ATT0(string,2);ATT1(string,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;a;0.21;aaaaa;0.927;0.326;0.0727;0.683;0.199;0.601,0.901,0.603,0.0102,0.612,0.88,0.942,0.0306,0.117,0.633;0.541,0.302,0.123,0.419,0.905,0.232,0.00903,0.808,0.137,0.787;0.0448,0.278,0.791,0.0805,0.714,0.154,0.739,0.568,0.49,0.82;0.773,0.539,0.0414,0.951,0.171,0.155,0.135,0.805,0.541,0.124;0.627,0.0973,0.0869,0.457,0.683,0.989,0.176,0.516,0.26,0.0839;0.802,0.0535,0.98,0.384,0.491,0.804,0.257,0.724,0.141,0.485;0.643,0.537,0.911,0.781,0.359,0.863,0.0502,0.785,0.127,0.808;0.463,0.296,0.344,0.136,0.257,0.994,0.961,0.802,0.768,0.562;0.308,0.995,0.686,0.11,0.52,0.865,0.576,0.967,0.971,0.00738;a;
aa;a;0.355;aaa;0.0761;0.909;0.398;0.29;0.675;0.597,0.969,0.979,0.632,0.0296,0.517,0.14,0.5,0.809,0.844;0.56,0.191,0.257,0.449,0.126,0.0082,0.865,0.0655,0.975,0.978;0.812,0.481,0.778,0.916,0.327,0.623,0.477,0.83,0.421,0.529;0.684,0.34,0.579,0.291,0.0281,0.499,0.338,0.0998,0.807,0.0468;0.0134,0.505,0.246,0.326,0.847,0.0998,0.845,0.897,0.0355,0.477;0.133,0.415,0.836,0.326,0.19,0.239,0.0307,0.811,0.173,0.164;0.332,0.153,0.534,0.0375,0.602,0.00649,0.0288,0.218,0.208,0.597;0.213,0.258,0.149,0.749,0.586,0.064,0.883,0.989,0.857,0.309;0.311,0.379,0.841,0.0395,0.876,0.802,0.818,0.63,0.574,0.356;aaaaaaaa;
aa;a;0.714;aaaaa;0.41;0.0632;0.0188;0.27;0.72;0.194,0.264,0.625,0.903,0.275,0.39,0.116,0.927,0.188,0.716;0.0374,0.328,0.0445,0.888,0.639,0.0351,0.659,0.854,0.509,0.172;0.104,0.317,0.85,0.948,0.694,0.558,0.092,0.716,0.0146,0.633;0.944,0.00569,0.557,0.331,0.43,0.606,0.00147,0.673,0.429,0.18;0.924,0.101,0.747,0.423,0.349,0.26,0.591,0.654,0.137,0.69;0.512,0.248,0.161,0.554,0.74,0.191,0.959,0.807,0.519,0.769;0.171,0.969,0.198,0.801,0.184,0.204,0.281,0.997,0.899,0.149;0.161,0.0154,0.26,0.167,0.48,0.116,0.0236,0.757,0.306,0.425;0.61,0.898,0.209,0.503,0.11,0.533,0.739,0.483,0.288,0.322;aaa;
aa;a;0.186;aaaa;0.0891;0.678;0.299;0.0478;0.355;0.961,0.897,0.837,0.745,0.901,0.388,0.951,0.635,0.493,0.857;0.159,0.962,0.0032,0.711,0.111,0.272,0.629,0.39,0.731,0.357;0.925,0.526,0.623,0.659,0.911,0.949,0.895,0.151,0.843,0.0468;0.205,0.529,0.71,0.755,0.0117,0.972,0.741,0.29,0.138,0.756;0.901,0.378,0.226,0.719,0.853,0.554,0.0342,0.591,0.786,0.555;0.96,0.262,0.614,0.429,0.895,0.47,0.465,0.493,0.55,0.323;0.698,0.232,0.432,0.56,0.29,0.237,0.963,0.0112,0.613,0.334;0.335,0.27,0.594,0.0979,0.776,0.684,0.097,0.326,0.121,0.718;0.8,0.868,0.0384,0.659,0.343,0.304,0.307,0.77,0.381,0.519;aaaaaaaaaa;
a;a;0.502;a;0.0507;0.302;0.835;0.123;0.431;0.168,0.525,0.0507,0.61,0.138,0.656,0.923,0.388,0.403,0.857;0.315,0.808,0.153,0.171,0.932,0.51,0.506,0.303,0.496,0.652;0.702,0.783,0.343,0.288,0.784,0.689,0.876,0.215,0.557,0.471;0.649,0.143,0.778,0.574,0.836,0.697,0.779,0.931,0.42,0.841;0.75,0.614,0.142,0.16,0.175,0.251,0.972,0.778,0.0963,0.755;0.266,0.404,0.783,0.45,0.159,0.394,0.319,0.0199,0.97,0.429;0.445,0.128,0.511,0.28,0.265,0.728,0.105,0.493,0.918,0.724;0.992,0.452,0.993,0.393,0.895,0.956,0.836,0.535,0.709,0.564;0.643,0.644,0.224,0.228,0.269,0.294,0.169,0.887,0.071,0.111;aa;
aa;a;0.495;a;0.619;0.255;0.367;0.194;0.655;0.0212,0.929,0.212,0.763,0.0515,0.353,0.756,0.0626,0.391,0.955;0.743,0.396,0.123,0.478,0.216,0.982,0.0472,0.695,0.711,0.827;0.4,0.603,0.643,0.876,0.735,0.592,0.138,0.611,0.803,0.0686;0.131,0.763,0.578,0.984,0.866,0.82,0.293,0.263,0.981,0.901;0.883,0.713,0.0981,0.972,0.875,0.968,0.109,0.79,0.835,0.473;0.925,0.19,0.102,0.0449,0.868,0.72,0.731,0.118,0.839,0.763;0.666,0.464,0.685,0.665,0.411,0.496,0.298,0.782,0.331,0.607;0.949,0.694,0.388,0.876,0.877,0.662,0.848,0.676,0.153,0.29;0.539,0.0137,0.783,0.798,0.621,0.866,0.162,0.577,0.0599,0.0835;aaaaaa;
a;a;0.3;a;0.933;0.432;0.414;0.0718;0.586;0.298,0.379,0.716,0.693,0.433,0.903,0.138,0.345,0.217,0.0103;0.461,0.283,0.808,0.525,0.501,0.296,0.364,0.657,0.311,0.316;0.662,0.194,0.608,0.501,0.137,0.431,0.37,0.446,0.172,0.728;0.35,0.439,0.226,0.693,0.29,0.796,0.952,0.553,0.396,0.418;0.968,0.258,0.398,0.183,0.328,0.927,0.953,0.315,0.742,0.684;0.685,0.887,0.88,0.337,0.858,0.703,0.221,0.0452,0.0112,0.221;0.743,0.445,0.168,0.0924,0.439,0.685,0.427,0.37,0.989,0.344;0.268,0.0472,0.049,0.35,0.943,0.845,0.214,0.817,0.34,0.099;0.469,0.191,0.289,0.942,0.533,0.825,0.283,0.557,0.607,0.831;aaaaaa;
aa;a;0.795;aa;0.543;0.302;0.806;0.877;0.666;0.555,0.625,0.202,0.949,0.611,0.368,0.828,0.617,0.941,0.379;0.601,0.405,0.523,0.0944,0.736,0.103,0.755,0.16,0.186,0.0583;0.26,0.53,0.112,0.284,0.249,0.0133,0.831,0.68,0.948,0.839;0.777,0.416,0.901,0.0922,0.203,0.147,0.224,0.0232,0.795,0.838;0.758,0.694,0.0385,0.669,0.458,0.981,0.418,0.213,0.535,0.983;0.14,0.448,0.583,0.712,0.822,0.167,0.018,0.708,0.777,0.78;0.398,0.49,0.987,0.27,0.25,0.946,0.208,0.0206,0.988,0.624;0.706,0.616,0.334,0.644,0.603,0.253,0.491,0.978,0.0425,0.2;0.0982,0.17,0.708,0.748,0.473,0.574,0.252,0.259,0.345,0.871;aaaaa;
a;a;0.0545;a;0.438;0.0935;0.954;0.0785;0.537;0.603,0.0574,0.179,0.446,0.979,0.215,0.0973,0.453,0.132,0.498;0.125,0.0867,0.544,0.446,0.583,0.342,0.819,0.831,0.488,0.424;0.0503,0.773,0.0135,0.45,0.0627,0.493,0.452,0.644,0.866,0.263;0.324,0.917,0.512,0.534,0.489,0.587,0.778,0.833,0.0517,0.0259;0.175,0.842,0.409,0.799,0.172,0.128,0.774,0.736,0.241,0.313;0.85,0.647,0.647,0.297,0.77,0.17,0.679,0.644,0.203,0.789;0.295,0.553,0.145,0.652,0.776,0.197,0.288,0.458,0.855,0.158;0.273,0.901,0.786,0.628,0.022,0.768,0.77,0.494,0.465,0.211;0.33,0.332,0.849,0.595,0.0265,0.102,0.00652,0.65,0.452,0.313;aaaaa;
a;a;0.751;aaa;0.586;0.0963;0.758;0.431;0.76;0.055,0.187,0.975,0.27,0.991,0.893,0.602,0.758,0.973,0.527;0.587,0.14,0.576,0.813,0.685,0.781,1,0.855,0.342,0.327;0.646,0.861,0.917,0.719,0.908,0.975,0.763,0.863,0.0655,0.685;0.295,0.506,0.898,0.471,0.9,0.72,0.954,0.984,0.08,0.00146;0.604,0.451,0.828,0.329,0.643,0.177,0.125,0.0754,0.167,0.494;0.044,0.822,0.477,0.583,0.166,0.844,0.553,0.619,0.346,0.472;0.473,0.267,0.915,0.739,0.238,0.406,0.00385,0.656,0.0261,0.446;0.568,0.209,0.702,0.148,0.427,0.716,0.948,0.00365,0.426,0.142;0.71,0.719,0.603,0.165,0.61,0.0111,0.167,0.337,0.323,0.935;aaaaaaaa;
aa;a;0.586;aaa;0.0228;0.994;0.32;0.507;0.744;0.024,0.525,0.688,0.838,0.101,0.637,0.632,0.00551,0.622,0.345;0.878,0.22,0.96,0.788,0.227,0.122,0.979,0.918,0.633,0.0891;0.0348,0.373,0.943,0.784,0.407,0.793,0.809,0.74,0.746,0.919;0.609,0.201,0.913,0.246,0.765,0.619,0.253,0.484,0.784,0.914;0.687,0.537,0.214,0.88,0.11,0.652,0.231,0.36,0.208,0.984;0.603,0.144,0.0429,0.824,0.971,0.405,0.646,0.257,0.00186,0.314;0.32,0.719,0.78,0.617,0.404,0.238,0.106,0.319,0.489,0.0552;0.0308,0.546,0.0194,0.103,0.196,0.612,0.89,0.257,0.669,0.598;0.455,0.709,0.381,0.807,0.601,0.862,0.695,0.555,0.237,0.441;aaaaaa;
aa;a;0.313;a;0.603;0.226;0.0597;0.211;0.91;0.683,0.178,0.39,0.606,0.433,0.142,0.534,0.394,0.346,0.063;0.5,0.3,0.213,0.0196,0.966,0.267,0.867,0.349,0.387,0.492;0.364,0.0915,0.302,0.315,0.367,0.61,0.575,0.734,0.327,0.127;0.0145,0.354,0.587,0.0475,0.683,0.372,0.924,0.731,0.0634,0.0317;0.139,0.593,0.59,0.132,0.729,0.983,0.48,0.942,0.964,0.234;0.413,0.366,0.853,0.728,0.289,0.0637,0.876,0.0267,0.95,0.37;0.531,0.357,0.486,0.544,0.0541,0.853,0.988,0.813,0.868,0.812;0.297,0.143,0.326,0.256,0.328,0.124,0.15,0.034,0.0395,0.614;0.105,0.577,0.375,0.598,0.361,0.493,0.0447,0.0232,0.103,0.0847;aaaaaaa;
a;a;0.00682;aaa;0.856;0.103;0.736;0.257;0.775;0.128,0.957,0.993,0.725,0.25,0.131,0.386,0.376,0.0457,0.0589;0.402,0.565,0.141,0.462,0.392,0.697,0.993,0.792,0.635,0.25;0.277,0.573,0.378,0.746,0.966,0.886,0.387,0.561,0.253,0.923;0.501,0.0395,0.814,0.446,0.644,0.189,0.419,0.251,0.852,0.375;0.211,0.212,0.313,0.662,0.269,0.479,0.18,0.00923,0.133,0.91;0.802,0.17,0.912,0.811,0.972,0.348,0.237,0.0937,0.0773,0.594;0.53,0.399,0.382,0.317,0.909,0.562,0.936,0.145,0.975,0.726;0.282,0.198,0.794,0.633,0.489,0.47,0.412,0.326,0.815,0.89;0.0583,0.132,0.467,0.0834,0.939,0.665,0.0868,0.117,0.381,0.78;aaaa;
aa;a;0.213;aaaa;0.961;0.6;0.696;0.34;0.107;0.48,0.774,0.104,0.578,0.617,0.682,0.432,0.136,0.561,0.799;0.93,0.271,0.481,0.0424,0.816,0.00803,0.97,0.688,0.452,0.482;0.581,0.246,0.917,0.731,0.432,0.965,0.131,0.952,0.327,0.0581;0.75,0.808,0.797,0.232,0.657,0.211,0.14,0.233,0.0629,0.109;0.88,0.299,0.455,0.197,0.645,0.121,0.999,0.3,0.614,0.268;0.598,0.24,0.708,0.92,0.044,0.718,0.289,0.594,0.117,0.873;0.263,0.921,0.795,0.365,0.459,0.0608,0.788,0.186,0.989,0.687;0.745,0.421,0.746,0.341,0.41,0.383,0.902,0.176,0.901,0.287;0.262,0.294,0.688,0.044,0.276,0.225,0.718,0.481,0.00559,0.886;aaaaaaaaa;
a;a;0.393;aa;0.685;0.636;0.218;0.776;0.354;0.144,0.234,0.322,0.853,0.841,0.771,0.173,0.571,0.831,0.411;0.701,0.76,0.582,0.404,0.674,0.566,0.994,0.805,0.984,0.163;0.0929,0.045,0.816,0.215,0.959,0.361,0.0485,0.625,0.401,0.94;0.576,0.82,0.165,0.717,0.757,0.0836,0.762,0.669,0.681,0.172;0.638,0.695,0.572,0.822,0.194,0.746,0.0908,0.762,0.427,0.438;0.575,0.444,0.47,0.507,0.241,0.792,0.427,0.98,0.912,0.876;0.701,0.599,0.847,0.0608,0.238,0.919,0.227,0.433,0.912,0.976;0.955,0.452,0.196,0.076,0.648,0.215,0.247,0.665,0.689,0.915;0.786,0.262,0.0931,0.692,0.163,0.0712,0.574,0.583,0.271,0.535;aaa;
aa;a;0.448;aaa;0.33;0.978;0.0671;0.864;0.436;0.728,0.529,0.447,0.46,0.185,0.378,0.383,0.67,0.824,0.723;0.507,0.498,0.344,0.538,0.269,0.104,0.806,0.507,0.447,0.247;0.942,0.656,0.908,0.838,0.978,0.901,0.923,0.514,0.941,0.946;0.0459,0.913,0.214,0.359,0.0896,0.451,0.239,0.325,0.943,0.305;0.613,0.522,0.34,0.417,0.581,0.0952,0.753,0.83,0.951,0.278;0.171,0.765,0.324,0.372,0.953,0.484,0.793,0.425,0.154,0.0864;0.997,0.621,0.239,0.278,0.697,0.174,0.818,0.812,0.434,0.845;0.799,0.116,0.615,0.984,0.0648,0.603,0.283,0.389,0.373,0.663;0.744,0.323,0.218,0.817,0.685,0.315,0.555,0.262,0.199,0.487;aaaaaaa;
a;a;0.812;aaaa;0.249;0.126;0.227;0.0168;0.6;0.638,0.561,0.5,0.38,0.434,0.111,0.67,0.372,0.29,0.455;0.789,0.535,0.893,0.934,0.589,0.496,0.0346,0.703,0.291,0.757;0.632,0.565,0.431,0.629,0.535,0.133,0.399,0.0168,0.746,0.153;0.624,0.665,0.0382,0.781,0.507,0.298,0.929,0.181,0.539,0.186;0.567,0.254,0.637,0.669,0.38,0.647,0.211,0.0143,0.339,0.996;0.319,0.427,0.13,0.802,0.557,0.0369,0.695,0.0273,0.5,0.836;0.578,0.65,0.621,0.832,0.286,0.199,0.437,0.107,0.807,0.231;0.532,0.977,0.0383,0.93,0.0927,0.4,0.538,0.348,0.705,0.881;0.216,0.113,0.627,0.112,0.641,0.946,0.704,0.748,0.177,0.915;aaaaaaaa;
a;a;0.551;aaaa;0.195;0.736;0.429;0.632;0.824;0.809,0.126,0.863,0.313,0.769,0.53,0.118,0.912,0.166,0.752;0.946,0.526,0.0491,0.115,0.234,0.955,0.859,0.928,0.0452,0.31;0.576,0.511,0.299,0.309,0.144,0.941,0.882,0.249,0.811,0.503;0.35,0.545,0.148,0.243,0.617,0.0353,0.105,0.389,0.0803,0.361;0.367,0.706,0.423,0.761,0.384,0.072,0.0976,0.648,0.996,0.308;0.444,0.00439,0.799,0.545,0.433,0.727,0.902,0.252,0.702,0.828;0.462,0.201,0.165,0.209,0.772,0.549,0.321,0.0472,0.688,0.455;0.2,0.421,0.123,0.69,0.47,0.24,0.541,0.835,0.812,0.513;0.983,0.873,0.518,0.812,0.414,0.148,0.143,0.0317,0.906,0.767;aaaaaa;
a;a;0.999;aaa;0.774;0.931;0.386;0.051;0.758;0.0852,0.479,0.132,0.998,0.624,0.621,0.163,0.471,0.449,0.53;0.982,0.537,0.281,0.376,0.435,0.0274,0.0873,0.332,0.737,0.641;0.227,0.813,0.0878,0.744,0.521,0.00149,0.125,0.522,0.347,0.579;0.0955,0.594,0.107,0.454,0.33,0.751,0.346,0.0248,0.0776,0.886;0.0412,0.783,0.466,0.941,0.885,0.579,0.855,0.958,0.466,0.175;0.492,0.543,0.315,0.626,0.279,0.536,0.671,0.336,0.33,0.129;0.103,0.702,0.92,0.211,0.79,0.29,0.51,0.154,0.322,0.685;0.52,0.778,0.202,0.493,0.896,0.284,0.409,0.471,0.293,0.649;0.56,0.889,0.459,0.938,0.412,0.234,0.197,0.616,0.552,0.274;aaaa;
a;a;0.166;aaa;0.00735;0.528;0.202;0.0513;0.0492;0.313,0.834,0.464,0.568,0.165,0.0985,0.72,0.862,0.0176,0.672;0.994,0.378,0.996,0.938,0.597,0.803,0.277,0.0474,0.961,0.849;0.81,0.515,0.21,0.255,0.129,0.843,0.654,0.735,0.822,0.949;0.312,0.167,0.447,0.418,0.858,0.136,0.014,0.0465,0.248,0.0899;0.546,0.448,0.104,0.74,0.577,0.334,0.646,0.531,0.796,0.106;0.542,0.718,0.0362,0.811,0.809,0.909,0.455,0.471,0.512,0.949;0.706,0.526,0.121,0.905,0.86,0.429,0.487,0.325,0.761,0.701;0.368,0.834,0.38,0.564,0.278,0.0801,0.584,0.435,0.132,0.323;0.0638,0.9,0.52,0.31,0.39,0.62,0.0193,0.127,0.249,0.541;aaaaaa;
aa;a;0.499;aaaa;0.147;0.283;0.219;0.442;0.581;0.556,0.439,0.985,0.577,0.824,0.837,0.984,0.919,0.536,0.296;0.778,0.587,0.474,0.555,0.952,0.122,0.258,0.997,0.442,0.865;0.0861,0.33,0.0567,0.38,0.0485,0.678,0.0752,0.435,0.44,0.473;0.241,0.877,0.566,0.96,0.0418,0.0672,0.455,0.645,0.0704,0.0334;0.664,0.81,0.708,0.519,0.308,0.47,0.972,0.0418,0.31,0.737;0.768,0.0721,0.496,0.53,0.378,0.876,0.22,0.478,0.343,0.918;0.945,0.805,0.0386,0.322,0.393,0.622,0.681,0.918,0.862,0.821;0.465,0.788,0.142,0.523,0.691,0.943,0.3,0.905,0.605,0.431;0.643,0.0911,0.501,0.29,0.324,0.0891,0.664,0.032,0.602,0.0707;aaaaaaaaa;
aa;a;0.89;aa;0.181;0.361;0.817;0.968;0.97;0.912,0.437,0.182,0.708,0.678,0.686,0.222,0.151,0.383,0.893;0.748,0.0421,0.338,0.181,0.208,0.483,0.0214,0.712,0.441,0.709;0.272,0.471,0.94,0.845,0.315,0.421,0.378,0.0312,0.619,0.402;0.789,0.163,0.282,0.437,0.794,0.722,0.78,0.596,0.274,0.5;0.457,0.385,0.638,0.592,0.0453,0.304,0.901,0.766,0.415,0.00208;0.996,0.689,0.315,0.516,0.306,0.0872,0.176,0.257,0.601,0.1;0.725,0.444,0.951,0.995,0.582,0.682,0.297,0.286,0.258,0.418;0.458,0.728,0.846,0.134,0.329,0.991,0.125,0.571,0.884,0.874;0.729,0.376,0.431,0.794,0.116,0.448,0.947,0.693,0.684,0.0534;aaaaaa;
aa;a;0.485;aaaaa;0.921;0.122;0.243;0.614;0.606;0.714,0.138,0.535,0.176,0.874,0.262,0.995,0.828,0.0394,0.0527;0.814,0.621,0.308,0.89,0.735,0.0843,0.44,0.12,0.0978,0.102;0.852,0.871,0.749,0.212,0.743,0.595,0.371,0.0424,0.79,0.353;0.118,0.0672,0.172,0.609,0.557,0.643,0.9,0.546,0.846,0.396;0.55,0.763,0.293,0.82,0.407,0.604,0.494,0.39,0.808,0.717;0.83,0.984,0.712,0.944,0.787,0.369,0.473,0.499,0.254,0.685;0.728,0.901,0.682,0.629,0.34,0.752,0.0515,0.801,0.239,0.848;0.299,0.107,0.0456,0.899,0.291,0.39,0.943,0.554,0.955,0.967;0.315,0.141,0.756,0.543,0.887,0.495,0.998,0.0529,0.576,0.575;aaaaaa;
aa;a;0.00684;aaaaa;0.235;0.708;0.59;0.961;0.544;0.552,0.642,0.613,0.29,0.0343,0.253,0.357,0.743,0.926,0.239;0.685,0.215,0.134,0.229,0.745,0.235,0.0971,0.667,0.361,0.873;0.949,0.113,0.525,0.667,0.548,0.655,0.837,0.402,0.541,0.605;0.661,0.96,0.705,0.565,0.0165,0.827,0.0268,0.191,0.108,0.451;0.341,0.351,0.645,0.103,0.497,0.272,0.205,0.698,0.855,0.082;0.941,0.273,0.688,0.223,0.962,0.227,0.319,0.197,0.187,0.906;0.894,0.0346,0.27,0.025,0.423,0.421,0.0213,0.0921,0.225,0.784;0.604,0.932,0.572,0.574,0.383,0.121,0.385,0.664,0.00252,0.294;0.602,0.428,0.689,0.749,0.0998,0.247,0.967,0.815,0.214,0.377;aaaaaaa;
a;a;0.836;aaa;0.285;0.0214;0.327;0.652;0.458;0.798,0.545,0.609,0.415,0.695,0.546,0.034,0.772,0.076,0.499;0.493,0.765,0.374,0.713,0.743,0.719,0.535,0.00454,0.273,0.879;0.694,0.974,0.192,0.333,0.73,0.912,0.977,0.479,0.545,0.0791;0.891,0.753,0.39,0.026,0.411,0.397,0.266,0.309,0.808,0.0249;0.237,0.32,0.971,0.933,0.488,0.715,0.836,0.85,0.224,0.642;0.32,0.88,0.198,0.505,0.631,0.493,0.998,0.357,0.681,0.174;0.866,0.105,0.513,0.105,0.519,0.484,0.616,0.376,0.908,0.823;0.0942,0.453,0.627,0.573,0.889,0.72,0.0201,0.347,0.749,0.296;0.863,0.517,0.447,0.217,0.313,0.956,0.588,0.545,0.0588,0.413;aaaaaaaa;
aa;a;0.445;aaa;0.171;0.824;0.81;0.314;0.0523;0.174,0.853,0.0378,0.556,0.209,0.82,0.709,0.034,0.608,0.199;0.0951,0.113,0.983,0.816,0.885,0.0388,0.792,0.273,0.4,0.699;0.164,0.401,0.486,0.695,0.439,0.47,0.165,0.857,0.0901,0.369;0.024,0.854,0.505,0.195,0.409,0.887,0.173,0.141,0.879,0.605;0.893,0.941,0.418,0.565,0.294,0.3,0.0836,0.402,0.875,0.218;0.455,0.573,0.462,0.719,0.208,0.752,0.432,0.0734,0.929,0.527;0.472,0.975,0.254,0.237,0.914,0.193,0.595,0.461,0.136,0.0373;0.0672,0.564,0.706,0.715,0.255,0.556,0.833,0.37,0.153,0.921;0.836,0.242,0.997,0.842,0.63,0.318,0.479,0.257,0.165,0.452;aaaaaaaa;
a;a;0.847;aa;0.0491;0.823;0.936;0.408;0.816;0.514,0.446,0.885,0.361,0.3,0.671,0.489,0.452,0.322,0.541;0.615,0.283,0.192,0.897,0.916,0.478,0.936,0.905,0.253,0.903;0.26,0.149,0.572,0.253,0.0802,0.396,0.0685,0.501,0.225,0.611;0.118,0.615,0.468,0.644,0.214,0.879,0.00219,0.816,0.54,0.108;0.259,0.0169,0.288,0.52,0.0919,0.809,0.546,0.793,0.944,0.704;0.357,0.947,0.273,0.241,0.192,0.231,0.906,0.122,0.252,0.805;0.924,0.593,0.201,0.882,0.269,0.895,0.699,0.425,0.0424,0.377;0.768,0.515,0.188,0.74,0.695,0.786,0.948,0.563,0.452,0.244;0.25,0.558,0.116,0.51,0.498,0.409,0.622,0.415,0.55,0.469;aaaaaaaa;
aa;a;0.152;aaaaa;0.0151;0.865;0.705;0.24;0.352;0.239,0.892,0.603,0.699,0.425,0.764,0.5,0.259,0.761,0.0384;0.905,0.31,0.894,0.62,0.0695,0.471,0.612,0.918,0.771,0.571;0.351,0.697,0.783,0.462,0.0901,0.798,0.322,0.692,0.652,0.849;0.0882,0.226,0.777,0.394,0.0293,0.767,0.119,0.378,0.452,0.461;0.919,0.219,0.829,0.829,0.827,0.187,0.298,0.658,0.425,0.972;0.000836,0.0484,0.382,0.598,0.656,0.453,0.491,0.462,0.598,0.483;0.226,0.297,0.543,0.444,0.215,0.0626,0.0846,0.514,0.306,0.16;0.351,0.664,0.513,0.786,0.952,0.338,0.371,0.715,0.769,0.174;0.727,0.173,0.579,0.223,0.182,0.871,0.0618,0.29,0.874,0.0353;aaaaaaaaa;
aa;a;0.201;aaaa;0.0538;0.741;0.372;0.373;0.572;0.964,0.258,0.34,0.0106,0.978,0.512,0.757,0.595,0.216,0.816;0.452,0.538,0.632,0.205,0.682,0.484,0.101,0.52,0.272,0.411;0.18,0.241,0.229,0.0482,0.619,0.81,0.971,0.545,0.151,0.193;0.323,0.676,0.852,0.651,0.773,0.547,0.471,0.893,0.341,0.888;0.232,0.672,0.137,0.178,0.402,0.61,0.668,0.28,0.33,0.658;0.658,0.935,0.42,0.505,0.655,0.589,0.959,0.699,0.754,0.74;0.802,0.207,0.295,0.444,0.905,0.477,0.841,0.981,0.671,0.11;0.978,0.382,0.922,0.308,0.722,0.157,0.848,0.156,0.814,0.603;0.00841,0.334,0.558,0.635,0.904,0.48,0.0819,0.151,0.921,0.686;a;
aa;a;0.768;aa;0.516;0.485;0.624;0.651;0.917;0.524,0.511,0.466,0.305,0.771,0.719,0.17,0.339,0.676,0.0495;0.452,0.939,0.898,0.0491,0.977,0.678,0.144,0.268,0.889,0.35;0.181,0.463,0.911,0.403,0.698,0.668,0.479,0.992,0.397,0.203;0.217,0.636,0.422,0.0053,0.00196,0.882,0.572,0.737,0.0554,0.442;0.292,0.65,0.844,0.564,0.402,0.187,0.436,0.184,0.0283,0.44;0.407,0.251,0.552,0.0693,0.386,0.865,0.899,0.505,0.341,0.728;0.44,0.982,0.478,0.914,0.924,0.364,0.716,0.393,0.829,0.97;0.0176,0.944,0.593,0.0145,0.523,0.773,0.883,0.263,0.626,0.367;0.176,0.318,0.65,0.563,0.137,0.251,0.602,0.632,0.619,0.207;aaaaaaaaa;
aa;a;0.288;a;0.639;0.221;0.387;0.27;0.488;0.837,0.106,0.812,0.0558,0.126,0.324,0.412,0.607,0.205,0.717;0.376,0.168,0.403,0.858,0.663,0.824,0.483,0.369,0.214,0.78;0.823,0.222,0.966,0.305,0.616,0.855,0.164,0.365,0.31,0.752;0.0717,0.166,0.718,0.323,0.123,0.325,0.896,0.705,0.11,0.951;0.677,0.344,0.729,0.82,0.795,0.42,0.906,0.864,0.882,0.68;0.172,0.417,0.0648,0.909,0.75,0.441,0.648,0.676,0.845,0.419;0.238,0.546,0.491,0.297,0.803,0.804,0.618,0.386,0.731,0.573;0.00538,0.461,0.684,0.825,0.7,0.41,0.369,0.75,0.529,0.183;0.234,0.821,0.127,0.743,0.942,0.529,0.14,0.256,0.085,0.862;aaaaaa;
aa;a;0.9;aaaaa;0.00327;0.875;0.408;0.322;0.934;0.024,0.983,0.407,0.28,0.114,0.187,0.235,0.99,0.269,0.0868;0.028,0.113,0.391,0.664,0.244,0.567,0.998,0.0442,0.341,0.97;0.539,0.0324,0.764,0.427,0.418,0.582,0.818,0.873,0.51,0.564;0.631,0.726,0.644,0.815,0.661,0.546,0.827,0.447,0.447,0.799;0.851,0.918,0.0425,0.58,0.385,0.703,0.917,0.865,0.121,0.000726;0.203,0.218,0.175,4.75e-05,0.799,0.324,0.859,0.765,0.863,0.923;0.726,0.876,0.956,0.492,0.397,0.606,0.871,0.158,0.968,0.687;0.0636,0.0618,0.572,0.261,0.493,0.362,0.405,0.87,0.101,0.697;0.535,0.665,0.694,0.572,0.86,0.0418,0.0752,0.601,0.321,0.997;aaaaaaaa;
a;a;0.732;a;0.21;0.854;0.164;0.562;0.956;0.221,0.445,0.415,0.969,0.782,0.191,0.147,0.737,0.547,0.0502;0.29,0.683,0.239,0.223,0.127,0.833,0.572,0.454,0.0261,0.959;0.0156,0.736,0.208,0.518,0.201,0.755,0.823,0.899,0.506,0.563;0.463,0.0756,0.221,0.586,0.425,0.0585,0.251,0.171,0.715,0.678;0.885,0.819,0.644,0.109,0.529,0.522,0.167,0.378,0.608,0.177;0.567,0.651,0.987,0.944,0.109,0.0425,0.255,0.0418,0.347,0.673;0.649,0.119,0.673,0.805,0.887,0.163,0.557,0.204,0.361,0.665;0.862,0.0572,0.0348,0.928,0.0233,0.196,0.289,0.485,0.338,0.679;0.693,0.292,0.281,0.962,0.617,0.712,0.713,0.262,0.539,0.634;aaaaaa;
