ATT0(string,2);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,8);ATT9(string,3);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;0.682;aaa;0.503;aaaaa;0.665;0.803;aaaaaa;aaaaaaa;aa;0.735;0.253,0.0301,0.503,0.641,0.393,0.11,0.869,0.419,0.282,0.42;0.105,0.0838,0.611,0.734,0.95,0.183,0.963,0.241,0.957,0.969;0.329,0.812,0.224,0.919,0.652,0.168,0.993,0.174,0.855,0.219;0.955,0.405,0.323,0.407,0.822,0.359,0.321,0.577,0.736,0.723;0.919,0.6,0.343,0.244,0.957,0.563,0.773,0.444,0.323,0.566;0.212,0.207,0.678,0.135,0.654,0.738,0.353,0.447,0.0585,0.52;0.438,0.139,0.499,0.668,0.956,0.826,0.275,0.553,0.782,0.541;0.65,0.773,0.08,0.61,0.873,0.606,0.9,0.509,0.619,0.288;0.385,0.745,0.436,0.0208,0.954,0.921,0.388,0.753,0.74,0.979;0.536,0.468,0.298,0.328,0.223,0.189,0.0638,0.548,0.422,0.874;0.901,0.864,0.68,0.66,0.995,0.885,0.812,0.748,0.12,0.93;aaaaaaaaa;
a;0.378;aaaaaaaa;0.44;aaaaa;0.265;0.115;aaa;aaaa;aa;0.0203;0.643,0.465,0.494,0.789,0.0654,0.307,0.72,0.342,0.612,0.186;0.442,0.424,0.816,0.698,0.574,0.92,0.352,0.686,0.717,0.524;0.136,0.981,0.393,0.25,0.294,0.00223,0.434,0.951,0.0789,0.543;0.623,0.635,0.0109,0.766,0.54,0.272,0.422,0.26,0.053,0.854;0.695,0.911,0.229,0.525,0.042,0.291,0.843,0.811,0.939,0.85;0.237,0.193,0.268,0.898,0.332,0.729,0.366,0.132,0.0806,0.386;0.223,0.571,0.495,0.188,0.698,0.611,0.201,0.792,0.0915,0.752;0.813,0.523,0.0679,0.697,0.316,0.427,0.487,0.243,0.207,0.991;0.0665,0.104,0.968,0.688,0.17,0.966,0.501,0.564,0.174,0.705;0.0481,0.906,0.638,0.616,0.728,0.785,0.544,0.888,0.853,0.705;0.671,0.419,0.352,0.345,0.616,0.36,0.909,0.221,0.421,0.656;aaaa;
a;0.423;a;0.0282;aaaa;0.135;0.3;aaaa;aaaaaaa;aaa;0.8;0.683,0.328,0.0143,0.846,0.9,0.856,0.507,0.726,0.649,0.392;0.0235,0.537,0.538,0.89,0.935,0.477,0.756,0.953,0.284,0.413;0.137,0.261,0.0668,0.289,0.963,0.68,0.13,0.0642,0.648,0.34;0.976,0.498,0.484,0.731,0.868,0.172,0.544,0.798,0.743,0.328;0.855,0.273,0.252,0.372,0.153,0.837,0.211,0.848,0.0623,0.41;0.81,0.733,0.88,0.44,0.051,0.553,0.984,0.281,0.34,0.556;0.903,0.112,0.627,0.579,0.352,0.508,0.735,0.993,0.861,0.0674;0.671,0.443,0.587,0.583,0.451,0.673,0.67,0.783,0.956,0.324;0.66,0.865,0.787,0.659,0.528,0.589,0.476,0.768,0.553,0.82;0.129,0.193,0.968,0.786,0.844,0.528,0.0559,0.201,0.44,0.745;0.883,0.428,0.634,0.322,0.664,0.53,0.758,0.887,0.89,0.161;aaaa;
aa;0.822;aaaaaaa;0.186;aa;0.628;0.642;aaaaaaa;aaaaa;aaa;0.358;0.781,0.216,0.352,0.585,0.661,0.142,0.234,0.487,0.649,0.806;0.949,0.839,0.0625,0.915,0.823,0.49,0.643,0.698,0.272,0.848;0.234,0.876,0.66,0.0827,0.588,0.0403,0.749,0.923,0.945,0.223;0.591,0.811,0.0959,0.268,0.747,0.713,0.553,0.964,0.785,0.816;0.241,0.159,0.498,0.907,0.155,0.0494,0.146,0.277,0.745,0.119;0.848,0.602,0.0715,0.349,0.768,0.611,0.226,0.274,0.324,0.454;0.8,0.268,0.944,0.66,0.908,0.603,0.635,0.562,0.743,0.449;0.158,0.102,0.381,0.283,0.517,0.0242,0.977,0.9,0.969,0.765;0.986,0.346,0.421,0.783,0.934,0.478,0.423,0.949,0.884,0.746;0.225,0.388,0.676,0.472,0.168,0.616,0.621,0.496,0.339,0.414;0.624,0.685,0.477,0.787,0.388,0.206,0.747,0.237,0.0352,0.406;aaaaaa;
aa;0.274;a;0.308;aaaaa;0.824;0.761;aaa;aaaaaaaa;aaa;0.573;0.331,0.986,0.35,0.275,0.854,0.0345,0.358,0.426,0.0912,0.635;0.778,0.938,0.00997,0.577,0.101,0.928,0.361,0.853,0.78,0.0896;0.516,0.765,0.717,0.37,0.461,0.572,0.98,0.174,0.842,0.161;0.216,0.816,0.292,0.625,0.132,0.806,0.399,0.38,0.773,0.147;0.385,0.429,0.3,0.316,0.0411,0.571,0.861,0.498,0.809,0.304;0.953,0.0675,0.683,0.387,0.782,0.0358,0.301,0.707,0.406,0.0479;0.213,0.0841,0.646,0.0473,0.949,0.563,0.156,0.866,0.0365,0.0645;0.318,0.761,0.783,0.699,0.931,0.174,0.505,0.24,0.333,0.613;0.867,0.261,0.292,0.69,0.449,0.0185,0.15,0.488,0.726,0.0999;0.495,0.117,0.969,0.165,0.483,0.443,0.429,0.642,0.494,0.461;0.764,0.2,0.739,0.928,0.441,0.0632,0.69,0.584,0.118,0.345;aaaaaa;
a;0.815;aaaaaaa;0.809;a;0.589;0.248;aaaaaaa;a;a;0.47;0.0749,0.404,0.29,0.306,0.0719,0.678,0.826,0.234,0.204,0.754;0.707,0.165,0.367,0.931,0.852,0.435,0.904,0.842,0.168,0.543;0.987,0.835,0.474,0.987,0.893,0.918,0.0666,0.533,0.849,0.218;0.0447,0.289,0.595,0.794,0.322,0.66,0.91,0.128,0.694,0.494;0.0401,0.474,0.962,0.564,0.195,0.149,0.0554,0.571,0.144,0.976;0.45,0.356,0.392,0.872,0.598,0.418,0.167,0.971,0.486,0.125;0.912,0.878,0.934,0.634,0.0108,0.62,0.351,0.984,0.15,0.598;0.889,0.82,0.0715,0.932,0.216,0.294,0.733,0.846,0.346,0.449;0.156,0.508,0.657,0.658,0.399,0.438,0.604,0.358,0.314,0.941;0.125,0.74,0.877,0.691,0.874,0.167,0.911,0.924,0.0455,0.166;0.427,0.767,0.775,0.767,0.626,0.0341,0.434,0.515,0.931,0.000964;aaa;
a;0.452;aaaa;0.798;aaaaaaa;0.363;0.301;aaaa;aaa;aa;0.18;0.215,0.958,0.958,0.496,0.705,0.083,0.558,0.167,0.241,0.93;0.796,0.685,0.863,0.484,0.9,0.951,0.236,0.497,0.167,0.945;0.993,0.0326,0.523,0.661,0.105,0.0652,0.099,0.457,0.0938,0.0602;0.644,0.431,0.393,0.221,0.983,0.4,0.702,0.61,0.126,0.19;0.0428,0.752,0.943,0.0551,0.505,0.0226,0.541,0.686,0.443,0.584;0.0679,0.438,0.837,0.823,0.664,0.254,0.0308,0.25,0.498,0.242;0.417,0.167,0.255,0.0415,0.749,0.343,0.741,0.607,0.146,0.247;0.358,0.82,0.31,0.591,0.93,0.61,0.187,0.563,0.106,0.848;0.529,0.802,0.714,0.0163,0.264,0.0779,0.93,0.727,0.0544,0.122;0.329,0.0673,0.823,0.718,0.0167,0.217,0.72,0.102,0.527,0.827;0.228,0.153,0.36,0.659,0.185,0.874,0.12,0.163,0.454,0.693;aaaaaaa;
aa;0.776;aaaaa;0.116;aaaaaa;0.2;0.376;aaaaaaaa;a;a;0.848;0.352,0.557,0.64,0.685,0.4,0.336,0.267,0.0801,0.963,0.812;0.385,0.32,0.736,0.773,0.103,0.932,0.901,0.279,0.452,0.724;0.324,0.555,0.634,0.884,0.0694,0.0293,0.962,0.776,0.264,0.524;0.2,0.264,0.264,0.577,0.35,0.023,0.865,0.853,0.229,0.207;0.161,0.199,0.252,0.498,0.119,0.771,0.233,0.591,0.964,0.571;0.424,0.26,0.373,0.745,0.124,0.127,0.0292,0.499,0.291,0.83;0.82,0.764,0.792,0.493,0.115,0.343,0.44,0.896,0.428,0.517;0.471,0.675,0.249,0.33,0.973,0.265,0.515,0.336,0.189,0.449;0.852,0.19,0.304,0.534,0.398,0.194,0.576,0.615,0.954,0.16;0.213,0.647,0.161,0.67,0.415,0.46,0.158,0.408,0.448,0.444;0.192,0.162,0.634,0.528,0.555,0.906,0.493,0.72,0.514,0.363;aaaa;
a;0.46;aaaaaaa;0.519;aaaaaa;0.421;0.539;aaaa;aaaa;a;0.639;0.564,0.592,0.733,0.361,0.505,0.817,0.565,0.687,0.124,0.45;0.51,0.0269,0.909,0.472,0.593,0.0596,0.474,0.574,0.397,0.599;0.0929,0.847,0.806,0.598,0.343,0.581,0.557,0.856,0.465,0.0593;0.372,0.509,0.883,0.422,0.216,0.617,0.743,0.347,0.501,0.052;0.919,0.756,0.137,0.908,0.907,0.0304,0.339,0.0842,0.966,0.19;0.589,0.169,0.701,0.274,0.826,0.172,0.376,0.0619,0.881,0.114;0.905,0.175,0.267,0.729,0.655,0.317,0.349,0.966,0.0478,0.688;0.181,0.743,0.785,0.543,0.66,0.411,0.624,0.503,0.512,0.853;0.238,0.687,0.42,0.625,0.402,0.747,0.29,0.755,0.829,0.92;0.371,0.966,0.537,0.317,0.491,0.114,0.418,0.461,0.0343,0.00315;0.962,0.0492,0.933,0.15,0.0898,0.841,0.94,0.434,0.728,0.468;aaaaaaa;
a;0.861;aaaaaaaaa;0.727;a;0.789;0.611;aaaaaaa;aaaaaaaa;a;0.851;0.331,0.856,0.657,0.485,0.187,0.32,0.896,0.505,0.581,0.696;0.00211,0.44,0.331,0.0222,0.167,0.579,0.841,0.548,0.76,0.553;0.433,0.365,0.59,0.674,0.987,0.382,0.252,0.843,0.273,0.00345;0.0278,0.776,0.101,0.538,0.405,0.991,0.602,0.557,0.271,0.00766;0.803,0.749,0.462,0.456,0.947,0.113,0.993,0.432,0.000957,0.0859;0.00902,0.599,0.421,0.347,0.793,0.729,0.486,0.754,0.631,0.543;0.766,0.145,0.476,0.89,0.525,0.846,0.398,0.907,0.591,0.0402;0.113,0.842,0.276,0.503,0.321,0.211,0.454,0.534,0.778,0.726;0.881,0.398,0.761,0.277,0.263,0.987,0.485,0.771,0.549,0.15;0.888,0.551,0.135,0.839,0.275,0.733,0.834,0.976,0.255,0.143;0.684,0.542,0.3,0.0418,0.0758,0.125,0.77,0.689,0.346,0.591;aaaaaa;
a;0.484;aaaaaaaaaa;0.534;aaaaaa;0.0389;0.721;aaaa;aaaaaaa;a;0.584;0.455,0.538,0.546,0.679,0.665,0.485,0.983,0.838,0.596,0.537;0.407,0.928,0.398,0.429,0.0223,0.756,0.902,0.995,0.819,0.0309;0.484,0.982,0.586,0.503,0.319,0.832,0.585,0.89,0.752,0.363;0.241,0.971,0.571,0.389,0.737,0.671,0.626,0.14,0.565,0.921;0.266,0.367,0.539,0.74,0.911,0.7,0.499,0.17,0.278,0.203;0.93,0.942,0.312,0.773,0.513,0.778,0.0286,0.275,0.952,0.812;0.808,0.779,0.782,0.233,0.631,0.741,0.321,0.421,0.933,0.961;0.98,0.282,0.945,0.991,0.419,0.741,0.982,0.971,0.248,0.283;0.162,0.944,0.697,0.695,0.516,0.9,0.854,0.327,0.819,0.375;0.746,0.674,0.511,0.619,0.65,0.426,0.205,0.167,0.409,0.241;0.334,0.859,0.285,0.175,0.824,0.817,0.729,0.305,0.0822,0.976;aaaaaa;
aa;0.829;a;0.417;aaa;0.516;0.786;aaaaaaa;aaaaaaa;aa;0.201;0.058,0.527,0.792,0.62,0.352,0.719,0.116,0.619,0.0805,0.451;0.454,0.161,0.661,0.993,0.717,0.355,0.461,0.498,0.327,0.4;0.032,0.318,0.328,0.0949,0.4,0.0825,0.139,0.212,0.64,0.146;0.922,0.158,0.52,0.0534,0.228,0.151,0.883,0.257,0.188,0.55;0.309,0.72,0.236,0.773,0.684,0.557,0.978,0.239,0.647,0.333;0.585,0.423,0.585,0.391,0.177,0.0152,0.645,0.106,0.426,0.783;0.68,0.378,0.948,0.158,0.0723,0.597,0.431,0.032,0.66,0.499;0.808,0.148,0.493,0.581,0.343,0.805,0.215,0.0587,0.0971,0.282;0.857,0.175,0.289,0.984,0.56,0.3,0.705,0.398,0.848,0.7;0.649,0.429,0.0514,0.716,0.474,0.413,0.361,0.423,0.282,0.999;0.47,0.695,0.777,0.35,0.982,0.397,0.301,0.226,0.458,0.808;aa;
a;0.247;aaaaa;0.948;aaaaaaa;0.742;0.699;aaaaaa;aaaaaaa;aaa;0.788;0.378,0.732,0.141,0.364,0.414,0.0293,0.838,0.851,0.926,0.331;0.344,0.438,0.132,0.132,0.244,0.195,0.893,0.0203,0.405,0.453;0.581,0.908,0.876,0.51,0.47,0.497,0.643,0.652,0.212,0.128;0.807,0.637,0.234,0.975,0.0679,0.645,0.115,0.387,0.727,0.717;0.325,0.12,0.128,0.314,0.517,0.506,0.866,0.947,0.0486,0.29;0.915,0.75,0.179,0.295,0.944,0.868,0.534,0.828,0.219,0.417;0.907,0.000629,0.574,0.495,0.884,0.945,0.0111,0.0704,0.263,0.192;0.45,0.18,0.958,0.577,0.265,0.586,0.336,0.109,0.96,0.0656;0.186,0.948,0.805,0.732,0.876,0.331,0.163,0.633,0.316,0.833;0.227,0.819,0.936,0.345,0.814,0.589,0.651,0.232,0.765,0.746;0.558,0.27,0.721,0.587,0.803,0.589,0.655,0.333,0.457,0.11;a;
a;0.693;aaa;0.464;aa;0.0691;0.878;aaaaa;aaaaaaa;aa;0.826;0.221,0.91,0.17,0.321,0.0774,0.863,0.441,0.759,0.965,0.818;0.36,0.761,0.883,0.229,0.882,0.541,0.661,0.771,0.489,0.984;0.921,0.911,0.946,0.0882,0.909,0.889,0.359,0.504,0.537,0.249;0.999,0.264,0.808,0.179,0.108,0.762,0.802,0.074,0.182,0.157;0.625,0.964,0.358,0.631,0.983,0.245,0.192,0.126,0.387,0.48;0.655,0.69,0.565,0.755,0.627,0.773,0.858,0.848,0.926,0.0561;0.59,0.694,0.779,0.114,0.718,0.511,0.669,0.928,0.548,0.573;0.406,0.403,0.601,0.957,0.561,0.0293,0.107,0.726,0.37,0.347;0.284,0.598,0.385,0.465,0.417,0.132,0.544,0.997,0.501,0.939;0.431,0.411,0.978,0.151,0.15,0.333,0.558,0.838,0.462,0.743;0.487,0.868,0.711,0.747,0.878,0.475,0.214,0.469,0.0735,0.404;aaaaaaa;
aa;0.344;aaaaa;0.409;aaaaaa;0.322;0.0782;aaaaaaaa;aaaa;a;0.472;0.885,0.872,0.895,0.383,0.325,0.813,0.191,0.889,0.36,0.0187;0.582,0.225,0.731,0.965,0.27,0.054,0.832,0.588,0.246,0.616;0.208,0.702,0.557,0.858,0.144,0.764,0.201,0.368,0.312,0.202;0.873,0.469,0.452,0.652,0.0381,0.318,0.8,0.861,0.959,0.633;0.126,0.833,0.178,0.0362,0.191,0.658,0.616,0.556,0.269,0.578;0.821,0.198,0.123,0.609,0.554,0.928,0.957,0.481,0.504,0.846;0.995,0.543,0.246,0.532,0.506,0.934,0.484,0.677,0.965,0.622;0.549,0.669,0.754,0.019,0.0522,0.38,0.558,0.918,0.891,0.286;0.455,0.175,0.542,0.285,0.96,0.362,0.73,0.41,0.641,0.818;0.519,0.653,0.661,0.443,0.0729,0.978,0.994,0.51,0.616,0.422;0.338,0.786,0.157,0.843,0.0855,0.329,0.363,0.127,0.0285,0.543;aaaaaaa;
a;0.271;aaaaaaaaa;0.0395;aaaa;0.645;0.263;aaaaaaa;aaa;aa;0.947;0.318,0.0867,0.495,0.707,0.511,0.748,0.878,0.316,0.943,0.349;0.235,0.212,0.309,0.234,0.757,0.0987,0.184,0.167,0.752,0.411;0.169,0.736,0.146,0.274,0.843,0.0371,0.00279,0.943,0.443,0.256;0.243,0.0866,0.513,0.89,0.645,0.918,0.598,0.762,0.516,0.132;0.726,0.208,0.938,0.0326,0.767,0.374,0.142,0.38,0.849,0.438;0.678,0.0863,0.97,0.967,0.859,0.638,0.393,0.803,0.415,0.631;0.438,0.56,0.858,0.926,0.633,0.185,0.539,0.718,0.512,0.42;0.818,0.32,0.362,0.829,0.665,0.0169,0.23,0.277,0.993,0.48;0.878,0.501,0.187,0.182,0.793,0.649,0.2,0.676,0.35,0.296;0.495,0.308,0.12,0.351,0.448,0.658,0.396,0.159,0.909,0.301;0.5,0.0459,0.845,0.409,0.0348,0.114,0.493,0.134,0.275,0.567;a;
aa;0.198;a;0.519;aaa;0.469;0.28;aa;aaaaa;aaa;0.815;0.473,0.934,0.864,0.615,0.397,0.469,0.184,0.527,0.638,0.345;0.985,0.365,0.617,0.354,0.745,0.57,0.81,0.249,0.758,0.799;0.648,0.559,0.863,0.675,0.499,0.585,0.358,0.625,0.479,0.154;0.177,0.629,0.447,0.746,0.0454,0.313,0.911,0.589,0.678,0.908;0.898,0.711,0.839,0.889,0.879,0.984,0.873,0.876,0.959,0.872;0.081,0.84,0.676,0.699,0.198,0.895,0.421,0.531,0.88,0.46;0.176,0.289,0.849,0.617,0.648,0.353,0.813,0.726,0.727,0.508;0.0569,0.0424,0.00276,0.392,0.0491,0.599,0.244,0.985,0.888,0.69;0.687,0.585,0.802,0.405,0.822,0.917,0.129,0.487,0.643,0.948;0.0996,0.0983,0.921,0.814,0.461,0.274,0.375,0.245,0.68,0.0409;0.159,0.676,0.519,0.899,0.875,0.651,0.692,0.631,0.313,0.578;aaaa;
aa;0.214;aaaa;0.326;aaaaaaa;0.442;0.519;aaaaaaaa;a;a;0.326;0.0138,0.405,0.353,0.957,0.608,0.54,0.241,0.36,0.00339,0.0393;0.712,0.57,0.605,0.444,0.38,0.209,0.439,0.625,0.209,0.122;0.189,0.905,0.515,0.994,0.563,0.43,0.0432,0.236,0.975,0.686;0.59,0.425,0.191,0.0684,0.247,0.0328,0.634,0.0887,0.355,0.5;0.862,0.989,0.458,0.0779,0.268,0.29,0.673,0.695,0.651,0.644;0.985,0.15,0.114,0.403,0.966,0.146,0.638,0.691,0.856,0.86;0.188,0.521,0.694,0.066,0.796,0.528,0.215,0.837,0.0277,0.537;0.246,0.232,0.512,0.564,0.562,0.0571,0.141,0.361,0.603,0.368;0.011,0.99,0.105,0.564,0.115,0.828,0.381,0.433,0.974,0.677;0.639,0.172,0.442,0.765,0.57,0.576,0.0301,0.975,0.71,0.329;0.849,0.315,0.883,0.625,0.364,0.0947,0.91,0.441,0.682,0.582;a;
a;0.642;aaaaa;0.424;aaaaaaa;0.605;0.405;aaaaaaaa;aaaa;a;0.78;0.368,0.372,0.111,0.444,0.337,0.71,0.101,0.399,0.0355,0.35;0.932,0.719,0.237,0.177,0.578,0.941,0.451,0.227,0.78,0.843;0.802,0.741,0.601,0.622,0.216,0.608,0.126,0.299,0.692,0.887;0.326,0.112,0.817,0.691,0.166,0.934,0.0477,0.399,0.0401,0.353;0.648,0.0788,0.729,0.111,0.276,0.241,0.0583,0.0489,0.954,0.15;0.919,0.762,0.00451,0.825,0.496,0.137,0.69,0.3,0.495,0.342;0.996,0.374,0.261,0.829,0.696,0.645,0.643,0.0257,0.531,0.72;0.153,0.491,0.735,0.62,0.867,0.841,0.518,0.379,0.93,0.199;0.398,0.665,0.162,0.796,0.0609,0.159,0.479,0.147,0.446,0.297;0.891,0.552,0.369,0.0215,0.0883,0.363,0.192,0.469,0.344,0.593;0.853,0.878,0.881,0.605,0.298,0.25,0.081,0.981,0.36,0.933;aaaaaa;
a;0.794;aaaaa;0.641;aa;0.661;0.358;aaaaaa;a;a;0.846;0.983,0.621,0.0917,0.976,0.388,0.828,0.717,0.831,0.968,0.347;0.352,0.0987,0.657,0.732,0.471,0.721,0.227,0.00178,0.958,0.712;0.366,0.659,0.266,0.235,0.0164,0.38,0.823,0.81,0.728,0.0763;0.686,0.0607,0.44,0.0633,0.197,0.548,0.899,0.46,0.192,0.0476;0.776,0.919,0.00883,0.483,0.359,0.623,0.634,0.624,0.0529,0.339;0.267,0.324,0.458,0.352,0.338,0.417,0.402,0.823,0.28,0.00839;0.951,0.653,0.285,0.0932,0.745,0.49,0.483,0.0176,0.634,0.403;0.293,0.798,0.607,0.586,0.484,0.00242,0.687,0.525,0.767,0.99;0.291,0.158,0.928,0.617,0.849,0.456,0.0708,0.84,0.657,0.826;0.232,0.578,0.739,0.738,0.762,0.278,0.938,0.0955,0.42,0.605;0.276,0.755,0.993,0.549,0.424,0.671,0.839,0.479,0.415,0.859;aaaaaaaaa;
aa;0.674;aaaaaa;0.85;aaaa;0.736;0.772;aa;aaa;aa;0.771;0.937,0.298,0.577,0.012,0.0311,0.115,0.417,0.514,0.111,0.812;0.109,0.383,0.0698,0.163,0.838,0.777,0.906,0.889,0.0405,0.954;0.571,0.187,0.805,0.0135,0.49,0.62,0.528,0.753,0.96,0.192;0.129,0.758,0.71,0.0919,0.839,0.862,0.784,0.409,0.334,0.846;0.316,0.0408,0.663,0.804,0.578,0.349,0.0433,0.801,0.777,0.794;0.78,0.716,0.898,0.542,0.536,0.786,0.562,0.336,0.58,0.0132;0.108,0.313,0.682,0.0599,0.956,0.215,0.807,0.431,0.382,0.7;0.0941,0.193,0.147,0.206,0.556,0.719,0.0945,0.917,0.391,0.443;0.262,0.819,0.722,0.092,0.756,0.488,0.332,0.232,0.774,0.628;0.2,0.218,0.603,0.629,0.203,0.84,0.722,0.934,0.824,0.812;0.708,0.764,0.349,0.823,0.182,0.413,0.25,0.347,0.622,0.0367;aaaaa;
aa;0.108;a;0.649;aaaaaaa;0.528;0.19;aaaaaa;aaaaaaa;aaa;0.00615;0.316,0.815,0.836,0.557,0.17,0.343,0.79,0.412,0.136,0.181;0.391,0.45,0.21,0.293,0.83,0.133,0.335,0.725,0.472,0.11;0.679,0.829,0.306,0.445,0.737,0.685,0.155,0.606,0.846,0.233;0.642,0.273,0.92,0.856,0.0141,0.706,0.204,0.799,0.562,0.331;0.341,0.398,0.06,0.364,0.0992,0.0501,0.387,0.265,0.18,0.22;0.497,0.119,0.348,0.0992,0.555,0.887,0.0271,0.0482,0.513,0.446;0.853,0.715,0.147,0.58,0.574,0.243,0.575,0.582,0.0727,0.247;0.356,0.959,0.737,0.396,0.225,0.477,0.607,0.469,0.729,0.141;0.869,0.822,0.461,0.677,0.913,0.141,0.869,0.89,0.463,0.238;0.657,0.267,0.885,0.0902,0.0385,0.191,0.604,0.585,0.234,0.659;0.632,0.31,0.367,0.306,0.803,0.871,0.793,0.479,0.215,0.0576;aaaaaa;
a;0.162;aaaaaaaaaa;0.996;aaaa;0.426;0.896;aaaa;aaaaaaa;a;0.0404;0.72,0.712,0.807,0.606,0.498,0.574,0.169,0.152,0.183,0.105;0.52,0.642,0.36,0.624,0.371,0.587,0.264,0.898,0.401,0.0963;0.951,0.179,0.653,0.487,0.236,0.224,0.684,0.612,0.153,0.109;0.166,0.99,0.668,0.617,0.702,0.037,0.289,0.406,0.06,0.327;0.797,0.855,0.656,0.253,0.644,0.0769,0.194,0.741,0.279,0.605;0.72,0.436,0.839,0.0581,0.244,0.231,0.848,0.636,0.836,0.725;0.258,0.0318,0.967,0.0581,0.126,0.172,0.967,0.251,0.114,0.484;0.339,0.866,0.445,0.123,0.907,0.0473,0.804,0.905,0.278,0.161;0.794,0.313,0.487,0.04,0.0617,0.97,0.87,0.35,0.0556,0.55;0.582,0.209,0.127,0.599,0.834,0.97,0.598,0.747,0.235,0.639;0.561,0.0558,0.201,0.691,0.669,0.701,0.418,0.389,0.651,0.0295;aaaaa;
aa;0.706;aaaaa;0.834;aaaa;0.317;0.441;aaa;aaaa;a;0.33;0.093,0.91,0.954,0.12,0.128,0.711,0.153,0.675,0.871,0.294;0.0642,0.104,0.63,0.026,0.259,0.488,0.149,0.359,0.375,0.858;0.0143,0.292,0.739,0.447,0.263,0.00845,0.973,0.571,0.625,0.732;0.927,0.386,0.605,0.404,0.363,0.716,0.833,0.465,0.711,0.834;0.136,0.883,0.0913,0.269,0.0279,0.0381,0.308,0.672,0.393,0.397;0.0129,0.619,0.0524,0.381,0.645,0.119,0.576,0.38,0.317,0.664;0.961,0.424,0.0256,0.523,0.646,0.512,0.0498,0.271,0.46,0.293;0.674,0.414,0.907,0.8,0.701,0.967,0.422,0.938,0.279,0.607;0.0373,0.571,0.526,0.177,0.361,0.981,0.207,0.586,0.815,0.52;0.145,0.367,0.414,0.3,0.764,0.0216,0.899,0.893,0.994,0.0941;0.11,0.238,0.719,0.588,0.463,0.676,0.271,0.266,0.576,0.308;aaaaaaaaa;
a;0.305;aaa;0.772;aaaa;0.856;0.399;aaaaa;aaaaaa;a;0.0672;0.385,0.306,0.266,0.468,0.637,0.0173,0.413,0.838,0.733,0.475;0.166,0.426,0.833,0.931,0.597,0.706,0.4,0.0999,0.352,0.0262;0.914,0.475,0.362,0.311,0.366,0.434,0.607,0.627,0.494,0.584;0.498,0.654,0.799,0.739,0.743,0.444,0.375,0.457,0.525,0.954;0.256,0.284,0.931,0.915,0.597,0.537,0.788,0.116,0.753,0.0946;0.647,0.369,0.114,0.686,0.646,0.882,0.362,0.928,0.113,0.952;0.294,0.525,0.53,0.612,0.387,0.261,0.825,0.388,0.792,0.543;0.345,0.573,0.382,0.173,0.956,0.205,0.64,0.473,0.111,0.00839;0.937,0.042,0.33,0.531,0.551,0.619,0.931,0.354,0.204,0.388;0.193,0.315,0.812,0.186,0.536,0.255,0.726,0.853,0.821,0.278;0.836,0.45,0.906,0.162,0.0564,0.631,0.741,0.48,0.842,0.512;aaaaaa;
aa;0.623;aaaaa;0.481;aaa;0.371;0.71;aaa;aaaaaaa;aa;0.746;0.548,0.589,0.327,0.581,0.0556,0.24,0.0817,0.792,0.529,0.369;0.386,0.356,0.795,0.834,0.682,0.534,0.493,0.744,0.936,0.739;0.00206,0.695,0.3,0.709,0.358,0.973,0.188,0.535,0.855,0.576;0.0117,0.443,0.238,0.307,0.658,0.828,0.457,0.0057,0.837,0.305;0.39,0.491,0.798,0.944,0.955,0.288,0.491,0.649,0.806,0.165;0.725,0.184,0.892,0.629,0.983,0.339,0.476,0.668,0.0817,0.825;0.227,0.331,0.656,0.545,0.505,0.645,0.86,0.5,0.0564,0.826;0.839,0.766,0.165,0.0797,0.789,0.939,0.237,0.697,0.982,0.345;0.781,0.528,0.949,0.42,0.25,0.133,0.536,0.481,0.087,0.644;0.0991,0.123,0.941,0.606,0.0159,0.701,0.251,0.174,0.358,0.637;0.546,0.702,0.372,0.122,0.884,0.228,0.555,0.631,0.656,0.723;aaaa;
a;0.616;a;0.163;aa;0.7;0.676;aaaaaa;aaaaaa;a;0.791;0.954,0.451,0.723,0.184,0.514,0.631,0.632,0.125,0.714,0.74;0.899,0.212,0.219,0.0183,0.648,0.564,0.953,0.473,0.225,0.352;0.992,0.534,0.88,0.312,0.947,0.456,0.829,0.834,0.837,0.191;0.0128,0.503,0.582,0.549,0.58,0.471,0.705,0.606,0.302,0.0692;0.824,0.0032,0.838,0.809,0.0383,0.371,0.906,0.825,0.337,0.201;0.83,0.292,0.84,0.0486,0.727,0.798,0.613,0.422,0.701,0.547;0.303,0.0351,0.262,0.045,0.69,0.108,0.579,0.592,0.128,0.01;0.68,0.0111,0.563,0.962,0.814,0.851,0.476,0.0956,0.177,0.835;0.333,0.0578,0.716,0.779,0.827,0.604,0.518,0.0213,0.599,0.5;0.496,0.0821,0.628,0.718,0.68,0.996,0.564,0.683,0.81,0.975;0.997,0.702,0.66,0.418,0.949,0.591,0.833,0.0498,0.0828,0.113;aaaa;
