ATT0(float,1);ATT1(string,9);ATT2(string,6);ATT3(string,3);ATT4(string,4);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,9);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.185;aa;aaaaaa;a;a;0.00418;aa;0.112;aaaa;0.509;aaaaaaa;a;0.441;0.0601;0.854;0.422;aa;0.778;0.0334;0.565;0.916;0.257,0.0585,0.0957,0.856,0.772,0.436,0.381,0.326,0.42,0.469;0.326,0.0192,0.636,0.715,0.748,0.37,0.049,0.989,0.396,0.235;0.293,0.093,0.586,0.532,0.817,0.604,0.236,0.433,0.366,0.0145;0.708,0.645,0.522,0.482,0.0811,0.111,0.205,0.875,0.384,0.0129;0.815,0.973,0.779,0.635,0.924,0.359,0.519,0.422,0.543,0.0268;0.869,0.619,0.756,0.497,0.808,0.307,0.817,0.592,0.581,0.923;0.0291,0.381,0.479,0.535,0.6,0.511,0.197,0.789,0.119,0.352;0.358,0.464,0.479,0.98,0.113,0.277,0.979,0.308,0.831,0.268;0.964,0.904,0.458,0.0187,0.622,0.993,0.232,0.515,0.389,0.0662;0.415,0.948,0.963,0.588,0.211,0.958,0.767,0.281,0.324,0.38;0.464,0.187,0.833,0.196,0.147,0.526,0.833,0.0972,0.00201,0.711;0.715,0.804,0.713,0.322,0.903,0.275,0.995,0.409,0.711,0.498;0.139,0.0353,0.452,0.301,0.643,0.742,0.397,0.232,0.57,0.338;0.104,0.0938,0.114,0.647,0.324,0.374,0.146,0.0298,0.247,0.913;0.616,0.78,0.9,0.501,0.282,0.103,0.886,0.331,0.256,0.592;0.848,0.144,0.588,0.957,0.904,0.221,0.0149,0.64,0.848,0.957;0.0314,0.818,0.233,0.0454,0.464,0.324,0.923,0.0562,0.728,0.265;0.465,0.375,0.587,0.569,0.775,0.236,0.798,0.954,0.392,0.669;0.474,0.438,0.868,0.949,0.502,0.955,0.743,0.382,0.0442,0.457;0.282,0.95,0.519,0.871,0.364,0.85,0.101,0.922,0.0959,0.3;0.0231,0.978,0.818,0.534,0.374,0.503,0.777,0.287,0.228,0.414;aaaaa;
0.848;aaaaaaaaa;a;aaa;a;0.436;aaaaaa;0.417;aaa;0.935;a;a;0.353;0.223;0.65;0.6;a;0.345;0.677;0.529;0.181;0.373,0.247,0.932,0.0377,0.809,0.948,0.0457,0.879,0.378,0.202;0.547,0.673,0.345,0.549,0.905,0.942,0.038,0.816,0.438,0.263;0.224,0.0447,0.779,0.302,0.0873,0.0708,0.718,0.696,0.0998,0.491;0.185,0.12,0.0375,0.282,0.241,0.24,0.315,0.806,0.705,0.923;0.167,0.419,0.262,0.307,0.192,0.808,0.338,0.362,0.229,0.476;0.823,0.0941,0.799,0.982,0.582,0.644,0.0649,0.349,0.519,0.0198;0.144,0.0532,0.365,0.205,0.236,0.971,0.571,0.228,0.741,0.949;0.575,0.846,0.799,0.0191,0.402,0.49,0.0544,0.487,0.698,0.811;0.31,0.843,0.682,0.896,0.437,0.958,0.886,0.583,0.521,0.517;0.184,0.698,0.229,0.664,0.248,0.886,0.711,0.831,0.251,0.0131;0.569,0.962,0.87,0.0376,0.173,0.162,0.178,0.42,0.459,0.543;0.619,0.513,0.0948,0.907,0.706,0.221,0.682,0.691,0.916,0.642;0.188,0.313,0.605,0.164,0.575,0.124,0.93,0.0265,0.116,0.139;0.0026,0.625,0.362,0.407,0.633,0.496,0.348,0.747,0.762,0.0606;0.406,0.105,0.77,0.484,0.13,0.173,0.333,0.339,0.845,0.35;0.658,0.445,0.115,0.154,0.587,0.173,0.0456,0.0958,0.384,0.815;0.552,0.857,0.203,0.355,0.319,0.837,0.812,0.273,0.51,0.0426;0.551,0.804,0.678,0.473,0.428,0.263,0.0144,0.664,0.241,0.261;0.637,0.866,0.518,0.359,0.964,0.884,0.111,0.871,0.79,0.34;0.646,0.0346,0.294,0.849,0.469,0.129,0.139,0.405,0.766,0.0939;0.408,0.452,0.954,0.517,0.494,0.435,0.695,0.41,0.638,0.725;aaaaaaa;
0.804;aaaa;aaaaaa;a;aaa;0.443;aaaaaaa;0.291;a;0.805;aaa;a;0.645;0.607;0.776;0.113;a;0.531;0.873;0.896;0.955;0.6,0.841,0.371,0.21,0.664,0.883,0.585,0.582,0.956,0.18;0.48,0.558,0.332,0.677,0.106,0.136,0.856,0.566,0.122,0.785;0.524,0.226,0.794,0.476,0.884,0.231,0.812,0.93,0.00762,0.999;0.924,0.172,0.997,0.0307,0.188,0.476,0.0904,0.316,0.562,0.909;0.11,0.999,0.0302,0.107,0.865,0.679,0.981,0.409,0.375,0.771;0.479,0.618,0.593,0.57,0.668,0.58,0.0434,0.305,0.34,0.137;0.335,0.579,0.853,0.517,0.334,0.555,0.536,0.435,0.407,0.553;0.868,0.639,0.0587,0.972,0.547,0.703,0.885,0.236,0.0978,0.0112;0.988,0.47,0.859,0.858,0.78,0.796,0.927,0.58,0.854,0.909;0.941,0.757,0.34,0.225,0.851,0.874,0.424,0.106,0.939,0.957;0.191,0.0876,0.83,0.822,0.914,0.696,0.994,0.23,0.869,0.0579;0.802,0.493,0.0325,0.464,0.72,0.211,0.714,0.671,0.923,0.352;0.546,0.419,0.427,0.0286,0.512,0.261,0.101,0.0933,0.829,0.88;0.623,0.455,0.803,0.162,0.978,0.598,0.484,0.828,0.0157,0.184;0.245,0.279,0.636,0.802,0.396,0.0971,0.41,0.189,0.391,0.856;0.678,0.141,0.335,0.753,0.651,0.225,0.582,0.509,0.873,0.823;0.43,0.212,0.697,0.654,0.851,0.115,0.893,0.0443,0.0516,0.815;0.306,0.365,0.354,0.716,0.901,0.62,0.219,0.393,0.229,0.789;0.346,0.843,0.823,0.98,0.205,0.293,0.654,0.492,0.707,0.447;0.255,0.0318,0.663,0.942,0.99,0.849,0.216,0.117,0.152,0.87;0.803,0.487,0.314,0.72,0.264,0.0917,0.722,0.145,0.0926,0.59;a;
0.928;aaaa;aaaaaa;aa;aaa;0.543;aaa;0.0611;a;0.177;aaaaaaaaa;a;0.0698;0.328;0.0493;0.204;aa;0.221;0.357;0.795;0.0758;0.794,0.935,0.388,0.345,0.863,0.412,0.885,0.629,0.0349,0.429;0.31,0.945,0.949,0.0677,0.256,0.176,0.145,0.573,0.742,0.889;0.555,0.864,0.0984,0.999,0.645,0.738,0.616,0.939,0.713,0.182;0.757,0.333,0.863,0.643,0.635,0.563,0.302,0.0169,0.768,0.389;0.857,0.543,0.0693,0.975,0.213,0.668,0.815,0.854,0.946,0.382;0.0279,0.0252,0.00728,0.412,0.703,0.266,0.292,0.902,0.568,0.184;0.532,0.574,0.5,0.625,0.204,0.345,0.897,0.685,0.308,0.12;0.223,0.826,0.501,0.282,0.379,0.425,0.188,0.488,0.633,0.569;0.334,0.117,0.271,0.365,0.868,0.6,0.794,0.452,0.936,0.983;0.821,0.873,0.0341,0.751,0.271,0.211,0.068,0.906,0.878,0.783;0.812,0.772,0.686,0.0898,0.848,0.588,0.0405,0.512,0.791,0.576;0.411,0.189,0.799,0.352,0.533,0.375,0.766,0.461,0.414,0.511;0.939,0.365,0.253,0.66,0.959,0.559,0.817,0.568,0.646,0.284;0.888,0.914,0.533,0.804,0.0846,0.493,0.728,0.232,0.786,0.321;0.912,0.693,0.554,0.829,0.472,0.58,0.791,0.269,0.738,0.563;0.131,0.685,0.367,0.96,0.00986,0.682,0.121,0.00945,0.893,0.742;0.309,0.483,0.563,0.271,0.877,0.206,0.476,0.018,0.791,0.583;0.465,0.599,0.977,0.582,0.375,0.717,0.131,0.688,0.315,0.529;0.539,0.377,0.446,0.529,0.778,0.562,0.591,0.379,0.57,0.493;0.639,0.752,0.0516,0.508,0.0788,0.968,0.51,0.257,0.132,0.0597;0.356,0.595,0.227,0.0023,0.641,0.0729,0.559,0.68,0.066,0.103;aaaaaaa;
0.0959;aaaaa;aaa;a;aa;0.639;aaaaaa;0.574;a;0.975;aaaaa;a;0.984;0.774;0.456;0.281;a;0.635;0.681;0.738;0.748;0.857,0.254,0.615,0.961,0.252,0.825,0.963,0.707,0.482,0.915;0.642,0.483,0.76,0.057,0.709,0.105,0.25,0.972,0.148,0.393;0.282,0.816,0.362,0.942,0.131,0.965,0.682,0.496,0.411,0.62;0.709,0.89,0.138,0.51,0.252,0.954,0.739,0.424,0.461,0.972;0.021,0.3,0.658,0.399,0.454,0.529,0.11,0.912,0.732,0.00505;0.928,0.704,0.708,0.854,0.0299,0.947,0.00629,0.715,0.173,0.246;0.371,0.582,0.37,0.0474,0.0615,0.108,0.0511,0.598,0.515,0.201;0.44,0.0511,0.426,0.0573,0.397,0.187,0.793,0.732,0.461,0.194;0.631,0.351,0.475,0.509,0.808,0.217,0.277,0.914,0.503,0.799;0.821,0.0416,0.0459,0.476,0.0108,0.315,0.0363,0.441,0.659,0.094;0.255,0.527,0.945,0.956,0.349,0.0576,0.354,0.776,0.893,0.681;0.369,0.534,0.173,0.795,0.346,0.708,0.805,0.833,0.587,0.508;0.514,0.0743,0.458,0.988,0.302,0.614,0.0347,0.596,0.363,0.682;0.46,0.986,0.805,0.605,0.362,0.365,0.549,0.912,0.193,0.276;0.0615,0.629,0.679,0.615,0.352,0.29,0.0588,0.251,0.954,0.132;0.285,0.947,0.997,0.838,0.951,0.172,0.662,0.659,0.745,0.565;0.849,0.511,0.219,0.603,0.215,0.384,0.679,0.617,0.2,0.867;0.454,0.675,0.0648,0.846,0.129,0.468,0.718,0.701,0.623,0.167;0.126,0.00872,0.637,0.592,0.754,0.925,0.323,0.222,0.0898,0.674;0.928,0.441,0.358,0.491,0.845,0.469,0.286,0.262,0.876,0.534;0.0407,0.282,0.881,0.257,0.663,0.227,0.557,0.182,0.875,0.507;aa;
0.0359;a;aaaaaa;a;aa;0.75;aa;0.632;aaaa;0.758;aaa;a;0.91;0.79;0.684;0.124;aa;0.2;0.0578;0.023;0.456;0.873,0.146,0.36,0.307,0.791,0.0257,0.13,0.379,0.664,0.471;0.639,0.817,0.635,0.215,0.59,0.857,0.597,0.829,0.264,0.872;0.841,0.912,0.0118,0.652,0.622,0.774,0.65,0.594,0.432,0.22;0.111,0.412,0.0272,0.748,0.603,0.97,0.104,0.552,0.658,0.455;0.434,0.0303,0.343,0.581,0.00745,0.151,0.353,0.635,0.477,0.551;0.0147,0.659,0.443,0.537,0.76,0.604,0.225,0.0912,0.0931,0.553;0.762,0.344,0.91,0.563,0.402,0.634,0.393,0.42,0.0827,0.437;0.336,0.188,0.426,0.283,0.274,0.548,0.108,0.0515,0.197,0.336;0.0302,0.81,0.927,0.746,0.419,0.622,0.407,0.757,0.315,0.074;0.54,0.35,0.453,0.262,0.274,0.811,0.926,0.716,0.243,0.639;0.658,0.847,0.117,0.0142,0.984,0.325,0.149,0.129,0.221,0.376;0.784,0.668,0.467,0.449,0.939,0.0807,0.907,0.806,0.505,0.538;0.813,0.462,0.875,0.892,0.346,0.011,0.934,0.793,0.499,0.323;0.582,0.113,0.275,0.998,0.634,0.515,0.156,0.0278,0.419,0.00463;0.838,0.57,0.801,0.0301,0.927,0.0683,0.912,0.737,0.124,0.474;0.771,0.135,0.215,0.896,0.739,0.466,0.455,0.75,0.209,0.283;0.556,0.157,0.773,0.193,0.0411,0.192,0.063,0.313,0.316,0.0249;0.708,0.049,0.208,0.0266,0.34,0.205,0.937,0.603,0.807,0.574;0.318,0.877,0.208,0.398,0.122,0.592,0.0921,0.176,0.519,0.51;0.504,0.5,0.183,0.65,0.33,0.853,0.364,0.764,1,0.972;0.895,0.207,0.153,0.301,0.364,0.277,0.367,0.178,0.371,0.631;aaaaaaaaaa;
0.629;aaaaaaaa;aaa;aaa;aa;0.767;a;0.501;aa;0.145;aaaaa;a;0.44;0.339;0.947;0.872;a;0.305;0.6;0.956;0.232;0.157,0.862,0.829,0.827,0.792,0.0308,0.282,0.827,0.315,0.86;0.0118,0.344,0.794,0.505,0.895,0.998,0.359,0.437,0.894,0.212;0.274,0.393,0.243,0.963,0.00228,0.318,0.722,0.767,0.58,0.0752;0.702,0.265,0.682,0.221,0.0512,0.584,0.572,0.56,0.189,0.829;0.904,0.606,0.127,0.441,0.924,0.894,0.0304,0.919,0.817,0.942;0.122,0.806,0.891,0.451,0.621,0.0281,0.547,0.296,0.0725,0.505;0.565,0.612,0.829,0.264,0.998,0.208,0.638,0.256,0.334,0.654;0.266,0.789,0.984,0.18,0.332,0.27,0.778,0.683,0.0175,0.357;0.0906,0.944,0.738,0.135,0.434,0.924,0.48,0.547,0.304,0.114;0.5,0.854,0.985,0.0737,0.629,0.418,0.353,0.567,0.351,0.996;0.148,0.329,0.932,0.79,0.206,0.807,0.745,0.869,0.943,0.251;0.835,0.816,0.00909,0.789,0.344,0.295,0.027,0.879,0.214,0.322;0.569,0.151,0.053,0.632,0.653,0.832,0.738,0.591,0.98,0.165;0.662,0.379,0.355,0.061,0.201,0.397,0.112,0.656,0.44,0.509;0.892,0.796,0.0979,0.134,0.613,0.414,0.707,0.971,0.46,0.648;0.981,0.73,0.302,0.847,0.632,0.107,0.025,0.693,0.0289,0.144;0.557,0.602,0.896,0.0274,0.289,0.00201,0.729,0.591,0.345,0.173;0.513,0.0555,0.818,0.583,0.0206,0.868,0.782,0.676,0.254,0.422;0.0582,0.562,0.0372,0.65,0.311,0.0526,0.197,0.442,0.557,0.179;0.909,0.672,0.423,0.588,0.364,0.77,0.284,0.788,0.0557,0.438;0.752,0.526,0.0895,0.335,0.0804,0.474,0.321,0.475,0.572,0.795;aaaaaaaa;
0.242;aaaaaaaa;aaaa;a;aaa;0.316;aaaaaa;0.581;a;0.863;aaa;a;0.266;0.789;0.326;0.197;aa;0.503;0.0146;0.898;0.994;0.265,0.926,0.103,0.251,0.846,0.275,0.399,0.529,0.98,0.703;0.0186,0.492,0.932,0.199,0.212,0.524,0.572,0.846,0.485,0.0113;0.439,0.0528,0.637,0.901,0.205,0.312,0.235,0.79,0.0643,0.196;0.546,0.999,0.838,0.128,0.362,0.913,0.828,0.734,0.527,0.16;0.692,0.807,0.981,0.313,0.562,0.137,0.928,0.492,0.87,0.699;0.459,0.0337,0.821,0.588,0.415,0.577,0.293,0.662,0.971,0.915;0.792,0.638,0.852,0.932,0.934,0.409,0.647,0.0184,0.44,0.641;0.435,0.706,0.161,0.898,0.964,0.712,0.885,0.491,0.461,0.965;0.556,0.462,0.863,0.986,0.912,0.856,0.31,0.809,0.0613,0.0347;0.716,0.364,0.134,0.401,0.438,0.325,0.987,0.0732,0.696,0.13;0.533,0.924,0.299,0.19,0.41,0.101,0.02,0.396,0.586,0.0177;0.981,0.926,0.5,0.598,0.0703,0.923,0.0274,0.144,0.106,0.719;0.518,0.29,0.0192,0.67,0.591,0.362,0.483,0.0137,0.951,0.782;0.711,0.626,0.142,0.412,0.0608,0.63,0.333,0.228,0.203,0.65;0.132,0.162,0.2,0.547,0.978,0.859,0.849,0.415,0.722,0.0165;0.172,0.444,0.494,0.979,0.611,0.996,0.551,0.144,0.486,0.154;0.105,0.312,0.306,0.517,0.428,0.693,0.244,0.65,0.286,0.873;0.933,0.227,0.823,0.939,0.737,0.505,0.16,0.755,0.103,0.117;0.0695,0.771,0.0122,0.297,0.437,0.201,0.757,0.514,0.395,0.785;0.601,0.245,0.172,0.5,0.598,0.628,0.236,0.206,0.561,0.485;0.528,0.449,0.368,0.233,0.91,0.474,0.693,0.966,0.577,0.562;aa;
0.131;aaaaaaaa;a;aaa;a;0.629;aaaaaa;0.51;aaaaaa;0.889;aaa;a;0.195;0.302;0.491;0.441;a;0.668;0.66;0.696;0.343;0.497,0.414,0.456,0.462,0.695,0.499,0.687,0.89,0.595,0.786;0.192,0.554,0.926,0.228,0.664,0.768,0.674,0.0816,0.00945,0.831;0.835,0.734,0.658,0.0236,0.255,0.661,0.325,0.142,0.279,0.925;0.811,0.235,0.126,0.444,0.569,0.193,0.154,0.956,0.151,0.679;0.408,0.493,0.677,0.649,0.679,0.335,0.172,0.844,0.958,0.734;0.195,0.803,0.179,0.605,0.619,0.868,0.953,0.184,0.644,0.562;0.605,0.241,0.00815,0.0328,0.733,0.459,0.07,0.697,0.698,0.407;0.682,0.172,0.666,0.444,0.914,0.482,0.921,0.702,0.482,0.0634;0.397,0.188,0.156,0.268,0.652,0.416,0.865,0.0104,0.456,0.48;0.696,0.915,0.95,0.467,0.0808,0.598,0.439,0.422,0.499,0.908;0.16,0.588,0.338,0.269,0.0244,0.172,0.937,0.0439,0.193,0.391;0.317,0.0789,0.743,0.147,0.502,0.952,0.382,0.401,0.0544,0.863;0.561,0.574,0.534,0.41,0.366,0.3,0.179,0.257,0.609,0.719;0.328,0.454,0.744,0.101,0.509,0.997,0.0254,0.918,0.503,0.46;0.0302,0.745,0.902,0.998,0.277,0.343,0.287,0.405,0.583,0.742;0.202,0.943,0.52,0.0111,0.942,0.941,0.226,0.33,0.0399,0.953;0.194,0.0139,0.433,0.949,0.144,0.293,0.563,0.142,0.537,0.941;0.854,0.593,0.736,0.591,0.0853,0.158,0.433,0.6,0.0419,0.287;0.889,0.157,0.406,0.904,0.359,0.346,0.734,0.959,0.0415,0.922;0.911,0.547,0.992,0.959,0.911,0.245,0.486,0.473,0.965,0.209;0.731,0.763,0.0805,0.155,0.193,0.473,0.147,0.0917,0.412,0.12;aaaaaaaa;
0.238;aaaaa;a;aa;aa;0.977;aaaaaaa;0.509;aa;0.0498;aa;a;0.857;0.324;0.0113;0.671;a;0.379;0.546;0.0157;0.204;0.484,0.559,0.637,0.318,0.451,0.85,0.608,0.468,0.927,0.762;0.777,0.0469,0.869,0.567,0.491,0.112,0.851,0.199,0.179,0.791;0.423,0.421,0.579,0.61,0.754,0.303,0.652,0.291,0.132,0.348;0.0879,0.285,0.158,0.129,0.471,0.114,0.514,0.959,0.672,0.127;0.669,0.662,0.472,0.731,0.137,0.275,0.0756,0.085,0.0443,0.983;0.0179,0.181,0.755,0.182,0.758,0.602,0.0496,0.865,0.744,0.217;0.624,0.765,0.853,0.285,0.687,0.251,0.826,0.399,0.687,0.859;0.571,0.464,0.686,0.856,0.938,0.00981,0.903,0.398,0.883,0.1;0.967,0.665,0.508,0.292,0.0748,0.819,0.91,0.27,0.317,0.0438;0.519,0.667,0.518,0.492,0.88,0.783,0.164,0.513,0.618,0.501;0.232,0.322,0.664,0.706,0.801,0.489,0.99,0.904,0.841,0.841;0.718,0.0126,0.0712,0.862,0.724,0.897,0.162,0.657,0.075,0.688;0.00718,0.69,0.733,0.604,0.541,0.2,0.132,0.345,0.104,0.155;0.871,0.677,0.267,0.237,0.546,0.827,0.489,0.396,0.291,0.896;0.335,0.415,0.851,0.238,0.15,0.387,0.644,0.338,0.0442,0.37;0.189,0.639,0.525,0.655,0.56,0.786,0.292,0.295,0.988,0.0332;0.817,0.574,0.958,0.849,0.39,0.805,0.858,0.985,0.201,0.853;0.411,0.279,0.317,0.989,0.715,0.768,0.0467,0.832,0.429,0.311;0.0429,0.772,0.802,0.943,0.801,0.771,0.302,0.276,0.8,0.476;0.285,0.568,0.169,0.649,0.685,0.363,0.593,0.232,0.258,0.0308;0.414,0.402,0.311,0.917,0.958,0.529,0.163,0.27,0.0795,0.983;aaaaa;
0.928;aaaaa;a;aa;aaaa;0.418;a;0.605;aaa;0.689;aaaaaaaaa;a;0.61;0.358;0.00454;0.254;aa;0.0622;0.537;0.502;0.824;0.317,0.913,0.928,0.305,0.868,0.859,0.984,0.674,0.371,0.795;0.175,0.675,0.799,0.749,0.482,0.794,0.846,0.499,0.0933,0.442;0.829,0.385,0.126,0.555,0.323,0.977,0.0347,0.446,0.0468,0.239;0.0544,0.903,0.795,0.854,0.883,0.612,0.356,0.944,0.0198,0.333;0.383,0.876,0.385,0.0239,0.793,0.979,0.827,0.88,0.894,0.628;0.679,0.62,0.826,0.0547,0.632,0.296,0.241,0.629,0.933,0.866;0.0493,0.294,0.625,0.187,0.339,0.179,0.867,0.376,0.676,0.913;0.129,0.367,0.822,0.672,0.0628,0.164,0.584,0.529,0.461,0.507;0.711,0.618,0.0272,0.0263,0.478,0.225,0.426,0.831,0.395,0.389;0.705,0.485,0.813,0.0335,0.677,0.724,0.664,0.708,0.639,0.43;0.988,0.0836,0.383,0.554,0.653,0.521,0.276,0.58,0.871,0.355;0.855,0.475,0.998,0.942,0.59,0.807,0.598,0.38,0.0553,0.284;0.327,0.837,0.145,0.146,0.714,0.411,0.84,0.539,0.16,0.771;0.838,0.952,0.394,0.633,0.785,0.972,0.924,0.671,0.856,0.116;0.00799,0.36,0.423,0.393,0.614,0.654,0.56,0.754,0.291,0.333;0.091,0.707,0.0189,0.297,0.402,0.239,0.0244,0.937,0.989,0.972;0.388,0.923,0.191,0.376,0.115,0.555,0.609,0.768,0.827,0.343;0.888,0.463,0.194,0.629,0.365,0.822,0.161,0.613,0.0817,0.877;0.531,0.173,0.184,0.841,0.212,0.0565,0.457,0.973,0.98,0.717;0.191,0.657,0.485,0.241,0.651,0.136,0.522,0.0122,0.285,0.636;0.0608,0.291,0.517,0.584,0.65,0.804,0.944,0.869,0.419,0.202;aaaaaaaaa;
0.584;aa;aaa;aaa;aa;0.458;aaaa;0.245;aaa;0.296;a;a;0.539;0.118;0.179;0.474;a;0.0285;0.111;0.0179;0.502;0.0451,0.47,0.434,0.393,0.886,0.82,0.137,0.468,0.417,0.328;0.352,0.461,0.595,0.239,0.976,0.636,0.948,0.836,0.869,0.659;0.751,0.389,0.357,0.827,0.308,0.772,0.0559,0.391,0.409,0.063;0.482,0.796,0.898,0.0394,0.642,0.844,0.497,0.379,0.553,0.655;0.442,0.502,0.511,0.831,0.724,0.663,0.0634,0.125,0.567,0.478;0.843,0.0857,0.203,0.436,0.242,0.875,0.781,0.438,0.463,0.838;0.923,0.0383,0.508,0.42,0.0772,0.196,0.519,0.599,0.00735,0.53;0.324,0.0849,0.0801,0.317,0.976,0.237,0.0279,0.724,0.143,0.542;0.808,0.309,0.589,0.236,0.679,0.689,0.701,0.399,0.11,0.881;0.318,0.836,0.919,0.582,0.182,0.27,0.0024,0.393,0.415,0.117;0.279,0.923,0.819,0.875,0.332,0.322,0.636,0.805,0.799,0.586;0.0505,0.738,0.608,0.744,0.0935,0.748,0.338,0.0278,0.272,0.173;0.932,0.246,0.0601,0.814,0.848,0.449,0.375,0.0176,0.778,0.621;0.00677,0.742,0.00801,0.647,0.646,0.0684,0.683,0.898,0.317,0.149;0.293,0.213,0.965,0.68,0.192,0.864,0.0329,0.665,0.457,0.154;0.144,0.766,0.979,0.892,0.0652,0.115,0.43,0.266,0.103,0.421;0.275,0.631,0.0809,0.884,0.362,0.175,0.205,0.386,0.272,0.325;0.372,0.214,0.418,0.758,0.348,0.736,0.146,0.213,0.989,0.761;0.278,0.535,0.275,0.868,0.414,0.0603,0.275,0.621,0.99,0.0946;0.878,0.129,0.738,0.241,0.878,0.835,0.32,0.474,0.395,0.196;0.756,0.866,0.501,0.593,0.666,0.00623,0.745,0.508,0.704,0.59;aaaaa;
0.428;aaaaaaaaa;aaaaaa;aa;a;0.88;a;0.34;aa;0.133;aa;a;0.876;0.175;0.513;0.667;aa;0.78;0.975;0.581;0.496;0.462,0.443,0.288,0.706,0.845,0.367,0.583,0.724,0.731,0.97;0.965,0.739,0.451,0.0925,0.463,0.0334,0.209,0.341,0.482,0.853;0.785,0.87,0.383,0.128,0.433,0.603,0.226,0.583,0.896,0.0919;0.292,0.945,0.465,0.126,0.787,0.867,0.037,0.137,0.622,0.0238;0.531,0.853,0.691,0.253,0.513,0.364,0.499,0.29,0.884,0.152;0.00493,0.809,0.924,0.703,0.977,0.0613,0.855,0.923,0.934,0.542;0.638,0.645,0.439,0.839,0.0339,0.0127,0.33,0.665,0.845,0.183;0.277,0.919,0.727,0.639,0.576,0.0964,0.579,0.645,0.294,0.339;0.223,0.0781,0.823,0.436,0.767,0.427,0.448,0.0369,0.967,0.512;0.562,0.0881,0.348,0.606,0.365,0.311,0.627,0.519,0.0307,0.253;0.818,0.682,0.615,0.923,0.897,0.145,0.722,0.342,0.274,0.535;0.0679,0.965,0.772,0.748,0.639,0.0726,0.605,0.544,0.162,0.812;0.035,0.617,0.0935,0.679,0.969,0.747,0.954,0.64,0.814,0.921;0.945,0.0455,0.96,0.72,0.836,0.36,0.923,0.561,0.667,0.935;0.661,0.639,0.129,0.52,0.176,0.136,0.156,0.624,0.31,0.885;0.702,0.308,0.606,0.0649,0.917,0.874,0.076,0.678,0.635,0.328;0.468,0.843,0.908,0.908,0.891,0.384,0.259,0.646,0.824,0.791;0.686,0.0982,0.881,0.13,0.532,0.228,0.791,0.739,0.405,0.538;0.248,0.606,0.112,0.793,0.117,0.044,0.0434,0.921,0.841,0.827;0.408,0.739,0.424,0.165,0.678,0.838,0.0917,0.369,0.922,0.0482;0.927,0.793,0.0879,0.736,0.779,0.842,0.0221,0.983,0.168,0.355;aaaaaaaaaa;
0.111;aaaaaaaaa;a;aaa;aaa;0.531;a;0.864;aaaaaaa;0.602;aaaaa;a;0.269;0.844;0.233;0.351;a;0.0425;0.518;0.0269;0.478;0.394,0.943,0.588,0.154,0.659,0.0494,0.141,0.884,0.978,0.906;0.829,0.461,0.458,0.152,0.281,0.497,0.513,0.226,0.916,0.222;0.874,0.31,0.932,0.487,0.253,0.685,0.0846,0.0508,0.95,0.195;0.534,0.00622,0.58,0.849,0.965,0.824,0.241,0.703,0.601,0.869;0.339,0.773,0.288,0.476,0.957,0.97,0.413,0.675,0.256,0.491;0.405,0.543,0.218,0.949,0.907,0.348,0.537,0.46,0.555,0.677;0.198,0.792,0.537,0.562,0.4,0.507,0.82,0.197,0.087,0.016;0.509,0.639,0.425,0.118,0.41,0.053,0.349,0.617,0.082,0.857;0.839,0.466,0.992,0.329,0.612,0.698,0.56,0.789,0.695,0.784;0.629,0.582,0.0348,0.461,0.374,0.456,0.394,0.0796,0.479,0.933;0.551,0.59,0.598,0.27,0.735,0.225,0.393,0.132,0.974,0.338;0.542,0.00869,0.999,0.604,0.142,0.646,0.129,0.953,0.718,0.805;0.874,0.296,0.0211,0.46,0.0148,0.669,0.896,0.0478,0.845,0.0933;0.748,0.305,0.686,0.847,0.121,0.000103,0.724,0.852,0.276,0.842;0.138,0.496,0.387,0.942,0.0564,0.82,0.396,0.529,0.426,0.308;0.256,0.373,0.0149,0.149,0.354,0.417,0.102,0.318,0.813,0.00332;0.797,0.744,0.716,0.619,0.554,0.0249,0.899,0.856,0.531,0.904;0.658,0.175,0.888,0.679,0.258,0.435,0.325,0.287,0.489,0.644;0.739,0.953,0.709,0.406,0.46,0.961,0.561,0.118,0.0787,0.499;0.212,0.698,0.862,0.507,0.73,0.199,0.12,0.0339,0.125,0.847;0.843,0.377,0.885,0.269,0.845,0.207,0.295,0.424,0.71,0.311;aaaaaaaa;
