ATT0(string,7);ATT1(float,1);ATT2(string,5);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaa;0.165;aaaa;0.636,0.126,0.667,0.307,0.528,0.388,0.327,0.631,0.807,0.404;0.311,0.49,0.918,0.815,0.0197,0.972,0.567,0.577,0.823,0.175;0.93,0.711,0.224,0.533,0.516,0.649,0.692,0.555,0.471,0.951;aaa;
a;0.653;aa;0.396,0.281,0.924,0.952,0.0633,0.345,0.454,0.676,0.75,0.611;0.111,0.172,0.0542,0.252,0.985,0.418,0.476,0.231,0.914,0.701;0.284,0.334,0.607,0.519,0.0798,0.154,0.821,0.293,0.0435,0.421;aaaaaaaaa;
a;0.038;aaaaa;0.0483,0.7,0.84,0.97,0.0532,0.227,0.879,0.0871,0.812,0.914;0.756,0.936,0.583,0.217,0.364,0.0416,0.969,0.917,0.772,0.748;0.545,0.955,0.624,0.83,0.19,0.628,0.749,0.509,0.761,0.22;aaaaa;
aaaaaa;0.288;aaa;0.0129,0.182,0.821,0.00206,0.638,0.616,0.506,0.72,0.209,0.775;0.104,0.111,0.355,0.325,0.392,0.296,0.615,0.819,0.676,0.798;0.965,0.501,0.324,0.827,0.572,0.749,0.855,0.24,0.703,0.0881;aaaaaaaaa;
a;0.512;aa;0.188,0.722,0.863,0.307,0.162,0.8,0.146,0.0757,0.752,0.373;0.335,0.331,0.349,0.848,0.837,0.627,0.989,0.258,0.228,0.855;0.011,0.724,0.851,0.536,0.816,0.14,0.244,0.898,0.304,0.276;a;
a;0.799;aaa;0.111,0.683,0.672,0.12,0.121,0.16,0.456,0.991,0.909,0.612;0.861,0.284,0.335,0.802,0.0924,0.237,0.678,0.0412,0.228,0.0911;0.484,0.586,0.385,0.172,0.853,0.949,0.481,0.366,0.31,0.401;aaaaaaaaa;
aaaaaaa;0.517;aaaaa;0.977,0.0628,0.53,0.154,0.78,0.911,0.16,0.772,0.0773,0.966;0.115,0.735,0.778,0.352,0.977,0.177,0.803,0.803,0.354,0.308;0.943,0.772,0.371,0.93,0.834,0.832,0.577,0.454,0.514,0.394;aaaaaaaa;
aaa;0.195;a;0.678,0.754,0.367,0.82,0.6,0.432,0.966,0.2,0.608,0.0625;0.282,0.0282,0.607,0.102,0.729,0.896,0.425,0.322,0.363,0.376;0.228,0.972,0.284,0.979,0.984,0.395,0.445,0.274,0.578,0.00956;aaaaaaaa;
a;0.126;aa;0.363,0.0063,0.541,0.88,0.129,0.925,0.8,0.425,0.844,0.162;0.0203,0.787,0.402,0.364,0.161,0.0855,0.592,0.925,0.483,0.93;0.163,0.165,0.655,0.305,0.339,0.853,0.242,0.249,0.623,0.133;a;
aaaaaa;0.759;aaaaa;0.11,0.574,0.112,0.626,0.728,0.825,0.413,0.683,0.966,0.0938;0.368,0.604,0.0403,0.52,0.646,0.122,0.095,0.661,0.17,0.861;0.466,0.0797,0.574,0.222,0.172,0.707,0.401,0.573,0.216,0.506;aaaaaa;
aaaaaaa;0.233;a;0.56,0.765,0.708,0.681,0.88,0.692,0.0456,0.707,0.375,0.299;0.412,0.205,0.834,0.816,0.0457,0.256,0.922,0.0418,0.498,0.176;0.972,0.616,0.735,0.199,0.554,0.67,0.939,0.944,0.49,0.12;aaa;
aaaa;0.72;aaaaa;0.332,0.945,0.93,0.263,0.732,0.386,0.0823,0.295,0.356,0.135;0.744,0.68,0.754,0.576,0.192,0.604,0.989,0.275,0.267,0.579;0.876,0.748,0.252,0.149,0.581,0.728,0.0907,0.171,0.44,0.624;aaaaaaaaaa;
aaa;0.891;a;0.387,0.167,0.872,0.845,0.362,0.598,0.945,0.703,0.865,0.781;0.675,0.526,0.798,0.564,0.699,0.445,0.00783,0.434,0.0178,0.636;0.846,0.332,0.975,0.283,0.0117,0.15,0.246,0.582,0.603,0.425;aaaaaaaaa;
aaaaaa;0.867;a;0.0697,0.996,0.537,0.168,0.165,0.574,0.248,0.0433,0.515,0.787;0.242,0.385,0.113,0.188,0.508,0.685,0.86,0.549,0.688,0.69;0.0852,0.904,0.287,0.388,0.237,0.438,0.387,0.71,0.451,0.737;aaaaaaaaa;
aaaaaaa;0.275;aa;0.339,0.00435,0.702,0.853,0.633,0.99,0.328,0.952,0.791,0.0864;0.622,0.221,0.149,0.33,0.584,0.71,0.606,0.834,0.456,0.754;0.183,0.452,0.336,0.333,0.476,0.613,0.375,0.306,0.546,0.172;aaaaa;
aaaaa;0.584;aaa;0.696,0.868,0.301,0.975,0.351,0.808,0.171,0.204,0.351,0.993;0.755,0.511,0.137,0.43,0.34,0.0946,0.613,0.718,0.167,0.954;0.303,0.563,0.946,0.605,0.922,0.136,0.766,0.668,0.738,0.816;aaaaaaa;
aa;0.415;aa;0.416,0.717,0.41,0.226,0.979,0.735,0.718,0.513,0.891,0.403;0.0668,0.34,0.236,0.154,0.138,0.495,0.573,0.554,0.254,0.309;0.7,0.83,0.134,0.516,0.877,0.49,0.982,0.695,0.302,0.628;aa;
aaaaa;0.761;a;0.777,0.818,0.268,0.606,0.182,0.837,0.931,0.259,0.277,0.206;0.784,0.937,0.377,0.0697,0.303,0.756,0.466,0.751,0.496,0.337;0.389,0.319,0.161,0.34,0.669,0.76,0.545,0.106,0.689,0.875;aa;
aaaa;0.85;aaaaa;0.184,0.855,0.187,0.838,0.347,0.185,0.483,0.157,0.92,0.0972;0.835,0.605,0.635,0.63,0.838,0.183,0.728,0.901,0.297,0.569;0.385,0.7,0.834,0.651,0.325,0.722,0.709,0.741,0.781,0.779;aaaaaaaa;
aaaaa;0.244;aaaaa;0.991,0.159,0.339,0.657,0.414,0.997,0.749,0.233,0.914,0.824;0.0753,0.988,0.021,0.56,0.441,0.841,0.0286,0.788,0.942,0.982;0.528,0.356,0.286,0.511,0.854,0.747,0.723,0.968,0.887,0.468;aaaaaaa;
aaa;0.698;a;0.417,0.611,0.166,0.59,0.551,0.314,0.269,0.99,0.292,0.212;0.066,0.966,0.73,0.853,0.293,0.0747,0.747,0.876,0.0603,0.141;0.3,0.188,0.202,0.273,0.07,0.0766,0.0263,0.869,0.434,0.73;aaaaaaaa;
aaa;0.54;aaa;0.0494,0.649,0.039,0.416,0.7,0.289,0.609,0.709,0.149,0.21;0.676,0.548,0.472,0.0478,0.686,0.00667,0.000748,0.271,0.873,0.189;0.379,0.858,0.711,0.766,0.249,0.276,0.834,0.013,0.858,0.362;a;
aaaa;0.066;aa;0.509,0.383,0.593,0.274,0.273,0.481,0.0692,0.645,0.946,0.937;0.92,0.613,0.377,0.945,0.00225,0.00584,0.451,0.499,0.135,0.542;0.426,0.447,0.223,0.0864,0.54,0.504,0.413,0.454,0.768,0.916;aaaaaaa;
aaa;0.573;a;0.25,0.603,0.734,0.212,0.495,0.804,0.633,0.138,0.476,0.182;0.395,0.449,0.629,0.561,0.212,0.703,0.00969,0.571,0.803,0.475;0.523,0.561,0.525,0.491,0.159,0.171,0.00783,0.085,0.164,0.0251;aaaa;
aaaaaaa;0.64;aaa;0.25,0.264,0.633,0.545,0.394,0.945,0.475,0.0601,0.988,0.614;0.755,0.397,0.968,0.02,0.566,0.902,0.377,0.718,0.676,0.199;0.903,0.64,0.126,0.0309,0.529,0.611,0.0671,0.371,0.548,0.416;aaaaaa;
aaaa;0.06;aa;0.23,0.244,0.852,0.335,0.308,0.654,0.726,0.7,0.0306,0.381;0.685,0.178,0.662,0.297,0.765,0.755,0.757,0.762,0.0503,0.38;0.766,0.379,0.617,0.401,0.502,0.954,0.585,0.875,0.718,0.728;aaaaa;
a;0.0704;aaaaa;0.865,0.312,0.291,0.764,0.589,0.11,0.767,0.983,0.472,0.152;0.0887,0.164,0.845,0.434,0.339,0.455,0.646,0.16,0.93,0.487;0.469,0.0501,0.144,0.828,0.477,0.499,0.52,0.255,0.146,0.191;aaaaaaa;
a;0.118;aaaa;0.79,0.384,0.995,0.414,0.903,0.696,0.223,0.524,0.31,0.892;0.634,0.139,0.338,0.169,0.313,0.864,0.389,0.902,0.606,0.129;0.807,0.413,0.142,0.936,0.606,0.503,0.579,0.203,0.793,0.0351;aaaaaaaaaa;
aaaaa;0.99;aaaaa;0.742,0.429,0.402,0.388,0.812,0.056,0.0717,0.41,0.134,0.163;0.906,0.283,0.994,0.0151,0.746,0.223,0.617,0.909,0.0134,0.317;0.193,0.978,0.513,0.22,0.593,0.93,0.153,0.801,0.326,0.544;aaaaaaaaaa;
a;0.0754;aaaaa;0.9,0.895,0.426,0.351,0.828,0.297,0.69,0.785,0.862,0.368;0.693,0.981,0.294,0.353,0.899,0.998,0.84,0.757,0.106,0.0249;0.354,0.119,0.469,0.663,0.0138,0.957,0.727,0.324,0.173,0.199;aaaa;
aaaaa;0.0946;a;0.0439,0.361,0.668,0.0535,0.925,0.182,0.673,0.356,0.276,0.627;0.561,0.816,0.474,0.173,0.413,0.596,0.665,0.262,0.982,0.981;0.71,0.657,0.699,0.827,0.324,0.133,0.817,0.808,0.472,0.201;aaaaaaaa;
aaaaa;0.388;aaaaa;0.26,0.283,0.593,0.241,0.305,0.885,0.446,0.788,0.757,0.436;0.637,0.885,0.67,0.55,0.858,0.792,0.813,0.777,0.965,0.998;0.121,0.16,0.356,0.561,0.808,0.0229,0.216,0.426,0.686,0.0532;aaaaaaa;
aaaa;0.389;aaaa;0.446,0.534,0.803,0.362,0.156,0.826,0.024,0.55,0.738,0.0358;0.715,0.428,0.56,0.398,0.68,0.0283,0.141,0.0338,0.12,0.49;0.923,0.665,0.384,0.33,0.499,0.973,0.304,0.29,0.278,0.177;aa;
aaa;0.61;a;0.645,0.696,0.545,0.123,0.956,0.382,0.74,0.314,0.106,0.103;0.0666,0.732,0.271,0.579,0.921,0.972,0.362,0.78,0.121,0.755;0.675,0.913,0.853,0.078,0.0238,0.0404,0.237,0.503,0.967,0.459;aaaaaaaaa;
aaaaaaa;0.149;aaaaa;0.0266,0.217,0.11,0.316,0.124,0.0401,0.452,0.465,0.672,0.8;0.361,0.958,0.854,0.658,0.919,0.596,0.457,0.131,0.187,0.919;0.615,0.931,0.816,0.355,0.461,0.443,0.223,0.584,0.855,0.31;aaaaaa;
aaaaa;0.903;aaaa;0.743,0.673,0.807,0.169,0.0179,0.338,0.952,0.215,0.59,0.707;0.65,0.91,0.332,0.626,0.925,0.382,0.208,0.061,0.143,0.583;0.493,0.444,0.896,0.353,0.262,0.223,0.406,0.89,0.569,0.878;aaaaaaaa;
aaa;0.175;aaa;0.252,0.923,0.386,0.428,0.877,0.891,0.753,0.534,0.948,0.936;0.545,0.173,0.511,0.257,0.606,0.0418,0.0826,0.462,0.79,0.774;0.644,0.868,0.71,0.318,0.657,0.178,0.617,0.24,0.481,0.441;a;
aa;0.223;aa;0.848,0.346,0.283,0.318,0.614,0.749,0.278,0.231,0.994,0.779;0.00297,0.46,0.671,0.292,0.0876,0.396,0.0577,0.938,0.265,0.0922;0.909,0.432,0.328,0.607,0.746,0.958,0.979,0.397,0.981,0.695;aaa;
aaaaaa;0.36;a;0.442,0.111,0.263,0.815,0.0784,0.403,0.653,0.397,0.135,0.382;0.194,0.758,0.0352,0.53,0.415,0.373,0.211,0.096,0.00659,0.388;0.798,0.0223,0.552,0.618,0.695,0.947,0.234,0.125,0.324,0.403;aaaaa;
aaaa;0.996;aaaa;0.364,0.803,0.278,0.159,0.737,0.178,0.572,0.817,0.319,0.556;0.713,0.396,0.722,0.875,0.182,0.919,0.811,0.894,0.53,0.645;0.202,0.0874,0.719,0.247,0.578,0.276,0.132,0.0214,0.33,0.976;aaaaaa;
aaaaa;0.97;aa;0.688,0.426,0.789,0.655,0.244,0.164,0.364,0.145,0.0445,0.312;0.682,0.391,0.255,0.576,0.749,0.704,0.38,0.401,0.346,0.952;0.613,0.762,0.734,0.103,0.802,0.526,0.306,0.556,0.282,0.723;aaa;
aaaaaa;0.0557;aa;0.695,0.317,0.774,0.466,0.749,0.56,0.433,0.848,0.554,0.726;0.701,0.667,0.337,0.935,0.179,0.649,0.105,0.152,0.5,0.819;0.561,0.166,0.184,0.601,0.803,0.992,0.984,0.981,0.197,0.677;aaaaaaaaa;
aaaaaa;0.944;aaa;0.796,0.866,0.887,0.533,0.704,0.0215,0.44,0.24,0.0329,0.323;0.0742,0.149,0.429,0.612,0.503,0.593,0.328,0.895,0.376,0.881;0.64,0.916,0.764,0.527,0.0817,0.775,0.78,0.209,0.326,0.989;aaaaaa;
aaaa;0.245;a;0.856,0.375,0.578,0.454,0.275,0.44,0.00926,0.621,0.259,0.213;0.881,0.338,0.335,0.508,0.00484,0.925,0.677,0.892,0.488,0.53;0.788,0.646,0.946,0.471,0.0177,0.809,0.337,0.267,0.56,0.582;aaaa;
aaaaa;0.82;aaa;0.92,0.106,0.377,0.632,0.909,0.168,0.666,0.866,0.644,0.979;0.0173,0.00706,0.558,0.0487,0.223,0.274,0.000746,0.292,0.0269,0.699;0.15,0.357,0.0273,0.274,0.138,0.443,0.987,0.753,0.0192,0.758;aaaaaaaaa;
aaa;0.84;aa;0.00795,0.185,0.341,0.0505,0.0781,0.624,0.507,0.216,0.657,0.215;0.701,0.788,0.827,0.821,0.451,0.246,0.644,0.847,0.0618,0.69;0.142,0.801,0.846,0.63,0.591,0.486,0.207,0.193,0.105,0.258;aaaa;
aaaa;0.0376;aaaaa;0.129,0.321,0.268,0.324,0.106,0.408,0.784,0.149,0.941,0.786;0.881,0.758,0.0641,0.494,0.135,0.612,0.506,0.0341,0.999,0.772;0.807,0.702,0.952,0.868,0.516,0.657,0.387,0.152,0.0124,0.675;a;
aaa;0.199;aaa;0.793,0.4,0.79,0.991,0.689,0.512,0.121,0.804,0.897,0.166;0.447,0.827,0.819,0.143,0.779,0.946,0.915,0.304,0.579,0.206;0.664,0.593,0.319,0.859,0.483,0.309,0.979,0.829,0.00627,0.556;aaaaaaaa;
aaaaaaa;0.39;aaaa;0.27,0.376,0.773,0.296,0.361,0.172,0.202,0.899,0.283,0.0251;0.236,0.24,0.456,0.253,0.231,0.712,0.442,0.857,0.623,0.441;0.977,0.297,0.382,0.308,0.0672,0.512,0.93,0.955,0.439,0.483;aaaaaaaaa;
aa;0.83;aaaa;0.75,0.451,0.196,0.351,0.326,0.941,0.156,0.229,0.111,0.0345;0.504,0.0992,0.715,0.484,0.348,0.199,0.832,0.316,0.617,0.54;0.198,0.591,0.296,0.129,0.029,0.195,0.174,0.157,0.613,0.772;aaaa;
aa;0.72;aaaaa;0.903,0.378,0.63,0.95,0.699,0.567,0.162,0.919,0.657,0.1;0.355,0.109,0.682,0.113,0.00166,0.813,0.275,0.534,0.458,0.785;0.755,0.954,0.974,0.122,0.38,0.956,0.389,0.391,0.501,0.13;aaaaa;
aa;0.237;aa;0.576,0.523,0.0185,0.797,0.674,0.615,0.00732,0.297,0.856,0.174;0.473,0.00667,0.293,0.369,0.0402,0.522,0.703,0.617,0.705,0.909;0.312,0.973,0.357,0.83,0.308,0.849,0.454,0.165,0.257,0.727;aaaaa;
a;0.219;aaa;0.952,0.231,0.349,0.728,0.206,0.752,0.726,0.658,0.889,0.08;0.58,0.573,0.178,0.761,0.202,0.0483,0.6,0.198,0.841,0.19;0.0197,0.492,0.142,0.279,0.237,0.193,0.649,0.837,0.579,0.0439;aaaaaaaaa;
aaaaaaa;0.142;aaaa;0.566,0.72,0.328,0.535,0.262,0.746,0.047,0.0506,0.791,0.12;0.0231,0.0166,0.9,0.421,0.506,0.554,0.653,0.803,0.471,0.723;0.322,0.582,0.823,0.0294,0.553,0.32,0.937,0.602,0.715,0.108;aaaaaa;
aa;0.484;aaa;0.645,0.0269,0.593,0.728,0.519,0.127,0.451,0.978,0.133,0.763;0.195,0.519,0.872,0.305,0.954,0.449,0.273,0.76,0.165,0.00658;0.828,0.27,0.702,0.41,0.377,0.99,0.53,0.817,0.909,0.484;aaa;
aaaaaaa;0.608;aaaa;0.363,0.853,0.379,0.851,0.139,0.555,0.527,0.622,0.349,0.428;0.508,0.0871,0.426,0.0965,0.0907,0.116,0.683,0.449,0.286,0.269;0.37,0.558,0.0061,0.355,0.595,0.672,0.421,0.966,0.706,0.93;aaaaaa;
aaaaaa;0.889;aaaaa;0.147,0.0859,0.48,0.619,0.178,0.931,0.438,0.95,0.941,0.935;0.243,0.0728,0.877,0.211,0.651,0.0665,0.76,0.33,0.793,0.484;0.178,0.312,0.794,0.153,0.467,0.83,0.0393,0.118,0.0659,0.651;aaaaaa;
aaaaa;0.708;aaaa;0.452,0.312,0.762,0.169,0.362,0.786,0.461,0.771,0.661,0.299;0.451,0.724,0.819,0.556,0.173,0.519,0.0533,0.401,0.659,0.962;0.324,0.686,0.0482,0.183,0.376,0.373,0.862,0.153,0.599,0.458;aaaaaa;
aaaa;0.446;aaaa;0.798,0.609,0.899,0.593,0.119,0.309,0.0788,0.296,0.473,0.589;0.871,0.0299,0.133,0.619,0.477,0.0877,0.838,0.794,0.0651,0.275;0.939,0.255,0.591,0.703,0.156,0.044,0.148,0.864,0.525,0.77;aaaa;
aaaaaaa;0.0882;aaa;0.401,0.485,0.907,0.00592,0.0836,0.0377,0.36,0.692,0.615,0.947;0.72,0.171,0.117,0.351,0.124,0.799,0.0414,0.693,0.575,0.366;0.344,0.796,0.128,0.11,0.439,0.434,0.964,0.927,0.377,0.528;aaaaaaa;
aaaaa;0.399;aaaaa;0.524,0.0998,0.0223,0.1,0.498,0.915,0.797,0.497,0.888,0.687;0.915,0.0337,0.684,0.63,0.134,0.52,0.404,0.0429,0.201,0.0937;0.803,0.801,0.55,0.353,0.563,0.566,0.793,0.548,0.118,0.606;aaaaaaaaa;
a;0.861;aaa;0.474,0.822,0.158,0.816,0.601,0.994,0.789,0.544,0.903,0.116;0.198,0.815,0.216,0.798,0.325,0.0204,0.565,0.381,0.356,0.419;0.181,0.535,0.242,0.747,0.966,0.312,0.753,0.576,0.695,0.354;aaaaaaa;
aaaaaa;0.443;aaa;0.387,0.197,0.432,0.823,0.189,0.028,0.0352,0.394,0.276,0.232;0.376,0.957,0.446,0.308,0.58,0.562,0.63,0.583,0.805,0.0911;0.866,0.557,0.858,0.688,0.869,0.0137,0.965,0.0756,0.531,0.574;a;
aaa;0.71;aa;0.237,0.97,0.955,0.324,0.00802,0.506,0.213,0.626,0.0311,0.538;0.000529,0.959,0.87,0.938,0.619,0.298,0.164,0.775,0.215,0.192;0.773,0.311,0.605,0.15,0.761,0.378,0.19,0.969,0.201,0.295;aaaaa;
aaaaaa;0.605;aa;0.783,0.219,0.728,0.0446,0.805,0.493,0.421,0.597,0.0575,0.00411;0.794,0.852,0.734,0.0524,0.00565,0.904,0.733,0.927,0.864,0.386;0.459,0.368,0.241,0.234,0.351,0.975,0.881,0.863,0.249,0.532;aaaa;
aaaaa;0.571;aaa;0.867,0.418,0.767,0.674,0.621,0.977,0.801,0.176,0.286,0.889;0.5,0.188,0.078,0.504,0.609,0.936,0.659,0.177,0.86,0.00661;0.636,0.298,0.95,0.784,0.578,0.362,0.356,0.493,0.549,0.212;aaaaaaaa;
aa;0.988;a;0.511,0.774,0.69,0.195,0.0419,0.345,0.371,0.521,0.741,0.719;0.724,0.828,0.714,0.416,0.184,0.62,0.168,0.898,0.551,0.167;0.312,0.554,0.716,0.76,0.708,0.954,0.891,0.77,0.74,0.844;aaa;
aaa;0.00908;aaaa;0.356,0.418,0.669,0.755,0.915,0.128,0.567,0.971,0.177,0.275;0.802,0.575,0.424,0.955,0.359,0.192,0.373,0.236,0.48,0.836;0.649,0.0203,0.936,0.479,0.239,0.219,0.48,0.929,0.697,0.98;aaaaaaaaa;
aaaaa;0.555;aa;0.99,0.586,0.73,0.76,0.593,0.311,0.406,0.46,0.7,0.141;0.364,0.211,0.96,0.207,0.303,0.073,0.378,0.434,0.2,0.18;0.618,0.867,0.309,0.37,0.592,0.851,0.503,0.558,0.0018,0.421;a;
aaa;0.406;aaaa;0.409,0.119,0.915,0.381,0.172,0.787,0.476,0.143,0.0407,0.226;0.781,0.392,0.244,0.883,0.6,0.233,0.728,0.246,0.143,0.976;0.0783,0.434,0.407,0.38,0.787,0.681,0.857,0.0997,0.661,0.979;aaaaaaaaaa;
aaaaa;0.526;aaaaa;0.774,0.14,0.201,0.108,0.913,0.766,0.642,0.0327,0.644,0.95;0.91,0.00705,0.985,0.0905,0.956,0.869,0.692,0.248,0.488,0.477;0.899,0.866,0.00324,0.914,0.727,0.954,0.459,0.701,0.384,0.852;aaaaa;
aaaa;0.257;aaaa;0.943,0.562,0.587,0.502,0.000448,0.426,0.919,0.955,0.58,0.156;0.0582,0.575,0.508,0.101,0.0734,0.757,0.843,0.339,0.573,0.213;0.185,0.546,0.151,0.179,0.401,0.95,0.744,0.316,0.134,0.157;aa;
aaaaaa;0.731;aaa;0.0521,0.592,0.509,0.131,0.235,0.457,0.725,0.0982,0.263,0.32;0.871,0.529,0.683,0.412,0.151,0.669,0.767,0.253,0.842,0.586;0.555,0.193,0.792,0.657,0.899,0.125,0.938,0.355,0.223,0.283;aaaa;
aaa;0.201;aa;0.53,0.447,0.0228,0.324,0.0481,0.371,0.828,0.313,0.652,0.415;0.105,0.603,0.606,0.665,0.341,0.2,0.329,0.0218,0.823,0.691;0.22,0.642,0.743,0.225,0.917,0.722,0.211,0.0944,0.458,0.548;aaa;
a;0.367;aaaaa;0.269,0.564,0.924,0.698,0.461,0.383,0.752,0.777,0.468,0.801;0.084,0.753,0.758,0.432,0.422,0.89,0.584,0.128,0.315,0.633;0.988,0.462,0.0779,0.358,0.824,0.287,0.375,0.868,0.0809,0.116;aaaaaaaa;
aaa;0.732;aaaaa;0.546,0.376,0.592,0.271,0.383,0.0205,0.665,0.696,0.477,0.172;0.632,0.372,0.494,0.617,0.0321,0.0883,0.586,0.617,0.396,0.129;0.261,0.991,0.955,0.0921,0.0841,0.944,0.528,0.341,0.799,0.156;a;
aaaaaa;0.772;aaaaa;0.834,0.447,0.195,0.789,0.859,0.676,0.534,0.824,0.17,0.613;0.797,0.711,0.997,0.561,0.0716,0.512,0.135,0.384,0.436,0.25;0.601,0.388,0.221,0.997,0.793,0.909,0.967,0.883,0.108,0.802;a;
a;0.611;a;0.987,0.615,0.0536,0.682,0.519,0.813,0.65,0.303,0.741,0.624;0.458,0.412,0.829,0.357,0.564,0.805,0.0969,0.722,0.324,0.861;0.446,0.381,0.611,0.27,0.934,0.619,0.467,0.32,0.328,0.622;a;
aaaaaaa;0.432;a;0.0212,0.309,0.431,0.65,0.795,0.229,0.407,0.152,0.222,0.462;0.236,0.416,0.724,0.453,0.651,0.179,0.481,0.545,0.437,0.512;0.24,0.506,0.651,0.0971,0.996,0.682,0.153,0.00186,0.437,0.186;aaaaaaa;
aaaaa;0.205;aaaaa;0.786,0.449,0.323,0.823,0.865,0.117,0.122,0.233,0.353,0.87;0.119,0.332,0.393,0.131,0.248,0.0521,0.801,0.284,0.612,0.0233;0.799,0.609,0.283,0.276,0.938,0.811,0.521,0.733,0.183,0.0432;aaa;
aa;0.595;aa;0.575,0.933,0.344,0.357,0.0717,0.672,0.441,0.325,0.912,0.791;0.11,0.571,0.26,0.233,0.241,0.271,0.644,0.442,0.89,0.745;0.632,0.751,0.782,0.0841,0.459,0.949,0.405,0.882,0.933,0.83;aaaaaaaaaa;
aaaaaa;0.839;aaa;0.736,0.246,0.116,0.464,0.272,0.515,0.189,0.416,0.623,0.317;0.364,0.139,0.687,0.228,0.488,0.914,0.46,0.2,0.058,0.686;0.236,0.297,0.501,0.661,0.824,0.397,0.115,0.607,0.448,0.0258;a;
a;0.403;aaaa;0.792,0.801,0.477,0.0297,0.14,0.453,0.0475,0.883,0.328,0.719;0.288,0.00217,0.83,0.341,0.705,0.396,0.827,0.532,0.931,0.121;0.28,0.32,0.0762,0.0411,0.961,0.961,0.526,0.12,0.925,0.812;aaaaaa;
a;0.237;aaaaa;0.302,0.976,0.0812,0.834,0.502,0.999,0.39,0.866,0.0767,0.975;0.14,0.395,0.628,0.119,0.0558,0.973,0.483,0.546,0.223,0.27;0.691,0.404,0.529,0.101,0.844,0.512,0.542,0.152,0.944,0.867;aaa;
aaaaaa;0.568;a;0.547,0.116,0.525,0.855,0.0237,0.988,0.985,0.85,0.676,0.756;0.254,0.973,0.157,0.854,0.156,0.521,0.394,0.13,0.994,0.598;0.227,0.888,0.806,0.666,0.576,0.95,0.449,0.556,0.805,0.294;aaaaaaaaa;
aa;0.671;aaaaa;0.752,0.801,0.299,0.778,0.298,0.0983,0.645,0.087,0.707,0.594;0.414,0.116,0.331,0.491,0.00575,0.932,0.32,0.8,0.345,0.425;0.35,0.457,0.104,0.43,0.956,0.85,0.759,0.805,0.954,0.0195;aaaaaa;
aa;0.0806;a;0.283,0.477,0.663,0.676,0.471,0.337,0.0196,0.659,0.106,0.414;0.792,0.653,0.673,0.0371,0.869,0.402,0.994,0.207,0.656,0.599;0.00824,0.572,0.66,0.694,0.624,0.0315,0.372,0.609,0.589,0.857;aaaaaaa;
aaaaa;0.834;aaaaa;0.0683,0.45,0.63,0.376,0.657,0.641,0.208,0.421,0.896,0.824;0.765,0.586,0.149,0.428,0.472,0.272,0.0562,0.323,0.801,0.143;0.793,0.592,0.324,0.386,0.198,0.287,0.737,0.762,0.894,0.371;aaaaa;
aaaa;0.122;aaa;0.501,0.3,0.342,0.21,0.717,0.215,0.902,0.317,0.776,0.0889;0.517,0.854,0.498,0.374,0.959,0.977,0.964,0.837,0.22,0.976;0.788,0.66,0.0998,0.624,0.0808,0.558,0.589,0.261,0.123,0.46;aaaaaa;
aaa;0.618;aaaa;0.714,0.547,0.22,0.786,0.278,0.324,0.468,0.616,0.113,0.391;0.0675,0.936,0.474,0.661,0.456,0.705,0.229,0.938,0.817,0.0222;0.0185,0.24,0.762,0.272,0.87,0.102,0.632,0.932,0.149,0.874;aaaaaaa;
aaa;0.553;a;0.624,0.752,0.314,0.00361,0.0884,0.277,0.049,0.803,0.171,0.832;0.942,0.239,0.444,0.973,0.676,0.627,0.336,0.611,0.168,0.406;0.256,0.0387,0.342,0.774,0.916,0.512,0.397,0.0288,0.917,0.997;aaaaaaaaa;
aaaaaa;0.502;aa;0.735,0.246,0.202,0.963,0.821,0.649,0.579,0.105,0.288,0.289;0.00815,0.817,0.0539,0.0196,0.519,0.453,0.695,0.797,0.981,0.0326;0.552,0.638,0.83,0.0828,0.0436,0.0264,0.122,0.503,0.605,0.536;aaaa;
aaaaa;0.428;aa;0.818,0.882,0.429,0.243,0.831,0.233,0.411,0.507,0.933,0.714;0.694,0.105,0.889,0.804,0.436,0.85,0.542,0.431,0.887,0.539;0.679,0.0149,0.754,0.166,0.301,0.288,0.97,0.393,0.661,0.392;aaaaaa;
a;0.647;a;0.81,0.636,0.282,0.514,0.38,0.14,0.331,0.545,0.0129,0.388;0.504,0.994,0.562,0.976,0.475,0.326,0.128,0.862,0.259,0.987;0.975,0.0523,0.687,0.079,0.826,0.142,0.813,0.711,0.591,0.471;aaaaaaa;
aaaaaa;0.543;a;0.462,0.258,0.803,0.62,0.165,0.756,0.923,0.868,0.591,0.385;0.0585,0.505,0.628,0.818,0.579,0.3,0.52,0.464,0.752,0.778;0.875,0.316,0.557,0.623,0.192,0.57,0.961,0.18,0.908,0.832;aa;
aaaa;0.435;aaaa;0.752,0.322,0.183,0.224,0.556,0.613,0.0573,0.00332,0.956,0.379;0.717,0.107,0.27,0.521,0.0277,0.202,0.454,0.256,0.641,0.51;0.32,0.613,0.561,0.0838,0.742,0.789,0.604,0.183,0.537,0.268;aaaaa;
aaa;0.228;aaaaa;0.227,0.945,0.326,0.915,0.617,0.984,0.735,0.475,0.739,0.777;0.773,0.898,0.225,0.426,0.0382,0.548,0.0074,0.853,0.808,0.641;0.314,0.625,0.491,0.363,0.577,0.694,0.629,0.53,0.511,0.0973;aaaaaaaaa;
