ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,6);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,5);ATT23(string,10);ATT24(string,10);ATT25(string,10);ATT26(float,1);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaa;0.535;0.698;0.909;0.866;0.677;aaa;0.166;0.0883;aaaaaa;aaaaaa;aaaa;0.0278;0.535;0.208;0.534;0.494;0.107;0.676;0.281;0.327;0.598;aaa;aaaa;a;aaaa;0.81;a;0.543,0.14,0.0686,0.364,0.83,0.323,0.269,0.651,0.565,0.66;0.582,0.122,0.084,0.0455,0.937,0.262,0.867,0.846,0.653,0.259;0.449,0.43,0.888,0.511,0.4,0.475,0.8,0.563,0.0852,0.365;0.473,0.268,0.227,0.925,0.0321,0.327,0.503,0.252,0.0377,0.561;0.443,0.114,0.262,0.745,0.385,0.57,0.804,0.934,0.651,0.294;0.132,0.457,0.0178,0.733,0.0803,0.397,0.355,0.868,0.63,0.188;0.662,0.268,0.0257,0.429,0.15,0.217,0.536,0.368,0.523,0.723;0.453,0.513,0.155,0.801,0.554,0.877,0.813,0.52,0.337,0.0651;0.99,0.475,0.396,0.118,0.0104,0.126,0.713,0.0459,0.624,0.441;0.569,0.208,0.577,0.25,0.872,0.814,0.27,0.983,0.621,0.405;0.837,0.703,0.194,0.89,0.988,0.295,0.561,0.235,0.659,0.81;0.349,0.159,0.773,0.0486,0.795,0.202,0.758,0.227,0.0297,0.528;0.673,0.772,0.765,0.371,0.979,0.977,0.0902,0.165,0.474,0.585;0.116,0.162,0.0978,0.0264,0.544,0.57,0.119,0.293,0.29,0.235;0.542,0.193,0.478,0.264,0.556,0.258,0.896,0.0542,0.442,0.687;0.00234,0.251,0.447,0.567,0.6,0.782,0.33,0.206,0.0069,0.0138;0.746,0.00253,0.509,0.235,0.0833,0.846,0.939,0.0622,0.951,0.555;0.256,0.0766,0.194,0.248,0.0388,0.0354,0.732,0.412,0.0336,0.39;0.77,0.939,0.371,0.516,0.0766,0.604,0.619,0.578,0.626,0.687;0.867,0.666,0.178,0.165,0.937,0.608,0.313,0.0699,0.0759,0.298;0.918,0.376,0.826,0.578,0.0604,0.0835,0.078,0.466,0.706,0.381;0.276,0.0933,0.726,0.972,0.326,0.507,0.365,0.199,0.705,0.214;0.436,0.723,0.0849,0.922,0.149,0.659,0.166,0.605,0.245,0.0892;0.613,0.152,0.557,0.711,0.715,0.883,0.779,0.92,0.98,0.154;0.254,0.188,0.554,0.023,0.785,0.43,0.566,0.893,0.000491,0.253;0.491,0.436,0.654,0.773,0.279,0.583,0.779,0.00448,0.222,0.378;0.992,0.239,0.0511,0.47,0.507,0.791,0.907,0.239,0.61,0.145;0.934,0.827,0.753,0.602,0.988,0.000531,0.932,0.474,0.908,0.343;aaaaaaa;
aaaaa;0.374;0.541;0.213;0.288;0.498;aaa;0.666;0.94;aaaaaaaaa;aa;aa;0.67;0.863;0.706;0.131;0.66;0.428;0.606;0.656;0.371;0.311;aaaaa;aaaaaa;aaa;aaaa;0.946;a;0.588,0.492,0.234,0.255,0.813,0.282,0.238,0.834,0.252,0.0223;0.647,0.346,0.854,0.597,0.281,0.34,0.0629,0.663,0.543,0.639;0.555,0.547,0.84,0.261,0.702,0.384,0.947,0.911,0.321,0.948;0.13,0.11,0.301,0.411,0.277,0.167,0.238,0.483,0.989,0.761;0.863,0.159,0.764,0.487,0.0977,0.574,0.492,0.911,0.115,0.252;0.939,0.0628,0.869,0.27,0.324,0.296,0.367,0.153,0.385,0.417;0.312,0.243,0.145,0.361,0.64,0.377,0.336,0.222,0.716,0.427;0.167,0.23,0.628,0.572,0.093,0.898,0.913,0.798,0.212,0.136;0.512,0.626,0.338,0.0816,0.858,0.471,0.069,0.0866,0.842,0.34;0.401,0.97,0.258,0.361,0.805,0.169,0.759,0.398,0.756,0.142;0.587,0.818,0.357,0.949,0.253,0.541,0.905,0.303,0.654,0.123;0.193,0.692,0.121,0.941,0.0928,0.0433,0.557,0.801,0.246,0.548;0.9,0.479,0.864,0.152,0.101,0.157,0.103,0.124,0.942,0.636;0.493,0.601,0.406,0.57,0.633,0.5,0.907,0.879,0.488,0.538;0.53,0.36,0.647,0.512,0.593,0.301,0.268,0.673,0.353,0.144;0.384,0.835,0.447,0.983,0.735,0.586,0.201,0.201,0.732,0.36;0.306,0.769,0.0163,0.373,0.532,0.318,0.263,0.802,0.871,0.609;0.324,0.278,0.457,0.189,0.279,0.522,0.217,0.516,0.775,0.721;0.486,0.28,0.549,0.084,0.208,0.394,0.492,0.303,0.751,0.0203;0.485,0.925,0.715,0.748,0.789,0.848,0.183,0.584,0.168,0.165;0.38,0.767,0.793,0.108,0.926,0.352,0.826,0.798,0.394,0.658;0.318,0.114,0.183,0.868,0.416,0.195,0.1,0.101,0.172,0.589;0.967,0.21,0.457,0.78,0.572,0.2,0.734,0.281,0.381,0.24;0.273,0.999,0.302,0.00532,0.488,0.851,0.353,0.504,0.0149,0.252;0.363,0.23,0.246,0.772,0.92,0.604,0.637,0.288,0.814,0.832;0.603,0.57,0.7,0.245,0.459,0.801,0.374,0.246,0.0748,0.921;0.586,0.583,0.182,0.69,0.799,0.777,0.97,0.553,0.54,0.475;0.382,0.753,0.71,0.967,0.0376,0.552,0.664,0.275,0.0814,0.632;aa;
aaaaaaa;0.211;0.549;0.523;0.636;0.478;aaa;0.189;0.965;aa;aaaaaa;aaaa;0.392;0.77;0.665;0.506;0.18;0.291;0.236;0.46;0.704;0.196;aa;a;aaaaaaa;aaaaaaa;0.74;a;0.594,0.224,0.0862,0.331,0.748,0.263,0.276,0.406,0.851,0.881;0.831,0.397,0.971,0.282,0.851,0.946,0.856,0.145,0.113,0.561;0.971,0.298,0.588,0.477,0.452,0.968,0.903,0.549,0.919,0.347;0.151,0.354,0.106,0.236,0.383,0.18,0.836,0.419,0.946,0.268;0.969,0.167,0.52,0.854,0.876,0.343,0.701,0.0252,0.374,0.777;0.349,0.549,0.164,0.277,0.299,0.0811,0.819,0.537,0.152,0.942;0.499,0.915,0.276,0.938,0.823,0.508,0.782,0.953,0.999,0.208;0.493,0.0634,0.235,0.749,0.106,0.0146,0.214,0.938,0.97,0.344;0.871,0.66,0.926,0.292,0.0372,0.241,0.617,0.522,0.164,0.385;0.515,0.0142,0.317,0.551,0.67,0.382,0.0626,0.351,0.0346,0.732;0.062,0.494,0.999,0.83,0.727,0.577,0.786,0.961,0.701,0.717;0.213,0.331,0.985,0.0674,0.0925,0.832,0.644,0.682,0.238,0.092;0.694,0.896,0.312,0.994,0.562,0.801,0.454,0.125,0.0628,0.237;0.172,0.262,0.802,0.806,0.826,0.0963,0.238,0.279,0.00773,0.954;0.722,0.16,0.0936,0.95,0.287,0.457,0.891,0.954,0.521,0.645;0.917,0.297,0.316,0.0907,0.622,0.151,0.0264,0.556,0.9,0.855;0.736,0.928,0.281,0.29,0.112,0.87,0.27,0.0247,0.256,0.832;0.216,0.649,0.726,0.452,0.885,0.832,0.658,0.529,0.834,0.101;0.842,0.821,0.113,0.569,0.844,0.214,0.15,0.549,0.849,0.239;0.772,0.712,0.962,0.0463,0.112,0.271,0.955,0.31,0.126,0.774;0.283,0.0709,0.364,0.358,0.697,0.102,0.955,0.355,0.827,0.0926;0.82,0.507,0.996,0.37,0.803,0.193,0.224,0.3,0.816,0.959;0.7,0.324,0.609,0.939,0.814,0.775,0.258,0.247,0.705,0.599;0.271,0.783,0.764,0.157,0.935,0.0983,0.666,0.895,0.481,0.0993;0.721,0.542,0.956,0.181,0.208,0.561,0.477,0.0706,0.842,0.0787;0.491,0.0975,0.312,0.279,0.102,0.823,0.802,0.313,0.773,0.697;0.17,0.456,0.863,0.585,0.135,0.66,0.501,0.212,0.837,0.526;0.951,0.662,0.388,0.0959,0.579,0.924,0.375,0.199,0.0792,0.896;aaa;
aaaaa;0.355;0.246;0.865;0.908;0.734;aaaa;0.606;0.935;aaaaaaaa;aaaaaa;aa;0.145;0.786;0.624;0.0946;0.78;0.356;0.557;0.302;0.658;0.613;aa;aaaaaa;a;aaaaaaaa;0.0525;a;0.421,0.194,0.92,0.323,0.753,0.78,0.0864,0.717,0.722,0.129;0.469,0.907,0.331,0.325,0.342,0.553,0.308,0.775,0.951,0.152;0.759,0.484,0.306,0.25,0.563,0.435,0.395,0.495,0.538,0.751;0.234,0.527,0.957,0.408,0.355,0.022,0.983,0.214,0.724,0.27;0.329,0.534,0.287,0.93,0.373,0.982,0.00901,0.35,0.516,0.523;0.576,0.221,0.225,0.311,0.327,0.544,0.568,0.926,0.511,0.346;0.759,0.829,0.189,0.364,0.374,0.562,0.61,0.517,0.098,0.808;0.153,0.412,0.165,0.0399,0.852,0.562,0.311,0.38,0.79,0.218;0.498,0.525,0.582,0.945,0.183,0.48,0.884,0.489,0.71,0.16;0.815,0.958,0.947,0.996,0.806,0.692,0.968,0.262,0.738,0.886;0.931,0.802,0.495,0.411,0.0975,0.874,0.248,0.826,8.26e-06,0.139;0.533,0.483,0.123,0.553,0.0876,0.948,0.491,0.153,0.93,0.395;0.602,0.973,0.586,0.837,0.119,0.559,0.627,0.861,0.316,0.541;0.842,0.157,0.387,0.77,0.932,0.193,0.754,0.157,0.731,0.374;0.491,0.0157,0.4,0.981,0.501,0.0693,0.773,0.932,0.0307,0.446;0.302,0.777,0.559,0.152,0.0291,0.253,0.782,0.0565,0.43,0.749;0.783,0.0206,0.0466,0.235,0.17,0.711,0.604,0.625,0.896,0.783;0.272,0.15,0.197,0.924,0.0982,0.533,0.327,0.92,0.899,0.55;0.755,0.648,0.432,0.957,0.985,0.512,0.891,0.355,0.59,0.101;0.985,0.62,0.705,0.65,0.137,0.513,0.612,0.378,0.38,0.743;0.6,0.819,0.582,0.0839,0.481,0.61,0.131,0.843,0.424,0.071;0.597,0.445,0.96,0.222,0.73,0.0968,0.638,0.416,0.0252,0.743;0.698,0.754,0.809,0.825,0.519,0.554,0.914,0.673,0.823,0.896;0.39,0.237,0.877,0.000409,0.878,0.801,0.937,0.541,0.692,0.31;0.738,0.147,0.533,0.439,0.349,0.404,0.416,0.388,0.277,0.248;0.596,0.482,0.394,0.699,0.791,0.0173,0.822,0.739,0.156,0.614;0.517,0.795,0.291,0.0432,0.269,0.887,0.451,0.761,0.94,0.696;0.712,0.548,0.287,0.603,0.901,0.476,0.589,0.995,0.236,0.334;aaaaa;
aaaaaaaaa;0.7;0.236;0.0371;0.262;0.921;aa;0.794;0.355;aaaaa;a;aaa;0.414;0.228;0.405;0.546;0.229;0.54;0.964;0.705;0.788;0.0812;aaaa;aaaaaaaaaa;aaaaaaaaa;aaaaaaaaa;0.235;a;0.0332,0.764,0.858,0.956,0.334,0.784,0.232,0.186,0.745,0.178;0.567,0.288,0.806,0.562,0.693,0.22,0.184,0.592,0.974,0.852;0.28,0.476,0.0519,0.0609,0.819,0.763,0.968,0.00778,0.698,0.418;0.686,0.0515,0.995,0.433,0.766,0.206,0.262,0.0238,0.619,0.176;0.935,0.249,0.754,0.423,0.825,0.0385,0.322,0.172,0.906,0.986;0.561,0.6,0.452,0.741,0.764,0.761,0.908,0.614,0.988,0.78;0.923,0.909,0.0522,0.679,0.558,0.641,0.448,0.0286,0.667,0.835;0.93,0.0298,0.121,0.0232,0.615,0.0538,0.815,0.0396,0.817,0.703;0.535,0.84,0.489,0.469,0.475,0.499,0.802,0.254,0.727,0.273;0.64,0.413,0.906,0.229,0.918,0.86,0.1,0.965,0.738,0.575;0.917,0.186,0.652,0.114,0.709,0.149,0.933,0.67,0.662,0.271;0.105,0.636,0.819,0.627,0.919,0.656,0.767,0.633,0.551,0.286;0.84,0.721,0.712,0.498,0.876,0.675,0.993,0.938,0.948,0.687;0.941,0.776,0.276,0.977,0.206,0.228,0.893,0.0154,0.181,0.613;0.825,0.853,0.343,0.341,0.187,0.473,0.456,0.0151,0.0485,0.786;0.295,0.737,0.73,0.893,0.449,0.191,0.906,0.074,0.272,0.791;0.329,0.343,0.674,0.589,0.832,0.961,0.853,0.0983,0.0199,0.875;0.532,0.679,0.914,0.942,0.972,0.948,0.501,0.459,0.81,0.351;0.728,0.914,0.774,0.556,0.0836,0.499,0.525,0.365,0.363,0.789;0.542,0.0615,0.683,0.552,0.803,0.955,0.45,0.315,0.953,0.478;0.636,0.536,0.879,0.00864,0.161,0.568,0.164,0.653,0.932,0.878;0.9,0.194,0.999,0.324,0.72,0.088,0.628,0.542,0.359,0.548;0.0948,0.071,0.709,0.756,0.297,0.729,0.905,0.191,0.173,0.368;0.307,0.693,0.0711,0.199,0.394,0.416,0.707,0.00106,0.765,0.338;0.918,0.0395,0.788,0.663,0.611,0.252,0.116,0.519,0.205,0.5;0.888,0.0556,0.197,0.0977,0.705,0.628,0.0305,0.984,0.112,0.113;0.976,0.182,0.916,0.436,0.312,0.456,0.732,0.355,0.903,0.312;0.516,0.709,0.897,0.191,0.429,0.508,0.326,0.232,0.00297,0.994;aaaa;
aaaaaaaaa;0.967;0.106;0.854;0.975;0.173;aaaa;0.207;0.236;aaa;aaaaa;aaaaaa;0.204;0.157;0.453;0.19;0.152;0.0611;0.734;0.602;0.774;0.772;aaa;aaaaaaa;aaaaaaaaa;aaaa;0.38;a;0.0608,0.522,0.641,0.235,0.318,0.115,0.479,0.248,0.778,0.337;0.968,0.0955,0.315,0.465,0.943,0.643,0.994,0.474,0.0877,0.363;0.626,0.398,0.64,0.481,0.246,0.18,0.985,0.309,0.068,0.444;0.156,0.268,0.821,0.292,0.241,0.208,0.635,0.0241,0.618,0.201;0.346,0.938,0.892,0.0409,0.668,0.234,0.26,0.129,0.625,0.233;0.338,0.605,0.178,0.799,0.775,0.992,0.421,0.227,0.989,0.224;0.932,0.0806,0.846,0.49,0.316,0.686,0.87,0.923,0.918,0.357;0.304,0.0828,0.897,0.292,0.766,0.765,0.927,0.846,0.399,0.663;0.311,0.387,0.282,0.722,0.414,0.947,0.839,0.912,0.8,0.393;0.535,0.707,0.13,0.0366,0.87,0.609,0.593,0.55,0.71,0.583;0.442,0.116,0.275,0.709,0.0452,0.967,0.243,0.0391,0.32,0.836;0.659,0.355,0.0258,0.327,0.747,0.901,0.525,0.328,0.507,0.67;0.366,0.922,0.304,0.616,0.757,0.0395,0.713,0.217,0.642,0.369;0.633,0.38,0.259,0.39,0.623,0.832,0.839,0.157,0.17,0.768;0.302,0.0304,0.286,0.995,0.45,0.625,0.361,0.188,0.645,0.213;0.837,0.0851,0.465,0.38,0.274,0.646,0.328,0.748,0.532,0.52;0.33,0.993,0.959,0.274,0.608,0.468,0.477,0.112,0.0793,0.665;0.352,0.936,0.828,0.276,0.556,0.949,0.131,0.603,0.865,0.649;0.187,0.0202,0.872,0.0991,0.746,0.661,0.772,0.0103,0.791,0.233;0.972,0.372,0.0506,0.485,0.448,0.585,0.427,0.797,0.372,0.245;0.84,0.0934,0.582,0.759,0.236,0.786,0.24,0.925,0.869,0.547;0.99,0.844,0.994,0.359,0.617,0.467,0.281,0.98,0.605,0.186;0.0677,0.958,0.93,0.0915,0.281,0.401,0.129,0.132,0.927,0.696;0.00814,0.725,0.639,0.104,0.255,0.526,0.828,0.106,0.701,0.24;0.08,0.467,0.991,0.966,0.378,0.424,0.744,0.0405,0.112,0.606;0.462,0.846,0.148,0.0704,0.415,0.575,0.544,0.295,0.26,0.868;0.299,0.899,0.85,0.857,0.65,0.695,0.726,0.0894,0.19,0.523;0.585,0.793,0.222,0.467,0.914,0.864,0.0361,0.99,0.522,0.577;aa;
aa;0.408;0.264;0.615;0.143;0.816;aaaa;0.292;0.699;aaaa;aaa;aa;0.0633;0.713;0.781;0.626;0.0226;0.519;0.596;0.839;0.836;0.4;aaaaa;aa;aaaa;aa;0.000499;a;0.364,0.28,0.0959,0.555,0.266,0.713,0.945,0.302,0.414,0.449;0.231,0.955,0.148,0.603,0.625,0.507,0.0731,0.882,0.777,0.596;0.733,0.133,0.634,0.433,0.325,0.169,0.0193,0.367,0.875,0.933;0.351,0.917,0.44,0.878,0.314,0.844,0.643,0.672,0.695,0.775;0.641,0.918,0.987,0.106,0.561,0.68,0.608,0.556,0.508,0.333;0.307,0.167,0.497,0.523,0.0384,0.0644,0.687,0.154,0.878,0.553;0.706,0.861,0.36,0.154,0.283,0.679,0.65,0.37,0.283,0.828;0.99,0.968,0.947,0.178,0.521,0.111,1,0.997,0.648,0.269;0.457,0.959,0.854,0.276,0.812,0.64,0.992,0.366,0.272,0.276;0.24,0.722,0.179,0.883,0.936,0.401,0.397,0.841,0.664,0.587;0.686,0.226,0.282,0.398,0.74,0.432,0.926,0.692,0.645,0.544;0.109,0.0394,0.363,0.21,0.949,0.567,0.595,0.679,0.945,0.381;0.164,0.696,0.071,0.609,0.887,0.461,0.308,0.935,0.863,0.366;0.587,0.0125,0.73,0.366,0.733,0.135,0.895,0.948,0.2,0.516;0.0249,0.316,0.397,0.0745,0.888,0.79,0.648,0.719,0.111,0.721;0.301,0.161,0.151,0.49,0.0666,0.917,0.459,0.529,0.105,0.685;0.995,0.438,0.442,0.983,0.286,0.216,0.348,0.188,0.0839,0.296;0.717,0.737,0.299,0.992,0.0788,0.812,0.673,0.153,0.769,0.689;0.0256,0.819,0.481,0.643,0.845,0.289,0.605,0.766,0.18,0.276;0.486,0.31,0.868,0.413,0.325,0.545,0.0899,0.786,0.714,0.806;0.111,0.303,0.492,0.717,0.515,0.00343,0.619,0.978,0.481,0.167;0.824,0.446,0.685,0.103,0.282,0.3,0.461,0.137,0.747,0.654;0.0357,0.645,0.311,0.556,0.17,0.654,0.571,0.316,0.484,0.84;0.497,0.939,0.551,0.569,0.801,0.59,0.377,0.359,0.38,0.053;0.106,0.707,0.134,0.254,0.476,0.9,0.695,0.787,0.512,0.315;0.445,0.717,0.595,0.283,0.226,0.305,0.788,0.889,0.985,0.0401;0.194,0.645,0.331,0.522,0.249,0.45,0.378,0.438,0.63,0.0433;0.611,0.174,0.0265,0.356,0.17,0.147,0.77,0.786,0.522,0.116;aa;
aa;0.852;0.105;0.255;0.833;0.217;aa;0.127;0.865;aaaaaa;a;aa;0.313;0.799;0.797;0.401;0.36;0.055;0.598;0.0528;0.0579;0.401;aa;aaaaaa;aaaaaa;aa;0.379;a;0.509,0.6,0.762,0.234,0.218,0.483,0.338,0.166,0.161,0.989;0.922,0.953,0.667,0.815,0.352,0.865,0.0657,0.693,0.763,0.65;0.206,0.521,0.967,0.746,0.367,0.136,0.306,0.105,0.85,0.174;0.37,0.468,0.926,0.43,0.887,0.00837,0.738,0.248,0.0405,0.877;0.838,0.853,0.517,0.954,0.807,0.0216,0.861,0.702,0.801,0.496;0.654,0.672,0.866,0.749,0.691,0.539,0.798,0.602,0.315,0.223;0.801,0.647,0.0275,0.548,0.675,0.382,0.989,0.682,0.895,0.33;0.531,0.895,0.537,0.91,0.651,0.126,0.466,0.26,0.497,0.603;0.543,0.98,0.793,0.21,0.068,0.648,0.841,0.63,0.32,0.379;0.879,0.229,0.138,0.638,0.326,0.929,0.803,0.523,0.981,0.65;0.579,0.147,0.593,0.643,0.841,0.851,0.843,0.939,0.63,0.858;0.453,0.0139,0.134,0.988,0.642,0.815,0.0191,0.747,0.176,0.781;0.0705,0.955,0.372,0.143,0.301,0.161,0.399,0.923,0.963,0.0497;0.865,0.0944,0.638,0.697,0.888,0.906,0.8,0.0978,0.779,0.611;0.794,0.211,0.0219,0.634,0.285,0.218,0.196,0.819,0.37,0.12;0.754,0.963,0.871,0.307,0.715,0.193,0.0937,0.486,0.369,0.822;0.303,0.476,0.255,0.646,0.394,0.479,0.887,0.101,0.464,0.509;0.697,0.691,0.613,0.445,0.259,0.98,0.932,0.553,0.28,0.689;0.658,0.2,0.167,0.999,0.887,0.211,0.942,0.785,0.86,0.834;0.0496,0.0446,0.297,0.176,0.195,0.195,0.136,0.0452,0.897,0.192;0.125,0.221,0.128,0.34,0.235,0.317,0.735,0.119,0.683,0.894;0.626,0.566,0.836,0.242,0.604,0.0662,0.175,0.578,0.171,0.879;0.961,0.297,0.944,0.436,0.248,0.912,0.892,0.114,0.407,0.63;0.655,0.274,0.447,0.163,0.0791,0.13,0.605,0.594,0.757,0.304;0.58,0.962,0.455,0.101,0.162,0.409,0.627,0.19,0.792,0.608;0.205,0.0195,0.291,0.764,0.256,0.438,0.856,0.893,0.0178,0.798;0.582,0.697,0.805,0.526,0.232,0.776,0.0844,0.256,0.589,0.157;0.529,0.991,0.101,0.961,0.847,0.416,0.0398,0.527,0.272,0.235;aaa;
aaaaaaaa;0.218;0.858;0.769;0.695;0.36;aaa;0.23;0.368;aaaaaaaa;aaaaaa;aaaaa;0.0823;0.839;0.0357;0.52;0.177;0.274;0.791;0.737;0.989;0.989;aaa;a;aaaaaaaa;aaaaaa;0.287;a;0.136,0.0527,0.312,0.292,0.763,0.00848,0.443,0.99,0.218,0.0341;0.483,0.154,0.774,0.97,0.891,0.277,0.881,0.127,0.305,0.932;0.212,0.993,0.673,0.222,0.878,0.797,0.0792,0.81,0.27,0.987;0.797,0.0622,0.637,0.76,0.0144,0.319,0.45,0.445,0.715,0.0846;0.454,0.774,0.644,0.537,0.652,0.249,0.474,0.88,0.811,0.606;0.698,0.598,0.156,0.317,0.933,0.876,0.885,0.77,0.558,0.954;0.515,0.981,0.708,0.431,0.317,0.198,0.235,0.584,0.581,0.523;0.828,0.137,0.812,0.795,0.41,0.143,0.422,0.434,0.14,0.247;0.0591,0.0814,0.371,0.539,0.408,0.237,0.548,0.489,0.828,0.633;0.462,0.614,0.375,0.0448,0.17,0.489,0.729,0.981,0.941,0.956;0.47,0.706,0.0979,0.0725,0.468,0.469,0.023,0.632,0.79,0.109;0.145,0.652,0.242,0.212,0.578,0.528,0.0828,0.529,0.963,0.271;0.539,0.604,0.0128,0.926,0.59,0.946,0.343,0.616,0.997,0.395;0.781,0.714,0.766,0.41,0.517,0.932,0.587,0.949,0.225,0.256;0.65,0.98,0.682,0.624,0.16,0.144,0.548,0.913,0.304,0.655;0.755,0.506,0.405,0.246,0.492,0.974,0.514,0.222,0.603,0.926;0.15,0.94,0.51,0.623,0.357,0.816,0.0947,0.917,0.401,0.457;0.219,0.384,0.0463,0.433,0.342,0.579,0.372,0.327,0.778,0.77;0.732,0.767,0.301,0.249,0.596,0.8,0.234,0.0464,0.241,0.389;0.895,0.996,0.519,0.059,0.865,0.575,0.31,0.429,0.204,0.365;0.74,0.767,0.171,0.0896,0.353,0.814,0.991,0.934,0.697,0.0834;0.497,0.409,0.211,0.986,0.932,0.286,0.066,0.243,0.416,0.276;0.12,0.0624,0.253,0.376,0.859,0.768,0.467,0.273,0.358,0.869;0.873,0.856,0.412,0.439,0.21,0.885,0.247,0.777,0.645,0.443;0.487,0.0263,0.598,0.696,0.518,0.286,0.195,0.925,0.785,0.286;0.0633,0.862,0.733,0.0422,0.315,0.522,0.0231,0.168,0.501,0.299;0.159,0.0745,0.675,0.941,0.429,0.11,0.866,0.783,0.931,0.825;0.215,0.84,0.448,0.442,0.56,0.236,0.87,0.0936,0.998,0.375;aa;
aaaaaaaaa;0.238;0.91;0.115;0.621;0.472;a;0.407;0.48;aaaaaaaa;aa;aa;0.392;0.385;0.998;0.761;0.717;0.344;0.548;0.425;0.966;0.899;aaaaa;aaa;aaaa;aaaaaa;0.751;a;0.341,0.765,0.0332,0.877,0.308,0.743,0.545,0.419,0.608,0.136;0.178,0.728,0.552,0.814,0.213,0.0318,0.954,0.545,0.113,0.662;0.277,0.164,0.466,0.87,0.0306,0.88,0.773,0.902,0.715,0.455;0.838,0.147,0.0698,0.783,0.262,0.831,0.17,0.71,0.987,0.828;0.234,0.0487,0.176,0.0481,0.655,0.695,0.331,0.984,0.809,0.647;0.979,0.946,0.952,0.331,0.973,0.591,0.963,0.75,0.631,0.305;0.776,0.51,0.982,0.42,0.907,0.875,0.182,0.208,0.492,0.421;0.618,0.698,0.027,0.963,0.169,0.943,0.411,0.637,0.756,0.116;0.607,0.397,0.193,0.776,0.867,0.706,0.927,0.403,0.0829,0.608;0.425,0.659,0.0535,0.824,0.86,0.369,0.884,0.705,0.224,0.411;0.122,0.703,0.124,0.108,0.497,0.908,0.95,0.821,0.172,0.0597;0.853,0.377,0.207,0.316,0.649,0.88,0.151,0.471,0.254,0.518;0.846,0.817,0.0393,0.522,0.997,0.841,0.793,0.365,0.282,0.0754;0.887,0.119,0.669,0.275,0.0632,0.937,0.649,0.886,0.202,0.339;0.429,0.123,0.911,0.495,0.58,0.689,0.393,0.904,0.169,0.195;0.311,0.504,0.839,0.704,0.0832,0.921,0.143,0.273,0.243,0.949;0.206,0.684,0.161,0.229,0.396,0.989,0.984,0.926,0.756,0.0902;0.41,0.157,0.146,0.677,0.407,0.753,0.581,0.136,0.702,0.762;0.836,0.785,0.463,0.897,0.017,0.525,0.865,0.00923,0.0897,0.403;0.502,0.0679,0.939,0.143,0.275,0.568,0.0463,0.769,0.602,0.173;0.419,0.348,0.852,0.471,0.211,0.575,0.943,0.898,0.733,0.787;0.437,0.641,0.799,0.262,0.957,0.987,0.471,0.878,0.584,0.776;0.521,0.0904,0.186,0.223,0.285,0.869,0.134,0.066,0.916,0.219;0.0225,0.986,0.184,0.335,0.696,0.757,0.787,0.774,0.233,0.453;0.748,0.694,0.969,0.802,0.904,0.169,0.414,0.945,0.978,0.544;0.955,0.791,0.071,0.677,0.665,0.356,0.654,0.873,0.503,0.432;0.356,0.489,0.807,0.265,1.76e-05,0.297,0.835,0.13,0.795,0.0179;0.145,0.473,0.505,0.862,0.579,0.51,0.167,0.446,0.903,0.608;aaaaaaaaa;
