ATT0(string,6);ATT1(float,1);ATT2(string,9);ATT3(string,5);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.289;aaaaa;aa;0.663;0.744,0.577,0.275,0.937,0.0943,0.508,0.447,0.193,0.761,0.875;0.594,0.15,0.428,0.169,0.204,0.131,0.852,0.67,0.772,0.798;0.293,0.166,0.805,0.376,0.331,0.559,0.73,0.852,0.153,0.853;0.931,0.0448,0.206,0.43,0.471,0.742,0.382,0.27,0.616,0.602;0.995,0.243,0.767,0.00293,0.209,0.943,0.692,0.329,0.265,0.349;aa;
a;0.46;a;a;0.964;0.639,0.639,0.98,0.827,0.00181,0.347,0.748,0.258,0.338,0.709;0.209,0.417,0.326,0.19,0.206,0.485,0.0361,0.0173,0.563,0.26;0.317,0.3,0.54,0.367,0.239,0.264,0.396,0.386,0.108,0.656;0.216,0.749,0.736,0.938,0.403,0.0828,0.368,0.447,0.56,0.578;0.662,0.496,0.262,0.669,0.293,0.597,0.136,0.0828,0.923,0.289;aaaaaaaaa;
a;0.543;aaaaaa;a;0.872;0.931,0.898,0.95,0.694,0.84,0.963,0.605,0.502,0.787,0.559;0.92,0.214,0.892,0.0966,0.235,0.205,0.713,0.0806,0.343,0.244;0.344,0.308,0.113,0.335,0.00399,0.128,0.495,0.0368,0.415,0.542;0.36,0.647,0.596,0.284,0.123,0.621,0.339,0.938,0.321,0.778;0.855,0.551,0.975,0.321,0.0418,0.71,0.15,0.529,0.0678,0.807;aaaaaaaaa;
aaa;0.57;aaaaaaa;aa;0.751;0.172,0.967,0.197,0.373,0.543,0.116,0.097,0.756,0.231,0.894;0.106,0.461,0.708,0.938,0.227,0.884,0.6,0.199,0.145,0.207;0.628,0.726,0.25,0.892,0.557,0.736,0.273,0.64,0.077,0.359;0.827,0.626,0.171,0.563,0.75,0.861,0.275,0.898,0.453,0.902;0.642,0.342,0.929,0.702,0.303,0.552,0.946,0.268,0.681,0.482;aaaaa;
aaaa;0.0708;aaaaaaa;aa;0.739;0.498,0.113,0.254,0.91,0.286,0.198,0.358,0.513,0.189,0.13;0.155,0.339,0.681,0.107,0.468,0.399,0.522,0.832,0.503,0.0305;0.0587,0.591,0.659,0.775,0.705,0.238,0.214,0.84,0.269,0.912;0.846,0.912,0.276,0.407,0.756,0.213,0.149,0.644,0.13,0.971;0.834,0.56,0.923,0.951,0.586,0.677,0.921,0.506,0.414,0.781;aaaaaaaaa;
a;0.693;aaaaaa;a;0.334;0.357,0.278,0.59,0.245,0.743,0.64,0.855,0.219,0.774,0.942;0.847,0.134,0.96,0.0494,0.407,0.826,0.337,0.303,0.578,0.168;0.21,0.946,0.756,0.729,0.501,0.98,0.892,0.846,0.837,0.765;0.367,0.264,0.302,0.655,0.695,0.757,0.101,0.688,0.439,0.219;0.846,0.364,0.0235,0.81,0.701,0.247,0.315,0.9,0.804,0.378;aa;
aa;0.184;aaa;aaaaa;0.297;0.323,0.356,0.294,0.227,0.956,0.415,0.409,0.518,0.192,0.729;0.0742,0.884,0.0035,0.869,0.561,0.364,0.0214,0.997,0.548,0.498;0.595,0.731,0.274,0.316,0.669,0.49,0.134,0.89,0.894,0.371;0.249,0.22,0.899,0.946,0.0154,0.435,0.905,0.503,0.488,0.839;0.276,0.706,0.373,0.206,0.349,0.0964,0.939,0.354,0.185,0.554;aaaaaaaa;
aaaaa;0.369;aa;aaa;0.839;0.869,0.719,0.414,0.662,0.63,0.371,0.79,0.131,0.806,0.597;0.109,0.463,0.172,0.645,0.342,0.333,0.875,0.853,0.916,0.0753;0.727,0.848,0.022,0.418,0.847,0.136,0.676,0.72,0.884,0.0144;0.487,0.932,0.842,0.108,0.42,0.0202,0.767,0.0966,0.0811,0.802;0.338,0.621,0.0395,0.206,0.175,0.202,0.545,0.485,0.596,0.529;aaaaaaaaaa;
aaa;0.46;aaaa;aaa;0.747;0.882,0.0422,0.563,0.502,0.219,0.522,0.758,0.92,0.159,0.431;0.556,0.583,0.933,0.104,0.546,0.129,0.391,0.76,0.853,0.206;0.256,0.307,0.925,0.8,0.583,0.686,0.129,0.585,0.239,0.087;0.436,0.219,0.4,0.396,0.251,0.738,0.396,0.0635,0.514,0.0252;0.302,0.0175,0.136,0.549,0.273,0.0421,0.0909,0.961,0.593,0.19;aa;
a;0.217;aaaa;aaa;0.977;0.0629,0.496,0.661,0.115,0.0722,0.348,0.578,0.49,0.603,0.242;0.549,0.392,0.83,0.0257,0.573,0.475,0.595,0.961,0.803,0.447;0.0624,0.787,0.751,0.447,0.341,0.548,0.0213,0.793,0.349,0.618;0.139,0.936,0.432,0.21,0.869,0.132,0.7,0.0743,0.516,0.163;0.226,0.172,0.74,0.675,0.314,0.956,0.0662,0.298,0.907,0.262;aaaa;
aaaaaa;0.606;aa;aaaaa;0.502;0.485,0.753,0.888,0.465,0.41,0.452,0.206,0.0291,0.801,0.586;0.614,0.0274,0.00938,0.61,0.174,0.862,0.463,0.637,0.665,0.288;0.767,0.264,0.595,0.693,0.425,0.344,0.778,0.37,0.473,0.803;0.661,0.203,0.438,0.829,0.637,0.53,0.757,0.153,0.771,0.87;0.78,0.824,0.791,0.752,0.222,0.571,0.325,0.315,0.133,0.0467;aaaaaa;
aaaaaa;0.905;a;aaaaa;0.965;0.932,0.969,0.733,0.182,0.417,0.941,0.521,0.379,0.802,0.438;0.319,0.866,0.948,0.529,0.911,0.245,0.778,0.937,0.574,0.0379;0.564,0.364,0.458,0.511,0.523,0.914,0.656,0.712,0.649,0.394;0.689,0.00935,0.0767,0.479,0.0922,0.0807,0.951,0.939,0.0566,0.0998;0.176,0.47,0.876,0.641,0.563,0.585,0.799,0.815,0.959,0.00603;aaa;
aaaaaa;0.907;a;a;0.719;0.341,0.994,0.187,0.241,0.22,0.548,0.657,0.139,0.612,0.476;0.127,0.985,0.83,0.876,0.688,0.978,0.642,0.051,0.49,0.472;0.0232,0.972,0.381,0.972,0.939,0.775,0.461,0.949,0.397,0.593;0.88,0.983,0.91,0.942,0.985,0.137,0.115,0.825,0.192,0.512;0.744,0.465,0.964,0.804,0.938,0.436,0.0218,0.209,0.438,0.289;aa;
aaaaa;0.873;aaaaaaa;aaa;0.201;0.707,0.0301,0.668,0.882,0.824,0.604,0.731,0.559,0.532,0.937;0.885,0.207,0.264,0.133,0.775,0.726,0.476,0.53,0.939,0.952;0.116,0.215,0.856,0.652,0.0708,0.666,0.781,0.899,0.116,0.211;0.283,0.441,0.323,0.256,0.625,0.116,0.415,0.836,0.844,0.014;0.708,0.375,0.54,0.61,0.0749,0.126,0.434,0.756,0.994,0.608;aaaaaaaaaa;
a;0.157;aa;aaaa;0.47;0.975,0.375,0.982,0.226,0.793,0.987,0.777,0.964,0.243,0.345;0.766,0.898,0.118,0.403,0.628,0.356,0.341,0.547,0.378,0.126;0.216,0.772,0.658,0.99,0.444,0.475,0.631,0.412,0.083,0.131;0.129,0.104,0.0666,0.711,0.834,0.882,0.621,0.621,0.757,0.165;0.596,0.747,0.414,0.513,0.547,0.168,0.899,0.711,0.577,0.46;aa;
aaaa;0.446;aaaa;a;0.0043;0.202,0.576,0.00978,0.326,0.83,0.499,0.931,0.474,0.00964,0.944;0.828,0.755,0.0264,0.141,0.978,0.891,0.864,0.424,0.501,0.391;0.42,0.489,0.294,0.621,0.494,0.264,0.801,0.0387,0.667,0.299;0.0637,0.96,0.532,0.685,0.0242,0.647,0.292,0.0279,0.624,0.773;0.0631,0.102,0.461,0.422,0.323,0.796,0.301,0.497,0.981,0.513;aaaaa;
aaa;0.0935;aa;a;0.0148;0.954,0.63,0.612,0.69,0.487,0.352,0.603,0.423,0.138,0.558;0.498,0.0534,0.394,0.25,0.785,0.783,0.222,0.966,0.337,0.347;0.0395,0.54,0.788,0.791,0.808,0.138,0.0814,0.17,0.208,0.0632;0.851,0.256,0.676,0.743,0.521,0.395,0.395,0.708,0.578,0.733;0.847,0.366,0.762,0.641,0.394,0.985,0.553,0.774,0.806,0.166;aaaaaaaaaa;
aaaa;0.648;aaaaaaaa;aaaaa;0.144;0.427,0.366,0.516,0.394,0.285,0.781,0.939,0.444,0.076,0.0926;0.744,0.143,0.549,0.908,0.0881,0.132,0.684,0.0559,0.179,0.106;0.334,0.461,0.904,0.404,0.402,0.0337,0.512,0.107,0.229,0.243;0.298,0.533,0.591,0.913,0.756,0.656,0.86,0.762,0.0414,0.194;0.0504,0.0488,0.885,0.871,0.854,0.111,0.165,0.847,0.945,0.688;aa;
aaaaaa;0.526;aaa;aa;0.481;0.603,0.652,0.517,0.907,0.519,0.687,0.143,0.0769,0.381,0.0996;0.98,0.967,0.259,0.904,0.0641,0.888,0.39,0.587,0.397,0.129;0.415,0.895,0.83,0.277,0.424,0.0217,0.61,0.501,0.629,0.0581;0.889,0.125,0.189,0.883,0.13,0.824,0.0438,0.399,0.741,0.152;0.117,0.421,0.943,0.126,0.651,0.981,0.882,0.468,0.359,0.354;aaaaa;
aaa;0.921;aa;aa;0.445;0.784,0.893,0.524,0.103,0.33,0.0876,0.916,0.0783,0.507,0.983;0.0152,0.00666,0.913,0.972,0.48,0.96,0.211,0.185,0.761,0.645;0.556,0.853,0.714,0.286,0.771,0.889,0.55,0.192,0.691,0.767;0.86,0.699,0.478,0.568,0.344,0.691,0.373,0.493,0.621,0.274;0.675,0.236,0.917,0.661,0.361,0.0608,0.216,0.279,0.508,0.872;aaaaaaa;
a;0.216;aaaaaaaa;aaa;0.0677;0.0716,0.567,0.0167,0.272,0.353,0.583,0.62,0.665,0.723,0.418;0.734,0.0549,0.1,0.0055,0.515,0.089,0.424,0.871,0.989,0.0382;0.656,0.956,0.945,0.768,0.922,0.624,0.0609,0.365,0.132,0.51;0.131,0.136,0.273,0.0202,0.0243,0.244,0.472,0.917,0.274,0.649;0.502,0.591,0.741,0.798,0.972,0.832,0.639,0.257,0.18,0.535;aaaa;
aa;0.0778;aaaaaa;aaaa;0.213;0.035,0.272,0.648,0.659,0.897,0.812,0.154,0.244,0.505,0.55;0.776,0.361,0.572,0.952,0.2,0.601,0.422,0.947,0.73,0.0664;0.0415,0.293,0.62,0.49,0.962,0.0987,0.0345,0.638,0.556,0.185;0.528,0.361,0.465,0.666,0.979,0.97,0.909,0.624,0.0612,0.0991;0.843,0.1,0.453,0.67,0.204,0.627,0.596,0.92,0.927,0.464;aaaaaaa;
aa;0.201;aaaaa;a;0.805;0.166,0.104,0.698,0.726,0.848,0.935,0.39,0.372,0.26,0.902;0.021,0.512,0.258,0.454,0.797,0.515,0.475,0.787,0.328,0.253;0.0929,0.576,0.314,0.101,0.235,0.0368,0.204,0.0502,0.97,0.785;0.644,0.781,0.425,0.294,0.334,0.691,0.44,0.00653,0.749,0.272;0.678,0.341,0.437,0.451,0.606,0.246,0.82,0.545,0.249,0.266;aaa;
aaaaa;0.455;aaa;a;0.658;0.287,0.63,0.402,0.0587,0.874,0.0351,0.459,0.721,0.571,0.954;0.565,0.00471,0.0956,0.348,0.0677,0.828,0.531,0.225,0.00485,0.488;0.266,0.814,0.0457,0.681,0.0774,0.121,0.322,0.0639,0.0203,0.179;0.591,0.705,0.504,0.0629,0.646,0.347,0.446,0.305,0.775,0.209;0.3,0.505,0.409,0.0485,0.69,0.615,0.35,0.56,0.159,0.294;aa;
aa;0.0895;aaaaaaaaa;aaaaa;0.0751;0.172,0.339,0.952,0.654,0.737,0.589,0.174,0.537,0.759,0.000158;0.66,0.72,0.628,0.729,0.838,0.263,0.547,0.731,0.472,0.613;0.177,0.571,0.233,0.856,0.839,0.279,0.112,0.791,0.798,0.214;0.0849,0.841,0.707,0.765,0.588,0.211,0.982,0.0954,0.749,0.81;0.988,0.644,0.809,0.28,0.162,0.363,0.4,0.322,0.401,0.017;aa;
aaa;0.891;aaaaaaaaa;a;0.603;0.168,0.301,0.39,0.274,0.204,0.0148,0.999,0.158,0.43,0.627;0.448,0.0179,0.746,0.208,0.393,0.936,0.513,0.634,0.347,0.0367;0.639,0.198,0.867,0.00689,0.858,0.751,0.477,0.566,0.323,0.818;0.729,0.698,0.213,0.24,0.14,0.575,0.797,0.791,0.17,0.287;0.646,0.223,0.721,0.133,0.303,0.836,0.156,0.537,0.102,0.59;aaaaaaaa;
aaaaa;0.135;aa;aaaaa;0.876;0.091,0.688,0.956,0.618,0.162,0.731,0.793,0.858,0.0956,0.883;0.805,0.157,0.646,0.631,0.656,0.133,0.356,0.226,0.708,0.827;0.633,0.809,0.869,0.00547,0.864,0.2,0.68,0.992,0.527,0.745;0.344,0.249,0.292,0.76,0.471,0.861,0.239,0.615,0.489,0.435;0.864,0.123,0.0185,0.201,0.802,0.0542,0.564,0.331,0.649,0.344;aaaaaaaa;
a;0.307;a;aa;0.126;0.703,0.982,0.114,0.128,0.841,0.464,0.377,0.561,0.28,0.215;0.549,0.838,0.999,0.251,0.937,0.0184,0.14,0.139,0.0182,0.782;0.775,0.418,0.296,0.23,0.871,0.557,0.482,0.876,0.0764,0.454;0.442,0.058,0.905,0.039,0.641,0.952,0.601,0.7,0.678,0.437;0.481,0.61,0.459,0.191,0.46,0.577,0.139,0.232,0.37,0.175;aaaaaa;
aaaaa;0.25;aaaaaaaa;aa;0.0207;0.738,0.289,0.256,0.658,0.293,0.947,0.355,0.294,0.0538,0.897;0.656,0.0256,0.471,0.183,0.248,0.944,0.435,0.82,0.54,0.582;0.452,0.069,0.278,0.621,0.709,0.587,0.525,0.832,0.806,0.86;0.623,0.159,0.73,0.696,0.464,0.665,0.269,0.792,0.137,0.892;0.803,0.899,0.487,0.671,0.234,0.355,0.421,0.893,0.313,0.493;aaaaaaaaa;
aaaaaa;0.274;aaaaa;aaa;0.962;0.971,0.36,0.2,0.283,0.156,0.0419,0.561,0.811,0.809,0.275;0.00527,0.646,0.334,0.462,0.652,0.753,0.172,0.198,0.159,0.706;0.821,0.456,0.509,0.541,0.738,0.882,0.725,0.0562,0.891,0.539;0.945,0.764,0.465,0.394,0.479,0.594,0.146,0.933,0.822,0.515;0.328,0.403,0.206,0.955,0.188,0.27,0.374,0.371,0.19,0.499;aaaaaaaa;
aa;0.944;aa;aaa;0.713;0.288,0.216,0.527,0.0741,0.607,0.426,0.723,0.0118,0.072,0.751;0.131,0.465,0.812,0.0237,0.884,0.483,0.793,0.741,0.56,0.214;0.621,0.0683,0.671,0.165,0.588,0.945,0.247,0.865,0.947,0.342;0.859,0.496,0.746,0.366,0.309,0.0422,0.195,0.312,0.392,0.55;1,0.773,0.271,0.639,0.607,0.45,0.536,0.758,0.252,0.548;aaaaa;
aaa;0.333;aaaaa;aaaaa;0.344;0.47,0.286,0.655,0.00641,0.798,0.587,0.00166,0.848,0.992,0.416;0.125,0.686,0.62,0.741,0.773,0.833,0.67,0.185,0.903,0.598;0.385,0.13,0.361,0.652,0.11,0.656,0.726,0.556,0.438,0.0843;0.31,0.569,0.957,0.532,0.417,0.792,0.939,0.647,0.986,0.677;0.843,0.0462,0.0763,0.347,0.394,0.732,0.152,0.35,0.469,0.984;aa;
aa;0.906;aaaa;aaa;0.603;0.0662,0.876,0.441,0.0675,0.639,0.409,0.0784,0.911,0.97,0.274;0.321,0.389,0.113,0.461,0.558,0.228,0.00922,0.0235,0.777,0.881;0.0156,0.524,0.719,0.701,0.482,0.312,0.679,0.626,0.585,0.931;0.18,0.0477,0.975,0.327,0.518,0.698,0.0144,0.559,0.871,0.995;0.522,0.842,0.187,0.761,0.717,0.861,0.116,0.462,0.44,0.531;aaaaaaaaaa;
aaaa;0.316;aaaaaaaa;aaa;0.877;0.589,0.19,0.687,0.82,0.376,0.201,0.0666,0.751,0.0968,0.115;0.661,0.586,0.141,0.316,0.457,0.82,0.65,0.345,0.0756,0.696;0.115,0.755,0.821,0.772,0.644,0.959,0.0796,0.477,0.572,0.0986;0.619,0.0276,0.0467,0.738,0.818,0.912,0.234,0.778,0.0368,0.278;0.131,0.911,0.555,0.0467,0.338,0.949,0.59,0.746,0.0534,0.748;aa;
aa;0.882;aaaa;aaa;0.176;0.845,0.0909,0.52,0.131,0.236,0.552,0.0476,0.573,0.41,0.248;0.745,0.28,0.809,0.286,0.426,0.629,0.585,0.678,0.42,0.0355;0.339,0.122,0.0933,0.834,0.639,0.94,0.843,0.646,0.815,0.537;0.0226,0.0217,0.234,0.0275,0.509,0.987,0.643,0.31,0.6,0.779;0.319,0.41,0.6,0.554,0.826,0.831,0.723,0.292,0.92,0.867;aaaa;
aaaaa;0.332;a;aaaaa;0.107;0.384,0.302,0.641,0.653,0.0602,0.436,0.424,0.54,0.441,0.372;0.69,0.677,0.142,0.337,0.417,0.783,0.301,0.0171,0.0613,0.753;0.0881,0.436,0.588,0.438,0.682,0.299,0.101,0.494,0.388,0.83;0.907,0.0384,0.77,0.313,0.706,0.678,0.365,0.249,0.501,0.514;0.0817,0.111,0.22,0.308,0.214,0.752,0.258,0.0898,0.134,0.58;aaaaaaaaaa;
aaaaaa;0.23;aaaaaaaaa;aaaaa;0.471;0.702,0.731,0.0904,0.694,0.276,0.759,0.59,0.73,0.0206,0.129;0.694,0.244,0.471,0.466,0.778,0.221,0.456,0.314,0.759,0.772;0.656,0.497,0.708,0.0261,0.503,0.472,0.66,0.467,0.989,0.172;0.132,0.27,0.337,0.361,0.987,0.396,0.562,0.0841,0.78,0.816;0.491,0.0748,0.59,0.512,0.099,0.733,0.382,0.789,0.707,0.379;aaaaaaa;
aaaa;0.517;aa;aaaaa;0.514;0.311,0.536,0.497,0.854,0.974,0.117,0.373,0.886,0.452,0.347;0.228,0.317,0.406,0.666,0.353,0.7,0.456,0.607,0.123,0.798;0.198,0.913,0.503,0.945,0.504,0.0621,0.809,0.984,0.548,0.917;0.16,0.776,0.936,0.153,0.836,0.29,0.235,0.183,0.759,0.448;0.576,0.179,0.401,0.899,0.437,0.617,0.198,0.474,0.946,0.851;aa;
aaa;0.822;a;aaaaa;0.279;0.544,0.25,0.655,0.981,0.953,0.228,0.809,0.845,0.351,0.98;0.44,0.515,0.537,0.742,0.56,0.014,0.606,0.807,0.891,0.226;0.462,0.708,0.502,0.571,0.176,0.866,0.206,0.77,0.0591,0.0305;0.0333,0.882,0.475,0.914,0.408,0.935,0.601,0.603,0.631,0.768;0.765,0.925,0.624,0.256,0.327,0.866,0.941,0.671,0.329,0.135;aaaaaa;
aaaaa;0.283;aaaaaa;aaaa;0.32;0.587,0.193,0.912,0.118,0.766,0.58,0.296,0.676,0.201,0.542;0.0772,0.483,0.664,0.0868,0.349,0.246,0.544,0.332,0.248,0.149;0.824,0.144,0.289,0.331,0.898,0.0646,0.997,0.506,0.123,0.0189;0.947,0.949,0.284,0.258,0.806,0.308,0.0412,0.904,0.17,0.305;0.994,0.926,0.755,0.413,0.401,0.6,0.248,0.265,0.939,0.557;aaaa;
aaaaaa;0.671;aaa;aa;0.562;0.84,0.551,0.21,0.139,0.85,0.978,0.942,0.784,0.486,0.589;0.629,0.296,0.722,0.862,0.166,0.554,0.744,0.978,0.178,0.805;0.357,0.389,0.336,0.421,0.557,0.137,0.266,0.928,0.358,0.0369;0.525,0.179,0.262,0.739,0.383,0.324,0.614,0.784,0.721,0.607;0.518,0.252,0.712,0.291,0.477,0.164,0.0782,0.405,0.09,0.56;aaaaaa;
aaa;0.79;aaaa;a;0.499;0.106,0.307,0.873,0.207,0.614,0.202,0.527,0.154,0.341,0.308;0.971,0.978,0.0992,0.869,0.787,0.359,0.144,0.781,0.752,0.93;0.528,0.294,0.173,0.1,0.407,0.989,0.825,0.825,0.358,0.359;0.0801,0.793,0.446,0.374,0.836,0.964,0.146,0.561,0.966,0.72;0.938,0.915,0.986,0.846,0.204,0.668,0.827,0.831,0.484,0.259;aaaaaaaaaa;
aaaaaa;0.265;aaaaaaaa;aaa;0.0321;0.589,0.962,0.36,0.924,0.725,0.036,0.406,0.4,0.19,0.625;0.364,0.5,0.154,0.676,0.68,0.414,0.889,0.341,0.673,0.13;0.664,0.0389,0.396,0.103,0.42,0.194,0.106,0.701,0.834,0.717;0.914,0.175,0.974,0.233,0.228,0.125,0.206,0.364,0.671,0.538;0.509,0.727,0.214,0.496,0.0151,0.182,0.797,0.594,0.841,0.253;aaaaaaaa;
aaaaaa;0.00115;aaa;aaaaa;0.602;0.161,0.109,0.839,0.715,0.786,0.915,0.205,0.662,0.6,0.63;0.324,0.167,0.945,0.958,0.64,0.0174,0.842,0.744,0.642,0.899;0.743,0.556,0.145,0.693,0.177,0.0656,0.442,0.102,0.343,0.133;0.832,0.0771,0.475,0.83,0.629,0.356,0.361,0.215,0.672,0.818;0.956,0.256,0.564,0.955,0.0733,0.42,0.932,0.051,0.668,0.93;aaaaaaa;
aaaa;0.815;aaaaaaaa;aa;0.341;0.653,0.182,0.644,0.296,0.606,0.212,0.718,0.744,0.487,0.00389;0.446,0.238,0.493,0.893,0.176,0.0767,0.901,0.901,0.784,0.975;0.577,0.169,0.346,0.94,0.488,0.848,0.514,0.00368,0.857,0.164;0.74,0.378,0.152,0.969,0.157,0.632,0.568,0.764,0.302,0.0246;0.158,0.313,0.297,0.18,0.0177,0.0928,0.212,0.458,0.556,0.993;aaaaaaaaaa;
aaa;0.483;aaaaaaa;a;0.071;0.789,0.492,0.465,0.549,0.626,0.897,0.503,0.227,0.388,0.507;0.256,0.329,0.264,0.837,0.228,0.486,0.147,0.832,0.268,0.654;0.583,0.336,0.644,0.729,0.889,0.994,0.743,0.628,0.548,0.811;0.799,0.791,0.409,0.567,0.663,0.105,0.368,0.573,0.213,0.855;0.72,0.976,0.659,0.222,0.208,0.606,0.238,0.751,0.733,0.381;aa;
aaaa;0.973;aaa;aaa;0.656;0.909,0.276,0.804,0.00882,0.243,0.0965,0.495,0.406,0.408,0.254;0.693,0.689,0.49,0.909,0.77,0.1,0.133,0.762,0.123,0.247;0.353,0.555,0.725,0.694,0.934,0.329,0.196,0.639,0.925,0.706;0.345,0.749,0.29,0.446,0.454,0.906,0.596,0.147,0.922,0.351;0.925,0.438,0.382,0.108,0.547,0.695,0.000477,0.0198,0.00765,0.619;aaaaaa;
aaaa;0.201;aaaa;aa;0.575;0.7,0.0983,0.787,0.317,0.629,0.0463,0.793,0.183,0.462,0.535;0.377,0.975,0.673,0.379,0.0936,0.598,0.876,0.987,0.877,0.613;0.922,0.23,0.289,0.0443,0.694,0.621,0.191,0.495,0.684,0.857;0.747,0.946,0.982,0.398,0.531,0.159,0.46,0.833,0.435,0.539;0.186,0.229,0.861,0.504,0.713,0.932,0.759,0.633,0.657,0.998;aaa;
aaa;0.187;aa;aaa;0.945;0.307,0.801,0.54,0.139,0.931,0.0721,0.989,0.431,0.268,0.16;0.532,0.155,0.91,0.61,0.693,0.46,0.0316,0.903,0.851,0.596;0.843,0.776,0.00681,0.479,0.0531,0.756,0.188,0.292,0.288,0.137;0.686,0.171,0.258,0.987,0.924,0.518,0.882,0.4,0.43,0.474;0.403,0.789,0.744,0.838,0.0521,0.412,0.2,0.497,0.84,0.691;aaaa;
aaa;0.094;aaaaa;a;0.345;0.143,0.742,0.35,0.592,0.204,0.307,0.68,0.113,0.161,0.41;0.621,0.891,0.0481,0.886,0.744,0.132,0.577,0.115,0.753,0.325;0.666,0.403,0.424,0.449,0.18,0.131,0.281,0.215,0.163,0.971;0.529,0.909,0.598,0.568,0.802,0.103,0.78,0.954,0.551,0.663;0.768,0.848,0.0732,0.531,0.163,0.15,0.366,0.811,0.743,0.118;aaaaaaaaaa;
aaaaaa;0.614;a;a;0.182;0.867,0.366,0.114,0.333,0.673,0.27,0.596,0.791,0.678,0.852;0.707,0.948,0.708,0.52,0.587,0.67,0.15,0.717,0.288,0.4;0.102,0.248,0.432,0.454,0.0905,0.775,0.176,0.501,0.232,0.293;0.948,0.504,0.0252,0.345,0.794,0.0949,0.854,0.33,0.866,0.731;0.912,0.89,0.311,0.148,0.519,0.682,0.27,0.98,0.367,0.0887;aaaa;
a;0.336;aaaaaaa;aa;0.0773;0.482,0.674,0.573,0.286,0.788,0.371,0.295,0.256,0.259,0.764;0.883,0.672,0.0714,0.82,0.121,0.0484,0.698,0.75,0.726,0.958;0.529,0.701,0.593,0.442,0.434,0.338,0.67,0.00167,0.126,0.766;0.918,0.761,0.963,0.962,0.0358,0.377,0.782,0.199,0.533,0.597;0.923,0.32,0.531,0.614,0.999,0.757,0.933,0.767,0.93,0.147;aaaaa;
aaaa;0.263;aaaaaaa;aaaa;0.275;0.321,0.161,0.821,0.839,0.0935,0.0643,0.549,0.818,0.751,0.517;0.138,0.846,0.841,0.184,0.394,0.706,0.757,0.672,0.113,0.248;0.624,0.182,0.466,0.373,0.235,0.752,0.201,0.91,0.144,0.958;0.894,0.201,0.0925,0.388,0.0915,0.222,0.395,0.398,0.662,0.0591;0.057,0.574,0.159,0.82,0.128,0.951,0.243,0.335,0.64,0.921;aaaaa;
aaaa;0.469;aaaa;aa;0.0383;0.279,0.394,0.132,0.0908,0.724,0.599,0.221,0.00924,0.3,0.0577;0.175,0.223,0.697,0.619,0.952,0.000244,0.102,0.375,0.395,0.459;0.161,0.202,0.307,0.649,0.908,0.849,0.41,0.625,0.543,0.142;0.633,0.644,0.842,0.82,0.111,0.755,0.254,0.435,0.972,0.958;0.0677,0.0725,0.19,0.93,0.0789,0.222,0.816,0.81,0.438,0.386;aaaaaaa;
a;0.322;aaaa;aaa;0.496;0.503,0.151,0.105,0.38,0.825,0.561,0.178,0.00847,0.384,0.564;0.842,0.639,0.763,0.823,0.117,0.753,0.41,0.999,0.605,0.339;0.207,0.567,0.0417,0.459,0.784,0.024,0.256,0.469,0.885,0.808;0.607,0.887,0.776,0.481,0.382,0.132,0.0593,0.318,0.424,0.228;0.57,0.253,0.675,0.323,0.896,0.0734,0.41,0.289,0.86,0.8;aaaaa;
aa;0.218;a;aaaaa;0.931;0.246,0.605,0.185,0.118,0.983,0.659,0.471,0.186,0.637,0.149;0.704,0.332,0.0574,0.391,0.414,0.634,0.814,0.673,0.76,0.854;0.313,0.6,0.0765,0.319,0.401,0.788,0.169,0.871,0.563,0.904;0.36,0.49,0.249,0.727,0.868,0.911,0.513,0.266,0.517,0.93;0.268,0.883,0.776,0.188,0.265,0.607,0.651,0.0857,0.767,0.252;aaaaa;
a;0.00495;aa;aaa;0.952;0.0222,0.942,0.0546,0.326,0.137,0.0185,0.555,0.437,0.309,0.295;0.679,0.785,0.17,0.524,0.383,0.915,0.456,0.73,0.32,0.338;0.596,0.478,0.262,0.684,0.944,0.333,0.938,0.386,0.692,0.279;0.891,0.777,0.64,0.275,0.0292,0.592,0.327,0.0224,0.839,0.629;0.969,0.23,0.247,0.612,0.416,0.804,0.444,0.343,0.81,0.762;aaaaaaa;
aaaa;0.566;aa;aaaaa;0.584;0.411,0.0928,0.186,0.884,0.702,0.733,0.726,0.754,0.342,0.612;0.587,0.825,0.945,0.549,0.491,0.804,0.187,0.822,0.958,0.677;0.831,0.657,0.62,0.93,0.45,0.718,0.8,0.61,0.916,0.475;0.567,0.403,0.228,0.6,0.562,0.194,0.833,0.585,0.0154,0.101;0.295,0.252,0.877,0.707,0.899,0.179,0.273,0.86,0.972,0.23;a;
aaa;0.724;aaaa;aaa;0.806;0.808,0.968,0.486,0.43,0.0715,0.368,0.638,0.00306,0.4,0.446;0.758,0.148,0.576,0.133,0.174,0.236,0.396,0.129,0.861,0.446;0.176,0.759,0.581,0.46,0.0237,0.6,0.244,0.0123,0.468,0.779;0.411,0.792,0.824,0.913,0.525,0.523,0.96,0.647,0.176,0.0832;0.0187,0.893,0.649,0.775,0.426,0.751,0.142,0.889,0.338,0.277;aaaaaaaa;
