ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,8);ATT8(string,5);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,7);ATT15(float,1);ATT16(string,7);ATT17(string,8);ATT18(string,9);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(string,6);ATT23(string,8);ATT24(string,7);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.405;aaa;aaa;0.892;0.984;0.48;a;aaa;aaa;aa;0.616;0.33;0.927;aaaaaa;aaaaa;0.37;aa;aaaaaaaa;aa;0.884;a;0.0248;aa;aaaaaa;aaaa;0.948,0.646,0.14,0.0839,0.761,0.509,0.00459,0.162,0.226,0.663;0.779,0.705,0.832,0.809,0.931,0.0717,0.302,0.445,0.852,0.863;0.945,0.962,0.874,0.344,0.535,0.34,0.00131,0.0308,0.0337,0.691;0.272,0.0694,0.724,0.148,0.877,0.059,0.898,0.406,0.0777,0.239;0.693,0.723,0.5,0.616,0.994,0.119,0.423,0.309,0.473,0.623;0.35,0.796,0.109,0.385,0.875,0.558,0.0615,0.801,0.847,0.53;0.138,0.229,0.278,0.671,0.185,0.706,0.36,0.617,0.963,0.45;0.501,0.909,0.981,0.886,0.562,0.376,0.414,0.942,0.0764,0.667;0.46,0.235,0.111,0.134,0.769,0.527,0.433,0.413,0.714,0.0305;0.14,0.24,0.681,0.948,0.381,0.0799,0.812,0.435,0.171,0.86;0.581,0.366,0.846,0.639,0.81,0.0493,0.748,0.654,0.0133,0.754;0.873,0.527,0.985,0.724,0.0542,0.958,0.576,0.457,0.0258,0.67;0.782,0.997,0.101,0.941,0.692,0.117,0.242,0.751,0.0606,0.891;0.214,0.742,0.566,0.396,0.6,0.511,0.614,0.861,0.901,0.694;0.692,0.263,0.723,0.268,0.451,0.394,0.96,0.0662,0.357,0.721;0.993,0.361,0.243,0.127,0.44,0.577,0.283,0.59,0.294,0.375;0.162,0.329,0.662,0.0199,0.733,0.811,0.511,0.0516,0.165,0.461;0.944,0.716,0.987,0.282,0.411,0.724,0.0536,0.809,0.844,0.165;0.129,0.231,0.953,0.138,0.417,0.458,0.724,0.662,0.751,0.143;0.123,0.66,0.0126,0.0399,0.82,0.0167,0.859,0.894,0.111,0.975;0.49,0.241,0.368,0.319,0.846,0.446,0.329,0.292,0.457,0.947;0.99,0.76,0.00846,0.176,0.843,0.541,0.673,0.949,0.479,0.153;0.0612,0.239,0.58,0.902,0.538,0.00716,0.26,0.443,0.201,0.25;0.322,0.85,0.0673,0.516,0.835,0.129,0.651,0.352,0.917,0.944;0.773,0.22,0.959,0.083,0.62,0.683,0.124,0.521,0.247,0.404;aaaa;
0.735;aaa;aaaaa;0.805;0.236;0.751;aaaaa;aaa;a;aaaaa;0.615;0.99;0.322;aaaaa;aaa;0.611;aa;aaaaa;aaaaaa;0.571;aa;0.866;aaa;aaaaa;aaaaa;0.229,0.0136,0.339,0.711,0.176,0.313,0.539,0.774,0.595,0.519;0.468,0.656,0.792,0.965,0.121,0.934,0.981,0.759,0.136,0.93;0.196,0.954,0.0766,0.571,0.5,0.684,0.859,0.891,0.784,0.419;0.146,0.35,0.59,0.128,0.643,0.0139,0.328,0.555,0.786,0.201;0.0398,0.454,0.0688,0.284,0.394,0.581,0.934,0.557,0.587,0.37;0.695,0.311,0.11,0.792,0.249,0.53,0.724,0.932,0.157,0.558;0.866,0.929,0.665,0.635,0.216,0.741,0.639,0.969,0.493,0.132;0.601,0.692,0.772,0.0265,0.224,0.15,0.89,0.749,0.746,0.357;0.131,0.903,0.715,0.118,0.391,0.123,0.713,0.408,0.862,0.525;0.0183,0.454,0.769,0.163,0.656,0.934,0.0698,0.0508,0.295,0.932;0.254,0.178,0.333,0.733,0.273,0.721,0.978,0.152,0.549,0.956;0.527,0.84,0.0737,0.139,0.129,0.132,0.601,0.635,0.543,0.974;0.776,0.53,0.0482,0.76,0.468,0.826,0.351,0.23,0.53,0.158;0.823,0.927,0.638,0.0216,0.43,0.783,0.573,0.603,0.875,0.691;0.86,0.787,0.972,0.585,0.528,0.56,0.799,0.616,0.647,0.656;0.663,0.894,0.161,0.854,0.483,0.519,0.744,0.618,0.428,0.423;0.433,0.788,0.958,0.504,0.78,0.215,0.921,0.488,0.749,0.266;0.794,0.672,0.308,0.965,0.55,0.94,0.15,0.948,0.858,0.107;0.384,0.55,0.278,0.9,0.296,0.51,0.54,0.702,0.149,0.757;0.0822,0.925,0.392,0.815,0.0691,0.53,0.534,0.518,0.578,0.995;0.404,0.685,0.332,0.182,0.606,0.252,0.533,0.665,0.482,0.108;0.422,0.871,0.886,0.494,0.13,0.69,0.716,0.289,0.62,0.431;0.994,0.0981,0.722,0.111,0.386,0.288,0.356,0.619,0.0399,0.307;0.981,0.779,0.948,0.806,0.747,0.923,0.211,0.211,0.0828,0.0834;0.0764,0.26,0.337,0.337,0.725,0.697,0.956,0.866,0.972,0.51;aaaaaaaa;
0.291;aaaa;aaaa;0.416;0.692;0.387;aaaaa;aaaaa;a;aaa;0.434;0.0144;0.827;aa;aaaaaa;0.89;aa;a;aaaaa;0.919;aa;0.246;aaaa;aaaa;aaaaaa;0.47,0.609,0.82,0.387,0.53,0.107,0.922,0.773,0.144,0.0963;0.0432,0.954,0.858,0.651,0.777,0.893,0.85,0.8,0.259,0.647;0.556,0.419,0.0544,0.768,0.404,0.399,0.564,0.309,0.477,0.691;0.579,0.606,0.12,0.594,0.438,0.962,0.979,0.987,0.53,0.679;0.759,0.793,0.617,0.51,0.44,0.465,0.917,0.43,0.625,0.325;0.288,0.443,0.243,0.234,0.85,0.592,0.497,0.838,0.94,0.651;0.214,0.293,0.281,0.0809,0.14,0.881,0.977,0.209,0.409,0.851;0.37,0.594,0.391,0.752,0.764,0.759,0.381,0.0641,0.134,0.625;0.549,0.342,0.759,0.982,0.719,0.752,0.75,0.303,0.919,0.129;0.165,0.917,0.326,0.237,0.846,0.851,0.067,0.441,0.544,0.213;0.554,0.00351,0.0227,0.465,0.383,0.767,0.178,0.426,0.773,0.803;0.393,0.365,0.437,0.4,0.284,0.159,0.83,0.0129,0.49,0.00218;0.648,0.871,0.574,0.0854,0.365,0.642,0.99,0.334,0.787,0.971;0.222,0.788,0.0186,0.474,0.713,0.437,0.046,0.996,0.515,0.539;0.291,0.796,0.955,0.687,0.698,0.837,0.407,0.822,0.964,0.85;0.85,0.0347,0.398,0.227,0.934,0.61,0.949,0.883,0.115,0.145;0.355,0.906,0.675,0.988,0.621,0.349,0.261,0.567,0.326,0.669;0.203,0.904,0.0674,0.54,0.107,0.774,0.975,0.0844,0.318,0.215;0.754,0.683,0.243,0.111,0.539,0.358,0.504,0.388,0.69,0.918;0.585,0.455,0.14,0.297,0.46,0.351,0.132,0.317,0.136,0.793;0.787,0.555,0.0659,0.789,0.982,0.411,0.82,0.474,0.431,0.451;0.563,0.292,0.412,0.748,0.519,0.858,0.553,0.0524,0.487,0.166;0.372,0.413,0.171,0.184,0.542,0.688,0.00402,0.527,0.428,0.413;0.572,0.813,0.157,0.665,0.407,0.054,0.147,0.221,0.492,0.653;0.901,0.211,0.114,0.907,0.559,0.525,0.106,0.969,0.217,0.00372;aaaaaa;
0.778;a;aa;0.466;0.315;0.843;a;aaaaaaaa;a;aaaaa;0.651;0.834;0.542;aaa;aaaaaa;0.913;a;aaaa;a;0.659;aa;0.54;aa;aaaaaaaa;a;0.0845,0.497,0.409,0.598,0.936,0.623,0.279,0.416,0.355,0.328;0.803,0.348,0.393,0.849,0.42,0.0872,0.862,0.834,0.585,0.822;0.847,0.37,0.8,0.662,0.081,0.363,0.269,0.379,0.568,0.214;0.676,0.0642,0.365,0.78,0.727,0.844,0.344,0.271,0.0301,0.537;0.257,0.834,0.958,0.29,0.0516,0.688,0.733,0.443,0.277,0.701;0.559,0.148,0.0209,0.031,0.517,0.106,0.869,0.00264,0.404,0.451;0.847,0.11,0.107,0.255,0.357,0.0488,0.298,0.806,0.877,0.0635;0.719,0.813,0.231,0.794,0.00492,0.76,0.523,0.993,0.377,0.192;0.207,0.505,0.855,0.77,0.959,0.743,0.839,0.108,0.408,0.572;0.59,0.706,0.832,0.819,0.382,0.0587,0.325,0.192,0.444,0.554;0.124,0.0597,0.801,0.751,0.897,0.407,0.994,0.517,0.731,0.484;0.251,0.27,0.235,0.412,0.945,0.307,0.181,0.373,0.685,0.79;0.285,0.0134,0.112,0.361,0.92,0.0539,0.00243,0.924,0.303,0.409;0.217,0.933,0.592,0.804,0.328,0.644,0.063,0.635,0.831,0.386;0.672,0.6,0.261,0.606,0.062,0.707,0.199,0.52,0.49,0.713;0.205,0.748,0.44,0.357,0.179,0.949,0.0564,0.753,0.94,0.102;0.461,0.729,0.272,0.316,0.636,0.202,0.6,0.238,0.888,0.361;0.769,0.476,0.808,0.153,0.886,0.143,0.205,0.721,0.687,0.122;0.665,0.0733,0.479,0.964,0.447,0.258,0.807,0.969,0.361,0.199;0.458,0.176,0.893,0.145,0.211,0.591,0.274,0.421,0.585,0.6;0.646,0.0735,0.0809,0.29,0.754,0.445,0.222,0.153,0.561,0.718;0.801,0.0359,0.678,0.545,0.553,0.232,0.54,0.482,0.657,0.964;0.614,0.839,0.649,0.536,0.062,0.635,0.737,0.682,0.893,0.681;0.27,0.679,0.299,0.223,0.139,0.322,0.494,0.985,0.217,0.689;0.794,0.94,0.0791,0.488,0.479,0.292,0.326,0.382,0.212,0.00938;aaaaaaaa;
0.985;aa;aaaaa;0.275;0.496;0.398;aaaa;aaaaaa;aaaaa;aa;0.432;0.195;0.851;aaaaa;aaaaa;0.182;aaaaaa;aaa;aaaaaaaaa;0.259;aa;0.122;a;aaa;a;0.211,0.483,0.246,0.118,0.788,0.761,0.556,0.933,0.655,0.214;0.394,0.485,0.144,0.251,0.504,0.731,0.58,0.621,0.522,0.693;0.993,0.0291,0.673,0.861,0.419,0.656,0.473,0.0519,0.21,0.98;0.358,0.937,0.0586,0.132,0.253,0.0749,0.689,0.237,0.624,0.736;0.63,0.796,0.462,0.0708,0.156,0.0166,0.789,0.842,0.91,0.305;0.0262,0.242,0.0369,0.407,0.0675,0.337,0.684,0.399,0.331,0.32;0.187,0.765,0.195,0.231,0.973,0.902,0.669,0.213,0.604,0.164;0.791,0.065,0.942,0.404,0.848,0.144,0.426,0.198,0.672,0.158;0.972,0.185,0.156,0.103,0.104,0.156,0.17,0.632,0.771,0.889;0.773,0.246,0.0384,0.646,0.23,0.182,0.397,0.956,0.739,0.338;0.785,0.496,0.319,0.44,0.938,0.822,0.678,0.18,0.391,0.94;0.317,0.56,0.4,0.718,0.576,0.827,0.278,0.879,0.0486,0.504;0.153,0.375,0.45,0.875,0.501,0.742,0.297,0.241,0.228,0.905;0.154,0.123,0.912,0.984,0.45,0.466,0.975,0.238,0.0994,0.0856;0.107,0.323,0.386,0.19,0.131,0.656,0.102,0.286,0.803,0.468;0.783,0.943,0.513,0.862,0.252,0.0309,0.935,0.641,0.737,0.683;0.492,0.707,0.45,0.152,0.843,0.0941,0.13,0.243,0.204,0.873;0.689,0.437,0.125,0.916,0.483,0.486,0.806,0.473,0.709,0.655;0.892,0.0622,0.0435,0.626,0.313,0.582,0.853,0.287,0.821,0.79;0.735,0.826,0.501,0.736,0.449,0.996,0.744,0.124,0.0404,0.00101;0.0244,0.415,0.0556,0.121,0.392,0.0355,0.46,0.979,0.0169,0.808;0.263,0.735,0.00265,0.467,0.17,0.761,0.0938,0.587,0.262,0.513;0.211,0.957,0.688,0.0113,0.375,0.2,0.916,0.378,0.425,0.657;0.131,0.957,0.549,0.848,0.425,0.0957,0.902,0.499,0.947,0.0582;0.794,0.266,0.154,0.827,0.901,0.984,0.263,0.567,0.173,0.0199;aaaaa;
0.71;a;aaaaa;0.176;0.119;0.749;aaa;aaaaaa;aaa;aaa;0.49;0.322;0.872;a;aaaaa;0.565;aaaaaaa;aaaa;aaaaaaa;0.118;aa;0.0652;aa;aaaa;aa;0.818,0.887,0.56,0.223,0.172,0.788,0.439,0.0323,0.729,0.133;0.682,0.605,0.744,0.148,0.424,0.852,0.832,0.807,0.096,0.232;0.465,0.8,0.167,0.953,0.995,0.807,0.732,0.835,0.532,0.13;0.291,0.642,0.499,0.858,0.868,0.065,0.28,0.177,0.169,0.456;0.54,0.711,0.863,0.727,0.00367,0.713,0.924,0.221,0.0278,0.00686;0.231,0.337,0.358,0.322,0.856,0.785,0.443,0.89,0.836,0.968;0.677,0.231,0.923,0.291,0.0155,0.425,0.674,0.76,0.179,0.473;0.443,0.764,0.496,0.113,0.904,0.66,0.275,0.645,0.323,0.542;0.398,0.819,0.118,0.777,0.255,0.95,0.0981,0.136,0.511,0.902;0.469,0.238,0.883,0.175,0.69,0.0184,0.979,0.671,0.0149,0.837;0.573,0.545,0.894,0.544,0.289,0.275,0.0382,0.783,0.204,0.0611;0.812,0.0558,0.2,0.41,0.978,0.601,0.885,0.0616,0.225,0.863;0.366,0.715,0.43,0.537,0.377,0.844,0.0684,0.379,0.264,0.121;0.868,0.21,0.1,0.254,0.945,0.852,0.254,0.858,0.115,0.00768;0.101,0.182,0.89,0.0187,0.592,0.203,0.264,0.885,0.891,0.453;0.234,0.896,0.257,0.714,0.398,0.593,0.17,0.87,0.566,0.628;0.962,0.703,0.351,0.19,0.176,0.186,0.0529,0.525,0.183,0.573;0.489,0.295,0.436,0.762,0.374,0.0569,0.8,0.62,0.517,0.361;0.134,0.983,0.778,0.0535,0.484,0.574,0.608,0.88,0.254,0.951;0.943,0.665,0.635,0.192,0.649,0.661,0.47,0.137,0.263,0.191;0.255,0.756,0.633,0.54,0.461,0.781,0.488,0.435,0.417,0.661;0.514,0.637,0.651,0.498,0.195,0.957,0.792,0.719,0.915,0.129;0.0782,0.997,0.634,0.162,0.924,0.174,0.15,0.272,0.342,0.113;0.725,0.047,0.664,0.338,0.639,0.0233,0.41,0.116,0.427,0.56;0.205,0.453,0.383,0.987,0.628,0.832,0.72,0.386,0.297,0.0195;a;
0.354;aaa;aaaa;0.332;0.89;0.0448;aaa;aaaaaaaa;aa;a;0.14;0.478;0.998;aaaaaa;aaaaaa;0.289;aaaa;aaa;aaaaaaaa;0.335;aa;0.0878;aaaaaa;aaaaa;aaaaaa;0.653,0.245,0.746,0.413,0.927,0.958,0.629,0.798,0.107,0.434;0.56,0.823,0.287,0.101,0.359,0.619,0.729,0.237,0.695,0.0433;0.111,0.878,0.319,0.778,0.0705,0.9,0.688,0.904,0.111,0.815;0.832,0.493,0.361,0.406,0.953,0.322,0.349,0.546,0.327,0.268;0.0623,0.85,0.545,0.448,0.89,0.022,0.708,0.293,0.36,0.972;0.983,0.927,0.511,0.404,0.867,0.752,0.186,0.326,0.327,0.496;0.684,0.547,0.457,0.963,0.492,0.0871,0.188,0.503,0.00194,0.531;0.815,0.235,0.702,0.267,0.178,0.735,0.993,0.324,0.54,0.958;0.888,0.0378,0.291,0.318,0.982,0.919,0.804,0.722,0.3,0.317;0.876,0.797,0.647,0.835,0.487,0.563,0.0157,0.135,0.351,0.124;0.115,0.841,0.0549,0.324,0.0338,0.248,0.928,0.552,0.0677,0.515;0.602,0.417,0.156,0.714,0.635,0.708,0.799,0.34,0.591,0.671;0.235,0.469,0.728,0.539,0.506,0.99,0.466,0.0244,0.929,0.955;0.584,0.166,0.543,0.431,0.862,0.758,0.725,0.12,0.834,0.0664;0.436,0.032,0.923,0.172,0.72,0.935,0.981,0.968,0.466,0.0656;0.948,0.703,0.621,0.197,0.139,0.17,0.537,0.653,0.172,0.374;0.331,0.217,0.648,0.0681,0.502,0.382,0.95,0.476,0.505,0.392;0.323,0.136,0.878,0.926,0.944,0.896,0.186,0.0738,0.557,0.302;0.839,0.839,0.189,0.824,0.647,0.779,0.756,0.14,0.87,0.792;0.0706,0.955,0.692,0.324,0.111,0.765,0.377,0.719,0.15,0.393;0.706,0.388,0.429,0.477,0.0973,0.592,0.535,0.512,0.36,0.862;0.0927,0.559,0.598,0.00162,0.295,0.269,0.832,0.99,0.288,0.526;0.474,0.834,0.39,0.401,0.161,0.903,0.924,0.451,0.424,0.686;0.894,0.14,0.74,0.52,0.162,0.704,0.817,0.806,0.724,0.116;0.109,0.195,0.445,0.409,0.556,0.548,0.224,0.906,0.0281,0.389;aaaaaaaaa;
0.916;a;aaa;0.0881;0.5;0.355;aaaa;aaaaa;aaaa;aaaaaa;0.389;0.371;0.363;aaaaa;aaaaaaa;0.45;aa;a;aaaa;0.619;aa;0.811;aaaaa;aaaaaaa;aaaa;0.238,0.0524,0.123,0.629,0.72,0.409,0.964,0.758,0.559,0.466;0.547,0.314,0.302,0.00798,0.1,0.551,0.81,0.986,0.822,0.406;0.0839,0.889,0.619,0.217,0.463,0.808,0.303,0.232,0.826,0.874;0.322,0.771,0.593,0.367,0.0108,0.616,0.0335,0.354,0.584,0.339;0.856,0.452,0.716,0.317,0.597,0.0424,0.525,0.774,0.499,0.211;0.747,0.805,0.0145,0.458,0.0933,0.694,0.48,0.206,0.261,0.702;0.387,0.285,0.564,0.843,0.0561,0.243,0.305,0.665,0.424,0.309;0.501,0.286,0.66,0.172,0.327,0.0696,0.957,0.751,0.658,0.135;0.38,0.351,0.973,0.859,0.642,0.684,0.291,0.923,0.624,0.685;0.157,0.81,0.928,0.705,0.438,0.99,0.477,0.759,0.181,0.221;0.373,0.445,0.084,0.183,0.392,0.557,0.262,0.871,0.204,0.0596;0.107,0.535,0.792,0.84,0.0898,0.487,0.509,0.497,0.96,0.904;0.479,0.117,0.22,0.758,0.584,0.605,0.271,0.738,0.198,0.169;0.999,0.705,0.612,0.354,0.46,0.0608,0.351,0.834,0.0097,0.993;0.735,0.734,0.137,0.165,0.254,0.741,0.443,0.84,0.916,0.466;0.748,0.902,0.127,0.197,0.607,0.174,0.173,0.534,0.922,0.4;0.125,0.695,0.692,0.74,0.834,0.736,0.739,0.958,0.335,0.917;0.308,0.504,0.567,0.728,0.832,0.181,0.152,0.722,0.594,0.794;0.568,0.605,0.695,0.0351,0.249,0.908,0.476,0.221,0.266,0.594;0.078,0.42,0.522,0.308,0.107,0.211,0.896,0.118,0.56,0.0523;0.745,0.515,0.979,0.329,0.357,0.323,0.0699,0.203,0.394,0.525;0.636,0.45,0.687,0.607,0.802,0.793,0.903,0.891,0.601,0.393;0.473,0.286,0.883,0.986,0.287,0.149,0.645,0.735,0.113,0.158;0.168,0.604,0.91,0.808,0.0311,0.0993,0.204,0.636,0.557,0.714;0.504,0.708,0.0599,0.154,0.541,0.504,0.695,0.233,0.312,0.857;aaaa;
0.0182;a;aaaaa;0.648;0.922;0.685;a;aaaaaaa;aaa;aaa;0.98;0.688;0.239;aaaaa;a;0.692;aaaaaa;aa;aaaaaa;0.444;aa;0.338;aaa;aaaa;aa;0.638,0.571,0.705,0.153,0.894,0.429,0.804,0.332,0.812,0.317;0.719,0.999,0.39,0.801,0.628,0.792,0.81,0.676,0.491,0.711;0.593,0.522,0.11,0.499,0.945,0.662,0.186,0.28,0.752,0.494;0.791,0.588,0.0788,0.0816,0.885,0.958,0.777,0.7,0.0521,0.2;0.81,0.858,0.664,0.742,0.198,0.437,0.433,0.954,0.727,0.568;0.348,0.885,0.446,0.967,0.134,0.234,0.747,0.718,0.777,0.804;0.541,0.871,0.774,0.328,0.781,0.932,0.342,0.687,0.31,0.619;0.257,0.0183,0.351,0.683,0.69,0.803,0.977,0.923,0.681,0.199;0.321,0.232,0.254,0.993,0.629,0.205,0.921,0.452,0.664,0.977;0.126,0.519,0.422,0.456,0.353,0.204,0.55,0.393,0.386,0.966;0.149,0.852,0.786,0.285,0.222,0.23,0.42,0.184,0.324,0.351;0.791,0.864,0.5,0.412,0.138,0.103,0.054,0.411,0.628,0.0835;0.889,0.827,0.55,0.409,0.192,0.549,0.386,0.186,0.131,0.192;0.362,0.0312,0.469,0.611,0.369,0.591,0.331,0.303,0.231,0.959;0.744,0.142,0.84,0.404,0.837,0.845,0.0996,0.417,0.139,0.776;0.123,0.801,0.713,0.69,0.848,0.804,0.372,0.453,0.891,0.384;0.965,0.64,0.213,0.337,0.0756,0.834,0.678,0.714,0.696,0.831;0.0569,0.936,0.00487,0.824,0.394,0.417,0.144,0.182,0.682,0.464;0.911,0.183,0.778,0.622,0.0196,0.0616,0.477,0.85,0.497,0.763;0.882,0.0383,0.912,0.377,0.332,0.738,0.465,0.916,0.581,0.116;0.168,0.916,0.0637,0.905,0.718,0.74,0.456,0.536,0.934,0.453;0.336,0.628,0.749,0.551,0.726,0.064,0.22,0.32,0.728,0.289;0.829,0.522,0.151,0.751,0.996,0.493,0.648,0.821,0.627,0.885;0.175,0.42,0.897,0.185,0.98,0.595,0.282,0.417,0.253,0.201;0.704,0.673,0.313,0.116,0.505,0.67,0.681,0.973,0.622,0.434;aaaaaaaa;
0.882;a;aaa;0.346;0.468;0.655;aaaaaa;aaaaaaaa;aaaa;aaaaaa;0.171;0.965;0.632;aaaaa;aaaaa;0.929;aa;aaa;aaaa;0.207;a;0.397;aaa;aaa;aaaaaaa;0.987,0.294,0.457,0.671,0.192,0.661,0.274,0.54,0.0604,0.994;0.655,0.229,0.575,0.868,0.00381,0.962,0.937,0.236,0.745,0.573;0.853,0.336,0.509,0.544,0.0715,0.351,0.864,0.979,0.137,0.269;0.75,0.933,0.443,0.0167,0.0093,0.234,0.646,0.359,0.0708,0.607;0.989,0.209,0.0367,0.656,0.69,0.15,0.0895,0.735,0.00359,0.365;0.54,0.204,0.543,0.85,0.511,0.902,0.911,0.517,0.00438,0.553;0.973,0.109,0.79,0.201,0.819,0.75,0.91,0.945,0.44,0.466;0.0743,0.533,0.492,0.226,0.961,0.811,0.954,0.223,0.824,0.897;0.663,0.116,0.56,0.438,0.0521,0.826,0.411,0.588,0.669,0.502;0.811,0.882,0.968,0.828,0.325,0.158,0.0803,0.883,0.825,0.293;0.682,0.0248,0.312,0.444,0.708,0.926,0.599,0.449,0.0837,0.78;0.97,0.492,0.78,0.957,0.328,0.664,0.459,0.0181,0.7,0.804;0.4,0.721,0.171,0.874,0.572,0.918,0.464,0.705,0.644,0.314;0.882,0.167,0.838,0.553,0.0141,0.537,0.883,0.635,0.381,0.0343;0.319,0.482,0.72,0.693,0.778,0.269,0.683,0.119,0.87,0.594;0.497,0.554,0.944,0.187,0.693,0.51,0.748,0.729,0.198,0.702;0.761,0.802,0.0346,0.338,0.638,0.747,0.902,0.398,0.0797,0.101;0.244,0.844,0.168,0.132,0.0645,0.485,0.8,0.441,0.189,0.915;0.691,0.406,0.632,0.779,0.444,0.59,0.219,0.158,0.0765,0.366;0.438,0.707,0.147,0.648,0.88,0.21,0.837,0.418,0.0176,0.403;0.832,0.33,0.085,0.434,0.643,0.587,0.176,0.0791,0.137,0.0379;0.11,0.0688,0.547,0.0363,0.254,0.458,0.528,0.9,0.775,0.732;0.86,0.811,0.214,0.43,0.43,0.866,0.0449,0.0286,0.244,0.641;0.446,0.567,0.426,0.0803,0.19,0.262,0.869,0.204,0.532,0.0873;0.51,0.294,0.461,0.512,0.507,0.409,0.142,0.34,0.503,0.869;aaaaaaa;
0.574;aa;aaaaa;0.352;0.77;0.205;aa;aaaaaaaa;aaa;aaaaa;0.739;0.885;0.609;aaaaa;a;0.743;aaaa;aa;aaaaaaaaa;0.208;a;0.647;aaaaa;aaaaaaaa;aa;0.127,0.576,0.404,0.513,0.935,0.149,0.408,0.0674,0.237,0.574;0.0935,0.89,0.0154,0.35,0.832,0.474,0.838,0.625,0.219,0.776;0.357,0.632,0.345,0.547,0.704,0.993,0.867,0.439,0.16,0.269;0.887,0.545,0.786,0.24,0.887,0.462,0.0578,0.57,0.204,0.285;0.913,0.823,0.525,0.765,0.425,0.57,0.306,0.341,0.855,0.884;0.927,0.59,0.00875,0.075,0.763,0.271,0.145,0.0602,0.047,0.389;0.935,0.335,0.684,0.396,0.488,0.399,0.156,0.502,0.453,0.603;0.109,0.245,0.902,0.706,0.829,0.304,0.401,0.363,0.363,0.655;0.503,0.842,0.0282,0.151,0.154,0.808,0.201,0.282,0.056,0.373;0.0956,0.461,0.424,0.298,0.913,0.631,0.383,0.861,0.0482,0.793;0.497,0.237,0.819,0.459,0.639,0.559,0.396,0.2,0.106,0.0201;0.0908,0.492,0.955,0.695,0.792,0.877,0.365,0.457,0.961,0.591;0.701,0.614,0.805,0.39,0.751,0.751,0.289,0.453,0.158,0.541;0.892,0.448,0.3,0.588,0.348,0.54,0.43,0.402,0.593,0.613;0.296,0.336,0.0763,0.49,0.223,0.328,0.00531,0.172,0.591,0.855;0.00856,0.931,0.403,0.501,0.214,0.806,0.763,0.626,0.401,0.382;0.854,0.942,0.543,0.000229,0.848,0.894,0.292,0.473,0.594,0.51;0.038,0.241,0.495,0.607,0.452,0.2,0.534,0.519,0.177,0.58;0.743,0.0673,0.957,0.192,0.756,0.468,0.803,0.807,0.875,0.922;0.573,0.837,0.812,0.495,0.277,0.819,0.675,0.494,0.949,0.189;0.629,0.177,0.235,0.814,0.82,0.272,0.834,0.257,0.607,0.413;0.0531,0.455,0.855,0.0692,0.452,0.587,0.647,0.02,0.483,0.76;0.326,0.336,0.167,0.45,0.546,0.33,0.982,0.0736,0.154,0.938;0.73,0.822,0.57,0.167,0.166,0.164,0.411,0.501,0.788,0.117;0.847,0.443,0.617,0.482,0.694,0.024,0.879,0.768,0.354,0.796;a;
