ATT0(float,1);ATT1(string,52);ATT2(string,10);
0.479;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.473;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.989;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.959;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.929;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.692;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.975;aaaa;aaaaaa;
0.826;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.594;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.406;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.481;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.228;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.907;aaaaaa;aaaaa;
0.438;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0424;aaaaaaaaaaaaaa;aaaaaaaa;
0.455;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.404;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.319;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.776;aaaaaaaaaaaaaaaaaaaa;a;
0.359;aaaaa;a;
0.579;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0222;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.343;aaaaaaaaaaaaaaaaa;aaaa;
0.0118;aaaaaaaaaaa;aaaaaa;
0.505;aaaaaaaaaaaaaaaa;aaa;
0.758;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.697;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.882;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.374;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.117;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.804;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.397;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.741;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.762;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.71;aaaaaaaaaaaa;aaaaaaaaa;
0.634;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.589;aaaa;aaaaaaa;
0.128;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.665;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.526;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.902;aaaaaaaaaaaaaaaa;aaaaaaa;
0.209;aaaaa;aaaaaaaaa;
0.593;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.218;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.116;aaaaaaaaaa;aaaaaaa;
0.0352;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.926;aaaaaaaaa;aaaaaaaaaa;
0.567;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.145;aaaaaa;aaaaaaaaa;
0.859;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.448;aaaaaaaaaaaaaaaaa;aa;
0.378;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.619;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.563;aaaaaaaaaaaaaaaaaaaa;a;
0.216;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.651;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.101;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.803;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.661;aaaaaaaaaaaaaaaaa;aaa;
0.174;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.771;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.151;aaaaaaaaaaaaaaa;a;
0.0156;aaaaaaaaaa;aaaaaa;
0.0657;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.024;aaaaaaaaaaaaaaa;aaaaaaaa;
0.0236;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.51;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.155;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.805;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0193;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.391;aaa;a;
0.368;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.714;aaaaaaaaaaaaaaaaa;a;
0.81;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.51;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0949;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.665;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.3;aaaaaaaaaaaaa;aaaaaaaa;
0.911;aaaaa;aaaaa;
0.13;aaaaaaaaaaaaaaa;aa;
0.143;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.824;aaaa;aaaaaaaaa;
0.245;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.928;aaa;aa;
0.886;aaaaaaaaaaaaaaaaaa;aaa;
0.641;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.878;aaaa;aaaaa;
0.517;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.376;aaaaaa;aaaaaaaa;
0.378;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0498;aaaaaaaaaaa;aaaaaaaaaa;
0.156;aaaaaaaaaaaaaaaa;aaaaaa;
0.497;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.84;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.606;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.167;aaaaaaaaaaaaaaaa;aaaaaaa;
0.167;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0217;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.786;aa;aaaa;
0.634;aaaaaaaaaaaa;aa;
0.772;aa;a;
0.745;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.486;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.00977;aaaaaaaaaaaaaaaaaaa;a;
0.132;aaaaaa;aaaaaaaaaa;
0.989;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.618;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.86;aaaaaaaaa;a;
0.433;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.197;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.272;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.976;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.533;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.757;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.322;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.88;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.374;aaaaaaaaaaaaaaaaaa;aa;
0.781;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.984;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.564;aaaaaaaaaaaaa;aaa;
0.744;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.771;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.17;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.789;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.603;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.27;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.911;aaaaaaaaa;aaa;
0.571;aaaaa;aaaaaaaa;
0.955;aaaaaaaaaaaaaaaaaa;aaaaa;
0.943;aaaaaaaaaaaaa;aaaaaaaaaa;
0.983;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.993;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.595;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.337;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.111;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.728;aaaaaa;aaa;
0.115;aaaaaa;aaaaaa;
0.444;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.241;aaaaaaaaa;aaaaa;
0.454;aaaaaaaaaaaa;a;
0.31;aaaaaaa;aaaaaaaaaa;
0.328;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.103;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.392;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.211;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.388;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.678;aaaaaaaaaaaaaaa;aaaa;
0.529;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0571;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.538;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.606;aaaaaaaaaaa;aaaaaaaaaa;
0.466;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.894;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.649;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.801;aaaaaaaaaaaaaaaaaa;aaa;
0.215;aaaaaaaaa;aa;
0.733;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.273;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.684;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.89;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.706;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.417;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.832;a;a;
0.595;aaaaaaaaaaa;aaaaa;
0.978;aaaaaa;aaaaaaaa;
0.616;aaaaaaaaa;aaaaa;
0.97;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.84;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.927;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.897;aaaaaaaaaaaaaaaaaa;aaaaa;
0.781;aaaaaaaaaaaa;aa;
0.0627;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.894;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.587;aaaaaaaaaaa;a;
0.0243;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.295;aaaaaaaaa;aaaaaaa;
0.346;aaaaaaaaaaaaaaaaaaaaa;aa;
0.548;aaaaaaaaaaaaa;a;
0.102;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.325;aaaaaa;aaaaa;
0.469;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.118;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.608;aa;aaaaaaaaa;
0.495;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.333;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.32;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.215;aaaaaaaaaaaaaaaaaaaaaa;a;
0.158;aaaaa;aaaaaa;
0.558;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.88;aaaaaaaaaaaaaa;aaa;
0.372;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.744;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.679;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.328;a;aaaaaaaaa;
0.0895;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.206;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.37;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.435;aaaaaaaaaaaaaa;aa;
0.645;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0469;a;a;
0.522;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0665;aaaaaaaaaaaaaa;aaaaa;
0.669;aaaaaaaaaaaa;aaaaaaaaaa;
0.358;aaaaaaaa;aaaaa;
0.516;aaaaaaaaaaaaa;aa;
0.771;aaaaaaaa;aaaa;
0.096;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.624;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0435;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.729;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0833;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.819;aaaaaaaaaaaaaaa;aaaa;
0.661;aaaaaaaaaaaaa;aaa;
0.75;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.353;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.25;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.715;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.984;aa;a;
0.604;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.233;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.173;aaaaaaaaaaa;aaaaaa;
0.964;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0112;aaaaaaaaa;aaaaaa;
0.0198;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.994;aaa;aa;
0.74;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.233;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.762;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0835;aa;aaaaa;
0.508;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.847;aaaaaaaaaaaa;aaaaaaaa;
0.384;aaaaaaaaaaaaa;aaa;
0.354;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.273;aaaaaaaaaaaaaaa;aaaaa;
0.856;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.45;aaaaaaaaaaaaaaaa;aa;
0.851;aaaa;aaa;
0.496;aaaaaaaaa;aaaaaaaaa;
0.655;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.95;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.325;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.736;aaaaaaaaa;aaaa;
0.695;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.344;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.586;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.336;aa;aaa;
0.456;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.646;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.134;aaa;aaaaa;
0.226;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.184;aaaaaaaaaaaaaaaa;aaaaaaa;
0.551;aaa;aaaaaaaa;
0.556;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.935;aaaaaaaaaaaaa;aaaaaaaa;
0.776;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.398;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.244;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.905;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.918;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.669;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.961;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.381;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.131;aaaaaaaaaaaaaa;a;
0.895;aaaaaa;a;
0.624;aaaaaaaaa;aaaa;
0.454;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.787;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.594;aaaaaaaaaaaaaa;aaaaaa;
0.594;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.17;aaaaaaaaaaaaaaa;a;
0.37;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.192;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.542;aaaaaaaaaaa;aa;
0.0415;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0982;aaaaaaaaaaaaaa;aaaa;
0.27;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.583;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.308;aaaaaaaaaaaaaaa;aaaaa;
0.00442;aaaaa;aaaaaaa;
0.459;aaaaaaaaaaaaaaaaaa;a;
0.77;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.964;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.228;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.365;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.211;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.615;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.689;a;aaaaaaa;
0.0465;aaaaaaa;aa;
0.808;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.416;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.543;aaaaaaaaaaaaaaaaa;a;
0.78;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.633;aaaaaaaaaaaaaaa;a;
0.106;aaaaaaaaaaaaaaa;a;
0.569;aaaaaaaaaaaaaaaaaaa;a;
0.337;aaaaaaaaa;aaaaaaaaa;
0.965;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.471;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.521;aaaaaaaaaaa;aaaaa;
0.521;aaaaaaaaaaa;aaaaaa;
0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.2;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.521;aaaaaaaaaaa;a;
0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.2;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.2;aaaaaaaaaaaaaaaaaaa;aaa;
0.521;aaaaaaaaaaa;aaaaaaa;
0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.2;aaaaaaaaaaaaaaaaaaa;a;
0.521;aaaaaaaaaaa;aaaaaaaaa;
0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.2;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.2;aaaaaaaaaaaaaaaaaaa;aaaa;
0.521;aaaaaaaaaaa;aaaaaa;
0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.521;aaaaaaaaaaa;aaaa;
0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.2;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.2;aaaaaaaaaaaaaaaaaaa;aaa;
0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.521;aaaaaaaaaaa;aaaa;
0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.2;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.521;aaaaaaaaaaa;aaaaaaaa;
0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.2;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.521;aaaaaaaaaaa;aaaaaaa;
0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.521;aaaaaaaaaaa;aaaaaa;
0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.2;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.521;aaaaaaaaaaa;aaaa;
0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.2;aaaaaaaaaaaaaaaaaaa;aaaa;
0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.521;aaaaaaaaaaa;aaaaaaaaaa;
0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.2;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.521;aaaaaaaaaaa;aaa;
0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.2;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.521;aaaaaaaaaaa;aaaaaaaaa;
0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
