ATT0(string,7);ATT1(string,6);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,6);ATT6(string,3);ATT7(string,3);ATT8(string,9);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(string,8);ATT17(string,10);ATT18(string,9);ATT19(string,8);ATT20(float,1);ATT21(string,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaa;aaaaa;0.57;aaaaa;0.0255;aa;aaa;aa;aaaaa;aaa;0.61;0.818;a;0.539;0.334;a;aaaaaaa;aaaaaaa;aaaaaa;aaaaaa;0.566;a;0.818,0.0729,0.977,0.321,0.839,0.712,0.0457,0.0332,0.432,0.157;0.934,0.854,0.331,0.202,0.601,0.983,0.103,0.829,0.514,0.683;0.843,0.178,0.431,0.832,0.106,0.424,0.743,0.899,0.139,0.84;0.261,0.634,0.21,0.176,0.949,0.109,0.142,0.882,0.152,0.316;0.439,0.369,0.348,0.894,0.128,0.442,0.361,0.634,0.107,0.953;0.891,0.224,0.272,0.0599,0.859,0.514,0.902,0.425,0.659,0.548;0.588,0.491,0.0994,0.839,0.0332,0.306,0.0816,0.845,0.429,0.695;0.0903,0.5,0.269,0.451,0.445,0.868,0.623,0.568,0.536,0.196;0.49,0.393,0.699,0.487,0.611,0.304,0.0292,0.228,0.658,0.616;0.377,0.889,0.324,0.2,0.347,0.476,0.269,0.295,0.519,0.0401;0.513,0.361,0.413,0.408,0.911,0.698,0.405,0.293,0.289,0.0655;0.852,0.226,0.501,0.908,0.421,0.554,0.443,0.077,0.188,0.993;0.735,0.726,0.174,0.289,0.455,0.845,0.00353,0.246,0.00238,0.957;0.258,0.97,0.609,0.156,0.273,0.171,0.263,0.232,0.519,0.599;0.914,0.181,0.355,0.972,0.501,0.979,0.743,0.351,0.0358,0.856;0.178,0.746,0.654,0.982,0.162,0.611,0.836,0.996,0.0264,0.0356;0.793,0.949,0.939,0.938,0.071,0.74,0.698,0.775,0.143,0.914;0.272,0.156,0.314,0.765,0.505,0.63,0.433,0.463,0.793,0.596;0.0283,0.671,0.502,0.185,0.0189,0.606,0.776,0.0486,0.449,0.654;0.936,0.387,0.325,0.904,0.736,0.805,0.712,0.729,0.585,0.541;0.45,0.663,0.828,0.48,0.259,0.81,0.525,0.797,0.654,0.975;0.284,0.835,0.56,0.66,0.591,0.128,0.315,0.226,0.451,0.958;aaaa;
aaaa;aaaaa;0.795;aaaaaaa;0.83;aaaaa;a;aa;aaa;a;0.838;0.0677;aaaaa;0.912;0.331;a;aaaaa;aaaaaaaaa;aaaa;aaaa;0.881;a;0.939,0.35,0.897,0.285,0.578,0.516,0.0692,0.432,0.328,0.613;0.693,0.989,0.457,0.818,0.922,0.815,0.911,0.279,0.882,0.434;0.608,0.261,0.353,0.109,0.881,0.478,0.954,0.77,0.0841,0.134;0.924,0.96,0.461,0.794,0.0229,0.0484,0.983,0.992,0.609,0.392;0.844,0.361,0.225,0.671,0.546,0.0422,0.944,0.131,0.974,0.438;0.212,0.474,0.35,0.989,0.119,0.739,0.144,0.905,0.32,0.408;0.834,0.971,0.982,0.8,0.261,0.85,0.792,0.161,0.187,0.725;0.61,0.939,0.251,0.784,0.965,0.154,0.612,0.953,0.214,0.361;0.14,0.941,0.706,0.959,0.182,0.397,0.0477,0.446,0.928,0.337;0.985,0.856,0.938,0.0385,0.265,0.79,0.852,0.833,0.574,0.943;0.897,0.736,0.597,0.0697,0.138,0.409,0.998,0.574,0.37,0.385;0.554,0.298,0.422,0.0884,0.781,0.105,0.0021,0.318,0.603,0.803;0.571,0.721,0.836,0.534,0.625,0.701,0.611,0.0726,0.471,0.853;0.0446,0.519,0.117,0.758,0.489,0.0559,0.963,0.695,0.917,0.0616;0.813,0.634,0.591,0.583,0.292,0.0577,0.278,0.157,0.661,0.688;0.399,0.679,0.669,0.576,0.254,0.544,0.339,0.673,0.938,0.751;0.576,0.0995,0.494,0.518,0.589,0.176,0.204,0.487,0.97,0.12;0.975,0.683,0.546,0.697,0.0595,0.762,0.732,0.44,0.899,1;0.168,0.0593,0.177,0.326,0.974,0.514,0.345,0.396,0.509,0.884;0.263,0.117,0.708,0.123,0.242,0.988,0.505,0.714,0.45,0.938;0.911,0.808,0.139,0.322,0.844,0.579,0.5,0.03,0.932,0.245;0.537,0.397,0.297,0.712,0.44,0.0147,0.0508,0.591,0.69,0.961;aaaaaaaa;
aaaaaa;a;0.288;aa;0.781;aaaaa;a;a;aa;aaa;0.0243;0.529;aaaaaa;0.57;0.951;a;aaaaaa;aaaaaaaaa;aaa;aaaaaaaa;0.234;a;0.0745,0.89,0.254,0.903,0.456,0.451,0.768,0.839,0.226,0.313;0.861,0.971,0.267,0.595,0.273,0.08,0.337,0.332,0.162,0.327;0.955,0.803,0.0529,0.279,0.606,0.625,0.328,0.317,0.215,0.483;0.0585,0.991,0.544,0.462,0.785,0.651,0.214,0.737,0.255,0.474;0.478,0.181,0.38,0.481,0.518,0.12,0.557,0.973,0.484,0.955;0.169,0.0197,0.557,0.351,0.365,0.189,0.104,0.0912,0.378,0.154;0.283,0.158,0.0166,0.269,0.441,0.488,0.817,0.441,0.77,0.985;0.623,0.44,0.348,0.527,0.832,0.411,0.69,0.815,0.863,0.89;0.0815,0.601,0.736,0.126,0.53,0.971,0.857,0.411,0.431,0.429;0.609,0.0367,0.206,0.00436,0.332,0.79,0.553,0.412,0.205,0.461;0.302,0.832,0.714,0.031,0.732,0.945,0.366,0.184,0.121,0.312;0.943,0.227,0.923,0.0145,0.415,0.951,0.657,0.982,0.301,0.426;0.738,0.631,0.958,0.0497,0.239,0.65,0.0429,0.7,0.914,0.547;0.485,0.856,0.208,0.445,0.407,0.944,0.967,0.0849,0.242,0.382;0.514,0.439,0.845,0.793,0.653,0.387,0.428,0.328,0.57,0.651;0.741,0.742,0.0824,0.632,0.105,0.567,0.554,0.436,0.939,0.647;0.152,0.061,0.298,0.386,0.907,0.129,0.483,0.136,0.574,0.471;0.128,0.869,0.724,0.812,0.494,0.907,0.758,0.638,0.932,0.242;0.34,0.159,0.381,0.896,0.458,0.619,0.422,0.749,0.566,0.774;0.2,0.699,0.64,0.593,0.983,0.483,0.912,0.575,0.66,0.84;0.619,0.34,0.0321,0.369,0.829,0.561,0.645,0.236,0.75,0.123;0.55,0.206,0.212,0.271,0.264,0.211,0.958,0.0335,0.13,0.893;aaaaaaaaaa;
a;aaa;0.386;aaaaaaaa;0.0296;aa;a;aaa;aaa;a;0.34;0.353;aaaaaa;0.075;0.208;a;aa;aaaaa;aaaaaa;aaaaaaaa;0.583;a;0.987,0.186,0.398,0.924,0.783,0.2,0.44,0.13,0.782,0.0375;0.861,0.243,0.875,0.449,0.108,0.584,0.616,0.684,0.727,0.433;0.702,0.29,0.787,0.603,0.0502,0.428,0.801,0.938,0.135,0.0928;0.266,0.934,0.904,0.0772,0.0318,0.72,0.619,0.845,0.264,0.554;0.716,0.421,0.449,0.689,0.521,0.556,0.769,0.922,0.712,0.731;0.22,0.569,0.376,0.631,0.242,0.814,0.602,0.916,0.864,0.459;0.0704,0.667,0.254,0.794,0.0604,0.428,0.397,0.591,0.0337,0.048;0.896,0.0794,0.965,0.224,0.00477,0.0888,0.0198,0.406,0.365,0.825;0.0214,0.155,0.136,0.697,0.0815,0.993,0.696,0.904,0.46,0.818;0.137,0.562,0.11,0.571,0.252,0.144,0.267,0.138,0.46,0.409;0.675,0.488,0.141,0.283,0.396,0.764,0.0285,0.0246,0.0515,0.0857;0.796,0.523,0.81,0.738,0.147,0.312,0.519,0.304,0.944,0.485;0.468,0.924,0.527,0.723,0.942,0.427,0.609,0.286,0.778,0.823;0.149,0.63,0.902,0.983,0.119,0.643,0.705,0.988,0.17,0.00727;0.189,0.0359,0.223,0.914,0.331,0.845,0.966,0.587,0.303,0.148;0.874,0.827,0.622,0.794,0.249,0.308,0.463,0.424,0.542,0.0217;0.222,0.645,0.964,0.365,0.731,0.763,0.787,0.64,0.503,0.877;0.885,0.59,0.0417,0.588,0.842,0.192,0.887,0.789,0.773,0.884;0.297,0.495,0.812,0.252,0.748,0.55,0.348,0.654,0.357,0.268;0.131,0.651,0.653,0.9,0.778,0.677,0.532,0.528,0.479,0.567;0.697,0.396,0.207,0.738,0.856,0.392,0.553,0.333,0.8,0.569;0.471,0.933,0.32,0.501,0.221,0.789,0.424,0.89,0.158,0.653;aaaaaaaaaa;
aaaaa;aaa;0.952;a;0.062;aaaa;aaa;a;a;aa;0.371;0.393;aaaaaaaaa;0.794;0.272;a;aaa;aa;a;aaaaaaa;0.0332;a;0.508,0.997,0.00497,0.454,0.559,0.871,0.959,0.811,0.625,0.728;0.139,0.321,0.876,0.901,0.984,0.2,0.0178,0.626,0.334,0.0719;0.23,0.316,0.546,0.685,0.605,0.437,0.0567,0.171,0.199,0.195;0.794,0.598,0.236,0.887,0.277,0.4,0.175,0.727,0.246,0.883;0.486,0.93,0.0256,0.822,0.369,0.882,0.159,0.00264,0.453,0.641;0.0911,0.463,0.173,0.217,0.057,0.201,0.145,0.094,0.0809,0.78;0.436,0.647,0.992,0.712,0.991,0.82,0.187,0.289,0.742,0.714;0.188,0.22,0.475,0.387,0.0955,0.159,0.923,0.641,0.541,0.975;0.0844,0.0269,0.191,0.986,0.945,0.329,0.372,0.00111,0.708,0.615;0.693,0.26,0.231,0.529,0.192,0.634,0.522,0.0332,0.958,0.964;0.677,0.514,0.126,0.917,0.273,0.375,0.368,0.476,0.434,0.527;0.496,0.736,0.719,0.257,0.461,0.499,0.895,0.34,0.218,0.609;0.0383,0.895,0.805,0.339,0.866,0.318,0.197,0.0222,0.894,0.0418;0.734,0.627,0.728,0.846,0.312,0.454,0.814,0.876,0.325,0.0799;0.593,0.116,0.762,0.82,0.8,0.5,0.404,0.0615,0.329,0.31;0.528,0.029,0.946,0.157,0.0551,0.557,0.17,0.249,0.205,0.952;0.0355,0.35,0.742,0.00656,0.315,0.351,0.14,0.979,0.739,0.376;0.391,0.506,0.268,0.368,0.74,0.0213,0.14,0.368,0.844,0.00161;0.000168,0.821,0.534,0.714,0.094,0.64,0.0803,0.35,0.633,0.218;0.667,0.984,0.855,0.22,0.134,0.108,0.247,0.95,0.503,0.835;0.611,0.12,0.753,0.0719,0.617,0.00901,0.401,0.0663,0.933,0.328;0.102,0.731,0.795,0.683,0.685,0.272,0.897,0.266,0.903,0.784;aaaaaaaa;
aa;aaaaaa;0.035;aaaaaaaa;0.81;aaaaa;aa;a;aaaa;a;0.383;0.305;aaa;0.174;0.691;a;aaaaaa;aaaa;aaaaaaa;aaaaaaaa;0.021;a;0.787,0.662,0.684,0.137,0.142,0.0426,0.713,0.904,0.844,0.672;0.0516,0.944,0.258,0.92,0.585,0.769,0.355,0.421,0.633,0.935;0.878,0.175,0.949,0.743,0.677,0.738,0.614,0.312,0.766,0.451;0.406,0.975,0.246,0.214,0.0305,0.85,0.638,0.373,0.726,0.0988;0.211,0.0878,0.217,0.11,0.0481,0.904,0.0672,0.22,0.571,0.154;0.565,0.696,0.933,0.497,0.813,0.773,0.619,0.289,0.827,0.314;0.0862,0.435,0.484,0.0795,0.566,0.253,0.694,0.424,0.305,0.471;0.259,0.989,0.477,0.0888,0.666,0.37,0.931,0.923,0.0441,0.895;0.63,0.305,0.99,0.604,0.264,0.134,0.878,0.529,0.243,0.3;0.763,0.492,0.775,0.897,0.329,0.361,0.119,0.538,0.648,0.786;0.72,0.453,0.699,0.146,0.933,0.8,0.71,0.921,0.659,0.529;0.298,0.98,0.0195,0.839,0.404,0.767,0.234,0.298,0.997,0.504;0.719,0.771,0.755,0.67,0.885,0.537,0.765,0.493,0.656,0.557;0.907,0.334,0.567,0.713,0.343,0.355,0.0408,0.185,0.611,0.298;0.11,0.675,0.101,0.453,0.611,0.398,0.622,0.00562,0.444,0.0508;0.333,0.361,0.344,0.654,0.613,0.45,0.827,0.0933,0.475,0.711;0.147,0.524,0.539,0.00406,0.212,0.323,0.526,0.0223,0.773,0.632;0.409,0.27,0.72,0.139,0.882,0.303,0.119,0.415,0.899,0.49;0.129,0.697,0.617,0.547,0.633,0.59,0.277,0.835,0.459,0.8;0.8,0.804,0.795,0.804,0.746,0.345,0.434,0.0889,0.0774,0.633;0.334,0.0519,0.989,0.986,0.463,0.402,0.122,0.783,0.866,0.716;0.131,0.685,0.622,0.0677,0.211,0.858,0.743,0.803,0.817,0.481;aaa;
a;aaaa;0.481;aaaaaa;0.968;a;aa;a;aaaaaaaaa;aa;0.155;0.485;aa;0.791;0.512;a;aaaaaaaa;aaaaaaaaa;aaa;aaaaaaaa;0.473;a;0.258,0.853,0.736,0.331,0.446,0.114,0.0902,0.188,0.0843,0.063;0.414,0.942,0.867,0.0465,0.943,0.0956,0.184,0.768,0.205,0.0838;0.0812,0.395,0.0128,0.506,0.853,0.518,0.252,0.475,0.954,0.758;0.25,0.00755,0.843,0.717,0.129,0.726,0.549,0.808,0.74,0.93;0.365,0.928,0.19,0.472,0.0803,0.344,0.135,0.597,0.606,0.428;0.462,0.165,0.286,0.762,0.128,0.922,0.334,0.93,0.0203,0.0923;0.496,0.107,0.938,0.0929,0.163,0.0694,0.433,0.491,0.186,0.515;0.832,0.677,0.864,0.395,0.835,0.42,0.723,0.827,0.672,0.598;0.157,0.0208,0.844,0.0432,0.78,0.15,0.631,0.178,0.609,0.155;0.808,0.324,0.226,0.0979,0.81,0.161,0.107,0.411,0.966,0.915;0.931,0.112,0.97,0.89,0.987,0.94,0.579,0.218,0.0293,0.134;0.0289,0.514,0.323,0.686,0.739,0.681,0.454,0.719,0.0504,0.308;0.78,0.495,0.378,0.675,0.247,0.485,0.766,0.662,0.498,0.915;0.349,0.382,0.0085,0.941,0.37,0.497,0.115,0.118,0.906,0.164;0.709,0.107,0.48,0.788,0.979,0.249,0.447,0.0448,0.41,0.331;0.212,0.284,0.305,0.0615,0.893,0.634,0.27,0.32,0.0788,0.202;0.702,0.373,0.1,0.371,0.351,0.848,0.201,0.0658,0.882,0.0886;0.0642,0.182,0.0558,0.499,0.206,0.146,0.705,0.856,0.0542,0.706;0.926,0.923,0.462,0.278,0.397,0.901,0.775,0.731,0.164,0.54;0.254,0.413,0.118,0.404,0.466,0.564,0.97,0.599,0.753,0.91;0.943,0.605,0.272,0.429,0.0814,0.396,0.728,0.481,0.0581,0.745;0.384,0.791,0.756,0.119,0.996,0.807,0.813,0.392,0.0524,0.0651;aaaaaa;
aaaaa;a;0.583;aaa;0.0612;aaaaa;aaa;aa;a;a;0.512;0.336;aaaaa;0.572;0.858;a;aaaa;aaaaa;aaaa;a;0.31;a;0.795,0.357,0.225,0.711,0.197,0.426,0.216,0.56,0.88,0.641;0.878,0.152,0.922,0.161,0.457,0.731,0.929,0.732,0.541,0.323;0.543,0.485,0.0515,0.942,0.756,0.698,0.199,0.0998,0.589,0.0347;0.961,0.685,0.00574,0.502,0.125,0.506,0.233,0.0471,0.338,0.925;0.0575,0.928,0.464,0.472,0.391,0.922,0.739,0.923,0.363,0.412;0.223,0.801,0.248,0.34,0.299,0.903,0.607,0.072,0.876,0.00324;0.522,0.846,0.63,0.708,0.928,0.596,0.402,0.96,0.295,0.109;0.446,0.952,0.564,0.465,0.166,0.555,0.573,0.937,0.359,0.303;0.157,0.521,0.266,0.153,0.18,0.659,0.71,0.908,0.728,0.802;0.626,0.387,0.508,0.592,0.812,0.386,0.36,0.753,0.502,0.199;0.0801,0.651,0.877,0.716,0.757,0.697,0.102,0.359,0.0754,1;0.347,0.722,0.85,0.459,0.204,0.0882,0.185,0.866,0.869,0.633;0.679,0.466,0.955,0.205,0.102,0.949,0.209,0.0867,0.886,0.36;0.932,0.457,0.183,0.553,0.374,0.0439,0.508,0.967,0.894,0.222;0.898,0.116,0.357,0.172,0.812,0.189,0.433,0.712,0.348,0.235;0.663,0.0444,0.962,0.424,0.124,0.0877,0.139,0.696,0.0794,0.835;0.833,0.337,0.179,0.893,0.69,0.797,0.748,0.931,0.682,0.844;0.502,0.358,0.995,0.438,0.847,0.754,0.54,0.238,0.678,0.433;0.539,0.307,0.534,0.333,0.0136,0.185,0.387,0.747,0.133,0.494;0.454,0.408,0.872,0.155,0.213,0.522,0.919,0.521,0.205,0.406;0.0451,0.354,0.594,0.672,0.994,0.828,0.645,0.635,0.979,0.32;0.908,0.71,0.796,0.144,0.0597,0.564,0.398,0.813,0.9,0.235;aaa;
aaaaa;a;0.855;aaaaaaaa;0.527;aaaaa;aaa;aaa;aaa;aaa;0.467;0.878;aa;0.92;0.693;a;a;aaaaaaaaaa;aaaaaaaaa;aaa;0.0865;a;0.946,0.841,0.523,0.094,0.961,0.443,0.674,0.794,0.235,0.754;0.382,0.104,0.989,0.358,0.924,0.44,0.214,0.814,0.0817,0.921;0.246,0.366,0.391,0.107,0.207,0.0468,0.758,0.715,0.734,0.038;0.971,0.936,0.955,0.513,0.576,0.815,0.0475,0.844,0.211,0.102;0.0737,0.365,0.205,0.812,0.905,0.773,0.202,0.929,0.95,0.156;0.33,0.494,0.513,0.19,0.549,0.277,0.203,0.791,0.869,0.168;0.636,0.987,0.702,0.225,0.0835,0.441,0.608,0.327,0.499,0.873;0.113,0.879,0.368,0.755,0.865,0.162,0.235,0.483,0.568,0.376;0.99,0.443,0.164,0.936,0.539,0.0199,0.98,0.295,0.925,0.834;0.809,0.28,0.475,0.581,0.334,0.127,0.483,0.374,0.792,0.87;0.225,0.779,0.00796,0.866,0.337,0.653,0.121,0.779,0.484,0.862;0.497,0.295,0.492,0.658,0.69,0.736,0.625,0.382,0.705,0.0421;0.172,0.377,0.108,0.218,0.339,0.238,0.128,0.655,0.187,0.048;0.309,0.455,0.152,0.936,0.4,0.745,0.974,0.166,0.955,0.0588;0.529,0.49,0.738,0.0435,0.4,0.188,0.431,0.0223,0.396,0.769;0.883,0.537,0.14,0.705,0.788,0.772,0.83,0.642,0.586,0.873;0.992,0.331,0.967,0.443,0.0863,0.431,0.119,0.793,0.0637,0.0213;0.447,0.695,0.706,0.961,0.706,0.305,0.521,0.0404,0.211,0.102;0.544,0.768,0.228,0.171,0.67,0.16,0.0804,0.839,0.248,0.768;0.728,0.323,0.00268,0.0397,0.687,0.6,0.757,0.397,0.682,0.227;0.0834,0.393,0.694,0.149,0.0224,0.0627,0.691,0.279,0.984,0.416;0.992,0.775,0.786,0.752,0.498,0.712,0.696,0.838,0.872,0.163;aaaaaaaa;
aaaa;aaa;0.845;aaaaaaa;0.498;aaaaa;aaa;aa;a;a;0.4;0.268;aaaaa;0.323;0.157;a;aaaaaaa;aa;a;aaaaa;0.952;a;0.904,0.903,0.815,0.654,0.0181,0.794,0.913,0.155,0.245,0.287;0.8,0.131,0.486,0.231,0.211,0.159,0.645,0.198,0.519,0.677;0.732,0.666,0.246,0.358,0.616,0.165,0.838,0.365,0.728,0.108;0.496,0.311,0.415,0.563,0.557,0.863,0.745,0.219,0.169,0.578;0.111,0.559,0.961,0.811,0.503,0.287,0.555,0.76,0.467,0.273;0.694,0.415,0.275,0.149,0.101,0.976,0.425,0.762,0.547,0.796;0.378,0.193,0.96,0.393,0.818,0.927,0.885,0.395,0.519,0.763;0.74,0.623,0.287,0.144,0.318,0.092,0.59,0.334,0.811,0.895;0.969,0.102,0.371,0.753,0.992,0.421,0.178,0.927,0.397,0.385;0.0256,0.994,0.723,0.647,0.154,0.503,0.0717,0.386,0.424,0.328;0.192,0.943,0.771,0.916,0.498,0.527,0.861,0.758,0.412,0.464;0.869,0.803,0.932,0.424,0.225,0.654,0.329,0.299,0.719,0.486;0.763,0.271,0.428,0.121,0.939,0.329,0.952,0.634,0.628,0.132;0.869,0.604,0.655,0.671,0.468,0.531,0.612,0.11,0.0265,0.696;0.195,0.734,0.51,0.693,0.465,0.604,0.437,0.268,0.928,0.828;0.387,0.657,0.138,0.101,0.615,0.534,0.439,0.997,0.879,0.371;0.0986,0.87,0.319,0.466,0.984,0.162,0.182,0.446,0.893,0.13;0.921,0.545,0.934,0.677,0.29,0.919,0.213,0.879,0.831,0.657;0.403,0.789,0.898,0.871,0.898,0.664,0.598,0.823,0.148,0.641;0.675,0.491,0.415,0.149,0.88,0.199,0.467,0.429,0.355,0.681;0.387,0.522,0.357,0.768,0.654,0.922,0.44,0.619,0.589,0.146;0.576,0.0732,0.221,0.582,0.735,0.407,0.556,0.149,0.622,0.688;aaaaaa;
a;aa;0.419;aaa;0.157;aaaaa;a;aa;aaaaaaaaa;aaa;0.312;0.521;aaaa;0.267;0.727;a;aaaaa;aaaaaaa;aaaaaaaaa;aaa;0.0145;a;0.868,0.886,0.982,0.766,0.639,0.293,0.799,0.605,0.418,0.231;0.0659,0.168,0.59,0.884,0.391,0.927,0.239,0.507,0.326,0.801;0.466,0.241,0.35,0.589,0.291,0.925,0.307,0.133,0.528,0.764;0.306,0.0898,0.814,0.981,0.799,0.0299,0.156,0.0906,0.756,0.68;0.385,0.618,0.755,0.671,0.885,0.86,0.434,0.415,0.485,0.385;0.856,0.618,0.176,0.144,0.0737,0.622,0.665,0.42,0.955,0.515;0.312,0.749,0.928,0.151,0.26,0.724,0.72,0.495,0.445,0.897;0.115,0.224,0.042,0.603,0.968,0.956,0.935,0.728,0.0949,0.587;0.625,0.64,0.702,0.974,0.584,0.571,0.0975,0.78,0.822,0.228;0.319,0.941,0.738,0.242,0.563,0.807,0.752,0.17,0.703,0.104;0.546,0.0533,0.254,0.113,0.0921,0.0981,0.00955,0.465,0.0533,0.307;0.122,0.846,0.793,0.199,0.551,0.538,0.127,0.688,0.944,0.784;0.445,0.35,0.757,0.863,0.128,0.667,0.957,0.897,0.432,0.167;0.46,0.45,0.982,0.686,0.803,0.541,0.546,0.818,0.835,0.197;0.424,0.181,0.199,0.514,0.706,0.0995,0.489,0.304,0.761,0.377;0.715,0.278,0.142,0.424,0.0409,0.537,0.00307,0.537,0.86,0.782;0.382,0.635,0.438,0.774,0.673,0.363,0.977,0.287,0.626,0.705;0.8,0.112,0.0205,0.882,0.88,0.164,0.941,0.676,0.155,0.93;0.396,0.513,0.131,0.668,0.831,0.237,0.514,0.902,0.104,0.986;0.816,0.125,0.165,0.54,0.819,0.807,0.491,0.437,0.902,0.0908;0.814,0.179,0.592,0.147,0.599,0.585,0.435,0.305,0.737,0.632;0.0895,0.978,0.908,0.401,0.349,0.536,0.641,0.608,0.452,0.265;aaaa;
aaaaaa;aa;0.758;aaaaaaaa;0.392;aaaaa;a;a;aaa;a;0.837;0.264;aaaaaa;0.136;0.4;a;aaaaaa;aaa;aaaaa;a;0.829;a;0.348,0.477,0.11,0.347,0.0687,0.123,0.151,0.887,0.768,0.105;0.181,0.904,0.549,0.99,0.246,0.524,0.529,0.42,0.505,0.939;0.413,0.361,0.651,0.52,0.729,0.535,0.933,0.726,0.827,0.214;0.846,0.661,0.155,0.997,0.188,0.486,0.498,0.539,0.504,0.831;0.108,0.726,0.157,0.185,0.764,0.834,0.681,0.434,0.0282,0.629;0.688,0.0232,0.575,0.232,0.982,0.249,0.681,0.259,0.363,0.846;0.151,0.538,0.976,0.825,0.52,0.868,0.151,0.548,0.511,0.824;0.888,0.241,0.169,0.407,0.388,0.433,0.159,0.99,0.761,0.861;0.378,0.461,0.241,0.572,0.99,0.721,0.225,0.277,0.561,0.849;0.367,0.865,0.509,0.589,0.173,0.611,0.0813,0.0564,0.642,0.65;0.283,0.789,0.542,0.176,0.226,0.688,0.984,0.703,0.405,0.603;0.618,0.914,0.613,0.93,0.25,0.275,0.576,0.22,0.52,0.349;0.0786,0.883,0.76,0.951,0.295,0.0752,0.0534,0.125,0.223,0.831;0.983,0.772,0.338,0.281,0.12,0.114,0.664,0.391,0.945,0.24;0.687,0.0993,0.391,0.701,0.743,0.386,0.447,0.914,0.783,0.614;0.155,0.998,0.198,0.144,0.646,0.299,0.417,0.584,0.164,0.218;0.13,0.949,0.737,0.0443,0.38,0.252,0.507,0.457,0.823,0.214;0.184,0.247,0.102,0.0384,0.998,0.669,0.841,0.592,0.0481,0.984;0.57,0.644,0.756,0.352,0.406,0.0288,0.236,0.383,0.8,0.648;0.0642,0.281,0.643,0.357,0.955,0.829,0.0261,0.0247,0.466,0.755;0.498,0.925,0.802,0.656,0.603,0.443,0.642,0.4,0.497,0.402;0.315,0.998,0.334,0.597,0.159,0.243,0.547,0.539,0.134,0.676;aaaa;
aaaaaa;aa;0.151;aa;0.874;aaa;aaa;a;aaaaaaaa;a;0.355;0.665;aaaa;0.876;0.0149;a;aaaaa;aaaa;aaaaa;aaaa;0.119;a;0.807,0.43,0.576,0.427,1,0.621,0.864,0.454,0.514,0.649;0.888,0.854,0.529,0.597,0.676,0.368,0.0195,0.321,0.633,0.699;0.367,0.638,0.723,0.559,0.887,0.523,0.078,0.112,0.0648,0.214;0.751,0.714,0.123,0.607,0.969,0.453,0.779,0.917,0.493,0.125;0.251,0.988,0.412,0.588,0.0932,0.331,0.119,0.92,0.529,0.516;0.534,0.664,0.436,0.566,0.847,0.435,0.264,0.555,0.0422,0.6;0.232,0.259,0.544,0.408,0.296,0.276,0.189,0.519,0.412,0.711;0.565,0.919,0.453,0.859,0.981,0.214,0.331,0.581,0.906,0.0786;0.486,0.823,0.478,0.935,0.552,0.967,0.158,0.591,0.491,0.565;0.0692,0.21,0.498,0.287,0.0219,0.614,0.761,0.622,0.871,0.493;0.2,0.616,0.991,0.0748,0.93,0.668,0.155,0.359,0.068,0.272;0.0299,0.149,0.257,0.0617,0.198,0.512,0.0377,0.784,0.0303,0.683;0.341,0.0326,0.892,0.428,0.712,0.97,0.495,0.552,0.334,0.796;0.558,0.298,0.965,0.538,0.825,0.71,0.326,0.403,0.203,0.231;0.586,0.0571,0.272,0.908,0.882,0.224,0.181,0.0299,0.279,0.519;0.312,0.301,0.628,0.643,0.418,0.624,0.458,0.892,0.973,0.903;0.368,0.854,0.357,0.588,0.794,0.401,0.298,0.545,0.595,0.116;0.754,0.567,0.542,0.314,0.331,0.799,0.796,0.593,0.154,0.199;0.0758,0.501,0.682,0.686,0.605,0.924,0.417,0.0859,0.04,0.334;0.821,0.246,0.287,0.66,0.767,0.961,0.706,0.508,0.261,0.903;0.203,0.144,0.133,0.312,0.248,0.0045,0.702,0.302,0.376,0.785;0.347,0.763,0.577,0.592,0.173,0.587,0.205,0.965,0.265,0.271;aaa;
