ATT0(float,1);ATT1(string,6);ATT2(string,8);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.183;aaaaaa;aaaa;a;0.456;0.502;0.647;aaa;0.024,0.625,0.511,0.118,0.269,0.414,0.105,0.896,0.866,0.245;0.0736,0.879,0.591,0.247,0.663,0.57,0.41,0.594,0.0041,0.0331;0.13,0.718,0.573,0.781,0.399,0.731,0.477,0.0481,0.286,0.768;0.109,0.444,0.281,0.296,0.61,0.155,0.0772,0.191,0.237,0.949;0.262,0.506,0.479,0.518,0.539,0.241,0.292,0.82,0.111,0.368;0.256,0.351,0.323,0.754,0.931,0.442,0.416,0.674,0.624,0.508;0.526,0.369,0.728,0.979,0.829,0.429,0.342,0.86,0.141,0.921;0.493,0.534,0.117,0.819,0.243,0.76,0.0979,0.0294,0.129,0.518;aaa;
0.547;aa;aaaa;aa;0.103;0.194;0.787;aaaaa;0.774,0.485,0.0949,0.745,0.449,0.672,0.147,0.951,0.811,0.997;0.214,0.419,0.168,0.163,0.239,0.804,0.354,0.696,0.248,0.342;0.798,0.64,0.502,0.663,0.459,0.451,0.767,0.297,0.982,0.446;0.0983,0.917,0.88,0.767,0.48,0.201,0.237,0.0804,0.0791,0.175;0.362,0.948,0.784,0.142,0.446,0.0859,0.221,0.0646,0.971,0.869;0.817,0.152,0.297,0.318,0.191,0.19,0.341,0.89,0.958,0.7;0.0269,0.587,0.423,0.956,0.231,0.486,0.828,0.911,0.929,0.644;0.387,0.567,0.565,0.97,0.983,0.838,0.728,0.313,0.112,0.476;aaa;
0.344;aaa;aaaaa;a;0.373;0.404;0.768;aaaaaa;0.163,0.407,0.689,0.134,0.422,0.32,0.836,0.732,0.137,0.221;0.247,0.717,0.15,0.86,0.669,0.32,0.545,0.0871,0.576,0.397;0.984,0.417,0.588,0.27,0.935,0.606,0.674,0.836,0.278,0.622;0.149,0.604,0.954,0.009,0.42,0.891,0.885,0.501,0.235,0.736;0.972,0.215,0.00445,0.333,0.164,0.23,0.498,0.566,0.802,0.449;0.241,0.0199,0.231,0.491,0.725,0.871,0.165,0.882,0.634,0.0389;0.916,0.299,0.835,0.456,0.0139,0.166,0.936,0.445,0.697,0.227;0.875,0.0521,0.666,0.0941,0.924,0.518,0.976,0.232,0.19,0.876;aaaaaaa;
0.49;aaaa;aaa;a;0.169;0.131;0.217;aaaaaaaaa;0.989,0.583,0.352,0.156,0.734,0.0192,0.558,0.487,0.781,0.719;0.582,0.981,0.388,0.319,0.555,0.925,0.61,0.419,0.886,0.467;0.775,0.221,0.35,0.601,0.566,0.351,0.0308,0.845,0.0576,0.243;0.0305,0.0629,0.624,0.118,0.0487,0.354,0.43,0.106,0.145,0.662;0.122,0.00482,0.298,0.461,0.328,0.884,0.924,0.909,0.59,0.42;0.517,0.769,0.691,0.984,0.179,0.0661,0.0726,0.825,0.769,0.304;0.69,0.653,0.000758,0.682,0.738,0.497,0.361,0.281,0.641,0.949;0.173,0.892,0.948,0.343,0.959,0.963,0.333,0.227,0.923,0.32;aaa;
0.251;aaa;aaaa;a;0.802;0.122;0.174;a;0.147,0.525,0.744,0.365,0.962,0.852,0.669,0.142,0.31,0.0629;0.0938,0.878,0.16,0.97,0.565,0.456,0.0519,0.557,0.913,0.0623;0.922,0.407,0.308,0.203,0.997,0.341,0.544,0.0224,0.153,0.00731;0.589,0.871,0.112,0.116,0.924,0.765,0.222,0.962,0.931,0.032;0.308,0.17,0.562,0.232,0.679,0.0348,0.441,0.993,0.718,0.764;0.75,0.586,0.382,0.503,0.217,0.183,0.571,0.665,0.376,0.207;0.411,0.802,0.972,0.672,0.0832,0.00641,0.0801,0.335,0.47,0.519;0.736,0.254,0.934,0.365,0.805,0.0506,0.942,0.427,0.457,0.661;aaaaaaa;
0.774;aaaaa;aaaaaaaa;aa;0.34;0.268;0.251;aaaaaaa;0.248,0.389,0.423,0.135,0.0836,0.387,0.881,0.734,0.00135,0.718;0.184,0.575,0.954,0.844,0.326,0.13,0.61,0.521,0.286,0.806;0.864,0.629,0.701,0.21,0.562,0.504,0.0888,0.121,0.757,0.222;0.656,0.24,0.239,0.932,0.163,0.834,0.663,0.371,0.714,0.252;0.0736,0.467,0.791,0.144,0.192,0.931,0.297,0.899,0.0666,0.107;0.444,0.671,0.408,0.112,0.925,0.277,0.996,0.00366,0.256,0.245;0.155,0.968,0.487,0.694,0.725,0.51,0.702,0.235,0.924,0.25;0.538,0.419,0.00437,0.574,0.193,0.202,0.476,0.883,0.0341,0.557;aaaaaaaa;
0.359;aaa;aaaa;aa;0.113;0.4;0.0376;aaaaaaa;0.524,0.907,0.923,0.964,0.0497,0.276,0.694,0.422,0.101,0.661;0.792,0.593,0.0368,0.465,0.201,0.331,0.736,0.16,0.595,0.206;0.63,0.983,0.878,0.398,0.612,0.884,0.658,0.422,0.466,0.91;0.535,0.386,0.818,0.354,0.633,0.49,0.667,0.143,0.787,0.308;0.17,0.391,0.746,0.177,0.285,0.463,0.29,0.81,0.95,0.0466;0.438,0.609,0.818,0.666,0.765,0.854,0.239,0.247,0.173,0.56;0.442,0.442,0.291,0.472,0.293,0.967,0.11,0.916,0.799,0.637;0.0914,0.325,0.132,0.54,0.716,0.363,0.993,0.928,0.608,0.531;aaaaaaaa;
0.705;aaa;a;a;0.061;0.0713;0.47;aaa;0.141,0.919,0.109,0.876,0.789,0.767,0.876,0.545,0.68,0.523;0.934,0.936,0.492,0.676,0.0483,0.00318,0.00643,0.835,0.112,0.348;0.994,0.855,0.463,0.00701,0.766,0.6,0.72,0.763,0.854,0.744;0.942,0.731,0.814,0.614,0.315,0.518,0.314,0.929,0.485,0.504;0.588,0.241,0.138,0.822,0.854,0.132,0.242,0.871,0.55,0.0713;0.0493,0.346,0.6,0.901,0.845,0.591,0.315,0.568,0.849,0.245;0.386,0.517,0.812,0.251,0.0893,0.863,0.14,0.956,0.643,0.289;0.947,0.142,0.0384,0.0674,0.217,0.92,0.909,0.898,0.335,0.458;aaaaaaaa;
0.88;aa;aaaaa;a;0.0551;0.302;0.573;aaaaaa;0.572,0.532,0.671,0.101,0.298,0.987,0.0907,0.526,0.279,0.305;0.324,0.438,0.746,0.415,0.00113,0.787,0.853,0.667,0.653,0.865;0.486,0.205,0.795,0.677,0.653,0.38,0.87,0.163,0.909,0.81;0.0273,0.185,0.231,0.168,0.589,0.87,0.0944,0.472,0.535,0.381;0.0107,0.194,0.379,0.611,0.305,0.269,0.493,0.729,0.443,0.635;0.109,0.97,0.883,0.477,0.266,0.588,0.734,0.876,0.389,0.639;0.113,0.634,0.761,0.118,0.2,0.32,0.542,0.757,0.67,0.207;0.331,0.39,0.889,0.528,0.505,0.468,0.152,0.853,0.627,0.0237;aaaaaaaaa;
0.723;aaaaa;a;a;0.341;0.13;0.449;aaaaa;0.48,0.216,0.737,0.503,0.245,0.278,0.224,0.93,0.753,0.902;0.606,0.929,0.927,0.166,0.147,0.237,0.00884,0.0422,0.0626,0.434;0.413,0.292,0.935,0.936,0.835,0.959,0.238,0.0252,0.126,0.965;0.796,0.381,0.478,0.0874,0.792,0.869,0.947,0.416,0.0307,0.834;0.98,0.521,0.651,0.751,0.297,0.23,0.451,0.872,0.168,0.617;0.229,0.751,0.286,0.864,0.486,0.672,0.707,0.585,0.242,0.343;0.0391,0.636,0.463,0.352,0.124,0.493,0.438,0.866,0.293,0.232;0.195,0.343,0.0867,0.194,0.886,0.239,0.867,0.75,0.378,0.539;aaaaaa;
0.954;a;aa;aa;0.888;0.581;0.575;aaaaaaaaa;0.257,0.264,0.324,0.937,0.382,0.609,0.378,0.983,0.634,0.894;0.284,0.0382,0.731,0.97,0.459,0.201,0.144,0.779,0.825,0.579;0.748,0.0409,0.489,0.749,0.423,0.307,0.00542,0.429,0.456,0.729;0.8,0.572,0.789,0.947,0.614,0.178,0.12,0.645,0.817,0.141;0.82,0.883,0.0497,0.979,0.122,0.871,0.452,0.557,0.503,0.687;0.226,0.0387,0.518,0.0533,0.709,0.613,0.904,0.45,0.958,0.251;0.0671,0.507,0.388,0.085,0.695,0.832,0.799,0.294,0.171,0.79;0.306,0.297,0.124,0.612,0.0188,0.369,0.39,0.999,0.235,0.139;aaaaaaaa;
0.203;aaaa;aa;a;0.581;0.46;0.906;aaaaaaaa;0.464,0.136,0.997,0.829,0.0155,0.194,0.129,0.7,0.485,0.738;0.971,0.975,0.579,0.776,0.59,0.573,0.582,0.591,0.84,0.0493;0.488,0.304,0.939,0.107,0.207,0.227,0.823,0.717,0.0104,0.261;0.019,0.48,0.559,0.44,0.482,0.288,0.214,0.623,0.261,0.156;0.314,0.825,0.0699,0.25,0.37,0.585,0.916,0.52,0.707,0.05;0.991,0.234,0.435,0.932,0.733,0.0156,0.416,0.0749,0.39,0.0359;0.98,0.89,0.629,0.276,0.791,0.642,0.38,0.123,0.448,0.564;0.824,0.669,0.817,0.528,0.356,0.175,0.0554,0.366,0.765,0.907;aaa;
0.704;a;aaaa;a;0.396;0.606;0.0397;aaaaaaa;0.805,0.775,0.489,0.891,0.233,0.149,0.644,0.0118,0.905,0.555;0.292,0.626,0.81,0.683,0.806,0.569,0.413,0.187,0.767,0.0504;0.705,0.742,0.661,0.637,0.515,0.932,0.303,0.591,0.735,0.00178;0.379,0.593,0.606,0.96,0.961,0.93,0.21,0.466,0.2,0.112;0.701,0.394,0.383,0.0371,0.941,0.766,0.437,0.451,0.608,0.621;0.221,0.665,0.82,0.593,0.00372,0.185,0.255,0.159,0.199,0.203;0.445,0.0932,0.703,0.348,0.00571,0.292,0.508,0.00422,0.747,0.0571;0.0981,0.504,0.0424,0.0648,0.522,0.772,0.321,0.686,0.215,0.825;aaaaaaa;
0.88;a;aa;aa;0.309;0.469;0.737;aaaaa;0.352,0.63,0.0464,0.646,0.195,0.968,0.184,0.829,0.17,0.284;0.411,0.324,0.449,0.82,0.352,0.16,0.769,0.186,0.231,0.849;0.0974,0.958,0.937,0.578,0.241,0.601,0.00725,0.241,0.452,0.169;0.702,0.959,0.256,0.629,0.863,0.0627,0.509,0.511,0.893,0.121;0.702,0.784,0.315,0.274,0.000382,0.581,0.404,0.355,0.533,0.705;0.185,0.764,0.291,0.395,0.68,0.0433,0.011,0.88,0.923,0.208;0.0559,0.449,0.319,0.577,0.00716,0.114,0.139,0.864,0.604,0.0774;0.736,0.755,0.562,0.287,0.546,0.115,0.978,0.187,0.277,0.63;aaaa;
0.452;aaa;aaaaaaa;a;0.209;0.87;0.197;aaaaaaaaa;0.899,0.959,0.159,0.0116,0.132,0.252,0.894,0.192,0.37,0.973;0.446,0.668,0.594,0.588,0.892,0.103,0.4,0.988,0.412,0.521;0.705,0.0952,0.557,0.479,0.579,0.285,0.951,0.814,0.451,0.546;0.291,0.77,0.922,0.868,0.0504,0.134,0.558,0.0454,0.732,0.123;0.0383,0.728,0.635,0.279,0.577,0.127,0.607,0.461,0.903,0.508;0.669,0.106,0.629,0.0595,0.928,0.491,0.615,0.719,0.563,0.373;0.848,0.0292,0.54,0.51,0.225,0.233,0.184,0.725,0.762,0.29;0.219,0.135,0.754,0.598,0.195,0.937,0.179,0.244,0.204,0.164;aaaaaaa;
0.651;aaa;a;a;0.653;0.939;0.699;aaaaaa;0.854,0.452,0.443,0.522,0.0142,0.241,0.411,0.817,0.0472,0.74;0.926,0.816,0.369,0.716,0.415,0.0139,0.00278,0.767,0.815,0.0424;0.239,0.913,0.423,0.903,0.586,0.834,0.781,0.742,0.452,0.603;0.931,0.261,0.457,0.46,0.746,0.851,0.742,0.103,0.483,0.266;0.828,0.732,0.721,0.929,0.544,0.318,0.833,0.157,0.612,0.792;0.512,0.422,0.672,0.18,0.897,0.718,0.059,0.742,0.552,0.687;0.416,0.614,0.815,0.438,0.447,0.852,0.811,0.876,0.265,0.885;0.945,0.271,0.675,0.826,0.645,0.281,0.487,0.0641,0.45,0.932;aaaaaaaa;
0.178;aaaaa;aaaaa;a;0.839;0.261;0.998;aa;0.627,0.213,0.74,0.42,0.925,0.567,0.174,0.205,0.449,0.352;0.166,0.54,0.387,0.858,0.505,0.156,0.811,0.0483,0.419,0.131;0.37,0.902,0.475,0.13,0.4,0.0335,0.508,0.112,0.163,0.73;0.133,0.249,0.777,0.859,0.59,0.538,0.682,0.173,0.0742,0.711;0.429,0.297,0.897,0.835,0.872,0.0691,0.55,0.519,0.408,0.37;0.473,0.286,0.442,0.545,0.538,0.0679,0.997,0.398,0.972,0.525;0.416,0.961,0.632,0.738,0.964,0.403,0.631,0.642,0.825,0.782;0.724,0.538,0.948,0.947,0.278,0.401,0.415,0.257,0.534,0.889;aaaaaaaaaa;
0.828;aaaa;aaaaaaaa;a;0.872;0.959;0.404;aaa;0.863,0.312,0.0654,0.776,0.983,0.514,0.914,0.655,0.236,0.163;0.952,0.204,0.763,0.777,0.469,0.993,0.362,0.227,0.263,0.623;0.0916,0.543,0.364,0.579,0.509,0.486,0.44,0.13,0.58,0.569;0.966,0.868,0.8,0.795,0.121,0.0073,0.611,0.193,0.65,0.0814;0.555,0.505,0.465,0.401,0.44,0.669,0.665,0.84,0.808,0.668;0.776,0.632,0.583,0.907,0.45,0.127,0.204,0.947,0.664,0.35;0.354,0.943,0.247,0.606,0.959,0.602,0.403,0.25,0.456,0.653;0.68,0.519,0.895,0.322,0.936,0.757,0.318,0.778,0.131,0.0468;aaaaaaaaa;
0.948;aaaaaa;aaaaaaa;a;0.748;0.433;0.917;aaaa;0.238,0.276,0.263,0.216,0.359,0.999,0.703,0.684,0.359,0.901;0.115,0.95,0.498,0.512,0.0161,0.101,0.763,0.0587,0.215,0.369;0.739,0.999,0.527,0.567,0.962,0.403,0.449,0.0787,0.441,0.899;0.955,0.683,0.577,0.337,0.494,0.686,0.605,0.283,0.734,0.392;0.243,0.292,0.595,0.299,0.582,0.768,0.699,0.488,0.163,0.83;0.649,0.997,0.243,0.854,0.866,0.194,0.183,0.226,0.682,0.719;0.0774,0.387,0.968,0.347,0.959,0.602,0.849,0.318,0.218,0.0971;0.54,0.451,0.983,0.615,0.504,0.48,0.186,0.169,0.73,0.845;a;
0.618;aaaaaa;aaaaaaaa;aa;0.898;0.802;0.864;aaaaaaa;0.379,0.0871,0.979,0.251,0.827,0.473,0.267,0.753,0.422,0.0814;0.892,0.866,0.117,0.136,0.521,0.144,0.303,0.804,0.354,0.323;0.813,0.161,0.581,0.399,0.435,0.0478,0.458,0.564,0.749,0.909;0.827,0.282,0.0725,0.154,0.874,0.0304,0.014,0.503,0.282,0.197;0.394,0.868,0.68,0.545,0.898,0.608,0.291,0.777,0.577,0.631;0.836,0.752,0.841,0.169,0.566,0.646,0.565,0.198,0.971,0.57;0.621,0.388,0.388,0.787,0.343,0.176,0.982,0.35,0.0468,0.407;0.479,0.906,0.81,0.0191,0.0548,0.536,0.574,0.463,0.974,0.965;aa;
0.25;aaaaa;aaa;a;0.799;0.36;0.986;aaaaaaa;0.198,0.747,0.269,0.691,0.686,0.0573,0.443,0.651,0.883,0.858;0.527,0.0835,0.413,0.0131,0.658,0.633,0.726,0.234,0.225,0.396;0.512,0.953,0.927,0.116,0.507,0.132,0.596,0.305,0.989,0.591;0.0214,0.846,0.481,0.526,0.301,0.77,0.422,0.238,0.259,0.936;0.252,0.663,0.601,1,0.211,0.257,0.951,0.251,0.617,0.451;0.975,0.984,0.456,0.693,0.124,0.845,0.158,0.345,0.128,0.304;0.0428,0.788,0.0981,0.792,0.312,0.306,0.812,0.284,0.647,0.35;0.89,0.526,0.14,0.365,0.964,0.78,0.167,0.319,0.16,0.728;aaaaaaaaa;
0.774;aaaaaa;aaaa;aa;0.328;0.227;0.582;aaaaa;0.832,0.972,0.0551,0.725,0.792,0.492,0.705,0.262,0.324,0.117;0.618,0.656,0.297,0.163,0.814,0.664,0.0717,0.207,0.476,0.304;0.292,0.418,0.0507,0.163,0.525,0.668,0.632,0.346,0.859,0.997;0.36,0.436,0.286,0.234,0.354,0.381,0.259,0.715,0.384,0.235;0.209,0.0663,0.87,0.556,0.682,0.739,0.0863,0.163,0.856,0.552;0.0138,0.595,0.704,0.509,0.718,0.0457,0.787,0.346,0.583,0.194;0.0338,0.27,0.401,0.661,0.567,0.434,0.441,0.833,0.398,0.448;0.483,0.73,0.315,0.122,0.00266,0.299,0.00198,0.501,0.799,0.717;aaaaaaaa;
0.108;aaaa;aa;aa;0.331;0.536;0.809;aaaaaaa;0.743,0.206,0.971,0.909,0.154,0.0431,0.953,0.908,0.888,0.0568;0.192,0.665,0.105,0.483,0.354,0.657,0.857,0.804,0.57,0.797;0.188,0.529,0.163,0.921,0.503,0.293,0.431,0.623,0.603,0.549;0.984,0.499,0.51,0.406,0.589,0.291,0.305,0.562,0.461,0.715;0.733,0.532,0.974,0.661,0.898,0.31,0.904,0.535,0.611,0.183;0.351,0.542,0.599,0.214,0.807,0.48,0.0198,0.0468,0.891,0.586;0.984,0.822,0.955,0.0522,0.103,0.786,0.135,0.426,0.625,0.193;0.115,0.967,0.876,0.817,0.774,0.657,0.835,0.909,0.409,0.478;aaa;
0.855;aa;aa;aa;0.882;0.674;0.463;a;0.722,0.317,0.852,0.887,0.101,0.87,0.768,0.812,0.581,0.384;0.365,0.384,0.687,0.11,0.915,0.746,0.354,0.152,0.435,0.366;0.456,0.348,0.192,0.244,0.297,0.742,0.611,0.906,0.181,0.95;0.279,0.52,0.62,0.134,0.204,0.914,0.609,0.376,0.433,0.811;0.435,0.185,0.863,0.237,0.867,0.958,0.211,0.247,0.051,0.808;0.768,0.702,0.0151,0.933,0.508,0.203,0.334,0.87,0.817,0.115;0.339,0.628,0.0762,0.252,0.744,0.745,0.79,0.968,0.935,0.928;0.498,0.0157,0.48,0.858,0.0379,0.677,0.787,0.561,0.837,0.561;a;
0.986;a;a;a;0.954;0.217;0.638;aaaaaa;0.761,0.891,0.547,0.534,0.0164,0.028,0.891,0.169,0.364,0.296;0.626,0.605,0.504,0.0662,0.807,0.224,0.349,0.381,0.852,0.434;0.182,0.244,0.808,0.23,0.158,0.525,0.123,0.48,0.58,0.248;0.0536,0.973,0.759,0.498,0.86,0.931,0.953,0.533,0.774,0.885;0.234,0.528,0.627,0.179,0.913,0.84,0.254,0.829,0.957,0.577;0.144,0.666,0.596,0.039,0.00712,0.81,0.194,0.156,0.526,0.52;0.0265,0.797,0.025,0.33,0.211,0.434,0.475,0.672,0.461,0.149;0.13,0.375,0.827,0.823,0.747,0.712,0.411,0.775,0.899,0.982;aaaaaa;
0.324;aaaaaa;aaaaaa;aa;0.819;0.386;0.771;aa;0.986,0.777,0.877,0.919,0.375,0.853,0.626,0.375,0.842,0.0456;0.131,0.811,0.375,0.77,0.191,0.311,0.894,0.695,0.53,0.211;0.709,0.276,0.474,0.215,0.779,0.973,0.0978,0.512,0.702,0.282;0.892,0.825,0.621,0.33,0.775,0.981,0.441,0.886,0.974,0.342;0.41,0.0373,0.978,0.485,0.752,0.664,0.115,0.801,0.52,0.527;0.89,0.0148,0.374,0.486,0.732,0.904,0.385,0.489,0.00427,0.425;0.45,0.962,0.665,0.473,0.066,0.414,0.198,0.167,0.43,0.818;0.985,0.0945,0.762,0.258,0.633,0.231,0.395,0.938,0.76,0.856;a;
0.24;aaaa;aa;aa;0.13;0.561;0.432;aaa;0.859,0.0931,0.486,0.494,0.946,0.684,0.195,0.468,0.159,0.182;0.342,0.389,0.538,0.595,0.829,0.876,0.635,0.35,0.789,0.0344;0.147,0.863,0.775,0.411,0.556,0.497,0.453,0.857,0.342,0.319;0.441,0.527,0.725,0.684,0.465,0.794,0.762,0.946,0.139,0.119;0.834,0.307,0.0987,0.805,0.892,0.794,0.654,0.00496,0.871,0.603;0.37,0.322,0.976,0.379,0.464,0.585,0.247,0.776,0.954,0.63;0.909,0.0527,0.923,0.411,0.897,0.438,0.475,0.815,0.407,0.607;0.42,0.911,0.361,0.197,0.474,0.204,0.0391,0.0123,0.926,0.539;a;
0.821;aaa;aaaaa;aa;0.425;0.4;0.587;aaaaaaaa;0.447,0.668,0.245,0.0576,0.118,0.809,0.111,0.24,0.591,0.553;0.657,0.65,0.199,0.226,0.699,0.452,0.355,0.484,0.717,0.834;0.918,0.733,0.478,0.998,0.794,0.117,0.88,0.421,0.0247,0.726;0.412,0.11,0.599,0.353,0.949,0.444,0.947,0.896,0.836,0.982;0.768,0.853,0.86,0.582,0.602,0.47,0.379,0.46,0.177,0.85;0.21,0.471,0.34,0.675,0.645,0.934,0.133,0.493,0.355,0.214;0.833,0.325,0.246,0.472,0.386,0.666,0.196,0.104,0.707,0.265;0.607,0.316,0.909,0.269,0.363,0.198,0.508,0.192,0.993,0.51;aaaaaaaaa;
0.766;aaaa;aaaaa;aa;0.541;0.416;0.577;aaaaaaaaa;0.618,0.0561,0.871,0.0556,0.0336,0.363,0.476,0.992,0.556,0.0291;0.63,0.799,0.118,0.0714,0.385,0.827,0.981,0.472,0.107,0.18;0.557,0.855,0.434,0.405,0.372,0.589,0.773,0.278,0.0817,0.81;0.934,0.527,0.343,0.366,0.86,0.202,0.412,0.898,0.861,0.531;0.954,0.0439,0.17,0.887,0.673,0.0468,0.183,0.404,0.107,0.897;0.633,0.209,0.594,0.854,0.0211,0.476,0.276,0.912,0.462,0.142;0.924,0.413,0.469,0.958,0.0828,0.0658,0.247,0.754,0.558,0.00617;0.172,0.186,0.485,0.0576,0.302,0.444,0.13,0.967,0.472,0.0325;aaaa;
0.56;aaaaa;aaa;a;0.952;0.545;0.294;aaaaaaaa;0.178,0.705,0.531,0.357,0.227,0.0965,0.645,0.0669,0.173,0.31;0.00777,0.58,0.99,0.71,0.74,0.688,0.489,0.508,0.417,0.733;0.377,0.722,0.524,0.0556,0.817,0.847,0.0084,0.811,0.341,0.0957;0.147,0.912,0.623,0.583,0.328,0.808,0.721,0.119,0.427,0.433;0.749,0.644,0.35,0.37,0.524,0.0291,0.121,0.16,0.328,0.585;0.959,0.399,0.985,0.628,0.177,0.775,0.369,0.0273,0.764,0.119;0.108,0.873,0.221,0.798,0.311,0.0981,0.181,0.0408,0.867,0.851;0.0605,0.761,0.349,0.714,0.512,0.474,0.262,0.305,0.336,0.967;aaaaaaaa;
0.984;aaaaa;aaaaa;aa;0.432;0.933;0.126;a;0.599,0.227,0.781,0.821,0.451,0.515,0.0967,0.896,0.853,0.0864;0.0976,0.294,0.133,0.78,0.284,0.206,0.437,0.429,0.637,0.716;0.595,0.978,0.938,0.402,0.17,0.596,0.908,0.923,0.0213,0.336;0.158,0.855,0.381,0.333,0.63,0.845,0.306,0.35,0.435,0.233;0.0648,0.136,0.224,0.793,0.22,0.0646,0.621,0.716,0.985,0.591;0.509,0.876,0.235,0.96,0.668,0.723,0.883,0.37,0.289,0.14;0.761,0.543,0.0311,0.402,0.932,0.504,0.479,0.534,0.963,0.424;0.756,0.296,0.816,0.655,0.501,0.408,0.0267,0.336,0.298,0.756;aaaaaaaaaa;
0.464;aaaaa;aaaa;aa;0.999;0.368;0.714;aaaa;0.961,0.00796,0.3,0.107,0.801,0.0376,0.717,0.0705,0.788,0.599;0.508,0.0747,0.825,0.876,0.998,0.654,0.184,0.702,0.317,0.38;0.177,0.297,0.707,0.68,0.143,0.824,0.903,0.99,0.911,0.439;0.157,0.952,0.284,0.715,0.376,0.32,0.619,0.94,0.811,0.868;0.0566,0.985,0.543,0.937,0.633,0.585,0.564,0.696,0.415,0.678;0.979,0.309,0.108,0.262,0.0917,0.523,0.434,0.0159,0.908,0.0384;0.298,0.601,0.701,0.918,0.841,0.0488,0.724,0.557,0.37,0.513;0.932,0.111,0.751,0.56,0.49,0.646,0.437,0.00502,0.306,0.427;aaaaaaaaaa;
0.494;aaa;aa;aa;0.759;0.361;0.0767;aaaaaaa;0.764,0.856,0.803,0.853,0.659,0.732,0.0586,0.146,0.299,0.32;0.165,0.867,0.219,0.194,0.979,0.865,0.948,0.162,0.453,0.43;0.0503,0.259,0.211,0.852,0.867,0.389,0.301,0.263,0.392,0.165;0.164,0.351,0.292,0.318,0.725,0.957,0.687,0.336,0.24,0.588;0.305,0.953,0.824,0.92,0.63,0.667,0.555,0.881,0.88,0.399;0.181,0.0884,0.51,0.0142,0.977,0.192,0.366,0.476,0.64,0.358;0.86,0.275,0.802,0.957,0.658,0.925,0.286,0.137,0.961,0.997;0.157,0.573,0.735,0.733,0.192,0.641,0.689,0.406,0.663,0.352;aaaaa;
0.901;aaaaaa;aa;a;0.0823;0.336;0.827;aaaaaaaaa;0.327,0.814,0.487,0.628,0.121,0.551,0.53,0.346,0.72,0.105;0.443,0.789,0.0961,0.412,0.932,0.888,0.419,0.0723,0.838,0.0322;0.94,0.231,0.354,0.317,0.367,0.115,0.623,0.985,0.778,0.15;0.829,0.491,0.0842,0.789,0.849,0.924,0.855,0.702,0.935,0.131;0.551,0.242,0.801,0.238,0.00165,0.843,0.0768,0.586,0.312,0.83;0.691,0.638,0.515,0.325,0.581,0.502,0.132,0.422,0.672,0.913;0.369,0.164,0.356,0.532,0.555,0.92,0.773,0.948,0.921,0.841;0.712,0.884,0.522,0.811,0.524,0.00688,0.564,0.733,0.818,0.876;a;
0.0614;aaaaaa;aa;aa;0.898;0.526;0.826;a;0.536,0.808,0.337,0.174,0.147,0.529,0.135,0.0136,0.157,0.398;0.333,0.673,0.381,0.172,0.589,0.776,0.00907,0.497,0.517,0.0894;0.433,0.362,0.584,0.221,0.905,0.763,0.841,0.32,0.687,0.0733;0.364,0.819,0.821,0.653,0.903,0.553,0.932,0.406,0.298,0.924;0.0167,0.296,0.878,0.659,0.124,0.936,0.656,0.914,0.32,0.401;0.763,0.806,0.298,0.0519,0.1,0.892,0.113,0.208,0.176,0.879;0.726,0.771,0.106,0.849,0.679,0.39,0.298,0.0239,0.348,0.498;0.856,0.265,0.299,0.412,0.678,0.434,0.336,0.487,0.34,0.0813;aaaa;
0.886;aaaaa;aaaaa;a;0.911;0.789;0.724;aaaaa;0.193,0.347,0.643,0.0792,0.525,0.387,0.277,0.0822,0.28,0.243;0.429,0.438,0.56,0.144,0.12,0.355,0.335,0.986,0.589,0.192;0.686,0.571,0.762,0.882,0.959,0.647,0.888,0.445,0.0758,0.628;0.576,0.544,0.55,0.28,0.0164,0.0579,0.932,0.791,0.759,0.949;0.337,0.0403,0.199,0.802,0.505,0.993,0.465,0.366,0.518,0.489;0.449,0.096,0.682,0.127,0.337,0.165,0.559,0.411,0.902,0.946;0.0758,0.408,0.564,0.774,0.596,0.0942,0.407,0.108,0.286,0.878;0.418,0.00786,0.875,0.458,0.241,0.0504,0.921,0.677,0.627,0.243;aaaaaa;
0.504;aaaaaa;aaa;aa;0.757;0.909;0.842;aa;0.88,0.494,0.505,0.827,0.658,0.635,0.983,0.303,0.423,0.338;0.174,0.195,0.745,0.0125,0.79,0.497,0.827,0.293,0.719,0.783;0.226,0.962,0.747,0.346,0.217,0.426,0.9,0.987,0.268,0.642;0.179,0.17,0.719,0.203,0.433,0.0946,0.155,0.435,0.249,0.819;0.671,0.494,0.608,0.807,0.154,0.406,0.509,0.277,0.183,0.408;0.869,0.823,0.359,0.75,0.406,0.851,0.199,0.293,0.212,0.0901;0.34,0.266,0.72,0.553,0.456,0.596,0.832,0.74,0.567,0.647;0.168,0.772,0.586,0.758,0.74,0.139,0.899,0.845,0.71,0.898;aaaaaaaaaa;
