ATT0(float,1);ATT1(string,56);ATT2(float,5);ATT3(string,35);ATT4(string,85);ATT5(float,4);ATT6(string,98);ATT7(float,2);ATT8(float,1);ATT9(float,4);ATT10(float,5);ATT11(string,93);ATT12(float,1);ATT13(float,1);ATT14(string,71);ATT15(float,1);ATT16(float,1);ATT17(float,11);ATT18(string,36);ATT19(float,4);ATT20(float,1);ATT21(float,2);ATT22(float,9);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,63);ATT27(float,4);ATT28(string,63);ATT29(float,4);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,99);ATT35(float,1);ATT36(float,3);ATT37(float,5);ATT38(string,69);ATT39(string,51);ATT40(float,1);ATT41(float,1);ATT42(float,5);ATT43(string,99);ATT44(string,10);
0.763;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.84,0.107,0.548,0.651,0.842;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.466,0.813,0.528,0.269;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.668,0.362;0.818;0.667,0.399,0.409,0.153;0.498,0.424,0.385,0.855,0.364;aaaaaa;0.839;0.475;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.478;0.619;0.508,0.645,0.967,0.617,0.0748,0.359,0.0314,0.413,0.282,0.298,0.613;aaaaaaaaaaaaaaaaaaa;0.25,0.108,0.981,0.169;0.775;0.189,0.311;0.782,0.787,0.0524,0.61,0.852,0.805,0.254,0.928,0.544;0.678;0.584;0.443;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.396,0.618,0.394,0.0961;aaaaaaaaaaaaaaaaaaaaaaa;0.802,0.645,0.365,0.713;0.85;0.349;0.86;0.347;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.584;0.75,0.458,0.186;0.541,0.195,0.353,0.0526,0.518;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.126;0.0435;0.318,0.236,0.142,0.493,0.594;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.502;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.555,0.481,0.424,0.44,0.257;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.693,0.434,0.522,0.65;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.235,0.316;0.24;0.0875,0.772,0.288,0.157;0.478,0.959,0.782,0.457,0.333;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.467;0.308;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.633;0.618;0.0684,0.553,0.588,0.353,0.748,0.58,0.691,0.453,0.16,0.599,0.902;aaaaaaaaaaa;0.631,0.596,0.816,0.549;0.702;0.312,0.126;0.65,0.225,0.208,0.55,0.848,0.51,0.315,0.657,0.131;0.0561;0.759;0.801;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.174,0.327,0.362,0.773;aaaaaaaaaaaaaaaaaaaaaaa;0.737,0.806,0.757,0.959;0.394;0.261;0.7;0.4;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.49;0.1,0.448,0.0641;0.748,0.815,0.898,0.119,0.217;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.202;0.332;0.38,0.219,0.439,0.807,0.847;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.114;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.886,0.111,0.523,0.104,0.925;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.22,0.874,0.949,0.545;aaaaaaa;0.98,0.347;0.796;0.384,0.595,0.338,0.518;0.34,0.751,0.33,0.486,0.779;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.261;0.103;aaaaaaaaaaaaaaa;0.591;0.605;0.101,0.128,0.173,0.223,0.825,0.0488,0.201,0.821,0.495,0.639,0.778;aaaaaaaaaaaa;0.415,0.713,0.71,0.6;0.813;0.115,0.372;0.587,0.944,0.853,0.551,0.788,0.483,0.393,0.754,0.0719;0.924;0.8;0.619;aaaaaaaaaaaaaaaaaa;0.679,0.18,0.781,0.741;aaaaaaaaaaa;0.184,0.0956,0.719,0.147;0.626;0.618;0.0223;0.548;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.575;0.899,0.279,0.0782;0.636,0.63,0.913,0.171,0.0474;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.541;0.315;0.202,0.0322,0.73,0.901,0.179;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.371;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.691,0.241,0.465,0.65,0.999;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.0762,0.117,0.517,0.21;aa;0.547,0.629;0.581;0.779,0.159,0.916,0.516;0.824,0.117,0.136,0.11,0.482;aaaaaaa;0.468;0.567;aaaaaaaaaaaaaaaaaa;0.585;0.0426;0.899,0.114,0.707,0.621,0.839,0.517,0.196,0.259,0.939,0.764,0.529;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.278,0.0201,0.829,0.665;0.795;0.409,0.343;0.977,0.536,0.00606,0.834,0.419,0.291,0.384,0.873,0.459;0.809;0.738;0.514;aaaaaaaaaaaaaaaaaaaaa;0.755,0.522,0.967,0.155;aaaaaaaaaaaaaaaaaaaaaaaaa;0.867,0.598,0.954,0.909;0.0719;0.0983;0.632;0.264;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.557;0.204,0.622,0.337;0.327,0.375,0.606,0.784,0.499;a;aaaaaaaa;0.275;0.84;0.178,0.0847,0.681,0.0364,0.0991;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.999;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.25,0.482,0.929,0.866,0.611;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.994,0.976,0.44,0.484;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.259,0.739;0.0874;0.568,0.25,0.563,0.344;0.182,0.954,0.324,0.21,0.186;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.667;0.223;aaaaaaaaaaaaaaa;0.766;0.695;0.967,0.853,0.0317,0.0203,0.139,0.483,0.693,0.773,0.356,0.0564,0.116;aaaaaaaaaaaaaaaaaaa;0.348,0.195,0.352,0.36;0.496;0.567,0.0427;0.529,0.563,0.175,0.488,0.209,0.822,0.135,0.499,0.203;0.721;0.41;0.0232;aaaaa;0.566,0.551,0.0902,0.445;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.38,0.232,0.335,0.656;0.699;0.678;0.9;0.12;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.711;0.726,0.777,0.56;0.967,0.339,0.664,0.274,0.41;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.0323;0.78;0.912,0.556,0.0195,0.808,0.451;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.503;aaaaaaaa;0.69,0.148,0.871,0.458,0.436;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.291,0.658,0.441,0.342;aaaaaaaaaaaaaa;0.943,0.94;0.145;0.717,0.301,0.367,0.21;0.0279,0.712,0.337,0.247,0.741;aaaaaaaaaaaaaa;0.41;0.0607;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0291;0.581;0.935,0.978,0.0629,0.521,0.188,0.981,0.668,0.437,0.731,0.604,0.76;aaaaaaaaaaaaaaaaaaaaaaa;0.844,0.718,0.701,0.578;0.779;0.15,0.588;0.179,0.743,0.63,0.384,0.607,0.992,0.522,0.506,0.246;0.696;0.468;0.791;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.187,0.545,0.0451,0.284;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.909,0.14,0.848,0.294;0.809;0.0906;0.736;0.211;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.875;0.858,0.256,0.783;0.409,0.34,0.917,0.477,0.949;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.825;0.587;0.788,0.655,0.553,0.118,0.327;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.346;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.456,0.215,0.891,0.148,0.721;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0712,0.366,0.862,0.791;aaaaaaaaaaaaaaaa;0.671,0.141;0.591;0.861,0.186,0.539,0.65;0.669,0.94,0.378,0.391,0.194;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.209;0.69;aaaaaaaaa;0.753;0.393;0.3,0.389,0.412,0.623,0.989,0.979,0.651,0.324,0.577,0.365,0.789;aaaaaaaaaaaaaaaaaaa;0.775,0.0153,0.299,0.246;0.48;0.576,0.0886;0.919,0.78,0.307,0.766,0.489,0.13,0.174,0.599,0.222;0.749;0.829;0.286;aaaaaaaa;0.366,0.942,0.172,0.124;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.578,0.281,0.627,0.982;0.0588;0.522;0.541;0.0319;aaaaaaaaaaaaaaaa;0.913;0.588,0.0405,0.00619;0.197,0.0662,0.128,0.17,0.266;aaaaaaaaaa;aaaaa;0.936;0.662;0.302,0.42,0.295,0.807,0.571;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.775;aaaaaaaa;0.711,0.405,0.142,0.185,0.859;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.718,0.495,0.524,0.361;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.123,0.163;0.336;0.504,0.451,0.106,0.0579;0.963,0.798,0.776,0.627,0.14;aaaaaaaaaaaaaaaaaaaaaaa;0.371;0.832;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.187;0.985;0.473,0.984,0.519,0.73,0.192,0.227,0.162,0.743,0.717,0.972,0.853;aaaaaaaaaaaaaa;0.736,0.475,0.371,0.135;0.844;1,0.111;0.786,0.606,0.0656,0.136,0.767,0.184,0.944,0.244,0.967;0.338;0.767;0.733;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.191,0.403,0.888,0.788;a;0.341,0.615,0.0448,0.0703;0.498;0.531;0.419;0.782;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.942;0.682,0.928,0.975;0.209,0.206,0.494,0.111,0.504;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.445;0.632;0.843,0.273,0.321,0.105,0.512;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.125;aaaa;0.927,0.34,0.404,0.283,0.47;aaaaaaaaaa;aaaaaaaaaaaaaaa;0.423,0.912,0.639,0.108;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.108,0.0612;0.941;0.57,0.7,0.0904,0.92;0.232,0.853,0.41,0.149,0.927;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.261;0.171;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.413;0.325;0.781,0.423,0.236,0.129,0.142,0.388,0.636,0.678,0.146,0.37,0.883;aaaaaaaaa;0.246,0.965,0.711,0.625;0.566;0.989,0.539;0.197,0.834,0.745,0.844,0.49,0.786,0.361,0.769,0.0473;0.579;0.441;0.35;aaaaaaaaaaaaaaaaaaa;0.531,0.547,0.18,0.66;aaaaaa;0.552,0.575,0.686,0.923;0.065;0.851;0.795;0.892;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0604;0.951,0.00804,0.153;0.992,0.538,0.303,0.288,0.583;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.157;0.0978;0.828,0.723,0.475,0.0174,0.0937;aaaaaa;aa;
0.49;aaaaaaaaaaaaaa;0.715,0.45,0.675,0.993,0.979;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.635,0.802,0.24,0.201;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.205,0.961;0.829;0.315,0.397,0.832,0.984;0.397,0.21,0.71,0.17,0.809;aaaaaaaaaaaaaaaaa;0.34;0.466;aaaaaaaaaaaaaaaaaaaaaaaaa;0.291;0.393;0.318,0.441,0.354,0.982,0.799,0.196,0.534,0.519,0.495,0.369,0.194;aaaaaaaa;0.937,0.361,0.261,0.223;0.865;0.211,0.06;0.946,0.0792,0.227,0.554,0.627,0.284,0.992,0.718,0.16;0.551;0.0211;0.708;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.17,0.124,0.795,0.84;aaaaaaaaaaaaaaaaaaaaaaa;0.319,0.642,0.31,0.644;0.296;0.897;0.425;0.79;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.101;0.761,0.146,0.622;0.207,0.671,0.456,0.428,0.736;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.0979;0.602;0.548,0.177,0.0353,0.151,0.615;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.997;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0332,0.195,0.137,0.59,0.484;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.187,0.778,0.861,0.908;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.74,0.855;0.59;0.452,0.33,0.91,0.64;0.383,0.682,0.00103,0.219,0.164;aaaaaaaaaaa;0.279;0.647;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.716;0.403;0.552,0.288,0.209,0.657,0.588,0.434,0.973,0.308,0.853,0.0887,0.16;aaaaaaaaaaaaaaaaaaaaaaaa;0.399,0.258,0.848,0.824;0.229;0.223,0.199;0.93,0.546,0.388,0.59,0.168,0.557,0.717,0.404,0.411;0.206;0.517;0.0605;aaaaaaaaaaaa;0.644,0.303,0.713,0.561;aaaaaaaaaaaaaa;0.0459,0.55,0.532,0.267;0.216;0.327;0.11;0.866;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.872;0.318,0.585,0.85;0.101,0.127,0.658,0.838,0.0706;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.501;0.138;0.248,0.227,0.816,0.983,0.3;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.132;aaaaaaa;0.156,0.559,0.712,0.709,0.896;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.182,0.16,0.992,0.0136;aaaaaaaaaaaaaaaaaaaa;0.0208,0.326;0.252;0.287,0.779,0.153,0.571;0.0845,0.854,0.11,0.256,0.134;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.837;0.29;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.142;0.615;0.619,0.233,0.213,0.825,0.467,0.955,0.296,0.796,0.635,0.0837,0.406;aaaaaaaaaaaaaaaaa;0.0949,0.173,0.729,0.917;0.178;0.328,0.831;0.857,0.369,0.659,0.231,0.373,0.937,0.803,0.975,0.367;0.396;0.52;0.274;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.457,0.767,0.813,0.443;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0924,0.407,0.0489,0.21;0.636;0.741;0.241;0.536;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.973;0.185,0.392,0.116;0.551,0.344,0.396,0.396,0.814;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.362;0.777;0.954,0.383,0.301,0.385,0.0798;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.793;aaaaaaaaaaaaaaaaaaaaaaaaa;0.481,0.305,0.495,0.119,0.677;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.726,0.134,0.824,0.733;aaaaaaaaaaaaaaaaaa;0.217,0.716;0.753;0.729,0.995,0.721,0.101;0.0189,0.614,0.239,0.909,0.6;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.291;0.794;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0147;0.748;0.867,0.0406,0.902,0.303,0.582,0.46,0.752,0.714,0.849,0.793,0.113;aaaaaaaaaaaaaaaaaaaaaaaa;0.711,0.704,0.494,0.0155;0.557;0.207,0.236;0.0673,0.307,0.988,0.504,0.726,0.86,0.848,0.599,0.52;0.319;0.595;0.971;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.375,0.195,0.00714,0.679;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0505,0.935,0.689,0.46;0.88;0.00397;0.5;0.446;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0531;0.739,0.469,0.0862;0.354,0.323,0.478,0.892,0.341;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.836;0.721;0.146,0.579,0.383,0.219,0.919;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.277;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.937,0.706,0.251,0.587,0.352;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.733,0.448,0.777,0.641;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0548,0.944;0.281;0.0783,0.76,0.694,0.107;0.561,0.163,0.546,0.807,0.266;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.179;0.334;aaaaaaaaa;0.2;0.519;0.267,0.367,0.387,0.816,0.972,0.706,0.359,0.439,0.126,0.114,0.683;aaaaaaaa;0.106,0.783,0.639,0.0697;0.655;0.942,0.1;0.168,0.0131,0.224,0.704,0.488,0.23,0.178,0.779,0.682;0.644;0.395;0.761;aaaaaaaaaaaaaaaaa;0.0613,0.562,0.406,0.0826;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.507,0.913,0.376,0.803;0.834;0.054;0.336;0.445;aaaaaaaaaaaaaaaaaaaaaaaa;0.476;0.984,0.677,0.461;0.886,0.0299,0.55,0.6,0.197;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.979;0.883;0.901,0.728,0.215,0.179,0.232;aaa;aaaaaaaaaa;
0.559;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.3,0.246,0.236,0.783,0.575;aaaa;aaaaaaaaaa;0.464,0.626,0.96,0.79;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.624,0.609;0.678;0.569,0.117,0.903,0.889;0.734,0.204,0.416,0.298,0.925;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.161;0.638;aa;0.00769;0.761;0.845,0.405,0.127,0.536,0.313,0.194,0.792,0.363,0.0146,0.758,0.155;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.826,0.262,0.135,0.765;0.865;0.979,0.875;0.925,0.111,0.163,0.352,0.597,0.939,0.964,0.823,0.256;0.71;0.404;0.902;aaaaaaaaaaaaaa;0.926,0.965,0.227,0.788;aaaaaaaaaaaaaaaaaaaaa;0.51,0.3,0.336,0.336;0.879;0.645;0.0492;0.318;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.713;0.129,0.3,0.631;0.581,0.775,0.575,0.845,0.459;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.292;0.589;0.384,0.716,0.525,0.387,0.221;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.454;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.306,0.256,0.0284,0.515,0.921;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.258,0.355,0.101,0.886;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.519,0.135;0.192;0.0339,0.374,0.227,0.624;0.924,0.956,0.395,0.356,0.698;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.406;0.722;aaaaaaaaaaaaaaaaaa;0.206;0.289;0.419,0.314,0.616,0.809,0.737,0.992,0.974,0.413,0.121,0.547,0.718;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.867,0.554,0.47,0.773;0.73;0.223,0.576;0.668,0.539,0.539,0.568,0.842,0.454,0.419,0.8,0.696;0.634;0.116;0.136;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.337,0.509,0.0162,0.0803;aaaaaaaaaaaaaaaa;0.065,0.691,0.276,0.0818;0.331;0.763;0.907;0.872;aaaaaa;0.251;0.935,0.102,0.891;0.319,0.458,0.922,0.912,0.348;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.882;0.543;0.516,0.896,0.498,0.935,0.904;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
