ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,10);ATT7(string,10);ATT8(string,2);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.896;aa;0.279;0.172;0.0594;a;aaaaa;aa;a;0.475,0.107,0.452,0.598,0.155,0.117,0.24,0.136,0.378,0.59;0.0158,0.239,0.888,0.0104,0.175,0.193,0.467,0.0146,0.581,0.685;0.296,0.904,0.266,0.00851,0.0323,0.234,0.898,0.00544,0.471,0.869;0.963,0.154,0.569,0.415,0.233,0.155,0.559,0.278,0.429,0.115;0.101,0.688,0.725,0.212,0.501,0.252,0.309,0.734,0.318,0.572;0.11,0.202,0.534,0.0386,0.0295,0.378,0.339,0.881,0.546,0.949;0.247,0.823,0.00954,0.387,0.832,0.388,0.628,0.96,0.456,0.882;0.196,0.877,0.631,0.871,0.247,0.0736,0.553,0.017,0.467,0.477;0.331,0.713,0.139,0.057,0.187,0.536,0.426,0.0896,0.34,0.244;aaaa;
0.532;aa;0.458;0.147;0.966;aaaaaaa;a;aaaaaaaa;a;0.755,0.511,0.871,0.844,0.84,0.117,0.237,0.729,0.0281,0.236;0.203,0.982,0.363,0.985,0.00742,0.744,0.911,0.607,0.362,0.276;0.654,0.103,0.787,0.468,0.505,0.176,0.127,0.37,0.109,0.825;0.728,0.268,0.221,0.622,0.953,0.762,0.153,0.753,0.82,0.452;0.194,0.371,0.954,0.597,0.459,0.69,0.786,0.492,0.84,0.965;0.109,0.216,0.0945,0.0852,0.0352,0.363,0.396,0.229,0.08,0.23;0.689,0.876,0.459,0.161,0.794,0.402,0.0923,0.467,0.0796,0.601;0.604,0.864,0.803,0.93,0.484,0.736,0.32,0.25,0.0305,0.917;0.514,0.445,0.615,0.529,0.887,0.368,0.246,0.719,0.104,0.0537;aaaaaaaa;
0.783;aaa;0.0717;0.326;0.737;aaaaaaa;aaaaaaaaaa;aaaaaaaaa;aa;0.688,0.337,0.884,0.145,0.965,0.0371,0.927,0.316,0.248,0.387;0.475,0.336,0.569,0.0773,0.639,0.246,0.642,0.671,0.35,0.333;0.454,0.23,0.0639,0.26,0.651,0.135,0.1,0.756,0.119,0.108;0.859,0.0271,0.715,0.452,0.258,0.974,0.446,0.574,0.209,0.608;0.875,0.421,0.0393,0.911,0.687,0.65,0.0503,0.207,0.312,0.0746;0.618,0.323,0.294,0.669,0.834,0.153,0.266,0.068,0.49,0.31;0.337,0.217,0.644,0.247,0.654,0.388,0.305,0.245,0.606,0.529;0.24,0.312,0.0588,0.0626,0.814,0.333,0.0276,0.986,0.613,0.392;0.0635,0.884,0.106,0.943,0.447,0.117,0.903,0.46,0.152,0.601;aaaaaaaa;
0.751;a;0.127;0.785;0.653;aaaa;aaaaaaaaaa;aaaaaaaa;a;0.259,0.796,0.933,0.341,0.986,0.887,0.563,0.588,0.49,0.431;0.556,0.862,0.218,0.314,0.506,0.616,0.326,0.404,0.137,0.516;0.596,0.0678,0.826,0.103,0.885,0.835,0.71,0.511,0.223,0.594;0.43,0.676,0.38,0.375,0.405,0.485,0.705,0.867,0.706,0.674;0.26,0.932,0.914,0.723,0.495,0.813,0.154,0.0977,0.0261,0.88;0.116,0.521,0.586,0.979,0.772,0.757,0.0694,0.778,0.284,0.289;0.00823,0.368,0.421,0.661,0.918,0.369,0.361,0.771,0.405,0.555;0.119,0.553,0.488,0.592,0.0637,0.0214,0.815,0.296,0.961,0.551;0.648,0.152,0.741,0.268,0.035,0.00547,0.894,0.726,0.85,0.133;aaa;
0.241;a;0.74;0.451;0.283;a;aaaaaaaaaa;aaaaaaaa;a;0.172,0.255,0.527,0.885,0.303,0.613,0.803,0.118,0.548,0.399;0.931,0.45,0.306,0.117,0.56,0.862,0.678,0.783,0.346,0.48;0.807,0.0813,0.621,0.746,0.727,0.96,0.332,0.755,0.354,0.312;0.77,0.255,0.837,0.296,0.437,0.305,0.287,0.693,0.0105,0.208;0.214,0.947,0.747,0.896,0.481,0.0182,0.465,0.94,0.427,0.439;0.263,0.753,0.555,0.725,0.658,0.814,0.411,0.531,0.679,0.428;0.462,0.738,0.288,0.202,0.154,0.842,0.712,0.838,0.916,0.372;0.894,0.664,0.505,0.464,0.642,0.51,0.787,0.898,0.318,0.263;0.601,0.859,0.158,0.177,0.836,0.941,0.688,0.151,0.611,0.359;aaaaaaaa;
0.837;aaa;0.367;0.635;0.193;aaaaa;aaaaaa;aaaaaaaa;a;0.192,0.158,0.467,0.357,0.692,0.39,0.499,0.253,0.0606,0.323;0.172,0.955,0.0483,0.387,0.147,0.507,0.593,0.53,0.429,0.439;0.98,0.839,0.312,0.856,0.885,0.943,0.634,0.0793,0.49,0.715;0.428,0.652,0.476,0.181,0.877,0.639,0.503,0.405,0.0437,0.536;0.225,0.4,0.203,0.209,0.889,0.433,0.328,0.0831,0.247,0.471;0.519,0.326,0.348,0.594,0.722,0.153,0.9,0.973,0.234,0.599;0.677,0.165,0.785,0.727,0.15,0.812,0.406,0.526,0.202,0.369;0.591,0.553,0.51,0.847,0.173,0.354,0.274,0.397,0.312,0.192;0.812,0.329,0.931,0.33,0.984,0.993,0.888,0.947,0.832,0.842;aaaaaaa;
0.923;aa;0.816;0.948;0.385;aaaaaa;aaa;a;a;0.458,0.156,0.378,0.207,0.0334,0.0251,0.0176,0.67,0.876,0.205;0.679,0.199,0.494,0.667,0.426,0.0487,0.361,0.308,0.65,0.494;0.352,0.918,0.442,0.638,0.0132,0.224,0.895,0.752,0.749,0.148;0.308,0.183,0.121,0.593,0.72,0.359,0.74,0.85,0.112,0.427;0.824,0.264,0.993,0.339,0.197,0.606,0.485,0.372,0.527,0.846;0.635,0.34,0.878,0.258,0.000591,0.932,0.822,0.0418,0.844,0.969;0.828,0.677,0.748,0.553,0.591,0.466,0.988,0.405,0.317,0.746;0.951,0.145,0.844,0.792,0.463,0.352,0.837,0.58,0.303,0.861;0.0802,0.607,0.0848,0.864,0.841,0.927,0.0684,0.6,0.519,0.19;aaaaaaa;
0.69;aaaa;0.621;0.466;0.405;aaaaa;aaaaaa;aaaaa;a;0.932,0.825,0.652,0.494,0.346,0.543,0.0552,0.00085,0.282,0.0734;0.307,0.829,0.875,0.897,0.92,0.681,0.463,0.176,0.422,0.107;0.534,0.0568,0.229,0.878,0.101,0.289,0.703,0.263,0.0575,0.848;0.463,0.742,0.574,0.368,0.166,0.598,0.154,0.796,0.00811,0.245;0.00644,0.184,0.318,0.0593,0.368,0.637,0.277,0.329,0.0627,0.314;0.68,0.256,0.171,0.232,0.459,0.999,0.782,0.755,0.29,0.577;0.522,0.819,0.553,0.159,0.301,0.697,0.408,0.812,0.0491,0.254;0.427,0.791,0.417,0.655,0.587,0.917,0.868,0.434,0.865,0.476;0.867,0.915,0.013,0.29,0.321,0.41,0.431,0.184,0.718,0.143;aaaaaaa;
0.375;aa;0.0811;0.6;0.024;aaaaa;aaaa;aaaa;aa;0.759,0.454,0.128,0.367,0.193,0.46,0.512,0.572,0.891,0.451;0.974,0.195,0.973,0.146,0.57,0.234,0.429,0.895,0.61,0.538;0.637,0.687,0.849,0.774,0.0359,0.623,0.07,0.493,0.719,0.243;0.921,0.733,0.0862,0.708,0.837,0.149,0.869,0.502,0.181,0.811;0.895,0.123,0.694,0.376,0.915,0.47,0.886,0.646,0.171,0.325;0.634,0.267,0.755,0.39,0.49,0.999,0.193,0.896,0.423,0.184;0.475,0.517,0.303,0.586,0.865,0.882,0.366,0.258,0.211,0.298;0.81,0.0805,0.386,0.64,0.879,0.767,0.518,0.283,0.721,0.656;0.0903,0.38,0.692,0.983,0.0808,0.789,0.904,0.523,0.67,0.89;aaa;
0.775;aaaa;0.117;0.559;0.0967;aaaaaaa;aaaaa;aaaaaaa;a;0.327,0.0516,0.0125,0.0046,0.287,0.097,0.433,0.241,0.556,0.976;0.0411,0.531,0.546,0.221,0.0991,0.0769,0.817,0.54,0.392,0.879;0.0688,0.136,0.618,0.531,0.912,0.576,0.733,0.403,0.123,0.591;0.781,0.19,0.265,0.0594,0.176,0.844,0.0655,0.613,0.563,0.958;0.0182,0.587,0.381,0.806,0.65,0.569,0.712,0.295,0.881,0.704;0.8,0.721,0.736,0.349,0.997,0.204,0.325,0.304,0.883,0.0721;0.947,0.259,0.755,0.908,0.122,0.995,0.916,0.42,0.171,0.0535;0.504,0.574,0.469,0.941,0.203,0.924,0.471,0.917,0.992,0.875;0.181,0.406,0.403,0.71,0.231,0.282,0.739,0.479,0.944,0.79;a;
0.292;aa;0.213;0.297;0.653;a;aaaaaaaaaa;aaaaa;aa;0.437,0.708,0.196,0.323,0.757,0.0653,0.898,0.92,0.671,0.16;0.838,0.468,0.606,0.37,0.532,0.335,0.973,0.667,0.347,0.424;0.398,0.972,0.588,0.427,0.864,0.151,0.662,0.248,0.774,0.153;0.349,0.419,0.46,0.749,0.0738,0.588,0.931,0.811,0.748,0.637;0.144,0.0618,0.928,0.598,0.136,0.198,0.904,0.455,0.478,0.262;0.749,0.0165,0.942,0.366,0.741,0.695,0.542,0.495,0.699,0.403;0.0378,0.6,0.954,0.252,0.179,0.818,0.678,0.908,0.62,0.0388;0.68,0.238,0.398,0.699,0.117,0.68,0.123,0.303,0.989,0.343;0.33,0.169,0.955,0.947,0.183,0.0837,0.395,0.97,0.775,0.0584;aaa;
0.31;aaa;0.913;0.218;0.964;aaaaaa;aaaaaaaaaa;aaaaaaaaa;a;0.797,0.843,0.221,0.459,0.00213,0.8,0.227,0.00155,0.0803,0.658;0.218,0.73,0.83,0.491,0.738,0.664,0.209,0.0228,0.133,0.9;0.174,0.822,0.575,0.325,0.375,0.151,0.128,0.599,0.814,0.976;0.973,0.149,0.238,0.962,0.399,0.355,0.865,0.593,0.454,0.546;0.645,0.989,0.0372,0.59,0.356,0.316,0.315,0.0688,0.242,0.219;0.781,0.11,0.392,0.747,0.164,0.301,0.603,0.221,0.837,0.658;0.725,0.383,0.324,0.434,0.526,0.596,0.437,0.324,0.493,0.427;0.237,0.569,0.668,0.628,0.109,0.942,0.519,0.69,0.797,0.0808;0.139,0.432,0.614,0.0826,0.782,0.0142,0.951,0.134,0.742,0.939;aaaaaaaaaa;
0.973;aaa;0.193;0.331;0.103;aaaa;aa;aaaaaaaaaa;aa;0.225,0.294,0.0312,0.65,0.713,0.919,0.913,0.647,0.888,0.526;0.88,0.642,0.764,0.34,0.156,0.108,0.876,0.705,0.848,0.743;0.696,0.626,0.659,0.649,0.381,0.276,0.0521,0.982,0.831,0.384;0.759,0.542,0.557,0.548,0.258,0.889,0.833,0.00261,0.864,0.239;0.99,0.913,0.644,0.568,0.526,0.522,0.977,0.0413,0.0981,0.0231;0.815,0.784,0.523,0.00547,0.959,0.462,0.708,0.809,0.165,0.887;0.395,0.5,0.801,0.254,0.91,0.872,0.227,0.738,0.705,0.713;0.135,0.895,0.405,0.406,0.199,0.633,0.889,0.978,0.808,0.863;0.994,0.453,0.595,0.262,0.995,0.46,0.643,0.147,0.327,0.349;a;
0.3;a;0.751;0.461;0.66;aa;aaaaa;aa;aa;0.879,0.636,0.0204,0.066,0.691,0.0324,0.105,0.0582,0.503,0.455;0.139,0.908,0.546,0.611,0.656,0.0474,0.395,0.198,0.192,0.169;0.547,0.169,0.317,0.0376,0.791,0.673,0.614,0.82,0.312,0.605;0.537,0.65,0.145,0.0933,0.0128,0.251,0.856,0.878,0.369,0.317;0.212,0.264,0.134,0.987,0.803,0.964,0.00983,0.134,0.71,0.195;0.61,0.338,0.209,0.947,0.371,0.884,0.782,0.153,0.898,0.147;0.645,0.209,0.585,0.0553,0.527,0.574,0.0948,0.66,0.814,0.717;0.934,0.386,0.505,0.893,0.0837,0.454,0.00227,0.172,0.649,0.105;0.664,0.245,0.296,0.848,0.92,0.398,0.465,0.833,0.0297,0.775;aaaaaaa;
0.593;aa;0.904;0.387;0.304;aaaaaa;aaaaaa;aaaaaaa;aa;0.707,0.314,0.308,0.638,0.917,0.911,0.99,0.518,0.786,0.773;0.815,0.384,0.776,0.985,0.132,0.614,0.395,0.498,0.459,0.741;0.674,0.499,0.075,0.905,0.732,0.139,0.658,0.28,0.571,0.959;0.957,0.161,0.0681,0.692,0.699,0.402,0.576,0.241,0.0281,0.343;0.321,0.533,0.968,0.404,0.82,0.42,0.586,0.216,0.651,0.896;0.551,0.553,0.0154,0.352,0.764,0.795,0.946,0.802,0.923,0.587;0.106,0.34,0.000716,0.0323,0.116,0.912,0.923,0.0802,0.386,0.722;0.368,0.0494,0.401,0.778,0.366,0.94,0.405,0.292,0.785,0.761;0.245,0.905,0.724,0.86,0.175,0.814,0.58,0.901,0.991,0.467;aaaaaa;
0.323;aa;0.617;0.602;0.0696;aa;aaaaa;aaaaaa;aa;0.776,0.814,0.23,0.312,0.688,0.159,0.534,0.217,0.785,0.637;0.932,0.212,0.95,0.437,0.16,0.0788,0.701,0.494,0.335,0.23;0.0585,0.9,0.0211,0.997,0.03,0.879,0.477,0.49,0.213,0.428;0.388,0.392,0.344,0.592,0.827,0.499,0.332,0.351,0.262,0.168;0.467,0.357,0.862,0.112,0.606,0.115,0.999,0.218,0.457,0.722;0.484,0.539,0.141,0.438,0.327,0.299,0.583,0.16,0.972,0.861;0.348,0.26,0.59,0.893,0.438,0.31,0.26,0.169,0.108,0.182;0.0734,0.927,0.824,0.32,0.36,0.0904,0.039,0.674,0.595,0.708;0.668,0.107,0.785,0.181,0.741,0.608,0.363,0.798,0.611,0.873;aaaaaa;
0.636;aaa;0.653;0.588;0.173;aaaa;aaa;aaaaaaa;a;0.272,0.825,0.938,0.108,0.218,0.967,0.249,0.139,0.776,0.709;0.186,0.902,0.688,0.783,0.397,0.643,0.117,0.683,0.806,0.16;0.061,0.503,0.0454,0.654,0.589,0.33,0.487,0.202,0.149,0.108;0.129,0.808,0.133,0.167,0.00532,0.384,0.189,0.622,0.78,0.162;0.0886,0.164,0.606,0.867,0.446,0.0707,0.745,0.207,0.373,0.0631;0.869,0.839,0.938,0.00274,0.104,0.536,0.747,0.137,0.667,0.978;0.906,0.51,0.535,0.0787,0.417,0.401,0.152,0.947,0.756,0.0967;0.457,0.045,0.288,0.199,0.272,0.515,0.192,0.155,0.535,0.0357;0.584,0.213,0.795,0.442,0.312,0.615,0.517,0.47,0.636,0.469;a;
0.865;aa;0.0766;0.948;0.935;aaa;aaaa;aaaaaaaaa;a;0.538,0.221,0.0528,0.603,0.158,0.633,0.229,0.558,0.726,0.938;0.602,0.0794,0.367,0.822,0.381,0.803,0.905,0.858,0.365,0.41;0.758,0.0514,0.778,0.51,0.406,0.992,0.973,0.41,0.148,0.835;0.345,0.437,0.568,0.939,0.411,0.632,0.629,0.434,0.454,0.952;0.85,0.681,0.433,0.951,0.646,0.31,0.598,0.707,0.634,0.777;0.897,0.147,0.117,0.341,0.0198,0.26,0.892,0.0346,0.0163,0.462;0.0347,0.502,0.674,0.573,0.861,0.722,0.572,0.27,0.444,0.26;0.345,0.367,0.366,0.566,0.608,0.18,0.271,0.413,0.843,0.784;0.816,0.322,0.00597,0.4,0.23,0.56,0.894,0.696,0.807,0.108;aaaaa;
0.333;aa;0.667;0.468;0.0151;aaaaaa;aa;aaaaa;a;0.404,0.951,0.893,0.657,0.376,0.376,0.599,0.492,0.603,0.313;0.362,0.733,0.721,0.832,0.57,0.721,0.72,0.112,0.618,0.972;0.522,0.00555,0.238,0.393,0.109,0.963,0.24,0.233,0.508,0.186;0.0435,0.265,0.64,0.842,0.696,0.307,0.635,0.501,0.803,0.11;0.00876,0.302,0.359,0.825,0.998,0.31,0.863,0.683,0.0117,0.93;0.778,0.956,0.563,0.394,0.748,0.89,0.759,0.936,0.356,0.299;0.327,0.8,0.237,0.627,0.059,0.203,0.297,0.637,0.153,0.823;0.555,0.455,0.897,0.945,0.672,0.657,0.849,0.891,1,0.545;0.246,0.426,0.871,0.783,0.702,0.899,0.939,0.2,0.00368,0.826;aaaaaaaa;
0.808;aaaa;0.0177;0.695;0.884;aaaaaa;a;aa;aa;0.32,0.635,0.956,0.344,0.32,0.0779,0.285,0.782,0.955,0.778;0.528,0.896,0.873,0.123,0.995,0.128,0.0873,0.959,0.327,0.361;0.232,0.29,0.944,0.703,0.634,0.568,0.352,0.124,0.244,0.614;0.671,0.141,0.556,0.77,0.943,0.466,0.0565,0.197,0.817,0.132;0.847,0.316,0.817,0.964,0.266,0.505,0.39,0.148,0.413,0.987;0.466,0.462,0.335,0.826,0.679,0.102,0.742,0.768,0.832,0.83;0.885,0.327,0.508,0.188,0.0389,0.931,0.945,0.602,0.156,0.0486;0.604,0.921,0.458,0.184,0.843,0.433,0.91,0.412,0.0305,0.249;0.506,0.645,0.133,0.0568,0.0706,0.342,0.183,0.962,0.691,0.843;aa;
0.699;aaa;0.166;0.793;0.498;aaa;a;aaaaa;aa;0.971,0.48,0.974,0.698,0.907,0.9,0.0143,0.185,0.936,0.453;0.245,0.918,0.349,0.366,0.74,0.917,0.985,0.602,0.901,0.264;0.481,0.367,0.871,0.557,0.968,0.237,0.991,0.295,0.581,0.0856;0.552,0.0897,0.414,0.442,0.162,0.23,0.459,0.452,0.5,0.327;0.673,0.298,0.95,0.456,0.262,0.774,0.669,0.0979,0.715,0.0597;0.55,0.253,0.636,0.137,0.123,0.349,0.127,0.842,0.784,0.73;0.581,0.103,0.279,0.135,0.0726,0.724,0.126,0.256,0.399,0.391;0.124,0.465,0.943,0.825,0.508,0.0302,0.128,0.654,0.837,0.304;0.567,0.411,0.271,0.593,0.0407,0.934,0.581,0.34,0.7,0.629;aaaaaaaaa;
0.433;aaaa;0.486;0.317;0.755;aaa;aaaaaaaaaa;aaaaaaa;aa;0.444,0.997,0.453,0.0574,0.595,0.36,0.221,0.66,0.0716,0.157;0.757,0.97,0.386,0.172,0.386,0.635,0.61,0.64,0.618,0.662;0.663,0.000972,0.341,0.139,0.045,0.844,0.804,0.183,0.171,0.273;0.63,0.138,0.284,0.477,0.192,0.841,0.771,0.88,0.82,0.651;0.827,0.188,0.947,0.00118,0.862,0.862,0.698,0.222,0.761,0.061;0.921,0.236,0.777,0.501,0.339,0.908,0.517,0.171,0.0443,0.21;0.249,0.472,0.00532,0.364,0.741,0.163,0.102,0.597,0.0271,0.906;0.684,0.85,1,0.893,0.0243,0.71,0.732,0.538,0.0789,0.476;0.423,0.0441,0.659,0.209,0.778,0.0815,0.0104,0.945,0.142,0.379;aaaaaaaaa;
0.52;aaaa;0.738;0.98;0.629;aaaa;aa;aaaa;a;0.788,0.919,0.139,0.272,0.427,0.211,0.778,0.436,0.325,0.0191;0.0627,0.122,0.00908,0.551,0.467,0.712,0.747,0.732,0.995,0.543;0.809,0.234,0.418,0.639,0.4,0.501,0.084,0.24,0.307,0.545;0.0449,0.0205,0.204,0.341,0.429,0.156,0.198,0.0281,0.232,0.695;0.404,0.384,0.912,0.286,0.104,0.634,0.131,0.404,0.865,0.722;0.859,0.884,0.876,0.843,0.447,0.586,0.999,0.362,0.781,0.813;0.338,0.22,0.385,0.566,0.458,0.351,0.393,0.272,0.705,0.582;0.642,0.12,0.999,0.471,0.676,0.837,0.615,0.784,0.327,0.136;0.792,0.551,0.387,0.6,0.811,0.431,0.783,0.331,0.642,0.933;aaaaa;
0.00166;aaaa;0.2;0.604;0.17;aa;aaa;aaaaa;aa;0.37,0.0478,0.0742,0.255,0.31,0.583,0.279,0.106,0.592,0.809;0.988,0.259,0.845,0.242,0.518,0.208,0.422,0.81,0.258,0.118;0.483,0.825,0.678,0.736,0.0735,0.274,0.191,0.156,0.662,0.78;0.87,0.778,0.233,0.813,0.48,0.832,0.43,0.166,0.228,0.233;0.218,0.538,0.366,0.678,0.139,0.438,0.824,0.0489,0.867,0.239;0.121,0.325,0.829,0.313,0.642,0.235,0.99,0.123,0.252,0.548;0.647,0.14,0.0886,0.741,0.541,0.0874,0.362,0.141,0.592,0.928;0.267,0.62,0.436,0.333,0.769,0.185,0.101,0.347,0.625,0.13;0.495,0.144,0.348,0.801,0.916,0.412,0.0899,0.773,0.856,0.233;aaa;
0.755;aa;0.191;0.1;0.728;aaa;aa;aaaaaa;a;0.228,0.564,0.01,0.0439,0.144,0.698,0.142,0.869,0.0451,0.665;0.484,0.495,0.254,0.391,0.711,0.753,0.209,0.711,0.82,0.685;0.636,0.679,0.37,0.771,0.0405,0.343,0.918,0.774,0.356,0.52;0.615,0.855,0.653,0.353,0.258,0.503,0.496,0.129,0.499,0.541;0.775,0.188,0.73,0.42,0.401,0.686,0.824,0.684,0.226,0.376;0.65,0.142,0.242,0.689,0.503,0.704,0.321,0.44,0.0197,0.935;0.547,0.391,0.201,0.491,0.353,0.963,0.0723,0.0548,0.368,0.851;0.715,0.884,0.563,0.389,0.668,0.983,0.861,0.283,0.388,0.843;0.457,0.527,0.00645,0.474,0.164,0.411,0.753,0.762,0.0154,0.604;aaaaaaa;
0.847;aaaa;0.765;0.422;0.302;aaa;aaaaaaa;aaaaa;aa;0.061,0.888,0.15,0.461,0.649,0.583,0.00828,0.103,0.557,0.777;0.819,0.902,0.87,0.379,0.647,0.316,0.394,0.0585,0.908,1;0.00196,0.93,0.475,0.377,0.513,0.944,0.46,0.386,0.228,0.615;0.804,0.23,0.429,0.55,0.684,0.833,0.954,0.954,0.127,0.578;0.471,0.928,0.154,0.381,0.439,0.0397,0.859,0.325,0.697,0.79;0.282,0.146,0.0999,0.352,0.159,0.956,0.505,0.65,0.209,0.626;0.316,0.473,0.0433,0.305,0.365,0.752,0.374,0.821,0.14,0.91;0.159,0.189,0.984,0.0782,0.543,0.464,0.858,0.623,0.419,0.194;0.342,0.396,0.172,0.0713,0.893,0.936,0.613,0.879,0.541,0.239;aaaaaaaaa;
0.694;aa;0.972;0.597;0.556;aaaaa;aaaaa;aaaaaaaaaa;a;0.527,0.735,0.241,0.432,0.867,0.547,0.401,0.0894,0.0124,0.955;0.992,1,0.233,0.639,0.341,0.834,0.238,0.825,0.253,0.704;0.262,0.864,0.625,0.678,0.175,0.941,0.503,0.212,0.00159,0.72;0.402,0.55,0.355,0.192,0.639,0.249,0.977,0.781,0.869,0.816;0.79,0.761,0.603,0.214,0.178,0.514,0.923,0.752,0.139,0.234;0.198,0.407,0.341,0.457,0.451,0.908,0.148,0.86,0.438,0.638;0.358,0.281,0.796,0.733,0.106,0.00895,0.412,0.267,0.201,0.884;0.962,0.237,0.708,0.126,0.585,0.825,0.41,0.00764,0.432,0.598;0.833,0.665,0.224,0.369,0.409,0.293,0.366,0.737,0.0974,0.748;aaaaaaaaa;
0.932;aaa;0.623;0.656;0.26;aaaaaa;a;aaaa;aa;0.0432,0.627,0.213,0.322,0.0887,0.143,0.774,0.913,0.901,0.204;0.532,0.983,0.625,0.306,0.04,0.677,0.305,0.177,0.969,0.876;0.291,0.448,0.464,0.00641,0.731,0.646,0.825,0.209,0.249,0.802;0.0807,0.812,0.0927,0.304,0.962,0.0506,0.873,0.67,0.564,0.804;0.79,0.996,0.282,0.0995,0.761,0.872,0.394,0.133,0.0196,0.74;0.195,0.761,0.187,0.759,0.193,0.834,0.324,0.0494,0.997,0.487;0.0883,0.0571,0.909,0.217,0.198,0.374,0.722,0.206,0.97,0.989;0.905,0.719,0.507,0.917,0.251,0.514,0.257,0.889,0.7,0.25;0.215,0.339,0.269,0.476,0.7,0.506,0.975,0.0514,0.134,0.924;aaaaaaaa;
0.537;aaaa;0.0326;0.294;0.655;aaaaa;aaaaaaaa;aaaaaa;a;0.851,0.552,0.507,0.925,0.423,0.215,0.923,0.0274,0.736,0.761;0.322,0.987,0.601,0.35,0.809,0.206,0.582,0.0334,0.775,0.911;0.102,0.839,0.423,0.808,0.311,0.482,0.864,0.727,0.691,0.0856;0.289,0.209,0.609,0.55,0.379,0.515,0.042,0.671,0.217,0.254;0.304,0.0246,0.5,0.0409,0.272,0.0258,0.0771,0.485,0.249,0.562;0.527,0.811,0.555,0.053,0.993,0.703,0.659,0.0882,0.701,0.933;0.263,0.822,0.433,0.612,0.138,0.0238,0.266,0.402,0.489,0.203;0.0997,0.67,0.89,0.589,0.393,0.221,0.991,0.803,0.419,0.499;0.942,0.49,0.477,0.372,0.893,0.291,0.516,0.475,0.763,0.0315;aaaaaaaaaa;
0.491;aaa;0.894;0.0615;0.102;aaaa;aaaaaaaaa;aaaaa;a;0.69,0.126,0.167,0.274,0.262,0.767,0.94,0.138,0.761,0.905;0.0623,0.446,0.326,0.205,0.492,0.753,0.884,0.149,0.83,0.967;0.714,0.425,0.335,0.223,0.175,0.939,0.362,0.474,0.726,0.506;0.44,0.922,0.672,0.736,0.124,0.669,0.753,0.472,0.512,0.71;0.438,0.0449,0.258,0.566,0.675,0.383,0.468,0.0477,0.794,0.488;0.192,0.722,0.00873,0.733,0.457,0.228,0.795,0.608,0.0272,0.787;0.685,0.213,0.649,0.219,0.682,0.918,0.802,0.373,0.0796,0.637;0.575,0.846,0.826,0.889,0.873,0.601,0.439,0.332,0.144,0.318;0.781,0.0139,0.78,0.566,0.904,0.413,0.242,0.727,0.969,0.945;aaaaaaaaa;
0.27;aa;0.746;0.744;0.809;aaaaa;a;aaaaaa;a;0.64,0.448,0.658,0.373,0.118,0.012,0.569,0.572,0.0776,0.426;0.149,0.55,0.325,0.881,0.069,0.657,0.521,0.41,0.276,0.818;0.222,0.152,0.79,0.479,0.593,0.843,0.846,0.0164,0.445,0.661;0.42,0.0903,0.0383,0.727,0.876,0.867,0.918,0.11,0.473,0.822;0.185,0.0351,0.253,0.143,0.0578,0.345,0.732,0.051,0.661,0.332;0.529,0.457,0.0118,0.72,0.738,0.0296,0.989,0.604,0.939,0.414;0.876,0.932,0.986,0.449,0.487,0.707,0.812,0.561,0.99,0.113;0.393,0.98,0.737,0.874,0.556,0.0695,0.29,0.595,0.704,0.462;0.802,0.0217,0.399,0.508,0.359,0.42,0.0716,0.531,0.0744,0.243;a;
0.387;aaa;0.307;0.625;0.334;a;aaaa;aaaa;a;0.518,0.219,0.333,0.255,0.585,0.71,0.248,0.938,0.477,0.0642;0.845,0.102,0.716,0.419,0.759,0.329,0.355,0.571,0.924,0.999;0.735,0.00386,0.922,0.412,0.542,0.868,0.31,0.459,0.993,0.283;0.289,0.498,0.356,0.369,0.412,0.342,0.333,0.142,0.989,0.0566;0.418,0.953,0.268,0.778,0.327,0.211,0.361,0.312,0.853,0.817;0.273,0.983,0.977,0.362,0.292,0.184,0.0283,0.849,0.752,0.648;0.0836,0.758,0.0552,0.726,0.284,0.285,0.791,0.967,0.479,0.663;0.35,0.117,0.258,0.464,0.295,0.159,0.435,0.507,0.135,0.305;0.515,0.568,0.174,0.941,0.345,0.0801,0.804,0.566,0.644,0.0307;aaaaaaaa;
0.506;aaa;0.958;0.187;0.552;aaaaa;aa;aaaaaaaa;aa;0.197,0.0445,0.308,0.164,0.945,0.421,0.425,0.437,0.19,0.716;0.923,0.85,0.336,0.126,0.126,0.847,0.963,0.983,0.275,0.185;0.803,0.74,0.0861,0.728,0.699,0.579,0.167,0.875,0.719,0.0647;0.0763,0.0737,0.416,0.462,0.471,0.477,0.0708,0.195,0.601,0.726;0.754,0.222,0.597,0.497,0.704,0.65,0.916,0.442,0.108,0.215;0.706,0.784,0.345,0.196,0.132,0.138,0.373,0.723,0.777,0.129;0.508,0.9,0.377,0.144,0.197,0.283,0.137,0.887,0.939,0.492;0.761,0.305,0.0775,0.0428,0.135,0.487,0.951,0.346,0.186,0.91;0.357,0.939,0.156,0.84,0.626,0.225,0.72,0.44,0.197,0.465;a;
