ATT0(string,71);ATT1(string,67);ATT2(float,1);ATT3(float,1);ATT4(string,41);ATT5(string,46);ATT6(float,4);ATT7(string,48);ATT8(float,3);ATT9(string,46);ATT10(float,1);ATT11(float,4);ATT12(float,9);ATT13(float,7);ATT14(float,4);ATT15(float,1);ATT16(float,11);ATT17(string,20);ATT18(float,1);ATT19(float,9);ATT20(float,1);ATT21(string,15);ATT22(float,6);ATT23(float,1);ATT24(string,38);ATT25(float,6);ATT26(float,1);ATT27(float,10);ATT28(float,9);ATT29(string,66);ATT30(string,73);ATT31(string,82);ATT32(string,10);
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0618;0.309;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.357,0.433,0.68,0.868;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.507,0.832,0.781;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.8;0.187,0.713,0.0957,0.537;0.464,0.889,0.266,0.633,0.0146,0.581,0.784,0.104,0.0146;0.588,0.91,0.242,0.416,0.932,0.772,0.435;0.178,0.321,0.558,0.358;0.405;0.999,0.211,0.224,0.196,0.898,0.71,0.408,0.52,0.146,0.857,0.943;aaaaaaaaaa;0.43;0.756,0.0426,0.136,0.343,0.0757,0.84,0.0255,0.316,0.375;0.146;aaa;0.278,0.622,0.183,0.0517,0.0657,0.792;0.0588;aa;0.73,0.86,0.669,0.573,0.303,0.569;0.749;0.704,0.377,0.704,0.95,0.624,0.658,0.825,0.51,0.932,0.878;0.613,0.309,0.107,0.137,0.751,0.171,0.22,0.86,0.054;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.37;0.831;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.801,0.581,0.201,0.554;aaaaaaaaaaaaaaaaa;0.465,0.999,0.389;aaaaa;0.727;0.919,0.61,0.213,0.828;0.804,0.42,0.362,0.894,0.159,0.695,0.816,0.658,0.965;0.588,0.428,0.358,0.935,0.00701,0.0206,0.27;0.153,0.235,0.0134,0.346;0.925;0.858,0.869,0.485,0.469,0.915,0.318,0.349,0.261,0.524,0.663,0.604;aaaaaa;0.32;0.47,0.558,0.972,0.692,0.124,0.957,0.166,0.768,0.635;0.403;aaaaaaaaaaaaaaa;0.133,0.0896,0.952,0.644,0.0889,0.484;0.691;aaaaaaaaaaaaaaa;0.0887,0.297,0.0368,0.132,0.888,0.227;0.84;0.0191,0.583,0.199,0.238,0.0201,0.29,0.00875,0.855,0.174,0.376;0.567,0.552,0.545,0.108,0.739,0.98,0.373,0.114,0.289;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.427;0.321;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.882,0.516,0.0942,0.691;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.446,0.928,0.47;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.973;0.684,0.221,0.193,0.133;0.782,0.238,0.244,0.958,0.989,0.0306,0.724,0.0453,0.19;0.439,0.484,0.246,0.569,0.39,0.9,0.525;0.00304,0.759,0.886,0.916;0.638;0.256,0.932,0.623,0.0239,0.568,0.133,0.339,0.356,0.86,0.712,0.125;aaaaaa;0.295;0.68,0.802,0.649,0.878,0.809,0.174,0.778,0.125,0.909;0.649;aaaaaaaaaa;0.533,0.367,0.661,0.735,0.0467,0.0977;0.449;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.741,0.555,0.458,0.808,0.821,0.816;0.0598;0.421,0.255,0.744,0.609,0.324,0.455,0.476,0.171,0.423,0.179;0.214,0.597,0.499,0.998,0.306,0.411,0.132,0.524,0.799;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.116;0.901;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.466,0.334,0.202,0.127;aaaaaa;0.446,0.0233,0.29;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00361;0.292,0.903,0.561,0.49;0.00848,0.778,0.848,0.728,0.778,0.382,0.0377,0.547,0.358;0.445,0.287,0.0498,0.366,0.532,0.575,0.0962;0.551,0.288,0.0776,0.285;0.703;0.99,0.508,0.592,0.37,0.221,0.442,0.488,0.754,0.877,0.877,0.224;a;0.107;0.365,0.927,0.179,0.347,0.787,0.655,0.698,0.336,0.54;0.626;aaaaa;0.105,0.0436,0.945,0.514,0.715,0.019;0.865;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.253,0.167,0.0106,0.00924,0.23,0.117;0.459;0.807,0.853,0.525,0.554,0.93,0.621,0.717,0.705,0.485,0.584;0.898,0.366,0.97,0.311,0.0951,0.406,0.531,0.851,0.474;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.366;0.136;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.428,0.229,0.345,0.451;aaaaaaaaaaaaaaaaa;0.0035,0.339,0.864;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.609;0.854,0.956,0.555,0.719;0.801,0.877,0.335,0.998,0.988,0.856,0.0982,0.113,0.254;0.43,0.739,0.59,0.35,0.674,0.155,0.628;0.154,0.586,0.879,0.06;0.705;0.73,0.285,0.566,0.515,0.821,0.801,0.446,0.473,0.895,0.855,0.994;aaaaaa;0.612;0.0227,0.165,0.155,0.851,0.798,0.5,0.808,0.36,0.812;0.174;aaaaaa;0.842,0.504,0.345,0.505,0.588,0.114;0.38;aaaaaaaaaa;0.687,0.495,0.958,0.449,0.667,0.373;0.296;0.347,0.646,0.204,0.708,0.671,0.761,0.774,0.793,0.0672,0.168;0.346,0.776,0.609,0.274,0.861,0.793,0.278,0.503,0.568;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.865;0.219;aaaaaaaaaaaaaaaaaaaaa;aaaa;0.0321,0.222,0.951,0.942;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.712,0.527,0.435;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.21;0.739,0.00733,0.321,0.411;0.745,0.532,0.0474,0.574,0.825,0.903,0.211,0.901,0.555;0.683,0.0763,0.642,0.00615,0.714,0.706,0.566;0.198,0.249,0.67,0.935;0.845;0.781,0.179,0.716,0.898,0.944,0.354,0.186,0.0433,0.849,0.0284,0.398;aaaaaaaaaaa;0.298;0.359,0.0669,0.83,0.372,0.281,0.875,0.335,0.308,0.356;0.64;aaaaa;0.403,0.469,0.713,0.909,0.00224,0.0156;0.76;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.91,0.813,0.484,0.853,0.0926,0.227;0.102;0.319,0.617,0.0201,0.271,0.0658,0.45,0.282,0.158,0.236,0.289;0.767,0.204,0.926,0.858,0.549,0.725,0.647,0.349,0.389;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.388;0.204;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.354,0.0592,0.9,0.783;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.945,0.746,0.93;aaaaaaaa;0.118;0.618,0.32,0.304,0.86;0.64,0.496,0.397,0.637,0.781,0.826,0.337,0.217,0.988;0.213,0.039,0.954,0.509,0.0799,0.131,0.982;0.498,0.463,0.832,0.827;0.12;0.698,0.193,0.0434,0.0475,0.852,0.246,0.389,0.668,0.748,0.433,0.204;aaaaaaaa;0.409;0.72,0.643,0.562,0.941,0.333,0.863,0.726,0.864,0.738;0.171;aaaa;0.282,0.244,0.901,0.773,0.0139,0.707;0.0441;aaaaa;0.189,0.18,0.997,0.303,0.825,0.896;0.106;0.399,0.835,0.802,0.182,0.519,0.423,0.125,0.326,0.32,0.745;0.0878,0.167,0.598,0.172,0.0992,0.372,0.89,0.365,0.711;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaa;
aaaaaa;aaaaaaaaaaaaaa;0.964;0.942;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.295,0.507,0.759,0.389;aaa;0.647,0.637,0.0948;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.541;0.773,0.106,0.294,0.883;0.727,0.914,0.111,0.0947,0.767,0.833,0.224,0.671,0.0221;0.491,0.432,0.0581,0.292,0.8,0.798,0.0743;0.531,0.84,0.835,0.924;0.367;0.447,0.313,0.175,0.888,0.0758,0.798,0.184,0.509,0.891,0.426,0.994;aaaaaaaa;0.921;0.797,0.307,0.435,0.0985,0.341,0.207,0.339,0.98,0.124;0.513;aaaaaaaaaaaaaa;0.128,0.808,0.504,0.838,0.0904,0.203;0.214;aaaaaaaa;0.872,0.674,0.537,0.03,0.379,0.884;0.812;0.378,0.139,0.148,0.222,0.654,0.45,0.985,0.839,0.811,0.63;0.967,0.378,0.995,0.742,0.33,0.205,0.186,0.251,0.627;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.414;0.0962;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.748,0.663,0.747,0.0189;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.44,0.0274,0.618;aaaaaaaa;0.183;0.0105,0.953,0.299,0.0239;0.535,0.321,0.226,0.346,0.106,0.213,0.728,0.246,0.508;0.693,0.317,0.627,0.00216,0.665,0.32,0.191;0.0637,0.441,0.922,0.714;0.494;0.331,0.759,0.242,0.336,0.0456,0.268,0.876,0.789,0.718,0.119,0.0236;aaaaaaaaaaaaaaa;0.771;0.729,0.642,0.243,0.209,0.0164,0.855,0.988,0.15,0.186;0.117;aaaaaaaaa;0.568,0.325,0.547,0.111,0.165,0.249;0.345;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.919,0.209,0.325,0.582,0.817,0.794;0.559;0.995,0.0483,0.25,0.836,0.522,0.144,0.491,0.362,0.079,0.234;0.453,0.997,0.547,0.0041,0.502,0.096,0.619,0.784,0.403;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.357;0.476;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.208,0.341,0.566,0.892;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.33,0.594,0.409;aaaaaaaaaaaaaaaaaaa;0.76;0.624,0.313,0.125,0.542;0.642,0.711,0.594,0.256,0.745,0.004,0.679,0.29,0.258;0.726,0.866,0.243,0.882,0.955,0.893,0.158;0.162,0.516,0.869,0.301;0.244;0.16,0.567,0.305,0.185,0.821,0.565,0.0749,0.595,0.347,0.675,0.786;aaa;0.407;0.335,0.189,0.00715,0.283,0.983,0.795,0.765,0.705,0.806;0.909;a;0.184,0.798,0.481,0.399,0.195,0.354;0.438;aaaaaaaaaaa;0.635,0.766,0.622,0.478,0.533,0.973;0.254;0.254,0.276,0.948,0.383,0.0638,0.114,0.0137,0.33,0.925,0.00226;0.162,0.624,0.0825,0.916,0.0265,0.994,0.489,0.771,0.535;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0596;0.237;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.856,0.427,0.356,0.721;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.819,0.369,0.946;aaaaaaaaaaaaaaaaaa;0.42;0.111,0.0418,0.476,0.182;0.07,0.544,0.935,0.0527,0.0239,0.137,0.145,0.291,0.227;0.385,0.915,0.194,0.667,0.979,0.829,0.698;0.538,0.96,0.852,0.197;0.309;0.645,0.0121,0.412,0.86,0.415,0.687,0.822,0.592,0.51,0.364,0.214;aaaaaaaaaaaaaaaaaaa;0.459;0.426,0.878,0.617,0.664,0.0462,0.917,0.207,0.913,0.0242;0.143;aaaaaa;0.975,0.42,0.804,0.792,0.0403,0.94;0.212;aaaaaaaaa;0.954,0.522,0.616,0.414,0.298,0.965;0.617;0.27,0.0537,0.324,0.142,0.41,0.338,0.992,0.246,0.949,0.288;0.306,0.815,0.665,0.513,0.386,0.733,0.381,0.223,0.272;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.474;0.675;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.276,0.146,0.567,0.808;aaaaaa;0.461,0.585,0.704;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.762;0.0434,0.6,0.541,0.225;0.677,0.136,0.77,0.151,0.458,0.945,0.369,0.507,0.583;0.725,0.838,0.754,0.496,0.714,0.0423,0.375;0.98,0.607,0.673,0.887;0.163;0.833,0.513,0.283,0.632,0.727,0.424,0.0283,0.372,0.9,0.154,0.186;aaa;0.207;0.66,0.698,0.224,0.063,0.736,0.0835,0.224,0.27,0.558;0.466;aaaaaaaaaaaaaa;0.363,0.467,0.884,0.571,0.757,0.0638;0.993;aaaaaaaaaa;0.144,0.382,0.692,0.468,0.382,0.316;0.705;0.482,0.454,0.457,0.348,0.91,0.915,0.219,0.12,0.673,0.673;0.319,0.889,0.521,0.641,0.173,0.176,0.768,0.574,0.116;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaa;
aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0576;0.438;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.939,0.356,0.884,0.664;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.924,0.412,0.676;aaaaaaaaaaaaaaaaaaaaaaa;0.544;0.232,0.247,0.935,0.202;0.282,0.959,0.0259,0.286,0.605,0.108,0.668,0.188,0.152;0.873,0.75,0.624,0.451,0.257,0.361,0.829;0.869,0.765,0.723,0.86;0.702;0.643,0.494,0.316,0.206,0.966,0.333,0.373,0.228,0.00224,0.00135,0.0207;aaaaaaaaaaaaaa;0.115;0.666,0.571,0.289,0.634,0.524,0.426,0.952,0.964,0.948;0.659;aaaaaaaaaa;0.706,0.814,0.334,0.954,0.117,0.645;0.905;aaaaaaaaaaaaaaaaa;0.667,0.157,0.366,0.812,0.713,0.574;0.589;0.387,0.511,0.446,0.0174,0.482,0.0303,0.389,0.0391,0.756,0.363;0.334,0.908,0.506,0.752,0.811,0.519,0.782,0.956,0.521;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0437;0.149;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.859,0.985,0.0985,0.248;aaaaaaaa;0.65,0.853,0.00925;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.124;0.347,0.571,0.344,0.545;0.183,0.614,0.948,0.231,0.516,0.164,0.292,0.851,0.889;0.197,0.328,0.0225,0.96,0.457,0.558,0.339;0.276,0.12,0.58,0.469;0.0947;0.214,0.0183,0.983,0.979,0.198,0.178,0.126,0.329,0.531,0.835,0.185;aaaaaaaaaaaa;0.554;0.743,0.452,0.777,0.578,0.211,0.0893,0.55,0.148,0.0268;0.967;aaaaaa;0.946,0.0156,0.474,0.695,0.283,0.247;0.0931;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.901,0.879,0.711,0.674,0.567,0.0559;0.521;0.921,0.678,0.71,0.771,0.987,0.49,0.597,0.624,0.596,0.385;0.439,0.0921,0.00778,0.979,0.938,0.113,0.946,0.81,0.445;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.962;0.657;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.883,0.248,0.84,0.891;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.685,0.759,0.461;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.638;0.977,0.151,0.698,0.00128;0.113,0.971,0.584,0.125,0.115,0.849,0.578,0.739,0.456;0.363,0.637,0.0549,0.65,0.836,4.25e-05,0.553;0.297,0.164,0.189,0.00709;0.178;0.829,0.756,0.592,0.474,0.812,0.367,0.906,0.484,0.927,0.41,0.285;aaaaaaaaaaaaaa;0.973;0.142,0.843,0.251,0.527,0.707,0.858,0.441,0.413,0.426;0.798;aaaaa;0.361,0.777,0.288,0.399,0.586,0.911;0.111;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.342,0.767,0.4,0.582,0.897,0.291;0.765;0.13,0.367,0.0984,0.947,0.39,0.526,0.474,0.968,0.933,0.63;0.71,0.368,0.688,0.0525,0.839,0.784,0.796,0.934,0.945;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.00249;0.103;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.358,0.928,0.473,0.868;aaaaaaaaaaaaaaaaaaaaaaa;0.835,0.384,0.559;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.783;0.271,0.0758,0.712,0.664;0.592,0.364,0.171,0.204,0.235,0.152,0.214,0.44,0.281;0.238,0.916,0.688,0.2,0.481,0.798,0.701;0.429,0.859,0.159,0.651;0.612;0.714,0.172,0.646,0.014,0.916,0.936,0.185,0.652,0.426,0.198,0.299;aaaaaaaaaaa;0.593;0.11,0.271,0.286,0.512,0.0468,0.611,0.348,0.838,0.0174;0.921;aaaaaaaaa;0.249,0.0822,0.93,0.343,0.261,0.201;0.747;aaaaaaaaaaaaaaaaaaaaaaaaa;0.459,0.715,0.116,0.556,0.838,0.97;0.352;0.541,0.11,0.0371,0.842,0.558,0.928,0.975,0.0692,0.808,0.424;0.616,0.538,0.766,0.0513,0.986,0.285,0.995,0.926,0.88;aaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.785;0.406;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.139,0.594,0.422,0.137;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.886,0.79,0.0949;aaaaaaaa;0.897;0.238,0.672,0.0186,0.819;0.461,0.227,0.393,0.387,0.443,0.506,0.919,0.969,0.765;0.205,0.611,0.195,0.271,0.629,0.695,0.462;0.705,0.917,0.766,0.159;0.19;0.672,0.374,0.895,0.942,0.355,0.184,0.223,0.417,0.101,0.0367,0.702;aaaaaaaaaaaaaaaaa;0.219;0.458,0.627,0.742,0.644,0.949,0.0688,0.472,0.309,0.639;0.365;aaaaaaaaa;0.0784,0.605,0.105,0.562,0.478,0.0447;0.976;aaaaaaaaaaaaaaaaaaaaa;0.828,0.843,0.854,0.0145,0.787,0.0689;0.842;0.264,0.94,0.0763,0.745,0.474,0.967,0.707,0.856,0.176,0.614;0.981,0.127,0.362,0.287,0.641,0.53,0.666,0.801,0.45;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.566;0.277;aaaaaaaaaaaaaaa;aaaaa;0.289,0.221,0.942,0.338;aaaaa;0.823,0.852,0.687;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.58;0.347,0.384,0.0333,0.21;0.691,0.743,0.437,0.858,1,0.244,0.176,0.525,0.697;0.423,0.419,0.0367,0.336,0.348,0.0328,0.566;0.63,0.887,0.0141,0.73;0.996;0.759,0.41,0.917,0.966,0.645,0.441,0.195,0.875,0.179,0.884,0.522;aaaaaaaaaaaaaaaaa;0.467;0.171,0.584,0.147,0.862,0.469,0.368,0.667,0.885,0.0192;0.381;aaaaaaaaaaaa;0.435,0.0104,0.0954,0.446,0.379,0.215;0.49;aaaaaaaaaaaaaaa;0.716,0.874,0.352,0.0137,0.702,0.649;0.844;0.762,0.828,0.758,0.161,0.24,0.0951,0.0254,0.614,0.859,0.278;0.829,0.751,0.131,0.256,0.841,0.997,0.478,0.932,0.895;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.133;0.61;aaaaaaaa;a;0.0411,0.0352,0.647,0.0516;aaaaaaaaaaaaaaaaaaaaa;0.818,0.108,0.0721;aaaaaaa;0.134;0.428,0.913,0.999,0.455;0.671,0.54,0.572,0.734,0.0823,0.962,0.717,0.282,0.937;0.962,0.164,0.0283,0.808,0.0971,0.0489,0.828;0.566,0.362,0.477,0.619;0.151;0.811,0.132,0.456,0.838,0.977,0.273,0.207,0.357,0.517,0.624,0.48;aaaaaaaa;0.155;0.0508,0.0792,0.611,0.613,0.526,0.189,0.288,0.556,0.927;0.399;aa;0.261,0.75,0.295,0.628,0.357,0.0673;0.671;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.496,0.519,0.11,0.596,0.872,0.933;0.226;0.157,0.325,0.535,0.982,0.695,0.252,0.0064,0.632,0.257,0.449;0.534,0.0661,0.825,0.385,0.806,0.729,0.44,0.819,0.711;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
