ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.614;0.944;0.928;0.268;aaaaaaaa;aaa;0.666;0.533;0.689,0.986,0.855,0.00134,0.566,0.0615,0.96,0.933,0.562,0.277;0.871,0.931,0.63,0.459,0.744,0.692,0.326,0.596,0.215,0.28;0.127,0.365,0.548,0.828,0.33,0.244,0.49,0.876,0.303,0.391;0.577,0.238,0.93,0.67,0.898,0.901,0.0155,0.572,0.564,0.622;0.966,0.508,0.879,0.757,0.148,0.821,0.0774,0.96,0.143,0.951;0.542,0.297,0.192,0.48,0.789,0.464,0.731,0.49,0.337,0.207;0.247,0.915,0.54,0.579,0.973,0.971,0.00978,0.336,0.881,0.831;0.845,0.333,0.408,0.479,0.783,0.275,0.605,0.762,0.374,0.794;a;
0.352;0.349;0.255;0.489;aaaaaaaaa;aaaaaa;0.693;0.793;0.646,0.811,0.825,0.889,0.589,0.39,0.0873,0.689,0.384,0.979;0.936,0.376,0.823,0.955,0.265,0.448,0.379,0.324,0.549,0.499;0.0358,0.69,0.683,0.0538,0.691,0.608,0.159,0.92,0.758,0.958;0.0237,0.532,0.549,0.403,0.0544,0.621,0.597,0.821,0.709,0.0543;0.868,0.793,0.581,0.515,0.367,0.464,0.459,0.685,0.89,0.795;0.77,0.313,0.449,0.283,0.593,0.318,0.199,0.509,0.955,0.186;0.818,0.351,0.924,0.119,0.724,0.36,0.686,0.648,0.727,0.247;0.861,0.209,0.543,0.306,0.643,0.0899,0.252,0.889,0.568,0.841;aaaaaaaaa;
0.227;0.65;0.373;0.423;a;aa;0.439;0.978;0.283,0.79,0.37,0.0843,0.327,0.42,0.355,0.933,0.342,0.159;0.71,0.832,0.984,0.286,0.128,0.826,0.982,0.718,0.675,0.645;0.797,0.0428,0.603,0.679,0.657,0.768,0.202,0.283,0.311,0.395;0.265,0.352,0.538,0.819,0.527,0.262,0.929,0.975,0.0274,0.000714;0.998,0.719,0.136,0.69,0.249,0.586,0.785,0.786,0.559,0.0585;0.699,0.546,0.073,0.596,0.992,0.51,0.281,0.219,0.208,0.281;0.572,0.64,0.537,0.0507,0.843,0.966,0.982,0.268,0.606,0.0658;0.999,0.686,0.0274,0.482,0.96,0.802,0.7,0.442,0.429,0.433;aaaaa;
0.816;1;0.701;0.505;aaaaa;aaaaaaa;0.527;0.834;0.0115,0.53,0.585,0.116,0.612,0.543,0.374,0.823,0.418,0.2;0.327,0.43,0.0388,0.868,0.351,0.531,0.836,0.0697,0.348,0.274;0.374,0.467,0.919,0.798,0.259,0.868,0.412,0.0365,0.0959,0.464;0.558,0.16,0.491,0.98,0.0268,0.566,0.876,0.61,0.163,0.936;0.652,0.717,0.385,0.812,0.913,0.438,0.734,0.464,0.871,0.877;0.546,0.00959,0.243,0.832,0.0519,0.727,0.393,0.548,0.976,0.659;0.542,0.625,0.906,0.83,0.979,0.841,0.779,0.535,0.306,0.0893;0.297,0.00322,0.0609,0.349,0.187,0.00442,0.208,0.367,0.145,0.0766;aaaaaaaaaa;
0.154;0.489;0.692;0.888;aaaaaaaaa;aaaaaaaa;0.506;0.176;0.46,0.493,0.828,0.311,0.801,0.419,0.931,0.0274,0.866,0.334;0.504,0.453,0.768,0.357,0.587,0.19,0.6,0.436,0.0923,0.519;0.88,0.463,0.194,0.76,0.561,0.121,0.784,0.752,0.99,0.396;0.917,0.549,0.313,0.44,0.976,0.272,0.522,0.982,0.649,0.905;0.627,0.148,0.97,0.28,0.536,0.744,0.931,0.975,0.265,0.434;0.284,0.937,0.0233,0.779,0.796,0.125,0.309,0.544,0.934,0.201;0.67,0.373,0.783,0.664,0.218,0.638,0.335,0.978,0.675,0.656;0.867,0.282,0.112,0.852,0.544,0.707,0.00972,0.396,0.852,0.697;aaaaaaaaa;
0.407;0.184;0.868;0.728;aaaa;aa;0.507;0.327;0.434,0.833,0.846,0.875,0.0656,0.683,0.124,0.765,0.85,0.727;0.115,0.684,0.258,0.355,0.571,0.143,0.837,0.559,0.812,0.842;0.67,0.321,0.0979,0.192,0.495,0.587,0.0844,0.0933,0.0262,0.786;0.674,0.794,0.802,0.0806,0.517,0.0864,0.693,0.508,0.441,0.608;0.468,0.149,0.969,0.393,0.262,0.479,0.7,0.0471,0.0192,0.205;0.165,0.409,0.304,0.614,0.629,0.449,0.696,0.988,0.445,0.646;0.102,0.682,0.306,0.0128,0.848,0.579,0.206,0.526,0.779,0.667;0.584,0.15,0.791,0.18,0.865,0.44,0.812,0.802,0.327,0.886;aaaa;
0.099;0.295;0.00328;0.144;aaaaaaaaa;aaa;0.288;0.63;0.524,0.156,0.185,0.808,0.765,0.0157,0.195,0.141,0.527,0.624;0.642,0.968,0.404,0.0644,0.582,0.0679,0.877,0.681,0.724,0.216;0.612,0.481,0.691,0.556,0.371,0.409,0.777,0.15,0.698,0.796;0.0304,0.841,0.438,0.602,0.0492,0.379,0.62,0.793,0.77,0.877;0.137,0.848,0.647,0.428,0.158,0.0276,0.956,0.273,0.309,0.621;0.755,0.26,0.704,0.269,0.257,0.274,0.719,0.0253,0.991,0.0845;0.517,0.0668,0.000583,0.8,0.249,0.0966,0.868,0.79,0.0723,0.209;0.976,0.545,0.138,0.971,0.569,0.426,0.888,0.729,0.176,0.682;aaaaaaaaa;
0.746;0.187;0.287;0.526;aaa;aa;0.104;0.754;0.276,0.403,0.715,0.886,0.95,0.629,0.888,0.0134,0.458,0.463;0.667,0.339,0.835,0.39,0.0333,0.119,0.807,0.244,0.59,0.716;0.627,0.961,0.875,0.0904,0.0908,0.271,0.901,0.844,0.792,0.647;0.797,0.155,0.569,0.862,0.695,0.659,0.123,0.43,0.986,0.484;0.475,0.546,0.349,0.067,0.438,0.481,0.372,0.477,0.281,0.351;0.918,0.166,0.389,0.538,0.38,0.0306,0.853,0.497,0.423,0.859;0.0613,0.413,0.145,0.897,0.291,0.323,0.314,0.595,0.25,0.0292;0.782,0.453,0.475,0.446,0.784,0.487,0.0758,0.517,0.23,0.587;aaaaa;
0.572;0.78;0.775;0.851;a;aaaaaaaa;0.289;0.78;0.844,0.0871,0.702,0.116,0.626,0.919,0.77,0.16,0.31,0.0289;0.291,0.756,0.108,0.475,0.358,0.447,0.928,0.568,0.356,0.888;0.422,0.716,0.777,0.833,0.752,0.804,0.0407,0.318,0.349,0.309;0.829,0.554,0.426,0.729,0.689,0.309,0.557,0.296,0.96,0.827;0.423,0.5,0.96,0.56,0.0669,0.407,0.432,0.99,0.134,0.97;0.589,0.591,0.577,0.896,0.189,0.903,0.603,0.663,0.271,0.218;0.839,0.492,0.653,0.061,0.887,0.124,0.318,0.591,0.318,0.223;0.332,0.155,0.163,0.271,0.904,0.113,0.066,0.0471,0.84,0.388;aaaaa;
0.349;0.0549;0.214;0.562;aaaaaaa;aa;0.338;0.429;0.904,0.536,0.262,0.378,0.0334,0.747,0.111,0.125,0.21,0.64;0.438,0.644,0.00785,0.852,0.481,0.89,0.886,0.729,0.994,0.0716;0.698,0.403,0.079,0.549,0.445,0.297,0.596,0.191,0.949,0.762;0.0667,0.509,0.459,0.455,0.442,0.866,0.0877,0.144,0.647,0.159;0.226,0.269,0.857,0.601,0.0212,0.255,0.124,0.701,0.862,0.421;0.559,0.992,0.928,0.327,0.0316,0.702,0.567,0.672,0.903,0.47;0.158,0.445,0.974,0.573,0.952,0.235,0.38,0.877,0.457,0.0842;0.839,0.354,0.919,0.684,0.633,0.243,0.949,0.406,0.646,0.531;aaaaaaa;
0.409;0.603;0.492;0.877;aa;aaa;0.138;0.471;0.734,0.582,0.357,0.398,0.872,0.267,0.655,0.174,0.0439,0.138;0.598,0.127,0.836,0.609,0.0373,0.683,0.879,0.309,0.0895,0.865;0.477,0.845,0.401,0.136,0.583,0.891,0.821,0.591,0.904,0.334;0.709,0.707,0.712,0.423,0.527,0.629,0.222,0.0779,0.747,0.504;0.471,0.769,0.00871,0.341,0.755,0.337,0.559,0.55,0.398,0.404;0.965,0.88,0.38,0.421,0.0623,0.976,0.88,0.71,0.58,0.201;0.15,0.375,0.236,0.619,0.223,0.308,0.275,0.294,0.401,0.912;0.0206,0.174,0.271,0.533,0.935,0.179,0.836,0.315,0.266,0.63;aaaaaaa;
0.00154;0.868;0.25;0.399;aaaa;aaaa;0.494;0.348;0.195,0.00831,0.678,0.848,0.279,0.521,0.359,0.808,0.252,0.562;0.96,0.191,0.228,0.0504,0.614,0.121,0.468,0.499,0.199,0.345;0.761,0.498,0.44,0.395,0.577,0.748,0.189,0.748,0.154,0.0356;0.618,0.865,0.356,0.207,0.398,0.207,0.419,0.0266,0.581,0.122;0.27,0.982,0.177,0.108,0.775,0.443,0.0646,0.658,0.767,0.903;0.684,0.616,0.549,0.45,0.522,0.519,0.168,0.656,0.305,0.898;0.366,0.974,0.632,0.582,0.402,0.718,0.357,0.258,0.232,0.593;0.032,0.563,0.596,0.635,0.26,0.752,0.888,0.869,0.98,0.166;aaaaaaaa;
0.188;0.106;0.147;0.547;aaaaaaa;aaaaa;0.111;0.947;0.83,0.709,0.486,0.714,0.19,0.339,0.171,0.765,0.577,0.193;0.582,0.905,0.736,0.00618,0.875,0.639,0.435,0.725,0.00441,0.0648;0.858,0.967,0.523,0.751,0.26,0.726,0.248,0.537,0.221,0.91;0.837,0.553,0.168,0.183,0.78,0.196,0.785,0.0109,0.515,0.519;0.563,0.46,0.768,0.368,0.487,0.744,0.0997,0.914,0.191,0.179;0.149,0.906,0.425,0.915,0.599,0.0872,0.634,0.298,0.51,0.494;0.634,0.703,0.944,0.0322,0.853,0.155,0.911,0.77,0.337,0.33;0.558,0.353,0.883,0.132,0.891,0.254,0.268,0.87,0.514,0.539;aaaaa;
0.998;0.239;0.627;0.358;aaaaa;aaaaaaa;0.979;0.373;0.592,0.218,0.617,0.362,0.46,0.0644,0.793,0.78,0.22,0.728;0.021,0.232,0.991,0.743,0.731,0.135,0.691,0.447,0.638,0.144;0.732,0.649,0.8,0.681,0.388,0.494,0.372,0.936,0.00589,0.944;0.173,0.0168,0.278,0.226,0.00311,0.302,0.598,0.205,0.0717,0.607;0.552,0.502,0.248,0.155,0.269,0.873,0.95,0.961,0.779,0.393;0.0509,0.936,0.724,0.297,0.778,0.717,0.0928,0.901,0.433,0.404;0.131,0.375,0.836,0.894,0.449,0.728,0.261,0.577,0.608,0.253;0.831,0.429,0.983,0.308,0.786,0.605,0.407,0.665,0.248,0.438;aaaaaaaaaa;
0.865;0.533;0.256;0.289;aaaaaa;aaaaa;0.783;0.604;0.297,0.48,0.368,0.645,0.542,0.529,0.158,0.268,0.0374,0.143;0.412,0.668,0.36,0.147,0.997,0.0485,0.899,0.36,0.507,0.0125;0.483,0.743,0.652,0.0995,0.687,0.443,0.0834,0.371,0.261,0.56;0.0572,0.0462,0.425,0.143,0.0937,0.267,0.362,0.867,0.687,0.488;0.721,0.871,0.62,0.437,0.432,0.507,0.888,0.503,0.463,0.978;0.55,0.921,0.681,0.853,0.173,0.383,0.235,0.814,0.461,0.398;0.964,0.478,0.311,0.695,0.216,0.131,0.588,0.834,0.844,0.349;0.871,0.639,0.775,0.803,0.873,0.964,0.0156,0.913,0.698,0.687;aaaaaaaa;
0.229;0.862;0.0132;0.491;aaa;aaaaaa;0.456;0.992;0.741,0.685,0.185,0.416,0.805,0.678,0.105,0.386,0.167,0.334;0.803,0.533,0.202,0.703,0.6,0.869,0.931,0.0725,0.0815,0.138;0.857,0.712,0.0209,0.692,0.408,0.711,0.136,0.572,0.704,0.345;0.485,0.222,0.179,0.112,0.886,0.973,0.365,0.887,0.306,0.817;0.154,0.368,0.866,0.019,0.805,0.575,0.963,0.326,0.643,0.49;0.128,0.123,0.851,0.598,0.595,0.921,0.211,0.138,0.574,0.47;0.225,0.437,0.0269,0.629,0.021,0.0813,0.866,0.299,0.82,0.634;0.799,0.87,0.0735,0.428,0.409,0.445,0.423,0.533,0.257,0.311;a;
0.0811;0.436;0.361;0.0929;aaaaaaaa;aaaaaaaa;0.738;0.763;0.872,0.489,0.51,0.319,0.105,0.859,0.249,0.266,0.341,0.26;0.687,0.913,0.796,0.715,0.743,0.699,0.337,0.0284,0.572,0.213;0.467,0.183,0.796,0.505,0.708,0.806,0.687,0.721,0.889,0.164;0.241,0.122,0.903,0.962,0.244,0.454,0.0966,0.321,0.861,0.198;0.967,0.239,0.465,0.854,0.657,0.379,0.101,0.791,0.00437,0.499;0.438,0.57,0.751,0.868,0.109,0.388,0.585,0.672,0.553,0.764;0.941,0.209,0.33,0.0297,0.579,0.19,0.368,0.111,0.225,0.0505;0.319,0.817,0.748,0.272,0.602,0.613,0.491,0.896,0.836,0.1;aaa;
0.0656;0.738;0.652;0.157;aaaaaa;a;0.107;0.197;0.77,0.881,0.532,0.138,0.921,0.19,0.229,0.165,0.567,0.957;0.854,0.584,0.255,0.892,0.818,0.917,0.264,0.569,0.218,0.985;0.118,0.0041,0.931,0.857,0.122,0.218,0.885,0.668,0.527,0.864;0.983,0.807,0.422,0.551,0.848,0.385,0.703,0.76,0.731,0.114;0.214,0.948,0.0894,0.882,0.697,0.367,0.119,0.393,0.822,0.0329;0.639,0.013,0.769,0.771,0.29,0.793,0.586,0.389,0.0228,0.637;0.379,0.417,0.855,0.878,0.277,0.664,0.514,0.112,0.572,0.962;0.0315,0.657,0.482,0.54,0.787,0.0919,0.113,0.494,0.258,0.241;aaaa;
0.98;0.915;0.594;0.187;aaaaaaa;aaaaaaa;0.388;0.458;0.964,0.333,0.225,0.768,0.871,0.148,0.328,0.479,0.0389,0.346;0.89,0.371,0.435,0.296,0.0617,0.477,0.357,0.816,0.353,0.804;0.0944,0.245,0.869,0.152,0.00555,0.242,0.717,0.887,0.814,0.518;0.983,0.725,0.354,0.406,0.811,0.599,0.0988,0.462,0.899,0.746;0.396,0.492,0.582,0.929,0.448,0.645,0.56,0.627,0.937,0.485;0.328,0.488,0.848,0.394,0.193,0.117,0.145,0.114,0.296,0.732;0.969,0.676,0.44,0.284,0.567,0.652,0.757,0.979,0.967,0.132;0.418,0.0198,0.826,0.548,0.277,0.586,0.402,0.908,0.64,0.877;aaaaaaaaaa;
0.419;0.388;0.298;0.74;aaaaaaaa;aaa;0.55;0.783;0.914,0.984,0.0349,0.746,0.191,0.0685,0.68,0.266,0.659,0.0159;0.731,0.489,0.505,0.114,0.763,0.997,0.301,0.884,0.477,0.571;0.864,0.706,0.993,0.938,0.284,0.642,0.0439,0.274,0.303,0.614;0.68,0.497,0.175,0.883,0.694,0.632,0.268,0.734,0.167,0.994;0.679,0.94,0.129,0.521,0.707,0.956,0.424,0.25,0.06,0.189;0.864,0.957,0.872,0.0828,0.181,0.139,0.854,0.804,0.619,0.352;0.512,0.277,0.404,0.187,0.0504,0.673,0.368,0.904,0.48,0.389;0.745,0.632,0.215,0.367,0.706,0.682,0.647,0.0779,0.861,0.748;aaaaa;
0.956;0.117;0.818;0.313;aaa;aaaaaa;0.638;0.683;0.524,0.892,0.212,0.178,0.965,0.863,0.831,0.909,0.928,0.651;0.00821,0.981,0.617,0.041,0.894,0.473,0.75,0.745,0.593,0.363;0.649,0.463,0.833,0.54,0.776,0.174,0.824,0.61,0.686,0.741;0.0854,0.907,0.262,0.433,0.376,0.0517,0.165,0.888,0.552,0.517;0.637,0.871,0.0744,0.968,0.629,0.619,0.305,0.602,0.252,0.171;0.678,0.914,0.777,0.96,0.0956,0.201,0.817,0.513,0.774,0.619;0.346,0.497,0.207,0.625,0.974,0.186,0.909,0.55,0.226,0.221;0.177,0.423,0.611,0.838,0.664,0.55,0.655,0.15,0.535,0.444;aa;
0.234;0.0443;0.989;0.887;aaaaaaaaa;aa;0.838;0.451;0.929,0.523,0.812,0.651,0.000873,0.666,0.474,0.439,0.212,0.222;0.29,0.0583,0.0769,0.0478,0.642,0.238,0.141,0.637,0.994,0.34;0.682,0.798,0.147,0.277,0.147,0.939,0.399,0.792,0.287,0.829;0.141,0.17,0.556,0.0668,0.0347,0.196,0.974,0.249,0.932,0.161;0.108,0.799,0.289,0.356,0.613,0.719,0.812,0.743,0.974,0.309;0.946,0.618,0.964,0.478,0.573,0.919,0.562,0.442,0.347,0.715;0.999,0.521,0.258,0.979,0.551,0.0415,0.255,0.102,0.204,0.759;0.00643,0.0238,0.451,0.928,0.333,0.572,0.709,0.15,0.73,0.134;aa;
0.381;0.733;0.597;0.904;aaa;aaaaa;0.549;0.515;0.473,0.59,0.444,0.146,0.0831,0.0055,0.507,0.00286,0.991,0.98;0.347,0.526,0.765,0.168,0.681,0.802,0.919,0.707,0.506,0.232;0.164,0.251,0.853,0.645,0.365,0.293,0.537,0.734,0.83,0.646;0.952,0.447,0.0649,0.318,0.894,0.385,0.888,0.128,0.153,0.904;0.282,0.493,0.588,0.931,0.964,0.613,0.23,0.46,0.941,0.32;0.0229,0.487,0.203,0.98,0.355,0.882,0.0616,0.612,0.511,0.138;0.303,0.295,0.572,0.486,0.566,0.144,0.898,0.578,0.572,0.4;0.354,0.633,0.404,0.0203,0.651,0.293,0.276,0.477,0.907,0.42;aa;
0.382;0.0776;0.727;0.959;a;aaaaaaaa;0.821;0.341;0.734,0.776,0.284,0.148,0.498,0.194,0.825,0.713,0.591,0.461;0.0809,0.203,0.369,0.67,0.619,0.109,0.924,0.052,0.613,0.0528;0.239,0.836,0.837,0.207,0.443,0.523,0.688,0.495,0.0869,0.0908;0.032,0.267,0.0172,0.104,0.588,0.768,0.715,0.951,0.231,0.926;0.0713,0.559,0.119,0.469,0.163,0.116,0.535,0.0747,0.0732,0.514;0.166,0.886,0.345,0.535,0.543,0.0107,0.671,0.548,0.635,0.177;0.835,0.234,0.675,0.822,0.183,0.122,0.84,0.629,0.193,0.13;0.325,0.155,0.546,0.639,0.726,0.211,0.246,0.09,0.217,0.158;aaaaaaaa;
0.267;0.459;0.669;0.699;aaaaaaaaa;aaa;0.831;0.355;0.337,0.583,0.883,0.845,0.923,0.655,0.259,0.917,0.797,0.177;0.754,0.542,0.826,0.286,0.913,0.522,0.757,0.818,0.643,0.236;0.541,0.438,0.605,0.648,0.0509,0.138,0.109,0.974,0.404,0.0256;0.337,0.575,0.179,0.0922,0.309,0.536,0.721,0.402,0.0536,0.487;0.589,0.742,0.939,0.235,0.979,0.228,0.646,0.941,0.368,0.658;0.583,0.82,0.933,0.959,0.0971,0.431,0.363,0.566,0.108,0.881;0.258,0.323,0.106,0.012,0.38,0.827,0.545,0.545,0.786,0.823;0.0198,0.0297,0.819,0.905,0.956,0.67,0.321,0.976,0.331,0.675;aaaaaaaaa;
0.0294;0.11;0.614;0.609;aaaaaa;aaaaaaaa;0.446;0.26;0.376,0.604,0.819,0.451,0.186,0.289,0.759,0.98,0.402,0.972;0.873,0.99,0.214,0.967,0.336,0.565,0.415,0.772,0.99,0.447;0.454,0.931,0.125,0.155,0.879,0.13,0.0453,0.953,0.908,0.183;0.774,0.782,0.909,0.663,0.712,0.719,0.605,0.516,0.609,0.184;0.0813,0.315,0.118,0.916,0.454,0.256,0.611,0.803,0.6,0.187;0.522,0.192,0.985,0.48,0.193,0.953,0.48,0.821,0.355,0.947;0.686,0.978,0.132,0.684,0.63,0.417,0.036,0.347,0.632,0.592;0.523,0.307,0.264,0.732,0.853,0.595,0.809,0.531,0.15,0.73;aaaaaaaaaa;
0.762;0.154;0.862;0.943;aaaaaaa;aa;0.999;0.133;0.116,0.27,0.123,0.228,0.179,0.875,0.352,0.63,0.732,0.958;0.839,0.944,0.411,0.918,0.63,0.815,0.728,0.0486,0.418,0.426;0.141,0.65,0.507,0.708,0.00085,0.294,0.645,0.513,0.292,0.846;0.453,0.794,0.539,0.953,0.566,0.869,0.533,0.067,0.67,0.497;0.359,0.664,0.559,0.0235,0.12,0.257,0.283,0.725,0.901,0.362;0.792,0.802,0.935,0.177,0.339,0.718,0.103,0.238,0.672,0.942;0.594,0.551,0.0218,0.156,0.185,0.728,0.768,0.655,0.169,0.994;0.644,0.173,0.21,0.0297,0.661,0.438,0.976,0.624,0.283,0.517;aaaaaaaaaa;
0.563;0.866;0.489;0.478;aaaaa;aaaaaaaa;0.279;0.855;0.861,0.837,0.222,0.75,0.395,0.402,0.9,0.86,0.515,0.744;0.563,0.239,0.916,0.733,0.288,0.763,0.643,0.678,0.929,0.274;0.544,0.733,0.433,0.0271,0.899,0.197,0.767,0.957,0.645,0.886;0.518,0.884,0.479,0.432,0.792,0.71,0.504,0.482,0.453,0.267;0.019,0.0488,0.292,0.625,0.864,0.67,0.258,0.0381,0.547,0.727;0.629,0.52,0.936,0.0909,0.405,0.438,0.928,0.24,0.312,0.259;0.433,0.884,0.919,0.379,0.7,0.38,0.735,0.425,0.985,0.613;0.527,0.00628,0.535,0.458,0.528,0.569,0.0896,0.044,0.832,0.161;aaaa;
0.825;0.114;0.0108;0.306;a;aaaaaaa;0.227;0.985;0.962,0.684,0.836,0.371,0.317,0.438,0.957,0.0518,0.794,0.766;0.639,0.927,0.69,0.271,0.686,0.638,0.982,0.781,0.246,0.0325;0.839,0.729,0.839,0.557,0.589,0.44,0.0924,0.373,0.0572,0.52;0.746,0.818,0.241,0.482,0.758,0.128,0.779,0.54,0.995,0.303;0.962,0.567,0.731,0.0889,0.426,0.613,0.598,0.224,0.00632,0.222;0.794,0.805,0.78,0.89,0.209,0.244,0.678,0.705,0.171,0.285;0.487,0.22,0.231,0.167,0.944,0.605,0.354,0.273,0.173,0.0857;0.634,0.715,0.872,0.658,0.364,0.214,0.565,0.215,0.945,0.359;aaaa;
0.689;0.233;0.189;0.547;aaaaaaaaa;aaaaaaa;0.403;0.462;0.266,0.656,0.328,0.0133,0.704,0.0805,0.36,0.641,0.754,0.359;0.135,0.0771,0.0306,0.455,0.294,0.337,0.419,0.938,0.031,0.282;0.923,0.238,0.972,0.634,0.283,0.557,0.144,0.154,0.954,0.081;0.927,0.536,0.739,0.538,0.563,0.861,0.221,0.555,0.912,0.357;0.89,0.75,0.741,0.292,0.0667,0.535,0.0072,0.931,0.153,0.867;0.777,0.203,0.185,0.12,0.974,0.292,0.853,0.463,0.971,0.464;0.0159,0.81,0.235,0.159,0.871,0.0254,0.53,0.594,0.75,0.668;0.325,0.788,0.219,0.603,0.282,0.862,0.178,0.618,0.395,0.361;aaa;
0.054;0.586;0.543;0.996;aaaaaa;aaaa;0.573;0.694;0.648,0.522,0.274,0.64,0.383,0.0209,0.776,0.206,0.197,0.97;0.273,0.152,0.699,0.146,0.484,0.202,0.094,0.306,0.571,0.8;0.627,0.321,0.256,0.194,0.429,0.203,0.167,0.742,0.299,0.625;0.926,0.123,0.559,0.942,0.428,0.439,0.887,0.34,0.883,0.04;0.563,0.566,0.5,0.292,0.922,0.441,0.322,0.0594,0.473,0.38;0.533,0.433,0.965,0.123,0.14,0.91,0.963,0.597,0.407,0.105;0.22,0.725,0.127,0.349,0.512,0.87,0.249,0.793,0.971,0.847;0.383,0.0724,0.174,0.43,0.834,0.263,0.14,0.662,0.11,0.818;aaaaaaaaa;
0.859;0.711;0.658;0.254;aaaaaaaa;aaaaaaa;0.718;0.44;0.897,0.482,0.258,0.412,0.898,0.0181,0.0189,0.866,0.278,0.457;0.678,0.386,0.789,0.786,0.101,0.0169,0.822,0.293,0.049,0.919;0.759,0.055,0.323,0.205,0.493,0.0971,0.157,0.937,0.934,0.301;0.381,0.0233,0.115,0.0808,0.862,0.415,0.831,0.793,0.674,0.552;0.795,0.974,0.311,0.113,0.938,0.138,0.0486,0.239,0.179,0.489;0.218,0.852,0.0395,0.0587,0.0761,0.396,0.571,0.389,0.405,0.34;0.747,0.918,0.327,0.61,0.191,0.649,0.752,0.331,0.995,0.151;0.919,0.44,0.892,0.253,0.943,0.892,0.27,0.44,0.563,0.0858;aaaaaaa;
0.352;0.989;0.767;0.773;aaa;aaaaa;0.993;0.619;0.863,0.767,0.309,0.536,0.836,0.792,0.92,0.332,0.0963,0.0482;0.59,0.381,0.456,0.885,0.223,0.802,0.14,0.0316,0.627,0.675;0.156,0.484,0.138,0.359,0.671,0.186,0.825,0.497,0.836,0.536;0.403,0.0214,0.0137,0.882,0.359,0.0989,0.0666,0.591,0.862,0.147;0.881,0.944,0.381,0.979,0.694,0.403,0.344,0.745,0.0979,0.305;0.743,0.343,0.904,0.699,0.113,0.0794,0.195,0.354,0.803,0.042;0.351,0.659,0.593,0.997,0.904,0.187,0.355,0.912,0.856,0.969;0.874,0.926,0.453,0.491,0.811,0.731,0.984,0.593,0.67,0.846;aaaaaaa;
0.555;0.366;0.0525;0.776;a;aaaaa;0.204;0.324;0.356,0.96,0.881,0.0942,0.592,0.892,0.921,0.87,0.931,0.882;0.875,0.484,0.54,0.428,0.687,0.413,0.0577,0.966,0.535,0.21;0.0589,0.166,0.0903,0.282,0.313,0.782,0.947,0.412,0.659,0.336;0.568,0.382,0.131,0.795,0.637,0.107,0.577,0.543,0.979,0.00507;0.2,0.378,0.194,0.457,0.871,0.661,0.5,0.703,0.177,0.473;0.875,1,0.33,0.673,0.778,0.259,0.654,0.387,0.0114,0.375;0.107,0.127,0.567,0.221,0.158,0.932,0.884,0.957,0.415,0.81;0.0512,0.172,0.165,0.61,0.152,0.172,0.242,0.409,0.729,0.47;aaaa;
0.0358;0.511;0.712;0.736;aaaaaaa;a;0.863;0.148;0.101,0.542,0.905,0.166,0.865,0.74,0.177,0.347,0.647,0.606;0.471,0.631,0.867,0.905,0.675,0.679,0.181,0.908,0.0676,0.514;0.944,0.111,0.843,0.0255,0.0416,0.0944,0.826,0.963,0.818,0.398;0.0173,0.913,0.945,0.779,0.211,0.206,0.663,0.855,0.0935,0.335;0.149,0.979,0.34,0.0949,0.354,0.829,0.605,0.7,0.0402,0.424;0.0492,0.941,0.921,0.966,0.145,0.254,0.756,0.148,0.467,0.118;0.694,0.0285,0.619,0.973,0.797,0.223,0.574,0.352,0.391,0.101;0.91,0.643,0.498,0.409,0.452,0.0477,0.253,0.413,0.238,0.268;a;
0.983;0.522;0.193;0.901;aaaaaaa;aaa;0.315;0.305;0.964,0.868,0.446,0.292,0.458,0.0916,0.0964,0.827,0.629,0.828;0.345,0.00112,0.807,0.937,0.988,0.0113,0.0817,0.983,0.366,0.695;0.0359,0.204,0.589,0.193,0.769,0.159,0.347,0.03,0.889,0.603;0.907,0.694,0.282,0.466,0.271,0.149,0.807,0.368,0.977,0.496;0.967,0.377,0.57,0.17,0.82,0.372,0.519,0.937,0.0911,0.782;0.999,0.25,0.995,0.652,0.935,0.511,0.408,0.868,0.858,0.305;0.141,0.752,0.154,0.832,0.684,0.189,0.279,0.805,0.514,0.899;0.703,0.989,0.0971,0.435,0.295,0.415,0.236,0.0824,0.46,0.513;aaaaa;
0.7;0.136;0.667;0.579;aaaaaaaa;aaaa;0.957;0.891;0.911,0.0648,0.662,0.0718,0.741,0.801,0.697,0.229,0.501,0.256;0.975,0.293,0.0351,0.0954,0.846,0.323,0.468,0.299,0.461,0.674;0.919,0.557,0.784,0.782,0.014,0.159,0.263,0.338,0.221,0.519;0.577,0.348,0.753,0.71,0.771,0.00483,0.134,0.6,0.0322,0.481;0.0606,0.188,0.363,0.141,0.377,0.987,0.254,0.243,0.705,0.328;0.345,0.613,0.791,0.595,0.285,0.442,0.687,0.788,0.00605,0.706;0.151,0.886,0.0893,0.368,0.213,0.16,0.537,0.449,0.00698,0.358;0.362,0.217,0.669,0.00781,0.324,0.758,0.954,0.22,0.456,0.0369;a;
