ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.246;0.509;0.717;0.925;0.473;0.573;0.602,0.916,0.908,0.982,0.704,0.221,0.0291,0.592,0.738,0.655;0.807,0.915,0.337,0.112,0.312,0.183,0.678,0.68,0.944,0.806;0.177,0.603,0.697,0.495,0.374,0.154,0.0302,0.326,0.85,0.829;0.19,0.653,0.232,0.888,0.0446,0.409,0.513,0.198,0.822,0.321;0.854,0.725,0.962,0.217,0.151,0.748,0.994,0.356,0.389,0.121;0.62,0.467,0.445,0.969,0.706,0.971,0.366,0.504,0.362,0.72;aaaa;
0.0593;0.0291;0.918;0.524;0.749;0.954;0.483,0.389,0.532,0.771,0.613,0.00889,0.488,0.729,0.062,0.379;0.157,0.586,0.773,0.842,0.364,0.606,0.849,0.512,0.338,0.331;0.734,0.75,0.295,0.0371,0.0461,0.377,0.944,0.364,0.976,0.755;0.0782,0.0246,0.328,0.763,0.643,0.678,0.337,0.974,0.75,0.0702;0.533,0.285,0.291,0.179,0.614,0.737,0.915,0.857,0.0323,0.489;0.901,0.557,0.15,0.0577,0.173,0.186,0.286,0.173,0.25,0.793;aaaaaa;
0.764;0.818;0.848;0.54;0.479;0.0927;0.0395,0.411,0.148,0.218,0.021,0.904,0.458,0.415,0.176,0.94;0.586,0.851,0.743,0.306,0.64,0.234,0.54,0.408,0.127,0.748;0.896,0.742,0.834,0.111,0.0441,0.848,0.221,0.159,0.533,0.961;0.218,0.655,0.783,0.823,0.155,0.263,0.852,0.645,0.717,0.614;0.232,0.921,0.568,0.024,0.453,0.248,0.805,0.911,0.35,0.375;0.594,0.688,0.462,0.373,0.559,0.819,0.286,0.927,0.00159,0.752;aaaaaa;
0.202;0.219;0.495;0.794;0.66;0.237;0.843,0.212,0.937,0.354,0.0415,0.941,0.416,0.676,0.563,0.0633;0.512,0.206,0.238,0.474,0.384,0.913,0.204,0.378,0.861,0.26;0.658,0.909,0.228,0.534,0.0222,0.96,0.875,0.484,0.275,0.426;0.848,0.49,0.271,0.109,0.344,0.969,0.217,0.0481,0.9,0.0622;0.572,0.449,0.714,0.363,0.374,0.96,0.301,0.577,0.503,0.0812;0.68,0.953,0.675,0.231,0.451,0.504,0.854,0.00824,0.413,0.633;aaaaaaaaaa;
0.269;0.00273;0.837;0.443;0.401;0.0171;0.15,0.734,0.874,0.235,0.505,0.341,0.933,0.23,0.926,0.238;0.384,0.414,0.9,0.913,0.758,0.465,0.184,0.937,0.381,0.906;0.704,0.0832,0.132,0.609,0.521,0.0461,0.636,0.924,0.611,0.0852;0.621,0.0945,0.872,0.998,0.719,0.435,0.912,0.383,0.111,0.845;0.276,0.902,0.632,0.047,0.553,0.625,0.6,0.284,0.861,0.967;0.689,0.555,0.951,0.29,0.724,0.673,0.433,0.706,0.529,0.993;aaaaaaaaaa;
0.793;0.672;0.71;0.248;0.693;0.737;0.629,0.0402,0.216,0.852,0.612,0.709,0.517,0.249,0.578,0.788;0.518,0.255,0.343,0.899,0.529,0.959,0.373,0.964,0.664,0.812;0.924,0.546,0.499,0.781,0.281,0.564,0.472,0.583,0.737,0.433;0.377,0.686,0.615,0.714,0.729,0.0045,0.692,0.643,0.0238,0.675;0.331,0.342,0.972,0.471,0.504,0.331,0.308,0.865,0.432,0.468;0.483,0.742,0.455,0.184,0.441,0.548,0.931,0.803,0.581,0.00206;aaaaaa;
0.291;0.601;0.275;0.268;0.807;0.508;0.786,0.0458,0.966,0.186,0.197,0.217,0.079,0.0332,0.863,0.149;0.96,0.741,0.349,0.183,0.74,0.591,0.33,0.264,0.214,0.229;0.648,0.993,0.091,0.806,0.573,0.812,0.726,0.87,0.413,0.585;0.193,0.483,0.954,0.616,0.653,0.124,0.484,0.533,0.29,0.0916;0.681,0.984,0.612,0.235,0.1,0.939,0.889,0.705,0.862,0.443;0.816,0.775,0.781,0.232,0.805,0.614,0.524,0.935,0.0871,0.315;aaaaaaaaa;
0.413;0.691;0.764;0.139;0.0797;0.108;0.182,0.577,0.908,0.762,0.719,0.308,0.31,0.336,0.131,0.849;0.452,0.134,0.366,0.306,0.348,0.242,0.0624,0.0142,0.499,0.511;0.979,0.308,0.305,0.89,0.32,0.967,0.171,0.242,0.376,0.678;0.426,0.651,0.281,0.811,0.443,0.00236,0.625,0.111,0.923,0.655;0.597,0.514,0.28,0.236,0.872,0.981,0.0328,0.339,0.745,0.146;0.563,0.193,0.607,0.817,0.455,0.38,0.0614,0.315,0.0861,0.877;aaaaaaaaaa;
0.551;0.0464;0.205;0.336;0.864;0.531;0.766,0.095,0.216,0.0126,0.62,0.845,0.457,0.399,0.94,0.666;0.326,0.215,0.799,0.0742,0.68,0.366,0.691,0.0165,0.273,0.096;0.716,0.867,0.759,0.92,0.791,0.185,0.109,0.799,0.403,0.846;0.857,0.5,0.634,0.187,0.534,0.18,0.467,0.0766,0.609,0.512;0.702,0.553,0.829,0.168,0.174,0.273,0.558,0.81,0.608,0.23;0.267,0.965,0.24,0.941,0.141,0.145,0.518,0.248,0.566,0.638;aaaaa;
0.638;0.0819;0.384;0.641;0.584;0.428;0.848,0.539,0.0433,0.554,0.503,0.847,0.246,0.876,0.765,0.729;0.598,0.362,0.108,0.964,0.814,0.289,0.839,0.612,0.89,0.154;0.275,0.531,0.892,0.223,0.941,0.406,0.311,0.371,0.834,0.286;0.635,0.545,0.192,0.65,0.452,0.0228,0.829,0.341,0.351,0.678;0.24,0.571,0.221,0.468,0.67,0.433,0.924,0.456,0.659,0.677;0.719,0.813,0.534,0.203,0.333,0.104,0.949,0.559,0.013,0.227;aaaaaaaaaa;
0.138;0.6;0.0253;0.58;0.802;0.174;0.204,0.858,0.639,0.25,0.565,0.829,0.19,0.89,0.16,0.906;0.754,0.142,0.975,0.312,0.86,0.201,0.877,0.928,0.377,0.506;0.771,0.322,0.689,0.631,0.158,0.043,0.0185,0.692,0.16,0.977;0.321,0.0335,0.812,0.702,0.149,0.406,0.134,0.833,0.245,0.264;0.175,0.542,0.0271,0.633,0.828,0.85,0.84,0.0118,0.0189,0.00439;0.838,0.606,0.921,0.948,0.592,0.0282,0.409,0.98,0.731,0.935;aaaaaaaaa;
0.427;0.826;0.0902;0.497;0.697;0.00465;0.207,0.47,0.216,0.474,0.624,0.811,0.101,0.143,0.894,0.807;0.331,0.0442,0.512,0.731,0.631,0.483,0.914,0.889,0.692,0.365;0.204,0.599,0.979,0.744,0.426,0.477,0.231,0.978,0.837,0.588;0.362,0.455,0.641,0.0226,0.794,0.67,0.764,0.999,0.0225,0.33;0.636,0.739,0.544,0.7,0.556,0.33,0.565,0.58,0.793,0.909;0.595,0.0624,0.479,0.555,0.577,0.33,0.362,0.00667,0.164,0.912;aa;
0.561;0.678;0.723;0.245;0.145;0.936;0.23,0.306,0.523,0.307,0.383,0.341,0.0532,0.144,0.264,0.673;0.676,0.652,0.31,0.943,0.224,0.639,0.253,0.293,0.769,0.0547;0.514,0.732,0.328,0.224,0.0449,0.248,0.00933,0.838,0.469,0.466;0.771,0.517,0.822,0.0185,0.458,0.394,0.419,0.0729,0.606,0.978;0.21,0.427,0.741,0.172,0.673,0.103,0.261,0.634,0.655,0.556;0.232,0.0209,0.282,0.776,0.947,0.199,0.307,0.491,0.83,0.543;aaaaaaa;
0.794;0.535;0.312;0.741;0.509;0.0693;0.778,0.22,0.708,0.321,0.798,0.414,0.421,0.487,0.647,0.412;0.359,0.794,0.543,0.429,0.854,0.504,0.321,0.285,0.69,0.559;0.475,0.148,0.264,0.149,0.358,0.815,0.526,0.895,0.994,0.514;0.498,0.922,0.0678,0.686,0.625,0.969,0.443,0.162,0.105,0.174;0.948,0.908,0.656,0.303,0.381,0.302,0.0571,0.018,0.0343,0.799;0.433,0.77,0.36,0.0816,0.278,0.0473,0.737,0.946,0.921,0.34;aaaaaa;
0.81;0.111;0.357;0.835;0.494;0.551;0.743,0.463,0.476,0.102,0.413,0.791,0.207,0.212,0.431,0.0917;0.68,0.0724,0.808,0.962,0.912,0.232,0.523,0.961,0.217,0.84;0.871,0.523,0.705,0.913,0.488,0.958,0.0178,0.508,0.111,0.858;0.47,0.0214,0.903,0.887,0.342,0.688,0.231,0.436,0.487,0.772;0.382,0.39,0.0203,0.538,0.619,0.963,0.938,0.418,0.173,0.0983;0.608,0.119,0.448,0.141,0.891,0.907,0.472,0.342,0.19,0.548;aaaaaaaaaa;
0.569;0.782;0.455;0.746;0.856;0.297;0.582,0.245,0.53,0.0178,0.232,0.96,0.0323,0.151,0.626,0.542;0.472,0.299,0.391,0.988,0.623,0.871,0.95,0.707,0.217,0.00453;0.133,0.589,0.204,0.933,0.716,0.685,0.431,0.774,0.119,0.365;0.378,0.356,0.738,0.5,0.335,0.397,0.246,0.731,0.643,0.969;0.906,0.469,0.567,0.325,0.969,0.866,0.879,0.683,0.52,0.459;0.956,0.255,0.873,0.0721,0.846,0.692,0.156,0.605,0.277,0.00594;aaaaaaaaa;
0.227;0.53;0.843;0.406;0.263;0.995;0.266,0.744,0.0313,0.682,0.545,0.974,0.294,0.891,0.925,0.498;0.933,0.652,0.275,0.838,0.913,0.0139,0.251,0.326,0.432,0.851;0.38,0.72,0.69,0.914,0.799,0.677,0.982,0.549,0.76,0.0476;0.519,0.665,0.242,0.458,0.143,0.412,0.206,0.174,0.431,0.306;0.277,0.404,0.697,0.384,0.246,0.889,0.239,0.099,0.128,0.645;0.304,0.592,0.771,0.793,0.933,0.946,0.367,0.512,0.792,0.017;aaaa;
0.599;0.537;0.374;0.651;0.401;0.796;0.325,0.00109,0.287,0.251,0.0147,0.71,0.699,0.146,0.251,0.135;0.79,0.862,0.876,0.975,0.122,0.843,0.821,0.452,0.0127,0.0584;0.937,0.0269,0.339,0.419,0.773,0.644,0.017,0.951,0.91,0.581;0.809,0.262,0.751,0.11,0.818,0.355,0.878,0.773,0.258,0.306;0.564,0.495,0.261,0.185,0.152,0.0158,0.999,0.891,0.731,0.517;0.564,0.214,0.576,0.556,0.573,0.629,0.121,0.402,0.434,0.639;aaaaaaaaa;
0.489;0.899;0.888;0.694;0.676;0.867;0.332,0.158,0.312,0.498,0.0742,0.15,0.421,0.493,0.695,0.737;0.532,0.773,0.831,0.442,0.57,0.612,0.212,0.392,0.842,0.207;0.341,0.137,0.348,0.317,0.412,0.296,0.761,0.36,0.43,0.801;0.987,0.907,0.537,0.425,0.812,0.933,0.905,0.897,0.387,0.645;0.758,0.658,0.155,0.156,0.75,0.987,0.724,0.908,0.629,0.364;0.5,0.929,0.722,0.71,0.471,0.833,0.994,0.664,0.467,0.314;aa;
0.0527;0.273;0.0796;0.288;0.0658;0.986;0.677,0.232,0.401,0.657,0.914,0.583,0.335,0.587,0.651,0.296;0.25,0.866,0.825,0.46,0.434,0.844,0.417,0.877,0.179,0.551;0.0113,0.0885,0.079,0.521,0.0139,0.207,0.794,0.753,0.199,0.154;0.0156,0.911,0.519,0.984,0.853,0.686,0.181,0.538,0.202,0.76;0.636,0.107,0.294,0.332,0.628,0.363,0.44,0.0392,0.349,0.819;0.914,0.0499,0.86,0.738,0.314,0.0704,0.455,0.554,0.511,0.0929;aa;
0.567;0.6;0.186;0.492;0.22;0.353;0.835,0.951,0.305,0.0489,0.961,0.821,0.567,0.442,0.0594,0.683;0.8,0.884,0.852,0.409,0.807,0.54,0.216,0.667,0.745,0.93;0.0125,0.0584,0.872,0.395,0.57,0.0817,0.338,0.502,0.594,0.0523;0.429,0.564,0.126,0.626,0.569,0.196,0.14,0.373,0.00922,0.886;0.292,0.582,0.848,0.968,0.344,0.493,0.813,0.0339,0.782,0.018;0.352,0.336,0.811,0.733,0.479,0.648,0.83,0.614,0.853,0.951;aaaaaaaaa;
0.693;0.648;0.305;0.54;0.788;0.742;0.456,0.931,0.147,0.938,0.534,0.358,0.378,0.86,0.97,0.953;0.852,0.13,0.883,0.255,0.207,0.726,0.535,0.905,0.557,0.249;0.329,0.474,0.349,0.641,0.304,0.949,0.416,0.794,0.99,0.986;0.994,0.609,0.34,0.1,0.61,0.369,0.405,0.247,0.414,0.314;0.806,0.718,0.564,0.157,0.894,0.872,0.585,0.912,0.0658,0.256;0.828,0.506,0.803,0.865,0.363,0.625,0.225,0.258,0.0525,0.942;aaaa;
0.148;0.88;0.654;0.386;0.541;0.208;0.574,0.755,0.0531,0.145,0.491,0.0326,0.536,0.167,0.206,0.78;0.757,0.0763,0.203,0.073,0.215,0.44,0.179,0.584,0.281,0.442;0.549,0.0592,0.135,0.356,0.728,0.144,0.952,0.775,0.482,0.815;0.742,0.644,0.567,0.556,0.557,0.89,0.456,0.504,0.192,0.409;0.272,0.975,0.183,0.802,0.71,0.577,0.687,0.66,0.601,0.132;0.431,0.0445,0.428,0.0615,0.358,0.105,0.121,0.883,0.721,0.558;aaaaaa;
0.00711;0.426;0.618;0.477;0.913;0.103;0.625,0.652,0.196,0.52,0.34,0.0383,0.615,0.884,0.424,0.65;0.784,0.677,0.872,0.216,0.91,0.663,0.636,0.141,0.117,0.665;0.581,0.0773,0.4,0.738,0.183,0.708,0.535,0.985,0.0447,0.103;0.571,0.881,0.81,0.684,0.95,0.606,0.454,0.0181,0.602,0.873;0.561,0.713,0.421,0.466,0.804,0.276,0.605,0.424,0.487,0.929;0.637,0.0577,0.0875,0.109,0.632,0.3,0.76,0.948,0.281,0.35;aaaaaaa;
0.349;0.532;0.647;0.261;0.858;0.145;0.119,0.978,0.0338,0.839,0.209,0.643,0.486,0.205,0.523,0.17;0.95,0.969,0.384,0.681,0.551,0.808,0.547,0.386,0.0583,0.0885;0.798,0.024,0.606,0.63,0.376,0.965,0.909,0.736,0.105,0.587;0.78,0.689,0.000119,0.997,0.604,0.187,0.664,0.495,0.998,0.34;0.975,0.119,0.023,0.788,0.0485,0.146,0.00486,0.629,0.945,0.423;0.177,0.736,0.663,0.711,0.684,0.212,0.0108,0.79,0.824,0.658;aa;
0.404;0.378;0.539;0.305;0.356;0.476;0.821,0.306,0.465,0.623,0.207,0.431,0.478,0.74,0.356,0.235;0.661,0.658,0.335,0.254,0.403,0.497,0.61,0.304,0.671,0.93;0.741,0.979,0.937,0.206,0.629,0.867,0.427,0.00755,0.862,0.617;0.762,0.163,0.239,0.317,0.153,0.929,0.414,0.101,0.867,0.693;0.988,0.423,0.153,0.828,0.841,0.15,0.929,0.725,0.612,0.993;0.519,0.744,0.212,0.421,0.679,0.423,0.207,0.403,0.839,0.759;aaaaa;
0.503;0.584;0.757;0.763;0.105;0.0348;0.181,0.662,0.957,0.345,0.582,0.216,0.599,0.808,0.205,0.387;0.373,0.96,0.887,0.047,0.723,0.364,0.124,0.819,0.255,0.00242;0.617,0.342,0.0975,0.432,0.0495,0.62,0.762,0.229,0.578,0.893;0.47,0.69,0.124,0.85,0.344,0.925,0.751,0.493,0.938,0.0316;0.651,0.575,0.575,0.329,0.00435,0.031,0.769,0.548,0.51,0.461;0.503,0.508,0.65,0.916,0.767,0.354,0.0896,0.678,0.469,0.329;aaaaaaa;
0.732;0.916;0.871;0.19;0.962;0.382;0.357,0.55,0.491,0.411,0.917,0.636,0.727,0.523,0.0802,0.885;0.965,0.743,0.386,0.484,0.593,0.86,0.188,0.195,0.633,0.601;0.0451,0.665,0.641,0.63,0.262,0.177,0.966,0.882,0.502,0.0138;0.253,0.889,0.102,0.622,0.2,0.0536,0.753,0.451,0.103,0.976;0.96,0.539,0.0972,0.99,0.984,0.661,0.904,0.71,0.19,0.113;0.328,0.389,0.0675,0.487,0.869,0.0863,0.278,0.869,0.978,0.469;aaaaaaaaaa;
0.305;0.231;0.486;0.323;0.326;0.248;0.863,0.554,0.985,0.494,0.331,0.0129,0.0979,0.799,0.113,0.349;0.639,0.616,0.876,0.821,0.563,0.824,0.275,0.22,0.068,0.523;0.371,0.0384,0.029,0.158,0.86,0.676,0.177,0.938,0.188,0.31;0.995,0.955,0.0388,0.5,0.472,0.635,0.227,0.363,0.603,0.531;0.972,0.761,0.639,0.778,0.51,0.413,0.313,0.468,0.647,0.953;0.473,0.205,0.566,0.527,0.672,0.0494,0.795,0.15,0.0682,0.367;aaaaaa;
0.187;0.885;0.872;0.928;0.961;0.24;0.853,0.374,0.722,0.778,0.566,0.539,0.358,0.799,0.395,0.302;0.372,0.195,0.72,0.342,0.712,0.296,0.748,0.866,0.12,0.536;0.507,0.64,0.744,0.0335,0.4,0.418,0.991,0.952,0.212,0.494;0.656,0.952,0.97,0.36,0.0627,0.701,0.934,0.762,0.383,0.498;0.838,0.967,0.468,0.793,0.00445,0.74,0.414,0.858,0.594,0.532;0.862,0.759,0.184,0.7,0.267,0.362,0.266,0.342,0.598,0.608;a;
0.777;0.661;0.00981;0.856;0.675;0.469;0.627,0.75,0.109,0.771,0.612,0.763,0.866,0.465,0.427,0.583;0.327,0.67,0.144,0.862,0.572,0.961,0.38,0.587,0.633,0.805;0.49,0.845,0.691,0.138,0.0696,0.285,0.733,0.584,0.307,0.19;0.545,0.299,0.425,0.139,0.54,0.351,0.158,0.46,0.0127,0.46;0.984,0.00147,0.67,0.92,0.314,0.374,0.273,0.346,0.57,0.868;0.597,0.151,0.816,0.943,0.0223,0.922,0.687,0.628,0.329,0.491;aaaa;
0.751;0.628;0.7;0.221;0.527;0.886;0.834,0.992,0.231,0.653,0.379,0.841,0.252,0.394,0.131,0.389;0.745,0.193,0.275,0.898,0.851,0.506,0.67,0.463,0.694,0.957;0.535,0.953,0.764,0.45,0.574,0.0218,0.685,0.981,0.226,0.938;0.179,0.876,0.869,0.403,0.12,0.536,0.139,0.48,0.329,0.535;0.379,0.432,0.612,0.431,0.829,0.337,0.385,0.928,0.528,0.408;0.00706,0.617,0.975,0.913,0.603,0.0512,0.827,0.661,0.397,0.125;aaaaaaaaaa;
0.973;0.787;0.178;0.918;0.742;0.575;0.918,0.603,0.0791,0.706,0.857,0.894,0.32,0.445,0.548,0.677;0.552,0.647,0.508,0.988,0.104,0.904,0.0165,0.676,0.428,0.0064;0.521,0.0687,0.575,0.273,0.00667,0.114,0.863,0.424,0.0951,0.674;0.0572,0.867,0.891,0.888,0.767,0.0473,0.899,0.961,0.701,0.444;0.893,0.807,0.457,0.974,0.207,0.517,0.891,0.264,0.3,0.939;0.0242,0.28,0.913,0.539,0.811,0.956,0.907,0.154,0.95,0.799;aaaa;
0.667;0.493;0.454;0.0295;0.175;0.721;0.406,0.246,0.0686,0.141,0.396,0.551,0.545,0.628,0.205,0.817;0.771,0.026,0.659,0.96,0.867,0.819,0.979,0.381,0.915,0.019;0.367,0.804,0.625,0.278,0.536,0.789,0.508,0.5,0.219,0.136;0.593,0.342,0.0439,0.105,0.638,0.177,0.711,0.0972,0.82,0.3;0.757,0.181,0.0886,0.266,0.987,0.378,0.0504,0.366,0.0833,0.602;0.252,0.404,0.186,0.0583,0.312,0.574,0.782,0.546,0.00109,0.39;aaa;
0.115;0.426;0.907;0.933;0.064;0.177;0.52,0.44,0.516,0.285,0.0905,0.33,0.178,0.252,0.406,0.482;0.438,0.673,0.717,0.65,0.541,0.145,0.266,0.237,0.548,0.963;0.601,0.448,0.228,0.0692,0.636,0.7,0.757,0.259,0.271,0.0137;0.482,0.832,0.999,0.285,0.202,0.479,0.756,0.528,0.519,0.533;0.518,0.935,0.145,0.672,0.251,0.527,0.437,0.134,0.3,0.26;0.641,0.424,0.704,0.977,0.841,0.935,0.877,0.475,0.612,0.718;aaa;
0.718;0.966;0.494;0.0457;0.24;0.159;0.606,0.184,0.687,0.392,0.0149,0.105,0.901,0.449,0.24,0.363;0.576,0.895,0.651,0.174,0.35,0.638,0.551,0.985,0.811,0.723;0.794,0.0711,0.44,0.68,0.636,0.913,0.716,0.92,0.854,0.906;0.311,0.354,0.638,0.533,0.225,0.865,0.48,0.55,0.0951,0.754;0.372,0.866,0.724,0.0141,0.85,0.631,0.693,0.183,0.781,0.409;0.0661,0.85,0.0974,0.383,0.872,0.168,0.859,0.342,0.968,0.51;aaaaaaaaaa;
0.00222;0.331;0.519;0.0461;0.332;0.807;0.475,0.763,0.87,0.961,0.91,0.384,0.182,0.0562,0.781,0.98;0.467,0.89,0.193,0.142,0.447,0.475,0.822,0.24,0.514,0.143;0.23,0.734,0.362,0.532,0.957,0.813,0.32,0.412,0.611,0.177;0.0235,0.073,0.556,0.673,0.659,0.428,0.483,0.713,0.329,0.874;0.759,0.86,0.297,0.635,0.943,0.116,0.859,0.382,0.392,0.0615;0.37,0.939,0.838,0.264,0.758,0.552,0.529,0.223,0.274,0.878;aaaaaaa;
0.378;0.299;0.308;0.0264;0.736;0.425;0.625,0.126,0.606,0.918,0.233,0.0897,0.803,0.157,0.35,0.0368;0.555,0.518,0.581,0.672,0.5,0.421,0.164,0.173,0.591,0.186;0.0808,0.569,0.122,0.144,0.463,0.524,0.991,0.0071,0.368,0.66;0.93,0.399,0.233,0.699,0.957,0.45,0.575,0.396,0.521,0.701;0.769,0.175,0.392,0.646,0.117,0.813,0.339,0.475,0.257,0.277;0.647,0.722,0.876,0.985,0.433,0.552,0.351,0.958,0.41,0.123;aaaaaaa;
0.238;0.265;0.699;0.764;0.296;0.115;0.0593,0.554,0.791,0.659,0.729,0.817,0.814,0.0368,0.972,0.14;0.123,0.0171,0.657,0.0402,0.877,0.057,0.486,0.991,0.659,0.0584;0.729,0.0108,0.236,0.192,0.609,0.359,0.339,0.686,0.02,0.818;0.633,0.617,0.883,0.389,0.763,0.546,0.367,0.666,0.42,0.142;0.449,0.742,0.962,0.338,0.138,0.936,0.505,0.654,0.0544,0.565;0.288,0.618,0.631,0.0732,0.639,0.272,0.215,0.0332,0.688,0.729;aaaaaaaaa;
0.608;0.384;0.962;0.924;0.628;0.891;0.172,0.192,0.322,0.76,0.865,0.995,0.399,0.973,0.64,0.59;0.852,0.232,0.575,0.902,0.525,0.176,0.944,0.995,0.456,0.529;0.989,0.994,0.21,0.187,0.449,0.599,0.832,0.266,0.719,0.719;0.225,0.842,0.248,0.414,0.421,0.975,0.467,0.107,0.174,0.699;0.572,0.327,0.474,0.791,0.263,0.698,0.114,0.802,0.219,0.467;0.114,0.578,0.379,0.364,0.976,0.625,0.61,0.137,0.55,0.223;aaaaaaaaa;
0.202;0.845;0.521;0.794;0.813;0.126;0.937,0.206,0.521,0.44,0.437,0.961,0.25,0.75,0.704,0.931;0.27,0.149,0.508,0.586,0.683,0.0623,0.826,0.748,0.0674,0.302;0.913,0.111,0.0471,0.867,0.979,0.442,0.791,0.777,0.829,0.0342;0.64,0.495,0.623,0.781,0.672,0.305,0.566,0.958,0.111,0.0328;0.918,0.223,0.0462,0.434,0.119,0.289,0.534,0.46,0.157,0.975;0.602,0.369,0.956,0.779,0.994,0.998,0.341,0.127,0.802,0.0172;aaaaaa;
0.602;0.739;0.947;0.764;0.915;0.194;0.636,0.679,0.405,0.603,0.387,0.253,0.199,0.0586,0.396,0.94;0.594,0.516,0.683,0.541,0.766,0.293,0.856,0.183,0.249,0.372;0.247,0.971,0.294,0.839,0.665,0.942,0.549,0.923,0.0938,0.913;0.782,0.758,0.788,0.937,0.194,0.224,0.281,0.908,0.364,0.387;0.836,0.204,0.0868,0.221,0.813,0.577,0.0796,0.552,0.173,0.15;0.43,0.53,0.0121,0.911,0.228,0.304,0.358,0.736,0.371,0.132;aaaa;
0.708;0.527;0.27;0.551;0.12;0.0408;0.418,0.881,0.311,0.276,0.477,0.385,0.786,0.0522,0.54,0.739;0.555,0.431,0.911,0.785,0.923,0.67,0.0815,0.306,0.468,0.29;0.73,0.0507,0.834,0.327,0.861,0.422,0.824,0.962,0.626,0.366;0.236,0.798,0.176,0.599,0.286,0.689,0.0484,0.000209,0.505,0.409;0.31,0.71,0.611,0.558,0.649,0.49,0.82,0.605,0.104,0.506;0.844,0.912,0.472,0.0534,0.225,0.587,0.399,0.895,0.589,0.0386;aaaaaaa;
0.402;0.765;0.891;0.925;0.684;0.816;0.000578,0.722,0.819,0.998,0.698,0.856,0.729,0.387,0.898,0.147;0.732,0.883,0.25,0.125,0.891,0.685,0.937,0.819,0.779,0.522;0.23,0.0873,0.305,0.853,0.379,0.665,0.251,0.891,0.982,0.393;0.371,0.459,0.551,0.258,0.989,0.75,0.495,0.221,0.183,0.533;0.0808,0.668,0.756,0.422,0.658,0.192,0.276,0.226,0.812,0.593;0.485,0.011,0.131,0.255,0.576,0.268,0.242,0.731,0.411,0.214;aaaaaaaa;
0.927;0.394;0.0727;0.548;0.671;0.766;0.901,0.491,0.124,0.986,0.362,0.986,0.337,0.992,0.569,0.177;0.59,0.926,0.155,0.33,0.584,0.374,0.0489,0.437,0.00603,0.388;0.926,0.489,0.571,0.0667,0.476,0.654,0.353,0.752,0.386,0.446;0.678,0.614,0.147,0.176,0.446,0.57,0.654,0.814,0.8,0.466;0.023,0.77,0.00607,0.986,0.6,0.11,0.711,0.788,0.288,0.711;0.134,0.485,0.298,0.31,0.288,0.692,0.14,0.0632,0.051,0.416;aaa;
0.0806;0.0687;0.423;0.444;0.124;0.015;0.443,0.655,0.0665,0.307,0.267,0.27,0.231,0.997,0.309,0.407;0.648,0.391,0.892,0.222,0.92,0.448,0.635,0.291,0.917,0.98;0.79,0.776,0.697,0.364,0.213,0.247,0.912,0.00627,0.303,0.733;0.00476,0.991,0.641,0.204,0.23,0.448,0.777,0.968,0.0344,0.189;0.988,0.0134,0.526,0.894,0.479,0.264,0.172,0.0869,0.698,0.673;0.12,0.549,0.126,0.794,0.673,0.0145,0.418,0.72,0.46,0.307;aaaaaaa;
0.906;0.26;0.0633;0.606;0.396;0.99;0.358,0.526,0.986,0.645,0.397,0.0593,0.705,0.916,0.867,0.15;0.331,0.455,0.303,0.326,0.846,0.496,0.399,0.845,0.389,0.813;0.486,0.655,0.0603,0.611,0.768,0.0599,0.947,0.601,0.301,0.625;0.842,0.884,0.114,0.698,0.99,0.969,0.415,0.653,0.592,0.154;0.994,0.371,0.589,0.207,0.724,0.387,0.697,0.328,0.0946,0.82;0.169,0.904,0.155,0.253,0.23,0.413,0.525,0.263,0.771,0.812;aaaaaaa;
0.962;0.658;0.44;0.997;0.69;0.741;0.397,0.695,0.892,0.166,0.846,0.802,0.783,0.612,0.731,0.0461;0.761,0.655,0.427,0.722,0.153,0.873,0.307,0.114,0.59,0.961;0.87,0.968,0.916,0.17,0.564,0.197,0.99,0.721,0.17,0.537;0.62,0.626,0.599,0.176,0.616,0.576,0.231,0.268,0.884,0.716;0.708,0.74,0.57,0.502,0.648,0.321,0.884,0.544,0.883,0.539;0.412,0.757,0.682,0.428,0.0911,0.456,0.108,0.302,0.000985,0.548;aaaaaaa;
0.649;0.298;0.58;0.523;0.184;0.236;1,0.594,0.176,0.497,0.959,0.305,0.335,0.618,0.929,0.0526;0.435,0.294,0.762,0.91,0.803,0.855,0.119,0.734,0.657,0.908;0.456,0.0941,0.274,0.297,0.872,0.0152,0.273,0.776,0.621,0.0879;0.439,0.451,0.267,0.308,0.874,0.331,0.526,0.104,0.0796,0.637;0.226,0.713,0.325,0.522,0.5,0.298,0.232,0.991,0.841,0.35;0.519,0.275,0.403,0.713,0.244,0.57,0.0683,0.797,0.212,0.724;aaaaaaa;
