ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,4);ATT4(float,1);ATT5(string,7);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.252;0.0739;aaaa;aaa;0.387;aaaaaa;a;0.424;0.784;0.124;0.169,0.742,0.909,0.0478,0.202,0.22,0.925,0.894,0.382,0.745;0.78,0.637,0.014,0.812,0.825,0.753,0.0046,0.357,0.175,0.0135;0.461,0.273,0.0103,0.455,0.0572,0.949,0.828,0.564,0.916,0.0547;0.963,0.424,0.057,0.319,0.258,0.307,0.707,0.519,0.108,0.154;0.792,0.856,0.885,0.534,0.729,0.523,0.0498,0.946,0.62,0.631;0.797,0.842,0.173,0.48,0.397,0.905,0.182,0.812,0.888,0.48;0.677,0.866,0.351,0.248,0.506,0.399,0.888,0.354,0.757,0.302;0.693,0.723,0.14,0.387,0.314,0.534,0.715,0.00221,0.106,0.701;0.0164,0.231,0.47,0.215,0.265,0.444,0.134,0.0522,0.137,0.389;0.0837,0.594,0.134,0.24,0.11,0.04,0.377,0.203,0.938,0.216;aa;
0.935;0.46;aaaaaa;aaaa;0.578;aaaaa;aa;0.116;0.894;0.662;0.0502,0.0168,0.511,0.632,0.396,0.151,0.209,0.495,0.778,0.125;0.923,0.0482,0.639,0.258,0.431,0.223,0.716,0.254,0.581,0.599;0.869,0.0972,0.951,0.268,0.969,0.533,0.866,0.678,0.596,0.187;0.0961,0.623,0.729,0.578,0.724,0.936,0.363,0.423,0.789,0.619;0.978,0.0227,0.318,0.761,0.277,0.0218,0.721,0.814,0.54,0.708;0.574,0.578,0.149,0.242,0.785,0.738,0.271,0.368,0.172,0.115;0.242,0.611,0.786,0.207,0.606,0.0444,0.551,0.699,0.33,0.893;0.4,0.165,0.2,0.445,0.882,0.9,0.059,0.917,0.75,0.684;0.0691,0.722,0.532,0.316,0.888,0.152,0.561,0.287,0.908,0.474;0.905,0.774,0.288,0.52,0.395,0.573,0.683,0.942,0.781,0.858;aaaaaa;
0.58;0.126;aa;aaaa;0.417;aaa;aaaaaaa;0.806;0.693;0.631;0.428,0.764,0.838,0.563,0.0528,0.0771,0.348,0.316,0.427,0.253;0.652,0.841,0.804,0.442,0.756,0.0484,0.0128,0.303,0.975,0.633;0.197,0.0628,0.268,0.0398,0.418,0.16,0.833,0.977,0.425,0.123;0.032,0.907,0.834,0.998,0.718,0.381,0.612,0.283,0.978,0.996;0.448,0.85,0.325,0.546,0.957,0.507,0.194,0.531,0.962,0.733;0.399,0.841,0.149,0.371,0.648,0.924,0.565,0.391,0.246,0.492;0.353,0.416,0.00562,0.513,0.872,0.55,0.949,0.0146,0.969,0.782;0.431,0.617,0.758,0.881,0.56,0.416,0.623,0.338,0.608,0.105;0.26,0.17,0.905,0.0865,0.402,0.128,0.372,0.142,0.285,0.472;0.138,0.313,0.422,0.481,0.888,0.277,0.571,0.539,0.214,0.669;aaaaaaaaaa;
0.182;0.949;aaaaaa;aaaa;0.278;aa;aaaa;0.257;0.923;0.885;0.0997,0.42,0.394,0.616,0.694,0.105,0.503,0.412,0.979,0.219;0.884,0.263,0.43,0.13,0.407,0.151,0.738,0.412,0.936,0.575;0.762,0.638,0.557,0.536,0.476,0.453,0.612,0.216,0.872,0.959;0.416,0.509,0.811,0.244,0.407,0.773,0.766,0.848,0.972,0.273;0.208,0.638,0.817,0.544,0.644,0.113,0.357,0.0452,0.466,0.0672;0.0555,0.303,0.821,0.461,0.837,0.826,0.642,0.268,0.173,0.567;0.566,0.03,0.154,0.867,0.97,0.963,0.379,0.0808,0.343,0.545;0.821,0.873,0.508,0.492,0.946,0.0924,0.941,0.407,0.951,0.0558;0.123,0.416,0.419,0.967,0.515,0.621,0.745,0.0411,0.142,0.169;0.394,0.285,0.0525,0.617,0.587,0.0432,0.0952,0.828,0.724,0.517;aaaaaaaa;
0.269;0.992;aaaaaaaaa;a;0.878;aaaa;aaaaaa;0.342;0.253;0.0132;0.282,0.273,0.944,0.189,0.871,0.926,0.1,0.517,0.199,0.966;0.847,0.159,0.57,0.26,0.0747,0.734,0.273,0.252,0.185,0.37;0.866,0.7,0.18,0.114,0.635,0.931,0.375,0.727,0.462,0.456;0.898,0.0514,0.167,0.885,0.946,0.234,0.243,0.93,0.889,0.98;0.942,0.197,0.553,0.778,0.741,0.589,0.244,0.296,0.209,0.491;0.54,0.205,0.146,0.0602,0.0736,0.561,0.323,0.852,0.554,0.318;0.737,0.71,0.78,0.486,0.834,0.867,0.273,0.65,0.092,0.012;0.664,0.911,0.53,0.462,0.302,0.48,0.833,0.177,0.637,0.127;0.848,0.523,0.0248,0.0127,0.0956,0.851,0.867,0.489,0.865,0.12;0.185,0.885,0.0274,0.151,0.81,0.945,0.114,0.385,0.0598,0.807;aaaaaaaa;
0.0724;0.549;aaaaa;a;0.431;a;aaa;0.606;0.861;0.571;0.955,0.79,0.313,0.874,0.0971,0.535,0.764,0.072,0.486,0.423;0.664,0.64,0.576,0.22,0.318,0.336,0.628,0.736,0.318,0.435;0.795,0.947,0.143,0.266,0.423,0.893,0.904,0.654,0.693,0.925;0.739,0.427,0.000421,0.077,0.834,0.646,0.134,0.971,0.158,0.376;0.493,0.851,0.659,0.0546,0.371,0.4,0.0384,0.00426,0.578,0.857;0.131,0.903,0.494,0.197,0.346,0.663,0.783,0.488,0.509,0.804;0.145,0.914,0.802,0.0729,0.151,0.694,0.0713,0.461,0.768,0.221;0.72,0.502,0.685,0.395,0.992,0.00336,0.534,0.58,0.646,0.484;0.729,0.624,0.632,0.502,0.815,0.958,0.16,0.513,0.135,0.263;0.0831,0.881,0.657,0.987,0.855,0.106,0.451,0.0496,0.381,0.768;aaaaaaaa;
0.51;0.0438;aaaa;aaaa;0.88;aaaaaaa;aa;0.924;0.769;0.743;0.841,0.0826,0.761,0.393,0.464,0.837,0.678,0.413,0.434,0.152;0.784,0.756,0.868,0.354,0.644,0.825,0.00368,0.902,0.509,0.0448;0.759,0.0735,0.344,0.088,0.51,0.896,0.212,0.293,0.193,0.0557;0.476,0.639,0.699,0.119,0.772,0.712,0.721,0.372,0.741,0.834;0.777,0.634,0.558,0.98,0.407,0.169,0.0472,0.626,0.26,0.785;0.211,0.0312,0.628,0.979,0.38,0.402,0.261,0.962,0.827,0.603;0.0271,0.864,0.251,0.164,0.483,0.939,0.534,0.735,0.379,0.0214;0.816,0.212,0.39,0.0476,0.113,0.646,0.433,0.41,0.23,0.103;0.298,0.575,0.397,0.317,0.674,0.335,0.428,0.671,0.845,0.37;0.606,0.0243,0.0167,0.853,0.558,0.0138,0.655,0.00884,0.639,0.457;aaaaaaaaaa;
0.344;0.305;aa;aaaa;0.167;aaaaaa;aaaaa;0.476;0.0683;0.569;0.672,0.788,0.636,0.64,0.876,0.049,0.796,0.725,0.766,0.0783;0.56,0.125,0.575,0.241,0.402,0.705,0.913,0.451,0.633,0.75;0.74,0.482,0.811,0.598,0.718,0.951,0.875,0.16,0.942,0.0508;0.421,0.954,0.0113,0.362,0.951,0.414,0.785,0.801,0.00878,0.577;0.7,0.599,0.731,0.52,0.913,0.371,0.977,0.088,0.36,0.929;0.903,0.388,0.478,0.419,0.0275,0.367,0.286,0.229,0.772,0.801;0.516,0.0707,0.841,0.201,0.0288,0.249,0.177,0.505,0.257,0.287;0.695,0.716,0.138,0.323,0.724,0.973,0.11,0.115,0.975,0.712;0.746,0.093,0.307,0.444,0.0458,0.953,0.386,0.58,0.813,0.825;0.152,0.251,0.766,0.856,0.87,0.517,0.238,0.196,0.821,0.996;aa;
0.723;0.366;aaaaaaaaa;aa;0.472;aa;aaa;0.0531;0.781;0.372;0.74,0.886,0.0576,0.794,0.808,0.983,0.0944,0.811,0.492,0.0533;0.151,0.13,0.658,0.503,0.81,0.394,0.535,0.081,0.202,0.247;0.4,0.0973,0.118,0.532,0.968,0.943,0.484,0.245,0.192,0.701;0.117,0.331,0.526,0.21,0.0156,0.707,0.415,0.976,0.429,0.747;0.85,0.294,0.0482,0.484,0.626,0.409,0.332,0.142,0.641,0.364;0.756,0.676,0.816,0.336,0.959,0.577,0.499,0.0904,0.67,0.0117;0.0763,0.142,0.796,0.516,0.298,0.307,0.695,0.696,0.927,0.791;0.064,0.117,0.782,0.318,0.167,0.735,0.18,0.938,0.789,0.362;0.694,0.0475,0.171,0.912,0.573,0.636,0.63,0.322,0.023,0.515;0.221,0.0989,0.536,0.511,0.335,0.225,0.302,0.802,0.967,0.858;aaaa;
0.155;0.928;aaaaaaa;aaa;0.941;aaaa;aaaa;0.519;0.124;0.553;0.317,0.268,0.443,0.869,0.178,0.00575,0.653,0.696,0.0251,0.7;0.421,0.388,0.709,0.878,0.106,0.118,0.0724,0.292,0.411,0.0551;0.94,0.359,0.864,0.259,0.728,0.313,0.869,0.219,0.49,0.857;0.863,0.217,0.444,0.393,0.593,0.679,0.519,0.0819,0.686,0.315;0.506,0.91,0.991,0.553,0.436,0.521,0.137,0.339,0.261,0.542;0.337,0.558,0.752,0.0869,0.186,0.191,0.492,0.0674,0.973,0.906;0.278,0.307,0.779,0.251,0.656,0.0337,0.676,0.375,0.798,0.837;0.144,0.891,0.756,0.669,0.367,0.659,0.406,0.749,0.000691,0.608;0.269,0.747,0.372,0.973,0.638,0.0102,0.00168,0.278,0.287,0.679;0.13,0.83,0.939,0.656,0.97,0.713,0.857,0.492,0.605,0.187;a;
0.089;0.244;aaaaaa;aa;0.222;aaaaaa;aa;0.475;0.932;0.986;0.131,0.797,0.818,0.0654,0.932,0.956,0.758,0.932,0.111,0.794;0.235,0.334,0.532,0.829,0.0343,0.997,0.15,0.16,0.857,0.0211;0.187,0.527,0.506,0.482,0.744,0.0323,0.546,0.284,0.611,0.303;0.045,0.83,0.741,0.291,0.339,0.941,0.562,0.743,0.755,0.0242;0.401,0.0641,0.977,0.474,0.176,0.964,0.816,0.141,0.686,0.421;0.784,0.641,0.727,0.243,0.365,0.371,0.933,0.644,0.845,0.864;0.604,0.396,0.572,0.698,0.254,0.482,0.146,0.309,0.809,0.426;0.943,0.511,0.625,0.556,0.545,0.932,0.591,0.731,0.615,0.68;0.109,0.144,0.971,0.0488,0.272,0.494,0.248,0.15,0.775,0.846;0.972,0.797,0.592,0.902,0.0197,0.827,0.641,0.83,0.906,0.618;aa;
0.528;0.739;aaaaaa;aaaa;0.18;aa;aaaaa;0.0091;0.906;0.279;0.619,0.32,0.855,0.383,0.944,0.861,0.917,0.512,0.78,0.379;0.481,0.285,0.462,0.953,0.734,0.128,0.231,0.922,0.933,0.105;0.457,0.729,0.314,0.845,0.891,0.0224,0.371,0.256,0.0363,0.822;0.946,0.627,0.463,0.645,0.594,0.382,0.3,0.0171,0.183,0.904;0.29,0.609,0.82,0.244,0.0332,0.28,0.978,0.631,0.683,0.788;0.381,0.0568,0.206,0.786,0.447,0.459,0.268,0.223,0.475,0.36;0.731,0.957,0.321,0.41,0.324,0.961,0.0779,0.2,0.756,0.0591;0.00253,0.545,0.123,0.78,0.937,0.119,0.624,0.721,0.0199,0.72;0.77,0.425,0.627,0.577,0.0697,0.206,0.394,0.784,0.0254,0.601;0.352,0.913,0.587,0.449,0.594,0.526,0.732,0.331,0.678,0.528;aaaaa;
0.0531;0.379;aaaaaaaa;aa;0.636;aaaa;aaaa;0.722;0.43;0.529;0.369,0.803,0.255,0.368,0.958,0.929,0.543,0.69,0.651,0.242;0.831,0.393,0.983,0.0506,0.402,0.961,0.794,0.465,0.16,0.0748;0.724,0.358,0.0643,0.462,0.332,0.223,0.228,0.0918,0.814,0.537;0.33,0.905,0.327,0.944,0.98,0.84,0.776,0.993,0.304,0.464;0.52,0.339,0.236,0.29,0.682,0.049,0.984,0.185,0.982,0.636;0.114,0.736,0.129,0.527,0.0437,0.0531,0.744,0.731,0.661,0.1;0.231,0.46,0.0133,0.27,0.476,0.429,0.946,0.151,0.902,0.292;0.118,0.448,0.157,0.224,0.359,0.275,0.472,0.17,0.994,0.204;0.568,0.61,0.0978,0.0514,0.909,0.481,0.192,0.487,0.26,0.182;0.182,0.0501,0.764,0.658,0.0669,0.44,0.73,0.536,0.743,0.541;aaaaaaaaaa;
0.412;0.906;a;a;0.127;aaaaaaa;aaaa;0.585;0.568;0.252;0.723,0.678,0.914,0.641,0.139,0.573,0.301,0.89,0.279,0.856;0.684,0.476,0.909,0.0114,0.389,0.896,0.97,0.463,0.179,0.533;0.368,0.0559,0.764,0.865,0.476,0.35,0.551,0.326,0.919,0.358;0.975,0.771,0.959,0.952,0.373,0.594,0.262,0.991,0.685,0.96;0.167,0.797,0.984,0.711,0.847,0.132,0.887,0.723,0.393,0.563;0.839,0.793,0.354,0.68,0.629,0.161,0.63,0.0384,0.683,0.982;0.263,0.316,0.338,0.0435,0.424,0.962,0.72,0.633,0.00643,0.0101;0.26,0.619,0.695,0.23,0.53,0.822,0.717,0.365,0.437,0.252;0.754,0.408,0.403,0.745,0.601,0.0371,0.0436,0.495,0.616,0.844;0.294,0.374,0.742,0.715,0.877,0.0528,0.622,0.348,0.443,0.704;aaaa;
0.388;0.739;aaaaaaa;aa;0.389;aaaa;aaaaaa;0.908;0.535;0.182;0.71,0.921,0.38,0.534,0.47,0.408,0.71,0.727,0.699,0.287;0.789,0.298,0.174,0.74,0.748,0.00525,0.168,0.505,0.446,0.016;0.453,0.305,0.606,0.000368,0.188,0.538,0.435,0.426,0.966,0.731;0.462,0.701,0.00368,0.832,0.796,0.492,0.653,0.437,0.891,0.0966;0.797,0.348,0.465,0.877,0.179,0.929,0.302,0.632,0.313,0.957;0.374,0.0639,0.828,0.00897,0.765,0.776,0.848,0.441,0.796,0.872;0.337,0.0148,0.969,0.425,0.131,0.89,0.489,0.944,0.267,0.985;0.672,0.0347,0.227,0.0219,0.868,0.766,0.461,0.121,0.437,0.0893;0.86,0.911,0.0185,0.429,0.733,0.396,0.269,0.143,0.973,0.341;0.436,0.332,0.319,0.568,0.544,0.849,0.69,0.26,0.414,0.623;aaaaaa;
0.449;0.167;aaaaaaaaa;aaa;0.499;aaa;aa;0.416;0.247;0.562;0.96,0.388,0.852,0.768,0.472,0.0264,0.968,0.812,0.787,0.711;0.983,0.891,0.706,0.806,0.298,0.132,0.628,0.242,0.298,0.818;0.992,0.268,0.85,0.279,0.884,0.637,0.758,0.972,0.2,0.558;0.815,0.709,0.532,0.871,0.156,0.548,0.954,0.96,0.276,0.301;0.52,0.104,0.426,0.444,0.29,0.0551,0.625,0.207,0.794,0.755;0.691,0.0752,0.873,0.259,0.282,0.816,0.736,0.659,0.532,0.69;0.76,0.432,0.862,0.281,0.00129,0.602,0.237,0.496,0.41,0.294;0.884,0.915,0.375,0.899,0.989,0.958,0.983,0.0143,0.00344,0.811;0.81,0.946,0.102,0.408,0.201,0.407,0.581,0.347,0.708,0.466;0.304,0.341,0.5,0.129,0.0121,0.578,0.346,0.0557,0.893,0.997;aaaaaaaa;
0.547;0.864;aaaaaaaaa;aa;0.898;aa;aaaaaa;0.588;0.085;0.504;0.777,0.0727,0.779,0.323,0.962,0.465,0.676,0.466,0.077,0.85;0.0356,0.613,0.287,0.265,0.805,0.841,0.166,0.858,0.306,0.783;0.165,0.855,0.808,0.0675,0.683,0.645,0.669,0.73,0.0902,0.357;0.174,0.00714,0.0217,0.458,0.954,0.489,0.14,0.769,0.111,0.488;0.676,0.575,0.668,0.264,0.445,0.364,0.631,0.33,0.608,0.927;0.266,0.542,0.453,0.956,0.344,0.317,0.504,0.142,0.272,0.596;0.353,0.122,0.522,0.91,0.269,0.471,0.281,0.715,0.0224,0.584;0.369,0.817,0.429,0.0243,0.432,0.829,0.331,0.0649,0.433,0.29;0.604,0.368,0.757,0.847,0.954,0.87,0.413,0.664,0.14,0.763;0.212,0.334,0.635,0.583,0.739,0.94,0.428,0.645,0.664,0.937;aaaaaaaaaa;
0.704;0.188;aaaaa;a;0.986;aa;aaaaa;0.0719;0.487;0.805;0.107,0.427,0.111,0.942,0.383,0.17,0.192,0.587,0.698,0.276;0.5,0.951,0.0632,0.238,0.0377,0.492,0.36,0.673,0.328,0.764;0.312,0.52,0.668,0.971,0.598,0.548,0.506,0.949,0.536,0.796;0.288,0.658,0.111,0.889,0.0731,0.175,0.422,0.99,0.706,0.16;0.926,0.948,0.544,0.533,0.468,0.728,0.567,0.868,0.382,0.435;0.757,0.536,0.234,0.973,0.61,0.0654,0.681,0.0905,0.896,0.406;0.65,0.685,0.784,0.472,0.837,0.465,0.477,0.338,0.528,0.366;0.785,0.838,0.547,0.854,0.718,0.656,0.241,0.774,0.967,0.307;0.885,0.924,0.214,0.305,0.873,0.0412,0.929,0.829,0.781,0.838;0.483,0.415,0.764,0.403,0.166,0.927,0.309,0.105,0.608,0.36;a;
0.347;0.313;aaaaaaaaa;aa;0.312;aaaaa;aaa;0.926;0.805;0.918;0.474,0.127,0.795,0.817,0.0354,0.455,0.0552,0.603,0.537,0.836;0.931,0.874,0.156,0.416,0.414,0.388,0.865,0.0589,0.279,0.919;0.443,0.288,0.302,0.769,0.385,0.522,0.411,0.799,0.976,0.533;0.386,0.13,0.42,0.963,0.383,0.756,0.356,0.0596,0.000884,0.854;0.831,0.852,0.00268,0.00542,0.0777,0.0712,0.704,0.00723,0.517,0.36;0.371,0.792,0.478,0.944,0.0563,0.758,0.403,0.33,0.0163,0.466;0.304,0.948,0.284,0.834,0.181,0.35,0.106,0.0114,0.0316,0.725;0.184,0.0616,0.995,0.281,0.394,0.00327,0.974,0.836,0.994,0.595;0.153,0.62,0.546,0.406,0.683,0.795,0.429,0.791,0.0796,0.972;0.0723,0.573,0.242,0.723,0.349,0.314,0.662,0.875,0.158,0.913;a;
0.55;0.257;a;aa;0.193;a;aaaaa;0.517;0.997;0.151;0.103,0.951,0.638,0.66,0.736,0.493,0.441,0.75,0.11,0.197;0.342,0.693,0.968,0.712,0.978,0.883,0.107,0.981,0.0262,0.816;0.541,0.186,0.651,0.0949,0.919,0.726,0.79,0.272,0.29,0.31;0.934,0.506,0.452,0.809,0.434,0.787,0.422,0.415,0.097,0.119;0.795,0.447,0.72,0.665,0.101,0.526,0.477,0.161,0.742,0.395;0.949,0.013,0.566,0.0249,0.16,0.196,0.707,0.921,0.352,0.484;0.21,0.342,0.498,0.693,0.505,0.182,0.666,0.735,0.311,0.323;0.869,0.146,0.71,0.125,0.0279,0.336,0.211,0.74,0.468,0.39;0.119,0.588,0.595,0.191,0.26,0.779,0.461,0.845,0.369,0.872;0.141,0.217,0.313,0.937,0.293,0.000896,0.0549,0.931,0.976,0.815;aaaaaa;
0.956;0.682;aaaaaaa;a;0.34;aaaaaaa;aaaaa;0.573;0.396;0.55;0.708,0.351,0.339,0.714,0.664,0.865,0.604,0.716,0.667,0.477;0.574,0.951,0.671,0.187,0.0441,0.894,0.82,0.253,0.403,0.418;0.953,0.406,0.801,0.389,0.582,0.459,0.486,0.664,0.831,0.252;0.582,0.387,0.0184,0.71,0.0897,0.0856,0.511,0.229,0.647,0.144;0.582,0.649,0.2,0.433,0.388,0.354,0.304,0.449,0.232,0.58;0.467,0.3,0.0669,0.58,0.754,0.177,0.214,0.43,0.0248,0.503;0.491,0.213,0.252,0.496,0.249,0.948,0.592,0.332,0.256,0.338;0.532,0.783,0.676,0.168,0.95,0.933,0.963,0.845,0.479,0.363;0.973,0.339,0.647,0.475,0.898,0.45,0.401,0.739,0.668,0.9;0.197,0.89,0.665,0.197,0.336,0.333,0.219,0.255,0.0895,0.845;aa;
0.0431;0.792;a;aaa;0.285;aaaaa;a;0.321;0.609;0.906;0.376,0.783,0.903,0.498,0.656,0.217,0.625,0.116,0.565,0.887;0.846,0.551,0.409,0.177,0.184,0.794,0.498,0.419,0.451,0.335;0.498,0.0108,0.885,0.426,0.621,0.0681,0.623,0.745,0.142,0.959;0.283,0.815,0.915,0.458,0.876,0.886,0.187,0.189,0.896,0.766;0.395,0.646,0.835,0.9,0.0958,0.606,0.485,0.405,0.869,0.271;0.687,0.272,0.4,0.466,0.538,0.938,0.133,0.92,0.475,0.805;0.393,0.863,0.0945,0.0324,0.813,0.805,0.801,0.714,0.2,0.914;0.747,0.0216,0.955,0.439,0.33,0.54,0.903,0.869,0.252,0.699;0.68,0.726,0.952,0.987,0.202,0.0889,0.526,0.854,0.896,0.614;0.831,0.53,0.0848,0.415,0.862,0.123,0.098,0.847,0.164,0.907;aaaaaaaa;
0.235;0.305;aaaaaaaa;a;0.392;aaaaa;aaaa;0.633;0.555;0.338;0.908,0.289,0.138,0.664,0.249,0.68,0.0738,0.157,0.828,0.783;0.727,0.0626,0.192,0.632,0.857,0.765,0.77,0.477,0.188,0.46;0.56,0.626,0.991,0.612,0.218,0.402,0.61,0.432,0.198,0.0425;0.613,0.685,0.824,0.668,0.946,0.815,0.247,0.939,0.774,0.971;0.0778,0.62,0.0115,0.546,0.0523,0.0192,0.146,0.166,0.59,0.629;0.778,0.457,0.553,0.731,0.905,0.445,0.227,0.678,0.0831,0.389;0.353,0.395,0.339,0.42,0.72,0.28,0.636,0.0488,0.897,0.231;0.593,0.327,0.333,0.717,0.101,0.62,0.706,0.88,0.275,0.865;0.741,0.302,0.191,0.311,0.107,0.223,0.14,0.945,0.848,0.633;0.177,0.841,0.845,0.552,0.447,0.165,0.583,0.638,0.562,0.0179;aaa;
0.902;0.455;aaaa;aaaa;0.201;aa;a;0.757;0.85;0.94;0.491,0.621,0.973,0.692,0.402,0.0133,0.349,0.791,0.665,0.269;0.265,0.237,0.186,0.123,0.681,0.187,0.011,0.722,0.117,0.308;0.333,0.835,0.64,0.154,0.561,0.515,0.856,0.823,0.582,0.834;0.414,0.0588,0.823,0.157,0.702,0.933,0.184,0.907,0.294,0.238;0.00165,0.803,0.389,0.461,0.541,0.964,0.846,0.353,0.146,0.706;0.799,0.708,0.482,0.308,0.213,0.587,0.397,0.697,0.537,0.68;0.709,0.312,0.0236,0.91,0.0822,0.263,0.0399,0.0556,0.226,0.155;0.0451,0.889,0.859,0.0741,0.0237,0.132,0.6,0.37,0.777,0.626;0.841,0.995,0.503,0.781,0.236,0.934,0.0552,0.229,0.11,0.612;0.244,0.871,0.375,0.354,0.928,0.265,0.00172,0.975,0.54,0.959;aaaaaaa;
0.448;0.925;aa;aa;0.57;aaaaaaa;a;0.433;0.326;0.00847;0.429,0.536,0.398,0.479,0.0749,0.538,0.352,0.599,0.763,0.695;0.986,0.109,0.453,0.362,0.547,0.958,0.819,0.735,0.134,0.689;0.644,0.584,0.383,0.863,0.313,0.883,0.515,0.0938,0.184,0.833;0.568,0.0745,0.897,0.927,0.838,0.708,0.261,0.306,0.355,0.176;0.662,0.452,0.71,0.727,0.238,0.252,0.532,0.31,0.145,0.283;0.986,0.784,0.977,0.318,0.0824,0.26,0.33,0.737,0.385,0.0897;0.283,0.66,0.0374,0.577,0.231,0.69,0.527,0.831,0.927,0.935;0.183,0.417,0.692,0.239,0.942,0.372,0.774,0.792,0.235,0.838;0.212,0.849,0.0274,0.459,0.293,0.654,0.509,0.123,0.12,0.71;0.172,0.305,0.962,0.7,0.839,0.547,0.132,0.746,0.624,0.698;aaaaaaa;
0.841;0.594;aaaaaaa;aaaa;0.113;aaa;aaa;0.222;0.191;0.291;0.521,0.332,0.699,0.803,0.351,0.1,0.185,0.419,0.437,0.928;0.538,0.742,0.553,0.693,0.11,0.57,0.0858,0.587,0.602,0.579;0.542,0.838,0.537,0.702,0.685,0.136,0.146,0.409,0.695,0.678;0.0368,0.936,0.0933,0.00454,0.347,0.936,0.544,0.766,0.0964,0.533;0.383,0.797,0.952,0.824,0.461,0.51,0.626,0.255,0.832,0.876;0.209,0.322,0.362,0.505,0.652,0.823,0.613,0.345,0.71,0.53;0.671,0.29,0.598,0.229,0.693,0.944,0.538,0.511,0.102,0.868;0.617,0.97,0.0954,0.211,0.881,0.873,0.628,0.645,0.348,0.658;0.995,0.315,0.997,0.502,0.913,0.376,0.531,0.646,0.944,0.896;0.668,0.218,0.948,0.073,0.527,0.641,0.697,0.716,0.908,0.658;aaaaa;
0.469;0.759;aa;aa;0.391;aaaa;aaa;0.319;0.14;0.495;0.617,0.649,0.957,0.228,0.638,0.489,0.59,0.943,0.221,0.464;0.647,0.573,0.479,0.663,0.986,0.263,0.355,0.602,0.8,0.526;0.669,0.035,0.306,0.281,0.28,0.927,0.7,0.676,0.981,0.628;0.589,0.00851,0.959,0.223,0.945,0.597,0.81,0.702,0.837,0.887;0.282,0.621,0.678,0.83,0.779,0.308,0.541,0.0175,0.686,0.995;0.975,0.711,0.454,0.338,0.17,0.579,0.965,0.284,0.641,0.255;0.332,0.851,0.212,0.0281,0.114,0.844,0.415,0.103,0.484,0.372;0.478,0.988,0.159,0.897,0.492,0.957,0.864,0.959,0.782,0.599;0.883,0.572,0.881,0.958,0.16,0.81,0.633,0.796,0.395,0.84;0.684,0.0214,0.153,0.914,0.199,0.936,0.742,0.839,0.704,0.536;aaaaaaaaaa;
0.632;0.0621;aaaaa;aa;0.646;aa;aaaaaaa;0.409;0.0784;0.888;0.929,0.377,0.59,0.461,0.145,0.0426,0.298,0.744,0.22,0.412;0.712,0.264,0.969,0.906,0.489,0.322,0.65,0.946,0.114,0.635;0.898,0.593,0.462,0.318,0.605,0.515,0.00357,0.924,0.438,0.889;0.277,0.679,0.913,0.314,0.315,0.598,0.537,0.279,0.0157,0.86;0.928,0.0657,0.451,0.851,0.179,0.541,0.415,0.472,0.926,0.411;0.84,0.491,0.74,0.325,0.852,0.988,0.344,0.601,0.901,0.99;0.315,0.112,0.679,0.703,0.732,0.559,0.757,0.837,0.963,0.75;0.394,0.968,0.0573,0.595,0.911,0.858,0.534,0.444,0.319,0.338;0.51,0.737,0.359,0.563,0.849,0.846,0.768,0.816,0.141,0.57;0.826,0.567,0.693,0.551,0.386,0.0847,0.529,0.965,0.0631,0.379;aaaaaaaaa;
0.846;0.766;aaa;aaa;0.468;aaaaaa;aaaa;0.547;0.149;0.89;0.773,0.279,0.175,0.72,0.179,0.445,0.368,0.534,0.581,0.853;0.172,0.485,0.814,0.29,0.245,0.706,0.813,0.097,0.434,0.604;0.296,0.518,0.366,0.433,0.756,0.831,0.766,0.456,0.439,0.103;0.0793,0.442,0.126,0.0566,0.209,0.547,0.523,0.399,0.841,0.0572;0.868,0.409,0.475,0.745,0.404,0.377,0.0875,0.401,0.228,0.223;0.207,0.223,0.181,0.914,0.889,0.653,0.467,0.794,0.322,0.992;0.272,0.147,0.8,0.315,0.112,0.131,0.995,0.81,0.503,0.365;0.269,0.36,0.37,0.238,0.975,0.399,0.138,0.989,0.33,0.0166;0.322,0.166,0.741,0.779,0.6,0.918,0.308,0.659,0.565,0.624;0.567,0.499,0.108,0.713,0.613,0.321,0.751,0.949,0.0114,0.027;a;
