ATT0(string,8);ATT1(float,1);ATT2(string,6);ATT3(string,5);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,9);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aa;0.507;a;aaaa;a;0.522;0.783;aaaaa;0.706;0.245;aa;0.745;aa;a;0.149;0.67;0.94;0.315;a;0.0653;0.96,0.303,0.748,0.212,0.989,0.54,0.156,0.95,0.345,0.767;0.554,0.814,0.475,0.64,0.44,0.914,0.367,0.284,0.809,0.631;0.997,0.525,0.462,0.000152,0.554,0.701,0.306,0.749,0.679,0.915;0.988,0.309,0.172,0.835,0.412,0.198,0.809,0.122,0.906,0.881;0.742,0.972,0.211,0.09,0.596,0.743,0.201,0.941,0.18,0.549;0.788,0.335,0.502,0.399,0.0592,0.556,0.249,0.00307,0.672,0.126;0.393,0.0364,0.436,0.566,0.518,0.0362,0.147,0.282,0.0716,0.912;0.83,0.129,0.171,0.0965,0.611,0.219,0.462,0.0263,0.678,0.465;0.0277,0.53,0.968,0.564,0.637,0.352,0.682,0.682,0.228,0.0501;0.816,0.779,0.109,0.839,0.23,0.272,0.731,0.028,0.283,0.924;0.346,0.754,0.434,0.135,0.58,0.6,0.742,0.784,0.117,0.424;0.213,0.013,0.102,0.333,0.121,0.958,0.733,0.802,0.5,0.705;0.84,0.812,0.111,0.171,0.0484,0.713,0.407,0.578,0.905,0.966;0.606,0.671,0.724,0.552,0.904,0.13,0.592,0.875,0.698,0.42;0.261,0.309,0.865,0.329,0.784,0.0347,0.791,0.792,0.922,0.102;0.454,0.575,0.601,0.374,0.262,0.314,0.382,0.039,0.0385,0.492;0.997,0.0517,0.105,0.257,0.57,0.588,0.378,0.892,0.336,0.433;0.784,0.394,0.611,0.717,0.41,0.0721,0.734,0.172,0.403,0.931;0.0644,0.655,0.534,0.34,0.501,0.0324,0.939,0.00696,0.0203,0.374;0.0914,0.457,0.569,0.0157,0.736,0.263,0.901,0.523,0.539,0.682;aaaa;
aa;0.361;aaaaaa;a;aaaaa;0.281;0.879;aaaaa;0.0545;0.747;aa;0.732;aaaaaa;a;0.944;0.68;0.0348;0.0354;aaaa;0.859;0.067,0.559,0.53,0.295,0.945,0.487,0.264,0.252,0.902,0.781;0.633,0.215,0.392,0.677,0.53,0.695,0.776,0.843,0.103,0.648;0.471,0.0894,0.985,0.156,0.0653,0.451,0.217,0.697,0.575,0.353;0.402,0.111,0.0566,0.576,0.325,0.14,0.303,0.521,0.909,0.594;0.566,0.696,0.984,0.965,0.529,0.893,0.515,0.631,0.116,0.758;0.217,0.736,0.439,0.167,0.824,0.176,0.499,0.881,0.173,0.645;0.139,0.388,0.662,0.758,0.206,0.936,0.554,0.132,0.697,0.462;0.816,0.706,0.744,0.365,0.586,0.954,0.655,0.583,0.621,0.756;0.703,0.596,0.441,0.944,0.564,0.461,0.723,0.609,0.362,0.201;0.0733,0.805,0.302,0.943,0.788,0.759,0.933,0.0519,0.988,0.229;0.744,0.0556,0.953,0.903,0.727,0.272,0.613,0.983,0.276,0.209;0.454,0.877,0.494,0.165,0.708,0.15,0.898,0.45,0.366,0.67;0.831,0.00206,0.666,0.295,0.414,0.766,0.406,0.849,1,0.267;0.386,0.301,0.651,0.204,0.425,0.395,0.485,0.269,0.0415,0.277;0.833,0.405,0.618,0.871,0.841,0.0358,0.00932,0.585,0.459,0.766;0.807,0.308,0.894,0.137,0.928,0.89,0.475,0.727,0.579,0.799;0.0761,0.82,0.817,0.395,0.475,0.555,0.511,0.196,0.136,0.793;0.0724,0.752,0.0707,0.78,0.937,0.884,0.066,0.495,0.718,0.677;0.183,0.0874,0.265,0.169,0.977,0.638,0.691,0.883,0.085,0.468;0.439,0.49,0.499,0.773,0.632,0.753,0.338,0.157,0.139,0.547;aaaaa;
a;0.499;aa;aa;aaaaa;0.0312;0.949;aa;0.377;0.734;aa;0.296;aa;a;0.917;0.182;0.109;0.856;aaaa;0.502;0.172,0.394,0.981,0.893,0.127,0.883,0.674,0.706,0.00216,0.316;0.353,0.352,0.733,0.706,0.583,0.827,0.681,0.826,0.645,0.899;0.34,0.778,0.27,0.405,0.852,0.601,0.516,0.857,0.759,0.71;0.765,0.456,0.875,0.76,0.787,0.176,0.119,0.432,0.357,0.144;0.216,0.766,0.257,0.701,0.196,0.747,0.514,0.219,0.132,0.436;0.948,0.647,0.167,0.718,0.741,0.632,0.138,0.696,0.461,0.16;0.3,0.0537,0.741,0.679,0.203,0.773,0.481,0.803,0.681,0.416;0.867,0.301,0.924,0.0469,0.806,0.316,0.406,0.00864,0.22,0.597;0.986,0.101,0.299,0.873,0.204,0.172,0.256,0.317,0.418,0.0553;0.809,0.117,0.4,0.621,0.474,0.539,0.751,0.422,0.103,0.768;0.183,0.856,0.81,0.392,0.78,0.208,0.586,0.742,0.28,0.31;0.0371,0.494,0.306,0.277,0.808,0.977,0.717,0.41,0.871,0.722;0.722,0.256,0.489,0.549,0.154,0.406,0.43,0.642,0.232,0.00065;0.927,0.901,0.729,0.735,0.0756,0.881,0.352,0.422,0.152,0.307;0.97,0.411,0.45,0.0647,0.883,0.826,0.166,0.315,0.299,0.0678;0.762,0.676,0.434,0.46,0.0589,0.336,0.668,0.81,0.126,0.125;0.688,0.574,0.544,0.619,0.832,0.222,0.825,0.91,0.272,0.967;0.151,0.465,0.569,0.964,0.355,0.0474,0.236,0.479,0.474,0.714;0.74,0.779,0.993,0.779,0.794,0.684,0.381,0.274,0.0804,0.762;0.313,0.929,0.0677,0.259,0.53,0.163,0.687,0.538,0.714,0.491;aaa;
aaaaaa;0.489;aaaaa;aaaa;aaaaa;0.385;0.959;aaaaaa;0.371;0.104;aa;0.707;aaaaaaaaa;a;0.334;0.974;0.388;0.0831;aaaaa;0.954;0.829,0.404,0.929,0.0595,0.298,0.941,0.936,0.546,0.778,0.333;0.781,0.934,0.637,0.984,0.45,0.11,0.115,0.351,0.921,0.0681;0.675,0.733,0.142,0.328,0.496,0.652,0.644,0.0629,0.369,0.982;0.816,0.0848,0.0543,0.0535,0.053,0.34,0.824,0.4,0.146,0.78;0.466,0.915,0.123,0.891,0.544,0.426,0.645,0.184,0.574,0.903;0.179,0.0248,0.285,0.343,0.78,0.75,0.447,0.419,0.853,0.921;0.491,0.976,0.798,0.864,0.406,0.29,0.591,0.13,0.76,0.133;0.753,0.894,0.963,0.825,0.163,0.659,0.753,0.307,0.805,0.264;0.655,0.113,0.889,0.945,0.467,0.234,0.592,0.418,0.404,0.504;0.829,0.758,0.841,0.345,0.807,0.378,0.461,0.856,0.555,0.0608;0.676,0.143,0.788,0.321,0.912,0.553,0.631,0.144,0.0373,0.797;0.754,0.367,0.449,0.629,0.333,0.344,0.883,0.898,0.365,0.847;0.329,0.137,0.928,0.201,0.847,0.931,0.721,0.12,0.0815,0.0503;0.765,0.688,0.598,0.232,0.284,0.858,0.53,0.132,0.0779,0.505;0.541,0.241,0.00627,0.395,0.773,0.771,0.153,0.0148,0.74,0.392;0.987,0.419,0.907,0.796,0.73,0.66,0.725,0.549,0.00939,0.807;0.272,0.912,0.296,0.217,0.7,0.00203,0.17,0.511,0.146,0.882;0.644,0.363,0.195,0.272,0.0118,0.404,0.0313,0.22,0.448,0.659;0.681,0.0343,0.392,0.0193,0.695,0.936,0.57,0.312,0.998,0.101;0.874,0.127,0.586,0.956,0.048,0.295,0.795,0.727,0.847,0.453;aaaaa;
aaaa;0.478;aaa;aaa;aa;0.375;0.143;aaaaa;0.961;0.946;a;0.704;aaa;a;0.359;0.139;0.643;0.0931;aaaaa;0.685;0.776,0.353,0.827,0.659,0.795,0.643,0.805,0.159,0.974,0.915;0.411,0.87,0.734,0.491,0.955,0.152,0.557,0.719,0.882,0.109;0.681,0.485,0.97,0.377,0.864,0.187,0.967,0.844,0.438,0.457;0.158,0.198,0.121,0.118,0.0734,0.911,0.7,0.638,0.533,0.803;0.728,0.633,0.84,0.0538,0.768,0.889,0.322,0.449,0.692,0.193;0.468,0.122,0.568,0.835,0.251,0.596,0.272,0.226,0.559,0.761;0.319,0.571,0.88,0.419,0.991,0.716,0.517,0.156,0.302,0.972;0.209,0.721,0.417,0.387,0.82,0.0732,0.0529,0.759,0.404,0.879;0.639,0.357,0.0763,0.832,0.58,0.128,0.452,0.132,0.683,0.621;0.486,0.3,0.433,0.319,0.913,0.511,0.707,0.214,0.141,0.222;0.742,0.977,0.693,0.0214,0.396,0.69,0.0535,0.428,0.0508,0.0772;0.84,0.204,0.998,0.0673,0.763,0.668,0.676,0.934,0.363,0.109;0.778,0.845,0.908,0.108,0.122,0.532,0.161,0.563,0.755,0.521;0.127,0.171,0.0477,0.84,0.774,0.304,0.148,0.649,0.637,0.163;0.863,0.942,0.651,0.242,0.751,0.241,0.353,0.689,0.0151,0.429;0.706,0.514,0.262,0.013,0.281,0.241,0.126,0.825,0.561,0.925;0.102,0.723,0.858,0.391,0.786,0.733,0.162,0.305,0.233,0.596;0.21,0.0977,0.267,0.241,0.422,0.293,0.295,0.814,0.633,0.595;0.0352,0.306,0.116,0.979,0.694,0.0118,0.856,0.861,0.112,0.676;0.576,0.342,0.935,0.349,0.74,0.935,0.684,0.608,0.837,0.498;aaaaaa;
aaaaa;0.482;aaa;aaaa;aa;0.742;0.861;aaaa;0.214;0.232;a;0.0664;aaaaaaa;a;0.738;0.523;0.5;0.41;aa;0.314;0.764,0.823,0.2,0.00276,0.392,0.261,0.352,0.0633,0.544,0.254;0.62,0.817,0.696,0.675,0.531,0.968,0.355,0.608,0.134,0.336;0.418,0.761,0.228,0.98,0.445,0.243,0.359,0.436,0.014,0.495;0.994,0.387,0.372,0.666,0.844,0.338,0.103,0.604,0.243,0.871;0.742,0.0401,0.215,0.139,0.451,0.094,0.069,0.294,0.852,0.767;0.323,0.0906,0.326,0.812,0.679,0.333,0.495,0.512,0.732,0.915;0.953,0.507,0.0341,0.0474,0.765,0.406,0.727,0.343,0.797,0.704;0.915,0.217,0.42,0.944,0.874,0.612,0.802,0.355,0.121,0.608;0.833,0.772,0.179,0.701,0.00117,0.675,0.37,0.955,0.83,0.934;0.695,0.437,0.524,0.765,0.728,0.98,0.633,0.684,0.281,0.45;0.563,0.625,0.794,0.708,0.508,0.526,0.766,0.119,0.382,0.485;0.385,0.401,0.344,0.255,0.485,0.769,0.664,0.604,0.0345,0.165;0.807,0.667,0.0899,0.507,0.229,0.43,0.432,0.333,0.875,0.909;0.094,0.0465,0.408,0.0393,0.962,0.415,0.949,0.135,0.852,0.321;0.444,0.483,0.84,0.433,0.207,0.404,0.295,0.0517,0.31,0.0444;0.735,0.855,0.235,0.354,0.898,0.595,0.0799,0.575,0.0477,0.222;0.866,0.0271,0.23,0.687,0.559,0.679,0.283,0.481,0.697,0.931;0.639,0.728,0.69,0.139,0.00794,0.399,0.317,0.975,0.318,0.262;0.575,0.156,0.94,0.00202,0.971,0.0309,0.125,0.244,0.505,0.107;0.0385,0.458,0.221,0.903,0.107,0.54,0.323,0.629,0.365,0.877;aaaaaaaa;
aaa;0.969;aaa;aaa;aaa;0.677;0.823;aa;0.436;0.287;a;0.848;aaaaaaaa;a;0.0792;0.717;0.62;0.863;aaaa;0.00946;0.971,0.413,0.114,0.165,0.819,0.376,0.136,0.434,0.982,0.759;0.68,0.519,0.163,0.243,0.835,0.44,0.137,0.0133,0.164,0.162;0.018,0.134,0.886,0.933,0.806,0.92,0.242,0.553,0.56,0.879;0.76,0.638,0.811,0.173,0.359,0.637,0.16,0.752,0.681,0.129;0.535,0.116,0.643,0.104,0.427,0.392,0.773,0.405,0.387,0.953;0.796,0.902,0.236,0.698,0.161,0.725,0.0355,0.15,0.801,0.0678;0.591,0.393,0.945,0.398,0.0547,0.787,0.532,0.709,0.573,0.154;0.143,0.913,0.896,0.593,0.183,0.377,0.667,0.343,0.62,0.322;0.46,0.203,0.747,0.196,0.839,0.888,0.481,0.615,0.336,0.744;0.445,0.928,0.0599,0.449,0.809,0.339,0.495,0.154,0.335,0.941;0.902,0.0253,0.973,0.0262,0.228,0.56,0.782,0.106,0.184,0.391;0.319,0.753,0.942,0.0709,0.902,0.755,0.114,0.98,0.944,0.194;0.915,0.355,0.462,0.0656,0.298,0.726,0.208,0.61,0.889,0.0812;0.971,0.268,0.143,0.0684,0.181,0.328,0.303,0.247,0.668,0.609;0.618,0.655,0.479,0.531,0.977,0.338,0.00153,0.768,0.221,0.855;0.8,0.146,0.552,0.988,0.714,0.0373,0.319,0.0851,0.823,0.473;0.637,0.83,0.996,0.213,0.0472,0.528,0.0618,0.0463,0.552,0.927;0.246,0.102,0.192,0.644,0.566,0.402,0.996,0.0248,0.18,0.608;0.487,0.523,0.343,0.506,0.833,0.861,0.613,0.12,0.341,0.69;0.486,0.362,0.089,0.36,0.68,0.384,0.461,0.0613,0.504,0.19;aaaaaa;
aa;0.962;aaaaaa;aa;aaa;0.232;0.167;aaa;0.802;0.388;aa;0.416;aaaaaaaa;a;0.36;0.618;0.0884;0.498;aaa;0.513;0.401,0.945,0.269,0.0139,0.863,0.364,0.627,0.738,0.93,0.426;0.634,0.817,0.127,0.243,0.0828,0.356,0.141,0.439,0.174,0.266;0.737,0.907,0.575,0.535,0.0393,0.31,0.22,0.898,0.117,0.615;0.413,0.315,0.784,0.495,0.0685,0.838,0.641,0.104,0.683,0.435;0.546,0.163,0.775,0.98,0.127,0.847,0.954,0.239,0.0962,0.141;0.381,0.715,0.721,0.127,0.353,0.398,0.145,0.662,0.674,0.968;0.338,0.0407,0.357,0.987,0.341,0.492,0.895,0.899,0.477,0.574;0.533,0.0758,0.343,0.959,0.63,0.498,0.595,0.918,0.648,0.586;0.974,0.819,0.982,0.406,0.381,0.747,0.554,0.419,0.224,0.629;0.433,0.945,0.938,0.988,0.799,0.36,0.304,0.693,0.911,0.867;0.656,0.792,0.778,0.542,0.314,0.574,0.761,0.738,0.784,0.0128;0.0871,0.847,0.482,0.0396,0.0148,0.184,0.0789,0.54,0.372,0.656;0.154,0.727,0.789,0.187,0.9,0.405,0.987,0.325,0.944,0.435;0.845,0.919,0.131,0.705,0.105,0.36,0.235,0.333,0.0847,0.345;0.779,0.918,0.655,0.853,0.342,0.167,0.873,0.283,0.203,0.871;0.588,0.684,0.292,0.265,0.0181,0.602,0.711,0.802,0.482,0.358;0.424,0.349,0.585,0.752,0.497,0.824,0.866,0.223,0.364,0.653;0.959,0.822,0.61,0.141,0.714,0.0883,0.16,0.0809,0.313,0.635;0.634,0.803,0.785,0.915,0.583,0.362,0.844,0.0706,0.0985,0.628;0.0598,0.384,0.879,0.431,0.244,0.846,0.143,0.69,0.235,0.462;aaaaaa;
aaaaaaa;0.412;aaaa;aa;aaaaa;0.0853;0.337;aa;0.367;0.286;aa;0.79;aa;a;0.307;0.0556;0.177;0.936;a;0.335;0.0177,0.968,0.128,0.17,0.765,0.571,0.721,0.628,0.965,0.188;0.329,0.113,0.608,0.899,0.586,0.225,0.105,0.489,0.857,0.694;0.549,0.228,0.931,0.581,0.296,0.962,0.109,0.165,0.681,0.26;0.316,0.394,0.566,0.668,0.43,0.014,0.906,0.67,0.71,0.0395;0.653,0.983,0.265,0.468,0.494,0.166,0.776,0.0875,0.179,0.425;0.327,0.165,0.868,0.95,0.702,0.444,0.132,0.786,0.556,0.45;0.369,0.881,0.998,0.48,0.712,0.566,0.299,0.319,0.693,0.374;0.0794,0.361,0.272,0.479,0.583,0.099,0.463,0.622,0.92,0.968;0.505,0.861,0.996,0.0544,0.93,0.764,0.738,0.0281,0.477,0.487;0.915,0.997,0.945,0.483,0.0478,0.697,0.692,0.446,0.825,0.314;0.652,0.85,0.461,0.979,0.275,0.285,0.256,0.318,0.315,0.135;0.871,0.178,0.486,0.0481,0.925,0.435,0.445,0.399,0.706,0.229;0.76,0.193,0.0715,0.37,0.386,0.524,0.381,0.828,0.492,0.536;0.214,0.728,0.418,0.269,0.133,0.568,0.605,0.606,0.634,0.172;0.993,0.514,0.0369,0.381,0.543,0.19,0.441,0.885,0.249,0.441;0.271,0.251,0.413,0.424,0.85,0.528,0.0233,0.0182,0.201,0.782;0.504,0.589,0.457,0.0699,0.138,0.183,0.689,0.795,0.621,0.917;0.619,0.757,0.161,0.67,0.605,0.731,0.24,0.144,0.966,0.544;0.0634,0.307,0.581,0.119,0.00936,0.345,0.173,0.31,0.111,0.605;0.488,0.311,0.729,0.609,0.959,0.929,0.467,0.0268,0.132,0.105;aaa;
a;0.992;aaa;a;aaa;0.826;0.192;aa;0.0961;0.436;aa;0.43;aaaaaaa;a;0.379;0.434;0.65;0.129;aaaaa;0.793;0.272,0.705,0.342,0.172,0.0996,0.665,0.961,0.551,0.898,0.517;0.399,0.349,0.709,0.195,0.0994,0.326,0.158,0.698,0.795,0.848;0.564,0.372,0.549,0.00907,0.479,0.924,0.876,0.79,0.675,0.914;0.592,0.217,0.669,0.439,0.27,0.211,0.127,0.917,0.233,0.477;0.957,0.198,0.446,0.0551,0.218,0.0596,0.804,0.391,0.754,0.906;0.342,0.387,0.942,0.855,0.604,0.595,0.279,0.315,0.242,0.126;0.55,0.613,0.367,0.664,0.344,0.0371,0.942,0.865,0.436,0.853;0.878,0.379,0.47,0.0913,0.515,0.893,0.112,0.426,0.957,0.339;0.163,0.511,0.678,0.626,0.949,0.552,0.402,0.555,0.717,0.259;0.808,0.777,0.276,0.674,0.592,0.551,0.447,0.921,0.0655,0.347;0.0941,0.577,0.786,0.706,0.798,0.866,0.14,0.378,0.742,0.773;0.0495,0.404,0.0369,0.544,0.163,0.23,0.189,0.621,0.0876,0.0238;0.43,0.565,0.732,0.969,0.434,0.274,0.992,0.273,0.125,0.318;0.578,0.29,0.283,0.165,0.551,0.536,0.439,0.734,0.668,0.371;0.439,0.917,0.302,0.911,0.429,0.445,0.227,0.689,0.824,0.758;0.764,0.319,0.753,0.0498,0.703,0.243,0.904,0.394,0.396,0.631;0.122,0.375,0.446,0.997,0.543,0.0146,0.0218,0.551,0.766,0.373;0.381,0.885,0.82,0.289,0.268,0.583,0.226,0.996,0.0864,0.428;0.796,0.779,0.722,0.755,0.446,0.167,0.327,0.588,0.21,0.523;0.0747,0.476,0.423,0.237,0.473,0.294,0.138,0.377,0.775,0.641;aaaa;
aaaaaaa;0.397;aa;aaa;aaaa;0.0108;0.0937;a;0.591;0.793;a;0.658;aaaaa;a;0.832;0.274;0.124;0.841;a;0.231;0.389,0.338,0.564,0.699,0.303,0.0529,0.729,0.476,0.243,0.756;0.294,0.776,0.0661,0.247,0.00623,0.667,0.0504,0.94,0.299,0.491;0.369,0.843,0.946,0.209,0.799,0.544,0.517,0.504,0.755,0.891;0.877,0.685,0.948,0.702,0.559,0.73,0.813,0.136,0.123,0.835;0.896,0.457,0.831,0.207,0.709,0.00885,0.722,0.891,0.411,0.0648;0.925,0.00773,0.929,0.0145,0.263,0.804,0.408,0.663,0.0562,0.857;0.503,0.859,0.991,0.192,0.0685,0.851,0.63,0.146,0.439,0.761;0.185,0.524,0.666,0.748,0.906,0.589,0.17,0.731,0.041,0.108;0.715,0.949,0.159,0.682,0.278,0.947,0.632,0.62,0.513,0.118;0.945,0.792,0.32,0.112,0.0494,0.599,0.285,0.289,0.189,0.541;0.515,0.547,0.603,0.856,0.337,0.717,0.939,0.635,0.521,0.847;0.289,0.354,0.703,0.439,0.601,0.298,0.198,0.466,0.616,0.17;0.792,0.782,0.772,0.0659,0.124,0.847,0.739,0.492,0.897,0.848;0.0104,0.00494,0.0623,0.251,0.246,0.0987,0.352,0.652,0.487,0.456;0.0258,0.411,0.253,0.923,0.751,0.2,0.122,0.424,0.649,0.828;0.995,0.156,0.668,0.0164,0.911,0.684,0.672,0.0365,0.0652,0.995;0.00618,0.83,0.585,0.594,0.953,0.912,0.524,0.528,0.466,0.552;0.634,0.71,0.0668,0.971,0.611,0.153,0.377,0.507,0.481,0.113;0.511,0.672,0.422,0.894,0.262,0.209,0.852,0.0644,0.774,0.172;0.0522,0.9,0.16,0.556,0.179,0.122,0.0384,0.293,0.456,0.736;aaaa;
aaa;0.987;aaa;aa;aaaa;0.367;0.525;aaaaa;0.68;0.577;aa;0.14;aaaaaa;a;0.545;0.0767;0.246;0.271;aaaa;0.401;0.752,0.861,0.496,0.406,0.988,0.523,0.737,0.552,0.288,0.414;0.81,0.33,0.457,0.375,0.569,0.639,0.108,0.886,0.693,0.0392;0.81,0.0763,0.937,0.814,0.0134,0.885,0.347,0.00731,0.846,0.655;0.0945,0.999,0.885,0.146,0.0187,0.488,0.486,0.151,0.84,0.254;0.429,0.545,0.646,0.0798,0.898,0.449,0.244,0.0449,0.501,0.204;0.862,0.622,0.212,0.6,0.344,0.875,0.833,0.245,0.44,0.573;0.953,0.933,0.788,0.95,0.526,0.334,0.474,0.234,0.668,0.864;0.696,0.0568,0.233,0.726,0.615,0.404,0.357,0.21,0.251,0.528;0.356,0.545,0.64,0.441,0.832,0.642,0.511,0.938,0.885,0.0405;0.0304,0.137,0.138,0.638,0.733,0.342,0.438,0.105,0.401,0.696;0.768,0.943,0.959,0.996,0.849,0.399,0.671,0.575,0.181,0.487;0.103,0.931,0.343,0.557,0.573,0.102,0.607,0.646,0.445,0.414;0.874,0.942,0.299,0.177,0.81,0.446,0.985,0.522,0.718,0.0201;0.107,0.773,0.00702,0.0202,0.853,0.694,0.846,0.714,0.928,0.874;0.946,0.734,0.279,0.463,0.202,0.536,0.858,0.299,0.272,0.194;0.185,0.164,0.242,0.172,0.0156,0.869,0.558,0.937,0.85,0.0793;0.707,0.261,0.938,0.163,0.621,0.278,0.848,0.964,0.766,0.402;0.41,0.477,0.74,0.457,0.632,0.538,0.854,0.319,0.305,0.538;0.405,0.484,0.0791,0.616,0.247,0.283,0.919,0.628,0.946,0.698;0.247,0.423,0.552,0.748,0.393,0.716,0.136,0.587,0.554,0.601;aaaaaaaaa;
aaaaaaa;0.0419;aaaaaa;aaaa;aaaaaa;0.4;0.0449;aaaaa;0.918;0.958;a;0.226;aaaaaa;a;0.92;0.135;0.78;0.129;aaaa;0.108;0.918,0.153,0.46,0.0118,0.247,0.908,0.513,0.19,0.725,0.556;0.295,0.878,0.864,0.0127,0.992,0.893,0.0476,0.933,0.906,0.336;0.059,0.484,0.742,0.000123,0.0606,0.979,0.592,0.369,0.884,0.421;0.518,0.328,0.989,0.0967,0.412,0.695,0.359,0.595,0.0743,0.353;0.935,0.879,0.657,0.0932,0.135,0.448,0.427,0.416,0.819,0.659;0.712,0.285,0.719,0.575,0.102,0.408,0.0361,0.0742,0.208,0.774;0.306,0.586,0.206,0.115,0.609,0.613,0.425,0.318,0.28,0.684;1,0.194,0.625,0.0682,0.71,0.43,0.344,0.0467,0.954,0.18;0.621,0.617,0.129,0.163,0.827,0.347,0.06,0.14,0.962,0.603;0.986,0.336,0.693,0.615,0.673,0.939,0.698,0.736,0.781,0.335;0.435,0.762,0.375,0.466,0.5,0.826,0.855,0.462,0.392,0.375;0.761,0.901,0.263,0.844,0.579,0.394,0.858,0.373,0.0685,0.0229;0.982,0.861,0.353,0.495,0.376,0.368,0.00693,0.436,0.394,0.71;0.811,0.822,0.902,0.326,0.801,0.217,0.0452,0.944,0.444,0.136;0.67,0.985,0.132,0.585,0.119,0.137,0.774,0.516,0.339,0.53;0.794,0.836,0.627,0.937,0.432,0.488,0.169,0.689,0.311,0.367;0.316,0.407,0.128,0.152,0.466,0.456,0.385,0.269,0.349,0.409;0.153,0.868,0.118,0.461,0.99,0.623,0.029,0.672,0.204,0.164;0.424,0.551,0.888,0.498,6.89e-05,0.159,0.696,0.39,0.987,0.321;0.783,0.144,0.637,0.55,0.022,0.0166,0.672,0.743,0.539,0.209;aaa;
aaa;0.747;aa;aa;aaa;0.447;0.348;aaaaaa;0.393;0.913;aa;0.318;aaaa;a;0.64;0.469;0.216;0.311;aaaaa;0.39;0.671,0.598,0.0491,0.852,0.0952,0.5,0.763,0.345,0.931,0.436;0.0466,0.429,0.801,0.454,0.618,0.0987,0.456,0.0573,0.617,0.0571;0.845,0.604,0.896,0.791,0.509,0.633,0.0904,0.103,0.311,0.224;0.759,0.368,0.288,0.846,0.688,0.782,0.0689,0.328,0.221,0.0622;0.846,0.134,0.233,0.864,0.663,0.845,0.277,0.561,0.461,0.421;0.984,0.148,0.737,0.671,0.435,0.172,0.212,0.225,0.73,0.954;0.206,0.0162,0.499,0.834,0.0028,0.0381,0.94,0.13,0.857,0.781;0.378,0.741,0.437,0.976,0.982,0.72,0.357,0.247,0.437,0.333;0.221,0.713,0.67,0.278,0.483,0.874,0.103,0.775,0.142,0.63;0.447,0.754,0.363,0.999,0.515,0.897,0.707,0.0323,0.41,0.287;0.659,0.851,0.328,0.859,0.94,0.0984,0.66,0.431,0.253,0.544;0.984,0.509,0.323,0.533,0.576,0.98,0.365,0.852,0.191,0.816;0.242,0.721,0.404,0.169,0.964,0.634,0.52,0.0251,0.0591,0.368;0.648,0.782,0.208,0.486,0.987,0.784,0.675,0.144,0.245,0.905;0.155,0.482,0.959,0.0646,0.448,0.849,0.482,0.122,0.805,0.384;0.368,0.521,0.0947,0.742,0.273,0.791,0.695,0.248,0.658,0.218;0.757,0.495,0.611,0.747,0.38,0.503,0.84,0.944,0.879,0.421;0.0307,0.11,0.807,0.573,0.205,0.061,0.484,0.0631,0.973,0.71;0.847,0.403,0.00552,0.707,0.451,0.485,0.784,0.214,0.0283,0.991;0.556,0.1,0.879,0.315,0.393,0.826,0.723,0.376,0.739,0.0755;aaaa;
aaaaa;0.447;aaa;aa;a;0.95;0.747;a;0.228;0.217;aa;0.31;aa;a;0.139;0.859;0.855;0.519;aaaa;0.00107;0.924,0.842,0.309,0.532,0.527,0.329,0.58,0.975,0.629,0.67;0.458,0.375,0.836,0.0475,0.837,0.383,0.319,0.386,0.523,0.0924;0.379,0.866,0.307,0.66,0.413,0.286,0.993,0.207,0.727,0.699;0.766,0.95,0.846,0.229,0.732,0.0247,0.848,0.295,0.82,0.624;0.456,0.665,0.85,0.533,0.84,0.209,0.831,0.266,0.366,0.401;0.34,0.288,0.00801,0.646,0.656,0.79,0.111,0.427,0.394,0.423;0.512,0.334,0.855,0.242,0.765,0.404,0.15,0.476,0.685,0.132;0.388,0.347,0.739,0.706,0.481,0.828,0.29,0.339,0.963,0.453;0.181,0.783,0.209,0.331,0.581,0.336,0.383,0.559,0.434,0.0837;0.911,0.258,0.121,0.433,0.327,0.969,0.381,0.666,0.417,0.749;0.565,0.357,0.773,0.108,0.492,0.848,0.596,0.708,0.0262,0.169;0.212,0.829,0.929,0.98,0.847,0.121,0.58,0.519,0.768,0.515;0.069,0.776,0.686,0.432,0.0812,0.832,0.395,0.725,0.81,0.0466;0.0144,0.803,0.353,0.0988,0.834,0.567,0.913,0.0842,0.804,0.375;0.739,0.294,0.887,0.708,0.333,0.482,0.641,0.959,0.896,0.0209;0.717,0.0914,0.752,0.938,0.603,0.222,0.186,0.319,0.246,0.775;0.195,0.115,0.311,0.917,0.84,0.647,0.375,0.568,0.224,0.914;0.975,0.9,0.0473,0.124,0.777,0.444,0.974,0.475,0.387,0.742;0.196,0.848,0.893,0.712,0.795,0.849,0.44,0.902,0.636,0.196;0.985,0.145,0.74,0.308,0.857,0.452,0.735,0.171,0.3,0.955;a;
