ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.00333;0.522;0.129,0.738,0.256,0.699,0.773,0.346,0.348,0.518,0.11,0.933;0.272,0.413,0.512,0.0531,0.472,0.55,0.897,0.273,0.868,0.244;aaaaaaaaaa;
0.935;0.288;0.771,0.425,0.0801,0.803,0.0557,0.395,0.786,0.435,0.313,0.248;0.868,0.828,0.239,0.413,0.57,0.842,0.973,0.879,0.182,0.748;aaaa;
0.824;0.269;0.888,0.608,0.763,0.179,0.0193,0.0888,0.561,0.909,0.0411,0.458;0.578,0.57,0.481,0.327,0.192,0.0517,0.595,0.789,0.93,0.406;aaaaaaa;
0.746;0.427;0.148,0.42,0.839,0.438,0.913,0.0351,0.261,0.0941,0.0737,0.24;0.687,0.438,0.515,0.418,0.941,0.568,0.384,0.308,0.548,0.192;aaa;
0.362;0.703;0.966,0.147,0.237,0.571,0.568,0.387,0.676,0.534,0.257,0.303;0.288,0.132,0.963,0.536,0.267,0.33,0.255,0.593,0.942,0.868;aaaaa;
0.0291;0.853;0.961,0.438,0.562,0.46,0.277,0.657,0.489,0.853,0.62,0.862;0.424,0.129,0.239,0.0132,0.66,0.833,0.395,0.869,0.196,0.496;aaaaaaa;
0.989;0.939;0.596,0.0479,0.973,0.499,0.218,0.563,0.155,0.604,0.254,0.875;0.195,0.186,0.32,0.857,0.995,0.673,0.684,0.965,0.87,0.0131;aaaaa;
0.00494;0.845;0.459,0.75,0.965,0.147,0.722,0.743,0.266,0.12,0.298,0.0423;0.426,0.37,0.0299,0.251,0.738,0.904,0.162,0.213,0.0226,0.323;aaaaa;
0.882;0.741;0.296,0.181,0.624,0.906,0.0583,0.337,0.891,0.512,0.0367,0.557;0.766,0.243,0.449,0.818,0.0451,0.904,0.806,0.415,0.322,0.41;aa;
0.705;0.781;0.536,0.341,0.198,0.903,0.652,0.451,0.921,0.669,0.46,0.0624;0.469,0.374,0.272,0.974,0.345,0.381,0.685,0.563,0.579,0.081;aa;
0.0884;0.974;0.0538,0.926,0.379,0.437,0.709,0.885,0.484,0.777,0.962,0.344;0.743,0.269,0.975,0.557,0.737,0.236,0.61,0.0257,0.477,0.0195;aaaaa;
0.85;0.392;0.734,0.0599,0.126,0.464,0.0758,0.322,0.0119,0.446,0.122,0.816;0.609,0.596,0.0471,0.129,0.973,0.442,0.179,0.436,0.651,0.798;aaaa;
0.436;0.668;0.554,0.765,0.685,0.132,0.146,0.62,0.228,0.663,0.343,0.479;0.326,0.813,0.623,0.512,0.723,0.0242,0.749,0.497,0.725,0.864;aaaaaa;
0.909;0.667;0.521,0.94,0.38,0.338,0.329,0.614,0.0333,0.0389,0.652,0.629;0.84,0.531,0.774,0.904,0.0193,0.919,0.692,0.211,0.885,0.836;aaaaa;
0.34;0.592;0.571,0.3,0.693,0.585,0.137,0.699,0.373,0.256,0.795,0.63;0.792,0.839,0.138,0.288,0.708,0.636,0.789,0.185,0.131,0.625;a;
0.906;0.508;0.289,0.623,0.448,0.514,0.336,0.738,0.543,0.717,0.714,0.77;0.381,0.174,0.1,0.241,0.97,0.673,0.655,0.832,0.262,0.366;aaaaaa;
0.687;0.0195;0.622,0.254,0.116,0.19,0.779,0.614,0.444,0.747,0.0706,0.33;0.361,0.747,0.253,0.989,0.302,0.125,0.896,0.731,0.861,0.493;aaaaaaaaa;
0.114;0.356;0.462,0.223,0.461,0.948,0.597,0.841,0.0766,0.909,0.292,0.464;0.756,0.5,0.776,0.756,0.188,0.0475,0.78,0.97,0.58,0.0865;aaaaaaaa;
0.0378;0.32;0.869,0.775,0.153,0.467,0.388,0.491,0.263,0.0172,0.844,0.916;0.198,0.79,0.492,0.175,0.224,0.134,0.732,0.982,0.901,0.151;aaaa;
0.429;0.576;0.178,0.862,0.856,0.788,0.897,0.587,0.369,0.457,0.542,0.35;0.191,0.974,0.575,0.129,0.16,0.148,0.981,0.506,0.441,0.496;aaaaaaaaaa;
0.0315;0.996;0.412,0.154,0.694,0.447,0.155,0.749,0.698,0.458,0.0482,0.497;0.925,0.253,0.758,0.246,0.609,0.165,0.416,0.803,0.27,0.7;a;
0.433;0.572;0.224,0.602,0.0786,0.631,0.903,0.923,0.5,0.68,0.69,0.217;0.638,0.695,0.295,0.119,0.283,0.811,0.0834,0.945,0.591,0.277;aaaaaaaaaa;
0.0401;0.00332;0.867,0.231,0.175,0.291,0.812,0.64,0.2,0.728,0.722,0.7;0.826,0.896,0.251,0.811,0.299,0.33,0.0455,0.36,0.379,0.355;a;
0.884;0.935;0.903,0.616,0.457,0.47,0.767,0.0455,0.526,0.176,0.964,0.414;0.953,0.711,0.0137,0.0903,0.72,0.986,0.891,0.366,0.282,0.321;aaaaa;
0.447;0.921;0.553,0.344,0.161,0.665,0.862,0.925,0.897,0.0399,0.971,0.231;0.303,0.47,0.353,0.864,0.287,0.764,0.923,0.0994,0.0871,0.831;aa;
0.388;0.457;0.259,0.826,0.866,0.379,0.395,0.0961,0.0771,0.0285,0.279,0.549;0.123,0.865,0.157,0.201,0.9,0.471,0.639,0.354,0.869,0.0405;aaaaaaaaaa;
0.555;0.062;0.868,0.521,0.678,0.708,0.748,0.413,0.338,0.481,0.67,0.162;0.45,0.0813,0.9,0.854,0.673,0.813,0.0908,0.449,0.713,0.152;aaaaaa;
0.598;0.619;0.745,0.0816,0.197,0.0813,0.634,0.868,0.095,0.36,0.741,0.773;0.0531,0.93,0.327,0.728,0.57,0.508,0.557,0.827,0.457,0.534;aa;
0.346;0.0261;0.354,0.56,0.898,0.0525,0.948,0.628,0.431,0.115,0.711,0.754;0.351,0.97,0.00635,0.692,0.487,0.465,0.785,0.0875,0.704,0.081;aaaaaaaaa;
0.911;0.318;0.595,0.36,0.466,0.715,0.993,0.139,0.327,0.922,0.543,0.336;0.516,0.729,0.186,0.313,0.148,0.0284,0.469,0.438,0.0359,0.217;aaaaaaaa;
0.529;0.929;0.873,0.951,0.164,0.724,0.671,0.237,0.216,0.975,0.598,0.79;0.463,0.555,0.787,0.0808,0.187,0.94,0.332,0.489,0.0778,0.921;aaaaaaaaaa;
0.692;0.182;0.495,0.193,0.974,0.735,0.0461,0.0766,0.95,0.429,0.414,0.556;0.0813,0.0498,0.437,0.863,0.561,0.00234,0.585,0.49,0.779,0.31;aaaaaaaaaa;
0.0418;0.0723;0.397,0.377,0.16,0.00265,0.204,0.204,0.279,0.485,0.723,0.752;0.239,0.132,0.277,0.46,0.686,0.127,0.589,0.99,0.776,0.938;aaaaa;
0.833;0.299;0.64,0.0865,0.111,0.873,0.519,0.0831,0.36,0.934,0.139,0.000998;0.424,0.915,0.578,0.518,0.232,0.297,0.742,0.954,0.444,0.986;aaaaaaaa;
0.211;0.211;0.0282,0.65,0.405,0.64,0.79,0.865,0.495,0.279,0.947,0.0237;0.421,0.727,0.471,0.62,0.367,0.294,0.585,0.23,0.648,0.746;aa;
0.075;0.912;0.828,0.737,0.859,0.63,0.0819,0.648,0.166,0.812,0.418,0.771;0.18,0.499,0.596,0.536,0.127,0.242,0.744,0.255,0.473,0.997;aaa;
0.475;0.61;0.28,0.839,0.85,0.397,0.116,0.664,0.304,0.705,0.541,0.0627;0.663,0.797,0.212,0.386,0.863,0.268,0.62,0.774,0.289,0.203;a;
0.0252;0.25;0.0665,0.137,0.757,0.282,0.223,0.615,0.525,0.778,0.0595,0.1;0.378,0.603,0.876,0.667,0.013,0.506,0.154,0.334,0.113,0.733;a;
0.985;0.645;0.487,0.743,0.402,0.428,0.965,0.615,0.44,0.0511,0.538,0.61;0.149,0.841,0.103,0.312,0.184,0.115,0.654,0.0307,0.467,0.19;aaaa;
0.386;0.923;0.69,0.438,0.511,0.55,0.88,0.132,0.999,0.375,0.868,0.573;0.599,0.741,0.499,0.325,0.963,0.222,0.184,0.776,0.564,0.43;aaaaaaaa;
0.703;0.327;0.991,0.486,0.627,0.649,0.778,0.185,0.205,0.937,0.295,0.251;0.886,0.864,0.955,0.245,0.9,0.295,0.932,0.789,0.118,0.885;aa;
0.428;0.953;0.869,0.00414,0.343,0.194,0.791,0.808,0.132,0.704,0.54,0.486;0.119,0.75,0.763,0.516,0.773,0.609,0.726,0.897,0.26,0.379;aaaa;
0.0563;0.449;0.781,0.234,0.52,0.546,0.39,0.672,0.153,0.115,0.638,0.0316;0.504,0.662,0.86,0.386,0.383,0.403,0.58,0.511,0.754,0.8;aa;
0.796;0.824;0.35,0.798,0.429,0.442,0.076,0.0898,0.567,0.521,0.135,0.205;0.0621,0.493,0.293,0.541,0.567,0.303,0.364,0.724,0.389,0.388;aaaaaa;
0.302;0.81;0.518,0.29,0.272,0.585,0.211,0.808,0.15,0.899,0.239,0.265;0.382,0.096,0.704,0.682,0.195,0.542,0.327,0.801,0.0639,0.39;aaaaaaaaaa;
0.69;0.489;0.184,0.0834,0.895,0.148,0.429,0.757,0.375,0.893,0.148,0.698;0.0017,0.151,0.866,0.787,0.188,0.523,0.237,0.291,0.436,0.0803;aaaaaaaaa;
0.253;0.887;0.497,0.363,0.226,0.516,0.803,0.227,0.691,0.239,0.0646,0.142;0.165,0.823,0.0123,0.487,0.643,0.865,0.813,0.245,0.842,0.214;aaaaaaa;
0.112;0.251;0.15,0.287,0.772,0.835,0.323,0.702,0.863,0.573,0.852,0.0749;0.422,0.811,0.206,0.371,0.187,0.89,0.984,0.363,0.913,0.884;aaaaaaa;
0.00793;0.542;0.171,0.639,0.815,0.0715,0.854,0.0609,0.7,0.506,0.0495,0.163;0.804,0.45,0.681,0.531,0.13,0.265,0.482,0.585,0.0447,0.749;aaaaaaa;
0.117;0.789;0.964,0.35,0.264,0.716,0.181,0.228,0.614,0.062,0.605,0.4;0.927,0.932,0.392,0.673,0.918,0.336,0.82,0.559,0.104,0.319;aaaa;
0.452;0.631;0.686,0.025,0.498,0.996,0.967,0.829,0.827,0.637,0.00494,0.564;0.114,0.473,0.495,0.672,0.00655,0.727,0.571,0.102,0.94,0.675;aaaaaaa;
0.00548;0.686;0.469,0.618,0.672,0.562,0.982,0.172,0.154,0.808,0.517,0.708;0.832,0.616,0.126,0.62,0.311,0.743,0.435,0.495,0.243,0.861;aa;
0.0724;0.544;0.965,0.782,0.24,0.458,0.273,0.28,0.894,0.774,0.97,0.828;0.459,0.212,0.687,0.555,0.664,0.745,0.255,0.495,0.435,0.35;aaaaaa;
0.39;0.984;0.344,0.393,0.268,0.359,0.55,0.225,0.148,0.596,0.812,0.102;0.429,0.332,0.207,0.24,0.185,0.882,0.677,0.205,0.157,0.532;aaaaaaaaa;
0.55;0.356;0.327,0.896,0.654,0.471,0.326,0.27,0.957,0.00689,0.458,0.421;0.237,0.844,0.139,0.626,0.907,0.172,0.144,0.41,0.209,0.167;aaaaa;
0.152;0.74;0.0335,0.265,0.81,0.376,0.691,0.472,0.947,0.0595,0.178,0.324;0.763,0.000219,0.62,0.676,0.0429,0.199,0.0212,0.27,0.365,0.31;aaa;
0.0656;0.689;0.56,0.198,0.792,0.98,0.0786,0.189,0.403,0.392,0.779,0.571;0.723,0.427,0.824,0.573,0.338,0.438,0.449,0.881,0.864,0.431;aaaaaaaa;
0.331;0.785;0.0363,0.921,0.132,0.852,0.481,0.184,0.928,0.625,0.863,0.601;0.0205,0.71,0.579,0.142,0.659,0.345,0.275,0.376,0.89,0.183;aaaaaaa;
0.828;0.998;0.502,0.786,0.457,0.538,0.209,0.0662,0.43,0.0483,0.411,0.824;0.149,0.817,0.455,0.744,0.791,0.597,0.73,0.746,0.197,0.766;aaaaaaaaaa;
0.693;0.812;0.684,0.369,0.284,0.582,0.895,0.866,0.891,0.13,0.763,0.289;0.692,0.643,0.8,0.122,0.0991,0.679,0.885,0.00963,0.185,0.396;aaaaa;
0.869;0.444;0.184,0.323,0.905,0.312,0.106,0.537,0.205,0.747,0.424,0.343;0.177,0.178,0.528,0.488,0.306,0.443,0.651,0.539,0.379,0.758;aaaaaaaaa;
0.331;0.52;0.791,0.0653,0.285,0.978,0.718,0.563,0.623,0.136,0.133,0.852;0.414,0.916,0.134,0.817,0.977,0.561,0.537,0.599,0.324,0.771;aaa;
0.829;0.868;0.654,0.925,0.0838,0.96,0.472,0.274,0.871,0.899,0.889,0.733;0.155,0.0822,0.307,0.621,0.0314,0.844,0.472,0.443,0.826,0.969;aaaaaaa;
0.624;0.398;0.684,0.748,0.889,0.353,0.221,0.46,0.511,0.299,0.0117,0.691;0.896,0.298,0.845,0.972,0.632,0.574,0.976,0.664,0.225,0.332;aaaaa;
0.805;0.261;0.263,0.257,0.034,0.377,0.199,0.596,0.225,0.6,0.457,0.999;0.402,0.553,0.668,0.43,0.448,0.312,0.73,0.888,0.408,0.904;aaaa;
0.713;0.767;0.756,0.943,0.96,0.5,0.678,0.118,0.798,0.0199,0.817,0.75;0.259,0.412,0.845,0.653,0.144,0.683,0.101,0.385,0.233,0.49;aaaaaa;
0.907;0.311;0.939,0.602,0.806,0.206,0.617,0.236,0.559,0.939,0.305,0.702;0.396,0.75,0.962,0.561,0.179,0.181,0.427,0.29,0.379,0.612;a;
0.0213;0.185;0.756,0.658,0.242,0.593,0.45,0.0792,0.575,0.95,0.694,0.476;0.0558,0.282,0.752,0.976,0.79,0.853,0.661,0.82,0.754,0.411;aaaaaaaaa;
0.617;0.551;0.573,0.996,0.0959,0.00713,0.977,0.0529,0.98,0.0987,0.137,0.916;0.036,0.671,0.408,0.197,0.722,0.704,0.482,0.518,0.871,0.954;aaa;
0.652;0.849;0.0727,0.844,0.461,0.683,0.405,0.904,0.797,0.614,0.618,0.459;0.853,0.631,0.916,0.00912,0.725,0.197,0.514,0.0957,0.951,0.062;aaaaaa;
0.00249;0.855;0.274,0.895,0.915,0.367,0.661,0.0589,0.956,0.463,0.422,0.968;0.0728,0.857,0.979,0.779,0.534,0.992,0.0606,0.182,0.445,0.0552;a;
0.931;0.137;0.0565,0.541,0.523,0.277,0.305,0.314,0.711,0.903,0.308,0.839;0.00815,0.478,0.199,0.402,0.671,0.196,0.915,0.918,0.789,0.276;aaaaaa;
0.947;0.493;0.815,0.0658,0.334,0.943,0.571,0.555,0.791,0.525,0.117,0.619;0.63,0.619,0.77,0.0696,0.801,0.324,0.74,0.823,0.784,0.644;aaaaaaaa;
0.766;0.633;0.434,0.248,0.338,0.935,0.0331,0.632,0.817,0.587,0.756,0.496;0.318,0.248,0.433,0.522,0.41,0.76,0.798,0.901,0.967,0.961;aaaaaaa;
0.695;0.163;0.67,0.208,0.602,0.12,0.778,0.0915,0.138,0.0206,0.708,0.562;0.233,0.122,0.135,0.591,0.379,0.534,0.612,0.809,0.792,0.117;aaaaaaaaaa;
0.211;0.672;0.75,0.486,0.22,0.14,0.494,0.871,0.611,0.188,0.448,0.0434;0.231,0.707,0.398,0.295,0.0988,0.944,0.804,0.923,0.399,0.0476;aaaaa;
0.0797;0.347;0.244,0.859,0.271,0.0352,0.0819,0.288,0.399,0.117,0.497,0.0777;0.566,0.667,0.889,0.183,0.675,0.859,0.094,0.371,0.86,0.597;aa;
0.631;0.666;0.977,0.559,0.254,0.29,0.435,0.442,0.856,0.081,0.539,0.0152;0.612,0.97,0.128,0.255,0.489,0.299,0.495,0.344,0.918,0.0931;aaaaaa;
0.272;0.451;0.282,0.576,0.917,0.0982,0.409,0.824,0.447,0.892,0.824,0.374;0.596,0.733,0.824,0.26,0.696,0.233,0.634,0.757,0.47,0.621;aa;
0.177;0.507;0.81,0.97,0.426,0.596,0.759,0.971,0.969,0.413,0.749,0.189;0.694,0.918,0.836,0.241,0.3,0.81,0.446,0.781,0.981,0.827;aa;
0.583;0.7;0.0189,0.837,0.384,0.156,0.966,0.231,0.488,0.582,0.605,0.176;0.72,0.285,0.177,0.242,0.874,0.63,0.979,0.146,0.054,0.691;aaaaaaa;
0.916;0.434;0.403,0.0533,0.872,0.0198,0.82,0.896,0.201,0.82,0.864,0.103;0.985,0.478,0.781,0.0503,0.26,0.207,0.74,0.136,0.17,0.994;a;
0.178;0.222;0.335,0.0341,0.672,0.32,0.674,0.713,0.633,0.539,0.945,0.412;0.474,0.155,0.505,0.845,0.704,0.266,0.674,0.747,0.0212,0.459;aaaaaaaa;
0.679;0.674;0.366,0.122,0.426,0.439,0.199,0.204,0.791,0.599,0.4,0.931;0.845,0.625,0.758,0.00586,0.39,0.219,0.18,0.135,0.0484,0.73;a;
0.973;0.827;0.843,0.44,0.926,0.134,0.563,0.877,0.224,0.322,0.16,0.419;0.218,0.767,0.629,0.917,0.474,0.483,0.172,0.585,0.243,0.237;aaaaaaa;
0.115;0.278;0.933,0.763,0.308,0.121,0.751,0.677,0.157,0.051,0.66,0.95;0.892,0.17,0.681,0.694,0.232,0.456,0.543,0.835,0.214,0.0858;aaaaaaaa;
0.511;0.707;0.346,0.111,0.965,0.933,0.409,0.561,0.657,0.365,0.948,0.759;0.441,0.695,0.0799,0.163,0.369,0.626,0.0149,0.459,0.521,0.141;aaaaaaa;
0.103;0.783;0.277,0.566,0.00726,0.664,0.285,0.865,0.301,0.346,0.257,0.0148;0.18,0.673,0.583,0.215,0.511,0.67,0.987,0.586,0.0804,0.581;aaaaaaaaaa;
0.476;0.98;0.938,0.484,0.452,0.68,0.819,0.0249,0.423,0.705,0.677,0.143;0.496,0.674,0.399,0.167,0.318,0.996,0.893,0.654,0.477,0.402;aaaaaaa;
0.59;0.604;0.639,0.904,0.958,0.874,0.323,0.411,0.764,0.613,0.499,0.438;0.585,0.294,0.454,0.467,0.935,0.597,0.674,0.689,0.582,0.282;aaaaaaaa;
0.661;0.834;0.103,0.356,0.716,0.232,0.811,0.69,0.679,0.0166,0.857,0.0158;0.834,0.458,0.644,0.486,0.452,0.471,0.193,0.548,0.595,0.494;a;
0.193;0.404;0.511,0.284,0.677,0.754,0.337,0.299,0.782,0.419,0.489,0.745;0.273,0.85,0.581,0.894,0.395,0.301,0.514,0.0833,0.29,0.241;aaaa;
0.369;0.417;0.899,0.124,0.0908,0.115,0.153,0.848,0.53,0.14,0.838,0.68;0.449,0.254,0.998,0.0286,0.328,0.413,0.62,0.231,0.597,0.481;aaa;
0.0408;0.0462;0.516,0.478,0.785,0.726,0.11,0.761,0.253,0.43,0.834,0.393;0.204,0.3,0.662,0.37,0.411,0.107,0.89,0.647,0.665,0.189;aaa;
0.875;0.598;0.817,0.801,0.313,0.0653,0.201,0.0403,0.0934,0.036,0.655,0.84;0.654,0.702,0.66,0.856,0.566,0.533,0.753,0.717,0.868,0.975;aaaa;
0.455;0.832;0.189,0.166,0.0806,0.512,0.483,0.714,0.289,0.0283,0.321,0.859;0.299,0.657,0.171,0.978,0.972,0.165,0.29,0.796,0.445,0.669;aaaaaaaa;
0.778;0.408;0.488,0.683,0.452,0.611,0.608,0.177,0.563,0.87,0.64,0.131;0.809,0.725,0.633,0.279,0.251,0.0272,0.987,0.674,0.755,0.524;aaaaaaaa;
0.827;0.966;0.103,0.121,0.739,0.169,0.118,0.0193,0.762,0.0462,0.219,0.497;0.177,0.215,0.816,0.359,0.0761,0.452,0.31,0.201,0.521,0.156;aaaaa;
0.613;0.26;0.574,0.413,0.481,0.949,0.312,0.954,0.84,0.0533,0.986,0.282;0.242,0.427,0.281,0.661,0.154,0.321,0.576,0.375,0.12,0.38;aa;
0.0222;0.5;0.935,0.378,0.907,0.214,0.874,0.176,0.669,0.0358,0.0409,0.671;0.981,0.417,0.597,0.313,0.283,0.579,0.42,0.261,0.623,0.363;aaaaaaa;
0.847;0.752;0.575,0.62,0.762,0.162,0.0689,0.223,0.79,0.677,0.562,0.883;0.236,0.113,0.666,0.108,0.382,0.0667,0.221,0.537,0.397,0.376;aaaaa;
0.0757;0.735;0.92,0.759,0.343,0.188,0.328,0.344,0.627,0.0812,0.73,0.848;0.315,0.606,0.827,0.244,0.925,0.695,0.298,0.411,0.596,0.903;a;
0.00121;0.362;0.407,0.364,0.994,0.527,0.79,0.282,0.712,0.137,0.326,0.704;0.0355,0.723,0.0689,0.42,0.974,0.236,0.277,0.737,0.408,0.635;aaaaa;
0.149;0.274;0.891,0.406,0.0504,0.171,0.613,0.215,0.981,0.947,0.728,0.227;0.566,0.968,0.704,0.341,0.991,0.554,0.61,0.142,0.417,0.145;aa;
0.265;0.409;0.934,0.718,0.871,0.747,0.101,0.085,0.645,0.588,0.499,0.642;0.31,0.848,0.737,0.463,0.696,0.864,0.856,0.385,0.326,0.164;aaaa;
0.0587;0.181;0.114,0.721,0.54,0.825,0.52,0.105,0.802,0.709,0.214,0.58;0.537,0.0914,0.601,0.892,0.656,0.158,0.6,0.852,0.694,0.374;a;
0.874;0.455;0.351,0.405,0.521,0.944,0.29,0.122,0.0734,0.00755,0.749,0.597;0.652,0.668,0.746,0.429,0.284,0.092,0.391,0.48,0.229,0.936;aa;
0.768;0.77;0.879,0.189,0.261,0.234,0.361,0.677,0.277,0.421,0.571,0.77;0.819,0.693,0.0616,0.654,0.356,0.212,0.451,0.0911,0.053,0.69;aaaaaaa;
0.934;0.366;0.0907,0.228,0.127,0.587,0.218,0.419,0.208,0.827,0.0835,0.812;0.191,0.575,0.346,0.184,0.463,0.81,0.237,0.164,0.329,0.269;aaaaaaaaa;
0.353;0.523;0.124,0.981,0.0731,0.317,0.619,0.589,0.407,0.934,0.282,0.446;0.803,0.615,0.429,0.897,0.949,0.822,0.934,0.267,0.377,0.512;aaaa;
0.696;0.837;0.925,0.355,0.892,0.86,0.345,0.976,0.582,0.209,0.567,0.229;0.509,0.345,0.982,0.0286,0.149,0.891,0.494,0.598,0.47,0.506;aa;
0.17;0.186;0.11,0.601,0.2,0.0168,0.373,0.663,0.428,0.724,0.902,0.221;0.691,0.173,0.599,0.117,0.485,0.409,0.536,0.569,0.872,0.737;aaaa;
0.678;0.321;0.597,0.575,0.0296,0.376,0.519,0.109,0.118,0.928,0.36,0.487;0.59,0.141,0.302,0.414,0.0842,0.842,0.959,0.92,0.37,0.504;aaaaaa;
0.751;0.576;0.511,0.602,0.852,0.375,0.39,0.295,0.724,0.189,0.175,0.56;0.0657,0.646,0.0924,0.416,0.438,0.179,0.801,0.896,0.0997,0.874;aaaaaaaa;
0.697;0.819;0.379,0.56,0.103,0.561,0.96,0.0492,0.716,0.101,0.0464,0.501;0.0767,0.0967,0.708,0.87,0.00715,0.0749,0.922,0.0173,0.155,0.334;aaaaaa;
0.111;0.503;0.39,0.848,0.369,0.677,0.704,0.0649,0.268,0.836,0.565,0.988;0.536,0.719,0.602,0.486,0.208,0.802,0.0524,0.273,0.0103,0.0332;a;
0.0226;0.232;0.287,0.394,0.573,0.578,0.788,0.754,0.714,0.925,0.651,0.602;0.527,0.39,0.635,0.977,0.916,0.358,0.569,0.579,0.392,0.902;aaaaaaaa;
0.407;0.396;0.811,0.703,0.413,0.0604,0.63,0.997,0.541,0.343,0.189,0.785;0.666,0.223,0.139,0.263,0.457,0.921,0.527,0.225,0.433,0.0741;aa;
0.926;0.521;0.0252,0.532,0.463,0.601,0.0927,0.934,0.046,0.763,0.6,0.183;0.82,0.338,0.891,0.0832,0.667,0.162,0.809,0.0662,0.997,0.813;aa;
0.113;0.35;0.766,0.132,0.339,0.384,0.651,0.686,0.528,0.212,0.932,0.803;0.486,0.0809,0.829,0.955,0.147,0.677,0.00475,0.139,0.314,0.573;aaaaaaaa;
0.31;0.645;0.0999,0.873,0.855,0.313,0.0785,0.082,0.00537,0.0963,0.691,0.957;0.441,0.558,0.392,0.677,0.715,0.944,0.433,0.963,0.595,0.492;aaaaa;
0.982;0.0758;0.875,0.246,0.101,0.625,0.487,0.166,0.505,0.86,0.193,0.452;0.169,0.0748,0.748,0.737,0.711,0.943,0.482,0.47,0.00712,0.739;aaaaa;
0.0273;0.849;0.254,0.825,0.384,0.449,0.442,0.367,0.558,0.329,0.871,0.416;0.713,0.505,0.803,0.205,0.42,0.139,0.479,0.888,0.366,0.131;aaaaaaaaaa;
0.337;0.959;0.898,0.0533,0.205,0.363,0.318,0.837,0.914,0.0418,0.548,0.716;0.82,0.13,0.701,0.362,0.823,0.156,0.785,0.159,0.761,0.265;aaaaaaaaaa;
0.841;0.0602;0.309,0.427,0.815,0.0558,0.778,0.869,0.735,0.174,0.154,0.493;0.254,0.308,0.333,0.183,0.89,0.176,0.325,0.646,0.11,0.316;aaaaa;
0.235;0.368;0.642,0.738,0.816,0.781,0.0137,0.554,0.342,0.507,0.849,0.631;0.164,0.948,0.0192,0.601,0.0109,0.61,0.754,0.0457,0.443,0.81;aaaaaaaa;
0.425;0.827;0.209,0.946,0.176,0.899,0.846,0.149,0.65,0.0918,0.0041,0.798;0.311,0.113,0.18,0.456,0.644,0.344,0.608,0.693,0.475,0.465;aaaaaaaaa;
0.487;0.449;0.0949,0.567,0.61,0.262,0.593,0.616,0.384,0.96,0.158,0.771;0.617,0.465,0.611,0.747,0.834,0.317,0.884,0.663,0.874,0.802;aaaa;
0.73;0.0989;0.0334,0.645,0.884,0.217,0.399,0.66,0.509,0.343,0.366,0.176;0.737,0.743,0.8,0.989,0.757,0.579,0.794,0.253,0.565,0.945;aaaa;
0.266;0.035;0.318,0.11,0.772,0.186,0.114,0.521,0.0407,0.841,0.134,0.7;0.746,0.871,0.509,0.921,0.454,0.394,0.281,0.0616,0.973,0.59;aaaa;
0.309;0.601;0.0424,0.324,0.134,0.086,0.243,0.0448,0.415,0.216,0.543,0.648;0.32,0.943,0.456,0.852,0.027,0.0887,1.86e-05,0.161,0.893,0.955;aaaaaaaa;
0.694;0.582;0.189,0.476,0.154,0.305,0.0185,0.985,0.881,0.356,0.139,0.325;0.0945,0.915,0.416,0.491,0.965,0.503,0.153,0.935,0.607,0.994;aaaaaa;
0.818;0.456;0.0116,0.489,0.377,0.527,0.692,0.895,0.444,0.714,0.258,0.0123;0.567,0.241,0.124,0.014,0.328,0.852,0.608,0.654,0.201,0.53;aaaaaaaaa;
0.302;0.658;0.417,0.412,0.891,0.296,0.601,0.0872,0.351,0.0668,0.963,0.736;0.803,0.177,0.911,0.682,0.488,0.574,0.936,0.502,0.851,0.0869;aaaaaa;
0.481;0.362;0.681,0.621,0.0317,0.386,0.425,0.915,0.36,0.864,0.528,0.496;0.468,0.103,0.728,0.636,0.418,0.314,0.127,0.466,0.223,0.288;aa;
0.746;0.533;0.424,0.391,0.775,0.857,0.537,0.481,0.0523,0.165,0.926,0.459;0.367,0.277,0.0327,0.537,0.365,0.311,0.389,0.315,0.0812,0.213;aaaaaa;
0.574;0.564;0.11,0.983,0.758,0.484,0.979,0.0648,0.713,0.427,0.844,0.573;0.419,0.335,0.804,0.58,0.86,0.463,0.731,0.842,0.526,0.937;aaaa;
0.645;0.0322;0.37,0.399,0.195,0.722,0.719,0.796,0.229,0.0256,0.55,0.507;0.000544,0.597,0.385,0.704,0.99,0.785,0.0887,0.151,0.368,0.789;aaa;
0.641;0.138;0.398,0.423,0.188,0.505,0.67,0.444,0.2,0.745,0.661,0.297;0.431,0.863,0.216,0.0465,0.464,0.0839,0.134,0.319,0.00783,0.256;aaaaaa;
0.635;0.885;0.0739,0.0757,0.117,0.737,0.981,0.109,0.0768,0.541,0.0617,0.968;0.335,0.43,0.719,0.371,0.419,0.84,0.729,0.736,0.0416,0.894;a;
0.748;0.0443;0.506,0.687,0.299,0.926,0.778,0.708,0.359,0.0335,0.133,0.674;0.439,0.82,0.461,0.61,0.805,0.00429,0.766,0.362,0.14,0.847;aaa;
0.428;0.529;0.325,0.45,0.541,0.771,0.516,0.358,0.657,0.667,0.394,0.182;0.454,0.015,0.684,0.609,0.671,0.443,0.285,0.242,0.529,0.789;aaaaaa;
0.505;0.657;0.387,0.718,0.702,0.00877,0.822,0.316,0.932,0.962,0.525,0.174;0.44,0.984,0.0422,0.931,0.91,0.853,0.703,0.464,0.601,0.188;aaaaaaaaa;
