ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,5);ATT5(string,3);ATT6(string,6);ATT7(string,3);ATT8(float,1);ATT9(string,1);ATT10(string,7);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaa;0.877;0.772;a;a;aaa;aaa;aaa;0.748;a;aaaaaa;aaa;0.298;0.437;a;aaaaa;0.0511;0.641;0.657,0.474,0.429,0.943,0.512,0.332,0.364,0.525,0.257,0.159;0.0568,0.194,0.432,0.855,0.529,0.119,0.0708,0.169,0.241,0.912;0.885,0.28,0.917,0.498,0.885,0.363,0.0259,0.151,0.573,0.102;0.127,0.961,0.835,0.617,0.951,0.142,0.0422,0.853,0.063,0.019;0.0938,0.0862,0.292,0.371,0.219,0.469,0.388,0.886,0.704,0.889;0.334,0.89,0.753,0.439,0.582,0.968,0.435,0.166,0.533,0.142;0.194,0.125,0.951,0.651,0.737,0.738,0.485,0.591,0.432,0.794;0.133,0.456,0.919,0.942,0.486,0.595,0.313,0.00348,0.482,0.968;0.21,0.246,0.905,0.624,0.19,0.71,0.463,0.196,0.924,0.899;0.452,0.639,0.722,0.725,0.658,0.927,0.109,0.936,0.196,0.416;0.0661,0.663,0.473,0.598,0.45,0.0539,0.594,0.598,0.374,0.632;0.75,0.832,0.274,0.431,0.435,0.715,0.76,0.683,0.369,0.759;0.579,0.141,0.398,0.992,0.268,0.548,0.956,0.588,0.578,0.841;0.678,0.873,0.631,0.404,0.493,0.836,0.619,0.881,0.767,0.879;0.0691,0.75,0.518,0.381,0.216,0.484,0.581,0.59,0.695,0.787;0.0445,0.453,0.425,0.982,0.607,0.56,0.173,0.455,0.994,0.233;0.811,0.393,0.867,0.236,0.0607,0.617,0.055,0.00931,0.41,0.251;0.339,0.413,0.134,0.61,0.35,0.102,0.385,0.725,0.227,0.744;aaaaaaaa;
aaa;0.157;0.408;a;aaaaa;aaa;aaaaaa;aaa;0.00466;a;aaaaaa;aaa;0.801;0.836;a;aaaa;0.672;0.192;0.475,0.218,0.981,0.395,0.926,0.78,0.498,0.589,0.433,0.0238;0.325,0.699,0.448,0.792,0.809,0.891,0.614,0.323,0.558,0.578;0.915,0.406,0.733,0.00745,0.241,0.0601,0.902,0.36,0.118,0.722;0.33,0.595,0.697,0.263,0.845,0.936,0.458,0.095,0.654,0.755;0.00525,0.202,0.801,0.705,0.0538,0.269,0.96,0.216,0.127,0.183;0.888,0.232,0.46,0.384,0.359,0.843,0.244,0.738,0.15,0.219;0.785,0.532,0.789,0.982,0.0257,0.00749,0.895,0.489,0.0379,0.624;0.682,0.171,0.425,0.21,0.383,0.136,0.662,0.887,0.754,0.975;0.962,0.0326,0.919,0.47,0.396,0.11,0.599,0.684,0.438,0.42;0.678,0.878,0.567,0.355,0.782,0.571,0.678,0.874,0.0784,0.92;0.888,0.799,0.696,0.949,0.864,0.0469,0.842,0.892,0.121,0.656;0.582,0.329,0.71,0.183,0.343,0.183,0.454,0.88,0.331,0.378;0.294,0.483,0.841,0.0896,0.257,0.286,0.113,0.547,0.472,0.395;0.239,0.605,0.98,0.61,0.695,0.901,0.368,0.873,0.91,0.373;0.3,0.478,0.114,0.867,0.589,0.011,0.105,0.703,0.763,0.905;0.72,0.934,0.238,0.481,0.41,0.166,0.34,0.742,0.639,0.544;0.373,0.443,0.176,0.954,0.262,0.879,0.915,0.929,0.866,0.788;0.467,0.443,0.0641,0.61,0.143,0.107,0.596,0.984,0.949,0.788;aaaaaaaaaa;
a;0.634;0.207;a;aaa;aaa;aaaaaa;aaa;0.462;a;a;aa;0.12;0.0812;a;aa;0.842;0.488;0.713,0.701,0.261,0.234,0.448,0.0772,0.102,0.327,0.796,0.0421;0.622,0.823,0.742,0.069,0.942,0.999,0.374,0.998,0.178,0.856;0.895,0.771,0.148,0.137,0.459,0.995,0.79,0.899,0.617,0.314;0.672,0.813,0.202,0.123,0.56,0.299,0.288,0.326,0.0656,0.357;0.315,0.63,0.807,0.428,0.135,0.295,0.38,0.664,0.756,0.546;0.441,0.238,0.992,0.241,0.164,0.814,0.25,0.15,0.553,0.499;0.433,0.897,0.548,0.986,0.426,0.0174,0.997,0.929,0.88,0.764;0.481,0.259,0.224,0.646,0.877,0.166,0.194,0.318,0.996,0.397;0.512,0.905,0.104,0.622,0.618,0.95,0.515,0.942,0.853,0.375;0.421,0.828,0.0199,0.168,0.698,0.235,0.00874,0.835,0.101,0.0147;0.826,0.981,0.553,0.965,0.711,0.902,0.885,0.383,0.905,0.352;0.353,0.737,0.216,0.446,0.568,0.876,0.73,0.888,0.644,0.386;0.835,0.195,0.923,0.805,0.544,0.509,0.7,0.0649,0.18,0.534;0.929,0.385,0.0734,0.53,0.204,0.69,0.157,0.649,0.822,0.391;0.954,0.347,0.0782,0.666,0.113,0.13,0.939,0.0184,0.481,0.375;0.0717,0.769,0.486,0.0477,0.501,0.451,0.868,0.0247,0.905,0.892;0.914,0.168,0.756,0.368,0.547,0.872,0.304,0.255,0.153,0.879;0.217,0.772,0.509,0.377,0.472,0.396,0.352,0.862,0.544,0.0354;aaaaaaaa;
aa;0.453;0.352;a;aaaaa;aa;aaa;aaa;0.314;a;aaaaaaa;a;0.42;0.308;aa;aaa;0.611;0.346;0.969,0.47,0.256,0.479,0.174,0.508,0.38,0.547,0.827,0.338;0.292,0.397,0.959,0.708,0.103,0.48,0.26,0.812,0.576,0.878;0.421,0.403,0.185,0.827,0.736,0.192,0.195,0.2,0.939,0.717;0.666,0.653,0.0345,0.643,0.346,0.506,0.688,0.733,0.942,0.633;0.415,0.682,0.308,0.915,0.929,0.424,0.865,0.155,0.872,0.192;0.108,0.863,0.175,0.859,0.401,0.642,0.319,0.23,0.855,0.068;0.742,0.796,0.825,0.979,0.218,0.909,0.0829,0.819,0.475,0.363;0.0939,0.192,0.742,0.875,0.142,0.788,0.684,0.533,0.776,0.138;0.886,0.969,0.087,0.833,0.629,0.564,0.351,0.889,0.269,0.962;0.777,0.95,0.223,0.0449,0.806,0.172,0.558,0.182,0.103,0.541;0.546,0.997,0.656,0.292,0.136,0.952,0.708,0.695,0.672,0.949;0.153,0.351,0.838,0.991,0.313,0.389,0.688,0.731,0.306,0.605;0.49,0.713,0.894,0.58,0.586,0.318,0.526,0.494,0.455,0.5;0.138,0.903,0.674,0.0909,0.595,0.179,0.6,0.408,0.41,0.947;0.101,0.126,0.609,0.685,0.985,0.334,0.42,0.208,0.97,0.477;0.0264,0.333,0.728,0.308,0.358,0.216,0.68,0.329,0.455,0.945;0.232,0.279,0.963,0.628,0.712,0.323,0.176,0.0581,0.11,0.543;0.0681,0.995,0.44,0.974,0.767,0.604,0.324,0.0189,0.121,0.928;a;
a;0.943;0.588;a;a;aaa;a;aaa;0.979;a;aaaaa;a;0.488;0.664;aa;aaaa;0.931;0.205;0.958,0.579,0.34,0.168,0.781,0.243,0.555,0.0278,0.0321,0.309;0.408,0.0462,0.964,0.78,0.457,0.103,0.942,0.286,0.378,0.276;0.263,0.383,0.652,0.769,0.211,0.493,0.892,0.678,0.448,0.599;0.624,0.223,0.155,0.722,0.155,0.51,0.826,0.961,0.417,0.724;0.967,0.143,0.905,0.482,0.576,0.765,0.241,0.362,0.355,0.211;0.0955,0.702,0.671,0.029,0.409,0.275,0.888,0.0053,0.0163,0.78;0.13,0.194,0.814,0.108,0.807,0.0821,0.0696,0.464,0.663,0.394;0.581,0.763,0.344,0.559,0.651,0.408,0.654,0.992,0.142,0.84;0.0272,0.578,0.442,0.75,0.563,0.539,0.501,0.403,0.00423,0.0458;0.367,0.68,0.483,0.593,0.44,0.983,0.11,0.872,0.828,0.683;0.855,0.685,0.769,0.0368,0.752,0.294,0.164,0.123,0.721,0.8;0.869,0.186,0.307,0.413,0.549,0.735,0.936,0.666,0.712,0.457;0.682,0.0885,0.705,0.911,0.277,0.964,0.75,0.68,0.926,0.762;0.965,0.117,0.411,0.833,0.838,0.272,0.828,0.265,0.0192,0.371;0.663,0.439,0.92,0.51,0.74,0.255,0.969,0.389,0.461,0.181;0.681,0.275,0.367,0.513,0.888,0.704,0.992,0.233,0.225,0.825;0.0794,0.65,0.801,0.225,0.301,0.13,0.583,0.524,0.703,0.53;0.786,0.93,0.98,0.191,0.985,0.667,0.416,0.764,0.0811,0.409;aa;
aa;0.271;0.777;a;aaaa;a;aa;aaa;0.94;a;aaa;a;0.6;0.0291;aa;aaa;0.839;0.91;0.407,0.122,0.201,0.827,0.905,0.0403,0.669,0.787,0.121,0.294;0.983,0.911,0.61,0.185,0.0876,0.55,0.582,0.869,0.751,0.623;0.161,0.824,0.185,0.504,0.112,0.353,0.159,0.836,0.845,0.369;0.894,0.742,0.273,0.954,0.945,0.4,0.579,0.609,0.974,0.0191;0.347,0.647,0.393,0.718,0.812,0.309,0.54,0.745,0.549,0.0699;0.0344,0.942,0.368,0.506,0.633,0.195,0.332,0.572,0.433,0.697;0.904,0.187,0.616,0.932,0.852,0.177,0.964,0.258,0.979,0.967;0.708,0.148,0.871,0.697,0.067,0.728,0.537,0.19,0.111,0.21;0.775,0.91,0.657,0.846,0.089,0.588,0.165,0.937,0.181,0.755;0.35,0.192,0.138,0.156,0.124,0.427,0.299,0.204,0.72,0.579;0.017,0.196,0.3,0.627,0.681,0.911,0.144,0.162,0.0399,0.954;0.658,0.27,0.171,0.289,0.191,0.831,0.628,0.304,0.908,0.846;0.204,0.729,0.48,0.567,0.738,0.495,0.157,0.486,0.0146,0.803;0.726,0.0882,0.823,0.446,0.391,0.946,0.212,0.143,0.108,0.833;0.643,0.336,0.624,0.842,0.436,0.956,0.922,0.465,0.801,0.546;0.822,0.639,0.832,0.0953,0.474,0.959,0.321,0.179,0.168,0.815;0.716,0.499,0.0484,0.509,0.799,0.352,0.0517,0.64,0.0753,0.897;0.0629,0.81,0.689,0.864,0.975,0.628,0.995,0.5,0.899,0.705;a;
a;0.179;0.223;a;a;aaa;aaa;a;0.899;a;aaa;aaa;0.534;0.886;a;aaaaa;0.99;0.891;0.434,0.795,0.418,0.396,0.83,0.0791,0.916,0.252,0.63,0.701;0.647,0.945,0.684,0.0333,0.718,0.209,0.868,0.875,0.831,0.174;0.96,0.289,0.354,0.194,0.629,0.089,0.519,0.794,0.37,0.291;0.467,0.552,0.655,0.82,0.201,0.755,0.271,0.498,0.123,0.178;0.551,0.805,0.892,0.245,0.188,0.704,0.227,0.735,0.781,0.235;0.583,0.698,0.436,0.757,0.724,0.25,0.624,0.475,0.486,0.331;0.34,0.168,0.331,0.712,0.177,0.464,0.676,0.956,0.0653,0.799;0.786,0.0376,0.25,0.0469,0.0231,0.493,0.0279,0.692,0.0205,0.0738;0.899,0.00304,0.148,0.565,0.24,0.5,0.39,0.0652,0.916,0.978;0.198,0.156,0.0445,0.413,0.981,0.287,0.0908,0.322,0.926,0.995;0.219,0.409,0.176,0.141,0.999,0.276,0.71,0.275,0.61,0.864;0.677,0.398,0.275,0.66,0.362,0.0738,0.621,0.779,0.996,0.231;0.581,0.641,0.464,0.798,0.13,0.155,0.599,0.414,0.531,0.921;0.809,0.641,0.154,0.792,0.445,0.048,0.216,0.339,0.486,0.618;0.253,0.353,0.878,0.997,0.451,0.576,0.128,0.299,0.529,0.142;0.442,0.7,0.58,0.101,0.0748,0.698,0.791,0.122,0.997,0.109;0.965,0.625,0.541,0.966,0.267,0.372,0.821,0.247,0.749,0.661;0.0739,0.431,0.655,0.594,0.706,0.193,0.551,0.52,0.52,0.69;aaaaaa;
aa;0.358;0.718;a;aaaaa;aaa;aaaa;a;0.366;a;aaaaa;aaa;0.703;0.596;a;aaaa;0.69;0.489;0.0387,0.626,0.937,0.602,0.295,0.307,0.835,0.758,0.534,0.91;0.282,0.937,0.721,0.509,0.391,0.466,0.318,0.762,0.334,0.0683;0.174,0.674,0.835,0.75,0.0805,0.64,0.645,0.717,0.0167,0.461;0.172,0.965,0.577,0.0341,0.879,0.757,0.224,0.99,0.864,0.605;0.833,0.958,0.965,0.482,0.145,0.84,0.929,0.465,0.326,0.676;0.761,0.0914,0.833,0.0656,0.228,0.785,0.00792,0.0725,0.982,0.0534;0.93,0.82,0.97,0.891,0.558,0.604,0.367,0.722,0.841,0.398;0.741,0.0457,0.59,0.0521,0.961,0.201,0.647,0.0149,0.925,0.455;0.39,0.641,0.956,0.406,0.623,0.92,0.486,0.92,0.629,0.134;0.446,0.267,0.416,0.14,0.326,0.851,0.664,0.652,0.929,0.556;0.818,0.615,0.682,0.591,0.816,0.381,0.844,0.459,0.674,0.333;0.0222,0.136,0.0808,0.336,0.527,0.0902,0.773,0.852,0.691,0.24;0.131,0.615,0.527,0.275,0.668,0.789,0.237,0.297,0.9,0.0647;0.123,0.142,0.626,0.784,0.533,0.298,0.997,0.888,0.89,0.969;0.136,0.992,0.0229,0.413,0.222,0.267,0.209,0.739,0.969,0.205;0.467,0.0351,0.451,0.841,0.98,0.0878,0.45,0.391,0.597,0.0888;0.178,0.759,0.769,0.595,0.994,0.284,0.826,0.939,0.0381,0.639;0.453,0.362,0.157,0.725,0.367,0.62,0.603,0.974,0.264,0.488;a;
a;0.131;0.13;a;aaa;aa;aaaaaa;a;0.698;a;aaaa;a;0.252;0.0808;aa;aaaaa;0.396;0.218;0.404,0.493,0.0465,0.289,0.479,0.674,0.234,0.337,0.306,0.138;0.264,0.839,0.257,0.73,0.368,0.631,0.911,0.229,0.97,0.303;0.255,0.937,0.791,0.556,0.325,0.533,0.943,0.882,0.539,0.848;0.618,0.74,0.265,0.753,0.381,0.884,0.595,0.185,0.839,0.937;0.427,0.611,0.175,0.863,0.869,0.527,0.238,0.128,0.257,0.787;0.37,0.292,0.359,0.448,0.333,0.695,0.419,0.716,0.163,0.549;0.763,0.442,0.637,0.729,0.786,0.442,0.491,0.976,0.508,0.687;0.368,0.216,0.438,0.741,0.585,0.964,0.904,0.88,0.715,0.628;0.612,0.354,0.639,0.0321,0.905,0.249,0.524,0.54,0.817,0.601;0.562,0.234,0.442,0.614,0.905,0.912,0.944,0.592,0.75,0.757;0.424,0.947,0.728,0.0805,0.388,0.944,0.426,0.355,0.561,0.716;0.705,0.0231,0.576,0.355,0.538,0.342,0.427,0.331,0.659,0.72;0.907,0.0145,0.0476,0.223,0.0341,0.666,0.116,0.897,0.487,0.912;0.994,0.757,0.142,0.58,0.261,0.371,0.724,0.197,0.592,0.834;0.164,0.745,0.567,0.364,0.729,0.405,0.553,0.00307,0.636,0.602;0.723,0.0581,0.337,0.586,0.17,0.385,0.538,0.45,0.89,0.359;0.402,0.344,0.723,0.906,0.949,0.308,0.672,0.897,0.379,0.951;0.0186,0.000393,0.601,0.942,0.576,0.83,0.125,0.783,0.923,0.482;aaaaaa;
aa;0.978;0.297;a;aaaaa;aa;aa;aaa;0.0583;a;aaa;aaa;0.505;0.116;a;a;0.658;0.063;0.911,0.906,0.31,0.835,0.223,0.765,0.0865,0.474,0.143,0.898;0.694,0.456,0.998,0.689,0.987,0.083,0.239,0.296,0.126,0.198;0.882,0.0396,0.509,0.32,0.29,0.559,0.999,0.125,0.998,0.546;0.888,0.301,0.164,0.365,0.349,0.00561,0.291,0.249,0.117,0.383;0.932,0.6,0.879,0.901,0.847,0.476,0.0629,0.0285,0.224,0.365;0.486,0.489,0.336,0.985,0.802,0.66,0.689,0.648,0.284,0.775;0.926,0.746,0.899,0.92,0.0674,0.864,0.244,0.525,0.685,0.762;0.673,0.461,0.835,0.65,0.308,0.136,0.0369,0.576,0.965,0.518;0.288,0.322,0.552,0.899,0.681,0.411,0.201,0.00933,0.837,0.396;0.903,0.266,0.265,0.0724,0.197,0.0224,0.896,0.888,0.465,0.291;0.488,0.197,0.675,0.935,0.855,0.557,0.508,0.569,0.0988,0.0731;0.154,0.319,0.327,0.877,0.441,0.129,0.88,0.634,0.494,0.312;0.487,0.774,0.0622,0.941,0.58,0.0615,0.809,0.0952,0.958,0.751;0.922,0.084,0.328,0.875,0.834,0.204,0.105,0.132,0.218,0.523;0.0656,0.567,0.761,0.36,0.776,0.125,0.855,0.777,0.3,0.992;0.402,0.89,0.295,0.188,0.935,0.739,0.568,0.82,0.895,0.221;0.891,0.183,0.811,0.625,0.000768,0.9,0.685,0.495,0.915,0.73;0.355,0.477,0.485,0.0181,0.305,0.833,0.113,0.956,0.619,0.354;aaaaa;
aa;0.566;0.38;a;aaaaa;aaa;a;aaa;0.962;a;aaaa;aa;0.604;0.202;aa;aaaaa;0.197;0.575;0.911,0.376,0.0501,0.609,0.335,0.925,0.831,0.439,0.896,0.768;0.0969,0.797,0.451,0.0635,0.294,0.845,0.0836,0.293,0.661,0.299;0.939,0.159,0.223,0.565,0.89,0.395,0.0781,0.879,0.294,0.321;0.808,0.0469,0.749,0.857,0.216,0.208,0.472,0.832,0.186,0.254;0.261,0.689,0.973,0.126,0.929,0.725,0.176,0.982,0.00209,0.204;0.808,0.457,0.000609,0.228,0.447,0.705,0.391,0.183,0.287,0.433;0.327,0.49,0.778,0.278,0.271,0.837,0.427,0.674,0.94,0.351;0.567,0.329,0.449,0.983,0.0885,0.85,0.194,0.355,0.0462,0.617;0.344,0.159,0.458,0.535,0.563,0.256,0.186,0.0129,0.104,0.528;0.954,0.983,0.975,0.944,0.405,0.811,0.907,0.337,0.363,0.622;0.629,0.838,0.156,0.863,0.7,0.463,0.877,0.42,0.0975,0.405;0.559,0.338,0.00556,0.51,0.358,0.06,0.175,0.91,0.78,0.603;0.552,0.404,0.823,0.585,0.77,0.278,0.169,0.625,0.637,0.177;0.506,0.951,0.067,0.734,0.875,0.102,0.0217,0.47,0.554,0.412;0.805,0.516,0.812,0.557,0.343,0.0523,0.57,0.563,0.151,0.057;0.217,0.0102,0.838,0.133,0.511,0.668,0.0181,0.795,0.381,0.984;0.125,0.136,0.206,0.0932,0.958,0.767,0.546,0.918,0.519,0.181;0.636,0.589,0.128,0.996,0.386,0.103,0.508,0.953,0.48,0.533;aaaaa;
aa;0.482;0.922;a;a;a;aaaa;aa;0.0618;a;aaaa;aaa;0.19;0.91;a;aaa;0.849;0.973;0.714,0.963,0.698,0.452,0.897,0.212,0.51,0.69,0.418,0.129;0.953,0.233,0.968,0.0215,0.198,0.813,0.956,0.781,0.815,0.554;0.807,0.736,0.786,0.848,0.0121,0.715,0.413,0.233,0.197,0.443;0.342,0.0557,0.297,0.707,0.367,0.784,0.457,0.982,0.938,0.732;0.275,0.289,0.886,0.198,0.956,0.0843,0.567,0.663,0.0161,0.407;0.337,0.389,0.813,0.397,0.931,0.314,0.775,0.976,0.0478,0.113;0.266,0.804,0.215,0.474,0.559,0.824,0.523,1,0.0474,0.0762;0.377,0.548,0.964,0.385,0.916,0.915,0.898,0.243,0.795,0.591;0.0784,0.943,0.11,0.922,0.413,0.162,0.444,0.464,0.806,0.117;0.359,0.866,0.797,0.579,0.695,0.345,0.597,0.611,0.94,0.837;0.577,0.854,0.358,0.884,0.646,0.743,0.416,0.915,0.21,0.681;0.65,0.443,0.62,0.23,0.623,0.705,0.467,0.839,0.843,0.694;0.0644,0.974,0.33,0.369,0.667,0.953,0.905,0.016,0.335,0.289;0.521,0.837,0.174,0.473,0.241,0.894,0.778,0.283,0.394,0.539;0.547,0.0358,0.0845,0.532,0.071,0.935,0.168,0.287,0.945,0.348;0.287,0.354,0.546,0.799,0.325,0.00219,0.789,0.709,0.891,0.367;0.716,0.842,0.134,0.395,0.612,0.357,0.89,0.0111,0.761,0.288;0.274,0.625,0.339,0.456,0.628,0.763,0.193,0.09,0.289,0.518;aaaaaaaaa;
a;0.488;0.208;a;aaa;aaa;aaaaaa;aaa;0.924;a;aa;aa;0.682;0.913;a;aaa;0.0552;0.445;0.846,0.834,0.678,0.843,0.91,0.287,0.965,0.378,0.388,0.678;0.0142,0.847,0.572,0.477,0.33,0.335,0.525,0.845,0.0316,0.27;0.238,0.284,0.0223,0.379,0.31,0.178,0.369,0.303,0.636,0.733;0.217,0.497,0.874,0.597,0.128,0.732,0.692,0.909,0.377,0.462;0.346,0.275,0.379,0.555,0.734,0.681,0.31,0.806,0.796,0.773;0.489,0.288,0.683,0.238,0.463,0.428,0.454,0.321,0.374,0.972;0.587,0.349,0.472,0.0734,0.0314,0.0424,0.0761,0.69,0.605,0.903;0.47,0.947,0.978,0.726,0.77,0.266,0.517,0.453,0.953,0.0652;0.385,0.956,0.34,0.127,0.00475,0.811,0.27,0.995,0.706,0.0468;0.0357,0.73,0.943,0.185,0.569,0.0387,0.687,0.267,0.634,0.678;0.196,0.155,0.932,0.683,0.289,0.236,0.451,0.712,0.99,0.33;0.0799,0.0218,0.172,0.129,0.946,0.119,0.669,0.618,0.726,0.484;0.076,0.711,0.828,0.785,0.739,0.89,0.74,0.977,0.359,0.697;0.137,0.734,0.81,0.337,0.447,0.593,0.819,0.622,0.434,0.946;0.475,0.0741,0.671,0.824,0.933,0.123,0.205,0.851,0.967,0.0253;0.932,0.632,0.475,0.552,0.272,0.753,0.297,0.0623,0.577,0.532;0.549,0.213,0.342,0.699,0.77,0.384,0.747,0.343,0.0172,0.404;0.244,0.982,0.994,0.603,0.857,0.609,0.651,0.513,0.472,0.621;aaaa;
aa;0.195;0.595;a;aaa;aa;aaaaa;aa;0.977;a;aaa;aaa;0.765;0.683;aa;aaa;0.692;0.647;0.866,0.513,0.141,0.952,0.702,0.436,0.794,0.497,0.0847,0.868;0.835,0.0389,0.172,0.732,0.465,0.648,0.641,0.599,0.543,0.548;0.549,0.649,0.122,0.963,0.596,0.123,0.194,0.787,0.488,0.852;0.088,0.469,0.036,0.444,0.994,0.613,0.475,0.217,0.619,0.588;0.146,0.403,0.863,0.00265,0.495,0.945,0.36,0.174,0.116,0.597;0.0979,0.0707,0.346,0.436,0.992,0.628,0.649,0.336,0.685,0.0934;0.197,0.39,0.631,0.237,0.166,0.287,0.662,0.577,0.776,0.802;0.706,0.321,0.32,0.0699,0.273,0.844,0.331,0.335,0.0333,0.451;0.193,0.946,0.973,0.83,0.718,0.387,0.0593,0.382,0.432,0.0327;0.0199,0.0522,0.156,0.655,0.0297,0.715,0.659,0.0105,0.157,0.0554;0.466,0.719,0.0914,0.524,0.561,0.95,0.473,0.514,0.586,0.731;0.641,0.457,0.822,0.585,0.0361,0.976,0.28,0.509,0.441,0.346;0.158,0.771,0.374,0.127,0.108,0.0148,0.42,0.285,0.263,0.38;0.924,0.679,0.887,0.166,0.578,0.218,0.0754,0.794,0.775,0.12;0.0357,0.657,0.717,0.192,0.77,0.0643,0.475,0.999,0.0336,0.0929;0.0461,0.047,0.2,0.0421,0.154,0.732,0.788,0.332,0.928,0.0205;0.0592,0.209,0.573,0.286,0.0871,0.152,0.589,0.69,0.4,0.394;0.386,0.54,0.978,0.0815,0.594,0.119,0.809,0.0903,0.934,0.431;aaaaaaa;
a;0.888;0.459;a;aaa;aaa;a;aaa;0.561;a;aaaa;aaa;0.928;0.268;aa;a;0.809;0.702;0.125,0.863,0.779,0.224,0.66,0.279,0.0599,0.399,0.282,0.0215;0.72,0.771,0.186,0.326,0.957,0.321,0.285,0.448,0.157,0.692;0.866,0.486,0.4,0.746,0.128,0.727,0.82,0.335,0.425,0.194;0.625,0.973,0.869,0.538,0.373,0.119,0.854,0.115,0.853,0.652;0.91,0.0466,0.473,0.521,0.508,0.54,0.629,0.49,0.685,0.528;0.359,0.0433,0.205,0.463,0.339,0.0384,0.81,0.629,0.271,0.959;0.347,0.0649,0.24,0.00909,0.776,0.306,0.546,0.254,0.813,0.932;0.699,0.442,0.312,0.81,0.854,0.616,0.739,0.694,0.379,0.975;0.768,0.96,0.743,0.0654,0.209,0.0259,0.585,0.891,0.481,0.00784;0.767,0.926,0.397,0.133,0.105,0.987,0.366,0.39,0.436,0.873;0.794,0.904,0.519,0.494,0.233,0.424,0.717,0.988,0.688,0.0972;0.947,0.791,0.63,0.817,0.311,0.0319,0.674,0.133,0.804,0.608;0.419,0.38,0.862,0.887,0.906,0.558,0.986,0.377,0.716,0.193;0.284,0.349,0.751,0.351,0.483,0.476,0.868,0.398,0.359,0.222;0.562,0.271,0.173,0.585,0.69,0.511,0.589,0.333,0.18,0.309;0.668,0.822,0.42,0.945,0.564,0.649,0.299,0.42,0.137,0.702;0.861,0.215,0.868,0.426,0.104,0.172,0.679,0.0752,0.0955,0.351;0.0679,0.324,0.411,0.364,0.921,0.106,0.263,0.48,0.687,0.138;aaaa;
aaa;0.723;0.0596;a;a;a;aa;aaa;0.197;a;a;a;0.0784;0.958;a;a;0.991;0.929;0.825,0.274,0.0551,0.153,0.239,0.374,0.212,0.259,0.755,0.859;0.77,0.787,0.982,0.188,0.497,0.349,0.031,0.177,0.762,0.151;0.534,0.659,0.959,0.464,0.621,0.868,0.869,0.945,0.199,0.318;0.167,0.771,0.536,0.346,0.442,0.573,0.501,0.502,0.788,0.323;0.484,0.118,0.0406,0.712,0.535,0.923,0.557,0.173,0.671,0.193;0.487,0.691,0.719,0.934,0.0165,0.123,0.334,0.248,0.987,0.571;0.181,0.735,0.442,0.0703,0.806,0.644,0.222,0.196,0.128,0.261;0.938,0.0567,0.244,0.369,0.569,0.781,0.801,0.337,0.355,0.04;0.177,0.885,0.913,0.299,0.0301,0.972,0.0698,0.708,0.84,0.954;0.264,0.725,0.205,0.752,0.535,0.22,0.969,0.0837,0.399,0.849;0.579,0.517,0.167,0.76,0.33,0.808,0.472,0.242,0.618,0.852;0.477,0.471,0.504,0.477,0.733,0.644,0.692,0.381,0.958,0.987;0.0891,0.113,0.276,0.968,0.0393,0.443,0.832,0.542,0.111,0.251;0.0555,0.559,0.37,0.266,0.614,0.38,0.0451,0.721,0.407,0.918;0.893,0.315,0.108,0.0958,0.547,0.265,0.635,0.00798,0.0891,0.00349;0.696,0.5,0.349,0.207,0.0803,0.442,0.566,0.843,0.409,0.0667;0.458,0.728,0.819,0.705,0.699,0.97,0.66,0.588,0.278,0.0735;0.699,0.951,0.412,0.0579,0.83,0.00363,0.0689,0.546,0.417,0.679;aaaa;
