ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;0.16;0.0758;aaaaa;0.667;0.643;aaa;0.866,0.419,0.128,0.68,0.451,0.852,0.887,0.841,0.316,0.655;0.842,0.499,0.251,0.125,0.46,0.0617,0.153,0.568,0.912,0.574;0.739,0.432,0.0896,0.792,0.339,0.762,0.758,0.218,0.985,0.0439;0.273,0.174,0.669,0.854,0.462,0.567,0.571,0.633,0.337,0.247;0.0263,0.361,0.809,0.213,0.578,0.519,0.629,0.732,0.307,0.0263;0.337,0.178,0.216,0.445,0.75,0.862,0.267,0.904,0.437,0.219;0.164,0.142,0.754,0.474,0.336,0.163,0.715,0.0852,0.43,0.65;aaaaaa;
aa;0.714;0.619;aaaa;0.129;0.336;aaa;0.714,0.244,0.838,0.559,0.747,0.361,0.361,0.687,0.405,0.0888;0.974,0.591,0.18,0.483,0.483,0.946,0.341,0.355,0.0411,0.68;0.343,0.789,0.955,0.0476,0.669,0.953,0.968,0.662,0.45,0.278;0.762,0.844,0.197,0.988,0.393,0.295,0.481,0.0897,0.586,0.434;0.188,0.683,0.634,0.169,0.0354,0.0497,0.87,0.938,0.0538,0.607;0.29,0.563,0.0455,0.958,0.102,0.0194,0.757,0.307,0.619,0.424;0.983,0.569,0.798,0.875,0.229,0.944,0.935,0.834,0.000884,0.857;aaaa;
aaaaa;0.651;0.34;aaaaa;0.0881;0.413;aaaaaaaaa;0.953,0.839,0.458,0.684,0.657,0.964,0.956,0.856,0.00576,0.769;0.298,0.849,0.714,0.59,0.728,0.84,0.784,0.39,0.14,0.699;0.189,0.755,0.893,0.89,0.209,0.767,0.00786,0.0781,0.974,0.642;0.972,0.209,0.987,0.825,0.116,0.317,0.7,0.4,0.472,0.42;0.32,0.691,0.651,0.852,0.898,0.859,0.274,0.00439,0.765,0.384;0.502,0.291,0.128,0.175,0.565,0.786,0.519,0.748,0.606,0.219;0.0319,0.328,0.93,0.777,0.617,0.56,0.0207,0.115,0.932,0.83;aaa;
aaaaaa;0.868;0.768;aaaaaaaa;0.308;0.338;aaaaa;0.375,0.854,0.833,0.161,0.174,0.816,0.398,0.292,0.0143,0.772;0.553,0.83,0.676,0.748,0.295,0.35,0.963,0.393,0.343,0.96;0.256,0.545,0.704,0.206,0.32,0.34,0.312,0.149,0.739,0.872;0.0932,0.961,0.201,0.325,0.902,0.352,0.902,0.144,0.221,0.0962;0.474,0.366,0.53,0.463,0.648,0.567,0.212,0.0591,0.148,0.384;0.227,0.47,0.465,0.482,0.454,0.145,0.481,0.897,0.428,0.4;0.708,0.206,0.365,0.635,0.182,0.101,0.0746,0.00343,0.688,0.561;aaaaaa;
aaaa;0.683;0.359;aaaaaaa;0.34;0.338;aaaaaa;0.92,0.894,0.467,0.479,0.957,0.372,0.298,0.654,0.865,0.94;0.652,0.507,0.572,0.481,0.689,0.151,0.0723,0.136,0.731,0.322;0.075,0.763,0.0393,0.924,0.487,0.267,0.455,0.461,0.192,0.686;0.00139,0.427,0.166,0.501,0.778,0.696,0.0358,0.402,0.619,0.8;0.201,0.905,0.337,0.866,0.252,0.568,0.0639,0.19,0.104,0.202;0.939,0.447,0.748,0.209,0.447,0.892,0.341,0.979,0.0926,0.531;0.0254,0.907,0.587,0.745,0.288,0.682,0.761,0.147,0.61,0.0627;a;
aaaaa;0.493;0.94;a;0.974;0.816;aaa;0.00328,0.107,0.243,0.0825,0.136,0.0167,0.0436,0.611,0.667,0.267;0.925,0.158,0.171,0.576,0.453,0.995,0.407,0.62,0.315,0.612;0.226,0.894,0.287,0.558,0.838,0.386,0.37,0.35,0.119,0.351;0.19,0.825,0.593,0.77,0.185,0.0441,0.268,0.0314,0.385,0.618;0.342,0.261,0.424,0.961,0.0382,0.558,0.385,0.744,0.14,0.964;0.261,0.7,0.349,0.587,0.546,0.387,0.169,0.467,0.492,0.901;0.332,0.261,0.516,0.649,0.365,0.706,0.755,0.381,0.645,0.682;aaaaaa;
aaaaaaaa;0.00981;0.831;a;0.754;0.654;aaa;0.344,0.993,0.851,0.618,0.175,0.341,0.698,0.339,0.523,0.326;0.455,0.828,0.899,0.114,0.151,0.544,0.527,0.135,0.441,0.88;0.884,0.391,0.259,0.00669,0.417,0.00592,0.462,0.0282,0.421,0.157;0.434,0.532,0.245,0.0758,0.248,0.701,0.939,0.333,0.479,0.884;0.711,0.53,0.828,0.339,0.574,0.73,0.44,0.801,0.521,0.707;0.16,0.655,0.0339,0.91,0.578,0.215,0.333,0.776,0.889,0.563;0.432,0.707,0.422,0.943,0.521,0.0682,0.816,0.183,0.868,0.538;aaa;
aaaaa;0.874;0.478;aaaaaaaa;0.591;0.397;aaaa;0.399,0.119,0.82,0.0704,0.517,0.432,0.0831,0.145,0.192,0.76;0.408,0.0548,0.651,0.966,0.94,0.064,0.598,0.12,0.2,0.353;0.863,0.447,0.382,0.429,0.543,0.417,0.906,0.447,0.154,0.17;0.617,0.187,0.6,0.331,0.0595,0.883,0.389,0.383,0.562,0.362;0.103,0.464,0.0794,0.866,0.746,0.626,0.411,0.15,0.125,0.963;0.463,0.381,0.0826,0.905,0.0751,0.67,0.00907,0.407,0.772,0.446;0.495,0.952,0.451,0.144,0.052,0.582,0.819,0.77,0.794,0.976;aaaaaaaa;
aaaaa;0.621;0.894;aaa;0.732;0.727;aaaaaaaaa;0.0427,0.362,0.445,0.482,0.232,0.749,0.88,0.172,0.837,0.429;0.264,0.631,0.0523,0.202,0.79,0.395,0.867,0.801,0.197,0.749;0.585,0.85,0.874,0.738,0.429,0.845,0.93,0.627,0.857,0.143;0.222,0.694,0.622,0.675,0.454,0.666,0.406,0.613,0.338,0.271;0.457,0.374,0.821,0.0864,0.987,0.619,0.378,0.89,0.59,0.168;0.235,0.882,0.976,0.781,0.392,0.35,0.514,0.667,0.628,0.25;0.796,0.966,0.0726,0.848,0.741,0.714,0.31,0.963,0.977,0.354;aaaaaaaaaa;
aaaaaaaaa;0.0158;0.23;aaaa;0.264;0.6;aaaaaaa;0.693,0.49,0.777,0.38,0.987,0.425,0.263,0.92,0.963,0.272;0.975,0.143,0.549,0.49,0.493,0.288,0.599,0.792,0.857,0.448;0.849,0.691,0.537,0.972,0.421,0.626,0.337,0.0293,0.49,0.133;0.886,0.506,0.638,0.96,0.683,0.884,0.758,0.475,0.89,0.268;0.0962,0.816,0.17,0.878,0.446,0.456,0.318,0.807,0.215,1;0.646,0.0863,0.0724,0.11,0.00211,0.384,0.889,0.489,0.487,0.555;0.0342,0.556,0.308,0.0183,0.856,0.393,0.918,0.919,0.0726,0.559;aa;
aaaaa;0.293;0.649;aaaaaa;0.0916;0.17;a;0.228,0.667,0.277,0.743,0.982,0.94,0.9,0.238,0.844,0.017;0.955,0.0166,0.744,0.127,0.717,0.0969,0.76,0.247,0.0467,0.106;0.326,0.583,0.363,0.619,0.0531,0.849,0.915,0.84,0.516,0.705;0.14,0.976,0.203,0.2,0.53,0.476,0.563,0.81,0.973,0.146;0.787,0.613,0.472,0.73,0.763,0.794,0.165,0.348,0.218,0.359;0.778,0.531,0.413,0.292,0.849,0.415,0.0869,0.28,0.776,0.512;0.328,0.712,0.635,0.86,0.362,0.0151,0.501,0.0645,0.55,0.0909;aaa;
aaaa;0.769;0.608;aaa;0.127;0.843;aaaaaa;0.618,0.714,0.917,0.85,0.28,0.94,0.428,0.78,0.962,0.398;0.149,0.7,0.899,0.00564,0.818,0.426,0.512,0.379,0.0849,0.684;0.299,0.505,0.516,0.479,0.491,0.294,0.459,0.0361,0.951,0.144;0.481,0.289,0.411,0.0144,0.185,0.681,0.904,0.204,0.651,0.807;0.711,0.976,0.472,0.624,0.325,0.794,0.12,0.453,0.595,0.815;0.124,0.255,0.873,0.658,0.671,0.721,0.245,0.459,0.731,0.117;0.254,0.461,0.698,0.118,0.761,0.734,0.714,0.324,0.496,0.863;aaaaaa;
aaaaa;0.36;0.697;aaaa;0.406;0.37;aa;0.128,0.659,0.652,0.799,0.926,0.935,0.115,0.0918,0.462,0.574;0.987,0.527,0.625,0.932,0.673,0.461,0.163,0.234,0.835,0.63;0.83,0.673,0.586,0.481,0.0798,0.851,0.354,0.131,0.112,0.442;0.417,0.331,0.902,0.103,0.427,0.893,0.707,0.0724,0.652,0.97;0.724,0.942,0.134,0.804,0.214,0.794,0.385,0.825,0.321,0.566;0.255,0.733,0.122,0.322,0.927,0.145,0.765,0.291,0.852,0.758;0.418,0.916,0.561,0.339,0.361,0.202,0.993,0.302,0.673,0.408;aaaaa;
aaa;0.0493;0.12;aaaa;0.751;0.945;aaaaaaa;0.827,0.102,0.428,0.101,0.00779,0.878,0.152,0.635,0.118,0.721;0.0763,0.215,0.907,0.933,0.822,0.216,0.578,0.249,0.658,0.397;0.319,0.349,0.82,0.923,0.827,0.327,0.315,0.387,0.101,0.83;0.635,0.601,0.365,0.997,0.91,0.937,0.982,0.0124,0.0542,0.127;0.92,0.713,0.185,0.466,0.16,0.783,0.851,0.0491,0.0294,0.291;0.631,0.587,0.48,0.779,0.525,0.247,0.44,0.697,0.539,0.355;0.786,0.107,0.973,0.0541,0.927,0.786,0.725,0.886,0.16,0.419;aa;
aaa;0.246;0.768;aa;0.0673;0.953;aaaaaaaa;0.886,0.639,0.0259,0.7,0.788,0.343,0.774,0.274,0.459,0.554;0.823,0.118,0.303,0.288,0.321,0.248,0.32,0.954,0.482,0.186;0.264,0.889,0.596,0.469,0.521,0.606,0.0614,0.446,0.77,0.824;0.0759,0.286,0.773,0.964,0.572,0.478,0.915,0.283,0.683,0.385;0.544,0.612,0.404,0.858,0.757,0.968,0.102,0.379,0.124,0.568;0.426,0.411,0.467,0.25,0.691,0.517,0.332,0.434,0.435,0.166;0.352,0.679,0.718,0.852,0.0885,0.341,0.823,0.988,0.0863,0.171;a;
aaaa;1;0.157;aaaaaa;0.108;0.214;aa;0.882,0.284,0.106,0.526,0.898,0.374,0.553,0.541,0.533,0.0201;0.505,0.364,0.925,0.979,0.8,0.334,0.789,0.709,0.0843,0.621;0.641,0.294,0.349,0.0205,0.148,0.267,0.784,0.303,0.52,0.842;0.298,0.666,0.283,0.113,0.27,0.226,0.73,0.0282,0.239,0.691;0.0934,0.588,0.836,0.16,0.841,0.177,0.197,0.8,0.752,0.498;0.129,0.445,0.951,0.293,0.668,0.704,0.77,0.41,0.575,0.459;0.747,0.171,0.832,0.565,0.707,0.446,0.983,0.303,0.439,0.208;aaaaaa;
aaaaaaaaa;0.643;0.972;aaaaaaa;0.0848;0.87;aaaaa;0.727,0.806,0.204,0.918,0.751,0.24,0.773,0.807,0.921,0.256;0.901,0.359,0.334,0.695,0.483,0.857,0.00994,0.029,0.85,0.822;0.228,0.745,0.294,0.108,0.0227,0.0544,0.018,0.375,0.873,0.491;0.0365,0.0197,0.418,0.717,0.366,0.871,0.536,0.859,0.102,0.208;0.635,0.237,0.339,0.881,0.0193,0.722,0.0619,0.589,0.465,0.649;0.488,0.975,0.398,0.502,0.489,0.424,0.0724,0.406,0.21,0.976;0.653,0.361,0.612,0.513,0.368,0.205,0.157,0.712,0.159,0.0664;aaaaaa;
aaaa;0.032;0.307;a;0.921;0.461;aaaaaaa;0.842,0.286,0.157,0.252,0.447,0.296,0.836,0.607,0.0783,0.695;0.651,0.124,0.67,0.76,0.911,0.326,0.766,0.403,0.962,0.437;0.283,0.751,0.624,0.947,0.343,0.954,0.1,0.147,0.349,0.986;0.832,0.0489,0.0702,0.407,0.947,0.927,0.327,0.902,0.438,0.0303;0.997,0.0319,0.185,0.311,0.648,0.0119,0.541,0.584,0.962,0.017;0.0494,0.101,0.12,0.102,0.579,0.986,0.237,0.201,0.189,0.115;0.0206,0.968,0.567,0.176,0.662,0.845,0.131,0.372,0.172,0.149;aaaa;
aaaaaaaaaa;0.703;0.0466;aaaa;0.16;0.981;aaaaaaaaa;0.285,0.457,0.844,0.233,0.157,0.253,0.467,0.169,0.481,0.402;0.487,0.729,0.186,0.785,0.791,0.629,0.102,0.0996,0.336,0.459;0.75,0.177,0.595,0.0479,0.684,0.241,0.727,0.432,0.44,0.893;0.231,0.0741,0.205,0.757,0.599,0.384,0.715,0.727,0.9,0.225;0.745,0.178,0.417,0.238,0.803,0.0252,0.992,0.419,0.541,0.407;0.55,0.559,0.263,0.897,0.548,0.658,0.843,0.491,0.504,0.136;0.782,0.143,0.518,0.467,0.694,0.844,0.644,0.734,0.162,0.101;aaaaaaa;
aaaa;0.805;0.381;aaaa;0.18;0.618;aaaaa;0.568,0.113,0.799,0.707,0.908,0.102,0.423,0.459,0.808,0.769;0.000124,0.0884,0.938,0.991,0.577,0.208,0.726,0.527,0.298,0.491;0.256,0.845,0.623,0.286,0.326,0.863,0.789,0.515,0.207,0.782;0.383,0.21,0.491,0.294,0.466,0.712,0.256,0.187,0.698,0.516;0.802,0.741,0.212,0.744,0.573,0.298,0.0056,0.173,0.843,0.389;0.0669,0.597,0.666,0.869,0.731,0.171,0.719,0.303,0.904,0.746;0.329,0.766,0.377,0.443,0.966,0.345,0.281,0.758,0.296,0.817;aa;
aaaa;0.403;0.896;aaaaaa;0.541;0.221;aaaaaaaa;0.438,0.256,0.424,0.183,0.643,0.339,0.788,0.384,0.117,0.914;0.56,0.75,0.692,0.252,0.873,0.185,0.478,0.669,0.254,0.358;0.114,0.339,0.275,0.421,0.836,0.962,0.495,0.522,0.257,0.869;0.224,0.429,0.145,0.805,0.474,0.611,0.5,0.0998,0.0847,0.351;0.163,0.199,0.93,0.331,0.656,0.818,0.0617,0.659,0.376,0.845;0.252,0.352,0.602,0.134,0.925,0.423,0.257,0.75,0.39,0.329;0.519,0.807,0.203,0.249,0.296,0.858,0.468,0.953,0.792,0.396;aa;
aaaaaaa;0.946;0.352;aa;0.704;0.207;a;0.531,0.613,0.259,0.167,0.688,0.298,0.511,0.438,0.81,0.541;0.0695,0.253,0.502,0.688,0.407,0.838,0.492,0.761,0.929,0.719;0.261,0.849,0.318,0.215,0.161,0.741,0.0683,0.888,0.548,0.815;0.162,0.586,0.989,0.941,0.562,0.0713,0.134,0.2,0.792,0.188;0.525,0.466,0.443,0.264,0.421,0.0535,0.784,0.866,0.559,0.556;0.837,0.745,0.893,0.221,0.725,0.734,0.929,0.867,0.936,0.352;0.00359,0.297,0.29,0.62,0.603,0.798,0.426,0.236,0.0603,0.944;aa;
aaaaaaa;0.0456;0.695;aaaaaa;0.201;0.214;aaaa;0.529,0.752,0.0595,0.485,0.0332,0.787,0.339,0.729,0.255,0.798;0.211,0.061,0.457,0.201,0.229,0.984,0.274,0.204,0.688,0.583;0.884,0.872,0.353,0.285,0.28,0.381,0.781,0.783,0.555,0.572;0.251,0.305,0.65,0.808,0.201,0.696,0.79,0.503,0.916,0.686;0.109,0.347,0.838,0.957,0.469,0.506,0.759,0.142,0.767,0.7;0.0694,0.447,0.761,0.206,0.942,0.445,0.323,0.862,0.656,0.848;0.59,0.167,0.17,0.045,0.857,0.34,0.288,0.658,0.461,0.073;aaaaaaa;
aaaa;0.223;0.195;aaaaaaaa;0.677;0.761;aaaaa;0.879,0.897,0.337,0.796,0.922,0.421,0.646,0.922,0.224,0.659;0.314,0.365,0.726,0.168,0.804,0.626,0.233,0.626,0.205,0.263;0.731,0.0721,0.346,0.454,0.405,0.491,0.471,0.979,0.717,0.378;0.29,0.996,0.0487,0.576,0.0459,0.395,0.989,0.0665,0.383,0.898;0.0888,0.323,0.0416,0.847,0.678,0.86,0.947,0.0591,0.636,0.608;0.0848,0.298,0.715,0.332,0.557,0.0675,0.309,0.567,0.579,0.544;0.455,0.948,0.415,0.729,0.239,0.898,0.838,0.0127,0.919,0.357;aa;
aaaaaaaa;0.881;0.722;aaaaaa;0.494;0.914;aaaaaaaaa;0.576,0.649,0.112,0.752,0.997,0.899,0.13,0.694,0.261,0.0381;0.598,0.936,0.104,0.137,0.236,0.371,0.338,0.392,0.653,0.0989;0.629,0.873,0.569,0.768,0.0358,0.994,0.137,0.787,0.496,0.418;0.41,0.321,0.579,0.548,0.235,0.287,0.758,0.421,0.973,0.285;0.271,0.948,0.737,0.452,0.288,0.618,0.581,0.724,0.242,0.971;0.48,0.97,0.719,0.874,0.817,0.815,0.27,0.00716,0.304,0.683;0.129,0.721,0.964,0.0419,0.0335,0.329,0.107,0.14,0.0785,0.948;a;
aaaaaaaaa;0.291;0.393;aaaaaaa;0.932;0.556;aaaa;0.124,0.379,0.0578,0.17,0.129,0.121,0.401,0.572,0.338,0.218;0.938,0.168,0.234,0.557,0.406,0.237,0.499,0.836,0.702,0.293;0.744,0.863,0.867,0.768,0.621,0.97,0.657,0.719,0.979,0.493;0.183,0.174,0.702,0.58,0.549,0.738,0.742,0.824,0.445,0.493;0.372,0.418,0.591,0.176,0.0342,0.625,0.94,0.574,0.602,0.00448;0.224,0.0276,0.335,0.675,0.941,0.167,0.681,0.169,0.37,0.504;0.393,0.431,0.972,0.569,0.178,0.893,0.863,0.502,0.698,0.508;aaaa;
aaa;0.452;0.891;aaaa;0.292;0.146;aaaaaaaa;0.618,0.458,0.178,0.568,0.0713,0.547,0.838,0.676,0.227,0.206;0.383,0.901,0.601,0.203,0.575,0.276,0.357,0.998,0.675,0.802;0.481,0.046,0.882,0.746,0.858,0.841,0.312,0.282,0.153,0.281;0.129,0.0624,0.43,0.029,0.0231,0.0656,0.992,0.607,0.238,0.756;0.477,0.924,0.277,0.463,0.578,0.0345,0.562,0.269,0.875,0.714;0.407,0.511,0.372,0.576,0.204,0.55,0.719,0.0382,0.731,0.694;0.377,0.26,0.234,0.596,0.607,0.853,0.754,0.0641,0.93,0.587;aaaaa;
aa;0.0264;0.183;a;0.643;0.246;aaaaaaaa;0.765,0.813,0.371,0.588,0.712,0.229,0.387,0.839,0.206,0.838;0.531,0.822,0.59,0.149,0.17,0.712,0.815,0.415,0.813,0.508;0.788,0.696,0.0724,0.132,0.0987,0.663,0.942,0.201,0.315,0.464;0.921,0.838,0.588,0.73,0.411,0.706,0.419,0.147,0.106,0.514;0.824,0.914,0.563,0.0166,0.628,0.000202,0.394,0.31,0.203,0.961;0.25,0.899,0.521,0.254,0.452,0.0968,0.608,0.754,0.475,0.919;0.21,0.251,0.561,0.257,0.13,0.602,0.453,0.493,0.00936,0.342;aaaaaa;
aaaaa;0.839;0.727;aaaaaaa;0.692;0.346;a;0.641,0.607,0.0206,0.146,0.654,0.356,0.434,0.192,0.436,0.0712;0.902,0.731,0.818,0.652,0.342,0.169,0.495,0.315,0.328,0.558;0.981,0.152,0.384,0.515,0.371,0.467,0.82,0.236,0.576,0.317;0.88,0.0827,0.459,0.0376,0.436,0.594,0.385,0.696,0.626,0.169;0.306,0.623,0.719,0.216,0.429,0.519,0.568,0.0401,0.35,0.692;0.902,0.134,0.423,0.467,0.871,0.11,0.914,0.232,0.0935,0.0115;0.954,0.0348,0.676,0.136,0.53,0.357,0.281,0.552,0.571,0.624;aaaa;
aaaa;0.438;0.535;aaaaaaa;0.496;0.898;aaaaaaaaa;0.551,0.122,0.849,0.183,0.896,0.742,0.908,0.992,0.26,0.739;0.232,0.954,0.753,0.959,0.688,0.588,0.661,0.401,0.0637,0.48;0.405,0.0327,0.596,0.335,0.46,0.991,0.701,0.507,0.782,0.12;0.878,0.394,0.324,0.74,0.389,0.407,0.00933,0.794,0.599,0.426;0.127,0.219,0.251,0.111,0.0671,0.536,0.714,0.975,0.622,0.18;0.596,0.84,0.975,0.882,0.67,0.499,0.191,0.284,0.0623,0.965;0.857,0.331,0.357,0.104,0.147,0.347,0.301,0.0967,0.106,0.361;aaaa;
aaaa;0.349;0.15;a;0.74;0.793;aaaaaaa;0.963,0.981,0.139,0.718,0.942,0.997,0.501,0.837,0.884,0.0753;0.0789,0.424,0.0611,0.296,0.749,0.387,0.282,0.657,0.373,0.477;0.295,0.139,0.557,0.712,0.244,0.244,0.266,0.573,0.964,0.456;0.165,0.268,0.306,0.588,0.197,0.801,0.882,0.29,0.685,0.144;0.32,0.956,0.0924,0.48,0.832,0.798,0.563,0.133,0.72,0.491;0.835,0.957,0.209,0.472,0.417,0.283,0.872,0.504,0.944,0.354;0.194,0.405,0.0354,0.171,0.915,1,0.808,0.548,0.164,0.26;aa;
aaaaaaaa;0.752;0.574;aaa;0.861;0.593;aaaaaaaa;0.286,0.861,0.366,0.0865,0.423,0.336,0.889,0.819,0.541,0.521;0.649,0.874,0.32,0.642,0.443,0.191,0.873,0.338,0.172,0.663;0.592,0.826,0.225,0.757,0.396,0.864,0.977,0.13,0.421,0.236;0.671,0.14,1,0.571,0.125,0.587,0.27,0.812,0.0418,0.859;0.0824,0.478,0.606,0.587,0.693,0.15,0.224,0.688,0.192,0.735;0.433,0.582,0.38,0.991,0.17,0.382,0.968,0.0541,0.733,0.728;0.423,0.152,0.803,0.698,0.0911,0.663,0.94,0.841,0.59,0.905;aa;
aaa;0.664;0.366;aaaaaaa;0.731;0.396;aa;0.199,0.504,0.715,0.216,0.961,0.596,0.93,0.52,0.625,0.812;0.991,0.107,0.811,0.734,0.281,0.382,0.731,0.195,0.857,0.65;0.768,0.321,0.734,0.326,0.855,0.167,0.81,0.0343,0.456,0.42;0.479,0.191,0.213,0.771,0.258,0.0681,0.367,0.699,0.0312,0.549;0.373,0.68,0.47,0.318,0.795,0.332,0.22,0.439,0.503,0.0232;0.291,0.0202,0.866,0.0972,0.909,0.172,0.828,0.418,0.204,0.877;0.159,0.0492,0.456,0.66,0.485,0.279,0.478,0.862,0.166,0.298;aaaa;
aaa;0.247;0.503;aaa;0.262;0.41;a;0.599,0.847,0.633,0.394,0.628,0.588,0.593,0.938,0.521,0.37;0.692,0.913,0.45,0.725,0.0799,0.769,0.713,0.544,0.795,0.54;0.973,0.794,0.322,0.134,0.887,0.293,0.563,0.619,0.852,0.759;0.245,0.825,0.661,0.0711,0.732,0.432,0.931,0.857,0.765,0.326;0.858,0.605,0.928,0.671,0.811,0.249,0.101,0.0175,0.545,0.262;0.27,0.829,0.37,0.572,0.301,0.794,0.206,0.285,0.358,0.794;0.107,0.471,0.228,0.364,0.842,0.832,0.74,0.158,0.63,0.969;aaaaaa;
aaaaaaaaaa;0.333;0.527;aaaaaa;0.259;0.877;aaa;0.179,0.149,0.24,0.449,0.255,0.149,0.846,0.648,0.0989,0.19;0.362,0.404,0.984,0.472,0.623,0.497,0.326,0.86,0.812,0.143;0.446,0.0265,0.406,0.223,0.487,0.379,0.299,0.547,0.919,0.804;0.616,0.279,0.217,0.403,0.0257,0.271,0.3,0.0299,0.194,0.783;0.593,0.564,0.719,0.0236,0.714,0.612,0.751,0.238,0.621,0.211;0.958,0.813,0.855,0.0387,0.702,0.668,0.886,0.502,0.6,0.089;0.455,0.209,0.785,0.909,0.0291,0.123,0.971,0.743,0.595,0.771;aaaa;
aaa;0.319;0.482;aaaa;0.447;0.903;aaa;0.998,0.135,0.444,0.994,0.719,0.0557,0.477,0.00151,0.439,0.661;0.0976,0.615,0.931,0.982,0.408,0.213,0.399,0.197,0.245,0.544;0.464,0.0895,0.639,0.642,0.871,0.608,0.319,0.685,0.373,0.797;0.0737,0.956,0.4,0.28,0.739,0.161,0.189,0.474,0.895,0.429;0.646,0.266,0.0422,0.581,0.196,0.246,0.425,0.909,0.781,0.491;0.113,0.241,0.809,0.192,0.228,0.71,0.475,0.636,0.783,0.604;0.0968,0.314,0.648,0.162,0.86,0.365,0.02,0.621,0.167,0.966;aaaaaaaa;
aaa;0.786;0.986;aaaaaa;0.192;0.0451;a;0.88,0.766,0.923,0.473,0.0646,0.254,0.996,0.735,0.841,0.22;0.883,0.512,0.249,0.976,0.231,0.55,0.654,0.0574,0.86,0.995;0.459,0.327,0.268,0.0718,0.0999,0.992,0.00104,0.466,0.674,0.505;0.394,0.35,0.889,0.177,0.868,0.238,0.707,0.741,0.158,0.195;0.159,0.589,0.842,0.1,0.503,0.869,0.143,0.225,0.588,0.945;0.995,0.418,0.0679,0.609,0.174,0.645,0.966,0.275,0.0113,0.974;0.233,0.416,0.346,0.207,0.333,0.761,0.738,0.388,0.695,0.63;aaaaa;
aaaa;0.997;0.986;aaaaaaaa;0.743;0.785;aaaaaaa;0.539,0.559,0.352,0.506,0.464,0.787,0.699,0.0759,0.17,0.98;0.428,0.635,0.482,0.136,0.19,0.0667,0.25,0.133,0.649,0.974;0.142,0.058,0.418,0.176,0.236,0.0944,0.921,0.0729,0.573,0.922;0.133,0.838,0.504,0.347,0.978,0.713,0.178,0.186,0.409,0.687;0.988,0.158,0.992,0.804,0.829,0.81,0.388,0.504,0.086,0.671;0.437,0.745,0.454,0.112,0.0255,0.693,0.75,0.299,0.188,0.733;0.329,0.953,0.486,0.424,0.86,0.996,0.663,0.205,0.39,0.765;aa;
aaaaaaaaaa;0.275;0.937;aaaaaa;0.75;0.149;aaaaaaa;0.756,0.971,0.725,0.229,0.651,0.667,0.494,0.0803,0.0762,0.284;0.00893,0.0774,0.999,0.407,0.471,0.154,0.0165,0.257,0.843,0.853;0.724,0.449,0.749,0.128,0.159,0.15,0.928,0.655,0.387,0.141;0.79,0.103,0.505,0.181,0.544,0.906,0.631,0.422,0.396,0.923;0.88,0.262,0.474,0.438,0.155,0.584,0.537,0.404,0.12,0.106;0.394,0.567,0.627,0.00878,0.542,0.886,0.752,0.715,0.347,0.78;0.636,0.15,0.31,0.678,0.732,0.102,0.763,0.143,0.665,0.723;aaaaa;
aaaaa;0.424;0.512;aaaaaaaa;0.93;0.718;aaaa;0.834,0.257,0.384,0.155,0.355,0.473,0.816,0.0353,0.904,0.503;0.76,0.449,0.181,0.622,0.644,0.913,0.603,0.653,0.223,0.632;0.277,0.36,0.7,0.741,0.386,0.36,0.736,0.849,0.0351,0.637;0.26,0.924,0.485,0.0368,0.757,0.949,0.155,0.682,0.0509,0.699;0.365,0.538,0.966,0.915,0.603,0.56,0.584,0.281,0.776,0.604;0.54,0.57,0.696,0.503,0.527,0.946,0.102,0.151,0.397,0.935;0.444,0.707,0.602,0.0806,0.986,0.957,0.695,0.0593,0.109,0.0737;aa;
a;0.539;0.631;aaaaaa;0.83;0.504;aaaaaaaa;0.342,0.933,0.405,0.187,0.537,0.237,0.633,0.849,0.287,0.967;0.0217,0.379,0.48,0.781,0.157,0.346,0.414,0.35,0.183,0.676;0.192,0.242,0.281,0.532,0.788,0.7,0.488,0.177,0.699,0.402;0.261,0.094,0.142,0.222,0.469,0.163,0.437,0.00253,0.456,0.432;0.171,0.175,0.276,0.875,0.858,0.263,0.0639,0.875,0.443,0.29;0.783,0.745,0.524,0.356,0.581,0.666,0.601,0.826,0.283,0.0904;0.743,0.000846,0.224,0.144,0.713,0.00546,0.767,0.366,0.732,0.956;aaaaaa;
aaaaaaa;0.579;0.664;aaaa;0.976;0.138;aaaaaa;0.971,0.822,0.505,0.286,0.525,0.0894,0.752,0.0334,0.938,0.845;0.648,0.0926,0.719,0.408,0.463,0.437,0.795,0.862,0.467,0.791;0.721,0.0326,0.183,0.0763,0.917,0.576,0.0203,0.455,0.585,0.632;0.306,0.66,0.00238,0.944,0.406,0.309,0.536,0.64,0.64,0.183;0.449,0.693,0.17,0.699,0.814,0.99,0.308,0.21,0.134,0.119;0.818,0.596,0.808,0.897,0.0868,0.854,0.451,0.268,0.449,0.202;0.906,0.534,0.727,0.607,0.0622,0.29,0.246,0.0566,0.966,0.539;aaaaaaa;
