ATT0(string,9);ATT1(string,5);ATT2(string,8);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;aaa;aaa;0.369,0.489,0.359,0.374,0.514,0.182,0.345,0.727,0.0332,0.458;0.251,0.898,0.154,0.684,0.336,0.392,0.249,0.668,0.837,0.00582;0.845,0.247,0.512,0.964,0.717,0.136,0.793,0.987,0.926,0.136;aaaa;
aaa;a;aaaaa;0.817,0.793,0.552,0.0697,0.875,0.972,0.166,0.0743,0.926,0.97;0.541,0.788,0.247,0.284,0.599,0.211,0.646,0.105,0.0183,0.316;0.154,0.395,0.601,0.6,0.156,0.00762,0.149,0.161,0.904,0.614;aaaaaaaaa;
aaaaaaa;aaa;aaa;0.824,0.298,0.561,0.919,0.759,0.95,0.234,0.866,0.968,0.594;0.404,0.075,0.0649,0.346,0.245,0.713,0.82,0.528,0.00702,0.939;0.093,0.67,0.539,0.482,0.115,0.985,0.887,0.226,0.399,0.707;aaaaaa;
aaaaaaa;aaa;aaa;0.653,0.657,0.84,0.299,0.299,0.145,0.449,0.286,0.549,0.495;0.795,0.197,0.764,0.556,0.767,0.486,0.646,0.175,0.632,0.168;0.655,0.797,0.0873,0.854,0.195,0.228,0.486,0.0775,0.0154,0.117;aa;
aaa;aaaa;aaaaaa;0.987,0.355,0.266,0.542,0.455,0.683,0.756,0.163,0.103,0.215;0.316,0.489,0.276,0.295,0.864,0.267,0.136,0.45,0.632,0.208;0.91,0.0671,0.252,0.0207,0.683,0.939,0.752,0.237,0.743,0.459;aaaaaaaa;
aaa;aaaaa;aaa;0.227,0.757,0.425,0.527,0.287,0.506,0.639,0.92,0.753,0.333;0.596,0.905,0.658,0.408,0.106,0.442,0.406,0.872,0.188,0.694;0.869,0.656,0.887,0.51,0.651,0.484,0.649,0.838,0.348,0.965;aa;
aaa;aaa;aa;0.591,0.0025,0.0141,0.151,0.917,0.496,0.574,0.345,0.484,0.167;0.592,0.441,0.999,0.444,0.324,0.631,0.812,0.835,0.131,0.988;0.036,0.579,0.937,0.469,0.176,0.904,0.41,0.11,0.916,0.471;aaaa;
aaaaaa;aaa;aaaa;0.107,0.61,0.715,0.919,0.441,0.258,0.212,0.818,0.921,0.12;0.486,0.0484,0.528,0.881,0.498,0.0454,0.37,0.875,0.52,0.969;0.786,0.793,0.566,0.608,0.591,0.699,0.0311,0.026,0.484,0.147;aaaaaaaa;
aaaaaaaa;a;aa;0.171,0.222,0.0767,0.39,0.88,0.0738,0.579,0.242,0.22,0.375;0.103,0.648,0.737,0.583,0.745,0.937,0.2,0.0705,0.239,0.821;0.391,0.821,0.745,0.889,0.469,0.134,0.732,0.897,0.858,0.506;aaaa;
aaaa;aaa;aaaaaaaa;0.0367,0.579,0.281,0.333,0.264,0.801,0.407,0.676,0.255,0.86;0.239,0.479,0.163,0.644,0.454,0.0429,0.157,0.851,0.367,0.54;0.24,0.964,0.686,0.582,0.347,0.485,0.563,0.415,0.166,0.873;aaaaaaa;
aaaaaaaaa;a;aaaaa;0.814,0.622,0.791,0.881,0.857,0.519,0.889,0.273,0.968,0.475;0.153,0.431,0.675,0.03,0.137,0.931,0.95,0.978,0.151,0.779;0.362,0.51,0.841,0.831,0.0219,0.49,0.963,0.414,0.914,0.894;aaaaaaaaa;
aa;aaaaa;a;0.542,0.621,0.245,0.895,0.485,0.594,0.831,0.74,0.771,0.379;0.36,0.166,0.0775,0.143,0.812,0.323,0.878,0.735,0.397,0.543;0.224,0.197,0.248,0.782,0.296,0.687,0.693,0.629,0.0511,0.977;aaaaa;
aa;aaaa;a;0.495,0.616,0.53,0.23,0.709,0.272,0.873,0.17,0.0964,0.712;0.974,0.959,0.662,0.57,0.714,0.43,0.652,0.293,0.582,0.289;0.314,0.703,0.922,0.828,0.502,0.92,0.959,0.742,0.151,0.917;aaaaaaa;
aa;aa;aaaaaaaa;0.167,0.857,0.733,0.0145,0.405,0.185,0.641,0.391,0.251,0.142;0.955,0.241,0.047,0.875,0.352,0.714,0.0677,0.971,0.386,0.199;0.407,0.564,0.425,0.767,0.502,0.00958,0.0718,0.048,0.919,0.379;aaaaaa;
aa;aaaa;aaaa;0.895,0.414,0.648,0.0384,0.12,0.472,0.146,0.754,0.9,0.668;0.929,0.629,0.303,0.136,0.556,0.915,0.769,0.22,0.137,0.638;0.748,0.506,0.49,0.323,0.942,0.497,0.902,0.398,0.31,0.711;aaaaaa;
aaaaaaaaa;aaa;aaaaa;0.0546,0.0119,0.104,0.644,0.429,0.881,0.105,0.959,0.984,0.772;0.161,0.188,0.437,0.248,0.492,0.956,0.808,0.167,0.76,0.609;0.685,0.981,0.996,0.768,0.686,0.862,0.363,0.831,0.97,0.715;aaa;
a;a;aaaaa;0.146,0.889,0.739,0.435,0.293,0.792,0.59,0.906,0.464,0.114;0.314,0.72,0.798,0.84,0.942,0.0868,0.613,0.907,0.161,0.549;0.698,0.1,0.25,0.78,0.527,0.122,0.00618,0.882,0.893,0.011;aaaaaaa;
aaaaaaa;aaa;aaa;0.469,0.398,0.522,0.455,0.943,0.709,0.303,0.251,0.982,0.697;0.181,0.289,0.734,0.235,0.508,0.894,0.117,0.0644,0.205,0.745;0.484,0.943,0.0934,0.273,0.996,0.0717,0.781,0.957,0.789,0.85;aa;
aaaaaaa;aaa;aaa;0.063,0.844,0.937,0.468,0.0764,0.471,0.436,0.748,0.782,0.805;0.482,0.635,0.465,0.665,0.693,0.45,0.235,0.711,0.278,0.797;0.648,0.795,0.557,0.0126,0.853,0.565,0.119,0.264,0.125,0.467;aaa;
aaa;aaaa;aaaa;0.479,0.402,0.739,0.026,0.606,0.815,0.733,0.442,0.98,0.289;0.0578,0.121,0.571,0.276,0.792,0.916,0.434,0.671,0.566,0.0927;0.122,0.45,0.34,0.563,0.043,0.113,0.249,0.226,0.546,0.297;aaaa;
aaaaaaaa;aaaa;aaaa;0.194,0.868,0.877,0.701,0.997,0.602,0.548,0.0617,0.427,0.52;0.567,0.216,0.37,0.543,0.486,0.533,0.206,0.466,0.287,0.0486;0.18,0.416,0.515,0.34,0.0722,0.591,0.963,0.652,0.862,0.462;aaaaa;
aaaaaaaa;aaaaa;aaaa;0.167,0.879,0.779,0.536,0.36,0.389,0.397,0.135,0.91,0.177;0.239,0.312,0.709,0.964,0.262,0.483,0.735,0.0537,0.723,0.983;0.602,0.728,0.821,0.583,0.925,0.328,0.809,0.111,0.812,0.399;aaaaaaaa;
aaaaaa;aa;aa;0.476,0.292,0.0681,0.84,0.791,0.00828,0.184,0.55,0.0723,0.781;0.681,0.0455,0.643,0.84,0.999,0.2,0.48,0.839,0.0391,0.552;0.931,0.357,0.331,0.574,0.467,0.619,0.24,0.664,0.972,0.344;aaaa;
aaaaa;aaaaa;aaaa;0.226,0.336,0.291,0.987,0.0891,0.102,0.18,0.79,0.822,0.108;0.828,0.382,0.53,0.22,0.458,0.183,0.939,0.0331,0.353,0.113;0.14,0.184,0.196,0.62,0.48,0.348,0.829,0.718,0.0856,0.991;aaaaaa;
aaa;aa;aa;0.347,0.102,0.267,0.342,0.981,0.165,0.212,0.849,0.977,0.497;0.845,0.0435,0.768,0.409,0.263,0.767,0.685,0.74,0.179,0.341;0.263,0.83,0.464,0.662,0.707,0.882,0.918,0.802,0.651,0.67;aaaaaa;
aaaaaa;aa;aaaa;0.0718,0.578,0.447,0.505,0.0507,0.353,0.964,0.6,0.687,0.443;0.659,0.1,0.113,0.431,0.577,0.497,0.376,0.932,0.297,0.837;0.26,0.791,0.925,0.947,0.511,0.718,0.915,0.0517,0.0632,0.479;aaaa;
aaaaaaa;aaa;aaaa;0.484,0.279,0.301,0.791,0.234,0.946,0.521,0.521,0.255,0.91;0.881,0.391,0.154,0.974,0.78,0.515,0.383,0.397,0.0222,0.699;0.778,0.828,0.359,0.832,0.478,0.195,0.54,0.145,0.00282,0.371;aaaaaaaaa;
a;aaaa;aaaaaaa;0.339,0.113,0.7,0.603,0.687,0.666,0.368,0.175,0.204,0.698;0.726,0.75,0.166,0.546,0.0858,0.562,0.788,0.0191,0.772,0.262;0.0508,0.125,0.383,0.443,0.566,0.765,0.136,0.308,0.645,0.683;aaaa;
aaaaaa;aaa;aaaaa;0.178,0.627,0.315,0.85,0.517,0.447,0.187,0.513,0.534,0.16;0.39,0.201,0.0297,0.252,0.278,0.666,0.791,0.144,0.498,0.7;0.491,0.386,0.933,0.118,0.358,0.0969,0.404,0.102,0.167,0.273;aaaaa;
aaaaaaaa;aaaaa;aaaaaaa;0.867,0.418,0.609,0.652,0.632,0.404,0.49,0.853,0.776,0.165;0.0705,0.354,0.404,0.984,0.572,0.679,0.912,0.368,0.238,0.138;0.348,0.372,0.504,0.236,0.157,0.0423,0.0978,0.489,0.981,0.533;aaa;
aaaaaaaaa;aa;a;0.98,0.138,0.547,0.0184,0.35,0.169,0.727,0.0488,0.896,0.233;0.88,0.898,0.0876,0.396,0.313,0.823,0.892,0.362,0.701,0.127;0.164,0.989,0.16,0.182,0.603,0.93,0.57,0.405,0.983,0.535;aaaaaaaa;
aaaaa;aaaa;aaaaa;0.953,0.316,0.775,0.993,0.97,0.0543,0.23,0.0986,0.484,0.926;0.769,0.457,0.589,0.187,0.37,0.513,0.479,0.864,0.864,0.211;0.69,0.783,0.65,0.766,0.664,0.511,0.234,0.818,0.585,0.859;aaaaaaa;
aaaaaa;aaaa;aaaaaa;0.345,0.945,0.689,0.21,0.343,0.869,0.0402,0.113,0.5,0.0535;0.796,0.984,0.305,0.689,0.928,0.174,0.4,0.799,0.996,0.916;0.45,0.53,0.635,0.84,0.81,0.466,0.484,0.975,0.985,0.0801;aaaaa;
aaaaa;aa;aaa;0.245,0.335,0.649,0.235,0.353,0.612,0.279,0.756,0.766,0.933;0.471,0.301,0.418,0.826,0.954,0.0976,0.752,0.791,0.081,0.197;0.145,0.862,0.00297,0.939,0.973,0.644,0.912,0.343,0.512,0.0978;aaaaaaaaaa;
aaaaa;a;a;0.0596,0.989,0.523,0.331,0.899,0.353,0.21,0.641,0.363,0.322;0.952,0.87,0.551,0.234,0.825,0.0241,0.0821,0.392,0.741,0.891;0.99,0.321,0.414,0.912,0.537,0.418,0.298,0.624,0.583,0.731;aaaaa;
a;aaaaa;aaaa;0.969,0.972,0.907,0.845,0.247,0.965,0.542,0.366,0.834,0.0804;0.631,0.525,0.943,0.701,0.767,0.728,0.553,0.581,0.233,0.906;0.444,0.429,0.805,0.895,0.0728,0.388,0.334,0.995,0.353,0.0792;aaaaaa;
a;aaaaa;aaaaaaaa;0.558,0.683,0.543,0.914,0.351,0.626,0.634,0.0151,0.638,0.79;0.555,0.769,0.152,0.527,0.414,0.428,0.663,0.359,0.251,0.465;0.61,0.729,0.0462,0.964,0.858,0.881,0.321,0.458,0.0733,0.837;aaaa;
aaa;aa;aaaaa;0.871,0.971,0.565,0.549,0.0988,0.253,0.837,0.51,0.295,0.0967;0.0122,0.413,0.354,0.0576,0.296,0.268,0.995,0.863,0.88,0.125;0.11,0.712,0.237,0.0591,0.538,0.967,0.66,0.818,0.0279,0.329;aaaaa;
aaaaaaaa;aaaa;a;0.259,0.597,0.206,0.584,0.723,0.576,0.918,0.178,0.604,0.207;0.626,0.745,0.221,0.767,0.64,0.389,0.199,0.656,0.298,0.239;0.305,0.393,0.653,0.408,0.864,0.964,0.659,0.152,0.868,0.923;aaaaaaaaa;
aa;aaa;aaaaaaaa;0.556,0.146,0.479,0.932,0.325,0.026,0.388,0.651,0.171,0.838;0.231,0.998,0.533,0.633,0.206,0.488,0.349,0.495,0.887,0.218;0.0631,0.964,0.919,0.453,0.263,0.702,0.387,0.586,0.482,0.25;aaaaaa;
aaa;a;aaaa;0.577,0.121,0.784,0.879,0.357,0.121,0.16,0.232,0.345,0.931;0.116,0.661,0.269,0.094,0.808,0.271,0.282,0.417,0.724,0.4;0.376,0.93,0.409,0.953,0.755,0.883,0.488,0.661,0.13,0.129;aaa;
aaaaa;aaaaa;aaaaa;0.337,0.895,0.794,0.186,0.0186,0.208,0.322,0.479,0.0318,0.631;0.719,0.0568,0.825,0.663,0.96,0.0532,0.968,0.296,0.716,0.302;0.811,0.536,0.281,0.338,0.232,0.889,0.771,0.361,0.578,0.824;aa;
aaaa;aaa;a;0.621,0.106,0.656,0.722,0.511,0.977,0.583,0.876,0.888,0.436;0.59,0.652,0.0136,0.219,0.451,0.786,0.598,0.53,0.175,0.544;0.856,0.152,0.169,0.258,0.72,0.283,0.109,0.0306,0.0199,0.382;aaa;
aaaaaaaaa;aaaa;aaaaaaa;0.0303,0.192,0.797,0.735,0.865,0.421,0.22,0.763,0.6,0.725;0.131,0.717,0.491,0.834,0.809,0.56,0.402,0.172,0.855,0.705;0.219,0.751,0.861,0.729,0.323,0.833,0.264,0.689,0.338,0.892;aaaaaaaaaa;
aaaaaaa;aaaa;aaaaaa;0.723,0.951,0.879,0.151,0.511,0.152,0.928,0.124,0.805,0.511;0.8,0.674,0.757,0.659,0.0711,0.875,0.628,0.84,0.395,0.423;0.71,0.363,0.463,0.673,0.51,0.394,0.986,0.838,0.65,0.289;aaaaaaaaa;
aa;aaa;aaa;0.779,0.77,0.131,0.809,0.359,0.827,0.783,0.306,0.571,0.537;0.116,0.404,0.191,0.756,0.335,0.846,0.808,0.872,0.532,0.586;0.265,0.0537,0.453,0.883,0.0858,0.424,0.12,0.206,0.0479,0.666;aaaa;
aaaaaaa;aaaaa;aa;0.738,0.133,0.49,0.657,0.653,0.855,0.00775,0.338,0.493,0.466;0.875,0.397,0.981,0.866,0.913,0.14,0.775,0.218,0.824,0.204;0.249,0.101,0.704,0.921,0.438,0.891,0.908,0.523,0.455,0.0967;aaaaaaaaa;
aaaaa;aa;aaaaa;0.301,0.809,0.827,0.221,0.737,0.67,0.721,0.603,0.896,0.571;0.438,0.128,0.927,0.43,0.353,0.97,0.136,0.919,0.343,0.738;0.801,0.428,0.355,0.412,0.0495,0.842,0.544,0.371,0.294,0.272;aaaaa;
aa;aa;aaa;0.0227,0.801,0.273,0.474,0.398,0.103,0.226,0.445,0.449,0.759;0.773,0.719,0.81,0.765,0.724,0.677,0.641,0.298,0.864,0.53;0.863,0.254,0.819,0.623,0.809,0.918,0.307,0.669,0.846,0.211;a;
aaaaaa;aaa;a;0.0272,0.77,0.566,0.443,0.617,0.964,0.838,0.415,0.65,0.457;0.156,0.304,0.97,0.00847,0.328,0.595,0.286,0.125,0.608,0.14;0.936,0.586,0.158,0.683,0.0996,0.589,0.128,0.514,0.00489,0.222;aaaaaaaa;
a;aa;aaaaaaa;0.531,0.13,0.78,0.988,0.0671,0.0476,0.201,0.228,0.328,0.61;0.272,0.561,0.0812,0.0714,0.634,0.761,0.061,0.764,0.457,0.579;0.52,0.496,0.368,0.755,0.466,0.679,0.336,0.814,0.461,0.00951;aaaaaaaaa;
aaa;aaaaa;aa;0.164,0.326,0.983,0.498,0.503,0.539,0.406,0.0703,0.991,0.825;0.27,0.716,0.891,0.477,0.589,0.59,0.0236,0.239,0.375,0.648;0.594,0.941,0.32,0.00378,0.579,0.609,0.667,0.866,0.477,0.209;a;
aaaaa;aaa;aa;0.142,0.146,0.365,0.212,0.91,0.753,0.553,0.701,0.0381,0.817;0.888,0.676,0.431,0.439,0.0453,0.622,0.539,0.897,0.0633,0.124;0.958,0.88,0.547,0.138,0.253,0.0852,0.505,0.57,0.472,0.202;a;
aaaaaaaa;aa;aaaaa;0.885,0.799,0.538,0.107,0.048,0.281,0.262,0.195,0.502,0.774;0.398,0.378,0.859,0.0915,0.491,0.00375,0.994,0.108,0.411,0.671;0.619,0.938,0.27,0.183,0.803,0.846,0.721,0.879,0.481,0.357;aa;
aaa;aa;aaaaaaaa;0.0811,0.285,0.607,0.824,0.334,0.511,0.147,0.457,0.933,0.374;0.975,0.872,0.602,0.515,0.113,0.982,0.273,0.478,0.671,0.0911;0.839,0.331,0.545,0.0511,0.132,0.52,0.902,0.185,0.788,0.553;aaaaa;
aaaaa;aaa;aaaaaaa;0.926,0.842,0.814,0.306,0.305,0.992,0.362,0.0343,0.561,0.814;0.837,0.283,0.735,0.458,0.726,0.725,0.828,0.71,0.833,0.583;0.871,0.467,0.208,0.607,0.727,0.826,0.86,0.0658,0.185,0.996;aaaaa;
aaaaaaaa;aaaa;aa;0.285,0.458,0.524,0.225,0.557,0.867,0.577,0.162,0.341,0.441;0.678,0.461,0.985,0.475,0.357,0.704,0.795,0.321,0.262,0.692;0.0489,0.264,0.723,0.135,0.355,0.473,0.272,0.242,0.587,0.111;aaaa;
a;aaaaa;aaaaa;0.848,0.719,0.479,0.804,0.496,0.792,0.759,0.357,0.538,0.0231;0.48,0.201,0.41,0.496,0.811,0.303,0.0972,0.948,0.65,0.389;0.421,0.237,0.987,0.664,0.446,0.014,0.733,0.296,0.477,0.291;aaaaaaaaaa;
aaaaaaaa;aaaaa;a;0.742,0.625,0.115,0.287,0.246,0.827,0.785,0.51,0.653,0.00916;0.912,0.121,0.748,0.659,0.502,0.361,0.977,0.517,0.0536,0.439;0.316,0.213,0.654,0.389,0.191,0.433,0.84,0.475,0.66,0.286;aaaaaaaaaa;
a;aaaaa;aaaaaa;0.144,0.151,0.942,0.726,0.36,0.167,0.738,0.227,0.617,0.624;0.499,0.323,0.405,0.988,0.452,0.247,0.88,0.319,0.437,0.641;0.0331,0.616,0.832,0.186,0.845,0.915,0.292,0.441,0.438,0.259;aaaaaaaaa;
aaaaaaaa;aa;aaaaa;0.965,0.768,0.776,0.128,0.025,0.113,0.605,0.812,0.417,0.68;0.896,0.21,0.129,0.856,0.724,0.621,0.669,0.964,0.858,0.762;0.153,0.0984,0.616,0.301,0.0394,0.635,0.143,0.609,0.436,0.98;aaaaaaaa;
aaaa;aaa;aa;0.779,0.31,0.731,0.462,0.979,0.949,0.579,0.601,0.373,0.864;0.15,0.195,0.00965,0.193,0.0977,0.605,0.356,0.729,0.821,0.757;0.982,0.277,0.559,0.66,0.21,0.144,0.31,0.664,0.495,0.896;aaaaaaaa;
aaaaaa;aaa;aaaaaaa;0.798,0.019,0.16,0.0227,0.844,0.786,0.686,0.295,0.107,0.361;0.68,0.831,0.687,0.0752,0.08,0.0899,0.77,0.325,0.326,0.796;0.196,0.0634,0.37,0.201,0.804,0.368,0.565,0.716,0.35,0.0205;aaaaaaaaaa;
aaaaaaaa;aaa;aaaaa;0.0645,0.568,0.125,0.237,0.43,0.502,0.695,0.161,0.212,0.944;0.687,0.533,0.979,0.503,0.336,0.289,0.443,0.327,0.925,0.672;0.945,0.163,0.423,0.117,0.0445,0.234,0.397,0.273,0.666,0.595;aaaa;
aaaaaaaaa;a;a;0.353,0.436,0.942,0.588,0.896,0.826,0.247,0.752,0.16,0.722;0.674,0.814,0.00182,0.667,0.458,0.428,0.429,0.34,0.989,0.906;0.58,0.112,0.252,0.841,0.229,0.598,0.565,0.392,0.416,0.773;aaaaaaa;
aa;a;aaaaa;0.317,0.611,0.944,0.421,0.884,0.78,0.985,0.376,0.432,0.604;0.372,0.385,0.235,0.673,0.961,0.76,0.387,0.838,0.239,0.652;0.937,0.85,0.0239,0.292,0.8,0.269,0.721,0.37,0.0704,0.737;a;
aaaaaaa;aaaa;a;0.813,0.633,0.779,0.481,0.624,0.105,0.538,0.528,0.591,0.372;0.206,0.234,0.32,0.124,0.819,0.684,0.898,0.989,0.748,0.366;0.307,0.497,0.382,0.054,0.117,0.276,0.44,0.0959,0.383,0.771;aaaaaaaa;
aaaaa;aaaa;aaaaaa;0.693,0.211,0.301,0.254,0.755,0.00846,0.221,0.764,0.339,0.415;0.754,0.122,0.224,0.68,0.345,0.281,0.641,0.415,0.0295,0.464;0.489,0.334,0.413,0.678,0.0914,0.212,0.0699,0.019,0.812,0.826;aaaaaaaaaa;
a;aaaaa;aaaaaa;0.209,0.219,0.352,0.405,0.937,0.614,0.825,0.532,0.667,0.799;0.0921,0.65,0.287,0.26,0.205,0.587,0.737,0.118,0.678,0.366;0.97,0.592,0.865,0.443,0.38,0.624,0.341,0.00767,0.966,0.867;aaaaaaaaa;
aaaaaaaa;a;aaaaaa;0.568,0.497,0.0455,0.633,0.236,0.978,0.331,0.481,0.848,0.0223;0.0644,0.884,0.0604,0.929,0.891,0.705,0.779,0.9,0.643,0.492;0.359,0.0754,0.794,0.506,0.697,0.324,0.56,0.812,0.56,0.811;aaaaaaaaaa;
aaaaaa;aa;aa;0.537,0.427,0.82,0.831,0.5,0.926,0.118,0.564,0.189,0.944;0.746,0.849,0.0812,0.176,0.346,0.249,0.882,0.124,0.693,0.942;0.373,0.123,0.689,0.246,0.218,0.334,0.842,0.0238,0.79,0.646;aaaaaaaa;
aaaaaa;a;aaa;0.809,0.655,0.363,0.518,0.756,0.846,0.534,0.31,0.519,0.0966;0.955,0.812,0.871,0.78,0.707,0.0283,0.283,0.337,0.875,0.534;0.152,0.692,0.714,0.0193,0.971,0.618,0.279,0.18,0.789,0.376;aa;
aaaaa;a;aaaa;0.676,0.775,0.211,0.598,0.14,0.202,0.0607,0.655,0.0608,0.115;0.308,0.157,0.255,0.629,0.66,0.0815,0.593,0.697,0.113,0.0844;0.315,0.309,0.571,0.676,0.0497,0.625,0.643,0.848,0.627,0.612;a;
a;aaaaa;aaa;0.204,0.48,0.511,0.989,0.624,0.199,0.803,0.0118,0.232,0.701;0.547,0.431,0.657,0.419,0.159,0.47,0.592,0.692,0.604,0.541;0.286,0.754,0.929,0.406,0.0891,0.0799,0.527,0.249,0.671,0.747;a;
aaaaaa;aaaa;a;0.496,0.836,0.574,0.0143,0.861,0.537,0.19,0.618,0.174,0.556;0.025,0.301,0.591,0.0506,0.81,0.365,0.384,0.951,0.13,0.214;0.811,0.986,0.026,0.316,0.346,0.467,0.249,0.986,0.318,0.593;aaaaaaaa;
aaaa;aaaaa;aaaaaaaa;0.398,0.0622,0.325,0.933,0.00924,0.237,0.445,0.637,0.149,0.496;0.795,0.761,0.903,0.498,0.93,0.824,0.72,0.399,0.339,0.984;0.364,0.49,0.309,0.541,0.599,0.887,0.8,0.787,0.777,0.582;a;
aaaaaaaaa;aa;aaaaaa;0.962,0.525,0.861,0.9,0.471,0.261,0.355,0.523,0.143,0.628;0.798,0.494,0.147,0.761,0.829,0.385,0.902,0.0603,0.135,0.00718;0.745,0.102,0.288,0.145,0.218,0.51,0.304,0.917,0.00473,0.435;aaaaaaa;
aaaa;a;aaaaaaa;0.929,0.929,0.932,0.448,0.225,0.57,0.429,0.297,0.689,0.771;0.171,0.588,0.311,0.364,0.926,0.0649,0.746,0.588,0.0123,0.473;0.122,0.42,0.907,0.336,0.981,0.975,0.492,0.2,0.765,0.248;aaa;
aa;aaa;a;0.368,0.565,0.57,0.16,0.732,0.684,0.197,0.425,0.482,0.441;0.59,0.113,0.0062,0.121,0.0567,0.198,0.798,0.428,0.602,0.106;0.998,0.11,0.0429,0.609,0.919,0.391,0.135,0.97,0.0261,0.599;aaa;
aaaaaaaa;a;aaa;0.546,0.241,0.647,0.00129,0.61,0.353,0.169,0.564,0.454,0.471;0.524,0.386,0.347,0.898,0.0623,0.632,0.951,0.99,0.914,0.867;0.149,0.893,0.425,0.845,0.903,0.595,0.391,0.31,0.787,0.556;aaaaa;
aaa;a;aaaaa;0.823,0.69,0.658,0.927,0.912,0.903,0.778,0.352,0.823,0.0627;0.901,0.618,0.102,0.984,0.422,0.0618,0.992,0.396,0.761,0.971;0.655,0.929,0.304,0.672,0.653,0.355,0.391,0.0416,0.405,0.556;aaaa;
aaaa;aaaa;aaaaaa;0.787,0.688,0.503,0.677,0.945,0.702,0.399,0.397,0.0754,0.513;0.195,0.376,0.445,0.692,0.674,0.905,0.706,0.359,0.199,0.486;0.777,0.586,0.735,0.692,0.119,0.499,0.438,0.362,0.858,0.763;aaaaaaaaa;
a;aa;aa;0.00216,0.335,0.096,0.85,0.163,0.61,0.837,0.111,0.388,0.572;0.386,0.372,0.0945,0.743,0.52,0.141,0.37,0.728,0.0535,0.122;0.716,0.0167,0.514,0.712,0.366,0.33,0.632,0.628,0.756,0.158;aaaaaaaaa;
aa;aaa;aaaaaaa;0.552,0.186,0.584,0.141,0.95,0.637,0.868,0.306,0.929,0.814;0.247,0.575,0.769,0.609,0.513,0.382,0.34,0.879,0.678,0.614;0.716,0.79,0.153,0.307,0.0377,0.176,0.52,0.821,0.758,0.532;aa;
aaaaaaaa;aa;aa;0.891,0.225,0.808,0.3,0.000792,0.314,0.771,0.505,0.589,0.0515;0.858,0.043,0.0708,0.439,0.689,0.326,0.2,0.36,0.415,0.367;0.543,0.117,0.785,0.301,0.806,0.1,0.773,0.794,0.904,0.498;aaaaaaaaaa;
aaa;aaa;aa;0.782,0.101,0.72,0.435,0.352,0.17,0.31,0.365,0.211,0.23;0.61,0.694,0.384,0.186,0.785,0.126,0.735,0.664,0.301,0.105;0.136,0.124,0.348,0.453,0.321,0.338,0.057,0.0191,0.787,0.181;aa;
aaaa;a;a;0.526,0.202,0.426,0.261,0.446,0.0493,0.387,0.876,0.183,0.259;0.369,0.838,0.944,0.93,0.469,0.51,0.00512,0.056,0.559,0.372;0.113,0.345,0.0444,0.805,0.072,0.77,0.398,0.934,0.996,0.291;aaaaaa;
a;aa;a;0.507,0.616,0.381,0.733,0.567,0.9,0.53,0.0465,0.725,0.107;0.46,0.416,0.451,0.868,0.54,0.423,0.848,0.622,0.371,0.841;0.665,0.291,0.597,0.393,0.177,0.777,0.813,0.656,0.02,0.867;aaaaaaaa;
aaaa;a;aaaaaaaa;0.938,0.787,0.474,0.455,0.733,0.457,0.0636,0.698,0.724,0.442;0.636,0.116,0.326,0.433,0.278,0.988,0.52,0.341,0.503,0.462;0.921,0.558,0.359,0.221,0.484,0.642,0.605,0.966,0.233,0.503;aaaaaaaaaa;
aaaaaa;aaaa;aaaa;0.676,0.927,0.363,0.0309,0.841,0.633,0.498,0.355,0.391,0.926;0.22,0.0401,0.572,0.579,0.897,0.698,0.338,0.702,0.769,0.99;0.219,0.915,0.283,0.655,0.432,0.853,0.849,0.00889,0.352,0.736;aaaaaaaaaa;
aaaaaa;aaaa;aaaaaa;0.609,0.258,0.245,0.541,0.821,0.0989,0.838,0.875,0.561,0.834;0.382,0.665,0.526,0.645,0.726,0.746,0.389,0.986,0.235,0.483;0.081,0.607,0.375,0.396,0.687,0.808,0.633,0.577,0.224,0.957;aaaaaa;
a;a;aaaaaaa;0.851,0.442,0.995,0.662,0.644,0.825,0.966,0.495,0.0204,0.625;0.12,0.365,0.897,0.294,0.568,0.381,0.657,0.258,0.313,0.329;0.373,0.592,0.535,0.428,0.38,0.658,0.351,0.715,0.19,0.886;a;
aaaa;aa;a;0.565,0.738,0.429,0.324,0.177,0.207,0.197,0.643,0.771,0.846;0.857,0.364,0.0489,0.154,0.622,0.505,0.544,0.37,0.684,0.591;0.936,0.547,0.393,0.284,0.712,0.0044,0.973,0.734,0.629,0.858;aaaaaaaaa;
aa;aa;aaaaaaa;0.0894,0.379,0.553,0.146,0.427,0.64,0.629,0.758,0.0773,0.709;0.664,0.394,0.516,0.636,0.844,0.73,0.37,0.893,0.662,0.594;0.305,0.559,0.515,0.669,0.943,0.0432,0.0206,0.93,0.583,0.875;aa;
aaaaaaa;aaaaa;aaaaaaa;0.853,0.928,0.613,0.356,0.397,0.953,0.791,0.888,0.575,0.619;0.154,0.198,0.372,0.59,0.514,0.792,0.226,0.851,0.193,0.992;0.866,0.234,0.928,0.337,0.387,0.0851,0.19,0.435,0.818,0.371;aaaaa;
aaaaaaaa;aaaaa;aaaaa;0.387,0.747,0.742,0.565,0.731,0.332,0.323,0.127,0.372,0.848;0.128,0.401,0.981,0.96,0.119,0.377,0.57,0.866,0.768,0.664;0.615,0.42,0.724,0.412,0.179,0.916,0.606,0.614,0.326,0.369;aaaaaaa;
