ATT0(float,1);ATT1(string,1);ATT2(string,7);ATT3(string,5);ATT4(float,1);ATT5(string,5);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,4);ATT13(string,1);ATT14(string,7);ATT15(string,10);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.66;a;aaaaa;aaaaa;0.944;aaaa;aa;0.299;0.0104;0.394;0.701;aa;aa;a;aaa;aaaaa;aaaaaaaaaa;0.412,0.655,0.163,0.13,0.915,0.777,0.922,0.0438,0.521,0.203;0.285,0.653,0.704,0.151,0.622,0.0218,0.101,0.871,0.14,0.914;0.667,0.972,0.313,0.254,0.933,0.655,0.765,0.795,0.869,0.529;0.163,0.774,0.0608,0.921,0.857,0.876,0.717,0.429,0.963,0.117;0.162,0.54,0.864,0.825,0.857,0.483,0.523,0.261,0.0593,0.905;0.359,0.736,0.731,0.921,0.169,0.202,0.315,0.716,0.0779,0.336;0.933,0.237,0.44,0.547,0.706,0.58,0.834,0.538,0.583,0.628;0.37,0.122,0.224,0.0474,0.182,0.0265,0.218,0.607,0.187,0.895;0.727,0.108,0.138,0.218,0.848,0.0297,0.786,0.73,0.679,0.582;0.741,0.0337,0.594,0.016,0.189,0.192,0.53,0.453,0.858,0.459;0.643,0.51,0.508,0.731,0.427,0.122,0.274,0.201,0.834,0.481;0.644,0.108,0.768,0.382,0.947,0.0353,0.609,0.262,0.355,0.279;0.281,0.0638,0.543,0.95,0.396,0.899,0.574,0.0719,0.375,0.55;0.153,0.241,0.719,0.708,0.338,0.843,0.708,0.127,0.425,0.32;0.61,0.815,0.486,0.594,0.763,0.685,0.319,0.235,0.308,0.638;0.149,0.774,0.944,0.859,0.811,0.0482,0.691,0.167,0.72,0.803;0.659,0.624,0.639,0.956,0.117,0.736,0.264,0.799,0.944,0.0627;aaaaaaaaa;
0.0806;a;aaaaaa;aaaaa;0.266;aaaa;aaaaaa;0.101;0.0695;0.143;0.265;aaaaa;aaaa;a;aaaaaaa;aaaaaaaa;aaa;0.925,0.892,0.261,0.999,0.321,0.389,0.552,0.251,0.568,0.381;0.442,0.962,0.491,0.146,0.23,0.998,0.58,0.258,0.00176,0.577;0.981,0.0955,0.548,0.798,0.537,0.497,0.367,0.764,0.662,0.235;0.489,0.463,0.601,0.0788,0.119,0.322,0.246,0.619,0.767,0.916;0.504,0.987,0.279,0.681,0.651,0.887,0.766,0.833,0.18,0.0918;0.661,0.158,0.334,0.994,0.277,0.942,0.893,0.348,0.832,0.641;0.717,0.811,0.0494,0.452,0.511,0.29,0.248,0.326,0.0887,0.481;0.0241,0.313,0.54,0.72,0.0271,0.788,0.463,0.974,0.892,0.12;0.49,0.025,0.664,0.152,0.266,0.772,0.046,0.668,0.425,0.185;0.128,0.94,0.15,0.495,0.0749,0.107,0.583,0.594,0.0835,0.671;0.792,0.693,0.183,0.209,0.0487,0.00692,0.385,0.268,0.807,0.698;0.0572,0.128,0.701,0.704,0.298,0.0883,0.224,0.981,0.453,0.603;0.399,0.422,0.939,0.78,0.982,0.693,0.575,0.532,0.212,0.669;0.75,0.0392,0.579,0.456,0.268,0.0835,0.101,0.298,0.187,0.945;0.168,0.804,0.329,0.298,0.0627,0.436,0.882,0.453,0.933,0.959;0.588,0.825,0.202,0.89,0.372,0.335,0.563,0.316,0.357,0.809;0.318,0.097,0.161,0.226,0.847,0.666,0.864,0.911,0.287,0.627;aaaaa;
0.523;a;aaaaaa;aaa;0.426;aaaa;aaaa;0.371;0.78;0.333;0.736;a;aaaa;a;a;aaa;a;0.634,0.104,0.302,0.734,0.197,0.603,0.185,0.0949,0.354,0.273;0.579,0.0934,0.379,0.725,0.453,0.213,0.0295,0.235,0.332,0.633;0.849,0.351,0.872,0.378,0.87,0.316,0.85,0.537,0.352,0.972;0.193,0.525,0.955,0.507,0.176,0.609,0.0205,0.769,0.105,0.571;0.697,0.16,0.0148,0.858,0.378,0.0688,0.81,0.391,0.0369,0.516;0.18,0.739,0.00374,0.798,0.426,0.146,0.0492,0.626,0.556,0.143;0.821,0.658,0.152,0.223,0.377,0.798,0.78,0.776,0.916,0.624;0.615,0.742,0.633,0.225,0.929,0.286,0.138,0.744,0.303,0.742;0.132,0.727,0.832,0.698,0.57,0.3,0.366,0.683,0.515,0.992;0.714,0.716,0.536,0.761,0.927,0.798,0.445,0.619,0.565,0.184;0.454,0.411,0.333,0.245,0.508,0.558,0.944,0.734,0.123,0.587;0.435,0.253,0.198,0.231,0.337,0.38,0.159,0.402,0.414,0.702;0.308,0.625,0.532,0.671,0.0961,0.645,0.221,0.648,0.215,0.989;0.778,0.996,0.126,0.136,0.494,0.134,0.883,0.789,0.763,0.132;0.392,0.0655,0.579,0.583,0.254,0.567,0.0983,0.915,0.668,0.312;0.367,0.708,0.333,0.041,0.596,0.517,0.873,0.491,0.326,0.756;0.615,0.7,0.6,0.398,0.871,0.322,0.51,0.476,0.804,0.5;aaaaaaaa;
0.175;a;a;aaaa;0.552;a;a;0.208;0.0227;0.625;0.939;aa;aa;a;aa;aa;aaaaaa;0.312,0.0659,0.721,0.315,0.754,0.098,0.0799,0.0122,0.986,0.468;0.431,0.217,0.692,0.612,0.686,0.911,0.6,0.853,0.388,0.205;0.111,0.972,0.619,0.45,0.867,0.946,0.72,0.974,0.019,0.129;0.219,0.269,0.116,0.23,0.152,0.019,0.907,0.648,0.881,0.219;0.409,0.535,0.492,0.808,0.313,0.0762,0.469,0.033,0.991,0.511;0.384,0.431,0.676,0.257,0.733,0.281,0.454,0.125,0.299,0.523;0.81,0.41,0.444,0.467,0.207,0.35,0.569,0.544,0.917,0.0148;0.49,0.0796,0.578,0.357,0.599,0.0273,0.451,0.119,0.548,0.953;0.411,0.245,0.71,0.542,0.883,0.0302,0.892,0.627,0.29,0.2;0.817,0.0696,0.208,0.927,0.214,0.534,0.904,0.611,0.258,0.901;0.57,0.951,0.402,0.989,0.286,0.766,0.857,0.676,0.79,0.333;0.769,0.104,0.749,0.177,0.793,0.572,0.0235,0.163,0.319,0.795;0.844,0.755,0.552,0.495,0.529,0.851,0.653,0.845,0.877,0.296;0.789,0.336,0.00911,0.192,0.778,0.101,0.877,0.204,0.0143,0.132;0.846,0.65,0.109,0.935,0.688,0.0968,0.476,0.742,0.417,0.264;0.957,0.234,0.327,0.821,0.573,0.325,0.0519,0.482,0.207,0.77;0.986,0.0271,0.688,0.54,0.806,0.231,0.132,0.731,0.63,0.249;aaa;
0.344;a;aa;aa;0.942;a;aa;0.825;0.0677;0.396;0.438;aaaaaa;aa;a;aaa;aaaaaaa;aa;0.969,0.601,0.961,0.179,0.609,0.22,0.355,0.0615,0.279,0.0249;0.68,0.275,0.897,0.518,0.566,0.55,0.565,0.947,0.605,0.308;0.764,0.886,0.183,0.665,0.783,0.795,0.0484,0.624,0.274,0.282;0.321,0.54,0.236,0.618,0.898,0.975,0.222,0.388,0.138,0.411;0.857,0.301,0.834,0.426,0.927,0.527,0.153,0.985,0.448,0.0841;0.799,0.0818,0.437,0.196,0.115,0.283,0.146,0.748,0.472,0.305;0.86,0.687,0.133,0.548,0.53,0.0174,0.626,0.667,0.249,0.84;0.202,0.544,0.348,0.0434,0.636,0.884,0.261,0.298,0.234,0.879;0.285,0.015,0.336,0.792,0.828,0.254,0.128,0.748,0.899,0.875;0.136,0.53,0.484,0.411,0.787,0.827,0.0547,0.0682,0.663,0.567;0.975,0.749,0.419,0.258,0.0867,0.453,0.214,0.817,0.686,0.863;0.178,0.152,0.971,0.371,0.963,0.488,0.114,0.594,0.234,0.859;0.581,0.802,0.266,0.857,0.556,0.791,0.813,0.59,0.6,0.496;0.418,0.754,0.83,0.857,0.639,0.819,0.264,0.567,0.211,0.782;0.795,0.936,0.217,0.251,0.153,0.511,0.759,0.249,0.237,0.368;0.0187,0.949,0.644,0.71,0.489,0.159,0.861,0.151,0.119,0.153;0.539,0.355,0.436,0.923,0.39,0.919,0.126,0.581,0.525,0.369;aaaa;
0.846;a;aaaaaaa;aa;0.7;aaaa;aaaa;0.69;0.358;0.419;0.515;aaaaaa;aa;a;aa;aaaaaaa;aaaaaaaa;0.122,0.334,0.267,0.54,0.356,0.688,0.812,0.258,0.392,0.8;0.539,0.573,0.332,0.349,0.853,0.327,0.191,0.686,0.257,0.825;0.748,0.0645,0.578,0.312,0.898,0.945,0.404,0.671,0.167,0.252;0.517,0.163,0.391,0.419,0.0828,0.963,0.208,0.563,0.854,0.417;0.424,0.362,0.924,0.214,0.325,0.273,0.557,0.0998,0.666,0.948;0.523,0.958,0.35,0.796,0.722,0.877,0.0247,0.655,0.632,0.55;0.775,0.709,0.351,0.644,0.762,0.562,0.137,0.624,0.472,0.302;0.68,0.524,0.428,0.0327,0.0823,0.54,0.0861,0.555,0.717,0.039;0.652,0.241,0.829,0.492,0.361,0.987,0.716,0.0978,0.703,0.19;0.205,0.876,0.793,0.531,0.422,0.722,0.554,0.0941,0.832,0.125;0.332,0.898,0.372,0.537,0.325,0.252,0.386,0.466,0.416,0.37;0.182,0.633,0.822,0.495,0.071,0.587,0.213,0.166,0.832,0.597;0.836,0.794,0.546,0.755,0.766,0.657,0.0175,0.475,0.471,0.293;0.505,0.217,0.331,0.851,0.0359,0.599,0.563,0.0536,0.678,0.22;0.226,0.564,0.557,0.874,0.195,0.206,0.192,0.325,0.704,0.25;0.141,0.909,0.43,0.694,0.917,0.827,0.459,0.759,0.392,0.209;0.255,0.349,0.612,0.24,0.492,0.00957,0.831,0.763,0.985,0.744;aaaaaa;
0.683;a;aaaaa;aaaaa;0.33;a;aaa;0.57;0.409;0.153;0.28;aaaaa;aaa;a;aaa;aaaaaaaaa;aaaaaaaa;0.952,0.958,0.906,0.125,0.975,0.356,0.0554,0.928,0.236,0.288;0.552,0.257,0.427,0.486,0.613,0.973,0.689,0.96,0.0669,0.139;0.0556,0.379,0.771,0.41,0.659,0.708,0.729,0.433,0.579,0.289;0.0437,0.133,0.561,0.66,0.351,0.859,0.834,0.362,0.112,0.772;0.279,0.534,0.513,0.828,0.573,0.654,0.59,0.843,0.686,0.447;0.217,0.0496,0.24,0.32,0.376,0.952,0.769,0.743,0.725,0.661;0.754,0.664,0.375,0.77,0.446,0.953,0.499,0.596,0.907,0.23;0.887,0.484,0.725,0.395,0.726,0.682,0.392,0.718,0.804,0.992;0.855,0.14,0.241,0.0412,0.91,0.43,0.792,0.686,0.67,0.746;0.457,0.506,0.211,0.995,0.345,0.0153,0.912,0.624,0.0418,0.0518;0.326,0.102,0.53,0.482,0.315,0.132,0.345,0.305,0.963,0.971;0.721,0.0401,0.203,0.417,0.259,0.908,0.331,0.201,0.699,0.429;0.277,0.194,0.383,0.969,0.896,0.634,0.818,0.803,0.0471,0.29;0.151,0.885,0.357,0.74,0.844,0.491,0.0137,0.18,0.974,0.277;0.676,0.264,0.494,0.94,0.451,0.771,0.628,0.0511,0.594,0.0943;0.532,0.616,0.0352,0.319,0.838,0.171,0.88,0.75,0.949,0.0147;0.45,0.722,0.473,0.285,0.778,0.132,0.439,0.612,0.392,0.293;aaaaa;
0.299;a;aaa;aaaa;0.312;aaaa;aaaaaa;0.905;0.683;0.0516;0.453;aa;aa;a;a;aaaaaaaaa;aaaaaaaaaa;0.827,0.0274,0.924,0.531,0.47,0.908,0.206,0.363,0.506,0.882;0.466,0.233,0.983,0.788,0.969,0.671,0.297,0.646,0.523,0.726;0.0395,0.243,0.764,0.236,0.662,0.049,0.178,0.947,0.194,0.538;0.365,0.836,0.238,0.347,0.444,0.154,0.38,0.786,0.327,0.63;0.029,0.31,0.742,0.126,0.00603,0.363,0.639,0.238,0.206,0.377;0.545,0.477,0.97,0.963,0.0255,0.763,0.458,0.991,0.581,0.105;0.742,0.308,0.589,0.412,0.162,0.132,0.891,0.0624,0.505,0.866;0.92,0.673,0.551,0.294,0.211,0.707,0.417,0.938,0.754,0.627;0.557,0.821,0.268,0.245,0.508,0.0575,0.0963,0.0984,0.142,0.0783;0.779,0.522,0.409,0.499,0.699,0.359,0.813,0.0736,0.173,0.464;0.849,0.209,0.638,0.267,0.194,0.342,0.495,0.873,0.676,0.129;0.903,0.35,0.553,0.87,0.649,0.395,0.597,0.0344,0.857,0.0548;0.771,0.472,0.66,0.514,0.205,0.267,0.0148,0.565,0.838,0.764;0.175,0.887,0.248,0.753,0.822,0.243,0.51,0.573,0.0449,0.506;0.571,0.963,0.715,0.223,0.0246,0.664,0.255,0.509,0.379,0.906;0.412,0.827,0.684,0.516,0.855,0.606,0.622,0.881,0.155,0.481;0.677,0.323,0.267,0.549,0.726,0.795,0.646,0.149,0.928,0.641;aa;
0.661;a;aaa;aaaaa;0.454;aa;aaa;0.925;0.6;0.0525;0.498;aaaaa;aaa;a;aaaaa;aa;aaaaaaaa;0.92,0.983,0.898,0.119,0.804,0.774,0.386,0.086,0.0888,0.297;0.182,0.677,0.0941,0.796,0.107,0.167,0.919,0.414,0.435,0.721;0.312,0.431,0.32,0.229,0.734,0.236,0.251,0.263,0.854,0.146;0.652,0.429,0.146,0.00766,0.742,0.493,0.516,0.639,0.0517,0.473;0.164,0.132,0.317,0.0936,0.353,0.374,0.652,0.301,0.654,0.879;0.675,0.4,0.653,0.5,0.676,0.847,0.899,0.268,0.577,0.725;0.393,0.182,0.156,0.706,0.198,0.209,0.644,0.381,0.439,0.854;0.568,0.276,0.0445,0.471,0.0962,0.204,0.104,0.967,0.357,0.129;0.468,0.667,0.503,0.685,0.569,0.134,0.984,0.569,0.638,0.317;0.538,0.351,0.0634,0.319,0.203,0.0828,0.571,0.824,0.802,0.347;0.197,0.343,0.874,0.399,0.0474,0.366,0.163,0.656,0.314,0.462;0.756,0.0628,0.226,0.417,0.019,0.72,0.0522,0.0483,0.489,0.0589;0.665,0.255,0.234,0.432,0.349,0.974,0.448,0.862,0.0676,0.934;0.309,0.313,0.455,0.301,0.355,0.559,0.739,0.893,0.421,0.729;0.458,0.69,0.498,0.806,0.724,0.748,0.304,0.59,0.752,0.799;0.159,0.699,0.3,0.59,0.201,0.15,0.749,0.308,0.829,0.754;0.796,0.799,0.275,0.66,0.271,0.0627,0.303,0.188,0.525,0.00658;aaaaaa;
0.119;a;aaaaaaa;aaa;0.406;aaaa;aa;0.67;0.503;0.764;0.936;aaaa;aa;a;aaaaaaa;aaaaaaaaa;aa;0.0274,0.521,0.996,0.911,0.372,0.879,0.168,0.0576,0.939,0.461;0.236,0.575,0.777,0.455,0.558,0.473,0.3,0.892,0.105,0.037;0.373,0.361,0.68,0.169,0.284,0.558,0.139,0.207,0.209,0.532;0.38,0.627,0.82,0.869,0.744,0.164,0.386,0.282,0.507,0.173;0.0158,0.0557,0.696,0.717,0.166,0.158,0.244,0.567,0.415,0.588;0.104,0.288,0.375,0.453,0.43,0.736,0.657,0.343,0.177,0.23;0.427,0.525,0.0138,0.755,0.664,0.671,0.977,0.597,0.877,0.28;0.801,0.0032,0.724,0.83,0.891,0.673,0.619,0.465,0.0853,0.857;0.198,0.556,0.749,0.23,0.885,0.221,0.891,0.809,0.739,0.415;0.47,0.411,0.161,0.514,0.656,0.37,0.313,0.348,0.568,0.0264;0.233,0.469,0.83,0.785,0.924,0.483,0.707,0.0358,0.163,0.96;0.882,0.535,0.347,0.951,0.556,0.223,0.499,0.279,0.208,0.856;0.203,0.314,0.865,0.0774,0.258,0.703,0.51,0.339,0.198,0.713;0.472,0.522,0.483,0.538,0.641,0.558,0.404,0.785,0.422,0.497;0.231,0.592,0.872,0.531,0.776,0.417,0.817,0.37,0.24,0.909;0.975,0.677,0.0365,0.131,0.28,0.692,0.747,0.419,0.793,0.975;0.595,0.841,0.772,0.787,0.999,0.701,0.738,0.107,0.988,0.347;aaaaaaaaaa;
0.97;a;aaaaaaa;aa;0.517;a;aaa;0.58;0.422;0.899;0.735;aaaaa;aaaa;a;aaa;aaaaa;aaaaa;0.632,0.731,0.585,0.591,0.714,0.0288,0.845,0.706,0.0508,0.47;0.273,0.437,0.0312,0.0397,0.236,0.107,0.226,0.162,0.836,0.433;0.31,0.432,0.016,0.791,0.0766,0.641,0.741,0.547,0.371,0.414;0.792,0.811,0.777,0.802,0.557,0.504,0.997,0.888,0.325,0.744;0.162,0.544,0.176,0.0663,0.689,0.452,0.0188,0.614,0.227,0.981;0.434,0.352,0.532,0.321,0.348,0.0418,0.464,0.502,0.833,0.993;0.358,0.0418,0.855,0.6,0.278,0.176,0.768,0.00783,0.591,0.56;0.836,0.731,0.144,0.448,0.45,0.272,0.628,0.691,0.0901,0.603;0.501,0.523,0.287,0.304,0.77,0.202,0.923,0.823,0.474,0.177;0.0493,0.17,0.0951,0.116,0.522,0.922,0.698,0.385,0.268,0.845;0.105,0.546,0.548,0.341,0.413,0.744,0.882,0.166,0.496,0.00771;0.638,0.28,0.149,0.0418,0.826,0.147,0.384,0.968,0.586,0.581;0.326,0.301,0.987,0.257,0.706,0.437,0.00428,0.943,0.729,0.805;0.247,0.251,0.382,0.343,0.686,0.92,0.569,0.405,0.491,0.145;0.767,0.794,0.924,0.685,0.384,0.94,0.908,0.11,0.709,0.498;0.26,0.985,0.114,0.00373,0.703,0.608,0.855,0.135,0.339,0.464;0.185,0.631,0.247,0.976,0.148,0.556,0.103,0.665,0.211,0.722;aaaaaaaa;
0.513;a;aa;a;0.0994;aa;aaa;0.201;0.627;0.519;0.636;aaaa;aaa;a;aaaa;aa;aaaa;0.509,0.851,0.862,0.685,0.11,0.13,0.0726,0.964,0.943,0.359;0.154,0.501,0.194,0.806,0.257,0.374,0.257,0.82,0.914,0.221;0.784,0.384,0.646,0.18,0.29,0.733,0.357,0.637,0.345,0.775;0.952,0.26,0.95,0.985,0.364,0.611,0.119,0.281,0.618,0.513;0.883,0.207,0.778,0.0627,0.242,0.273,0.514,0.325,0.23,0.705;0.208,0.0645,0.233,0.259,0.622,0.187,0.324,0.598,0.389,0.566;0.987,0.367,0.607,0.137,0.585,0.551,0.887,0.603,0.971,0.178;0.402,0.733,0.461,0.863,0.0641,0.981,0.265,0.0196,0.185,0.931;0.549,0.176,0.272,0.693,0.472,0.267,0.563,0.912,0.275,0.71;0.112,0.65,0.0928,0.144,0.184,0.88,0.0748,0.43,0.0383,0.948;0.503,0.161,0.198,0.457,0.88,0.362,0.324,0.366,0.981,0.241;0.376,0.806,0.0485,0.808,0.395,0.591,0.926,0.115,0.637,0.524;0.199,0.73,0.515,0.357,0.408,0.502,0.547,0.754,0.608,0.909;0.959,0.379,0.21,0.514,0.324,0.826,0.425,0.875,0.901,0.252;0.777,0.999,0.0588,0.48,0.353,0.826,0.931,0.351,0.657,0.321;0.504,0.17,0.441,0.174,0.238,0.494,0.834,0.424,0.963,0.71;0.351,0.419,0.572,0.102,0.206,0.317,0.815,0.0814,0.00668,0.223;aaaaaaaa;
0.5;a;a;aaa;0.338;aa;aa;0.292;0.979;0.0774;0.433;aa;aaaa;a;aaaaaaa;aaaa;aaaaaaa;0.202,0.836,0.0707,0.539,0.159,0.506,0.512,0.444,0.549,0.0178;0.1,0.833,0.399,0.22,0.307,0.195,0.521,0.994,0.856,0.816;0.347,0.166,0.111,0.659,0.788,0.056,0.0516,0.652,0.376,0.393;0.243,0.929,0.661,0.893,0.67,0.835,0.0578,0.867,0.165,0.259;0.372,0.342,0.421,0.748,0.00794,0.374,0.843,0.349,0.682,0.267;0.314,0.131,0.0404,0.726,0.235,0.0428,0.706,0.295,0.254,0.617;0.825,0.163,0.672,0.19,0.948,0.177,0.205,0.382,0.203,0.451;0.372,0.00914,0.621,0.784,0.475,0.416,0.0278,0.86,0.871,0.0711;0.548,0.928,0.655,0.405,0.913,0.272,0.364,0.0563,0.412,0.0952;0.214,0.688,0.0824,0.442,0.449,0.467,0.889,0.873,0.757,0.286;0.768,0.176,0.893,0.698,0.104,0.897,0.517,0.682,0.617,0.762;0.87,0.283,0.786,0.466,0.748,0.0506,0.891,0.629,0.389,0.196;0.762,0.974,0.92,0.342,0.991,0.45,0.847,0.558,0.268,0.841;0.515,0.715,0.777,0.372,0.448,0.769,0.532,0.385,0.575,0.326;0.118,0.67,0.325,0.383,0.00421,0.698,0.536,0.115,0.462,0.588;0.0606,0.719,0.984,0.584,0.745,0.409,0.482,0.964,0.147,0.928;0.89,0.644,0.449,0.686,0.66,0.0148,0.715,0.102,0.162,0.911;aaaaaaaa;
0.506;a;aaaaaaa;aaa;0.226;aaa;a;0.802;0.973;0.288;0.77;aaa;aaa;a;aaaaaaa;aaaaaa;aaaaaaaaaa;0.699,0.575,0.384,0.639,0.563,0.942,0.153,0.434,0.628,0.869;0.0804,0.0971,0.651,0.234,0.904,0.551,0.0711,0.535,0.414,0.591;0.814,0.456,0.757,0.815,0.45,0.926,0.577,0.938,0.394,0.266;0.359,0.268,0.0151,0.971,0.405,0.668,0.0934,0.548,0.942,0.579;0.137,0.569,0.182,0.397,0.103,0.828,0.249,0.121,0.845,0.346;0.565,0.836,0.756,0.889,0.342,0.528,0.0276,0.554,0.7,0.312;0.456,0.124,0.844,0.786,0.297,0.145,0.876,0.898,0.16,0.778;0.881,0.47,0.744,0.749,0.96,0.86,0.758,0.0126,0.218,0.46;0.122,0.0759,0.368,0.259,0.468,0.962,0.36,0.533,0.591,0.962;0.227,0.183,0.613,0.155,0.993,0.218,0.111,0.563,0.0995,0.502;0.655,0.0153,0.656,0.341,0.322,0.335,0.347,0.496,0.595,0.0119;0.696,0.638,0.681,0.914,0.242,0.836,0.463,0.587,0.61,0.102;0.427,0.0866,0.81,0.539,0.401,0.442,0.311,0.577,0.142,0.121;0.101,0.411,0.143,0.00041,0.888,0.593,0.332,0.68,0.995,0.63;0.602,0.15,0.0672,0.112,0.0568,0.286,0.503,0.912,0.0346,0.779;0.11,0.95,0.995,0.915,0.299,0.748,0.263,0.176,0.941,0.736;0.633,0.115,0.97,0.508,0.964,0.391,0.269,0.142,0.32,0.424;aaaaaaaaa;
0.933;a;aaaaaaa;aaaa;0.0129;aaa;aaaa;0.604;0.738;0.398;0.0874;a;a;a;aaaaaaa;aaaa;aaaaaa;0.69,0.158,0.84,0.266,0.683,0.908,0.952,0.969,0.585,0.64;0.11,0.555,0.0626,0.39,0.831,0.422,0.794,0.364,0.657,0.23;0.319,0.302,0.169,0.462,0.618,0.686,0.999,0.431,0.704,0.545;0.121,0.905,0.845,0.0629,0.895,0.637,0.0499,0.96,0.34,0.3;0.922,0.838,0.336,0.11,0.321,0.755,0.647,0.506,0.279,0.0407;0.494,0.821,0.0106,0.651,0.806,0.897,0.299,0.662,0.162,0.226;0.741,0.644,0.763,0.438,0.516,0.251,0.957,0.0658,0.862,0.487;0.0441,0.639,0.214,0.542,0.243,0.337,0.759,0.94,0.526,0.0437;0.332,0.825,0.59,0.518,0.919,0.616,0.475,0.601,0.0883,0.893;0.3,0.713,0.468,0.947,0.139,0.488,0.811,0.962,0.0575,0.518;0.38,0.536,0.696,0.532,0.0788,0.255,0.344,0.813,0.111,0.725;0.174,0.698,0.0048,0.592,0.638,0.604,0.222,0.448,0.339,0.242;0.983,0.284,0.447,0.837,0.392,0.737,0.0636,0.262,0.672,0.621;0.795,0.861,0.535,0.792,0.282,0.777,0.309,0.093,0.118,0.152;0.973,0.401,0.903,0.98,0.875,0.254,0.121,0.708,0.127,0.878;0.748,0.8,0.81,0.0311,0.2,0.461,0.59,0.0689,0.263,0.771;0.807,0.0652,0.739,0.381,0.652,0.671,0.291,0.191,0.902,0.237;aaa;
0.695;a;aaaaa;aa;0.909;aa;aaaa;0.13;0.482;0.719;0.244;aaa;aa;a;aaaaaaa;aaa;aaaaaaaa;0.162,0.199,0.0193,0.7,0.593,0.848,0.442,0.0826,0.68,0.582;0.682,0.432,0.939,0.528,0.381,0.866,0.0281,0.88,0.471,0.836;0.66,0.9,0.515,0.916,0.0997,0.345,0.257,0.0558,0.111,0.93;0.835,0.0872,0.846,0.999,0.0806,0.0327,0.634,0.212,0.148,0.083;0.596,0.312,0.065,0.163,0.0338,0.716,0.567,0.283,0.964,0.637;0.704,0.676,0.875,0.109,0.946,0.412,0.845,0.864,0.108,0.0222;0.701,0.291,0.79,0.113,0.913,0.168,0.996,0.841,0.378,0.838;0.312,0.991,0.828,0.595,0.985,0.664,0.613,0.688,0.569,0.0239;0.485,0.894,0.958,0.00269,0.264,0.584,0.341,0.647,0.00449,0.409;0.396,0.757,0.465,0.00849,0.712,0.18,0.218,0.636,0.75,0.504;0.497,0.0912,0.856,0.562,0.367,0.297,0.71,0.763,0.597,0.793;0.487,0.94,0.392,0.301,0.169,0.863,0.41,0.907,0.938,0.562;0.0337,0.0712,0.984,0.16,0.652,0.149,0.686,0.247,0.102,0.764;0.186,0.224,0.455,0.15,0.4,0.837,0.935,0.253,0.468,0.0472;0.179,0.741,0.611,0.755,0.341,0.533,0.908,0.176,0.56,0.664;0.581,0.138,0.256,0.824,0.541,0.613,0.313,0.109,0.491,0.513;0.723,0.827,0.18,0.153,0.237,0.93,0.151,0.688,0.483,0.98;aaaaaaaaa;
0.777;a;aa;aaaa;0.429;aaa;aaaa;0.876;0.723;0.927;0.787;aaaa;aaaa;a;aaaa;aaaa;aaaaaaaaa;0.0925,0.474,0.319,0.0989,0.481,0.644,0.295,0.907,0.162,0.264;0.114,0.146,0.568,0.832,0.704,0.764,0.0732,0.0689,0.438,0.0603;0.232,0.821,0.939,0.812,0.322,0.948,0.228,0.879,0.145,0.698;0.976,0.281,0.24,0.222,0.984,0.164,0.535,0.291,0.797,0.708;0.66,0.691,0.277,0.841,0.747,0.954,0.613,0.556,0.501,0.143;0.667,0.766,0.161,0.417,0.363,0.524,0.132,0.4,0.424,0.977;0.188,0.619,0.761,0.285,0.487,0.0868,0.629,0.978,0.747,0.626;0.956,0.231,0.0129,0.111,0.57,0.0129,0.552,0.117,0.353,0.292;0.395,0.68,0.184,0.255,0.884,0.452,0.321,0.292,0.418,0.877;0.0474,0.742,0.661,0.156,0.934,0.962,0.607,0.734,0.944,0.852;0.931,0.985,0.844,0.0753,0.604,0.683,0.977,0.714,0.67,0.549;0.108,0.126,0.67,0.851,0.715,0.483,0.621,0.708,0.0258,0.11;0.492,0.855,0.623,0.0118,0.243,0.299,0.419,0.0151,0.637,0.69;0.327,0.145,0.892,0.0622,0.299,0.175,0.355,0.849,0.395,0.941;0.585,0.235,0.0962,0.103,0.608,0.88,0.477,0.768,0.8,0.556;0.754,0.365,0.357,0.0394,0.915,0.962,0.485,0.394,0.757,0.168;0.718,0.34,0.604,0.426,0.769,0.08,0.519,0.564,0.181,0.536;a;
