ATT0(string,2);ATT1(float,1);ATT2(string,10);ATT3(string,2);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;0.377;aaaa;a;0.396;a;0.861;0.562;0.216;aaaaaaa;0.193,0.936,0.198,0.597,0.82,0.668,0.782,0.707,0.827,0.336;0.314,0.147,0.327,0.403,0.783,0.381,0.311,0.102,0.91,0.135;0.602,0.866,0.388,0.135,0.884,0.779,0.427,0.654,0.554,0.982;0.655,0.476,0.0459,0.203,0.765,0.673,0.724,0.238,0.785,0.574;0.722,0.108,0.478,0.736,0.557,0.0194,0.863,0.538,0.694,0.224;0.699,0.283,0.288,0.427,0.64,0.596,0.825,0.353,0.863,0.07;0.972,0.567,0.49,0.82,0.268,0.271,0.532,0.797,0.544,0.723;0.635,0.161,0.805,0.952,0.899,0.415,0.88,0.321,0.31,0.0377;0.817,0.384,0.899,0.843,0.143,0.766,0.952,0.872,0.136,0.3;0.303,0.382,0.755,0.0124,0.228,0.0537,0.841,0.417,0.047,0.245;aaaaaaaaaa;
aa;0.13;aaaa;a;0.379;aaa;0.804;0.435;0.607;aaaa;0.103,0.0117,0.286,0.33,0.927,0.361,0.961,0.0567,0.621,0.859;0.634,0.544,0.526,0.791,0.964,0.742,0.678,0.388,0.0429,0.78;0.94,0.656,0.851,0.663,0.817,0.853,0.23,0.184,0.679,0.462;0.43,0.65,0.29,0.512,0.267,0.665,0.428,0.88,0.425,0.462;0.316,0.649,0.897,0.568,0.145,0.709,0.658,0.488,0.837,0.749;0.511,0.328,0.856,0.387,0.119,0.177,0.255,0.414,0.994,0.0847;0.0115,0.455,0.219,0.858,0.518,0.33,0.702,0.549,0.556,0.179;0.561,0.388,0.462,0.517,0.249,0.429,0.175,0.545,0.176,0.0645;0.349,0.99,0.864,0.00782,0.503,0.0498,0.453,0.955,0.587,0.31;0.586,0.218,0.713,0.245,0.706,0.417,0.339,0.137,0.148,0.29;aaaaaaa;
a;0.513;aaaaaaaaaa;a;0.0561;aaa;0.664;0.717;0.317;aaaaaaaa;0.832,0.297,0.875,0.324,0.208,0.0966,0.953,0.0574,0.439,0.00496;0.293,0.828,0.357,0.097,0.544,0.314,0.233,0.095,0.381,0.725;0.69,0.851,0.666,0.556,0.888,0.273,0.0254,0.586,0.887,0.0607;0.135,0.593,0.807,0.621,0.364,0.251,0.983,0.832,0.683,0.1;0.995,0.9,0.769,0.0267,0.551,0.995,0.468,0.379,0.632,0.126;0.844,0.973,0.296,0.00235,0.508,0.542,0.913,0.0466,0.456,0.607;0.293,0.961,0.146,0.865,0.361,0.701,0.63,0.535,0.686,0.883;0.621,0.783,0.0753,0.556,0.568,0.87,0.00811,0.365,0.695,0.654;0.815,0.694,0.0574,0.973,0.606,0.241,0.26,0.954,0.741,0.816;0.327,0.415,0.328,0.685,0.164,0.077,0.5,0.403,0.432,0.535;aaaaaaaaa;
aa;0.911;aaaaaaaaaa;a;0.97;aaaaa;0.826;0.423;0.674;aa;0.431,0.502,0.39,0.615,0.772,0.549,0.324,0.794,0.0408,0.183;0.646,0.635,0.577,0.446,0.465,0.119,0.655,0.152,0.96,0.21;0.153,0.502,0.441,0.156,0.932,0.854,0.652,0.724,0.873,0.742;0.686,0.349,0.632,0.00691,0.0815,0.417,0.233,0.374,0.139,0.861;0.734,0.44,0.297,0.11,0.465,0.689,0.0959,0.208,0.638,0.416;0.806,0.314,0.574,0.152,0.227,0.668,0.998,0.716,0.0137,0.484;0.00799,0.364,0.557,0.223,0.0518,0.118,0.622,0.699,0.537,0.835;0.299,0.507,0.552,0.89,0.937,0.995,0.666,0.6,0.562,0.721;0.0922,0.91,0.134,0.228,0.794,0.178,0.604,0.396,0.255,0.446;0.396,0.194,0.94,0.526,0.559,0.0543,0.132,0.401,0.39,0.553;aaaaaa;
aa;0.818;aa;aa;0.0585;aaaa;0.164;0.497;0.707;aaaaa;0.955,0.257,0.479,0.946,0.54,0.427,0.00354,0.492,0.706,0.036;0.655,0.204,0.262,0.156,0.869,0.366,0.959,0.314,0.174,0.669;0.00448,0.33,0.97,0.52,0.00883,0.339,0.407,0.994,0.75,0.798;0.789,0.696,0.965,0.06,0.917,0.423,0.742,0.923,0.789,0.83;0.0198,0.000296,0.973,0.318,0.514,0.399,0.596,0.994,0.442,0.162;0.487,0.295,0.0652,0.522,0.548,0.539,0.265,0.582,0.299,0.966;0.144,0.237,0.812,0.456,0.987,0.479,0.674,0.43,0.929,0.883;0.111,0.587,0.578,0.988,0.00388,0.275,0.955,0.00368,0.831,0.172;0.527,0.765,0.801,0.23,0.00488,0.0325,0.509,0.698,0.914,0.839;0.00258,0.356,0.436,0.205,0.519,0.0498,0.116,0.331,0.201,0.64;aaaaa;
aa;0.901;aa;a;0.863;aaa;0.364;0.85;0.0327;aaaaaaaa;0.325,0.338,0.811,0.172,0.57,0.576,0.388,0.531,0.869,0.468;0.883,0.0598,0.935,0.448,0.69,0.00482,0.956,0.592,0.563,0.498;0.985,0.349,0.334,0.66,0.0396,0.948,0.902,0.967,0.766,0.047;0.816,0.557,0.45,0.846,0.906,0.434,0.483,0.767,0.669,0.841;0.161,0.102,0.531,0.398,0.947,0.979,0.913,0.468,0.205,0.743;0.612,0.629,0.53,0.156,0.94,0.0765,0.0567,0.597,0.119,0.923;0.849,0.956,0.733,0.42,0.0785,0.67,0.82,0.434,0.798,0.483;0.964,0.318,0.647,0.187,0.873,0.89,0.971,0.21,0.165,0.768;0.341,0.48,0.129,0.796,0.707,0.59,0.671,0.776,0.215,0.774;0.797,0.00215,0.118,0.475,0.49,0.577,0.458,0.311,0.105,0.424;aaaaaaa;
a;0.97;aaaaaa;a;0.764;aaaaa;0.363;0.95;0.344;aa;0.108,0.189,0.0167,0.131,0.519,0.891,0.562,0.59,0.311,0.6;0.0719,0.78,0.209,0.796,0.889,0.817,0.474,0.462,0.239,0.448;0.701,0.259,0.351,0.0382,0.336,0.768,0.936,0.797,0.158,0.68;0.123,0.217,0.367,0.758,0.0275,0.234,0.746,0.0978,0.202,0.65;0.194,0.747,0.698,0.75,0.482,0.709,0.0156,0.754,0.0551,0.342;0.46,0.17,0.831,0.246,0.285,0.188,0.109,0.507,0.476,0.646;0.422,0.403,0.421,0.823,0.993,0.952,0.66,0.0386,0.381,0.167;0.132,0.578,0.00569,0.566,0.782,0.89,0.61,0.724,0.767,0.741;0.781,0.0422,0.928,0.799,0.164,0.0148,0.643,0.585,0.705,0.503;0.904,0.46,0.258,0.892,0.621,0.745,0.924,0.82,0.54,0.601;aaaaaa;
a;0.294;aaaaaaaaa;a;0.341;a;0.371;0.893;0.168;aaaaaa;0.433,0.326,0.966,0.279,0.505,0.883,0.891,0.762,0.373,0.42;0.0442,0.282,0.703,0.348,0.726,0.597,0.78,0.792,0.649,0.817;0.559,0.0429,0.315,0.0998,0.682,0.971,0.688,0.589,0.623,0.963;0.435,0.175,0.183,0.563,0.568,0.227,0.0585,0.577,0.846,0.807;0.691,0.897,0.901,0.773,0.105,0.353,0.921,0.954,0.992,0.675;0.276,0.146,0.757,0.327,0.0765,0.338,0.458,0.79,0.104,0.335;0.577,0.756,0.863,0.852,0.805,0.431,0.744,0.561,0.618,0.321;0.638,0.0589,0.793,0.426,0.69,0.767,0.979,0.512,0.0276,0.219;0.468,0.383,0.529,0.111,0.485,0.379,0.636,0.147,0.213,0.496;0.231,0.327,0.159,0.0738,0.241,0.808,0.783,0.118,0.803,0.931;aa;
a;0.954;aaaaaaaa;a;0.021;a;0.62;0.88;0.902;aaaaaa;0.62,0.483,0.0895,0.202,0.413,0.449,0.0056,0.0553,0.0696,0.0604;0.495,0.673,0.791,0.0131,0.341,0.268,0.138,0.64,0.431,0.31;0.67,0.0834,0.731,0.47,0.808,0.986,0.698,0.312,0.583,0.749;0.811,0.533,0.574,0.238,0.724,0.527,0.956,0.968,0.632,0.103;0.232,0.444,0.917,0.455,0.31,0.621,0.522,0.344,0.859,0.527;0.306,0.488,0.116,0.449,0.132,0.749,0.243,0.718,0.619,0.56;0.206,0.472,0.409,0.901,0.759,0.481,0.402,0.559,0.478,0.0994;0.257,0.362,0.86,0.756,0.431,0.285,0.285,0.182,0.842,0.312;0.339,0.973,0.633,0.371,0.345,0.171,0.76,0.91,0.614,0.924;0.5,0.153,0.744,0.531,0.516,0.93,0.723,0.652,0.429,0.338;aaaaa;
aa;0.28;aaaaaaaaaa;aa;0.225;aaaaa;0.0166;0.744;0.893;aa;0.871,0.458,0.204,0.459,0.768,0.964,0.175,0.271,0.051,0.35;0.947,0.975,0.706,0.603,0.282,0.0526,0.299,0.242,0.427,0.136;0.302,0.0238,0.829,0.915,0.18,0.907,0.0471,0.405,0.809,0.328;0.183,0.681,0.295,0.423,0.756,0.271,0.437,0.825,0.252,0.103;0.981,0.253,0.282,0.0358,0.853,0.329,0.709,0.478,0.585,0.285;0.895,0.741,0.907,0.791,0.72,0.269,0.0603,0.0134,0.859,0.881;0.581,0.577,0.447,0.981,0.724,0.79,0.793,0.741,0.812,0.189;0.52,0.826,0.853,0.395,0.945,0.0159,0.644,0.288,0.53,0.639;0.514,0.331,0.0591,0.806,0.607,0.545,0.608,0.665,0.446,0.153;0.806,0.44,0.615,0.817,0.00575,0.599,0.168,0.633,0.946,0.107;aaaa;
a;0.366;aaaaaa;a;0.0774;aa;0.78;0.638;0.618;aaaaa;0.228,0.503,0.337,0.554,0.564,0.485,0.666,0.619,0.0796,0.673;0.253,0.0769,0.67,0.266,0.749,0.653,0.977,0.87,0.446,0.85;0.276,0.538,0.0219,0.361,0.0648,0.191,0.923,0.858,0.782,0.992;0.0464,0.177,0.852,0.73,0.0593,0.0664,0.594,0.232,0.531,0.587;0.428,0.918,0.656,0.113,0.483,0.292,0.531,0.0303,0.422,0.451;0.269,0.0812,0.129,0.669,0.968,0.284,0.138,0.421,0.0429,0.521;0.509,0.237,0.984,0.672,0.353,0.851,0.483,0.196,0.16,0.728;0.884,0.104,0.756,0.813,0.458,0.447,0.465,0.997,0.3,0.6;0.684,0.309,0.797,0.522,0.764,0.787,0.871,0.67,0.559,0.265;0.598,0.00387,0.00214,0.0456,0.672,0.43,0.273,0.0908,0.471,0.272;aaaaaaa;
aa;0.00965;aaa;aa;0.701;aa;0.847;0.344;0.517;aa;0.209,0.285,0.366,0.177,0.22,0.494,0.77,0.159,0.559,0.138;0.518,0.967,0.685,0.212,0.943,0.175,0.212,0.605,0.983,0.737;0.29,0.876,0.879,0.638,0.488,0.0682,0.781,0.1,0.598,0.81;0.022,0.372,0.506,0.692,0.00935,0.0636,0.548,0.72,0.218,0.164;0.839,0.398,0.038,0.393,0.664,0.661,0.176,0.189,0.78,0.411;0.157,0.797,0.135,0.205,0.179,0.871,0.733,0.236,0.0292,0.55;0.969,0.422,0.888,0.669,0.158,0.6,0.744,0.79,0.115,0.398;0.178,0.0587,0.158,0.673,0.132,0.593,0.227,0.202,0.861,0.684;0.441,0.288,0.742,0.968,0.0948,0.881,0.181,0.838,0.949,0.189;0.583,0.453,0.0609,0.789,0.874,0.535,0.263,0.952,0.0891,0.0781;aaaaaa;
aa;0.099;aaa;a;0.84;aaaaa;0.157;0.386;0.398;aa;0.554,0.978,0.347,0.419,0.596,0.419,0.138,0.785,0.114,0.00695;0.764,0.67,0.439,0.244,0.983,0.0369,0.366,0.939,0.433,0.245;0.477,0.524,0.641,0.412,0.744,0.857,0.637,0.488,0.051,0.859;0.159,0.633,0.516,0.752,0.92,0.296,0.059,0.943,0.877,0.226;0.284,0.116,0.849,0.94,0.572,0.264,0.525,0.912,0.138,0.307;0.27,0.625,0.536,0.682,0.86,0.912,0.797,0.986,0.625,0.193;0.408,0.7,0.206,0.423,0.132,0.543,0.9,0.255,0.157,0.887;0.643,0.387,0.563,0.607,0.769,0.404,0.617,0.553,0.592,0.988;0.354,0.876,0.286,0.252,0.0528,0.881,0.697,0.578,0.64,0.533;0.0251,0.645,0.869,0.667,0.487,0.0782,0.507,0.425,0.938,0.319;aaaaa;
aa;0.982;aaa;a;0.922;aa;0.951;0.0253;0.565;aaaaaaaaaa;0.853,0.236,0.0866,0.224,0.0461,0.344,0.613,0.239,0.452,0.143;0.56,0.37,0.58,0.0335,0.855,0.321,0.973,0.704,0.405,0.402;0.756,0.923,0.169,0.23,0.773,0.676,0.35,0.885,0.0672,0.69;0.937,0.652,0.116,0.223,0.52,0.388,0.956,0.69,0.172,0.665;0.261,0.637,0.416,0.868,0.662,0.582,0.368,0.48,0.208,0.954;0.0448,0.396,0.986,0.106,0.291,0.698,0.736,0.549,0.523,0.562;0.188,0.778,0.0924,0.617,0.22,0.442,0.248,0.938,0.989,0.00801;0.658,0.3,0.559,0.0786,0.65,0.7,0.118,0.805,0.321,0.776;0.297,0.506,0.427,0.777,0.496,0.973,0.0114,0.775,0.263,0.288;0.441,0.498,0.492,0.363,0.822,0.792,0.424,0.337,0.126,0.425;a;
aa;0.623;aaaaaaaa;aa;0.563;aaaaa;0.975;0.837;0.951;aaaaaaaaaa;0.25,0.73,0.53,0.96,0.368,0.0489,0.0586,0.148,0.959,0.398;0.162,0.427,0.921,0.766,0.936,0.975,0.541,0.745,0.377,0.567;0.624,0.834,0.904,0.0265,0.577,0.742,0.0582,0.729,0.348,0.0693;0.166,0.656,0.727,0.0887,0.104,0.0833,0.6,0.0791,0.613,0.0568;0.547,0.0982,0.637,0.0938,0.74,0.961,0.927,0.422,0.599,0.918;0.205,0.265,0.498,0.0603,0.0806,0.0588,0.707,0.423,0.122,0.46;0.482,0.347,0.115,0.654,0.0387,0.846,0.378,0.0452,0.366,0.092;0.843,0.973,0.572,0.95,0.0655,0.98,0.292,0.868,0.905,0.527;0.589,0.27,0.572,0.719,0.487,0.819,0.213,0.909,0.814,0.88;0.958,0.738,0.726,0.677,0.486,0.28,0.365,0.929,0.271,0.793;aa;
a;0.111;aaaa;a;0.143;a;0.338;0.644;0.635;aa;0.752,0.842,0.945,0.876,0.912,0.316,0.0187,0.682,0.915,0.391;0.482,0.723,0.199,0.542,0.658,0.977,0.662,0.92,0.0901,0.807;0.931,0.573,0.235,0.112,0.117,0.88,0.874,0.00201,0.771,0.45;0.589,0.41,0.35,0.706,0.554,0.188,0.936,0.409,0.901,0.0726;0.75,0.418,0.131,0.988,0.358,0.843,0.968,0.725,0.164,0.363;0.171,0.944,0.748,0.268,0.527,0.709,0.377,0.841,0.411,0.31;0.442,0.421,0.526,0.907,0.338,0.888,0.121,0.402,0.226,0.101;0.528,0.00178,0.983,0.184,0.705,0.723,0.506,0.816,0.829,0.0761;0.912,0.0639,0.29,0.233,0.211,0.625,0.961,0.406,0.996,0.39;0.182,0.16,0.419,0.263,0.404,0.438,0.589,0.882,0.13,0.82;a;
a;0.658;aaaaaaaaaa;a;0.492;aaaa;0.564;0.863;0.354;aaaaa;0.771,0.475,0.698,0.976,0.732,0.736,0.651,0.0307,0.44,0.518;0.317,0.113,0.0435,0.591,0.922,0.955,0.905,0.475,0.739,0.702;0.966,0.0829,0.0852,0.365,0.677,0.822,0.68,0.697,0.251,0.506;0.828,0.439,0.453,0.375,0.467,0.234,0.504,0.304,0.899,0.344;0.546,0.786,0.159,0.481,0.401,0.826,0.086,0.221,0.575,0.0894;0.902,0.934,0.36,0.549,0.155,0.197,0.573,0.635,0.105,0.823;0.25,0.127,0.276,0.434,0.235,0.991,0.0277,0.94,0.676,0.701;0.71,0.366,0.254,0.753,0.222,0.498,0.645,0.64,0.712,0.207;0.666,0.532,0.985,0.72,0.878,0.301,0.775,0.399,0.206,0.241;0.32,0.847,0.947,0.091,0.897,0.153,0.948,0.374,0.181,0.69;aaaaaa;
a;0.513;a;aa;0.441;a;0.315;0.732;0.19;aaaaaaaa;0.47,0.255,0.479,0.411,0.998,0.368,0.798,0.138,0.549,0.302;0.347,0.781,0.897,0.902,0.675,0.0135,0.989,0.362,0.496,0.295;0.153,0.419,0.827,0.115,0.416,0.143,0.764,0.204,0.791,0.996;0.00889,0.489,0.855,0.957,0.124,0.425,0.766,0.183,0.911,0.483;0.0954,0.952,0.245,0.899,0.307,0.882,0.666,0.477,0.922,0.139;0.0635,0.955,0.343,0.709,0.755,0.387,0.621,0.904,0.963,0.483;0.315,0.0243,0.627,0.933,0.529,0.183,0.0324,0.0443,0.166,0.584;0.751,0.324,0.851,0.138,0.124,0.826,0.916,0.788,0.799,0.535;0.373,0.433,0.112,0.594,0.407,0.853,0.913,0.768,0.0787,0.0989;0.444,0.128,0.0597,0.785,0.837,0.682,0.828,0.51,0.892,0.408;aaaaaaa;
aa;0.762;aaaaaaaa;aa;0.227;a;0.447;0.3;0.983;aaaaaaaa;0.947,0.313,0.567,0.00595,0.959,0.442,0.514,0.643,0.0968,0.718;0.778,0.445,0.0215,0.81,0.801,0.443,0.652,0.626,0.616,0.488;0.404,0.0426,0.95,0.076,0.702,0.193,0.525,0.606,0.373,0.675;0.241,0.648,0.466,0.897,0.231,0.394,0.193,0.753,0.119,0.000727;0.216,0.15,0.547,0.863,0.586,0.423,0.518,0.827,0.646,0.729;0.941,0.34,0.33,0.296,0.785,0.264,0.0333,0.0296,0.0385,0.447;0.1,0.346,0.341,0.951,0.284,0.387,0.17,0.223,0.652,0.0882;0.591,0.0604,0.516,0.932,0.589,0.849,0.847,0.32,0.336,0.843;0.773,0.899,0.116,0.343,0.48,0.741,0.947,0.395,0.533,0.635;0.8,0.212,0.974,0.613,0.473,0.591,0.604,0.619,0.743,0.314;aaaaaaaaa;
a;0.479;aaaaaaa;aa;0.762;aaa;0.159;0.688;0.268;aa;0.0216,0.488,0.421,0.939,0.308,0.141,0.639,0.758,0.345,0.574;0.686,0.752,0.684,0.134,0.655,0.218,0.0597,0.808,0.371,0.787;0.989,0.542,0.302,0.871,0.00334,0.166,0.384,0.906,0.717,0.94;0.00923,0.206,0.108,0.129,0.849,0.878,0.308,0.947,0.131,0.012;0.264,0.937,0.118,0.635,0.0528,0.688,0.925,0.356,0.739,0.998;0.169,0.0501,0.626,0.96,0.0141,0.454,0.616,0.796,0.605,0.742;0.534,0.641,0.173,0.699,0.989,0.28,0.937,0.315,0.437,0.218;0.0385,0.502,0.44,0.0763,0.253,0.205,0.267,0.839,0.963,0.0759;0.755,0.351,0.215,0.943,0.563,0.868,0.104,0.956,0.412,0.97;0.114,0.984,0.618,0.565,0.0495,0.974,0.351,0.588,0.924,0.998;aaaaaa;
aa;0.26;aaaaa;a;0.961;aaaaa;0.733;0.042;0.0918;aaa;0.325,0.186,0.463,0.266,0.61,0.99,0.789,0.37,0.127,0.972;0.183,0.361,0.367,0.028,0.891,0.142,0.743,0.729,0.106,0.0382;0.526,0.632,0.164,0.0576,0.00282,0.44,0.0874,0.333,0.813,0.542;0.383,0.587,0.945,0.68,0.152,0.863,0.669,0.161,0.997,0.116;0.286,0.53,0.48,0.977,0.244,0.332,0.209,0.598,0.465,0.147;0.0168,0.221,0.26,0.0215,0.931,0.953,0.881,0.315,0.846,0.673;0.15,0.596,0.93,0.0369,0.193,0.85,0.466,0.739,0.796,0.0231;0.202,0.64,0.425,0.189,0.105,0.0755,0.421,0.263,0.801,0.784;0.376,0.499,0.3,0.0131,0.939,0.278,0.0692,0.693,0.457,0.559;0.953,0.868,0.33,0.733,0.869,0.14,0.727,0.582,0.0827,0.397;aa;
aa;0.0774;a;a;0.904;aa;0.975;0.423;0.179;aaaaaaaaaa;0.24,0.878,0.868,0.102,0.739,0.538,0.0478,0.139,0.914,0.744;0.0404,0.722,0.964,0.31,0.524,0.279,0.255,0.777,0.0875,0.234;0.603,0.299,0.846,0.0592,0.89,0.699,0.546,0.132,0.961,0.156;0.01,0.837,0.234,0.499,0.844,0.0083,0.441,0.331,0.862,0.641;0.0279,0.132,0.259,0.00549,0.337,0.972,0.0038,0.836,0.124,0.658;0.237,0.00352,0.179,0.329,0.153,0.251,0.557,0.472,0.843,0.365;0.563,0.141,0.468,0.562,0.733,0.527,0.855,0.235,0.208,0.504;0.956,0.705,0.244,0.333,0.559,0.546,0.557,0.294,0.567,0.115;0.249,0.529,0.816,0.703,0.0261,0.879,0.519,0.987,0.328,0.364;0.576,0.649,0.911,0.74,0.546,0.752,0.688,0.178,0.761,0.91;aaaaaaa;
a;0.304;aa;a;0.252;aaaa;0.0361;0.271;0.412;aaaaaaaaaa;0.558,0.458,0.174,0.483,0.866,0.904,0.463,0.247,0.883,0.622;0.461,0.167,0.334,0.118,0.293,0.138,0.134,0.459,0.889,0.348;0.561,0.92,0.897,0.941,0.156,0.352,0.484,0.0073,0.634,0.775;0.585,0.0459,0.354,0.704,0.0287,0.936,0.19,0.027,0.515,0.973;0.524,0.907,0.0615,0.997,0.265,0.997,0.271,0.401,0.542,0.492;0.986,0.306,0.703,0.921,0.164,0.048,0.322,0.252,0.431,0.688;0.132,0.518,0.472,0.354,0.696,0.917,0.329,0.0997,0.234,0.636;0.551,0.751,0.715,0.0885,0.0975,0.292,0.464,0.328,0.461,0.402;0.989,0.88,0.759,0.113,0.667,0.209,0.777,0.104,0.0834,0.982;0.759,0.889,0.58,0.521,0.473,0.681,0.668,0.54,0.163,0.956;aaaaaaaaaa;
aa;0.592;aaaa;aa;0.714;aa;0.849;0.927;0.546;aaaa;0.44,0.0754,0.939,0.376,0.0919,0.357,0.373,0.679,0.00996,0.451;0.791,0.281,0.71,0.916,0.625,0.401,0.465,0.752,0.924,0.632;0.833,0.594,0.436,0.998,0.367,0.535,0.0673,0.472,0.328,0.829;0.548,0.38,0.249,0.247,0.993,0.0293,0.634,0.607,0.199,0.572;0.0733,0.992,0.401,0.706,0.376,0.742,0.321,0.608,0.867,0.391;0.194,0.692,0.932,0.667,0.2,0.675,0.541,0.0905,0.639,0.786;0.569,0.975,0.733,0.999,0.775,0.999,0.815,0.962,0.0618,0.358;0.49,0.934,0.461,0.663,0.971,0.501,0.618,0.667,0.941,0.787;0.388,0.52,0.0158,0.252,0.608,0.916,0.79,0.176,0.881,0.955;0.716,0.544,0.711,0.42,0.847,0.368,0.0443,0.943,0.735,0.194;aaaa;
a;0.125;aaaaaaa;aa;0.718;aaa;0.0231;0.746;0.595;aaaaaaaa;0.162,0.698,0.206,0.693,0.608,0.146,0.397,0.0861,0.301,0.574;0.533,0.149,0.733,0.253,0.663,0.161,0.627,0.306,0.764,0.0841;0.556,0.545,0.00147,0.643,0.373,0.126,0.235,0.0269,0.336,0.723;0.533,0.823,0.885,0.22,0.209,0.584,0.659,0.446,0.607,0.717;0.825,0.082,0.899,0.729,0.000272,0.573,0.452,0.766,0.0539,0.381;0.0648,0.711,0.609,0.832,0.0836,0.375,0.884,0.292,0.412,0.976;0.402,0.779,0.812,0.879,0.847,0.113,0.00588,0.794,0.2,0.083;0.15,0.235,0.578,0.528,0.927,0.241,0.686,0.148,0.044,0.827;0.0831,0.103,0.198,0.422,0.0598,0.163,0.673,0.0697,0.46,0.106;0.108,0.585,0.949,0.98,0.656,0.137,0.861,0.231,0.545,0.39;aaaaaaaaaa;
a;0.741;aa;aa;0.758;a;0.389;0.0575;0.4;aaa;0.985,0.418,0.271,0.298,0.634,0.349,0.306,0.203,0.98,0.298;0.417,0.519,0.176,0.64,0.986,0.103,0.00596,0.0904,0.883,0.703;0.161,0.743,0.256,0.199,0.538,0.35,0.328,0.913,0.342,0.8;0.0197,0.58,0.733,0.197,0.0565,0.613,0.285,0.349,0.817,0.185;0.792,0.284,0.474,0.481,0.676,0.199,0.15,0.297,0.0706,0.642;0.211,0.115,0.878,0.606,0.833,0.343,0.574,0.711,0.984,0.584;0.317,0.446,0.872,0.507,0.147,0.676,0.115,0.471,0.571,0.895;0.193,0.96,0.941,0.645,0.167,0.76,0.948,0.365,0.686,0.707;0.896,0.787,0.643,0.907,0.653,0.0968,0.893,0.939,0.688,0.461;0.986,0.372,0.491,0.656,0.256,0.333,0.201,0.87,0.739,0.874;aaa;
a;0.154;aa;a;0.888;a;0.586;0.238;0.269;aaaaaa;0.216,0.119,0.932,0.123,0.968,0.245,0.47,0.589,0.958,0.753;0.881,0.631,0.715,0.969,0.333,0.449,0.83,0.945,0.412,0.509;0.607,0.0871,0.118,0.189,0.576,0.514,0.0408,0.478,0.489,0.2;0.228,0.238,0.00783,0.654,0.176,0.947,0.947,0.855,0.631,0.0647;0.775,0.606,0.0997,0.515,0.866,0.111,0.759,0.546,0.331,0.18;0.157,0.653,0.77,0.401,0.324,0.133,0.323,0.0463,0.838,0.656;0.661,0.661,0.567,0.53,0.0148,0.326,0.54,0.535,0.97,0.888;0.336,0.751,0.412,0.665,0.572,0.609,0.287,0.57,0.0178,0.223;0.27,0.153,0.207,0.336,0.366,0.935,0.751,0.352,0.307,0.198;0.775,0.311,0.364,0.377,0.206,0.365,0.828,0.877,0.867,0.617;aa;
a;0.937;aa;aa;0.722;a;0.331;0.545;0.39;a;0.575,0.716,0.982,0.439,0.963,0.673,0.767,0.569,0.838,0.724;0.492,0.364,0.0915,0.742,0.156,0.458,0.53,0.436,0.575,0.0334;0.569,0.761,0.433,0.521,0.228,0.694,0.851,0.921,0.911,0.116;0.455,0.207,0.945,0.886,0.81,0.291,0.418,0.368,0.0864,0.771;0.179,0.00867,0.799,0.736,0.00232,0.917,0.411,0.758,0.27,0.766;0.793,0.917,0.655,0.27,0.0903,0.28,0.293,0.787,0.173,0.166;0.592,0.414,0.978,0.515,0.51,0.504,0.929,0.487,0.722,0.941;0.459,0.34,0.47,0.154,0.246,0.631,0.686,0.969,0.898,0.571;0.528,0.645,0.513,0.53,0.978,0.821,0.606,0.941,0.965,0.31;0.603,0.904,0.0134,0.763,0.0465,0.633,0.541,0.436,0.929,0.958;aaa;
aa;0.958;aaaaa;aa;0.253;a;0.87;0.246;0.606;aaaaaaaaaa;0.378,0.121,0.666,0.43,0.597,0.0928,0.129,0.871,0.301,0.916;0.0955,0.467,0.536,0.819,0.824,0.491,0.684,0.765,0.0826,0.711;0.811,0.527,0.251,0.524,0.153,0.0183,0.369,0.272,0.627,0.368;0.603,0.281,0.26,0.0192,0.137,0.503,0.377,0.806,0.497,0.997;0.311,1,0.677,0.745,0.0489,0.791,0.98,0.528,0.712,0.651;0.503,0.544,0.641,0.211,0.275,0.2,0.807,0.438,0.963,0.778;0.297,0.748,0.454,0.147,0.106,0.0657,0.666,0.139,0.0382,0.848;0.759,0.17,0.441,0.988,0.304,0.0642,0.62,0.0135,0.976,0.0344;0.57,0.485,0.0127,0.982,0.815,0.814,0.408,0.0503,0.971,0.919;0.501,0.401,0.492,0.37,0.184,0.355,0.472,0.00454,0.342,0.936;aaaaaaaa;
a;0.92;aaaa;aa;0.433;aa;0.0331;0.471;0.759;aaa;0.44,0.0975,0.635,0.713,0.465,0.427,0.328,0.219,0.469,0.968;0.24,0.779,0.0375,0.641,0.667,0.102,0.777,0.28,0.997,0.93;0.561,0.634,0.752,0.422,0.675,0.751,0.682,0.999,0.884,0.629;0.278,0.24,0.793,0.433,0.0644,0.917,0.126,0.255,0.927,0.496;0.18,0.248,0.83,0.675,0.797,0.238,0.857,0.691,0.287,0.917;0.406,0.337,0.959,0.562,0.216,0.719,0.634,0.311,0.998,0.688;0.753,0.048,0.075,0.737,0.0138,0.134,0.958,0.875,0.533,0.477;0.174,0.0789,0.979,0.906,0.912,0.915,0.789,0.517,0.697,0.772;0.479,0.61,0.985,0.503,0.676,0.0958,0.192,0.242,0.0243,0.696;0.175,0.678,0.266,0.31,0.732,0.771,0.418,0.39,0.773,0.654;aaaaaaaa;
