ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,1);ATT4(string,2);ATT5(string,3);ATT6(string,2);ATT7(string,7);ATT8(string,3);ATT9(float,1);ATT10(string,2);ATT11(string,9);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,5);ATT16(string,2);ATT17(string,6);ATT18(float,1);ATT19(string,1);ATT20(float,1);ATT21(string,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.0621;0.241;a;a;aa;aaa;a;aaaaa;a;0.43;a;aaaaaaa;0.355;aa;0.83;aaaaa;a;aaaaaa;0.527;a;0.349;a;0.789,0.703,0.501,0.174,0.646,0.332,0.353,0.205,0.821,0.244;0.74,0.152,0.238,0.726,0.414,0.635,0.123,0.436,0.87,0.968;0.195,0.811,0.583,0.963,0.889,0.245,0.345,0.419,0.997,0.297;0.39,0.00867,0.753,0.609,0.599,0.641,0.067,0.468,0.118,0.831;0.323,0.27,0.497,0.296,0.324,0.342,0.474,0.447,0.526,0.978;0.942,0.0499,0.335,0.159,0.217,0.842,0.93,0.415,0.888,0.437;0.542,0.351,0.887,0.0514,0.647,0.014,0.885,0.234,0.31,0.441;0.139,0.107,0.395,0.96,0.961,0.623,0.192,0.275,0.269,0.0794;0.796,0.169,0.689,0.477,0.311,0.93,0.656,0.0383,0.0723,0.716;0.154,0.367,0.644,0.929,0.36,0.53,0.444,0.226,0.978,0.0042;0.606,0.471,0.97,0.752,0.96,0.489,0.476,0.832,0.318,0.308;0.827,0.995,0.18,0.641,0.675,0.591,0.88,0.264,0.127,0.914;0.893,0.892,0.673,0.142,0.0644,0.236,0.182,0.458,0.358,0.96;0.475,0.237,0.307,0.585,0.0826,0.353,0.167,0.763,0.684,0.471;0.777,0.233,0.0322,0.199,0.337,0.42,0.926,0.208,0.692,0.86;0.304,0.895,0.431,0.809,0.603,0.374,0.436,0.166,0.981,0.687;0.919,0.34,0.113,0.869,0.68,0.603,0.333,0.718,0.659,0.0195;0.0627,0.23,0.232,0.191,0.41,0.654,0.0633,0.16,0.531,0.0206;0.0524,0.99,0.626,0.384,0.182,0.24,0.818,0.598,0.25,0.111;0.928,0.462,0.57,0.838,0.0959,0.104,0.792,0.649,0.465,0.678;0.189,0.219,0.282,0.164,0.31,0.593,0.29,0.776,0.586,0.379;0.65,0.633,0.733,0.0955,0.13,0.785,0.302,0.919,0.121,0.847;aaa;
0.721;0.93;aaaaa;a;aa;aaa;aa;aa;a;0.128;aa;aaa;0.681;a;0.00611;aaaa;a;aaaaaa;0.268;a;0.282;a;0.799,0.766,0.814,0.486,0.0969,0.898,0.892,0.0546,0.423,0.177;0.572,0.126,0.987,0.00816,0.142,0.581,0.0631,0.901,0.276,0.675;0.927,0.983,0.488,0.677,0.161,0.461,0.153,0.649,0.637,0.324;0.859,0.663,0.702,0.536,0.517,0.143,0.217,0.567,0.5,0.681;0.919,0.403,0.45,0.34,0.877,0.548,0.618,0.81,0.987,0.115;0.0938,0.984,0.703,0.967,0.509,0.88,0.723,0.197,0.304,0.998;0.589,0.826,0.0196,0.7,0.485,0.216,0.101,0.933,0.399,0.166;0.996,0.504,0.479,0.437,0.846,0.388,0.312,0.584,0.128,0.68;0.177,0.6,0.601,0.364,0.954,0.146,0.855,0.158,0.418,0.0907;0.075,0.9,0.684,0.932,0.804,0.118,0.443,0.223,0.561,0.641;0.294,0.0923,0.389,0.886,0.349,0.231,0.987,0.182,0.907,0.947;0.886,0.803,0.681,0.541,0.743,0.104,0.31,0.381,0.0758,0.975;0.663,0.425,0.617,0.558,0.588,0.795,0.729,0.969,0.25,0.0219;0.487,0.368,0.926,0.779,0.764,0.47,0.143,0.496,0.453,0.668;0.583,0.828,0.151,0.588,0.287,0.697,0.0139,0.364,0.415,0.53;0.601,0.456,0.621,0.332,0.728,0.859,0.813,0.49,0.465,0.167;0.237,0.00222,0.367,0.431,0.835,0.401,0.486,0.393,0.402,0.745;0.862,0.619,0.00906,0.245,0.284,0.925,0.715,0.761,0.58,0.298;0.361,0.937,0.484,0.786,0.54,0.262,0.665,0.526,0.0495,0.242;0.569,0.541,0.218,0.0284,0.316,0.219,0.401,0.442,0.148,0.122;0.639,0.0969,0.0409,0.644,0.99,0.568,0.496,0.656,0.227,0.574;0.645,0.713,0.977,0.421,0.545,0.705,0.0143,0.289,0.706,0.846;aaaaa;
0.804;0.375;aaaa;a;aa;a;a;aaaaa;aaa;0.322;aa;a;0.0514;a;0.929;a;a;aaa;0.984;a;0.417;a;0.000415,0.974,0.374,0.66,0.23,0.393,0.603,0.622,0.577,0.275;0.835,0.342,0.822,0.444,0.798,0.122,0.208,0.089,0.208,0.324;0.193,0.956,0.756,0.179,0.761,0.24,0.472,0.145,0.268,0.163;0.193,0.767,0.734,0.935,0.812,0.427,0.618,0.329,0.179,0.00197;0.0951,0.715,0.757,0.926,0.0389,0.172,0.734,0.752,0.219,0.396;0.279,0.755,0.751,0.735,0.131,0.549,0.226,0.0198,0.809,0.163;0.658,0.985,0.56,0.518,0.929,0.172,0.347,0.613,0.256,0.32;0.193,0.125,0.739,0.338,0.758,0.271,0.0391,0.522,0.142,0.389;0.701,0.0759,0.853,0.439,0.188,0.958,0.0987,0.531,0.000767,0.891;0.574,0.683,0.474,0.834,0.807,0.505,0.0834,0.13,0.84,0.00989;0.25,0.289,0.691,0.156,0.02,0.943,0.898,0.654,0.721,0.838;0.564,0.92,0.00269,0.178,0.144,0.947,0.233,0.189,0.661,0.929;0.733,0.675,0.13,0.0824,0.784,0.699,0.891,0.427,0.554,0.666;0.0878,0.181,0.49,0.487,0.953,0.23,0.883,0.222,0.446,0.0105;0.367,0.927,0.754,0.407,0.672,0.404,0.804,0.122,0.2,0.439;0.787,0.949,0.0903,0.849,0.829,0.0699,0.692,0.0335,0.167,0.676;0.288,0.192,0.296,0.765,0.723,0.429,0.732,0.464,0.475,0.0541;0.82,0.135,0.00334,0.162,0.591,0.0118,0.414,0.0573,0.173,0.814;0.265,0.0435,0.487,0.733,0.915,0.775,0.737,0.02,0.102,0.423;0.799,0.539,0.554,0.478,0.645,0.94,0.764,0.298,0.562,0.458;0.778,0.585,0.646,0.764,0.0229,0.56,0.977,0.8,0.395,0.731;0.827,0.727,0.0342,0.691,0.726,0.903,0.804,0.717,0.262,0.155;aa;
0.086;0.426;aa;a;a;aaa;aa;aaa;aa;0.629;aa;aaaaaa;0.358;a;0.317;aaa;a;aaaaaa;0.677;a;0.869;a;0.0769,0.847,0.145,0.273,0.81,0.0176,0.0997,0.163,0.27,0.317;0.556,0.667,0.831,0.819,0.00512,0.0896,0.303,0.23,0.767,0.777;0.788,0.144,0.869,0.424,0.513,0.376,0.00543,0.273,0.28,0.992;0.463,0.64,0.617,0.687,0.87,0.34,0.377,0.0887,0.338,0.41;0.0454,0.648,0.966,0.629,0.272,0.157,0.753,0.233,0.993,0.51;0.106,0.819,0.986,0.743,0.919,0.907,0.126,0.94,0.997,0.837;0.642,0.528,0.871,0.363,0.0231,0.633,0.662,0.455,0.849,0.654;0.88,0.968,0.883,0.202,0.211,0.355,0.589,0.688,0.487,0.98;0.872,0.675,0.763,0.675,0.697,0.0031,0.116,0.287,0.688,0.665;0.0655,0.797,0.0161,0.239,0.883,0.945,0.111,0.825,0.76,0.827;0.342,0.429,0.36,0.699,0.59,0.604,0.988,0.0715,0.981,0.305;0.786,0.4,0.909,0.913,0.509,0.642,0.85,0.00254,0.757,0.14;0.907,0.0623,0.447,0.323,0.395,0.859,0.256,0.274,0.414,0.213;0.583,0.801,0.749,0.621,0.577,0.608,0.249,0.443,0.696,0.694;0.772,0.771,0.418,0.867,0.12,0.612,0.0304,0.237,0.196,0.135;0.996,0.372,0.775,0.972,0.902,0.664,0.588,0.38,0.887,0.00284;0.739,0.544,0.853,0.353,0.686,0.83,0.727,0.809,0.00658,0.535;0.482,0.651,0.687,0.473,0.983,0.462,0.154,0.0652,0.3,0.406;0.995,0.66,0.4,0.522,0.414,0.5,0.486,0.768,0.989,0.237;0.858,0.828,0.485,1,0.628,0.0185,0.533,0.157,0.23,0.114;0.172,0.986,0.838,0.528,0.987,0.223,0.293,0.5,0.529,0.527;0.887,0.678,0.266,0.923,0.0724,0.461,0.813,0.217,0.482,0.681;a;
0.0589;0.519;aaa;a;aa;aaa;aa;aaaaa;aa;0.606;aa;aaaaaa;0.338;aa;0.672;a;a;aaaaaa;0.575;a;0.327;a;0.0426,0.52,0.87,0.635,0.915,0.194,0.58,0.0921,0.733,0.716;0.858,0.213,0.943,0.565,0.414,0.917,0.214,0.686,0.244,0.674;0.66,0.506,0.434,0.95,0.87,0.16,0.595,0.483,0.335,0.71;0.187,0.839,0.0207,0.0641,0.542,0.128,0.604,0.943,0.976,0.837;0.233,0.843,0.0303,0.617,0.611,0.0861,0.0108,0.5,0.534,0.332;0.337,0.94,0.339,0.861,0.47,0.715,0.0478,0.125,0.677,0.302;0.528,0.149,0.501,0.144,0.682,0.813,0.0419,0.465,0.813,0.291;0.375,0.433,0.942,0.378,0.569,0.501,0.128,0.5,0.226,0.832;0.652,0.711,0.237,0.581,0.785,0.119,0.811,0.163,0.851,0.744;0.753,0.479,0.298,0.425,0.315,0.0232,0.793,0.348,0.123,0.407;0.445,0.586,0.838,0.301,0.632,0.343,0.81,0.687,0.891,0.909;0.378,0.876,0.0483,0.265,0.314,0.198,0.658,0.148,0.921,0.672;0.984,0.118,0.535,0.428,0.456,0.827,0.138,0.361,0.88,0.893;0.521,0.57,0.341,0.42,0.705,0.739,0.0239,0.51,0.601,0.0913;0.783,0.794,0.459,0.0518,0.892,0.465,0.0209,0.872,0.671,0.493;0.669,0.927,0.833,0.717,0.519,0.994,0.629,0.92,0.079,0.256;0.479,0.434,0.241,0.804,1,0.237,0.457,0.615,0.686,0.374;0.697,0.727,0.161,0.971,0.725,0.59,0.017,0.459,0.131,0.725;0.556,0.953,0.215,0.317,0.586,0.167,0.267,0.602,0.623,0.138;0.507,0.577,0.705,0.734,0.257,0.23,0.338,0.45,0.234,0.795;0.441,0.6,0.977,0.964,0.765,0.612,0.266,0.484,0.867,0.635;0.309,0.313,0.307,0.62,0.145,0.429,0.729,0.966,0.555,0.223;aaaaaa;
0.327;0.115;aaaaa;a;a;aaa;a;a;aa;0.49;aa;aaaaaa;0.327;aaa;0.637;aaaa;a;aaaaaa;0.739;a;0.63;a;0.572,0.731,0.987,0.836,0.922,0.317,0.879,0.661,0.322,0.191;0.727,0.553,0.399,0.214,0.0816,0.894,0.984,0.966,0.556,0.646;0.814,0.573,0.41,0.57,0.772,0.82,0.0771,0.0231,0.574,0.179;0.409,0.561,0.394,0.00932,0.608,0.837,0.737,0.961,0.553,0.0489;0.471,0.982,0.231,0.664,0.714,0.998,0.568,0.205,0.296,0.912;0.433,0.439,0.284,0.902,0.556,0.779,0.71,0.564,0.868,0.899;0.112,0.577,0.81,0.717,0.982,0.354,0.574,0.769,0.82,0.388;0.33,0.35,0.903,0.496,0.8,0.0325,0.164,0.699,0.97,0.321;0.94,0.714,0.247,0.153,0.611,0.213,0.828,0.466,0.775,0.19;0.548,0.962,0.883,0.695,0.529,0.229,0.476,0.409,0.919,0.828;0.0708,0.437,0.098,0.176,0.718,0.752,0.188,0.419,0.408,0.836;0.924,0.294,0.724,0.403,0.0532,0.67,0.336,0.978,0.334,0.28;0.891,0.61,0.966,0.438,0.302,0.585,0.724,0.994,0.632,0.341;0.507,0.632,0.225,0.723,0.294,0.654,0.514,0.662,0.312,0.702;0.451,0.359,0.051,0.142,0.96,0.589,0.681,0.214,0.141,0.57;0.844,0.339,0.176,0.812,0.938,0.316,0.08,0.273,0.12,0.0392;0.914,0.372,0.354,0.853,0.0312,0.787,0.911,0.615,0.186,0.638;0.468,0.77,0.781,0.125,0.775,0.787,0.665,0.352,0.066,0.652;0.973,0.14,0.9,0.555,0.609,0.955,0.17,0.473,0.308,0.211;0.281,0.563,0.538,0.738,0.567,0.513,0.742,0.351,0.453,0.809;0.642,0.27,0.827,0.503,0.0866,0.312,0.0569,0.606,0.166,0.662;0.68,0.424,0.926,0.389,0.217,0.953,0.362,0.495,0.897,0.58;aaaaaa;
0.591;0.932;aaaaa;a;aa;aaa;aa;aaa;a;0.418;a;aaaaaaa;0.479;aaa;0.325;aaaaa;a;aa;0.932;a;0.294;a;0.928,0.698,0.217,0.787,0.144,0.983,0.172,0.998,0.66,0.422;0.778,0.197,0.353,0.391,0.541,0.901,0.193,0.121,0.0126,0.331;0.655,0.596,0.736,0.724,0.343,0.0744,0.842,0.476,0.106,0.662;0.451,0.352,0.612,0.92,0.204,0.417,0.426,0.934,0.166,0.102;0.621,0.0113,0.101,0.383,0.355,0.847,0.848,0.873,0.896,0.09;0.725,0.0916,0.31,0.12,0.585,0.339,0.942,0.989,0.269,0.334;0.023,0.979,0.065,0.648,0.559,0.996,0.922,0.879,0.976,0.925;0.434,0.99,0.716,0.0846,0.363,0.118,0.135,0.752,0.593,0.614;0.968,0.956,0.9,0.0991,0.0988,0.78,0.0134,0.905,0.291,0.249;0.0963,0.833,0.957,0.726,0.299,0.695,0.261,0.0981,0.551,0.59;0.764,0.858,0.54,0.668,0.892,0.463,0.693,0.437,0.456,0.0535;0.549,0.623,0.685,0.49,0.0189,0.678,0.476,0.0189,0.414,0.497;0.272,0.468,0.209,0.772,0.148,0.379,0.367,0.046,0.582,0.831;0.994,0.358,0.859,0.256,0.0126,0.953,0.377,0.285,0.792,0.557;0.256,0.395,0.27,0.0861,0.476,0.658,0.116,0.879,0.406,0.786;0.941,0.909,0.189,0.0974,0.766,0.258,0.693,0.202,0.731,0.83;0.741,0.932,0.26,0.72,0.68,0.778,0.487,0.558,0.382,0.307;0.818,0.977,0.802,0.202,0.177,0.131,0.518,0.404,0.233,0.816;0.355,0.0431,0.805,0.714,0.472,0.481,0.297,0.556,0.608,0.89;0.72,0.304,0.559,0.1,0.938,0.623,0.856,0.292,0.856,0.27;0.567,0.228,0.51,0.922,0.816,0.15,0.225,0.841,0.0249,0.188;0.864,0.878,0.0109,0.834,0.207,0.929,0.145,0.654,0.472,0.318;aaaaaaaa;
0.772;0.425;aaa;a;a;aa;a;aaaaa;aa;0.404;a;aaaaa;0.463;aa;0.55;aaa;aa;aaaa;0.78;a;0.165;a;0.737,0.876,0.514,0.329,0.107,0.935,0.524,0.494,0.324,0.648;0.111,0.0675,0.639,0.517,0.742,0.392,0.00388,0.136,0.499,0.657;0.355,0.38,0.548,0.0633,0.151,0.949,0.569,0.0992,0.747,0.0617;0.714,0.691,0.433,0.106,0.34,0.799,0.815,0.315,0.662,0.813;0.0146,0.256,0.898,0.966,0.267,0.711,0.706,0.301,0.564,0.458;0.725,0.841,0.895,0.908,0.757,0.261,0.349,0.169,0.0698,0.475;0.953,0.672,0.454,0.213,0.322,0.696,0.131,0.829,0.185,0.342;0.514,0.117,0.818,0.844,0.684,0.444,0.943,0.678,0.488,0.376;0.784,0.92,0.0332,0.648,0.491,0.926,0.0358,0.905,0.185,0.953;0.389,0.265,0.903,0.577,0.667,0.72,0.952,0.965,0.645,0.387;0.266,0.464,0.0451,0.899,0.0705,0.114,0.0883,0.288,0.613,0.458;0.431,0.822,0.815,0.673,0.889,0.473,0.659,0.0815,0.359,0.192;0.778,0.182,0.198,0.233,0.961,0.108,0.557,0.0503,0.824,0.483;0.862,0.454,0.349,0.811,0.246,0.772,0.973,0.0893,0.146,0.641;0.485,0.0692,0.874,0.71,0.619,0.0591,0.694,0.382,0.831,0.685;0.791,0.287,0.828,0.703,0.14,0.0981,0.645,0.784,0.0911,0.885;0.191,0.0995,0.758,0.888,0.264,0.846,0.568,0.535,0.318,0.792;0.0543,0.575,0.462,0.456,0.557,0.912,0.681,0.201,0.0515,0.132;0.211,0.817,0.553,0.401,0.911,0.64,0.427,0.756,0.959,0.23;0.428,0.465,0.33,0.879,0.525,0.853,0.989,0.521,0.813,0.903;0.674,0.647,0.825,0.136,0.364,0.776,0.557,0.304,0.688,0.349;0.346,0.196,0.0261,0.116,0.272,0.25,0.00552,0.752,0.974,0.442;a;
0.91;0.655;aaa;a;aa;aaa;a;aa;aa;0.451;a;aaaaa;0.232;aa;0.783;aaa;a;aaaa;0.807;a;0.131;a;0.843,0.834,0.114,0.757,0.859,0.524,0.553,0.815,0.892,0.765;0.113,0.656,0.627,0.594,0.781,0.713,0.251,0.16,0.191,0.0967;0.217,0.936,0.721,0.836,0.333,0.612,0.25,0.464,0.631,0.956;0.352,0.917,0.608,0.259,0.958,0.551,0.976,0.844,0.0495,0.561;0.68,0.126,0.97,0.276,0.472,0.699,0.504,0.149,0.924,0.336;0.438,0.864,0.892,0.809,0.164,0.0402,0.428,0.346,0.0534,0.652;0.236,0.18,0.177,0.107,0.7,0.0335,0.83,0.742,0.258,0.73;0.886,0.638,0.978,0.161,0.0238,0.54,0.649,0.946,0.107,0.0817;0.723,0.000708,0.903,0.979,0.269,0.993,0.478,0.282,0.286,0.641;0.207,0.858,0.514,0.826,0.138,0.553,0.0838,0.737,0.206,0.356;0.0652,0.963,0.438,0.101,0.712,0.195,0.532,0.624,0.61,0.0438;0.406,0.604,0.799,0.291,0.0569,0.918,0.604,0.312,0.181,0.862;0.545,0.352,0.37,0.312,0.547,0.97,0.237,0.704,0.402,0.305;0.133,0.581,0.304,0.707,0.843,0.411,0.729,0.797,0.964,0.99;0.423,0.739,0.6,0.979,0.839,0.857,0.668,0.996,0.569,0.837;0.394,0.738,0.437,0.0123,0.36,0.879,0.525,0.802,0.995,0.933;0.318,0.58,0.2,0.209,0.568,0.191,0.901,0.693,0.533,0.518;0.475,0.805,0.687,0.225,0.515,0.292,0.834,0.658,0.534,0.728;0.103,0.64,0.512,0.756,0.189,0.885,0.402,0.522,0.128,0.248;0.59,0.377,0.108,0.252,0.885,0.0131,0.284,0.256,0.259,0.885;0.543,0.953,0.387,0.704,0.165,0.567,0.796,0.654,0.512,0.101;0.929,0.502,0.386,0.705,0.2,0.809,0.842,0.771,0.13,0.486;aaa;
0.314;0.348;aa;a;a;a;a;a;aaa;0.103;aa;aa;0.666;aa;0.519;aaa;aa;aaaa;0.446;a;0.993;a;0.564,0.264,0.312,0.494,0.865,0.151,0.196,0.384,0.943,0.786;0.863,0.086,0.671,0.282,0.897,0.0176,0.0809,0.45,0.776,0.66;0.183,0.237,0.956,0.125,0.433,0.342,0.109,0.0191,0.385,0.186;0.433,0.246,0.881,0.568,0.483,0.588,0.475,0.0284,0.0484,0.606;0.945,0.282,0.531,0.469,0.957,0.708,0.0302,0.144,0.857,0.179;0.84,0.358,0.761,0.0813,0.602,0.763,0.76,0.51,0.0952,0.991;0.945,0.666,0.926,0.13,0.386,0.115,0.875,0.604,0.491,0.733;0.77,0.0348,0.0146,0.224,0.17,0.764,0.734,0.00398,0.921,0.77;0.162,0.307,0.219,0.658,0.259,0.498,0.739,0.741,0.0635,0.0144;0.892,0.642,0.242,0.854,0.025,0.858,0.0547,0.72,0.0693,0.371;0.813,0.544,0.692,0.318,0.916,0.909,0.453,0.312,0.594,0.491;0.0256,0.675,0.162,0.413,0.705,0.873,0.399,0.276,0.658,0.785;0.121,0.478,0.923,0.961,0.0892,0.59,0.295,0.697,0.598,0.57;0.137,0.0947,0.981,0.619,0.727,0.916,0.987,0.214,0.483,0.403;0.145,0.0129,0.747,0.958,0.0395,0.492,0.929,0.996,0.653,0.113;0.518,0.0597,0.45,0.522,0.468,0.969,0.717,0.707,0.906,0.341;0.906,0.679,0.145,0.0147,0.746,0.199,0.488,0.762,0.747,0.162;0.0283,0.906,0.137,0.988,0.809,0.5,0.392,0.493,0.492,0.639;0.963,0.163,0.947,0.0761,0.243,0.638,0.653,0.458,0.384,0.725;0.447,0.31,0.961,0.589,0.676,0.74,0.377,0.997,0.799,0.0514;0.679,0.164,0.0192,0.263,0.624,0.599,0.105,0.362,0.394,0.25;0.543,0.026,0.63,0.877,0.147,0.0088,0.897,0.255,0.921,0.386;aa;
0.118;0.944;a;a;a;aa;aa;aaaa;aa;0.235;a;aaa;0.888;aa;0.414;aa;aa;aaaaa;0.989;a;0.0271;a;0.883,0.15,0.813,0.368,0.442,0.382,0.87,0.781,0.672,0.0131;0.338,0.839,0.27,0.451,0.628,0.0556,0.7,0.0536,0.5,0.969;0.713,0.419,0.638,0.167,0.616,0.379,0.384,0.938,0.519,0.0229;0.758,0.804,0.904,0.454,0.472,0.0268,0.285,0.0636,0.645,0.999;0.19,0.674,0.957,0.178,0.109,0.242,0.863,0.244,0.301,0.836;0.765,0.898,0.76,0.901,0.36,0.616,0.232,0.313,0.0537,0.0969;0.806,0.38,0.362,0.177,0.701,0.341,0.0537,0.156,0.26,0.473;0.958,0.673,0.177,0.194,0.0802,0.625,0.0495,0.601,0.0269,0.93;0.514,0.776,0.363,0.157,0.222,0.028,0.0622,0.764,0.117,0.845;0.925,0.385,0.313,0.143,0.957,0.341,0.599,0.169,0.533,0.00833;0.0117,0.172,0.979,0.318,0.694,0.819,0.717,0.886,0.687,0.215;0.538,0.251,0.836,0.896,0.484,0.0882,0.627,0.511,0.387,0.916;0.449,0.829,0.0619,0.325,0.437,0.195,0.525,0.947,0.254,0.919;0.422,0.947,0.507,0.572,0.854,0.323,0.33,0.145,0.202,0.00453;0.198,0.245,0.0649,0.249,0.65,0.184,0.724,0.0828,0.0373,0.398;0.455,0.677,0.608,0.523,0.275,0.691,0.055,0.0875,0.998,0.77;0.0888,0.888,0.412,0.774,0.924,0.991,0.706,0.445,0.274,0.412;0.238,0.23,0.98,0.875,0.49,0.73,0.0143,0.196,0.349,0.237;0.13,0.348,0.971,0.898,0.102,0.917,0.461,0.418,0.599,0.431;0.579,0.383,0.768,0.516,0.346,0.925,0.784,0.339,0.631,0.593;0.737,0.724,0.215,0.366,0.654,0.0773,0.819,0.907,0.0289,0.232;0.825,0.227,0.0804,0.496,0.237,0.527,0.64,0.221,0.924,0.152;a;
0.198;0.0662;aaaa;a;a;a;aa;aaaaaaa;a;0.893;a;aaaa;0.207;aaaa;0.534;aaaa;a;a;0.47;a;0.722;a;0.187,0.611,0.826,0.129,0.699,0.599,0.831,0.19,0.378,0.722;0.361,0.0648,0.452,0.943,0.854,0.99,0.082,0.378,0.702,0.328;0.626,0.476,0.953,0.698,0.629,0.412,0.473,0.063,0.663,0.814;0.113,0.348,0.411,0.174,0.795,0.653,0.656,0.325,0.168,0.292;0.128,0.24,0.552,0.364,0.663,0.595,0.337,0.173,0.528,0.876;0.276,0.492,0.185,0.575,0.667,0.012,0.706,0.956,0.861,0.398;0.689,0.781,0.205,0.0947,0.852,0.563,0.846,0.857,0.422,0.00551;0.618,0.916,0.724,0.459,0.403,0.855,0.045,0.889,0.561,0.934;0.11,0.26,0.551,0.542,0.00836,0.543,0.484,0.49,0.323,0.0651;0.645,0.294,0.938,0.0441,0.907,0.193,0.312,0.0877,0.789,0.673;0.256,0.931,0.095,0.175,0.434,0.0672,0.708,0.152,0.076,0.63;0.228,0.47,0.582,0.955,0.541,0.642,0.999,0.866,0.653,0.0362;0.176,0.367,0.314,0.784,0.655,0.186,0.688,0.144,0.0561,0.337;0.393,0.615,0.542,0.681,0.75,0.187,0.0202,0.688,0.299,0.618;0.866,0.801,0.587,0.681,0.119,0.559,0.921,0.376,0.00584,0.137;0.104,0.66,0.757,0.303,0.794,0.239,0.336,0.401,0.459,0.862;0.171,0.497,0.0975,0.983,0.803,0.68,0.651,0.134,0.997,0.19;0.842,0.326,0.286,0.797,0.267,0.78,0.734,0.0874,0.588,0.501;0.537,0.475,0.448,0.965,0.241,0.0804,0.827,0.339,0.964,0.781;0.293,0.329,0.728,0.622,0.0569,0.535,0.326,0.45,0.319,0.506;0.544,0.299,0.645,0.296,0.076,0.798,0.34,0.691,0.577,0.19;0.807,0.364,0.826,0.809,0.0147,0.367,0.448,0.722,0.714,0.454;aaaaaaaaa;
0.0601;0.463;aaaa;a;aa;aaa;a;aaa;a;0.544;a;aaa;0.948;a;0.438;aa;a;aaaaa;0.00968;a;0.671;a;0.994,0.889,0.868,0.799,0.531,0.072,0.696,0.157,0.0479,0.585;0.604,0.163,0.665,0.0168,0.928,0.799,0.427,0.0854,0.72,0.559;0.223,0.736,0.422,0.113,0.686,0.913,0.581,0.473,0.812,0.916;0.121,0.946,0.345,0.837,0.00438,0.619,0.174,0.223,0.203,0.501;0.511,0.463,0.736,0.457,0.783,0.191,0.371,0.146,0.704,0.735;0.0713,0.756,0.689,0.21,0.59,0.81,0.0151,0.388,0.557,0.857;0.497,0.114,0.225,0.806,0.135,0.731,0.22,0.968,0.267,0.231;0.117,0.259,0.0695,0.351,0.452,0.758,0.679,0.822,0.217,0.762;0.372,0.455,0.113,0.119,0.601,0.879,0.321,0.848,0.21,0.721;0.133,0.0364,0.546,0.746,0.858,0.636,0.521,0.339,0.393,0.811;0.639,0.526,0.232,0.664,0.387,0.851,0.0723,0.169,0.925,0.0658;0.917,0.565,0.55,0.205,0.158,0.766,0.814,0.976,0.44,0.655;0.449,0.89,0.976,0.489,0.388,0.845,0.18,0.873,0.788,0.705;0.529,0.268,0.407,0.429,0.252,0.741,0.307,0.309,0.775,0.953;0.999,0.49,0.148,0.0657,0.601,0.926,0.915,0.436,0.176,0.72;0.241,0.74,0.485,0.35,0.908,0.882,0.4,0.0194,0.282,0.275;0.594,0.295,0.817,0.828,0.547,0.38,0.367,0.418,0.162,0.12;0.667,0.499,0.621,0.405,0.388,0.34,0.0682,0.262,0.151,0.876;0.101,0.586,0.846,0.987,0.563,0.395,0.901,0.246,0.274,0.109;0.583,0.453,0.584,0.0332,0.215,0.0531,0.111,0.165,0.769,0.726;0.82,0.727,0.763,0.618,0.907,0.859,0.997,0.638,0.44,0.892;0.82,0.119,0.568,0.549,0.401,0.674,0.701,0.872,0.0289,0.917;aaaaaa;
