ATT0(string,10);ATT1(float,1);ATT2(string,7);ATT3(string,3);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaa;0.559;aaaaa;a;a;0.0286;0.0656;0.957;0.22;0.6;aaa;0.381;aaaaaa;0.00521;0.761;0.12;0.85,0.923,0.39,0.681,0.72,0.364,0.494,0.134,0.435,0.34;0.102,0.823,0.724,0.079,0.0282,0.728,0.158,0.703,0.285,0.835;0.344,0.77,0.606,0.349,0.86,0.484,0.403,0.905,0.726,0.519;0.0618,0.0661,0.44,0.836,0.746,0.203,0.749,0.698,0.656,0.613;0.942,0.64,0.282,0.584,0.728,0.034,0.262,0.616,0.096,0.0407;0.94,0.286,0.167,0.719,0.694,0.174,0.915,0.951,0.235,0.777;0.465,0.209,0.965,0.603,0.747,0.7,0.561,0.432,0.467,0.69;0.577,0.732,0.271,0.806,0.503,0.953,0.62,0.0598,0.173,0.97;0.961,0.594,0.561,0.662,0.84,0.624,0.486,0.801,0.859,0.785;0.646,0.572,0.245,0.333,0.195,0.837,0.268,0.653,0.953,0.611;0.166,0.916,0.0241,0.552,0.58,0.244,0.115,0.255,0.657,0.165;0.652,0.712,0.0065,0.000916,0.592,0.905,0.855,0.232,0.353,0.704;0.502,0.647,0.681,0.591,0.636,0.425,0.159,0.258,0.815,0.582;0.7,0.942,0.842,0.262,0.688,0.853,0.45,0.464,0.948,0.857;0.409,0.000756,0.98,0.34,0.788,0.616,0.259,0.802,0.439,0.4;0.272,0.213,0.82,0.89,0.524,0.942,0.476,0.0307,0.612,0.809;aaaa;
aaaaa;0.508;a;a;a;0.721;0.295;0.869;0.806;0.808;aaaa;0.913;aaaaaaa;0.059;0.15;0.132;0.629,0.0248,0.977,0.133,0.448,0.193,0.55,0.745,0.892,0.15;0.873,0.952,0.0439,0.522,0.864,0.646,0.29,0.0789,0.536,0.187;0.977,0.0209,0.0967,0.154,0.915,0.374,0.96,0.797,0.972,0.0332;0.511,0.69,0.488,0.235,0.996,0.904,0.474,0.87,0.437,0.473;0.0711,0.361,0.806,0.0818,0.41,0.789,0.573,0.563,0.283,0.507;0.827,0.121,0.618,0.31,0.259,0.741,0.0777,0.981,0.942,0.4;0.631,0.484,0.838,0.877,0.147,0.393,0.992,0.788,0.358,0.654;0.877,0.76,0.0958,0.788,0.607,0.587,0.0996,0.439,0.967,0.172;0.7,0.877,0.61,0.926,0.993,0.17,0.58,0.0806,0.461,0.239;0.917,0.0201,0.0084,0.9,0.243,0.985,0.257,0.703,0.853,0.856;0.45,0.901,0.762,0.166,0.608,0.745,0.696,0.624,0.0398,0.326;0.116,0.543,0.124,0.366,0.235,0.203,0.255,0.2,0.714,0.19;0.323,0.34,0.194,0.57,0.337,0.465,0.471,0.751,0.0368,0.499;0.727,0.26,0.166,0.918,0.71,0.782,0.459,0.999,0.378,0.837;0.02,0.0344,0.285,0.713,0.68,0.588,0.326,0.175,0.65,0.599;0.152,0.0481,0.314,0.865,0.636,0.82,0.0965,0.255,0.252,0.504;aaa;
aaaa;0.791;aaaaaaa;aaa;a;0.138;0.252;0.974;0.658;0.328;aa;0.959;a;0.0467;0.77;0.592;0.723,0.869,0.792,0.921,0.274,0.241,0.176,0.138,0.0935,0.504;0.117,0.909,0.157,0.608,0.681,0.551,0.331,0.637,0.568,0.398;0.736,0.774,0.303,0.058,0.396,0.039,0.693,0.526,0.892,0.0117;0.109,0.0682,0.598,0.944,0.58,0.0526,0.768,0.523,0.298,0.13;0.723,0.257,0.877,0.0645,0.8,0.435,0.333,0.652,0.916,0.967;0.504,0.912,0.278,0.945,0.535,0.222,0.699,0.821,0.827,0.332;0.587,0.358,0.071,0.224,0.402,0.317,0.193,0.841,0.465,0.277;0.368,0.936,0.913,0.893,0.508,0.0392,0.178,0.773,0.287,0.949;0.456,0.183,0.92,0.982,0.81,0.576,0.335,0.781,0.945,0.0653;0.0646,0.774,0.914,0.273,0.625,0.944,0.406,0.703,0.166,0.0393;0.686,0.428,0.516,0.152,0.876,0.391,0.404,0.122,0.419,0.161;0.696,0.31,0.256,0.961,0.342,0.572,0.611,0.846,0.27,0.0968;0.953,0.262,0.931,0.865,0.959,0.041,0.268,0.594,0.667,0.286;0.608,0.41,0.125,0.925,0.722,0.689,0.511,0.658,0.00695,0.459;0.952,0.368,0.203,0.228,0.00802,0.632,0.176,0.754,0.156,0.0992;0.77,0.695,0.61,0.871,0.917,0.232,0.436,0.496,0.113,0.184;aaaa;
aaa;0.00328;aaaa;aaa;a;0.571;0.717;0.331;0.707;0.267;aaa;0.511;aaaaaaaaa;0.0939;0.717;0.522;0.987,0.144,0.962,0.92,0.872,0.984,0.661,0.376,0.588,0.766;0.0124,0.51,0.248,0.22,0.167,0.806,0.711,0.48,0.312,0.62;0.923,0.594,0.593,0.699,0.987,0.376,0.521,0.186,0.761,0.117;0.849,0.787,0.148,0.0168,0.959,0.172,0.345,0.442,0.403,0.359;0.184,0.914,0.989,0.581,0.844,0.418,0.649,0.133,0.213,0.917;0.721,0.0791,0.118,0.641,0.906,0.131,0.0805,0.791,0.194,0.618;0.736,0.484,0.947,0.833,0.411,0.334,0.327,0.976,0.0498,0.469;0.0202,0.726,0.483,0.342,0.81,0.412,0.51,0.115,0.222,0.47;0.268,0.33,0.324,0.139,0.512,0.78,0.741,0.517,0.553,0.287;0.616,0.841,0.813,0.823,0.931,0.747,0.00147,0.434,0.278,0.513;0.655,0.189,0.66,0.989,0.925,0.33,0.134,0.792,0.18,0.714;0.0962,0.841,0.331,0.105,0.837,0.0714,0.323,0.571,0.632,0.214;0.0866,0.666,0.568,0.696,0.949,0.112,0.354,0.638,0.38,0.342;0.0851,0.065,0.494,0.416,0.956,0.335,0.704,0.208,0.824,0.529;0.104,0.719,0.733,0.758,0.309,0.0855,0.987,0.764,0.755,0.301;0.226,0.643,0.608,0.171,0.862,0.9,0.448,0.736,0.0201,0.116;aaaaaaaa;
aa;0.58;aa;aa;a;0.311;0.883;0.663;0.385;0.519;a;0.25;aaaaa;0.82;0.146;0.00777;0.337,0.396,0.21,0.208,0.814,0.555,0.135,0.314,0.918,0.385;0.417,0.763,0.607,0.236,0.685,0.796,0.00917,0.753,0.971,0.635;0.26,0.887,0.449,0.805,0.511,0.216,0.0722,0.35,0.425,0.0122;0.049,0.511,0.624,0.00519,0.0729,0.284,0.627,0.783,0.48,0.953;0.839,0.638,0.843,0.277,0.538,0.248,0.821,0.775,0.151,0.0751;0.698,0.384,0.951,0.785,0.495,0.893,0.194,0.731,0.271,0.82;0.132,0.662,0.15,0.905,0.196,0.878,0.622,0.498,0.418,0.451;0.0924,0.858,0.496,0.869,0.391,0.92,0.212,0.224,0.643,0.829;0.695,0.169,0.0733,0.464,0.489,0.682,0.599,0.674,0.492,0.22;0.0673,0.596,0.0805,0.298,0.181,0.45,0.854,0.559,0.264,0.396;0.0127,0.252,0.562,0.747,0.432,0.074,0.0859,0.695,0.229,0.366;0.0635,0.2,0.171,0.0916,0.478,0.529,0.369,0.472,0.334,0.602;0.226,0.656,0.391,0.983,0.544,0.977,0.583,0.717,0.233,0.48;0.238,0.322,0.471,0.621,0.126,0.589,0.586,0.653,0.255,0.726;0.0517,0.78,0.341,0.884,0.321,0.447,0.624,0.499,0.948,0.413;0.662,0.105,0.68,0.322,0.424,0.29,0.363,0.512,0.904,0.422;aaaaaaaaaa;
aaaaaa;0.799;a;aa;a;0.0675;0.945;0.179;0.328;0.676;aaaa;0.31;aaaaaaaaa;0.478;0.505;0.38;0.324,0.717,0.101,0.379,0.265,0.9,0.804,0.159,0.919,0.335;0.299,0.532,0.457,0.519,0.396,0.792,0.547,0.524,0.756,0.0462;0.984,0.0357,0.438,0.855,0.851,0.264,0.686,0.42,0.658,0.0669;0.879,0.098,0.738,0.319,0.28,0.826,0.99,0.0135,0.124,0.282;0.42,0.978,0.579,0.788,0.58,0.168,0.455,0.799,0.651,0.576;0.257,0.999,0.229,0.81,0.0606,0.467,0.0517,0.701,0.0444,0.176;0.681,0.189,0.94,0.0683,0.506,0.0253,0.195,0.331,0.66,0.808;0.885,0.571,0.509,0.64,0.471,0.722,0.131,0.259,0.828,0.0462;0.922,0.74,0.135,0.0808,0.0421,0.797,0.515,0.83,0.0257,0.794;0.627,0.4,0.874,0.587,0.567,0.809,0.0476,0.664,0.837,0.667;0.918,0.00186,0.46,0.174,0.118,0.361,0.926,0.287,0.492,0.58;0.0669,0.67,0.372,0.36,0.654,0.0299,0.83,0.433,0.188,0.306;0.125,0.515,0.984,0.668,0.469,0.762,0.888,0.857,0.515,0.51;0.0636,0.634,0.749,0.78,0.227,0.334,0.499,0.272,0.729,0.757;0.854,0.0599,0.273,0.371,0.714,0.199,0.735,0.801,0.852,0.391;0.466,0.801,0.418,0.254,0.971,0.0585,0.178,0.61,0.798,0.675;aaaaaaaaaa;
aaaaaa;0.0953;aaaaaaa;aaa;a;0.315;0.69;0.255;0.282;0.33;aa;0.665;aa;0.765;0.712;0.324;0.043,0.935,0.221,0.231,0.133,0.251,0.623,0.866,0.692,0.952;0.787,0.911,0.264,0.53,0.123,0.788,0.725,0.0585,0.83,0.0685;0.401,0.195,0.907,0.184,0.784,0.347,0.379,0.787,0.0631,0.492;0.576,0.656,0.512,0.544,0.978,0.882,0.329,0.199,0.702,0.913;0.523,0.464,0.705,0.753,0.487,0.694,0.808,0.974,0.672,0.569;0.623,0.136,0.196,0.509,0.148,0.666,0.395,0.727,0.356,0.198;0.958,0.278,0.981,0.684,0.466,0.369,0.879,0.565,0.721,0.228;0.231,0.498,0.0391,0.732,0.472,0.912,0.77,0.119,0.404,0.825;0.945,0.938,0.292,0.547,0.111,0.453,0.958,0.728,0.2,0.414;0.945,0.22,0.339,0.945,0.324,0.358,0.759,0.0732,0.199,0.482;0.189,0.0811,0.0931,0.136,0.579,0.365,0.815,0.499,0.0491,0.59;0.777,0.822,0.896,0.181,0.546,0.562,0.454,0.201,0.763,0.0162;0.361,0.37,0.454,0.0824,0.737,0.189,0.0409,0.997,0.491,0.00172;0.0498,0.165,0.977,0.952,0.602,0.7,0.745,0.792,0.199,0.481;0.472,0.115,0.0854,0.0124,0.306,0.206,0.436,0.744,0.912,0.236;0.33,0.33,0.0838,0.631,0.282,0.147,0.308,0.34,0.0785,0.0289;aa;
aaaa;0.889;a;aaa;a;0.481;0.841;0.918;0.476;0.151;aaaa;0.49;aaaa;0.487;0.72;0.341;0.288,0.683,0.919,0.764,0.848,0.304,0.0691,0.799,0.191,0.04;0.406,0.702,0.112,0.529,0.399,0.24,0.944,0.691,0.242,0.972;0.0585,0.072,0.285,0.899,0.758,0.567,0.328,0.101,0.692,0.194;0.484,0.407,0.891,0.765,0.5,0.0984,0.737,0.219,0.403,0.718;0.321,0.0976,0.434,0.888,0.15,0.821,0.87,0.297,0.239,0.463;0.981,0.925,0.0329,0.0264,0.408,0.926,0.133,0.904,0.86,0.933;0.286,0.161,0.219,0.175,0.885,0.737,0.317,0.569,0.746,0.799;0.467,0.178,0.744,0.0255,0.282,0.717,0.663,0.79,0.632,0.78;0.25,0.474,0.272,0.396,0.854,0.249,0.812,0.031,0.0729,0.981;0.373,0.343,0.248,0.0134,0.518,0.234,0.369,0.369,0.377,0.998;0.637,0.484,0.698,0.426,0.125,0.763,0.864,0.609,0.594,0.665;0.919,0.0566,0.215,0.777,0.291,0.622,0.773,0.332,0.638,0.72;0.0597,0.000835,0.999,0.269,0.476,0.542,0.871,0.734,0.521,0.208;0.141,0.0112,0.999,0.3,0.774,0.277,0.688,0.932,0.915,0.743;0.615,0.349,0.111,0.741,0.0548,0.0706,0.309,0.0493,0.604,0.279;0.435,0.302,0.958,0.557,0.987,0.0761,0.721,0.121,0.869,0.455;aaaaa;
aaaaaaaaaa;0.286;aa;aaa;a;0.295;0.11;0.86;0.806;0.117;aa;0.717;aaaaaa;0.691;0.718;0.535;0.483,0.994,0.115,0.26,0.454,0.244,0.527,0.808,0.0126,0.262;0.203,0.248,0.849,0.305,0.0714,0.0828,0.252,0.37,0.194,0.858;0.648,0.0863,0.784,0.0373,0.572,0.601,0.0246,0.982,0.707,0.967;0.834,0.869,0.233,0.964,0.961,0.873,0.768,0.271,0.887,0.243;0.971,0.829,0.218,0.00269,0.208,0.138,0.229,0.0151,0.437,0.0302;0.786,0.479,0.269,0.515,0.777,0.324,0.775,0.739,0.983,0.628;0.653,0.358,0.765,0.252,0.175,0.0614,0.0871,0.769,0.339,0.984;0.53,0.78,0.804,0.0435,0.205,0.924,0.153,0.0518,0.025,0.927;0.11,0.922,0.721,0.558,0.586,0.393,0.523,0.96,0.844,0.628;0.0436,0.2,0.375,0.257,0.515,0.387,0.564,0.869,0.279,0.734;0.467,0.948,0.754,0.478,0.485,0.777,0.112,0.376,0.114,0.546;0.377,0.972,0.238,0.149,0.187,0.426,0.803,0.75,0.968,0.805;0.406,0.314,0.26,0.689,0.0177,0.695,0.453,0.48,0.138,0.673;0.41,0.575,0.159,0.101,0.97,0.479,0.463,0.448,0.15,0.121;0.558,0.232,0.914,0.887,0.714,0.364,0.749,0.953,0.233,0.49;0.759,0.763,0.209,0.0932,0.789,0.945,0.487,0.112,0.14,0.425;aaaaaaaaa;
a;0.677;aaaaaa;aaa;a;0.027;0.639;0.642;0.582;0.621;aaaa;0.88;aaaaaa;0.926;0.719;0.517;0.331,0.452,0.245,0.406,0.598,0.855,0.699,0.837,0.202,0.263;0.172,0.722,0.678,0.845,0.206,0.0358,0.301,0.933,0.0378,0.935;0.518,0.279,0.355,0.285,0.812,0.812,0.924,0.75,0.666,0.258;0.887,0.369,0.0548,0.433,0.271,0.68,0.227,0.335,0.63,0.125;0.579,0.706,0.773,0.778,0.0242,0.115,0.424,0.151,0.0577,0.767;0.139,0.726,0.897,0.307,0.674,0.839,0.478,0.66,0.385,0.344;0.817,0.42,0.578,0.901,0.894,0.35,0.0212,0.232,0.919,0.905;0.657,0.929,0.297,0.584,0.766,0.37,0.273,0.153,0.919,0.5;0.0411,0.956,0.704,0.805,0.206,0.74,0.364,0.0679,0.506,0.369;0.269,0.833,0.701,0.509,0.826,0.0869,0.756,0.192,0.933,0.52;0.11,0.472,0.372,0.753,0.389,0.905,0.904,0.76,0.453,0.877;0.431,0.99,0.96,0.496,0.437,0.129,0.955,0.366,0.309,0.557;0.321,0.858,0.49,0.989,0.826,0.677,0.104,0.539,0.299,0.974;0.276,0.0776,0.706,0.854,0.792,0.802,0.965,0.845,0.254,0.202;0.601,0.943,0.848,0.898,0.887,0.993,0.264,0.584,0.887,0.609;0.604,0.608,0.215,0.895,0.803,0.881,0.101,0.466,0.19,0.754;aaaaaaaaa;
aaaaaaaaaa;0.0259;aa;aa;a;0.835;0.497;0.714;0.899;0.667;aaaa;0.74;aa;0.689;0.75;0.166;0.441,0.263,0.0793,0.582,0.689,0.541,0.284,0.666,0.663,0.322;0.0153,0.192,0.0347,0.89,0.417,0.225,0.182,0.432,0.961,0.278;0.74,0.556,0.833,0.35,0.144,0.655,0.961,0.32,0.118,0.503;0.983,0.743,0.743,0.207,0.571,0.269,0.362,0.775,0.105,0.0802;0.316,0.759,0.641,0.446,0.418,0.38,0.608,0.778,0.506,0.196;0.318,0.7,0.457,0.904,0.993,0.478,0.755,0.473,0.218,0.214;0.188,0.578,0.825,0.673,0.271,0.997,0.478,0.62,0.949,0.918;0.518,0.762,0.675,0.843,0.415,0.952,0.211,0.315,0.257,0.184;0.0411,0.891,0.00532,0.00652,0.428,0.45,0.849,0.786,0.506,0.513;0.705,0.711,0.363,0.653,0.732,0.902,0.161,0.603,0.901,0.37;0.934,0.521,0.438,0.821,0.506,0.0534,0.116,0.763,0.0904,0.862;0.386,0.656,0.381,0.46,0.944,0.751,0.34,0.468,0.031,0.386;0.61,0.135,0.372,0.665,0.688,0.711,0.406,0.437,0.751,0.676;0.439,0.721,0.0196,0.816,0.285,0.258,0.976,0.755,0.365,0.992;0.874,0.0818,0.615,0.0767,0.178,0.959,0.179,0.96,0.264,0.516;0.887,0.798,0.609,0.0573,0.967,0.774,0.647,0.288,0.687,0.686;a;
aaaaaa;0.438;aaa;aa;a;0.874;0.337;0.367;0.299;0.956;a;0.292;aaaa;0.122;0.723;0.81;0.467,0.885,0.176,0.718,0.51,0.278,0.639,0.722,0.919,0.0615;0.171,0.909,0.596,0.142,0.111,0.861,0.904,0.45,0.236,0.685;0.812,0.725,0.984,0.0851,0.755,0.998,0.865,0.36,0.176,0.623;0.466,0.774,0.838,0.296,0.309,0.961,0.168,0.567,0.981,0.322;0.213,0.589,0.486,0.437,0.236,0.598,0.129,0.614,0.432,0.394;0.965,0.377,0.633,0.889,0.947,0.6,0.566,0.705,0.457,0.139;0.968,0.773,0.969,0.455,0.581,0.0459,0.488,0.396,0.84,0.0742;0.879,0.218,0.498,0.938,0.833,0.414,0.541,0.355,0.212,0.0795;0.477,0.699,0.0812,0.625,0.0429,0.335,0.907,0.67,0.339,0.463;0.714,0.46,0.568,0.353,0.154,0.787,0.465,0.244,0.499,0.981;0.733,0.387,0.751,0.297,0.186,0.587,0.89,0.92,0.551,0.885;0.996,0.411,0.174,0.802,0.427,0.705,0.418,0.114,0.91,0.719;0.598,0.0385,0.605,0.715,0.971,0.306,0.328,0.452,0.85,0.471;0.541,0.377,0.43,0.403,0.292,0.452,0.668,0.74,0.856,0.0523;0.407,0.971,0.0488,0.0369,0.931,0.581,0.41,0.677,0.303,0.685;0.276,0.61,0.0243,0.33,0.954,0.158,0.373,0.692,0.505,0.881;aa;
aaaaaaaaa;0.826;aaaaaaa;aaa;a;0.841;0.453;0.989;0.277;0.185;aaaa;0.145;aaaaaaaaa;0.801;0.661;0.963;0.427,0.656,0.452,0.902,0.432,0.214,0.988,0.264,0.918,0.852;0.837,0.0539,0.378,0.973,0.237,0.0957,0.311,0.771,0.865,0.318;0.749,0.402,0.656,0.355,0.938,0.394,0.437,0.617,0.0539,0.688;0.282,0.937,0.393,0.662,0.422,0.683,0.576,0.559,0.793,0.936;0.435,0.536,0.204,0.857,0.311,0.307,0.416,0.674,0.604,0.633;0.887,0.654,0.892,0.664,0.604,0.923,0.75,0.473,0.808,0.638;0.637,0.954,0.265,0.196,0.374,0.0857,0.85,0.452,0.881,0.842;0.669,0.8,0.685,0.224,0.721,0.988,0.951,0.747,0.159,0.446;0.995,0.877,0.763,0.295,0.707,0.105,0.597,0.297,0.865,0.253;0.466,0.482,0.723,0.0346,0.481,0.888,0.342,0.962,0.187,0.89;0.927,0.954,0.339,0.863,0.00468,0.651,0.09,0.401,0.828,0.0502;0.251,0.601,0.0227,0.234,0.0946,0.143,0.307,0.78,0.467,0.478;0.616,0.333,0.362,0.306,0.646,0.532,0.307,0.709,0.141,0.521;0.204,0.239,0.881,0.649,0.0859,0.0347,0.625,0.0468,0.384,0.821;0.355,0.0959,0.551,0.532,0.296,0.327,0.83,0.766,0.253,0.0231;0.0156,0.286,0.887,0.342,0.615,0.488,0.901,0.303,0.345,0.924;a;
aaa;0.233;aaaaaa;aa;a;0.364;0.384;0.805;0.0715;0.729;aaaa;0.586;aaaa;0.231;0.681;0.415;0.676,0.853,0.392,0.0231,0.324,0.835,0.584,0.102,0.259,0.471;0.572,0.189,0.119,0.211,0.839,0.232,0.189,0.344,0.0132,0.838;0.189,0.128,0.673,0.782,0.56,0.713,0.521,0.322,0.987,0.172;0.888,0.624,0.285,0.603,0.806,0.0989,0.000238,0.925,0.771,0.802;0.95,0.188,0.946,0.298,0.77,0.697,0.0626,0.866,0.0357,0.571;0.0793,0.459,0.418,0.491,0.701,0.606,0.542,0.812,0.651,0.676;0.672,0.779,0.62,0.95,0.302,0.659,0.297,0.995,0.353,0.614;0.956,0.0932,0.188,0.724,0.972,0.765,0.594,0.663,0.615,0.523;0.113,0.445,0.853,0.422,0.187,0.777,0.218,0.236,0.279,0.695;0.486,0.322,0.626,0.322,0.255,0.514,0.371,0.328,0.838,0.968;0.0417,0.93,0.188,0.729,0.255,0.501,0.89,0.382,0.433,0.191;0.689,0.876,0.144,0.253,0.794,0.737,0.452,0.351,0.0401,0.813;0.561,0.365,0.36,0.894,0.675,0.129,0.364,0.985,0.587,0.664;0.779,0.389,0.0322,0.33,0.216,0.0297,0.596,0.608,0.177,0.441;0.3,0.358,0.987,0.909,0.311,0.97,0.303,0.49,0.715,0.518;0.777,0.657,0.472,0.896,0.0889,0.246,0.363,0.073,0.187,0.237;aaaaaaaa;
aaa;0.93;aaaaa;a;a;0.0465;0.0513;0.454;0.0134;0.415;aaa;0.122;a;0.435;0.262;0.736;0.697,0.056,0.701,0.17,0.892,0.925,0.592,0.453,0.0946,0.16;0.773,0.755,0.0385,0.89,0.711,0.139,0.697,0.0551,0.85,0.0436;0.245,0.179,0.87,0.311,0.311,0.395,0.453,0.374,0.201,0.455;0.118,0.363,0.66,0.612,0.349,0.49,0.392,0.767,0.708,0.28;0.146,0.666,0.0809,0.527,0.291,0.745,0.955,0.941,0.504,0.831;0.892,0.232,0.845,0.801,0.795,0.0396,0.322,0.245,0.672,0.733;0.727,0.764,0.873,0.77,0.768,0.254,0.784,0.282,0.349,0.48;0.869,0.965,0.0904,0.958,0.946,0.831,0.676,0.327,0.438,0.0102;0.461,0.169,0.312,0.743,0.889,0.395,0.932,0.695,0.649,0.511;0.227,0.807,0.327,0.779,0.0232,0.525,0.505,0.8,0.817,0.515;0.77,0.0872,0.268,0.997,0.158,0.783,0.479,0.206,0.955,0.295;0.459,0.455,0.393,0.153,0.196,0.446,0.431,0.0452,0.000949,0.52;0.692,0.285,0.989,0.765,0.611,0.301,0.553,0.0954,0.595,0.764;0.45,0.129,0.509,0.0926,0.177,0.277,0.806,0.121,0.749,0.983;0.342,0.01,0.696,0.811,0.427,0.799,0.558,0.743,0.676,0.94;0.948,0.104,0.222,0.246,0.25,0.876,0.474,0.35,0.68,0.99;a;
a;0.96;a;a;a;0.0612;0.493;0.392;0.954;0.301;a;0.946;aaaaaaa;0.747;0.906;0.734;0.963,0.171,0.651,0.379,0.383,0.0499,0.457,0.723,0.928,0.717;0.638,0.501,0.383,0.569,0.502,0.934,0.387,0.638,0.759,0.628;0.853,0.743,0.249,0.267,0.0862,0.964,0.215,0.585,0.787,0.889;0.232,0.952,0.734,0.14,0.543,0.281,0.937,0.857,0.54,0.217;0.987,0.435,0.0504,0.925,0.407,0.332,0.565,0.301,0.0175,0.396;0.462,0.665,0.745,0.492,0.259,0.858,0.406,0.587,0.949,0.532;0.724,0.52,0.259,0.69,0.736,0.194,0.199,0.0528,0.656,0.855;0.803,0.952,0.499,0.931,0.754,0.997,0.456,0.503,0.726,0.383;0.992,0.9,0.294,0.365,0.936,0.029,0.828,0.475,0.522,0.413;0.979,0.228,0.0232,0.885,0.696,0.871,0.852,0.635,0.0335,0.929;0.727,0.869,0.00896,0.914,0.718,0.00297,0.528,0.212,0.606,0.615;0.0258,0.268,0.679,0.857,0.395,0.369,0.0473,0.813,0.21,0.306;0.543,0.443,0.827,0.681,0.849,0.922,0.631,0.694,0.563,0.0334;0.564,0.666,0.35,0.847,0.972,0.0961,0.0329,0.516,0.643,0.641;0.403,0.455,0.695,0.855,0.23,0.77,0.0129,0.878,0.266,0.421;0.0911,0.193,0.13,0.472,0.84,0.733,0.192,0.661,0.402,0.308;aaaaaaaaa;
aaaaaaa;0.429;a;aa;a;0.447;0.899;0.0949;0.517;0.597;aaa;0.571;aaaaa;0.0329;0.129;0.217;0.653,0.568,0.0804,0.411,0.681,0.246,0.0907,0.114,0.795,0.509;0.158,0.493,0.937,0.373,0.828,0.238,0.55,0.515,0.906,0.705;0.31,0.0258,0.0304,0.506,0.23,0.478,0.724,0.857,0.117,0.466;0.533,0.915,0.447,0.0514,0.1,0.298,0.146,0.685,0.0465,0.221;0.49,0.976,0.975,0.198,0.319,0.0288,0.897,0.595,0.779,0.527;0.0464,0.719,0.375,0.893,0.677,0.477,0.28,0.851,0.536,0.907;0.174,0.0307,0.648,0.777,0.0744,0.267,0.193,0.829,0.465,0.131;0.606,0.274,0.98,0.916,0.984,0.315,0.384,0.311,0.384,0.294;0.712,0.87,0.624,0.818,0.579,0.944,0.733,0.734,0.677,0.0584;0.582,0.433,0.761,0.765,0.481,0.145,0.402,0.306,0.0519,0.275;0.623,0.0708,0.567,0.272,0.299,0.471,0.504,0.205,0.851,0.796;0.954,0.0806,0.818,0.552,0.966,0.0669,0.234,0.412,0.464,0.359;0.665,0.95,0.273,0.847,0.593,0.248,0.49,0.00204,0.11,0.173;0.67,0.84,0.0153,0.494,0.000598,0.894,0.488,0.448,0.443,0.484;0.676,0.896,0.08,0.983,0.871,0.483,0.362,0.44,0.247,0.724;0.886,0.102,0.368,0.167,0.355,0.868,0.829,0.268,0.0743,0.395;aaa;
aaaaaa;0.651;aaaa;aa;a;0.542;0.383;0.0979;0.442;0.95;a;0.586;a;0.691;0.51;0.305;0.95,0.125,0.0792,0.88,0.395,0.805,0.697,0.783,0.457,0.515;0.984,0.568,0.605,0.313,0.0737,0.376,0.691,0.286,0.258,0.848;0.625,0.142,0.566,0.51,0.318,0.502,0.354,0.895,0.546,0.271;0.0614,0.00751,0.205,0.103,0.789,0.876,0.597,0.447,0.743,0.374;0.848,0.827,0.536,0.235,0.693,0.0406,0.719,0.798,0.103,0.227;0.219,0.999,0.873,0.505,0.505,0.28,0.134,0.289,0.174,0.218;0.159,0.674,0.921,0.000868,0.11,0.556,0.851,0.531,0.86,0.0887;0.25,0.607,0.725,0.371,0.228,0.409,0.829,0.899,0.673,0.213;0.559,0.622,0.729,0.314,0.637,0.462,0.986,0.351,0.582,0.0868;0.616,0.405,0.362,0.591,0.116,0.612,0.733,0.278,0.0487,0.22;0.506,0.731,0.816,0.345,0.427,0.48,0.588,0.0684,0.525,0.142;0.058,0.000575,0.412,0.503,0.828,0.275,0.107,0.528,0.242,0.0362;0.64,0.769,0.393,0.503,0.876,0.711,0.835,0.199,0.87,0.599;0.206,0.766,0.827,0.931,0.838,0.0631,0.718,0.21,0.554,0.0175;0.26,0.641,0.476,0.78,0.0152,0.104,0.66,0.9,0.509,0.171;0.166,0.0451,0.512,0.198,0.249,0.68,0.949,0.972,0.613,0.0736;aaaaaaa;
