ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,4);ATT4(float,1);ATT5(string,2);ATT6(string,10);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.387;0.376;aaa;aaaa;0.802;a;aaaaaaa;0.584;0.295,0.0831,0.743,0.885,0.848,0.302,0.998,0.0313,0.567,0.732;0.683,0.0319,0.919,0.898,0.649,0.101,0.444,0.861,0.512,0.133;0.656,0.621,0.698,0.76,0.974,0.677,0.671,0.43,0.646,0.166;0.492,0.435,0.664,0.0222,0.726,0.136,0.354,0.657,0.019,0.478;0.982,0.156,0.245,0.412,0.235,0.0939,0.781,0.645,0.62,0.978;0.195,0.174,0.17,0.558,0.4,0.18,0.665,0.975,0.666,0.834;0.0171,0.993,0.168,0.48,0.155,0.987,0.595,0.00218,0.647,0.848;0.769,0.679,0.621,0.965,0.332,0.126,0.537,0.436,0.255,0.366;aaaaaaaa;
0.051;0.421;aaaa;aaa;0.234;aa;aaaaaaaaaa;0.96;0.806,0.647,0.574,0.927,0.671,0.303,0.0839,0.78,0.432,0.729;0.577,0.415,0.528,0.0616,0.114,0.318,0.998,0.00208,0.977,0.898;0.633,0.132,0.405,0.12,0.153,0.729,0.981,0.327,0.464,0.32;0.609,0.528,0.324,0.54,0.289,0.81,0.216,0.307,0.219,0.193;0.735,0.13,0.527,0.861,0.454,0.156,0.406,0.862,0.617,0.0152;0.425,0.709,0.829,0.0153,0.371,0.975,0.359,0.747,0.543,0.833;0.144,0.495,0.632,0.0258,0.086,0.934,0.658,0.485,0.482,0.476;0.966,0.662,0.934,0.999,0.106,0.757,0.743,0.825,0.0419,0.178;a;
0.737;0.53;aa;a;0.566;a;aaaaaa;0.0632;0.991,0.732,0.254,0.482,0.547,0.692,0.33,0.159,0.736,0.74;0.893,0.0264,0.817,0.892,0.898,0.252,0.254,0.218,0.309,0.567;0.769,0.225,0.237,0.889,0.271,0.93,0.369,0.435,0.769,0.451;0.153,0.0652,0.775,0.875,0.082,0.386,0.873,0.0961,0.53,0.665;0.72,0.585,0.0632,0.471,0.391,0.84,0.54,0.0225,0.868,0.0937;0.399,0.457,0.737,0.294,0.546,0.0627,0.579,0.288,0.592,0.228;0.432,0.408,0.737,0.776,0.55,0.653,0.794,0.994,0.268,0.587;0.478,0.585,0.183,0.143,0.0551,0.904,0.396,0.0809,0.602,0.555;a;
0.755;0.905;aa;a;0.775;a;aa;0.464;0.645,0.842,0.17,0.00577,0.956,0.000836,0.0587,0.354,0.219,0.781;0.0422,0.422,0.326,0.305,0.758,0.347,0.602,0.576,0.163,0.677;0.365,0.64,0.0751,0.429,0.352,0.249,0.658,0.619,0.29,0.476;0.0473,0.283,0.648,0.672,0.213,0.792,0.245,0.869,0.349,0.598;0.819,0.69,0.21,0.553,0.249,0.257,0.632,0.678,0.499,0.414;0.801,0.323,0.972,0.763,0.186,0.845,0.199,0.557,0.684,0.48;0.945,0.714,0.365,0.634,0.425,0.0946,0.157,0.0799,0.129,0.21;0.919,0.681,0.5,0.586,0.721,0.16,0.671,0.376,0.411,0.289;aaaaa;
0.718;0.934;a;aaa;0.142;a;aaaaaaaa;0.517;0.092,0.292,0.321,0.0282,0.257,0.176,0.705,0.324,0.951,0.763;0.357,0.924,0.134,0.166,0.916,0.81,0.902,0.489,0.731,0.189;0.156,0.73,0.685,0.863,0.219,0.542,0.303,0.506,0.3,0.722;0.225,0.154,0.123,0.0754,0.439,0.953,0.49,0.0345,0.00537,0.252;0.518,0.499,0.261,0.491,0.297,0.482,0.573,0.727,0.015,0.325;0.875,0.826,0.941,0.311,0.927,0.836,0.00534,0.669,0.849,0.1;0.0586,0.562,0.0134,0.117,0.493,0.463,0.921,0.711,0.307,0.0356;0.452,0.532,0.659,0.965,0.0748,0.498,0.493,0.851,0.406,0.997;aaa;
0.991;0.845;a;aaa;0.295;aa;aaaaaaaaaa;0.539;0.611,0.99,0.116,0.9,0.762,0.0658,0.0496,0.947,0.26,0.197;0.767,0.154,0.797,0.623,0.401,0.288,0.358,0.323,0.36,0.176;0.0814,0.496,0.121,0.288,0.233,0.0797,0.159,0.884,0.261,0.954;0.166,0.441,0.284,0.35,0.22,0.823,0.744,0.887,0.365,0.162;0.565,0.542,0.445,0.786,0.34,0.923,0.326,0.124,0.0746,0.951;0.284,0.253,0.923,0.843,0.261,0.521,0.782,0.549,0.954,0.0246;0.855,0.178,0.458,0.613,0.0567,0.14,0.395,0.621,0.123,0.142;0.0922,0.799,0.822,0.368,0.225,0.26,0.58,0.338,0.888,0.968;a;
0.571;0.0426;aaa;a;0.144;aa;aaa;0.399;0.154,0.19,0.148,0.49,0.37,0.585,0.0277,0.375,0.125,0.312;0.988,0.963,0.633,0.0574,0.67,0.943,0.0923,0.287,0.107,0.233;0.598,0.571,0.0781,0.257,0.836,0.144,0.669,0.28,0.274,0.631;0.146,0.957,0.971,0.603,0.56,0.389,0.535,0.93,0.294,0.977;0.181,0.328,0.71,0.66,0.303,0.192,0.0383,0.701,0.668,0.327;0.343,0.69,0.00877,0.316,0.0493,0.491,0.35,0.775,0.202,0.905;0.923,0.606,0.25,0.372,0.41,0.372,0.906,0.463,0.799,0.199;0.974,0.561,0.57,0.332,0.138,0.526,0.00113,0.0724,0.434,0.323;aaaaaaaaaa;
0.726;0.962;aaaa;a;0.225;aa;aaaaaaaa;0.495;0.0286,0.0899,0.69,0.53,0.438,0.00251,0.169,0.389,0.436,0.52;0.562,0.0506,0.25,0.761,0.737,0.968,0.641,0.00484,0.424,0.366;0.673,0.0771,0.916,0.459,0.966,0.457,0.664,0.69,0.448,0.129;0.592,0.462,0.373,0.99,0.647,0.42,0.281,0.538,0.251,0.692;0.553,0.926,0.48,0.724,0.698,0.716,0.773,0.511,0.498,0.0141;0.505,0.498,0.655,0.555,0.663,0.439,0.716,0.924,0.146,0.598;0.168,0.449,0.554,0.68,0.807,0.563,0.0431,0.728,0.436,0.648;0.604,0.885,0.429,0.278,0.495,0.0647,0.885,0.393,0.461,0.31;aaaa;
0.189;0.152;aaa;aa;0.255;a;aaaaaaaaaa;0.476;0.616,0.742,0.558,0.0535,0.331,0.00755,0.95,0.127,0.144,0.94;0.796,0.454,0.0164,0.982,0.329,0.547,0.251,0.879,0.151,0.809;0.292,0.842,0.996,0.854,0.339,0.569,0.757,0.114,0.163,0.25;0.59,0.219,0.479,0.512,0.608,0.912,0.782,0.395,0.456,0.0959;0.0747,0.659,0.172,0.557,0.0888,0.99,0.0611,0.421,0.669,0.628;0.27,0.26,0.91,0.662,0.92,0.675,0.99,0.58,0.1,0.999;0.765,0.494,0.464,0.558,0.413,0.753,0.45,0.539,0.428,0.317;0.17,0.421,0.815,0.502,0.562,0.105,0.154,0.717,0.622,0.67;aaaaa;
0.804;0.75;a;aaaa;0.465;a;aaaaaa;0.0468;0.0764,0.0985,0.316,0.645,0.826,0.355,0.492,0.982,0.753,0.401;0.768,0.0662,0.38,0.944,0.403,0.649,0.211,0.386,0.0697,0.744;0.695,0.31,0.93,0.853,0.835,1,0.792,0.146,0.656,0.0044;0.899,0.758,0.777,0.426,0.963,0.165,0.486,0.418,0.546,0.972;0.38,0.341,0.299,0.582,0.781,0.0712,0.0774,0.437,0.314,0.189;0.884,0.933,0.964,0.836,0.553,0.585,0.341,0.593,0.823,0.627;0.0816,0.0684,0.915,0.276,0.993,0.797,0.129,0.36,0.476,0.389;0.576,0.899,0.572,0.487,0.46,0.532,0.498,0.311,0.138,0.124;a;
0.568;0.0174;aaa;aaaa;0.775;aa;aaaaaaaaa;0.383;0.399,0.705,0.943,0.799,0.679,0.0681,0.667,0.224,0.489,0.37;0.492,0.0877,0.106,0.218,0.0699,0.75,0.988,0.139,0.0478,0.649;0.758,0.566,0.104,0.294,0.41,0.395,0.853,0.743,0.93,0.141;0.53,0.57,0.806,0.607,0.526,0.549,0.611,0.43,0.922,0.363;0.686,0.12,0.278,0.918,0.291,0.219,0.359,0.35,0.837,0.58;0.357,0.752,0.48,0.533,0.596,0.592,0.634,0.843,0.586,0.349;0.857,0.327,0.451,0.0751,0.408,0.49,0.0551,0.85,0.234,0.00283;0.533,0.0764,0.341,0.877,0.409,0.846,0.584,0.256,0.074,0.0954;aaaaaaaaaa;
0.316;0.609;a;aaa;0.0354;aa;aa;0.0796;0.378,0.647,0.644,0.387,0.285,0.608,0.13,0.2,0.81,0.83;0.152,0.891,0.525,0.962,0.788,0.774,0.436,0.548,0.42,0.493;0.421,0.98,0.978,0.787,0.315,0.306,0.151,0.77,0.736,0.621;0.285,0.318,0.191,0.294,0.104,0.488,0.165,0.728,0.1,0.848;0.145,0.472,0.331,0.547,0.389,0.257,0.0227,0.986,0.801,0.605;0.338,0.467,0.385,0.498,0.197,0.702,0.415,0.888,0.866,0.674;0.213,0.28,0.571,0.833,0.672,0.657,0.476,0.0203,0.33,0.484;0.928,0.842,0.784,0.603,0.45,0.868,0.0232,0.704,0.352,0.444;aaaaaaaaaa;
0.816;0.474;aa;aaaa;0.294;a;aaaaaaaa;0.54;0.527,0.161,0.218,0.593,0.326,0.456,0.187,0.0145,0.432,0.199;0.659,0.411,0.347,0.558,0.764,0.0482,0.357,0.476,0.707,0.322;0.489,0.351,0.54,0.615,0.349,0.369,0.478,0.512,0.188,0.352;0.888,0.828,0.272,0.145,0.734,0.105,0.243,0.002,0.633,0.388;0.509,0.31,0.157,0.384,0.993,0.576,0.692,0.778,0.119,0.869;0.606,0.321,0.144,0.00703,0.121,0.77,0.713,0.222,0.682,0.968;0.42,0.549,0.902,0.275,0.955,0.037,0.172,0.596,0.58,0.697;0.323,0.438,0.542,0.0387,0.819,0.576,0.545,0.675,0.567,0.542;aaaaaaaa;
0.684;0.741;aa;aaaa;0.64;a;aaaaaaaaa;0.268;0.689,0.0115,0.811,0.922,0.0517,0.53,0.652,0.799,0.871,0.348;0.444,0.205,0.934,0.534,0.731,0.0335,0.643,0.909,0.293,0.631;0.723,0.366,0.729,0.843,0.408,0.441,0.207,0.269,0.428,0.364;0.395,0.0026,0.635,0.339,0.889,0.472,0.35,0.318,0.248,0.0781;0.896,0.972,0.691,0.589,0.473,0.651,0.38,0.503,0.39,0.0902;0.832,0.936,0.845,0.929,0.515,0.0413,0.419,0.887,0.546,0.74;0.43,0.682,0.153,0.603,0.561,0.324,0.871,0.0209,0.0721,0.959;0.278,0.323,0.498,0.721,0.388,0.208,0.737,0.31,0.257,0.774;aaaaaaaa;
0.767;0.426;aa;aaaa;0.127;a;a;0.178;0.875,0.299,0.384,0.523,0.226,0.916,0.628,0.0859,0.405,0.0445;0.736,0.359,0.98,0.802,0.309,0.292,0.989,0.661,0.495,0.527;0.789,0.303,0.69,0.0128,0.972,0.00416,0.952,0.514,0.524,0.0821;0.511,0.485,0.98,0.299,0.727,0.214,0.0491,0.703,0.137,0.936;0.185,0.323,0.785,0.257,0.568,0.783,0.542,0.828,0.221,0.572;0.283,0.456,0.63,0.568,0.18,0.613,0.107,0.121,0.396,0.0166;0.371,0.933,0.765,0.0645,0.304,0.828,0.36,0.755,0.377,0.646;0.945,0.186,0.373,0.275,0.0469,0.725,0.294,0.394,0.846,0.665;aaa;
0.527;0.0986;aaa;aaa;0.93;aa;a;0.794;0.00455,0.424,0.213,0.0811,0.072,0.754,0.981,0.501,0.989,0.421;0.762,0.199,0.888,0.831,0.795,0.53,0.145,0.957,0.596,0.244;0.778,0.103,0.367,0.193,0.11,0.532,0.34,0.859,0.319,0.32;0.625,0.152,0.803,0.922,0.79,0.201,0.0123,0.799,0.485,0.294;0.986,0.542,0.981,0.747,0.895,0.595,0.83,0.231,0.993,0.0077;0.466,0.344,0.742,0.401,0.423,0.541,0.649,0.0822,0.197,0.382;0.144,0.83,0.454,0.118,0.695,0.558,0.979,0.459,0.45,0.207;0.876,0.263,0.472,0.853,0.476,0.0557,0.87,0.725,0.849,0.732;aa;
0.242;0.759;aaa;aaaa;0.535;aa;aaaaaaaaaa;0.0295;0.202,0.452,0.158,0.0226,0.122,0.871,0.356,0.785,0.422,0.356;0.431,0.0362,0.889,0.405,0.627,0.571,0.733,0.936,0.864,0.0852;0.338,0.9,0.937,0.0288,0.414,0.237,0.709,0.765,0.864,0.224;0.967,0.952,0.363,0.398,0.0283,0.359,0.308,0.579,0.681,0.0109;0.0272,0.636,0.641,0.767,0.0983,0.744,0.936,0.224,0.689,0.089;0.696,0.175,0.824,0.305,0.14,0.301,0.69,0.544,0.523,0.494;0.0566,0.361,0.512,0.0222,0.67,0.0578,0.0843,0.581,0.0633,0.505;0.722,0.728,0.574,0.646,0.134,0.437,0.937,0.176,0.576,0.828;aaaaaaaa;
0.534;0.73;a;a;0.805;aa;aaaaa;0.829;0.604,0.114,0.247,0.535,0.845,0.669,0.227,0.437,0.09,0.48;0.487,0.173,0.776,0.857,0.472,0.846,0.442,0.195,0.667,0.369;0.587,0.597,0.365,0.392,0.37,0.127,0.664,0.0298,0.491,0.929;0.654,0.721,0.787,0.57,0.332,0.508,0.855,0.669,0.508,0.975;0.243,0.198,0.846,0.709,0.889,0.916,0.539,0.126,0.727,0.38;0.603,0.116,0.0743,0.616,0.156,0.619,0.685,0.457,0.0752,0.417;0.611,0.116,0.737,0.683,0.126,0.157,0.275,0.33,0.331,0.149;0.903,0.192,0.912,0.575,0.412,0.104,0.994,0.169,0.643,0.116;aaaaaaaa;
0.128;0.216;a;aa;0.701;aa;aaa;0.242;0.167,0.159,0.661,0.198,0.357,0.84,0.518,0.225,0.779,0.0348;0.327,0.107,0.558,0.168,0.523,0.672,0.977,0.985,0.619,0.811;0.0586,0.186,0.677,0.377,0.104,0.0264,0.112,0.495,0.28,0.454;0.467,0.93,0.93,0.352,0.653,0.309,0.331,0.202,0.659,0.499;0.727,0.0318,0.813,0.737,0.0353,0.644,0.444,0.039,0.0408,0.0322;0.389,0.436,0.206,0.412,0.354,0.495,0.412,0.757,0.702,0.622;0.257,0.523,0.276,0.919,0.0565,0.328,0.075,0.757,0.727,0.155;0.635,0.273,0.461,0.73,0.446,0.631,0.827,0.456,0.744,0.698;aaaaaaaaaa;
0.364;0.241;a;a;0.891;a;aaaaaa;0.921;0.57,0.129,0.866,0.256,0.251,0.244,0.931,0.185,0.747,0.252;0.0299,0.415,0.121,0.997,0.377,0.746,0.957,0.0776,0.78,0.0988;0.598,0.132,0.544,0.645,0.265,0.275,0.53,0.182,0.872,0.959;0.456,0.966,0.381,0.431,0.475,0.384,0.205,0.818,0.446,0.393;0.835,0.297,0.188,0.486,0.441,0.87,0.611,0.293,0.569,0.0233;0.328,0.2,0.791,0.307,0.929,0.316,0.888,0.0502,0.0131,0.951;0.00897,0.748,0.816,0.736,0.478,0.0694,0.214,0.487,0.569,0.552;0.366,0.251,0.203,0.817,0.156,0.978,0.16,0.586,0.714,0.541;aaaaaaa;
0.524;0.527;aa;aaa;0.562;a;aaaaaaaaaa;0.593;0.02,0.75,0.511,0.45,0.749,0.348,0.789,0.814,1,0.408;0.485,0.556,0.706,0.111,0.704,0.209,0.497,0.0793,0.334,0.858;0.57,0.963,0.128,0.602,0.345,0.678,0.0694,0.605,0.898,0.233;0.67,0.582,0.299,0.296,0.369,0.144,0.867,0.339,0.886,0.834;0.422,0.771,0.216,0.978,0.698,0.538,0.31,0.295,0.613,0.303;0.861,0.89,0.69,0.812,0.934,0.734,0.416,0.728,0.0533,0.638;0.929,0.245,0.182,0.932,0.763,0.0883,0.954,0.818,0.119,0.121;0.14,0.788,0.51,0.476,0.827,0.388,0.337,0.57,0.342,0.32;aaaaaa;
0.293;0.698;aaa;a;0.577;aa;aaaaaaaaaa;0.213;0.0689,0.334,0.4,0.552,0.178,0.853,0.0769,0.0248,0.316,0.0248;0.0851,0.899,0.911,0.17,0.857,0.704,0.954,0.931,0.621,0.394;0.861,0.776,0.557,0.664,0.531,0.0787,0.24,0.91,0.983,0.371;0.282,0.057,0.343,0.0601,0.548,0.00904,0.892,0.744,0.0371,0.895;0.409,0.871,0.95,0.25,0.368,0.941,0.964,0.925,0.822,0.466;0.956,0.932,0.868,0.604,0.614,0.572,0.518,0.783,0.453,0.698;0.854,0.941,0.172,0.857,0.59,0.68,0.573,0.962,0.549,0.223;0.709,0.382,0.921,0.468,0.667,0.798,0.132,0.0206,0.678,0.513;aaaaaaa;
0.68;0.438;aaaa;aa;0.877;a;aaaaaaaa;0.807;0.903,0.00964,0.949,0.011,0.0555,0.991,0.358,0.432,0.787,0.134;0.987,0.222,0.406,0.585,0.883,0.734,0.868,0.631,0.304,0.0199;0.995,0.986,0.355,0.696,0.286,0.368,0.386,0.282,1,0.649;0.0754,0.0315,0.971,0.833,0.0448,0.642,0.485,0.866,0.725,0.147;0.42,0.68,0.00491,0.58,0.419,0.869,0.912,0.366,0.263,0.785;0.528,0.498,0.373,0.389,0.563,0.99,0.00452,0.0303,0.417,0.109;0.496,0.457,0.604,0.852,0.829,0.526,0.909,0.253,0.793,0.556;0.124,0.79,0.27,0.256,1,0.65,0.338,0.102,0.0476,0.808;aaaaaa;
0.875;0.00289;aaa;a;0.168;a;aaaaa;0.893;0.676,0.999,0.214,0.747,0.0802,0.973,0.552,0.549,0.381,0.557;0.519,0.182,0.286,0.168,0.055,0.874,0.334,0.588,0.098,0.425;0.696,0.138,0.909,0.178,0.418,0.1,0.664,0.791,0.452,0.231;0.334,0.705,0.114,0.747,0.35,0.14,0.225,0.684,0.161,0.299;0.0612,0.681,0.804,0.487,0.325,0.17,0.251,0.115,0.468,0.737;0.783,0.769,0.161,0.856,0.809,0.261,0.497,0.73,0.0291,0.0247;0.855,0.0529,0.378,0.459,0.568,0.137,0.575,0.333,0.171,0.234;0.772,0.949,0.0861,0.688,0.538,0.862,0.322,0.925,0.478,0.242;aaaaaaa;
0.496;0.172;aaaa;aaa;0.398;a;a;0.0902;0.16,0.00143,0.107,0.113,0.872,0.49,0.742,0.0991,0.838,0.548;0.264,0.878,0.643,0.552,0.641,0.227,0.95,0.436,0.286,0.446;0.426,0.738,0.0176,0.262,0.55,0.039,0.411,0.744,0.142,0.0385;0.843,0.145,0.483,0.183,0.508,0.233,0.53,0.0703,0.806,0.989;0.781,0.555,0.986,0.275,0.817,0.858,0.211,0.709,0.683,0.519;0.693,0.342,0.27,0.957,0.0282,0.644,0.982,0.135,0.98,0.344;0.984,0.118,0.353,0.71,0.549,0.683,0.179,0.6,0.344,0.27;0.0996,0.621,0.0386,0.229,0.0945,0.969,0.826,0.755,0.676,0.892;aaaaaaaaaa;
0.338;0.829;aa;aaa;0.0799;a;aaaaaaaaaa;0.867;0.464,0.124,0.00112,0.789,0.109,0.632,0.507,0.888,0.544,0.563;0.928,0.298,0.0802,0.093,0.0252,0.928,0.407,0.111,0.734,0.474;0.29,0.605,0.365,0.356,0.914,0.663,0.597,0.778,0.305,0.148;0.832,0.384,0.399,0.258,0.986,0.563,0.624,0.071,0.738,0.287;0.615,0.156,0.603,0.405,0.896,0.672,0.214,0.143,0.398,0.312;0.599,0.817,0.263,0.308,0.413,0.929,0.923,0.292,0.331,0.336;0.0698,0.893,0.78,0.532,0.763,0.155,0.91,0.278,0.129,0.901;0.455,0.911,0.839,0.0458,0.731,0.422,0.689,0.0497,0.419,0.627;aaa;
0.419;0.472;aa;aaaa;0.114;a;aaaaaa;0.658;0.487,0.523,0.512,0.636,0.64,0.929,0.889,0.115,0.884,0.849;0.905,0.362,0.863,0.562,0.385,0.668,0.218,0.204,0.622,0.569;0.908,0.239,0.37,0.672,0.103,0.861,0.746,0.866,0.314,0.285;0.164,0.582,0.805,0.0317,0.504,0.828,0.241,0.509,0.798,0.321;0.997,0.786,0.778,0.644,0.753,0.805,0.339,0.34,0.0911,0.0118;0.788,0.35,0.303,0.39,0.214,0.498,0.388,0.344,0.996,0.691;0.405,0.904,0.184,1,0.403,0.821,0.315,0.7,0.227,0.23;0.0612,0.349,0.32,0.843,0.888,0.552,0.375,0.786,0.234,0.324;aaaaa;
0.578;0.78;a;aaa;0.271;a;aaaaa;0.646;0.463,0.164,0.519,0.656,0.222,0.149,0.942,0.965,0.478,0.189;0.899,0.823,0.764,0.768,0.616,0.0238,0.966,0.0608,0.832,0.51;0.776,0.233,0.677,0.798,0.232,0.214,0.674,0.777,0.353,0.185;0.956,0.712,0.279,0.244,0.842,0.669,0.248,0.331,0.338,0.141;0.169,0.713,0.0287,0.832,0.764,0.142,0.589,0.178,0.0821,0.508;0.978,0.165,0.829,0.667,0.242,0.0977,0.215,0.651,0.0274,0.952;0.202,0.742,0.159,0.222,0.944,0.0278,0.669,0.976,0.0756,0.00551;0.541,0.322,0.343,0.995,0.662,0.538,0.244,0.706,0.113,0.169;aa;
0.426;0.613;aaaa;aaaa;0.105;aa;aaaaa;0.177;0.664,0.883,0.98,0.849,0.332,0.778,0.137,0.699,0.368,0.715;0.91,0.286,0.415,0.0594,0.225,0.945,0.113,0.239,0.817,0.627;0.0841,0.484,0.873,0.697,0.799,0.538,0.505,0.448,0.959,0.279;0.291,0.207,0.377,0.103,0.705,0.117,0.0947,0.896,0.299,0.08;0.961,0.42,0.929,0.577,0.635,0.726,0.697,0.512,0.247,0.388;0.978,0.88,0.477,0.0187,0.165,0.215,0.835,0.0386,0.546,0.245;0.516,0.269,0.0497,0.984,0.364,0.513,0.35,0.438,0.331,0.815;0.769,0.205,0.0378,0.0669,0.839,0.6,0.382,0.293,0.00875,0.143;a;
0.279;0.303;aaa;aaaa;0.513;aa;aaaaaaaaaa;0.516;0.223,0.517,0.573,0.343,0.159,0.479,0.73,0.729,0.324,0.354;0.63,0.16,0.308,0.398,0.0916,0.404,0.519,0.517,0.9,0.132;0.0678,0.216,0.0767,0.959,0.335,0.595,0.227,0.072,0.898,0.065;0.173,0.903,0.534,0.924,0.102,0.0718,0.96,0.752,0.269,0.523;0.705,0.93,0.259,0.44,0.279,0.0597,0.342,0.408,0.778,0.0785;0.563,0.933,0.867,0.276,0.857,0.835,0.806,0.904,0.566,0.0294;0.509,0.117,0.617,0.465,0.887,0.473,0.781,0.318,0.592,0.65;0.519,0.26,0.859,0.322,0.212,0.661,0.9,0.0112,0.644,0.78;aaaaaa;
0.132;0.0136;aaaa;aaa;0.716;a;aaaaa;0.603;0.228,0.329,0.57,0.341,0.0106,0.919,0.502,0.402,0.901,0.0705;0.39,0.692,0.573,0.263,0.734,0.919,0.604,0.138,0.19,0.341;0.212,0.0375,0.738,0.159,0.828,0.106,0.956,0.143,0.931,0.54;0.945,0.209,0.672,0.467,0.173,0.647,0.25,0.681,0.324,0.35;0.424,0.295,0.385,0.707,0.779,0.0168,0.416,0.497,0.262,0.0789;0.84,0.534,0.138,0.943,0.533,0.0437,0.303,0.98,0.00298,0.076;0.648,0.892,0.493,0.712,0.575,0.579,0.565,0.668,0.376,0.887;0.0161,0.756,0.947,0.00105,0.648,0.0577,0.798,0.897,0.966,0.229;aaaaaaaa;
0.948;0.372;aaaa;a;0.846;aa;aaaa;0.657;0.0303,0.498,0.786,0.236,0.831,0.056,0.838,0.623,0.93,0.799;0.712,0.38,0.293,0.854,0.994,0.737,0.841,0.242,0.634,0.0271;0.593,0.727,0.377,0.0304,0.11,0.677,0.309,0.668,0.386,0.613;0.778,0.127,0.914,0.886,0.37,0.638,0.434,0.0882,0.657,0.428;0.25,0.291,0.216,0.623,0.653,0.446,0.261,0.558,0.441,0.0446;0.413,0.306,0.329,0.615,0.191,0.941,0.428,0.016,0.312,0.463;0.715,0.577,0.326,0.979,0.866,0.959,0.767,0.381,0.939,0.954;0.414,0.646,0.298,0.561,0.367,0.562,0.917,0.952,0.623,0.248;aaaaaaaaa;
0.759;0.33;aaa;a;0.943;aa;aaaaaaa;0.528;0.097,0.294,0.92,0.539,0.101,0.292,0.129,0.316,0.657,0.871;0.539,0.121,0.822,0.433,0.0857,0.911,0.839,0.0316,0.857,0.751;0.859,0.687,0.44,0.432,0.622,0.934,0.0969,0.52,0.382,0.523;0.906,0.229,0.549,0.972,0.273,0.62,0.117,0.516,0.495,0.772;0.346,0.784,0.0972,0.768,0.624,0.739,0.256,0.694,0.259,0.304;0.155,0.977,0.655,0.436,0.376,0.557,0.0898,0.125,0.918,0.0415;0.736,0.705,0.12,0.924,0.943,0.66,0.512,0.339,0.0695,0.597;0.583,0.918,0.857,0.682,0.96,0.0458,0.635,0.245,0.519,0.307;a;
0.671;0.742;a;aaaa;0.2;a;aaaaaa;0.248;0.922,0.942,0.987,0.54,0.517,0.287,0.807,0.152,0.114,0.143;0.298,0.149,0.603,0.515,0.503,0.13,0.693,0.309,0.694,0.534;0.91,0.319,0.498,0.479,0.265,0.27,0.824,0.401,0.0752,0.237;0.903,0.546,0.22,0.21,0.519,0.791,0.187,0.282,0.031,0.372;0.448,0.991,0.298,0.162,0.699,0.0162,0.39,0.386,0.526,0.297;0.225,0.848,0.116,0.126,0.659,0.979,0.15,0.773,0.0737,0.155;0.488,0.608,0.144,0.212,0.148,0.914,0.079,0.555,0.306,0.893;0.689,0.0601,0.495,0.338,0.736,0.532,0.907,0.927,0.363,0.258;aaaaa;
0.983;0.00146;aaa;aaa;0.67;aa;aaaaaaaaaa;0.175;0.216,0.082,0.558,0.943,0.832,0.773,0.111,0.904,0.79,0.034;0.913,0.488,0.259,0.0546,0.233,0.414,0.0955,0.551,0.145,0.643;0.817,0.132,0.123,0.0595,0.0247,0.299,0.976,0.777,0.21,0.373;0.218,0.372,0.00281,0.182,0.475,0.687,0.96,0.265,0.308,0.586;0.495,0.951,0.184,0.532,0.973,0.982,0.524,0.873,0.452,0.264;0.862,0.504,0.437,0.984,0.201,0.195,0.278,0.177,0.847,0.482;0.891,0.843,0.0522,0.091,0.181,0.683,0.957,0.765,0.803,0.0752;0.653,0.475,0.617,0.0386,0.615,0.746,0.552,0.0462,0.116,0.322;aaaaaaaa;
0.307;0.797;aa;aa;0.873;a;a;0.151;0.937,0.318,0.955,0.774,0.877,0.974,0.336,0.442,0.371,0.674;0.138,0.34,0.43,0.619,0.253,0.226,0.102,0.571,0.00152,0.556;0.996,0.55,0.998,0.769,0.846,0.808,0.151,0.764,0.905,0.824;0.615,0.876,0.799,0.576,0.818,0.943,0.218,0.611,0.832,0.904;0.469,0.758,0.295,0.133,0.195,0.912,0.706,0.588,0.799,0.752;0.0335,0.0457,0.918,0.829,0.333,0.919,0.685,0.99,0.0711,0.696;0.699,0.081,0.202,0.617,0.339,0.00531,0.229,0.581,0.929,0.357;0.0747,0.0826,0.127,0.385,0.121,0.131,0.672,0.31,0.303,0.642;aaaa;
0.349;0.981;aaaa;aa;0.104;a;aaaa;0.0265;0.407,0.874,0.117,0.387,0.944,0.923,0.305,0.386,0.265,0.0253;0.427,0.952,0.487,0.699,0.694,0.193,0.564,0.991,0.789,0.0578;0.264,0.847,0.183,0.691,0.599,0.965,0.0596,0.876,0.27,0.9;0.775,0.704,0.907,0.12,0.451,0.035,0.924,0.845,0.0476,0.567;0.57,0.17,0.487,0.4,0.26,0.154,0.761,0.67,0.19,0.747;0.659,0.486,0.726,0.607,0.308,0.439,0.381,0.067,0.19,0.503;0.75,0.266,0.534,0.0897,0.342,0.215,0.882,0.86,0.73,0.561;0.019,0.524,0.901,0.666,0.416,0.462,0.198,0.953,0.197,0.564;aaaaaaaaa;
