ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(string,5);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.219;a;0.324;0.644;aa;0.548;aa;0.358;0.118;0.674;0.762;0.501;aaaaaaa;0.0541;0.366;aaaaaa;0.289;0.92;0.552;0.731;aaaaaaaa;aaa;0.618;0.679;0.726;aaaa;0.752,0.817,0.366,0.957,0.588,0.694,0.586,0.354,0.524,0.55;0.3,0.675,0.58,0.163,0.868,0.375,0.671,0.675,0.855,0.781;0.0276,0.696,0.777,0.525,0.615,0.299,0.195,0.632,0.891,0.695;0.684,0.69,0.285,0.272,0.774,0.155,0.631,0.161,0.641,0.0486;0.83,0.915,0.0897,0.047,0.189,0.517,0.0805,0.143,0.0476,0.0606;0.893,0.992,0.267,0.319,0.309,0.157,0.308,0.265,0.629,0.138;0.00702,0.973,0.286,0.127,0.81,0.53,0.947,0.0539,0.355,0.538;0.277,0.795,0.563,0.322,0.285,0.765,0.591,0.149,0.742,0.0178;0.983,0.48,0.716,0.573,0.234,0.0123,0.888,0.255,0.614,0.537;0.655,0.197,0.28,0.899,0.495,0.182,0.528,0.694,0.986,0.548;0.652,0.0719,0.906,0.728,0.858,0.707,0.791,0.886,0.966,0.225;0.209,0.353,0.0915,0.79,0.407,0.182,0.408,0.538,0.686,0.171;0.168,0.976,0.607,0.927,0.411,0.175,0.393,0.952,0.424,0.952;0.114,0.0892,0.0756,0.268,0.339,0.0789,0.794,0.985,0.802,0.17;0.582,0.381,0.715,0.19,0.685,0.645,0.0931,0.151,0.698,0.189;0.397,0.595,0.972,0.572,0.328,0.325,0.383,0.641,0.722,0.504;0.802,0.309,0.0672,0.24,0.042,0.655,0.14,0.992,0.923,0.723;0.153,0.0502,0.551,0.256,0.16,0.876,0.344,0.00678,0.891,0.673;0.46,0.0439,0.506,0.316,0.264,0.214,0.253,0.74,0.971,0.59;0.163,0.442,0.223,0.163,0.886,0.807,0.269,0.881,0.592,0.215;0.927,0.593,0.594,0.873,0.61,0.756,0.985,0.609,0.74,0.228;0.378,0.71,0.828,0.265,0.477,0.392,0.937,0.826,0.67,0.682;0.255,0.396,0.755,0.977,0.22,0.156,0.25,0.895,0.367,0.434;0.198,0.668,0.0469,0.743,0.803,0.333,0.0498,0.267,0.489,0.223;0.467,0.0135,0.888,0.31,0.147,0.318,0.142,0.8,0.809,0.427;0.195,0.249,0.0339,0.325,0.477,0.851,0.738,0.792,0.0626,0.281;aaaaaa;
0.641;a;0.13;0.409;a;0.928;aaaaaaaa;0.439;0.965;0.027;0.0211;0.174;aaaaaaa;0.8;0.739;aaaaaaaa;0.648;0.182;0.0391;0.638;aaaaa;a;0.575;0.902;0.968;a;0.337,0.333,0.757,0.932,0.261,0.102,0.479,0.374,0.828,0.692;0.0348,0.671,0.98,0.895,0.512,0.0729,0.813,0.969,0.17,0.595;0.64,0.671,0.58,0.965,0.538,0.849,0.834,0.444,0.787,0.142;0.861,0.579,0.808,0.747,0.2,0.866,0.577,0.5,0.788,0.465;0.0342,0.836,0.385,0.781,0.508,0.959,0.0134,0.986,0.84,0.807;0.155,0.262,0.0833,0.897,0.431,0.279,0.749,0.155,0.292,0.336;0.307,0.208,0.338,0.232,0.283,0.629,0.0367,0.97,0.143,0.17;0.14,0.142,0.901,0.924,0.885,0.879,0.854,0.158,0.962,0.175;0.774,0.68,0.289,0.173,0.00892,0.947,0.104,0.758,0.623,0.628;0.353,0.469,0.469,0.305,0.997,0.411,0.0877,0.146,0.639,0.724;0.37,0.495,0.459,0.54,0.00549,0.321,0.716,0.567,0.551,0.305;0.128,0.149,0.571,0.846,0.494,0.551,0.267,0.994,0.389,0.375;0.941,0.217,0.0901,0.0467,0.196,0.275,0.606,0.838,0.275,0.95;0.858,0.21,0.284,0.885,0.351,0.54,0.363,0.343,0.33,0.836;0.747,0.197,0.413,0.503,0.971,0.95,0.262,0.772,0.24,0.911;0.814,0.618,0.0348,0.311,0.822,0.404,0.681,0.928,0.998,0.693;0.743,0.298,0.465,0.605,0.922,0.954,0.322,0.224,0.852,0.123;0.47,0.0533,0.38,0.369,0.407,0.508,0.93,0.189,0.153,0.724;0.514,0.679,0.0359,0.41,0.458,0.119,0.907,0.0541,0.705,0.163;0.291,0.32,0.0775,0.0501,0.224,0.73,0.475,0.485,0.308,0.535;0.762,0.587,0.0353,0.519,0.256,0.426,0.421,0.0986,0.376,0.521;0.615,0.957,0.607,0.579,0.73,0.0697,0.075,0.689,0.0833,0.591;0.89,0.377,0.399,0.136,0.762,0.207,0.647,0.794,0.521,0.215;0.457,0.172,0.918,0.35,0.402,0.978,0.153,0.469,0.722,0.676;0.827,0.676,0.945,0.467,0.69,0.712,0.0701,0.727,0.568,0.137;0.182,0.708,0.176,0.197,0.206,0.609,0.783,0.435,0.283,0.468;a;
0.787;a;0.782;0.173;aaaaa;0.113;aaaaaaaaaa;0.891;0.378;0.173;0.709;0.812;aaa;0.0897;0.826;a;0.532;0.207;0.682;0.196;aaaaaaaaaa;aaaa;0.565;0.76;0.182;aa;0.442,0.816,0.691,0.886,0.0599,0.349,0.279,0.388,0.128,0.998;0.804,0.785,0.531,0.971,0.323,0.372,0.829,0.0998,0.911,0.897;0.169,0.58,0.17,0.248,0.795,0.232,0.889,0.13,0.795,0.607;0.512,0.505,0.219,0.493,0.697,0.446,0.596,0.184,0.0261,0.107;0.348,0.812,0.836,0.161,0.756,0.318,0.122,0.51,0.566,0.978;0.0682,0.453,0.567,0.27,0.255,0.827,0.267,0.91,0.797,0.171;0.971,0.134,0.46,0.945,0.904,0.0931,0.922,0.843,0.22,0.83;0.532,0.00745,0.132,0.713,0.941,0.815,0.417,0.585,0.916,0.396;0.474,0.493,0.84,0.519,0.999,0.71,0.704,0.848,0.458,0.789;0.00238,0.0556,0.872,0.73,0.969,0.835,0.56,0.945,0.702,0.101;0.021,0.672,0.652,0.894,0.237,0.466,0.599,0.367,0.579,0.337;0.844,0.412,0.0921,0.483,0.615,0.915,0.399,0.438,0.482,0.852;0.303,0.961,0.482,0.345,0.995,0.112,0.929,0.7,0.585,0.0344;0.738,0.416,0.772,0.502,0.778,0.217,0.82,0.963,0.164,0.882;0.412,0.334,0.416,0.636,0.556,0.379,0.513,0.508,0.395,0.977;0.288,0.285,0.329,0.824,0.44,0.875,0.469,0.637,0.0409,0.655;0.274,0.935,0.574,0.0747,0.738,0.172,0.523,0.397,0.531,0.885;0.0572,0.0885,0.255,0.435,0.639,0.341,0.617,0.0959,0.272,0.406;0.801,0.316,0.546,0.974,0.259,0.413,0.388,0.394,0.0641,0.956;0.766,0.0153,0.00117,0.683,0.252,0.0692,0.758,0.793,0.239,0.458;0.198,0.852,0.229,0.991,0.715,0.918,0.366,0.613,0.487,0.915;0.161,0.637,0.476,0.0597,0.00754,0.77,0.81,0.267,0.656,0.412;0.144,0.367,0.525,0.946,0.0878,0.771,0.458,0.595,0.927,0.102;0.975,0.93,0.858,0.846,0.732,0.919,0.836,0.412,0.654,0.521;0.0729,0.0227,0.608,0.95,0.138,0.685,0.938,0.137,0.792,0.08;0.897,0.546,0.167,0.157,0.123,0.143,0.625,0.261,0.471,0.555;a;
0.364;a;0.772;0.704;aaaaa;0.571;aa;0.341;0.545;0.161;0.456;0.644;aaaaaaaaaa;0.258;0.666;aaaaa;0.843;0.112;0.295;0.909;aaaaaaa;aa;0.567;0.467;0.896;aaa;0.958,0.18,0.518,0.266,0.739,0.503,0.231,0.922,0.106,0.164;0.217,0.112,0.36,0.854,0.371,0.153,0.82,0.439,0.365,0.801;0.858,0.579,0.183,0.572,0.383,0.39,0.507,0.458,0.693,0.714;0.157,0.584,0.98,0.443,0.94,0.863,0.929,0.737,0.491,0.912;0.0126,0.0626,0.223,0.602,0.0514,0.38,0.553,0.702,0.368,0.216;0.00535,0.949,0.401,0.127,0.448,0.752,0.912,0.208,0.748,0.181;0.686,0.372,0.282,0.383,0.79,0.474,0.99,0.865,0.816,0.0635;0.715,0.781,0.918,0.552,0.556,0.843,0.907,0.203,0.37,0.976;0.689,0.758,0.711,0.415,0.121,0.834,0.922,0.243,0.933,0.0177;0.0124,0.946,0.166,0.74,0.606,0.54,0.159,0.924,0.612,0.556;0.143,0.436,0.0496,0.924,0.384,0.634,0.409,0.799,0.23,0.0844;0.238,0.0299,0.459,0.227,0.882,0.818,0.101,0.25,0.784,0.712;0.505,0.192,0.75,0.358,0.569,0.467,0.771,0.301,0.881,0.00584;0.0808,0.662,0.413,0.649,0.0338,0.667,0.459,0.0873,0.0532,0.364;0.317,0.761,0.166,0.87,0.129,0.555,0.827,0.378,0.21,0.0701;0.641,0.814,0.474,0.752,0.319,0.918,0.472,0.596,0.212,0.0391;0.397,0.956,0.0623,0.653,0.897,0.519,0.736,0.8,0.691,0.833;0.0419,0.581,0.627,0.633,0.719,0.172,0.398,0.128,0.393,0.885;0.0739,0.43,0.0781,0.814,0.773,0.554,0.604,0.167,0.577,0.725;0.781,0.333,0.387,0.17,0.719,0.262,0.45,0.986,0.775,0.195;0.377,0.74,0.613,0.254,0.0745,0.807,0.352,0.0916,0.793,0.239;0.566,0.421,0.492,0.172,0.934,0.031,0.346,0.902,0.0896,0.73;0.67,0.369,0.382,0.258,0.799,0.742,0.128,0.753,0.833,0.539;0.854,0.51,0.863,0.192,0.895,0.682,0.392,0.691,0.579,0.712;0.937,0.344,0.808,0.0643,0.805,0.892,0.291,0.557,0.0686,0.445;0.27,0.93,0.275,0.291,0.149,0.441,0.242,0.277,0.172,0.686;aaaaaa;
0.442;a;0.435;0.362;aaaa;0.595;aa;0.783;0.957;0.391;0.311;0.574;a;0.941;0.811;aaaa;0.237;0.322;0.275;0.276;aaaaaaaa;aaaa;0.6;0.284;0.961;aa;0.804,0.803,0.667,0.716,0.188,0.992,0.893,0.384,0.243,0.818;0.64,0.497,0.71,0.746,0.867,0.41,0.176,0.136,0.32,0.161;0.0337,0.561,0.773,0.738,0.333,0.988,0.299,0.314,0.553,0.073;0.687,0.957,0.663,0.857,0.575,0.566,0.72,0.683,0.607,0.414;0.6,0.995,0.524,0.189,0.325,0.221,0.367,0.801,0.275,0.834;0.564,0.502,0.0417,0.988,0.234,0.963,0.067,0.135,0.578,0.804;0.565,0.868,0.761,0.476,0.463,0.131,0.613,0.157,0.656,0.472;0.317,0.449,0.309,0.27,0.975,0.226,0.533,0.504,0.867,0.629;0.617,0.643,0.671,0.716,0.206,0.297,0.974,0.406,0.0336,0.827;0.47,0.00193,0.486,0.127,0.708,0.614,0.00999,0.899,0.0391,0.508;0.393,0.766,0.885,0.317,0.295,0.302,0.244,0.112,0.173,0.163;0.139,0.372,0.589,0.562,0.889,0.00243,0.915,0.328,0.214,0.949;0.834,0.302,0.515,0.215,0.995,0.979,0.476,0.274,0.82,0.837;0.361,0.963,0.052,0.524,0.655,0.381,0.255,0.578,0.971,0.394;0.347,0.575,0.412,0.974,0.526,0.281,0.865,0.576,0.923,0.653;0.724,0.59,0.477,0.444,0.307,0.945,0.157,0.508,0.985,0.361;0.244,0.75,0.558,0.734,0.255,0.492,0.0343,0.777,0.52,0.0554;0.944,0.177,0.169,0.251,0.749,0.768,0.104,0.257,0.513,0.177;0.727,0.856,0.392,0.793,0.312,0.899,0.0452,0.632,0.296,0.426;0.717,0.633,0.416,0.699,0.929,0.938,0.488,0.233,0.0576,0.804;0.278,0.673,0.362,0.768,0.904,0.599,0.553,0.124,0.0566,0.668;0.449,0.478,0.968,0.43,0.951,0.0635,0.962,0.144,0.825,0.322;0.22,0.0185,0.0428,0.186,0.138,0.877,0.293,0.0824,0.56,0.17;0.751,0.792,0.536,0.88,0.766,0.727,0.645,0.997,0.293,0.422;0.685,0.899,0.936,0.0258,0.366,0.966,0.575,0.834,0.572,0.967;0.407,0.803,0.671,0.00197,0.118,0.514,0.661,0.575,0.89,0.7;aaaaaa;
0.66;a;0.369;0.663;aaaaaa;0.55;aaaaa;0.966;0.289;0.21;0.891;0.937;aaaaaaaa;0.00907;0.386;aaaa;0.845;0.891;0.677;0.575;aaaaa;a;0.558;0.757;0.615;aa;0.355,0.657,0.455,0.608,0.817,0.514,0.81,0.654,0.233,0.877;0.659,0.85,0.908,0.685,0.996,0.222,0.469,0.83,0.0242,0.902;0.582,0.183,0.198,0.527,0.0672,0.0976,0.947,0.974,0.226,0.595;0.00288,0.334,0.547,0.613,0.221,0.529,0.947,0.165,0.206,0.213;0.13,0.0231,0.815,0.884,0.988,0.12,0.207,0.178,0.135,0.272;0.483,0.347,0.0725,0.214,0.626,0.943,0.614,0.91,0.263,0.356;0.423,0.151,0.641,0.175,0.35,0.587,0.148,0.697,0.11,0.062;0.218,0.374,0.79,0.751,0.325,0.0502,0.423,0.163,0.127,0.759;0.23,0.256,0.77,0.361,0.118,0.57,0.175,0.62,0.993,0.207;0.63,0.572,0.303,0.225,0.239,0.916,0.464,0.0696,0.401,0.649;0.441,0.846,0.944,0.145,0.378,0.705,0.019,0.478,0.563,0.797;0.891,0.315,0.221,0.0831,0.334,0.17,0.799,0.434,0.953,0.992;0.957,0.136,0.499,0.226,0.173,0.436,0.388,0.115,0.0637,0.299;0.62,0.326,0.432,0.101,0.744,0.378,0.771,0.588,0.988,0.882;0.583,0.856,0.325,0.637,0.126,0.00981,0.873,0.556,0.87,0.801;0.206,0.3,0.95,0.81,0.935,0.468,0.0292,0.75,0.0719,0.356;0.333,0.678,0.646,0.947,0.33,0.243,0.853,0.679,0.125,0.486;0.644,0.969,0.703,0.965,0.195,0.32,0.178,0.588,0.546,0.672;0.636,0.25,0.00433,0.759,0.122,0.728,0.027,0.629,0.504,0.308;0.479,0.722,0.519,0.0981,0.88,0.253,0.325,0.811,0.525,0.0621;0.0118,0.623,0.0132,0.0325,0.00514,0.381,0.43,0.0375,0.762,0.447;0.602,0.533,0.389,0.00498,0.631,0.338,0.93,0.000809,0.604,0.139;0.0186,0.0956,0.0436,0.433,0.869,0.74,0.129,0.143,0.0882,0.742;0.484,0.386,0.329,0.717,0.471,0.465,0.856,0.321,0.00493,0.909;0.717,0.402,0.751,0.271,0.0749,0.483,0.874,0.965,0.107,0.889;0.0657,0.761,0.169,0.0824,0.582,0.604,0.628,0.328,0.307,0.826;aa;
0.82;a;0.108;0.628;aaaaa;0.372;aaaa;0.746;0.973;0.263;0.114;0.661;aa;0.679;0.812;aaaaaaaa;0.669;0.0936;0.976;0.701;aaaaaaaaa;aaa;0.9;0.883;0.543;aaa;0.215,0.116,0.699,0.764,0.134,0.764,0.529,0.697,0.0857,0.304;0.296,0.356,0.869,0.222,0.689,0.996,0.401,0.0967,0.111,0.652;0.313,0.796,0.599,0.467,0.172,0.278,0.599,0.344,0.967,0.98;0.675,0.0832,0.981,0.351,0.271,0.595,0.835,0.384,0.0852,0.85;0.0487,0.305,0.68,0.0292,0.116,0.779,0.461,0.813,0.874,0.178;0.753,0.0446,0.143,0.0924,0.236,0.035,0.425,0.235,0.835,0.484;0.91,0.162,0.836,0.721,0.232,0.0385,0.22,0.847,0.0134,0.194;0.037,0.373,0.857,0.699,0.231,0.885,0.61,0.92,0.91,0.752;0.278,0.635,0.162,0.561,0.349,0.577,0.662,0.931,0.631,0.805;0.272,0.91,0.299,0.0273,0.333,0.5,0.78,0.246,0.763,0.265;0.558,0.0391,0.909,0.918,0.579,0.0948,0.951,0.999,0.481,0.393;0.35,0.539,0.197,0.636,0.206,0.575,0.0867,0.588,0.374,0.815;0.94,0.398,0.871,0.621,0.0584,0.0899,0.882,0.887,0.638,0.202;0.129,0.34,0.134,0.511,0.158,0.716,0.362,0.744,0.232,0.267;0.979,0.62,0.88,0.48,0.662,0.124,0.876,0.717,0.767,0.56;0.6,0.222,0.657,0.303,0.0319,0.91,0.314,0.147,0.0669,0.434;0.869,0.94,0.65,0.672,0.377,0.835,0.237,0.0543,0.574,0.655;0.978,0.113,0.236,0.729,0.898,0.38,0.366,0.513,0.83,0.801;0.419,0.34,0.932,0.422,0.774,0.273,0.262,0.789,0.0351,0.926;0.893,0.759,0.542,0.592,0.381,0.605,0.799,0.114,0.287,0.904;0.659,0.969,0.574,0.674,0.756,0.0343,0.311,0.337,0.0948,0.848;0.854,0.287,0.567,0.0873,0.424,0.223,0.719,0.434,0.0481,0.0319;0.423,0.527,0.116,0.346,0.502,0.6,0.392,0.187,0.206,0.0495;0.164,0.423,0.708,0.29,0.136,0.659,0.247,0.896,0.476,0.614;0.162,0.708,0.0992,0.0438,0.784,0.556,0.781,0.14,0.6,0.31;0.638,0.885,0.481,0.724,0.548,0.848,0.369,0.563,0.121,0.0122;aaaa;
0.529;a;0.566;0.087;aa;0.27;aaaaa;0.961;0.482;0.453;0.863;0.943;a;0.231;0.313;aaaaaaaa;0.676;0.826;0.685;0.226;a;a;0.87;0.483;0.106;aaaa;0.586,0.997,0.202,0.781,0.134,0.00561,0.359,0.764,0.5,0.812;0.805,0.802,0.851,0.313,0.965,0.684,0.195,0.257,0.724,0.236;0.561,0.0245,0.495,0.0897,0.192,0.635,0.641,0.965,0.827,0.433;0.961,0.484,0.602,0.122,0.254,0.988,0.169,0.519,0.369,0.34;0.409,0.00853,0.302,0.947,0.346,0.3,0.36,0.735,0.45,0.584;0.878,0.476,0.399,0.879,0.442,0.875,0.0915,0.292,0.606,0.0212;0.912,0.0637,0.99,0.247,0.567,0.0883,0.152,0.226,0.864,0.827;0.784,0.975,0.0576,0.0583,0.306,0.84,0.0799,0.198,0.4,0.0234;0.0951,0.515,0.522,0.949,0.564,0.875,0.347,0.147,0.75,0.0774;0.125,0.663,0.0221,0.0543,0.925,0.231,0.253,0.481,0.126,0.232;0.814,0.528,0.865,0.926,0.461,0.198,0.934,0.138,0.51,0.823;0.059,0.367,0.0188,0.193,0.0964,0.573,0.538,0.366,0.511,0.755;0.983,0.484,0.218,0.0857,0.149,0.718,0.902,0.709,0.653,0.757;0.678,0.404,0.535,0.739,0.354,0.612,0.274,0.723,0.842,0.45;0.346,0.874,0.761,0.884,0.476,0.791,0.376,0.0512,0.246,0.531;0.103,0.737,0.373,0.165,0.995,0.802,0.5,0.0315,0.901,0.277;0.862,0.0333,0.623,0.92,0.173,0.938,0.185,0.317,0.615,0.221;0.0338,0.72,0.942,0.869,0.994,0.189,0.955,0.959,0.263,0.896;0.0201,0.617,0.0671,0.478,0.781,0.807,0.656,0.563,0.706,0.227;0.844,0.56,0.225,0.803,0.224,0.281,0.609,0.937,0.902,0.208;0.475,0.0462,0.249,0.543,0.738,0.148,0.111,0.0341,0.872,0.821;0.541,0.331,0.00133,0.379,0.912,0.439,0.248,0.0719,0.816,0.151;0.824,0.221,0.0135,0.467,0.82,0.338,0.533,0.353,0.985,0.147;0.648,0.333,0.638,0.027,0.413,0.562,0.00878,0.531,0.235,0.835;0.462,0.105,0.756,0.0916,0.0444,0.575,0.831,0.97,0.312,0.0467;0.772,0.771,0.95,0.565,0.259,0.787,0.123,0.652,0.302,0.579;aaaaaaaa;
0.969;a;0.391;0.395;aa;0.839;aaaaa;0.513;0.51;0.347;0.289;0.211;aaaaa;0.532;0.702;aaaaa;0.667;0.0777;0.306;0.993;a;aaa;0.409;0.722;0.0476;aaa;0.953,0.794,0.598,0.098,0.811,0.323,0.63,0.152,0.0412,0.707;0.0751,0.592,0.813,0.868,0.827,0.813,0.194,0.717,0.71,0.107;0.0536,0.586,0.0681,0.172,0.698,0.872,0.689,0.531,0.000581,0.758;0.972,0.494,0.278,0.855,0.408,0.463,0.923,0.155,0.776,0.308;0.93,0.748,0.68,0.234,0.85,0.408,0.137,0.55,0.236,0.6;0.652,0.0232,0.874,0.11,0.435,0.286,0.432,0.0781,0.939,0.563;0.327,0.705,0.993,0.574,0.0743,0.93,0.376,0.367,0.0814,0.318;0.61,0.601,0.822,0.617,0.122,0.325,0.271,0.15,0.923,0.522;0.353,0.353,0.223,0.373,0.01,0.306,0.346,0.207,0.906,0.999;0.668,0.402,0.866,0.318,0.601,0.302,0.227,0.206,0.716,0.109;0.351,0.974,0.156,0.699,0.377,0.511,0.961,0.79,0.88,0.749;0.177,0.929,0.512,0.865,0.881,0.406,0.307,0.0808,0.279,0.54;0.591,0.566,0.218,0.37,0.0391,0.365,0.673,0.122,0.0837,0.283;0.715,0.821,0.873,0.836,0.0764,0.472,0.586,0.734,0.505,0.572;0.0186,0.915,0.945,0.221,0.199,0.946,0.652,0.961,0.362,0.207;0.876,0.917,0.912,0.494,0.617,0.0424,0.991,0.924,0.882,0.393;0.03,0.504,0.866,0.702,0.889,0.618,0.886,0.218,0.96,0.366;0.502,0.786,0.108,0.712,0.357,0.6,0.5,0.464,0.383,0.583;0.227,0.839,0.275,0.0897,0.931,0.353,0.421,0.412,0.427,0.343;0.554,0.853,0.534,0.318,0.0269,0.107,0.533,0.255,0.344,0.517;0.817,0.543,0.966,0.408,0.528,0.186,0.036,0.287,0.398,0.451;0.113,0.156,0.301,0.56,0.762,0.162,0.351,0.841,0.348,0.228;0.315,0.915,0.745,0.495,0.351,0.694,0.775,0.24,0.825,0.847;0.761,0.945,0.273,0.279,0.889,0.101,0.714,0.939,0.783,0.19;0.521,0.401,0.0566,0.375,0.441,0.107,0.962,0.0898,0.505,0.0271;0.922,0.102,0.0467,0.516,0.776,0.597,0.253,0.856,0.724,0.841;aaaaaaaa;
0.469;a;0.435;0.111;aaa;0.239;aaaaaaaa;0.985;0.743;0.0302;0.963;0.15;aaaaaaaaa;0.894;0.64;aaaaaaa;0.927;0.718;0.902;0.942;aa;aaaaa;0.213;0.0177;0.221;a;0.538,0.488,0.762,0.218,0.921,0.86,0.0713,0.313,0.964,0.217;0.0076,0.757,0.435,0.921,0.4,0.286,0.744,0.304,0.191,0.0539;0.013,0.369,0.615,0.128,0.92,0.309,0.0552,0.592,0.699,0.544;0.407,0.328,0.803,0.0235,0.792,0.166,0.642,0.991,0.29,0.877;0.388,0.976,0.0192,0.872,0.684,0.575,0.5,0.493,0.362,0.855;0.0793,0.958,0.989,0.132,0.436,0.517,0.701,0.714,0.546,0.044;0.856,0.698,0.757,0.638,0.667,0.529,0.883,0.623,0.772,0.862;0.207,0.181,0.444,0.972,0.313,0.691,0.791,0.903,0.969,0.959;0.184,0.57,0.839,0.575,0.439,0.551,0.922,0.544,0.745,0.079;0.728,0.629,0.368,0.34,0.276,0.611,0.463,0.853,0.0363,0.451;0.947,0.271,0.966,0.444,0.0659,0.29,0.844,0.125,0.822,0.916;0.119,0.71,0.177,0.371,0.026,0.0678,0.546,0.734,0.371,0.00206;0.561,0.903,0.343,0.245,0.639,0.842,0.744,0.813,0.112,0.771;0.276,0.432,0.351,0.294,0.715,0.851,0.605,0.49,0.623,0.238;0.072,0.801,0.258,0.891,0.987,0.531,0.589,0.631,0.304,0.857;0.948,0.183,0.537,0.973,0.619,0.473,0.346,0.873,0.91,0.324;0.238,0.652,0.568,0.812,0.738,0.245,0.436,0.171,0.397,0.0539;0.188,0.00067,0.262,0.59,0.456,0.645,0.49,0.475,0.239,0.559;0.732,0.192,0.329,0.436,0.782,0.089,0.925,0.207,0.681,0.205;0.966,0.769,0.0156,0.666,0.284,0.498,0.847,0.314,0.684,0.19;0.867,0.0904,0.325,0.961,0.323,0.445,0.459,0.373,0.043,0.0354;0.362,0.331,0.393,0.961,0.789,0.585,0.183,0.406,0.566,0.821;0.461,0.519,0.696,0.913,0.43,0.624,0.672,0.371,0.864,0.844;0.178,0.252,0.807,0.661,0.609,0.303,0.841,0.329,0.179,0.92;0.0465,0.273,0.965,0.35,0.254,0.729,0.125,0.282,0.872,0.697;0.0479,0.82,0.943,0.877,0.622,0.806,0.923,0.317,0.694,0.165;aaaaaaaaaa;
0.435;a;0.817;0.828;aaaa;0.205;aa;0.268;0.795;0.588;0.682;0.571;aaaaaaa;0.508;0.331;aaa;0.259;0.29;0.27;0.651;aaaaa;aaaaa;0.982;0.219;0.119;aaaa;0.954,0.4,0.0265,0.617,0.613,0.362,0.0456,0.237,0.905,0.289;0.675,0.126,0.534,0.816,0.388,0.682,0.369,0.68,0.277,0.0523;0.333,0.862,0.697,0.558,0.103,0.113,0.111,0.256,0.764,0.0865;0.52,0.716,0.613,0.015,0.66,0.697,0.359,0.39,0.0252,0.168;0.672,0.814,0.105,0.2,0.447,0.676,0.349,0.563,0.427,0.0984;0.36,0.908,0.318,0.785,0.608,0.0319,0.21,0.0466,0.498,0.993;0.846,0.604,0.869,0.0712,0.497,0.224,0.449,0.297,0.767,0.62;0.864,0.603,0.331,0.972,0.0697,0.801,0.629,0.765,0.468,0.225;0.404,0.825,0.127,0.653,0.584,0.128,0.129,0.184,0.917,0.423;0.789,0.784,0.0752,0.906,0.903,0.912,0.846,0.908,0.938,0.755;0.234,0.105,0.0357,0.449,0.766,0.958,0.802,0.225,0.876,0.774;0.403,0.111,0.714,0.709,0.428,0.61,0.809,0.345,0.834,0.589;0.307,0.944,0.612,0.0507,0.536,0.892,0.382,0.779,0.412,0.444;0.454,0.921,0.169,0.899,0.346,0.229,0.826,0.83,0.229,0.441;0.111,0.203,0.819,0.914,0.513,0.0971,0.534,0.771,0.271,0.852;0.209,0.811,0.391,0.381,0.143,0.777,0.649,0.749,0.0532,0.555;0.524,0.975,0.643,0.0627,0.543,0.973,0.337,0.417,0.369,0.686;0.206,0.0592,0.688,0.681,0.707,0.252,0.231,0.104,0.494,0.522;0.784,0.0959,0.408,0.663,0.69,0.543,0.819,0.024,0.73,0.558;0.0521,0.81,0.287,0.67,0.351,0.227,0.249,0.53,0.00298,0.164;0.475,0.118,0.427,0.352,0.582,0.125,0.61,0.564,0.651,0.532;0.659,0.651,0.365,0.643,0.83,0.421,0.287,0.572,0.939,0.684;0.69,0.101,0.826,0.455,0.166,0.0718,0.327,0.0617,0.533,0.485;0.793,0.446,0.5,0.711,0.768,0.532,0.894,0.235,0.379,0.194;0.332,0.382,0.807,0.805,0.363,0.258,0.927,0.53,0.109,0.162;0.0432,0.772,0.609,0.452,0.385,0.332,0.837,0.339,0.0533,0.556;aaaaa;
