ATT0(string,2);ATT1(string,1);ATT2(string,5);ATT3(string,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,8);ATT10(string,1);ATT11(string,7);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;a;aaaaa;a;0.0236;a;0.586;aa;0.533;aaaaaaa;a;a;aaaaaaa;0.402;0.0105;0.327,0.899,0.0795,0.592,0.00935,0.062,0.241,0.599,0.488,0.611;0.0475,0.989,0.265,0.534,0.725,0.96,0.293,0.996,0.866,0.719;0.217,0.567,0.595,0.522,0.81,0.374,0.378,0.441,0.942,0.317;0.583,0.0288,0.104,0.469,0.92,0.536,0.304,0.3,0.623,0.181;0.531,0.531,0.876,0.466,0.0644,0.185,0.717,0.67,0.19,0.38;0.904,0.961,0.8,0.426,0.813,0.582,0.635,0.283,0.967,0.336;0.282,0.149,0.53,0.948,0.761,0.604,0.358,0.693,0.282,0.75;0.741,0.742,0.952,0.723,0.377,0.698,0.0947,0.741,0.623,0.448;0.258,0.358,0.961,0.0445,0.378,0.0327,0.346,0.964,0.0939,0.465;0.0983,0.519,0.588,0.547,0.53,0.344,0.773,0.163,0.285,0.211;0.0486,0.0605,0.222,0.777,0.333,0.283,0.273,0.194,0.822,0.307;0.529,0.678,0.0226,0.626,0.0563,0.848,0.637,0.142,0.795,0.907;0.818,0.33,0.566,0.907,0.854,0.374,0.346,0.925,0.0531,0.762;0.344,0.69,0.643,0.357,0.174,0.462,0.5,0.73,0.716,0.463;0.648,0.459,0.193,0.769,0.308,0.11,0.461,0.671,0.624,0.496;aa;
a;a;a;a;0.963;a;0.411;aa;0.742;aa;a;aaaaa;aaaaaaaaa;0.637;0.484;0.594,0.834,0.927,0.965,0.198,0.726,0.241,0.371,0.605,0.249;0.949,0.0718,0.985,0.726,0.251,0.873,0.822,0.351,0.178,0.238;0.462,0.555,0.616,0.696,0.515,0.986,0.0681,0.211,0.915,0.972;0.855,0.265,0.101,0.0707,0.00321,0.87,0.0126,0.504,0.64,0.237;0.413,0.892,0.0904,0.45,0.541,0.917,0.869,0.236,0.363,0.887;0.46,0.668,0.401,0.0325,0.939,0.546,0.63,0.308,0.298,0.0164;0.523,0.724,0.917,0.00514,0.383,0.129,0.851,0.726,0.0892,0.692;0.658,0.792,0.529,0.41,0.335,0.848,0.84,0.25,0.0545,0.805;0.346,0.191,0.406,0.518,0.219,0.739,0.467,0.68,0.822,0.498;0.0442,0.772,0.781,0.103,0.444,0.509,0.546,0.248,0.275,0.295;0.908,0.79,0.77,0.00443,0.407,0.00557,0.587,0.294,0.663,0.345;0.987,0.00215,0.168,0.341,0.456,0.915,0.668,0.00637,0.0605,0.569;0.559,0.427,0.777,0.526,0.181,0.134,0.408,0.756,0.246,0.0821;0.368,0.976,0.565,0.255,0.509,0.0688,0.975,0.0487,0.776,0.282;0.372,0.464,0.363,0.77,0.504,0.558,0.642,0.195,0.939,0.407;aaaaaa;
a;a;aaaa;a;0.768;a;0.559;aaa;0.251;aaaaaa;a;aaaa;aaaaaaaaa;0.0191;0.201;0.446,0.549,0.487,0.959,0.0434,0.5,0.71,0.42,0.513,0.754;0.404,0.599,0.314,0.28,0.846,0.952,0.239,0.773,0.471,0.46;0.886,0.893,0.178,0.0689,0.789,0.714,0.931,0.407,0.344,0.102;0.697,0.14,0.785,0.268,0.664,0.197,0.25,0.151,0.476,0.0433;0.0746,0.497,0.178,0.767,0.8,0.645,0.563,0.142,0.478,0.34;0.2,0.105,0.928,0.265,0.583,0.584,0.0463,0.977,0.0583,0.676;0.896,0.342,0.0782,0.128,0.342,0.201,0.0112,0.408,0.233,0.901;0.988,0.164,0.126,0.957,0.936,0.195,0.279,0.277,0.281,0.457;0.253,0.976,0.718,0.973,0.186,0.684,0.736,0.179,0.963,0.555;0.86,0.638,0.0771,0.602,0.638,0.109,0.66,0.679,0.6,0.731;0.354,0.68,0.376,0.34,0.000215,0.617,0.74,0.401,0.542,0.763;0.9,0.94,0.658,0.175,0.559,0.84,0.301,0.0708,0.434,0.738;0.246,0.809,0.925,0.895,0.945,0.415,0.552,0.458,0.348,0.875;0.362,0.0573,0.304,0.335,0.165,0.35,0.403,0.737,0.00655,0.117;0.31,0.995,0.529,0.686,0.131,0.691,0.144,0.016,0.74,0.9;aaaaaaaa;
a;a;aa;a;0.257;aaa;0.874;aa;0.0103;aaaaaaa;a;a;a;0.439;0.852;0.878,0.271,0.688,0.291,0.662,0.87,0.657,0.838,0.126,0.303;0.666,0.835,0.404,0.0612,0.178,0.292,0.665,0.377,0.827,0.116;0.993,0.687,0.206,0.855,0.488,0.0373,0.741,0.444,0.64,0.309;0.905,0.174,0.3,0.102,0.22,0.254,0.863,0.249,0.837,0.54;0.646,0.952,0.963,0.838,0.706,0.472,0.685,0.424,0.046,0.77;0.653,0.899,0.377,0.971,0.342,0.874,0.857,0.509,0.481,0.641;0.326,0.347,0.818,0.603,0.29,0.56,0.256,0.928,0.47,0.683;0.527,0.407,0.549,0.682,0.733,0.811,0.361,0.152,0.622,0.627;0.985,0.954,0.245,1,0.564,0.837,0.178,0.0262,0.189,0.238;0.0689,0.54,0.183,0.857,0.731,0.445,0.501,0.949,0.868,0.76;0.821,0.055,0.63,0.356,0.753,0.295,0.855,0.598,0.248,0.322;0.307,0.532,0.44,0.945,0.296,0.293,0.443,0.382,0.555,0.0206;0.735,0.582,0.479,0.819,0.852,0.962,0.79,0.297,0.616,0.609;0.169,0.177,0.113,0.496,0.998,0.154,0.274,0.37,0.164,0.131;0.762,0.946,0.616,0.262,0.295,0.817,0.871,0.783,0.442,0.166;aaaaaa;
aa;a;aaaa;a;0.519;aa;0.0284;a;0.204;a;a;a;aaaa;0.283;0.907;0.416,0.614,0.104,0.0543,0.163,0.397,0.727,0.227,0.592,0.925;0.769,0.259,0.764,0.929,0.0414,0.436,0.0388,0.657,0.197,0.738;0.458,0.177,0.963,0.0149,0.254,0.515,0.504,0.54,0.294,0.137;0.096,0.32,0.0308,0.801,0.755,0.282,0.243,0.471,0.623,0.558;0.419,0.436,0.158,0.299,0.534,0.361,0.862,0.582,0.461,0.515;0.468,0.211,0.961,0.305,0.0998,0.566,0.971,0.26,0.547,0.334;0.857,0.0486,0.0381,0.498,0.723,0.759,0.438,0.174,0.458,0.554;0.802,0.568,0.328,0.414,0.741,0.0418,0.734,0.576,0.97,0.748;0.804,0.382,0.65,0.649,0.0777,0.0841,0.952,0.222,0.537,0.229;0.34,0.134,0.531,0.707,0.691,0.236,0.324,0.437,0.853,0.357;0.131,0.318,0.94,0.169,0.0695,0.697,0.161,0.289,0.669,0.823;0.455,0.252,0.0383,0.184,0.152,0.571,0.0277,0.309,0.0255,0.714;0.77,0.678,0.0848,0.672,0.299,0.927,0.741,0.845,0.597,0.0685;0.568,0.981,0.701,0.0579,0.809,0.432,0.0526,0.776,0.105,0.545;0.749,0.385,0.00403,0.776,0.906,0.442,0.578,0.45,0.0075,0.0362;aaa;
aa;a;aaaa;a;0.899;a;0.964;a;0.0145;aaaaaa;a;a;aaaaaaaaa;0.928;0.91;0.983,0.194,0.802,0.424,0.785,0.894,0.763,0.759,0.908,0.291;0.319,0.859,0.0937,0.0806,0.103,0.395,0.949,0.21,0.718,0.762;0.0427,0.6,0.586,0.813,0.919,0.95,0.788,0.355,0.166,0.714;0.719,0.213,0.534,0.994,0.708,0.606,0.776,0.549,0.447,0.748;0.619,0.638,0.0196,0.536,0.428,0.113,0.755,0.891,0.728,0.718;0.167,0.817,0.868,0.591,0.743,0.443,0.69,0.0452,0.252,0.166;0.028,0.515,0.301,0.022,0.402,0.271,0.282,0.0904,0.308,0.126;0.819,0.656,0.246,0.215,0.39,0.456,0.878,0.28,0.189,0.745;0.255,0.0874,0.0744,0.625,0.166,0.678,0.439,0.351,0.228,0.75;0.346,0.499,0.26,0.402,0.0132,0.576,0.828,0.855,0.864,0.331;0.245,0.77,0.277,0.022,0.536,0.727,0.841,0.158,0.924,0.942;0.836,0.941,0.891,0.86,0.334,0.466,0.175,0.665,0.603,0.074;0.00948,0.326,0.544,0.152,0.467,0.78,0.313,0.432,0.681,0.832;0.164,0.509,0.217,0.299,0.163,0.528,0.126,0.0301,0.588,0.0684;0.468,0.0561,0.482,0.316,0.0546,0.244,0.756,0.368,0.013,0.091;aaaaaaaaaa;
a;a;aaaaa;a;0.838;aaaa;0.277;aa;0.689;aa;a;aaaaaa;aaaaaa;0.993;0.886;0.058,0.306,0.956,0.147,0.395,0.324,0.702,0.573,0.217,0.383;0.817,0.79,0.721,0.941,0.294,0.888,0.778,0.763,0.684,0.473;0.268,0.154,0.89,0.547,0.0998,0.252,0.808,0.18,0.0431,0.0121;0.862,0.567,0.657,0.982,0.311,0.644,0.0449,0.3,0.951,0.941;0.455,0.436,0.574,0.718,0.808,0.824,0.00242,0.662,0.207,0.277;0.362,0.0825,0.152,0.0321,0.0106,0.876,0.153,0.287,0.887,0.652;0.405,0.0256,0.0771,0.552,0.373,0.252,0.722,0.594,0.46,0.309;0.774,0.157,0.0258,0.924,0.896,0.786,0.402,0.673,0.123,0.751;0.634,0.124,0.959,0.372,0.552,0.217,0.253,0.858,1,0.0265;0.935,0.543,0.721,0.813,0.2,0.45,0.77,0.0752,0.0935,0.861;0.433,0.0374,0.817,0.281,0.301,0.426,0.477,0.611,0.962,0.842;0.15,0.318,0.517,0.224,0.0179,0.131,0.598,0.752,0.81,0.564;0.521,0.309,0.221,0.927,0.242,0.517,0.395,0.797,0.0801,0.562;0.448,0.331,0.341,0.165,0.112,0.379,0.473,0.516,0.84,0.08;0.29,0.903,0.262,0.544,0.335,0.508,0.818,0.969,0.827,0.534;aaaaaaaaaa;
a;a;aaa;a;0.148;aa;0.239;aaa;0.549;aa;a;aaaaa;aaaa;0.835;0.0904;0.404,0.572,0.648,0.601,0.678,0.328,0.864,0.817,0.501,0.186;0.0794,0.431,0.722,0.521,0.772,0.67,0.477,0.519,0.276,0.158;0.382,0.51,0.972,0.52,0.034,0.664,0.0652,0.848,0.86,0.368;0.675,0.525,0.547,0.363,0.115,0.197,0.4,0.371,0.587,0.636;0.328,0.23,0.0659,0.349,0.902,0.901,0.961,0.0463,0.51,0.52;0.174,0.624,0.48,0.44,0.984,0.874,0.114,0.21,0.559,0.711;0.402,0.966,0.763,0.521,0.384,0.875,0.464,0.562,0.372,0.0314;0.207,0.761,0.0948,0.491,0.103,0.91,0.6,0.768,0.615,0.162;0.106,0.295,0.372,0.699,0.983,0.936,0.114,0.61,0.145,0.972;0.998,0.752,0.0337,0.377,0.399,0.167,0.258,0.901,0.0356,0.966;0.691,0.0594,0.514,0.138,0.548,0.0454,0.543,0.309,0.76,0.263;0.569,0.628,0.671,0.978,0.69,0.226,0.25,0.914,0.583,0.0624;0.0623,0.777,0.665,0.487,0.43,0.881,0.0112,0.525,0.983,0.374;0.0729,0.578,0.895,0.254,0.126,0.671,0.794,0.368,0.259,0.00357;0.998,0.151,0.23,0.792,0.492,0.528,0.991,0.391,0.783,0.0748;aaaaaaa;
aa;a;aaaaa;a;0.0777;aaa;0.435;a;0.485;aaa;a;a;aaaaaaaa;0.615;0.994;0.463,0.545,0.638,0.873,0.214,0.978,0.492,0.987,0.667,0.156;0.892,0.734,0.271,0.32,0.659,0.912,0.586,0.328,0.819,0.736;0.231,0.784,0.966,0.425,0.408,0.415,0.999,0.524,0.503,0.841;0.263,0.946,0.87,0.0985,0.495,0.18,0.604,0.744,0.454,0.376;0.182,0.801,0.0093,0.325,0.693,0.56,0.0891,0.755,0.923,0.432;0.591,0.232,0.038,0.0457,0.941,0.523,0.146,0.23,0.0126,0.014;0.0879,0.741,0.0201,0.0986,0.451,0.493,0.842,0.166,0.208,0.845;0.175,0.106,0.068,0.601,0.798,0.799,0.547,0.571,0.0949,0.385;0.0593,0.973,0.581,0.368,0.979,0.209,0.859,0.361,0.145,0.291;0.473,0.6,0.39,0.693,0.387,0.38,0.385,0.472,0.623,0.0522;0.506,0.736,0.81,0.083,0.691,0.391,0.816,0.914,0.619,0.818;0.717,0.838,0.557,0.151,0.941,0.464,0.608,0.802,0.403,0.971;0.357,0.891,0.347,0.835,0.709,0.591,0.812,0.254,0.249,0.485;0.163,0.568,0.444,0.441,0.6,0.714,0.0435,0.147,0.34,0.491;0.29,0.251,0.884,0.457,0.698,0.489,0.689,0.105,0.808,0.0651;aaa;
a;a;a;a;0.0379;aaaa;0.841;a;0.97;aaaaaa;a;aaaaaa;aaaaaaaaa;0.757;0.62;0.257,0.327,0.382,0.424,0.677,0.519,0.258,0.223,0.649,0.0959;0.499,0.897,0.266,0.832,0.272,0.287,0.801,0.628,0.115,0.533;0.488,0.72,0.466,0.0533,0.533,0.513,0.846,0.193,0.677,0.148;0.652,0.879,0.0966,0.623,0.53,0.495,0.225,0.105,0.692,0.921;0.225,0.463,0.0984,0.348,0.0736,0.6,0.404,0.572,0.0377,0.243;0.831,0.649,0.733,0.632,0.139,0.674,0.388,0.123,0.684,0.544;0.0117,0.679,0.629,0.83,0.794,0.891,0.952,0.589,0.324,0.809;0.12,0.612,0.279,0.873,0.443,0.371,0.0705,0.488,0.937,0.68;0.286,0.056,0.836,0.63,0.365,0.655,0.486,0.777,0.354,0.869;0.928,0.145,0.976,0.553,0.75,0.458,0.435,0.0838,0.858,0.568;0.261,0.977,0.987,0.181,0.481,0.83,0.00678,0.0104,0.44,0.641;0.331,0.412,0.473,0.271,0.791,0.41,0.394,0.926,0.0147,0.905;0.356,0.032,0.324,0.874,0.135,0.907,0.624,0.496,0.318,0.52;0.376,0.0233,0.794,0.247,0.135,0.231,0.455,0.94,0.888,0.424;0.117,0.452,0.883,0.522,0.844,0.338,0.952,0.79,0.731,0.322;aaa;
aa;a;aaaaa;a;0.623;a;0.514;aa;0.118;aaaaa;a;aaaa;aaaaaaaa;0.513;0.29;0.327,0.306,0.656,0.273,0.395,0.301,0.00907,0.455,0.178,0.0172;0.809,0.0857,0.138,0.199,0.741,0.914,0.944,0.953,0.181,0.977;0.48,0.826,0.975,0.342,0.389,0.386,0.00156,0.207,0.152,0.666;0.508,0.562,0.616,0.85,0.826,0.336,0.227,0.323,0.202,0.63;0.678,0.231,0.568,0.0414,0.369,0.923,0.165,0.368,0.741,0.7;0.672,0.987,0.485,0.345,0.991,0.43,0.00431,0.391,0.374,0.587;0.877,0.454,0.978,0.612,0.756,0.694,0.174,0.461,0.651,0.629;0.26,0.296,0.606,0.222,0.935,0.051,0.155,0.997,0.337,0.453;0.28,0.424,0.194,0.97,0.178,0.419,0.59,0.975,0.409,0.124;0.484,0.125,0.436,0.616,0.00777,0.643,0.705,0.206,0.599,0.131;0.791,0.618,0.38,0.434,0.169,0.745,0.155,0.402,0.835,0.982;0.888,0.652,0.505,0.0499,0.351,0.708,0.169,0.817,0.345,0.207;0.479,0.24,0.408,0.0481,0.535,0.617,0.455,0.825,0.841,0.339;0.138,0.19,0.562,0.774,0.463,0.759,0.18,0.549,0.193,0.461;0.566,0.227,0.8,0.389,0.235,0.612,0.556,0.0513,0.138,0.161;aaaaaa;
a;a;a;a;0.77;aaaa;0.345;aaa;0.797;a;a;aaaaaaa;aaaa;0.114;0.821;0.25,0.0906,0.5,0.789,0.358,0.134,0.865,0.363,0.667,0.0201;0.48,0.761,0.118,0.028,0.782,0.214,0.141,0.537,0.502,0.914;0.124,0.88,0.416,0.108,0.542,0.266,0.81,0.161,0.284,0.536;0.789,0.666,0.685,0.308,0.689,0.277,0.373,0.329,0.585,0.602;0.986,0.249,0.664,0.141,0.798,0.164,0.999,0.363,0.0239,0.302;0.3,0.436,0.742,0.833,0.808,0.312,0.851,0.956,0.904,0.139;0.375,0.899,0.261,0.719,0.347,0.633,0.0168,0.557,0.965,0.405;0.962,0.0918,0.433,0.0108,0.378,0.757,0.642,0.214,0.329,0.942;0.895,0.31,0.802,0.712,0.618,0.927,0.68,0.682,0.795,0.871;0.683,0.251,0.659,0.362,0.315,0.94,0.341,0.627,0.998,0.668;0.679,0.66,0.607,0.702,0.441,0.4,0.0173,0.117,0.446,0.341;0.583,0.499,0.33,0.453,0.487,0.835,0.445,0.254,0.122,0.2;0.131,0.957,0.748,0.573,0.304,0.488,0.664,0.802,0.245,0.999;0.223,0.697,0.692,0.342,0.294,0.135,0.0372,0.427,0.847,0.277;0.7,0.889,0.374,0.928,0.0858,0.401,0.00465,0.224,0.75,0.745;aaaaaaaa;
aa;a;a;a;0.664;aaa;0.327;aaa;0.764;aaaaaaaa;a;aa;aa;0.409;0.502;0.809,0.129,0.413,0.923,0.46,0.3,0.266,0.588,0.288,0.572;0.343,0.911,0.132,0.865,0.881,0.426,0.0609,0.406,0.256,0.789;0.347,0.782,0.292,0.373,0.401,0.715,0.314,0.0531,0.162,0.0291;0.448,0.493,0.275,0.743,0.505,0.56,0.655,0.429,0.377,0.325;0.883,0.576,0.268,0.64,0.368,0.579,0.219,0.0816,0.943,0.208;0.788,0.824,0.752,0.959,0.105,0.982,0.965,0.016,0.157,0.861;0.169,0.439,0.258,0.691,0.679,0.551,0.769,0.992,0.248,0.568;0.204,0.661,0.412,0.527,0.495,0.368,0.946,0.792,0.652,0.471;0.258,0.0728,0.608,0.752,0.11,0.956,0.377,0.941,0.143,0.356;0.48,0.376,0.509,0.24,0.784,0.561,0.672,0.417,0.797,0.788;0.179,0.0411,0.213,0.637,0.38,0.167,0.103,0.27,0.505,0.997;0.975,0.794,0.0589,0.129,0.238,0.737,0.279,0.152,0.926,0.9;0.0194,0.794,0.794,0.137,0.345,0.532,0.00695,0.888,0.701,0.917;0.856,0.13,0.795,0.153,0.238,0.584,0.56,0.189,0.74,0.384;0.21,0.394,0.318,0.462,0.689,0.391,0.913,0.331,0.463,0.931;aaaaaa;
aa;a;aaaaa;a;0.45;aaaa;0.717;a;0.0276;aaaa;a;aaaaa;a;0.172;0.865;0.694,0.765,0.628,0.0472,0.453,0.066,0.728,0.366,0.827,0.623;0.788,0.746,0.214,0.638,0.294,0.104,0.678,0.877,0.651,0.927;0.286,0.106,0.184,0.181,0.936,0.726,0.79,0.395,0.847,0.402;0.681,0.578,0.748,0.683,0.19,0.263,0.494,0.813,0.611,0.917;0.76,0.797,0.695,0.753,0.207,0.0418,0.45,0.334,0.615,0.333;0.514,0.22,0.397,0.998,0.946,0.48,0.0332,0.714,0.091,0.168;0.539,0.0676,0.573,0.446,0.861,0.375,0.495,0.732,0.309,0.0962;0.326,0.54,0.958,0.834,0.147,0.891,0.391,0.471,0.191,0.00957;0.807,0.782,0.569,0.538,0.66,0.865,0.45,0.857,0.695,0.427;0.69,0.78,0.717,0.0703,0.806,0.645,0.272,0.277,0.895,0.69;0.84,0.0489,0.421,0.9,0.174,0.854,0.425,0.829,0.569,0.735;0.888,0.975,0.469,0.0094,0.932,0.875,0.31,0.127,0.738,0.368;0.504,0.802,0.0665,0.751,0.488,0.0442,0.385,0.662,0.69,0.344;0.298,0.495,0.44,0.464,0.299,0.142,0.0417,0.732,0.844,0.579;0.869,0.122,0.11,0.692,0.827,0.00645,0.348,0.822,0.237,0.269;aaaaaa;
a;a;a;a;0.623;aa;0.799;aa;0.266;aaa;a;aaaaaaa;aaaaaaaaa;0.00469;0.808;0.52,0.66,0.135,0.885,0.125,0.751,0.523,0.424,0.744,0.223;0.0663,0.00295,0.593,0.0568,0.22,0.817,0.0477,0.947,0.314,0.787;0.249,0.674,0.823,0.273,0.391,0.399,0.723,0.26,0.416,0.719;0.167,0.931,0.918,0.995,0.433,0.345,0.273,0.765,0.417,0.246;0.741,0.0815,0.401,0.97,0.0248,0.0583,0.01,0.737,0.814,0.262;0.0401,0.653,0.201,0.254,0.751,0.00511,0.828,0.0729,0.768,0.311;0.884,0.77,0.901,0.466,0.603,0.705,0.79,0.018,0.862,0.606;0.426,0.00672,0.922,0.506,0.988,0.406,0.726,0.855,0.858,0.689;0.282,0.151,0.113,0.726,0.667,0.208,0.352,0.101,0.565,0.725;0.111,0.411,0.323,0.633,0.0851,0.973,0.0557,0.929,0.805,0.665;0.768,0.00622,0.56,0.537,0.122,0.319,0.474,0.899,0.0268,0.235;0.562,0.706,0.774,0.061,0.561,0.423,0.846,0.0287,0.0524,0.106;0.12,0.545,0.715,0.375,0.297,0.552,0.887,0.153,0.0315,0.0993;0.632,0.0394,0.00775,0.261,0.424,0.821,0.675,0.033,0.86,0.041;0.242,0.222,0.266,0.324,0.806,0.167,0.128,0.145,0.513,0.153;aaaaaaaa;
aa;a;aa;a;0.744;a;0.878;aa;0.79;a;a;aaaa;aaaaa;0.233;0.657;0.765,0.0294,0.728,0.673,0.872,0.302,0.726,0.0613,0.0228,0.437;0.621,0.279,0.259,0.715,0.0526,0.507,0.939,0.637,0.124,0.617;0.011,0.922,0.196,0.914,0.31,0.357,0.521,0.32,0.526,0.52;0.627,0.889,0.656,0.773,0.596,0.34,0.905,0.802,0.583,0.788;0.674,0.11,0.506,0.316,0.915,0.521,0.592,0.463,0.518,0.148;0.795,0.808,0.361,0.942,0.704,0.00191,0.0725,0.0397,0.411,0.368;0.934,0.716,0.261,0.72,0.785,0.9,0.965,0.967,0.467,0.82;0.262,0.16,0.216,0.236,0.788,0.0909,0.281,0.756,0.583,0.129;0.533,0.873,0.95,0.793,0.108,0.367,0.956,0.426,0.73,0.00435;0.188,0.813,0.545,0.979,0.125,0.161,0.577,0.916,0.826,0.992;0.983,0.402,0.759,0.775,0.898,0.868,0.498,0.0726,0.769,0.706;0.119,0.00587,0.614,0.541,0.983,0.159,0.514,0.363,0.114,0.864;0.255,0.901,0.586,0.22,0.426,0.374,0.181,0.98,0.711,0.102;0.587,0.171,0.32,0.616,0.3,0.164,0.747,0.437,0.983,0.0204;0.56,0.592,0.686,0.898,0.383,0.929,0.711,0.621,0.646,0.251;aaaaaaaa;
a;a;a;a;0.873;aaa;0.587;aaa;0.536;aaaaaaa;a;aaaaaaa;aaaaaa;0.259;0.0142;0.993,0.0181,0.601,0.215,0.0196,0.91,0.745,0.623,0.88,0.093;0.219,0.701,0.392,0.522,0.282,0.0799,0.574,0.637,0.0624,0.879;0.716,0.364,0.427,0.916,0.128,0.921,0.249,0.575,0.0664,0.663;0.395,0.969,0.881,0.435,0.138,0.589,0.7,0.878,0.283,0.0198;0.283,0.537,0.377,0.801,0.0369,0.666,0.567,0.694,0.833,0.365;0.756,0.817,0.971,0.701,0.749,0.114,0.237,0.468,0.352,0.513;0.783,0.996,0.365,0.126,0.129,0.628,0.353,0.407,0.734,0.348;0.0907,0.164,0.198,0.0776,0.399,0.815,0.639,0.0661,0.936,0.355;0.264,0.73,0.944,0.315,0.597,0.0855,0.374,0.887,0.608,0.314;0.983,0.166,0.142,0.861,0.762,0.404,0.525,0.892,0.168,0.45;0.98,0.205,0.386,0.562,0.621,0.729,0.106,0.732,0.424,0.843;0.493,0.112,0.735,0.078,0.0908,0.467,0.818,0.431,0.149,0.954;0.971,0.559,0.0574,0.358,0.847,0.428,0.0025,0.0168,0.269,0.0892;0.813,0.313,0.448,0.62,0.0174,0.591,0.0403,0.54,0.604,0.345;0.489,0.15,0.522,0.335,0.629,0.548,0.506,0.135,0.0323,0.195;a;
aa;a;aaa;a;0.0512;a;0.707;aaa;0.128;aaaaaaaa;a;aaaa;aaaa;0.707;0.138;0.129,0.655,0.135,0.358,0.449,0.999,0.812,0.149,0.5,0.909;0.564,0.428,0.831,0.342,0.0861,0.794,0.72,0.466,0.595,0.889;0.8,0.78,0.199,0.846,0.31,0.589,0.617,0.458,0.343,0.16;0.686,0.623,0.835,0.618,0.682,0.923,0.68,0.859,0.827,0.937;0.764,0.687,0.937,0.643,0.211,0.0482,0.755,0.916,0.638,0.559;0.669,0.455,0.203,0.13,0.95,0.61,0.677,0.654,0.00766,0.825;0.426,0.332,0.075,0.795,0.5,0.99,0.879,0.632,0.0138,0.572;0.838,0.928,0.143,0.385,0.166,0.778,0.862,0.957,0.825,0.512;0.276,0.45,0.147,0.715,0.685,0.565,0.953,0.262,0.705,0.213;0.789,0.922,0.651,0.657,0.229,0.149,0.612,0.202,0.485,0.262;0.551,0.296,0.978,0.727,0.291,0.427,0.638,0.32,0.79,0.616;0.491,0.113,0.634,0.38,0.296,0.865,0.349,0.304,0.211,0.242;0.944,0.973,0.83,0.448,0.609,0.538,0.478,0.115,0.811,0.53;0.359,0.243,0.673,0.101,0.228,0.206,0.0516,0.57,0.722,0.982;0.336,0.964,0.282,0.28,0.887,0.393,0.565,0.497,0.303,0.0168;aaaaa;
aa;a;aa;a;0.948;a;0.37;a;0.106;a;a;aaaaaaa;a;0.981;0.516;0.465,0.046,0.723,0.351,0.181,0.91,0.374,0.907,0.262,0.819;0.0356,0.361,0.771,0.0609,0.842,0.491,0.359,0.234,0.0649,0.626;0.535,0.515,0.863,0.407,0.148,0.149,0.194,0.216,0.916,0.803;0.314,0.0943,0.843,0.0295,0.543,0.761,0.0105,0.0047,0.0717,0.5;0.693,0.652,0.928,0.304,0.284,0.556,0.0158,0.327,0.447,0.864;0.478,0.503,0.997,0.83,0.659,0.661,0.256,0.502,0.084,0.972;0.322,0.863,0.406,0.538,0.823,0.486,0.422,0.367,0.379,0.533;0.896,0.611,0.62,0.804,0.448,0.46,0.51,0.0983,0.386,0.266;0.0808,0.573,0.783,0.283,0.307,0.873,0.608,0.352,0.532,0.0661;0.358,0.16,0.106,0.0401,0.317,0.389,0.207,0.239,0.832,0.414;0.2,0.968,0.985,0.473,0.162,0.667,0.42,0.975,0.452,0.236;0.313,0.502,0.707,0.959,0.0136,0.758,0.162,0.236,1,0.104;0.274,0.579,0.493,0.389,0.643,0.146,0.819,0.775,0.99,0.508;0.0496,0.966,0.347,0.967,0.985,0.16,0.384,0.573,0.705,0.814;0.956,0.483,0.59,0.609,0.649,0.179,0.685,0.77,0.821,0.984;aaaaa;
a;a;aaa;a;0.679;aaaa;0.581;aa;0.331;aaaaaa;a;aaaaaa;aaa;0.201;0.639;0.686,0.735,0.972,0.659,0.939,0.727,0.476,0.0737,0.0878,0.078;0.315,0.0536,0.864,0.449,0.694,0.53,0.306,0.0535,0.897,0.771;0.856,0.178,0.119,0.675,0.111,0.926,0.672,0.458,0.985,0.108;0.864,0.23,0.00537,0.232,0.439,0.928,0.409,0.27,0.856,0.283;0.0735,0.125,0.875,0.477,0.766,0.71,0.609,0.716,0.543,0.0498;0.336,0.0417,0.0674,0.423,0.354,0.727,0.748,0.161,0.19,0.493;0.158,0.833,0.765,0.166,0.0356,0.965,0.387,0.276,0.436,0.107;0.864,0.75,0.965,0.813,0.835,0.594,0.0206,0.483,0.934,0.469;0.316,0.202,0.508,0.217,0.385,0.603,0.513,0.84,0.64,0.998;0.435,0.234,0.455,0.379,0.0978,0.671,0.494,0.53,0.177,0.358;0.5,0.822,0.747,0.775,0.0125,0.177,0.484,0.728,0.421,0.956;0.919,0.592,0.0813,0.0924,0.133,0.743,0.347,0.849,0.339,0.69;0.459,0.75,0.86,0.752,0.89,0.601,0.371,0.0447,0.44,0.46;0.0644,0.969,0.618,0.472,0.725,0.0957,0.216,0.507,0.943,0.635;0.0968,0.434,0.408,0.908,0.29,0.496,0.779,0.567,0.729,0.189;a;
