ATT0(string,8);ATT1(string,2);ATT2(float,1);ATT3(string,8);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,8);ATT9(float,1);ATT10(string,3);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaa;aa;0.27;aaaaaaa;aaa;0.445;0.892;a;aaa;0.429;aa;aaa;0.809;0.173;aa;0.28,0.483,0.732,0.195,0.437,0.359,0.652,0.275,0.452,0.691;0.735,0.103,0.576,0.393,0.982,0.746,0.414,0.533,0.659,0.113;0.315,0.868,0.532,0.942,0.472,0.0237,0.0517,0.501,0.462,0.416;0.58,0.232,0.455,0.0336,0.0325,0.0434,0.127,0.362,0.671,0.125;0.0334,0.839,0.897,0.865,0.392,0.49,0.362,0.675,0.197,0.246;0.491,0.624,0.771,0.48,0.559,0.045,0.806,0.581,0.699,0.229;0.531,0.561,0.665,0.23,0.344,0.581,0.662,0.301,0.613,0.39;0.287,0.85,0.275,0.888,0.238,0.0832,0.0843,0.574,0.889,0.639;0.614,0.286,0.517,0.811,0.88,0.808,0.623,0.296,0.723,0.55;0.712,0.13,0.95,0.645,0.51,0.00059,0.918,0.105,0.71,0.372;0.495,0.774,0.161,0.0197,0.0672,0.14,0.804,0.932,0.892,0.677;0.974,0.857,0.949,0.342,0.281,0.221,0.0815,0.237,0.515,0.317;0.684,0.847,0.301,0.111,0.201,0.952,0.225,0.173,0.257,0.266;0.102,0.945,0.0418,0.0345,0.342,0.662,0.0988,0.269,0.049,0.101;0.277,0.441,0.937,0.876,0.16,0.88,0.111,0.114,0.944,0.0956;aaaaaaaaaa;
aaa;a;0.385;aa;aaaaa;0.92;0.53;aaa;aaaaaaa;0.537;a;aaa;0.0834;0.499;aa;0.0489,0.918,0.261,0.222,0.671,0.825,0.263,0.726,0.672,0.227;0.606,0.263,0.964,0.458,0.34,0.787,0.846,0.945,0.0102,0.812;0.613,0.989,0.649,0.781,0.501,0.828,0.467,0.162,0.85,0.857;0.568,0.0552,0.985,0.503,0.952,0.839,0.4,0.577,0.734,0.967;0.994,0.903,0.0717,0.696,0.268,0.49,0.559,0.251,0.0535,0.817;0.32,0.24,0.172,0.195,0.334,0.843,0.843,0.209,0.999,0.357;0.629,0.72,0.496,0.637,0.424,0.628,0.83,0.658,0.156,0.461;0.973,0.906,0.847,0.512,0.785,0.782,0.702,0.296,0.138,0.338;0.551,0.751,0.514,0.517,0.487,0.236,0.942,0.674,0.8,0.98;0.52,0.768,0.038,0.109,0.768,0.101,0.611,0.744,0.882,0.347;0.518,0.643,0.82,0.222,0.597,0.116,0.871,0.104,0.0574,0.228;0.0838,0.534,0.613,0.0236,0.824,0.349,0.118,0.445,0.656,0.966;0.876,0.44,0.556,0.168,0.576,0.856,0.569,0.932,0.805,0.971;0.527,0.523,0.443,0.379,0.0568,0.0148,0.872,0.984,0.163,0.659;0.321,0.87,0.43,0.234,0.609,0.573,0.617,0.123,0.67,0.391;aaaaaaa;
aaaaaa;aa;0.371;aaa;aaaa;0.271;0.378;aaaa;aaa;0.0312;aaa;aaaa;0.522;0.98;aa;0.732,0.483,0.322,0.846,0.939,0.666,0.429,0.748,0.788,0.322;0.601,0.59,0.128,0.208,0.0533,0.892,0.782,0.81,0.138,0.354;0.436,0.84,0.191,0.0187,0.63,0.263,0.702,0.0241,0.814,0.8;0.0395,0.0567,0.35,0.916,0.488,0.738,0.6,0.921,0.527,0.584;0.568,0.365,0.0649,0.274,0.625,0.217,0.154,0.967,0.887,0.219;0.245,0.0366,0.635,0.402,0.635,0.0519,0.453,0.807,0.971,0.528;0.875,0.442,0.553,0.971,0.994,0.668,0.965,0.847,0.0751,0.675;0.0871,0.618,0.398,0.138,0.446,0.0954,0.859,0.839,0.819,0.46;0.673,0.869,0.681,0.367,0.456,0.781,0.717,0.715,0.502,0.107;0.37,0.843,0.992,0.524,0.272,0.363,0.126,0.141,0.0679,0.804;0.412,0.172,0.685,0.917,0.343,0.00884,0.533,0.462,0.722,0.341;0.645,0.15,0.307,0.155,0.992,0.881,0.105,0.379,0.834,0.0468;0.116,0.55,0.21,0.527,0.85,0.749,0.703,0.562,0.5,0.494;0.332,0.0558,0.657,0.531,0.834,0.274,0.0523,0.039,0.2,0.359;0.892,0.596,0.182,0.574,0.439,0.709,0.548,0.473,0.389,0.682;aaaaaaa;
aaaaaaa;aa;0.746;aaaaaaa;aa;0.964;0.355;aaa;aaa;0.762;aaa;aaaaaaa;0.182;0.0556;a;0.515,0.552,0.591,0.411,0.455,0.624,0.83,0.143,0.423,0.618;0.144,0.725,0.957,0.721,0.345,0.278,0.217,0.14,0.923,0.0539;0.441,0.93,0.2,0.683,0.626,0.677,0.799,0.764,0.321,0.514;0.158,0.782,0.701,0.321,0.548,0.0274,0.689,0.369,0.357,0.712;0.425,0.193,0.661,0.92,0.577,0.985,0.246,0.826,0.0494,0.34;0.281,0.714,0.612,0.188,0.891,0.519,0.312,0.453,0.578,0.267;0.0186,0.0107,0.122,0.627,0.432,0.281,0.86,0.803,0.764,0.734;0.936,0.155,0.7,0.405,0.432,0.513,0.668,0.693,0.495,0.616;0.613,0.514,0.641,0.0522,0.7,0.265,0.751,0.33,0.395,0.128;0.55,0.6,0.845,0.992,0.687,0.588,0.943,0.465,0.766,0.0521;0.92,0.943,0.275,0.688,0.224,0.109,0.876,0.389,0.443,0.616;0.0717,0.179,0.227,0.762,0.49,0.505,0.623,0.929,0.318,0.887;0.699,0.162,0.427,0.165,0.0141,0.45,0.922,0.0794,0.846,0.352;0.734,0.464,0.59,0.745,0.605,0.386,0.996,0.545,0.0449,0.962;0.0432,0.527,0.0321,0.268,0.734,0.366,0.365,0.75,0.526,0.48;aaa;
aaaa;a;0.785;aaa;aaaa;0.772;0.423;aa;aaaa;0.151;aa;aaaaaa;0.155;0.885;aa;0.538,0.551,0.738,0.968,0.517,0.362,0.3,0.335,0.0931,0.509;0.732,0.595,0.116,0.969,0.217,0.173,0.303,0.885,0.982,0.281;0.361,0.6,0.61,0.477,0.0524,0.158,0.506,0.385,0.603,0.695;0.15,0.846,0.935,0.057,0.894,0.733,0.61,0.537,0.771,0.0168;0.451,0.817,0.614,0.0943,0.155,0.546,0.617,0.48,0.965,0.411;0.493,0.698,0.11,0.813,0.291,0.746,0.167,0.5,0.387,0.949;0.911,0.914,0.395,0.572,0.843,0.446,0.581,0.0514,0.469,0.583;0.196,0.184,0.872,0.551,0.462,0.569,0.0228,0.656,0.784,0.318;0.801,0.722,0.413,0.509,0.013,0.805,0.481,0.811,0.98,0.247;0.768,0.695,0.391,0.278,0.193,0.0927,0.179,0.807,0.251,0.658;0.764,0.985,0.0325,0.829,0.0991,0.44,0.139,0.337,0.414,0.994;0.272,0.386,0.725,0.523,0.188,0.366,0.847,0.189,0.924,0.862;0.378,0.886,0.0712,0.88,0.0274,0.282,0.913,0.486,0.0669,0.205;0.0507,0.887,0.651,0.171,0.704,0.342,0.237,0.581,0.975,0.595;0.243,0.00179,0.0383,0.395,0.253,0.319,0.737,0.939,0.659,0.597;aaaaa;
aa;a;0.861;a;a;0.781;0.134;aa;aaa;0.309;aaa;aaaa;0.227;0.719;aa;0.0655,0.18,0.895,0.446,0.636,0.413,0.918,0.723,0.26,0.265;0.465,0.814,0.292,0.548,0.643,0.16,0.465,0.358,0.548,0.51;0.533,0.251,0.422,0.122,0.487,0.998,0.008,0.421,0.627,0.294;0.761,0.287,0.449,0.207,0.16,0.582,0.606,0.295,0.0879,0.417;0.17,0.951,0.636,0.379,0.281,0.883,0.896,0.673,0.995,0.241;0.293,0.734,0.515,0.0374,0.321,0.45,0.613,0.0959,0.729,0.161;0.107,0.815,0.891,0.439,0.289,0.682,0.864,0.982,0.517,0.717;0.494,0.75,0.733,0.936,0.0067,0.582,0.165,0.845,0.0798,0.49;0.722,0.9,0.606,0.416,0.729,0.554,0.401,0.534,0.94,0.183;0.316,0.185,0.77,0.313,0.0388,0.0912,0.465,0.122,0.75,0.488;0.73,0.32,0.997,0.22,0.502,0.59,0.538,0.53,0.0901,0.815;0.0994,0.29,0.0583,0.535,0.455,0.865,0.316,0.884,0.158,0.622;0.393,0.994,0.614,0.237,0.848,0.761,0.788,0.493,0.0805,0.908;0.258,0.174,0.177,0.0779,0.825,0.647,0.965,0.0448,0.379,0.89;0.613,0.646,0.162,0.0712,0.326,1,0.915,0.699,0.0561,0.289;aaaaaaa;
aaaaa;aa;0.456;aaaa;aa;0.523;0.566;aa;aaaaaaaa;0.814;aa;aaaa;0.634;0.542;aa;0.116,0.209,0.605,0.822,0.526,0.682,0.703,0.608,0.0673,0.0923;0.509,0.125,0.22,0.112,0.00653,0.783,0.513,0.606,0.139,0.237;0.675,0.627,0.738,0.193,0.937,0.551,0.883,0.565,0.337,0.441;0.715,0.0108,0.206,0.213,0.928,0.806,0.0141,0.634,0.877,0.0547;0.0768,0.354,0.733,0.49,0.793,0.274,0.00737,0.838,0.679,0.376;0.67,0.0437,0.925,0.207,0.96,0.641,0.635,0.431,0.245,0.64;0.829,0.684,0.733,0.0613,0.586,0.888,0.018,0.867,0.391,0.122;0.943,0.0182,0.195,0.629,0.444,0.887,0.759,0.69,0.96,0.137;0.31,0.0164,0.708,0.486,0.606,0.171,0.049,0.331,0.492,0.811;0.394,0.742,0.92,0.416,0.14,0.801,0.879,0.911,0.288,0.481;0.27,0.0944,0.0743,0.475,0.661,0.81,0.682,0.197,0.46,0.25;0.359,0.0813,0.159,0.524,0.569,0.683,0.974,0.47,0.366,0.997;0.112,0.592,0.813,0.72,0.587,0.444,0.155,0.626,0.644,0.0809;0.253,0.0758,0.451,0.868,0.765,0.936,0.977,0.473,0.507,0.326;0.835,0.248,0.507,0.493,0.441,0.674,0.973,0.55,0.581,0.585;aaaaaaaa;
aaaaaaa;a;0.389;aaaaaa;a;0.69;0.43;aaaa;aaaaaa;0.341;aa;aaaaa;0.114;0.983;aa;0.65,0.109,0.549,0.148,0.106,0.688,0.73,0.404,0.61,0.823;0.988,0.844,0.0051,0.799,0.0677,0.472,0.719,0.317,0.431,0.365;0.878,0.413,0.994,0.998,0.983,0.98,0.343,0.0838,0.819,0.958;0.945,0.516,0.421,0.853,0.928,0.754,0.77,0.00311,0.245,0.923;0.687,0.309,0.79,0.0617,0.346,0.865,0.632,0.247,0.662,0.234;0.35,0.336,0.566,0.541,0.667,0.735,0.715,0.634,0.342,0.195;0.274,0.368,0.232,0.778,0.514,0.884,0.331,0.689,0.964,0.795;0.756,0.399,0.73,0.584,0.249,0.609,0.494,0.678,0.891,0.319;0.756,0.0912,0.943,0.264,0.985,0.0581,0.837,0.269,0.945,0.972;0.45,0.206,0.362,0.473,0.927,0.991,0.872,0.0447,0.616,0.873;0.046,0.817,0.564,0.975,0.691,0.247,0.908,0.672,0.257,0.494;0.291,0.818,0.63,0.829,0.904,0.839,0.194,0.745,0.368,0.588;0.855,0.424,0.296,0.377,0.864,0.222,0.0365,0.681,0.335,0.988;0.753,0.449,0.551,0.0473,0.557,0.13,0.687,0.342,0.0764,0.34;0.568,0.000568,0.545,0.276,0.785,0.453,0.119,0.937,0.896,0.482;aaaaaaaaaa;
a;a;0.324;aaa;aaa;0.131;0.534;aaaa;aaaaaaa;0.0282;a;aaaa;0.121;0.447;aa;0.217,0.499,0.933,0.49,0.312,0.256,0.747,0.302,0.246,0.0057;0.883,0.432,0.793,0.767,0.142,0.235,0.107,0.224,0.961,0.296;0.963,0.139,0.492,0.122,0.712,0.969,0.63,0.527,0.126,0.0319;0.724,0.181,0.519,0.993,0.656,0.617,0.339,0.15,0.777,0.489;0.64,0.929,0.438,0.383,0.966,0.815,0.377,0.0686,0.626,0.235;0.0998,0.915,0.798,0.727,0.363,0.0864,0.946,0.364,0.344,0.216;0.411,0.93,0.835,0.826,0.826,0.00321,0.873,0.943,0.303,0.687;0.672,0.187,0.18,0.425,0.961,0.766,0.152,0.83,0.932,0.538;0.806,0.637,0.839,0.557,0.233,0.344,0.715,0.207,0.789,0.777;0.945,0.564,0.429,0.024,0.565,0.871,0.361,0.353,0.331,0.55;0.486,0.234,0.174,0.657,0.736,0.124,0.133,0.686,0.541,0.93;0.928,0.148,0.162,0.136,0.329,0.148,0.00145,0.337,0.168,0.534;0.796,0.312,0.244,0.82,0.878,0.275,0.417,0.4,0.927,0.0789;0.818,0.439,0.909,0.971,0.588,0.644,0.295,0.0856,0.897,0.328;0.541,0.409,0.804,0.703,0.562,0.24,0.32,0.0673,0.512,0.327;aaaaaa;
aaaaaa;a;0.196;aaa;aaaa;0.744;0.000218;aaa;aaaaaa;0.439;a;aaaaaaaaa;0.585;0.675;aa;0.363,0.821,0.806,0.89,0.307,0.75,0.451,0.915,0.895,0.881;0.256,0.442,0.574,0.142,0.595,0.777,0.659,0.605,0.639,0.622;0.0742,0.81,0.789,0.649,0.27,0.685,0.315,0.904,0.159,0.21;0.867,0.79,0.187,0.839,0.143,0.0108,0.394,0.199,0.167,0.199;0.698,0.122,0.619,0.0559,0.435,0.441,0.0986,0.847,0.145,0.762;0.712,0.935,0.566,0.0789,0.961,0.79,0.666,0.945,0.277,0.604;0.717,0.0336,0.759,0.118,0.902,0.35,0.0607,0.479,0.621,0.704;0.831,0.19,0.288,0.679,0.903,0.589,0.399,0.958,0.235,0.154;0.644,0.643,0.772,0.915,0.44,0.835,0.217,0.704,0.528,0.0109;0.894,0.338,0.503,0.278,0.0237,0.862,0.261,0.434,0.533,0.359;0.383,0.893,0.894,0.436,0.977,0.556,0.54,0.198,0.685,0.0322;0.911,0.645,0.392,0.915,0.371,0.599,0.979,0.415,0.282,0.791;0.828,0.105,0.601,0.807,0.105,0.105,0.858,0.3,0.496,0.42;0.743,0.261,0.698,0.446,0.982,0.639,0.985,0.61,0.851,0.552;0.18,0.187,0.628,0.385,0.89,0.281,0.477,0.278,0.571,0.138;aaaaaaaaaa;
aaaaa;aa;0.132;aaaaaaa;aa;0.238;0.582;aaa;aaa;0.532;a;aaaaaaaa;0.817;0.577;a;0.0299,0.958,0.972,0.424,0.503,0.803,0.835,0.907,0.475,0.585;0.206,0.528,0.225,0.424,0.427,0.383,0.687,0.413,0.337,0.402;0.203,0.873,0.289,0.14,0.636,0.468,0.199,0.529,0.848,0.111;0.811,0.112,0.634,0.543,0.751,0.368,0.373,0.363,0.978,0.395;0.376,0.364,0.767,0.553,0.715,0.889,0.396,0.741,0.54,0.0525;0.765,0.285,0.67,0.898,0.294,0.791,0.026,0.304,0.93,0.345;0.712,0.0338,0.589,0.947,0.228,0.0123,0.392,0.0778,0.366,0.848;0.0497,0.734,0.546,0.0714,0.269,0.963,0.186,0.414,0.939,0.395;0.656,0.119,0.739,0.155,0.000506,0.498,0.626,0.169,0.975,0.142;0.381,0.292,0.448,0.169,0.591,0.42,0.986,0.877,0.844,0.788;0.995,0.263,0.567,0.579,0.232,0.591,0.823,0.415,0.059,0.471;0.836,0.00695,0.747,0.446,0.528,0.793,0.436,0.261,0.21,0.933;0.471,0.835,0.403,0.537,0.883,0.869,0.38,0.101,0.712,0.444;0.169,0.871,0.845,0.119,0.522,0.766,0.507,0.676,0.449,0.166;0.854,0.79,0.833,0.609,0.778,0.853,0.887,0.553,0.863,0.219;aaaaaaaaaa;
aaaa;a;0.258;aaaaa;aaaaaa;0.398;0.985;aa;aa;0.846;aaa;aaaa;0.00165;0.774;aa;0.719,0.896,0.751,0.844,0.17,0.798,0.741,0.374,0.492,0.268;0.343,0.74,0.374,0.67,0.242,0.707,0.788,0.385,0.827,0.0598;0.192,0.598,0.368,0.692,0.647,0.3,0.238,0.0863,0.738,0.427;0.188,0.269,0.505,0.363,0.139,0.0197,0.191,0.648,0.834,0.852;0.417,0.919,0.997,0.847,0.757,0.881,0.313,0.883,0.348,0.269;0.888,0.402,0.817,0.432,0.967,0.817,0.974,0.84,0.522,0.487;0.617,0.579,0.596,0.942,0.336,0.639,0.949,0.818,0.281,0.924;0.726,0.233,0.171,0.188,0.382,0.0347,0.893,0.279,0.81,0.616;0.0289,0.0964,0.961,0.318,0.658,0.0671,0.164,0.986,0.329,0.408;0.831,0.653,0.593,0.682,0.272,0.636,0.59,0.18,0.364,0.724;0.287,0.0895,0.157,0.86,0.252,0.519,0.84,0.368,0.836,0.0961;0.794,0.915,0.177,0.814,0.203,0.556,0.557,0.833,0.227,0.452;0.744,0.789,0.431,0.986,0.904,0.271,0.93,0.904,0.503,0.7;0.0326,0.936,0.355,0.658,0.997,0.32,0.913,0.254,0.227,0.411;0.925,0.412,0.464,0.541,0.659,0.246,0.0214,0.351,0.418,0.548;a;
aaa;aa;0.0408;aaaaaaaa;aa;0.1;0.202;a;a;0.98;aa;aaaaaa;0.779;0.9;aa;0.286,0.0755,0.365,0.0876,0.404,0.245,0.695,0.918,0.727,0.318;0.313,0.0653,0.323,0.657,0.835,0.578,0.389,0.246,0.0267,0.273;0.698,0.517,0.0506,0.733,0.267,0.786,0.0594,0.00302,0.699,0.479;0.295,0.111,0.346,0.779,0.978,0.254,0.698,0.196,0.477,0.588;0.0491,0.159,0.874,0.298,0.991,0.188,0.612,0.266,0.239,0.568;0.0404,0.595,0.346,0.305,0.653,0.801,0.0577,0.368,0.0523,0.352;0.922,0.0379,0.145,0.0887,0.236,0.0767,0.954,0.49,0.656,0.255;0.927,0.31,0.297,0.899,0.383,0.694,0.712,0.554,0.253,0.289;0.333,0.869,0.639,0.325,0.767,0.226,0.891,0.505,0.932,0.923;0.939,0.956,0.75,0.483,0.229,0.89,0.304,0.167,0.499,0.799;0.0732,0.801,0.0581,0.112,0.217,0.739,0.9,0.816,0.279,0.122;0.604,0.234,0.25,0.12,0.0884,0.541,0.187,0.383,0.368,0.478;0.589,0.902,0.952,0.792,0.793,0.552,0.128,0.596,0.946,0.472;0.0423,0.53,0.792,0.702,0.293,0.378,0.108,0.342,0.842,0.439;0.475,0.801,0.972,0.194,0.271,0.0165,0.706,0.586,0.576,0.407;aa;
aa;a;0.278;a;aaaa;0.14;0.809;a;a;0.587;a;aaaaa;0.39;0.431;a;0.447,0.403,0.826,0.213,0.857,0.0786,0.855,0.487,0.283,0.0722;0.179,0.238,0.858,0.668,0.723,0.958,0.932,0.478,0.468,0.73;0.759,0.803,0.596,0.247,0.71,0.189,0.985,0.382,0.563,0.0322;0.878,0.557,0.0246,0.982,0.848,0.271,0.663,0.81,0.838,0.868;0.876,0.43,0.35,0.599,0.466,0.641,0.103,0.521,0.912,0.805;0.0877,0.983,0.836,0.647,0.00357,0.976,0.399,0.223,0.526,0.883;0.0341,0.748,0.103,0.281,0.653,0.66,0.702,0.483,0.734,0.526;0.0905,0.908,0.795,0.343,0.592,0.715,0.737,0.499,0.416,0.0402;0.798,0.95,0.379,0.263,0.826,0.302,0.439,0.737,0.564,0.541;0.49,0.545,0.464,0.465,0.353,0.232,0.963,0.188,0.644,0.4;0.416,0.706,0.873,0.379,0.672,0.792,0.511,0.615,0.761,0.609;0.79,0.662,0.634,0.086,0.852,0.515,0.967,0.308,0.942,0.00278;0.807,0.0495,0.75,0.844,0.0168,0.206,0.736,0.212,0.0144,0.803;0.875,0.496,0.445,0.421,0.000711,0.946,0.121,0.542,0.982,0.37;0.367,0.561,0.608,0.544,0.322,0.94,0.422,0.138,0.354,0.588;aaaaaaaa;
aaaaaaa;aa;0.0171;aaaaaaaa;aaaa;0.483;0.193;aa;aaaaaaaa;0.463;aa;a;0.242;0.14;a;0.759,0.924,0.498,0.694,0.318,0.367,0.556,0.34,0.0617,0.614;0.513,0.953,0.894,0.0738,0.749,0.0766,0.347,0.311,0.479,0.36;0.454,0.224,0.65,0.0941,0.922,0.945,0.123,0.975,0.237,0.145;0.81,0.281,0.348,0.333,0.928,0.702,0.961,0.62,0.621,0.319;0.953,0.539,0.737,0.838,0.609,0.975,0.894,0.031,0.00303,0.917;0.464,0.681,0.81,0.577,0.887,0.406,0.0302,0.499,0.0669,0.927;0.931,0.589,0.165,0.048,0.0971,0.857,0.621,0.655,0.157,0.311;0.622,0.985,0.904,0.325,0.906,0.335,0.713,0.72,0.0324,0.0391;0.378,0.55,0.162,0.706,0.0531,0.383,0.891,0.301,0.999,0.924;0.193,0.633,0.0372,0.347,0.564,0.568,0.211,0.0478,0.794,0.965;0.507,0.54,0.4,0.965,0.383,0.708,0.442,0.882,0.525,0.0439;0.408,0.252,0.619,0.666,0.204,0.685,0.255,0.277,0.447,0.695;0.0782,0.187,0.186,0.172,0.25,0.213,0.829,0.88,0.864,0.13;0.174,0.599,0.156,0.274,0.0523,0.622,0.892,0.086,0.562,0.0111;0.0728,0.119,0.141,0.421,0.608,0.303,0.831,0.961,0.413,0.548;aaaa;
aaa;aa;0.662;aa;aaa;0.0906;0.209;aaa;aaaa;0.131;aa;aaa;0.149;0.208;aa;0.21,0.952,0.637,0.112,0.0595,0.711,0.269,0.94,0.303,0.176;0.276,0.996,0.873,0.353,0.185,0.17,0.0758,0.339,0.479,0.717;0.639,0.53,0.912,0.302,0.125,0.308,0.84,0.818,0.684,0.673;0.325,0.16,0.811,0.428,0.973,0.311,0.195,0.632,0.771,0.0349;0.403,0.375,0.401,0.228,0.255,0.0566,0.727,0.375,0.498,0.648;0.0281,0.122,0.827,0.281,0.718,0.344,0.311,0.139,0.328,0.751;0.34,0.608,0.0145,0.345,0.42,0.617,0.432,0.704,0.265,0.958;0.825,0.336,0.234,0.848,0.048,0.971,0.151,0.42,0.0569,0.866;0.819,0.58,0.694,0.666,0.247,0.591,0.887,0.819,0.385,0.728;0.104,0.243,0.671,0.237,0.0809,0.869,0.837,0.0786,0.717,0.481;0.586,0.294,0.769,0.776,0.788,0.681,0.277,0.818,0.249,0.764;0.0194,0.0872,0.382,0.626,0.935,0.033,0.509,0.391,0.88,0.288;0.383,0.143,0.545,0.17,0.934,0.77,0.025,0.989,0.476,0.155;0.262,0.0405,0.102,0.209,0.571,0.573,0.431,0.658,0.00189,0.819;0.0568,0.377,0.525,0.734,0.504,0.674,0.00679,0.0914,0.936,0.867;aa;
aaaaaaa;a;0.853;aaa;aaa;0.923;0.488;aa;aaaaa;0.935;aaa;a;0.572;0.758;aa;0.973,0.553,0.608,0.306,0.881,0.927,0.819,0.44,0.619,0.912;0.869,0.388,0.302,0.975,0.0423,0.747,0.81,0.902,0.397,0.638;0.65,0.913,0.248,0.798,0.252,0.206,0.573,0.963,0.504,0.262;0.0447,0.37,0.723,0.419,0.885,0.482,0.663,0.863,0.972,0.23;0.744,0.133,0.936,0.281,0.152,0.14,0.21,0.188,0.628,0.743;0.596,0.899,0.32,0.0557,0.354,0.0913,0.707,0.509,0.199,0.319;0.705,0.94,0.629,0.461,0.0819,0.666,0.369,0.977,0.0884,0.0586;0.0105,0.496,0.903,0.401,0.615,0.223,0.215,0.474,0.947,0.179;0.104,0.567,0.237,0.679,0.812,0.849,0.791,0.65,0.616,0.514;0.452,0.283,0.0757,0.405,0.889,0.247,0.22,0.866,0.863,0.832;0.886,0.568,0.0432,0.637,0.791,0.676,0.838,0.133,0.0483,0.636;0.572,0.44,0.849,0.137,0.0992,0.532,0.399,0.819,0.271,0.725;0.0689,0.917,0.988,0.19,0.509,0.744,0.464,0.817,0.156,0.867;0.19,0.593,0.0427,0.153,0.0965,0.643,0.235,0.79,0.516,0.692;0.975,0.0453,0.115,0.111,0.388,0.23,0.164,0.665,0.758,0.838;aaaaaaaa;
aaaaa;aa;0.402;aaaaaaaa;aaaaaa;0.87;0.19;aaaa;aaa;0.722;aa;aaaaa;0.962;0.843;aa;0.769,0.849,0.82,0.388,0.0116,0.456,0.664,0.647,0.502,0.448;0.18,0.543,0.61,0.455,0.411,0.357,0.724,0.435,0.748,0.294;0.953,0.646,0.936,0.978,0.874,0.213,0.516,0.489,0.87,0.565;0.709,0.196,0.554,0.364,0.588,0.369,0.848,0.495,0.414,0.748;0.389,0.895,0.934,0.784,0.102,0.959,0.328,0.42,0.361,0.964;0.456,0.00847,0.338,0.648,0.905,0.611,0.223,0.218,0.682,0.744;0.864,0.743,0.147,0.248,0.454,0.421,0.901,0.941,0.11,0.789;0.306,0.704,0.738,0.331,0.78,0.643,0.699,0.247,0.997,0.705;0.647,0.122,0.379,0.553,0.397,0.351,0.458,0.619,0.512,0.405;0.0741,0.559,0.26,0.335,0.146,0.517,0.895,0.99,0.512,0.392;0.802,0.252,0.261,0.966,0.821,0.306,0.43,0.79,0.861,0.521;0.197,0.456,0.316,0.814,0.682,0.996,0.305,0.0662,0.895,0.707;0.25,0.251,0.922,0.0998,0.269,0.196,0.373,0.787,0.365,0.61;0.702,0.769,0.995,0.0802,0.629,0.547,0.693,0.0685,0.462,0.409;0.454,0.633,0.523,0.241,0.7,0.61,0.268,0.098,0.381,0.536;aaaaaaaaaa;
aa;aa;0.694;aaaaaaa;a;0.764;0.898;a;a;0.71;aaa;aaaaaaaa;0.469;0.575;a;0.0641,0.96,0.376,0.396,0.747,0.525,0.797,0.25,0.695,0.951;0.671,0.578,0.178,0.968,0.999,0.47,0.981,0.889,0.323,0.688;0.843,0.503,0.162,0.371,0.721,0.989,0.849,0.0401,0.925,0.0904;0.0678,0.317,0.914,0.267,0.922,0.292,0.8,0.948,0.253,0.989;0.711,0.0797,0.00556,0.377,0.0826,0.727,0.0928,0.579,0.576,0.585;0.97,0.499,0.627,0.239,0.91,0.613,0.723,0.755,0.333,0.47;0.922,0.0717,0.222,0.92,0.15,0.291,0.0275,0.941,0.261,0.412;0.378,0.919,0.516,0.785,0.178,0.0621,0.429,0.406,0.314,0.609;0.226,0.043,0.598,0.612,0.51,0.18,0.843,0.0855,0.41,0.565;0.838,0.157,0.359,0.0423,0.194,0.399,0.301,0.706,0.057,0.387;0.692,0.692,0.775,0.366,0.164,0.243,0.753,0.542,0.154,0.924;0.331,0.416,0.476,0.427,0.992,0.992,0.248,0.486,0.155,0.219;0.619,0.952,0.71,0.925,0.337,0.321,0.306,0.773,0.0277,0.137;0.8,0.894,0.601,0.212,0.0749,0.238,0.0281,0.358,0.744,0.826;0.688,0.539,0.683,0.911,0.53,0.972,0.808,0.263,0.573,0.598;a;
aaaaaaaa;a;0.227;aaaa;a;0.653;0.878;aaaa;aa;0.152;aaa;aaa;0.898;0.945;aa;0.325,0.0358,0.0623,0.723,0.682,0.348,0.775,0.933,0.213,0.433;0.987,0.441,0.422,0.23,0.786,0.366,0.898,0.918,0.714,0.868;0.881,0.243,0.204,0.577,0.428,0.394,0.802,0.209,0.767,0.662;0.518,0.615,0.784,0.959,0.331,0.186,0.858,0.777,0.203,0.962;0.507,0.467,0.504,0.403,0.841,0.892,0.782,0.0621,0.909,0.902;0.0902,0.355,0.871,0.747,0.00554,0.17,0.201,0.717,0.977,0.47;0.618,0.068,0.579,0.652,0.812,0.477,0.119,0.623,0.214,0.937;0.62,0.837,0.62,0.604,0.296,0.259,0.889,0.44,0.173,0.518;0.0986,0.755,0.0228,0.712,0.618,0.78,0.204,0.822,0.768,0.529;0.306,0.014,0.848,0.902,0.875,0.447,0.608,0.495,0.533,0.434;0.4,0.611,0.596,0.707,0.437,0.0373,0.671,0.103,0.549,0.172;0.122,0.702,0.792,0.218,0.458,0.777,0.631,0.37,0.937,0.0474;0.507,0.715,0.371,0.7,0.25,0.162,0.244,0.519,0.447,0.52;0.228,0.552,0.44,0.125,0.252,0.482,0.265,0.208,0.39,0.362;0.575,0.475,0.0906,0.281,0.783,0.454,0.6,0.644,0.257,0.795;aaa;
