ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;0.518;0.462;aaa;0.111;0.783;0.386;0.302;0.64;0.872;a;0.19,0.899,0.955,0.671,0.686,0.852,0.985,0.0517,0.641,0.413;0.0213,0.565,0.894,0.305,0.681,0.76,0.661,0.927,0.479,0.326;0.481,0.637,0.344,0.74,0.592,0.895,0.016,0.206,0.701,0.993;0.719,0.202,0.601,0.863,0.293,0.0892,0.495,0.0567,0.761,0.758;0.431,0.351,0.914,0.14,0.547,0.249,0.871,0.661,0.914,0.469;0.448,0.178,0.682,0.445,0.961,0.912,0.562,0.244,0.599,0.763;0.57,0.142,0.445,0.952,0.61,0.0383,0.881,0.877,0.777,0.636;0.0286,0.707,0.0991,0.45,0.642,0.841,0.0876,0.978,0.118,0.0747;0.757,0.0754,0.493,0.486,0.743,0.502,0.584,0.283,0.667,0.621;0.348,0.896,0.572,0.353,0.474,0.203,0.243,0.836,1,0.705;0.623,0.45,0.638,0.278,0.686,0.837,0.17,0.574,0.765,0.331;aaaaaa;
aaaa;0.487;0.00129;aaaaaaaa;0.745;0.453;0.677;0.046;0.316;0.0947;a;0.985,0.636,0.447,0.652,0.687,0.277,0.95,0.0442,0.0895,0.822;0.699,0.835,0.0155,0.311,0.33,0.349,0.877,0.118,0.251,0.779;0.128,0.617,0.356,0.697,0.442,0.893,0.3,0.0409,0.816,0.983;0.645,0.03,0.598,0.372,0.0104,0.36,0.087,0.148,0.129,0.768;0.357,0.294,0.879,0.26,0.943,0.499,0.567,0.14,0.626,0.822;0.638,0.869,0.0107,0.0417,0.521,0.612,0.125,0.782,0.726,0.686;0.664,0.451,0.986,0.00761,0.854,0.981,0.978,0.97,0.979,0.321;0.894,0.804,0.986,0.429,0.114,0.825,0.621,0.848,0.956,0.962;0.153,0.541,0.225,0.904,0.755,0.843,0.216,0.77,0.942,0.404;0.998,0.571,0.989,0.0556,0.129,0.299,0.292,0.447,0.104,0.346;0.6,0.34,0.436,0.0517,0.477,0.00847,0.308,0.779,0.226,0.191;aaaaa;
a;0.831;0.444;aaaaaaaaaa;0.412;0.0188;0.519;0.674;0.252;0.517;a;0.306,0.359,0.508,0.166,0.689,0.799,0.122,0.584,0.803,0.798;0.415,0.772,0.282,0.47,0.222,0.669,0.0387,0.895,0.417,0.779;0.935,0.648,0.338,0.869,0.83,0.0448,0.416,0.438,0.139,0.112;0.772,0.157,0.232,0.851,0.952,0.598,0.809,0.337,0.96,0.233;0.905,0.781,0.295,0.919,0.827,0.0233,0.898,0.333,0.372,0.593;0.424,0.836,0.947,0.308,0.718,0.524,0.985,0.672,0.149,0.211;0.998,0.139,0.433,0.277,0.249,0.808,0.967,0.583,0.385,0.324;0.876,0.159,0.526,0.621,0.0189,0.173,0.768,0.365,0.44,0.911;0.996,0.44,0.321,0.174,0.694,0.846,0.792,0.351,0.0922,0.462;0.521,0.738,0.508,0.26,0.511,0.747,0.401,0.0324,0.265,0.843;0.585,0.0474,0.411,0.901,0.941,0.5,0.227,0.108,0.923,0.938;aaaaaa;
aaaaa;0.434;0.517;a;0.0684;0.592;0.902;0.874;0.229;0.652;a;0.906,0.354,0.864,0.512,0.778,0.707,0.892,0.602,0.737,0.66;0.0423,0.701,0.811,0.681,0.437,0.317,0.22,0.384,0.585,0.634;0.576,0.579,0.594,0.181,0.227,0.559,0.491,0.401,0.127,0.292;0.668,0.986,0.189,0.922,0.953,0.385,0.246,0.381,0.784,0.397;0.155,0.652,0.797,0.798,0.666,0.62,0.135,0.0239,0.434,0.976;0.948,0.995,0.793,0.137,0.00893,0.0714,0.636,0.88,0.521,0.652;0.951,0.362,0.869,0.549,0.553,0.837,0.434,0.101,0.78,0.359;0.766,0.568,0.514,0.595,0.789,0.561,0.497,0.791,0.621,0.281;0.584,0.253,0.456,0.516,0.871,0.688,0.917,0.186,0.939,0.953;0.0942,0.701,0.978,0.944,0.641,0.0764,0.941,0.619,0.731,0.777;0.292,0.778,0.315,0.702,0.654,0.315,0.8,0.257,0.978,0.982;aaaaaaaa;
aaaaaa;0.753;0.997;aaa;0.225;0.473;0.581;0.507;0.122;0.814;a;0.605,0.113,0.113,0.115,0.255,0.0599,0.573,0.838,0.531,0.536;0.546,0.413,0.515,0.998,0.99,0.806,0.311,0.181,0.881,0.893;0.788,0.774,0.72,0.813,0.662,0.536,0.108,0.83,0.551,0.22;0.187,0.435,0.539,0.0738,0.736,0.806,0.0906,0.394,0.878,0.463;0.145,0.752,0.626,0.974,0.655,0.412,0.951,0.521,0.3,0.701;0.211,0.246,0.18,0.0773,0.0161,0.657,0.996,0.644,0.805,0.319;0.392,0.684,0.32,0.307,0.465,0.252,0.828,0.683,0.275,0.771;0.534,0.98,0.365,0.379,0.654,0.491,0.464,0.517,0.453,0.725;0.387,0.814,0.8,0.182,0.317,0.687,0.873,0.38,0.889,0.697;0.573,0.475,0.413,0.243,0.896,0.304,0.103,0.0257,0.215,0.824;0.919,0.599,0.719,0.603,0.738,0.848,0.941,0.181,0.508,0.0112;a;
aaaaa;0.0696;0.476;aaaa;0.778;0.588;0.226;0.937;0.646;0.769;a;0.0224,0.69,0.0196,0.775,0.644,0.581,0.0897,0.852,0.744,0.147;0.337,0.974,0.817,0.634,0.064,0.572,0.994,0.945,0.71,0.224;0.81,0.971,0.947,0.617,0.935,0.708,0.48,0.744,0.492,0.735;0.81,0.934,0.572,0.151,0.228,0.481,0.442,0.846,0.121,0.829;0.361,0.365,0.854,0.813,0.442,0.478,0.836,0.957,0.147,0.533;0.11,0.274,0.956,0.064,0.247,0.417,0.794,0.75,0.717,0.514;0.745,0.000887,0.914,0.564,0.35,0.128,0.279,0.201,0.137,0.694;0.347,0.733,0.336,0.0424,0.0834,0.757,0.806,0.53,0.878,0.141;0.636,0.712,0.157,0.661,0.407,0.471,0.0889,0.148,0.998,0.518;0.166,0.271,0.814,0.841,0.697,0.32,0.276,0.492,0.279,0.719;0.286,0.0219,0.617,0.744,0.465,0.587,0.19,0.725,0.28,0.756;a;
aaaa;0.971;0.271;aaaaaaaa;0.519;0.619;0.445;0.689;0.474;0.329;a;0.0212,0.109,0.976,0.953,0.38,0.597,0.474,0.23,0.316,0.81;0.484,0.0941,0.258,0.174,0.478,0.76,0.741,0.145,0.792,0.537;0.972,0.0324,0.475,0.106,0.566,0.969,0.0804,0.0798,0.901,0.302;0.618,0.873,0.42,0.19,0.692,0.912,0.665,0.848,0.692,0.734;0.769,0.348,0.702,0.329,0.319,0.85,0.103,0.284,0.753,0.621;0.697,0.87,0.365,0.57,0.55,0.892,0.897,0.477,0.626,0.277;0.827,0.199,0.226,0.929,0.126,0.225,0.243,0.904,0.459,0.0283;0.399,0.46,0.81,0.588,0.42,0.441,0.495,0.0382,0.235,0.402;0.554,0.295,0.563,0.802,0.158,0.155,0.549,0.95,0.712,0.613;0.345,0.488,0.118,0.704,0.972,0.319,0.546,0.508,0.341,0.691;0.621,0.983,0.219,0.439,0.505,0.923,0.913,0.0841,0.552,0.96;aaaaaaaaaa;
aaa;0.784;0.617;aa;0.704;0.802;0.789;0.234;0.79;0.881;a;0.96,0.501,0.125,0.666,0.35,0.898,0.84,0.877,0.712,0.885;0.532,0.851,0.297,0.692,0.798,0.0965,0.0973,0.472,0.745,0.527;0.667,0.212,0.259,0.894,0.813,0.595,0.106,0.347,0.985,0.981;0.952,0.424,0.873,0.403,0.3,0.805,0.801,0.668,0.831,0.549;0.528,0.486,0.806,0.399,0.623,0.0895,0.898,0.383,0.699,0.777;0.619,0.62,0.996,0.52,0.108,0.895,0.261,0.971,0.902,0.295;0.55,0.0945,0.839,0.639,0.641,0.22,0.537,0.47,0.95,0.0768;0.55,0.652,0.601,0.212,0.324,0.111,0.765,0.581,0.0693,0.253;0.0617,0.257,0.017,0.125,0.968,0.0212,0.481,0.669,0.498,0.618;0.164,0.304,0.121,0.777,0.676,0.13,0.621,0.749,0.442,0.903;0.398,0.097,0.904,0.867,0.99,0.302,0.124,0.197,0.107,0.315;a;
aaaa;0.105;0.489;aaaaaa;0.905;0.672;0.631;0.47;0.933;0.0457;a;0.826,0.712,0.989,0.893,0.899,0.105,0.0471,0.136,0.803,0.129;0.709,0.209,0.917,0.123,0.745,0.42,0.565,0.791,0.756,0.176;0.461,0.349,0.249,0.262,0.205,0.265,0.807,0.145,0.713,0.446;0.349,0.216,0.149,0.222,0.294,0.0427,0.53,0.00393,0.015,0.271;0.846,0.554,0.411,0.132,0.844,0.907,0.181,0.0385,0.698,0.569;0.653,0.92,0.0581,0.0567,0.484,0.793,0.693,0.731,0.0678,0.43;0.767,0.52,0.875,0.312,0.979,0.789,0.527,0.501,0.958,0.0683;0.0915,0.658,0.684,0.301,0.79,0.359,0.822,0.325,0.907,0.589;0.18,0.54,0.648,0.57,0.371,0.74,0.116,0.0769,0.827,0.118;0.746,0.628,0.0594,0.411,0.34,0.201,0.149,0.893,0.887,0.877;0.35,0.95,0.923,0.157,0.813,0.159,0.217,0.541,0.807,0.659;aaaa;
aaaaa;0.189;0.918;a;0.748;0.441;0.531;0.0533;0.299;0.219;a;0.539,0.364,0.758,0.76,0.238,0.528,0.44,0.41,0.0134,0.475;0.74,0.623,0.459,0.644,0.918,0.566,0.557,0.204,0.131,0.731;0.86,0.0317,0.78,0.666,0.0842,0.385,0.376,0.851,0.367,0.446;0.655,0.503,0.585,0.752,0.698,0.0413,0.667,0.473,0.475,0.718;0.0885,0.645,0.0118,0.923,0.403,0.161,0.225,0.457,0.26,0.202;0.578,0.669,0.123,0.0637,0.0456,0.872,0.85,0.814,0.203,0.575;0.379,0.396,0.256,0.432,0.876,0.332,0.916,0.574,0.169,0.389;0.0791,0.983,0.344,0.793,0.0617,0.157,0.0957,0.008,0.388,0.801;0.151,0.175,0.0747,0.879,0.773,0.708,0.31,0.0711,0.683,0.19;0.405,0.345,0.45,0.361,0.471,0.81,0.636,0.956,0.718,0.188;0.938,0.712,0.602,0.929,0.129,0.0904,0.764,0.991,0.363,0.778;aa;
aaaaaa;0.0216;0.399;aaaaaaaaaa;0.749;0.486;0.865;0.972;0.12;0.535;a;0.645,0.144,0.701,0.312,0.291,0.381,0.77,0.00717,0.558,0.165;0.52,0.279,0.286,0.414,0.514,0.94,0.707,0.863,0.463,0.635;0.528,0.176,0.715,0.327,0.422,0.392,0.14,0.439,0.757,0.249;0.846,0.965,0.167,0.248,0.523,0.816,0.797,0.299,0.885,0.195;0.0237,0.644,0.14,0.667,0.152,0.318,0.268,0.0922,0.0395,0.405;0.677,0.264,0.0803,0.356,0.78,0.653,0.145,0.405,0.447,0.0716;0.783,0.937,0.531,0.404,0.338,0.376,0.333,0.0805,0.655,0.483;0.0321,0.439,0.172,0.94,0.353,0.773,0.902,0.843,0.637,0.154;0.17,0.93,0.405,0.534,0.136,0.141,0.239,0.982,0.813,0.896;0.165,0.963,0.727,0.248,0.218,0.477,0.131,0.691,0.998,0.622;0.101,0.525,0.412,0.325,0.623,0.954,0.845,0.321,0.514,0.431;aa;
aa;0.134;0.15;aa;0.313;0.23;0.149;0.0663;0.627;0.865;a;0.598,0.292,0.941,0.0145,0.658,0.541,0.424,0.775,0.0601,0.0141;0.238,0.986,0.715,0.591,0.0613,0.931,0.362,0.991,0.631,0.0897;0.317,0.846,0.347,0.563,0.259,0.803,0.746,0.486,0.493,0.886;0.564,0.354,0.545,0.255,0.563,0.825,0.282,0.864,0.232,0.682;0.00491,0.505,0.838,0.571,0.427,0.841,0.546,0.368,0.333,0.18;0.252,0.794,0.579,0.778,0.737,0.311,0.191,0.619,0.956,0.687;0.0605,0.608,0.0893,0.032,0.449,0.821,0.0423,0.0158,0.236,0.748;0.797,0.962,0.722,0.436,0.91,0.312,0.426,0.212,0.574,0.495;0.923,0.556,0.85,0.593,0.571,0.451,0.525,0.67,0.392,0.0158;0.709,0.756,0.202,0.0933,0.364,0.323,0.913,0.818,0.871,0.621;0.597,0.904,0.166,0.196,0.866,0.706,0.466,0.217,0.367,0.917;aaaaaaa;
a;0.39;0.701;a;0.775;0.38;0.152;0.253;0.368;0.983;a;0.524,0.64,0.87,0.797,0.271,0.908,0.82,0.983,0.956,0.614;0.878,0.00213,0.812,0.56,0.0755,0.176,0.818,0.373,0.591,0.944;0.246,0.757,0.165,0.542,0.00634,0.473,0.29,0.778,0.479,0.00635;0.698,0.636,0.118,0.986,0.229,0.512,0.534,0.462,0.717,0.307;0.721,0.667,0.181,0.729,0.336,0.938,0.628,0.0732,0.458,0.307;0.281,0.884,0.169,0.402,0.219,0.975,0.725,0.72,0.0879,0.182;0.721,0.235,0.546,0.0346,0.316,0.0741,0.166,0.988,0.861,0.344;0.608,0.464,0.00587,0.654,0.0178,0.257,0.591,0.792,0.794,0.407;0.0578,0.626,0.492,0.97,0.156,0.815,0.756,0.841,0.788,0.989;0.931,0.536,0.323,0.119,0.698,0.0982,0.286,0.813,0.266,0.854;0.388,0.861,0.398,0.344,0.425,0.196,0.34,0.508,0.234,0.675;aaaaaa;
aaaa;0.815;0.771;aa;0.705;0.8;0.787;0.215;0.849;0.998;a;0.819,0.0906,0.262,0.593,0.644,0.125,0.88,0.595,0.994,0.0652;0.397,0.816,0.436,0.0567,0.295,0.841,0.319,0.825,0.178,0.804;0.0703,0.141,0.25,0.663,0.174,0.762,0.0284,0.73,0.54,0.206;0.833,0.759,0.918,0.103,0.231,0.833,0.386,0.398,0.413,0.403;0.548,0.935,0.965,0.804,0.972,0.86,0.668,0.913,0.38,0.473;0.917,0.729,0.869,0.532,0.85,0.12,0.244,0.306,0.424,0.514;0.448,0.0768,0.856,0.673,0.392,0.522,0.244,0.232,0.245,0.127;0.503,0.309,0.43,0.864,0.0433,0.655,0.494,0.952,0.188,0.838;0.485,0.62,0.0501,0.226,0.0656,0.313,0.417,0.637,0.472,0.367;0.169,0.882,0.969,0.809,0.59,0.774,0.986,0.481,0.21,0.488;0.472,0.0948,0.656,0.867,0.0256,0.276,0.239,0.522,0.486,0.143;aaaaa;
aa;0.854;0.125;a;0.617;0.153;0.988;0.432;0.214;0.0864;a;0.641,0.0732,0.0832,0.415,0.329,0.479,0.85,0.0718,0.998,0.00229;0.419,0.585,0.455,0.715,0.0262,0.312,0.222,0.651,0.768,0.0875;0.581,0.99,0.126,0.964,0.713,0.22,0.869,0.611,0.321,0.726;0.065,0.194,0.264,0.848,0.956,0.622,0.268,0.486,0.411,0.107;0.104,0.433,0.976,0.456,0.891,0.336,0.201,0.922,0.44,0.27;0.691,0.135,0.196,0.952,0.229,0.585,0.404,0.054,0.41,0.0764;0.682,0.506,0.442,0.639,0.138,0.863,0.208,0.15,0.832,0.106;0.756,0.429,0.588,0.167,0.49,0.161,0.239,0.526,0.0311,0.688;0.0562,0.622,0.295,0.613,0.921,0.181,0.613,0.167,0.839,0.559;0.69,0.842,0.927,0.851,0.609,0.425,0.0458,0.508,0.783,0.362;0.872,0.624,0.049,0.25,0.283,0.188,0.47,0.895,0.0191,0.798;aaaaa;
aaaa;0.236;0.509;aaaaaaa;0.158;0.868;0.509;0.756;0.0594;0.524;a;0.543,0.441,0.437,0.57,0.472,0.486,0.331,0.125,0.282,0.209;0.735,0.372,0.97,0.98,0.177,0.67,0.565,0.196,0.687,0.579;0.473,0.066,0.0274,0.132,0.755,0.465,0.24,0.664,0.976,0.477;0.668,0.907,0.424,0.00481,0.792,0.00386,0.813,0.0942,0.534,0.0143;0.372,0.716,0.0857,0.103,0.0631,0.189,0.0264,0.423,0.912,0.125;0.549,0.161,0.871,0.236,0.298,0.761,0.96,0.84,0.12,0.518;0.948,0.148,0.793,0.0279,0.786,0.108,0.0238,0.0164,0.375,0.396;0.465,0.6,0.0167,0.362,0.614,0.825,0.0286,0.127,0.702,0.784;0.622,0.928,0.803,0.454,0.774,0.739,0.732,0.353,0.0264,0.814;0.57,0.407,0.972,0.731,0.147,0.304,0.602,0.593,0.16,0.705;0.895,0.929,0.0243,0.226,0.412,0.577,0.687,0.663,0.379,0.624;a;
a;0.403;0.097;aaaaa;0.56;0.899;0.297;0.702;0.916;0.756;a;0.63,0.596,0.516,0.507,0.209,0.782,0.806,0.935,0.827,0.165;0.672,0.987,0.745,0.723,0.607,0.0771,0.00285,0.921,0.165,0.278;0.224,0.114,0.572,0.361,0.633,0.875,0.969,0.808,0.432,0.588;0.897,0.928,0.526,0.457,0.187,0.615,0.691,0.0588,0.487,0.709;0.918,0.0248,0.0784,0.325,0.154,0.462,0.54,0.203,0.652,0.242;0.404,0.781,0.372,0.767,0.316,0.688,0.814,0.273,0.966,0.7;0.612,0.521,0.478,0.17,0.866,0.944,0.947,0.687,0.54,0.802;0.456,0.45,0.751,0.0991,0.884,0.937,0.892,0.501,0.298,0.601;0.675,0.318,0.592,0.471,0.784,0.197,0.431,0.0591,0.976,0.79;0.0427,0.535,0.397,0.782,0.484,0.865,0.695,0.0249,0.329,0.332;0.0206,0.894,0.0863,0.107,0.802,0.58,0.879,0.0705,0.23,0.139;aaaaaaaa;
aa;0.242;0.86;aaaaaaa;0.391;0.616;0.675;0.745;0.531;0.989;a;0.698,0.327,0.964,0.739,0.231,0.817,0.609,0.767,0.867,0.832;0.598,0.535,0.844,2.29e-05,0.385,0.106,0.0935,0.632,0.00852,0.201;0.113,0.612,0.855,0.172,0.521,0.999,0.636,0.328,0.901,0.0762;0.932,0.835,0.268,0.373,0.902,0.772,0.13,0.71,0.719,0.692;0.684,0.00605,0.744,0.29,0.798,0.528,0.574,0.776,0.326,0.735;0.777,0.716,0.941,0.681,0.0306,0.282,0.841,0.394,0.881,0.945;0.376,0.323,0.33,0.242,0.975,0.658,0.118,0.441,0.789,0.986;0.00694,0.564,0.0399,0.431,0.883,0.0762,0.244,0.93,0.645,0.0866;0.237,0.0565,0.427,0.266,0.297,0.0192,0.472,0.87,0.399,0.843;0.565,0.683,0.878,0.536,0.717,0.355,0.865,0.574,0.31,0.461;0.345,0.25,0.322,0.527,0.753,0.404,0.811,0.712,0.291,0.599;aaaaaaaaaa;
aaaa;0.372;0.984;aaa;0.682;0.00801;0.685;0.714;0.705;0.188;a;0.811,0.705,0.258,0.23,0.626,0.0822,0.458,0.611,0.32,0.715;0.592,0.456,0.725,0.757,0.613,0.786,0.609,0.932,0.864,0.251;0.0686,0.438,0.697,0.46,0.139,0.729,0.327,0.352,0.756,0.247;0.0409,0.624,0.835,0.624,0.508,0.687,0.427,0.818,0.0928,0.229;0.393,0.289,0.406,0.453,0.102,0.252,0.596,0.964,0.632,0.848;0.232,0.0252,0.541,0.685,0.54,0.152,0.371,0.255,0.364,0.997;0.772,0.915,0.919,0.642,0.957,0.953,0.109,0.699,0.206,0.867;0.751,0.127,0.433,0.144,0.972,0.629,0.154,0.588,0.42,0.955;0.931,0.773,0.29,0.595,0.976,0.0181,0.816,0.538,0.744,0.704;0.884,0.183,0.44,0.291,0.417,0.712,0.832,0.54,0.258,0.844;0.087,0.756,0.803,0.676,0.742,0.613,0.338,0.475,0.248,0.317;aaaaaa;
aaaa;0.477;0.155;aaaaaa;0.256;0.226;0.382;0.154;0.319;0.289;a;0.952,0.709,0.24,0.925,0.0477,0.518,0.544,0.259,0.508,0.907;0.699,0.335,0.706,0.0491,0.793,0.0594,0.53,0.03,0.958,0.218;0.283,0.256,0.426,0.882,0.0483,0.602,0.224,0.136,0.142,0.0587;0.692,0.547,0.841,0.39,0.443,0.86,0.88,0.852,0.0829,0.38;0.729,0.64,0.0848,0.327,0.328,0.648,0.344,0.79,0.67,0.173;0.333,0.883,0.843,0.0168,0.154,0.541,0.084,0.0492,0.308,0.46;0.164,0.109,0.368,0.527,0.65,0.677,0.417,0.0799,0.215,0.417;0.805,0.951,0.78,0.719,0.501,0.839,0.277,0.378,0.553,0.189;0.868,0.0526,0.531,0.522,0.213,0.812,0.4,0.814,0.337,0.567;0.619,0.446,0.762,0.0371,0.834,0.389,0.77,0.93,0.411,0.451;0.911,0.205,0.789,0.72,0.329,0.562,0.29,0.411,0.374,0.769;aa;
aa;0.323;0.546;aaaaaaaa;0.231;0.377;0.367;0.294;0.426;0.238;a;0.599,0.135,0.783,0.0337,0.212,0.606,0.0991,0.89,0.666,0.732;0.135,0.634,0.928,0.204,0.308,0.935,0.985,0.872,0.599,0.992;0.374,0.761,0.615,0.714,0.84,0.415,0.526,0.405,0.332,0.0668;0.0524,0.34,0.886,0.34,0.454,0.79,0.382,0.355,0.82,0.828;0.944,0.0809,0.963,0.842,0.744,0.902,0.0725,0.00798,0.0996,0.475;0.673,0.339,0.0607,0.298,0.838,0.0476,0.748,0.724,0.000891,0.968;0.966,0.847,0.137,0.325,0.0126,0.24,0.137,0.755,0.204,0.228;0.394,0.153,0.199,0.981,0.511,0.332,0.0121,0.935,0.785,0.451;0.416,0.499,0.709,0.563,0.095,0.613,0.633,0.25,0.0476,0.898;0.617,0.224,0.306,0.687,0.805,0.24,0.747,0.731,0.168,0.28;0.899,0.696,0.635,0.82,0.932,0.347,0.925,0.993,0.906,0.258;aaaa;
aaaaa;0.579;0.0509;a;0.0905;0.578;0.771;0.0934;0.179;0.172;a;0.071,0.638,0.229,0.354,0.383,0.561,0.319,0.34,0.382,0.256;0.272,0.783,0.574,0.391,0.121,0.872,0.302,0.421,0.0418,0.455;0.417,0.687,0.673,0.47,0.209,0.177,0.0158,0.201,0.692,0.192;0.354,0.46,0.113,0.836,0.343,0.363,0.664,0.972,0.00478,0.277;0.0836,0.0678,0.975,0.0251,0.297,0.355,0.182,0.114,0.144,0.247;0.155,0.0152,0.0201,0.18,0.655,0.255,0.0512,0.749,0.0703,0.827;0.295,0.712,0.266,0.722,0.611,0.852,0.89,0.251,0.799,0.311;0.0742,0.195,0.339,0.717,0.295,0.0324,0.816,0.42,0.0428,0.174;0.307,0.497,0.565,0.567,0.674,0.316,0.731,0.307,0.29,0.697;0.636,0.579,0.14,0.805,0.318,0.724,0.197,0.798,0.116,0.029;0.363,0.386,0.617,0.0974,0.485,0.892,0.99,0.00209,0.0792,0.832;aaaaaa;
aa;0.853;0.8;aaaaaaaa;0.93;0.84;0.412;0.643;0.791;0.241;a;0.992,0.791,0.373,0.702,0.262,0.341,0.79,0.0365,0.863,0.431;0.39,0.79,0.746,0.418,0.493,0.666,0.282,0.383,0.134,0.779;0.918,0.853,0.732,0.49,0.895,0.875,0.234,0.137,0.331,0.977;0.435,0.647,0.291,0.906,0.795,0.0926,0.162,0.629,0.238,0.591;0.461,0.243,0.403,0.44,0.824,0.581,0.425,0.456,0.611,0.982;0.461,0.382,0.184,0.711,0.652,0.0724,0.33,0.558,0.166,0.745;0.352,0.574,0.175,0.731,0.565,0.0366,0.114,0.931,0.988,0.713;0.138,0.694,0.211,0.504,0.113,0.936,0.819,0.423,0.631,0.202;0.024,0.705,0.661,0.207,0.107,0.93,0.357,0.678,0.271,0.938;0.529,0.19,0.716,0.0751,0.596,0.611,0.623,0.844,0.96,0.0686;0.746,0.163,0.753,0.861,0.0113,0.247,0.613,0.152,0.769,0.465;aaaaaa;
aaa;0.145;0.85;aa;0.265;0.128;0.313;0.699;0.46;0.264;a;0.259,0.362,0.662,0.383,0.55,0.0662,0.436,0.858,0.34,0.351;0.594,0.958,0.45,0.0738,0.139,0.185,0.514,0.922,0.419,0.403;0.464,0.403,0.328,0.539,0.859,0.958,0.521,0.805,0.841,0.334;0.734,0.682,0.981,0.344,0.399,0.73,0.354,0.079,0.117,0.48;0.172,0.319,0.169,0.935,0.228,0.486,0.103,0.954,0.825,0.294;0.396,0.949,0.436,0.905,0.411,0.34,0.409,0.633,0.298,0.975;0.867,0.543,0.212,0.0816,0.603,0.81,0.739,0.115,0.99,0.0352;0.134,0.859,0.104,0.671,0.249,0.594,0.118,0.836,0.756,0.0539;0.439,0.411,0.613,0.705,0.269,0.199,0.673,0.0645,0.538,0.184;0.759,0.0156,0.494,0.614,0.177,0.266,0.486,0.876,0.974,0.745;0.433,0.959,0.4,0.416,0.42,0.761,0.405,0.966,0.346,0.309;aaaaaaa;
aaaaaa;0.696;0.98;a;0.841;0.58;0.71;0.317;0.392;0.093;a;0.926,0.476,0.0374,0.18,0.323,0.17,0.858,0.0705,0.236,0.475;0.572,0.0735,0.735,0.21,0.284,0.548,0.109,0.866,0.11,0.637;0.48,0.16,0.291,0.433,0.119,0.728,0.528,0.821,0.413,0.0766;0.0907,0.712,0.916,0.485,0.393,0.749,0.0326,0.632,0.323,0.622;0.197,0.128,0.784,0.978,0.0482,0.659,0.548,0.233,0.832,0.752;0.13,0.187,0.814,0.385,0.679,0.675,0.0706,0.3,0.463,0.386;0.707,0.57,0.192,0.549,0.255,0.667,0.162,0.647,0.394,0.295;0.00077,0.942,0.384,0.0303,0.00121,0.272,0.391,0.659,0.391,0.257;0.45,0.895,0.52,0.661,0.413,0.207,0.433,0.877,0.16,0.975;0.134,0.604,0.503,0.348,0.823,0.802,0.462,0.385,0.669,0.248;0.735,0.414,0.124,0.23,0.0253,0.961,0.826,0.196,0.495,0.91;aaaaaaaaa;
aaaa;0.159;0.43;aa;0.252;0.519;0.173;0.136;0.746;0.776;a;0.477,0.357,0.621,0.0479,0.798,0.876,0.602,0.342,0.624,0.919;0.817,0.82,0.0564,0.635,0.00296,0.727,0.0867,0.986,0.674,0.792;0.352,0.259,0.61,0.486,0.0896,0.0875,0.73,0.39,0.14,0.873;0.331,0.735,0.928,0.947,0.88,0.822,0.629,0.518,0.661,0.343;0.24,0.822,0.651,0.114,0.329,0.251,0.96,0.392,0.214,0.48;0.832,0.749,0.856,0.116,0.98,0.847,0.572,0.721,0.138,0.00823;0.38,0.463,0.271,0.405,0.7,0.682,0.0318,0.141,0.955,0.807;0.613,0.311,0.955,0.166,0.138,0.434,0.182,0.786,0.477,0.317;0.41,0.624,0.936,0.186,0.718,0.257,0.984,0.27,0.108,0.234;0.494,0.955,0.868,0.357,0.904,0.258,0.658,0.597,0.504,0.332;0.707,0.725,0.891,0.458,0.345,0.448,0.308,0.458,0.281,0.259;aaaaaaaa;
a;0.339;0.817;aaaaaaa;0.433;0.0739;0.146;0.0234;0.833;0.628;a;0.771,0.762,0.442,0.0807,0.553,0.72,0.0775,0.0486,0.341,0.879;0.894,0.0606,0.997,0.676,0.038,0.94,0.894,0.248,0.475,0.308;0.269,0.948,0.646,0.444,0.78,0.66,0.607,0.11,0.94,0.0657;0.885,0.046,0.764,0.839,0.487,0.239,0.0994,0.508,0.0371,0.0093;0.36,0.065,0.956,0.774,0.333,0.686,0.287,0.559,0.0979,0.883;0.304,0.814,0.278,0.16,0.301,0.104,0.0578,0.937,0.62,0.925;0.784,0.191,0.223,0.971,0.762,0.114,0.215,0.457,0.255,0.203;0.282,0.182,0.805,0.249,0.123,0.341,0.0966,0.996,0.564,0.975;0.598,0.253,0.747,0.365,0.0885,0.745,0.589,0.531,0.706,0.29;0.97,0.974,0.874,0.15,0.16,0.755,0.269,0.501,0.524,0.111;0.843,0.0778,0.527,0.604,0.179,0.635,0.0551,0.669,0.158,0.832;aaaaaaaa;
