ATT0(string,10);ATT1(string,4);ATT2(float,1);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaaaa;aaaa;0.477;aa;0.218,0.0197,0.0463,0.986,0.382,0.00486,0.665,0.808,0.741,0.719;0.662,0.189,0.399,0.535,0.0517,0.206,0.2,0.256,0.0843,0.355;0.648,0.177,0.853,0.763,0.369,0.351,0.761,0.581,0.292,0.213;0.652,0.465,0.0679,0.691,0.449,0.918,0.599,0.342,0.194,0.876;aaaaaaaa;
aaaa;aaa;0.331;a;0.68,0.602,0.606,0.511,0.163,0.523,0.658,0.737,0.969,0.964;0.728,0.237,0.596,0.428,0.538,0.927,0.861,0.313,0.706,0.68;0.652,0.82,0.256,0.194,0.294,0.315,0.406,0.79,0.641,0.0144;0.681,0.776,0.103,0.451,0.464,0.695,0.661,0.361,0.0894,0.373;aaaa;
aaaa;aaaa;0.671;aa;0.91,0.782,0.0849,0.428,0.165,0.721,0.44,0.5,0.993,0.738;0.477,0.796,0.431,0.371,0.435,0.194,0.869,0.95,0.264,0.501;0.853,0.297,0.883,0.862,0.0182,0.097,0.824,0.685,0.0333,0.499;0.285,0.0121,0.783,0.403,0.644,0.872,0.952,0.0973,0.741,0.985;aaa;
aaaa;aaaa;0.68;aa;0.162,0.808,0.387,0.474,0.0492,0.611,0.373,0.269,0.04,0.0897;0.371,0.956,0.38,0.963,0.476,0.782,0.248,0.551,0.545,0.026;0.0144,0.195,0.994,0.46,0.464,0.821,0.964,0.128,0.0853,0.164;0.59,0.286,0.967,0.261,0.0561,0.661,0.851,0.834,0.632,0.718;aaaaaaaa;
aaaaa;aa;0.185;aa;0.364,0.417,0.223,0.943,0.465,0.323,0.874,0.177,0.501,0.306;0.734,0.323,0.304,0.116,0.278,0.174,0.388,0.883,0.517,0.664;0.375,0.64,0.0957,0.385,0.539,0.217,0.35,0.0743,0.982,0.148;0.276,0.979,0.45,0.973,0.286,0.101,0.635,0.331,0.796,0.687;aaaaaaaaa;
aaaaaa;aa;0.788;aa;0.265,0.307,0.955,0.619,0.268,0.517,0.403,0.343,0.616,0.948;0.129,0.604,0.065,0.0419,0.00792,0.121,0.567,0.564,0.659,0.484;0.59,0.731,0.747,0.49,0.459,0.0762,0.116,0.607,0.679,0.967;0.0974,0.0511,0.0436,0.0148,0.144,0.632,0.507,0.203,0.896,0.799;aa;
aaaaaaaaa;a;0.252;a;0.784,0.318,0.416,0.909,0.835,0.567,0.6,0.866,0.87,0.57;0.657,0.938,0.293,0.278,1,0.678,0.781,0.696,0.728,0.669;0.986,0.587,0.472,0.0903,0.105,0.0848,0.124,0.288,0.00399,0.0574;0.316,0.941,1,0.81,0.182,0.905,0.614,0.386,0.524,0.874;aaaaaaaa;
aaa;aaa;0.827;aa;0.555,0.145,0.357,0.716,0.695,0.434,0.922,0.0784,0.227,0.0633;0.151,0.872,0.145,0.881,0.231,0.274,0.256,0.646,0.375,0.131;0.452,0.698,0.0555,0.244,0.00431,0.392,0.209,0.0173,0.0126,0.894;0.325,0.421,0.447,0.458,0.333,0.123,0.874,0.57,0.999,0.171;aaaaaa;
aaaaaaa;a;0.698;a;0.3,0.342,0.224,0.732,0.888,0.664,0.237,0.728,0.475,0.988;0.0883,0.933,0.691,0.364,0.315,0.923,0.634,0.572,0.155,0.351;0.215,0.702,0.0928,0.848,0.77,0.446,0.286,0.0308,0.0153,0.599;0.64,0.138,0.452,0.522,0.29,0.145,0.812,0.362,0.637,0.223;aaaaaaaaaa;
a;aaaa;0.438;a;0.408,0.228,0.596,0.946,0.697,0.942,0.608,0.334,0.832,0.128;0.66,0.977,0.777,0.17,0.0341,0.967,0.00393,0.0953,0.849,0.356;0.305,0.603,0.653,0.522,0.0589,0.762,0.988,0.429,0.781,0.358;0.63,0.575,0.781,0.476,0.776,0.538,0.532,0.474,0.718,0.667;aaaaaaaa;
aaaaaa;aaa;0.539;aa;0.68,0.717,0.85,0.22,0.859,0.643,0.884,0.984,0.662,0.131;0.866,0.699,0.526,0.555,0.675,0.971,0.228,0.327,0.943,0.835;0.12,0.658,0.0636,0.646,0.312,0.172,0.118,0.774,0.00864,0.155;0.624,0.283,0.628,0.282,0.505,0.228,0.871,0.358,0.455,0.079;aaa;
aaa;a;0.957;a;0.458,0.397,0.132,0.493,0.61,0.578,0.83,0.459,0.548,0.0219;0.529,0.755,0.48,0.422,0.487,0.676,0.279,0.0197,0.272,0.43;0.663,0.565,0.393,0.408,0.543,0.113,0.515,0.296,0.0359,0.93;0.374,0.0265,0.21,0.463,0.798,0.54,0.791,0.378,0.334,0.397;aaaaa;
aaaaaaa;aaaa;0.8;aa;0.622,0.225,0.228,0.748,0.251,0.367,0.839,0.394,0.838,0.408;0.395,0.117,0.749,0.579,0.697,0.814,0.0365,0.731,0.466,0.752;0.58,0.478,0.364,0.309,0.263,0.61,0.089,0.342,0.327,0.292;0.693,0.492,0.869,0.41,0.245,0.898,0.581,0.285,0.411,0.657;a;
aaaaaaa;aaaa;0.198;aa;0.149,0.28,0.345,0.938,0.0146,0.988,0.52,0.304,0.823,0.385;0.347,0.518,0.724,0.818,0.583,0.623,0.263,0.754,0.555,0.489;0.167,0.826,0.161,0.22,0.468,0.418,0.512,0.916,0.0986,0.402;0.959,0.0887,0.535,0.0516,0.298,0.498,0.144,0.43,0.505,0.0848;aaaaa;
aaaaaa;a;0.633;a;0.933,0.244,0.404,0.946,0.566,0.218,0.204,0.655,0.91,0.333;0.291,0.302,0.194,0.311,0.398,0.752,0.176,0.192,0.915,8.73e-06;0.147,0.991,0.378,0.983,0.0495,0.58,0.322,0.108,0.204,0.165;0.581,0.654,0.755,0.4,0.673,0.527,0.407,0.379,0.961,0.626;aaaaaaaaaa;
aaaaa;aa;0.336;aa;0.549,0.802,0.25,0.0679,0.83,0.0672,0.0242,0.306,0.197,0.216;0.0329,0.136,0.479,0.906,0.927,0.214,0.731,0.496,0.189,0.231;0.224,0.309,0.682,0.675,0.896,0.61,0.859,0.46,0.878,0.0147;0.843,0.634,0.544,0.198,0.884,0.769,0.327,0.0558,0.463,0.473;aaaaaa;
aaaaaa;aaa;0.319;a;0.762,0.586,0.669,0.646,0.412,0.681,0.079,0.325,0.2,0.186;0.713,0.228,0.599,0.979,0.975,0.0868,0.891,0.102,0.833,0.172;0.57,0.0659,0.291,0.448,0.335,0.384,0.575,0.532,0.0454,0.726;0.136,0.79,0.668,0.536,0.0182,0.386,0.119,0.923,0.607,0.995;aaaaaaaa;
aaa;a;0.781;a;0.453,0.44,0.155,0.385,0.163,0.524,0.901,0.258,0.0702,0.0648;0.666,0.264,0.527,0.703,0.454,0.51,0.361,0.534,0.648,0.955;0.789,0.643,0.981,0.685,0.771,0.487,0.693,0.521,0.583,0.887;0.419,0.83,0.675,0.631,0.0904,0.893,0.339,0.708,0.446,0.528;aaaaaaaaaa;
aaaaa;aa;0.746;aa;0.272,0.478,0.587,0.96,0.177,0.886,0.959,0.604,0.115,0.421;0.441,0.335,0.716,0.0338,0.797,0.933,0.0909,0.976,0.0377,0.288;0.325,0.89,0.756,0.553,0.622,0.983,0.755,0.83,0.106,0.426;0.525,0.202,0.385,0.366,0.845,0.405,0.897,0.0143,0.64,0.199;aaaaaaaaa;
aaaaaaaaa;aaaa;0.0515;aa;0.125,0.42,0.222,0.903,0.104,0.321,0.99,0.925,0.418,0.0414;0.872,0.51,0.0728,0.882,0.078,0.514,0.139,0.618,0.711,0.236;0.129,0.321,0.831,0.649,0.469,0.629,0.3,0.75,0.602,0.266;0.494,0.302,0.169,0.561,0.438,0.61,0.0529,0.559,0.719,0.539;a;
aaaaa;aaaa;0.807;aa;0.16,0.486,0.217,0.168,0.176,0.408,0.179,0.94,0.687,0.0548;0.806,0.418,0.263,0.989,0.911,0.62,0.798,0.0702,0.295,0.38;0.755,0.208,0.704,0.122,0.629,0.0771,0.118,0.392,0.234,0.834;0.86,0.236,0.656,0.587,0.237,0.963,0.212,0.185,0.945,0.391;aaaaaaaa;
aaa;aaaa;0.198;a;0.209,0.0467,0.126,0.617,0.908,0.0339,0.397,0.86,0.978,0.545;0.553,0.53,0.679,0.395,0.53,0.0139,0.442,0.607,0.732,0.893;0.566,0.814,0.453,0.274,0.533,0.798,0.455,0.881,0.718,0.156;0.923,0.907,0.174,0.658,0.55,0.596,0.594,0.0452,0.971,0.434;aaaaaaaa;
aa;aaaa;0.511;a;0.312,0.823,0.877,0.0499,0.000466,0.839,0.379,0.759,0.859,0.443;0.0604,0.722,0.376,0.773,0.858,0.637,0.696,0.298,0.774,0.259;0.372,0.398,0.804,0.069,0.792,0.234,0.333,0.976,0.48,0.758;0.414,0.621,0.735,0.18,0.846,0.846,0.282,0.154,0.308,0.323;aaa;
aaaaa;a;0.696;a;0.782,0.686,0.841,0.585,0.414,0.0151,0.967,0.164,0.938,0.684;0.0628,0.767,0.146,0.413,0.815,0.106,0.785,0.545,0.294,0.592;0.819,0.808,0.166,0.836,0.218,0.313,0.718,0.606,0.636,0.95;0.754,0.757,0.937,0.189,0.65,0.0517,0.22,0.0714,0.384,0.912;a;
aaaaaaaaa;aaa;0.679;a;0.24,0.186,0.949,0.99,0.584,0.0848,0.893,0.562,0.958,0.418;0.124,0.171,0.875,0.683,0.447,0.617,0.285,0.113,0.983,0.924;0.753,0.87,0.929,0.804,0.128,0.596,0.103,0.811,0.4,0.419;0.715,0.382,0.215,0.377,0.0322,0.47,0.198,0.517,0.29,0.341;aaaaaaaaaa;
aaaaaa;a;0.397;aa;0.44,0.41,0.459,0.94,0.054,0.819,0.108,0.81,0.022,0.558;0.798,0.742,0.662,0.383,0.734,0.662,0.214,0.55,0.642,0.225;0.0747,0.376,0.371,0.601,0.924,0.529,0.84,0.146,0.884,0.233;0.971,0.675,0.256,0.462,0.688,0.342,0.442,0.805,0.711,0.539;aaaaaa;
aaaaaaaaaa;aaa;0.395;a;0.819,0.125,0.813,0.757,0.533,0.0148,0.489,0.447,0.415,0.103;0.176,0.219,0.608,0.55,0.785,0.728,0.137,0.784,0.466,0.36;0.599,0.742,0.759,0.383,0.0659,0.153,0.565,0.431,0.189,0.899;0.392,0.582,0.825,0.456,0.0759,0.878,0.41,0.883,0.737,0.461;aaa;
aaaaaaaa;aa;0.57;aa;0.322,0.86,0.12,0.726,0.62,0.537,0.391,0.998,0.817,0.259;0.851,0.42,0.838,0.14,0.556,0.0648,0.239,0.459,0.898,0.984;0.904,0.273,0.066,0.0164,0.554,0.637,0.206,0.237,0.64,0.564;0.0178,0.441,0.54,0.0921,0.72,0.365,0.84,0.425,0.304,0.772;aaaaaa;
aaa;aaaa;0.578;a;0.705,0.681,0.803,0.656,0.519,0.258,0.0882,0.556,0.985,0.444;0.57,0.105,0.958,0.229,0.339,0.386,0.774,0.237,0.321,0.252;0.625,0.588,0.248,0.163,0.276,0.391,0.701,0.229,0.155,0.0621;0.962,0.259,0.741,0.0607,0.44,0.954,0.482,0.986,0.0982,0.169;aa;
aaaaaaaa;aa;0.469;a;0.575,0.593,0.206,0.627,0.712,0.612,0.711,0.715,0.624,0.606;0.655,0.436,0.824,0.274,0.0251,0.559,0.167,0.0492,0.726,0.952;0.000838,0.0767,0.76,0.356,0.218,0.874,0.81,0.482,0.0148,0.46;0.206,0.274,0.714,0.553,0.159,0.273,0.421,0.0475,0.127,0.825;aaaaaaaaaa;
aaaaa;aaa;0.347;aa;0.385,0.692,0.0757,0.0318,0.595,0.829,0.0728,0.163,0.728,0.719;0.0714,0.3,0.646,0.541,0.644,0.171,0.574,0.561,0.895,0.379;0.642,0.428,0.0999,0.705,0.146,0.155,0.37,0.863,0.327,0.491;0.896,0.514,0.868,0.345,0.694,0.332,0.954,0.978,0.0842,0.667;aaa;
aaaa;aa;0.181;aa;0.709,0.796,0.519,0.422,0.155,0.317,0.479,0.247,0.155,0.305;0.842,0.408,0.923,0.997,0.851,0.393,0.641,0.608,0.979,0.929;0.532,0.439,0.184,0.747,0.373,0.894,0.0456,0.54,0.549,0.971;0.894,0.751,0.473,0.49,0.132,0.133,0.919,0.594,0.21,0.242;aaaa;
aaaaaaaaa;aaa;0.71;a;0.682,0.972,0.381,0.555,0.0715,0.343,0.221,0.284,0.148,0.978;0.288,0.136,0.716,0.852,0.361,0.596,0.919,0.0979,0.946,0.29;0.814,0.321,0.215,0.105,0.779,0.984,0.328,0.334,0.68,0.659;0.18,0.768,0.161,0.195,0.102,0.0157,0.518,0.864,0.78,0.693;aaaaa;
aaaa;aa;0.307;aa;0.758,0.639,0.722,0.0306,0.523,0.225,0.792,0.63,0.153,0.567;0.0526,0.579,0.645,0.519,0.884,0.492,0.815,0.541,0.682,0.519;0.698,0.816,0.035,0.531,0.0732,0.931,0.479,0.783,0.899,0.396;0.44,0.792,0.368,0.387,0.0695,0.805,0.989,0.426,0.746,0.18;aaaaaaaaa;
aaa;aa;0.613;aa;0.353,0.488,0.762,0.508,0.539,0.738,0.236,0.387,0.214,0.232;0.883,0.0474,0.196,0.248,0.531,0.0176,0.0601,0.897,0.463,0.134;0.0812,0.923,0.256,0.552,0.558,0.89,0.618,0.178,0.392,0.187;0.807,0.158,0.565,0.548,0.264,0.823,0.701,0.071,0.948,0.287;aaaa;
aaaaaaa;a;0.396;a;0.327,0.256,0.989,0.95,0.714,0.832,0.0655,0.141,0.756,0.533;0.197,0.207,0.354,0.558,0.0629,0.938,0.755,0.231,0.972,0.734;0.0298,0.327,0.394,0.236,0.558,0.354,0.666,0.958,0.198,0.522;0.783,0.164,0.614,0.574,0.537,0.338,0.386,0.854,0.00131,0.00196;aaaaaaaaaa;
a;aaaa;0.224;a;0.648,0.224,0.814,0.751,0.0504,0.47,0.639,0.191,0.556,0.966;0.417,0.603,0.0823,0.909,0.621,0.655,0.477,0.9,0.133,0.795;0.219,0.222,0.352,0.0705,0.538,0.861,0.603,0.0888,0.559,0.751;0.5,0.543,0.76,0.991,0.538,0.318,0.278,0.125,0.108,0.915;aaaaa;
aaaaaaaa;aaa;0.928;a;0.202,0.754,0.604,0.266,0.0322,0.858,0.212,0.368,0.0715,0.0524;0.0331,0.946,0.546,0.504,0.895,0.407,0.758,0.725,0.825,0.827;0.455,0.982,0.422,0.658,0.97,0.305,0.1,0.585,0.234,0.664;0.666,0.234,0.85,0.432,0.229,0.528,0.735,0.957,0.521,0.434;aaaa;
aa;aaaa;0.97;a;0.187,0.2,0.875,0.267,0.174,0.381,0.651,0.541,0.823,0.304;0.124,0.698,0.46,0.219,0.49,0.198,0.389,0.652,0.819,0.281;0.0454,0.824,0.544,0.944,0.494,0.676,0.658,0.0794,0.241,0.429;0.162,0.649,0.433,0.197,0.369,0.502,0.94,0.357,0.444,0.731;aaaaaaaaaa;
aaaaaaa;aa;0.0284;aa;0.617,0.394,0.561,0.287,0.455,0.251,0.0651,0.882,0.412,0.464;0.325,0.364,0.424,0.838,0.209,0.824,0.593,0.872,0.99,0.621;0.671,0.353,0.536,0.0124,0.641,0.117,0.0467,0.685,0.624,0.071;0.84,0.0389,0.301,0.158,0.998,0.0439,0.563,0.177,0.156,0.247;aaaa;
aaaaaa;aaaa;0.489;a;0.839,0.739,0.0776,0.822,0.934,0.514,0.901,0.894,0.688,0.821;0.259,0.998,0.757,0.776,0.482,0.463,0.658,0.439,0.368,0.0692;0.49,0.6,0.665,0.714,0.421,0.143,0.0815,0.464,0.376,0.67;0.0264,0.917,0.235,0.711,0.839,0.0933,0.67,0.927,0.633,0.346;aaaaa;
aaaaa;aa;0.205;a;0.913,0.117,0.333,0.734,0.221,0.44,0.819,0.902,0.547,0.269;0.885,0.396,0.646,0.249,0.784,0.685,0.129,0.453,0.129,0.819;0.0974,0.589,0.764,0.186,0.974,0.735,0.683,0.513,0.751,0.157;0.517,0.269,0.672,0.284,0.12,0.0724,0.576,0.978,0.216,0.389;aaaaaa;
aaaaaaaa;aaa;0.965;a;0.81,0.889,0.387,0.555,0.998,0.856,0.681,0.469,0.942,0.178;0.309,0.432,0.675,0.705,0.482,0.356,0.772,0.955,0.0674,0.095;0.371,0.749,0.495,0.584,0.568,0.265,0.6,0.159,0.377,0.501;0.728,0.504,0.568,0.759,0.568,0.323,0.81,0.712,0.931,0.014;aaaaa;
aa;aa;0.089;a;0.162,0.607,0.789,0.0445,0.604,0.744,0.763,0.665,0.164,0.291;0.32,0.669,0.35,0.0178,0.392,0.375,0.227,0.916,0.553,0.914;0.807,0.766,0.548,0.742,0.821,0.999,0.973,0.0189,0.173,0.946;0.254,0.773,0.674,0.499,0.325,0.829,0.55,0.129,0.412,0.608;aaaaaaaaaa;
aaaaaaaaa;aaaa;0.98;aa;0.365,0.864,0.0224,0.195,0.971,0.236,0.29,0.023,0.984,0.119;0.767,0.208,0.189,0.516,0.153,0.974,0.182,0.184,0.475,0.885;0.495,0.141,0.248,0.485,0.113,0.219,0.0468,0.14,0.865,0.651;0.0741,0.291,0.327,0.698,0.176,0.296,0.265,0.512,0.936,0.0382;aaaaa;
aaaaaaaaa;a;0.53;a;0.154,0.204,0.333,0.329,0.0531,0.987,0.659,0.0256,0.377,0.0496;0.165,0.952,0.832,0.287,0.801,0.392,0.238,0.596,0.546,0.416;0.905,0.931,0.671,0.164,0.428,0.0634,0.886,0.351,0.247,0.999;0.112,0.437,0.317,0.283,0.729,0.782,0.217,0.331,0.509,0.814;aaaaaaaaa;
aaa;a;0.913;aa;0.623,0.238,0.475,0.471,0.35,0.379,0.46,0.973,0.0593,0.288;0.0576,0.243,0.517,0.128,0.862,0.479,0.69,0.393,0.851,0.479;0.335,0.855,0.164,0.0511,0.804,0.247,0.511,0.405,0.149,0.526;0.507,0.51,0.665,0.584,0.424,0.0969,0.357,0.742,0.728,0.832;aaaaaa;
aaaaa;aaa;0.899;a;0.794,0.609,0.561,0.385,0.446,0.452,0.427,0.498,0.879,0.637;0.523,0.169,0.758,0.883,0.711,0.166,0.855,0.117,0.894,0.0742;0.529,0.716,0.461,0.76,0.629,0.579,0.261,0.798,0.335,0.808;0.875,0.92,0.437,0.725,0.76,0.558,0.103,0.517,0.391,0.589;aaaaaaaaaa;
a;a;0.339;aa;0.859,0.905,0.259,0.994,0.026,0.735,0.455,0.306,0.229,0.215;0.913,0.813,0.153,0.693,0.542,0.197,0.849,0.871,0.553,0.727;0.948,0.422,0.901,0.326,0.514,0.668,0.0414,0.779,0.576,0.683;0.629,0.983,0.161,0.942,0.144,0.124,0.733,0.93,0.353,0.878;aa;
aaa;aaaa;0.207;aa;0.427,0.587,0.79,0.166,0.33,0.472,0.437,0.665,0.821,0.542;0.623,0.638,0.198,0.959,0.359,0.638,0.497,0.554,0.514,0.291;0.321,0.104,0.48,0.854,0.75,0.94,0.469,0.914,0.336,0.792;0.012,0.0543,0.256,0.543,0.87,0.299,0.245,0.643,0.896,0.863;aaaaa;
aaaa;aa;0.549;a;0.608,0.0445,0.2,0.0203,0.0157,0.268,0.753,0.588,0.433,0.428;0.691,0.0632,0.896,0.282,0.564,0.823,0.85,0.541,0.219,0.189;0.552,0.389,0.722,0.554,0.0799,0.399,0.295,0.593,0.454,0.255;0.181,0.38,0.208,0.757,0.755,0.938,0.959,0.738,0.801,0.71;aa;
aaaaaaaaa;a;0.762;a;0.694,0.157,0.63,0.129,0.683,0.763,0.835,0.479,0.307,0.216;0.946,0.653,0.085,0.919,0.299,0.622,0.99,0.209,0.368,0.373;0.519,0.0622,0.322,0.396,0.191,0.995,0.854,0.842,0.79,0.995;0.134,0.859,0.391,0.833,0.303,0.0671,0.993,0.939,0.685,0.144;aaaaaaaaa;
aaaaaaaaa;aa;0.122;a;0.556,0.565,0.35,0.842,0.286,0.546,0.249,0.409,0.424,0.117;0.0111,0.247,0.781,0.0271,0.146,0.662,0.713,0.985,0.0668,0.137;0.506,0.737,0.94,0.756,0.928,0.272,0.0245,0.299,0.724,0.00629;0.661,0.719,0.704,0.693,0.274,0.806,0.569,0.188,0.266,0.103;aaaaaaa;
a;aa;0.722;a;0.207,0.234,0.464,0.821,0.186,0.0987,0.212,0.391,0.949,0.107;0.313,0.159,0.461,0.805,0.891,0.548,0.629,0.172,0.455,0.743;0.107,0.453,0.932,0.942,0.968,0.802,0.644,0.0811,0.18,0.686;0.157,0.835,0.102,0.904,0.589,0.357,0.00909,0.744,0.109,0.228;aaa;
aaaaaa;a;0.993;a;0.438,0.487,0.485,0.844,0.923,0.874,0.978,0.422,0.787,0.936;0.734,0.00169,0.467,0.0514,0.442,0.276,0.427,0.984,0.193,0.623;0.84,0.181,0.17,0.243,0.562,0.938,0.336,0.419,0.0178,0.236;0.803,0.685,0.551,0.0153,0.45,0.0276,0.37,0.724,0.346,0.409;aa;
aaaa;aaa;0.668;aa;0.52,0.261,0.938,0.507,0.13,0.556,0.939,0.549,0.743,0.211;0.2,0.285,0.25,0.123,0.9,0.0516,0.555,0.542,0.445,0.207;0.918,0.61,0.127,0.0851,0.921,0.274,0.534,0.97,0.991,0.579;0.359,0.272,0.408,0.974,0.108,0.675,0.485,0.473,0.351,0.0758;aaa;
aa;aa;0.605;aa;0.509,0.384,0.919,0.635,0.875,0.232,0.62,0.267,0.0601,0.82;0.0993,0.687,0.62,0.208,0.194,0.0123,0.314,0.253,0.765,0.811;0.529,0.482,0.272,0.746,0.823,0.802,0.124,0.347,0.346,0.0982;0.698,0.114,0.0764,0.471,0.753,0.591,0.94,0.888,0.351,0.318;aaaaa;
aaaaaaa;aaa;0.712;aa;0.444,0.31,0.301,0.817,0.003,0.342,0.277,0.982,0.875,0.889;0.772,0.0728,0.774,0.536,0.743,0.467,0.838,0.846,0.913,0.398;0.677,0.277,0.205,0.542,0.728,0.801,0.54,0.828,0.204,0.0593;0.0416,0.698,0.673,0.399,0.986,0.795,0.457,0.903,0.988,0.964;aaaaaaaaaa;
aaaa;a;0.587;aa;0.412,0.84,0.672,0.558,0.61,0.931,0.262,0.242,0.0461,0.249;0.456,0.0644,0.483,0.0419,0.671,0.762,0.98,0.383,0.366,0.196;0.0835,0.211,0.64,0.287,0.777,0.604,0.903,0.105,0.888,0.725;0.761,0.606,0.0827,0.122,0.285,0.633,0.118,0.26,0.18,0.88;aaaaaaa;
aaaa;a;0.491;a;0.347,0.404,0.831,0.904,0.71,0.314,0.347,0.751,0.214,0.31;0.955,0.794,0.558,0.146,0.509,0.645,0.716,0.169,0.0349,0.237;0.244,0.208,0.358,0.937,0.138,0.0789,0.533,0.333,0.407,0.219;0.0824,0.99,0.0367,0.934,0.0155,0.0533,0.109,0.396,0.258,0.93;aaaaa;
aaaaa;aa;0.553;a;0.663,0.779,0.361,0.559,0.0208,0.828,0.738,0.635,0.847,0.0715;0.0046,0.258,0.486,0.404,0.0254,0.588,0.294,0.647,0.979,0.394;0.314,0.457,0.6,0.428,0.382,0.21,0.28,0.118,0.599,0.296;0.747,0.292,0.709,0.396,0.275,0.383,0.266,0.867,0.113,0.155;aaaaaaaa;
aaaaaaa;aa;0.152;aa;0.907,0.194,0.827,0.574,0.605,0.496,0.877,0.255,0.81,0.605;0.702,0.257,0.33,0.111,0.801,0.572,0.601,0.252,0.895,0.225;0.0876,0.83,0.427,0.647,0.32,0.396,0.573,0.728,0.0213,0.764;0.689,0.882,0.906,0.227,0.107,0.553,0.082,0.909,0.329,0.396;aaa;
aa;aaaa;0.745;a;0.562,0.513,0.553,0.918,0.375,0.352,0.0725,0.876,0.19,0.456;0.276,0.843,0.118,0.915,0.272,0.183,0.895,0.854,0.228,0.837;0.455,0.971,0.496,0.202,0.859,0.831,0.0352,0.32,0.938,0.4;0.504,0.00978,0.414,0.13,0.703,0.0304,0.983,0.14,0.302,0.158;aaaaaaaaaa;
aaaaaa;aa;0.543;a;0.143,0.852,0.564,0.0699,0.879,0.63,0.999,0.406,0.639,0.0611;0.533,0.339,0.604,0.157,0.228,0.0489,0.603,0.498,0.27,0.257;0.366,0.964,0.0229,0.937,0.309,0.443,0.579,0.915,0.346,0.995;0.24,0.702,0.316,0.402,0.557,0.26,0.43,0.685,0.49,0.459;aaaaa;
aaaaaa;aaa;0.766;a;0.669,0.801,0.582,0.435,0.0329,0.557,0.031,0.246,0.319,0.806;0.123,0.497,0.407,0.637,0.253,0.123,0.133,0.979,0.937,0.301;0.705,0.249,0.386,0.186,0.273,0.893,0.54,0.0783,0.28,0.623;0.306,0.95,0.72,0.878,0.986,0.424,0.163,0.981,0.72,0.4;aaaaaaa;
aaaaaaaaa;a;0.986;aa;0.773,0.0137,0.903,0.695,0.0337,0.55,0.858,0.0226,0.591,0.925;0.158,0.464,0.886,0.793,0.488,0.000213,0.572,0.0557,0.448,0.597;0.0157,0.979,0.668,0.58,0.617,0.748,0.62,0.254,0.175,0.818;0.601,0.119,0.0557,0.699,0.172,0.936,0.958,0.0426,0.787,0.99;aaaaaaa;
aa;aaa;0.54;a;0.825,0.557,0.576,0.945,0.323,0.327,0.604,0.487,0.951,0.176;0.26,0.453,0.392,0.332,0.71,0.926,0.163,0.298,0.644,0.556;0.131,0.744,0.065,0.86,0.279,0.033,0.215,0.102,0.0542,0.672;0.497,0.62,0.394,0.174,0.843,0.0325,0.766,0.87,0.397,0.932;aaaaa;
aaaaaaaa;aaaa;0.000269;aa;0.662,0.937,0.362,0.933,0.478,0.00168,0.306,0.769,0.527,0.03;0.775,0.761,0.428,0.249,0.559,0.793,0.605,0.086,0.592,0.542;0.155,0.0554,0.85,0.384,0.0212,0.395,0.728,0.46,0.917,0.471;0.717,0.549,0.651,0.791,0.00989,0.278,0.222,0.711,0.815,0.0901;aaa;
aaaaaaaaa;a;0.599;a;0.176,0.901,0.817,0.114,0.703,0.199,0.376,0.34,0.968,0.681;0.206,0.922,0.45,0.732,0.215,0.177,0.251,0.799,0.784,0.765;0.789,0.453,0.161,0.894,0.114,0.912,0.2,0.0819,0.835,0.56;0.673,0.382,0.577,0.493,0.578,0.767,0.58,0.484,0.0478,0.662;aaa;
aaaaaaaaaa;aaa;0.445;aa;0.341,0.638,0.0672,0.944,0.286,0.999,0.644,0.257,0.994,0.609;0.685,0.424,0.479,0.239,0.167,0.814,0.00442,0.271,0.196,0.00988;0.112,0.25,0.704,0.0339,0.325,0.977,0.207,0.452,0.915,0.223;0.175,0.4,0.548,0.19,0.417,0.278,0.936,0.585,0.795,0.503;aaaaaaaa;
aa;aa;0.444;aa;0.849,0.929,0.644,0.725,0.193,0.786,0.0621,0.38,0.4,0.871;0.384,0.955,0.0514,0.322,0.57,0.777,0.304,0.0911,0.0438,0.172;0.0422,0.558,0.00597,0.414,0.0518,0.981,0.704,0.694,0.365,0.377;0.0456,0.688,0.818,0.466,0.835,0.824,0.0208,0.813,1,0.022;a;
aaaaaa;a;0.607;aa;0.865,0.471,0.207,0.267,0.0905,0.799,0.0523,0.828,0.0994,0.661;0.263,0.732,0.977,0.593,0.742,0.368,0.142,0.888,0.652,0.223;0.0716,0.68,0.421,0.162,0.18,0.975,0.962,0.088,0.538,0.282;0.168,0.22,0.4,0.521,0.245,0.86,0.6,0.558,0.061,0.00394;aa;
aaaaaa;a;0.35;a;0.375,0.499,0.0986,0.646,0.679,0.325,0.216,0.588,0.425,0.833;0.975,0.68,0.499,0.863,0.956,0.289,0.863,0.434,0.444,0.941;0.535,0.496,0.67,0.7,0.861,0.954,0.343,0.162,0.387,0.928;0.719,0.118,0.12,0.811,0.916,0.265,0.579,0.285,0.833,0.084;aaa;
aaaaaaaa;a;0.00626;a;0.498,0.421,0.00747,0.533,0.315,0.89,0.672,0.812,0.397,0.341;0.387,0.584,0.353,0.336,0.856,0.17,0.0816,0.918,0.0968,0.139;0.221,0.0701,0.851,0.601,0.903,0.366,0.61,0.613,0.195,0.707;0.947,0.58,0.574,0.761,0.635,0.541,0.405,0.227,0.104,0.0811;aaaaaa;
