ATT0(string,5);ATT1(string,6);ATT2(string,5);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,10);ATT9(string,8);ATT10(string,7);ATT11(string,3);ATT12(float,1);ATT13(string,5);ATT14(string,9);ATT15(string,9);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;a;aaa;aaaaaaa;0.308;0.211;0.273;aaaaa;aaaaaaa;aaaaaaaa;aaaaa;a;0.149;aaa;aaaaaaaaa;aaa;0.71;0.752;0.786;a;0.0834;0.402;aaaa;0.203;0.365;0.451;0.166;0.0867,0.158,0.0557,0.46,0.958,0.756,0.195,0.836,0.45,0.773;0.679,0.186,0.252,0.923,0.36,0.12,0.94,0.644,0.358,0.762;0.252,0.579,0.301,0.491,0.546,0.442,0.897,0.584,0.125,0.607;0.0863,0.0764,0.326,0.116,0.754,0.133,0.377,0.527,0.455,0.155;0.184,0.278,0.44,0.479,0.0594,0.237,0.596,0.03,0.492,0.0586;0.65,0.628,0.59,0.608,0.545,0.561,0.328,0.222,0.82,0.853;0.0519,0.156,0.423,0.0136,0.492,0.982,0.745,0.234,0.542,0.165;0.815,0.954,0.18,0.0397,0.212,0.973,0.248,0.091,0.668,0.718;0.625,0.732,0.97,0.418,0.317,0.1,0.791,0.751,0.678,0.809;0.148,0.808,0.287,0.388,0.836,0.147,0.568,0.787,0.977,0.78;0.416,0.625,0.0904,0.754,0.309,0.919,0.69,0.619,0.124,0.546;0.867,0.864,0.477,0.195,0.0803,0.45,0.209,0.538,0.398,0.358;0.921,0.525,0.546,0.87,0.347,0.609,0.388,0.848,0.403,0.39;0.875,0.839,0.233,0.608,0.741,0.169,0.83,0.947,0.74,0.384;0.663,0.617,0.158,0.354,0.565,0.447,0.982,0.54,0.722,0.035;0.0738,0.00807,0.694,0.618,0.388,0.0324,0.223,0.781,0.0734,0.929;0.557,0.711,0.238,0.772,0.312,0.633,0.416,0.779,0.404,0.237;0.77,0.449,0.417,0.841,0.513,0.18,0.855,0.942,0.288,0.161;0.425,0.24,0.573,0.996,0.891,0.261,0.812,0.623,0.449,0.326;0.0918,0.892,0.916,0.67,0.978,0.754,0.216,0.638,0.69,0.927;0.404,0.752,0.89,0.597,0.747,0.821,0.163,0.672,0.738,0.57;0.0676,0.977,0.266,0.499,0.745,0.643,0.791,0.198,0.394,0.929;0.991,0.277,0.117,0.788,0.301,0.861,0.139,0.822,0.79,0.661;0.654,0.904,0.458,0.261,0.379,0.585,0.321,0.704,0.728,0.209;0.7,0.815,0.367,0.277,0.232,0.0955,0.796,0.595,0.933,0.723;0.829,0.414,0.239,0.482,0.256,0.692,0.654,0.398,0.321,0.357;0.225,0.787,0.365,0.213,0.861,0.25,0.887,0.0642,0.0634,0.105;aaa;
aa;aaa;aa;aa;0.156;0.426;0.909;aaaaaa;aa;aaa;aaaaaaa;aaa;0.67;aaaaa;aa;aaaaaa;0.16;0.518;0.834;a;0.0851;0.572;aaaa;0.869;0.414;0.59;0.431;0.757,0.54,0.41,0.63,0.41,0.123,0.502,0.52,0.358,0.556;0.804,0.535,0.579,0.436,0.132,0.842,0.357,0.539,0.207,0.0438;0.839,0.217,0.216,0.924,0.202,0.201,0.41,0.279,0.874,0.1;0.353,0.714,0.255,0.7,0.466,0.31,0.149,0.00104,0.472,0.852;0.945,0.645,0.302,0.305,0.436,0.529,0.241,0.984,0.475,0.536;0.32,0.54,0.93,0.365,0.65,0.6,0.534,0.0816,0.874,0.512;0.415,0.9,0.582,0.396,0.445,0.0777,0.116,0.309,0.249,0.672;0.837,0.825,0.393,0.308,0.257,0.41,0.662,0.086,0.0431,0.875;0.977,0.14,0.4,0.564,0.241,0.657,0.729,0.423,0.805,0.902;0.877,0.0782,0.0436,0.337,0.109,0.643,0.169,0.137,0.466,0.00973;0.538,0.157,0.557,0.419,0.853,0.111,0.762,0.058,0.534,0.382;0.507,0.161,0.736,0.0774,0.35,0.587,0.192,0.575,0.553,0.423;0.405,0.76,0.998,0.576,0.803,0.704,0.757,0.158,0.377,0.595;0.162,0.505,0.966,0.846,0.178,0.865,0.804,0.0785,0.216,0.0276;0.217,0.689,0.859,0.776,0.198,0.928,0.583,0.984,0.378,0.976;0.184,0.95,0.305,0.756,0.532,0.162,0.256,0.689,0.829,0.622;0.375,0.395,0.223,0.875,0.565,0.159,0.00656,0.247,0.468,0.156;0.294,0.277,0.232,0.573,0.875,0.922,0.336,0.705,0.443,0.683;0.875,0.807,0.931,0.76,0.578,0.243,0.537,0.627,0.961,0.936;0.944,0.367,0.995,0.309,0.0111,0.18,0.475,0.824,0.394,0.839;0.517,0.519,0.379,0.756,0.208,0.877,0.333,0.847,0.164,0.908;0.439,0.616,0.866,0.885,0.826,0.126,0.363,0.998,0.39,0.848;0.693,0.428,0.99,0.228,0.952,0.213,0.879,0.437,0.39,0.0267;0.19,0.241,0.73,0.861,0.626,0.794,0.673,0.59,0.148,0.571;0.331,0.826,0.136,0.857,0.0483,0.266,0.176,0.294,0.915,0.595;0.984,0.776,0.492,0.692,0.674,0.337,0.888,0.302,0.359,0.434;0.865,0.236,0.684,0.466,0.434,0.46,0.408,0.674,0.52,0.281;aa;
aaaaa;aaaa;aaaa;aaaa;0.51;0.984;0.0957;aa;a;aa;a;aaa;0.574;aaaaa;a;aaaaaaaa;0.116;0.386;0.299;a;0.633;0.0697;aaaa;0.139;0.545;0.137;0.141;0.968,0.864,0.829,0.838,0.243,0.0179,0.306,0.573,0.908,0.55;0.191,0.442,0.721,0.913,0.257,0.0652,0.351,0.923,0.591,0.0062;0.254,0.594,0.755,0.226,0.0698,0.565,0.0057,0.734,0.187,0.626;0.294,0.556,0.295,0.965,0.978,0.518,0.152,0.176,0.0191,0.615;0.771,0.743,0.611,0.859,0.377,0.98,0.032,0.753,0.801,0.798;0.656,0.178,0.874,0.386,0.498,0.0288,0.386,0.199,0.599,0.768;0.269,0.451,0.288,0.734,0.616,0.781,0.28,0.0666,0.198,0.0899;0.267,0.283,0.145,0.361,0.199,0.945,0.946,0.508,0.192,0.687;0.719,0.18,0.864,0.34,0.939,0.987,0.873,0.833,0.819,0.377;0.585,0.561,0.618,0.399,0.266,0.627,0.411,0.882,0.699,0.441;0.733,0.979,0.84,0.211,0.362,0.441,0.443,0.833,0.502,0.181;0.7,0.893,0.989,0.138,0.406,0.623,0.0062,0.281,0.714,0.149;0.156,0.444,0.164,0.78,0.606,0.552,0.664,0.212,0.736,0.435;0.585,0.955,0.281,0.329,0.812,0.637,0.889,0.272,0.976,0.47;0.169,0.114,0.153,0.231,0.313,0.159,0.917,0.366,0.383,0.962;0.613,0.341,0.719,0.315,0.379,0.588,0.84,0.0237,0.0752,0.693;0.345,0.87,0.275,0.737,0.153,0.774,0.0733,0.338,0.235,0.845;0.539,0.256,0.0599,0.296,0.399,0.0522,0.24,0.819,0.83,0.234;0.194,0.72,0.146,0.733,0.769,0.0837,0.549,0.0311,0.692,0.321;0.207,0.192,0.61,0.202,0.173,0.538,0.349,0.981,0.743,0.742;0.266,0.497,0.661,0.78,0.759,0.626,0.641,0.554,0.767,0.502;0.0651,0.659,0.72,0.806,0.908,0.552,0.415,0.227,0.439,0.919;0.794,0.477,0.478,0.987,0.578,0.933,0.176,0.133,0.0475,0.141;0.28,0.79,0.0943,0.685,0.392,0.873,0.748,0.996,0.189,0.532;0.685,0.305,0.134,0.042,0.458,0.283,0.649,0.601,0.464,0.879;0.773,0.298,0.118,0.944,0.488,0.741,0.385,0.121,0.584,0.54;0.341,0.389,0.107,0.77,0.888,0.592,0.105,0.0845,0.645,0.126;aaaaa;
a;aa;aaaa;aa;0.683;0.867;0.727;aa;aa;aaaaaaaa;aaaaaaa;aaa;0.23;aaa;aaaaaaaaa;a;0.12;0.535;0.531;aa;0.0527;0.611;aaaaa;0.459;0.453;0.106;0.619;0.456,0.609,0.374,0.454,0.386,0.0303,0.424,0.201,0.0771,0.633;0.266,0.082,0.568,0.126,0.92,0.146,0.503,0.521,0.372,0.668;0.112,0.00132,0.263,0.971,0.967,0.669,0.0767,0.929,0.68,0.72;0.708,0.628,0.612,0.045,0.995,0.24,0.609,0.526,0.592,0.353;0.761,0.231,0.613,0.899,0.026,0.818,0.491,0.924,0.432,0.727;0.762,0.179,0.558,0.69,0.935,0.125,0.362,0.0185,0.262,0.345;0.839,0.767,0.778,0.335,0.448,0.0485,0.556,0.135,0.699,0.514;0.044,0.121,0.243,0.512,0.00734,0.297,0.471,0.38,0.186,0.845;0.276,0.0129,0.0423,0.881,0.315,0.933,0.992,0.00582,0.859,0.882;0.559,0.504,0.41,0.364,0.214,0.0613,0.793,0.167,0.868,0.501;0.608,0.0962,0.0261,0.852,0.453,0.211,0.21,0.761,0.0881,0.676;0.876,0.182,0.95,0.757,0.187,0.533,0.79,0.298,0.905,0.263;0.144,0.508,0.337,0.361,0.759,0.127,0.691,0.135,0.96,0.106;0.432,0.528,0.682,0.254,0.87,0.528,0.792,0.986,0.612,0.512;0.551,0.954,0.204,0.74,0.701,0.588,0.619,0.332,0.913,0.154;0.673,0.776,0.281,0.963,0.914,0.616,0.136,0.147,0.338,0.152;0.115,0.668,0.0334,0.413,0.98,0.712,0.479,0.642,0.224,0.566;0.802,0.349,0.81,0.771,0.743,0.726,0.453,0.594,0.928,0.208;0.61,0.081,0.64,0.624,0.759,0.341,0.381,0.255,0.659,0.732;0.264,0.385,0.471,0.984,0.214,0.947,0.27,0.785,0.0131,0.73;0.902,0.564,0.576,0.489,0.48,0.179,0.188,0.137,0.604,0.102;0.266,0.22,0.475,0.154,0.233,0.205,0.582,0.615,0.266,0.0988;0.302,0.083,0.373,0.46,0.934,0.0852,0.914,0.343,0.713,0.0245;0.393,0.392,0.0743,0.363,0.251,0.00851,0.0599,0.773,0.651,0.289;0.943,0.481,0.748,0.473,0.41,0.273,0.694,0.578,0.881,0.11;0.828,0.779,0.231,0.816,0.881,0.764,0.722,0.439,0.863,0.592;0.21,0.469,0.195,0.612,0.516,0.0342,0.000141,0.364,0.223,0.146;aaaaa;
aaaa;aaaa;aaa;aaaaa;0.841;0.397;0.895;aaa;aaaaaaaa;aaaa;a;a;0.585;aaaa;aaaaaaaa;aaaa;0.6;0.47;0.789;aa;0.248;0.818;a;0.188;0.486;0.185;0.474;0.839,0.362,0.267,0.0177,0.201,0.275,0.39,0.349,0.639,0.683;0.354,0.32,0.565,0.019,0.769,0.00651,0.447,0.0445,0.0677,0.905;0.155,0.845,0.731,0.747,0.658,0.334,0.452,0.314,0.786,0.222;0.889,0.384,0.447,0.515,0.826,0.586,0.861,0.319,0.964,0.117;0.264,0.797,0.818,0.336,0.406,0.749,0.622,0.266,0.645,0.745;0.507,0.712,0.789,0.8,0.214,0.107,0.592,0.223,0.109,0.339;0.357,0.462,0.552,0.369,0.259,0.661,0.572,0.0945,0.79,0.218;0.177,0.293,0.691,0.574,0.777,0.782,0.704,0.969,0.336,0.262;0.951,0.553,0.247,0.0952,0.377,0.567,0.296,0.455,0.728,0.636;0.452,0.194,0.0663,0.462,0.0481,0.464,0.254,0.559,0.282,0.314;0.189,0.973,0.0979,0.551,0.763,0.265,0.458,0.0148,0.635,0.762;0.784,0.529,0.328,0.386,0.462,0.462,0.716,0.648,0.688,0.943;0.648,0.537,0.649,0.923,0.359,0.377,0.0116,0.747,0.367,0.234;0.43,0.757,0.942,0.284,0.0724,0.000968,0.264,0.494,0.62,0.711;0.801,0.114,0.994,0.658,0.747,0.895,0.216,0.488,0.607,0.992;0.143,0.204,0.495,0.531,0.613,0.252,0.846,0.193,0.0607,0.706;0.8,0.95,0.412,0.11,0.519,0.864,0.525,0.886,0.204,0.579;0.14,0.591,0.514,0.823,0.872,0.00359,0.285,0.907,0.0749,0.98;0.887,0.879,0.423,0.922,0.128,0.614,0.899,0.0813,0.911,0.431;0.32,0.115,0.395,0.45,0.173,0.184,0.449,0.487,0.683,0.484;0.0932,0.503,0.505,0.212,0.358,0.289,0.907,0.341,0.195,0.802;0.291,0.689,0.973,0.0758,0.935,0.137,0.681,0.659,0.527,0.765;0.55,0.511,0.537,0.145,0.423,0.92,0.178,0.64,0.628,0.461;0.816,0.666,0.341,0.686,0.8,0.812,0.556,0.872,0.444,0.197;0.101,0.718,0.12,0.709,0.405,0.0491,0.597,0.223,0.704,0.543;0.689,0.94,0.451,0.00823,0.352,0.719,0.2,0.159,0.444,0.102;0.378,0.708,0.937,0.484,0.16,0.053,0.312,0.287,0.934,0.435;a;
aaa;aaa;a;aaa;0.168;0.392;0.484;aaa;aaaaa;aaaa;aaa;aa;0.864;aaaa;aaaaaaa;aaaaaa;0.162;0.484;0.638;aaa;0.571;0.397;aaa;0.0745;0.765;0.727;0.642;0.272,0.691,0.209,0.583,0.436,0.629,0.75,0.826,0.707,0.909;0.191,0.351,0.555,0.748,0.23,0.562,0.552,0.969,0.979,0.911;0.466,0.186,0.802,0.73,0.783,0.389,0.746,0.0773,0.00359,0.351;0.824,0.16,0.642,0.131,0.136,0.598,0.385,0.217,0.0347,0.317;0.179,0.0196,0.836,0.398,0.596,0.0498,0.115,0.865,0.659,0.331;0.378,0.0868,0.15,0.895,0.705,0.0102,0.132,0.753,0.29,0.602;0.804,0.801,0.504,0.379,0.856,0.137,0.924,0.649,0.982,0.808;0.0811,0.875,0.954,0.306,0.0722,0.269,0.685,0.187,0.776,0.734;0.587,0.933,0.679,0.642,0.327,0.0866,0.999,0.148,0.552,0.642;0.865,0.297,0.0733,0.895,0.122,0.733,0.866,0.625,0.541,0.537;0.0173,0.191,0.61,0.567,0.285,0.682,0.714,0.0713,0.437,0.865;0.228,0.732,0.126,0.654,0.872,0.223,0.945,0.606,0.0596,0.149;0.39,0.462,0.934,0.418,0.779,0.82,0.696,0.502,0.483,0.745;0.989,0.869,0.381,0.72,0.288,0.599,0.516,0.995,0.921,0.696;0.82,0.988,0.833,0.608,0.703,0.444,0.652,0.638,0.354,0.0462;0.183,0.469,0.755,0.97,0.0678,0.773,0.879,0.276,0.158,0.428;0.202,0.00533,0.659,0.399,0.641,0.0544,0.84,0.919,0.805,0.892;0.345,0.0934,0.659,0.565,0.37,0.0688,0.538,0.608,0.6,0.86;0.55,0.483,0.12,0.339,0.992,0.518,0.129,0.111,0.0305,0.905;0.344,0.418,0.322,0.188,0.455,0.175,0.0265,0.0039,0.494,0.642;0.778,0.636,0.555,0.0842,0.743,0.387,0.929,0.618,0.334,0.293;0.924,0.939,0.866,0.331,0.465,0.432,0.081,0.979,0.871,0.585;0.837,0.389,0.391,0.04,0.164,0.559,0.274,0.0598,0.645,0.216;0.27,0.609,0.0182,0.344,0.898,0.703,0.338,0.844,0.987,0.972;0.794,0.189,0.177,0.889,0.29,0.172,0.631,0.279,0.000726,0.203;0.431,0.928,0.819,0.357,0.689,0.789,0.895,0.974,0.796,0.852;0.0219,0.394,0.97,0.0448,0.299,0.341,0.819,0.0973,0.746,0.694;aaaaaaaaa;
aaaa;aa;aa;aa;0.359;0.098;0.797;aaaaaaa;aaaaa;aa;aa;aa;0.472;aaa;aaa;aaa;0.716;0.922;0.854;aaa;0.0304;0.584;aaa;0.0115;0.0616;0.237;0.562;0.753,0.495,0.425,0.953,0.873,0.974,0.864,0.741,0.241,0.542;0.385,0.485,0.484,0.522,0.186,0.715,0.0978,0.862,0.461,0.324;0.714,0.985,0.834,0.016,0.31,0.893,0.319,0.42,0.695,1;0.674,0.0391,0.56,0.523,0.294,0.222,0.359,0.857,0.253,0.738;0.581,0.625,0.341,0.199,0.525,0.52,0.299,0.0354,0.351,0.758;0.9,0.926,0.063,0.349,0.0978,0.345,0.89,0.949,0.587,0.831;0.74,0.613,0.194,0.272,0.613,0.394,0.113,0.527,0.843,0.914;0.926,0.858,0.975,0.903,0.699,0.841,0.964,0.0218,0.929,0.379;0.707,0.666,0.602,0.667,0.983,0.641,0.653,0.724,0.77,0.703;0.429,0.592,0.557,0.156,0.212,0.725,0.81,0.842,0.9,0.19;0.672,0.8,0.516,0.082,0.431,0.11,0.737,0.43,0.552,0.232;0.338,0.674,0.557,0.921,0.841,0.873,0.778,0.104,0.643,0.7;0.827,0.879,0.799,0.819,0.927,0.534,0.48,0.715,0.149,0.842;0.735,0.308,0.116,0.176,0.433,0.238,0.899,0.43,0.28,0.573;0.135,0.441,0.752,0.907,0.425,0.339,0.816,0.344,0.363,0.853;0.548,0.815,0.0516,0.585,0.856,0.385,0.591,0.78,0.671,0.595;0.86,0.167,0.355,0.277,0.34,0.288,0.637,0.116,0.448,0.885;0.399,0.567,0.238,0.224,0.657,0.247,0.95,0.507,0.936,0.773;0.654,0.611,0.875,0.601,0.362,0.464,0.275,0.0782,0.576,0.0845;0.16,0.185,0.104,0.865,0.385,0.319,0.0704,0.709,0.264,0.548;0.0813,0.775,0.515,0.13,0.533,0.716,0.375,0.945,0.231,0.192;0.966,0.294,0.721,0.13,0.237,0.267,0.668,0.969,0.831,0.969;0.472,0.551,0.572,0.964,0.895,0.568,0.329,0.768,0.0272,0.786;0.403,0.234,0.978,0.932,0.675,0.28,0.432,0.128,0.689,0.935;0.449,0.966,0.512,0.673,0.939,0.0218,0.459,0.593,0.564,0.189;0.223,0.386,0.868,0.847,0.0747,0.87,0.424,0.764,0.502,0.363;0.734,0.205,0.26,0.723,0.614,0.591,0.516,0.594,0.434,0.881;aaaa;
aaa;aaa;a;aaaaaaaa;0.607;0.246;0.271;aaaaaa;aaaaaaaaaa;a;aa;aa;0.222;aa;aaaaa;aaaaaaa;0.739;0.0378;0.495;a;0.0547;0.702;aaaa;0.945;0.166;0.983;0.772;0.833,0.453,0.452,0.0508,0.957,0.82,0.285,0.302,0.392,0.674;0.742,0.953,0.717,0.261,0.553,0.96,0.605,0.534,0.217,0.825;0.89,0.152,0.296,0.349,0.497,0.969,0.353,0.684,0.69,0.0726;0.755,0.445,0.584,0.516,0.542,0.722,0.948,0.906,0.611,0.134;0.409,0.905,0.623,0.564,0.459,0.00386,0.805,0.583,0.595,0.484;0.613,0.473,0.335,0.0558,0.577,0.476,0.772,0.216,0.482,0.0345;0.286,0.516,0.655,0.422,0.131,0.916,0.212,0.765,0.308,0.125;0.0883,0.315,0.448,0.3,0.547,0.399,0.0482,0.385,0.985,0.22;0.342,0.443,0.889,0.606,0.711,0.00597,0.284,0.838,0.202,0.127;0.33,0.152,0.694,0.477,0.974,0.781,0.74,0.455,0.685,0.783;0.916,0.402,0.157,0.61,0.301,0.831,0.38,0.502,0.124,0.886;0.453,0.542,0.888,0.132,0.431,0.721,0.469,0.759,0.141,0.0997;0.35,0.66,0.308,0.262,0.491,0.802,0.664,0.0508,0.597,0.134;0.485,0.0654,0.362,0.303,0.0662,0.606,0.516,0.866,0.526,0.962;0.846,0.494,0.41,0.854,0.388,0.0971,0.243,0.141,0.482,0.918;0.139,0.0483,0.782,0.564,0.105,0.404,0.942,0.358,0.0666,0.709;0.21,0.918,0.733,0.985,0.0957,0.0738,0.831,0.908,0.647,0.551;0.208,0.242,0.952,0.515,0.469,0.0226,0.859,0.622,0.949,0.637;0.05,0.7,0.167,0.0354,0.378,0.508,0.356,0.948,0.326,0.899;0.912,0.802,0.664,0.149,0.57,0.328,0.875,0.433,0.0258,0.934;0.502,0.0936,0.843,0.427,0.792,0.98,0.325,0.358,0.738,0.202;0.497,0.402,0.78,0.167,0.892,0.00361,0.627,0.264,0.875,0.428;0.846,0.971,0.189,0.399,0.497,0.645,0.717,0.781,0.616,0.375;0.908,0.854,0.234,0.338,0.209,0.334,0.471,0.0343,0.479,0.246;0.0487,0.96,0.0727,0.0139,0.322,0.792,0.368,0.651,0.663,0.944;0.707,0.875,0.502,0.111,0.713,0.0877,0.597,0.0244,0.592,0.123;0.306,0.39,0.136,0.699,0.757,0.156,0.523,0.138,0.113,0.934;aaaaaaaaaa;
aa;aa;aaaaa;aaaaaa;0.228;0.985;0.803;aaaa;aaaaaaaa;aaaaa;a;a;0.362;aaa;aaaaa;aaaaa;0.0519;0.358;0.0223;aa;0.0186;0.615;aaaa;0.739;0.41;0.14;0.398;0.846,0.283,0.609,0.787,0.594,0.964,0.436,0.75,0.386,0.543;0.0636,0.318,0.376,0.379,0.821,0.195,0.0994,0.667,0.888,0.483;0.273,0.405,0.566,0.145,0.27,0.363,0.21,0.175,0.163,0.945;0.182,0.0918,0.529,0.908,0.143,0.971,0.212,0.523,0.646,0.169;0.541,0.993,0.369,0.708,0.697,0.605,0.117,0.992,0.192,0.301;0.154,0.424,0.578,0.384,0.897,0.902,0.0126,0.0514,0.312,0.512;0.533,0.595,0.2,0.178,0.0996,0.486,0.302,0.451,0.908,0.796;0.184,0.934,0.646,0.208,0.314,0.764,0.333,0.298,0.0857,0.925;0.345,0.661,0.591,0.434,0.976,0.174,0.0314,0.984,0.731,0.0755;0.08,0.22,0.034,0.862,0.00135,0.666,0.481,0.91,0.166,0.162;0.837,0.736,0.838,0.0787,0.178,0.377,0.92,0.597,0.364,0.449;0.512,0.000189,0.179,0.0711,0.815,0.18,0.659,0.594,0.959,0.702;0.0485,0.038,0.942,0.697,0.152,0.776,0.475,0.862,0.826,0.911;0.836,0.515,0.793,0.834,0.245,0.139,0.837,0.146,0.035,0.0355;0.947,0.205,0.397,0.697,0.257,0.516,0.629,0.804,0.195,0.862;0.494,0.184,0.231,0.136,0.983,0.0999,0.0268,0.133,0.443,0.419;0.516,0.076,0.981,0.91,0.122,0.86,0.123,0.227,0.523,0.212;0.42,0.503,0.23,0.146,0.6,0.352,0.186,0.402,0.705,0.613;0.465,0.989,0.213,0.931,0.302,0.679,0.0344,0.321,0.765,0.513;0.955,0.844,0.454,0.911,0.27,0.282,0.566,0.982,0.563,0.649;0.797,0.37,0.961,0.252,0.182,0.619,0.244,0.558,0.264,0.524;0.444,0.308,0.427,0.42,0.219,0.573,0.21,0.324,0.577,0.0384;0.112,0.643,0.0764,0.495,0.304,0.876,0.284,0.386,0.65,0.112;0.612,0.989,0.183,0.411,0.402,0.952,0.827,0.201,0.628,0.89;0.747,0.749,0.963,0.414,0.297,0.656,0.303,0.379,0.811,0.136;0.16,0.686,0.0361,0.6,0.888,0.387,0.731,0.126,0.489,0.0653;0.721,0.748,0.632,0.313,0.201,0.977,0.387,0.58,0.958,0.455;aaa;
aaaa;aaa;aaaaa;aaaaaaaa;0.847;0.658;0.955;aa;aaa;aaaaaaa;aa;a;0.741;aaaaa;a;aa;0.329;0.864;0.804;aa;0.355;0.513;aaaaa;0.584;0.961;0.808;0.311;0.265,0.163,0.0148,0.935,0.103,0.205,0.732,0.664,0.573,0.364;0.0419,0.867,0.704,0.182,0.779,0.914,0.656,0.88,0.524,0.77;0.887,0.188,0.62,0.402,0.379,0.476,0.423,0.751,0.499,0.329;0.988,0.231,0.097,0.105,0.207,0.584,0.135,0.969,0.586,0.844;0.224,0.168,0.744,0.689,0.15,0.907,0.275,0.338,0.724,0.175;0.505,0.364,0.717,0.496,0.395,0.247,0.799,0.517,0.822,0.462;0.195,0.296,0.769,0.122,0.699,0.0392,0.309,0.745,0.106,0.361;0.967,0.111,0.913,0.718,0.0451,0.226,0.589,0.836,0.603,0.525;0.188,0.147,0.923,0.333,0.831,0.434,0.848,0.798,0.733,0.624;0.574,0.639,0.108,0.335,0.26,0.516,0.541,0.582,0.906,0.903;0.358,0.189,0.0936,0.683,0.746,0.512,0.154,0.822,0.189,0.883;0.971,0.607,0.815,0.961,0.475,0.36,0.251,0.627,0.52,0.419;0.812,0.75,0.352,0.474,0.0764,0.962,0.142,0.0407,0.531,0.863;0.268,0.607,0.262,0.355,0.773,0.0128,0.555,0.389,0.322,0.964;0.398,0.93,0.336,0.203,0.822,0.471,0.0344,0.583,0.335,0.387;0.485,0.576,0.767,0.184,0.661,0.323,0.787,0.974,0.239,0.26;0.73,0.977,0.85,0.836,0.222,0.666,0.704,0.58,0.547,0.193;0.929,0.567,0.17,0.219,0.812,0.742,0.703,0.308,0.134,0.729;0.132,0.566,0.0429,0.667,0.0848,0.83,0.756,0.134,0.279,0.587;0.549,0.299,0.469,0.619,0.819,0.523,0.316,0.00124,0.827,0.893;0.767,0.28,0.568,0.101,0.958,0.109,0.873,0.918,0.543,0.714;0.573,0.498,0.222,0.887,0.914,0.566,0.554,0.21,0.752,0.997;0.855,0.252,0.251,0.901,0.851,0.211,0.729,0.279,0.659,0.581;0.0369,0.343,0.142,0.817,0.167,0.38,0.676,0.0833,0.708,0.741;0.366,0.679,0.564,0.676,0.832,0.293,0.765,0.0275,0.588,0.223;0.168,0.844,0.444,0.646,0.543,0.168,0.587,0.126,0.297,0.83;0.382,0.369,0.458,0.417,0.487,0.399,0.968,0.927,0.643,0.829;aaaaaaa;
aaa;aaa;a;aaaa;0.988;0.988;0.617;aaa;aaaaaa;aaaa;aaaa;aaa;0.694;aaaa;aaaaaa;aaaa;0.632;0.559;0.962;a;0.516;0.443;a;0.0177;0.548;0.5;0.458;0.236,0.23,0.97,0.0697,0.694,0.901,0.856,0.0152,0.128,0.46;0.965,0.0904,0.533,0.604,0.201,0.192,0.757,0.929,0.548,0.682;0.475,0.774,0.208,0.66,0.229,0.82,0.124,0.243,0.294,0.285;0.981,0.849,0.124,0.596,0.65,0.0174,0.864,0.6,0.451,0.932;0.121,0.874,0.928,0.641,0.361,0.961,0.176,0.23,0.0592,0.182;1,0.668,0.318,0.886,0.115,0.859,0.459,0.819,0.0899,0.519;0.225,0.907,0.0439,0.433,0.911,0.331,0.000878,0.748,0.596,0.916;0.489,0.0239,0.325,0.945,0.543,0.0362,0.42,0.189,0.0658,0.661;0.206,0.457,0.351,0.43,0.801,0.323,0.453,0.94,0.717,0.501;0.47,0.12,0.773,0.687,0.665,0.492,0.409,0.627,0.523,0.969;0.218,0.0909,0.018,0.953,0.202,0.455,0.266,0.946,0.992,0.0563;0.883,0.269,0.476,0.255,0.0402,0.661,0.855,0.485,0.758,0.605;0.546,0.735,0.495,0.763,0.00326,0.752,0.0837,0.0919,0.142,0.293;0.712,0.808,0.4,0.42,0.0594,0.654,0.00229,0.481,0.366,0.136;0.796,0.298,0.148,0.0281,0.463,0.982,0.337,0.345,0.0299,0.794;0.462,0.098,0.317,0.869,0.288,0.403,0.577,0.689,0.337,0.578;0.549,0.444,0.875,0.136,0.675,0.318,0.891,0.253,0.0776,0.63;0.572,0.688,0.478,0.658,0.949,0.796,0.869,0.852,0.596,0.205;0.902,0.498,0.496,0.949,0.316,0.91,0.871,0.194,0.988,0.58;0.454,0.865,0.273,0.938,0.477,0.21,0.474,0.231,0.0784,0.000999;0.784,0.204,0.685,0.99,0.683,0.309,0.978,0.63,0.431,0.254;0.322,0.39,0.943,0.417,0.929,0.094,0.311,0.546,0.971,0.996;0.256,0.132,0.486,0.967,0.206,0.51,0.0886,0.914,0.0527,0.751;0.874,0.44,0.215,0.491,0.682,0.778,0.938,0.441,0.759,0.0439;0.0881,0.309,0.941,0.43,0.0385,0.29,0.0797,0.677,0.34,0.773;0.234,0.499,0.526,0.76,0.393,0.675,0.153,0.467,0.513,0.378;0.831,0.809,0.778,0.684,0.647,0.387,0.0425,0.948,0.106,0.414;aaaaa;
