ATT0(string,5);ATT1(string,4);ATT2(string,2);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,2);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,3);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;aaa;a;a;0.887;0.496;0.38;aaaaaa;aa;0.213;aa;0.277;a;0.267,0.247,0.539,0.438,0.429,0.95,0.721,0.826,0.468,0.774;0.925,0.728,0.722,0.547,0.233,0.472,0.523,0.451,0.602,0.106;0.0784,0.312,0.754,0.737,0.735,0.824,0.216,0.0972,0.456,0.265;0.8,0.544,0.526,0.108,0.0117,0.25,0.864,0.926,0.276,0.401;0.616,0.976,0.0372,0.00914,0.685,0.871,0.99,0.655,0.0978,0.809;0.873,0.453,0.435,0.635,0.692,0.0655,0.351,0.998,0.473,0.222;0.145,0.604,0.549,0.447,0.0685,0.0362,0.939,0.612,0.765,0.535;0.511,0.108,0.683,0.844,0.698,0.746,0.222,0.308,0.502,0.943;0.642,0.815,0.0936,0.833,0.742,0.774,0.75,0.3,0.221,0.838;0.263,0.0177,0.167,0.635,0.857,0.524,0.719,0.693,0.0789,0.596;0.789,0.81,0.285,0.497,0.56,0.0981,0.738,0.316,0.0657,0.476;0.669,0.077,0.964,0.513,0.0663,0.618,0.908,0.896,0.085,0.415;0.22,0.27,0.556,0.78,0.861,0.551,0.591,0.666,0.648,0.857;aaa;
aa;aa;aa;a;0.0191;0.904;0.797;aaaaa;a;0.258;aa;0.564;aa;0.036,0.359,0.727,0.247,0.679,0.9,0.337,0.369,0.0205,0.429;0.975,0.658,0.129,0.741,0.317,0.306,0.011,0.117,0.829,0.708;0.405,0.598,0.51,0.495,0.864,0.604,0.806,0.173,0.526,0.655;0.269,0.268,0.792,0.0662,0.229,0.921,0.711,0.424,0.713,0.889;0.132,0.846,0.484,0.929,0.831,0.452,0.935,0.245,0.281,0.709;0.333,0.76,0.464,0.577,0.25,0.244,0.04,0.749,0.85,0.35;0.578,0.455,0.48,0.514,0.251,0.935,0.724,0.0471,0.349,0.631;0.593,0.993,0.477,0.606,0.736,0.865,0.282,0.212,0.0475,0.881;0.433,0.822,0.506,0.0939,0.526,0.595,0.171,0.916,0.764,0.931;0.61,0.222,0.955,0.612,0.667,0.89,0.225,0.914,0.731,0.802;0.993,0.88,0.982,0.382,0.901,0.21,0.124,0.392,0.496,0.0658;0.932,0.932,0.225,0.114,0.521,0.518,0.504,0.0833,0.389,0.372;0.894,0.233,0.527,0.87,0.585,0.23,0.25,0.877,0.0652,0.981;aaa;
aaaa;aa;aa;a;0.725;0.547;0.797;aaaaa;aa;0.214;a;0.669;aa;0.225,0.655,0.928,0.68,0.707,0.765,0.72,0.73,0.95,0.64;0.717,0.547,0.456,0.314,0.794,0.841,0.492,0.395,0.239,0.621;0.754,0.902,0.589,0.95,0.209,0.16,0.836,0.814,0.874,0.2;0.354,0.101,0.784,0.101,0.344,0.613,0.979,0.279,0.878,0.0167;0.0407,0.6,0.871,0.86,0.465,0.238,0.999,0.79,0.51,0.833;0.429,0.0332,0.0124,0.993,0.712,0.553,0.317,0.748,0.891,0.989;0.988,0.677,0.142,0.742,0.339,0.496,0.0259,0.0895,0.345,0.11;0.00124,0.829,0.59,0.294,0.672,0.455,0.511,0.871,0.31,0.21;0.216,0.114,0.369,0.989,0.457,0.17,0.802,0.669,0.00667,0.0968;0.399,0.0948,0.704,0.56,0.2,0.486,0.937,0.00402,0.504,0.6;0.556,0.231,0.198,0.235,0.389,0.48,0.867,0.713,0.162,0.835;0.896,0.0194,0.21,0.449,0.493,0.0955,0.718,0.0602,0.745,0.215;0.37,0.567,0.664,0.542,0.989,0.331,0.429,0.769,0.725,0.806;aaaa;
a;aaaa;a;a;0.223;0.00725;0.855;aa;a;0.305;a;0.602;aa;0.137,0.422,0.37,0.636,0.865,0.388,0.772,0.758,0.288,0.411;0.758,0.994,0.259,0.076,0.571,0.195,0.309,0.482,0.0655,0.438;0.224,0.826,0.246,0.647,0.306,0.874,0.138,0.562,0.56,0.016;0.6,0.423,0.115,0.219,0.493,0.548,0.478,0.814,0.299,0.336;0.968,0.278,0.119,0.403,0.371,0.111,0.0277,0.319,0.819,0.159;0.991,0.748,0.833,0.438,0.295,0.638,0.945,0.157,0.551,0.78;0.583,0.953,0.926,0.282,0.368,0.589,0.979,0.186,0.739,0.226;0.605,0.0685,0.54,0.132,0.303,0.983,0.0412,0.0972,0.335,0.269;0.209,0.317,0.338,0.627,0.267,0.148,0.0927,0.79,0.936,0.456;0.864,0.906,0.162,0.201,0.769,0.949,0.985,0.076,0.774,0.544;0.362,0.0697,0.849,0.639,0.0186,0.325,0.993,0.0054,0.837,0.787;0.771,0.373,0.556,0.884,0.0679,0.00698,0.393,0.86,0.508,0.0982;0.854,0.267,0.0237,0.992,0.205,0.79,0.398,0.625,0.69,0.943;aaaaaa;
a;a;aa;a;0.78;0.303;0.702;aa;aa;0.585;aa;0.519;aaa;0.457,0.882,0.657,0.418,0.156,0.368,0.43,0.158,0.747,0.738;0.302,0.401,0.866,0.197,0.944,0.832,0.545,0.819,0.282,0.326;0.87,0.453,0.283,0.232,0.691,0.356,0.736,0.218,0.0338,0.0569;0.0372,0.895,0.178,0.65,0.377,0.469,0.434,0.467,0.822,0.927;0.428,0.405,0.723,0.276,0.144,0.847,0.0464,0.865,0.892,0.682;0.947,0.774,0.887,0.406,0.0603,0.0619,0.999,0.367,0.836,0.136;0.337,0.516,0.649,0.39,0.0852,0.304,0.635,0.681,0.764,0.127;0.406,0.508,0.651,0.0427,0.866,0.449,0.461,0.528,0.429,0.0276;0.437,0.713,0.943,0.493,0.886,0.923,0.788,0.575,0.944,0.939;0.682,0.278,0.482,0.0573,0.171,0.533,0.81,0.434,0.942,0.657;0.801,0.82,0.688,0.061,0.649,0.748,0.142,0.106,0.0601,0.593;0.348,0.285,0.33,0.927,0.802,0.802,0.148,0.541,0.72,0.474;0.25,0.967,0.537,0.0437,0.676,0.859,0.399,0.522,0.777,0.121;aaaaaaaa;
aa;aaa;a;a;0.907;0.747;0.114;aaa;aa;0.458;a;0.108;aaa;0.548,0.702,0.508,0.772,0.344,0.559,0.465,0.32,0.954,0.442;0.492,0.204,0.714,0.277,0.548,0.872,0.626,0.637,0.503,0.954;0.366,0.509,0.59,0.799,0.422,0.7,0.356,0.0629,0.093,0.411;0.109,0.35,0.819,0.749,0.103,0.436,0.856,0.906,0.54,0.47;0.239,0.146,0.805,0.926,0.902,0.577,0.0431,0.692,0.784,0.56;0.819,0.774,0.338,0.997,0.36,0.14,0.131,0.859,0.723,0.099;0.755,0.871,0.997,0.484,0.167,0.0678,0.469,0.245,0.0801,0.877;0.345,0.0891,0.295,0.924,0.0588,0.0308,0.88,0.29,0.47,0.752;0.93,0.469,0.133,0.359,0.703,0.519,0.524,0.164,0.957,0.413;0.482,0.176,0.116,0.634,0.57,0.987,0.184,0.309,0.468,0.667;0.237,0.481,0.19,0.74,0.0261,0.773,0.554,0.997,0.588,0.222;0.659,0.678,0.123,0.0608,0.727,0.483,0.732,0.825,0.99,0.373;0.398,0.574,0.254,0.109,0.0268,0.238,0.992,0.861,0.535,0.618;aaaaa;
aaaa;a;a;a;0.628;0.95;0.0289;aaaaa;a;0.538;a;0.189;aa;0.707,0.201,0.257,0.71,0.165,0.267,0.477,0.274,0.206,0.497;0.671,0.569,0.224,0.814,0.629,0.104,0.618,0.569,0.628,0.3;0.244,0.133,0.217,0.869,0.504,0.797,0.168,0.716,0.766,0.871;0.617,0.616,0.993,0.213,0.448,0.609,0.665,0.373,0.86,0.0797;0.71,0.769,0.312,0.792,0.591,0.331,0.939,0.613,0.546,0.87;0.897,0.519,0.85,0.375,0.967,0.898,0.372,0.297,0.497,0.612;0.614,0.0474,0.0917,0.164,0.868,0.798,0.601,0.361,0.829,0.656;0.853,0.814,0.00797,0.926,0.0999,0.39,0.509,0.571,0.682,0.648;0.71,0.819,0.652,0.735,0.0946,0.409,0.758,0.38,0.975,0.0868;0.209,0.791,0.721,0.918,0.199,0.1,0.646,0.909,0.204,0.327;0.214,0.754,0.583,0.187,0.697,0.497,0.98,0.178,0.183,0.764;0.441,0.755,0.521,0.585,0.578,0.271,0.917,0.518,0.824,0.776;0.702,0.949,0.979,0.953,0.513,0.264,0.091,0.845,0.529,0.975;aa;
a;aa;a;a;0.874;0.783;0.351;aaa;a;0.278;a;0.287;aaa;0.693,0.246,0.587,0.673,0.0456,0.478,0.639,0.821,0.927,0.702;0.0975,0.85,0.844,0.426,0.217,0.874,0.913,0.166,0.463,0.411;0.869,0.536,0.0529,0.647,0.515,0.475,0.628,0.788,0.355,0.733;0.481,0.694,0.286,0.157,0.00506,0.0651,0.481,0.471,0.63,0.414;0.155,0.815,0.762,0.807,0.474,0.42,0.325,0.586,0.652,0.65;0.589,0.502,0.894,0.0447,0.953,0.756,0.0816,0.69,0.479,0.78;0.961,0.0762,0.358,0.65,0.619,0.519,0.981,0.0863,0.698,0.447;0.933,0.9,0.828,0.985,0.626,0.529,0.363,0.802,0.705,0.45;0.769,0.0164,0.169,0.537,0.0245,0.401,0.663,0.831,0.444,0.431;0.422,0.897,0.0848,0.225,0.0987,0.647,0.524,0.00451,0.799,0.581;0.348,0.295,0.464,0.543,0.648,0.442,0.373,0.171,0.33,0.612;0.249,0.757,0.822,0.976,0.0269,0.349,0.282,0.68,0.207,0.805;0.591,0.695,0.0276,0.665,0.933,0.461,0.235,0.771,0.401,0.173;aaaaa;
aa;aaaa;a;a;0.403;0.595;0.754;aaaaaaaa;aa;0.00517;aa;0.578;aaa;0.353,0.314,0.754,0.0299,0.314,0.942,0.23,0.593,0.725,0.227;0.126,0.609,0.562,0.783,0.0505,0.48,0.548,0.263,0.134,0.869;0.924,0.986,0.94,0.776,0.251,0.447,0.198,0.272,0.114,0.895;0.666,0.0868,0.751,0.626,0.255,0.432,0.544,0.769,0.356,0.998;0.177,0.377,0.529,0.872,0.99,0.476,0.632,0.523,0.967,0.0927;0.515,0.985,0.325,0.283,0.0178,0.981,0.327,0.442,0.279,0.712;0.796,0.396,0.572,0.871,0.55,0.732,0.518,0.607,0.129,0.117;0.0834,0.91,0.632,0.0743,0.324,0.0389,0.297,0.627,0.328,0.0872;0.991,0.0995,0.645,0.559,0.46,0.585,0.17,0.873,0.239,0.827;0.886,0.104,0.154,0.923,0.754,0.0762,0.384,0.88,0.964,0.501;0.145,0.227,0.862,0.79,0.728,0.337,0.162,0.263,0.331,0.761;0.101,0.654,0.109,0.331,0.813,0.74,0.757,0.467,0.164,0.528;0.476,0.365,0.629,0.906,0.0114,0.299,0.583,0.735,0.466,0.222;aaa;
aaa;aaa;aa;a;0.563;0.0085;0.877;aa;a;0.778;aa;0.886;aaa;0.1,0.972,0.778,0.11,0.425,0.586,0.131,0.477,0.878,0.725;0.348,0.312,0.471,0.871,0.707,0.0502,0.326,0.521,0.178,0.217;0.8,0.323,0.178,0.691,0.241,0.657,0.606,0.221,0.522,0.962;0.216,0.371,0.7,0.18,0.7,0.901,0.801,0.555,0.501,0.777;0.407,0.973,0.726,0.0814,0.24,0.235,0.886,0.973,0.466,0.639;0.992,0.82,0.55,0.00699,0.532,0.524,0.747,0.679,0.939,0.574;0.0186,0.162,0.0372,0.655,0.177,0.746,0.494,0.564,0.394,0.703;0.399,0.265,0.266,0.163,0.262,0.231,0.887,0.286,0.201,0.0557;0.804,0.0909,0.0295,0.314,0.942,0.671,0.434,0.816,0.147,0.987;0.449,0.268,0.224,0.797,0.559,0.482,0.444,0.144,0.348,0.921;0.167,0.993,0.199,0.319,0.799,0.494,0.949,0.677,0.33,0.554;0.231,0.558,0.572,0.851,0.865,0.427,0.0427,0.985,0.345,0.0595;0.621,0.345,0.295,0.377,0.773,0.415,0.0692,0.193,0.533,0.314;aaaa;
aaaa;a;a;a;0.516;0.696;0.455;aaaaa;a;0.0845;a;0.715;aaa;0.625,0.296,0.255,0.399,0.31,0.00754,0.785,0.0996,0.518,0.347;0.259,0.108,0.598,0.587,0.837,0.829,0.328,0.699,0.387,0.236;0.641,0.94,0.194,0.623,0.238,0.936,0.657,0.0661,0.0693,0.232;0.469,0.722,0.411,0.824,0.837,0.0216,0.681,0.834,0.522,0.829;0.885,0.451,0.946,0.962,0.967,0.843,0.964,0.156,0.324,0.408;0.168,0.478,0.84,0.344,0.83,0.741,0.879,0.861,0.242,0.612;0.615,0.521,0.597,0.349,0.762,0.42,0.791,0.223,0.0914,0.0173;0.674,0.357,0.0856,0.397,0.378,0.917,0.252,0.305,0.4,0.881;0.573,0.0727,0.538,0.564,0.815,0.174,0.859,0.615,0.651,0.569;0.658,0.318,0.45,0.493,0.78,0.721,0.633,0.326,0.105,0.0384;0.939,0.165,0.754,0.408,0.0572,0.185,0.242,0.179,0.0302,0.617;0.815,0.877,0.954,0.26,0.00404,0.822,0.873,0.137,0.704,0.497;0.684,0.634,0.486,0.438,0.367,0.862,0.887,0.876,0.759,0.564;aaaaaaaaaa;
aaa;aa;aa;a;0.249;0.996;0.829;a;a;0.274;a;0.293;aa;0.214,0.679,0.644,0.538,0.404,0.936,0.897,0.566,0.566,0.318;0.485,0.174,0.38,0.357,0.416,0.893,0.0314,0.353,0.155,0.938;0.216,0.537,0.293,0.814,0.717,0.78,0.589,0.15,0.628,0.937;0.438,0.905,0.232,0.229,0.932,0.533,0.35,0.644,0.748,0.773;0.497,0.0781,0.618,0.596,0.793,0.981,0.317,0.0739,0.34,0.13;0.842,0.379,0.666,0.135,0.0603,0.275,0.457,0.944,0.292,0.0601;0.406,0.0705,0.346,0.838,0.426,0.23,0.149,0.558,0.816,0.353;0.845,0.194,0.196,0.617,0.311,0.417,0.414,0.472,0.91,0.69;0.438,0.997,0.617,0.996,0.294,0.856,0.818,0.545,0.928,0.0884;0.218,0.7,0.975,0.0949,0.69,0.932,0.829,0.25,0.287,0.992;0.31,0.917,0.416,0.226,0.768,0.736,0.000436,0.326,0.0243,0.786;0.674,0.288,0.534,0.571,0.363,0.459,0.261,0.0082,0.797,0.872;0.296,0.421,0.287,0.187,0.126,0.106,0.749,0.688,0.887,0.845;aaaaaaaaaa;
aaaa;a;aa;a;0.094;0.193;0.0333;a;a;0.629;a;0.823;aaa;0.484,0.267,0.588,0.407,0.654,0.671,0.0834,0.159,0.874,0.259;0.534,0.618,0.425,0.198,0.628,0.13,0.07,0.121,0.227,0.678;0.994,0.429,0.116,0.571,0.296,0.0976,0.675,0.935,0.189,0.816;0.339,0.107,0.108,0.398,0.166,0.0087,0.145,0.47,0.912,0.456;0.666,0.0321,0.842,0.0462,0.146,0.454,0.927,0.643,0.632,0.78;0.389,0.531,0.566,0.295,0.046,0.704,0.76,0.193,0.265,0.98;0.121,0.782,0.00714,0.0428,0.558,0.0439,0.175,0.35,0.207,0.755;0.991,0.342,0.768,0.0555,0.533,0.403,0.432,0.549,0.283,0.342;0.651,0.421,0.482,0.325,0.748,0.869,0.0522,0.385,0.634,0.842;0.946,0.223,0.727,0.106,0.747,0.793,0.245,0.814,0.321,0.0854;0.841,0.241,0.309,0.458,0.0497,0.834,0.862,0.219,0.735,0.793;0.922,0.739,0.188,0.161,0.9,0.043,0.919,0.554,0.901,0.844;0.254,0.801,0.373,0.961,0.759,0.597,0.777,0.468,0.431,0.125;aa;
aa;a;a;a;0.984;0.983;0.253;aaaaaaaa;a;0.313;aa;0.498;aaa;0.595,0.658,0.704,0.491,0.923,0.503,0.507,0.816,0.536,0.712;0.682,0.171,0.77,0.769,0.742,0.994,0.675,0.766,0.555,0.942;0.302,0.147,0.657,0.362,0.401,0.0254,0.517,0.535,0.197,0.489;0.515,0.828,0.938,0.269,0.192,0.0844,0.433,0.159,0.0365,0.894;0.735,0.608,0.746,0.0793,0.402,0.687,0.222,0.407,0.574,0.315;0.576,0.675,0.794,0.679,0.438,0.393,0.0553,0.113,0.94,0.257;0.744,0.617,0.661,0.522,0.877,0.117,0.235,0.0901,0.867,0.00796;0.815,0.129,0.465,0.0759,0.234,0.883,0.142,0.746,0.758,0.114;0.768,0.338,0.0233,0.427,0.234,0.96,0.102,0.472,0.0454,0.574;0.929,0.534,0.805,0.23,0.801,0.335,0.323,0.609,0.763,0.266;0.905,0.65,0.349,0.543,0.0214,0.875,0.744,0.143,0.352,0.112;0.16,0.0554,0.693,0.766,0.818,0.136,0.936,0.214,0.921,0.668;0.215,0.552,0.7,0.0319,0.227,0.615,0.917,0.723,0.484,0.964;a;
aaaaa;a;a;a;0.95;0.792;0.676;aaaaaaaa;aa;0.396;aa;0.465;aaa;0.991,0.748,0.136,0.202,0.432,0.787,0.782,0.312,0.718,0.413;0.435,0.916,0.702,0.468,0.823,0.38,0.534,0.0733,0.446,0.0618;0.167,0.025,0.834,0.291,0.681,0.906,0.315,0.148,0.82,0.407;0.862,0.381,0.0842,0.597,0.367,0.598,0.943,0.521,0.319,0.0953;0.811,0.664,0.704,0.21,0.307,0.367,0.411,0.0318,0.132,0.00151;0.417,0.752,0.956,0.341,0.536,0.233,0.0365,0.632,0.594,0.343;0.0169,0.998,0.677,0.0776,0.0752,0.942,0.163,0.784,0.336,0.187;0.8,0.796,0.325,0.169,0.517,0.437,0.0185,0.3,0.831,0.598;0.136,0.598,0.591,0.704,0.25,0.0375,0.666,0.822,0.834,0.174;0.426,0.961,0.371,0.477,0.754,0.127,0.543,0.565,0.342,0.409;0.771,0.235,0.0063,0.953,0.132,0.114,0.583,0.509,0.415,0.921;0.476,0.643,0.107,0.76,0.656,0.562,0.225,0.964,0.133,0.972;0.375,0.723,0.396,0.801,0.231,0.55,0.318,0.747,0.948,0.69;a;
a;aa;a;a;0.795;0.457;0.514;aaaa;aa;0.351;aa;0.14;aaa;0.293,0.634,0.752,0.783,0.16,0.861,0.137,0.804,0.642,0.618;0.072,0.597,0.887,0.0338,0.993,0.00421,0.711,0.179,0.597,0.859;0.0556,0.686,0.202,0.0746,0.385,0.184,0.0371,0.96,0.564,0.0878;0.98,0.306,0.0274,0.128,0.171,0.75,0.614,0.83,0.146,0.591;0.548,0.559,0.972,0.132,0.0211,0.423,0.524,0.813,0.323,0.976;0.299,0.89,0.726,0.253,0.76,0.621,0.825,0.801,0.166,0.476;0.626,0.0978,0.941,0.676,0.0951,0.923,0.851,0.452,0.484,0.852;0.807,0.889,0.529,0.344,0.0168,0.821,0.499,0.363,0.924,0.261;0.455,0.337,0.155,0.887,0.894,0.042,0.603,0.0757,0.62,0.416;0.762,0.957,0.765,0.893,0.882,0.62,0.963,0.419,0.713,0.0232;0.572,0.0397,0.959,0.857,0.936,0.728,0.193,0.357,0.468,0.926;0.4,0.0876,0.586,0.31,0.0934,0.183,0.494,0.36,0.351,0.162;0.3,0.359,0.348,0.737,0.384,0.873,0.377,0.598,0.178,0.926;aaaaaa;
aaa;aaaa;a;a;0.572;0.874;0.464;aaaa;a;0.341;a;0.976;aa;0.898,0.348,0.406,0.532,0.564,0.404,0.62,0.196,0.228,0.98;0.315,0.774,0.472,0.658,0.475,0.66,0.519,0.894,0.919,0.71;0.587,0.93,0.754,0.519,0.585,0.696,0.442,0.0869,0.609,0.857;0.667,0.124,0.782,0.294,0.302,0.18,0.821,0.867,0.98,0.309;0.953,0.0968,0.644,0.804,0.931,0.242,0.453,0.856,0.786,0.413;0.446,0.223,0.347,0.934,0.962,0.0702,0.411,0.581,0.4,0.0512;0.243,0.339,0.0809,0.344,0.627,0.633,0.825,0.313,0.817,0.42;0.325,0.54,0.928,0.476,0.565,0.555,0.156,0.474,0.648,0.238;0.747,0.173,0.994,0.024,0.167,0.752,0.61,0.926,0.756,0.423;0.619,0.907,0.916,0.258,0.83,0.772,0.0939,0.423,0.69,0.161;0.539,0.0796,0.647,0.55,0.0412,0.0939,0.988,0.163,0.889,0.552;0.98,0.229,0.477,0.338,0.58,0.615,0.805,0.203,0.968,0.78;0.779,0.786,0.21,0.766,0.0124,0.0897,0.147,0.609,0.754,0.885;aaaaa;
aa;a;a;a;0.466;0.379;0.8;aaaaaaa;aa;0.467;aa;0.507;aa;0.926,0.732,0.112,0.127,0.253,0.673,0.298,0.99,0.505,0.132;0.755,0.4,0.608,0.895,0.638,0.042,0.525,0.484,0.526,0.524;0.776,0.32,0.176,0.913,0.62,0.336,0.39,0.848,0.198,0.137;0.339,0.473,0.5,0.506,0.219,0.786,0.567,0.945,0.998,0.857;0.117,0.00794,0.478,0.742,0.212,0.774,0.932,0.88,0.342,0.409;0.84,0.932,0.839,0.658,0.275,0.444,0.245,0.664,0.832,0.142;0.836,0.685,0.333,0.837,0.25,0.244,0.778,0.321,0.154,0.936;0.151,0.0228,0.696,0.646,0.372,0.671,0.0571,0.674,0.98,0.235;0.103,0.936,0.607,0.0911,0.389,0.331,0.459,0.736,0.377,0.419;0.484,0.521,0.279,0.977,0.889,0.0415,0.462,0.145,0.209,0.596;0.167,0.275,0.734,0.221,0.0439,0.265,0.955,0.194,0.933,0.532;0.156,0.422,0.963,0.207,0.864,0.213,0.663,2.13e-05,0.359,0.588;0.858,0.184,0.526,0.586,0.772,0.297,0.0785,0.367,0.599,0.736;aa;
aa;aaaa;aa;a;0.762;0.639;0.979;aaaaaaaa;aa;0.266;a;0.752;aaa;0.199,0.183,0.755,0.358,0.542,0.963,0.646,0.0139,0.216,0.00518;0.0297,0.754,0.297,0.279,0.31,0.384,0.19,0.778,0.187,0.758;0.0293,0.819,0.662,0.116,0.857,0.58,0.776,0.331,0.958,0.026;0.173,0.202,0.552,0.3,0.823,0.257,0.563,0.365,0.888,0.988;0.806,0.744,0.349,0.478,0.402,0.93,0.996,0.77,0.145,0.765;0.465,0.0485,0.63,0.853,0.9,0.743,0.122,0.776,0.557,0.198;0.752,0.279,0.158,0.933,0.922,0.892,0.923,0.254,0.189,0.259;0.189,0.384,0.195,0.0429,0.417,0.845,0.22,0.689,0.0642,0.51;0.44,0.655,0.63,0.353,0.451,0.762,0.25,0.154,0.0939,0.623;0.187,0.125,0.87,0.699,0.541,0.727,0.454,0.574,0.579,0.773;0.206,0.673,0.374,0.932,0.46,0.937,0.954,0.0089,0.573,0.126;0.133,0.552,0.24,0.659,0.137,0.654,0.841,0.897,0.973,0.325;0.749,0.917,0.44,0.691,0.735,0.224,0.236,0.674,0.297,0.63;aaaaa;
a;aaaa;a;a;0.0109;0.933;0.743;aaa;a;0.817;aa;0.634;a;0.583,0.951,0.764,0.586,0.417,0.296,0.101,0.252,0.211,0.000987;0.594,0.203,0.0768,0.0477,0.0288,0.542,0.641,0.436,0.755,0.0411;0.125,0.922,0.443,0.937,0.774,0.914,0.462,0.618,0.873,0.933;0.861,0.917,0.955,0.109,0.581,0.626,0.997,0.454,0.756,0.441;0.463,0.748,0.332,0.958,0.142,0.594,0.208,0.282,0.389,0.89;0.49,0.0229,0.301,0.444,0.864,0.331,0.725,0.219,0.397,0.832;0.207,0.216,0.887,0.472,0.721,0.547,0.538,0.578,0.122,0.755;0.0447,0.984,0.176,0.926,0.00295,0.645,0.522,0.772,0.494,0.639;0.267,0.279,0.0828,0.399,0.994,0.772,0.616,0.0723,0.92,0.105;0.578,0.713,0.604,0.544,0.758,0.5,0.562,0.569,0.53,0.436;0.765,0.305,0.651,0.496,0.951,0.622,0.0994,0.839,0.799,0.511;0.365,0.555,0.136,0.797,0.542,0.129,0.911,0.536,0.687,0.366;0.527,0.874,0.225,0.496,0.449,0.431,0.273,0.292,0.839,0.532;aaaaaaa;
aaaa;a;a;a;0.679;0.402;0.678;aa;a;0.0408;a;0.434;a;0.633,0.787,0.906,0.178,0.541,0.982,0.088,0.443,0.781,0.72;0.463,0.196,0.298,0.971,0.662,0.169,0.211,0.249,0.639,0.185;0.469,0.978,0.325,0.333,0.0578,0.735,0.837,0.881,0.62,0.75;0.465,0.353,0.995,0.0348,0.17,0.936,0.667,0.954,0.591,0.834;0.498,0.65,0.589,0.0958,0.327,0.141,0.0345,0.0949,0.387,0.864;0.164,0.454,0.289,0.252,0.3,0.327,0.94,0.361,0.851,0.963;0.158,0.275,0.432,0.52,0.865,0.363,0.00969,0.801,0.346,0.00649;0.103,0.932,0.548,0.111,0.0263,0.873,0.826,0.825,0.77,0.602;0.289,0.755,0.324,0.297,0.0522,0.00568,0.499,0.295,0.46,0.873;0.615,0.96,0.276,0.389,0.921,0.181,0.341,0.407,0.474,0.94;0.676,0.0953,0.772,0.392,0.749,0.741,0.813,0.905,0.987,0.952;0.938,0.876,0.0239,0.65,0.888,0.00724,0.68,0.761,0.747,0.926;0.624,0.949,0.171,0.186,0.87,0.8,0.55,0.0447,0.719,0.888;aaaaaaaa;
aaaa;a;aa;a;0.688;0.188;0.745;aaa;a;0.73;a;0.139;a;0.000641,0.767,0.112,0.022,0.919,0.527,0.101,0.631,0.134,0.0303;0.752,0.983,0.0739,0.575,0.581,0.844,0.041,0.765,0.78,0.0815;0.208,0.329,0.559,0.616,0.00762,0.0996,0.266,0.698,0.0124,0.115;0.96,0.883,0.953,0.706,0.305,0.653,0.237,0.51,0.726,0.683;0.676,0.747,0.556,0.0464,0.29,0.679,0.603,0.463,0.832,0.737;0.991,0.191,0.476,0.177,0.0855,0.795,0.281,0.29,0.636,0.0458;0.374,0.492,0.372,0.669,0.569,0.886,0.424,0.306,0.78,0.667;0.29,0.786,0.56,0.287,0.346,0.977,0.344,0.171,0.0406,0.246;0.905,0.651,0.415,0.99,0.381,0.992,0.357,0.876,0.557,0.177;0.223,0.854,0.259,0.227,0.296,0.511,0.131,0.12,0.262,0.237;0.142,0.944,0.32,0.42,0.339,0.258,0.106,0.679,0.703,0.369;0.0238,0.566,0.614,0.729,0.09,0.413,0.997,0.169,0.897,0.238;0.306,0.956,0.644,0.701,0.957,0.0571,0.305,0.21,0.29,0.547;a;
aaa;aaa;a;a;0.579;0.133;0.725;aaaaa;aa;0.714;aa;0.693;a;0.512,0.987,0.779,0.551,0.36,0.904,0.891,1,0.64,0.881;0.967,0.739,0.042,0.253,0.335,0.0111,0.674,0.299,0.0531,0.969;0.648,0.156,0.316,0.816,0.435,0.938,0.159,0.622,0.747,0.871;0.658,0.7,0.169,0.668,0.713,0.972,0.996,0.842,0.958,0.516;0.0562,0.0603,0.964,0.2,0.284,0.286,0.919,0.148,0.795,0.686;0.21,0.739,0.53,0.77,0.266,0.688,0.43,0.491,0.797,0.421;0.302,0.246,0.766,0.464,0.492,0.226,0.686,0.917,0.288,0.186;0.371,0.587,0.942,0.99,0.179,0.646,0.375,0.31,0.423,0.252;0.471,0.758,0.551,0.474,0.0764,0.443,0.0818,0.0819,0.198,0.883;0.52,0.486,0.459,0.124,0.729,0.867,0.749,0.292,0.443,0.848;0.624,0.201,0.206,0.737,0.363,0.237,0.0155,0.63,0.284,0.0362;0.113,0.567,0.402,0.44,0.149,0.0316,0.65,0.53,0.965,0.516;0.516,0.677,0.454,0.133,0.00954,0.392,0.57,0.664,0.119,0.0705;aa;
