ATT0(string,1);ATT1(float,1);ATT2(string,8);ATT3(string,5);ATT4(string,6);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.609;aaaaaaa;aa;aaaaaa;0.175,0.664,0.309,0.00762,0.289,0.0533,0.485,0.237,0.81,0.832;0.709,0.769,0.0545,0.15,0.354,0.0589,0.544,0.894,0.115,0.336;0.796,0.116,0.322,0.499,0.963,0.703,0.288,0.391,0.423,0.799;0.63,0.736,0.964,0.609,0.799,0.602,0.434,0.352,0.37,0.463;0.0417,0.413,0.812,0.254,0.796,0.269,0.449,0.865,0.674,0.539;aa;
a;0.539;aaaa;aaaaa;aaaaaa;0.59,0.213,0.124,0.133,0.908,0.32,0.625,0.00344,0.408,0.0438;0.58,0.301,0.735,0.449,0.54,0.959,0.909,0.712,0.245,0.182;0.571,0.282,0.125,0.829,0.825,0.533,0.134,0.792,0.926,0.728;0.184,0.131,0.433,0.44,0.644,0.0959,0.135,0.276,0.227,0.932;0.238,0.0294,0.348,0.979,0.128,0.745,0.65,0.901,0.886,0.692;aaaaaaaaa;
a;0.304;aaaa;a;aaa;0.318,0.602,0.316,0.0247,0.857,0.247,0.998,0.458,0.666,0.671;0.77,0.566,0.8,0.00838,0.944,0.00785,0.361,0.815,0.367,0.857;0.758,0.679,0.252,0.125,0.883,0.344,0.788,0.68,0.0173,0.651;0.98,0.44,0.468,0.233,0.106,0.263,0.905,0.779,0.12,0.0565;0.0707,0.704,0.655,0.119,0.778,0.619,0.243,0.762,0.174,0.843;aaaaaaaaaa;
a;0.883;aaaa;a;aaaa;0.927,0.104,0.0164,0.581,0.262,0.77,0.447,0.19,0.759,0.695;0.984,0.296,0.65,0.498,0.0707,0.918,0.589,0.844,0.584,0.805;0.93,0.0785,0.437,0.589,0.911,0.504,0.46,0.466,0.68,0.624;0.474,0.31,0.476,0.326,0.244,0.581,0.569,0.942,0.8,0.3;0.0929,0.051,0.332,0.111,0.806,0.371,0.116,0.835,0.455,0.135;aaaaa;
a;0.401;aaa;aa;aaa;0.972,0.399,0.106,0.0019,0.937,0.154,0.592,0.621,0.838,0.199;0.879,0.124,0.963,0.485,0.949,0.519,0.694,0.298,0.869,0.558;0.75,0.413,0.986,0.829,0.305,0.906,0.573,0.153,0.455,0.307;0.333,0.762,0.324,0.199,0.166,0.314,0.427,0.282,0.488,0.979;0.836,0.607,0.315,0.692,0.441,0.767,0.0937,0.278,0.112,0.598;aaaaaaaaa;
a;0.453;a;a;aa;0.976,0.367,0.713,0.446,0.648,0.996,0.835,0.36,0.0911,0.2;0.549,0.847,0.47,0.144,0.347,0.0673,0.0728,0.495,0.414,0.177;0.73,0.648,0.317,0.0914,0.531,0.266,0.526,0.132,0.629,0.284;0.398,0.185,0.465,0.624,0.657,0.709,0.578,0.647,0.701,0.0462;0.64,0.537,0.461,0.987,0.587,0.845,0.364,0.00773,0.338,0.439;aaaa;
a;0.449;aaaaaaa;aaa;aaaaaa;0.403,0.542,0.563,0.384,0.116,0.455,0.265,0.629,0.897,0.582;0.304,0.736,0.685,0.763,0.03,0.808,0.157,0.575,0.591,0.824;0.902,0.00443,0.631,0.882,0.035,0.773,0.00527,0.911,0.405,0.919;0.96,0.0248,0.678,0.112,0.503,0.188,0.308,0.793,0.726,0.155;0.583,0.406,0.401,0.091,0.0529,0.408,0.145,0.608,0.159,0.982;aaaaaaaaa;
a;0.0823;aaaaa;aaa;aa;0.51,0.272,0.305,0.336,0.982,0.439,0.384,0.813,0.603,0.948;0.461,0.247,0.483,0.663,0.647,0.461,0.198,0.631,0.974,0.287;0.757,0.749,0.331,0.841,0.432,0.137,0.833,0.747,0.829,0.849;0.275,0.241,0.822,0.784,0.667,0.577,0.393,0.932,0.0486,0.663;0.672,0.741,0.699,0.523,0.05,0.417,0.285,0.517,0.41,0.863;aaaa;
a;0.232;aaaaaaa;a;aa;0.708,0.61,0.383,0.765,0.676,0.852,0.0803,0.18,0.14,0.0322;0.812,0.0285,0.441,0.241,0.52,0.998,0.249,0.683,1,0.993;0.0525,0.859,0.789,0.28,0.232,0.599,0.744,0.897,0.639,0.689;0.771,0.14,0.0389,0.289,0.589,0.0353,0.83,0.403,0.485,0.507;0.465,0.556,0.252,0.66,0.0876,0.192,0.406,0.793,0.312,0.0416;aaaaaaaaa;
a;0.898;aaa;aa;aa;0.588,0.486,0.839,0.249,0.36,0.984,0.223,0.826,0.744,0.122;0.291,0.825,0.404,0.808,0.463,0.563,0.311,0.84,0.764,0.473;0.000553,0.844,0.797,0.658,0.185,0.492,0.0436,0.337,0.495,0.39;0.31,0.732,0.462,0.637,0.515,0.736,0.285,0.308,0.329,0.14;0.00849,0.816,0.121,0.321,0.327,0.975,0.288,0.742,0.784,0.337;aaaaa;
a;0.412;aaaaaaa;aa;aaa;0.331,0.247,0.892,0.0674,0.0266,0.792,0.342,0.329,0.811,0.421;0.141,0.244,0.742,0.183,0.86,0.985,0.0664,0.639,0.0276,0.355;0.571,0.695,0.922,0.838,0.37,0.958,0.787,0.853,0.183,0.864;0.203,0.509,0.808,0.897,0.773,0.632,0.834,0.35,0.559,0.534;0.457,0.734,0.637,0.675,0.682,0.0695,0.564,0.991,0.689,0.266;aaaaaaa;
a;0.53;a;aaaaa;aaa;0.655,0.0559,0.679,0.0421,0.567,0.543,0.185,0.356,0.847,0.306;0.164,0.477,0.128,0.947,0.505,0.232,0.886,0.808,0.448,0.917;0.749,0.211,0.152,0.0161,0.21,0.692,0.258,0.381,0.894,0.442;0.322,0.246,0.275,0.822,0.749,0.692,0.738,0.333,0.658,0.443;0.34,0.528,0.39,0.313,0.644,0.64,0.658,0.534,0.637,0.277;aaaaaa;
a;0.362;aaaaaaa;aaaaa;aaaaaa;0.998,0.655,0.249,0.0953,0.0625,0.996,0.908,0.021,0.467,0.692;0.645,0.706,0.246,0.865,0.985,0.654,0.246,0.223,0.476,0.37;0.287,0.529,0.274,0.0507,0.726,0.0844,0.0353,0.155,0.0358,0.0314;0.783,0.243,0.504,0.575,0.891,0.0676,0.515,0.188,0.469,0.842;0.247,0.808,0.988,0.425,0.648,0.317,0.833,0.235,0.895,0.0593;aaaaaaaaaa;
a;0.388;aaaaaa;aa;a;0.406,0.437,0.329,0.747,0.947,0.617,0.928,0.731,0.389,0.275;0.637,0.0124,0.457,0.0306,0.605,0.689,0.357,0.794,0.938,0.439;0.878,0.522,0.0911,0.66,0.219,0.895,0.711,0.718,0.575,0.239;0.305,0.537,0.336,0.187,0.844,0.493,0.15,0.725,0.18,0.573;0.514,0.739,0.7,0.211,0.485,0.557,0.651,0.674,0.608,0.22;aaaaaa;
a;0.547;aaaaa;aaaaa;a;0.76,0.931,0.198,0.419,0.38,0.992,0.166,0.346,0.403,0.716;0.821,0.241,0.584,0.566,0.991,0.761,0.205,0.62,0.485,0.177;0.728,0.0851,0.735,0.645,0.661,0.897,0.138,0.497,0.621,0.256;0.376,0.247,0.132,0.362,0.98,0.404,0.826,0.448,0.28,0.396;0.106,0.419,0.638,0.523,0.694,0.647,0.467,0.436,0.538,0.188;aaaaaaaaaa;
a;0.956;aaaa;aaaa;aaa;0.324,0.376,0.632,0.705,0.666,0.0621,0.982,0.68,0.552,0.942;0.61,0.491,0.328,0.675,0.526,0.7,0.602,0.825,0.441,0.607;0.788,0.701,0.258,0.183,0.793,0.956,0.285,0.582,0.408,0.36;0.576,0.167,0.925,0.425,0.724,0.714,0.778,0.121,0.149,0.375;0.108,0.0717,0.748,0.347,0.426,0.369,0.615,0.55,0.709,0.314;aaaaaaaaaa;
a;0.817;aaaaa;aaa;aaaaaa;0.941,0.906,0.0664,0.938,0.662,0.46,0.899,0.489,0.876,0.686;0.634,0.129,0.739,0.779,0.181,0.58,0.402,0.022,0.955,0.892;0.367,0.0142,0.512,0.689,0.743,0.627,0.112,0.484,0.878,0.76;0.258,0.968,0.772,0.856,0.837,0.626,0.34,0.0661,0.327,0.531;0.885,0.00685,0.463,0.603,0.875,0.623,0.993,0.409,0.27,0.106;aaaa;
a;0.638;aaaaaa;aaaa;aa;0.111,0.302,0.136,0.504,0.71,0.773,0.247,0.253,0.191,0.693;0.276,0.886,0.147,0.424,0.0291,0.445,0.621,0.782,0.842,0.13;0.219,0.54,0.0295,0.884,0.762,0.104,0.527,0.0875,0.881,0.23;0.338,0.463,0.255,0.868,0.816,0.761,0.528,0.659,0.535,0.186;0.14,0.203,0.633,0.186,0.961,0.0228,0.2,0.627,0.497,0.2;aaaaa;
a;0.85;aa;aa;aaa;0.872,0.181,0.815,0.15,0.308,0.0492,0.847,0.349,0.00522,0.879;0.778,0.814,0.0658,0.75,0.447,0.0678,0.195,0.224,0.646,0.0499;0.537,0.117,0.561,0.14,0.0394,0.947,0.215,0.961,0.669,0.649;0.117,0.301,0.371,0.549,0.956,0.617,0.801,0.791,0.453,0.00422;0.416,0.889,0.531,0.675,0.508,0.278,0.475,0.0333,0.944,0.193;aaaa;
a;0.247;a;aaaa;aaaaa;0.00781,0.426,0.883,0.681,0.631,0.558,0.139,0.316,0.554,0.118;0.645,0.171,0.077,0.733,0.961,0.247,0.019,0.427,0.94,0.501;0.923,0.998,0.384,0.486,0.461,0.492,0.248,0.206,0.0207,0.366;0.506,0.774,0.864,0.796,0.0331,0.918,0.257,0.705,0.929,0.961;0.228,0.237,0.608,0.243,0.774,0.132,0.681,0.741,0.377,0.611;aa;
a;0.994;aa;aaaaa;aaa;0.134,0.271,0.242,0.608,0.395,0.299,0.387,0.636,0.139,0.726;0.322,0.0116,0.0717,0.506,0.836,0.734,0.745,0.846,0.262,0.927;0.0132,0.647,0.942,0.398,0.664,0.422,0.0226,0.406,0.373,0.739;0.344,0.097,0.503,0.474,0.852,0.84,0.114,0.206,0.779,0.275;0.883,0.899,0.36,0.0661,0.135,0.148,0.201,0.507,0.0836,0.117;aaaaaaaaaa;
a;0.82;aaaaaaa;aaaaa;aaaa;0.116,0.471,0.143,0.523,0.366,0.895,0.484,0.583,0.904,0.681;0.76,0.433,0.158,0.423,0.794,0.823,0.932,0.163,0.176,0.649;0.401,0.776,0.449,0.311,0.523,0.472,0.736,0.338,0.86,0.506;0.314,0.462,0.131,0.865,0.262,0.0605,0.668,0.564,0.942,0.407;0.285,0.712,0.606,0.389,0.649,0.357,0.443,0.305,0.688,0.892;aaa;
a;0.935;aaaa;aa;a;0.534,0.514,0.446,0.427,0.375,0.732,0.103,0.701,0.358,0.51;0.539,0.793,0.0868,0.803,0.951,0.465,0.768,0.832,0.771,0.46;0.971,0.176,0.298,0.918,0.292,0.331,0.847,0.812,0.907,0.447;0.496,0.515,0.71,0.818,0.185,0.00307,0.126,0.0236,0.5,0.589;0.613,0.29,0.51,0.219,0.907,0.0209,0.715,0.233,0.97,0.654;aaaaaaaaa;
a;0.109;a;a;aaaa;0.349,0.402,0.812,0.665,0.671,0.363,0.867,0.328,0.555,0.0981;0.0517,0.954,0.156,0.808,0.573,0.501,0.288,0.253,0.932,0.95;0.546,0.355,0.614,0.0597,0.862,0.665,0.812,0.324,0.996,0.235;0.622,0.172,0.232,0.0141,0.824,0.603,0.0322,0.245,0.656,0.623;0.833,0.192,0.747,0.859,0.785,0.703,0.18,0.621,0.287,0.422;aaaaaaa;
a;0.76;a;aaaa;aaaaa;0.258,0.631,0.112,0.279,0.461,0.874,0.388,0.977,0.357,0.983;0.82,0.934,0.318,0.196,0.873,0.903,0.0448,0.121,0.821,0.963;0.088,0.569,0.173,0.0673,0.834,0.98,0.928,0.229,0.305,0.166;0.846,0.968,0.655,0.635,0.837,0.108,0.685,0.241,0.216,0.759;0.228,0.0807,0.858,0.9,0.61,0.47,0.547,0.7,0.661,0.4;aaaaaaaa;
a;0.192;a;a;aaaaa;0.779,0.201,0.449,0.0164,0.564,0.897,0.596,0.849,0.0517,0.578;0.468,0.141,0.666,0.861,0.978,0.548,0.375,0.497,0.754,0.244;0.46,0.59,0.958,0.331,0.699,0.303,0.723,0.235,0.104,0.359;0.0963,0.983,0.849,0.323,0.599,0.145,0.996,0.214,0.582,0.537;0.163,0.484,0.843,0.154,0.838,0.923,0.292,0.0787,0.663,0.857;aaaaaaa;
a;0.217;aa;a;aaaa;0.662,0.653,0.198,0.113,0.754,0.91,0.798,0.551,0.952,0.904;0.724,0.301,0.423,0.778,0.805,0.379,0.563,0.602,0.455,0.987;0.146,0.624,0.713,0.975,0.821,0.471,0.728,0.841,0.996,0.654;0.00482,0.52,0.49,0.592,0.222,0.779,0.943,0.326,0.0723,0.323;0.528,0.632,0.909,0.896,0.767,0.0818,0.982,0.258,0.544,0.0111;aa;
a;0.6;aaaaaa;aa;aaaaaa;0.839,0.888,0.523,0.789,0.984,0.451,0.0864,0.932,0.207,0.196;0.357,0.837,0.957,0.852,0.361,0.423,0.985,0.216,0.391,0.198;0.121,0.712,0.918,0.774,0.883,0.849,0.905,0.026,0.452,0.717;0.455,0.881,0.42,0.93,0.668,0.603,0.187,0.623,0.625,0.152;0.546,0.087,0.00455,0.725,0.065,0.62,0.0973,0.901,0.351,0.522;aaaaaaaaa;
a;0.574;aaaaaa;aa;aaa;0.525,0.0869,0.911,0.127,0.209,0.652,0.96,0.28,0.855,0.209;0.117,0.59,0.391,0.22,0.912,0.726,0.232,0.135,0.461,0.38;0.49,0.738,0.392,0.0223,0.975,0.477,0.408,0.387,0.446,0.78;0.626,0.267,0.196,0.669,0.343,0.196,0.565,0.824,0.322,0.255;0.189,0.324,0.352,0.734,0.566,0.383,0.585,0.199,0.56,0.489;aaaaaaa;
a;0.625;aa;aaa;aaaa;0.0182,0.803,0.927,0.979,0.158,0.567,0.954,0.888,0.489,0.706;0.673,0.583,0.482,0.401,0.445,0.6,0.742,0.191,0.5,0.0792;0.171,0.34,0.354,0.34,0.824,0.777,0.324,0.826,0.0646,0.0595;0.549,0.699,0.712,0.158,0.499,0.494,0.136,0.213,0.229,0.159;0.53,0.617,0.274,0.163,0.457,0.726,0.767,0.692,0.139,0.533;aaaaaaaaaa;
a;0.7;aaaaaa;aa;aaaa;0.687,0.371,0.6,0.0612,0.0493,0.366,0.457,0.95,0.303,0.831;0.157,0.782,0.352,0.344,0.285,0.555,0.609,0.186,0.525,0.966;0.772,0.615,0.747,0.567,0.702,0.861,0.648,0.84,0.616,0.127;0.16,0.504,0.413,0.477,0.361,0.796,0.662,0.525,0.358,0.217;0.19,0.394,0.0476,0.158,0.95,0.707,0.865,0.291,0.0545,0.976;aaaaaaa;
a;0.63;aaaa;aaaa;a;0.74,0.557,0.0739,0.35,0.942,0.425,0.843,0.451,0.637,0.086;0.756,0.299,0.883,0.129,0.546,0.879,0.698,0.637,0.676,0.726;0.151,0.741,0.297,0.0389,0.158,0.811,0.906,0.561,0.176,0.00617;0.864,0.526,0.51,0.609,0.453,0.6,0.0856,0.848,0.222,0.756;0.565,0.501,0.482,0.774,0.695,0.899,0.475,0.538,0.597,0.6;aaaaa;
a;0.532;aaaaaa;aaaaa;aaaaaa;0.526,0.172,0.354,0.932,0.895,0.929,0.835,0.19,0.881,0.559;0.0317,0.583,0.609,0.899,0.414,0.517,0.276,0.548,0.523,0.514;0.61,0.98,0.0584,0.566,0.806,0.178,0.232,0.432,0.956,0.866;0.54,0.556,0.102,0.222,0.731,0.232,0.921,0.682,0.716,0.713;0.557,0.491,0.923,0.524,0.952,0.0161,0.878,0.868,0.653,0.00116;aaaaaaaa;
a;0.342;aaaaa;aaaa;a;0.716,0.845,0.298,0.107,0.0793,0.0382,0.558,0.969,0.581,0.163;0.189,0.296,0.33,0.293,0.782,0.708,0.748,0.0324,0.635,0.486;0.673,0.222,0.835,0.837,0.0564,0.27,0.407,0.268,0.0436,0.907;0.289,0.28,0.849,0.231,0.294,0.5,0.821,0.49,0.91,0.902;0.352,0.242,0.577,0.485,0.699,0.13,0.202,0.306,0.239,0.0862;aaaaaa;
a;0.388;aaaaaa;aaaaa;aaa;0.186,0.82,0.304,0.925,0.904,0.926,0.0505,0.91,0.974,0.207;0.653,0.0538,0.469,0.993,0.703,0.726,0.581,0.612,0.707,0.391;0.804,0.101,0.666,0.126,0.354,0.276,0.405,0.282,0.308,0.601;0.451,0.814,0.285,0.413,0.548,0.987,0.427,0.188,0.984,0.418;0.256,0.86,0.542,0.798,0.429,0.923,0.434,0.695,0.298,0.697;aaa;
a;0.265;aaaaaaaa;aaaa;a;0.167,0.525,0.256,0.583,0.0204,0.191,0.899,0.2,0.507,0.317;0.206,0.165,0.0903,0.115,0.177,0.508,0.11,0.862,0.273,0.334;0.253,0.64,0.0997,0.415,0.45,0.00453,0.695,0.371,0.672,0.776;0.547,0.197,0.969,0.101,0.88,0.00387,0.331,0.551,0.185,0.289;0.8,0.517,0.595,0.424,0.818,0.696,0.688,0.102,0.957,0.419;aa;
a;0.867;a;aaa;aaaa;0.313,0.63,0.266,0.332,0.197,0.207,0.363,0.211,0.322,0.675;0.461,0.189,0.598,0.947,0.812,0.209,0.694,0.956,0.0534,0.165;0.821,0.239,0.67,0.66,0.259,0.775,0.195,0.621,0.551,0.0475;0.201,0.5,0.877,0.985,0.757,0.202,0.704,0.746,0.151,0.745;0.787,0.119,0.174,0.247,0.608,0.469,0.163,0.493,0.398,0.246;aaaaaaa;
a;0.573;aa;aaaaa;aa;0.384,0.797,0.422,0.926,0.831,0.25,0.536,0.905,0.422,0.326;0.186,0.725,0.742,0.698,0.223,0.199,0.396,0.931,0.794,0.451;0.744,0.747,0.815,0.984,0.43,0.699,0.154,0.996,0.588,0.874;0.339,0.408,0.343,0.288,0.262,0.868,0.472,0.229,0.759,0.902;0.788,0.271,0.275,0.418,0.835,0.587,0.465,0.801,0.768,0.242;aaaaaa;
a;0.985;aaa;aa;a;0.145,0.645,0.839,0.736,0.7,0.119,0.258,0.743,0.466,0.467;0.157,0.457,0.343,0.247,0.998,0.6,0.855,0.122,0.489,0.884;0.5,0.967,0.874,0.96,0.0796,0.0485,0.208,0.869,0.341,0.81;0.921,0.78,0.0509,0.658,0.626,0.579,0.199,0.996,0.594,0.716;0.473,0.322,0.922,0.918,0.881,0.536,0.584,0.944,0.263,0.65;aaaa;
a;0.684;aaaa;aa;aa;0.332,0.98,0.703,0.255,0.034,0.0439,0.086,0.9,0.11,0.118;0.0747,0.501,0.747,0.36,0.667,0.708,0.941,0.586,0.0705,0.348;0.506,0.983,0.758,0.805,0.485,0.978,0.129,0.88,0.35,0.512;0.891,0.201,0.431,0.939,0.359,0.0654,0.642,0.893,0.105,0.0387;0.292,0.602,0.337,0.121,0.736,0.791,0.483,0.357,0.656,0.337;aaaaaa;
a;0.0744;aaaaaaaa;aa;aaaaa;0.174,0.61,0.0445,0.108,0.066,0.441,0.599,0.783,0.293,0.59;0.466,0.0299,0.588,0.27,0.16,0.0978,0.968,0.668,0.556,0.601;0.261,0.167,0.53,0.0321,0.402,0.809,0.709,0.8,0.0542,0.0911;0.0332,0.712,0.364,0.394,0.83,0.476,0.971,0.534,0.729,0.235;0.134,0.378,0.198,0.49,0.0768,0.305,0.718,0.0849,0.842,0.263;aaaaa;
a;0.894;aaa;aaa;aaaaaa;0.178,0.334,0.221,0.108,0.571,0.642,0.399,0.182,0.488,0.568;0.47,0.904,0.0801,0.076,0.925,0.694,0.975,0.981,0.0756,0.637;0.731,0.604,0.408,0.338,0.134,0.367,0.273,0.855,0.501,0.51;0.958,0.781,0.414,0.486,0.671,0.874,0.767,0.0387,0.562,0.637;0.962,0.517,0.976,0.828,0.00167,0.558,0.0436,0.493,0.103,0.551;aaaaa;
a;0.135;aaaaa;aa;aa;0.419,0.0107,0.737,0.154,0.405,0.463,0.762,0.0802,0.22,0.492;0.527,0.806,0.929,0.739,0.694,0.145,0.889,0.496,0.0952,0.0237;0.597,0.402,0.0112,0.923,0.642,0.539,0.859,0.686,0.174,0.864;0.0556,0.282,0.847,0.498,0.0194,0.873,0.116,0.00764,0.564,0.175;0.542,0.902,0.663,0.601,0.732,0.309,0.239,0.765,0.216,0.754;aaaaaaa;
a;0.735;a;aaaaa;aaaa;0.986,0.13,0.123,0.514,0.328,0.0237,0.804,0.553,0.906,0.844;0.268,0.536,0.806,0.975,0.911,0.939,0.238,0.519,0.398,0.808;0.551,0.0845,0.29,0.383,0.369,0.315,0.501,0.733,0.633,0.733;0.732,0.492,0.147,0.224,0.212,0.139,0.176,0.803,0.0238,0.42;0.331,0.618,0.881,0.766,0.00669,0.131,0.357,0.236,0.0536,0.97;a;
a;0.19;aaaaaaa;aa;aaaa;0.639,0.304,0.92,0.664,0.0574,0.708,0.906,0.714,0.277,0.466;0.15,0.367,0.706,0.235,0.737,0.923,0.493,0.888,0.404,0.938;0.832,0.182,0.993,0.122,0.0703,0.261,0.92,0.214,0.743,0.655;0.79,0.7,0.0483,0.714,0.799,0.971,0.751,0.187,0.164,0.372;0.905,0.166,0.572,0.0488,0.647,0.257,0.919,0.264,0.64,0.504;aaa;
a;0.0675;aaaaaaaa;aaa;a;0.0803,0.922,0.403,0.373,0.259,0.977,0.0515,0.935,0.09,0.345;0.713,0.797,0.999,0.325,0.79,0.2,0.933,0.755,0.0556,0.144;0.686,0.0472,0.347,0.0113,0.781,0.427,0.0951,0.846,0.496,0.104;0.18,0.355,0.878,0.4,0.647,0.124,0.15,0.423,0.239,0.476;0.4,0.915,0.51,0.453,0.473,0.172,0.785,0.759,0.373,0.976;aaaa;
a;0.145;aaaa;aaaa;aaaaa;0.882,0.917,0.342,0.766,0.35,0.922,0.15,0.367,0.0893,0.306;0.602,0.7,0.54,0.195,0.682,0.448,0.856,0.39,0.772,0.0971;0.218,0.386,0.514,0.837,0.363,0.897,0.214,0.624,0.534,0.0481;0.102,0.951,0.0238,0.869,0.884,0.0246,0.856,0.0835,0.253,0.547;0.427,0.866,0.751,0.257,0.621,0.81,0.268,0.925,0.00174,0.57;aaaaaaaaaa;
a;0.654;aaaaaa;a;a;0.033,0.745,0.177,0.378,0.0877,0.541,0.606,0.34,0.83,0.177;0.692,0.481,0.656,0.12,0.638,0.886,0.636,0.328,0.794,0.833;0.642,0.061,0.946,0.236,0.221,0.581,0.374,0.277,0.688,0.168;0.95,0.321,0.935,0.334,0.0109,0.341,0.557,0.316,0.96,0.133;0.854,0.978,0.303,0.918,0.65,0.492,0.533,0.833,0.991,0.682;aaaaaaaa;
a;0.851;a;aaaaa;aaaaaa;0.103,0.151,0.744,0.801,0.822,0.884,0.27,0.387,0.165,0.191;0.497,0.741,0.878,0.915,0.93,0.896,0.799,0.12,0.611,0.215;0.835,0.21,0.0558,0.575,0.537,0.694,0.288,0.438,0.989,0.721;0.959,0.562,0.918,0.806,0.0113,0.472,0.746,0.135,0.187,0.329;0.216,0.459,0.277,0.149,0.506,0.734,0.479,0.0452,0.639,0.255;aaa;
a;0.507;aaaaaaa;aaa;aa;0.882,0.39,0.889,0.37,0.0573,0.0939,0.648,0.606,0.606,0.172;0.78,0.752,0.196,0.474,0.909,0.603,0.453,0.224,0.456,0.286;0.926,0.181,0.119,0.879,0.605,0.176,0.766,0.554,0.166,0.197;0.417,0.278,0.718,0.255,0.753,0.292,0.9,0.967,0.294,0.926;0.0637,0.371,0.611,0.558,0.369,0.0498,0.691,0.84,0.522,0.152;aaa;
a;0.861;aaaaa;aaa;a;0.286,0.467,0.412,0.754,0.638,0.71,0.511,0.278,0.631,0.771;0.578,0.411,0.653,0.0273,0.397,0.0838,0.539,0.583,0.465,0.802;0.902,0.495,0.229,0.0506,0.356,0.0396,0.869,0.186,0.39,0.476;0.665,0.0355,0.497,0.0773,0.708,0.185,0.783,0.358,0.494,0.887;0.18,0.506,0.284,0.17,0.332,0.233,0.497,0.402,0.918,0.942;aaaaaa;
a;0.0257;aaaaaaaa;aaaa;aaaa;0.493,0.514,0.953,0.387,0.464,0.68,0.409,0.36,0.692,0.31;0.882,0.932,0.806,0.572,0.299,0.607,0.28,0.639,0.101,0.929;0.416,0.238,0.746,0.416,0.502,0.633,0.434,0.729,0.265,0.0432;0.754,0.799,0.371,0.944,0.372,0.629,0.87,0.679,0.186,0.878;0.165,0.238,0.471,0.671,0.404,0.969,0.907,0.505,0.235,0.199;aaaaaaa;
a;0.735;aaaaaaaa;a;aa;0.755,0.0641,0.685,0.968,0.405,0.428,0.778,0.738,0.509,0.36;0.575,0.687,0.0107,0.889,0.153,0.884,0.625,0.707,0.976,0.808;0.0983,0.201,0.741,0.617,0.207,0.246,0.466,0.69,0.663,0.243;0.732,0.661,0.801,0.134,0.995,0.573,0.129,0.77,0.196,0.0672;0.795,0.803,0.278,0.673,0.614,0.287,0.638,0.395,0.255,0.631;aa;
a;0.535;aaaaaaa;aaa;a;0.981,0.307,0.46,0.614,0.878,0.433,0.577,0.928,0.412,0.673;0.507,0.947,0.444,0.192,0.0416,0.797,0.292,0.615,0.0756,0.338;0.89,0.158,0.432,0.683,0.603,0.429,0.0423,0.265,0.759,0.319;0.725,0.976,0.0613,0.919,0.061,0.746,0.0991,0.669,0.499,0.329;0.0684,0.265,0.936,0.0588,0.59,0.507,0.283,0.552,0.376,0.141;aaaaaaa;
a;0.672;a;a;aaaa;0.00982,0.0557,0.0275,0.514,0.858,0.0764,0.255,0.163,0.533,0.911;0.254,0.206,0.577,0.992,0.654,0.323,0.0603,0.548,0.136,0.467;0.64,0.879,0.726,0.333,0.895,0.666,0.539,0.267,0.68,0.116;0.0359,0.0618,0.549,0.116,0.525,0.336,0.673,0.621,0.0154,0.709;0.556,0.049,0.974,0.385,0.323,0.31,0.136,0.764,0.951,0.639;aaaaaa;
a;0.17;aaa;a;a;0.607,0.923,0.971,0.0228,0.809,0.694,0.37,0.671,0.0905,0.142;0.713,0.911,0.212,0.926,0.157,0.485,0.736,0.925,0.807,0.391;0.801,0.483,0.322,0.0531,0.337,0.126,0.0626,0.594,0.779,0.318;0.0904,0.991,0.969,0.769,0.255,0.196,0.0726,0.457,0.787,0.771;0.685,0.473,0.157,0.383,0.284,0.387,0.583,0.63,0.0524,0.934;aaa;
a;0.156;aaa;aaaa;a;0.5,0.116,0.99,0.312,0.461,0.266,0.322,0.0741,0.992,0.745;0.137,0.353,0.302,0.168,0.766,0.819,0.896,0.976,0.792,0.726;0.266,0.736,0.934,0.63,0.12,0.447,0.166,0.276,0.788,0.543;0.0885,0.521,0.638,0.529,0.333,0.725,0.562,0.574,0.457,0.872;0.376,0.142,0.47,0.57,0.0539,0.388,0.0221,0.0165,0.167,0.679;aaaaaaa;
a;0.55;aaaaaa;aaaaa;aaaaa;0.693,0.496,0.303,0.345,0.207,0.678,0.179,0.565,0.0445,0.615;0.74,0.0971,0.638,0.795,0.0625,0.399,0.82,0.428,0.885,0.796;0.979,0.488,0.00623,0.648,0.244,0.168,0.461,0.687,0.802,0.918;0.306,0.256,0.668,0.824,0.0342,0.807,0.224,0.369,0.715,0.336;0.151,0.797,0.232,0.428,0.668,0.569,0.693,0.593,0.815,0.106;aaaaaaaa;
a;0.959;aaaaa;aaa;aaaaaa;0.609,0.538,0.369,0.195,0.763,0.0268,0.604,0.977,0.965,0.598;0.469,0.424,0.727,0.376,0.166,0.563,0.0387,0.486,0.7,0.514;0.924,0.59,0.727,0.0289,0.525,0.703,0.419,0.363,0.00117,0.596;0.949,0.914,0.456,0.178,0.496,0.716,0.641,0.711,0.644,0.662;0.957,0.873,0.315,0.615,0.69,0.299,0.656,0.538,0.473,0.326;aaa;
