ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.967;aa;0.991;0.751;aaaaaaa;0.0144,0.835,0.685,0.746,0.42,0.921,0.361,0.261,0.967,0.301;0.959,0.9,0.703,0.201,0.56,0.873,0.466,0.604,0.343,0.274;0.767,0.522,0.219,0.908,0.436,0.814,0.69,0.995,0.505,0.133;0.558,0.776,0.89,0.037,0.733,0.542,0.212,0.896,0.161,0.302;0.383,0.0534,0.765,0.192,0.235,0.897,0.896,0.703,0.416,0.762;aaaaaaaaaa;
0.979;a;0.0202;0.79;aaaaa;0.622,0.325,0.562,0.311,0.39,0.653,0.716,0.361,0.107,0.885;0.63,0.371,0.944,0.572,0.352,0.0554,0.844,0.889,0.739,0.986;0.694,0.176,0.975,0.818,0.734,0.443,0.655,0.957,0.152,0.865;0.378,0.0203,0.0569,0.209,0.282,0.757,0.0506,0.905,0.522,0.323;0.43,0.244,0.853,0.109,0.376,0.667,0.855,0.649,0.167,0.943;aaaaaa;
0.679;a;0.317;0.0243;aa;0.0612,0.115,0.652,0.226,0.693,0.629,0.325,0.198,0.562,0.781;0.48,0.848,0.9,0.644,0.904,0.366,0.794,0.769,0.132,0.308;0.329,0.592,0.215,0.472,0.115,0.323,0.111,0.637,0.249,0.294;0.527,0.459,0.596,0.843,0.917,0.421,0.0856,0.345,0.888,0.987;0.0261,0.46,0.0442,0.834,0.664,0.3,0.72,0.795,0.526,0.381;aaaaaa;
0.00405;a;0.836;0.596;aa;0.0851,0.309,0.417,0.0389,0.0479,0.701,0.987,0.0353,0.494,0.841;0.757,0.25,0.398,0.334,0.41,0.748,0.853,0.325,0.544,0.326;0.663,0.651,0.748,0.416,0.864,0.614,0.579,0.864,0.421,0.749;0.769,0.278,0.572,0.704,0.43,0.871,0.316,0.494,0.796,0.784;0.611,0.337,0.37,0.685,0.851,0.432,0.481,0.858,0.443,0.52;aa;
0.252;a;0.796;0.293;aaaaaaa;0.734,0.416,0.69,0.442,0.799,0.406,0.937,0.923,0.856,0.273;0.654,0.515,0.374,0.949,0.255,0.157,0.383,0.253,0.749,0.957;0.321,0.448,0.849,0.769,0.316,1,0.743,0.825,0.384,0.605;0.146,0.176,0.104,0.638,0.329,0.865,0.072,0.523,0.356,0.971;0.545,0.243,0.136,0.403,0.216,0.592,0.499,0.483,0.658,0.865;aaaaaaaaa;
0.202;a;0.061;0.0524;aaaaaa;0.301,0.898,0.977,0.729,0.644,0.448,0.562,0.749,0.113,0.163;0.618,0.277,0.506,0.354,0.962,0.727,0.441,0.117,0.593,0.776;0.494,0.0347,0.628,0.413,0.351,0.374,0.0521,0.247,0.144,0.154;0.0456,0.379,0.815,0.882,0.89,0.974,0.803,0.57,0.681,0.819;0.805,0.529,0.553,0.862,0.474,0.207,0.82,0.671,0.971,0.392;aaaaaa;
0.559;aa;0.203;0.62;aaaaaaa;0.382,0.925,0.714,0.989,0.29,0.00913,0.401,0.676,0.0549,0.685;0.793,0.61,0.67,0.834,0.188,0.0129,0.383,0.115,0.0818,0.349;0.948,0.956,0.852,0.899,0.369,0.49,0.406,0.117,0.628,0.089;0.138,0.606,0.0146,0.626,0.842,0.939,0.443,0.128,0.374,0.903;0.393,0.552,0.596,0.73,0.576,0.112,0.946,0.524,0.553,0.805;aaaaaaa;
0.318;aa;0.0808;0.975;aaaaaaaa;0.68,0.723,0.334,0.966,0.25,0.369,0.914,0.0618,0.315,0.826;0.499,0.351,0.904,0.0478,0.675,0.544,0.173,0.183,0.107,0.501;0.467,0.135,0.439,0.0493,0.11,0.619,0.981,0.0293,0.694,0.295;0.563,0.823,0.116,0.831,0.629,0.867,0.0182,0.458,0.115,0.982;0.404,0.944,0.748,0.236,0.881,0.555,0.285,0.926,0.201,0.563;aaaaa;
0.879;a;0.0705;0.401;aaaaaaa;0.0398,0.691,0.798,0.455,0.0937,0.471,0.975,0.481,0.273,0.104;0.788,0.661,0.469,0.72,0.191,0.408,0.913,0.422,0.834,0.296;0.173,0.442,0.371,0.454,0.659,0.135,0.0613,0.608,0.194,0.713;0.0871,0.139,0.208,0.668,0.839,0.225,0.769,0.25,0.253,0.462;0.492,0.653,0.297,0.528,0.571,0.272,0.644,0.567,0.135,0.184;aaaaaa;
0.759;a;0.895;0.715;aaaaaaa;0.75,0.0387,0.956,0.747,0.811,0.318,0.537,0.658,0.0437,0.979;0.423,0.37,0.951,0.131,0.593,0.712,0.77,0.936,0.261,0.747;0.476,0.754,0.332,0.743,0.209,0.308,0.217,0.361,0.0291,0.596;0.3,0.616,0.108,0.772,0.918,0.242,0.216,0.457,0.128,0.191;0.366,0.745,0.534,0.806,0.162,0.8,0.774,0.579,0.483,0.747;a;
0.329;aa;0.403;0.225;aaaaaaa;0.306,0.15,0.0238,0.589,0.391,0.591,0.843,0.532,0.597,0.97;0.385,0.167,0.794,0.551,0.218,0.434,0.053,0.845,0.427,0.965;0.781,0.842,0.239,0.19,0.149,0.62,0.0427,0.823,0.909,0.583;0.51,0.417,0.177,0.907,0.513,0.204,0.212,0.277,0.434,0.247;0.493,0.0957,0.73,0.852,0.195,0.393,0.722,0.883,0.285,0.702;aaaaa;
0.203;aa;0.892;0.615;aaaaa;0.0679,0.896,0.134,0.0447,0.608,0.442,0.581,0.586,0.0879,0.948;0.301,0.236,0.657,0.465,0.495,0.461,0.245,0.29,0.239,0.299;0.204,0.354,0.469,0.683,0.464,0.707,0.543,0.294,0.566,0.292;0.61,0.842,0.555,0.708,0.533,0.809,0.915,0.322,0.538,0.559;0.759,0.8,0.78,0.552,0.959,0.844,0.0393,0.188,0.676,0.48;aaaaaaa;
0.552;a;0.724;0.759;aaaaaaa;0.659,0.997,0.197,0.762,0.0519,0.0534,0.179,0.119,0.0605,0.483;0.664,0.523,0.951,0.0631,0.878,0.399,0.112,0.569,0.628,0.921;0.138,0.999,0.204,0.255,0.553,0.159,0.967,0.878,0.418,0.365;0.96,0.79,0.256,0.807,0.0404,0.808,0.195,0.524,0.262,0.0465;0.996,0.738,0.388,0.288,0.572,0.656,0.62,0.988,0.529,0.311;aaaaaa;
0.487;aa;0.562;0.943;aaaa;0.602,0.132,0.95,0.306,0.927,0.864,0.51,0.793,0.136,0.765;0.0592,0.613,0.922,0.234,0.863,0.187,0.204,0.98,0.616,0.902;0.0574,0.82,0.6,0.47,0.828,0.77,0.468,0.902,0.453,0.248;0.295,0.459,0.457,0.0346,0.0988,0.791,0.404,0.885,0.77,0.935;0.041,0.708,0.112,0.476,0.241,0.545,0.536,0.999,0.226,0.314;aaa;
0.373;a;0.398;0.0673;aa;0.752,0.636,0.528,0.918,0.184,0.443,0.439,0.153,0.961,0.0103;0.547,0.942,0.867,0.554,0.907,0.876,0.299,0.413,0.95,0.0454;0.304,0.595,0.459,0.275,0.228,0.382,0.871,0.323,0.824,0.95;0.169,0.176,0.888,0.983,0.869,0.302,0.138,0.884,0.994,0.175;0.853,0.846,0.353,0.365,0.135,0.922,0.31,0.0643,0.466,0.733;aaaaa;
0.297;aa;0.352;0.212;aaaaa;0.326,0.849,0.792,0.338,0.365,0.44,0.761,0.62,0.958,0.23;0.146,0.454,0.518,0.707,0.936,0.454,0.0377,0.962,0.963,0.302;0.248,0.103,0.301,0.423,0.555,0.622,0.522,0.87,0.0322,0.821;0.14,0.107,0.342,0.0657,0.751,0.0636,0.183,0.937,0.74,0.547;0.895,0.507,0.675,0.626,0.882,0.977,0.335,0.25,0.705,0.239;aaaaaaaaa;
0.29;a;0.0889;0.333;aaaaaaaaa;0.0483,0.357,0.463,0.915,0.873,0.311,0.999,0.223,0.994,0.19;0.875,0.606,0.0934,0.0643,0.462,0.145,0.0853,0.448,0.775,0.735;0.999,0.0251,0.428,0.901,0.461,0.97,0.314,0.288,0.329,0.971;0.217,0.653,0.902,0.464,0.495,0.696,0.889,0.548,0.826,0.85;0.0635,0.000532,0.939,0.465,0.973,0.323,0.248,0.542,0.785,0.686;aaaaaaaa;
0.189;aa;0.905;0.465;aaaaaa;0.816,0.304,0.819,0.283,0.217,0.124,0.751,0.597,0.359,0.851;0.514,0.00317,0.309,0.541,0.849,0.606,0.268,0.674,0.863,0.36;0.786,0.187,0.692,0.57,0.583,0.064,0.0402,0.263,0.788,0.78;0.000672,0.291,0.171,0.245,0.598,0.94,0.0817,0.914,0.887,0.7;0.155,0.87,0.18,0.789,0.394,0.972,0.00843,0.707,0.443,0.179;aaaaaaa;
0.627;a;0.217;0.296;aaaaaa;0.59,0.967,0.774,0.832,0.212,0.723,0.789,0.12,0.715,0.0978;0.00624,0.804,0.882,0.322,0.887,0.647,0.687,0.453,0.831,0.651;0.467,0.515,0.939,0.214,0.00933,0.843,0.338,0.498,0.72,0.16;0.766,0.657,0.143,0.351,0.275,0.679,0.839,0.486,0.99,0.107;0.453,0.996,0.523,0.655,0.372,0.65,0.322,0.611,0.407,0.106;aaa;
0.714;aa;0.279;0.0568;aaaaaaaaa;0.0152,0.888,0.559,0.526,0.323,0.875,0.28,0.863,0.233,0.413;0.227,0.984,0.935,0.254,0.206,0.35,0.852,0.455,0.351,0.251;0.765,0.341,0.62,0.191,0.404,0.827,0.808,0.492,0.715,0.406;0.998,0.528,0.14,0.942,0.0204,0.197,0.0568,0.0853,0.976,0.943;0.931,0.629,0.391,0.365,0.57,0.26,0.715,0.859,0.403,0.473;aaaaaaaaa;
0.652;a;0.377;0.914;aaaaaaaa;0.0275,0.693,0.599,0.345,0.753,0.499,0.444,0.679,0.0157,0.348;0.0981,0.591,0.0383,0.0848,0.598,0.055,0.703,0.678,0.636,0.0665;0.567,0.166,0.519,0.979,0.837,0.179,0.372,0.867,0.916,0.745;0.714,0.34,0.977,0.286,0.903,0.122,0.528,0.893,0.404,0.715;0.0145,0.487,0.755,0.717,0.285,0.669,0.266,0.571,0.378,0.694;aaaaa;
0.949;aa;0.656;0.25;a;0.566,0.918,0.0102,0.119,0.268,0.23,0.784,0.878,0.109,0.363;0.785,0.545,0.612,0.927,0.898,0.748,0.384,0.281,0.0426,0.175;0.52,0.219,0.244,0.241,0.457,0.486,0.279,0.104,0.704,0.925;0.482,0.352,0.409,0.956,0.137,0.618,0.803,0.233,0.0997,0.261;0.497,0.00856,0.906,0.534,0.609,0.202,0.213,0.845,0.46,0.465;a;
0.314;aa;0.566;0.559;aaaaa;0.245,0.489,0.164,0.021,0.647,0.678,0.625,0.316,0.594,0.499;0.235,0.578,0.967,0.868,0.71,0.542,0.323,0.0213,0.442,0.25;0.894,0.079,0.425,0.413,0.531,0.412,0.289,0.511,0.763,0.565;0.171,0.662,0.316,0.964,0.699,0.604,0.526,0.315,0.838,0.318;0.499,0.343,0.294,0.289,0.221,0.732,0.802,0.418,0.0652,0.0987;aaa;
0.873;a;0.863;0.496;aaaaaaaaa;0.0789,0.985,0.00516,0.641,0.377,0.47,0.466,0.285,0.185,0.237;0.429,0.403,0.517,0.617,0.719,0.908,0.473,0.273,0.847,0.524;0.0853,0.838,0.0415,0.324,0.189,0.506,0.406,0.253,0.136,0.138;0.673,0.856,0.0698,0.735,0.563,0.508,0.675,0.992,0.788,0.961;0.964,0.174,0.239,0.997,0.497,0.65,0.723,0.397,0.598,0.931;aaaaaa;
0.416;aa;0.22;0.986;aaaaaaa;0.709,0.979,0.143,0.389,0.0289,0.37,0.998,0.545,0.804,0.234;0.781,0.69,0.927,0.0803,0.438,0.778,0.573,0.33,0.461,0.41;0.662,0.374,0.169,0.832,0.284,0.865,0.887,0.747,0.233,0.975;0.139,0.598,0.378,0.962,0.967,0.498,0.608,0.147,0.569,0.063;0.839,0.306,0.569,0.495,0.64,0.893,0.122,0.841,0.583,0.997;aaaaaaaaaa;
0.325;aa;0.187;0.646;aaaa;0.793,0.266,0.194,0.134,0.0118,0.468,0.589,0.139,0.71,0.0883;0.395,0.424,0.652,0.815,0.699,0.585,0.629,0.58,0.212,0.0589;0.178,0.183,0.65,0.897,0.62,0.34,0.837,0.623,0.983,0.252;0.0819,0.848,0.382,0.33,0.683,0.563,0.302,0.158,0.569,0.944;0.841,0.669,0.218,0.822,0.297,0.102,0.191,0.677,0.584,0.158;aa;
0.127;aa;0.867;0.741;aaaaaaaaa;0.222,0.653,0.196,0.0727,0.942,0.962,0.47,0.967,0.634,0.873;0.203,0.0212,0.237,0.454,0.766,0.936,0.769,0.0548,0.53,0.657;0.0796,0.822,0.837,0.128,0.197,0.666,0.486,0.446,0.634,0.553;0.904,0.688,0.464,0.213,0.0231,0.879,0.209,0.399,0.237,0.101;0.277,0.839,0.187,0.0947,0.474,0.234,0.777,0.815,0.748,0.846;aaaaaaaa;
0.116;a;0.833;0.757;aaaaaa;0.348,0.0934,0.968,0.306,0.73,0.668,0.0772,0.067,0.96,0.0241;0.581,0.321,0.848,0.213,0.499,0.626,0.649,0.574,0.721,0.894;0.706,0.976,0.116,0.807,0.792,0.997,0.72,0.277,0.867,0.365;0.891,0.666,0.274,0.0826,0.22,0.657,0.872,0.376,0.838,0.529;0.627,0.112,0.933,0.734,0.982,0.498,0.839,0.344,0.0501,0.866;aaa;
0.423;aa;0.0823;0.597;aaaaaaaaa;0.961,0.813,0.618,0.645,0.282,0.72,0.392,0.818,0.763,0.247;0.293,0.908,0.378,0.173,0.987,0.638,0.717,0.0762,0.546,0.0225;0.925,0.922,0.477,0.0841,0.83,0.68,0.406,0.332,0.0318,0.779;0.153,0.885,0.14,0.308,0.91,0.256,0.934,0.412,0.718,0.822;0.392,0.162,0.0029,0.693,0.972,0.189,0.112,0.249,0.559,0.959;aaaa;
0.241;a;0.711;0.0363;aaaa;0.646,0.789,0.99,0.834,0.882,0.988,0.0176,0.662,0.652,0.869;0.0436,0.00435,0.0448,0.88,0.147,0.359,0.533,0.214,0.165,0.415;0.44,0.0221,0.167,0.704,0.685,0.212,0.261,0.305,0.941,0.442;0.532,0.632,0.485,0.042,0.189,0.327,0.207,0.224,0.5,0.572;0.637,0.514,0.514,0.0671,0.0946,0.138,0.682,0.191,0.139,0.873;aaaaa;
0.0948;aa;0.942;0.759;aaa;0.359,0.339,0.0438,0.608,0.117,0.657,0.234,0.389,0.0223,0.9;0.331,0.175,0.011,0.236,0.232,0.862,0.579,0.423,0.0849,0.0803;0.627,0.907,0.6,0.0788,0.126,0.288,0.932,0.0509,0.161,0.966;0.834,0.518,0.171,0.0838,0.259,0.119,0.453,0.736,0.874,0.921;0.741,0.594,0.869,0.874,0.295,0.0844,0.278,0.193,0.227,0.153;aaaaaa;
0.487;aa;0.647;0.539;aaaaa;0.659,0.00657,0.453,0.885,0.91,0.673,0.0471,0.143,0.552,0.2;0.607,0.779,0.562,0.885,0.536,0.64,0.65,0.992,0.0558,0.156;0.825,0.49,0.771,0.385,0.857,0.38,0.248,0.126,0.365,0.889;0.203,0.306,0.916,0.635,0.289,0.546,0.513,0.863,0.64,0.15;0.0254,0.22,0.676,0.975,0.716,0.998,0.327,0.595,0.353,0.894;aaaaa;
0.529;a;0.902;0.883;aaaaaaaa;0.486,0.627,0.933,0.778,0.0241,0.629,0.383,0.91,0.25,0.542;0.728,0.726,0.454,0.262,0.21,0.38,0.697,0.849,0.979,0.437;0.129,0.0275,0.744,0.00836,0.514,0.109,0.307,0.904,0.154,0.685;0.699,0.927,0.44,0.891,0.0706,0.666,0.826,0.218,0.4,0.662;0.39,0.689,0.371,0.787,0.544,0.517,0.829,0.765,0.274,0.861;aa;
0.621;aa;0.148;0.558;aaaaa;0.414,0.509,0.894,0.991,0.931,0.16,0.856,0.555,0.612,0.0776;0.527,0.173,0.233,0.182,0.883,0.972,0.381,0.392,0.821,0.19;0.3,0.892,0.931,0.454,0.552,0.235,0.703,0.637,0.389,0.231;0.259,0.774,0.428,0.33,0.586,0.953,0.0525,0.66,0.63,0.851;0.97,0.472,0.0943,0.366,0.281,0.288,0.996,0.748,0.0337,0.0526;aaaaaa;
0.597;a;0.827;0.658;aaaaa;0.798,0.435,0.291,0.407,0.841,0.608,0.292,0.866,0.897,0.273;0.184,0.435,0.429,0.212,0.526,0.935,0.554,0.886,0.452,0.759;0.502,0.665,0.254,0.126,0.036,0.498,0.812,0.418,0.756,0.592;0.0158,0.799,0.044,0.109,0.623,0.834,0.0169,0.573,0.522,0.555;0.303,0.294,0.372,0.352,0.986,0.546,0.798,0.174,0.0157,0.0666;aaaaaaaaaa;
0.354;a;0.236;0.286;aaaaaa;0.898,0.195,0.107,0.805,0.602,0.534,0.165,0.92,0.144,0.575;0.978,0.756,0.103,0.437,0.165,0.55,0.332,0.766,0.962,0.0783;0.992,0.982,0.272,0.527,0.378,0.108,0.58,0.974,0.808,0.287;0.203,0.984,0.938,0.00585,0.388,0.652,0.678,0.125,0.681,0.0343;0.00674,0.206,0.116,0.995,0.157,0.373,0.387,0.86,0.551,0.818;aa;
0.539;aa;0.695;0.383;aaa;0.396,0.315,0.216,0.4,0.186,0.569,0.603,0.471,0.4,0.991;0.605,0.682,0.847,0.041,0.432,0.668,0.899,0.741,0.565,0.663;0.771,0.603,0.474,0.166,0.692,0.768,0.532,0.47,0.76,0.88;0.962,0.183,0.283,0.128,0.897,0.0744,0.904,0.935,0.32,0.361;0.363,0.532,0.408,0.341,0.888,0.343,0.469,0.92,0.631,0.704;aaaa;
0.503;a;0.77;0.756;aaaaaaaaa;0.989,0.537,0.223,0.137,0.315,0.731,0.502,0.24,0.894,0.0488;0.811,0.0781,0.803,0.807,0.0813,0.764,0.598,0.364,0.71,0.887;0.805,0.193,0.572,0.735,0.236,0.733,0.558,0.705,0.619,0.0837;0.269,0.555,0.802,0.579,0.779,0.401,0.765,0.789,0.326,0.267;0.15,0.846,0.732,0.789,0.0125,0.716,0.0703,0.57,0.649,0.0163;aaaaaa;
0.43;aa;0.397;0.599;aaaaaaaaa;0.975,0.203,0.931,0.988,0.445,0.648,0.744,0.0625,0.867,0.104;0.649,0.313,0.991,0.0752,0.536,0.96,0.938,0.67,0.491,0.27;0.153,0.405,0.0111,0.165,0.56,0.0852,0.753,0.612,0.962,0.672;0.138,0.83,0.268,0.108,0.301,0.907,0.0267,0.451,0.318,0.631;0.452,0.243,0.916,0.212,0.106,0.039,0.91,0.567,0.872,0.451;a;
0.267;aa;0.78;0.636;aaa;0.375,0.849,0.621,0.825,0.297,0.185,0.538,0.227,0.15,0.721;0.379,0.638,0.669,0.106,0.987,0.225,0.331,0.639,0.387,0.0737;0.693,0.315,0.92,0.393,0.606,0.256,0.877,0.789,0.958,0.157;0.0835,0.744,0.0115,0.538,0.697,0.164,0.543,0.427,0.173,0.107;0.0304,0.0979,0.741,0.0757,0.0914,0.335,0.475,0.483,0.456,0.57;aaaaaaa;
0.874;a;0.79;0.225;aaaa;0.155,0.599,0.297,0.854,0.483,0.21,0.454,0.636,0.938,0.113;0.0896,0.131,0.5,0.202,0.16,0.911,0.437,0.527,0.0663,0.497;0.0743,0.0643,0.089,0.29,0.781,0.98,0.146,0.862,0.653,0.873;0.709,0.327,0.272,0.416,0.632,0.169,0.256,0.464,0.647,0.889;0.83,0.899,0.211,0.783,0.275,0.762,0.897,0.382,0.58,0.339;aaaaa;
0.641;aa;0.922;0.2;aa;0.636,0.623,0.929,0.524,0.933,0.0742,0.791,0.994,0.107,0.172;0.52,0.31,0.244,0.022,0.0301,0.649,0.249,0.277,0.226,0.617;0.847,0.638,0.702,0.568,0.867,0.208,0.476,0.376,0.0883,0.501;0.102,0.0387,0.66,0.277,0.708,0.636,0.599,0.0953,0.992,0.287;0.416,0.652,0.49,0.789,0.258,0.0592,0.188,0.917,0.17,0.794;aaa;
0.452;a;0.168;0.837;aaaaa;0.339,0.0879,0.216,0.728,0.605,0.117,0.532,0.497,0.507,0.321;0.000764,0.845,0.553,0.657,0.108,0.77,0.699,0.318,0.212,0.716;0.63,0.416,0.849,0.241,0.992,0.16,0.0265,0.531,0.54,0.569;0.887,0.0108,0.0993,0.669,0.871,0.563,0.479,0.0894,0.342,0.12;0.246,0.319,0.862,0.302,0.469,0.0879,0.828,0.193,0.12,0.234;aaaaaaaaaa;
0.112;aa;0.266;0.717;aaaaaaa;0.688,0.638,0.189,0.415,0.11,0.823,0.571,0.96,0.00295,0.618;0.612,0.844,0.813,0.0679,0.355,0.223,0.138,0.957,0.348,0.553;0.319,0.946,0.0935,0.807,0.637,0.509,0.922,0.626,0.0832,0.493;0.208,0.176,0.637,0.622,0.429,0.555,0.168,0.643,0.625,0.45;0.321,0.177,0.287,0.251,0.706,0.83,0.417,0.862,0.278,0.892;aaaa;
0.796;aa;0.203;0.597;aaaaaa;0.83,0.284,0.847,0.76,0.455,0.166,0.0116,0.319,0.517,0.472;0.837,0.977,0.421,0.152,0.725,0.21,0.445,0.729,0.918,0.616;0.953,0.0531,0.0183,0.336,0.469,0.812,0.25,0.878,0.319,0.00638;0.19,0.312,0.934,0.981,0.781,0.973,0.476,0.825,0.213,0.495;0.361,0.0639,0.677,0.724,0.613,0.714,0.0511,0.935,0.665,0.609;aaaaaaaaaa;
0.296;aa;0.0578;0.193;aaaaaa;0.0857,0.142,0.311,0.816,0.0267,0.431,0.766,0.369,0.00678,0.908;0.0307,0.413,0.525,0.341,0.99,0.68,0.103,0.0814,0.566,0.855;0.359,0.174,0.706,0.609,0.321,0.978,0.566,0.965,0.397,0.459;0.319,0.13,0.154,0.699,0.997,0.818,0.338,0.615,0.101,0.509;0.533,0.738,0.0404,0.278,0.831,0.731,0.0972,0.425,0.168,0.474;aaaaaaa;
0.486;a;0.111;0.214;aaa;0.164,0.94,0.963,0.0266,0.456,0.833,0.14,0.167,0.229,0.951;0.531,0.396,0.115,0.918,0.569,0.435,0.548,0.808,0.698,0.544;0.843,0.425,0.352,0.848,0.705,0.402,0.63,0.294,0.424,0.991;0.883,0.554,0.528,0.221,0.202,0.046,0.409,0.605,0.646,0.17;0.37,0.748,0.201,0.104,0.828,0.187,0.418,0.0278,0.324,0.9;aaaaaaaa;
0.27;aa;0.892;0.695;aaaaaaaaa;0.696,0.725,0.067,0.74,0.926,0.647,0.528,0.154,0.79,0.261;0.397,0.399,0.599,0.188,0.988,0.616,0.975,0.757,0.758,0.425;0.429,0.583,0.0904,0.771,0.456,0.405,0.924,0.65,0.112,0.245;0.828,0.768,0.912,0.38,0.966,0.447,0.679,0.245,0.733,0.477;0.726,0.521,0.462,0.242,0.572,0.345,0.53,0.0306,0.689,0.15;aaaa;
0.965;aa;0.839;0.62;a;0.445,0.813,0.275,0.434,0.907,0.052,0.692,0.64,0.472,0.0146;0.558,0.805,0.395,0.894,0.39,0.334,0.38,0.876,0.276,0.094;0.344,0.0566,0.559,0.996,0.14,0.513,0.45,0.63,0.685,0.698;0.865,0.618,0.755,0.231,0.84,0.419,0.412,0.885,0.0949,0.05;0.719,0.381,0.173,0.321,0.758,0.625,0.929,0.121,0.564,0.9;aaaaaaaa;
0.00671;aa;0.504;0.666;aaaaaaa;0.669,0.735,0.678,0.0202,0.692,0.0391,0.468,0.499,0.421,0.671;0.697,0.531,0.21,0.806,0.453,0.243,0.661,0.222,0.224,0.681;0.448,0.0514,0.268,0.3,0.271,0.244,0.566,0.702,0.428,0.489;0.84,0.42,0.727,0.409,0.541,0.493,0.326,0.0903,0.38,0.8;0.647,0.562,0.823,0.767,0.7,0.938,0.132,0.143,0.765,0.643;aaa;
0.484;aa;0.163;0.211;aa;0.27,0.316,0.00249,0.806,0.666,0.461,0.327,0.818,0.724,0.321;0.0158,0.97,0.912,0.814,0.474,0.251,0.912,0.123,0.582,0.00722;0.417,0.148,0.314,0.665,0.171,0.711,0.485,0.371,0.505,0.0409;0.229,0.596,0.201,0.601,0.793,0.681,0.288,0.0751,0.422,0.703;0.406,0.384,0.308,0.109,0.829,0.508,0.37,0.0738,0.326,0.437;aaaaaaaaa;
0.375;aa;0.688;0.725;aa;0.419,0.458,0.845,0.878,0.381,0.735,0.59,0.233,0.956,0.815;0.9,0.143,0.246,0.647,0.086,0.19,0.583,0.0897,0.88,0.407;0.457,0.712,0.192,0.501,0.716,0.257,0.168,0.328,0.478,0.532;0.0593,0.44,0.334,0.961,0.723,0.151,0.971,0.549,0.938,0.852;0.162,0.606,0.392,0.676,0.0658,0.612,0.249,0.721,0.143,0.899;aaaaa;
0.309;aa;0.277;0.306;aaaaaaaa;0.249,0.482,0.35,0.651,0.186,0.709,0.682,0.495,0.192,0.664;0.566,0.263,0.0581,0.974,0.153,0.136,0.739,0.88,0.0257,0.0379;0.577,0.794,0.187,0.0884,0.433,0.174,0.209,0.673,0.339,0.959;0.191,0.342,0.239,0.941,0.496,0.804,0.865,0.957,0.412,0.13;0.145,0.803,0.836,0.00871,0.431,0.622,0.311,0.592,0.414,0.719;aaaaaaa;
0.816;aa;0.279;0.719;aaaaaaa;0.133,0.0843,0.0313,0.0282,0.963,0.0409,0.675,0.0634,0.33,0.388;0.221,0.025,0.983,0.848,0.83,0.823,0.719,0.918,0.0075,0.0359;0.724,0.909,0.852,0.386,0.707,0.923,0.51,0.433,0.808,0.907;0.931,0.412,0.579,0.652,0.681,0.722,0.66,0.0905,0.995,0.89;0.941,0.157,0.685,0.22,0.777,0.428,0.854,0.387,0.644,0.847;a;
0.372;aa;0.294;0.932;aa;0.273,0.976,0.241,0.437,0.652,0.598,0.147,0.991,0.113,0.185;0.561,0.759,0.204,0.801,0.643,0.62,0.23,0.46,0.454,0.315;0.918,0.452,0.476,0.541,0.238,0.429,0.356,0.452,0.981,0.54;0.356,0.0112,0.771,0.561,0.609,0.806,0.31,0.796,0.745,0.645;0.924,0.532,0.953,0.254,0.137,0.604,0.366,0.624,0.868,0.204;aaaa;
0.678;aa;0.421;0.525;aaaaaaa;0.32,0.453,0.658,0.438,0.911,0.776,0.628,0.0583,0.514,0.615;0.949,0.894,0.219,0.0493,0.958,0.0518,0.323,0.277,0.585,0.283;0.417,0.611,0.498,0.621,0.31,0.752,0.799,0.2,0.00301,0.601;0.441,0.029,0.112,0.55,0.759,0.344,0.554,0.606,0.947,0.152;0.559,0.461,0.319,0.0848,0.813,0.664,0.0302,0.367,0.34,0.421;a;
0.133;aa;0.876;0.438;aaaaaaaaa;0.699,0.81,0.797,0.235,0.736,0.622,0.159,0.746,0.115,0.948;0.753,0.906,0.0445,0.893,0.219,0.176,0.143,0.178,0.979,0.634;0.817,0.291,0.34,0.966,0.941,0.292,0.00815,0.0603,0.483,0.678;0.601,0.972,0.996,0.91,0.928,0.936,0.916,0.604,0.221,0.818;0.545,0.78,0.967,0.167,0.479,0.0445,0.307,0.983,0.719,0.436;aa;
0.826;a;0.0129;0.183;aaaa;0.739,0.975,0.494,0.908,0.419,0.958,0.227,0.531,0.212,0.058;0.6,0.352,0.636,0.492,0.243,0.0863,0.902,0.482,0.716,0.473;0.0385,0.675,0.162,0.443,0.504,0.295,0.827,0.431,0.516,0.168;0.599,0.98,0.278,0.615,0.537,0.264,0.419,0.0154,0.526,0.689;0.193,0.589,0.922,0.771,0.835,0.569,0.423,0.828,0.226,0.752;aaaaa;
0.259;a;0.165;0.273;aaaaaaaaa;0.317,0.78,0.201,0.0359,0.517,0.391,0.583,0.812,0.923,0.868;0.203,0.653,0.628,0.472,0.791,0.184,0.277,0.706,0.919,0.929;0.618,0.804,0.137,0.787,0.389,0.55,0.579,0.184,0.0475,0.82;0.337,0.349,0.349,0.507,0.249,0.00841,0.36,0.899,0.217,0.51;0.187,0.444,0.917,0.939,0.0963,0.393,0.854,0.124,0.462,0.769;aaaaaaaaaa;
