ATT0(float,1);ATT1(string,8);ATT2(string,9);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,9);ATT13(string,3);ATT14(string,3);ATT15(string,2);ATT16(string,10);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(string,5);ATT22(float,1);ATT23(string,10);ATT24(string,4);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.952;aa;aaaaaaaa;0.229;a;0.786;0.755;0.59;0.301;0.114;aa;0.27;aaaaaaa;aa;a;a;aaaaaaa;a;0.272;0.756;aaaaaaaa;aaa;0.578;aa;aaaa;0.984,0.209,0.738,0.713,0.401,0.994,0.898,0.811,0.735,0.595;0.77,0.0655,0.586,0.528,0.186,0.673,0.515,0.716,0.241,0.628;0.185,0.109,0.579,0.923,0.641,0.488,0.489,0.575,0.674,0.52;0.748,0.674,0.189,0.453,0.187,0.473,0.0333,0.236,0.822,0.515;0.163,0.951,0.514,0.564,0.625,0.112,0.957,0.556,0.181,0.475;0.293,0.897,0.24,0.813,0.598,0.904,0.544,0.842,0.219,0.746;0.314,0.166,0.754,0.549,0.977,0.0596,0.0439,0.465,0.457,0.783;0.487,0.428,0.838,0.925,0.774,0.237,0.951,0.281,0.577,0.591;0.617,0.442,0.279,0.486,0.405,0.396,0.171,0.393,0.952,0.617;0.766,0.198,0.45,0.371,0.033,0.035,0.283,0.246,0.531,0.481;0.791,0.426,0.411,0.18,0.851,0.146,0.0552,0.206,0.0208,0.295;0.0668,0.958,0.442,0.885,0.636,0.896,0.23,0.754,0.917,0.164;0.194,0.554,0.895,0.0848,0.969,0.553,0.415,0.89,0.96,0.755;0.553,0.52,0.317,0.1,0.112,0.219,0.0594,0.168,0.805,0.817;0.677,0.918,0.159,0.867,0.621,0.991,0.873,0.435,0.0215,0.535;0.38,0.435,0.0681,0.402,0.169,0.606,0.777,0.443,0.479,0.539;0.546,0.793,0.155,0.73,0.764,0.659,0.04,0.0974,0.278,0.449;0.857,0.0749,0.0557,0.885,0.536,0.261,0.544,0.858,0.0425,0.541;0.875,0.852,0.57,0.547,0.508,0.875,0.591,0.3,0.628,0.483;0.795,0.505,0.446,0.786,0.692,0.513,0.799,0.832,0.716,0.646;0.00634,0.545,0.357,0.35,0.699,0.439,0.975,0.563,0.222,0.0809;0.465,0.989,0.538,0.736,0.336,0.56,0.799,0.443,0.351,0.407;0.292,0.596,0.841,0.162,0.343,0.12,0.738,0.0993,0.65,0.316;0.727,0.891,0.245,0.0976,0.897,0.259,0.247,0.979,0.561,0.175;0.872,0.949,0.844,0.984,0.636,0.633,0.589,0.927,0.123,0.857;aaaaaaa;
0.501;aa;a;0.307;a;0.417;0.479;0.324;0.599;0.0732;aaa;0.0698;aaaaaaaaa;a;aa;aa;a;a;0.199;0.508;aa;aaaa;0.434;aaaaaa;aa;0.189,0.221,0.424,0.543,0.966,0.367,0.343,0.204,0.00343,0.619;0.715,0.969,0.249,0.759,0.00783,0.591,0.745,0.923,0.43,0.694;0.0979,0.0854,0.585,0.929,0.585,0.969,0.54,0.403,0.52,0.736;0.942,0.306,0.979,0.804,0.885,0.367,0.261,0.969,0.187,0.556;0.835,0.855,0.958,0.634,0.0502,0.869,0.741,0.494,0.17,0.201;0.822,0.0666,0.808,0.142,0.571,0.332,0.514,0.681,0.432,0.255;0.934,0.509,0.49,0.475,0.312,0.358,0.727,0.431,0.329,0.568;0.429,0.597,0.405,0.637,0.186,0.494,0.174,0.274,0.999,0.769;0.0173,0.968,0.288,0.0834,0.266,0.97,0.00439,0.732,0.293,0.561;0.216,0.0951,0.488,0.824,0.774,0.702,0.862,0.8,0.0199,0.935;0.747,0.353,0.571,0.871,0.366,0.576,0.581,0.00582,0.746,0.105;0.443,0.198,0.152,0.293,0.618,0.629,0.152,0.414,0.342,0.255;0.665,0.88,0.141,0.704,0.983,0.496,0.926,0.436,0.805,0.511;0.214,0.644,0.377,0.467,0.548,0.87,0.887,0.775,0.671,0.331;0.545,0.874,0.00688,0.697,0.151,0.431,0.592,0.834,0.0467,0.0681;0.13,0.765,0.542,0.886,0.699,0.67,0.678,0.517,0.884,0.774;0.879,0.244,0.255,0.0337,0.608,0.496,0.388,0.296,0.192,0.106;0.362,0.444,0.395,0.59,0.224,0.695,0.391,0.487,0.168,0.419;0.124,0.145,0.206,0.753,0.806,0.404,0.381,0.56,0.555,0.561;0.592,0.985,0.68,0.677,0.362,0.851,0.25,0.148,0.119,0.688;0.308,0.179,0.244,0.717,0.213,0.735,0.0605,0.0499,0.153,0.145;0.576,0.676,0.67,0.445,0.0147,0.568,0.812,0.644,0.0146,0.785;0.877,0.978,0.994,0.275,0.703,0.387,0.229,0.332,0.981,0.975;0.126,0.854,0.94,0.529,0.394,0.808,0.937,0.762,0.566,0.191;0.183,0.962,0.586,0.194,0.659,0.266,0.996,0.274,0.771,0.335;aaaaaaaaa;
0.676;aa;aaaaa;0.599;a;0.978;0.957;0.964;0.818;0.368;aaaaa;0.3;aaa;a;aaa;a;aaaaaaaa;a;0.0683;0.712;aaaaaa;a;0.948;aaaaaaaaaa;a;0.967,0.317,0.109,0.197,0.569,0.729,0.158,0.306,0.0447,0.891;0.691,0.135,0.367,0.165,0.257,0.305,0.691,0.712,0.528,0.726;0.091,0.00896,0.588,0.128,0.545,0.858,0.535,0.577,0.0939,0.737;0.925,0.802,0.547,0.653,0.391,0.853,0.858,0.108,0.931,0.886;0.598,0.917,0.5,0.593,0.631,0.787,0.45,0.906,0.43,0.956;0.281,0.0956,0.455,0.952,0.057,0.401,0.329,0.026,0.887,0.814;0.0713,0.876,0.0303,0.597,0.666,0.844,0.761,0.323,0.671,0.605;0.923,0.39,0.0969,0.251,0.405,0.276,0.123,0.521,0.565,0.179;0.282,0.766,0.706,0.155,0.47,0.805,0.994,0.0465,0.99,0.424;0.568,0.355,0.811,0.234,0.988,0.249,0.296,0.605,0.97,0.992;0.292,0.283,0.396,0.868,0.678,0.522,0.485,0.669,0.687,0.545;0.973,0.252,0.536,0.544,0.881,0.676,0.788,0.481,0.21,0.867;0.609,0.369,0.554,0.0636,0.737,0.496,0.754,0.819,0.732,0.949;0.751,0.256,0.0883,0.405,0.0204,0.473,0.318,0.912,0.429,0.895;0.263,0.336,0.897,0.268,0.745,0.0945,0.501,0.871,0.181,0.622;0.688,0.996,0.396,0.117,0.0785,0.569,0.114,0.881,0.67,0.319;0.61,0.49,0.971,0.942,0.27,0.0967,0.019,0.588,0.219,0.166;0.738,0.324,0.83,0.118,0.509,0.439,0.99,0.566,0.515,0.0677;0.942,0.747,0.217,0.5,0.833,0.348,0.866,0.93,0.861,0.704;0.731,0.971,0.0315,0.185,0.81,0.209,0.0765,0.766,0.413,0.406;0.545,0.652,0.351,0.331,0.86,0.503,0.629,0.509,0.567,0.152;0.824,0.484,0.912,0.334,0.576,0.769,0.976,0.824,0.256,0.542;0.643,0.703,0.895,0.14,0.749,0.715,0.718,0.858,0.466,0.947;0.794,0.423,0.184,0.594,0.89,0.0121,0.146,0.0687,0.713,0.682;0.169,0.634,0.657,0.691,0.0574,0.501,0.464,0.27,0.0366,0.281;a;
0.0298;aaaaa;aaaaaaaaa;0.0708;a;0.522;0.356;0.258;0.642;0.87;aa;0.0429;aaaaa;aaa;aaa;aa;a;a;0.45;0.698;aaa;aa;0.962;aa;a;0.977,0.918,0.755,0.0897,0.778,0.843,0.433,0.552,0.856,0.872;0.11,0.471,0.9,0.0811,0.234,0.745,0.432,0.138,0.812,0.81;0.926,0.195,0.813,0.888,0.919,0.177,0.495,0.115,0.503,0.622;0.174,0.348,0.703,0.892,0.225,0.112,0.911,0.868,0.127,0.368;0.0107,0.119,0.165,0.75,0.686,0.0296,0.115,0.65,0.0749,0.147;0.748,0.649,0.58,0.143,0.141,0.63,0.783,0.15,0.306,0.588;0.462,0.395,0.0203,0.00685,0.134,0.901,0.251,0.805,0.952,0.75;0.243,0.748,0.333,0.951,0.348,0.118,0.995,0.975,0.129,0.608;0.341,0.164,0.923,0.426,0.102,0.42,0.584,0.952,0.203,0.259;0.255,0.279,0.443,0.157,0.0334,0.844,0.976,0.363,0.59,0.937;0.992,0.0306,0.808,0.126,0.74,0.929,0.886,0.00221,0.132,0.405;0.339,0.378,0.503,0.48,0.241,0.0719,0.212,0.751,0.937,0.589;0.465,0.687,0.658,0.973,0.83,0.891,0.887,0.659,0.856,0.398;0.903,0.341,0.889,0.0467,0.585,0.438,0.629,0.752,0.974,0.355;0.979,0.436,0.78,0.721,0.0326,0.422,0.0549,0.0165,0.052,0.182;0.818,0.692,0.848,0.718,0.287,0.277,0.983,0.186,0.144,0.804;0.0451,0.00568,0.509,0.0822,0.993,0.298,0.654,0.241,0.504,0.784;0.896,0.409,0.768,0.502,0.292,0.405,0.529,0.0124,0.797,0.738;0.0598,0.577,0.914,0.928,0.571,0.459,0.187,0.068,0.625,0.517;0.991,0.407,0.152,0.155,0.484,0.718,0.918,0.0962,0.437,0.801;0.824,0.815,0.57,0.592,0.974,0.399,0.412,0.446,0.966,0.596;0.352,0.225,0.357,0.817,0.924,0.877,0.582,0.955,0.0184,0.516;0.976,0.166,0.966,0.101,0.815,0.307,0.148,0.535,0.832,0.975;0.547,0.102,0.0242,0.862,0.979,0.0151,0.0215,0.98,0.457,0.394;0.683,0.484,0.145,0.107,0.334,0.384,0.19,0.805,0.498,0.0689;aaa;
0.124;aaa;aaaa;0.0692;a;0.693;0.509;0.563;0.673;0.639;a;0.693;aaaaaaaaa;a;aa;a;aaaaaaaa;a;0.161;0.292;aa;aaa;0.882;aaaaa;aaaa;0.0784,0.991,0.364,0.984,0.944,0.786,0.663,0.715,0.6,0.696;0.546,0.303,0.314,0.107,0.414,0.559,0.676,0.654,0.396,0.706;0.879,0.274,0.693,0.531,0.084,0.105,0.521,0.0595,0.841,0.107;0.919,0.258,0.163,0.401,0.0808,0.418,0.916,0.939,0.681,0.985;0.203,0.858,0.563,0.522,0.619,0.274,0.419,0.744,0.577,0.427;0.242,0.528,0.915,0.245,0.446,0.0262,0.932,0.0406,0.971,0.407;0.506,0.185,0.00564,0.825,0.863,0.889,0.405,0.592,0.179,0.227;0.117,0.503,0.662,0.138,0.186,0.399,0.114,0.463,0.983,0.381;0.986,0.983,0.167,0.398,0.173,0.314,0.683,0.816,0.235,0.721;0.885,0.392,0.66,0.304,0.906,0.454,0.747,0.986,0.379,0.52;0.332,0.0758,0.503,0.595,0.54,0.959,0.879,0.552,0.354,0.776;0.156,0.956,0.796,0.612,0.36,0.578,0.493,0.0565,0.724,0.778;0.436,0.371,0.388,0.427,0.34,0.544,0.699,0.507,0.419,0.198;0.737,0.481,0.0964,0.73,0.296,0.523,0.595,0.867,0.595,0.278;0.505,0.191,0.539,0.364,0.302,0.64,0.586,0.205,0.376,0.102;0.589,0.608,0.909,0.233,0.631,0.496,0.99,0.686,0.334,0.412;0.217,0.733,0.286,0.161,0.161,0.527,0.115,0.461,0.282,0.227;0.56,0.186,0.472,0.548,0.839,0.809,0.507,0.874,0.307,0.12;0.416,0.725,0.617,0.927,0.183,0.462,0.193,0.8,0.459,0.531;0.0619,0.74,0.461,0.675,0.593,0.465,0.179,0.146,0.569,0.824;0.474,0.258,0.402,0.34,0.927,0.674,0.994,0.903,0.728,0.391;0.34,0.502,0.643,0.824,0.874,0.723,0.00343,0.655,0.397,0.0611;0.807,0.399,0.922,0.28,0.893,0.0223,0.177,0.507,0.379,0.88;0.885,0.629,0.36,0.235,0.344,0.826,0.714,0.19,0.842,0.0696;0.482,0.325,0.13,0.14,0.628,0.702,0.27,0.117,0.732,0.405;aaaaaa;
0.46;aaaaaaaa;a;0.473;a;0.866;0.0641;0.932;0.214;0.73;aaaaaa;0.184;aaaaaaaaa;a;aa;a;aaaaaa;aa;0.487;0.344;aaaaaaa;a;0.903;a;aaaa;0.14,0.505,0.377,0.753,0.753,0.246,0.455,0.734,0.378,0.117;0.419,0.466,0.724,0.654,0.657,0.0713,0.0254,0.141,0.434,0.538;0.388,0.123,0.993,0.833,0.994,0.169,0.94,0.173,0.45,0.349;0.255,0.209,0.628,0.293,0.0814,0.295,0.0486,0.594,0.0503,0.589;0.745,0.256,0.897,0.685,0.371,0.261,0.0698,0.305,0.588,0.662;0.97,0.441,0.696,0.154,0.165,0.647,0.844,0.805,0.776,0.64;0.466,0.878,0.627,0.205,0.397,0.975,0.642,0.104,0.524,0.605;0.267,0.416,0.503,0.538,0.373,0.965,0.0569,0.76,0.588,0.505;0.894,0.949,0.533,0.101,0.335,0.408,0.733,0.838,0.585,0.381;0.458,0.656,0.99,0.0294,0.357,0.361,0.534,0.361,0.707,0.703;0.885,0.599,0.31,0.534,0.289,0.874,0.69,0.89,0.468,0.0752;0.194,0.523,0.14,0.862,0.506,0.0311,0.504,0.476,0.21,0.196;1,0.76,0.441,0.224,0.78,0.769,0.5,0.288,0.486,0.966;0.0662,0.265,0.735,0.559,0.44,0.886,0.0228,0.867,0.672,0.262;0.61,0.0273,0.252,0.56,0.58,0.035,0.0132,0.27,0.572,0.269;0.837,0.121,0.83,0.392,0.183,0.217,0.122,0.444,0.476,0.629;0.298,0.722,0.594,0.536,0.682,0.911,0.906,0.385,0.481,0.949;0.668,0.846,0.957,0.152,0.887,0.214,0.567,0.686,0.468,0.7;0.546,0.615,0.898,0.387,0.0446,0.36,0.876,0.642,0.424,0.394;0.484,0.508,0.342,0.897,0.581,0.326,0.564,0.498,0.175,0.772;0.875,0.0984,0.3,0.0877,0.675,0.0139,0.29,0.0436,0.412,0.793;0.979,0.911,0.42,0.258,0.278,0.602,0.167,0.102,0.546,0.0759;0.994,0.0918,0.418,0.541,0.9,0.0808,0.51,0.639,0.0987,0.176;0.264,0.12,0.647,0.321,0.195,0.679,0.596,0.693,0.483,0.452;0.701,0.366,0.434,0.756,0.595,0.276,0.469,0.188,0.793,0.868;aaaaa;
0.176;aa;a;0.748;a;0.645;0.664;0.271;0.251;0.535;aaaaaa;0.512;aaaa;aaa;aaa;a;aaaaaaa;aa;0.132;0.893;aaaaaaaa;aaa;0.677;a;aaaa;0.0564,0.288,0.751,0.994,0.0795,0.387,0.672,0.782,0.162,0.112;0.793,0.992,0.76,0.539,0.329,0.169,0.458,0.491,0.091,0.025;0.921,0.939,0.967,0.426,0.424,0.222,0.579,0.952,0.204,0.688;0.559,0.351,0.0541,0.763,0.00908,0.549,0.131,0.638,0.325,0.415;0.808,0.628,0.0157,0.377,0.0177,0.264,0.046,0.349,0.00193,0.381;0.442,0.886,0.913,0.658,0.378,0.971,0.473,0.576,0.424,0.642;0.773,0.176,0.278,0.232,0.837,0.469,0.0607,0.053,0.154,0.2;0.615,0.724,0.666,0.201,0.171,0.528,0.0125,0.355,0.256,0.588;0.0964,0.962,0.286,0.132,0.233,0.891,0.232,0.398,0.982,0.46;0.228,0.0644,0.687,0.467,0.0962,0.487,0.512,0.942,0.717,0.748;0.712,0.0128,0.454,0.23,0.546,0.996,0.342,0.7,0.452,0.458;0.368,0.609,0.137,0.0591,0.679,0.511,0.175,0.838,0.0287,0.588;0.918,0.299,0.735,0.127,0.454,0.975,0.281,0.983,0.827,0.212;0.233,0.233,0.286,0.67,0.782,0.259,0.734,0.987,0.208,0.213;0.224,0.164,0.624,0.261,0.401,0.298,0.0745,0.75,0.252,0.304;0.882,0.294,0.595,0.716,0.0601,0.438,0.115,0.391,0.529,0.216;0.884,0.362,0.951,0.947,0.688,0.29,0.287,0.338,0.666,0.334;0.871,0.777,0.434,0.00818,0.53,0.567,0.197,0.481,0.211,0.577;0.164,0.701,0.607,0.0771,0.277,0.528,0.26,0.561,0.997,0.211;0.0896,0.301,0.533,0.24,0.384,0.901,0.734,0.956,0.223,0.176;0.0786,0.435,0.618,0.864,0.0323,0.516,0.726,0.863,0.247,0.327;0.151,0.0336,0.382,0.632,0.462,0.811,0.612,0.813,0.337,0.4;0.88,0.182,0.616,0.795,0.464,0.768,0.769,0.44,0.961,0.76;0.0951,0.814,0.471,0.914,0.0234,0.111,0.486,0.643,0.91,0.574;0.291,0.683,0.0141,0.474,0.508,0.993,0.185,0.657,0.645,0.992;aa;
0.814;aaaaaaa;aaaaaaaa;0.847;a;0.0848;0.395;0.912;0.256;0.625;aaaa;0.514;aaaaaaaa;aaa;a;aa;aaaaaaaa;a;0.483;0.79;aaaaaaa;a;0.73;aaaaaa;a;0.864,0.977,0.744,0.762,0.926,0.0653,0.967,0.71,0.598,0.403;0.223,0.28,0.154,0.136,0.962,0.525,0.673,0.711,0.61,0.177;0.848,0.0845,0.845,0.974,0.841,0.406,0.0652,0.611,0.849,0.506;0.875,0.103,0.179,0.0136,0.262,0.405,0.398,0.745,0.363,0.252;0.758,0.104,0.815,0.776,0.952,0.854,0.534,0.54,0.148,0.692;0.463,0.357,0.204,0.764,0.617,0.524,0.516,0.589,0.0388,0.0312;0.965,0.896,0.28,0.762,0.97,0.629,0.142,0.0548,0.212,0.28;0.173,0.519,0.0258,0.925,0.888,0.588,0.0363,0.887,0.976,0.000168;0.829,0.2,0.501,0.0602,0.43,0.899,0.0172,0.77,0.82,0.331;0.0155,0.266,0.17,0.369,0.686,0.734,0.777,0.794,0.773,0.6;0.752,0.407,0.4,0.697,0.331,0.903,0.112,0.204,0.36,0.284;0.146,0.683,0.345,0.805,0.0322,0.406,0.618,0.557,0.131,0.18;0.346,0.155,0.34,0.341,0.495,0.00177,0.739,0.126,0.108,0.0498;0.898,0.823,0.367,0.249,0.62,0.188,0.709,0.0781,0.909,0.217;0.332,0.468,0.833,0.261,0.297,0.15,0.779,0.762,0.455,0.332;0.106,0.393,0.469,0.126,0.796,0.128,0.0206,0.709,0.506,0.931;0.192,0.954,0.968,0.641,0.0509,0.762,0.591,0.00708,0.0303,0.304;0.917,0.36,0.449,0.771,0.876,0.336,0.842,0.157,0.693,0.753;0.402,0.0458,0.539,0.147,0.773,0.783,0.239,0.503,0.67,0.0828;0.495,0.0655,0.852,0.0199,0.896,0.373,0.882,0.907,0.362,0.76;0.824,0.0458,0.317,0.629,0.43,0.555,0.681,0.637,0.519,0.414;0.593,0.738,0.17,0.799,1,0.669,0.887,0.263,0.331,0.608;0.591,0.87,0.599,0.864,0.00963,0.846,0.00372,0.529,0.418,0.659;0.00371,0.399,0.498,0.631,0.607,0.62,0.798,0.761,0.619,0.448;0.574,0.903,0.0113,0.354,0.259,0.248,0.27,0.757,0.154,0.828;aaaaaaaaaa;
0.373;aaaaa;aaaaaaa;0.555;a;0.947;0.28;0.69;0.664;0.434;aaaaaa;0.952;aa;aa;aa;aa;aaaaa;a;0.64;0.205;aaaaa;aaa;0.848;aaaaaaa;aaa;0.966,0.814,0.2,0.384,0.643,0.575,0.265,0.58,0.919,0.0463;0.419,0.444,0.0203,0.914,0.568,0.112,0.255,0.3,0.541,0.401;0.989,0.389,0.655,0.656,0.73,0.122,0.145,0.738,0.894,0.596;0.302,0.89,0.447,0.237,0.328,0.182,0.242,0.183,0.744,0.682;0.00962,0.67,0.163,0.703,0.279,0.0745,0.661,0.459,0.892,0.353;0.682,0.0225,0.313,0.645,0.1,0.747,0.7,0.144,0.549,0.693;0.793,0.31,0.501,0.913,0.585,0.151,0.163,0.0833,0.822,0.0344;0.782,0.392,0.424,0.546,0.342,0.222,0.00313,0.629,0.0878,0.973;0.895,0.0805,0.732,0.685,0.72,0.669,0.824,0.959,0.438,0.326;0.686,0.768,0.341,0.954,0.462,0.771,0.383,0.126,0.0715,0.591;0.096,0.103,0.593,0.955,0.725,0.171,0.00831,0.677,0.566,0.537;0.34,0.0596,0.0523,0.925,0.403,0.725,0.751,0.348,0.114,0.534;0.00196,0.00486,0.742,0.406,0.983,0.897,0.667,0.545,0.837,0.328;0.0604,0.417,0.482,0.876,0.292,0.986,0.755,0.229,0.298,0.944;0.806,0.132,0.929,0.604,0.238,0.856,0.317,0.452,0.197,0.864;0.0987,0.746,0.792,0.968,0.309,0.414,0.371,0.88,0.891,0.436;0.861,0.578,0.184,0.192,0.0125,0.436,0.254,0.509,0.281,0.0184;0.25,0.722,0.825,0.124,0.533,0.278,0.509,0.971,0.642,0.217;0.00602,0.123,0.662,0.426,0.301,0.97,0.861,0.583,0.957,0.738;0.88,0.915,0.682,0.635,0.432,0.805,0.208,0.439,0.971,0.21;0.321,0.138,0.839,0.254,0.635,0.236,0.211,0.903,0.0535,0.802;0.871,0.517,0.822,0.039,0.00758,0.369,0.292,0.652,0.812,0.564;0.588,0.938,0.18,0.631,0.18,0.0493,0.0824,0.078,0.178,0.665;0.455,0.254,0.877,0.511,0.0992,0.441,0.563,0.371,0.0723,0.134;0.501,0.624,0.563,0.725,0.0352,0.974,0.759,0.466,0.492,0.649;aaaaa;
0.253;aa;aaaa;0.647;a;0.477;0.899;0.739;0.847;0.554;aaa;0.957;aaaaaaaaa;a;a;aa;aaa;aa;0.346;0.292;aaaaaaaa;aaaaa;0.0493;aaa;aa;0.613,0.407,0.599,0.229,0.0416,0.401,0.708,0.8,0.303,0.999;0.773,0.594,0.0073,0.61,0.873,0.879,0.629,0.733,0.353,0.719;0.371,0.318,0.581,0.421,0.739,0.854,0.327,0.34,0.654,0.0383;0.71,0.439,0.204,0.647,0.00502,0.331,0.736,0.0484,0.962,0.97;0.943,0.924,0.15,0.711,0.0392,0.212,0.938,0.824,0.445,0.964;0.776,0.441,0.95,0.942,0.421,0.504,0.85,0.872,0.214,0.402;0.053,0.517,0.184,0.814,0.264,0.722,0.287,0.982,0.429,0.952;0.799,0.422,0.896,0.508,0.8,0.975,0.814,0.987,0.241,0.386;0.214,0.681,0.45,0.524,0.926,0.754,0.5,0.106,0.405,0.202;0.21,0.81,0.981,0.78,0.315,0.375,0.862,0.628,0.571,0.297;0.721,0.997,0.442,0.264,0.386,0.63,0.138,0.162,0.616,0.372;0.0553,0.716,0.896,0.407,0.474,0.815,0.392,0.591,0.18,0.721;0.38,0.824,0.165,0.506,0.742,0.213,0.0674,0.211,0.0795,0.95;0.419,0.0316,0.0914,0.362,0.57,0.498,0.836,0.691,0.197,0.567;0.645,0.532,0.764,0.461,0.389,0.627,0.121,0.602,0.0627,0.95;0.913,0.435,0.675,0.0119,0.527,0.444,0.411,0.477,0.214,0.994;0.956,0.316,0.0584,0.27,0.749,0.115,0.225,0.204,0.922,0.359;0.928,0.058,0.322,0.946,0.735,0.111,0.556,0.685,0.453,0.0971;0.994,0.769,0.593,0.331,0.794,0.13,0.0654,0.577,0.56,0.922;0.141,0.33,0.74,0.632,0.527,0.137,0.0739,0.011,0.998,0.929;0.485,0.0884,0.405,0.455,0.229,0.404,0.582,0.736,0.407,0.32;0.658,0.634,0.437,0.23,0.911,0.186,0.469,0.442,0.967,0.0202;0.0885,0.775,0.724,0.0588,0.695,0.647,0.597,0.0334,0.727,0.822;0.374,0.682,0.371,0.99,0.94,0.785,0.512,0.431,0.77,0.155;0.0215,0.556,0.766,0.364,0.14,0.164,0.652,0.524,0.26,0.915;aaaaaa;
0.91;aaaaaa;aaaaaaaaa;0.596;a;0.265;0.462;0.866;0.281;0.178;aaaaaaa;0.915;a;aa;a;aa;aaaaaaaaa;a;0.267;0.179;aaaaaaaaa;aaaaa;0.521;aaaaaaaaaa;a;0.827,0.0353,0.78,0.675,0.549,0.719,0.051,0.403,0.824,0.737;0.452,0.272,0.897,0.179,0.23,0.119,0.641,0.922,0.838,0.193;0.818,0.844,0.914,0.173,0.595,0.6,0.0743,0.0876,0.0938,0.0353;0.455,0.358,0.572,0.0237,0.0881,0.437,0.579,0.953,0.745,0.758;0.275,0.531,0.38,0.719,0.967,0.299,0.387,0.572,0.783,0.621;0.314,0.0569,0.874,0.807,0.0711,0.532,0.803,0.974,0.578,0.626;0.961,0.323,0.302,0.758,0.195,0.996,0.224,0.351,0.393,0.0345;0.572,0.214,0.83,0.718,0.987,0.727,0.942,0.466,0.668,0.692;0.777,0.862,0.914,0.675,0.481,0.761,0.862,0.834,0.55,0.753;0.0105,0.472,0.269,0.0672,0.83,0.933,0.34,0.895,0.348,0.226;0.972,0.52,0.828,0.941,0.36,0.14,0.122,0.255,0.466,0.739;0.768,0.63,0.67,0.786,0.11,0.821,0.244,0.372,0.519,0.842;0.251,0.891,0.0279,0.322,0.895,0.587,0.167,0.546,0.189,0.751;0.504,0.479,0.589,0.152,0.822,0.719,0.383,0.381,0.945,0.233;0.0463,0.423,0.343,0.292,0.127,0.73,0.131,0.612,0.208,0.682;0.2,0.696,0.354,0.545,0.29,0.546,0.631,0.895,0.887,0.555;0.624,0.327,0.0606,0.905,0.742,0.412,0.197,0.811,0.645,0.967;0.624,0.673,0.495,0.625,0.287,0.0275,0.993,0.653,0.164,0.0609;0.271,0.836,0.617,0.827,0.703,0.269,0.925,0.151,0.000687,0.539;0.919,0.933,0.807,0.662,0.0879,0.229,0.899,0.396,0.92,0.886;0.679,0.39,0.33,0.706,0.505,0.142,0.475,0.455,0.534,0.933;0.724,0.776,0.133,0.0792,0.232,0.254,0.00518,0.0117,0.954,0.894;0.467,0.88,0.34,0.893,0.0312,0.447,0.0949,0.208,0.123,0.779;0.531,0.788,0.211,0.79,0.61,0.336,0.155,0.12,0.251,0.728;0.435,0.947,0.267,0.86,0.044,0.258,0.847,0.247,0.164,0.182;aaa;
