ATT0(string,10);ATT1(float,1);ATT2(string,9);ATT3(string,10);ATT4(string,8);ATT5(string,6);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaaaaaa;0.975;aaaaaaaa;aaaaaaaaa;aaaaaa;aaaaa;0.947;0.542,0.269,0.669,0.0923,0.098,0.68,0.831,0.446,0.0457,0.9;0.847,0.18,0.0597,0.227,0.404,0.252,0.832,0.022,0.537,0.534;0.319,0.602,0.6,0.894,0.138,0.613,0.657,0.557,0.321,0.219;0.156,0.236,0.311,0.0783,0.991,0.012,0.512,0.79,0.896,0.183;0.299,0.198,0.992,0.23,0.304,0.717,0.32,0.86,0.523,0.449;0.603,0.425,0.79,0.952,0.0155,0.71,0.52,0.325,0.156,0.423;0.0183,0.353,0.696,0.00924,0.272,0.179,0.774,0.375,0.399,0.461;aaaaaaaaa;
aaaaa;0.0314;aa;aaaaaaaa;aa;aaaaaa;0.916;0.112,0.376,0.126,0.174,0.0306,0.328,0.681,0.194,0.262,0.724;0.872,0.511,0.498,0.916,0.736,0.654,0.369,0.856,0.549,0.438;0.976,0.928,0.743,0.926,0.0362,0.417,0.333,0.117,0.69,0.778;0.113,0.0966,0.734,0.974,0.111,0.252,0.556,0.935,0.0254,0.271;0.621,0.415,0.354,0.49,0.239,0.91,0.535,0.0628,0.0469,0.83;0.431,0.153,0.816,0.154,0.994,0.439,1,0.468,0.675,0.85;0.814,0.787,0.0623,0.756,0.963,0.00213,0.772,0.792,0.338,0.136;aaaaaaaa;
aa;0.697;aaaa;aaaaaa;aaaaaaa;aaa;0.0962;0.996,0.854,0.356,0.985,0.43,0.569,0.303,0.892,0.61,0.93;0.469,0.843,0.623,0.506,0.536,0.29,0.636,0.623,0.949,0.0741;0.908,0.948,0.371,0.2,0.693,0.549,0.0313,0.748,0.704,0.529;0.976,0.47,0.692,0.799,0.336,0.84,0.0804,0.233,0.437,0.72;0.108,0.464,0.356,0.618,0.68,0.346,0.932,0.0663,0.073,0.571;0.172,0.325,0.287,0.367,0.934,0.377,0.871,0.397,0.461,0.949;0.687,0.125,0.727,0.863,0.475,0.919,0.691,0.904,0.0311,0.17;aaaaa;
aaaaaaa;0.128;aaaaa;aaa;aaaaaaa;a;0.22;0.0557,0.879,0.806,0.421,0.91,0.522,0.715,0.0119,0.885,0.508;0.0567,0.459,0.106,0.314,0.276,0.515,0.803,0.811,0.49,0.487;0.703,0.865,0.225,0.141,0.772,0.821,0.161,0.327,0.447,0.842;0.0822,0.797,0.459,0.49,0.102,0.712,0.398,0.95,0.965,0.33;0.326,0.412,0.627,0.701,0.801,0.85,0.821,0.0977,0.717,0.247;0.421,0.403,0.0806,0.382,0.589,0.861,0.28,0.859,0.546,0.25;0.643,0.187,0.693,0.416,0.959,0.919,0.994,0.203,0.562,0.73;aaaaa;
aaaaaaaaaa;0.0237;aaaaaaa;aa;a;aaaaa;0.195;0.622,0.821,0.423,0.0345,0.633,0.816,0.572,0.385,0.728,0.631;0.961,0.777,0.329,0.974,0.37,0.0136,0.375,0.92,0.29,0.705;0.311,0.564,0.472,0.382,0.284,0.141,0.139,0.324,0.239,0.373;0.895,0.653,0.0874,0.764,0.152,0.415,0.201,0.218,0.619,0.909;0.764,0.244,0.925,0.402,0.543,0.237,0.792,0.0737,0.242,0.791;0.0982,0.815,0.475,0.958,0.484,0.612,0.92,0.324,0.432,0.516;0.0552,0.461,0.734,0.67,0.707,0.0726,0.498,0.528,0.178,0.484;aaaa;
aaaa;0.648;aaaaa;a;aaaaaaaa;aa;0.601;0.437,0.365,0.195,0.214,0.797,0.699,0.235,0.406,0.472,0.27;0.0196,0.174,0.997,0.366,0.681,0.987,0.983,0.0783,0.588,0.396;0.193,0.383,0.532,0.0918,0.278,0.0142,0.565,0.243,0.976,0.269;2.96e-05,0.497,0.859,0.117,0.96,0.768,0.915,0.839,0.633,0.0593;0.909,0.654,0.561,0.89,0.435,0.525,0.913,0.463,0.0812,0.163;0.621,0.719,0.044,0.864,0.491,0.675,0.839,0.713,0.78,0.271;0.0408,0.503,0.966,0.164,0.515,0.754,0.377,0.793,0.271,0.587;aaaaaaa;
aaaaaaaaa;0.385;a;aaa;aaa;aaaaaa;0.0169;0.213,0.81,0.0894,0.946,0.254,0.285,0.381,0.823,0.535,0.422;0.899,0.809,0.773,0.42,0.349,0.061,0.801,0.347,0.327,0.693;0.442,0.358,0.426,0.923,0.319,0.561,0.65,0.911,0.172,0.338;0.936,0.524,0.635,0.889,0.713,0.107,0.942,0.477,0.152,0.816;0.875,0.558,0.77,0.337,0.239,0.701,0.305,0.628,0.9,0.316;0.854,0.265,0.851,0.996,0.726,0.176,0.516,0.138,0.373,0.441;0.971,0.667,0.439,0.98,0.529,0.821,0.334,0.925,0.461,0.35;aaaaaa;
aaaaaaaaaa;0.305;aaaaaaaa;aa;aaaaa;aaaaaa;0.505;0.258,0.491,0.0132,0.679,0.922,0.291,0.592,0.087,0.288,0.58;0.966,0.547,0.0668,0.141,0.113,0.78,0.0336,0.0765,0.365,0.339;0.766,0.0937,0.143,0.0949,0.306,0.788,0.296,0.989,0.974,0.57;0.728,0.277,0.453,0.653,0.834,0.883,0.665,0.908,0.9,0.732;0.121,0.234,0.88,0.73,0.00777,0.67,0.0123,0.975,0.798,0.81;0.719,0.24,0.768,0.287,0.582,0.968,0.534,0.868,0.138,0.377;0.16,0.862,0.625,0.979,0.147,0.238,0.389,0.215,0.316,0.251;aaaa;
aaa;0.155;aaaaa;aaaaaaa;aaa;aaaa;0.328;0.888,0.865,0.837,0.732,0.0632,0.364,0.0576,0.962,0.973,0.536;0.33,0.0638,0.189,0.364,0.612,0.694,0.979,0.329,0.5,0.82;0.897,0.147,0.537,0.986,0.945,0.112,0.585,0.258,0.667,0.124;0.337,0.473,0.178,0.178,0.76,0.112,0.345,0.72,0.644,0.229;0.0825,0.222,0.222,0.879,0.8,0.181,0.971,0.804,0.845,0.6;0.0466,0.991,0.823,0.224,0.464,0.698,0.428,0.144,0.474,0.875;0.954,0.756,0.958,0.457,0.0553,0.955,0.718,0.608,0.433,0.178;aaaaaaaa;
aaaaaaaaa;0.314;aaaaaaaa;aaaaaa;aaaaaa;aaaaaa;0.141;0.943,0.952,0.937,0.254,0.838,0.255,0.865,0.374,0.564,0.0319;0.977,0.614,0.439,0.0239,0.226,0.597,0.868,0.736,0.316,0.698;0.81,0.985,0.0688,0.788,0.899,0.255,0.596,0.882,0.00337,0.643;0.664,0.0956,0.112,0.365,0.323,0.951,0.344,0.679,0.859,0.397;0.891,0.933,0.578,0.926,0.729,0.862,0.384,0.886,0.622,0.798;0.216,0.194,0.287,0.639,0.693,0.0459,0.218,0.449,0.19,0.791;0.684,0.406,0.947,0.821,0.0364,0.0233,0.443,0.356,0.304,0.276;aaa;
aaa;0.502;aaaaa;aaaaaaaaa;aaaaaa;aaa;0.93;0.0196,0.194,0.84,0.0927,0.735,0.151,0.701,0.478,0.547,0.45;0.443,0.712,0.811,0.0818,0.0216,0.7,0.944,0.621,0.514,0.378;0.646,0.0766,0.888,0.94,0.408,0.34,0.26,0.245,0.28,0.866;0.531,0.0483,0.0196,0.996,0.9,0.7,0.971,0.0994,0.851,0.416;0.851,0.704,0.757,0.976,0.508,0.229,0.316,0.802,0.166,0.409;0.653,0.867,0.449,0.635,0.229,0.569,0.972,0.575,0.523,0.157;0.409,0.884,0.864,0.41,0.909,0.376,0.592,0.492,0.493,0.235;aaa;
aaaaaaaa;0.207;aaaaa;aaaaaaa;aaa;aa;0.63;0.0123,0.532,0.552,0.421,0.526,0.333,0.1,0.958,0.108,0.231;0.538,0.982,0.623,0.772,0.764,0.438,0.338,0.158,0.273,0.199;0.69,0.0513,0.907,0.566,0.287,0.0518,0.538,0.618,0.0123,0.322;0.766,0.992,0.912,0.0426,0.405,0.235,0.997,0.496,0.997,0.805;0.817,0.199,0.875,0.93,0.631,0.789,0.992,0.35,0.896,0.824;0.865,0.781,0.354,0.162,0.454,0.371,0.59,0.123,0.508,0.693;0.968,0.233,0.376,0.494,0.962,0.0695,0.888,0.133,0.708,0.43;aaaaaaaa;
aaaaaa;0.772;a;aaaaaaaaa;aaaaaaaa;aa;0.835;0.0512,0.143,0.949,0.848,0.312,0.803,0.217,0.156,0.214,0.356;0.213,0.544,0.592,0.816,0.681,0.744,0.072,0.926,0.634,0.93;0.959,0.536,0.36,0.296,0.403,0.975,0.603,0.00919,0.49,0.61;0.421,0.0391,0.724,0.549,0.87,0.734,0.128,0.774,0.769,0.141;0.897,0.811,0.659,0.307,0.664,0.602,0.735,0.243,0.443,0.9;0.445,0.849,0.26,0.495,0.951,0.945,0.112,0.0331,0.416,0.443;0.648,0.505,0.342,0.00887,0.131,0.0823,0.0108,0.241,0.35,0.53;aaaaaaaa;
aaaa;0.104;aaaaaaaa;aaaaa;aaaaa;aaaaaa;0.0769;0.607,0.0456,0.191,0.384,0.619,0.0233,0.184,0.586,0.523,0.416;0.175,0.918,0.372,0.744,0.793,0.291,0.882,0.768,0.898,0.891;0.313,0.546,0.361,0.348,0.0267,0.0663,0.178,0.96,0.905,0.194;0.533,0.266,0.0757,0.636,0.782,0.913,0.805,0.385,0.714,0.0487;0.314,0.715,0.704,0.909,0.914,0.901,0.539,0.434,0.194,0.723;0.406,0.166,0.423,0.779,0.544,0.318,0.64,0.972,0.755,0.562;0.445,0.754,0.27,0.704,0.437,0.184,0.0535,0.206,0.905,0.195;aaaaaa;
aaaaaa;0.112;aaaa;aaaaaaaaaa;aaaaa;aaaa;0.436;0.278,0.441,0.755,0.717,0.413,0.646,0.232,0.491,0.569,0.767;0.0595,0.559,0.0955,0.261,0.355,0.91,0.243,0.778,0.495,0.586;0.298,0.574,0.257,0.19,0.639,0.797,0.976,0.0843,0.314,0.385;0.18,0.303,0.786,0.235,0.511,0.111,0.518,0.00596,0.204,0.313;0.736,0.0463,0.401,0.383,0.393,0.756,0.827,0.31,0.0764,0.399;0.629,0.35,0.827,0.916,0.534,0.688,0.523,0.564,0.313,0.708;0.935,0.0513,0.55,0.468,0.0636,0.155,0.606,0.115,0.86,0.704;aaaaa;
aaaaa;0.0382;aaaaaa;aaaaa;aaaaa;aaa;0.35;0.0215,0.945,0.882,0.73,0.117,0.89,0.843,0.285,0.244,0.517;0.412,0.159,0.862,0.617,0.662,0.462,0.634,0.0813,0.186,0.192;0.74,0.772,0.457,0.193,0.0845,0.799,0.269,0.371,0.626,0.328;0.693,0.133,0.424,0.253,0.239,0.42,0.807,0.524,0.0515,0.937;0.0485,0.662,0.971,0.507,0.938,0.163,0.179,0.591,0.0269,0.38;0.145,0.211,0.341,0.555,0.954,0.697,0.515,0.868,0.337,0.882;0.915,0.859,0.825,0.683,0.974,0.197,0.401,0.282,0.39,0.909;aaaaaa;
aaaaaaaaaa;0.432;a;aaaaaa;aaaaa;aaaaaa;0.299;0.586,0.84,0.492,0.281,0.986,0.867,0.961,0.332,0.457,0.601;0.348,0.588,0.199,0.358,0.64,0.266,0.474,0.0109,0.844,0.891;0.66,0.803,0.924,0.929,0.00592,0.526,0.0643,0.178,0.298,0.997;0.409,0.0828,0.23,0.887,0.411,0.335,0.101,0.693,0.0197,0.361;0.33,0.688,0.494,0.272,0.414,0.221,0.804,0.918,0.0508,0.112;0.0782,0.558,0.652,0.357,0.628,0.264,0.762,0.935,0.792,0.557;0.87,0.346,0.201,0.156,0.813,0.408,0.294,0.628,0.133,0.653;aaa;
aaaaaaa;0.603;aaaaaaa;aa;a;aaaa;0.19;0.716,0.525,0.449,0.658,0.109,0.0293,0.142,0.361,0.278,0.949;0.927,0.799,0.334,0.79,0.641,0.846,0.57,0.909,0.917,0.0214;0.609,0.562,0.364,0.0149,0.795,0.372,0.0789,0.951,0.37,0.733;0.775,0.827,0.264,0.336,0.859,0.0119,0.715,0.378,0.604,0.201;0.636,0.73,0.322,0.887,0.983,0.879,0.0463,0.317,0.928,0.416;0.199,0.218,0.446,0.699,0.546,0.157,0.136,0.355,0.161,0.205;0.766,0.484,0.772,0.015,0.338,0.388,0.839,0.45,0.000417,0.0135;aaaaa;
aaaaaaa;0.977;aaaaaaaa;aaaaaaaa;aaa;aaaaa;0.605;0.0836,0.251,0.671,0.299,0.244,0.789,0.353,0.782,0.606,0.801;0.602,0.376,0.378,0.995,0.778,0.92,0.793,0.865,0.0154,0.168;0.732,0.447,0.578,0.051,0.565,0.00356,0.85,0.93,0.154,0.296;0.404,0.945,0.718,0.556,0.778,0.946,0.291,0.346,0.138,0.673;0.0986,0.0313,0.678,0.754,0.366,0.563,0.764,0.769,0.319,0.293;0.753,0.394,0.12,0.783,0.266,0.542,0.303,0.142,0.832,0.768;0.0538,0.652,0.84,0.422,0.88,0.651,0.695,0.13,0.961,0.822;aaaaa;
aaa;0.175;aaaaaa;aaa;aaaaaaa;aa;0.819;0.356,0.187,0.772,0.859,0.408,0.698,0.0159,0.979,0.839,0.589;0.295,0.364,0.238,0.361,0.663,0.771,0.519,0.698,0.312,0.0538;0.593,0.674,0.983,0.259,0.486,0.442,0.142,0.695,0.326,0.109;0.866,0.902,0.304,0.534,0.775,0.0444,0.279,0.758,0.471,0.658;0.229,0.974,0.975,0.49,0.958,0.358,0.508,0.674,0.857,0.93;0.34,0.897,0.098,0.389,0.333,0.464,0.652,0.13,0.732,0.519;0.914,0.0452,0.497,0.534,0.0329,0.49,0.218,0.487,0.486,0.0738;aaaaaaa;
aaaa;0.0161;aaaa;aaaaaaaa;aaaaaa;aaaa;0.965;0.279,0.833,0.876,0.118,0.462,0.503,0.617,0.924,0.637,0.477;0.725,0.307,0.0987,0.182,0.338,0.47,0.56,0.749,0.107,0.186;0.395,0.827,0.805,0.0491,0.768,0.196,0.262,0.242,0.642,0.0878;0.442,0.719,0.662,0.837,0.368,0.222,0.253,0.645,0.644,0.693;0.0864,0.479,0.395,0.66,0.000737,0.389,0.344,0.604,0.708,0.79;0.428,0.709,0.461,0.834,0.352,0.609,0.0636,0.255,0.446,0.998;0.589,0.911,0.406,0.794,0.799,0.9,0.999,0.572,0.371,0.65;aaaa;
aaaaaa;0.757;aaaaa;aaaaaaaaa;aaaaaaa;a;0.125;0.417,0.553,0.329,0.404,0.197,0.975,0.519,0.238,0.702,0.0356;0.614,0.889,0.424,0.286,0.733,0.15,0.293,0.863,0.372,0.397;0.851,0.725,0.728,0.207,0.548,0.337,0.723,0.652,0.346,0.0532;0.484,0.156,0.454,0.876,0.259,0.606,0.482,0.847,0.856,0.863;0.0285,0.308,0.423,0.909,0.0981,0.592,0.512,0.826,0.273,0.936;0.576,0.179,0.71,0.339,0.878,0.81,0.251,0.856,0.504,0.211;0.0759,0.397,0.267,0.338,0.697,0.436,0.231,0.551,0.956,0.79;aaaaaaaaa;
aaa;0.714;aaaaaaa;aaaaaaaaa;aaaa;aaa;0.0563;0.477,0.987,0.92,0.8,0.0735,0.663,0.541,0.317,0.355,0.796;0.353,0.437,0.765,0.787,0.741,0.997,0.322,0.384,0.39,0.619;0.897,0.857,0.727,0.55,0.126,0.548,0.137,0.93,0.717,0.502;0.147,0.129,0.33,0.585,0.0776,0.96,0.604,0.9,0.767,1;0.713,0.665,0.241,0.577,0.548,0.262,0.652,0.961,0.0232,0.204;0.502,0.285,0.955,0.565,0.887,0.214,0.56,0.365,0.972,0.463;0.741,0.976,0.0384,0.258,0.0854,0.627,0.238,0.479,0.903,0.76;aaaaaa;
aaaaaaaaa;0.00421;aaaaaaa;aa;aaa;aa;0.568;0.92,0.105,0.787,0.097,0.631,0.696,0.434,0.555,0.915,0.00202;0.931,0.632,0.276,0.0305,0.743,0.464,0.204,0.309,0.909,0.287;0.612,0.705,0.694,0.319,0.362,0.49,0.276,0.694,0.906,0.326;0.714,0.637,0.137,0.545,0.4,0.942,0.267,0.317,0.444,0.754;0.539,0.18,0.0403,0.681,0.885,0.35,0.592,0.0849,0.343,0.671;0.759,0.295,0.679,0.563,0.372,0.608,0.374,0.643,0.424,0.432;0.805,0.966,0.477,0.0286,0.0179,0.463,0.25,0.0671,0.273,0.277;aaaaaaaaaa;
aaaaaaa;0.748;aaaaaaaaa;aaaaaa;aaa;aaaaa;0.916;0.495,0.107,0.129,0.655,0.626,0.193,0.129,0.414,0.996,0.464;0.645,0.608,0.256,0.971,0.847,0.547,0.882,0.486,0.26,0.305;0.62,0.824,0.692,0.569,0.0853,0.994,0.897,0.895,0.307,0.0981;0.305,0.571,0.893,0.385,0.991,0.575,0.111,0.867,0.694,0.445;0.716,0.0151,0.37,0.992,0.248,0.4,0.974,0.475,0.408,0.937;0.362,0.915,0.0613,0.329,0.851,0.629,0.884,0.01,0.0647,0.772;0.0969,0.234,0.964,0.0386,0.71,0.906,0.065,0.668,0.739,0.319;aaaaa;
aa;0.812;aaaaaaa;aaaaaa;a;aaaaa;0.0369;0.448,0.482,0.843,0.0185,0.886,0.932,0.962,0.731,0.581,0.418;0.986,0.18,0.103,0.657,0.635,0.946,0.0943,0.314,0.365,0.8;0.0497,0.0193,0.517,0.244,0.42,0.426,0.261,0.202,0.00531,0.224;0.0323,0.314,0.708,0.0236,0.367,0.596,0.0986,0.518,0.0664,0.181;0.0586,0.374,0.267,0.0619,0.549,0.358,0.264,0.883,0.0414,0.588;0.268,0.718,0.467,0.788,0.351,0.885,0.967,0.58,0.631,0.21;0.812,0.385,0.588,0.668,0.563,0.342,0.489,0.771,0.406,0.665;aaaaaa;
aaaaaaa;0.301;aaaaaa;aaaaaaaaa;a;aa;0.796;0.734,0.269,0.615,0.374,0.994,0.00331,0.69,0.016,0.571,0.676;0.47,0.83,0.728,0.609,0.4,0.974,0.908,0.0495,0.662,0.495;0.63,0.151,0.23,0.369,0.917,0.652,0.823,0.928,0.546,0.487;0.0511,0.449,0.171,0.856,0.424,0.972,0.45,0.701,0.89,0.613;0.67,0.695,0.889,0.915,0.276,0.646,0.95,0.199,0.747,0.783;0.298,0.572,0.745,0.75,0.946,0.46,0.216,0.807,0.426,0.349;0.776,0.611,0.0682,0.721,0.549,0.614,0.242,0.788,0.54,0.651;aaaaaaa;
aaaaaa;0.777;aaaaaa;aaaaa;aaaaaaaa;aaaa;0.49;0.82,0.463,0.0167,0.379,0.106,0.107,0.111,0.00357,0.954,0.671;0.595,0.809,0.528,0.576,0.588,0.428,0.402,0.729,0.456,0.57;0.751,0.347,0.475,0.286,0.743,0.333,0.38,0.236,0.764,0.0149;0.432,0.359,0.927,0.72,0.552,0.253,0.457,0.907,0.328,0.431;0.0182,0.233,0.345,0.373,0.749,0.592,0.453,0.789,0.488,0.613;0.411,0.288,0.966,0.768,0.708,0.309,0.0632,0.957,0.804,0.595;0.7,0.321,0.978,0.568,0.252,0.968,0.214,0.999,0.342,0.357;aaaaaaaaa;
aaaaa;0.245;aaaaaa;a;aaaaaaa;aaa;0.404;0.234,0.748,0.708,0.291,0.867,1,0.0443,0.811,0.32,0.67;0.992,0.603,0.303,0.569,0.697,0.2,0.967,0.159,0.0555,0.983;0.793,0.397,0.507,0.346,0.564,0.194,0.935,0.488,0.161,0.807;0.433,0.929,0.445,0.114,0.417,0.689,0.39,0.905,0.196,0.377;0.914,0.519,0.744,0.122,0.614,0.712,0.935,0.404,0.728,0.431;0.932,0.961,0.59,0.844,0.143,0.772,0.219,0.476,0.973,0.179;0.43,0.515,0.0903,0.0565,0.443,0.944,0.667,0.801,0.899,0.773;aaaaaaaaaa;
aa;0.746;aaa;aaaaaaaaa;aaa;aa;0.0235;0.691,0.642,0.602,0.419,0.165,0.814,0.77,0.207,0.702,0.198;0.915,0.0355,0.934,0.173,0.273,0.148,0.467,0.021,0.331,0.0756;0.906,0.114,0.174,0.744,0.609,0.955,0.923,0.532,0.333,0.936;0.224,0.76,0.837,0.609,0.647,0.396,0.536,0.794,0.632,0.639;0.37,0.955,0.16,0.773,0.652,0.8,0.414,0.314,0.971,0.815;0.448,0.742,0.0449,0.441,0.471,0.128,0.00672,0.95,0.225,0.967;0.674,0.483,0.0786,0.642,0.712,0.863,0.458,0.172,0.3,0.621;aaaaaaaaaa;
aaa;0.789;aaaaaaa;aaaaaa;aaaaaaa;aaaa;0.0304;0.195,0.702,0.918,0.872,0.614,0.706,0.659,0.11,0.603,0.907;0.31,0.315,0.618,0.993,0.496,0.219,0.12,0.216,0.213,0.337;0.085,0.642,0.285,0.177,0.352,0.622,0.0138,0.331,0.554,0.995;0.509,0.425,0.691,0.474,0.0772,0.873,0.741,0.964,0.616,0.901;0.0843,0.722,0.211,0.466,0.795,0.376,0.496,0.723,0.382,0.318;0.694,0.794,0.134,0.986,0.33,0.51,0.906,0.00788,0.516,0.907;0.739,0.252,0.38,0.731,0.9,0.431,0.802,0.0895,0.0646,0.114;a;
a;0.0619;a;aa;aaaaaaaa;aaaaa;0.838;0.462,0.856,0.775,0.572,0.0213,0.397,0.381,0.141,0.00618,0.882;0.522,0.836,0.225,0.617,0.288,0.0921,0.843,0.797,0.734,0.698;0.0692,0.905,0.308,0.352,0.705,0.623,0.628,0.527,0.611,0.449;0.34,0.0547,0.0821,0.142,0.767,0.0792,0.411,0.0713,0.762,0.0715;0.204,0.294,0.533,0.65,0.827,0.543,0.0468,0.189,0.661,0.628;0.0509,0.759,0.632,0.256,0.292,0.106,0.749,0.565,0.0943,0.262;0.19,0.426,0.41,0.502,0.351,0.668,0.299,0.445,0.79,0.267;aaaaaaaaaa;
aaaaaaaa;0.0612;aaa;aaaaaa;a;aaa;0.234;0.402,0.508,0.571,0.389,0.778,0.211,0.417,0.978,0.644,0.194;0.278,0.829,0.00383,0.362,0.911,0.647,0.571,0.822,0.645,0.245;0.329,0.441,0.201,0.0303,0.336,0.377,0.189,0.351,0.148,0.184;0.136,0.276,0.388,0.885,0.889,0.213,0.524,0.428,0.654,0.386;0.106,0.279,0.278,0.867,0.659,0.843,0.386,0.328,0.767,0.973;0.131,0.493,0.296,0.717,0.515,0.0921,0.375,0.864,0.202,0.541;0.597,0.862,0.335,0.0589,0.59,0.968,0.451,0.637,0.419,0.518;aaaaaa;
a;0.282;aaaaaaa;aaaaaaaa;aaaaaaaa;aaa;0.761;0.125,0.0126,0.731,0.0492,0.654,0.487,0.825,0.828,0.206,0.313;0.0352,0.538,0.313,0.428,0.356,0.563,0.391,0.373,0.118,0.319;0.162,0.283,0.607,0.72,0.179,0.745,0.204,0.719,0.414,0.92;0.313,0.715,0.476,0.112,0.0239,0.927,0.221,0.346,0.557,0.197;0.399,0.553,0.573,0.173,0.344,0.023,0.899,0.677,0.849,0.731;0.63,0.838,0.163,0.535,0.195,0.874,0.596,0.0374,0.753,0.515;0.203,0.487,0.999,0.891,0.067,0.859,0.616,0.404,0.596,0.543;aa;
aaaaaaaaa;0.929;aaaaa;aaa;aaa;aa;0.599;0.817,0.908,0.498,0.607,0.518,0.335,0.761,0.733,0.269,0.74;0.863,0.848,0.698,0.0307,0.936,0.118,0.0205,0.36,0.998,0.357;0.615,0.0505,0.176,0.91,0.729,0.2,0.263,0.703,0.162,0.00929;0.0726,0.628,0.241,0.314,0.775,0.884,0.75,0.224,0.92,0.653;0.778,0.234,0.85,0.363,0.259,0.107,0.875,0.413,0.265,0.815;0.0491,0.632,0.78,0.952,0.437,0.828,0.103,0.631,0.0784,0.508;0.508,0.514,0.78,0.301,0.918,0.145,0.261,0.731,0.492,0.0457;aaa;
aaaaaaa;0.11;aa;aaaa;aa;aaaa;0.779;0.25,0.992,0.612,0.218,0.552,0.0692,0.135,0.941,0.0812,0.515;0.587,0.4,0.0741,0.0876,0.612,0.0952,0.414,0.69,0.552,0.772;0.21,0.24,0.809,0.997,0.891,0.563,0.372,0.41,0.495,0.494;0.696,0.43,0.853,0.0315,0.0168,0.64,0.267,0.108,0.225,0.179;0.0803,0.896,0.547,0.486,0.869,0.763,0.405,0.598,0.0458,0.972;0.495,0.392,0.927,0.563,0.668,0.169,0.489,0.642,0.953,0.466;0.0804,0.695,0.00689,0.725,0.316,0.435,0.334,0.697,0.999,0.157;aaaaa;
aaaaaaa;0.649;aaaaaaa;aaaaaaaa;aaa;a;0.0801;0.527,0.838,0.0387,0.779,0.764,0.197,0.822,0.972,0.925,0.574;0.697,0.514,0.398,0.17,0.35,0.544,0.345,0.748,0.0157,0.075;0.849,0.611,0.0736,0.36,0.615,0.421,0.975,0.895,0.156,0.815;0.44,0.0809,0.851,0.558,0.0729,0.515,0.905,0.63,0.859,0.339;0.202,0.368,0.935,0.0618,0.789,0.938,0.758,0.331,0.083,0.187;0.12,0.701,0.477,0.597,0.444,0.0314,0.207,0.134,0.557,0.46;0.957,0.89,0.084,0.597,0.402,0.431,0.29,0.431,0.599,0.38;aaaaaaaaa;
a;0.683;aaaaaaaa;aaaa;aaaaa;aaaaaa;0.822;0.492,0.055,0.167,0.582,0.429,0.124,0.0996,0.652,0.301,0.888;0.319,0.582,0.884,0.535,0.81,0.693,0.621,0.19,0.853,0.303;0.296,0.656,0.145,0.248,0.613,0.982,0.403,0.167,0.479,0.914;0.839,0.096,0.941,0.897,0.305,0.35,0.699,0.56,0.226,0.144;0.331,0.627,0.409,0.25,0.244,0.658,0.274,0.924,0.93,0.274;0.63,0.0651,0.636,0.942,0.656,0.583,0.678,0.135,0.214,0.747;0.803,0.824,0.455,0.642,0.831,0.795,0.176,0.183,0.881,0.848;aaaaa;
aaaaaa;0.868;aaaaaaaa;aaaaaaaaaa;aaaaaaa;aaaaa;0.995;0.633,0.0575,0.92,0.867,0.91,0.277,0.861,0.561,0.964,0.466;0.944,0.0755,0.346,0.817,0.833,0.9,0.893,0.36,0.354,0.904;0.673,0.0544,0.711,0.752,0.922,0.699,0.225,0.914,0.504,0.615;0.343,0.583,0.172,0.335,0.416,0.154,0.207,0.637,0.639,0.15;0.0429,0.841,0.699,0.533,0.525,0.19,0.976,0.0013,0.834,0.148;0.394,0.258,0.0474,0.0536,0.365,0.604,0.924,0.221,0.343,0.00355;0.658,0.755,0.468,0.654,0.484,0.284,0.231,0.472,0.109,0.211;aaa;
aaaaaaaa;0.699;aaaaaaaaa;aaa;aaa;aaaaa;0.00252;0.398,0.658,0.425,0.788,0.2,0.921,0.587,0.628,0.233,0.344;0.377,0.0502,0.146,0.808,0.747,0.986,0.062,0.677,0.175,0.993;0.634,0.912,0.548,0.979,0.0503,0.29,0.897,0.0434,0.124,0.453;0.627,0.404,0.576,0.314,0.364,0.746,0.954,0.269,0.488,0.0638;0.142,0.00242,0.65,0.192,0.333,0.996,0.76,0.547,0.0659,0.0915;0.287,0.444,0.475,0.272,0.824,0.784,0.107,0.512,0.599,0.433;0.574,0.0496,0.0737,0.275,0.806,0.667,0.752,0.759,0.286,0.668;aaaaaa;
aaaaaaaaa;0.766;aaaaaaaaa;aaaaaaa;a;aaa;0.868;0.15,0.359,0.118,0.613,0.701,0.0644,0.18,0.48,0.0379,0.985;0.147,0.0188,0.476,0.896,0.242,0.132,0.0729,0.0529,0.817,0.565;0.693,0.036,0.244,0.541,0.494,0.447,0.0732,0.33,0.0363,0.36;0.434,0.291,0.149,0.213,0.155,0.00582,0.81,0.19,0.671,0.866;0.467,0.562,0.408,0.807,0.852,0.638,0.951,0.654,0.68,0.919;0.281,0.998,0.22,0.298,0.831,0.735,0.655,0.202,0.0854,0.145;0.407,0.152,0.797,0.541,0.61,0.0874,0.068,0.343,0.637,0.0891;aaaaaaaaaa;
