ATT0(float,1);ATT1(string,95);ATT2(float,11);ATT3(float,1);ATT4(float,1);ATT5(float,8);ATT6(string,10);
0.0983;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.192,0.826,0.146,0.525,0.742,0.439,0.325,0.407,0.0834,0.593,0.797;0.336;0.816;0.683,0.517,0.605,0.42,0.74,0.374,0.533,0.629;aaaaa;
0.595;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.728,0.614,0.314,0.723,0.672,0.195,0.668,0.719,0.0751,0.214,0.409;0.906;0.178;0.645,0.237,0.469,0.978,0.402,0.543,0.897,0.139;aaaa;
0.463;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0795,0.067,0.641,0.472,0.0539,0.612,0.659,0.794,0.367,0.28,0.894;0.554;0.168;0.391,0.344,0.533,0.928,0.324,0.442,0.0659,0.709;aaaaa;
0.825;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.16,0.512,0.829,0.704,0.272,0.87,0.976,0.873,0.606,0.546,0.212;0.087;0.769;0.786,0.622,0.0558,0.903,0.159,0.655,0.457,0.552;aaaaaaa;
0.937;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.776,0.06,0.382,0.68,0.785,0.724,0.272,0.418,0.918,0.867,0.0828;0.334;0.578;0.443,0.905,0.224,0.167,0.0208,0.208,0.928,0.147;a;
0.137;aaaaaaaa;0.362,0.592,0.537,0.137,0.0845,0.676,0.802,0.123,0.603,0.734,0.683;0.218;0.176;0.641,0.755,0.816,0.313,0.534,0.409,0.712,0.486;aaaaaaaaa;
0.353;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.384,0.446,0.241,0.919,0.298,0.0819,0.385,0.0759,0.675,0.36,0.35;0.678;0.0455;0.57,0.765,0.524,0.852,0.763,0.343,0.86,0.948;aaaaaaaaa;
0.476;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.449,0.459,0.464,0.0804,0.992,0.399,0.724,0.889,0.677,0.381,0.754;0.137;0.273;0.59,0.0086,0.25,0.805,0.972,0.376,0.709,0.351;aaaaa;
0.02;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0853,0.367,0.135,0.28,0.321,0.939,0.239,0.536,0.917,0.414,0.648;0.836;0.564;0.457,0.0674,0.901,0.757,0.979,0.1,0.506,0.784;a;
0.0732;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.335,0.596,0.412,0.434,0.0362,0.326,0.0645,0.0725,0.731,0.813,0.104;0.549;0.00906;0.701,0.778,0.895,0.0546,0.327,0.65,0.777,0.669;aaaa;
0.836;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.212,0.633,0.486,0.996,0.0893,0.777,0.445,0.729,0.943,0.115,0.0538;0.709;0.499;0.166,0.695,0.889,0.254,0.128,0.518,0.978,0.178;aaaa;
0.511;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.555,0.393,0.799,0.475,0.93,0.488,0.121,0.595,0.383,0.0707,0.111;0.786;0.676;0.72,0.282,0.494,0.584,0.348,0.96,0.137,0.879;aaaaaaaaa;
0.12;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.404,0.953,0.507,0.368,0.659,0.188,0.0661,0.455,0.0935,0.797,0.438;0.691;0.229;0.152,0.713,0.574,0.417,0.999,0.688,0.0285,0.953;aaaa;
0.412;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.998,0.0392,0.169,0.681,0.121,0.959,0.714,0.355,0.163,0.458,0.707;0.239;0.41;0.194,0.186,0.962,0.012,0.683,0.744,0.205,0.783;aaaaaaaaa;
0.11;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.962,0.144,0.978,0.182,0.153,0.195,0.586,0.534,0.945,0.43,0.267;0.472;0.0878;0.206,0.891,0.645,0.375,0.409,0.342,0.0565,0.373;aaaaaaaaa;
0.0598;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.955,0.998,0.0924,0.0327,0.739,0.536,0.61,0.579,0.519,0.308,0.634;0.192;0.817;0.622,0.151,0.562,0.501,0.915,0.105,0.349,0.924;aaaaaaaaa;
0.752;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.471,0.412,0.698,0.431,0.73,0.0504,0.117,0.716,0.566,0.0823,0.324;0.964;0.801;0.591,0.0203,0.814,0.635,0.171,0.868,0.861,0.0151;aaaaaaaa;
0.871;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.42,0.231,0.0332,0.653,0.491,0.933,0.674,0.311,0.602,0.852,0.268;0.821;0.388;0.199,0.99,0.3,0.329,0.288,0.706,0.0833,0.00426;aaaaaaaa;
0.798;aaaaaaaaaa;0.596,0.425,0.67,0.0891,0.88,0.664,0.938,0.0488,0.903,0.401,0.884;0.746;0.159;0.938,0.69,0.344,0.971,0.418,0.236,0.273,0.738;aaaaaaaaaa;
0.925;aa;0.749,0.108,0.304,0.286,0.386,0.601,0.77,0.719,0.332,0.783,0.364;0.631;0.756;0.892,0.624,0.502,0.165,0.765,0.549,0.798,0.0835;aaaaaaaaa;
0.148;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.753,0.0437,0.499,0.0619,0.812,0.494,0.0846,0.848,0.149,0.103,0.463;0.881;0.463;0.739,0.616,0.0877,0.717,0.867,0.617,0.602,0.325;aaaaaaaaaa;
0.65;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.055,0.273,0.438,0.534,0.211,0.302,0.798,0.335,0.233,0.297,0.143;0.00973;0.777;0.458,0.835,0.0541,0.965,0.0184,0.813,0.177,0.276;aa;
0.525;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.746,0.6,0.999,0.807,0.355,0.477,0.625,0.527,0.191,0.242,0.0276;0.0272;0.0651;0.934,0.955,0.0381,0.231,0.619,0.147,0.367,0.0983;aaa;
0.108;aaa;0.985,0.239,0.887,0.54,0.728,0.246,0.868,0.941,0.558,0.253,0.0472;0.67;0.448;0.389,0.686,0.794,0.384,0.391,0.706,0.632,0.622;aa;
0.00621;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.163,0.222,0.276,0.816,0.16,0.161,0.596,0.376,0.0616,0.615,0.329;0.669;0.262;0.636,0.749,0.829,0.262,0.145,0.377,0.432,0.0891;aa;
0.1;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.804,0.726,0.684,0.276,0.446,0.136,0.948,0.525,0.98,0.0921,0.53;0.783;0.628;0.852,0.567,0.268,0.57,0.406,0.849,0.381,0.832;aaa;
0.325;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.965,0.779,0.749,0.846,0.462,0.101,0.588,0.322,0.857,0.101,0.0789;0.765;0.874;0.555,0.0469,0.385,0.554,0.71,0.936,0.411,0.142;aaaaaaaa;
0.708;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.812,0.465,0.0932,0.712,0.172,0.786,0.306,0.614,0.511,0.544,0.942;0.325;0.569;0.425,0.991,0.293,0.53,0.0751,0.986,0.544,0.92;aaaaa;
0.119;aaaaaaaaaaaa;0.532,0.3,0.243,0.429,0.0236,0.112,0.0169,0.392,0.78,0.285,0.456;0.966;0.633;0.741,0.902,0.414,0.926,0.663,0.489,0.394,0.372;aaa;
0.787;aaaaaaaaaaaaaaaaaaaaaaaa;0.455,0.27,0.142,0.83,0.0776,0.0446,0.404,0.317,0.668,0.995,0.672;0.229;0.452;0.325,0.945,0.15,0.952,0.328,0.956,0.555,0.0124;aaaaaaaaaa;
0.225;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.49,0.758,0.532,0.452,0.393,0.266,0.732,0.486,0.996,0.553,0.688;0.69;0.12;0.747,0.103,0.165,0.599,0.18,0.886,0.741,0.085;aaaaaa;
0.481;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.585,0.981,0.546,0.73,0.592,0.565,0.794,0.103,0.499,0.858,0.598;0.64;0.373;0.197,0.732,0.167,0.597,0.33,0.0159,0.309,0.478;aaaaaaaaa;
0.597;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.967,0.869,0.715,0.248,0.959,0.368,0.366,0.127,0.159,0.882,0.0619;0.542;0.367;0.942,0.257,0.748,0.432,0.419,0.0852,0.914,0.193;a;
0.956;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.526,0.382,0.67,0.943,0.579,0.47,0.471,0.209,0.976,0.158,0.589;0.25;0.186;0.0672,0.991,0.0652,0.902,0.277,0.564,0.493,0.87;aaaaa;
0.27;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.321,0.752,0.651,0.823,0.0929,0.46,0.503,0.674,0.00132,0.13,0.81;0.277;0.276;0.638,0.355,0.103,0.5,0.293,0.713,0.997,0.824;aaaaa;
0.653;aaaaaaaaaaaaaa;0.999,0.508,0.798,0.163,0.797,0.56,0.771,0.571,0.823,0.389,0.115;0.312;0.561;0.253,0.184,0.469,0.353,0.371,0.286,0.511,0.744;aaaaaaaaaa;
0.432;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.19,0.945,0.549,0.2,0.0384,0.575,0.633,0.189,0.598,0.793,0.853;0.715;0.297;0.677,0.921,0.872,0.844,0.178,0.385,0.979,0.537;aaaaaa;
0.961;aaaaaa;0.857,0.0841,0.507,0.628,0.992,0.77,0.292,0.681,0.331,0.821,0.616;0.369;0.39;0.125,0.0588,0.947,0.98,0.285,0.42,0.0304,0.903;aaaaaaaaaa;
0.0376;aa;0.424,0.521,0.759,0.287,0.622,0.505,0.104,0.556,0.36,0.58,0.503;0.0727;0.887;0.33,0.456,0.768,0.171,0.212,0.854,0.987,0.324;aaa;
0.47;aaa;0.49,0.0768,0.0996,0.939,0.0875,0.699,0.251,0.438,0.435,0.449,0.886;0.0542;0.0641;0.0943,0.998,0.928,0.402,0.753,0.0844,0.543,0.661;aaaaaaaa;
0.984;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.498,0.355,0.404,0.68,0.902,0.705,0.817,0.862,0.455,0.587,0.0304;0.548;0.304;0.839,0.802,0.189,0.997,0.167,0.351,0.962,0.738;aaaaa;
0.174;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.976,0.351,0.472,0.553,0.969,0.734,0.406,0.581,0.00109,0.535,0.772;0.389;0.513;0.885,0.456,0.331,0.399,0.313,0.257,0.795,0.581;aaaaa;
0.0778;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0252,0.861,0.758,0.885,0.651,0.366,0.21,0.114,0.298,0.728,0.912;0.777;0.172;0.294,0.331,0.762,0.624,0.691,0.19,0.245,0.833;aaa;
0.769;aaaaaaaaaaaaaaaaaaaa;0.351,0.329,0.109,0.384,0.417,0.771,0.833,0.357,0.352,0.613,0.926;0.0772;0.748;0.102,0.372,0.609,0.705,0.66,0.885,0.785,0.637;aaaaaa;
0.864;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.985,0.577,0.442,0.0435,0.865,0.751,0.91,0.0954,0.824,0.285,0.88;0.361;0.973;0.822,0.723,0.754,0.624,0.0139,0.435,0.113,0.975;aaaaaaaa;
0.0371;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.768,0.217,0.318,0.476,0.0386,0.145,0.45,0.667,0.357,0.0016,0.433;0.868;0.957;0.44,0.26,0.0078,0.373,0.56,0.3,0.756,0.998;aaaaaa;
0.982;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.44,0.891,0.146,0.598,0.252,0.331,0.0646,0.632,0.931,0.24,0.142;0.653;0.119;0.704,0.0643,0.896,0.407,0.623,0.51,0.476,0.406;aaaaaaaaaa;
0.664;aaaaaaaa;0.909,0.68,0.856,0.719,0.199,0.399,0.1,0.964,0.5,0.862,0.571;0.125;0.144;0.153,0.606,0.00624,0.16,0.72,0.499,0.174,0.932;aaaaaaaaa;
0.589;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0186,0.782,0.481,0.781,0.652,0.443,0.849,0.362,0.415,0.417,0.244;0.424;0.0285;0.156,0.615,0.618,0.371,0.422,0.588,0.782,0.057;aaaaaaa;
0.504;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.355,0.0458,0.385,0.497,0.844,0.689,0.9,0.813,0.386,0.134,0.804;0.0864;0.542;0.474,0.0837,0.257,0.0779,0.0476,0.665,0.0479,0.66;aaaaaaa;
0.569;aaaaaaaaaaaaaaaaaaaaaa;0.606,0.26,0.298,0.721,0.431,0.0464,0.0539,0.773,0.416,0.252,0.268;0.181;0.364;0.716,0.789,0.212,0.975,0.0857,0.578,0.928,0.377;a;
0.631;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.565,0.48,0.511,0.433,0.463,0.426,0.252,0.675,0.0751,0.947,0.526;0.79;0.903;0.519,0.587,0.448,0.553,0.088,0.259,0.163,0.676;aaaa;
0.643;aaaaaaaaaaaaaa;0.821,0.29,0.483,0.806,0.494,0.39,0.0702,0.574,0.91,0.367,0.971;0.312;0.271;0.647,0.296,0.784,0.0745,0.352,0.548,0.0244,0.176;a;
0.0256;aaaaaaaaaaaaaaaaaaaaaa;0.269,0.0546,0.00237,0.209,0.161,0.328,0.261,0.595,0.17,0.0118,0.209;0.639;0.165;0.397,0.0295,0.93,0.26,0.783,0.12,0.742,0.138;aaaaaaa;
0.0575;aaaaaaaaaaaaa;0.95,0.957,0.384,0.00641,0.445,0.323,0.113,0.36,0.183,0.823,0.689;0.486;0.575;0.847,0.163,0.0555,0.331,0.291,0.826,0.503,0.17;aaaaa;
0.557;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.396,0.325,0.274,0.861,0.394,0.246,0.133,0.93,0.185,0.901,0.82;0.977;0.331;0.657,0.0676,0.406,0.768,0.849,0.353,0.33,0.55;aaaaaaaaa;
0.86;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.714,0.685,0.243,0.956,0.496,0.413,0.63,0.565,0.427,0.642,0.563;0.0278;0.944;0.296,0.303,0.958,0.79,0.667,0.12,0.701,0.127;a;
0.072;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.268,0.711,0.223,0.0121,0.738,0.765,0.0616,0.524,0.48,0.568,0.269;0.726;0.147;0.67,0.891,0.694,0.741,0.181,0.38,0.0885,0.81;aaaaaaaaaa;
0.891;aa;0.6,0.908,0.729,0.333,0.0757,0.641,0.359,0.0719,0.00598,0.467,0.19;0.406;0.625;0.863,0.0689,0.452,0.55,0.398,0.763,0.297,0.778;aaaaaaaa;
0.317;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0933,0.845,0.916,0.925,0.0475,0.557,0.683,0.802,0.921,0.957,0.921;0.243;0.18;0.162,0.378,0.985,0.709,0.906,0.779,0.663,0.246;aa;
0.591;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.726,0.0534,0.325,0.333,0.535,0.0721,0.29,0.704,0.978,0.7,0.916;0.188;0.827;0.809,0.532,0.66,0.626,0.264,0.827,0.575,0.588;aa;
0.0823;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.147,0.681,0.781,0.126,0.809,0.719,0.114,0.713,0.399,0.134,0.122;0.151;0.807;0.162,0.416,0.229,0.731,0.624,0.252,0.687,0.909;aaaa;
0.252;aaaaaaaaaaaaaaaaaa;0.864,0.106,0.387,0.49,0.201,0.923,0.95,0.0189,0.153,0.938,0.716;0.172;0.598;0.486,0.924,0.426,0.91,0.598,0.761,0.27,0.354;aaaaaa;
0.481;aaaaaaaaaaaaaa;0.169,0.314,0.641,0.55,0.462,0.7,0.475,0.749,0.354,0.857,0.798;0.482;0.476;0.702,0.379,0.506,0.799,0.933,0.655,0.316,0.593;aaaaaaa;
0.976;a;0.897,0.283,0.363,0.853,0.332,0.849,0.0489,0.526,0.642,0.76,0.521;0.77;0.15;0.679,0.208,0.393,0.487,0.569,0.869,0.865,0.166;aaaaaaaaaa;
0.516;aaaaaaa;0.201,0.2,0.219,0.96,0.532,0.773,0.162,0.735,0.534,0.435,0.0684;0.899;0.971;0.529,0.259,0.452,0.0637,0.432,0.0435,0.676,0.514;aaaaaaaaa;
0.226;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.625,0.685,0.361,0.699,0.194,0.907,0.794,0.767,0.358,0.859,0.332;0.145;0.0507;0.00686,0.773,0.703,0.532,0.589,0.778,0.875,0.784;aa;
0.256;aaaaaaa;0.559,0.547,0.281,0.163,0.649,0.19,0.27,0.354,0.0288,0.84,0.687;0.694;0.808;0.476,0.273,0.0987,0.821,0.792,0.22,0.617,0.131;aaaaa;
0.774;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.371,0.546,0.954,0.0874,0.781,0.777,0.0308,0.361,0.529,0.946,0.851;0.52;0.935;0.608,0.11,0.994,0.325,0.0892,0.232,0.189,0.00135;aaa;
0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.484,0.747,0.15,0.948,0.895,0.558,0.687,0.491,0.664,0.136,0.965;0.565;0.428;0.0221,0.365,0.691,0.555,0.869,0.135,0.0363,0.183;aaaaaaaaaa;
0.912;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.61,0.24,0.125,0.507,0.738,0.72,0.359,0.0981,0.479,0.358,0.344;0.238;0.00677;0.522,0.972,0.769,0.533,0.756,0.329,0.476,0.253;aaaaaaa;
0.147;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.724,0.71,0.0106,0.744,0.266,0.397,0.313,0.348,0.218,0.178,0.675;0.907;0.373;0.671,0.526,0.798,0.762,0.724,0.425,0.937,0.656;a;
0.815;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.678,0.93,0.309,0.942,0.21,0.0391,0.588,0.801,0.667,0.778,0.14;0.39;0.501;0.103,0.137,0.78,0.252,0.585,0.103,0.00843,0.126;aaaaaaa;
0.0426;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.631,0.954,0.0179,0.365,0.617,0.918,0.178,0.476,0.554,0.202,0.497;0.262;0.464;0.898,0.278,0.551,0.836,0.243,0.896,0.604,0.753;aaaaaaa;
0.912;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.99,0.338,0.228,0.854,0.916,0.858,0.736,0.0803,0.109,0.177,0.238;0.307;0.578;0.51,0.419,0.827,0.712,0.99,0.194,0.91,0.564;aaaaa;
0.618;aaaaaaaaa;0.759,0.73,0.665,0.694,0.736,0.097,0.776,0.226,0.924,0.207,0.535;0.611;0.193;0.769,0.82,0.458,0.0663,0.246,0.916,0.817,0.294;aaa;
0.795;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00579,0.997,0.235,0.899,0.757,0.709,0.849,0.321,0.635,0.847,0.51;0.722;0.0196;0.406,0.941,0.623,0.934,0.45,0.249,0.121,0.908;a;
0.607;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.948,0.0302,0.615,0.92,0.43,0.524,0.106,0.832,0.698,0.674,0.26;0.839;0.174;0.691,0.314,0.774,0.126,0.276,0.532,0.825,0.845;aaa;
0.0854;aaaaaaaaaaaaaaaaaaaaaaaaa;0.755,0.987,0.838,0.409,0.823,0.215,0.958,0.741,0.927,0.0461,0.912;0.341;0.688;0.395,0.128,0.795,0.436,0.445,0.726,0.598,0.896;aaaaaaaaaa;
0.466;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.659,0.444,0.134,0.901,0.761,0.799,0.677,0.863,0.59,0.955,0.345;0.874;0.973;0.598,0.312,0.401,0.945,0.606,0.262,0.648,0.345;aaaaaa;
0.219;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.889,0.506,0.408,0.263,0.875,0.632,0.903,0.739,0.171,0.877,0.493;0.133;0.322;0.423,0.494,0.77,0.154,0.631,0.607,0.131,0.934;a;
0.484;aa;0.422,0.55,0.521,0.59,0.0585,0.218,0.189,0.738,0.333,0.285,0.819;0.0229;0.711;0.247,0.208,0.511,0.0238,0.1,0.581,0.603,0.301;aaaaaaaa;
0.999;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.993,0.991,0.384,0.247,0.837,0.561,0.0601,0.701,0.871,0.598,0.596;0.478;0.736;0.35,0.332,0.672,0.998,0.893,0.513,0.77,0.127;aaaaaaa;
0.688;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.696,0.99,0.846,0.314,0.547,0.458,0.888,0.176,0.0852,0.328,0.963;0.4;0.394;0.331,0.766,0.305,0.733,0.858,0.148,0.179,0.299;aa;
0.247;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.156,0.78,0.0249,0.544,0.521,0.98,0.0859,0.538,0.0632,0.109,0.6;0.88;0.796;0.745,0.353,0.271,0.956,0.758,0.939,0.861,0.675;aaaaa;
0.593;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.56,0.902,0.277,0.24,0.101,0.544,0.563,0.35,0.362,0.63,0.946;0.584;0.958;0.757,0.0349,0.405,0.695,0.444,0.758,0.952,0.0711;aaaaaaaa;
0.134;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.135,0.106,0.665,0.774,0.427,0.524,0.35,0.61,0.459,0.921,0.426;0.127;0.141;0.981,0.512,0.718,0.182,0.642,0.388,0.317,0.96;aaaaaaa;
0.419;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.959,0.626,0.845,0.348,0.467,0.501,0.54,0.321,0.984,0.706,0.81;0.491;0.0833;0.595,0.0548,0.00625,0.479,0.0839,0.898,0.533,0.366;aaaaaaa;
0.26;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.299,0.0718,0.779,0.465,0.487,0.683,0.709,0.696,0.872,0.758,0.786;0.776;0.925;0.604,0.00128,0.339,0.157,0.363,0.276,0.137,0.976;aaaa;
0.596;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.683,0.95,0.184,0.139,0.496,0.635,0.00234,0.806,0.633,0.197,0.473;0.466;0.0105;0.631,0.544,0.611,0.874,0.336,0.369,0.543,0.143;aaaaaaa;
0.413;aaaaaaaaaaaaaaaaaaaa;0.299,0.694,0.869,0.037,0.509,0.23,0.528,0.759,0.984,0.504,0.801;0.385;0.9;0.438,0.435,0.676,0.673,0.0324,0.665,0.554,0.141;aaaaaaaa;
0.863;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.191,0.0322,0.358,0.0221,0.694,0.855,0.00612,0.993,0.117,0.469,0.101;0.766;0.191;0.188,0.424,0.973,0.453,0.226,0.886,0.486,0.451;aaaaaaa;
0.799;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.216,0.191,0.807,0.113,0.321,0.645,0.83,0.316,0.13,0.301,0.749;0.516;0.144;0.625,0.341,0.0435,0.716,0.0583,0.152,0.706,0.797;a;
0.233;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.474,0.465,0.82,0.542,0.297,0.0472,0.866,0.123,0.0391,0.841,0.686;0.261;0.924;0.412,0.791,0.717,0.254,0.461,0.81,0.546,0.209;aaaaaaaaa;
0.318;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.304,0.842,0.837,0.476,0.736,0.144,0.593,0.0519,0.787,0.872,0.042;0.904;0.485;0.865,0.283,0.398,0.452,0.964,0.467,0.279,0.695;aa;
0.105;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.062,0.666,0.218,0.292,0.777,0.522,0.353,0.16,0.044,0.0705,0.839;0.949;0.367;0.339,0.0512,0.229,0.822,0.0601,0.801,0.698,0.904;aaaa;
0.325;aaaaaaaa;0.295,0.0548,0.784,0.465,0.185,0.518,0.202,0.948,0.691,0.0999,0.107;0.159;0.421;0.796,0.823,0.985,0.881,0.194,0.387,0.898,0.637;aaaaa;
