ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,3);ATT6(string,6);ATT7(string,7);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(string,6);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.325;aaa;0.333;0.0645;aa;a;aa;a;aaa;0.905;0.306;aaaa;0.0978;a;0.251;0.114;aaaaaaa;0.961;a;0.849,0.191,0.637,0.615,0.44,0.777,0.758,0.75,0.218,0.251;0.379,0.848,0.867,0.25,0.789,0.454,0.406,0.907,0.137,0.871;0.487,0.872,0.598,0.718,0.562,0.316,0.229,0.272,0.192,0.268;0.89,0.0143,0.0437,0.762,0.825,0.0519,0.262,0.711,0.995,0.675;0.225,0.249,0.736,0.135,0.57,0.39,0.193,0.641,0.819,0.76;0.887,0.191,0.789,0.332,0.793,0.723,0.598,0.0511,0.578,0.575;0.584,0.414,0.15,0.351,0.656,0.381,0.188,0.046,0.58,0.993;0.226,0.57,0.898,0.801,0.0894,0.0664,0.25,0.113,0.0989,0.999;0.268,0.478,0.212,0.59,0.859,0.583,0.482,0.613,0.0659,0.976;0.312,0.394,0.981,0.237,0.755,0.48,0.584,0.451,0.257,0.445;0.731,0.278,0.75,0.212,0.984,0.98,0.361,0.0914,0.792,0.207;0.748,0.0575,0.183,0.171,0.935,0.237,0.0052,0.328,0.0285,0.304;0.263,0.414,0.54,0.12,0.735,0.587,0.21,0.623,0.389,0.132;0.968,0.21,0.861,0.856,0.555,0.261,0.0468,0.213,0.374,0.672;0.626,0.32,0.974,0.506,0.139,0.304,0.337,0.926,0.868,0.184;0.401,0.761,0.371,0.199,0.446,0.759,0.515,0.177,0.389,0.764;0.177,0.242,0.348,0.088,0.27,0.0792,0.108,0.538,0.0823,0.986;0.135,0.325,0.151,0.37,0.982,0.925,0.154,0.426,0.661,0.756;0.00759,0.615,0.417,0.664,0.705,0.405,0.612,0.373,0.63,0.675;aaaaaaa;
0.53;aaa;0.177;0.853;a;aaa;aaaaa;aaa;aa;0.961;0.0744;a;0.245;aa;0.93;0.489;aaaaa;0.471;aaaa;0.527,0.976,0.375,0.11,0.149,0.868,0.507,0.0415,0.525,0.159;0.161,0.331,0.986,0.475,0.915,0.167,0.433,0.441,0.384,0.539;0.881,0.244,0.513,0.781,0.379,0.6,0.604,0.28,0.114,0.0124;0.447,0.819,0.0392,0.441,0.946,0.589,0.367,0.292,0.887,0.897;0.662,0.265,0.409,0.9,0.119,0.355,0.273,0.338,0.774,0.817;0.094,0.686,0.126,0.992,0.0385,0.524,0.0611,0.563,0.55,0.269;0.793,0.345,0.784,0.909,0.192,0.814,0.964,0.755,0.906,0.849;0.738,0.672,0.661,0.242,0.69,0.353,0.449,0.968,0.801,0.65;0.584,0.274,0.511,0.287,0.274,0.446,0.249,0.583,0.395,0.0886;0.368,0.688,0.834,0.974,0.279,0.148,0.482,0.108,0.0781,0.394;0.749,0.288,0.127,0.473,0.489,0.813,0.271,0.821,0.629,0.494;0.419,0.906,0.0384,0.723,0.742,0.801,0.99,0.658,0.16,0.567;0.728,0.523,0.0958,0.52,0.335,0.952,0.00122,0.541,0.843,0.883;0.339,0.834,0.558,0.5,0.795,0.799,0.0849,0.033,0.38,0.521;0.374,0.498,0.123,0.264,0.529,0.199,0.000273,0.591,0.986,0.0842;0.807,0.236,0.312,0.489,0.592,0.84,0.914,0.576,0.0176,0.665;0.556,0.000891,0.97,0.43,0.102,0.874,0.664,0.0595,0.778,0.203;0.917,0.575,0.133,0.743,0.29,0.943,0.956,0.164,0.669,0.736;0.82,0.757,0.968,0.253,0.43,0.127,0.104,0.127,0.213,0.111;aaaaa;
0.114;aaaaa;0.349;0.0134;aaaa;aa;aa;aaaaaaa;aa;0.723;0.00379;aaaa;0.99;aa;0.387;0.76;aa;0.834;a;0.0798,0.662,0.952,0.344,0.999,0.158,0.526,0.314,0.0704,0.653;0.433,0.66,0.821,0.185,0.519,0.534,0.646,0.88,0.971,0.708;0.86,0.839,0.498,0.43,0.322,0.967,0.446,0.609,0.171,0.34;0.451,0.828,0.852,0.124,0.00908,0.631,0.174,0.691,0.385,0.702;0.0559,0.056,0.437,0.308,0.82,0.327,0.869,0.613,0.142,0.842;0.69,0.713,0.328,0.818,0.612,0.029,0.501,0.026,0.764,0.701;0.0714,0.842,0.115,0.761,0.474,0.68,0.981,0.637,0.968,0.311;0.35,0.267,0.13,0.578,0.499,0.0966,0.733,0.266,0.811,0.351;0.373,0.0187,0.937,0.86,0.987,0.696,0.618,0.189,0.659,0.342;0.562,0.225,0.604,0.0544,0.751,0.493,0.758,0.128,0.335,0.211;0.793,0.158,0.25,0.575,0.928,0.382,0.0907,0.096,0.189,0.199;0.97,0.0852,0.315,0.837,0.235,0.891,0.742,0.592,0.633,0.297;0.129,0.9,0.388,0.464,0.479,0.929,0.118,0.689,0.484,0.985;0.356,0.829,0.706,0.958,0.995,0.936,0.599,0.208,0.0195,0.972;0.731,0.0946,0.904,0.124,0.525,0.997,0.74,0.933,0.896,0.479;0.828,0.226,0.997,0.576,0.503,0.923,0.463,0.725,0.236,0.965;0.66,0.637,0.0597,0.585,0.706,0.795,0.692,0.738,0.0083,0.555;0.0502,0.0718,0.564,0.76,0.413,0.841,0.398,0.984,0.803,0.182;0.141,0.15,0.539,0.79,0.3,0.791,0.86,0.0787,0.661,0.0935;aaaaa;
0.936;aaa;0.829;0.285;aaaa;aa;aaaaa;aaa;aaaa;0.96;0.627;aa;0.311;a;0.912;0.208;aaaaa;0.573;aaaa;0.482,0.471,0.734,0.45,0.602,0.94,0.339,0.0481,0.608,0.495;0.365,0.204,0.214,0.607,0.00545,0.575,0.984,0.153,0.208,0.302;0.706,0.799,0.0596,0.158,0.812,0.205,0.737,0.364,0.729,0.937;0.488,0.633,0.799,0.945,0.45,0.375,0.791,0.301,0.59,0.321;0.756,0.138,0.224,0.787,0.286,0.588,0.103,0.264,0.928,0.666;0.125,0.968,0.199,0.402,0.142,0.146,0.703,0.81,0.394,0.812;0.671,0.14,0.245,0.87,0.72,0.3,0.237,0.814,0.0087,0.203;0.453,0.838,0.52,0.79,0.994,0.619,0.405,0.715,0.895,0.265;0.504,0.86,0.823,0.876,0.852,0.562,0.531,0.741,0.676,0.769;0.349,0.306,0.775,0.372,0.497,0.766,0.93,0.513,0.396,0.411;0.292,0.545,0.654,0.76,0.763,0.436,0.968,0.896,0.696,0.166;0.811,0.263,0.543,0.691,0.841,0.686,0.123,0.347,0.588,0.941;0.321,0.487,0.774,0.0812,0.204,0.984,0.181,0.709,0.0887,0.341;0.941,0.952,0.0953,0.525,0.958,0.0933,0.0569,0.677,0.158,0.62;0.315,0.839,0.0262,0.594,0.893,0.374,0.536,0.759,0.514,0.741;0.646,0.878,0.51,0.671,0.456,0.202,0.399,0.728,0.132,0.58;0.971,0.229,0.315,0.119,0.245,0.0572,0.723,0.987,0.443,0.838;0.219,0.347,0.0564,0.221,0.0549,0.384,0.666,0.229,0.858,0.812;0.0468,0.254,0.136,0.262,0.381,0.408,0.519,0.55,0.898,0.284;aaaa;
0.0445;aa;0.5;0.274;aaaa;aaa;aa;a;aaa;0.419;0.142;aaaaaa;0.049;a;0.771;0.397;aa;0.683;aaa;0.734,0.139,0.591,0.307,0.34,0.466,0.916,0.295,0.714,0.813;0.822,0.441,0.882,0.843,0.0234,0.678,0.386,0.425,0.523,0.497;0.949,0.989,0.56,0.0248,0.055,0.948,0.183,0.309,0.295,0.0479;0.318,0.188,0.0629,0.592,0.386,0.348,0.546,0.559,0.338,0.177;0.928,0.737,0.883,0.131,0.118,0.527,0.949,0.452,0.831,0.859;0.209,0.162,0.53,0.798,0.264,0.462,0.987,0.35,0.159,0.378;0.137,0.228,0.41,0.513,0.675,0.524,0.0877,0.936,0.951,0.237;0.81,0.709,0.549,0.72,0.943,0.708,0.203,0.818,0.00746,0.334;0.0476,0.623,0.853,0.231,0.506,0.115,0.703,0.904,0.725,0.538;0.321,0.483,0.53,0.25,0.633,0.964,0.148,0.473,0.38,0.233;0.802,0.13,0.392,0.743,0.319,0.362,0.631,0.0764,0.25,0.889;0.451,0.863,0.484,0.221,0.978,0.777,0.766,0.905,0.0933,0.543;0.857,0.405,0.635,0.0784,0.335,0.814,0.101,0.221,0.974,0.753;0.0594,0.729,0.637,0.11,0.0912,0.678,0.944,0.303,0.977,0.968;0.543,0.0726,0.739,0.628,0.26,0.91,0.797,0.454,0.626,0.136;0.827,0.122,0.713,0.514,0.883,0.625,0.491,0.226,0.145,0.697;0.113,0.303,0.303,0.593,0.0821,0.338,0.346,0.306,0.775,0.307;0.0693,0.348,0.696,0.747,0.804,0.617,0.09,0.555,0.562,0.966;0.261,0.24,0.311,0.52,0.925,0.86,0.102,0.97,0.654,0.327;aaa;
0.221;a;0.88;0.229;aaaa;aaa;aaaaa;aaaaaa;aaaa;0.995;0.543;a;0.28;aaa;0.0385;0.24;aaa;0.893;aa;0.587,0.398,0.166,0.654,0.131,0.314,0.398,0.199,0.585,0.805;0.0789,0.225,0.191,0.633,0.958,0.926,0.156,0.685,0.921,0.199;0.485,0.524,0.915,0.564,0.974,0.919,0.957,0.619,0.712,0.996;0.0646,0.19,0.0706,0.979,0.833,0.213,0.977,0.965,0.559,0.943;0.452,0.176,0.0556,0.0327,0.828,0.321,0.443,0.405,0.448,0.355;0.576,0.199,0.597,0.589,0.566,0.528,0.745,0.0528,0.14,0.492;0.737,0.0494,0.849,0.391,0.857,0.226,0.323,0.385,0.434,0.616;0.659,0.0358,0.0749,0.214,0.654,0.961,0.733,0.0915,0.892,0.629;0.0355,0.943,0.305,0.839,0.914,0.34,0.817,0.0592,0.693,0.867;0.581,0.359,0.956,0.917,0.815,0.199,0.72,0.781,0.277,0.352;0.931,0.356,0.00291,0.904,0.761,0.192,0.868,0.049,0.613,0.107;0.915,0.35,0.642,0.741,0.366,0.823,0.907,0.234,0.44,0.195;0.578,0.699,0.732,0.161,0.5,0.891,0.263,0.585,0.0825,0.138;0.871,0.941,0.501,0.329,0.183,0.278,0.862,0.821,0.256,0.0498;0.306,0.566,0.604,0.299,0.416,0.874,0.136,0.905,0.101,0.434;0.575,0.59,0.853,0.609,0.598,0.815,0.886,0.779,0.232,0.0588;0.166,0.376,0.835,0.127,0.579,0.312,0.475,0.435,0.955,0.922;0.938,0.782,0.521,0.324,0.26,0.254,0.115,0.374,0.604,0.7;0.777,0.558,0.323,0.0697,0.0714,0.283,0.257,0.298,0.819,0.0511;aaaa;
0.524;aaaa;0.19;0.341;aaaa;aa;aaaaa;aaaa;aaa;0.721;0.135;aa;0.13;aaa;0.736;0.358;aaaa;0.385;aa;0.367,0.899,0.933,0.0303,0.527,0.451,0.597,0.288,0.0412,0.951;0.606,0.116,0.571,0.578,0.517,0.187,0.313,0.116,0.315,0.549;0.0583,0.94,0.846,0.372,0.823,0.64,0.697,0.325,0.0325,0.826;0.823,0.846,0.243,0.0563,0.377,0.516,0.925,0.897,0.211,0.351;0.3,0.979,0.472,0.6,0.653,0.0534,0.846,0.742,0.0801,0.527;0.0792,0.509,0.799,0.0973,0.707,0.948,0.911,0.0234,0.959,0.675;0.94,0.995,0.621,0.41,0.986,0.457,0.384,0.95,0.842,0.12;0.994,0.564,0.883,0.59,0.746,0.789,0.391,0.474,0.443,0.684;0.935,0.782,0.336,0.936,0.643,0.298,0.98,0.661,0.488,0.596;0.731,0.868,0.104,0.574,0.377,0.884,0.784,0.599,0.654,0.99;0.877,0.105,0.819,0.527,0.489,0.965,0.166,0.622,0.0673,0.00632;0.303,0.29,0.0309,0.598,0.302,0.904,0.827,0.176,0.668,0.7;0.847,0.81,0.894,0.811,0.121,0.633,0.303,0.977,0.941,0.522;0.143,0.924,0.5,0.377,0.562,0.388,0.407,0.0491,0.896,0.36;0.807,0.783,0.241,0.159,0.484,0.474,0.325,0.31,0.703,0.16;0.39,0.174,0.804,0.973,0.36,0.871,0.358,0.167,0.393,0.162;0.99,0.257,0.332,0.817,0.171,0.521,0.468,0.397,0.97,0.699;0.75,0.518,0.98,0.392,0.122,0.758,0.877,0.604,0.679,0.868;0.74,0.719,0.596,0.151,0.74,0.624,0.776,0.574,0.254,0.582;a;
0.404;aaaaa;0.985;0.347;aaaa;aaa;aaaaaa;aaaa;aaa;0.712;0.49;aaaaa;0.91;aaa;0.279;0.0043;aa;0.519;aaaaaa;0.351,0.479,0.872,0.603,0.797,0.651,0.813,0.469,0.565,0.448;0.621,0.379,0.28,0.501,0.098,0.078,0.654,0.107,0.64,0.37;0.353,0.119,0.611,0.579,0.977,0.258,0.0768,0.97,0.7,0.96;0.666,0.517,0.556,0.547,0.502,0.0189,0.0279,0.131,0.241,0.0616;0.645,0.493,0.365,0.816,0.526,0.968,0.148,0.318,0.543,0.333;0.789,0.863,0.731,0.517,0.203,0.698,0.326,0.216,0.186,0.11;0.55,0.294,0.619,0.646,0.924,0.896,0.603,0.806,0.896,0.431;0.449,0.761,0.644,0.542,0.452,0.0239,0.432,0.909,0.533,0.776;0.561,0.106,0.0367,0.449,0.885,0.277,0.62,0.386,0.154,0.0936;0.991,0.228,0.222,0.55,0.56,0.249,0.787,0.387,0.84,0.228;0.202,0.0972,0.476,0.347,0.945,0.538,0.256,0.908,0.635,0.156;0.839,0.03,0.977,0.0338,0.579,0.681,0.569,0.136,0.464,0.954;0.477,0.357,0.0455,0.318,0.946,0.00471,0.0825,0.891,0.673,0.131;0.614,0.249,0.158,0.711,0.766,0.269,0.296,0.139,0.379,0.178;0.721,0.286,0.174,0.277,0.987,0.677,0.797,0.0319,0.521,0.935;0.27,0.172,0.642,0.241,0.0852,0.309,0.711,0.605,0.819,0.0644;0.677,0.439,0.856,0.55,0.151,0.9,0.0524,0.203,0.63,0.451;0.227,0.517,0.332,0.884,0.675,0.163,0.528,0.858,0.249,0.256;0.532,0.653,0.225,0.257,0.00486,0.758,0.348,0.151,0.167,0.914;aaaaaa;
0.667;a;0.787;0.386;aaa;aaa;aaaaaa;aaa;aaaa;0.228;0.43;aaaa;0.824;a;0.348;0.56;aaaaaaa;0.155;aaaaaa;0.805,0.529,0.897,0.489,0.071,0.116,0.565,0.926,0.0996,0.77;0.493,0.576,0.244,0.604,0.773,0.402,0.647,0.0718,0.0221,0.397;0.57,0.921,0.167,0.76,0.692,0.174,0.264,0.879,0.263,0.332;0.146,0.678,0.743,0.0629,0.493,0.441,0.14,0.988,0.84,0.651;0.813,0.0937,0.561,0.476,0.142,0.622,0.132,0.848,0.251,0.304;0.515,0.747,0.231,0.526,0.045,0.102,0.624,0.958,0.62,0.831;0.283,0.743,0.466,0.766,0.538,0.839,0.0166,0.0256,0.908,0.391;0.917,0.221,0.721,0.187,0.0971,0.668,0.779,0.232,0.303,0.21;0.539,0.678,0.996,0.13,0.658,0.947,0.784,0.787,0.873,0.381;0.606,0.519,0.509,0.366,0.305,0.91,0.0612,0.145,0.889,0.506;0.368,0.988,0.348,0.896,0.081,0.959,0.635,0.879,0.979,0.382;0.695,0.712,0.372,0.653,0.701,0.00798,0.0702,0.156,0.109,0.732;0.921,0.45,0.0441,0.874,0.952,0.148,0.8,0.00144,0.198,0.925;0.228,0.711,0.833,0.31,0.261,0.562,0.292,0.336,0.0198,0.573;0.303,0.783,0.907,0.904,0.686,0.86,0.799,0.11,0.117,0.127;0.514,0.0589,0.639,0.0219,0.314,0.307,0.675,0.474,0.859,0.113;0.9,0.533,0.121,0.511,0.903,0.697,0.681,0.964,0.343,0.596;0.517,0.0857,0.599,0.955,0.121,0.392,0.219,0.26,0.107,0.812;0.778,0.686,0.845,0.116,0.88,0.622,0.436,0.572,0.898,0.743;aaa;
0.251;a;0.139;0.613;a;aa;aa;aaaaaa;a;0.4;0.959;aaaaaa;0.293;a;0.617;0.955;aa;0.926;aaaa;0.0123,0.488,0.0735,0.0734,0.115,0.124,0.827,0.767,0.348,0.0368;0.674,0.181,0.672,0.62,0.881,0.0744,0.418,0.889,0.879,0.885;0.9,0.683,0.569,0.505,0.417,0.209,0.24,0.212,0.871,0.333;0.154,0.513,0.402,0.595,0.848,0.941,0.74,0.312,0.111,0.328;0.403,0.641,0.239,0.293,0.964,0.179,0.262,0.825,0.801,0.558;0.814,0.0501,0.38,0.828,0.804,0.195,0.989,0.624,0.419,0.487;0.567,0.704,0.38,0.156,0.573,0.368,0.342,0.876,0.247,0.883;0.00256,0.0898,0.362,0.0901,0.663,0.767,0.19,0.531,0.728,0.487;0.306,0.442,0.627,0.356,0.395,0.847,0.478,0.258,0.0655,0.6;0.711,0.297,0.945,0.0711,0.748,0.819,0.836,0.0303,0.363,0.395;0.781,0.513,0.753,0.959,0.37,0.49,0.0717,0.449,0.0971,0.345;0.792,0.18,0.744,0.544,0.0411,0.499,0.192,0.532,0.617,0.991;0.441,0.395,0.811,0.693,0.364,0.741,0.19,0.973,0.0677,0.139;0.29,0.528,0.297,0.506,0.364,0.196,0.808,0.402,0.00473,0.534;0.832,0.567,0.491,0.0866,0.88,0.35,0.132,0.0924,0.441,0.0651;0.347,0.0942,0.781,0.136,0.809,0.466,0.416,0.769,0.0735,0.233;0.697,0.939,0.538,0.0224,0.801,0.465,0.441,0.752,0.799,0.761;0.858,0.782,0.482,0.185,0.584,0.306,0.897,0.0617,0.75,0.714;0.459,0.799,0.562,0.94,0.0566,0.865,0.177,0.404,0.483,0.678;aa;
0.407;aaaa;0.966;0.12;aa;aa;aaaaaa;aaaaaaa;aaa;0.0947;0.115;aa;0.895;a;0.116;0.531;aaaaa;0.555;aaaaa;0.665,0.367,0.439,0.474,0.167,0.522,0.369,0.0939,0.529,0.651;0.813,0.626,0.699,0.455,0.407,0.634,0.409,0.794,0.401,0.511;0.858,0.573,0.583,0.2,0.636,0.832,0.718,0.763,0.179,0.862;0.0964,0.453,0.836,0.29,0.974,0.163,0.763,0.241,0.486,0.847;0.876,0.424,0.54,0.201,0.311,0.37,0.549,0.97,0.311,0.736;0.0767,0.899,0.887,0.414,0.425,0.608,0.89,0.75,0.748,0.172;0.721,0.682,0.892,0.708,0.173,0.29,0.295,0.19,0.745,0.35;0.314,0.915,0.287,0.0876,0.128,0.616,0.031,0.719,0.198,0.794;0.449,0.129,0.183,0.708,0.275,0.253,0.62,0.651,0.161,0.762;0.488,0.395,0.535,0.617,0.829,0.338,0.891,0.96,0.547,0.575;0.384,0.739,0.265,0.547,0.389,0.401,0.366,0.544,0.409,0.507;0.151,0.138,0.528,0.436,0.529,0.75,0.235,0.827,0.406,0.644;0.497,0.0949,0.774,0.332,0.474,0.566,0.88,0.424,0.099,0.135;0.266,0.481,0.745,0.0737,0.259,0.285,0.668,0.469,0.107,0.89;0.584,0.789,0.988,0.53,0.98,0.592,0.168,0.818,0.0791,0.971;0.96,0.962,0.868,0.491,0.869,0.983,0.046,0.798,0.136,0.0335;0.848,0.671,0.843,0.859,0.339,0.541,0.897,0.18,0.07,0.174;0.000573,0.638,0.973,0.329,0.908,0.157,0.568,0.293,0.415,0.0109;0.677,0.114,0.461,0.149,0.238,0.422,0.298,0.499,0.801,0.685;aaaaaaaa;
0.00598;aaa;0.274;0.204;aaaa;aa;aaaa;aaa;aaa;0.237;0.111;aaaaa;0.277;aa;0.523;0.458;a;0.834;a;0.0953,0.836,0.847,0.865,0.236,0.473,0.795,0.836,0.553,0.0525;0.406,0.964,0.661,0.284,0.355,0.751,0.461,0.561,0.574,0.86;0.912,0.671,0.142,0.962,0.692,0.656,0.191,0.129,0.481,0.174;0.0449,0.24,0.318,0.673,0.954,0.422,0.916,0.767,0.0703,0.792;0.296,0.542,0.0606,0.011,0.577,0.17,0.54,0.162,0.273,0.414;0.147,0.869,0.811,0.76,0.175,0.772,0.611,0.86,0.971,0.177;0.638,0.847,0.889,0.792,0.619,0.853,0.599,0.892,0.484,0.171;0.868,0.767,0.264,0.852,0.529,0.0374,0.366,1,0.236,0.44;0.434,0.503,0.907,0.808,0.396,0.351,0.271,0.685,0.0821,0.192;0.664,0.572,0.584,0.553,0.212,0.958,0.775,0.599,0.00886,0.985;0.771,0.216,0.957,0.708,0.723,0.346,0.796,0.547,0.877,0.777;0.937,0.506,0.272,0.494,0.607,0.584,0.805,0.534,0.349,0.653;0.589,0.52,0.845,0.316,0.169,0.135,0.502,0.989,0.386,0.488;0.0123,0.887,0.631,0.65,0.649,0.0192,0.536,0.188,0.135,0.656;0.415,0.566,0.354,0.0597,0.602,0.457,0.963,0.468,0.404,0.911;0.21,0.983,0.761,0.662,0.19,0.668,0.722,0.274,0.316,0.855;0.577,0.833,0.44,0.544,0.00688,0.562,0.52,0.793,0.824,0.952;0.337,0.902,0.953,0.126,0.375,0.0525,0.587,0.434,0.0987,0.433;0.0161,0.957,0.816,0.905,0.887,0.789,0.742,0.0343,0.794,0.301;aaa;
0.493;aa;0.895;0.315;aaa;aa;aa;aaaaaaa;aa;0.64;0.262;aaaa;0.0642;a;0.686;0.424;aa;0.625;a;0.18,0.755,0.43,0.193,0.309,0.815,0.769,0.92,0.485,0.253;0.0419,0.235,0.319,0.517,0.39,0.789,0.535,0.628,0.576,0.941;0.766,0.837,0.258,0.571,0.917,0.723,0.118,0.209,0.478,0.961;0.0685,0.947,0.175,0.204,0.00824,0.453,0.763,0.114,0.28,0.68;0.323,0.334,0.38,0.224,0.969,0.755,0.621,0.509,0.000795,0.363;0.775,0.375,0.672,0.813,0.49,0.894,0.707,0.8,0.601,0.224;0.717,0.752,0.565,0.71,0.952,0.0696,0.36,0.654,0.581,0.437;0.309,0.237,0.958,0.811,0.864,0.556,0.779,0.0938,0.295,0.226;0.189,0.513,0.854,0.847,0.468,0.314,0.161,0.676,0.897,0.51;0.277,0.173,0.461,0.209,0.383,0.279,0.803,0.905,0.892,0.706;0.835,0.81,0.983,0.3,0.717,0.944,0.998,0.284,0.288,0.778;0.671,0.909,0.624,0.914,0.418,0.633,0.97,0.442,0.743,0.337;0.12,0.645,0.557,0.544,0.597,0.514,0.499,0.665,0.996,0.583;0.615,0.497,0.265,0.984,0.463,0.382,0.422,0.349,0.289,0.394;0.886,0.197,0.342,0.98,0.367,0.257,0.439,0.0083,0.521,0.121;0.126,0.21,0.778,0.0195,0.867,0.287,0.0296,0.795,0.861,0.194;0.266,0.847,0.401,0.421,0.641,0.974,0.127,0.111,0.593,0.542;0.828,0.705,0.00394,0.245,0.982,0.999,0.583,0.89,0.692,0.85;0.428,0.401,0.769,0.946,0.28,0.823,0.997,0.846,0.307,0.0275;aaa;
0.398;a;0.0877;0.596;aaaa;a;aa;a;aaa;0.431;0.812;aaaaa;0.687;a;0.196;0.016;aaaa;0.624;aaa;0.199,0.151,0.223,0.544,0.236,0.126,0.516,0.673,0.916,0.432;0.939,0.971,0.864,0.337,0.509,0.832,0.112,0.276,0.886,0.195;0.352,0.142,0.635,0.877,0.436,0.143,0.58,0.947,0.457,0.518;0.431,0.493,0.165,0.109,0.737,0.77,0.286,0.828,0.45,0.728;0.169,0.429,0.179,0.61,0.423,0.0312,0.644,0.502,0.902,0.747;0.656,0.289,0.434,0.8,0.0922,0.531,0.474,0.71,0.554,0.464;0.0452,0.962,0.0607,0.502,0.865,0.632,0.954,0.148,0.545,0.754;0.0747,0.0641,0.171,0.134,0.872,0.669,0.0522,0.0968,0.467,0.786;0.689,0.751,0.0809,0.512,0.582,0.72,0.812,0.762,0.828,0.0124;0.859,0.18,0.857,0.603,0.372,0.967,0.726,0.86,0.161,0.00418;0.337,0.489,0.862,0.255,0.987,0.467,0.0455,0.231,0.903,0.452;0.186,0.183,0.942,0.23,0.0322,0.87,0.0465,0.0852,0.453,0.0891;0.0272,0.913,0.762,0.352,0.155,0.621,0.222,0.921,0.508,0.202;0.996,0.887,0.707,0.745,0.961,0.339,0.909,0.0245,0.254,0.144;0.143,0.0544,0.495,0.287,0.174,0.0584,0.117,0.713,0.104,0.53;0.502,0.574,0.726,0.831,0.707,0.346,0.619,0.295,0.687,0.301;0.939,0.628,0.522,0.616,0.0826,0.805,0.0523,0.0377,0.233,0.173;0.297,0.624,0.616,0.718,0.0684,0.267,0.454,0.428,0.647,0.911;0.846,0.826,0.0938,0.664,0.545,0.198,0.801,0.635,0.854,0.979;aaaa;
0.416;aaaa;0.824;0.851;aaa;aa;aaaa;aaa;aaaa;0.528;0.699;a;0.492;a;0.114;0.133;aaaa;0.871;a;0.534,0.474,0.0789,0.657,0.177,0.511,0.56,0.925,0.419,0.975;0.717,0.68,0.993,0.516,0.413,0.676,0.0438,0.705,0.445,0.1;0.27,0.258,0.195,0.923,0.205,0.436,0.109,0.575,0.509,0.648;0.969,0.517,0.684,0.682,0.685,0.168,0.657,0.469,0.676,0.538;0.919,0.521,0.178,0.504,0.434,0.358,0.627,0.0672,0.966,0.00706;0.715,0.566,0.581,0.985,0.231,0.758,0.565,0.426,0.558,0.441;0.652,0.842,0.202,0.691,0.975,0.362,0.366,0.969,0.676,0.437;0.947,0.915,0.13,0.649,0.865,0.771,0.769,0.405,0.988,0.491;0.5,0.0995,0.403,0.836,0.701,0.842,0.891,0.815,0.381,0.582;0.439,0.678,0.126,0.933,0.805,0.555,0.861,0.631,0.674,0.886;0.749,0.294,0.359,0.245,0.98,0.781,0.118,0.669,0.924,0.118;0.655,0.135,0.834,0.918,0.0862,0.539,0.621,0.0742,0.0259,0.73;0.662,0.647,0.417,0.32,0.327,0.732,0.521,0.618,0.129,0.875;0.646,0.499,0.353,0.489,0.963,0.693,0.199,0.104,0.765,0.691;0.762,0.742,0.826,0.931,0.586,0.656,0.387,0.897,0.133,0.889;0.352,0.305,0.343,0.673,0.0708,0.6,0.792,0.302,0.0317,0.482;0.706,0.347,0.416,0.845,0.206,0.696,0.0747,0.862,0.916,0.399;0.114,0.114,0.849,0.88,0.619,0.61,0.864,0.19,0.833,0.0103;0.716,0.554,0.496,0.344,0.0325,0.731,0.817,0.13,0.977,0.698;aaaaaa;
