ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,2);ATT14(float,1);ATT15(string,3);ATT16(string,4);ATT17(float,1);ATT18(string,10);ATT19(string,3);ATT20(string,8);ATT21(string,4);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.077;aaaaa;0.0362;0.505;0.716;aaaaaaaaaa;0.685;aaa;0.784;aaa;0.923;0.00241;aaa;a;0.991;a;aa;0.00567;aaaaaa;a;aa;aaaa;0.829;0.912,0.013,0.906,0.995,0.188,0.129,0.883,0.88,0.605,0.453;0.785,0.351,0.475,0.197,0.481,0.0624,0.0075,0.394,0.816,0.0767;0.622,0.135,0.0223,0.567,0.855,0.386,0.274,0.137,0.372,0.343;0.354,0.468,0.685,0.624,0.372,0.31,0.0363,0.604,0.324,0.937;0.197,0.202,0.141,0.861,0.475,0.48,0.00792,0.938,0.615,0.247;0.139,0.0816,0.282,0.0617,0.0978,0.487,0.208,0.852,0.0465,0.748;0.756,0.624,0.245,0.215,0.283,0.198,0.922,0.759,0.314,0.204;0.0792,0.823,0.541,0.914,0.0806,0.205,0.226,0.521,0.903,0.302;0.837,0.569,0.78,0.61,0.302,0.283,0.336,0.44,0.445,0.00544;0.26,0.105,0.127,0.000779,0.71,0.236,0.778,0.522,0.234,0.436;0.0818,0.707,0.732,0.888,0.348,0.242,0.45,0.838,0.9,0.657;0.602,0.69,0.808,0.112,0.748,0.408,0.908,0.00129,0.126,0.0852;0.341,0.761,0.398,0.705,0.315,0.708,0.285,0.641,0.665,0.33;0.164,0.268,0.358,0.872,0.867,0.0114,0.667,0.558,0.537,0.587;0.992,0.47,0.946,0.987,0.279,0.0951,0.597,0.799,0.262,0.532;0.527,0.894,0.926,0.159,0.191,0.878,0.141,0.168,0.0484,0.681;0.0941,0.358,0.997,0.747,0.0984,0.0199,0.317,0.00288,0.82,0.448;0.844,0.904,0.482,0.688,0.262,0.274,0.421,0.0655,0.906,0.182;0.475,0.0314,0.964,0.544,0.585,0.984,0.614,0.773,0.406,0.622;0.862,0.765,0.744,0.84,0.334,0.603,0.703,0.0781,0.159,0.744;0.381,0.173,0.852,0.366,0.104,0.0925,0.491,0.637,0.796,0.0121;0.718,0.264,0.16,0.106,0.835,0.538,0.709,0.35,0.508,0.701;0.0297,0.434,0.869,0.00616,0.989,0.915,0.331,0.122,0.985,0.263;aaaaaaa;
0.807;aaaa;0.0816;0.883;0.451;aaaa;0.00821;aaaaa;0.432;aaaaa;0.0748;0.00419;aaa;a;0.653;aa;a;0.198;aa;a;aaaaaaa;aaaa;0.137;0.688,0.0417,0.8,0.156,0.749,0.71,0.116,0.413,0.0532,0.529;0.483,0.686,0.251,0.673,0.522,0.341,0.256,0.441,0.27,0.508;0.507,0.506,0.663,0.278,0.466,0.539,0.836,0.851,0.104,0.467;0.36,0.0132,0.0191,0.933,0.224,0.646,0.771,0.621,0.664,0.891;0.785,0.749,0.417,0.234,0.887,0.888,0.94,0.788,0.753,0.491;0.95,0.478,0.566,0.347,0.00348,0.996,0.292,0.612,0.576,0.801;0.622,0.804,0.857,0.122,0.811,0.854,0.232,0.197,0.333,0.757;0.039,0.848,0.739,0.838,0.568,0.582,0.384,0.342,0.946,0.0908;0.595,0.483,0.371,0.809,0.74,0.461,0.351,0.906,0.401,0.124;0.524,0.666,0.931,0.622,0.184,0.687,0.972,0.931,0.545,0.00324;0.243,0.459,0.882,0.758,0.481,0.779,0.44,0.954,0.935,0.995;0.7,0.789,0.832,0.174,0.927,0.839,0.55,0.955,0.238,0.774;0.923,0.699,0.242,0.549,0.203,0.629,0.759,0.502,0.924,0.973;0.225,0.278,0.533,0.509,0.14,0.056,0.937,0.41,0.711,0.127;0.745,0.703,0.841,0.41,0.531,0.85,0.134,0.906,0.345,0.565;0.527,0.0294,0.729,0.161,0.844,0.531,0.0545,0.504,0.662,0.146;0.606,0.223,0.59,0.992,0.0979,0.138,0.0143,0.495,0.212,0.742;0.352,0.28,0.413,0.788,0.502,0.127,0.0405,0.78,0.417,0.179;0.49,0.989,0.0422,0.855,0.576,0.735,0.534,0.13,0.0209,0.855;0.357,0.276,0.847,0.326,0.382,0.115,0.946,0.0678,0.389,0.0904;0.671,0.0574,0.609,0.98,0.548,0.721,0.363,0.845,0.0836,0.315;0.00843,0.00602,0.184,0.284,0.838,0.521,0.733,0.125,0.347,0.58;0.909,0.553,0.112,0.467,0.405,0.524,0.852,0.736,0.748,0.453;aaaaa;
0.684;aaaaa;0.696;0.00859;0.0737;aaaaaaaa;0.297;aaaaa;0.79;aaaaa;0.897;0.975;aaa;a;0.0847;a;a;0.176;aaaaaaa;a;aaa;a;0.637;0.00647,0.743,0.555,0.749,0.434,0.766,0.318,0.913,0.0478,0.177;0.586,0.158,0.71,0.663,0.493,0.613,0.478,0.429,0.731,0.982;0.791,0.374,0.567,0.839,0.266,0.365,0.982,0.882,0.249,0.798;0.221,0.827,0.46,0.147,0.465,0.84,0.313,0.403,0.0194,0.922;0.425,0.701,0.463,0.489,0.298,0.891,0.552,0.0164,0.799,0.907;0.665,0.68,0.339,0.78,0.985,0.78,0.955,0.777,0.247,0.209;0.51,0.664,0.607,0.695,0.202,0.79,0.377,0.936,0.875,0.882;0.672,0.499,0.594,0.218,0.725,0.654,0.3,0.9,0.77,0.815;0.0609,0.122,0.915,0.531,0.739,0.153,0.85,0.269,0.176,0.0825;0.296,0.866,0.788,0.19,0.501,0.701,0.438,0.868,0.254,0.867;0.739,0.576,0.66,0.504,0.563,0.206,0.376,0.835,0.544,0.601;0.464,0.214,0.63,0.647,0.435,0.0909,0.997,0.189,0.685,0.736;0.221,0.26,0.393,0.303,0.288,0.18,0.408,0.55,0.895,0.331;0.849,0.234,0.3,0.929,0.566,0.103,0.228,0.621,0.731,0.865;0.667,0.0348,0.678,0.854,0.257,0.236,0.0477,0.153,0.831,0.219;0.432,0.788,0.748,0.871,0.691,0.387,0.087,0.244,0.912,0.244;0.654,0.116,0.802,0.969,0.588,0.00546,0.627,0.532,0.237,0.332;0.815,0.737,0.784,0.168,0.264,0.131,0.344,0.681,0.0389,0.734;0.433,0.239,0.93,0.00703,0.758,0.979,0.769,0.848,0.0511,0.00736;0.452,0.523,0.894,0.35,0.905,0.89,0.0646,0.191,0.34,0.224;0.84,0.631,0.00747,0.65,0.272,0.572,0.289,0.306,0.573,0.533;0.162,0.0715,0.544,0.767,0.291,0.745,0.139,0.943,0.607,0.372;0.131,0.397,0.684,0.619,0.257,0.777,0.101,0.331,0.894,0.996;aaaaaaaaaa;
0.442;aaaaa;0.302;0.692;0.784;aaaaaaaaa;0.297;aaaaa;0.0282;a;0.776;0.907;a;a;0.482;a;aaaa;0.448;aaaaaaaaa;aaa;aaaaa;aaa;0.0231;0.537,0.191,0.69,0.484,0.822,0.193,0.0525,0.352,0.452,0.7;0.579,0.665,0.406,0.134,0.0176,0.852,0.505,0.985,0.407,0.614;0.478,0.947,0.81,0.0743,0.505,0.739,0.399,0.9,0.689,0.328;0.351,0.889,0.984,0.47,0.648,0.273,0.33,0.568,0.436,0.813;0.152,1,0.927,0.114,0.0278,0.715,0.627,0.0503,1,0.541;0.416,0.442,0.868,0.41,0.596,0.909,0.427,0.514,0.197,0.772;0.863,0.875,0.324,0.11,0.959,0.807,0.817,0.173,0.908,0.314;0.409,0.506,0.0253,0.19,0.0605,0.586,0.486,0.68,0.542,0.119;0.478,0.00678,0.572,0.305,0.301,0.82,0.807,0.931,0.168,0.147;0.299,0.771,0.415,0.659,0.166,0.967,0.559,0.579,0.893,0.416;0.204,0.14,0.601,0.725,0.806,0.663,0.499,0.803,0.722,0.599;0.132,0.892,0.394,0.498,0.607,0.798,0.733,0.8,0.0184,0.0188;0.25,0.132,0.0812,0.497,0.0703,0.735,0.329,0.29,0.0381,0.955;0.101,0.119,0.9,0.685,0.37,0.205,0.0879,0.992,0.111,0.937;0.0435,0.983,0.239,0.493,0.361,0.703,0.11,0.183,0.989,0.812;0.5,0.523,0.261,0.0129,0.846,0.821,0.7,0.629,0.0806,0.963;0.251,0.852,0.0235,0.677,0.893,0.41,0.211,0.758,0.454,0.374;0.594,0.206,0.771,0.179,0.00871,0.395,0.645,0.187,0.376,0.609;0.102,0.0272,0.0992,0.267,0.383,0.679,0.397,0.442,0.74,0.164;0.496,0.826,0.683,0.0624,0.359,0.233,0.022,0.815,0.00535,0.957;0.732,0.0844,0.955,0.551,0.0382,0.977,0.433,0.309,0.878,0.905;0.813,0.29,0.274,0.303,0.229,0.567,0.812,0.072,0.209,0.101;0.761,0.11,0.703,0.319,0.934,0.0966,0.675,0.6,0.51,0.905;aaaaaaaa;
0.311;aaaaa;0.359;0.65;0.341;aaaaa;0.439;aaaaa;0.531;aaaa;0.0893;0.851;aa;a;0.245;a;aaa;0.758;aaaa;a;aaaaaa;a;0.791;0.611,0.0251,0.271,0.364,0.183,0.573,0.584,0.0264,0.708,0.648;0.0536,0.952,0.697,0.126,0.336,0.084,0.916,0.882,0.51,0.908;0.44,0.561,0.273,0.791,0.208,0.274,0.143,0.156,0.272,0.0753;0.234,0.0689,0.0142,0.73,0.914,0.971,0.787,0.538,0.448,0.923;0.0696,0.339,0.54,0.691,0.925,0.916,0.458,0.187,0.402,0.94;0.967,0.213,0.948,0.93,0.564,0.757,0.133,0.615,0.0713,0.078;0.665,0.922,0.81,0.633,0.874,0.623,0.106,0.559,0.645,0.381;0.923,0.264,0.947,0.74,0.922,0.813,0.683,0.165,0.181,0.963;0.996,0.459,0.951,0.372,0.603,0.334,0.716,0.521,0.374,0.225;0.315,0.302,0.347,0.166,0.772,0.0738,0.88,0.235,0.103,0.328;0.809,0.765,0.451,0.368,0.982,0.96,0.808,0.978,0.0148,0.366;0.116,0.655,0.328,0.568,0.0257,0.92,0.624,0.452,0.728,0.613;0.869,0.128,0.196,0.369,0.804,0.18,0.145,0.404,0.475,0.792;0.177,0.248,0.455,0.734,0.932,0.657,0.928,0.425,0.514,0.733;0.95,0.628,0.165,0.35,0.418,0.398,0.0782,0.358,0.85,0.951;0.313,0.164,0.64,0.00553,0.293,0.897,0.832,0.0389,0.527,0.249;0.0464,0.385,0.34,0.521,0.794,0.0864,0.278,0.0145,0.493,0.493;0.401,0.62,0.199,0.0206,0.87,0.318,0.755,0.506,0.16,0.838;0.409,0.458,0.561,0.412,0.962,0.462,0.867,0.165,0.404,0.83;0.46,0.472,0.785,0.929,0.285,0.752,0.134,0.738,0.812,0.707;0.671,0.669,0.825,0.842,0.982,0.318,0.926,0.994,0.813,0.0891;0.336,0.775,0.0256,0.907,0.991,0.586,0.554,0.659,0.386,0.416;0.024,0.702,0.767,0.726,0.0751,0.0841,0.0474,0.214,0.656,0.714;aaaaaaaa;
0.474;aaaaaaa;0.0891;0.615;0.216;aaaaaaaaaa;0.94;aa;0.247;aaaa;0.974;0.976;aaa;a;0.342;aaa;aa;0.555;aaaaaaaaa;aaa;aaaaaaaa;a;0.0826;0.235,0.506,0.706,0.671,0.71,0.126,0.563,0.15,0.0198,0.892;0.286,0.36,0.409,0.645,0.223,0.466,0.399,0.0798,0.0157,0.934;0.243,0.305,0.322,0.223,0.651,0.893,0.531,0.73,0.756,0.622;0.936,0.991,0.236,0.404,0.507,0.546,0.676,0.69,0.538,0.801;0.248,0.568,0.52,0.596,0.373,0.185,0.87,0.42,0.625,0.819;0.874,0.437,0.619,0.658,0.231,0.03,0.874,0.61,0.705,0.667;0.558,0.379,0.168,0.526,0.398,0.893,0.323,0.158,0.486,0.146;0.932,0.227,0.898,0.273,0.328,0.299,0.27,0.0877,0.558,0.782;0.693,0.0525,0.0577,0.204,0.864,0.815,0.938,0.0543,0.466,0.3;0.914,0.975,0.314,0.815,0.0264,0.95,0.665,0.109,0.27,0.331;0.252,0.56,0.781,0.422,0.296,0.914,0.7,0.825,0.747,0.834;0.681,0.094,0.502,0.97,0.748,0.875,0.613,0.302,0.606,0.0345;0.203,0.42,0.466,0.463,0.388,0.697,0.308,0.698,0.411,0.856;0.562,0.281,0.891,0.512,0.818,0.473,0.000421,0.708,0.505,0.634;0.523,0.464,0.529,0.288,0.434,0.484,0.057,0.0792,0.823,0.806;0.333,0.0981,0.118,0.11,0.832,0.236,0.882,0.428,0.975,0.879;0.549,0.78,0.27,0.841,0.897,0.0299,0.882,0.894,0.346,0.752;0.242,0.957,0.294,0.123,0.136,0.215,0.129,0.372,0.067,0.798;0.587,0.675,0.134,0.135,0.223,0.55,0.759,0.489,0.739,0.862;0.51,0.00211,0.106,0.707,0.382,0.421,0.727,0.166,0.213,0.235;0.747,0.548,0.424,0.586,0.491,0.768,0.863,0.928,0.154,0.234;0.719,0.226,0.847,0.494,0.441,0.494,0.382,0.973,0.0565,0.278;0.632,0.64,0.0493,0.791,0.773,0.45,0.47,0.493,0.821,0.395;a;
0.452;aaaaa;0.646;0.989;0.119;aaa;0.421;aaa;0.336;a;0.239;0.872;aa;aa;0.575;aa;aaa;0.275;aaaaaaaa;a;aaaaaaaa;aaa;0.466;0.833,0.937,0.572,0.162,0.992,0.107,0.183,0.659,0.919,0.336;0.0475,0.258,0.119,0.92,0.595,0.278,0.465,0.983,0.108,0.961;0.124,0.647,0.336,0.887,0.0627,0.759,0.742,0.099,0.0229,0.236;0.94,0.616,0.935,0.498,0.352,0.868,0.0045,0.513,0.289,0.255;0.594,0.505,0.542,0.432,0.603,0.185,0.345,0.0354,0.933,0.735;0.636,0.218,0.99,0.862,0.529,0.685,0.476,0.837,0.377,0.456;0.237,0.208,0.475,0.129,0.734,0.851,0.631,0.102,0.115,0.00245;0.729,0.793,0.749,0.406,0.251,0.821,0.815,0.847,0.227,0.0809;0.366,0.73,0.928,0.813,0.385,0.696,0.74,0.77,0.228,0.149;0.937,0.366,0.811,0.432,0.906,0.937,0.16,0.53,0.988,0.733;0.0664,0.16,0.0389,0.58,0.914,0.481,0.1,0.387,0.412,0.563;0.118,0.468,0.461,0.469,0.175,0.101,0.797,0.657,0.553,0.547;0.985,0.112,0.653,0.657,0.625,0.359,0.453,0.478,0.851,0.961;0.801,0.334,0.985,0.308,0.688,0.165,0.782,0.348,0.616,0.652;0.261,0.954,0.865,0.18,0.647,0.921,0.685,0.169,0.292,0.806;0.767,0.32,0.44,0.652,0.167,0.0868,0.288,0.516,0.706,0.787;0.237,0.18,0.242,0.291,0.222,0.442,0.541,0.841,0.63,0.356;0.892,0.856,0.215,0.57,0.964,0.984,0.605,0.579,0.426,0.957;0.0262,0.751,0.425,0.821,0.224,0.06,0.922,0.94,0.493,0.967;0.35,0.0733,0.127,0.174,0.124,0.958,0.765,0.167,0.446,0.604;0.0895,0.304,0.265,0.0331,0.536,0.427,0.988,0.782,0.807,0.341;0.209,0.296,0.893,0.0183,0.237,0.888,0.549,0.77,0.77,0.888;0.65,0.573,0.924,0.44,0.298,0.661,0.245,0.493,0.517,0.633;aaaaaaa;
0.447;aa;0.874;0.441;0.153;aaaaaaaaa;0.618;a;0.856;aaaa;0.92;0.0682;aaa;a;0.603;aa;a;0.782;aaaaaaaaaa;aaa;aaa;aa;0.244;0.702,0.751,0.578,0.0827,0.457,0.779,0.277,0.707,0.423,0.557;0.292,0.821,0.0114,0.389,0.304,0.39,0.973,0.981,0.616,0.526;0.878,0.973,0.167,0.0888,0.547,0.857,0.823,0.986,0.911,0.657;0.789,0.44,0.427,0.589,0.723,0.619,0.283,0.104,0.278,0.617;0.683,0.692,0.0704,0.136,0.117,0.689,0.587,0.219,0.158,0.24;0.453,0.663,0.895,0.24,0.178,0.39,0.591,0.205,0.482,0.289;0.187,0.678,0.493,0.87,0.395,0.485,0.952,0.361,0.199,0.83;0.761,0.732,0.751,0.219,0.867,0.881,0.382,0.0658,0.213,0.739;0.247,0.614,0.63,0.00148,0.883,0.647,0.402,0.487,0.138,0.964;0.323,0.406,0.368,0.321,0.693,0.187,0.848,0.772,0.66,0.0292;0.784,0.0156,0.666,0.314,0.181,0.64,0.278,0.715,0.484,0.812;0.82,0.331,0.684,0.912,0.152,0.679,0.28,0.0359,0.959,0.997;0.35,0.102,0.754,0.489,0.891,0.37,0.787,0.276,0.0915,0.604;0.168,0.642,0.987,0.171,0.11,0.335,0.881,0.0552,0.847,0.789;0.296,0.66,0.223,0.0052,0.272,0.6,0.797,0.851,0.309,0.738;0.0535,0.961,0.227,0.816,0.107,0.595,0.0798,0.932,0.665,0.00927;0.497,0.0318,0.515,0.405,0.0177,0.889,0.531,0.776,0.818,0.171;0.303,0.0588,0.453,0.543,0.408,0.262,0.726,0.533,0.124,0.697;0.32,0.703,0.594,0.235,0.643,0.652,0.215,0.0448,0.22,0.555;0.175,0.737,0.761,0.524,0.763,0.205,0.833,0.487,0.155,0.611;0.211,0.225,0.814,0.799,0.0797,0.522,0.363,0.82,0.823,0.429;0.769,0.241,0.413,0.416,0.174,0.292,0.272,0.313,0.558,0.117;0.543,0.914,0.0867,0.0436,0.689,0.656,0.829,0.136,0.113,0.513;aaaaaa;
0.753;aaaaa;0.916;0.944;0.267;aaaaaaaaaa;0.944;aaaaaa;0.373;aaaa;0.484;0.544;aa;aa;0.0992;aa;aaaa;0.00397;aaaaaa;aaa;a;aaaa;0.391;0.571,0.822,0.361,0.431,0.965,0.816,0.929,0.512,0.675,0.328;0.282,0.194,0.113,0.732,0.252,0.084,0.347,0.112,0.542,0.348;0.654,0.612,0.876,0.954,0.235,0.598,0.737,0.491,0.197,0.485;0.253,0.97,0.831,0.767,0.61,0.088,0.0724,0.805,0.708,0.3;0.0958,0.946,0.11,0.653,0.795,0.776,0.721,0.325,0.254,0.812;0.622,0.856,0.0433,0.364,0.606,0.00344,0.766,0.95,0.661,0.129;0.945,0.335,0.0169,0.689,0.89,0.73,0.335,0.406,0.374,0.604;0.79,0.712,0.146,0.0703,0.853,0.208,0.131,0.905,0.832,0.596;0.284,0.484,0.854,0.0378,0.776,0.6,0.578,0.435,0.34,0.127;0.29,0.237,0.545,0.435,0.219,0.75,0.255,0.734,0.109,0.436;0.471,0.404,0.895,0.702,0.069,0.43,0.156,0.00917,0.0224,0.688;0.526,0.148,0.865,0.587,0.51,0.929,0.933,0.345,0.124,0.987;0.891,0.368,0.413,0.64,0.111,0.227,0.449,0.335,0.298,0.141;0.794,0.114,0.387,0.141,0.0122,0.731,0.805,0.532,0.328,0.495;0.961,0.975,0.704,0.163,0.256,0.563,0.0705,0.897,0.488,0.866;0.474,0.0538,0.21,0.527,0.666,0.558,0.768,0.877,0.457,0.535;0.728,0.495,0.573,1,0.215,0.144,0.945,0.732,0.454,0.0632;0.519,0.577,0.0289,0.0537,0.565,0.206,0.524,0.745,0.139,0.888;0.74,0.229,0.977,0.718,0.207,0.29,0.68,0.978,0.799,0.352;0.36,0.0281,0.313,0.473,0.0715,0.348,0.265,0.63,0.335,0.564;0.986,0.93,0.812,0.391,0.157,0.834,0.836,0.367,0.928,0.113;0.906,0.756,0.586,0.79,0.455,0.561,0.179,0.44,0.687,0.639;0.631,0.386,0.896,0.781,0.152,0.517,0.807,0.31,0.638,0.844;aaaaaaa;
0.79;aaaaaaa;0.535;0.347;0.552;a;0.0707;aaa;0.361;a;0.459;0.896;aaa;a;0.315;aaa;aa;0.21;aaaaaaa;a;aaa;a;0.734;0.423,0.732,0.493,0.855,0.735,0.199,0.377,0.778,0.29,0.712;0.87,0.936,0.945,0.763,0.979,0.526,0.691,0.526,0.966,0.426;0.974,0.54,0.821,0.438,0.504,0.604,0.468,0.41,0.941,0.12;0.87,0.127,0.163,0.462,0.279,0.366,0.87,0.938,0.143,0.747;0.815,0.295,0.576,0.0157,0.838,0.696,0.183,0.63,0.345,0.66;0.351,0.879,0.37,0.97,0.491,0.506,0.788,0.611,0.684,0.568;0.686,0.817,0.776,0.872,0.339,0.144,0.92,0.486,0.998,0.879;0.00936,0.534,0.87,0.26,0.0817,0.239,0.612,0.737,0.548,0.452;0.632,0.059,0.558,0.505,0.87,0.743,0.383,0.142,0.424,0.0164;0.696,0.895,0.42,0.202,0.623,0.604,0.121,0.0556,0.156,0.932;0.278,0.502,0.0239,0.375,0.0507,0.779,0.417,0.262,0.782,0.988;0.0269,0.203,0.303,0.754,0.511,0.579,0.285,0.686,0.301,0.0289;0.286,0.948,0.416,0.195,0.845,0.875,0.409,0.401,0.769,0.352;0.92,0.393,0.937,0.538,0.454,0.298,0.817,0.439,0.976,0.2;0.083,0.994,0.482,0.99,0.763,0.76,0.0912,0.0512,0.0333,0.272;0.829,0.374,0.682,0.0789,0.919,0.939,0.12,0.744,0.239,0.392;0.24,0.379,0.528,0.256,0.401,0.846,0.251,0.927,0.00544,0.0309;0.218,0.0332,0.278,0.926,0.895,0.061,0.201,0.622,0.299,0.235;0.0214,0.795,0.184,0.424,0.789,0.619,0.326,0.852,0.767,0.658;0.585,0.114,0.256,0.0783,0.862,0.593,0.744,0.879,0.849,0.144;0.44,0.52,0.83,0.722,0.679,0.202,0.132,0.747,0.227,0.19;0.358,0.662,0.233,0.539,0.647,0.719,0.135,0.733,0.432,0.124;0.805,0.664,0.681,0.32,0.166,0.879,0.819,0.659,0.182,0.858;aaaaaaaa;
0.972;aaaa;0.925;0.311;0.172;aaaaaa;0.875;aaaaaa;0.673;a;0.812;0.253;aaa;aa;0.862;aa;a;0.325;aaaaa;aa;aaaaaaa;a;0.831;0.125,0.741,0.508,0.288,0.83,0.0449,0.858,0.315,0.799,0.935;0.705,0.214,0.652,0.0914,0.545,0.374,0.12,0.434,0.719,0.201;0.144,0.98,0.698,0.709,0.362,0.196,0.183,0.0534,0.128,0.369;0.46,0.22,0.537,0.127,0.783,0.577,0.24,0.536,0.667,0.839;0.135,0.935,0.384,0.653,0.541,0.467,0.264,0.795,0.681,0.51;0.564,0.928,0.789,0.893,0.134,0.814,0.148,0.438,0.235,0.206;0.198,0.334,0.838,0.297,0.397,0.826,0.664,0.565,0.687,0.0535;0.115,0.777,0.292,0.122,0.712,0.697,0.484,0.727,0.173,0.105;0.125,0.874,0.173,0.678,0.423,0.0364,0.0082,0.5,0.375,0.318;0.57,0.152,0.508,0.51,0.801,0.88,0.908,0.527,0.309,0.0522;0.348,0.975,0.462,0.296,0.415,0.488,0.224,0.801,0.977,0.891;0.45,0.396,0.571,0.424,0.2,0.452,0.558,0.288,0.842,0.553;0.221,0.782,0.9,0.0765,0.861,0.455,0.496,0.575,0.519,0.936;0.785,0.383,0.207,0.595,0.464,0.0451,0.364,0.304,0.687,0.289;0.458,0.392,0.881,0.0213,0.861,0.944,0.434,0.591,0.68,0.376;0.276,0.75,0.629,0.707,0.994,0.354,0.261,0.48,0.364,0.059;0.656,0.736,0.493,0.896,0.209,0.052,0.877,0.822,0.506,0.829;0.936,0.396,0.137,0.0172,0.195,0.961,0.761,0.891,0.699,0.648;0.556,0.128,0.854,0.506,0.972,0.201,0.823,0.785,0.204,0.119;0.159,0.813,0.988,0.0547,0.771,0.931,0.19,0.00826,0.997,0.188;0.909,0.981,0.0429,0.922,0.244,0.1,0.511,0.461,0.143,0.246;0.183,0.0697,0.83,0.346,0.315,0.554,0.366,0.00937,0.645,0.775;0.246,0.406,0.035,0.0341,0.751,0.78,0.679,0.721,0.851,0.318;aaaaaaa;
0.343;aaa;0.79;0.794;0.965;aa;0.0431;aa;0.496;aaaa;0.916;0.627;a;aa;0.682;aa;aaaa;0.312;a;a;aaaaaa;aaaa;0.868;0.627,0.445,0.0244,0.0324,0.654,0.91,0.301,0.0585,0.442,0.514;0.887,0.0618,0.711,0.55,0.24,0.768,0.472,0.541,0.511,0.545;0.793,0.616,0.627,0.707,0.49,0.0198,0.969,0.694,0.192,0.778;0.185,0.529,0.911,0.786,0.931,0.739,0.592,0.811,0.487,0.00645;0.141,0.477,0.202,0.00107,0.537,0.701,0.524,0.147,0.592,0.581;0.273,0.616,0.561,0.516,0.252,0.68,0.941,0.974,0.845,0.131;0.0489,0.645,0.81,0.67,0.676,0.285,0.0635,0.856,0.213,0.452;0.448,0.941,0.771,0.87,0.656,0.0158,0.285,0.175,0.774,0.625;0.334,0.127,0.598,0.931,0.875,0.471,0.484,0.0593,0.145,0.493;0.426,0.596,0.802,0.529,0.437,0.177,0.276,0.764,0.983,0.646;0.375,0.601,0.867,0.902,0.964,0.386,0.727,0.766,0.804,0.429;0.701,0.526,0.877,0.986,0.713,0.278,0.825,0.245,0.853,0.894;0.706,0.647,0.415,0.45,0.932,0.214,0.05,0.693,0.632,0.0491;0.64,0.749,0.322,0.908,0.884,0.805,0.0663,0.0182,0.576,0.493;0.336,0.837,0.959,0.164,0.71,0.0381,0.0705,0.62,0.612,0.163;0.184,0.294,0.815,0.341,0.541,0.179,0.311,0.958,0.863,0.0737;0.329,0.167,0.683,0.033,0.559,0.247,0.144,0.134,0.126,0.125;0.161,0.262,0.83,0.265,0.383,0.165,0.236,0.221,0.985,0.64;0.388,0.787,0.62,0.154,0.0187,0.483,0.506,0.607,0.476,0.641;0.298,0.475,0.472,0.0639,0.039,0.494,0.704,0.457,0.477,0.91;0.478,0.279,0.168,0.656,0.716,0.521,0.672,0.888,0.909,0.836;0.0817,0.958,0.976,0.799,0.345,0.222,0.164,0.656,0.616,0.705;0.868,0.725,0.507,0.658,0.694,0.0419,0.645,0.646,0.353,0.372;aaa;
