ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaa;0.758;0.636;0.908;0.622;0.343;0.636;0.526;aaaaaa;0.469,0.202,0.305,0.000432,0.261,0.684,0.481,0.946,0.682,0.225;0.749,0.843,0.334,0.575,0.766,0.67,0.312,0.619,0.0161,0.29;0.0892,0.846,0.585,0.616,0.681,0.335,0.89,0.78,0.255,0.162;0.68,0.893,0.499,0.251,0.854,0.75,0.778,0.301,0.983,0.0668;0.411,0.457,0.105,0.0103,0.632,0.36,0.456,0.562,0.979,0.947;0.109,0.229,0.49,0.39,0.967,0.568,0.713,0.598,0.259,0.892;0.258,0.564,0.541,0.404,0.718,0.53,0.0597,0.75,0.473,0.484;0.51,0.719,0.275,0.303,0.494,0.579,0.376,0.769,0.0793,0.79;0.274,0.464,0.388,0.634,0.772,0.345,0.958,0.325,0.78,0.945;aaaa;
aa;0.0575;0.988;0.118;0.259;0.727;0.925;0.395;aaa;0.105,0.507,0.982,0.462,0.555,0.448,0.821,0.139,0.788,0.889;0.668,0.993,0.686,0.459,0.793,0.289,0.628,0.774,0.0579,0.252;0.283,0.176,0.593,0.414,0.556,0.937,0.823,0.703,0.968,0.641;0.399,0.691,0.742,0.272,0.734,0.0568,0.495,0.00424,0.261,0.815;0.248,0.941,0.233,0.752,0.0509,0.386,0.0133,0.797,0.621,0.533;0.598,0.0179,0.483,0.0914,0.506,0.756,0.686,0.946,0.819,0.504;0.798,0.285,0.156,0.714,0.482,0.553,0.824,0.636,0.535,0.457;0.872,0.314,0.858,0.123,0.667,0.449,0.334,0.625,0.872,0.343;0.161,0.149,0.472,0.682,0.384,0.888,0.971,0.223,0.246,0.599;aaaaaaaaaa;
a;0.268;0.356;0.671;0.95;0.883;0.132;0.476;aaaaaaaaa;0.0761,0.307,0.358,0.331,0.952,0.876,0.482,0.292,0.261,0.61;0.52,0.987,0.861,0.0587,0.905,0.191,0.505,0.545,0.917,0.579;0.0697,0.862,0.831,0.615,0.534,0.0906,0.864,0.377,0.00296,0.726;0.567,0.112,0.125,0.681,0.194,0.92,0.707,0.516,0.277,0.261;0.701,0.76,0.747,0.533,0.698,0.036,0.727,0.134,0.452,0.694;0.493,0.637,0.513,0.341,0.0394,0.475,0.639,0.218,0.943,0.241;0.0566,0.45,0.809,0.652,0.627,0.057,0.856,0.514,0.987,0.309;0.294,0.986,0.615,0.371,0.0412,0.928,0.257,0.862,0.619,0.109;0.506,0.0483,0.0691,0.762,0.638,0.414,0.921,0.33,0.69,0.309;aaaaa;
aa;0.708;0.401;0.35;0.105;0.781;0.334;0.213;aa;0.0575,0.045,0.553,0.593,0.0402,0.162,0.0547,0.561,0.752,0.118;0.101,0.122,0.105,0.885,0.498,0.874,0.727,0.543,0.728,0.0701;0.522,0.7,0.21,0.0448,0.813,0.817,0.0631,0.804,0.892,0.613;0.0788,0.341,0.204,0.853,0.45,0.393,0.615,0.388,0.679,0.0444;0.819,0.205,0.122,0.572,0.983,0.955,0.705,0.566,0.651,0.481;0.202,0.472,0.264,0.0557,0.743,0.996,0.843,0.728,0.11,0.0734;0.0592,0.208,0.317,0.923,0.455,0.106,0.87,0.445,0.855,0.782;0.443,0.48,0.988,0.113,0.27,0.885,0.236,0.733,0.748,0.385;0.402,0.0254,0.125,0.756,0.932,0.116,0.709,0.84,0.999,0.497;aaaaaaaaaa;
aaa;0.351;0.51;0.959;0.392;0.629;0.383;0.214;aaaaa;0.601,0.735,0.912,0.371,0.262,0.726,0.205,0.0106,0.777,0.723;0.564,0.145,0.755,0.339,0.986,0.959,0.806,0.233,0.453,0.848;0.159,0.0835,0.0497,0.619,0.596,0.877,0.263,0.438,0.221,0.669;0.616,0.76,0.38,0.703,0.391,0.273,0.591,0.942,0.939,0.636;0.435,0.989,0.214,0.0641,0.517,0.919,0.54,0.306,0.814,0.443;0.203,0.293,0.289,0.283,0.994,0.779,0.348,0.81,0.367,0.872;0.0941,0.496,0.95,0.545,0.844,0.873,0.219,0.243,0.841,0.393;0.676,0.186,0.573,0.448,0.442,0.512,0.0202,0.775,0.211,0.703;0.875,0.731,0.779,0.747,0.225,0.446,0.579,0.0449,0.0616,0.909;a;
aaaaaaa;0.716;0.953;0.0594;0.951;0.681;0.476;0.153;aaaa;0.685,0.642,0.361,0.587,0.609,0.288,0.0378,0.847,0.103,0.119;0.559,0.169,0.808,0.902,0.269,0.51,0.225,0.29,0.315,0.687;0.707,0.695,0.517,0.951,0.257,0.616,0.52,0.0355,0.321,0.371;0.161,0.548,0.961,0.288,0.498,0.924,0.136,0.388,0.415,0.956;0.153,0.347,0.931,0.112,0.0335,0.235,0.184,0.523,0.335,0.148;0.249,0.846,0.0281,0.103,0.745,0.899,0.234,0.627,0.261,0.205;0.212,0.765,0.286,0.0835,0.192,0.583,0.52,0.332,0.128,0.139;0.564,0.596,0.373,0.155,0.725,0.396,0.271,0.376,0.331,0.174;0.917,0.274,0.212,0.44,0.993,0.434,0.965,0.107,0.161,0.267;aaaaaaaaaa;
aaaaaaaa;0.0155;0.19;0.599;0.793;0.629;0.737;0.138;aaaaaa;0.798,0.402,0.521,0.374,0.988,0.0251,0.181,0.995,0.115,0.692;0.0636,0.0959,0.362,0.252,0.0214,0.0241,0.433,0.0473,0.728,0.0487;0.15,0.29,0.000435,0.307,0.281,0.288,0.245,0.385,0.28,0.288;0.657,0.713,0.52,0.535,0.0424,0.908,0.0462,0.685,0.769,0.0589;0.589,0.841,0.792,0.382,0.139,0.589,0.433,0.179,0.173,0.135;0.479,0.368,0.726,0.981,0.73,0.274,0.335,0.781,0.435,0.55;0.0476,0.849,0.853,0.537,0.673,0.504,0.00252,0.302,0.846,0.282;0.159,0.933,0.546,0.479,0.25,0.569,0.0943,0.011,0.277,0.145;0.438,0.0559,0.277,0.167,0.405,0.867,0.443,0.101,0.693,0.94;aaaaaaaaa;
aaaaaaaa;0.52;0.695;0.152;0.796;0.673;0.838;0.527;aaaaaa;0.0633,0.306,0.19,0.662,0.266,0.244,0.126,0.904,0.692,0.951;0.597,0.836,0.884,0.762,0.423,0.46,0.797,0.792,0.141,0.689;0.763,0.266,0.737,0.215,0.813,0.437,0.762,0.192,0.662,0.562;0.398,0.387,0.428,0.547,0.644,0.965,0.536,0.912,0.651,0.622;0.345,0.4,0.413,0.221,0.54,0.646,0.434,0.667,0.389,0.385;0.241,0.626,0.0917,0.232,0.59,0.786,0.563,0.772,0.679,0.709;0.582,0.296,0.163,0.476,0.425,0.634,0.113,0.42,0.425,0.291;0.646,0.618,0.845,0.776,0.583,0.561,0.904,0.801,0.621,0.721;0.0346,0.906,0.573,0.158,0.511,0.129,0.35,0.141,0.201,0.119;aaa;
aaaaaaa;0.203;0.19;0.972;0.0296;0.409;0.132;0.187;aaaaaaaa;0.969,0.969,0.118,0.257,0.456,0.719,0.232,0.327,0.605,0.0446;0.823,0.514,0.586,0.912,0.34,0.423,0.0824,0.698,0.657,0.102;0.0402,0.858,0.683,0.876,0.388,0.1,0.425,0.505,0.727,0.904;0.758,0.466,0.216,0.755,0.745,0.215,0.706,0.0819,0.926,0.95;0.0959,0.107,0.062,0.331,0.566,0.927,0.759,0.158,0.0264,0.916;0.848,0.879,0.319,0.269,0.411,0.848,0.612,0.242,0.0532,0.392;0.0309,0.829,0.64,0.595,0.885,0.801,0.248,0.222,0.539,0.244;0.355,0.874,0.695,0.575,0.699,0.897,0.0422,0.496,0.355,0.437;0.349,0.475,0.658,0.0336,0.24,0.665,0.199,0.704,0.225,0.0041;aaaaaaaaa;
aaa;0.759;0.774;0.24;0.767;0.536;0.487;0.845;aaaaaa;0.775,0.325,0.332,0.192,0.655,0.738,0.717,0.861,0.121,0.291;0.0142,0.91,0.424,0.434,0.344,0.103,0.43,0.259,0.0756,0.796;0.536,0.228,0.115,0.115,0.134,0.346,0.401,0.123,0.722,0.981;0.3,0.521,0.696,0.694,0.0981,0.068,0.373,0.606,0.233,0.497;0.448,0.0126,0.506,0.238,0.536,0.181,0.519,0.0358,0.247,0.489;0.945,0.657,0.951,0.494,0.278,0.925,0.665,0.455,0.537,0.378;0.244,0.129,0.378,0.724,0.155,0.514,0.957,0.453,0.203,0.666;0.921,0.974,0.956,0.62,0.771,0.534,0.439,0.908,0.714,0.784;0.172,0.158,0.446,0.791,0.942,0.224,0.0254,0.998,0.633,0.659;aaaaaaaa;
a;0.0145;0.158;0.961;0.452;0.955;0.918;0.0816;aaa;0.531,0.871,0.418,0.621,0.841,0.568,0.292,0.144,0.773,0.374;0.237,0.378,0.926,0.497,0.159,0.87,0.0649,0.0198,0.304,0.822;0.318,0.696,0.808,0.504,0.536,0.3,0.789,0.502,0.2,0.833;0.0328,0.571,0.363,0.529,0.722,0.351,0.514,0.764,0.314,0.872;0.431,0.654,0.525,0.276,0.99,0.719,0.21,0.262,0.82,0.685;0.5,0.858,0.847,0.87,0.114,0.109,0.000823,0.839,0.485,0.932;0.419,0.619,0.575,0.137,0.812,0.132,0.803,0.276,0.379,0.882;0.0281,0.825,0.416,0.422,0.0714,0.455,0.648,0.215,0.872,0.101;0.558,0.527,0.949,0.975,0.28,0.551,0.831,0.678,0.293,0.108;aaaaaaa;
aa;0.667;0.903;0.637;0.144;0.414;0.604;0.102;aa;0.348,0.871,0.487,0.878,0.0695,0.672,0.503,0.863,0.906,0.0336;0.223,0.803,0.0289,0.794,0.0037,0.131,0.934,0.882,0.464,0.743;0.789,0.342,0.466,0.508,0.538,0.807,0.442,0.298,0.0607,0.0267;0.45,0.877,0.468,0.692,0.402,0.226,0.543,0.451,0.314,0.555;0.0558,0.207,0.0033,0.438,0.553,0.412,0.382,0.382,0.776,0.48;0.799,0.677,0.822,0.636,0.26,0.648,0.236,0.561,0.913,0.0851;0.256,0.43,0.326,0.25,0.243,0.829,0.519,0.0923,0.535,0.143;0.0478,0.764,0.6,0.809,0.0581,0.0297,0.832,0.751,0.705,0.948;0.805,0.141,0.781,0.887,0.603,0.402,0.124,0.855,0.906,0.158;aaaaaaa;
aaaaa;0.92;0.089;0.512;0.956;0.101;0.666;0.0843;aaaaaa;0.259,0.772,0.625,0.273,0.0154,0.45,0.219,0.133,0.728,0.94;0.276,0.0199,0.0492,0.72,0.588,0.474,0.127,0.258,0.29,0.323;0.9,0.506,0.311,0.403,0.145,0.179,0.895,0.923,0.392,0.0716;0.399,0.875,0.0469,0.585,0.817,0.53,0.535,0.884,0.301,0.38;0.445,0.284,0.0673,0.457,0.0381,0.578,0.857,0.532,0.286,0.0153;0.93,0.139,0.893,0.0504,0.959,0.781,0.764,0.452,0.436,0.441;0.61,0.35,0.118,0.869,0.637,0.733,0.616,0.743,0.282,0.278;0.984,0.788,0.658,0.0951,0.743,0.401,0.532,0.17,0.18,0.598;0.98,0.189,0.0953,0.141,0.53,0.296,0.554,0.321,0.0496,0.187;aa;
aaaa;0.58;0.53;0.651;0.735;0.117;0.45;0.655;aa;0.903,0.055,0.628,0.0518,0.206,0.707,0.811,0.165,0.264,0.955;0.821,0.557,0.594,0.586,0.95,0.751,0.687,0.185,0.317,0.896;0.913,0.134,0.253,0.27,0.295,0.161,0.248,0.864,0.234,0.128;0.353,0.648,0.865,0.13,0.561,0.0539,0.116,0.777,0.556,0.362;0.236,0.112,0.434,0.0776,0.841,0.891,0.0516,0.721,0.111,0.987;0.246,0.298,0.0411,0.853,0.802,0.644,0.289,0.0725,0.791,0.451;0.163,0.396,0.424,0.14,0.786,0.854,0.103,0.277,0.648,0.0121;0.58,0.0419,0.532,0.204,0.117,0.711,0.559,0.0722,0.0537,0.106;0.863,0.86,0.561,0.056,0.818,0.724,0.821,0.423,0.765,0.801;aaaaa;
aaa;0.142;0.995;0.414;0.473;0.949;0.829;0.297;aaaaa;0.424,0.633,0.947,0.326,0.352,0.339,0.992,0.659,0.694,0.176;0.0259,0.78,0.182,0.0536,0.396,0.671,0.00933,0.808,0.865,0.585;0.84,0.568,0.858,0.473,0.719,0.989,0.439,0.138,0.178,0.283;0.796,0.118,0.628,0.206,0.966,0.502,0.317,0.556,0.399,0.695;0.678,0.663,0.864,0.883,0.474,0.858,0.412,0.562,0.508,0.737;0.491,0.254,0.88,0.96,0.753,0.0962,0.227,0.455,0.559,0.961;0.12,0.588,0.919,0.942,0.402,0.26,0.3,0.456,0.227,0.971;0.563,0.451,0.953,0.85,0.229,0.0564,0.841,0.418,0.194,0.894;0.0013,0.906,0.559,0.474,0.757,0.572,0.916,0.269,0.517,0.809;aaa;
aaa;0.673;0.201;0.888;0.421;0.955;0.401;0.123;aaaa;0.554,0.815,0.894,0.967,0.653,0.126,0.798,0.534,0.675,0.792;0.358,0.17,0.405,0.517,0.557,0.626,0.332,0.127,0.117,0.759;0.19,0.629,0.478,0.0672,0.188,0.021,0.841,0.365,0.752,0.652;0.851,0.919,1,0.549,0.672,0.00663,0.489,0.83,0.277,0.657;0.765,0.245,0.0236,0.494,0.0549,0.445,0.32,0.0158,0.193,0.815;0.703,0.649,0.878,0.357,0.14,0.0682,0.826,0.658,0.419,0.52;0.514,0.862,0.0566,0.49,0.438,0.435,0.843,0.845,0.753,0.61;0.0746,0.433,0.823,0.116,0.42,0.233,0.389,0.72,0.34,0.544;0.129,0.843,0.632,0.694,0.925,0.217,0.384,0.199,0.0288,0.158;aaaa;
aaa;0.402;0.982;0.631;0.0434;0.929;0.219;0.724;aaaaaaaaa;0.21,0.769,0.656,0.844,0.458,0.389,0.813,0.348,0.224,0.297;0.0348,0.332,0.785,0.877,0.195,0.34,0.178,0.653,0.958,0.725;0.278,0.328,0.885,0.812,0.296,0.184,0.661,0.697,0.0636,0.534;0.873,0.417,0.805,0.588,0.804,0.687,0.188,0.685,0.756,0.557;0.876,0.86,0.423,0.3,0.0446,0.764,0.402,0.715,0.0226,0.18;0.852,0.994,0.277,0.792,0.638,0.995,0.192,0.271,0.365,0.538;0.169,0.537,0.294,0.383,0.535,0.837,0.429,0.202,0.541,0.286;0.49,0.131,0.917,0.269,0.962,0.221,0.688,0.126,0.396,0.856;0.265,0.619,0.281,0.421,0.905,0.735,0.291,0.663,0.943,0.22;aaaa;
aaaa;0.052;0.487;0.271;0.902;0.592;0.786;0.607;aa;0.39,0.579,0.923,0.31,0.803,0.801,0.547,0.0237,0.619,0.143;0.357,0.334,0.714,0.24,0.993,0.62,0.775,0.216,0.773,0.918;0.131,0.569,0.133,0.378,0.632,0.664,0.812,0.526,0.941,0.471;0.661,0.516,0.309,0.24,0.182,0.92,0.251,0.484,0.145,0.334;0.37,0.574,0.784,0.871,0.507,0.653,0.385,0.465,0.716,0.118;0.188,0.533,0.31,0.118,0.563,0.975,0.376,0.336,0.512,0.538;0.655,0.435,0.972,0.427,0.216,0.664,0.68,0.598,0.0145,0.478;0.852,0.0847,0.521,0.821,0.725,0.105,0.7,0.544,0.862,0.398;0.374,0.579,0.428,0.573,0.0741,0.681,0.588,0.662,0.143,0.5;aaaaa;
aaaaa;0.212;0.656;0.325;0.935;0.225;0.824;0.796;aaaaaaaa;0.539,0.158,0.116,0.902,0.431,0.112,0.731,0.046,0.777,0.225;0.369,0.513,0.533,0.164,0.964,0.343,0.539,0.611,0.703,0.0727;0.165,0.107,0.352,0.225,0.338,0.759,0.87,0.861,0.351,0.512;0.265,0.0215,0.438,0.0782,0.658,0.152,0.541,0.712,0.877,0.72;0.993,0.361,0.448,0.477,0.543,0.246,0.833,0.22,0.99,0.867;0.0856,0.218,0.797,0.00541,0.99,0.113,0.722,0.614,0.344,0.134;0.778,0.0684,0.903,0.735,0.027,0.596,0.676,0.878,0.321,0.755;0.27,0.452,0.226,0.794,0.308,0.772,0.365,0.627,0.5,0.153;0.866,0.628,0.827,0.703,0.0294,0.946,0.0523,0.525,0.378,0.555;aaaaaaaaa;
aaaaa;0.25;0.461;0.954;0.86;0.616;0.0852;0.617;aaa;0.0246,0.00393,0.0728,0.204,0.0134,0.52,0.028,0.0213,0.457,0.0383;0.502,0.484,0.395,0.537,0.656,0.373,0.0862,0.0114,0.607,0.675;0.751,0.628,0.872,0.993,0.715,0.515,0.202,0.788,0.508,0.596;0.346,0.598,0.319,0.95,0.357,0.373,0.593,0.624,0.357,0.476;0.597,0.812,0.277,0.653,0.917,0.0865,0.718,0.646,0.519,0.841;0.17,0.721,0.457,0.078,0.661,0.915,0.668,0.732,0.217,0.984;0.288,0.403,0.369,0.797,0.231,0.284,0.221,0.151,0.355,0.585;0.247,0.473,0.532,0.0854,0.658,0.888,0.493,0.708,0.939,0.819;0.27,0.572,0.795,0.624,0.466,0.974,0.0173,0.0604,0.721,0.829;aaa;
aa;0.517;0.822;0.665;0.0543;0.478;0.58;0.324;aaaaaa;0.903,0.917,0.696,0.645,0.344,0.395,0.696,0.989,0.756,0.901;0.134,0.654,0.537,0.985,0.187,0.105,0.667,0.334,0.107,0.773;0.69,0.768,0.995,0.405,0.639,0.931,0.677,0.502,0.135,0.624;0.0433,0.461,0.199,0.519,0.0855,0.669,0.363,0.572,0.709,0.185;0.768,0.831,0.162,0.33,0.567,0.267,0.0201,0.773,0.162,0.468;0.838,0.966,0.637,0.106,0.411,0.395,0.0149,0.653,0.62,0.907;0.316,0.0637,0.398,0.363,0.0303,0.618,0.815,0.641,0.464,0.272;0.753,0.511,0.662,0.127,0.754,0.675,0.494,0.835,0.29,0.684;0.19,0.0758,0.27,0.00167,0.00918,0.33,0.95,0.182,0.11,0.953;aaaa;
aaaaaaaa;0.922;0.499;0.672;0.74;0.0619;0.43;0.676;aaaaaaa;0.181,0.438,0.366,0.47,0.99,0.292,0.567,0.597,0.683,0.302;0.974,0.568,0.65,0.326,0.215,0.113,0.548,0.0459,0.0424,0.87;0.825,0.488,0.398,0.0722,0.199,0.58,0.941,0.436,0.00874,0.837;0.225,0.335,0.429,0.74,0.374,0.951,0.374,0.648,0.412,0.632;0.114,0.0668,0.957,0.948,0.389,0.635,0.0379,0.109,0.497,0.628;0.818,0.88,0.549,0.813,0.566,0.37,0.443,0.965,0.627,0.936;0.76,0.663,0.995,0.976,0.766,0.364,0.678,0.978,0.937,0.834;0.489,0.419,0.845,0.787,0.961,0.308,0.092,0.218,0.294,0.419;0.727,0.79,0.579,0.389,0.288,0.973,0.954,0.11,0.436,0.813;aaa;
aaaaa;0.849;0.617;0.106;0.202;0.877;0.895;0.391;aaaaaaaaa;0.525,0.802,0.756,0.954,0.219,0.104,0.0379,0.845,0.461,0.975;0.489,0.0662,0.258,0.479,0.695,0.971,0.419,0.819,0.15,0.966;0.201,0.358,0.405,0.773,0.676,0.127,0.0361,0.07,0.914,0.236;0.718,0.826,0.53,0.616,0.665,0.434,0.821,0.46,0.756,0.301;0.262,0.218,0.528,0.305,0.537,0.618,0.115,0.769,0.723,0.955;0.325,0.994,0.533,0.319,0.403,0.875,0.0147,0.746,0.85,0.354;0.26,0.38,0.79,0.725,0.699,0.796,0.685,0.841,0.238,0.653;0.116,0.639,0.979,0.12,0.989,0.017,0.32,0.0214,0.461,0.501;0.762,0.18,0.0164,0.151,0.0494,0.603,0.0318,0.0509,0.617,0.193;a;
a;0.617;0.244;0.198;0.679;0.0349;0.0529;0.189;aaaaa;0.522,0.699,0.172,0.315,0.655,0.476,0.594,0.267,0.496,0.535;0.528,0.395,0.919,0.551,0.945,0.431,0.168,0.125,0.313,0.28;0.599,0.452,0.105,0.589,0.334,0.518,0.025,0.47,0.7,0.698;0.662,0.0908,0.291,0.248,0.551,0.784,0.209,0.464,0.774,0.825;0.373,0.2,0.732,0.867,0.679,0.25,0.337,0.356,0.378,0.538;0.877,0.984,0.165,0.158,0.968,0.113,0.589,0.641,0.571,0.839;0.494,0.032,0.49,0.69,0.0591,0.761,0.37,0.904,0.708,0.778;0.934,0.4,0.196,0.354,0.0855,0.816,0.672,0.843,0.931,0.0841;0.645,0.737,0.254,0.691,0.0927,0.715,0.203,0.885,0.0851,0.859;aaa;
aaa;0.891;0.887;0.876;0.557;0.11;0.659;0.323;aaaaaaaaa;0.524,0.53,0.415,0.644,0.225,0.149,0.322,0.0139,0.911,0.169;0.0895,0.652,0.939,0.557,0.155,0.941,0.0466,0.666,0.875,0.898;0.106,0.0917,0.831,0.647,0.901,0.571,0.796,0.641,0.732,0.188;0.769,0.458,0.325,0.948,0.0404,0.601,0.442,0.696,0.463,0.96;0.898,0.843,0.27,0.746,0.728,0.425,0.824,0.983,0.682,0.609;0.619,0.532,0.00902,0.617,0.164,0.844,0.223,0.632,0.74,0.0375;0.338,0.289,0.506,0.618,0.231,0.855,0.775,0.582,0.916,0.0348;0.129,0.305,0.0695,0.148,0.0242,0.759,0.812,0.78,0.298,0.986;0.414,0.453,0.348,0.451,0.134,0.264,0.557,0.472,0.873,0.165;aaaaaaaaaa;
aaaaa;0.623;0.42;0.116;0.0052;0.356;0.59;0.862;aaaaaaaaa;0.63,0.829,0.562,0.262,0.678,0.603,0.0515,0.235,0.719,0.223;0.902,0.965,0.43,0.445,0.375,0.216,0.765,0.552,0.535,0.597;0.983,0.0372,0.694,0.287,0.469,0.751,0.0187,0.311,0.0507,0.365;0.586,0.564,0.249,0.921,0.287,0.137,0.198,0.169,0.963,0.585;0.694,0.689,0.501,0.564,0.107,0.227,0.549,0.905,0.443,0.122;0.942,0.406,0.0223,0.191,0.986,0.579,0.984,0.547,0.281,0.864;0.22,0.095,0.906,0.43,0.154,0.805,0.435,0.377,0.543,0.42;0.804,0.191,0.347,0.308,0.138,0.165,0.93,0.491,0.759,0.235;0.734,0.872,0.587,0.685,0.966,0.786,0.464,0.275,0.273,0.118;aaaaaa;
aaa;0.079;0.942;0.604;0.481;0.694;0.79;0.729;aaa;0.258,0.0912,0.591,0.668,0.479,0.426,0.713,0.448,0.797,0.0233;0.0734,0.222,0.618,0.178,0.994,0.142,0.938,0.947,0.88,0.432;0.191,0.716,0.443,0.143,0.975,0.813,0.859,0.296,0.561,0.179;0.072,0.138,0.462,0.631,0.732,0.793,0.301,0.22,0.735,0.847;0.2,0.088,0.805,0.666,0.978,0.949,0.746,0.598,0.878,0.513;0.987,0.626,0.987,0.685,0.994,0.498,0.685,0.018,0.335,0.114;0.475,0.424,0.442,0.232,0.0973,0.0133,0.264,0.505,0.595,0.229;0.738,0.134,0.113,0.775,0.81,0.827,0.909,0.0785,0.895,0.825;0.602,0.679,0.137,0.303,0.353,0.378,0.491,0.156,0.621,0.774;aaaaaaaa;
aaaaaaa;0.278;0.901;0.507;0.149;0.998;0.723;0.922;aaa;0.0564,0.231,0.816,0.539,0.542,0.0148,0.103,0.958,0.827,0.604;0.866,0.868,0.53,0.113,0.189,0.173,0.632,0.872,0.502,0.537;0.563,0.999,0.501,0.859,0.786,0.0495,0.126,0.918,0.246,0.677;0.107,0.583,0.136,0.472,0.0974,0.611,0.281,0.111,0.952,0.299;0.204,0.645,0.289,0.101,0.099,0.951,0.732,0.202,0.52,0.69;0.381,0.383,0.107,0.779,0.538,0.0137,0.479,0.187,0.753,0.0528;0.565,0.0715,0.53,0.97,0.626,0.663,0.838,0.625,0.176,0.185;0.485,0.0265,0.838,0.373,0.699,0.355,0.871,0.211,0.0886,0.697;0.323,0.677,0.725,0.488,0.398,0.407,0.458,0.411,0.478,0.445;aaaa;
aaaaaaa;0.915;0.154;0.0213;0.211;0.701;0.737;0.772;aaaaaaaaa;0.146,0.291,0.793,0.931,0.659,0.000244,0.107,0.215,0.474,0.717;0.0411,0.752,0.438,0.313,0.867,0.244,0.342,0.387,0.0923,0.755;0.147,0.429,0.237,0.0774,0.984,0.408,0.397,0.5,0.243,0.446;1,0.965,0.00235,0.557,0.206,0.135,0.565,0.391,0.693,0.804;0.398,0.276,0.414,0.0307,0.339,0.0224,0.231,0.233,0.682,0.922;0.812,0.206,0.585,0.263,0.645,0.633,0.358,0.93,0.163,0.584;0.495,0.477,0.701,0.0981,0.595,0.704,0.0847,0.156,0.669,0.359;0.66,0.41,0.0327,0.44,0.208,0.178,0.59,0.257,0.0225,0.618;0.2,0.349,0.749,0.525,0.538,0.278,0.97,0.877,0.512,0.538;aaaaaaaaaa;
a;0.251;0.745;0.49;0.695;0.771;0.454;0.961;aaaaaa;0.728,0.737,0.697,0.357,0.128,0.833,0.962,0.246,0.637,0.984;0.627,0.59,0.747,0.908,0.0867,0.853,0.925,0.718,0.595,0.0469;0.532,0.967,0.434,0.91,0.223,0.401,0.548,0.331,0.218,0.833;0.919,0.711,0.944,0.35,0.801,0.607,0.682,0.267,0.192,0.625;0.0288,0.746,0.592,0.648,0.825,0.716,0.31,0.151,0.499,0.273;0.365,0.44,0.292,0.912,0.207,0.832,0.398,0.38,0.101,0.376;0.102,0.117,0.681,0.825,0.131,0.936,0.585,0.698,0.58,0.605;0.551,0.367,0.681,0.916,0.59,0.974,0.922,0.236,0.551,0.26;0.799,0.21,0.782,0.612,0.831,0.36,0.417,0.2,0.4,0.11;aaaaaaaa;
aaa;0.191;0.386;0.163;0.99;0.711;0.197;0.0375;aaaaaa;0.488,0.325,0.2,0.964,0.506,0.611,0.384,0.369,0.843,0.531;0.983,0.747,0.866,0.943,0.0563,0.874,0.083,0.578,0.249,0.15;0.433,0.538,0.234,0.176,0.179,0.865,0.105,0.115,0.941,0.331;0.455,0.771,0.983,0.516,0.127,0.718,0.0177,0.813,0.967,0.788;0.388,0.344,0.124,0.109,0.212,0.915,0.295,0.933,0.887,0.136;0.236,0.0525,0.412,0.0133,0.918,0.219,0.284,0.307,0.0982,0.949;0.271,0.166,0.116,0.0542,0.282,0.681,0.917,0.392,0.0629,0.633;0.623,0.966,0.547,0.282,0.436,0.935,0.963,0.176,0.67,0.32;0.51,0.144,0.175,0.513,0.714,0.948,0.875,0.858,0.876,0.996;aaaaaaaaa;
aaaaaa;0.78;0.392;0.514;0.409;0.0108;0.743;0.229;aaaa;0.959,0.211,0.681,0.425,0.898,0.351,0.494,0.905,0.459,0.716;0.568,0.475,0.695,0.501,0.413,0.961,0.978,0.231,0.659,0.874;0.888,0.17,0.44,0.165,0.0201,0.187,0.165,0.43,0.0714,0.495;0.565,0.888,0.553,0.208,0.929,0.799,0.00875,0.0816,0.176,0.268;0.621,0.314,0.505,0.236,0.933,0.699,0.369,0.222,0.434,0.227;0.439,0.784,0.109,0.0669,0.629,0.998,0.517,0.317,0.525,0.167;0.48,0.0667,0.671,0.549,0.372,0.193,0.937,0.193,0.736,0.106;0.403,0.744,0.0704,0.217,0.775,0.869,0.866,0.54,0.133,0.725;0.475,0.697,0.613,0.788,0.844,0.222,0.459,0.68,0.278,0.954;aaa;
aaaa;0.138;0.1;0.406;0.591;0.253;0.937;0.123;aa;0.586,0.143,0.359,0.0158,0.552,0.371,0.27,0.489,0.119,0.439;0.293,0.149,0.544,0.551,0.313,0.45,0.664,0.749,0.533,0.979;0.552,0.807,0.816,0.195,0.72,0.877,0.697,0.00599,0.678,0.638;0.748,0.846,0.138,0.887,0.768,0.0427,0.242,0.597,0.54,0.0745;0.806,0.827,0.592,0.02,0.85,0.621,0.756,0.191,0.652,0.627;0.746,0.72,0.801,0.833,0.239,0.6,0.967,0.676,0.0281,0.741;0.441,0.283,0.394,0.979,0.947,0.286,0.913,0.473,0.0501,0.801;0.903,0.592,0.279,0.203,0.534,0.184,0.0144,0.317,0.508,0.875;0.16,0.354,0.175,0.31,0.0982,0.728,0.00665,0.847,0.868,0.0205;a;
