ATT0(string,6);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,5);ATT11(string,2);ATT12(string,9);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;0.619;aaaaaaa;0.519;a;0.757;0.688;0.991;0.343;aaa;a;a;aa;0.819;a;0.248;0.341;aaa;a;0.956;0.178;aa;0.541;0.724,0.3,0.163,0.0257,0.551,0.982,0.762,0.961,0.738,0.282;0.8,0.661,0.244,0.882,0.052,0.173,0.792,0.503,0.992,0.124;0.674,0.514,0.431,0.28,0.113,0.182,0.405,0.416,0.889,0.63;0.152,0.0855,0.144,0.678,0.862,0.0807,0.393,0.195,0.932,0.231;0.625,0.965,0.168,0.123,0.411,0.521,0.423,0.714,0.305,0.325;0.757,0.277,0.921,0.518,0.751,0.429,0.0844,0.82,0.207,0.937;0.572,0.462,0.339,0.633,0.447,0.0757,0.455,0.967,0.202,0.868;0.621,0.175,0.0282,0.372,0.623,0.917,0.392,0.0756,0.78,0.882;0.95,0.311,0.187,0.588,0.693,0.525,0.378,0.119,0.374,0.234;0.619,0.137,0.129,0.341,0.715,0.884,0.174,0.747,0.515,0.662;0.992,0.468,0.75,0.355,0.148,0.834,0.0451,0.451,0.924,0.403;0.602,0.452,0.497,0.87,0.0563,0.767,0.488,0.476,0.336,0.353;0.137,0.626,0.869,0.911,0.665,0.926,0.76,0.143,0.478,0.725;0.572,0.843,0.779,0.758,0.661,0.355,0.582,0.858,0.622,0.0715;0.379,0.552,0.667,0.0613,0.741,0.471,0.0967,0.25,0.237,0.841;0.588,0.414,0.306,0.496,0.2,0.186,0.751,0.43,0.737,0.296;0.946,0.246,0.708,0.2,0.284,0.763,0.235,0.966,0.186,0.918;0.136,0.219,0.177,0.0444,0.764,0.946,0.153,0.53,0.766,0.868;0.824,0.0129,0.219,0.367,0.86,0.285,0.189,0.258,0.647,0.468;0.749,0.199,0.332,0.538,0.898,0.458,0.768,0.895,0.799,0.96;0.619,0.966,0.201,0.833,0.67,0.509,0.3,0.931,0.0602,0.558;0.384,0.979,0.611,0.0107,0.63,0.164,0.419,0.186,0.633,0.136;0.653,0.494,0.727,0.373,0.791,0.227,0.998,0.487,0.253,0.305;aaa;
aaaa;0.0913;aaaaaaaa;0.51;aaa;0.487;0.089;0.444;0.977;aa;a;aa;aa;0.438;a;0.335;0.744;a;a;0.784;0.323;aa;0.575;0.992,0.574,0.9,0.0237,0.886,0.32,0.275,0.958,0.766,0.99;0.332,0.752,0.61,0.856,0.854,0.24,0.811,0.0952,0.0368,0.967;0.98,0.864,0.949,0.173,0.514,0.949,0.205,0.183,0.754,0.434;0.506,0.4,0.189,0.0354,0.673,0.799,0.519,0.215,0.733,0.529;0.176,0.994,0.119,0.9,0.86,0.781,0.00148,0.833,0.0325,0.799;0.0416,0.0997,0.877,0.508,0.324,0.0816,0.253,0.762,0.537,0.663;0.998,0.837,0.307,0.419,0.499,0.528,0.756,0.347,0.552,0.667;0.607,0.467,0.55,0.438,0.946,0.279,0.78,0.202,0.624,0.598;0.851,0.541,0.764,0.829,0.6,0.445,0.909,0.325,0.709,0.905;0.132,0.468,0.76,0.593,0.413,0.179,0.118,0.26,0.445,0.0336;0.902,0.965,0.677,0.387,0.35,0.491,0.823,0.355,0.235,0.726;0.903,0.154,0.901,0.844,0.29,0.92,0.291,0.626,0.719,0.094;0.0198,0.0751,0.891,0.213,0.482,0.984,0.431,0.85,0.844,0.533;0.44,0.514,0.856,0.108,0.779,0.839,0.405,0.0132,0.297,0.402;0.723,0.22,0.41,0.527,0.0892,0.0912,0.423,0.261,0.169,0.599;0.371,0.562,0.148,0.42,0.224,0.0349,0.387,0.799,0.547,0.642;0.843,0.298,0.531,0.544,0.812,0.0217,0.31,0.158,0.685,0.794;0.81,0.00826,0.765,0.889,0.782,0.337,0.3,0.111,0.252,0.151;0.163,0.771,0.249,0.291,0.17,0.899,0.479,0.422,0.315,0.821;0.87,0.739,0.894,0.971,0.812,0.13,0.435,0.148,0.104,0.268;0.589,0.6,0.619,0.214,0.147,0.197,0.677,0.856,0.64,0.647;0.377,0.018,0.0457,0.822,0.575,0.503,0.468,0.834,0.995,0.771;0.249,0.113,0.0452,0.0757,0.728,0.668,0.119,0.102,0.483,0.354;aaaaaa;
aaaaaa;0.428;aa;0.32;aaaa;0.477;0.794;0.111;0.34;aaaaaaaa;aaaa;aa;aaaaaaaaa;0.55;a;0.302;0.217;aaaaa;a;0.575;0.683;a;0.626;0.484,0.922,0.658,0.433,0.558,0.467,0.985,0.226,0.441,0.612;0.191,0.378,0.579,0.456,0.537,0.302,0.463,0.292,0.423,0.0275;0.498,0.204,0.683,0.0265,0.0708,0.857,0.516,0.422,0.999,0.29;0.253,0.26,0.752,0.199,0.00486,0.693,0.32,0.828,0.882,0.126;0.0858,0.89,0.0371,0.0817,0.0844,0.414,0.47,0.871,0.705,0.849;0.786,0.051,0.00716,0.277,0.906,0.244,0.0701,0.68,0.0279,0.236;0.266,0.532,0.91,0.671,0.432,0.224,0.761,0.0147,0.853,0.79;0.965,0.451,0.268,0.671,0.614,0.873,0.851,0.00621,0.289,0.248;0.894,0.092,0.947,0.0846,0.188,0.862,0.288,0.911,0.433,0.366;0.13,0.0979,0.511,0.367,0.989,0.387,0.762,0.351,0.352,0.041;0.59,0.676,0.744,0.152,0.679,0.778,0.582,0.0436,0.464,0.471;0.334,0.489,0.337,0.372,0.0746,0.0203,0.604,0.827,0.225,0.636;0.737,0.583,0.661,0.247,0.378,0.717,0.573,0.236,0.214,0.428;0.725,0.785,0.477,0.549,0.276,0.388,0.91,0.709,0.603,0.868;0.383,0.597,0.84,0.436,0.218,0.845,0.893,0.706,0.819,0.627;0.99,0.2,0.331,0.00247,0.454,0.966,0.865,0.357,0.169,0.4;0.419,0.205,0.725,0.972,0.934,0.868,0.0223,0.51,0.333,0.00914;0.533,0.852,0.159,0.143,0.864,0.35,0.572,0.164,0.784,0.698;0.873,0.451,0.721,0.301,0.867,0.399,0.31,0.483,0.405,0.646;0.948,0.562,0.872,0.126,0.666,0.398,0.0596,0.0441,0.359,0.0806;0.874,0.208,0.245,0.873,0.86,0.718,0.801,0.388,0.708,0.858;0.352,0.793,0.0954,0.0441,0.655,0.84,0.867,0.356,0.502,0.91;0.087,0.382,0.791,0.473,0.757,0.185,0.461,0.31,0.0145,0.305;aaaaaa;
aaaaaa;0.647;aaa;0.821;aaaaa;0.184;0.49;0.823;0.919;aaaaaaa;aaa;aa;aaaa;0.348;a;0.497;0.093;aa;a;0.212;0.0983;a;0.599;0.833,0.971,0.885,0.318,0.989,0.318,0.773,0.259,0.388,0.172;0.0961,0.963,0.841,0.075,0.619,0.901,0.921,0.332,0.136,0.861;0.969,0.374,0.935,0.0847,0.193,0.371,0.681,0.481,0.285,0.265;0.361,0.157,0.154,0.908,0.182,0.202,0.831,0.551,0.405,0.221;0.243,0.689,0.798,0.861,0.392,0.597,0.372,0.239,0.651,0.709;0.613,0.293,0.228,0.562,0.32,0.243,0.138,0.621,0.377,0.085;0.228,0.232,0.744,0.593,0.341,0.694,0.597,0.386,0.121,0.0801;0.0644,0.671,0.499,0.313,0.177,0.0232,0.636,0.494,0.0753,0.352;0.595,0.617,0.0421,0.958,0.582,0.457,0.34,0.098,0.982,0.658;0.164,0.883,0.308,0.00807,0.587,0.124,0.801,0.316,0.44,0.629;0.49,0.0189,0.787,0.19,0.581,0.215,0.788,0.351,0.728,0.628;0.222,0.742,0.286,0.133,0.463,0.589,0.744,0.435,0.986,0.411;0.956,0.865,0.65,0.278,0.878,0.92,0.354,0.977,0.236,0.172;0.0131,0.81,0.75,0.785,0.61,0.533,0.586,0.702,0.503,1;0.881,0.912,0.638,0.903,0.49,0.866,0.196,0.236,0.5,0.504;0.751,0.784,0.477,0.877,0.505,0.105,0.598,0.0901,0.111,0.958;0.748,0.321,0.0393,0.207,0.519,0.442,0.193,0.703,0.348,0.434;0.928,0.821,0.86,0.147,0.666,0.552,0.991,0.493,0.735,0.282;0.216,0.466,0.0587,0.335,0.98,0.265,0.551,0.918,0.0204,0.241;0.348,0.058,0.116,0.848,0.875,0.972,0.636,0.0721,0.0586,0.756;0.466,0.685,0.603,0.418,0.298,0.888,0.94,0.379,0.182,0.219;0.379,0.216,0.809,0.881,0.355,0.067,0.398,0.54,0.607,0.818;0.676,0.623,0.776,0.696,0.846,0.625,0.268,0.556,0.528,0.176;a;
aa;0.66;aa;0.438;a;0.741;0.405;0.206;0.831;aaaaaa;aaaa;a;aaaaa;0.66;a;0.759;0.0156;aaaaaa;a;0.813;0.416;aa;0.524;0.928,0.757,0.806,0.619,0.0422,0.728,0.563,0.424,0.0301,0.335;0.449,0.41,0.245,0.596,0.257,0.988,0.352,0.739,0.733,0.359;0.025,0.787,0.535,0.453,0.0282,0.0705,0.158,0.939,0.0969,0.993;0.521,0.684,0.496,0.405,0.655,0.0228,0.458,0.745,0.46,0.923;0.423,0.847,0.0209,0.854,0.74,0.334,0.398,0.964,0.57,0.373;0.0937,0.575,0.0315,0.714,0.863,0.543,0.859,0.312,0.341,0.147;0.271,0.231,0.519,0.144,0.0485,0.961,0.902,0.0051,0.644,0.176;0.749,0.544,0.175,0.99,0.789,0.296,0.246,0.756,0.292,0.35;0.572,0.808,0.892,0.671,0.81,0.851,0.529,0.129,0.309,0.0792;0.776,0.179,0.282,0.213,0.0174,0.201,0.33,0.213,0.511,0.514;0.462,0.705,0.787,0.0684,0.951,0.614,0.576,0.0761,0.679,0.689;0.187,0.728,0.885,0.837,0.875,0.103,0.985,0.319,0.497,0.862;0.263,0.258,0.987,0.636,0.423,0.0656,0.977,0.287,0.747,0.802;0.111,0.885,0.326,0.177,0.503,0.351,0.904,0.295,0.702,0.55;0.732,0.749,0.182,0.511,0.704,0.429,0.972,0.304,0.67,0.786;0.43,0.561,0.214,0.886,0.576,0.778,0.598,0.528,0.429,0.869;0.606,0.433,0.196,0.221,0.444,0.169,0.906,0.678,0.465,0.432;0.0462,0.791,0.716,0.869,0.146,0.515,0.82,0.0217,0.117,0.568;0.213,0.94,0.303,0.694,0.691,0.764,0.0117,0.744,0.523,0.822;0.477,0.637,0.853,0.894,0.377,0.461,0.524,0.636,0.692,0.293;0.739,0.187,0.24,0.202,0.132,0.983,0.684,0.472,0.834,0.107;0.275,0.841,0.546,0.672,0.384,0.888,0.156,0.311,0.946,0.148;0.557,0.645,0.58,0.657,0.565,0.828,0.82,0.0341,0.473,0.447;aaaaaaaa;
aaaaaa;0.134;aa;0.0131;aaaaaa;0.565;0.212;0.278;0.0716;aa;aa;aa;aaaaaaaaa;0.57;a;0.402;0.934;aaaa;a;0.551;0.516;aa;0.875;0.94,0.926,0.37,0.42,0.156,0.832,0.459,0.794,0.469,0.772;0.539,0.691,0.853,0.62,0.305,0.842,0.873,0.651,0.715,0.166;0.941,0.801,0.0959,0.162,0.2,0.0812,0.167,0.919,0.882,0.856;0.901,0.955,0.499,0.182,0.442,0.878,0.588,0.161,0.357,0.568;0.291,0.0503,0.22,0.0541,0.0215,0.13,0.0377,0.635,0.578,0.387;0.273,0.165,0.374,0.682,0.734,0.967,0.972,0.0979,0.665,0.952;0.591,0.833,0.351,0.000804,0.519,0.851,0.898,0.975,0.75,0.902;0.894,0.4,0.081,0.251,0.382,0.0256,0.638,0.412,0.383,0.867;0.258,0.524,0.0917,0.474,0.738,0.339,0.516,0.923,0.148,0.639;0.29,0.151,0.817,0.183,0.969,0.881,0.278,0.207,0.932,0.0164;0.291,0.704,0.356,0.676,0.595,0.0973,0.225,0.228,0.822,0.541;0.283,0.936,0.743,0.733,0.887,0.786,0.57,0.53,0.236,0.545;0.694,0.768,0.888,0.276,0.756,0.658,0.0537,0.103,0.145,0.579;0.844,0.192,0.159,0.0551,0.406,0.0125,0.464,0.869,0.398,0.211;0.251,0.97,0.753,0.985,0.836,0.884,0.201,0.772,0.629,0.859;0.305,0.219,0.563,0.322,0.0388,0.466,0.997,0.436,0.776,0.0157;0.0157,0.135,0.345,0.212,0.321,0.81,0.588,0.786,0.432,0.511;0.952,0.667,0.209,0.621,0.0516,0.297,0.847,0.514,0.422,0.861;0.708,0.0312,0.98,0.574,0.886,0.0338,0.385,0.783,0.976,0.552;0.403,0.848,0.995,0.459,0.416,0.788,0.468,0.833,0.115,0.463;0.67,0.314,0.511,0.88,0.828,0.0796,0.482,0.786,0.926,0.418;0.517,0.255,0.565,0.515,0.846,0.38,0.321,0.196,0.478,0.112;0.261,0.36,0.508,0.564,0.444,0.286,0.946,0.0916,0.0966,0.932;aaaaaaaa;
a;0.869;aaaaa;0.559;aaaaaa;0.857;0.966;0.218;0.294;aaaaaa;aa;aa;aaaaaaa;0.328;a;0.904;0.229;a;a;0.313;0.49;a;0.124;0.753,0.929,0.927,0.368,0.372,0.563,0.176,0.255,0.744,0.629;0.692,0.272,0.676,0.217,0.472,0.658,0.654,0.836,0.423,0.413;0.102,0.807,0.299,0.494,0.672,0.512,0.663,0.704,0.89,0.416;0.939,0.195,0.232,0.158,0.753,0.878,0.775,0.0033,0.489,0.893;0.355,0.886,0.46,0.595,0.247,0.229,0.894,0.134,0.909,0.131;0.192,0.468,0.763,0.188,0.697,0.963,0.145,0.927,0.957,0.735;0.851,0.348,0.792,0.914,0.96,0.403,0.872,0.187,0.751,0.571;0.689,0.311,0.632,0.114,0.896,0.948,0.27,0.773,0.017,0.931;0.62,0.543,0.71,0.238,0.624,0.193,0.392,0.829,0.346,0.226;0.266,0.175,0.44,0.221,0.0557,0.426,0.529,0.689,0.618,0.72;0.148,0.215,0.881,0.335,0.435,0.138,0.734,0.247,0.786,0.994;0.591,0.646,0.837,0.217,0.23,0.293,0.604,0.522,0.619,0.63;0.637,0.251,0.194,0.353,0.873,0.385,0.375,0.558,0.325,0.737;0.0352,0.744,0.705,0.804,0.185,0.079,0.266,0.27,0.829,0.381;0.108,0.319,0.102,0.461,0.149,0.358,0.0814,0.579,0.815,0.684;0.729,0.256,0.104,0.486,0.0602,0.347,0.233,0.287,0.394,0.652;0.102,0.708,0.284,0.588,0.281,0.0879,0.833,0.0107,0.394,0.0862;0.115,0.985,0.376,0.723,0.426,0.6,0.653,0.977,0.473,0.605;0.331,0.168,0.522,0.456,0.918,0.653,0.423,0.919,0.775,0.443;0.516,0.949,0.845,0.846,0.292,0.0487,0.946,0.0701,0.366,0.526;0.509,0.198,0.383,0.369,0.849,0.851,0.479,0.985,0.671,0.581;0.916,0.00316,0.0423,0.312,0.887,0.314,0.954,0.172,0.147,0.797;0.516,0.0697,0.543,0.0929,0.256,0.261,0.709,0.437,0.0704,0.518;aaaaaaaa;
a;0.259;aaa;0.342;aaaaaa;0.868;0.505;0.827;0.989;aaaaaaaa;aaaa;a;aaa;0.145;a;0.171;0.423;aaaaa;a;0.974;0.27;aa;0.694;0.702,0.262,0.655,0.704,0.242,0.63,0.529,0.0596,0.845,0.754;0.216,0.572,0.567,0.237,0.208,0.968,0.986,0.341,0.966,0.367;0.796,0.837,0.544,0.717,0.928,0.126,0.577,0.36,0.249,0.543;0.0975,0.227,0.332,0.916,0.838,0.0894,0.00722,0.351,0.759,0.539;0.41,0.812,0.00932,0.71,0.826,0.319,0.841,0.772,0.839,0.839;0.0197,0.898,0.19,0.814,0.149,0.695,0.956,0.329,0.143,0.879;0.808,0.257,0.391,0.739,0.921,0.788,0.595,0.192,0.997,0.15;0.372,0.61,0.84,0.745,0.892,0.436,0.612,0.855,0.906,0.672;0.43,0.0482,0.782,0.693,0.523,0.21,0.953,0.469,1,0.193;0.525,0.84,0.085,0.17,0.879,0.931,0.702,0.872,0.111,0.761;0.605,0.138,0.332,0.397,0.199,0.891,0.961,0.759,0.296,0.0629;0.412,0.0483,0.716,0.937,0.198,0.78,0.771,0.255,0.28,0.421;0.289,0.347,0.33,0.135,0.184,0.219,0.0587,0.54,0.267,0.786;0.532,0.898,0.643,0.696,0.409,0.26,0.0566,0.571,0.249,0.216;0.247,0.584,0.638,0.663,0.361,0.189,0.699,0.513,0.938,0.217;0.314,0.208,0.326,0.953,0.828,0.345,0.649,0.926,0.0829,0.893;0.193,0.564,0.322,0.27,0.396,0.189,0.828,0.533,0.667,0.219;0.329,0.874,0.933,0.615,0.328,0.979,0.00723,0.438,0.801,0.0917;0.306,0.52,0.741,0.611,0.408,0.699,0.953,0.398,0.152,0.0188;0.289,0.124,0.807,0.639,0.714,0.36,0.907,0.686,0.622,0.354;0.61,0.402,0.204,0.928,0.231,0.621,0.329,0.408,0.828,0.315;0.94,0.16,0.164,0.523,0.395,0.817,0.351,0.692,0.952,0.0421;0.98,0.677,0.686,0.313,0.0429,0.382,0.665,0.0585,0.988,0.0558;aa;
a;0.813;aaaaaaa;0.329;aaaaaa;0.874;0.0909;0.883;0.347;aaaaaa;aaaa;aa;aaaaaa;0.695;a;0.682;0.119;a;a;0.493;0.191;a;0.929;0.881,0.0113,0.595,0.444,0.716,0.79,0.47,0.914,0.705,0.271;0.139,0.193,0.539,0.501,0.0342,0.321,0.569,0.125,0.728,0.974;0.799,0.722,0.168,0.704,0.15,0.582,0.36,0.181,0.581,0.403;0.753,0.599,0.305,0.348,0.211,0.417,0.861,0.408,0.597,0.769;0.561,0.346,0.348,0.284,0.13,0.233,0.0627,0.294,0.967,0.999;0.00457,0.847,0.28,0.434,0.299,0.193,0.492,0.205,0.5,0.237;0.158,0.559,0.581,0.495,0.17,0.656,0.0104,0.956,0.182,0.938;0.257,0.0838,0.792,0.0971,0.724,0.851,0.59,0.584,0.134,0.0449;0.399,0.822,0.0638,0.447,0.162,0.581,0.737,0.793,0.305,0.447;0.794,0.936,0.958,0.569,0.809,0.825,0.777,0.0316,0.907,0.255;0.136,0.564,0.0913,0.653,0.269,0.461,0.541,0.723,0.171,0.982;0.71,0.528,0.123,0.139,0.688,0.432,0.311,0.271,0.666,0.26;0.22,0.935,0.386,0.114,0.91,0.469,0.977,0.527,0.633,0.0798;0.636,0.959,0.608,0.324,0.0642,0.857,0.639,0.057,0.396,0.936;0.023,0.184,0.807,0.68,0.951,0.622,0.0995,0.603,0.308,0.523;0.115,0.244,0.925,0.787,0.592,0.306,0.721,0.737,0.492,0.612;0.35,0.0876,0.608,0.623,0.7,0.198,0.274,0.913,0.614,0.585;0.0673,0.476,0.0394,0.962,0.981,0.224,0.19,0.0668,0.596,0.693;0.00772,0.832,0.155,0.937,0.219,0.143,0.576,0.208,0.658,0.965;0.577,0.838,0.0506,0.689,0.263,0.416,0.814,0.663,0.55,0.101;0.819,0.2,0.743,0.443,0.95,0.778,0.676,0.619,0.438,0.635;0.624,0.311,0.817,0.26,0.906,0.771,0.0196,0.0388,0.834,0.794;0.284,0.943,0.93,0.186,0.0942,0.303,0.31,0.131,0.483,0.638;a;
aaaa;0.27;aaaaa;0.67;aaaa;0.274;0.274;0.635;0.203;aaa;aaaaa;a;a;0.498;a;0.962;0.941;aaaaaa;a;0.654;0.0266;aa;0.177;0.753,0.823,0.226,0.857,0.41,0.602,0.115,0.618,0.732,0.995;0.284,0.872,0.459,0.862,0.56,0.731,0.549,0.0989,0.334,0.394;0.0305,0.23,0.324,0.0342,0.0243,0.0792,0.555,0.292,0.814,0.668;0.127,0.463,0.81,0.911,0.186,0.931,0.628,0.683,0.711,0.86;0.271,0.387,0.182,0.461,0.241,0.102,0.586,0.698,0.865,0.512;0.174,0.971,0.458,0.567,0.897,0.191,0.343,0.122,0.232,0.918;0.319,0.0958,0.677,0.977,0.483,0.728,0.82,0.697,0.06,0.764;0.783,0.521,0.666,0.429,0.0696,0.0515,0.353,0.857,0.578,0.587;0.97,0.887,0.724,0.578,0.974,0.207,0.264,0.834,0.144,0.891;0.745,0.132,0.348,0.351,0.151,0.884,0.000555,0.321,0.797,0.403;0.916,0.609,0.224,0.739,0.256,0.375,0.57,0.416,0.409,0.348;0.62,0.0808,0.916,0.688,0.147,0.486,0.696,0.504,0.275,0.144;0.413,0.612,0.301,0.495,0.134,0.018,0.237,0.683,0.993,0.13;0.815,0.984,0.223,0.27,0.312,0.983,0.725,0.714,0.281,0.682;0.378,0.395,0.18,0.736,0.0701,0.662,0.727,0.189,0.168,0.224;0.0266,0.268,0.584,0.391,0.857,0.479,0.0253,0.696,0.037,0.398;0.962,0.437,0.039,0.535,0.25,0.886,0.387,0.614,0.707,0.293;0.969,0.129,0.291,0.135,0.47,0.649,0.335,0.186,0.769,0.623;0.152,0.0533,0.104,0.849,0.694,0.362,0.189,0.207,0.678,0.259;0.802,0.13,0.893,0.182,0.255,0.136,0.802,0.632,0.722,0.287;0.201,0.653,0.725,0.298,0.336,0.504,0.399,0.942,0.384,0.0795;0.913,0.639,0.234,0.971,0.204,0.121,0.217,0.85,0.48,0.372;0.148,0.292,0.934,0.851,0.533,0.802,0.394,0.642,0.64,0.389;aaaaaa;
aaaa;0.103;a;0.283;aaa;0.486;0.259;0.186;0.688;aaaaaaaa;aa;a;aa;0.519;a;0.914;0.694;aa;a;0.637;0.0799;a;0.719;0.992,0.421,0.981,0.894,0.979,0.321,0.783,0.394,0.152,0.668;0.806,0.433,0.899,0.85,0.042,0.0924,0.203,0.0818,0.151,0.414;0.367,0.483,0.755,0.431,0.434,0.747,0.695,0.218,0.848,0.851;0.61,0.826,0.161,0.399,0.644,0.322,0.0305,0.0988,0.196,0.114;0.522,0.00592,0.528,0.129,0.306,0.946,0.474,0.76,0.843,0.649;0.451,0.533,0.808,0.105,0.0664,0.601,0.27,0.779,0.523,0.0727;0.717,0.807,0.0792,0.873,0.225,0.747,0.578,0.599,0.367,0.715;0.717,0.526,0.221,0.0988,0.856,0.692,0.145,0.829,0.28,0.599;0.154,0.201,0.166,0.449,0.719,0.508,0.912,0.627,0.291,0.98;0.101,0.374,0.852,0.665,0.844,0.81,0.879,0.229,0.642,0.823;0.614,0.431,0.419,0.293,0.907,0.803,0.324,0.816,0.949,0.0369;0.347,0.276,0.646,0.605,0.844,0.738,0.0278,0.954,0.243,0.573;0.479,0.0974,0.27,0.368,0.049,0.407,0.69,0.161,0.971,0.872;0.83,0.387,0.498,0.222,0.791,0.583,0.754,0.725,0.934,0.889;0.1,0.204,0.314,0.681,0.632,0.939,0.714,0.951,0.505,0.619;0.198,0.127,0.401,0.839,0.99,0.163,0.808,0.856,0.537,0.61;0.815,0.533,0.932,0.987,0.0183,0.272,0.623,0.767,0.0311,0.142;0.88,0.13,0.747,0.523,0.613,0.922,0.547,0.132,0.202,0.777;0.49,0.874,0.487,0.664,0.685,0.00859,0.402,0.715,0.43,0.0342;0.328,0.668,0.618,0.699,0.667,0.497,1,0.37,0.452,0.02;0.178,0.184,0.323,0.00901,0.365,0.807,0.0613,0.838,0.823,0.868;0.755,0.593,0.622,0.791,0.909,0.014,0.561,0.755,0.337,0.0252;0.125,0.847,0.384,0.274,0.391,0.231,0.084,0.374,0.206,0.791;aaaaaaaaaa;
aa;0.641;aaaaa;0.784;aaaaaa;0.63;0.732;0.359;0.662;aaa;aa;aa;aaaaaaa;0.922;a;0.762;0.124;aaaaa;a;0.469;0.0554;a;0.422;0.272,0.873,0.902,0.756,0.22,0.529,0.0641,0.691,0.185,0.109;0.574,0.503,0.768,0.315,0.37,0.799,0.905,0.665,0.745,0.139;0.482,0.117,0.309,0.579,0.898,0.744,0.879,0.277,0.206,0.612;0.157,0.00294,0.372,0.138,0.462,0.929,0.872,0.707,0.174,0.27;0.563,0.616,0.283,0.445,0.309,0.846,0.693,0.541,0.386,0.715;0.063,0.715,0.405,0.559,0.77,0.27,0.674,0.17,0.0187,0.925;0.135,0.22,0.367,0.37,0.737,0.0811,0.598,0.143,0.365,0.807;0.687,0.121,0.422,0.144,0.677,0.657,0.171,0.131,0.617,0.302;0.462,0.769,0.179,0.686,0.979,0.356,0.47,0.347,0.423,0.573;0.759,0.759,0.656,0.51,0.234,0.186,0.271,0.146,0.51,0.0195;0.756,0.239,0.681,0.143,0.00801,0.608,0.303,0.838,0.281,0.908;0.785,0.115,0.982,0.708,0.791,0.106,0.0373,0.729,0.372,0.0265;0.0502,0.0441,0.0292,0.631,0.354,0.646,0.573,0.525,0.882,0.892;0.778,0.147,0.712,0.938,0.332,0.544,0.634,0.651,0.0374,0.353;0.514,0.889,0.0505,0.753,0.132,0.553,0.0102,0.898,0.345,0.847;0.672,0.425,0.0812,0.896,0.869,0.308,0.0593,0.928,0.473,0.195;0.967,0.0998,0.887,0.442,0.0106,0.698,0.397,0.556,0.313,0.345;0.499,0.916,0.742,0.276,0.782,0.5,0.839,0.154,0.639,0.861;0.855,0.471,0.957,0.174,0.551,0.701,0.436,0.561,0.839,0.481;0.63,0.478,0.314,0.925,0.646,0.0129,0.753,0.00474,0.723,0.284;0.348,0.193,0.866,0.0947,0.842,0.402,0.8,0.38,0.762,0.316;0.00528,0.7,0.785,0.43,0.187,0.551,0.376,0.252,0.626,0.174;0.806,0.562,0.492,0.412,0.0838,0.548,0.201,0.887,0.409,0.0447;aaaaaaa;
a;0.909;aaaaaaaa;0.874;aa;0.355;0.273;0.867;0.543;a;aaaaa;a;aaaaa;0.161;a;0.258;0.474;aaaaa;a;0.555;0.704;aa;0.0975;0.863,0.07,0.6,0.341,0.0111,0.954,0.539,0.098,0.914,0.0196;0.224,0.361,0.689,0.733,0.319,0.838,0.927,0.631,0.237,0.00253;0.477,0.35,0.747,0.305,0.446,0.0224,0.291,0.86,0.803,0.138;0.806,0.146,0.686,0.189,0.93,0.414,0.771,0.0281,0.735,0.624;0.533,0.604,0.586,0.00537,0.335,0.87,0.961,0.621,0.0854,0.0156;0.531,0.97,0.703,0.237,0.515,0.844,0.706,0.682,0.432,0.987;0.389,0.668,0.942,0.912,0.791,0.344,0.426,0.0837,0.256,0.153;0.0265,0.693,0.633,0.536,0.719,0.848,0.633,0.162,0.322,0.983;0.528,0.496,0.775,0.918,0.586,0.144,0.972,0.443,0.422,0.698;0.676,0.716,0.884,0.991,0.588,0.768,0.428,0.112,0.845,0.374;0.026,0.284,0.14,0.663,0.327,0.133,0.622,0.925,0.7,0.392;0.618,0.818,0.243,0.506,0.582,0.476,0.405,0.0634,0.793,0.921;0.0747,0.175,0.404,0.284,0.652,0.317,0.609,0.484,0.586,0.0194;0.614,0.0575,0.614,0.136,0.296,0.0044,0.0151,0.593,0.873,0.0951;0.679,0.869,0.992,0.457,0.00446,0.921,0.672,0.543,0.923,0.635;0.702,0.183,0.398,0.902,0.322,0.0665,0.483,0.557,0.458,0.496;0.209,0.489,0.767,0.714,0.318,0.63,0.642,0.191,0.329,0.0258;0.795,0.312,0.832,0.427,0.211,0.61,0.797,0.439,0.809,0.135;0.889,0.298,0.274,0.021,0.0622,0.125,0.0886,0.961,0.485,0.225;0.799,0.57,0.869,0.15,0.398,0.93,0.992,0.694,0.544,0.38;0.45,0.606,0.526,0.597,0.677,0.0666,0.102,0.915,0.148,0.621;0.564,0.833,0.57,0.747,0.605,0.929,0.381,0.162,0.231,0.0517;0.362,0.535,0.666,0.0811,0.0803,0.71,0.945,0.505,0.853,0.393;aaaaaaaaa;
