ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.00565;0.882;0.355;0.893,0.611,0.368,0.378,0.172,0.594,0.0993,0.753,0.324,0.489;0.955,0.932,0.777,0.596,0.107,0.613,0.544,0.169,0.151,0.793;0.259,0.0174,0.218,0.823,0.259,0.104,0.403,0.463,0.282,0.549;aaaaaaaaaa;
0.726;0.913;0.199;0.966,0.155,0.312,0.44,0.698,0.449,0.903,0.628,0.425,0.582;0.969,0.0495,0.558,0.304,0.303,0.45,0.736,0.97,0.105,0.905;0.352,0.9,0.309,0.0263,0.451,0.0229,0.27,0.0314,0.983,0.894;aaaa;
0.373;0.0256;0.00725;0.84,0.107,0.716,0.84,0.822,0.681,0.799,0.412,0.893,0.0368;0.172,0.192,0.3,0.364,0.159,0.457,0.0599,0.416,0.691,0.732;0.3,0.113,0.932,0.906,0.0729,0.397,0.108,0.973,0.82,0.928;aaaaaaaa;
0.331;0.924;0.711;0.241,0.0596,0.41,0.407,0.12,0.489,0.985,0.0021,0.232,0.976;0.035,0.885,0.6,0.759,0.219,0.0846,0.423,0.357,0.137,0.876;0.00825,0.616,0.777,0.657,0.894,0.00185,0.0692,0.369,0.786,0.587;a;
0.273;0.953;0.547;0.268,0.532,0.465,0.711,0.386,0.537,0.266,0.476,0.181,0.298;0.367,0.649,0.909,0.747,0.422,0.449,0.553,0.496,0.683,0.766;0.327,0.928,0.184,0.589,0.207,0.864,0.546,0.872,0.75,0.129;aa;
0.282;0.203;0.039;0.872,0.76,0.696,0.782,0.662,0.783,0.39,0.18,0.802,0.949;0.136,0.549,0.911,0.117,0.14,0.415,0.868,0.57,0.369,0.51;0.419,0.565,0.789,0.114,0.795,0.9,0.258,0.448,0.528,0.42;aaaaaaaa;
0.0503;0.852;0.358;0.926,0.649,0.126,0.861,0.258,0.0949,0.68,0.297,0.805,0.608;0.758,0.178,0.885,0.417,0.194,0.937,0.0867,0.51,0.655,0.827;0.303,0.144,0.0539,0.622,0.00873,0.709,0.108,0.211,0.334,0.126;aaa;
0.959;0.652;0.869;0.922,0.907,0.734,0.107,0.841,0.064,0.91,0.0274,0.203,0.796;0.893,0.402,0.831,0.468,0.634,0.369,0.389,0.112,0.483,0.0399;0.966,0.832,0.871,0.606,0.14,0.982,0.449,0.254,0.393,0.481;aa;
0.736;0.722;0.812;0.491,0.0642,0.838,0.607,0.669,0.5,0.713,0.295,0.724,0.129;0.952,0.844,0.562,0.359,0.864,0.194,0.451,0.354,0.337,0.195;0.937,0.965,0.563,0.803,0.757,0.74,0.888,0.332,0.337,0.623;aaaaa;
0.703;0.387;0.846;0.365,0.133,0.697,0.473,0.266,0.693,0.768,0.112,0.179,0.645;0.834,0.681,0.548,0.163,0.0647,0.663,0.433,0.43,0.261,0.255;0.703,0.81,0.874,0.465,0.141,0.0528,0.586,0.91,0.395,0.31;aaaaaa;
0.343;0.6;0.974;0.67,0.99,0.533,0.519,0.558,0.0584,0.479,0.12,0.759,0.627;0.907,0.963,0.496,0.999,0.691,0.00562,0.433,0.822,0.349,0.604;0.709,0.00283,0.505,0.198,0.94,0.0294,0.11,0.688,0.459,0.737;a;
0.874;0.293;0.0146;0.289,0.831,0.486,0.763,0.203,0.458,0.7,0.0801,0.785,0.696;0.0158,0.366,0.638,0.821,0.586,0.971,0.312,0.371,0.287,0.423;0.443,0.153,0.559,0.434,0.212,0.124,0.714,0.0289,0.875,0.71;aaaaaaaaa;
0.000541;0.0966;0.845;0.0436,0.214,0.229,0.386,0.769,0.745,0.495,0.814,0.931,0.572;0.698,0.0258,0.245,0.416,0.245,0.571,0.477,0.465,0.278,0.176;0.196,0.616,0.392,0.21,0.425,0.394,0.388,0.0232,0.26,0.733;a;
0.814;0.0301;0.328;0.277,0.882,0.789,0.676,0.309,0.267,0.293,0.474,0.433,0.511;0.506,0.557,0.704,0.231,0.814,0.72,0.273,0.121,0.248,0.653;0.208,0.311,0.94,0.676,0.671,0.942,0.0842,0.711,0.18,0.125;aaaaaaa;
0.481;0.597;0.255;0.853,0.882,0.0681,0.358,0.277,0.525,0.236,0.414,0.981,0.664;0.737,0.675,0.966,0.843,0.168,0.796,0.808,0.464,0.895,0.93;0.474,0.639,0.619,0.971,0.953,0.983,0.831,0.45,0.388,0.5;aaa;
0.486;0.791;0.577;0.114,0.1,0.967,0.246,0.913,0.448,0.99,0.555,0.588,0.612;0.832,0.273,0.152,0.235,0.537,0.0848,0.704,0.706,0.424,0.403;0.205,0.474,0.279,0.369,0.591,0.933,0.699,0.202,0.838,0.979;aaaaaaaaa;
0.608;0.0031;0.0196;0.663,0.207,0.877,0.857,0.432,0.968,0.581,0.893,0.553,0.477;0.514,0.507,0.827,0.0377,0.102,0.994,0.619,0.0234,0.0354,0.619;0.742,0.531,0.484,0.779,0.302,0.051,0.36,0.501,0.237,0.478;a;
0.2;0.905;0.559;0.0414,0.728,0.897,0.0918,0.561,0.0783,0.795,0.835,0.515,0.678;0.0577,0.429,0.603,0.336,0.49,0.272,0.978,0.944,0.319,0.49;0.241,0.441,0.914,0.49,0.582,0.66,0.874,0.474,0.759,0.979;aaa;
0.624;0.33;0.0656;0.789,0.355,0.841,0.65,0.444,0.829,0.174,0.81,0.765,0.223;0.0332,0.356,0.421,0.0246,0.423,0.761,0.161,0.578,0.91,0.678;0.707,0.964,0.684,0.91,0.963,0.151,0.941,0.791,0.0239,0.0759;aaaaaaaaaa;
0.245;0.52;0.629;0.711,0.263,0.319,0.972,0.753,0.638,0.291,0.872,0.994,0.565;0.615,0.658,0.955,0.55,0.834,0.604,0.316,0.472,0.0623,0.481;0.59,0.938,0.696,0.297,0.785,0.827,0.53,0.591,0.641,0.694;aaaa;
0.835;0.263;0.218;0.236,0.787,0.0371,0.39,0.356,0.657,0.618,0.805,0.079,0.0349;0.275,0.36,0.0287,0.819,0.644,0.345,0.374,0.319,0.224,0.1;0.408,0.718,0.116,0.541,0.506,0.774,0.235,0.63,0.164,0.0468;aaaaaaaa;
0.804;0.167;0.255;0.771,0.48,0.9,0.98,0.942,0.162,0.925,0.781,0.934,0.977;0.51,0.885,0.485,0.00267,0.803,0.0651,0.0929,0.538,0.541,0.503;0.481,0.665,0.902,0.519,0.789,0.498,0.277,0.674,0.193,0.014;aaaaaaa;
0.852;0.0323;0.469;0.19,0.587,0.554,0.427,0.673,0.834,0.00647,0.798,0.934,0.848;0.779,0.605,0.109,0.216,0.691,0.773,0.562,0.314,0.832,0.986;0.876,0.787,0.386,0.732,0.597,0.861,0.948,0.195,0.931,0.259;aaaaaaa;
0.796;0.816;0.1;0.678,0.123,0.734,0.634,0.878,0.0959,0.381,0.655,0.584,0.318;0.755,0.0754,0.459,0.352,0.479,0.186,0.818,0.921,0.824,0.397;0.216,0.423,0.26,0.571,0.269,0.463,0.0494,0.62,0.862,0.694;aaaaaaa;
0.141;0.185;0.116;0.587,0.169,0.804,0.603,0.465,0.317,0.628,0.735,0.689,0.61;0.193,0.0469,0.443,0.538,0.0488,0.494,0.692,0.41,0.567,0.729;0.734,0.326,0.278,0.15,0.388,0.408,0.257,0.757,0.325,0.216;aaaaaa;
0.773;0.0974;0.721;0.444,0.272,0.369,0.206,0.371,0.635,0.378,0.21,0.457,0.504;0.474,0.183,0.593,0.159,0.521,0.89,0.451,0.126,0.586,0.438;0.838,0.877,0.759,0.00393,0.0599,0.43,0.776,0.665,0.0276,0.177;aaaaaaaaaa;
0.269;0.0212;0.11;0.383,0.539,0.225,0.398,0.981,0.0655,0.552,0.988,0.882,0.472;0.855,0.192,0.0816,0.156,0.719,0.41,0.95,0.938,0.779,0.0362;0.11,0.847,0.834,0.151,0.53,0.694,0.768,0.912,0.368,0.734;aa;
0.41;0.973;0.556;0.0157,0.86,0.585,0.844,0.744,0.515,0.274,0.776,0.809,0.868;0.6,0.328,0.437,0.646,0.913,0.593,0.501,0.343,0.382,0.518;0.235,0.0772,0.748,0.057,0.331,0.934,0.367,0.0191,0.0267,0.917;aaaaa;
0.301;0.205;0.28;0.295,0.275,0.552,0.0214,0.316,0.399,0.146,0.573,0.423,0.35;0.126,0.821,0.212,0.00388,0.192,0.179,0.323,0.403,0.215,0.756;0.068,0.347,0.219,0.517,0.0175,0.511,0.366,0.902,0.391,0.428;aaaa;
0.159;0.102;0.799;0.233,0.17,0.915,0.653,0.81,0.158,0.848,0.824,0.0427,0.884;0.696,0.176,0.385,0.72,0.48,0.251,0.927,0.156,0.438,0.926;0.333,0.81,0.54,0.6,0.136,0.0506,0.084,0.322,0.663,0.817;a;
0.113;0.533;0.126;0.443,0.515,0.334,0.894,0.915,0.221,0.712,0.196,0.891,0.617;0.799,0.641,0.863,0.599,0.955,0.203,0.441,0.661,0.053,0.683;0.596,0.222,0.295,0.315,0.463,0.578,0.852,0.372,0.381,0.756;aaa;
0.0238;0.554;0.729;0.254,0.611,0.869,0.931,0.0377,0.453,0.142,0.0499,0.101,0.287;0.281,0.684,0.223,0.398,0.432,0.65,0.822,0.952,0.165,0.337;0.926,0.234,0.174,0.416,0.675,0.804,0.0058,0.513,0.515,0.25;aaa;
0.745;0.0315;0.489;0.00105,0.667,0.455,0.499,0.477,0.0239,0.219,0.893,0.643,0.141;0.221,0.658,0.674,0.82,0.359,0.723,0.454,0.989,0.947,0.557;0.202,0.179,0.215,0.585,0.787,0.908,0.238,0.28,0.897,0.276;aaa;
0.525;0.952;0.488;0.773,0.135,0.568,0.364,0.0823,0.722,0.438,0.557,0.877,0.37;0.489,0.243,0.694,0.266,0.95,0.661,0.598,0.444,0.508,0.909;0.901,0.638,0.686,0.233,0.483,0.642,0.398,0.128,0.0188,0.609;aaaaaa;
0.797;0.92;0.74;0.163,0.6,0.752,0.201,0.558,0.673,0.804,0.00451,0.721,0.676;0.986,0.388,0.905,0.396,0.802,0.876,0.505,0.0212,0.348,0.108;0.849,0.212,0.0237,0.984,0.352,0.629,0.162,0.53,0.542,0.428;aaaaaaaaa;
0.965;0.128;0.293;0.411,0.505,0.385,0.706,0.143,0.107,0.81,0.347,0.00857,0.0224;0.817,0.0157,0.916,0.789,0.958,0.484,0.972,0.999,0.544,0.314;0.481,0.323,0.927,0.754,0.427,0.867,0.57,0.872,0.29,0.817;aaaaa;
0.566;0.394;0.199;0.278,0.405,0.182,0.781,0.258,0.897,0.528,0.742,0.522,0.793;0.204,0.0866,0.801,0.167,0.652,0.228,0.86,0.95,0.5,0.768;0.228,0.0411,0.406,0.623,0.405,0.968,0.964,0.921,0.932,0.361;aaaaaaaaaa;
0.672;0.414;0.237;0.929,0.0404,0.718,0.49,0.309,0.46,0.246,0.717,0.969,0.228;0.306,0.6,0.0205,0.982,0.245,0.018,0.424,0.247,0.535,0.517;0.88,0.351,0.84,0.628,0.832,0.236,0.514,0.493,0.403,0.78;aaaaa;
0.0251;0.907;0.148;0.837,0.96,0.711,0.168,0.931,0.577,0.21,0.756,0.467,0.79;0.252,0.916,0.732,0.472,0.832,0.401,0.345,0.732,0.769,0.447;0.17,0.254,0.199,0.0633,0.139,0.482,0.689,0.464,0.288,0.26;aaaaaaaaaa;
0.906;0.822;0.621;0.852,0.874,0.377,0.45,0.00297,0.984,0.976,0.727,0.587,0.928;0.981,0.264,0.246,0.254,0.261,0.028,0.825,0.0409,0.858,0.94;0.0667,0.81,0.928,0.0585,0.96,0.225,0.134,0.668,0.5,0.616;aaa;
0.293;0.688;0.852;0.803,0.603,0.512,0.791,0.965,0.121,0.579,0.172,0.953,0.725;0.341,0.665,0.356,0.00918,0.241,0.469,0.753,0.0252,0.159,0.565;0.627,0.889,0.581,0.687,0.03,0.346,0.226,0.458,0.733,0.0936;aaaaaaaa;
0.253;0.739;0.603;0.0207,0.0469,0.737,0.864,0.0771,0.248,0.894,0.903,0.877,0.542;0.922,0.515,0.128,0.934,0.367,0.526,0.55,0.857,0.493,0.0262;0.0884,0.402,0.811,0.0341,0.253,0.712,0.757,0.0828,0.754,0.942;aaa;
0.362;0.993;0.566;0.189,0.918,0.636,0.0782,0.349,0.0433,0.581,0.857,0.749,0.32;0.786,0.977,0.189,0.815,0.913,0.0219,0.369,0.49,0.508,0.869;0.315,0.0914,0.534,0.244,0.681,0.131,0.784,0.0438,0.419,0.376;aaaaaaaa;
0.575;0.302;0.0832;0.921,0.878,0.475,0.754,0.129,0.0884,0.378,0.6,0.684,0.0445;0.795,0.683,0.841,0.000834,0.0148,0.48,0.318,0.423,0.48,0.813;0.782,0.305,0.339,0.197,0.224,0.805,0.0956,0.00434,0.873,0.26;aaa;
0.304;0.458;0.798;0.902,0.318,0.843,0.17,0.82,0.428,0.461,0.418,0.784,0.722;0.628,0.0358,0.0873,0.701,0.288,0.922,0.169,0.142,0.458,0.63;0.72,0.431,0.156,0.114,0.994,0.137,0.554,0.634,0.464,0.0687;aaa;
0.304;0.672;0.452;0.343,0.94,0.895,0.963,0.041,0.813,0.29,0.743,0.861,0.987;0.749,0.423,0.558,0.3,0.345,0.0177,0.709,0.411,0.198,0.0835;0.783,0.892,0.564,0.441,0.581,0.456,0.824,0.411,0.626,0.365;aaaa;
0.619;0.698;0.499;0.213,0.923,0.966,0.936,0.376,0.997,0.506,0.945,0.69,0.774;0.0951,0.861,0.512,0.458,0.225,0.164,0.591,0.275,0.786,0.0521;0.554,0.817,0.575,0.364,0.943,0.313,0.748,0.017,0.0578,0.605;aa;
0.837;0.307;0.763;0.448,0.647,0.938,0.851,0.39,0.316,0.103,0.716,0.806,0.182;0.148,0.973,0.492,0.903,0.761,0.447,0.417,0.0905,0.88,0.649;0.569,0.114,0.0868,0.102,0.643,0.93,0.0508,0.262,0.212,0.252;a;
0.412;0.0953;0.493;0.124,0.751,0.104,0.678,0.441,0.435,0.0593,0.643,0.0332,0.67;0.874,0.0447,0.474,0.169,0.0583,0.137,0.255,0.353,0.0184,0.271;0.135,0.183,0.826,0.315,0.226,0.411,0.0599,0.914,0.275,0.802;aaaa;
0.507;0.154;0.786;0.348,0.811,0.676,0.516,0.886,0.792,0.672,0.478,0.0309,0.929;0.59,0.192,0.177,0.809,0.472,0.601,0.561,0.96,0.307,0.499;0.598,0.641,0.468,0.496,0.83,0.757,0.705,0.911,0.234,0.168;aaaaaa;
0.972;0.75;0.0373;0.331,0.783,0.923,0.682,0.876,0.566,0.279,0.14,0.656,0.408;0.612,0.205,0.647,0.517,0.662,0.499,0.937,0.799,0.979,0.946;0.207,0.439,0.174,0.767,0.585,0.543,0.555,0.0437,0.696,0.0407;a;
0.63;0.754;0.636;0.759,0.644,0.0253,0.732,0.528,0.254,0.535,0.508,0.585,0.739;0.272,0.937,0.313,0.841,0.00283,0.492,0.527,0.505,0.941,0.879;0.667,0.469,0.627,0.205,0.974,0.991,0.0649,0.73,0.723,0.268;aaaaa;
0.391;0.187;0.536;0.534,0.313,0.981,0.187,0.25,0.848,0.897,0.994,0.624,0.209;0.674,0.236,0.48,0.0933,0.494,0.245,0.229,0.786,0.406,0.000159;0.679,0.0949,0.525,0.903,0.151,0.576,0.984,0.218,0.991,0.529;aaaaaaaa;
0.977;0.241;0.483;0.613,0.262,0.159,0.189,0.162,0.967,0.876,0.227,0.362,0.508;0.927,0.571,0.778,0.962,0.988,0.656,0.654,0.298,0.0716,0.72;0.398,0.843,0.406,0.143,0.981,0.176,0.622,0.736,0.0498,0.496;aaa;
0.323;0.775;0.751;0.167,0.298,0.127,0.794,0.28,0.185,0.0729,0.579,0.225,0.416;0.753,0.957,0.514,0.746,0.451,0.123,0.421,0.641,0.725,0.0494;0.0237,0.267,0.548,0.851,0.702,0.59,0.42,0.844,0.671,0.399;aaa;
0.029;0.624;0.198;0.72,0.2,0.28,0.896,0.222,0.957,0.425,0.82,0.638,0.945;0.0826,0.261,0.864,0.486,0.605,0.0315,0.803,0.977,0.136,0.198;0.529,0.891,0.347,0.873,0.912,0.73,0.128,0.225,0.408,0.302;aaa;
0.0195;0.0355;0.106;0.5,0.609,0.513,0.947,0.175,0.0926,0.802,0.97,0.104,0.474;0.438,0.587,0.0212,0.911,0.435,0.165,0.645,0.666,0.389,0.423;0.852,0.465,0.615,0.541,0.849,0.862,0.0531,0.206,0.118,0.153;aaaaaaaa;
0.162;0.147;0.881;0.682,0.361,0.983,0.486,0.314,0.0127,0.219,0.622,0.408,0.326;0.456,0.8,0.301,0.232,0.193,0.56,0.609,0.646,0.0422,0.486;0.54,0.951,0.232,0.673,0.982,0.299,0.825,0.693,0.511,0.602;aaaaaaa;
0.228;0.248;0.259;0.916,0.32,0.302,0.777,0.242,0.513,0.221,0.273,0.582,0.924;0.067,0.466,0.446,0.683,0.48,0.637,0.123,0.465,0.737,0.629;0.674,0.697,0.818,0.674,0.778,0.332,0.603,0.841,0.954,0.118;aaa;
0.675;0.977;0.278;0.994,0.578,0.97,0.0137,0.395,0.71,0.735,0.6,0.224,0.28;0.184,0.699,0.894,0.964,0.577,0.258,0.782,0.645,0.399,0.617;0.309,0.623,0.319,0.777,0.207,0.753,0.351,0.689,0.619,0.81;aaaa;
0.743;0.691;0.893;0.449,0.222,0.638,0.258,0.648,0.214,0.81,0.398,0.741,0.505;0.285,0.846,0.793,0.624,0.38,0.846,0.165,0.249,0.633,0.993;0.95,0.706,0.44,0.886,0.27,0.249,0.488,0.628,0.588,0.692;aaaaaaaa;
0.396;0.941;0.898;0.299,0.761,0.573,0.45,0.588,0.433,0.678,0.174,0.0406,0.796;0.116,0.0309,0.348,0.0389,0.966,0.292,0.62,0.292,0.373,0.331;0.694,0.813,0.427,0.19,0.872,0.837,0.0545,0.249,0.0904,0.415;aaa;
0.805;0.117;0.439;0.426,0.127,0.146,0.42,0.977,0.943,0.953,0.821,0.747,0.8;0.241,0.267,0.035,0.0214,0.464,0.668,0.641,0.514,0.496,0.898;0.448,0.689,0.101,0.115,0.195,0.173,0.688,0.0581,0.199,0.603;aaaaaa;
0.584;0.627;0.344;0.689,0.783,0.394,0.22,0.433,0.877,0.19,0.774,0.556,0.0314;0.658,0.206,0.206,0.28,0.963,0.74,0.323,0.697,0.408,0.538;0.442,0.159,0.145,0.0176,0.32,0.137,0.647,0.0176,0.503,0.0183;aaaaaaaa;
0.173;0.499;0.589;0.765,0.738,0.343,0.979,0.183,0.843,0.261,0.904,0.544,0.0468;0.129,0.00862,0.892,0.796,0.523,0.405,0.762,0.542,0.187,0.521;0.509,0.86,0.778,0.16,0.404,0.923,0.395,0.649,0.235,0.846;aaaaaaaa;
0.53;0.926;0.629;0.46,0.819,0.186,0.592,0.796,0.233,0.725,0.235,0.452,0.493;0.533,0.877,0.226,0.355,0.864,0.762,0.412,0.143,0.495,0.179;0.243,0.0865,0.133,0.702,0.29,0.253,0.973,0.149,0.304,0.441;aaaaaaaaa;
0.356;0.0599;0.0865;0.24,0.925,0.167,0.686,0.904,0.716,0.0431,0.188,0.386,0.55;0.638,0.484,0.784,0.902,0.659,0.597,0.0474,0.276,0.483,0.82;0.0612,0.916,0.513,0.376,0.68,0.0588,0.546,0.904,0.361,0.418;aaaaaaaa;
0.402;0.55;0.74;0.209,0.568,0.293,0.0583,0.27,0.109,0.754,0.604,0.995,0.967;0.765,0.554,0.372,0.638,0.359,0.153,0.551,0.137,0.313,0.985;0.268,0.831,0.267,0.995,0.635,0.642,0.395,0.0452,0.475,0.288;aaaaaa;
0.305;0.518;0.3;0.888,0.488,0.949,0.182,0.591,0.337,0.999,0.375,0.359,0.222;0.126,0.259,0.656,0.0452,0.285,0.548,0.91,0.138,0.42,0.612;0.22,0.247,0.258,0.875,0.306,0.383,0.314,0.592,0.374,0.358;aaaaaaa;
0.932;0.464;0.196;0.455,0.901,0.32,0.853,0.797,0.828,0.302,0.792,0.41,0.258;0.901,0.142,0.902,0.761,0.248,0.777,0.242,0.773,0.395,0.539;0.125,0.254,0.0473,0.628,0.441,0.539,0.216,0.341,0.738,0.356;aaaaaaa;
0.122;0.81;0.915;0.598,0.637,0.576,0.9,0.922,0.64,0.902,0.782,0.717,0.755;0.755,0.327,0.454,0.242,0.052,0.334,0.547,0.346,0.322,0.878;0.592,0.19,0.0968,0.667,0.231,0.609,0.412,0.438,0.655,0.383;aaaaaaaa;
0.858;0.876;0.37;0.173,0.332,0.298,0.132,0.349,0.601,0.279,0.0525,0.0938,0.744;0.676,0.397,0.507,0.966,0.967,0.139,0.0636,0.525,0.448,0.337;0.35,0.119,0.746,0.457,0.201,0.191,0.427,0.326,0.0807,0.306;aaaaaaaaa;
0.536;0.177;0.834;0.364,0.585,0.55,0.0516,0.581,0.536,0.945,0.392,0.0241,0.0282;0.491,0.888,0.168,0.822,0.349,0.417,0.57,0.223,0.188,0.119;0.403,0.724,0.633,0.263,0.976,0.728,0.477,0.386,0.629,0.681;a;
0.964;0.0486;0.991;0.408,0.472,0.541,0.644,0.426,0.564,0.443,0.253,0.84,0.157;0.0321,0.251,0.507,0.169,0.342,0.448,0.0712,0.111,0.0261,0.325;0.407,0.285,0.101,0.386,0.543,0.0905,0.748,0.00597,0.399,0.285;aa;
0.706;0.467;0.918;0.909,0.292,0.141,0.852,0.589,0.148,0.509,0.477,0.55,0.411;0.449,0.881,0.878,0.348,0.268,0.676,0.326,0.329,0.953,0.772;0.059,0.896,0.445,0.0396,0.93,0.741,0.875,0.493,0.0586,0.298;aaaaaaaaaa;
0.0857;0.615;0.395;0.594,0.296,0.822,0.012,0.93,0.565,0.235,0.883,0.721,0.964;0.72,0.211,0.139,0.942,0.0712,0.481,0.0265,0.968,0.476,0.241;0.309,0.691,0.202,0.169,0.592,0.421,0.832,0.608,0.508,0.548;aaaa;
0.626;0.0482;0.619;0.913,0.774,0.312,0.921,0.0165,0.863,0.335,0.534,0.124,0.482;0.596,0.344,0.76,0.227,0.492,0.474,0.088,0.842,0.788,0.946;0.695,0.473,0.523,0.0229,0.112,0.624,0.246,0.884,0.369,0.813;aaaaaaaa;
0.131;0.262;0.502;0.465,0.964,0.0532,0.811,0.173,0.245,0.534,0.864,0.662,0.853;0.0348,0.0868,0.156,0.648,0.874,0.113,0.955,0.688,0.000548,0.214;0.595,0.28,0.808,0.655,0.905,0.756,0.724,0.962,0.379,0.2;aaaa;
0.445;0.575;0.666;0.75,0.277,0.259,0.448,0.97,0.257,0.997,0.337,0.216,0.588;0.896,0.473,0.488,0.0268,0.515,0.561,0.0449,0.208,0.111,0.869;0.032,0.569,0.219,0.0989,0.985,0.809,0.0332,0.434,0.905,0.455;aaaaaaaaa;
0.713;0.935;0.989;0.622,0.698,0.0725,0.547,0.421,0.282,0.923,0.591,0.29,0.519;0.836,0.797,0.913,0.92,0.138,0.438,0.607,0.316,0.0147,0.598;0.556,0.48,0.77,0.0534,0.206,0.321,0.216,0.283,0.076,0.0172;aaa;
0.175;0.665;0.426;0.949,0.186,0.575,0.79,0.956,0.748,0.393,0.927,0.0435,0.676;0.448,0.207,0.394,0.581,0.672,0.688,0.0504,0.866,0.348,0.0181;0.486,0.218,0.929,0.52,0.978,0.625,0.608,0.151,0.897,0.875;aaaaaaa;
0.0671;0.445;0.139;0.464,0.198,0.146,0.107,0.216,0.502,0.402,0.102,0.642,0.000104;0.748,0.095,0.917,0.394,0.34,0.0737,0.25,0.91,0.345,0.111;0.146,0.904,0.518,0.0292,0.741,0.196,0.39,0.69,0.839,0.821;aaaaaaaa;
0.469;0.903;0.278;0.376,0.0927,0.945,0.303,0.68,0.266,0.66,0.658,0.112,0.0503;0.596,0.916,0.497,0.782,0.851,0.64,0.77,0.926,0.384,0.407;0.0829,0.227,0.248,0.841,0.407,0.507,0.502,0.0213,0.193,0.164;aaaaaaaaa;
0.877;0.632;0.54;0.0886,0.405,0.55,0.865,0.945,0.45,0.995,0.958,0.755,0.731;0.108,0.732,0.457,0.13,0.0263,0.765,0.741,0.0884,0.571,0.211;0.91,0.223,0.279,0.246,0.67,0.341,0.859,0.0746,0.458,0.0609;aaaaaaaaa;
0.258;0.171;0.928;0.945,0.699,0.272,0.975,0.311,0.22,0.516,0.588,0.798,0.593;0.0845,0.447,0.352,0.397,0.613,0.845,0.216,0.975,0.0848,0.347;0.931,0.955,0.458,0.387,0.307,0.348,0.345,0.0156,0.24,0.972;a;
0.558;0.868;0.889;0.94,0.435,0.156,0.84,0.957,0.738,0.199,0.249,0.761,0.575;0.65,0.25,0.0326,0.301,0.772,0.822,0.93,0.429,0.542,0.983;0.977,0.151,0.266,0.777,0.316,0.0824,0.896,0.561,0.865,0.808;aa;
0.922;0.203;0.673;0.123,0.624,0.503,0.889,0.703,0.941,0.831,0.936,0.124,0.419;0.0749,0.104,0.575,0.372,0.819,0.72,0.231,0.947,0.803,0.639;0.849,0.883,0.322,0.813,0.561,0.121,0.459,0.151,0.306,0.618;aaaaaaaaa;
0.977;0.357;0.242;0.131,0.444,0.0234,0.865,0.561,0.325,0.757,0.241,0.446,0.791;0.28,0.0573,0.999,0.0456,0.00175,0.409,0.153,0.139,0.796,0.605;0.957,0.626,0.113,0.253,0.173,0.033,0.605,0.412,0.202,0.594;aaaaaaa;
0.523;0.159;0.271;0.335,0.929,0.664,0.383,0.0683,0.632,0.663,0.699,0.474,0.727;0.148,0.262,0.324,0.854,0.457,0.718,0.294,0.00837,0.67,0.551;0.144,0.892,0.926,0.359,0.334,0.636,0.762,0.883,0.704,0.061;aaa;
0.000539;0.0664;0.241;0.163,0.283,0.28,0.423,0.224,0.00601,0.0905,0.834,0.996,0.144;0.00265,0.612,0.936,0.303,0.279,0.864,0.876,0.521,0.2,0.921;0.335,0.0616,0.0341,0.792,0.532,0.921,0.047,0.129,0.332,0.41;aaa;
0.649;0.49;0.672;0.925,0.894,0.376,0.834,0.986,0.606,0.547,0.273,0.223,0.0162;0.0279,0.472,0.316,0.12,0.911,0.153,0.702,0.255,0.845,0.102;0.738,0.256,0.306,0.958,0.614,0.989,0.713,0.563,0.728,0.869;aaaaaaa;
0.343;0.174;0.657;0.625,0.478,0.809,0.936,0.982,0.228,0.995,0.14,0.297,0.445;0.19,0.89,0.732,0.0937,0.603,0.388,0.718,0.0992,0.987,0.929;0.575,0.543,0.0509,0.248,0.845,0.341,0.612,0.0606,0.0929,0.492;aaaaaaaaa;
0.793;0.438;0.41;0.909,0.0841,0.483,0.692,0.471,0.814,0.253,0.894,0.449,0.256;0.539,0.843,0.61,0.227,0.471,0.766,0.573,0.0701,0.849,0.645;0.49,0.28,0.934,0.553,0.514,0.548,0.802,0.908,0.695,0.664;a;
0.376;0.502;0.69;0.71,0.13,0.648,0.935,0.264,0.251,0.00675,0.462,0.271,0.533;0.558,0.329,0.134,0.172,0.749,0.131,0.634,0.674,0.0532,0.431;0.856,0.472,0.063,0.229,0.939,0.708,0.86,0.943,0.384,0.418;aaaaaaaa;
0.802;0.649;0.842;0.343,0.804,0.663,0.249,0.0131,0.691,0.607,0.804,0.702,0.251;0.341,0.0973,0.901,0.692,0.944,0.742,0.743,0.886,0.718,0.00615;0.321,0.472,0.114,0.687,0.255,0.921,0.499,0.967,0.982,0.164;aaaaaaaaa;
0.537;0.281;0.594;0.864,0.151,0.689,0.914,0.894,0.162,0.0644,0.714,0.277,0.559;0.0534,0.835,0.139,0.347,0.229,0.835,0.198,0.995,0.813,0.847;0.133,0.936,0.603,0.62,0.521,0.569,0.845,0.637,0.133,0.126;aaa;
0.0403;0.109;0.558;0.987,0.362,0.114,0.11,0.608,0.386,0.699,0.113,0.94,0.0685;0.319,0.266,0.59,0.764,0.128,0.608,0.571,0.183,0.957,0.736;0.866,0.954,0.832,0.871,0.49,0.309,0.275,0.514,0.827,0.225;aaaaaaaaaa;
