ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,9);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.85;0.744;0.0479;0.366;0.591;0.0603;aaa;a;0.676;0.176;0.841;0.297;aaa;aaa;0.599;a;0.443;0.526;aa;0.404;0.173;aaaaaaa;0.214;0.205;0.466,0.596,0.574,0.652,0.894,0.0771,0.994,0.939,0.0585,0.216;0.0939,0.356,0.745,0.646,0.248,0.814,0.925,0.392,0.972,0.204;0.538,0.321,0.773,0.707,0.288,0.707,0.118,0.537,0.648,0.549;0.0821,0.817,0.378,0.59,0.293,0.624,0.476,0.906,0.976,0.265;0.0203,0.0238,0.935,0.827,0.126,0.978,0.927,0.57,0.404,0.685;0.428,0.0224,0.497,0.223,0.461,0.766,0.547,0.877,0.387,0.0906;0.00338,0.848,0.956,0.242,0.316,0.621,0.734,0.733,0.802,0.432;0.294,0.579,0.862,0.648,0.0538,0.59,0.745,0.472,0.784,0.807;0.349,0.0661,0.563,0.00133,0.367,0.0571,0.204,0.0314,0.046,0.824;0.739,0.604,0.309,0.701,0.713,0.195,0.3,0.114,0.654,0.876;0.294,0.308,0.718,0.49,0.797,0.517,0.433,0.519,0.125,0.569;0.415,0.23,0.258,0.747,0.847,0.241,0.863,0.745,0.0304,0.153;0.927,0.246,0.138,0.312,0.561,0.231,0.362,0.493,0.268,0.787;0.0689,0.576,0.815,0.954,0.7,0.591,0.0919,0.163,0.577,0.602;0.622,0.404,0.829,0.127,0.268,0.782,0.086,0.205,0.0797,0.233;0.677,0.548,0.748,0.237,0.775,0.943,0.885,0.659,0.768,0.288;0.207,0.813,0.103,0.685,0.638,0.191,0.605,0.113,0.275,0.434;0.646,0.0322,0.696,0.432,0.383,0.683,0.0327,0.33,0.499,0.477;0.503,0.23,0.982,0.994,0.39,0.459,0.599,0.899,0.559,0.131;0.0214,0.87,0.685,0.399,0.48,0.642,0.778,0.456,0.296,0.959;0.573,0.193,0.169,0.333,0.28,0.386,0.428,0.488,0.569,0.182;0.424,0.533,0.458,0.27,0.586,0.828,0.952,0.365,0.866,0.181;0.908,0.0787,0.814,0.472,0.432,0.847,0.579,0.831,0.372,0.348;0.485,0.084,0.964,0.236,0.431,0.515,0.895,0.311,0.596,0.634;aa;
0.413;0.531;0.98;0.056;0.487;0.836;a;aa;0.0191;0.191;0.659;0.779;aaaaa;aaaaaaaaa;0.511;aaaaaaa;0.105;0.436;aaa;0.505;0.119;aaaaaaaaaa;0.654;0.674;0.752,0.142,0.275,0.588,0.886,0.125,0.863,0.93,0.447,0.873;0.0335,0.848,0.989,0.973,0.588,0.176,0.0901,0.793,0.375,0.236;0.484,0.689,0.356,0.129,0.047,0.379,0.197,0.272,0.785,0.109;0.599,0.123,0.787,0.589,0.74,0.391,0.644,0.228,0.341,0.345;0.406,0.656,0.701,0.26,0.142,0.623,0.169,0.731,0.678,0.981;0.224,0.933,0.263,0.123,0.556,0.368,0.726,0.77,0.619,0.835;0.338,0.507,0.306,0.153,0.721,0.524,0.484,0.685,0.591,0.546;0.0553,0.699,0.665,0.585,0.228,0.237,0.149,0.896,0.572,0.0215;0.993,0.865,0.318,0.854,0.65,0.729,0.0025,0.0864,0.823,0.221;0.34,0.409,0.966,0.27,0.235,0.65,0.872,0.325,0.89,0.106;0.147,0.905,0.324,0.894,0.135,0.563,0.335,0.342,0.623,0.499;0.998,0.685,0.986,0.855,0.99,0.0295,0.0431,0.652,0.678,0.698;0.277,0.584,0.459,0.286,0.00359,0.379,0.278,0.054,0.85,0.313;0.563,0.863,0.644,0.066,0.509,0.755,0.189,0.465,0.165,0.297;0.482,0.893,0.467,0.984,0.839,0.932,0.762,0.288,0.948,0.328;0.384,0.717,0.515,0.878,0.775,0.314,0.979,0.415,0.316,0.369;0.743,0.145,0.784,0.639,0.524,0.652,0.814,0.433,0.564,0.849;0.774,0.579,0.0615,0.578,0.0791,0.735,0.0732,0.656,0.161,0.815;0.573,0.93,0.0672,0.761,0.611,0.479,0.0224,0.8,0.0716,0.698;0.438,0.944,0.0351,0.24,0.159,0.641,0.813,0.683,0.2,0.626;0.839,0.311,0.173,0.728,0.101,0.716,0.948,0.173,0.707,0.408;0.481,0.738,0.637,0.61,0.671,0.00581,0.573,0.252,0.321,0.489;0.529,0.514,0.979,0.398,0.381,0.635,0.329,0.672,0.162,0.871;0.692,0.859,0.253,0.374,0.824,0.289,0.782,0.52,0.419,0.928;aaaaaaaaaa;
0.868;0.216;0.915;0.718;0.164;0.491;aa;aaaaa;0.955;0.333;0.0486;0.471;aaaaa;aaaaaa;0.215;aaaaaa;0.689;0.0574;aaa;0.633;0.601;aaa;0.528;0.0601;0.262,0.116,0.38,0.302,0.0778,0.858,0.391,0.0602,0.189,0.799;0.884,0.263,0.654,0.826,0.135,0.591,0.199,0.697,0.589,0.748;0.707,0.0424,0.262,0.893,0.694,0.319,0.964,0.0899,0.598,0.677;0.81,0.621,0.112,0.932,0.811,0.287,0.397,0.537,0.971,0.23;0.591,0.745,0.282,0.222,0.343,0.225,0.371,0.64,0.191,0.418;0.244,0.273,0.639,0.47,0.812,0.612,0.445,0.651,0.113,0.00546;0.732,0.497,0.266,0.128,0.57,0.449,0.0419,0.000642,0.791,0.854;0.0196,0.185,0.852,0.838,0.387,0.000965,0.225,0.802,0.019,0.318;0.455,0.959,0.346,0.928,0.892,0.467,0.851,0.882,0.934,0.759;0.898,0.961,0.755,0.626,0.674,0.121,0.145,0.524,0.94,0.236;0.274,0.353,0.577,0.213,0.139,0.201,0.105,0.823,0.886,0.863;0.672,0.366,0.402,0.258,0.00346,0.076,0.865,0.829,0.695,0.456;0.809,0.974,0.254,0.624,0.304,0.725,0.679,0.73,0.109,0.789;0.299,0.233,0.783,0.391,0.232,0.965,0.937,0.216,0.461,0.566;0.867,0.162,0.00961,0.443,0.567,0.149,0.426,0.825,0.845,0.165;0.815,0.758,0.588,0.462,0.238,0.65,0.509,0.36,0.395,0.811;0.301,0.639,0.368,0.217,0.0926,0.59,0.927,0.312,0.229,0.101;0.173,0.053,0.255,0.0879,0.681,0.409,0.871,0.847,0.211,0.111;0.184,0.889,0.0738,0.953,0.774,0.533,0.401,0.63,0.933,0.552;0.931,0.737,0.755,0.42,0.12,0.495,0.163,0.0866,0.674,0.122;0.0392,0.556,0.73,0.163,0.429,0.488,0.77,0.55,0.684,0.486;0.312,0.374,0.617,0.554,0.93,0.553,0.697,0.0505,0.822,0.93;0.678,0.62,0.0701,0.303,0.146,0.243,0.779,0.73,0.908,0.0337;0.889,0.0492,0.466,0.766,0.149,0.434,0.355,0.692,0.289,0.887;aaaaa;
0.743;0.362;0.317;0.325;0.445;0.734;aaa;aaa;0.685;0.638;0.818;0.175;aaa;aaa;0.0363;aaaaaaa;0.785;0.223;aaaaa;0.0972;0.847;aaaaa;0.858;0.128;0.203,0.508,0.0238,0.485,0.487,0.868,0.037,0.603,0.992,0.123;0.407,0.493,0.651,0.474,0.481,0.185,0.805,0.312,0.974,0.806;0.188,0.906,0.122,0.627,0.809,0.896,0.0722,0.958,0.0296,0.922;0.742,0.473,0.564,0.403,0.786,0.612,0.823,0.205,0.727,0.316;0.143,0.375,0.356,0.68,0.478,0.444,0.685,0.793,0.0494,0.0187;0.00376,0.25,0.526,0.461,0.989,0.64,0.122,0.676,0.738,0.475;0.238,0.622,0.314,0.879,0.899,0.443,0.0231,0.52,0.646,0.156;0.093,0.816,0.979,0.459,0.715,0.65,0.555,0.277,0.178,0.57;0.506,0.00304,0.153,0.589,0.119,0.886,0.0654,0.585,0.47,0.753;0.271,0.964,0.428,0.85,0.00929,0.211,0.0863,0.875,0.361,0.322;0.543,0.664,0.0766,0.388,0.571,0.138,0.258,0.91,0.25,0.376;0.548,0.622,0.217,0.101,0.979,0.919,0.989,0.917,0.782,0.667;0.379,0.456,0.415,0.723,0.211,0.477,0.45,0.713,0.623,0.138;0.525,0.638,0.569,0.383,0.985,0.284,0.827,0.562,0.156,0.796;0.425,0.263,0.898,0.126,0.725,0.346,0.884,0.131,0.701,0.929;0.294,0.734,0.0694,0.927,0.815,0.0593,0.376,0.519,0.155,0.767;0.933,0.607,0.391,0.719,0.248,0.783,0.648,0.891,0.217,0.646;0.699,0.323,0.0259,0.569,0.608,0.378,0.602,0.939,0.68,0.0149;0.883,0.961,0.172,0.517,0.198,0.338,0.309,0.129,0.424,0.239;0.558,0.563,0.061,0.521,0.368,0.506,0.0937,0.381,0.0481,0.263;0.205,0.192,0.567,0.31,0.383,0.526,0.356,0.73,0.935,0.3;0.117,0.458,0.307,0.615,0.498,0.809,0.746,0.64,0.889,0.267;0.0075,0.974,0.105,0.223,0.493,0.166,0.165,0.883,0.601,0.0823;0.437,0.629,0.143,0.957,0.97,0.456,0.911,0.319,0.29,0.501;aa;
0.692;0.989;0.836;0.245;0.578;0.1;a;aaaaaaa;0.0398;0.752;0.769;0.848;a;aaaaaa;0.249;aa;0.796;0.169;aaaa;0.762;0.0431;aaaaaaaa;0.549;0.394;0.0854,0.661,0.793,0.676,0.715,0.133,0.305,0.166,0.0821,0.673;0.4,0.0587,0.798,0.802,0.245,0.657,0.646,0.181,0.55,0.0252;0.941,0.999,0.836,0.0331,0.435,0.843,0.924,0.228,0.909,0.357;0.65,0.183,0.153,0.655,0.74,0.882,0.894,0.724,0.107,0.00083;0.958,0.147,0.0226,0.367,0.000192,0.228,0.391,0.527,0.42,0.502;0.0956,0.493,0.33,0.389,0.779,0.102,0.671,0.276,0.958,0.321;0.439,0.986,0.271,0.453,0.418,0.44,0.141,0.196,0.141,0.457;0.313,0.758,0.954,0.255,0.0845,0.033,0.825,0.986,0.688,0.695;0.771,0.43,0.633,0.19,0.242,0.129,0.517,0.736,0.681,0.867;0.746,0.372,0.149,0.68,0.612,0.101,0.0211,0.821,0.824,0.026;0.225,0.825,0.289,0.0657,0.968,0.261,0.558,0.946,0.517,0.272;0.563,0.625,0.597,0.32,0.281,0.655,0.112,0.93,0.28,0.907;0.969,0.00156,0.141,0.788,0.269,0.802,0.456,0.951,0.158,0.894;0.774,0.525,0.687,0.391,0.381,0.892,0.566,0.259,0.00396,0.619;0.0141,0.955,0.893,0.295,0.817,0.771,0.877,0.487,0.828,0.879;0.46,0.29,0.682,0.526,0.0947,0.653,0.27,0.2,0.489,0.587;0.079,0.31,0.617,0.42,0.333,0.784,0.373,0.245,0.542,0.664;0.287,0.499,0.00965,0.136,0.533,0.0384,0.646,0.702,0.873,0.991;0.0698,0.184,0.938,0.866,0.592,0.0984,0.479,0.598,0.0748,0.853;0.998,0.401,0.759,0.579,0.596,0.672,0.913,0.927,0.852,0.913;0.649,0.964,0.631,0.387,0.519,0.29,0.826,0.416,0.666,0.911;0.268,0.388,0.415,0.872,0.818,0.334,0.384,0.857,0.0367,0.589;0.389,0.571,0.561,0.188,0.595,0.224,0.251,0.374,0.74,0.448;0.501,0.464,0.01,0.304,0.857,0.573,0.62,0.405,0.585,0.782;aa;
0.532;0.732;0.577;0.931;0.957;0.176;aaa;aaaaa;0.2;0.254;0.996;0.867;aaaa;aaa;0.312;a;0.746;0.0257;aa;0.994;0.113;aaaaaaa;0.556;0.0438;0.255,0.555,0.728,0.517,0.305,0.385,0.584,0.8,0.347,0.983;0.625,0.00478,0.358,0.761,0.807,0.35,0.477,0.283,0.148,0.586;0.0039,0.603,0.834,0.891,0.745,0.224,0.646,0.24,0.497,0.0353;0.437,0.561,0.506,0.863,0.18,0.501,0.396,0.401,0.368,0.108;0.484,0.169,0.545,0.312,0.0819,0.495,0.608,0.648,0.147,0.921;0.298,0.912,0.908,0.00464,0.939,0.932,0.845,0.88,0.001,0.838;0.764,0.604,0.578,0.27,0.0552,0.422,0.568,0.328,0.639,0.846;0.47,0.38,0.375,0.355,0.659,0.369,0.309,0.902,0.133,0.705;0.273,0.332,0.179,0.834,0.0801,0.416,0.875,0.312,0.712,0.213;0.546,0.0679,0.813,0.787,0.495,0.0427,0.878,0.329,0.0752,0.293;0.709,0.0552,0.931,0.547,0.479,0.304,0.46,0.494,0.937,0.789;0.872,0.232,0.971,0.795,0.915,0.743,0.00364,0.226,0.486,0.323;0.809,0.443,0.335,0.0918,0.103,0.197,0.831,0.0822,0.89,0.283;0.929,0.302,0.0185,0.209,0.757,0.968,0.487,0.428,0.193,0.498;0.0895,0.661,0.288,0.501,0.964,0.649,0.997,0.651,0.0205,0.52;0.941,0.861,0.786,0.864,0.103,0.646,0.114,0.261,0.238,0.862;0.63,0.78,0.209,0.767,0.173,0.616,0.698,0.317,0.043,0.639;0.714,0.748,0.499,0.757,0.177,0.795,0.523,0.0483,0.515,0.706;0.318,0.509,0.727,0.157,0.622,0.772,0.54,0.588,0.341,0.382;0.572,0.266,0.4,0.359,0.00291,0.843,0.765,0.184,0.826,0.71;0.0521,0.947,0.567,0.651,0.556,0.998,0.656,0.87,0.558,0.265;0.907,0.734,0.825,0.626,0.902,0.634,0.77,0.255,0.215,0.638;0.0613,0.306,0.152,0.954,0.859,0.418,0.00167,0.118,0.442,0.353;0.502,0.509,0.0479,0.134,0.846,0.783,0.861,0.584,0.588,0.818;aaaaaaaaaa;
0.685;0.479;0.815;0.428;0.0768;0.444;a;a;0.164;0.803;0.711;0.558;a;aaaaaaa;0.209;aaaa;0.854;0.141;a;0.708;0.108;aaaaaaa;0.236;0.0811;0.836,0.549,0.545,0.0643,0.475,0.575,0.814,0.0254,0.684,0.995;0.552,0.985,0.118,0.467,0.963,0.303,0.476,0.749,0.732,0.694;0.131,0.671,0.258,0.494,0.464,0.0284,0.849,0.916,0.694,0.886;0.576,0.777,0.394,0.178,0.326,0.2,0.0563,0.804,0.5,0.73;0.52,0.279,0.771,0.692,0.208,0.13,0.835,0.228,0.537,0.195;0.311,0.163,0.904,0.569,0.502,0.696,0.59,0.871,0.826,0.105;0.55,0.543,0.739,0.0882,0.631,0.508,0.836,0.672,0.104,0.884;0.633,0.493,0.71,0.973,0.483,0.364,0.546,0.557,0.974,0.622;0.795,0.632,0.802,0.33,0.726,0.693,0.988,0.0477,0.385,0.347;0.35,0.644,0.0917,0.282,0.775,0.169,0.202,0.573,0.602,0.772;0.125,0.583,0.00544,0.399,0.355,0.0804,0.888,0.276,0.729,0.788;0.583,0.992,0.761,0.734,0.397,0.685,0.688,0.884,0.307,0.342;0.997,0.414,0.0419,0.0675,0.804,0.542,0.0817,0.413,0.786,0.803;0.705,0.849,0.661,0.616,0.0438,0.982,0.492,0.836,0.251,0.13;0.0525,0.586,0.385,0.864,0.397,0.251,0.815,0.175,0.0908,0.836;0.224,0.35,0.593,0.792,0.592,0.491,0.175,0.782,0.866,0.982;0.829,0.796,0.506,0.871,0.38,0.509,0.563,0.109,0.209,0.714;0.142,0.412,0.406,0.19,0.692,0.0862,0.216,0.529,0.933,0.129;0.54,0.661,0.716,0.751,0.854,0.331,0.64,0.867,0.931,0.513;0.331,0.929,0.983,0.911,0.961,0.657,0.241,0.44,0.0628,0.286;0.154,0.327,0.478,0.824,0.782,0.29,0.666,0.389,0.385,0.886;0.817,0.286,0.821,0.00067,0.255,0.965,0.704,0.349,0.678,0.65;0.462,0.431,0.257,0.633,0.377,0.345,0.517,0.328,0.995,0.858;0.748,0.0233,0.0835,0.0944,0.774,0.188,0.335,0.358,0.375,0.191;aaaaaaaaa;
0.0929;0.819;0.0344;0.337;0.916;0.574;a;aaaa;0.801;0.0342;0.638;0.559;aaaaaaaa;a;0.973;aaaa;0.64;0.014;a;0.364;0.402;aaaaa;0.0805;0.201;0.294,0.497,0.874,0.182,0.666,0.19,0.026,0.084,0.619,0.37;0.529,0.0268,0.12,0.567,0.666,0.465,0.061,0.992,0.0525,0.897;0.884,0.758,0.933,0.738,0.332,0.265,0.48,0.552,0.346,0.205;0.209,0.881,0.976,0.721,0.794,0.506,0.659,0.357,0.912,0.483;0.84,0.963,0.363,0.541,0.845,0.367,0.062,0.326,0.12,0.116;0.877,0.877,0.134,0.926,0.22,0.958,0.728,0.488,0.208,0.791;0.103,0.888,0.857,0.0108,0.796,0.106,0.187,0.705,0.88,0.297;0.551,0.828,0.228,0.708,0.69,0.995,0.885,0.557,0.404,0.429;0.766,0.961,0.156,0.243,0.99,0.57,0.228,0.0471,0.105,0.256;0.917,0.671,0.799,0.492,0.28,0.835,0.999,0.558,0.383,0.0803;0.599,0.187,0.62,0.811,0.369,0.0639,0.148,0.0282,0.58,0.659;0.775,0.944,0.217,0.313,0.316,0.431,0.275,0.953,0.127,0.688;0.0346,0.0311,0.252,0.929,0.479,0.398,0.376,0.199,0.886,0.556;0.252,0.715,0.632,0.348,0.0197,0.89,0.467,0.121,0.799,0.378;0.347,0.649,0.966,0.282,0.221,0.877,0.0375,0.871,0.352,0.876;0.257,0.506,0.522,0.853,0.468,0.231,0.984,0.849,0.439,0.808;0.964,0.557,0.951,0.736,0.573,0.127,0.688,0.851,0.435,0.475;0.237,0.177,0.525,0.896,0.782,0.965,0.0287,0.467,0.371,0.306;0.124,0.554,0.0606,0.96,0.849,0.872,0.455,0.518,0.264,0.0445;0.282,0.351,0.672,0.222,0.604,0.63,0.825,0.617,0.417,0.751;0.12,0.828,0.179,0.142,0.679,0.16,0.328,0.0888,0.867,0.834;0.0818,0.849,0.635,0.356,0.663,0.0874,0.913,0.289,0.918,0.192;0.77,0.697,0.874,0.743,0.444,0.152,0.199,0.827,0.972,0.218;0.251,0.383,0.831,0.71,0.966,0.486,0.979,0.0702,0.672,0.0828;aaaaaa;
0.79;0.988;0.942;0.169;0.909;0.73;aaa;aaaa;0.46;0.208;0.399;0.0853;aa;aaaaaaa;0.523;aaa;0.703;0.0494;aaaaaaaa;0.772;0.739;aaaaaaaaa;0.442;0.975;0.252,0.592,0.636,0.82,0.0727,0.471,0.149,0.897,0.861,0.235;0.128,0.105,0.621,0.859,0.57,0.995,0.979,0.105,0.54,0.262;0.829,0.981,0.552,0.266,0.629,0.309,0.371,0.46,0.708,0.156;0.506,0.549,0.499,0.0389,0.264,0.826,0.563,0.0499,0.0325,0.566;0.293,0.721,0.812,0.548,0.379,0.921,0.34,0.797,0.614,0.0115;0.682,0.629,0.325,0.673,0.0306,0.868,0.207,0.32,0.475,0.761;0.0694,0.6,0.61,0.843,0.366,0.842,0.341,0.647,0.237,0.712;0.19,0.189,0.411,0.144,0.428,0.669,0.604,0.2,0.356,0.448;0.922,0.56,0.993,0.554,0.138,0.65,0.0019,0.988,0.115,0.0303;0.789,0.965,0.0879,0.496,0.989,0.404,0.388,0.881,0.814,0.308;0.409,0.373,0.229,0.595,0.312,0.634,0.0663,0.122,0.841,0.127;0.467,0.623,0.796,0.304,0.778,0.963,0.142,0.98,0.0291,0.586;0.717,0.114,0.0737,0.762,0.925,0.671,0.733,0.474,0.884,0.328;0.843,0.825,0.43,0.79,0.71,0.266,0.844,0.816,0.946,0.463;0.409,0.116,0.39,0.849,0.988,0.994,0.76,0.591,0.643,0.617;0.241,0.146,0.784,0.677,0.845,0.11,0.949,0.564,0.000654,0.986;0.46,0.148,0.16,0.0835,0.111,0.268,0.521,0.499,0.00167,0.0557;0.98,0.802,0.151,0.0752,0.76,0.223,0.229,0.735,0.922,0.509;0.267,0.306,0.134,0.772,0.421,0.52,0.242,0.689,0.181,0.0316;0.59,0.978,0.694,0.376,0.528,0.165,0.386,0.846,0.41,0.624;0.191,0.143,0.46,0.73,0.863,0.0243,0.131,0.0706,0.837,0.08;0.755,0.77,0.903,0.544,0.318,0.452,0.343,0.053,0.387,0.0179;0.455,0.132,0.344,0.0384,0.35,0.892,0.122,0.745,0.306,0.0751;0.546,0.975,0.355,0.0172,0.789,0.377,0.741,0.746,0.62,0.774;a;
0.0794;0.179;0.624;0.389;0.591;0.662;a;aaaaaa;0.279;0.288;0.0912;0.287;a;aaaaaa;0.0246;aaaaa;0.62;0.791;aaaa;0.923;0.633;aa;0.419;0.0092;0.608,0.778,0.0167,0.987,0.247,0.0809,0.867,0.16,0.0697,0.16;0.583,0.173,0.826,0.573,0.502,0.543,0.651,0.783,0.244,0.0258;0.141,0.673,0.28,0.996,0.611,0.904,0.886,0.89,0.375,0.402;0.978,0.535,0.589,0.839,0.29,0.72,0.912,0.829,0.747,0.932;0.661,0.179,0.166,0.948,0.822,0.81,0.106,0.572,0.579,0.398;0.546,0.973,0.683,0.278,0.646,0.95,0.705,0.0151,0.292,0.452;0.199,0.178,0.25,0.59,0.196,0.388,0.535,0.109,0.556,0.912;0.984,0.0193,0.0797,0.681,0.974,0.483,0.448,0.828,0.678,0.121;0.951,0.28,0.551,0.803,0.367,0.982,0.905,0.303,0.532,0.381;0.691,0.724,0.226,0.236,2.7e-05,0.454,0.662,0.512,0.73,0.859;0.398,0.975,0.0318,0.101,0.486,0.733,0.548,0.82,0.672,0.624;0.75,0.987,0.0491,0.714,0.662,0.246,0.265,0.0516,0.308,0.604;0.808,0.585,0.382,0.915,0.54,0.151,0.365,0.17,0.359,0.747;0.218,0.587,0.27,0.523,0.947,0.0422,0.66,0.335,0.88,0.987;0.0146,0.291,0.712,0.813,0.283,0.885,0.839,0.0369,0.39,0.236;0.406,0.0375,0.696,0.533,0.0916,0.0144,0.654,0.107,0.881,0.281;0.214,0.544,0.0407,0.566,0.756,0.0624,0.903,0.694,0.206,0.491;0.298,0.588,0.477,0.656,0.318,0.00626,0.218,0.469,0.976,0.847;0.845,0.03,0.126,0.518,0.166,0.093,0.721,0.157,0.83,0.148;0.841,0.355,0.206,0.793,0.796,0.316,0.897,0.997,0.846,0.827;0.138,0.305,0.498,0.571,0.737,0.71,0.851,0.793,0.907,0.248;0.924,0.0196,0.906,0.637,0.172,0.991,0.883,0.193,0.838,0.76;0.643,0.572,0.1,0.987,0.156,0.322,0.352,0.258,0.137,0.0315;0.986,0.961,0.537,0.102,0.27,0.787,0.501,0.519,0.458,0.494;aaaaaaaaa;
0.758;0.796;0.485;0.0169;0.181;0.717;aaa;aaa;0.467;0.918;0.428;0.607;aaaaa;a;0.667;aaa;0.252;0.153;aaaaaaa;0.983;0.558;aaaaa;0.452;0.699;0.38,0.372,0.707,0.194,0.803,0.968,0.547,0.0712,0.271,0.605;0.566,0.975,0.0301,0.196,0.39,0.904,0.288,0.912,0.293,0.852;0.146,0.87,0.0652,0.43,0.346,0.49,0.811,0.402,0.79,0.827;0.5,0.545,0.513,0.782,0.932,0.171,0.388,0.25,0.615,0.462;0.0887,0.924,0.925,0.907,0.884,0.782,0.431,0.928,0.926,0.734;0.599,0.0686,0.0778,0.939,0.861,0.907,0.459,0.956,0.543,0.764;0.538,0.165,0.166,0.332,0.576,0.259,0.373,0.472,0.213,0.304;0.707,0.743,0.506,0.774,0.459,0.329,0.702,0.119,0.715,0.698;0.555,0.0453,0.0983,0.798,0.281,0.0516,0.805,0.596,0.968,0.575;0.438,0.728,0.638,0.666,0.29,0.496,0.824,0.0897,0.363,0.743;0.816,0.837,0.577,0.838,0.637,0.483,0.152,0.62,0.0865,0.357;0.0791,0.156,0.594,0.469,0.718,0.134,0.211,0.000408,0.859,0.797;0.215,0.765,0.477,0.298,0.572,0.286,0.615,0.311,0.536,0.873;0.213,0.756,0.403,0.542,0.622,0.637,0.792,0.0691,0.786,0.798;0.00696,0.0309,0.74,0.692,0.387,0.00113,0.924,0.529,0.804,0.0266;0.966,0.568,0.0111,0.178,0.0124,0.855,0.227,0.254,0.15,0.193;0.517,0.78,0.318,0.399,0.246,0.135,0.106,0.901,0.658,0.775;0.849,0.43,0.313,0.745,0.429,0.686,0.616,0.153,0.638,0.333;0.663,0.236,0.24,0.709,0.183,0.674,0.954,0.173,0.193,0.49;0.55,0.209,0.908,0.0699,0.245,0.253,0.769,0.873,0.287,0.338;0.342,0.407,0.709,0.445,0.0108,0.998,0.889,0.468,0.359,0.309;0.306,0.48,0.806,0.317,0.703,0.0338,0.772,0.933,0.443,0.506;0.912,0.151,0.112,0.275,0.762,0.079,0.0996,0.487,0.483,0.441;0.403,0.0935,0.545,0.622,0.138,0.938,0.813,0.539,0.294,0.131;aaaaaaaaa;
0.716;0.193;0.922;0.628;0.15;0.908;aa;aaaa;0.668;0.594;0.0523;0.306;aaaaaaa;aaaaa;0.891;aa;0.589;0.0551;aaaaa;0.583;0.992;aaaaaaaa;0.269;0.855;0.249,0.818,0.731,0.107,0.0537,0.516,0.811,0.179,0.0838,0.649;0.22,0.709,0.552,0.782,0.497,0.213,0.171,0.81,0.343,0.347;0.238,0.782,0.472,0.711,0.0329,0.324,0.676,0.611,0.567,0.702;0.905,0.955,0.117,0.514,0.702,0.373,0.923,0.0412,0.177,0.994;0.778,0.32,0.534,0.0059,0.187,0.87,0.161,0.981,0.264,0.774;0.767,0.0176,0.017,0.0494,0.992,0.406,0.54,0.778,0.695,0.158;0.94,0.77,0.664,0.426,0.0601,0.801,0.759,0.655,0.933,0.69;0.744,0.621,0.449,0.469,0.287,0.801,0.454,0.328,0.362,0.259;0.0742,0.383,0.53,0.51,0.141,0.489,0.523,0.341,0.369,0.72;0.809,0.676,0.946,0.0392,0.405,0.58,0.341,0.968,0.734,0.842;0.891,0.506,0.146,0.491,0.349,0.293,0.294,0.00399,0.141,0.168;0.759,0.0749,0.528,0.061,0.848,0.909,0.269,0.506,0.35,0.551;0.92,0.115,0.964,0.0682,0.859,0.954,0.915,0.0483,0.318,0.768;0.976,0.827,0.443,0.735,0.462,0.0684,0.971,0.434,0.21,0.153;0.344,0.0513,0.717,0.276,0.502,0.0717,0.81,0.698,0.287,0.954;0.921,0.93,0.701,0.327,0.707,0.204,0.536,0.202,0.873,0.978;0.703,0.00458,0.908,0.643,0.757,0.0261,0.368,0.315,1,0.865;0.976,0.587,0.778,0.378,0.982,0.455,0.619,0.206,0.00216,0.367;0.482,0.829,0.989,0.981,0.717,0.877,0.184,0.119,0.565,0.473;0.328,0.307,0.71,0.928,0.304,0.239,0.27,0.872,0.761,0.922;0.377,0.012,0.286,0.536,0.328,0.545,0.397,0.0355,0.152,0.548;0.302,1.21e-06,0.0203,0.998,0.574,0.49,0.195,0.294,0.316,0.0483;0.171,0.202,0.105,0.483,0.51,0.887,0.000251,0.221,0.988,0.0153;0.881,0.79,0.464,0.609,0.339,0.135,0.0339,0.0148,0.109,0.189;aaaaaa;
