ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,4);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.525;aaaaaaa;0.459;0.572;aaaaaaaa;0.679;aaa;aa;0.6,0.673,0.256,0.974,0.686,0.0468,0.0401,0.575,0.882,0.157;0.714,0.626,0.455,0.541,0.153,0.518,0.409,0.703,0.751,0.355;0.708,0.636,0.335,0.0927,0.154,0.364,0.629,0.796,0.3,0.548;0.415,0.941,0.997,0.698,0.429,0.461,0.0486,0.402,0.164,0.792;0.569,0.656,0.711,0.374,0.259,0.575,0.702,0.805,0.00357,0.996;0.161,0.952,0.219,0.0206,0.606,0.264,0.61,0.903,0.965,0.246;0.355,0.866,0.0335,0.617,0.306,0.486,0.68,0.705,0.245,0.0813;0.671,0.826,0.734,0.689,0.855,0.495,0.451,0.79,0.00176,0.661;aa;
0.653;aa;0.841;0.319;aaaaaaa;0.272;aa;a;0.334,0.89,0.82,0.563,0.273,0.164,0.218,0.0711,0.788,0.923;0.648,0.492,0.787,0.845,0.59,0.878,0.337,0.28,0.571,0.29;0.234,0.149,0.89,0.00431,0.499,0.749,0.501,0.114,0.919,0.511;0.532,0.975,0.914,0.405,0.14,0.538,0.0476,0.812,0.413,0.439;0.198,0.94,0.529,0.263,0.0523,0.478,0.229,0.347,0.144,0.504;0.282,0.651,0.81,0.139,0.435,0.961,0.221,0.241,0.664,0.891;0.292,0.114,0.0629,0.912,0.0467,0.0475,0.111,0.437,0.726,0.714;0.157,0.598,0.414,0.273,0.679,0.306,0.0465,0.0927,0.436,0.955;aaaaaaa;
0.774;aaaaaa;0.013;0.495;aaa;0.665;a;aaa;0.684,0.457,0.722,0.54,0.567,0.654,0.416,0.776,0.201,0.678;0.359,0.396,0.631,0.807,0.0233,0.21,0.772,0.0223,0.0943,0.862;0.454,0.91,0.461,0.0767,0.71,0.46,0.0117,0.273,0.0823,0.712;0.341,0.0918,0.0878,0.28,0.806,0.87,0.909,0.0486,0.871,0.857;0.906,0.787,0.561,0.673,0.124,0.605,0.768,0.504,0.609,0.539;0.215,0.131,0.913,0.489,0.419,0.527,0.893,0.722,0.459,0.794;0.633,0.31,0.262,0.367,0.923,0.05,0.0319,0.765,0.255,0.0909;0.192,0.561,0.993,0.43,0.291,0.176,0.868,0.739,0.996,0.218;aaa;
0.624;aaaaaa;0.159;0.338;aaa;0.887;aaaa;aa;0.734,0.84,0.662,0.451,0.0146,0.0144,0.436,0.144,0.3,0.988;0.727,0.113,0.27,0.996,0.205,0.726,0.419,0.773,0.932,0.907;0.417,0.229,0.0548,0.985,0.234,0.733,0.477,0.406,0.341,0.652;0.637,0.595,0.548,0.343,0.687,0.847,0.856,0.589,0.185,0.723;0.152,0.885,0.69,0.863,0.562,0.976,0.0861,0.331,0.684,0.682;0.589,0.836,0.844,0.64,0.4,0.675,0.0218,0.87,0.24,0.934;0.166,0.446,0.129,0.289,0.192,0.967,0.332,0.655,0.639,0.682;0.405,0.755,0.993,0.605,0.0114,0.342,0.726,0.00812,0.455,0.115;aaaa;
0.803;aaaaaa;0.971;0.68;aaaaaaaaaa;0.604;aaaa;a;0.728,0.832,0.151,0.149,0.949,0.064,0.97,0.16,0.592,0.521;0.0422,0.97,0.364,0.893,0.562,0.885,0.974,0.939,0.738,0.287;0.14,0.332,0.707,0.872,0.0123,0.509,0.566,0.379,0.0962,0.165;0.494,0.651,0.896,0.564,0.14,0.115,0.427,0.448,0.561,0.939;0.266,0.926,0.535,0.634,0.329,0.906,0.519,0.557,0.524,0.731;0.9,0.818,0.106,0.59,0.864,0.875,0.702,0.49,0.186,0.39;0.837,0.554,0.659,0.9,0.287,0.442,0.879,0.293,0.768,0.796;0.423,0.688,0.436,0.905,0.727,0.66,0.505,0.973,0.237,0.134;aaaaa;
0.326;aaaaa;0.0943;0.608;aaaa;0.89;aaaa;a;0.961,0.593,0.819,0.0232,0.612,0.117,0.105,0.198,0.351,0.462;0.708,0.904,0.241,0.268,0.354,0.679,0.212,0.53,0.688,0.787;0.269,0.0444,0.859,0.733,0.441,0.673,0.523,0.137,0.374,0.19;0.456,0.55,0.655,0.563,0.301,0.714,0.831,0.0417,0.49,0.619;0.125,0.76,0.198,0.783,0.827,0.488,0.29,0.15,0.476,0.0435;0.483,0.197,0.384,0.105,0.9,0.904,0.955,0.125,0.326,0.119;0.469,0.0759,0.442,0.869,0.00546,0.71,0.404,0.325,0.727,0.38;0.729,0.247,0.309,0.872,0.587,0.34,0.965,0.586,0.515,0.342;aaaaaa;
0.477;aaaaaaaa;0.585;0.219;aa;0.778;aa;aaaa;0.393,0.882,0.303,0.136,0.832,0.573,0.945,0.269,0.339,0.637;0.258,0.623,0.921,0.292,0.429,0.213,0.695,0.98,0.33,0.669;0.22,0.482,0.736,0.716,0.298,0.709,0.761,0.697,0.171,0.423;0.254,0.529,0.21,0.895,0.907,0.211,0.976,0.111,0.919,0.294;0.294,0.855,0.764,0.686,0.668,0.047,0.288,0.733,0.763,0.494;0.631,0.0813,0.79,0.777,0.715,0.104,0.555,0.623,0.882,0.477;0.272,0.728,0.603,0.753,0.386,0.0654,0.609,0.578,0.301,0.712;0.111,0.678,0.551,0.103,0.456,0.429,0.209,0.882,0.536,0.0526;aaaaaaaaaa;
0.804;aaaaaaaa;0.307;0.253;aaaaa;0.127;aaaa;a;0.83,0.61,0.648,0.492,0.782,0.575,0.176,0.407,0.961,0.543;0.703,0.338,0.806,0.0207,0.324,0.465,0.47,0.329,0.282,0.203;0.671,0.863,0.804,0.9,0.503,0.715,0.305,0.77,0.373,0.0509;0.82,0.909,0.956,0.435,0.978,0.637,0.151,0.609,0.0194,0.185;0.444,0.984,0.912,0.327,0.885,0.895,0.99,0.816,0.648,0.861;0.259,0.447,0.883,0.82,0.822,0.256,0.103,0.788,0.265,0.324;0.473,0.0438,0.409,0.659,0.441,0.00167,0.993,0.443,0.401,0.724;0.635,0.044,0.279,0.974,0.00279,0.971,0.4,0.368,0.88,0.655;aa;
0.686;aaaa;0.233;0.276;aaaaaaaa;0.182;aaa;aaaa;0.0281,0.502,0.117,0.388,0.0691,0.972,0.319,0.99,0.686,0.0841;0.133,0.59,0.937,0.121,0.244,0.264,0.0343,0.182,0.312,0.741;0.622,0.562,0.833,0.634,0.0268,0.374,0.0936,0.902,0.325,0.859;0.969,0.159,0.134,0.995,0.5,0.0737,0.46,0.0945,0.615,0.243;0.544,0.615,0.807,0.583,0.888,0.505,0.571,0.578,0.751,0.185;0.38,0.509,0.278,0.998,0.236,0.0073,0.696,0.211,0.47,0.277;0.78,0.276,0.645,0.736,0.427,0.987,0.342,0.086,0.501,0.205;0.776,1,0.628,0.297,0.41,0.666,0.983,0.264,0.00651,0.372;aaaaaaaa;
0.855;aaaa;0.205;0.925;aaaaaaaaa;0.316;a;a;0.478,0.892,0.0828,0.397,0.214,0.96,0.292,0.405,0.684,0.0961;0.724,0.758,0.886,0.805,0.215,0.0539,0.472,0.0585,0.58,0.387;0.963,0.586,0.00963,0.805,0.246,0.801,0.377,0.836,0.497,0.992;0.348,0.211,0.0569,0.782,0.187,0.715,0.804,0.293,0.88,0.329;0.527,0.971,0.736,0.689,0.533,0.329,0.988,0.837,0.83,0.729;0.609,0.927,0.994,0.932,0.548,0.0399,0.0736,0.61,0.251,0.585;0.989,0.318,0.261,0.315,0.574,0.974,0.252,0.303,0.95,0.704;0.857,0.666,0.523,0.555,0.574,0.359,0.465,0.00976,0.982,0.98;aaaaa;
0.0545;aaaa;0.476;0.133;aaa;0.226;a;aaa;0.458,0.0906,0.00754,0.694,0.182,0.785,0.216,0.889,0.714,0.21;0.509,0.754,0.934,0.389,0.105,0.00574,0.442,0.86,0.125,0.56;0.378,0.3,0.0336,0.742,0.31,0.0631,0.681,0.856,0.037,0.262;0.942,0.157,0.119,0.331,0.672,0.904,0.573,0.488,0.231,0.767;0.895,0.871,0.472,0.0419,0.451,0.521,0.753,0.113,0.831,0.299;0.934,0.303,0.424,0.905,0.516,0.723,0.617,0.656,0.203,0.401;0.82,0.312,0.298,0.147,0.29,0.719,0.468,0.532,0.685,0.672;0.531,0.947,0.944,0.555,0.945,0.191,0.996,0.212,0.752,0.758;aaaaaaaaaa;
0.58;aa;0.973;0.254;aaaaaaa;0.307;a;a;0.399,0.792,0.0649,0.503,0.205,0.137,0.785,0.656,0.159,0.7;0.502,0.775,0.862,0.515,0.277,0.613,0.377,0.264,0.74,0.683;0.665,0.0678,0.127,0.942,0.376,0.18,0.414,0.177,0.806,0.869;0.301,0.0095,0.734,0.818,0.0363,0.575,0.984,0.662,0.373,0.623;0.291,0.615,0.745,0.0134,0.113,0.513,0.194,0.348,0.524,0.141;0.796,0.0925,0.96,0.921,0.515,0.483,0.00139,0.415,0.441,0.734;0.449,0.448,0.584,0.825,0.874,0.381,0.341,0.107,0.97,0.236;0.181,0.954,0.613,0.512,0.064,0.54,0.398,0.499,0.636,0.0492;aaa;
0.487;aa;0.146;0.363;aaaaaaaaaa;0.363;a;aaa;0.269,0.0538,0.45,0.402,0.701,0.584,0.0802,0.699,0.0801,0.784;0.699,0.826,0.999,0.136,0.431,0.321,0.588,0.696,0.285,0.963;0.138,0.0893,0.72,0.25,0.354,0.991,0.157,0.448,0.698,0.379;0.515,0.44,0.512,0.735,0.362,0.32,0.59,0.943,0.452,0.0396;0.0302,0.16,0.825,0.726,0.659,0.858,0.817,0.993,0.0637,0.113;0.227,0.524,0.0929,0.78,0.163,0.797,0.108,0.697,0.244,0.951;0.57,0.625,0.243,0.0244,0.469,0.139,0.488,0.672,0.244,0.723;0.187,0.265,0.0489,0.424,0.939,0.636,0.381,0.893,0.464,0.0349;aaaa;
0.641;a;0.695;0.805;aaaaaaaa;0.975;a;aaa;0.64,0.0622,0.699,0.197,0.187,0.121,0.63,0.697,0.544,0.0875;0.878,0.215,0.898,0.911,0.0528,0.233,0.158,0.754,0.67,0.614;0.267,0.322,0.732,0.991,0.573,0.585,0.758,0.681,0.38,0.262;0.31,0.916,0.000705,0.85,0.257,0.355,0.684,0.84,0.242,0.0761;0.8,0.446,0.595,0.506,0.494,0.488,0.707,0.469,0.845,0.551;0.286,0.642,0.842,0.563,0.77,0.874,0.723,0.0589,0.478,0.559;0.936,0.586,0.75,0.389,0.784,0.825,0.868,0.746,0.136,0.014;0.501,0.168,0.202,0.399,0.341,0.472,0.271,0.365,0.0565,0.0248;aa;
0.523;aaaaaa;0.733;0.329;aaaaaa;0.941;aaa;aaa;0.161,0.243,0.539,0.0822,0.526,0.386,0.64,0.918,0.0203,0.737;0.367,0.12,0.717,0.9,0.655,0.675,0.179,0.818,0.314,0.29;0.207,0.165,0.435,0.917,0.843,0.237,0.239,0.479,0.077,0.462;0.711,0.832,0.142,0.503,0.357,0.264,0.248,0.509,0.542,0.439;0.22,0.75,0.441,0.911,0.188,0.763,0.484,0.676,0.64,0.848;0.656,0.673,0.571,0.657,0.0483,0.8,0.68,0.0648,0.803,0.7;0.592,0.834,0.245,0.743,0.928,0.39,0.876,0.288,0.00449,0.435;0.575,0.344,0.349,0.665,0.781,0.18,0.334,0.183,0.192,0.196;aaaaaaaaa;
0.572;aaaa;0.841;0.853;aaaaaaaaa;0.237;a;a;0.177,0.825,0.986,0.72,0.19,0.465,0.818,0.805,0.361,0.0862;0.186,0.482,0.365,0.377,0.00744,0.0768,0.979,0.943,0.527,0.565;0.945,0.323,0.566,0.583,0.586,0.427,0.338,0.624,0.56,0.608;0.744,0.338,0.201,0.202,0.0773,0.479,0.824,0.536,0.11,0.391;0.493,0.579,0.162,0.17,0.529,0.567,0.148,0.183,0.895,0.0427;0.858,0.539,0.63,0.398,0.795,0.339,0.219,0.23,0.869,0.481;0.0221,0.561,0.394,0.516,0.368,0.267,0.749,0.936,0.748,0.381;0.998,0.69,0.754,0.544,0.954,0.876,0.93,0.751,0.955,0.541;aa;
0.933;aaaa;0.816;0.379;aaaaaaaaaa;0.684;aaaa;aa;0.0742,0.123,0.906,0.832,0.39,0.764,0.277,0.858,0.922,0.0386;0.729,0.545,0.473,0.759,0.119,0.0696,0.99,0.947,0.689,0.549;0.937,0.542,0.467,0.733,0.328,0.525,0.232,0.433,0.0161,0.819;0.589,0.492,0.413,0.0221,0.0171,0.594,0.0833,0.831,0.705,0.194;0.582,0.492,0.153,0.335,0.758,0.156,0.789,0.578,0.982,0.316;0.178,0.462,0.609,0.251,0.465,0.179,0.579,0.243,0.689,0.492;0.554,0.252,0.823,0.758,0.42,0.66,0.0161,0.256,0.375,0.227;0.194,0.702,0.0118,0.715,0.316,0.31,0.0843,0.821,0.403,0.293;aaaaaaa;
0.448;aaaa;0.0615;0.968;aaaa;0.412;aa;a;0.671,0.628,0.645,0.361,0.45,0.444,0.493,0.35,0.818,0.535;0.536,0.026,0.518,0.362,0.0195,0.558,0.962,0.691,0.897,0.897;0.64,0.803,0.935,0.482,0.39,0.426,0.00736,0.754,0.0389,0.312;0.414,0.885,0.412,0.194,0.795,0.869,0.527,0.0808,0.553,0.409;0.91,0.195,0.302,0.226,0.439,0.459,0.744,0.874,0.839,0.153;0.255,0.571,0.338,0.272,0.475,0.758,0.354,0.657,0.545,0.501;0.816,0.287,0.121,0.6,0.95,0.811,0.52,0.179,0.697,0.302;0.334,0.387,0.288,0.242,0.431,0.713,0.933,0.645,0.413,0.19;aaaaaaaa;
0.378;aaa;0.848;0.771;aaaaaaa;0.4;aaa;aaa;0.898,0.959,0.623,0.934,0.496,0.358,0.0905,0.998,0.424,0.185;0.257,0.766,0.657,0.711,0.523,0.141,0.325,0.302,0.987,0.87;0.757,0.746,0.0107,0.593,0.617,0.893,0.721,0.0227,0.0509,0.747;0.642,0.691,0.475,0.0376,0.179,0.681,0.789,0.297,0.979,0.435;0.742,0.787,0.524,0.978,0.917,0.929,0.0275,0.408,0.776,0.822;0.672,0.282,0.797,0.0582,0.234,0.712,0.214,0.861,0.152,0.419;0.139,0.183,0.891,0.245,0.102,0.522,0.483,0.523,0.766,0.887;0.574,0.422,0.444,0.302,0.581,0.107,0.497,0.74,0.364,0.826;aaaa;
0.058;aa;0.394;0.725;aaaaaaaa;0.517;a;aaaa;0.575,0.978,0.319,0.0412,0.839,0.858,0.717,0.466,0.0951,0.59;0.787,0.69,0.462,0.0732,0.874,0.0933,0.156,0.603,0.899,0.424;0.813,0.957,0.846,0.415,0.182,0.259,0.59,0.167,0.69,0.596;0.737,0.531,0.616,0.169,0.415,0.759,0.859,0.704,0.521,0.559;0.675,0.782,0.0502,0.00291,0.877,0.636,0.937,0.225,0.41,0.976;0.696,0.434,0.424,0.159,0.543,0.399,0.413,0.229,0.352,0.0632;0.53,0.82,0.79,0.0775,0.252,0.558,0.176,0.023,0.311,0.979;0.423,0.858,0.0074,0.317,0.395,0.868,0.11,0.0455,0.891,0.984;aaa;
0.357;aaaaa;0.181;0.707;aaaaaaaaa;0.852;aa;aaaa;0.894,0.984,0.345,0.102,0.62,0.918,0.107,0.222,0.0478,0.678;0.0991,0.172,0.608,0.165,0.186,0.157,0.446,0.799,0.991,0.131;0.109,0.403,0.345,0.563,0.757,0.958,0.921,0.138,0.482,0.84;0.568,0.181,0.196,0.531,0.218,0.193,0.599,0.19,0.685,0.143;0.367,0.644,0.168,0.338,0.629,0.92,0.388,0.341,0.111,0.821;0.883,0.597,0.0267,0.999,0.269,0.31,0.101,0.723,0.673,0.153;0.628,0.48,0.77,0.63,0.0182,0.393,0.74,0.813,0.189,0.542;0.577,0.369,0.739,0.696,0.162,0.124,0.745,0.15,0.0881,0.188;aaa;
0.345;aaa;0.662;0.359;aaaaaa;0.0344;aaa;aaaa;0.389,0.704,0.692,0.178,0.12,0.947,0.553,0.579,0.651,0.21;0.759,0.478,0.822,0.149,0.364,0.903,0.954,0.828,0.354,0.458;0.533,0.546,0.548,0.984,0.521,0.717,0.819,0.567,0.303,0.836;0.08,0.959,0.615,0.738,0.704,0.714,0.453,0.606,0.0442,0.668;0.172,0.418,0.39,0.918,0.134,0.425,0.0819,0.349,0.0602,0.00827;0.0665,0.222,0.768,0.683,0.862,0.899,0.0919,0.715,0.381,0.419;0.609,0.816,0.32,0.587,0.868,0.666,0.244,0.794,0.895,0.312;0.251,0.602,0.764,0.579,0.0154,0.479,0.833,0.5,0.596,0.43;a;
0.528;aaaaaaa;0.235;0.508;aa;0.938;aaa;aaa;0.688,0.0648,0.664,0.646,0.711,0.1,0.837,0.567,0.118,0.582;0.556,0.114,0.534,0.352,0.749,0.484,0.45,0.864,0.24,0.0266;0.356,0.23,0.154,0.315,0.846,0.169,0.932,0.168,0.543,0.838;0.662,0.342,0.999,0.534,0.229,0.368,0.144,0.924,0.504,0.51;0.864,0.807,0.846,0.613,0.462,0.0273,0.329,0.891,0.686,0.0713;0.676,0.4,0.589,0.306,0.937,0.968,0.886,0.377,0.258,0.915;0.97,0.999,0.876,0.289,0.551,0.739,0.754,0.477,0.972,0.987;0.29,0.951,0.175,0.434,0.24,0.563,0.561,0.357,0.00819,0.687;aaaa;
0.0164;aaaaaaaa;0.801;0.081;aaaaaaaaa;0.792;aa;aa;0.892,0.593,0.144,0.317,0.261,0.344,0.581,0.557,0.416,0.625;0.968,0.452,0.648,0.0425,0.716,0.774,0.871,0.663,0.413,0.321;0.0411,0.44,0.759,0.957,0.856,0.484,0.962,0.987,0.789,0.288;0.627,0.153,0.281,0.557,0.466,0.88,0.576,0.943,0.178,0.607;0.486,0.557,0.293,0.0233,0.912,0.231,0.93,0.0509,0.183,0.502;0.462,0.74,0.945,0.425,0.245,0.879,0.294,0.789,0.314,0.258;0.677,0.434,0.35,0.731,0.724,0.558,0.513,0.397,0.977,0.181;0.65,0.178,0.0417,0.662,0.848,0.0471,0.0915,0.198,0.651,0.0631;aaaaaaaa;
0.212;aa;0.704;0.0966;aaa;0.0647;aaaa;aaa;0.407,0.0842,0.236,0.0251,0.307,0.985,0.581,0.532,0.396,0.273;0.254,0.117,0.691,0.975,0.877,0.884,0.925,0.384,0.64,0.0311;0.212,0.874,0.375,0.954,0.693,0.392,0.339,0.427,0.739,0.857;0.468,0.368,0.458,0.288,0.918,0.134,0.254,0.0731,0.671,0.444;0.39,0.959,0.734,0.815,0.765,0.283,0.643,0.737,0.294,0.643;0.394,0.392,0.117,0.868,0.0914,0.329,0.0591,0.675,0.346,0.819;0.566,0.292,0.772,0.0423,0.627,0.862,0.495,0.126,0.447,0.882;0.907,0.968,0.902,0.148,0.654,0.997,0.588,0.652,0.909,0.86;aaaa;
0.741;aa;0.461;0.0921;aa;0.207;a;aaaa;0.0338,0.679,0.974,0.675,0.705,0.563,0.763,0.833,0.187,0.552;0.0784,0.0805,0.573,0.417,0.174,0.973,0.141,0.0152,0.268,0.145;0.722,0.507,0.608,0.908,0.641,0.367,0.652,0.846,0.866,0.964;0.121,0.131,0.423,0.878,0.407,0.51,0.897,0.784,0.448,0.902;0.417,0.636,0.665,0.244,0.534,0.0119,0.429,0.0947,0.449,0.606;0.355,0.824,0.489,0.438,0.734,0.119,0.87,0.678,0.597,0.0765;0.503,0.191,0.379,0.945,0.533,0.731,0.149,0.473,0.616,0.229;0.0581,0.891,0.857,0.581,0.761,0.812,0.097,0.00192,0.221,0.812;aaaaaaaaa;
0.247;aaaa;0.212;0.803;aaaaaaaaa;0.131;aa;aaa;0.427,0.0913,0.996,0.413,0.508,0.168,0.125,0.898,0.818,0.0574;0.786,0.28,0.831,0.242,0.7,0.777,0.211,0.712,0.63,0.446;0.841,0.477,0.504,0.676,0.18,0.678,0.714,0.275,0.694,0.21;0.226,0.964,0.838,0.912,0.873,0.869,0.86,0.0248,0.301,0.341;0.567,0.832,0.465,0.549,0.484,0.605,0.0255,0.386,0.914,0.595;0.577,0.363,0.857,0.109,0.253,0.29,0.699,0.507,0.993,0.081;0.858,0.689,0.856,0.83,0.883,0.831,0.758,0.757,0.311,0.712;0.237,0.691,0.937,0.712,0.0697,0.876,0.181,0.109,0.261,0.987;aaaaaaaa;
0.736;aaa;0.975;0.244;a;0.642;aa;a;0.975,0.0894,0.845,0.024,0.997,0.99,0.282,0.985,0.618,0.711;0.0343,0.912,0.52,0.581,0.538,0.403,0.5,0.477,0.349,0.82;0.576,0.421,0.237,0.793,0.614,0.871,0.666,0.187,0.221,0.57;0.0764,0.528,0.427,0.108,0.703,0.704,0.841,0.473,0.84,0.167;0.543,0.922,0.407,0.0553,0.752,0.127,0.326,0.272,0.331,0.859;0.125,0.251,0.787,0.399,0.137,0.946,0.889,0.604,0.419,0.401;0.605,0.676,0.864,0.498,0.487,0.728,0.79,0.908,0.174,0.355;0.937,0.918,0.148,0.951,0.855,0.168,0.0435,0.865,0.27,0.876;aaaaaaaaaa;
0.705;aaaaa;0.239;0.743;aaaaaaaaaa;0.594;a;a;0.51,0.156,0.0998,0.00529,0.923,0.588,0.0901,0.739,0.918,0.356;0.154,0.86,0.685,0.537,0.978,0.174,0.236,0.28,0.943,0.344;0.704,0.338,0.00235,0.559,0.0101,0.0382,0.867,0.557,0.286,0.682;0.663,0.668,0.149,0.164,0.567,0.157,0.429,0.00434,0.944,0.911;0.0827,0.313,0.303,0.422,0.243,0.381,0.837,0.549,0.607,0.714;0.401,0.197,0.552,0.643,0.443,0.128,0.0868,0.3,0.498,0.987;0.801,0.766,0.808,0.316,0.0606,0.363,0.83,0.455,0.465,0.95;0.189,0.798,0.49,0.641,0.469,0.421,0.067,0.861,0.632,0.0608;aaaaaaaa;
0.268;a;0.618;0.324;a;0.886;aaa;aaa;0.171,0.494,0.327,0.453,0.0658,0.45,0.572,0.538,0.522,0.649;0.573,0.402,0.236,0.958,0.114,0.0695,0.534,0.0194,0.851,0.31;0.233,0.528,0.807,0.563,0.702,0.588,0.95,0.963,0.71,0.782;0.397,0.165,0.159,0.485,0.854,0.837,0.334,0.289,0.614,0.83;0.335,0.78,0.409,0.643,0.479,0.571,0.319,0.0771,0.481,0.901;0.405,0.126,0.279,0.768,0.754,0.211,0.717,0.614,0.308,0.498;0.0557,0.876,0.481,0.356,0.487,0.489,0.285,0.582,0.513,0.959;0.0285,0.0728,0.587,0.126,0.998,0.435,0.037,0.627,0.311,0.137;a;
0.444;aaaaa;0.894;0.501;aaaa;0.54;aa;aa;0.0342,0.49,0.834,0.671,0.0974,0.499,0.71,0.837,0.67,0.568;0.0311,0.441,0.384,0.834,0.243,0.665,0.772,0.802,0.233,0.333;0.618,0.183,0.841,0.777,0.182,0.0523,0.485,0.513,0.927,0.814;0.747,0.63,0.565,0.325,0.188,0.198,0.436,0.982,0.285,0.0891;0.303,0.985,0.113,0.373,0.268,0.766,0.278,0.926,0.57,0.938;0.315,0.329,0.146,0.857,0.262,0.24,0.799,0.727,0.571,0.366;0.00115,0.349,0.664,0.859,0.0444,0.393,0.79,0.899,0.516,0.767;0.336,0.914,0.475,0.0343,0.523,0.49,0.838,0.145,0.979,0.244;aaaaaaaaaa;
0.215;aa;0.107;0.372;aaaa;0.155;aaaa;aaaa;0.898,0.0685,0.059,0.823,0.138,0.998,0.689,0.974,0.087,0.439;0.0151,0.105,0.332,0.631,0.184,0.523,0.524,0.982,0.301,0.123;0.124,0.953,0.512,0.955,0.124,0.384,0.312,0.423,0.357,0.912;0.095,0.249,0.891,0.808,0.1,0.931,0.721,0.751,0.549,0.0326;0.227,0.479,0.128,0.34,0.468,0.62,0.53,0.551,0.628,0.0302;0.342,0.0544,0.221,0.806,0.21,0.0106,0.6,0.0467,0.308,0.871;0.732,0.65,0.236,0.661,0.765,0.149,0.194,0.14,0.102,0.826;0.474,0.815,0.425,0.137,0.955,0.876,0.98,0.896,0.00189,0.739;aaa;
0.447;aaaaaaa;0.975;0.901;aaaaaaaa;0.908;aaa;a;0.762,0.582,0.146,0.498,0.491,0.817,0.977,0.394,0.265,0.481;0.806,0.167,0.835,0.63,0.823,0.557,0.441,0.346,0.944,0.763;0.123,0.698,0.644,0.633,0.669,0.302,0.366,0.726,0.816,0.483;0.932,0.0468,0.888,0.827,0.761,0.929,0.332,0.753,0.999,0.416;0.785,0.91,0.669,0.248,0.101,0.964,0.298,0.0529,0.538,0.906;0.053,0.247,0.788,0.208,0.127,0.916,0.29,0.178,0.99,0.622;0.568,0.518,0.629,0.358,0.235,0.816,0.806,0.689,0.692,0.463;0.491,0.502,0.225,0.774,0.52,0.227,0.0923,0.778,0.471,0.304;aaaaaaa;
0.293;aaaaaaaa;0.464;0.0271;aaa;0.423;aaaa;a;0.463,0.363,0.39,0.37,0.0937,0.377,0.496,0.838,0.923,0.644;0.241,0.0439,0.479,0.539,0.378,0.563,0.969,0.726,0.174,0.527;0.587,0.213,0.815,0.648,0.0144,0.701,0.993,0.342,0.556,0.248;0.822,0.445,0.14,0.108,0.425,0.437,0.862,0.777,0.587,0.55;0.132,0.44,0.974,0.286,0.104,0.123,0.442,0.0212,0.537,0.976;0.651,0.615,0.378,0.104,0.741,0.151,0.981,0.277,0.751,0.305;0.895,0.919,0.0157,0.249,0.879,0.335,0.545,0.992,0.218,0.733;0.511,0.857,0.889,0.967,0.576,0.745,0.935,0.399,0.505,0.59;aa;
0.906;a;0.675;0.86;aaaaaaaa;0.0325;aaaa;aaaa;0.837,0.918,0.615,0.587,0.975,0.824,0.489,0.459,0.488,0.444;0.847,0.926,0.353,0.292,0.577,0.194,0.741,0.295,0.175,0.663;0.227,0.219,0.349,0.901,0.46,0.797,0.286,0.669,0.83,0.506;0.969,0.755,0.0855,0.474,0.209,0.667,0.574,0.845,0.37,0.0051;0.711,0.266,0.625,0.334,0.931,0.461,0.901,0.447,0.142,0.217;0.172,0.287,0.197,0.721,0.672,0.82,0.0311,0.633,0.659,0.986;4.95e-05,0.832,0.148,0.716,0.78,0.32,0.813,0.948,0.124,0.0415;0.545,0.582,0.242,0.46,0.297,0.5,0.0908,0.475,0.825,0.389;aaaaaaaa;
0.313;aaa;0.0896;0.808;aaaa;0.306;aaaa;aaa;0.188,0.839,0.185,0.957,0.0751,0.61,0.0857,0.962,0.234,0.358;0.683,0.613,0.538,0.944,0.496,0.447,0.425,0.307,0.458,0.758;0.0683,0.336,0.984,0.417,0.115,0.741,0.579,0.705,0.908,0.109;0.829,0.985,0.331,0.0822,0.911,0.258,0.175,0.324,0.727,0.895;0.892,0.394,0.211,0.664,0.0828,0.106,0.111,0.245,0.274,0.233;0.226,0.577,0.615,0.614,0.784,0.237,0.974,0.0152,0.257,0.173;0.337,0.872,0.00644,0.228,0.0879,0.871,0.387,0.675,0.383,0.121;0.201,0.864,0.875,0.499,0.631,0.00456,0.579,0.636,0.688,0.796;aaa;
0.336;aaaaaaaa;0.896;0.866;aa;0.72;aa;aaaa;0.528,0.84,0.0261,0.278,0.843,0.0556,0.717,0.724,0.671,0.384;0.353,0.174,0.41,0.649,0.874,0.539,0.0714,0.567,0.793,0.455;0.495,0.692,0.501,0.492,0.0152,0.0402,0.289,0.23,0.878,0.802;0.0131,0.677,0.339,0.0712,0.846,0.393,0.374,0.311,0.843,0.865;0.255,0.725,0.662,0.936,0.145,0.791,0.925,0.155,0.403,0.824;0.209,0.379,0.356,0.999,0.875,0.14,0.411,0.747,0.651,0.7;0.0431,0.87,0.215,0.485,0.36,0.2,0.479,0.984,0.11,0.522;0.385,0.859,0.217,0.289,0.503,0.48,0.745,0.0531,0.149,0.15;aaaaaaaaa;
