ATT0(float,1);ATT1(string,10);ATT2(string,3);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,1);ATT7(string,7);ATT8(string,4);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,4);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.173;aaa;aaa;0.734;aaaa;0.468;a;aaaaaaa;aaa;0.272;a;0.117;0.463;a;aaaa;0.0926,0.188,0.543,0.263,0.476,0.284,0.445,0.407,0.206,0.836;0.622,0.747,0.729,0.806,0.0632,0.419,0.114,0.663,0.133,0.736;0.877,0.977,0.62,0.795,0.793,0.65,0.403,0.707,0.741,0.325;0.784,0.964,0.0315,0.342,0.431,0.222,0.968,0.0564,0.27,0.138;0.965,0.537,0.261,0.957,0.334,0.931,0.859,0.506,0.475,0.262;0.982,0.427,0.519,0.598,0.538,0.854,0.713,0.571,0.914,0.00286;0.141,0.22,0.653,0.285,0.0868,0.07,0.186,0.439,0.801,0.407;0.0123,0.566,0.771,0.544,0.917,0.389,0.648,0.321,0.393,0.354;0.395,0.318,0.817,0.853,0.00637,0.131,0.332,0.583,0.0599,0.167;0.371,0.124,0.872,0.0177,0.0164,0.877,0.728,0.297,0.0532,0.0628;0.136,0.0481,0.114,0.83,0.557,0.207,0.946,0.903,0.549,0.634;0.795,0.337,0.557,0.74,0.173,0.607,0.561,0.482,0.863,0.296;0.541,0.282,0.0139,0.843,0.282,0.481,0.745,0.2,0.626,0.0103;0.911,0.151,0.139,0.381,0.723,0.178,0.735,0.642,0.14,0.958;0.823,0.0872,0.833,0.0916,0.8,0.147,0.346,0.469,0.359,0.432;aaa;
0.522;aaa;aa;0.349;a;0.44;a;aaaaaa;a;0.0214;a;0.306;0.718;aa;aa;0.67,0.982,0.952,0.559,0.526,0.673,0.264,0.212,0.101,0.703;0.168,0.0557,0.197,0.261,0.751,0.43,0.848,0.706,0.779,0.0075;0.0162,0.591,0.00564,0.761,0.149,0.835,0.135,0.377,0.21,0.709;0.565,0.404,0.225,0.285,0.661,0.188,0.0693,0.222,0.966,0.218;0.738,0.84,0.991,0.333,0.649,0.281,0.217,0.709,0.988,0.137;0.287,0.541,0.678,0.108,0.687,0.14,0.779,0.337,0.607,0.761;0.664,0.713,0.881,0.923,0.907,0.581,0.307,0.675,0.166,0.266;0.402,0.371,0.239,0.0906,0.316,0.0234,0.858,0.335,0.701,0.551;0.292,0.317,0.792,0.798,0.18,0.69,0.525,0.255,0.907,0.555;0.275,0.65,0.174,0.921,0.184,0.0193,0.671,0.462,0.708,0.186;0.015,0.589,0.538,0.0169,0.3,0.27,0.238,0.686,0.0473,0.281;0.604,0.0623,0.4,0.304,0.891,0.554,0.934,0.097,0.75,0.756;0.366,0.0222,0.404,0.672,0.751,0.79,0.975,0.497,0.566,0.661;0.991,0.146,0.959,0.304,0.867,0.348,0.208,0.112,0.11,0.47;0.45,0.668,0.0268,0.35,0.166,0.817,0.36,0.985,0.582,0.767;aaaaaaaaaa;
0.499;aaaaaa;a;0.279;aaa;0.239;a;a;aaaa;0.343;a;0.152;0.00757;aaa;aa;0.781,0.0688,0.301,0.2,0.133,0.0315,0.00704,0.349,0.516,0.254;0.798,0.699,0.322,0.994,0.106,0.0542,0.875,0.0121,0.529,0.417;0.272,0.376,0.23,0.777,0.0404,0.0774,0.228,0.39,0.857,0.527;0.0905,0.332,0.216,0.95,0.424,0.938,0.325,0.45,0.53,0.413;0.633,0.193,0.251,0.874,0.843,0.429,0.173,0.136,0.54,0.139;0.781,0.0537,0.127,0.779,0.149,0.12,0.47,0.285,0.945,0.215;0.975,0.546,0.737,0.997,0.749,0.899,0.433,0.599,0.167,0.603;0.533,0.634,0.659,0.0347,0.858,0.308,0.592,0.102,0.0812,0.457;0.786,0.988,0.567,0.00321,0.942,0.53,0.961,0.0486,0.0406,0.459;0.762,0.0685,0.391,0.0222,0.466,0.112,0.498,0.735,0.665,0.108;0.819,0.0703,0.788,0.55,0.067,0.203,0.114,0.705,0.828,0.729;0.961,0.893,0.879,0.313,0.874,0.829,0.0441,0.813,0.924,0.849;0.414,0.377,0.134,0.144,0.665,0.652,0.272,0.861,0.745,0.603;0.598,0.0176,0.995,0.476,0.161,0.0448,0.449,0.467,0.55,0.58;0.00162,0.266,0.633,0.425,0.225,0.066,0.808,0.998,0.669,0.614;aaaaaaaaaa;
0.698;aaaaa;aa;0.497;a;0.905;a;aaa;aaa;0.198;a;0.042;0.934;aaa;aaa;0.672,0.0802,0.0778,0.767,0.968,0.0595,0.549,0.274,0.863,0.443;0.0757,0.099,0.505,0.479,0.877,0.633,0.588,0.832,0.519,0.456;0.658,0.824,0.431,0.163,0.549,0.796,0.02,0.552,0.769,0.969;0.275,0.91,0.523,0.465,0.82,0.436,0.646,0.469,0.0595,0.948;0.0957,0.00137,0.975,0.803,0.674,0.921,0.616,0.032,0.775,0.344;0.625,0.245,0.738,0.362,0.123,0.0631,0.794,0.897,0.951,0.0572;0.0205,0.345,0.0211,0.325,0.858,0.00876,0.293,0.0351,0.26,0.739;0.856,0.95,0.781,0.48,0.932,0.44,0.00717,0.554,0.29,0.341;0.0442,0.623,0.752,0.0269,0.443,0.00328,0.0797,0.149,0.354,0.327;0.651,0.16,0.131,0.612,0.712,0.867,0.488,0.199,0.971,0.315;0.216,0.699,0.376,0.564,0.242,0.949,0.13,0.752,0.864,0.571;0.956,0.293,0.772,0.751,0.754,0.552,0.46,0.955,0.746,0.245;0.16,0.654,0.612,0.859,0.763,0.79,0.8,0.062,0.716,0.127;0.531,0.802,0.814,0.782,0.297,0.732,0.131,0.231,0.321,0.245;0.941,0.557,0.819,0.136,0.403,0.871,0.591,0.299,0.534,0.725;aa;
0.186;aaaaaa;aa;0.201;aa;0.825;a;aaaaaaa;aaa;0.881;a;0.326;0.303;aaaaaaaa;aa;0.953,0.531,0.201,0.315,0.18,0.86,0.945,0.649,0.712,0.111;0.762,0.682,0.766,0.901,0.0153,0.655,0.899,0.635,0.513,0.763;0.875,0.404,0.943,0.774,0.851,0.92,0.797,0.572,0.319,0.0262;0.197,0.931,0.522,0.626,0.982,0.391,0.692,0.4,0.913,0.593;0.147,0.381,0.307,0.771,0.406,0.898,0.513,0.47,0.042,0.584;0.618,0.675,0.8,0.655,0.0694,0.544,0.963,0.755,0.234,0.0465;0.315,0.475,0.46,0.99,0.198,0.404,0.715,0.27,0.272,0.286;0.972,0.0776,0.634,0.241,0.0262,0.689,0.794,0.713,0.892,0.838;0.182,0.483,0.279,0.897,0.156,0.0922,0.976,0.128,0.45,0.102;0.184,0.97,0.816,0.56,0.408,0.31,0.0728,0.877,0.972,0.35;0.821,0.163,0.365,0.585,0.7,0.629,0.603,0.0965,0.144,0.572;0.246,0.192,0.0148,0.536,0.805,0.802,0.462,0.312,0.194,0.923;0.417,0.243,0.82,0.533,0.801,0.0892,0.827,0.422,0.473,0.326;0.58,0.943,0.273,0.899,0.754,0.638,0.449,0.24,0.682,0.706;0.624,0.488,0.723,0.245,0.833,0.717,0.296,0.5,0.441,0.95;aaaaaaaa;
0.912;aaaaaaaa;aa;0.404;aaa;0.508;a;aaaaa;aa;0.945;a;0.756;0.155;aaaaaaaa;a;0.272,0.0139,0.449,0.0499,0.733,0.142,0.351,0.0961,0.708,0.284;0.071,0.476,0.56,0.371,0.128,0.0971,0.586,0.184,0.777,0.86;0.539,0.379,0.98,0.246,0.858,0.619,0.529,0.936,0.0864,0.8;0.478,0.0555,0.571,0.886,0.854,0.266,0.58,0.491,0.793,0.427;0.6,0.843,0.84,0.854,0.135,0.512,0.169,0.135,0.209,0.883;0.396,0.0982,0.0882,0.485,0.519,0.509,0.77,0.821,0.734,0.213;0.378,0.682,0.339,0.506,0.782,0.415,0.648,0.515,0.79,0.0988;0.343,0.398,0.415,0.679,0.174,0.971,0.13,0.424,0.211,0.788;0.47,0.886,0.451,0.661,0.969,0.312,0.955,0.678,0.233,0.707;0.0827,0.372,0.176,0.11,0.683,0.962,0.577,0.724,0.292,0.667;0.961,0.691,0.0538,0.881,0.188,0.886,0.447,0.572,0.781,0.827;0.864,0.552,0.364,0.458,0.395,0.693,0.207,0.721,0.285,0.481;0.903,0.837,0.0913,0.673,0.823,0.297,0.128,0.567,0.416,0.205;0.697,0.599,0.00582,0.88,0.981,0.648,0.19,0.62,0.802,0.858;0.565,0.459,0.36,0.256,0.77,0.567,0.164,0.945,0.805,0.188;aaaaaaaaaa;
0.365;aaaaaaaa;aaa;0.468;aaa;0.917;a;aa;aaaa;0.883;a;0.903;0.489;aa;aaa;0.283,0.869,0.968,0.822,0.384,0.564,0.626,0.989,0.132,0.833;0.562,0.57,0.925,0.23,0.16,0.928,0.806,0.0158,0.566,0.639;0.00347,0.345,0.978,0.406,0.079,0.208,0.371,0.239,0.33,0.531;0.613,0.322,0.748,0.375,0.869,0.517,0.679,0.241,0.262,0.0187;0.664,0.113,0.701,0.0977,0.538,0.475,0.0325,0.708,0.0495,0.517;0.671,0.131,0.501,0.66,0.535,0.994,0.63,0.688,0.827,0.543;0.814,0.918,0.00655,0.0804,0.688,0.384,0.498,0.0814,0.366,0.44;0.443,0.285,0.879,0.29,0.928,0.00909,0.694,0.844,0.134,0.841;0.429,0.671,0.26,0.574,0.906,0.187,0.247,0.55,0.293,0.341;0.497,0.826,0.988,0.0525,0.045,0.553,0.432,0.0447,0.441,0.00376;0.267,0.986,0.216,0.237,0.244,0.62,0.633,0.285,0.985,0.538;0.216,0.132,0.763,0.0297,0.716,0.784,0.854,0.821,0.557,0.218;0.227,0.169,0.466,0.519,0.448,0.133,0.451,0.0711,0.665,0.862;0.929,0.617,0.121,0.0124,0.085,0.356,0.00161,0.0222,0.757,0.341;0.108,0.498,0.105,0.746,0.749,0.248,0.0516,0.142,0.738,0.177;aaaaaaaa;
0.896;aaaaaaaaa;aaa;0.658;aaaaaa;0.33;a;aaaaaa;aaa;0.903;a;0.948;0.742;aa;a;0.686,0.207,0.129,0.913,0.533,0.436,0.893,0.938,0.344,0.629;0.0392,0.36,0.0766,0.851,0.498,0.259,0.784,0.929,0.343,0.338;0.0793,0.55,0.586,0.829,0.521,0.302,0.241,0.839,0.121,0.269;0.483,0.111,0.776,0.0398,0.46,0.993,0.698,0.665,0.00861,0.738;0.686,0.898,0.125,0.0422,0.0168,0.832,0.995,0.483,0.822,0.239;0.332,0.865,0.164,0.682,0.322,0.632,0.261,0.896,0.339,0.21;0.388,0.921,0.594,0.314,0.837,0.915,0.914,0.282,0.0905,0.324;0.0509,0.571,0.253,0.0377,0.0949,0.578,0.284,0.895,0.26,0.0522;0.781,0.337,0.757,0.0808,0.444,0.771,0.485,0.0412,0.772,0.256;0.424,0.882,0.166,0.773,0.393,0.226,0.175,0.95,0.114,0.38;0.156,0.738,0.11,0.416,0.655,0.986,0.863,0.358,0.709,0.236;0.454,0.0297,0.297,0.227,0.417,0.225,0.712,0.536,0.278,0.13;0.489,0.0948,0.531,0.707,0.0781,0.776,0.314,0.225,0.865,0.369;0.785,0.452,0.186,0.652,0.886,0.471,0.418,0.868,0.432,0.713;0.793,0.873,0.187,0.459,0.698,0.379,0.276,0.461,0.413,0.259;aaa;
0.956;aaaaa;aaa;0.0404;aaa;0.755;a;a;aaaa;0.39;a;0.451;0.667;aaaaa;aaaa;0.0983,0.569,0.666,0.266,0.687,0.111,0.834,0.0486,0.56,0.256;0.973,0.993,0.317,0.0817,0.182,0.347,0.359,0.96,0.222,0.685;0.455,0.685,0.0431,0.0891,0.667,0.701,0.939,0.281,0.993,0.375;0.358,0.859,0.59,0.0676,0.434,0.811,0.625,0.567,0.939,0.249;0.722,0.939,0.668,0.669,0.459,0.257,0.926,0.93,0.882,0.442;0.1,0.0564,0.798,0.567,0.385,0.513,0.938,0.653,0.885,0.885;0.775,0.438,0.931,0.183,0.138,0.245,0.0338,0.261,0.834,0.546;0.382,0.0487,0.665,0.993,0.604,0.873,0.943,0.103,0.316,0.602;0.601,0.829,0.711,0.194,0.422,0.791,0.729,0.425,0.954,0.247;0.219,0.284,0.489,0.816,0.856,0.414,0.126,0.877,0.59,0.905;0.103,0.865,0.694,0.253,0.244,0.393,0.164,0.302,0.207,0.635;0.75,0.42,0.807,0.269,0.503,0.895,0.782,0.12,0.317,0.743;0.493,0.802,0.902,0.484,0.883,0.352,0.372,0.155,0.909,0.842;0.59,0.365,0.891,0.00848,0.496,0.789,0.556,0.562,0.637,0.982;0.442,0.856,0.71,0.515,0.778,0.561,0.714,0.849,0.484,0.306;aa;
0.531;aa;aaa;0.896;aaaa;0.366;a;aaaa;aaa;0.538;a;0.73;0.909;a;aaa;0.083,0.606,0.13,0.126,0.423,0.346,0.751,0.726,0.103,0.309;0.289,0.659,0.767,0.498,0.114,0.902,0.998,0.291,0.217,0.958;0.235,0.946,0.72,0.397,0.594,0.00538,0.386,0.733,0.353,0.817;0.785,0.352,0.0616,0.708,0.264,0.325,0.468,0.268,0.727,0.68;0.91,0.637,0.693,0.991,0.33,0.86,0.897,0.777,0.566,0.347;0.649,0.687,0.201,0.361,0.0203,0.219,0.486,0.337,0.289,0.438;0.0892,0.651,0.0865,0.151,0.187,0.137,0.479,0.0756,0.00352,0.131;0.398,0.846,0.673,0.0467,0.589,0.813,0.164,0.701,0.759,0.178;0.361,0.832,0.39,0.264,0.633,0.572,0.0447,0.199,0.622,0.443;0.38,0.518,0.405,0.939,0.778,0.603,0.705,0.613,0.689,0.688;0.752,0.00341,0.261,0.574,0.423,0.111,0.0932,0.831,0.336,0.916;0.317,0.345,0.313,0.0757,0.07,0.733,0.691,0.43,0.602,0.863;0.982,0.277,0.451,0.824,0.519,0.892,0.361,0.697,0.179,0.271;0.79,0.543,0.0281,0.256,0.0962,0.466,0.515,0.656,0.798,0.308;0.0978,0.909,0.609,0.246,0.826,0.317,0.121,0.613,0.25,0.426;a;
0.116;aaaaaaaaa;aa;0.349;aa;0.469;a;aaaa;aa;0.88;a;0.696;0.721;aaaaaaaa;aaa;0.602,0.632,0.616,0.428,0.351,0.333,0.875,0.313,0.0191,0.57;0.766,0.609,0.856,0.507,0.479,0.912,0.767,0.852,0.148,0.285;0.818,0.501,0.0482,0.563,0.636,0.861,0.578,0.225,0.291,0.963;0.184,0.413,0.92,0.454,0.774,0.273,0.598,0.744,0.138,0.425;0.92,0.397,0.0153,0.861,0.663,0.472,0.312,0.134,0.73,0.785;0.483,0.622,0.0664,0.141,0.428,0.541,0.97,0.507,0.223,0.36;0.183,0.583,0.981,0.854,0.39,0.232,0.628,0.781,0.573,0.493;0.368,0.29,0.795,0.662,0.0532,0.689,0.422,0.985,0.0417,0.274;0.73,0.871,0.481,0.974,0.85,0.567,0.143,0.227,0.395,0.778;0.248,0.9,0.431,0.501,0.376,0.00867,0.731,0.592,0.794,0.887;0.638,0.856,0.569,0.981,0.276,0.497,0.279,0.915,0.395,0.404;0.118,0.529,0.0867,0.615,0.964,0.563,0.811,0.365,0.807,0.881;0.816,0.188,0.686,0.812,0.144,0.547,0.747,0.952,0.34,0.3;0.258,0.384,0.738,0.402,0.00995,0.292,0.862,0.383,0.579,0.0602;0.227,0.571,0.483,0.0171,0.0258,0.128,0.666,0.771,0.487,0.0633;aaaaaaa;
0.981;aaaaaaaaaa;aaa;0.101;aaa;0.232;a;aaaaa;a;0.512;a;0.427;0.22;aaaaaa;aaaa;0.508,0.757,0.058,0.646,0.427,0.995,0.0988,0.325,0.625,0.677;0.987,0.752,0.642,0.128,0.494,0.281,0.104,0.896,0.398,0.104;0.558,0.0985,0.997,0.902,0.841,0.859,0.834,0.768,0.12,0.517;0.288,0.114,0.0683,0.494,0.594,0.421,0.00808,0.747,0.679,0.95;0.906,0.687,0.367,0.623,0.969,0.548,0.337,0.475,0.983,0.96;0.933,0.827,0.28,0.71,0.854,0.416,0.316,0.934,0.933,0.168;0.714,0.406,0.5,0.868,0.698,0.781,0.877,0.615,0.62,0.757;0.681,0.932,0.104,0.534,0.392,0.832,0.982,0.427,0.402,0.362;0.941,0.345,0.446,0.914,0.9,0.376,0.624,0.882,0.893,0.935;0.809,0.739,0.749,0.0847,0.0512,0.505,0.934,0.57,0.913,0.6;0.233,0.49,0.529,0.492,0.0888,0.96,0.352,0.45,0.4,0.155;0.803,0.963,0.309,0.388,0.985,0.604,0.252,0.589,0.134,0.835;0.177,0.79,0.634,0.822,0.4,0.995,0.206,0.254,0.987,0.421;0.321,0.0575,0.879,0.505,0.449,0.612,0.636,0.711,0.697,0.353;0.562,0.33,0.659,0.764,0.279,0.189,0.899,0.256,0.793,0.442;aaaaa;
0.732;aaaaa;a;0.261;aaa;0.771;a;a;aaa;0.851;a;0.526;0.222;aaaaaaaaaa;aaa;0.36,0.438,0.491,0.457,0.15,0.62,0.263,0.248,0.222,0.552;0.595,0.964,0.962,0.128,0.0302,0.48,0.351,0.0955,0.622,0.694;0.627,0.0589,0.208,0.922,0.86,0.429,0.611,0.882,0.854,0.447;0.44,0.13,0.254,0.319,0.755,0.151,0.982,0.949,0.931,0.288;0.413,0.875,0.607,0.417,0.906,0.593,0.193,0.00013,0.186,0.106;0.726,0.463,0.781,0.285,0.996,0.473,0.0748,0.958,0.126,0.91;0.282,0.514,0.737,0.932,0.0169,0.665,0.981,0.916,0.309,0.753;0.172,0.835,0.183,0.673,0.507,0.302,0.988,0.72,0.0614,0.553;0.28,0.304,0.404,0.78,0.135,0.667,0.0875,0.76,0.995,0.0211;0.804,0.28,0.699,0.473,0.686,0.285,0.802,0.564,0.946,0.356;0.757,0.549,0.935,0.616,0.821,0.93,0.195,0.0379,0.648,0.0747;0.0348,0.19,0.167,0.748,0.589,0.321,0.742,0.5,0.0432,0.944;0.174,0.92,0.119,0.623,0.393,0.113,0.524,0.355,0.803,0.701;0.00731,0.823,0.806,0.433,0.251,0.526,0.546,0.085,0.353,0.0489;0.183,0.814,0.175,0.406,0.241,0.352,0.974,0.0399,0.224,0.479;aaaa;
0.946;aaa;aaa;0.495;aaa;0.855;a;a;aaaa;0.753;a;0.0211;0.133;aaaaaaaa;a;0.668,0.855,0.243,0.515,0.00752,0.352,0.51,0.429,0.182,0.601;0.433,0.973,0.242,0.591,0.557,0.736,0.211,0.991,0.151,0.738;0.0885,0.00871,0.413,0.43,0.215,0.546,0.895,0.377,0.615,0.439;0.311,0.775,0.601,0.0328,0.604,0.768,0.739,0.812,0.956,0.712;0.763,0.912,0.296,0.182,0.868,0.656,0.26,0.23,0.862,0.842;0.224,0.384,0.534,0.242,0.824,0.896,0.241,0.86,0.395,0.91;0.85,0.562,0.609,0.455,0.276,0.672,0.313,0.587,0.759,0.234;0.338,0.995,0.971,0.411,0.8,0.604,0.275,0.767,0.379,0.109;0.0296,0.183,0.665,0.578,0.8,0.755,0.761,0.136,0.242,0.156;0.647,0.379,0.0578,0.795,0.92,0.799,0.818,0.146,0.64,0.935;0.395,0.902,0.171,0.306,0.862,0.408,0.934,0.517,0.503,0.109;0.208,0.761,0.239,0.189,0.47,0.324,0.914,0.17,0.816,0.903;0.111,0.957,0.45,0.45,0.756,0.207,0.303,0.686,0.217,0.944;0.399,0.651,0.239,0.569,0.673,0.758,0.6,0.728,0.461,0.643;0.627,0.131,0.278,0.627,0.383,0.281,0.328,0.373,0.524,0.21;aa;
0.714;aaaaaaaa;aa;0.566;aaa;0.324;a;aaa;aaaa;0.867;a;0.275;0.448;aaaaa;aaa;0.167,0.338,0.825,0.597,0.997,0.599,0.942,0.833,0.924,0.979;0.307,0.739,0.41,0.915,0.649,0.227,0.443,0.222,0.99,0.213;0.997,0.576,0.828,0.933,0.847,0.709,0.67,0.638,0.874,0.227;0.888,0.261,0.983,0.18,0.75,0.833,0.482,0.883,0.7,0.918;0.167,0.115,0.0492,0.603,0.566,0.24,0.678,0.225,0.507,0.279;0.556,0.571,0.937,0.627,0.934,0.0295,0.354,0.337,0.946,0.504;0.0682,0.43,0.397,0.191,0.207,0.876,0.439,0.869,0.264,0.381;0.211,0.992,0.4,0.343,0.195,0.359,0.905,0.785,0.796,0.94;0.821,0.871,0.563,0.0244,0.579,0.931,0.474,0.691,0.0504,0.59;0.906,0.729,0.557,0.994,0.735,0.504,0.558,0.972,0.0341,0.897;0.771,0.431,0.703,0.62,0.444,0.962,0.826,0.993,0.55,0.697;0.755,0.872,0.0198,0.257,0.434,0.927,0.564,0.142,0.706,0.813;0.42,0.157,0.417,0.525,0.272,0.827,0.445,0.159,0.177,0.0151;0.472,0.402,0.476,0.206,0.0447,0.958,0.999,0.626,0.69,0.743;0.132,0.984,0.582,0.279,0.307,0.0133,0.96,0.341,0.0389,0.461;a;
0.0373;aa;a;0.389;aaaa;0.169;a;a;aa;0.243;a;0.286;0.174;aaaaaaaaaa;a;0.238,0.229,0.755,0.803,0.202,0.969,0.798,0.572,0.0196,0.986;0.662,0.994,0.786,0.935,0.123,0.0336,0.379,0.697,0.803,0.0501;0.913,0.00104,0.412,0.456,0.808,0.513,0.0995,0.0479,0.498,0.535;0.944,0.649,0.3,0.482,0.604,0.0289,0.895,0.629,0.686,0.701;0.0207,0.672,0.689,0.0141,0.155,0.131,0.559,0.863,0.822,0.944;0.305,0.5,0.384,0.0949,0.809,0.674,0.63,0.988,0.939,0.113;0.235,0.88,0.949,0.383,0.902,0.214,0.631,0.444,0.603,0.763;0.225,0.439,0.353,0.777,0.665,0.766,0.307,0.391,0.765,0.674;0.818,0.76,0.965,0.905,0.388,0.236,0.758,0.00343,0.581,0.913;0.418,0.804,0.624,0.311,0.554,0.544,0.639,0.602,0.913,0.395;0.847,0.74,0.923,0.252,0.00163,0.389,0.0396,0.939,0.949,0.577;0.905,0.692,0.203,0.926,0.544,0.448,0.356,0.241,0.348,0.467;0.257,0.894,0.303,0.992,0.755,0.304,0.747,0.0452,0.992,0.0342;0.508,0.113,0.913,0.789,0.0626,0.917,0.583,0.311,0.151,0.4;0.00957,0.79,0.662,0.748,0.425,0.638,0.592,0.0454,0.713,0.601;aaaaaaaaaa;
0.752;aa;a;0.0808;aaa;0.364;a;aaa;a;0.771;a;0.522;0.85;aaaaaaaaa;aa;0.664,0.286,0.515,0.203,0.518,0.00242,0.663,0.597,0.682,0.0242;0.416,0.77,0.536,0.438,0.353,0.512,0.156,0.659,0.875,0.45;0.281,0.052,0.0761,0.274,0.111,0.542,0.44,0.812,0.219,0.635;0.159,0.676,0.684,0.404,0.458,0.442,0.181,0.3,0.458,0.187;0.246,0.363,0.391,0.0516,0.168,0.998,0.762,0.958,0.578,0.0779;0.771,0.225,0.714,0.71,0.357,0.83,0.755,0.988,0.681,0.597;0.0714,0.299,0.204,0.327,0.804,0.563,0.456,0.991,0.248,0.477;0.755,0.313,0.363,0.634,0.0194,0.226,0.335,0.755,0.983,0.438;0.29,0.562,0.0216,0.102,0.614,0.508,0.651,0.748,0.419,0.997;0.916,0.998,0.303,0.985,0.315,0.436,0.8,0.68,0.149,0.343;0.0629,0.242,0.758,0.792,0.0185,0.419,0.833,0.574,0.138,0.793;0.0419,0.609,0.376,0.565,0.678,0.693,0.0165,0.419,0.436,0.463;0.842,0.164,0.123,0.727,0.711,0.664,0.217,0.775,0.952,0.151;0.472,0.913,0.551,0.571,0.351,0.232,0.209,0.0132,0.111,0.489;0.811,0.841,0.989,0.537,0.858,0.314,0.552,0.754,0.589,0.368;aaaaaaaa;
0.891;aaaaa;aaa;0.867;aaaaaa;0.817;a;a;aa;0.549;a;0.196;0.784;aaaa;aa;0.228,0.808,0.899,0.683,0.221,0.457,0.947,0.126,0.376,0.181;0.973,0.101,0.225,0.962,0.189,0.859,0.817,0.367,0.34,0.673;0.861,0.682,0.167,0.39,0.117,0.648,0.0744,0.716,0.296,0.928;0.899,0.292,0.737,0.758,0.344,0.683,0.0778,0.645,0.563,0.595;0.906,0.53,0.195,0.65,0.534,0.964,0.489,0.334,0.074,0.439;0.228,0.592,0.861,0.779,0.871,0.988,0.585,0.7,0.747,0.925;0.725,0.938,0.347,0.176,0.516,0.749,0.427,0.56,0.61,0.815;0.937,0.803,0.62,0.976,0.916,0.00548,0.131,0.767,0.00311,0.277;0.913,0.113,0.188,0.808,0.605,0.759,0.421,0.954,0.141,0.186;0.647,0.998,0.736,0.224,0.0152,0.668,0.22,0.885,0.0192,0.859;0.0952,0.188,0.854,0.0549,0.917,0.65,0.412,0.768,0.559,0.177;0.185,0.189,0.529,0.305,0.0615,0.741,0.328,0.836,0.913,0.28;0.95,0.437,0.317,0.654,0.549,0.371,0.51,0.22,0.191,0.909;0.895,0.947,0.575,0.756,0.487,0.784,0.405,0.533,0.753,0.647;0.372,0.68,0.662,0.93,0.34,0.222,0.344,0.263,0.305,0.149;aaaaaaa;
0.556;aaaa;a;0.412;aaaa;0.682;a;aaaaaaa;a;0.333;a;0.206;0.427;aaa;a;0.157,0.819,0.941,0.103,0.844,0.406,0.738,0.206,0.112,0.967;0.909,0.195,0.306,0.65,0.122,0.266,0.361,0.26,0.344,0.624;0.643,0.0192,0.721,0.322,0.999,0.22,0.18,0.0683,0.266,0.771;0.507,0.295,0.981,0.966,0.82,0.297,0.653,0.323,0.283,0.447;0.167,0.0809,0.235,0.724,0.41,0.182,0.962,0.729,0.099,0.187;0.416,0.476,0.836,0.337,0.389,0.779,0.175,0.825,0.0801,0.00361;0.732,0.16,0.163,0.377,0.00138,0.178,0.976,0.361,0.238,0.379;0.66,0.208,0.749,0.192,0.599,0.951,0.911,0.394,0.994,0.151;0.355,0.861,0.109,0.999,0.685,0.956,0.207,0.027,0.305,0.631;0.832,0.196,0.122,0.351,0.635,0.947,0.635,0.179,0.73,0.876;0.707,0.425,0.846,0.298,0.185,0.436,0.83,0.273,0.525,0.395;0.588,0.533,0.199,0.112,0.45,0.386,0.322,0.845,0.133,0.00283;0.575,0.851,0.0137,0.61,0.711,0.991,0.0121,0.0037,0.184,0.735;0.507,0.563,0.652,0.296,0.222,0.555,0.514,0.258,0.13,0.139;0.131,0.664,0.267,0.634,0.833,0.484,0.432,0.0545,0.178,0.0665;aa;
0.273;aa;aa;0.614;aaaa;0.346;a;aaaa;aaa;0.776;a;0.185;0.678;aaaaa;aaaa;0.0756,0.853,0.89,0.329,0.577,0.339,0.396,0.395,0.386,0.292;0.951,0.0753,0.0344,0.553,0.734,0.0801,0.696,0.137,0.162,0.0631;0.328,0.291,0.771,0.893,0.336,0.411,0.689,0.606,0.48,0.863;0.93,0.926,0.68,0.773,0.0964,0.57,0.662,0.9,0.705,0.338;0.641,0.784,0.518,0.195,0.884,0.977,0.359,0.0838,0.441,0.234;0.61,0.0978,0.148,0.036,0.943,0.918,0.0943,0.573,0.45,0.137;0.497,0.41,0.0369,0.844,0.952,0.25,0.00842,0.572,0.362,0.655;0.68,0.376,0.552,0.109,0.246,0.105,0.178,0.0609,0.424,0.609;0.881,0.114,0.351,0.927,0.152,0.68,0.983,0.696,0.656,0.145;0.771,0.653,0.974,0.818,0.346,0.142,0.965,0.79,0.889,0.773;0.67,0.513,0.145,0.461,0.332,0.496,0.634,0.647,0.627,0.138;0.488,0.529,0.188,0.736,0.334,0.0419,0.448,0.956,0.982,0.179;0.476,0.107,0.0679,0.782,0.766,0.543,0.33,0.587,0.032,0.731;0.31,0.0155,0.737,0.88,0.139,0.0252,0.364,0.698,0.352,0.514;0.296,0.163,0.47,0.309,0.489,0.979,0.284,0.337,0.0606,0.213;aa;
