ATT0(string,9);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aaaaaaa;0.767;0.87;aaaaaaa;0.837;aaaa;0.37;0.693;0.534;0.281;aa;0.297;0.991;0.241,0.742,0.967,0.786,0.828,0.689,0.336,0.889,0.157,0.138;0.00468,0.708,0.992,0.759,0.85,0.496,0.0228,0.497,0.144,0.546;0.626,0.173,0.741,0.166,0.213,0.0625,0.899,0.716,0.988,0.998;0.878,0.851,0.139,0.289,0.923,0.8,0.373,0.95,0.103,0.26;0.65,0.0526,0.288,0.805,0.315,0.784,0.385,0.795,0.116,0.931;0.733,0.465,0.015,0.833,0.154,0.927,0.152,0.295,0.611,0.958;0.805,0.652,0.693,0.882,0.438,0.936,0.783,0.747,0.482,0.58;0.3,0.84,0.271,0.243,0.0591,0.619,0.328,0.556,0.0348,0.397;0.446,0.599,0.224,0.539,0.716,0.583,0.877,0.203,0.756,0.686;0.992,0.952,0.378,0.0284,0.569,0.994,0.543,0.18,0.054,0.00666;0.933,0.289,0.184,0.179,0.243,0.0278,0.972,0.888,0.893,0.365;0.508,0.487,0.437,0.495,0.0213,0.452,0.383,0.274,0.435,0.0768;0.387,0.85,0.811,0.417,0.56,0.731,0.66,0.305,0.818,0.0532;0.67,0.0708,0.417,0.336,0.447,0.0245,0.615,0.616,0.903,0.901;aaa;
aaaaaa;aaaaaaa;0.0714;0.0197;aaaaaaa;0.579;aa;0.4;0.45;0.917;0.238;a;0.0323;0.112;0.984,0.935,0.667,0.449,0.559,0.815,0.332,0.273,0.468,0.807;0.693,0.355,0.685,0.557,0.504,0.853,0.782,0.258,0.124,0.511;0.0418,0.716,0.933,0.701,0.943,0.161,0.593,0.483,0.195,0.64;0.854,0.334,0.992,0.598,0.474,0.555,0.477,0.653,0.171,0.271;0.969,0.29,0.969,0.164,0.822,0.563,0.974,0.444,0.542,0.423;0.385,0.45,0.00183,0.801,0.699,0.66,0.534,0.888,0.0808,0.568;0.329,0.273,0.0592,0.805,0.569,0.611,0.0993,0.221,0.309,0.0661;0.781,0.666,0.572,0.946,0.831,0.162,0.677,0.414,0.197,0.633;0.466,0.253,0.473,0.992,0.788,0.178,0.106,0.727,0.0863,0.899;0.442,0.968,0.374,0.815,0.36,0.484,0.637,0.563,0.671,0.174;0.373,0.255,0.381,0.919,0.713,0.879,0.213,0.912,0.409,0.163;0.742,0.765,0.393,0.189,0.187,0.229,0.748,0.0434,0.798,0.403;0.022,0.34,0.943,0.824,0.85,0.929,0.165,0.0692,0.913,0.241;0.224,0.731,0.989,0.244,0.713,0.513,0.784,0.837,0.707,0.0567;aaaaaaa;
aaaa;aaaaaaa;0.7;0.234;aaaa;0.637;aaa;0.0324;0.366;0.393;0.0544;a;0.556;0.43;0.542,0.875,0.345,0.811,0.117,0.496,0.899,0.396,0.968,0.101;0.774,0.272,0.625,0.206,0.908,0.33,0.966,0.141,0.203,0.975;0.152,0.795,0.631,0.534,0.226,0.726,0.235,0.344,0.388,0.211;0.752,0.444,0.317,0.756,0.814,0.052,0.407,0.58,0.103,0.137;0.283,0.436,0.974,0.572,0.205,0.56,0.13,0.159,0.484,0.0475;0.563,0.24,0.716,0.331,0.0778,0.293,0.71,0.203,0.58,0.617;0.724,0.733,0.626,0.779,0.13,0.281,0.337,0.315,0.174,0.703;0.142,0.404,0.919,0.783,0.981,0.917,0.249,0.509,0.136,0.786;0.284,0.546,0.272,0.944,0.0524,0.34,0.785,0.588,0.767,0.787;0.987,0.716,0.153,0.322,0.0022,0.976,0.987,0.594,0.368,0.229;0.163,0.476,0.774,0.327,0.775,0.697,0.878,0.734,0.0131,0.253;0.707,0.997,0.766,0.366,0.1,0.643,0.802,0.568,0.0282,0.783;0.906,0.311,0.336,0.985,0.369,0.782,0.474,0.527,0.319,0.375;0.814,0.219,0.661,0.33,0.065,0.201,0.274,0.38,0.691,0.492;aaaaaaaaaa;
aaaa;aaaaaa;0.509;0.527;aaaaaaa;0.242;aaaaa;0.834;0.369;0.0875;0.676;a;0.596;0.556;0.0489,0.319,0.332,0.524,0.469,0.812,0.411,0.637,0.55,0.0695;0.232,0.767,0.626,0.834,0.709,0.636,0.539,0.239,0.906,0.929;0.511,0.875,0.367,0.343,0.848,0.907,0.242,0.548,0.701,0.506;0.958,0.754,0.78,0.288,0.73,0.173,0.276,0.911,0.422,0.831;0.453,0.252,0.411,0.108,0.713,0.0311,0.271,0.404,0.841,0.687;0.938,0.227,0.749,0.506,0.0885,0.0908,0.88,0.467,0.852,0.207;0.944,0.142,0.882,0.395,0.428,0.84,0.264,0.949,0.821,0.801;0.325,0.295,0.369,0.827,0.905,0.863,0.985,0.805,0.461,0.459;0.648,0.0319,0.929,0.241,0.445,0.624,0.132,0.0929,0.647,0.466;0.531,0.53,0.76,0.667,0.498,0.135,0.872,0.263,0.281,0.843;0.445,0.456,0.444,0.296,0.0698,0.695,0.986,0.00611,0.619,0.454;0.893,0.552,0.518,0.495,0.138,0.757,0.0362,0.235,0.846,0.786;0.929,0.404,0.698,0.623,0.784,0.148,0.624,0.341,0.63,0.911;0.814,0.562,0.652,0.989,0.0378,0.545,0.191,0.302,0.2,0.202;aaaaaaa;
aaaaaaaa;aaaaaaa;0.151;0.311;aa;0.746;aaaa;0.799;0.417;0.0927;0.754;aaaa;0.863;0.894;0.903,0.449,0.73,0.771,0.761,0.87,0.721,0.494,0.255,0.248;0.472,0.167,0.768,0.163,0.42,0.733,0.464,0.188,0.161,0.544;0.183,0.0319,0.375,0.884,0.412,0.663,0.556,0.512,0.326,0.755;0.139,0.553,0.0346,0.944,0.158,0.331,0.913,0.429,0.893,0.922;0.873,0.742,0.663,0.0211,0.164,0.52,0.474,0.236,0.611,0.927;0.172,0.645,0.86,0.952,0.993,0.0951,0.976,0.963,0.00874,0.946;0.811,0.716,0.914,0.00759,0.593,0.589,0.521,0.792,0.0349,0.00987;0.885,0.499,0.302,0.744,0.0437,0.585,0.997,0.286,0.203,0.178;0.838,0.122,0.0332,0.456,0.715,0.131,0.993,0.86,0.969,0.934;0.74,0.185,0.467,0.0981,0.252,0.244,0.246,0.451,0.952,0.192;0.0424,0.0627,0.971,0.986,0.859,0.241,0.213,0.25,0.794,0.0974;0.333,0.428,0.135,0.0165,0.739,0.645,0.99,0.647,0.917,0.0635;0.11,0.864,0.493,0.0221,0.418,0.0133,0.52,0.131,0.0602,0.715;0.796,0.576,0.336,0.264,0.229,0.0797,0.905,0.324,0.683,0.669;aaaa;
aaaaa;aaaaaa;0.905;0.572;a;0.293;aaa;0.972;0.976;0.237;0.364;aaaa;0.705;0.744;0.577,0.985,0.964,0.407,0.537,0.962,0.355,0.216,0.402,0.237;0.059,0.0702,0.106,0.639,0.0834,0.0398,0.606,0.434,0.961,0.836;0.428,0.085,0.95,0.88,0.175,0.452,0.671,0.724,0.738,0.636;0.02,0.335,0.114,0.745,0.202,0.963,0.135,0.414,0.235,0.754;0.198,0.508,0.212,0.666,0.622,0.566,0.734,0.397,0.161,0.394;0.461,0.022,0.0657,0.883,0.742,0.217,0.252,0.443,0.806,0.115;0.142,0.551,0.0341,0.513,0.706,0.61,0.232,0.577,0.489,0.05;0.435,0.275,0.434,0.0782,0.265,0.72,0.359,0.759,0.672,0.676;0.455,0.804,0.397,0.536,0.824,0.786,0.871,0.603,0.522,0.606;0.687,0.728,0.37,0.0994,0.999,0.35,0.323,0.304,0.279,0.765;0.817,0.296,0.525,0.0451,0.399,0.121,0.49,0.931,0.789,0.31;0.778,0.764,0.575,0.286,0.726,0.377,0.0972,0.847,0.418,0.813;0.458,0.941,0.756,0.647,0.0546,0.0525,0.39,0.969,0.448,0.345;0.846,0.98,0.255,0.282,0.413,0.413,0.65,0.465,0.818,0.262;aaaa;
aaaa;aaaaaaa;0.386;0.396;aaaa;0.286;aaaaaaaa;0.861;0.93;0.543;0.853;aaaa;0.503;0.352;0.858,0.69,0.847,0.344,0.946,0.289,0.931,0.794,0.303,0.602;0.297,0.952,0.553,0.971,0.147,0.819,0.13,0.918,0.633,0.279;0.715,0.156,0.885,0.64,0.608,0.923,0.345,0.671,0.185,0.153;0.317,0.853,0.0174,0.447,0.43,0.846,0.855,0.101,0.451,0.0583;0.623,0.488,0.933,0.274,0.0509,0.0627,0.56,0.967,0.263,0.785;0.123,0.778,0.2,0.134,0.662,0.647,0.542,0.196,0.131,0.118;0.855,0.888,0.788,0.131,0.0632,0.895,0.313,0.0907,0.657,0.123;0.295,0.15,0.615,0.923,0.813,0.25,0.55,0.885,0.939,0.399;0.262,0.876,0.261,0.721,0.758,0.353,0.164,0.777,0.912,0.804;0.764,0.937,0.354,0.496,0.42,0.687,0.438,0.536,0.571,0.203;0.288,0.519,0.106,0.919,0.707,0.611,0.558,0.993,0.763,0.607;0.708,0.438,0.172,0.442,0.693,0.331,0.74,0.7,0.0557,0.717;0.842,0.635,0.393,0.707,0.0408,0.141,0.706,0.394,0.979,0.583;0.668,0.501,0.599,0.806,0.479,0.348,0.13,0.4,0.0014,0.488;aaaa;
aaaaaaa;aaaaaaaa;0.321;0.209;aaaaa;0.67;aaa;0.736;0.245;0.197;0.451;aaa;0.081;0.621;0.699,0.512,0.865,0.45,0.46,0.854,0.908,0.582,0.764,0.151;0.627,0.395,0.878,0.268,0.195,0.555,0.214,0.742,0.717,0.415;0.462,0.163,0.733,0.901,0.963,0.565,0.656,0.658,0.44,0.183;0.745,0.3,0.062,0.763,0.767,0.897,0.833,0.238,0.763,0.249;0.969,0.834,0.714,0.419,0.389,0.444,0.338,0.859,0.801,0.55;0.0477,0.207,1,0.996,0.607,0.201,0.647,0.0956,0.277,0.625;0.221,0.199,0.428,0.388,0.652,0.927,0.558,0.577,0.167,0.413;0.772,0.649,0.00649,0.0504,0.841,0.746,0.975,0.044,0.213,0.557;0.562,0.595,0.0327,0.951,0.811,0.293,0.142,0.507,0.708,0.267;0.379,0.705,0.0886,0.0895,0.364,0.217,0.526,0.372,0.574,0.13;0.377,0.975,0.111,0.473,0.832,0.789,0.291,0.613,0.13,0.299;0.673,0.431,0.108,0.908,0.557,0.402,0.0184,0.0469,0.814,0.936;0.296,0.591,0.768,0.383,0.126,0.62,0.214,0.987,0.875,0.477;0.251,0.0192,0.443,0.79,0.253,0.176,0.992,0.916,0.309,0.309;aaaaaaaaa;
aaaaaa;a;0.962;0.515;aaaa;0.282;aaaa;0.544;0.143;0.256;0.267;aa;0.301;0.167;0.122,0.0878,0.293,0.342,0.976,0.396,0.237,0.313,0.375,0.931;0.533,0.564,0.738,0.0297,0.486,0.469,0.732,0.678,0.688,0.0637;0.0521,0.473,0.273,0.643,0.529,0.792,0.975,0.903,0.284,0.0241;0.613,0.55,0.693,0.0317,0.0841,0.25,0.286,0.0778,0.965,0.641;0.603,0.743,0.738,0.167,0.296,0.219,0.124,0.309,0.416,0.806;0.777,0.047,0.439,0.672,0.119,0.706,0.582,0.323,0.732,0.0287;0.131,0.533,0.881,0.0631,0.128,0.61,0.00532,0.435,0.922,0.546;0.0888,0.0836,0.885,0.86,0.869,0.935,0.0807,0.0672,0.912,0.819;0.0221,0.457,0.861,0.968,0.961,0.438,0.445,0.36,0.396,0.307;0.643,0.37,0.89,0.098,0.701,0.243,0.754,0.666,0.915,0.367;0.18,0.157,0.323,0.93,0.444,0.96,0.243,0.774,0.804,0.00273;0.841,0.603,0.897,0.576,0.622,0.511,0.113,0.298,0.818,0.528;0.98,0.972,0.0548,0.255,0.338,0.111,0.495,0.371,0.756,0.166;0.909,0.578,0.399,0.628,0.635,0.175,0.38,0.228,0.385,0.0355;aaaaaaaa;
aaa;aaaaaa;0.567;0.812;aa;0.17;aaaaaaaaa;0.529;0.967;0.948;0.28;aaa;0.0383;0.505;0.987,0.349,0.292,0.452,0.307,0.401,0.891,0.533,0.138,0.704;0.963,0.645,0.0329,0.156,0.74,0.227,0.825,0.462,0.713,0.217;0.806,0.77,0.245,0.00389,0.393,0.647,0.0476,0.471,0.316,0.576;0.526,0.536,0.515,0.165,0.526,0.0939,0.104,0.442,0.959,0.614;0.0344,0.233,0.387,0.65,0.147,0.832,0.284,0.784,0.684,0.0358;0.105,0.159,0.706,0.518,0.251,0.532,0.301,0.982,0.867,0.718;0.717,0.597,0.83,0.0899,0.644,0.829,0.592,0.446,0.709,0.258;0.0453,0.836,0.491,0.682,0.949,0.151,0.469,0.479,0.331,0.746;0.426,0.591,0.839,0.542,0.436,0.57,0.0837,0.335,0.1,0.661;0.761,0.157,0.929,0.767,0.634,0.639,0.368,0.206,0.997,0.413;0.709,0.976,0.225,0.941,0.591,0.0226,0.657,0.711,0.251,0.176;0.61,0.58,0.305,0.574,0.973,0.591,0.66,0.985,0.494,0.155;0.939,0.355,0.815,0.787,0.0544,0.912,0.406,0.0218,0.0371,0.63;0.064,0.81,0.32,0.127,0.607,0.986,0.117,0.479,0.378,0.193;aaaa;
aaaa;aaaaaaa;0.639;0.213;aaaaaa;0.181;aaaa;0.982;0.157;0.575;0.929;aaa;0.185;0.913;0.611,0.342,0.696,0.686,0.993,0.696,0.747,0.766,0.651,0.442;0.226,0.842,0.118,0.655,0.152,0.809,0.751,0.45,0.759,0.402;0.254,0.0301,0.278,0.246,0.583,0.0768,0.894,0.211,0.432,0.0507;0.313,0.492,0.188,0.97,0.429,0.267,0.444,0.529,0.62,0.431;0.393,0.226,0.812,0.974,0.082,0.0665,0.00245,0.217,0.289,0.739;0.326,0.542,0.11,0.872,0.95,0.425,0.357,0.652,0.663,0.742;0.845,0.883,0.0584,0.412,0.236,0.489,0.371,0.69,0.139,0.464;0.165,0.159,0.492,0.97,0.982,0.469,0.425,0.703,0.0613,0.768;0.248,0.218,0.392,0.508,0.106,0.696,0.688,0.892,0.676,0.43;0.891,0.422,0.731,0.767,0.0126,0.768,0.83,0.687,0.0975,0.971;0.528,0.799,0.51,0.256,0.313,0.554,0.972,0.753,0.671,0.0726;0.138,0.137,0.416,0.998,0.706,0.198,0.997,0.891,0.562,0.88;0.488,0.637,0.146,0.934,0.597,0.97,0.0585,0.666,0.488,0.709;0.436,0.999,0.00585,0.373,0.626,0.938,0.352,0.899,0.509,0.869;aaaaaa;
aaaaaa;aa;0.367;0.171;aaa;0.62;aa;0.912;0.189;0.79;0.0328;aaa;0.479;0.474;0.917,0.599,0.96,0.804,0.981,0.661,0.548,0.99,0.225,0.619;0.745,0.74,0.514,0.144,0.296,0.385,0.0717,0.752,0.239,0.0964;0.153,0.173,0.165,0.9,0.48,0.669,0.0194,0.305,0.156,0.546;0.387,0.461,0.931,0.101,0.73,0.165,0.861,0.894,0.00444,0.695;0.148,0.265,0.00213,0.882,0.955,0.499,0.553,0.617,0.276,0.687;0.462,0.628,0.193,0.892,0.838,0.977,0.928,0.825,0.125,0.937;0.913,0.651,0.941,0.0345,0.288,0.159,0.85,0.574,0.00124,0.894;0.536,0.331,0.0243,0.463,0.164,0.552,0.793,0.297,0.0977,0.205;0.937,0.0566,0.0304,0.414,0.21,0.753,0.263,0.467,0.331,0.85;0.196,0.748,0.554,0.441,0.212,0.635,0.765,0.947,0.394,0.678;0.265,0.93,0.575,0.556,0.638,0.347,0.921,0.0242,0.378,0.053;0.557,0.496,0.754,0.321,0.427,0.315,0.395,0.525,0.0959,0.499;0.291,0.245,0.637,0.116,0.264,0.729,0.462,0.966,0.856,0.212;0.0163,0.535,0.471,0.725,0.231,0.363,0.509,0.397,0.889,0.769;a;
aaa;aaaaaaa;0.223;0.0989;aaaaaaaa;0.916;aaaaaaa;0.67;0.549;0.713;0.859;aa;0.253;0.0581;0.342,0.584,0.67,0.222,0.959,0.934,0.362,0.52,0.851,0.654;0.285,0.396,0.865,0.437,0.438,0.266,0.378,0.101,0.524,0.718;0.899,0.393,0.601,0.292,0.21,0.298,0.447,0.954,0.895,0.624;0.982,0.208,0.795,0.704,0.815,0.806,0.197,0.0969,0.0849,0.697;0.0666,0.831,0.576,0.448,0.868,0.285,0.627,0.78,0.349,0.27;0.62,0.826,0.836,0.999,0.822,0.536,0.378,0.226,0.716,0.515;0.902,0.512,0.482,0.672,0.36,0.596,0.249,0.582,0.0939,0.847;0.293,0.281,0.927,0.343,0.526,0.712,0.0618,0.394,0.754,0.431;0.174,0.219,0.621,0.868,0.107,0.281,0.917,0.233,0.237,0.334;0.909,0.776,0.305,0.443,0.483,0.186,0.047,0.457,0.662,0.235;0.442,0.839,0.805,0.99,0.487,0.722,0.585,0.0393,0.293,0.383;0.0561,0.675,0.881,0.147,0.549,0.00932,0.647,0.00414,0.602,0.0905;0.523,0.00768,0.143,0.199,0.556,0.834,0.971,0.789,0.341,0.986;0.296,0.909,0.985,0.0215,0.119,0.226,0.723,0.603,0.0942,0.955;aaaaaaaaa;
aaaa;a;0.00921;0.719;aaaaaaaa;0.168;aaaa;0.87;0.491;0.371;0.828;aaaa;0.146;0.147;0.0798,0.844,0.843,0.192,0.583,0.684,0.174,0.58,0.854,0.617;0.714,0.638,0.499,0.643,0.562,0.707,0.0785,0.726,0.32,0.637;0.37,0.0459,0.31,0.0135,0.928,0.706,0.422,0.388,0.395,0.0831;0.219,0.17,0.134,0.901,0.676,0.635,0.26,0.788,0.804,0.437;0.542,0.457,0.704,0.802,0.0173,0.117,0.711,0.139,0.0715,0.32;0.448,0.759,0.0477,0.38,0.796,0.448,0.423,0.286,0.887,0.0322;0.679,0.412,0.0269,0.685,0.258,0.773,0.521,0.796,0.728,0.235;0.722,0.0311,0.753,0.159,0.794,0.656,0.408,0.829,0.992,0.39;0.558,0.153,0.855,0.724,0.852,0.33,0.378,0.729,0.616,0.487;0.0808,0.32,0.138,0.847,0.948,0.733,0.513,0.204,0.0266,0.426;0.226,0.686,0.0933,0.771,0.628,0.561,0.251,0.337,0.975,0.781;0.483,0.00631,0.0219,0.452,0.688,0.885,0.303,0.89,0.984,0.355;0.341,0.531,0.453,0.374,0.619,0.98,0.779,0.802,0.617,0.458;0.651,0.549,0.0469,0.0486,0.459,0.098,0.247,0.106,0.0276,0.28;aa;
aaaaaa;a;0.629;0.929;aa;0.423;aaa;0.948;0.0454;0.64;0.195;aaaa;0.968;0.843;0.431,0.813,0.994,0.0389,0.487,0.651,0.264,0.498,0.132,0.474;0.163,0.373,0.583,0.764,0.583,0.215,0.228,0.611,0.056,0.773;0.729,0.937,0.115,0.966,0.479,0.987,0.801,0.341,0.333,0.818;0.829,0.214,0.73,0.776,0.557,0.662,0.835,0.807,0.279,0.893;0.671,0.91,0.703,0.593,0.0678,0.0184,0.855,0.352,0.41,0.268;0.119,0.0619,0.621,0.063,0.146,0.643,0.916,0.392,0.887,0.204;0.0715,0.176,0.81,0.399,0.179,0.127,0.042,0.0625,0.707,0.628;0.211,0.511,0.0151,0.804,0.073,0.258,0.423,0.98,0.913,0.865;0.165,0.581,0.538,0.806,0.374,0.919,0.939,0.961,0.569,0.521;0.591,0.0383,0.925,0.33,0.745,0.498,0.984,0.944,0.208,0.596;0.212,0.207,0.0682,0.982,0.157,0.163,0.891,0.812,0.326,0.704;0.239,0.755,0.35,0.825,0.182,0.0916,0.728,0.0742,0.863,0.454;0.894,0.687,0.784,0.816,0.411,0.171,0.987,0.157,0.271,0.767;0.37,0.848,0.046,0.611,0.781,0.671,0.138,0.654,0.484,0.747;aaaaaaaa;
aaaaaaa;aaaaa;0.663;0.912;aaaaaa;0.00829;aaa;0.293;0.0786;0.742;0.66;aa;0.668;0.413;0.0951,0.0983,0.00755,0.834,0.209,0.764,0.339,0.3,0.923,0.415;0.289,0.253,0.178,0.789,0.789,0.497,0.626,0.808,0.694,0.382;0.029,0.155,0.24,0.809,0.493,0.554,0.816,0.166,0.0505,0.687;0.667,0.641,0.108,0.778,0.535,0.826,0.286,0.368,0.387,0.978;0.271,0.61,0.0926,0.344,0.432,0.412,0.509,0.916,0.527,0.559;0.382,0.63,0.896,0.599,0.838,0.368,0.226,0.673,0.519,0.818;0.812,0.862,0.249,0.249,0.663,0.535,0.0964,0.68,0.482,0.602;0.926,0.92,0.652,0.699,0.791,0.691,0.965,0.625,0.508,0.42;0.492,0.217,0.221,0.175,0.913,0.427,0.576,0.196,0.887,0.829;0.884,0.371,0.0631,0.963,0.478,0.289,0.503,0.861,0.697,0.918;0.827,0.524,0.186,0.81,0.444,0.0216,0.941,0.406,0.442,0.482;0.102,0.625,0.265,0.181,0.401,0.928,0.454,0.736,0.38,0.104;0.219,0.463,0.988,0.0345,0.486,0.62,0.64,0.948,0.907,0.833;0.46,0.344,0.938,0.393,0.974,0.335,0.499,0.277,0.0575,0.665;aa;
aaaa;aaaaaa;0.247;0.148;aaaa;0.513;aaaaaaaaa;0.891;0.329;0.401;0.856;aaaa;0.204;0.723;0.898,0.966,0.473,0.198,0.921,0.0217,0.0508,0.26,0.722,0.617;0.724,0.818,0.0124,0.873,0.444,0.965,0.235,0.953,0.145,0.186;0.52,0.438,0.197,0.896,0.973,0.341,0.964,0.0503,0.425,0.66;0.437,0.35,0.867,0.556,0.617,0.431,0.631,0.466,0.963,0.585;0.336,0.102,0.202,0.54,0.491,0.721,0.915,0.768,0.658,0.314;0.597,0.591,0.932,0.778,0.149,0.118,0.237,0.605,0.59,0.462;0.275,0.0705,0.345,0.431,0.84,0.385,0.348,0.0501,0.981,0.117;0.667,0.795,0.818,0.0197,0.294,0.813,0.018,0.494,0.645,0.532;0.037,0.19,0.613,0.361,0.553,0.588,0.636,0.0952,0.314,0.221;0.608,0.951,0.114,0.357,0.47,0.651,0.184,0.899,0.276,0.0985;0.201,0.941,0.249,0.655,0.321,0.246,0.982,0.829,0.979,0.102;0.649,0.0719,0.811,0.436,0.59,0.627,0.635,0.67,0.197,0.75;0.515,0.916,0.551,0.0456,0.0355,0.205,0.0568,0.463,0.49,0.0997;0.672,0.854,0.201,0.845,0.683,0.198,0.235,0.383,0.568,0.0722;aaaaaaa;
aaaaaaa;aaa;0.294;0.282;aa;0.564;aaaaaa;0.201;0.168;0.94;0.436;a;0.158;0.72;0.573,0.234,0.378,0.234,0.0796,0.334,0.381,0.0503,0.795,0.635;0.701,0.87,0.569,0.727,0.84,0.476,0.0862,0.811,0.558,0.0721;0.547,0.636,0.814,0.235,0.762,0.684,0.424,0.00178,0.978,0.241;0.823,0.698,0.857,0.444,0.158,0.753,0.271,0.195,0.649,0.423;0.79,0.145,0.56,0.0167,0.359,0.717,0.604,0.897,0.732,0.112;0.328,0.706,0.964,0.536,0.351,0.882,0.473,0.589,0.752,0.213;0.774,0.51,0.302,0.655,0.608,0.879,0.0855,0.516,0.407,0.559;0.375,0.509,0.567,0.081,0.516,0.411,0.53,0.682,0.206,0.955;0.351,0.316,0.176,0.189,0.912,0.167,0.615,0.33,0.354,0.252;0.858,0.55,0.667,0.619,0.549,0.381,0.00378,0.475,0.418,0.34;0.165,0.984,0.81,0.208,0.802,0.987,0.108,0.905,0.685,0.765;0.786,0.0091,0.928,0.113,0.623,0.947,0.489,0.0243,0.0698,0.6;0.851,0.872,0.546,0.0848,0.931,0.912,0.336,0.104,0.134,0.421;0.758,0.807,0.699,0.718,0.567,0.316,0.811,0.33,0.265,0.762;a;
aaaaaaa;aaaaaaaaa;0.0616;0.891;aaaaaaaa;0.466;aaaaa;0.472;0.613;0.51;0.544;aa;0.638;0.169;0.391,0.921,0.294,0.135,0.38,0.294,0.744,0.807,0.194,0.0648;0.449,0.933,0.345,0.154,0.377,0.137,0.743,0.745,0.87,0.794;0.402,0.373,0.75,0.479,0.928,0.594,0.19,0.711,0.596,0.411;0.164,0.405,0.437,0.688,0.651,0.973,0.106,0.763,0.48,0.66;0.692,0.198,0.894,0.467,0.696,0.895,0.575,0.0424,0.888,0.26;0.628,0.607,0.434,0.41,0.144,0.663,0.313,0.861,0.787,0.907;0.308,0.569,0.0291,0.775,0.0626,0.754,0.356,0.25,0.208,0.508;0.148,0.136,0.337,0.285,0.428,0.817,0.305,0.369,0.161,0.539;0.766,0.733,0.344,0.275,0.995,0.319,0.108,0.881,0.754,0.902;0.328,0.522,0.513,0.746,0.408,0.382,0.0904,0.332,0.475,0.837;0.117,0.727,0.975,0.218,0.489,0.222,0.00747,0.501,0.693,0.0656;0.0483,0.384,0.795,0.776,0.0501,0.489,0.284,0.716,0.792,0.479;0.304,0.222,0.158,0.219,0.874,0.802,0.67,0.598,0.365,0.0526;0.872,0.0216,0.541,0.226,0.189,0.631,0.326,0.934,0.965,0.833;aa;
aaaaaaaaa;aaaaa;0.977;0.437;a;0.61;aaaaaaa;0.468;0.893;0.943;0.273;aaa;0.534;0.0641;0.668,0.305,0.208,0.564,0.626,0.0932,0.662,0.0123,0.177,0.993;0.538,0.932,0.735,0.324,0.688,0.406,0.795,0.373,0.87,0.299;0.713,0.709,0.266,0.7,0.119,0.579,0.0488,0.0952,0.714,0.188;0.108,0.982,0.332,0.682,0.84,0.869,0.345,0.0522,0.0701,0.712;0.705,0.444,0.211,0.744,0.372,0.727,0.395,0.117,0.321,0.735;0.406,0.176,0.197,0.757,0.0105,0.167,0.82,0.195,0.738,0.387;0.128,0.131,0.137,0.197,0.207,0.0466,0.405,0.193,0.499,0.381;0.0616,0.617,0.56,0.633,0.728,0.211,0.378,0.434,0.165,0.851;0.153,0.604,0.144,0.339,0.268,0.612,0.317,0.678,0.772,0.309;0.818,0.213,0.949,0.917,0.64,0.339,0.395,0.748,0.585,0.858;0.686,0.155,0.525,0.999,0.331,0.32,0.869,0.0752,0.306,0.484;0.344,0.868,0.314,0.752,0.735,0.221,0.151,0.843,0.405,0.943;0.287,0.437,0.115,0.556,0.507,0.78,0.651,0.352,0.242,0.513;0.317,0.114,0.473,0.895,0.995,0.566,0.511,0.451,0.445,0.856;aaa;
aaaaaaaa;aaaaaa;0.181;0.275;a;0.931;aaaaaaaaa;0.587;0.666;0.175;0.309;aa;0.477;0.975;0.645,0.682,0.442,0.797,0.606,0.371,0.274,0.212,0.789,0.89;0.446,0.345,0.228,0.154,0.263,0.296,0.232,0.161,0.262,0.539;0.975,0.728,0.221,0.195,0.207,0.853,0.409,0.509,0.551,0.761;0.497,0.438,0.14,0.145,0.878,0.0912,0.296,0.532,0.163,0.595;0.337,0.393,0.448,0.921,0.736,0.422,0.105,0.928,0.387,0.885;0.246,0.923,0.952,0.903,0.929,0.779,0.795,0.621,0.564,0.0965;0.522,0.504,0.761,0.287,0.336,0.36,0.296,0.362,0.875,0.653;0.261,0.331,0.198,0.249,0.284,0.701,0.672,0.95,0.72,0.236;0.132,0.882,0.0965,0.678,0.365,0.193,0.118,0.193,0.298,0.252;0.729,0.682,0.416,0.261,0.159,0.6,0.439,0.126,0.357,0.184;0.655,0.0415,0.9,0.765,0.324,0.432,0.519,0.189,0.763,0.153;0.109,0.271,0.639,0.166,0.0504,0.286,0.929,0.311,0.569,0.574;0.716,0.0283,0.217,0.0285,0.0979,0.64,0.818,0.137,0.823,0.925;0.217,0.357,0.565,0.0487,0.0338,0.239,0.814,0.167,0.485,0.11;aaaaaaa;
