ATT0(string,3);ATT1(string,9);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,8);ATT7(string,4);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(string,9);ATT22(string,9);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;aaaaaaaaa;aaaa;0.866;0.15;aaaaa;aaaaaa;a;a;0.729;0.938;a;0.126;aa;0.828;0.718;aaaa;a;0.0792;0.843;a;aaaaa;aaa;0.266;0.491;aaaaa;0.649,0.781,0.00469,0.81,0.404,0.561,0.798,0.077,0.865,0.512;0.239,0.248,0.417,0.0983,0.92,0.744,0.236,0.422,0.646,0.604;0.972,0.801,0.0249,0.159,0.943,0.918,0.432,0.815,0.124,0.39;0.203,0.26,0.713,0.3,0.716,0.544,0.784,0.015,0.491,0.504;0.376,0.525,0.752,0.00609,0.378,0.747,0.74,0.85,0.196,0.967;0.187,0.915,0.917,0.886,0.473,0.0968,0.928,0.0699,0.378,0.634;0.242,0.375,0.909,0.474,0.0143,0.843,0.659,0.127,0.0971,0.241;0.474,0.959,0.299,0.783,0.462,0.277,0.377,0.942,0.0992,0.651;0.247,0.233,0.409,0.643,0.624,0.118,0.227,0.788,0.0527,0.264;0.705,0.966,0.708,0.0242,0.691,0.165,0.642,0.411,0.581,0.993;0.433,0.258,0.653,0.991,0.748,0.809,0.142,0.967,0.0362,0.92;0.737,0.511,0.647,0.0752,0.636,0.352,0.458,0.273,0.0709,0.365;0.0344,0.706,0.659,0.853,0.767,0.295,0.288,0.0938,0.751,0.0264;0.865,0.377,0.416,0.847,0.646,0.623,0.344,0.715,0.356,0.756;0.558,0.83,0.254,0.568,0.0937,0.258,0.304,0.151,0.997,0.622;0.353,0.177,0.642,0.161,0.977,0.356,0.253,0.108,0.303,0.423;0.0402,0.286,0.165,0.75,0.154,0.536,0.326,0.579,0.652,0.281;0.271,0.901,0.306,0.47,0.284,0.346,0.275,0.827,0.358,0.701;0.399,0.0673,0.0857,0.0962,0.128,0.743,0.858,0.548,0.936,0.515;0.241,0.454,0.411,0.729,0.799,0.456,0.911,0.281,0.0877,0.362;0.811,0.721,0.83,0.0184,0.148,0.127,0.509,0.62,0.912,0.145;0.283,0.969,0.013,0.495,0.0564,0.531,0.029,0.779,0.429,0.328;0.429,0.237,0.134,0.449,0.95,0.833,0.371,0.395,0.647,0.288;0.446,0.605,0.419,0.19,0.289,0.887,0.764,0.554,0.808,0.703;0.767,0.0927,0.881,0.612,0.719,0.974,0.943,0.0457,0.463,0.908;0.934,0.495,0.0376,0.942,0.328,0.705,0.79,0.221,0.161,0.628;aaaa;
a;aaaaaa;aa;0.302;0.798;a;aaaaaaaa;a;aaaaa;0.37;0.668;aaaaaaa;0.815;aaaaaaa;0.331;0.802;a;a;0.922;0.0849;aaaaaa;aa;a;0.812;0.115;aa;0.377,0.0452,0.978,0.791,0.153,0.806,0.308,0.859,0.358,0.473;0.38,0.121,0.954,0.266,0.172,0.0121,0.677,0.535,0.545,0.104;0.548,0.537,0.772,0.255,0.551,0.0449,0.541,0.914,0.407,0.708;0.0373,0.393,0.0126,0.203,0.378,0.763,0.49,0.814,0.622,0.529;0.42,0.0204,0.22,0.879,0.0806,0.603,0.294,0.816,0.269,0.709;0.992,0.559,0.0385,0.585,0.346,0.226,0.569,0.939,0.577,0.371;0.893,0.58,0.696,0.322,0.47,0.683,0.924,0.401,0.337,0.126;0.989,0.0256,0.441,0.0825,0.349,0.951,0.885,0.804,0.215,0.14;0.504,0.343,0.0884,0.659,0.273,0.694,0.383,0.221,0.295,0.804;0.724,0.115,0.757,0.196,0.272,0.495,0.577,0.753,0.243,0.222;0.612,0.0348,0.624,0.728,0.884,0.0624,0.216,0.022,0.619,0.368;0.193,0.985,0.838,0.135,0.061,0.31,0.85,0.449,0.111,0.421;0.83,0.27,0.0606,0.376,0.341,0.181,0.403,0.885,0.595,0.234;0.901,0.763,0.974,0.666,0.0264,0.63,0.538,0.0586,0.604,0.98;0.789,0.72,0.347,0.183,0.314,0.969,0.183,0.962,0.819,0.701;0.804,0.801,0.61,0.96,0.116,0.519,0.776,0.164,0.676,0.559;0.00918,0.361,0.417,0.16,0.297,0.35,0.334,0.633,0.169,0.478;0.79,0.583,0.922,0.601,0.31,0.0865,0.279,0.747,0.236,0.967;0.0275,0.411,0.526,0.393,0.734,0.431,0.959,0.348,0.865,0.483;0.989,0.499,0.962,0.482,0.375,0.558,0.0441,0.369,0.604,0.132;0.207,0.206,0.967,0.304,0.966,0.426,0.695,0.191,0.104,0.307;0.384,0.595,0.0787,0.124,0.788,0.285,0.808,0.00146,0.558,0.872;0.252,0.294,0.175,0.439,0.819,0.0626,0.664,0.12,0.387,0.347;0.3,0.206,0.853,0.0634,0.0349,0.223,0.188,0.992,0.832,0.649;0.286,0.912,0.394,0.607,0.642,0.505,0.958,0.679,0.748,0.613;0.136,0.42,0.443,0.789,0.521,0.784,0.113,0.234,0.0366,0.351;a;
aa;aaa;aaaaaa;0.53;0.231;aaaaa;aa;aa;aaaaaaaa;0.011;0.198;aaaa;0.776;aa;0.536;0.103;aaa;a;0.941;0.232;aaaaaaaaa;aa;aaaaaaaa;0.777;0.749;aaaaa;0.0343,0.301,0.872,0.029,0.803,0.174,0.663,0.348,0.0834,0.98;0.32,0.0125,0.391,0.434,0.463,0.225,0.216,0.00192,0.289,0.873;0.524,0.774,0.643,0.608,0.196,0.813,0.843,0.783,0.492,0.631;0.334,0.0553,0.0577,0.86,0.464,0.607,0.919,0.757,0.739,0.0355;0.249,0.0376,0.741,0.758,0.941,0.465,0.363,0.266,0.319,0.269;0.14,0.578,0.169,0.481,0.388,0.409,0.708,0.253,0.753,0.262;0.805,0.756,0.123,0.0371,0.779,0.203,0.6,0.883,0.434,0.364;0.163,0.299,0.866,0.0859,0.417,0.88,0.504,0.821,0.784,0.224;0.178,0.5,0.0142,0.453,0.313,0.0635,0.608,0.477,0.279,0.248;0.588,0.38,0.596,0.216,0.461,0.794,0.191,0.924,0.359,0.19;0.788,0.936,0.766,0.647,0.621,0.143,0.357,0.485,0.173,0.943;0.735,0.658,0.676,0.118,0.349,0.324,0.272,0.366,0.982,0.853;0.549,0.245,0.506,0.116,0.17,0.734,0.605,0.388,0.727,0.445;0.00189,0.786,0.967,0.722,0.0217,0.456,0.496,0.145,0.198,0.461;0.532,0.488,0.212,0.15,0.273,0.245,0.954,0.122,0.437,0.474;0.264,0.789,0.754,0.504,0.571,0.748,0.118,0.483,0.435,0.0359;0.584,0.752,0.405,0.376,0.518,0.174,0.471,0.178,0.817,0.211;0.573,0.471,0.68,0.12,0.648,0.494,0.663,0.139,0.186,0.0771;0.592,0.19,0.224,0.798,0.466,0.865,0.843,0.159,0.935,0.512;0.142,0.783,0.798,0.73,0.344,0.234,0.39,0.1,0.851,0.568;0.715,0.297,0.0724,0.855,0.9,0.654,0.667,0.807,0.242,0.309;0.0568,0.667,0.313,0.13,0.426,0.506,0.526,0.451,0.467,0.228;0.854,0.379,0.404,0.381,0.354,0.477,0.0462,0.0778,0.836,0.977;0.938,0.978,0.00418,0.187,0.672,0.776,0.564,0.0269,0.617,0.188;0.651,0.0566,0.0173,0.505,0.879,0.786,0.208,0.295,0.641,0.207;0.673,0.426,0.127,0.588,0.902,0.448,0.424,0.905,0.462,0.187;a;
aa;a;aa;0.557;0.995;aaaaaa;aaaaaa;aaaa;aaaaaa;0.52;0.879;aa;0.596;aa;0.271;0.276;aa;a;0.944;0.456;aaaaaaaaa;aaaaaaa;aaaaaaaaa;0.489;0.583;aaaa;0.142,0.9,0.298,0.0747,0.261,0.554,0.737,0.519,0.0468,0.454;0.873,0.646,0.651,0.594,0.495,0.951,0.257,0.686,0.777,0.0277;0.936,0.594,0.629,0.37,0.41,0.264,0.973,0.204,0.243,0.433;0.48,0.0716,0.838,0.72,0.235,0.709,0.93,0.659,0.189,0.146;0.617,0.854,0.482,0.441,0.147,0.19,0.694,0.549,0.185,0.695;0.518,0.496,0.866,0.524,0.691,0.641,0.331,0.418,0.353,0.925;0.938,0.295,0.172,0.946,0.438,0.423,0.343,0.591,0.553,0.214;0.759,0.341,0.248,0.653,0.47,0.535,0.286,0.986,0.429,0.824;0.239,0.883,0.568,0.465,0.473,0.719,0.98,0.394,0.0415,0.728;0.376,0.694,0.95,0.224,0.707,0.973,0.198,0.511,0.814,0.353;0.122,0.483,0.216,0.209,0.296,0.962,0.794,0.373,0.604,0.945;0.875,0.613,0.566,0.865,0.133,0.357,0.522,0.561,0.169,0.751;0.179,0.485,0.571,0.76,0.0761,0.757,0.909,0.819,0.65,0.0157;0.495,0.98,0.255,0.46,0.333,0.886,0.298,0.55,0.463,0.352;0.0535,0.313,0.155,0.502,0.645,0.452,0.144,0.123,0.276,0.842;0.842,0.439,0.695,0.721,0.0177,0.654,0.202,0.937,0.0587,0.306;0.449,0.946,0.124,0.221,0.806,0.518,0.0448,0.151,0.667,0.521;0.762,0.766,0.235,0.516,0.752,0.107,0.875,0.68,0.351,0.875;0.624,0.429,0.299,0.716,0.169,0.661,0.724,0.194,0.587,0.95;0.551,0.317,0.115,0.731,0.545,0.198,0.367,0.91,0.908,0.193;0.654,0.665,0.305,0.816,0.573,0.285,0.231,0.376,0.828,0.48;0.142,0.929,0.737,0.0948,0.798,0.906,0.8,0.806,0.11,0.652;0.862,0.709,0.871,0.627,0.233,0.396,0.831,0.42,0.614,0.897;0.224,0.675,0.888,0.137,0.0904,0.928,0.551,0.16,0.49,0.821;0.842,0.477,0.322,0.926,0.133,0.651,0.172,0.753,0.576,0.274;0.346,0.117,0.236,0.0569,0.0527,0.603,0.787,0.695,0.321,0.446;aaaaaaa;
aaa;aa;aaaa;0.529;0.888;aaaaa;aaaaaaa;a;aaaaaaaa;0.264;0.123;aaaaaa;0.163;aaaa;0.957;0.239;aaaa;a;0.435;0.273;aaaa;aaaa;aaaaaaaaa;0.593;0.193;aaaaa;0.465,1,0.864,0.525,0.886,1,0.229,0.0366,0.922,0.964;0.194,0.176,0.512,0.361,0.0171,0.94,0.995,0.629,0.577,0.212;0.359,0.949,0.941,0.065,0.729,0.994,0.978,0.705,0.242,0.772;0.381,0.696,0.595,0.308,0.266,0.41,0.827,0.202,0.189,0.864;0.247,0.609,0.28,0.164,0.372,0.381,0.138,0.082,0.759,0.78;0.445,0.668,0.557,0.345,0.308,0.646,0.624,0.443,0.0972,0.25;0.352,0.263,0.594,0.143,0.396,0.563,0.433,0.646,0.687,0.986;0.614,0.821,0.927,0.115,0.627,0.629,0.561,0.983,0.351,0.293;0.141,1,0.625,0.167,0.446,0.899,0.0657,0.808,0.554,0.9;0.572,0.761,0.0666,0.627,0.781,0.0839,0.235,0.642,0.0175,0.468;0.382,0.0503,0.981,0.0771,0.209,0.225,0.631,0.952,0.683,0.375;0.0475,0.0196,0.525,0.905,0.378,0.818,0.672,0.564,0.796,0.333;0.388,0.992,0.358,0.948,0.711,0.981,0.268,0.265,0.98,0.404;0.402,0.0591,0.891,0.656,0.483,0.279,0.38,0.147,0.214,0.411;0.577,0.603,0.972,0.557,0.271,0.377,0.487,0.226,0.704,0.408;0.456,0.907,0.711,0.247,0.407,0.808,0.255,0.922,0.0945,0.45;0.159,0.0118,0.639,0.743,0.447,0.456,0.0694,0.084,0.937,0.48;0.063,0.698,0.601,0.294,0.244,0.576,0.592,0.236,0.663,0.624;0.0267,0.117,0.884,0.218,0.0935,0.107,0.614,0.668,0.522,0.894;0.436,0.662,0.764,0.463,0.882,0.244,0.251,0.911,0.842,0.0952;0.257,0.987,0.49,0.439,0.127,0.808,0.293,0.133,0.397,0.183;0.398,0.238,0.836,0.329,0.891,0.663,0.235,0.129,0.771,0.33;0.888,0.148,0.404,0.893,0.512,0.536,0.985,0.338,0.21,0.561;0.271,0.734,0.0855,0.0613,0.746,0.333,0.216,0.405,0.848,0.318;0.687,0.497,0.526,0.376,0.921,0.559,0.366,0.661,0.298,0.698;0.57,0.883,0.413,0.22,0.991,0.819,0.193,0.792,0.836,0.54;aaaa;
aa;aaaaaaaa;aaaaaa;0.0896;0.197;a;aaa;a;aaaaaa;0.789;0.804;aa;0.475;aaaaaa;0.969;0.279;aa;a;0.819;0.292;aaaaaaa;aaaaaa;a;0.077;0.528;a;0.984,0.813,0.56,0.124,0.829,0.943,0.713,0.308,0.695,0.754;0.0343,0.714,0.0608,0.0783,0.735,0.252,0.241,0.765,0.539,0.0932;0.128,0.0368,0.717,0.511,0.32,0.88,0.0775,0.49,0.541,0.372;0.703,0.725,0.632,0.478,0.894,0.989,0.339,0.773,0.883,0.959;0.134,0.819,0.181,0.882,0.422,0.352,0.611,0.476,0.466,0.515;0.0756,0.884,0.0731,0.0406,0.522,0.693,0.736,0.193,0.0606,0.839;0.197,0.79,0.506,0.42,0.368,0.276,0.989,0.37,0.344,0.391;0.325,0.146,0.268,0.443,0.831,0.976,0.867,0.337,0.725,0.866;0.882,0.323,0.936,0.117,0.214,0.206,0.223,0.603,0.492,0.576;0.453,0.428,0.64,0.644,0.242,0.988,0.215,0.536,0.412,0.863;0.757,0.419,0.964,0.153,0.995,0.564,0.252,0.833,0.382,0.94;0.423,0.122,0.397,0.696,0.309,0.442,0.979,0.248,0.786,0.961;0.605,0.0303,0.591,0.696,0.297,0.616,0.665,0.583,0.638,0.782;0.938,0.249,0.362,0.386,0.319,0.162,0.921,0.122,0.609,0.724;0.94,0.446,0.731,0.62,0.563,0.219,0.114,0.547,0.0251,0.439;0.00325,0.551,0.982,0.681,0.758,0.0271,0.154,0.985,0.227,0.164;0.754,0.622,0.506,0.276,0.762,0.562,0.273,0.208,0.505,0.215;0.355,0.447,0.134,0.958,0.00329,0.306,0.0922,0.991,0.601,0.501;0.921,0.826,0.904,0.471,0.733,0.412,0.463,0.0813,0.792,0.242;0.97,0.841,0.895,0.67,0.42,0.542,0.434,0.0987,0.508,0.102;0.523,0.81,0.584,0.231,0.638,0.436,0.996,0.651,0.0681,0.94;0.387,0.847,0.75,0.914,0.136,0.53,0.0969,0.871,0.797,0.0391;0.0428,0.056,0.00889,0.433,0.729,0.266,0.602,0.484,0.829,0.873;0.451,0.928,0.347,0.242,0.0291,0.877,0.425,0.562,0.716,0.336;0.726,0.0487,0.805,0.58,0.182,0.746,0.525,0.371,0.542,0.516;0.364,0.768,0.778,0.024,0.667,0.145,0.208,0.476,0.593,0.0258;aaaaaaaa;
aaa;aaa;a;0.965;0.663;aaaa;aaaa;aaaa;aaaaaaaaaa;0.449;0.204;aaa;0.666;aaaaaaa;0.751;0.325;aaaaaa;a;0.438;0.883;a;aa;aaaaaaa;0.631;0.971;aa;0.458,0.0155,0.254,0.337,0.938,0.876,0.452,0.463,0.0391,0.761;0.938,0.974,0.62,0.197,0.925,0.334,0.497,0.443,0.795,0.781;0.627,0.615,0.784,0.439,0.984,0.656,0.771,0.117,0.242,0.637;0.517,0.755,0.0328,0.994,0.611,0.108,0.935,0.0751,0.637,0.466;0.53,0.428,0.276,0.611,0.368,0.572,0.304,0.39,0.0994,0.31;0.0613,0.97,0.66,0.324,0.648,0.837,0.815,0.353,0.0398,0.38;0.883,0.0168,0.794,0.666,0.623,0.971,0.218,0.0796,0.428,0.0438;0.494,0.274,0.89,0.218,0.91,0.669,0.0214,0.0645,0.773,0.704;0.986,0.529,0.323,0.899,0.906,0.439,0.493,0.0082,0.875,0.673;0.569,0.99,0.321,0.831,0.22,0.81,0.748,0.883,0.733,0.0377;0.0296,0.742,0.96,0.104,0.0525,0.691,0.179,0.114,0.0886,0.649;0.947,0.11,0.183,0.885,0.535,0.761,0.782,0.253,0.347,0.541;0.491,0.431,0.889,0.189,0.287,0.903,0.247,0.318,0.665,0.505;0.541,0.0117,0.836,0.903,0.76,0.265,0.58,0.865,0.919,0.529;0.53,0.258,0.876,0.563,0.187,0.787,0.729,0.0131,0.464,0.0115;0.25,0.848,0.00128,0.524,0.803,0.824,0.0966,0.85,0.182,0.668;0.891,0.127,0.619,0.0155,0.139,0.866,0.633,0.83,0.828,0.0899;0.644,0.324,0.324,0.937,0.555,0.631,0.613,0.336,0.847,0.946;0.777,0.423,0.787,0.272,0.195,0.373,0.475,0.232,0.708,0.181;0.195,0.91,0.796,0.308,0.588,0.306,0.258,0.203,0.588,0.381;0.161,0.223,0.885,0.136,0.633,0.101,0.0911,0.857,0.101,0.945;0.0912,0.0316,0.74,0.79,0.919,0.354,0.223,0.976,0.607,0.817;0.696,0.613,0.592,0.661,0.345,0.692,0.695,0.639,0.481,0.361;0.573,0.662,0.787,0.073,0.36,0.542,0.0308,0.681,0.862,0.494;0.783,0.0523,0.965,0.353,0.976,0.347,0.495,0.668,0.638,0.48;0.659,0.594,0.256,0.841,0.962,0.911,0.991,0.526,0.921,0.859;aaaaaaaaa;
aa;a;aaaaa;0.428;0.154;aaaaaaa;a;aa;aaaaaa;0.769;0.93;aaaaa;0.716;aaaaa;0.539;0.304;aaa;a;0.408;0.574;a;a;aaaa;0.623;0.285;aaa;0.228,0.875,0.784,0.0361,0.697,0.326,0.781,0.819,0.784,0.204;0.478,0.066,0.437,0.13,0.0688,0.576,0.328,0.389,0.435,0.647;0.284,0.585,0.3,0.855,0.358,0.99,0.378,0.462,0.501,0.509;0.764,0.277,0.303,0.947,0.512,0.834,0.274,0.778,0.0232,0.404;0.87,0.781,0.398,0.406,0.243,0.556,0.497,0.353,0.111,0.116;0.801,0.689,0.0844,0.876,0.41,0.0511,0.311,0.919,0.0641,0.401;0.952,0.689,0.178,0.566,0.52,0.65,0.575,0.152,0.399,0.318;0.0572,0.894,0.723,0.392,0.23,0.103,0.0235,0.559,0.601,0.827;0.563,0.137,0.652,0.34,0.962,0.158,0.411,0.662,0.743,0.972;0.627,0.344,0.977,0.674,0.86,0.539,0.907,0.0529,0.161,0.756;0.924,0.619,0.644,0.98,0.0701,0.616,0.206,0.519,0.516,0.282;0.0793,0.975,0.611,0.883,0.405,0.172,0.493,0.436,0.995,0.418;0.033,0.776,0.828,0.735,0.686,0.991,0.971,0.554,0.254,0.755;0.316,0.019,0.825,0.971,0.378,0.335,0.946,0.799,0.00962,0.614;0.433,0.567,0.705,0.487,0.0601,0.502,0.671,0.0227,0.22,0.89;0.918,0.539,0.00807,0.556,0.21,0.512,0.0834,0.183,0.194,0.323;0.304,0.336,0.79,0.519,0.641,0.476,0.336,0.759,0.704,0.53;0.788,0.572,0.36,0.752,0.0755,0.469,0.15,0.549,0.63,0.165;0.457,0.916,0.791,0.478,0.122,0.0307,0.123,0.451,0.342,0.173;0.283,0.789,0.758,0.267,0.698,0.768,0.458,0.746,0.73,0.0776;0.505,0.0717,0.093,0.415,0.906,0.105,0.835,0.896,0.978,0.465;0.308,0.551,0.348,0.895,0.418,0.588,0.259,0.823,0.678,0.581;0.484,0.0792,0.662,0.176,0.807,0.047,0.243,0.234,0.898,0.248;0.433,0.811,0.155,0.0124,0.457,0.187,0.214,0.513,0.888,0.857;0.584,0.239,0.387,0.304,0.544,0.118,0.0447,0.153,0.549,0.372;0.344,0.191,0.546,0.375,0.476,0.755,0.0164,0.951,0.132,0.992;aaaaaaaa;
aa;a;aaaaaa;0.00351;0.959;aaaaaa;aaaaaa;aa;aaaaaaaaaa;0.742;0.96;aaaa;0.483;aaaaaaaa;0.336;0.666;aaaa;a;0.391;0.942;aaaa;aaaaaaaa;aaa;0.697;0.771;aaaaa;0.167,0.133,0.575,0.991,0.583,0.181,0.611,0.324,0.477,0.688;0.336,0.181,0.438,0.147,0.246,0.216,0.793,0.654,0.99,0.792;0.16,0.565,0.303,0.725,0.928,0.367,0.356,0.0248,0.374,0.349;0.946,0.0986,0.617,0.357,0.186,0.466,0.939,0.218,0.615,0.395;0.51,0.96,0.809,0.465,0.675,0.569,0.588,0.0883,0.769,0.19;0.759,0.557,0.517,0.164,0.342,0.476,0.576,0.235,0.313,0.99;0.408,0.336,0.00961,0.503,0.913,0.814,0.0311,0.274,0.709,0.151;0.784,0.993,0.409,0.422,0.662,0.564,0.116,0.904,0.636,0.399;0.554,0.945,0.163,0.333,0.902,0.377,0.539,0.256,0.499,1;0.377,0.92,0.164,0.486,0.234,0.391,0.0351,0.779,0.959,0.287;0.942,0.0691,0.592,0.296,0.732,0.904,0.0442,0.671,0.947,0.132;0.51,0.334,0.0805,0.486,0.116,0.734,0.383,0.645,0.634,0.599;0.604,0.534,0.0207,0.673,0.153,0.27,0.892,0.471,0.606,0.401;0.888,0.106,0.676,0.404,0.734,0.231,0.553,0.649,0.283,0.325;0.664,0.998,0.208,0.397,0.786,0.314,0.32,0.756,0.663,0.0446;0.0813,0.947,0.292,0.351,0.0858,0.566,0.297,0.648,0.832,0.102;0.201,0.667,0.653,0.0963,0.0562,0.781,0.14,0.176,0.0398,0.49;0.756,0.000308,0.174,0.499,0.636,0.572,0.133,0.0196,0.936,0.582;0.988,0.0571,0.413,0.382,0.936,0.901,0.465,0.397,0.69,0.556;0.273,0.876,0.425,0.851,0.251,0.993,0.239,0.111,0.392,0.021;0.567,0.046,0.783,0.325,0.385,0.546,0.969,0.792,0.765,0.959;0.484,0.913,0.548,0.349,0.529,0.417,0.036,0.327,0.0826,0.617;0.649,0.727,0.058,0.146,0.476,0.0837,0.371,0.071,0.643,0.784;0.117,0.318,0.632,0.753,0.72,0.482,0.606,0.264,0.981,0.874;0.0129,0.242,0.987,0.587,0.0302,0.522,0.603,0.319,0.664,0.375;0.255,0.723,0.646,0.688,0.724,0.272,0.304,0.447,0.267,0.712;aaaaaa;
aaa;aaaaaaa;aaaaa;0.168;0.236;a;aaaaaa;aaaa;aaaaaaaaa;0.613;0.75;aaaa;0.485;aaaaaa;0.0432;0.964;a;a;0.06;0.565;aaaaaa;aaaa;aaaaaaaaa;0.902;0.506;aaaaa;0.543,0.221,0.898,0.204,0.289,0.0782,0.384,0.147,0.605,0.91;0.996,0.607,0.91,0.978,0.137,0.345,0.123,0.0703,0.192,0.376;0.566,0.287,0.527,0.802,0.355,0.636,0.125,0.79,0.479,0.382;0.786,0.298,0.419,0.096,0.0436,0.752,0.558,0.629,0.876,0.772;0.122,0.0966,0.945,0.255,0.271,0.357,0.693,0.00222,0.317,0.882;0.712,0.22,0.359,0.567,0.129,0.592,0.907,0.397,0.464,0.752;0.149,0.586,0.802,0.537,0.492,0.344,0.377,0.197,0.418,0.318;0.671,0.659,0.888,0.285,0.289,0.962,0.149,0.515,0.146,0.125;0.259,0.222,0.966,0.53,0.956,0.774,0.797,0.414,0.00553,0.875;0.647,0.0424,0.792,0.997,0.549,0.709,0.0297,0.839,0.192,0.42;0.626,0.835,0.744,0.823,0.695,0.955,0.598,0.803,0.0816,0.893;0.414,0.334,0.909,0.0268,0.584,0.0702,0.28,0.352,0.964,0.353;0.155,0.168,0.59,0.38,0.41,0.989,0.839,0.559,0.106,0.504;0.00892,0.987,0.605,0.123,0.0317,0.405,0.139,0.632,0.0733,0.113;0.604,0.189,0.708,0.224,0.13,0.646,0.489,0.712,0.758,0.877;0.235,0.587,0.69,0.292,0.429,0.987,0.0995,0.63,0.827,0.522;0.0722,0.739,0.288,0.816,0.696,0.0731,0.576,0.836,0.566,0.293;0.25,0.408,0.525,0.0196,0.156,0.953,0.919,0.705,0.714,0.0697;0.231,0.496,0.184,0.181,0.73,0.884,0.766,0.869,0.948,0.0104;0.152,0.204,0.851,0.442,0.903,0.719,0.565,0.285,0.226,0.647;0.311,0.514,0.727,0.431,0.0357,0.0536,0.739,0.00108,0.144,0.135;0.816,0.962,0.312,0.229,0.417,0.524,0.289,0.479,0.609,0.602;0.568,0.968,0.703,0.122,0.415,0.359,0.249,0.351,0.948,0.274;0.0472,0.0561,0.625,0.273,0.0678,0.904,0.589,0.602,0.817,0.416;0.965,0.846,0.509,0.636,0.523,0.391,0.374,0.2,0.132,0.114;0.0874,0.931,0.194,0.412,0.343,0.724,0.244,0.923,0.351,0.0529;aaaaaaaa;
a;aaaaaaaa;aa;0.356;0.175;aa;aaaaa;aaa;aaaaaaaa;0.426;0.711;a;0.92;aaaaaaa;0.987;0.211;a;a;0.455;0.269;aaaaaaaa;aaaaa;aaaaaaaa;0.483;0.446;aa;0.542,0.595,0.909,0.378,0.944,0.254,0.176,0.161,0.992,0.225;0.977,0.193,0.117,0.854,0.327,0.0183,0.982,0.307,0.247,0.113;0.645,0.628,0.779,0.516,0.0913,0.105,0.623,0.0887,0.0314,0.0165;0.0284,0.859,0.179,0.779,0.62,0.994,0.542,0.858,0.263,0.956;0.652,0.803,0.347,0.84,0.429,0.0955,0.82,0.104,0.423,0.845;0.618,0.537,0.309,0.00353,0.267,0.866,0.201,0.147,0.123,0.325;0.000431,0.236,0.289,0.567,0.0997,0.958,0.431,0.394,0.191,0.303;0.297,0.0932,0.616,0.546,0.126,0.153,0.368,0.0958,0.243,0.189;0.988,0.395,0.41,0.521,0.105,0.906,0.0974,0.76,0.968,0.965;0.246,0.469,0.765,0.978,0.604,0.465,0.0303,0.498,0.969,0.749;0.388,0.0961,0.129,0.834,0.837,0.726,0.643,0.404,0.705,0.909;0.619,0.249,0.737,0.786,0.996,0.0476,0.735,0.349,0.655,0.712;0.841,0.447,0.0745,0.991,0.12,0.165,0.734,0.912,0.737,0.221;0.601,0.234,0.861,0.822,0.209,0.00663,0.421,0.902,0.396,0.588;0.0606,0.0677,0.678,0.245,0.0219,0.862,0.924,0.331,0.782,0.79;0.112,0.827,0.254,0.882,0.502,0.196,0.562,0.0952,0.039,0.244;0.861,0.331,0.984,0.89,0.204,0.499,0.881,0.179,0.353,0.584;0.317,0.46,0.746,0.178,0.977,0.0396,0.0932,0.666,0.222,0.38;0.569,0.751,0.353,0.236,0.622,0.0715,0.0573,0.88,0.936,0.599;0.415,0.912,0.0772,0.0243,0.422,0.197,0.645,0.0755,0.425,0.585;0.292,0.0638,0.899,0.57,0.305,0.978,0.115,0.342,0.602,0.687;0.799,0.465,0.096,0.891,0.522,0.497,0.36,0.826,0.878,0.414;0.0922,0.38,0.877,0.576,0.0482,0.848,0.708,0.786,0.415,0.69;0.762,0.389,0.917,0.747,0.238,0.753,0.719,0.39,0.34,0.515;0.52,0.305,0.337,0.584,0.592,0.586,0.665,0.93,0.0952,0.866;0.0484,0.517,0.915,0.0249,0.206,0.8,0.662,0.506,0.074,0.258;aaaaaa;
