ATT0(float,3);ATT1(float,10);ATT2(string,71);ATT3(float,10);ATT4(float,1);ATT5(float,1);ATT6(string,69);ATT7(float,6);ATT8(float,1);ATT9(float,10);ATT10(float,7);ATT11(float,10);ATT12(string,80);ATT13(float,1);ATT14(float,3);ATT15(float,7);ATT16(string,94);ATT17(float,11);ATT18(float,4);ATT19(string,67);ATT20(string,64);ATT21(float,3);ATT22(float,1);ATT23(string,93);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,10);
0.414,0.691,0.679;0.834,0.201,0.52,0.706,0.653,0.376,0.959,0.246,0.926,0.312;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.853,0.884,0.537,0.621,0.239,0.937,0.821,0.384,0.952,0.84;0.551;0.0144;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.525,0.686,0.926,0.0934,0.274,0.619;0.712;0.169,0.353,0.593,0.216,0.169,0.519,0.724,0.017,0.544,0.792;0.869,0.0197,0.752,0.0948,0.223,0.678,0.339;0.211,0.503,0.447,0.538,0.716,0.923,0.725,0.858,0.0809,0.382;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.793;0.755,0.249,0.084;0.2,0.504,0.699,0.63,0.923,0.874,0.0261;aaaaaaaaaa;0.622,0.314,0.515,0.0694,0.381,0.84,0.00702,0.969,0.446,0.855,0.854;0.281,0.18,0.0926,0.588;aaa;aaaaaaaaaa;0.118,0.886,0.615;0.218;aaaa;0.821;0.771;0.417;aaaaaaa;
0.608,0.69,0.397;0.783,0.845,0.6,0.951,0.586,0.618,0.0133,0.888,0.369,0.972;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.305,0.798,0.268,0.999,0.196,0.202,0.208,0.95,0.786,0.891;0.454;0.229;aaaaaaaaaaaaaaaaa;0.756,0.333,0.857,0.527,0.68,0.851;0.985;0.328,0.344,0.46,0.755,0.415,0.416,0.14,0.692,0.107,0.0601;0.793,0.0588,0.58,0.161,0.574,0.435,0.464;0.884,0.213,0.496,0.645,0.155,0.445,0.468,0.494,0.718,0.427;aaaaaaaaaaaaaaaa;0.18;0.238,0.754,0.548;0.492,0.993,0.922,0.143,0.166,0.466,0.82;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.731,0.445,0.498,0.0647,0.618,0.597,0.853,0.279,0.555,0.633,0.874;0.348,0.59,0.837,0.176;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.746,0.748,0.292;0.345;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.716;0.165;0.0893;a;
0.745,0.743,0.165;0.925,0.656,0.676,0.261,0.974,0.552,0.194,0.104,0.494,0.723;aaaaaaaaaaaaaa;0.541,0.853,0.000281,0.892,0.0167,0.944,0.289,0.64,0.612,0.186;0.6;0.0946;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.869,0.152,0.893,0.256,0.33,0.411;0.949;0.804,0.76,0.698,0.412,0.692,0.872,0.888,0.602,0.292,0.489;0.0842,0.196,0.999,0.908,0.521,0.35,0.00674;0.312,0.247,0.314,0.868,0.712,0.497,0.756,0.811,0.199,0.654;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.875;0.739,0.662,0.345;0.81,0.956,0.226,0.948,0.0318,0.604,0.0257;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.264,0.0341,0.814,0.672,0.769,0.279,0.0477,0.707,0.324,0.959,0.661;0.868,0.0586,0.727,0.143;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.731,0.463,0.0795;0.405;aaaaaaaaaaaaaaaaaaaa;0.686;0.882;0.965;a;
0.783,0.595,0.257;0.782,0.752,0.726,0.239,0.0126,0.367,0.743,0.751,0.109,0.232;aaaaaaaaaaaaaaa;0.923,0.531,0.428,0.573,0.115,0.863,0.514,0.186,0.133,0.733;0.692;0.103;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.158,0.829,0.421,0.719,0.411,0.316;0.0402;0.807,0.836,0.993,0.148,0.614,0.913,0.433,0.189,0.606,0.819;0.892,0.609,0.681,0.445,0.664,0.231,0.77;0.979,0.0733,0.992,0.817,0.466,0.216,0.928,0.0582,0.977,0.437;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.488;0.512,0.823,0.441;0.923,0.556,0.616,0.87,0.501,0.77,0.184;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.51,0.304,0.292,0.497,0.304,0.362,0.391,0.157,0.195,0.567,0.333;0.375,0.877,0.519,0.6;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.326,0.648,0.847;0.744;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.712;0.392;0.949;aaaaaaaaaa;
0.237,0.0107,0.612;0.786,0.991,0.226,0.89,0.625,0.27,0.953,0.284,0.852,0.665;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.382,0.478,0.601,0.405,0.211,0.149,0.329,0.223,0.871,0.327;0.293;0.424;aaaaaaaaaaaaaaaaaaaa;0.183,0.0143,0.413,0.707,0.315,0.67;0.032;0.021,0.971,0.402,0.0385,0.0477,0.0388,0.435,0.514,0.916,0.342;0.968,0.517,0.317,0.423,0.65,0.551,0.622;0.255,0.346,0.704,0.797,0.868,0.925,0.145,0.432,0.157,0.406;aaaa;0.603;0.245,0.716,0.387;0.385,0.61,0.733,0.807,0.372,0.327,0.655;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.488,0.904,0.971,0.749,0.237,0.863,0.656,0.739,0.0649,0.331,0.000676;0.696,0.392,0.642,0.407;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.233,0.889,0.0479;0.722;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0973;0.563;0.734;aaaaa;
0.36,0.319,0.923;0.377,0.443,0.973,0.000946,0.841,0.0868,0.234,0.286,0.138,0.148;aaaaa;0.94,0.557,0.361,0.0798,0.391,0.152,0.198,0.471,0.603,0.627;0.756;0.171;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.327,0.979,0.802,0.624,0.599,0.00179;0.704;0.00833,0.995,0.0705,0.439,0.349,0.793,0.236,0.597,0.0369,0.192;0.316,0.449,0.535,0.494,0.726,0.137,0.901;0.157,0.472,0.0854,0.158,0.291,0.976,0.827,0.00361,0.916,0.526;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.274;0.383,0.199,0.383;0.131,0.743,0.125,0.9,0.271,0.304,0.153;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0936,0.946,0.0391,0.361,0.679,0.494,0.896,0.372,0.342,0.918,0.381;0.738,0.822,0.442,0.589;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.796,0.105,0.255;0.121;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.198;0.783;0.751;aaaa;
0.000583,0.974,0.303;0.761,0.67,0.127,0.978,0.501,0.57,0.71,0.276,0.25,0.263;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.916,0.139,0.282,0.947,0.979,0.933,0.771,0.257,0.146,0.984;0.045;0.727;aaaaaaaaaaaaaaaaaaaa;0.0425,0.813,0.526,0.95,0.553,0.614;0.325;0.212,0.00611,0.0402,0.816,0.00242,0.835,0.00297,0.333,0.145,0.294;0.0558,0.67,0.436,0.799,0.924,0.145,0.446;0.732,0.622,0.775,0.662,0.505,0.321,0.793,0.453,0.262,0.925;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.836;0.13,0.112,0.083;0.541,0.797,0.892,0.9,0.969,0.119,0.342;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.323,0.162,0.152,0.904,0.698,0.841,0.874,0.714,0.151,0.53,0.724;0.543,0.603,0.623,0.912;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.673,0.109,0.0337;0.897;a;0.613;0.934;0.00939;aaaaaaaa;
0.568,0.771,0.465;0.331,0.74,0.583,0.879,0.527,0.742,0.793,0.424,0.0746,0.436;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.253,0.298,0.0253,0.369,0.692,0.784,0.685,0.179,0.362,0.465;0.676;0.807;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.363,0.199,0.0373,0.847,0.0286,0.856;0.819;0.426,0.0442,0.955,0.147,0.165,0.337,0.234,0.495,0.278,0.177;0.231,0.499,0.713,0.874,0.689,0.371,0.985;0.615,0.712,0.548,0.9,0.548,0.825,0.0101,0.0143,0.0686,0.704;aaaaaaaaaaaaaaaaaaaa;0.341;0.962,0.32,0.638;0.619,0.35,0.548,0.706,0.897,0.988,0.352;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.622,0.0425,0.0594,0.807,0.766,0.259,0.258,0.454,0.288,0.0642,0.629;0.599,0.0428,0.0253,0.216;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.538,0.7,0.562;0.0623;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.318;0.582;0.329;aaa;
0.592,0.874,0.198;0.729,0.703,0.0509,0.624,0.404,0.936,0.676,0.965,0.51,0.167;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.51,0.817,0.273,0.699,0.583,0.956,0.48,0.751,0.503,0.591;0.434;0.727;aaaaaaaaaa;0.163,0.986,0.95,0.17,0.829,0.616;0.594;0.698,0.388,0.109,0.942,0.934,0.982,0.764,0.553,0.778,0.594;0.866,0.631,0.299,0.69,0.404,0.195,0.222;0.0899,0.848,0.812,0.175,0.634,0.933,0.583,0.435,0.000779,0.307;aaa;0.908;0.105,0.584,0.724;0.00755,0.139,0.269,0.241,0.454,0.254,0.319;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.273,0.0576,0.483,0.553,0.553,0.618,0.421,0.281,0.36,0.881,0.752;0.505,0.275,0.0783,0.757;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.783,0.823,0.376;0.25;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.478;0.604;0.364;aaaaaaaa;
0.743,0.878,0.657;0.0622,0.0746,0.732,0.835,0.117,0.696,0.275,0.44,0.446,0.555;aaaaaaaaaaaaaaaaaaaaaa;0.834,0.717,0.435,0.984,0.5,0.802,0.951,0.423,0.216,0.942;0.0945;0.235;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.751,0.666,0.497,0.623,0.712,0.384;0.986;0.116,0.0247,0.565,0.147,0.266,0.202,0.235,0.12,0.242,0.878;0.896,0.499,0.956,0.269,0.0644,0.4,0.992;0.167,0.296,0.406,0.62,0.282,0.0218,0.943,0.603,0.769,0.731;aaaaaaaaaaaaaaaaaaaaaa;0.761;0.721,0.846,0.93;0.613,0.392,0.104,0.151,0.234,0.448,0.627;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.492,0.56,0.524,0.707,0.701,0.745,0.976,0.607,0.756,0.646,0.79;0.716,0.652,0.936,0.0806;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.925,0.0144,0.719;0.138;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.842;0.189;0.817;aa;
0.873,0.899,0.498;0.928,0.188,0.985,0.405,0.835,0.918,0.571,0.258,0.752,0.386;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.338,0.237,0.333,0.76,0.154,0.284,0.712,0.408,0.346,0.844;0.738;0.985;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0426,0.91,0.541,0.717,0.996,0.506;0.788;0.193,0.0277,0.91,0.846,0.906,0.313,0.0101,0.0756,0.929,0.496;0.302,0.381,0.431,0.784,0.169,0.248,0.431;0.974,0.309,0.264,0.74,0.698,0.544,0.541,0.133,0.119,0.965;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.73;0.586,0.24,0.491;0.722,0.558,0.842,0.945,0.784,0.36,0.784;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.676,0.0955,0.568,0.168,0.0294,0.608,0.28,0.403,0.216,0.781,0.572;0.172,0.511,0.445,0.828;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.322,0.92,0.269;0.706;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.337;0.236;0.532;aaa;
0.835,0.439,0.745;0.916,0.102,0.835,0.556,0.612,0.527,0.467,0.348,0.142,0.448;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.374,0.168,0.802,0.649,0.0767,0.79,0.367,0.281,0.323,0.595;0.183;0.964;aaaaaaaaaaaaaaaaaaaaaaa;0.318,0.161,0.73,0.266,0.24,0.965;0.225;0.541,0.126,0.699,0.448,0.549,0.554,0.474,0.458,0.463,0.777;0.304,0.65,0.517,0.682,0.583,0.251,0.745;0.413,0.701,0.546,0.0812,0.643,0.298,0.096,0.359,0.864,0.113;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.588;0.837,0.656,0.77;0.444,0.615,0.503,0.745,0.154,0.243,0.532;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.712,0.154,0.247,0.123,0.95,0.629,0.941,0.724,0.763,0.12,0.251;0.76,0.542,0.885,0.576;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.214,0.129,0.442;0.528;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.764;0.926;0.498;aaaaa;
0.324,0.4,0.335;0.0598,0.114,0.212,0.83,0.717,0.669,0.136,0.0105,0.865,0.371;aaaaaaaaa;0.536,0.356,0.567,0.955,0.0161,0.244,0.36,0.649,0.349,0.493;0.382;0.852;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.842,0.22,0.297,0.0877,0.571,0.227;0.914;0.143,0.815,0.976,0.997,0.316,0.874,0.971,0.0608,0.679,0.535;0.528,0.125,0.669,0.883,0.201,0.786,0.821;0.392,0.636,0.793,0.0425,0.863,0.77,0.799,0.0962,0.377,0.648;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.703;0.496,0.351,0.955;0.621,0.183,0.986,0.829,0.448,0.51,0.988;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.181,0.814,0.796,0.472,0.147,0.311,0.25,0.542,0.615,0.643,0.616;0.964,0.153,0.939,0.789;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.547,0.784,0.316;0.677;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.556;0.904;0.223;aaaaa;
0.596,0.22,0.783;0.192,0.935,0.0217,0.247,0.181,0.57,0.241,0.541,0.0716,0.0181;aaaaaaaaaaaaaaaaaaaaa;0.645,0.878,0.5,0.258,0.954,0.248,0.582,0.456,0.685,0.359;0.7;0.618;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.891,0.334,0.201,0.605,0.752,0.863;0.532;0.739,0.175,0.0239,0.0109,0.446,0.102,0.687,0.833,0.64,0.969;0.76,0.743,0.228,0.803,0.976,0.692,0.521;0.0492,0.967,0.417,0.445,0.712,0.366,0.451,0.0733,0.574,0.978;aaaaaaaaaaaaaaaaaaaaaaaaa;0.784;0.189,0.481,0.2;0.61,0.61,0.561,0.807,0.983,0.455,0.531;aaaaa;0.804,0.394,0.397,0.496,0.257,0.642,0.835,0.0252,0.551,0.472,0.782;0.226,0.138,0.36,0.321;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.659,0.26,0.507;0.337;aaaaaaaaaaaaaaaaaa;0.0236;0.0985;0.966;aaaaaaaaa;
0.628,0.704,0.35;0.587,0.204,0.0134,0.577,0.843,0.132,0.978,0.612,0.984,0.00416;aaaaaaaaaa;0.821,0.918,0.0674,0.373,0.191,0.00117,0.322,0.623,0.412,0.0285;0.554;0.381;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.77,0.0588,0.46,0.232,0.704,0.54;0.127;0.214,0.574,0.92,0.175,0.936,0.454,0.7,0.457,0.713,0.794;0.648,0.349,0.391,0.508,0.865,0.37,0.901;0.584,0.206,0.654,0.0151,0.471,0.363,0.384,0.372,0.617,0.322;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.353;0.87,0.00563,0.97;0.815,0.823,0.153,0.912,0.732,0.366,0.929;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0803,0.523,0.556,0.804,0.159,0.916,0.177,0.369,0.163,0.854,0.764;0.139,0.889,0.614,0.838;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.455,0.907,0.0741;0.284;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.395;0.889;0.303;aaaaaaaa;
0.289,0.501,0.892;0.544,0.0186,0.489,0.509,0.454,0.8,0.916,0.762,0.177,0.917;aaaaaaaaaaaaaaaaaa;0.132,0.605,0.808,0.0583,0.794,0.334,0.969,0.704,0.83,0.277;0.886;0.144;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.192,0.76,0.347,0.699,0.298,0.306;0.277;0.657,0.771,0.464,0.294,0.675,0.422,0.495,0.162,0.83,0.863;0.562,0.44,0.23,0.462,0.991,0.784,0.0892;0.989,0.867,0.909,0.669,0.547,0.649,0.479,0.323,0.629,0.523;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.533;0.0144,0.678,0.0115;0.78,0.454,0.744,0.997,0.0744,0.663,0.443;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.259,0.164,0.651,0.464,0.0429,0.568,0.667,0.907,0.175,0.992,0.7;0.0618,0.502,0.543,0.875;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.814,0.369,0.584;0.0634;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.491;0.376;0.945;aaa;
0.668,0.699,0.652;0.502,0.0247,0.317,0.46,0.736,0.466,0.728,0.333,0.635,0.579;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.382,0.471,0.523,0.786,0.853,0.611,0.826,0.581,0.938,0.386;0.46;0.429;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00759,0.521,0.768,0.745,0.889,0.634;0.233;0.85,0.162,0.478,0.244,0.12,0.697,0.558,0.45,0.303,0.3;0.523,0.32,0.717,0.726,0.438,0.0129,0.649;0.317,0.383,0.903,0.857,0.181,0.0257,0.973,0.712,0.936,0.426;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.311;0.169,0.832,0.563;0.931,0.292,0.433,0.709,0.318,0.977,0.847;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.71,0.298,0.456,0.447,0.402,0.781,0.509,0.271,0.904,0.0832,0.63;0.526,0.722,0.761,0.613;aaaaaa;aaaaaa;0.507,0.683,0.888;0.997;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.318;0.0891;0.0408;aaaaaaa;
0.945,0.113,0.533;0.542,0.278,0.677,0.548,0.649,0.00161,0.309,0.665,0.252,0.98;aaaaaaa;0.826,0.561,0.418,0.697,0.0774,0.989,0.218,0.904,0.401,0.436;0.58;0.0889;aaaaaa;0.139,0.141,0.487,0.506,0.435,0.532;0.33;0.507,0.339,0.58,0.141,0.793,0.483,0.245,0.596,0.911,0.306;0.00273,0.898,0.29,0.151,0.186,0.267,0.498;0.614,0.449,0.9,0.00929,0.284,0.195,0.0631,0.183,0.308,0.454;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.512;0.291,0.629,0.345;0.113,0.351,0.934,0.0332,0.254,0.781,0.699;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.512,0.955,0.944,0.557,0.155,0.238,0.0914,0.541,0.687,0.517,0.625;0.198,0.00298,0.486,0.122;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.271,0.642,0.581;0.271;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.404;0.573;0.61;aaaaaaa;
0.341,0.483,0.722;0.0344,0.0612,0.209,0.118,0.518,0.822,0.595,0.934,0.178,0.0524;aaaaaa;0.526,0.995,0.891,0.63,0.778,0.688,0.0252,0.611,0.474,0.0118;0.203;0.0735;aaaa;0.857,0.0625,0.632,0.568,0.557,0.694;0.387;0.947,0.12,0.456,0.0664,0.0304,0.673,0.766,0.656,0.885,0.939;0.325,0.0743,0.202,0.248,0.0215,0.0764,0.0228;0.826,0.782,0.804,0.0212,0.715,0.585,0.431,0.702,0.252,0.65;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.231;0.329,0.234,0.362;0.75,0.82,0.627,0.949,0.226,0.163,0.887;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.937,0.525,0.766,0.862,0.287,0.825,0.535,0.286,0.303,0.176,0.439;0.377,0.452,0.437,0.551;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.383,0.105,0.874;0.631;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.603;0.531;0.4;aaaa;
0.436,0.844,0.636;0.783,0.752,0.825,0.401,0.959,0.578,0.888,0.0788,0.797,0.283;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.761,0.116,0.533,0.387,0.408,0.149,0.252,0.0647,0.32,0.0544;0.0373;0.157;a;0.591,0.692,0.84,0.769,0.38,0.432;0.558;0.15,0.0135,0.859,0.076,0.794,0.885,0.759,0.956,0.571,0.751;0.435,0.672,0.701,0.981,0.933,0.205,0.462;0.447,0.963,0.156,0.199,0.726,0.867,0.447,0.406,0.695,0.988;aa;0.131;0.193,0.436,0.666;0.967,0.292,0.946,0.282,0.987,0.159,0.82;aaaaaaaaaaaaaaaaaaaaaa;0.676,0.632,0.161,0.523,0.0244,0.283,0.703,0.82,0.0157,0.0651,0.0863;0.983,0.67,0.338,0.454;aaaaaaaaaaaaaaaaaaaa;aaaaa;0.484,0.68,0.448;0.0441;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.242;0.66;0.498;aaa;
