ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,3);ATT11(string,9);ATT12(float,1);ATT13(string,4);ATT14(string,1);ATT15(string,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.422;0.449;0.61;0.725;0.735;a;0.946;0.769;a;0.868;aaa;aaaaaa;0.219;a;a;a;0.364,0.357,0.589,0.47,0.614,0.206,0.546,0.676,0.134,0.579;0.536,0.278,0.268,0.716,0.508,0.00461,0.473,0.803,0.217,0.0243;0.695,0.387,0.668,0.576,0.856,0.348,0.0115,0.759,0.511,0.596;0.603,0.0901,0.659,0.184,0.475,0.906,0.894,0.657,0.419,0.322;0.28,0.904,0.522,0.0755,0.897,0.969,0.784,0.389,0.673,0.224;0.118,0.712,0.898,0.516,0.268,0.829,0.741,0.65,0.131,0.59;0.69,0.0289,0.81,0.287,0.234,0.34,0.71,0.709,0.126,0.0391;0.486,0.28,0.358,0.73,0.905,0.00654,0.963,0.54,0.306,0.385;0.547,0.831,0.888,0.021,0.407,0.547,0.0165,0.0563,0.922,0.668;0.325,0.468,0.802,0.303,0.69,0.634,0.0711,0.22,0.0417,0.569;0.124,0.0733,0.00643,0.139,0.556,0.683,0.205,0.373,0.569,0.6;0.94,0.698,0.894,0.148,0.0223,0.576,0.771,0.205,0.234,0.196;0.825,0.968,0.441,0.42,0.754,0.23,0.1,0.237,0.868,0.623;0.0132,0.441,0.351,0.778,0.961,0.726,0.432,0.308,0.987,0.313;0.838,0.244,0.671,0.0184,0.803,0.204,0.938,0.239,0.598,0.862;0.65,0.97,0.986,0.102,0.0519,0.696,0.738,0.909,0.947,0.203;aaaaaa;
0.916;0.939;0.177;0.00359;0.265;a;0.615;0.302;a;0.818;a;aaaaaaaaa;0.111;a;a;a;0.414,0.79,0.795,0.325,0.0313,0.935,0.214,0.739,0.122,0.518;0.627,0.827,0.0601,0.739,0.374,0.528,0.8,0.771,0.244,0.168;0.877,0.479,0.324,0.615,0.234,0.575,0.655,0.00324,0.438,0.894;0.583,0.00827,0.951,0.252,0.343,0.413,0.103,0.617,0.114,0.59;0.87,0.572,0.0791,0.57,0.019,0.128,0.957,0.282,0.26,0.907;0.644,0.448,0.963,0.487,0.443,0.702,0.822,0.0952,0.305,0.423;0.301,0.0162,0.779,0.57,0.0665,0.0453,0.913,0.251,0.683,0.357;0.219,0.868,0.372,0.815,0.608,0.565,0.534,0.522,0.163,0.761;0.111,0.286,0.591,0.97,0.717,0.777,0.518,0.142,0.326,0.313;0.202,0.367,0.792,0.242,0.292,0.073,0.786,0.0412,0.826,0.24;0.614,0.619,0.881,0.000142,0.386,0.214,0.285,0.132,0.0669,0.561;0.668,0.458,0.0777,0.191,0.866,0.455,0.179,0.864,0.185,0.94;0.0915,0.138,0.515,0.864,0.386,0.566,0.0335,0.435,0.0541,0.95;0.635,0.622,0.124,0.506,0.27,0.371,0.606,0.693,0.686,0.974;0.336,0.775,0.344,0.934,0.921,0.67,0.543,0.427,0.756,0.562;0.267,0.78,0.905,0.656,0.425,0.0265,0.236,0.721,0.0959,0.213;aaaaaaaa;
0.913;0.00415;0.761;0.205;0.508;a;0.549;0.247;a;0.13;a;aaaaaa;0.724;a;a;a;0.369,0.332,0.21,0.083,0.356,0.891,0.515,0.356,0.276,0.983;0.579,0.209,0.64,0.173,0.491,0.71,0.225,0.952,0.995,0.794;0.585,0.576,0.548,0.367,0.386,0.49,0.741,0.296,0.666,0.616;0.225,0.452,0.694,0.494,0.924,0.0843,0.0959,0.719,0.688,0.842;0.404,0.425,0.668,0.319,0.873,0.496,0.62,0.499,0.553,0.563;0.945,0.447,0.445,0.197,0.605,0.258,0.217,0.0179,0.433,0.408;0.0538,0.974,0.517,0.542,0.075,0.265,0.791,0.165,0.374,0.177;0.671,0.808,0.921,0.139,0.783,0.0807,0.644,0.588,0.103,0.163;0.971,0.629,0.0195,0.904,0.00953,0.106,0.941,0.713,0.675,0.944;0.0108,0.451,0.741,0.929,0.503,0.982,0.393,0.727,0.76,0.279;0.528,0.926,0.0432,0.925,0.171,0.485,0.914,0.164,0.0601,0.16;0.866,0.624,0.156,0.315,0.738,0.043,0.86,0.528,0.417,0.0489;0.408,0.914,0.183,0.179,0.866,0.618,0.11,0.836,0.296,0.727;0.332,0.866,0.0637,0.421,0.558,0.487,0.214,0.0199,0.505,0.587;0.419,0.167,0.77,0.624,0.133,0.469,0.178,0.457,0.035,0.785;0.286,0.898,0.325,0.00859,0.366,0.245,0.0916,0.296,0.245,0.119;aaaaaaaaa;
0.682;0.679;0.624;0.313;0.234;a;0.198;0.125;a;0.526;aaa;a;0.672;a;a;a;0.425,0.00269,0.163,0.802,0.651,0.872,0.079,0.946,0.321,0.239;0.35,0.911,0.457,0.388,0.26,0.305,0.46,0.351,0.0318,0.261;0.722,0.752,0.409,0.229,0.861,0.863,0.505,0.581,0.886,0.919;0.713,0.261,0.129,0.679,0.92,0.387,0.428,0.0206,0.977,0.94;0.211,0.448,0.0518,0.437,0.226,0.728,0.209,0.174,0.147,0.342;0.952,0.767,0.496,0.611,0.476,0.261,0.519,0.782,0.0217,0.934;0.000259,0.356,0.8,0.88,0.633,0.957,0.785,0.774,0.219,0.513;0.65,0.446,0.371,0.0574,0.116,0.724,0.727,0.58,0.0953,0.338;0.863,0.14,0.102,0.192,0.379,0.799,0.054,0.0609,0.489,0.634;0.629,0.256,0.63,0.047,0.505,0.412,0.315,0.0345,0.0637,0.0772;0.0217,0.984,0.844,0.518,0.732,0.345,0.652,0.255,0.722,0.458;0.736,0.354,0.176,0.0474,0.319,0.18,0.0685,0.577,0.702,0.87;0.346,0.383,0.111,0.21,0.539,0.505,0.7,0.88,0.286,0.649;0.464,0.0951,0.733,0.982,0.599,1,0.731,0.259,0.598,0.0144;0.348,0.739,0.00658,0.55,0.693,0.479,0.16,0.805,0.159,0.235;0.171,0.898,0.0651,0.0746,0.134,0.691,0.638,0.404,0.958,0.958;a;
0.273;0.12;0.0328;0.798;0.227;a;0.717;0.943;a;0.478;a;aaaa;0.89;aa;a;a;0.514,0.365,0.0123,0.64,0.588,0.923,0.689,0.959,0.338,0.849;0.339,0.231,0.356,0.255,0.821,0.991,0.0566,0.512,0.739,0.268;0.349,0.328,0.8,0.698,0.286,0.903,0.518,0.641,0.999,0.666;0.132,0.507,0.887,0.273,0.561,0.116,0.41,0.248,0.181,0.495;0.676,0.929,0.499,0.143,0.893,0.57,0.671,0.657,0.676,0.831;0.241,0.161,0.199,0.417,0.391,0.652,0.253,0.715,0.61,0.221;0.0917,0.873,0.0304,0.881,0.0713,0.00931,0.488,0.443,0.305,0.215;0.257,0.551,0.16,0.436,0.0488,0.76,0.369,0.971,0.476,0.659;0.323,0.772,0.512,0.0793,0.269,0.202,0.71,0.648,0.194,0.103;0.0524,0.369,0.151,0.573,0.82,0.912,0.799,0.56,0.359,0.00229;0.561,0.787,0.512,0.538,0.703,0.414,0.577,0.322,0.26,0.853;0.872,0.776,0.556,0.342,0.331,0.328,0.754,0.0866,0.0459,0.774;0.0759,0.142,0.343,0.497,0.808,0.518,0.488,0.19,0.487,0.278;0.297,0.937,0.099,0.418,0.223,0.284,0.346,0.567,0.0551,0.476;0.542,0.981,0.357,0.253,0.442,0.508,0.362,0.178,0.37,0.978;0.0345,0.0499,0.439,0.401,0.301,0.641,0.93,0.886,0.864,0.411;aaa;
0.375;0.766;0.406;0.472;0.0305;a;0.425;0.624;a;0.867;aa;aaaaa;0.158;aaaa;a;a;0.589,0.954,0.125,0.0834,0.211,0.418,0.284,0.51,0.493,0.962;0.523,0.961,0.514,0.897,0.563,0.743,0.743,0.0789,0.682,0.55;0.385,0.509,0.917,0.284,0.361,0.95,0.451,0.787,0.399,0.855;0.377,0.919,0.522,0.75,0.864,0.494,0.822,0.456,0.643,0.14;0.118,0.446,0.206,0.845,0.197,0.0819,0.537,0.915,0.491,0.000439;0.374,0.0371,0.377,0.184,0.579,0.244,0.697,0.218,0.94,0.0629;0.468,0.887,0.803,0.563,0.574,0.923,0.117,0.946,0.0398,0.283;0.838,0.839,0.000764,0.839,0.136,0.798,0.917,0.251,0.202,0.834;0.605,0.792,0.5,0.309,0.117,0.143,0.651,0.973,0.756,0.578;0.898,0.525,0.891,0.994,0.695,0.95,0.861,0.322,0.24,0.679;0.0194,0.193,0.274,0.0534,0.171,0.923,0.677,0.54,0.233,0.469;0.671,0.804,0.185,0.0329,0.692,0.555,0.507,0.176,0.409,0.65;0.699,0.519,0.22,0.983,0.394,0.672,0.496,0.276,0.562,0.226;0.831,0.618,0.961,0.112,0.322,0.515,0.497,0.345,0.234,0.863;0.586,0.0954,0.579,0.491,0.346,0.525,0.255,0.189,0.769,0.437;0.926,0.432,0.87,0.765,0.275,0.0115,0.987,0.0244,0.866,0.524;aaaaaa;
0.649;0.382;0.898;0.883;0.567;a;0.605;0.287;a;0.729;aaa;aa;0.784;aaaa;a;a;0.0836,0.432,0.00237,0.783,0.568,0.131,0.193,0.339,0.467,0.51;0.137,0.51,0.1,0.498,0.846,0.314,0.92,0.68,0.854,0.341;0.636,0.172,0.333,0.395,0.281,0.562,0.842,0.231,0.116,0.508;0.179,0.579,0.663,0.335,0.417,0.406,0.945,0.046,0.409,0.0822;0.962,0.987,0.761,0.98,0.126,0.584,0.474,0.462,0.915,0.285;0.0478,0.939,0.677,0.717,0.484,0.659,0.148,0.802,0.0634,0.784;0.57,0.0801,0.286,0.929,0.905,0.766,0.179,0.81,0.116,0.211;0.992,0.773,0.364,0.324,0.123,0.966,0.408,0.785,0.0219,0.649;0.308,0.62,0.318,0.0795,0.787,0.143,0.264,0.131,0.729,0.0654;0.582,0.275,0.156,0.736,0.709,0.537,0.255,0.114,0.154,0.511;0.445,0.0992,0.541,0.613,0.669,0.969,0.378,0.692,0.741,0.259;0.77,0.397,0.0986,0.565,0.155,0.146,0.706,0.414,0.335,0.744;0.457,0.72,0.51,0.627,0.161,0.656,0.116,0.314,0.829,0.813;0.32,0.149,0.863,0.77,0.97,0.384,0.151,0.105,0.29,0.609;0.893,0.484,0.868,0.61,0.898,0.624,0.169,0.00204,0.303,0.233;0.791,0.00921,0.836,0.976,0.73,0.322,0.389,0.881,0.596,0.794;aaa;
0.486;0.139;0.165;0.481;0.688;a;0.517;0.977;a;0.287;a;aaaaaaa;0.216;aaa;a;a;0.304,0.581,0.276,0.724,0.116,0.735,0.919,0.885,0.775,0.399;0.473,0.613,0.951,0.177,0.423,0.822,0.864,0.0714,0.262,0.422;0.00628,0.622,0.662,0.0763,0.187,0.848,0.069,0.499,0.645,0.557;0.814,0.225,0.576,0.699,0.239,0.178,0.172,0.406,0.834,0.842;0.772,0.154,0.986,0.906,0.0192,0.0417,0.184,0.679,0.0956,0.32;0.316,0.558,0.919,0.183,0.278,0.0837,0.028,0.873,0.264,0.916;0.698,0.16,0.206,0.771,0.841,0.365,0.419,0.292,0.642,0.445;0.676,0.0867,0.751,0.592,0.627,0.436,0.737,0.157,0.622,0.587;0.453,0.889,0.791,0.732,0.937,0.953,0.0993,0.465,0.124,0.906;0.863,0.186,0.376,0.071,0.515,0.17,0.686,0.589,0.663,0.915;0.736,0.853,0.0971,0.546,0.574,0.698,0.889,0.961,0.302,0.738;0.381,0.631,0.562,0.157,0.408,0.242,0.892,0.549,0.0236,0.912;0.959,0.965,0.336,0.461,0.819,0.166,0.956,0.789,0.0739,0.637;0.757,0.556,0.00694,0.647,0.0219,0.717,0.846,0.572,0.663,0.708;0.416,0.462,0.672,0.49,0.522,0.342,0.043,0.241,0.255,0.349;0.508,0.355,0.504,0.588,0.996,0.561,0.753,0.572,0.0878,0.471;a;
0.51;0.243;0.732;0.926;0.851;a;0.453;0.758;a;0.165;a;aaaaaa;0.497;aa;a;a;0.779,0.276,0.701,2.55e-05,0.429,0.952,0.0416,0.298,0.807,0.415;0.15,0.592,0.277,0.86,0.225,0.299,0.745,0.833,0.226,0.531;0.282,0.369,0.483,0.366,0.785,0.472,0.792,0.329,0.793,0.474;0.746,0.918,0.221,0.523,0.663,0.758,0.746,0.188,0.869,0.899;0.348,0.218,0.257,0.672,0.0355,0.604,0.486,0.621,0.218,0.984;0.27,0.341,0.505,0.148,0.502,0.231,0.732,0.0387,0.432,0.584;0.263,0.81,0.612,0.922,0.697,0.153,0.875,0.0613,0.106,0.525;0.285,0.151,0.0333,0.317,0.795,0.343,0.37,0.508,0.121,0.285;0.806,0.908,0.242,0.0427,0.024,0.297,0.597,0.789,0.247,0.529;0.694,0.455,0.256,0.403,0.47,0.654,0.803,0.275,0.0378,0.624;0.224,0.323,0.361,0.041,0.72,0.754,0.194,0.128,0.000263,0.413;0.793,0.527,0.125,0.61,0.823,0.825,0.797,0.203,0.981,0.345;0.805,0.825,0.277,0.0222,0.276,0.553,0.576,0.614,0.595,0.962;0.673,0.946,0.0349,0.124,0.63,0.852,0.283,0.741,0.11,0.938;0.791,0.546,0.581,0.354,0.899,0.461,0.514,0.484,0.0175,0.393;0.0836,0.731,0.167,0.839,0.499,0.446,0.806,0.879,0.953,0.482;aa;
0.688;0.572;0.403;0.0859;0.907;a;0.533;0.833;a;0.207;a;aaaaaaaa;0.235;aaaa;a;a;0.186,0.974,0.691,0.245,0.911,0.482,0.889,0.992,0.901,0.554;0.248,0.212,0.818,0.515,0.908,0.391,0.936,0.279,0.775,0.203;0.328,0.111,0.533,0.727,0.842,0.297,0.847,0.627,0.27,0.725;0.928,0.762,0.623,0.401,0.972,0.0059,0.0868,0.135,0.655,0.161;0.336,0.0242,0.432,0.321,0.775,0.984,0.524,0.983,0.959,0.665;0.927,0.629,0.355,0.88,0.307,0.771,0.0353,0.519,0.765,0.268;0.0728,0.762,0.363,0.378,0.521,0.975,0.306,0.605,0.983,0.599;0.654,0.762,0.199,0.534,0.663,0.369,0.679,0.648,0.227,0.732;0.962,0.998,0.829,0.729,0.714,0.898,0.0131,0.638,0.89,0.515;0.616,0.89,0.0884,0.214,0.459,0.482,0.176,0.192,0.00736,0.707;0.736,0.543,0.866,0.52,0.548,0.68,0.765,0.219,0.876,0.607;0.215,0.28,0.0919,0.737,0.552,0.0206,0.718,0.51,0.0789,0.151;0.815,0.653,0.436,0.184,0.407,0.137,0.841,0.0581,0.829,0.92;0.765,0.673,0.754,0.00566,0.0672,0.116,0.295,0.205,0.28,0.9;0.6,0.476,0.217,0.321,0.158,0.851,0.143,0.637,0.352,0.788;0.0586,0.137,0.329,0.999,0.744,0.174,0.895,0.667,0.835,0.304;aaaaaaaa;
0.522;0.748;0.692;0.989;0.265;a;0.109;0.415;a;0.826;aa;aaaaaaaa;0.62;aaaa;a;a;0.695,0.931,0.964,0.028,0.456,0.511,0.619,0.894,0.47,0.368;0.0109,0.278,0.791,0.68,0.331,0.633,0.00647,0.775,0.261,0.553;0.302,0.267,0.0817,0.644,0.65,0.516,0.598,0.605,0.117,0.326;0.451,0.132,0.691,0.433,0.903,0.396,0.587,0.72,0.605,0.523;0.64,0.298,0.931,0.943,0.935,0.837,0.779,0.35,0.0036,0.503;0.626,0.376,0.62,0.543,0.19,0.332,0.934,0.197,0.652,0.729;0.861,0.942,0.995,0.45,0.111,0.926,0.453,0.589,0.0208,0.415;0.362,0.212,0.645,0.688,0.0971,0.993,0.515,0.804,0.842,0.258;0.77,0.245,0.438,0.322,0.943,0.936,0.864,0.618,0.681,0.23;0.306,0.71,0.24,0.813,0.555,0.463,0.131,0.94,0.454,0.611;0.211,0.43,0.334,0.727,0.0458,0.285,0.329,0.0727,0.313,0.612;0.692,0.963,0.468,0.0284,0.992,0.27,0.789,0.513,0.787,0.845;0.929,0.321,0.551,0.00366,0.448,0.0798,0.804,0.683,0.762,0.309;0.488,0.613,0.97,0.652,0.226,0.951,0.516,0.0192,0.986,0.212;0.549,0.439,0.656,0.275,0.953,0.346,0.557,0.999,0.724,0.754;0.948,0.84,0.942,0.718,0.134,0.78,0.0226,0.266,0.74,0.936;aaa;
0.456;0.0453;0.29;0.895;0.544;a;0.209;0.468;a;0.614;a;aaaaa;0.837;a;a;a;0.992,0.388,0.469,0.256,0.899,0.67,0.974,0.529,0.497,0.0115;0.0868,0.0519,0.123,0.524,0.0713,0.911,0.53,0.175,0.667,0.445;0.384,0.8,0.912,0.777,0.739,0.178,0.966,0.99,0.0802,0.463;0.00186,0.243,0.00717,0.581,0.334,0.598,0.327,0.237,0.242,0.555;0.473,0.497,0.623,0.605,0.695,0.13,0.885,0.449,0.344,0.48;0.816,0.0297,0.15,0.894,0.817,0.535,0.326,0.0511,0.192,0.417;0.682,0.603,0.867,0.65,0.478,0.549,0.908,0.346,0.814,0.0279;0.742,0.16,0.324,0.664,0.574,0.787,0.789,0.954,0.0902,0.732;0.805,0.549,0.671,0.246,0.704,0.42,0.74,0.0694,0.44,0.563;0.249,0.856,0.504,0.91,0.158,0.991,0.782,0.26,0.894,0.632;0.0782,0.739,0.674,0.197,0.16,0.31,0.88,0.559,0.465,0.211;0.0356,0.53,0.588,0.244,0.0853,0.388,0.433,0.931,0.108,0.84;0.603,0.551,0.101,0.295,0.938,0.608,0.692,0.326,0.669,0.0144;0.275,0.366,0.365,0.68,0.474,0.838,0.725,0.92,0.381,0.593;0.599,0.0824,0.221,0.0322,0.403,0.367,0.342,0.784,0.153,0.344;0.76,0.608,0.476,0.479,0.65,0.798,0.85,0.529,0.691,0.81;aaaaa;
0.0111;0.924;0.166;0.438;0.557;a;0.195;0.29;a;0.326;aaa;aaaaaaaaa;0.733;aaa;a;a;0.931,0.0909,0.666,0.805,0.00713,0.868,0.00247,0.534,0.36,0.575;0.979,0.566,0.951,0.673,0.247,0.192,0.509,0.214,0.405,0.248;0.909,0.369,0.966,0.485,0.766,0.553,0.343,0.512,0.457,0.171;0.0687,0.841,0.245,0.606,0.774,0.131,0.206,0.566,0.692,0.715;0.0416,0.98,0.375,0.126,0.526,0.997,0.213,0.0613,0.521,0.0513;0.695,0.076,0.184,0.761,0.341,0.795,0.527,0.198,0.947,0.226;0.458,0.534,0.723,0.641,0.667,0.388,0.889,0.254,0.704,0.376;0.763,0.57,0.665,0.334,0.485,0.322,0.475,0.505,0.0262,0.827;0.853,0.455,0.34,0.51,0.396,0.929,0.696,0.777,0.774,0.843;0.845,0.224,0.369,0.907,0.599,1,0.0921,0.829,0.74,0.754;0.662,0.769,0.305,0.452,0.424,0.989,0.809,0.736,0.592,0.0995;0.355,0.773,0.352,0.234,0.0929,0.0333,0.0921,0.499,0.711,0.88;0.0249,0.949,0.649,0.698,0.248,0.628,0.871,0.711,0.177,0.684;0.00498,0.701,0.731,0.0666,0.807,0.649,0.363,0.903,0.411,0.239;0.388,0.169,0.774,0.676,0.911,0.655,0.217,0.446,0.585,0.852;0.562,0.252,0.864,0.167,0.0151,0.199,0.471,0.39,0.48,0.17;aaa;
0.949;0.881;0.064;0.624;0.748;a;0.854;0.134;a;0.112;a;aaaaaaa;0.622;a;a;a;0.878,0.453,0.371,0.0104,0.65,0.114,0.727,0.5,0.178,0.707;0.567,0.146,0.533,0.552,0.606,0.968,0.842,0.456,0.0195,0.332;0.0743,0.436,0.944,0.831,0.739,0.597,0.269,0.52,0.0153,0.602;0.233,0.339,0.0158,0.897,0.946,0.995,0.939,0.821,0.0294,0.834;0.144,0.417,0.123,0.776,0.285,0.638,0.928,0.131,0.316,0.127;0.661,0.511,0.171,0.581,0.17,0.0764,0.732,0.663,0.872,0.586;0.176,0.391,0.764,0.673,0.122,0.488,0.00398,0.888,0.0756,0.774;0.179,0.539,0.307,0.872,0.725,0.147,0.141,0.835,0.636,0.711;0.851,0.795,0.108,0.788,0.394,0.191,0.846,0.531,0.251,0.0986;0.893,0.406,0.259,0.0996,0.333,0.183,0.392,0.771,0.302,0.261;0.517,0.105,0.249,0.868,0.09,0.195,0.643,0.895,0.37,0.662;0.577,0.469,0.445,0.486,0.78,0.277,0.35,0.289,0.975,0.442;0.813,0.96,0.458,0.0836,0.5,0.857,0.814,0.561,0.829,0.941;0.651,0.0775,0.859,0.708,0.871,0.207,0.996,0.171,0.185,0.0645;0.492,0.505,0.954,0.356,0.765,0.411,0.755,0.000278,0.675,0.992;0.463,0.747,0.23,0.0871,0.136,0.774,0.653,0.365,0.403,0.797;aaaaa;
0.411;0.484;0.0639;0.85;0.681;a;0.681;0.432;a;0.155;aaa;aaaa;0.498;aa;a;a;0.628,0.175,0.767,0.0697,0.971,0.708,0.936,0.567,0.445,0.985;0.0924,0.113,0.0296,0.0889,0.682,0.954,0.511,0.895,0.267,0.298;0.954,0.518,0.58,0.789,0.649,0.839,0.739,0.862,0.731,0.462;0.433,0.427,0.851,0.363,0.346,0.372,0.84,0.277,0.291,0.826;0.633,0.399,0.763,0.909,0.953,0.26,0.931,0.077,0.77,0.298;0.631,0.876,0.765,0.92,0.92,0.526,0.611,0.911,0.816,0.152;0.16,0.0909,0.0849,0.681,0.338,0.703,0.697,0.514,0.894,0.598;0.112,0.35,0.734,0.629,0.977,0.0101,0.578,0.714,0.387,0.371;0.0657,0.768,0.0775,0.863,0.631,0.471,0.887,0.644,0.798,0.723;0.594,0.0794,0.271,0.878,0.195,0.144,0.35,0.586,0.997,0.151;0.228,0.386,0.601,0.955,0.15,0.901,0.26,0.3,0.0853,0.847;0.223,0.361,0.481,0.131,0.595,0.932,0.777,0.161,0.655,0.256;0.913,0.845,0.326,0.275,0.358,0.816,0.775,0.296,0.75,0.761;0.322,0.727,0.0191,0.384,0.0589,0.539,0.501,0.613,0.388,0.0728;0.519,0.355,0.539,0.946,0.873,0.384,0.306,0.383,0.554,0.775;0.823,0.937,0.457,0.846,0.2,0.107,0.358,0.452,0.484,0.0264;aaaaaa;
0.92;0.873;0.408;0.338;0.762;a;0.277;0.383;a;0.127;aaa;aaaaaa;0.0815;aaa;a;a;0.09,0.865,0.532,0.023,0.373,0.817,0.774,0.831,0.818,0.693;0.903,0.509,0.309,0.267,0.181,0.776,0.0284,0.994,0.519,0.953;0.779,0.0467,0.418,0.423,0.0618,0.239,0.488,0.195,0.949,0.455;0.771,0.906,0.703,0.15,0.878,0.739,0.395,0.0743,0.201,0.503;0.314,0.0152,0.0387,0.451,0.462,0.09,0.841,0.558,0.754,0.452;0.945,0.673,0.7,0.816,0.323,0.927,0.808,0.759,0.107,0.587;0.303,0.879,0.451,0.115,0.525,0.889,0.616,0.349,0.368,0.578;0.89,0.124,0.666,0.0256,0.737,0.997,0.189,0.535,0.174,0.416;0.359,0.893,0.61,0.38,0.914,0.19,0.902,0.354,0.617,0.324;0.776,0.426,0.276,0.233,0.961,0.52,0.885,0.29,0.0715,0.869;0.0567,0.98,0.499,0.537,0.397,0.314,0.128,0.113,0.47,0.191;0.233,0.71,0.671,0.744,0.165,0.105,0.882,0.936,0.676,0.936;0.698,0.896,0.629,0.407,0.416,0.811,0.712,0.202,0.0789,0.511;0.847,0.249,0.523,0.0611,0.0422,0.00215,0.199,0.235,0.514,0.883;0.69,0.123,0.994,0.483,0.133,0.256,0.726,0.201,0.0737,0.0985;0.0217,0.983,0.487,0.689,0.985,0.0512,0.216,0.583,0.713,0.528;aaaa;
0.617;0.473;0.254;0.305;0.243;a;0.184;0.899;a;0.613;aa;a;0.562;a;a;a;0.497,0.499,0.175,0.97,0.109,0.0563,0.835,0.502,0.215,0.479;0.348,0.5,0.492,0.179,0.936,0.632,0.345,0.858,0.431,0.00594;0.815,0.172,0.755,0.0297,0.433,0.906,0.239,0.948,0.591,0.958;0.184,0.128,0.00174,0.294,0.152,0.187,0.692,0.573,0.921,0.716;0.562,0.371,0.901,0.975,0.364,0.305,0.202,0.579,0.645,0.118;0.265,0.48,0.094,0.497,0.142,0.0404,0.217,0.594,0.253,0.0343;0.752,0.0967,0.188,0.407,0.689,0.981,0.39,0.0775,0.739,0.364;0.91,0.988,0.452,0.0666,0.826,0.544,0.37,0.116,0.824,0.96;0.474,0.769,0.273,0.355,0.13,0.279,0.654,0.662,0.452,0.646;0.0946,0.469,0.915,0.0967,0.168,0.722,0.385,0.505,0.768,0.294;0.681,0.901,0.346,0.652,0.755,0.516,0.202,0.316,0.936,0.321;0.0505,0.314,0.997,0.188,0.849,0.711,0.0616,0.805,0.236,0.94;0.758,0.844,0.464,0.0308,0.776,0.967,0.388,0.593,0.904,0.852;0.274,0.934,0.554,0.557,0.903,0.183,0.526,0.952,0.527,0.822;0.00432,0.549,0.0947,0.592,0.903,0.0165,0.0483,0.148,0.217,0.878;0.644,0.121,0.459,0.284,0.79,0.488,0.199,0.795,0.477,0.964;aaaaaaaa;
0.301;0.58;0.726;0.749;0.226;a;0.121;0.611;a;0.146;a;aaaaaa;0.987;aaa;a;a;0.0786,0.282,0.554,0.372,0.627,0.027,0.485,0.345,0.551,0.999;0.614,0.677,0.85,0.847,0.429,0.405,0.214,0.38,0.601,0.783;0.134,0.497,0.258,0.871,0.333,0.23,0.886,0.539,0.344,0.207;0.498,0.793,0.193,0.555,0.612,0.433,0.777,0.82,0.736,0.69;0.274,0.41,0.154,0.163,0.598,0.201,0.0682,0.805,0.161,0.725;0.806,0.184,0.659,0.158,0.754,0.371,0.424,0.273,0.683,0.254;0.261,0.812,0.325,0.869,0.572,0.128,0.923,0.227,0.0617,0.189;0.955,0.965,0.38,0.0409,0.155,0.753,0.156,0.709,0.214,0.275;0.466,0.312,0.735,0.763,0.221,0.171,0.635,0.578,0.249,0.0459;0.752,0.9,0.916,0.00997,0.526,0.262,0.628,0.143,0.653,0.8;0.429,0.188,0.641,0.645,0.811,0.72,0.24,0.0915,0.956,0.504;0.797,0.363,0.816,0.422,0.986,0.592,0.593,0.892,0.604,0.382;0.582,0.606,0.417,0.39,0.0786,0.0466,0.925,0.481,0.632,0.164;0.336,0.439,0.109,0.75,0.563,0.786,0.0871,0.569,0.473,0.692;0.581,0.85,0.0144,0.446,0.227,0.158,0.736,0.859,0.266,0.736;0.378,0.0957,0.729,0.568,0.165,0.64,0.668,0.448,0.746,0.34;a;
0.281;0.54;0.693;0.111;0.744;a;0.268;0.844;a;0.314;a;aaaaa;0.125;a;a;a;0.993,0.873,0.571,0.671,0.996,0.711,0.345,0.758,0.701,0.888;0.729,0.533,0.542,0.71,0.925,0.204,0.719,0.116,0.576,0.049;0.739,0.758,0.733,0.626,0.148,0.373,0.918,0.488,0.347,0.821;0.656,0.154,0.778,0.579,0.425,0.293,0.0596,0.912,0.134,0.505;0.889,0.385,0.112,0.0195,0.505,0.061,0.601,0.683,0.742,0.417;0.495,0.382,0.157,0.21,0.425,0.597,0.0967,0.746,0.368,0.192;0.893,0.777,0.737,0.703,0.41,0.724,0.42,0.413,0.91,0.388;0.568,0.688,0.908,0.983,0.625,0.274,0.749,0.333,0.0194,0.673;0.348,0.66,0.93,0.974,0.758,0.201,0.725,0.301,0.475,0.718;0.613,0.413,0.415,0.184,0.182,0.898,0.319,0.301,0.976,0.207;0.693,0.234,0.784,0.806,0.168,0.635,0.228,0.613,0.0863,0.508;0.871,0.595,0.106,0.303,0.699,0.838,0.385,0.899,0.387,0.937;0.0831,0.344,0.299,0.555,0.567,0.328,0.178,0.95,0.136,0.0769;0.78,0.682,0.935,0.0503,0.407,0.649,0.567,0.289,0.633,0.825;0.603,0.758,0.967,0.411,0.442,0.0055,0.44,0.724,0.454,0.348;0.532,0.046,0.593,0.298,0.111,0.483,0.306,0.309,0.133,0.949;aaaaaaaaaa;
