ATT0(string,8);ATT1(string,3);ATT2(float,1);ATT3(string,5);ATT4(string,5);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaa;a;0.0818;a;aaa;0.356;a;0.654;0.853;0.885;0.455;aaa;0.166;0.476;aaaa;0.422,0.209,0.444,0.724,0.97,0.723,0.755,0.436,0.864,0.989;0.635,0.708,0.36,0.55,0.581,0.518,0.803,0.53,0.0144,0.274;0.291,0.515,0.605,0.468,0.409,0.691,0.281,0.696,0.581,0.564;0.505,0.308,0.333,0.683,0.69,0.529,0.961,0.128,0.192,0.0887;0.123,0.456,0.922,0.11,0.417,0.0101,0.559,0.179,0.782,0.0465;0.456,0.841,0.0871,0.677,0.436,0.159,0.26,0.249,0.000946,0.893;0.601,0.64,0.124,0.879,0.769,0.866,0.268,0.911,0.97,0.79;0.89,0.426,0.587,0.0927,0.544,0.518,0.93,0.281,0.47,0.875;0.263,0.949,0.373,0.643,0.55,0.771,0.2,0.958,0.0747,0.91;0.663,0.905,0.564,0.829,0.762,0.486,0.71,0.359,0.833,0.0291;0.36,0.433,0.541,0.664,0.33,0.939,0.423,0.0381,0.297,0.174;0.749,0.438,0.293,0.812,0.000593,0.959,0.653,0.259,0.736,0.27;0.274,0.063,0.446,0.749,0.78,0.369,0.921,0.348,0.386,0.418;0.6,0.0472,0.58,0.395,0.606,0.281,0.998,0.0961,0.709,0.598;0.104,0.00114,0.145,0.63,0.0755,0.472,0.182,0.0991,0.363,0.602;aaaaaaa;
aaaaaaa;aaa;0.494;aa;aa;0.0593;aa;0.892;0.765;0.37;0.492;a;0.615;0.00235;aaa;0.218,0.791,0.0337,0.801,0.587,0.504,0.435,0.577,0.26,0.541;0.671,0.258,0.423,0.715,0.115,0.377,0.344,0.463,0.232,0.245;0.829,0.568,0.746,0.66,0.483,0.765,0.515,0.107,0.0861,0.607;0.548,0.904,0.0134,0.668,0.411,0.0919,0.674,0.176,0.379,0.523;0.133,0.405,0.662,0.251,0.774,0.413,0.738,0.571,0.125,0.0556;0.859,0.244,0.622,0.446,0.879,0.575,0.349,0.304,0.523,0.665;0.229,0.881,0.58,0.355,0.831,0.663,0.303,0.843,0.561,0.927;0.512,0.851,0.706,0.817,0.0704,0.232,0.223,0.542,0.136,0.929;0.0311,0.298,0.0337,0.0772,0.268,0.976,0.813,0.38,0.285,0.471;0.827,0.823,0.9,0.521,0.406,0.994,0.0209,0.00237,0.804,0.0383;0.395,0.277,0.648,0.205,0.426,0.267,0.777,0.0811,0.643,0.989;0.0771,0.983,0.498,0.0847,0.149,0.913,0.0884,0.396,0.053,0.24;0.927,0.612,0.0341,0.0466,0.743,0.601,0.321,0.599,0.12,0.0465;0.707,0.967,0.886,0.978,0.452,0.347,0.38,0.0626,0.681,0.164;0.0712,0.814,0.562,0.37,0.0107,0.366,0.257,0.184,0.664,0.83;aaaaaaaaaa;
aaa;a;0.643;aa;aaaaa;0.934;aaa;0.785;0.819;0.679;0.512;aa;0.251;0.236;aaaaa;0.184,0.619,0.187,0.953,0.799,0.403,0.139,0.372,0.19,0.23;0.449,0.0366,0.55,1,0.939,0.655,0.094,0.946,0.281,0.317;0.847,0.656,0.971,0.561,0.111,0.218,0.107,0.469,0.932,0.984;0.481,0.69,0.872,0.164,0.486,0.093,0.59,0.48,0.796,0.833;0.138,0.0952,0.985,0.158,0.92,0.908,0.267,0.268,0.572,0.845;0.266,0.0549,0.296,0.426,0.557,0.365,0.106,0.494,0.235,0.245;0.629,0.262,0.103,0.493,0.367,0.817,0.341,0.559,0.927,0.495;0.134,0.115,0.956,0.445,0.513,0.4,0.0277,0.994,0.786,0.734;0.11,0.583,0.233,0.255,0.287,0.549,0.785,0.0905,0.554,0.656;0.87,0.433,0.981,0.403,0.142,0.154,0.257,0.985,0.986,0.37;0.0104,0.476,0.767,0.396,0.362,0.452,0.485,0.884,0.829,0.602;0.941,0.0146,0.566,0.243,0.535,0.429,0.909,0.577,0.998,0.277;0.254,0.327,0.169,0.759,0.699,0.879,0.898,0.175,0.564,0.71;0.383,0.101,0.845,0.111,0.786,0.486,0.0581,0.283,0.156,0.72;0.684,0.729,0.243,0.281,0.896,0.997,0.412,0.156,0.0836,0.92;aaaaaaa;
aaa;aaa;0.496;aaa;a;0.471;aa;0.586;0.7;0.905;0.497;aaa;0.182;0.0243;aaa;0.913,0.141,0.918,0.597,0.48,0.978,0.301,0.53,0.121,0.161;0.503,0.228,0.424,0.186,0.333,0.903,0.304,0.472,0.631,0.387;0.167,0.174,0.481,0.332,0.596,0.083,0.396,0.282,0.166,0.203;0.252,0.478,0.663,0.553,0.0296,0.33,0.675,0.423,0.537,0.0262;0.909,0.00103,0.362,0.247,0.333,0.896,0.799,0.768,0.566,0.581;0.22,0.79,0.984,0.867,0.468,0.145,0.778,0.013,0.25,0.294;0.259,0.678,0.264,0.307,0.103,0.589,0.86,0.0345,0.591,0.0918;0.421,0.259,0.945,0.308,0.386,0.0464,0.457,0.38,0.665,0.471;0.757,0.136,0.453,0.375,0.868,0.177,0.185,0.946,0.772,0.713;0.973,0.551,0.99,0.694,0.628,0.414,0.545,0.748,0.296,0.516;0.52,0.0577,0.901,0.877,0.826,0.682,0.489,0.661,0.466,0.59;0.667,0.482,0.0859,0.886,0.243,0.664,0.72,0.789,0.704,0.956;0.448,0.567,0.991,0.657,0.163,0.883,0.629,0.53,0.86,0.883;0.384,0.836,0.558,0.953,0.729,0.257,0.589,0.732,0.614,0.652;0.779,0.892,0.886,0.898,0.426,0.797,0.172,0.165,0.152,0.895;aaaaa;
aaaaaaa;aa;0.247;aaaa;a;0.3;a;0.763;0.961;0.000994;0.708;aaa;0.441;0.174;aaaa;0.1,0.423,0.288,0.854,0.982,0.784,0.396,0.342,0.23,0.417;0.205,0.665,0.0186,0.28,0.207,0.301,0.205,0.0364,0.455,0.462;0.812,0.821,0.315,0.683,0.37,0.716,0.515,0.289,0.817,0.982;0.472,0.121,0.298,0.691,0.706,0.39,0.508,0.92,0.256,0.99;0.169,0.111,0.816,0.783,0.141,0.153,0.472,0.721,0.649,0.644;0.0729,0.931,0.562,0.273,0.181,0.28,0.935,0.437,0.651,0.701;0.981,0.899,0.767,0.591,0.862,1,0.2,0.734,0.251,0.968;0.767,0.537,0.838,0.793,0.735,0.922,0.876,0.226,0.181,0.163;0.623,0.467,0.00557,0.685,0.965,0.328,0.0881,0.192,0.0801,0.956;0.821,0.32,0.34,0.0889,0.687,0.691,0.787,0.386,0.377,0.0236;0.545,0.524,0.857,0.711,0.872,0.552,0.417,0.608,0.359,0.644;0.586,0.269,0.0191,0.407,0.945,0.352,0.307,0.521,0.53,0.264;0.478,0.714,0.427,0.958,0.545,0.683,0.0143,0.932,0.765,0.757;0.56,0.658,0.128,0.718,0.308,0.55,0.164,0.771,0.622,0.872;0.459,0.572,0.619,0.184,0.463,0.196,0.257,0.43,0.871,0.331;aa;
aaaaaaaa;aa;0.724;a;aa;0.325;aa;0.985;0.0818;0.471;0.839;a;0.251;0.575;a;0.172,0.436,0.00904,0.859,0.471,0.582,0.263,0.336,0.892,0.998;0.331,0.624,0.125,0.134,0.313,0.67,0.26,0.867,0.83,0.578;0.0487,0.149,0.896,0.97,0.422,0.671,0.882,0.414,0.559,0.252;0.434,0.329,0.345,0.827,0.627,0.636,0.495,0.819,0.28,0.492;0.608,0.57,0.78,0.404,0.815,0.548,0.572,0.423,0.292,0.255;0.388,0.203,0.293,0.549,0.456,0.259,0.322,0.678,0.791,0.529;0.867,0.95,0.231,0.654,0.16,0.736,0.797,0.713,0.378,0.0594;0.174,0.639,0.983,0.141,0.767,0.241,0.461,0.684,0.213,0.291;0.481,0.924,0.191,0.443,0.829,0.545,0.598,0.214,0.632,0.34;0.277,0.934,0.713,0.685,0.29,0.704,0.786,0.861,0.349,0.89;0.67,0.926,0.208,0.107,0.441,0.164,0.38,0.417,0.845,0.0153;0.779,0.802,0.932,0.81,0.887,0.774,0.568,0.969,0.619,0.195;0.103,0.0174,0.332,0.455,0.56,0.871,0.0776,0.13,0.443,0.889;0.417,0.641,0.464,0.0186,0.491,0.0411,0.15,0.264,0.312,0.114;0.236,0.956,0.44,0.839,0.47,0.734,0.466,0.817,0.0729,0.324;a;
aaa;aa;0.996;a;aaa;0.409;a;0.989;0.189;0.722;0.443;aa;0.975;0.595;aa;0.593,0.91,0.00112,0.761,0.493,0.742,0.577,0.655,0.824,0.531;0.767,0.586,0.729,0.17,0.762,0.27,0.189,0.0238,0.521,0.0345;0.63,0.993,0.201,0.329,0.34,0.47,0.539,0.5,0.0499,0.718;0.301,0.698,0.0216,0.476,0.409,0.569,0.0844,0.329,0.393,0.217;0.832,0.358,0.941,0.794,0.593,0.153,0.406,0.236,0.237,0.848;0.846,0.97,0.237,0.292,0.923,0.606,0.183,0.452,0.0704,0.28;0.791,0.109,0.172,0.114,0.0119,0.118,0.625,0.272,0.271,0.644;0.452,0.594,0.858,0.00521,0.509,0.867,0.343,0.667,0.665,0.687;0.321,0.298,0.127,0.963,0.356,0.101,0.741,0.929,0.709,0.232;0.118,0.46,0.996,0.771,0.314,0.692,0.923,0.0132,0.237,0.298;0.814,0.206,0.0488,0.852,0.441,0.264,0.472,0.306,0.613,0.864;0.477,0.0922,0.633,0.492,0.245,0.126,0.446,0.23,0.837,0.119;0.166,0.852,0.407,0.576,0.233,0.463,0.953,0.232,0.939,0.132;0.787,0.819,0.725,0.796,0.958,0.185,0.263,0.859,0.915,0.219;0.264,0.542,0.236,0.953,0.714,0.155,0.0357,0.98,0.992,0.847;aaa;
aaa;aaa;0.141;aaaa;aaa;0.973;a;0.266;0.784;0.394;0.789;aa;0.392;0.732;aaa;0.507,0.282,0.611,0.0087,0.297,0.46,0.79,0.276,0.136,0.0953;0.637,0.314,0.8,0.928,0.0711,0.787,0.303,0.308,0.828,0.427;0.972,0.825,0.512,0.048,0.00804,0.0666,0.547,0.778,0.0666,0.846;0.333,0.765,0.93,0.97,0.247,0.285,0.0939,0.706,0.646,0.963;0.14,0.573,0.443,0.742,0.916,0.606,0.238,0.526,0.748,0.272;0.354,0.877,0.866,0.725,0.447,0.847,0.165,0.632,0.309,0.459;0.841,0.182,0.205,0.194,0.227,0.666,0.776,0.981,0.378,0.245;0.9,0.854,0.422,0.336,0.597,0.796,0.772,0.783,0.735,0.134;0.782,0.993,0.553,0.496,0.442,0.651,0.115,0.4,0.0859,0.0519;0.798,0.364,0.228,0.224,0.354,0.463,0.551,0.953,0.98,0.718;0.494,0.594,0.832,0.609,0.575,0.0801,0.737,0.0273,0.169,0.624;0.427,0.947,0.748,0.136,0.632,0.327,0.159,0.188,0.58,0.594;0.86,0.197,0.208,0.59,0.167,0.37,0.00674,0.227,0.72,0.302;0.272,0.97,0.0241,0.0345,0.563,0.95,0.509,0.494,0.582,0.712;0.166,0.17,0.0277,0.29,0.208,0.13,0.775,0.78,0.151,0.0435;aaaaaaaa;
aaaa;a;0.515;a;aa;0.424;aaa;0.328;0.331;0.831;0.267;a;0.565;0.872;aaaaa;0.476,0.328,0.215,0.219,0.225,0.874,0.728,0.538,0.867,0.356;0.258,0.661,0.574,0.435,0.253,0.372,0.782,0.0173,0.622,0.554;0.173,0.727,0.715,0.731,0.16,0.0131,0.208,0.68,0.823,0.114;0.282,0.274,0.606,0.119,0.407,0.891,0.481,0.456,0.57,0.892;0.116,0.89,0.385,0.287,0.721,0.645,0.00552,0.739,0.493,0.956;0.332,0.494,0.323,0.779,0.544,0.857,0.25,0.906,0.961,0.122;0.399,0.462,0.451,0.446,0.919,0.79,0.366,0.249,0.605,0.755;0.879,0.339,0.466,0.0998,0.977,0.523,0.789,0.632,0.586,0.672;0.369,0.318,0.622,0.22,0.771,0.195,0.000278,0.674,0.0232,0.989;0.581,0.503,0.841,0.0677,0.2,0.0233,0.789,0.931,0.792,0.236;0.951,0.587,0.733,0.272,0.688,0.314,0.0585,0.576,0.195,0.177;0.683,0.252,0.524,0.387,0.523,0.704,0.174,0.744,0.444,0.213;0.849,0.753,0.594,0.956,0.868,0.141,0.964,0.245,0.281,0.866;0.499,0.908,0.135,0.414,0.14,0.119,0.657,0.641,0.953,0.116;0.186,0.494,0.26,0.101,0.934,0.174,0.621,0.727,0.767,0.761;aa;
a;a;0.944;aaa;aaa;0.119;aaa;0.209;0.166;0.0705;0.923;a;0.691;0.309;a;0.274,0.0879,0.593,0.874,0.109,0.522,0.4,0.938,0.238,0.222;0.535,0.00878,0.569,0.4,0.126,0.449,0.565,0.356,0.339,0.856;0.526,0.0383,0.373,0.578,0.973,0.18,0.834,0.204,0.123,0.426;0.762,0.526,0.548,0.321,0.726,0.865,0.264,0.0345,0.353,0.525;0.769,0.342,0.849,0.491,0.751,0.677,0.783,0.597,0.0488,0.815;0.265,0.964,0.486,0.562,0.257,0.131,0.244,0.833,0.0535,0.1;0.144,0.237,0.234,0.388,0.483,0.0861,0.0464,0.866,0.783,0.731;0.895,0.985,0.345,0.0167,0.589,0.633,0.599,0.95,0.738,0.571;0.725,0.755,0.559,0.163,0.84,0.878,0.186,0.594,0.0673,0.847;0.588,0.432,0.29,0.0553,0.95,0.217,0.178,0.739,0.124,0.748;0.0883,0.849,0.11,0.492,0.0139,0.0449,0.591,0.784,0.234,0.76;0.511,0.127,0.605,0.958,0.873,0.259,0.578,0.55,0.759,0.959;0.741,0.0275,0.00552,0.74,0.62,0.851,0.0771,0.762,0.503,0.189;0.613,0.976,0.74,0.00903,0.694,0.683,0.375,0.61,0.366,0.628;0.805,0.883,0.053,0.26,0.584,0.487,0.879,0.648,0.0624,0.676;aa;
aaa;aa;0.319;aa;aaaaa;0.827;aaa;0.369;0.973;0.758;0.164;a;0.0837;0.0165;a;0.217,0.428,0.2,0.706,0.941,0.385,0.977,0.0782,0.731,0.58;0.565,0.903,0.881,0.221,0.918,0.872,0.0234,0.611,0.215,0.551;0.372,0.716,0.331,0.994,0.957,0.697,0.655,0.325,0.62,0.0777;0.938,0.674,0.00519,0.169,0.628,0.715,0.537,0.444,0.698,0.691;0.671,0.757,0.532,0.0798,0.562,0.0563,0.843,0.458,0.18,0.483;0.212,0.472,0.548,0.491,0.707,0.146,0.391,0.517,0.578,0.791;0.699,0.773,0.858,0.221,0.388,0.0257,0.444,0.674,0.263,0.943;0.505,0.78,0.852,0.0638,0.775,0.254,0.273,0.552,0.171,0.218;0.753,0.612,0.0288,0.796,0.828,0.0251,0.0516,0.0127,0.556,0.688;0.481,0.818,0.153,0.826,0.305,0.382,0.768,0.901,0.245,0.535;0.0103,0.26,0.842,0.513,0.0868,0.421,0.941,0.89,0.0736,0.815;0.698,0.579,0.63,0.606,0.247,0.0132,0.123,0.843,0.639,0.262;0.125,0.94,0.476,0.644,0.381,0.776,0.451,0.0507,0.335,0.162;0.91,0.303,0.258,0.935,0.591,0.163,0.504,0.432,0.248,0.417;0.626,0.0254,0.8,0.0189,0.309,0.496,0.894,0.18,0.53,0.062;aaaaaaa;
aaaaa;aaa;0.357;aaa;a;0.565;aaa;0.313;0.684;0.597;0.774;aa;0.398;0.227;aaaa;0.202,0.755,0.0952,0.66,0.871,0.182,0.476,0.822,0.376,0.0453;0.284,0.742,0.484,0.774,0.511,0.0885,0.819,0.567,0.669,0.709;0.924,0.703,0.957,0.512,0.88,0.0486,0.355,0.336,0.0521,0.268;0.927,0.4,0.574,0.506,0.384,0.844,0.402,0.66,0.168,0.696;0.494,0.0446,0.841,0.945,0.337,0.388,0.413,0.0971,0.631,0.233;0.993,0.408,0.354,0.133,0.984,0.348,0.28,0.241,0.62,0.998;0.892,0.861,0.394,0.152,0.198,0.453,0.491,0.307,0.514,0.556;0.206,0.471,0.316,0.143,0.0886,0.162,0.485,0.12,0.987,0.822;0.283,0.646,0.116,0.691,0.306,0.444,0.254,0.135,0.873,0.262;0.317,0.94,0.612,0.606,0.0596,0.0414,0.167,0.822,0.991,0.475;0.462,0.392,0.16,0.0249,0.239,0.989,0.781,0.124,0.599,0.981;0.553,0.241,0.573,0.429,0.0385,0.254,0.454,0.492,0.166,0.659;0.109,0.823,0.419,0.655,0.569,0.211,0.813,0.591,0.548,0.011;0.908,0.401,0.158,0.619,0.368,0.679,0.345,0.753,0.976,0.2;0.337,0.497,0.5,0.885,0.911,0.391,0.801,0.842,0.391,0.36;aaaaaaaaa;
aaaaa;aaa;0.0859;a;a;0.306;a;0.589;0.17;0.885;0.838;aa;0.979;0.0957;a;0.78,0.218,0.367,0.804,0.752,0.408,0.771,0.0446,0.939,0.221;0.5,0.265,0.0328,0.267,0.966,0.465,0.809,0.0788,0.803,0.0653;0.323,0.267,0.193,0.425,0.0671,0.377,0.212,0.635,0.211,0.208;0.358,0.772,0.245,0.546,0.0506,0.851,0.388,0.961,0.562,0.541;0.267,0.426,0.689,0.168,0.749,0.982,0.451,0.00548,0.0469,0.763;0.912,0.909,0.673,0.0172,0.753,0.83,0.979,0.79,0.0216,0.437;0.799,0.0171,0.133,0.775,0.813,0.353,0.546,0.111,0.984,0.777;0.686,0.71,0.109,0.8,0.852,0.617,0.684,0.334,0.808,0.706;0.252,0.221,0.263,0.747,0.175,0.546,0.544,0.87,0.955,0.683;0.474,0.405,0.352,0.973,0.769,0.782,0.826,0.403,0.194,0.438;0.55,0.537,0.408,0.497,0.216,0.486,0.862,0.809,0.815,0.344;0.87,0.257,0.17,0.0211,0.616,0.19,0.658,0.313,0.232,0.973;0.52,0.904,0.905,0.796,0.682,0.143,0.711,0.261,0.229,0.229;0.0657,0.92,0.652,0.719,0.75,0.366,0.0454,0.542,0.814,0.265;0.262,0.711,0.507,0.414,0.689,0.344,0.911,0.244,0.832,0.0643;aaaaa;
aaaaaaaa;a;0.402;aaa;aaa;0.991;aa;0.184;0.649;0.626;0.533;aa;0.664;0.283;aaaa;0.413,0.722,0.996,0.353,0.691,0.0992,0.496,0.0886,0.189,0.684;0.938,0.134,0.712,0.669,0.879,0.0324,0.115,0.319,0.25,0.536;0.035,0.565,0.897,0.5,0.923,0.486,0.11,0.406,0.485,0.691;0.939,0.144,0.443,0.971,0.442,0.991,0.279,0.0953,0.919,0.615;0.348,0.298,0.643,0.419,0.782,0.202,0.14,0.436,0.666,0.537;0.299,0.131,0.111,0.856,0.86,0.932,0.686,0.0813,0.0442,0.575;0.661,0.248,0.205,0.185,0.833,0.876,0.665,0.798,0.823,0.635;0.128,0.72,0.568,0.81,0.608,0.249,0.53,0.369,0.359,0.841;0.134,0.528,0.709,0.278,0.578,0.836,0.532,0.897,0.934,0.956;0.667,0.986,0.221,0.621,0.998,0.876,0.0868,0.101,0.258,0.149;0.612,0.205,0.382,0.0734,0.982,0.484,0.231,0.0817,0.949,0.999;0.923,0.575,0.904,0.613,0.663,0.2,0.843,0.997,0.23,0.612;0.319,0.757,0.774,0.627,0.125,0.927,0.687,0.532,0.855,0.946;0.244,0.543,0.371,0.0308,0.0507,0.917,0.469,0.0921,0.0251,0.604;0.246,0.269,0.047,0.298,0.578,0.489,0.874,0.952,0.832,0.244;aaaaa;
aaaaaaa;aaa;0.758;aaaaa;a;0.963;aa;0.368;0.982;0.991;0.485;a;0.592;0.706;a;0.236,0.512,0.993,0.909,0.806,0.656,0.858,0.594,0.52,0.479;0.01,0.211,0.685,0.0509,0.999,0.498,0.83,0.573,0.969,0.211;0.857,0.432,0.871,0.454,0.43,0.827,0.87,0.201,0.239,0.872;0.591,0.456,0.615,0.842,0.511,0.515,0.147,0.913,0.71,0.753;0.511,0.833,0.576,0.273,0.382,0.0321,0.804,0.619,0.344,0.549;0.401,0.606,0.291,0.611,0.0787,0.454,0.396,0.99,0.458,0.227;0.591,0.88,0.364,0.797,0.379,0.244,0.277,0.65,0.234,0.0789;0.188,0.783,0.0611,0.317,0.635,0.436,0.577,0.553,0.766,0.979;0.466,0.508,0.395,0.546,0.105,0.341,0.169,0.876,0.352,0.225;0.52,0.863,0.726,0.695,0.305,0.623,0.913,0.556,0.386,0.255;0.291,0.938,0.195,0.71,0.169,0.842,0.23,0.0242,0.242,0.43;0.118,0.0942,0.659,0.758,0.0112,0.943,0.681,0.816,0.575,0.508;0.372,0.903,0.641,0.428,0.143,0.586,0.399,0.149,0.0548,0.859;0.271,0.933,0.757,0.0814,0.879,0.0544,0.59,0.735,0.577,0.146;0.0594,0.185,0.00281,0.297,0.499,0.444,0.47,0.0408,0.0214,0.153;aaa;
a;aaa;0.556;aaaa;aa;0.947;a;0.946;0.113;0.518;0.253;a;0.747;0.714;aaaaa;0.243,0.985,0.424,0.252,0.35,0.657,0.43,0.0678,0.273,0.539;0.723,0.278,0.853,0.351,0.297,0.151,0.477,0.321,0.988,0.104;0.0978,0.0665,0.251,0.777,0.552,0.597,0.975,0.79,0.675,0.375;0.982,0.283,0.463,0.879,0.315,0.504,0.946,0.175,0.751,0.871;0.645,0.155,0.746,0.496,0.92,0.222,0.45,0.692,0.7,0.937;0.171,0.192,0.634,0.624,0.99,0.994,0.0692,0.741,0.703,0.422;0.118,0.706,0.403,0.233,0.859,0.795,0.456,0.708,0.479,0.608;0.584,0.0333,0.976,0.429,0.821,0.495,0.0189,0.951,0.244,0.11;0.418,0.321,0.663,0.752,0.0513,0.535,0.39,0.279,0.712,0.561;0.838,0.346,0.569,0.507,0.144,0.18,0.246,0.72,0.0247,0.515;0.207,0.73,0.134,0.19,0.126,0.874,0.539,0.651,0.125,0.219;0.706,0.471,0.0194,0.479,0.527,0.204,0.993,0.674,0.76,0.965;0.669,0.543,0.438,0.701,0.281,0.782,0.373,0.87,0.914,0.104;0.481,0.427,0.956,0.73,0.598,0.503,0.264,0.329,0.603,0.826;0.577,0.989,0.571,0.655,0.982,0.386,0.461,0.833,0.772,0.727;aaaaaaaaaa;
a;aa;0.843;aaaa;aaa;0.608;aa;0.684;0.103;0.288;0.47;aa;0.671;0.809;aa;0.994,0.871,0.694,0.883,0.668,0.0205,0.244,0.475,0.48,0.88;0.14,0.553,0.76,0.283,0.171,0.648,0.214,0.819,0.648,0.188;0.0586,0.86,0.499,0.59,0.724,0.37,0.762,0.358,0.19,0.36;0.296,0.825,0.112,0.45,0.719,0.531,0.595,0.904,0.584,0.999;0.871,0.527,0.897,0.699,0.39,0.715,0.299,0.367,0.389,0.531;0.132,0.775,0.45,0.0223,0.704,0.992,0.419,0.667,0.334,0.435;0.712,0.0256,0.0683,0.199,0.0913,0.791,0.492,0.536,0.362,0.968;0.788,0.308,0.225,0.634,0.632,0.407,0.144,0.789,0.296,0.447;0.973,0.0929,0.6,0.683,0.873,0.0221,0.495,0.212,0.634,0.218;0.202,0.374,0.455,0.723,0.746,0.226,0.0789,0.355,0.349,0.793;0.723,0.517,0.258,0.567,0.653,0.106,0.0807,0.328,0.615,0.208;0.562,0.452,0.574,0.121,0.656,0.364,0.983,0.807,0.233,0.771;0.688,0.507,0.533,0.421,0.692,0.852,0.24,0.708,0.787,0.00141;0.688,0.00183,0.696,0.858,0.991,0.397,0.504,0.985,0.583,0.204;0.34,0.766,0.785,0.822,0.972,0.932,0.895,0.193,0.751,0.202;aaaaaaaaa;
aa;aaa;0.304;aaa;aaaa;0.238;aa;0.245;0.986;0.981;0.953;aa;0.413;0.873;aaa;0.745,0.695,0.747,0.939,0.56,0.742,0.907,0.146,0.0884,0.234;0.381,0.683,0.529,0.638,0.942,0.466,0.732,0.832,0.624,0.342;0.00137,0.0544,0.0717,0.777,0.37,0.5,0.0819,0.831,0.52,0.16;0.774,0.342,0.429,0.211,0.172,0.649,0.81,0.217,0.793,0.752;0.318,0.795,0.356,0.344,0.556,0.887,0.962,0.922,0.0127,0.617;0.572,0.201,0.156,0.182,0.737,0.962,0.0634,0.674,0.574,0.54;0.813,0.351,0.82,0.868,0.39,0.114,0.131,0.601,0.0993,0.476;0.0428,0.195,0.748,0.758,0.877,0.346,0.588,0.824,0.848,0.4;0.278,0.563,0.236,0.759,0.544,0.242,0.928,0.392,0.792,0.48;0.0108,0.912,0.818,0.726,0.281,0.85,0.929,0.761,0.994,0.931;0.18,0.912,0.799,0.995,0.811,0.36,0.191,0.111,0.337,0.0568;0.604,0.616,0.0202,0.849,0.769,0.196,0.953,0.512,0.819,0.507;0.212,0.515,0.166,0.674,0.624,0.856,0.869,0.227,0.502,0.999;0.838,0.762,0.607,0.388,0.902,0.553,0.0319,0.304,0.945,0.0226;0.759,0.146,0.0937,0.0205,0.923,0.35,0.289,0.0875,0.935,0.867;aaaa;
aaaaaaa;a;0.796;aa;aaaa;0.933;a;0.689;0.426;0.279;0.816;aa;0.477;0.797;aa;0.13,0.039,0.12,0.824,0.94,0.577,0.711,0.978,0.174,0.98;0.291,0.0611,0.987,0.242,0.822,0.398,0.408,0.208,0.0149,0.68;0.48,0.0775,0.899,0.128,0.239,0.255,0.748,0.811,0.465,0.218;0.868,0.174,0.99,0.35,0.237,0.458,0.0822,0.956,0.0946,0.637;0.0531,0.984,0.283,0.967,0.366,0.522,0.412,0.0478,0.0222,0.48;0.827,0.542,0.636,0.384,0.483,0.123,0.596,0.0874,0.52,0.303;0.998,0.204,0.658,0.632,0.952,0.661,0.688,0.96,0.0939,0.00908;0.526,0.49,0.156,0.255,0.105,0.215,0.2,0.604,0.678,0.959;0.511,0.588,0.917,0.804,0.798,0.286,0.505,0.934,0.163,0.854;0.775,0.457,0.481,0.0714,0.833,0.891,0.661,0.329,0.474,0.783;0.161,0.9,0.631,0.472,0.995,0.836,0.298,0.781,0.955,0.635;0.117,0.0999,0.214,0.489,0.806,0.129,0.533,0.436,0.0923,0.545;0.904,0.202,0.641,0.385,0.0543,0.204,0.81,0.183,0.48,0.312;0.0974,0.511,0.811,0.404,0.621,0.192,0.571,0.616,0.153,0.405;0.385,0.678,0.61,0.707,0.162,0.998,0.783,0.637,0.939,0.618;aaaaa;
aaaaaaaa;aa;0.99;aaaaa;aaaa;0.669;aa;0.746;0.066;0.889;0.91;a;0.705;0.738;aaaaa;0.172,0.376,0.758,0.83,0.406,0.000337,0.658,0.9,0.359,0.835;0.983,0.959,0.928,0.438,0.546,0.421,0.318,0.401,0.128,0.394;0.388,0.532,0.307,0.735,0.832,0.47,0.437,0.864,0.99,0.0726;0.739,0.818,0.972,0.832,0.623,0.891,0.588,0.847,0.677,0.511;0.05,0.0479,0.256,0.486,0.0925,0.302,0.385,0.979,0.411,0.995;0.369,0.385,0.48,0.061,0.397,0.391,0.359,0.722,0.251,0.721;0.0652,0.54,0.662,0.212,0.093,0.585,0.853,0.521,0.476,0.583;0.34,0.685,0.616,0.248,0.918,0.0651,0.725,0.084,0.202,0.614;0.657,0.0803,0.92,0.37,0.481,0.496,0.113,0.289,0.237,0.364;0.599,0.484,0.17,0.797,0.0503,0.49,0.265,0.54,0.567,0.294;0.982,0.746,0.513,0.302,0.503,0.399,0.0132,0.982,0.534,0.682;0.467,0.427,0.724,0.633,0.494,0.637,0.142,0.349,0.24,0.964;0.664,0.746,0.8,0.856,0.304,0.997,0.376,0.309,0.69,0.129;0.37,0.597,0.182,0.832,0.476,0.862,0.0398,0.866,0.196,0.543;0.33,0.705,0.268,0.329,0.818,0.283,0.394,0.894,0.765,0.542;aaaaaaaa;
