ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,6);ATT7(float,1);ATT8(string,10);ATT9(string,4);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.782;0.241;0.931;0.00989;0.253;aaa;aaaaa;0.443;aaaaa;a;0.775,0.623,0.854,0.0214,0.295,0.298,0.77,0.315,0.459,0.233;0.269,0.114,0.359,0.329,0.377,0.648,0.941,0.648,0.328,0.932;0.838,0.916,0.634,0.118,0.00975,0.816,0.222,0.524,0.664,0.959;0.286,0.658,0.04,0.839,0.241,0.297,0.365,0.682,0.249,0.0247;0.825,0.311,0.829,0.275,0.0546,0.488,0.445,0.313,0.35,0.343;0.568,0.143,0.666,0.69,0.0562,0.91,0.487,0.998,0.647,0.141;0.867,0.942,0.625,0.0788,0.0891,0.109,0.294,0.412,0.895,0.501;0.987,0.0892,0.549,0.491,0.836,0.682,0.516,0.346,0.849,0.00193;0.502,0.677,0.896,0.0801,0.413,0.941,0.94,0.522,0.268,0.413;0.355,0.072,0.902,0.308,0.953,0.393,0.787,0.528,0.436,0.789;aaaaaaaaa;
0.36;0.486;0.154;0.864;0.0779;aaaaaaaa;aa;0.169;aaaaaaaaa;aaa;0.562,0.852,0.718,0.696,0.429,0.566,0.633,0.472,0.179,0.142;0.694,0.0853,0.0797,0.686,0.659,0.714,0.27,0.676,0.652,0.336;0.526,0.124,0.995,0.958,0.925,0.0118,0.374,0.503,0.476,0.164;0.471,0.826,0.735,0.495,0.486,0.209,0.463,0.982,0.953,0.969;0.482,0.311,0.471,0.41,0.811,0.716,0.023,0.926,0.505,0.493;0.481,0.421,0.924,0.125,0.826,0.0176,0.0989,0.645,0.446,0.849;0.211,0.938,0.393,0.908,0.212,0.809,0.0817,0.274,0.76,0.874;0.663,0.205,0.88,0.313,0.256,0.659,0.78,0.0395,0.64,0.262;0.36,0.853,0.511,0.752,0.835,0.953,0.32,0.01,0.811,0.584;0.508,0.938,0.993,0.607,0.944,0.868,0.184,0.288,0.827,0.476;aaaaaaa;
0.207;0.844;0.38;0.982;0.0429;aaaaaaa;aaaaa;0.561;aaaa;aaaa;0.834,0.437,0.322,0.895,0.365,0.96,0.929,0.974,0.141,0.372;0.923,0.682,0.797,0.855,0.49,0.869,0.189,0.737,0.364,0.96;0.189,0.201,0.298,0.315,0.179,0.174,0.687,0.644,0.261,0.123;0.642,0.69,0.392,0.666,0.0681,0.967,0.384,0.684,0.587,0.542;0.662,0.00845,0.0947,0.481,0.358,0.885,0.825,0.683,0.83,0.445;0.142,0.468,0.15,0.996,0.587,0.401,0.512,0.913,0.72,0.414;0.996,0.245,0.0113,0.134,0.551,0.72,0.14,0.397,0.348,0.0945;0.147,0.601,0.953,0.00455,0.421,0.442,0.991,0.176,0.616,0.821;0.767,0.353,0.586,0.933,0.0212,0.917,0.925,0.823,0.83,0.424;0.886,0.0393,0.106,0.897,0.225,0.0779,0.0859,0.248,0.603,0.899;aaaa;
0.208;0.128;0.675;0.583;0.667;aaaaaaa;aaaaaa;0.131;aaaa;aaa;0.0234,0.435,0.2,0.41,0.0429,0.878,0.844,0.593,0.249,0.416;0.258,0.0157,0.844,0.223,0.0299,0.549,0.416,0.561,0.723,0.311;0.48,0.328,0.164,0.881,0.365,0.591,0.301,0.729,0.762,0.501;0.532,0.34,0.804,0.936,0.998,0.841,0.292,0.312,0.296,0.992;0.71,0.913,0.309,0.79,0.84,0.375,0.738,0.405,0.888,0.841;0.889,0.452,0.932,0.422,0.502,0.953,0.738,0.261,0.941,0.0411;0.579,0.00596,0.124,0.654,0.228,0.935,0.183,0.715,0.832,0.153;0.814,0.422,0.603,0.56,0.318,0.196,0.716,0.0284,0.743,0.0509;0.932,0.771,0.694,0.325,0.539,0.643,0.955,0.891,0.642,0.373;0.172,0.453,0.933,0.851,0.516,0.644,0.962,0.69,0.0948,0.808;aaaaaaaaaa;
0.415;0.519;0.194;0.906;0.2;aaaaaaaaa;aaa;0.694;a;aaa;0.574,0.668,0.129,0.996,0.444,0.77,0.591,0.858,0.522,0.626;0.527,0.708,0.0709,0.535,0.271,0.535,0.827,0.603,0.534,0.214;0.982,0.97,0.121,0.0334,0.608,0.87,0.105,0.696,0.916,0.183;0.297,0.895,0.0549,0.883,0.936,0.794,0.377,0.645,0.508,0.565;0.615,0.059,0.133,0.72,0.464,0.728,0.996,0.11,0.837,0.261;0.626,0.355,0.0828,0.95,0.0656,0.725,0.743,0.826,0.638,0.985;0.935,0.506,0.127,0.358,0.21,0.712,0.0688,0.881,0.0421,0.823;0.525,0.0254,0.363,0.345,0.861,0.42,0.524,0.836,0.912,0.496;0.922,0.589,0.578,0.967,0.315,0.377,0.397,0.99,0.841,0.548;0.248,0.964,0.428,0.973,0.157,0.603,0.627,0.609,0.557,0.938;aaaaaaaaaa;
0.158;0.3;0.00636;0.815;0.966;aaaaaaaa;aaaa;0.804;aaaa;aa;0.79,0.521,0.57,0.0193,0.952,0.324,0.38,0.367,0.501,0.211;0.561,0.459,0.074,0.406,0.848,0.997,0.811,0.415,0.961,0.382;0.812,0.91,0.444,0.354,0.73,0.866,0.0973,0.0164,0.244,0.00992;0.658,0.404,0.155,0.685,0.683,0.357,0.498,0.0995,0.69,0.375;0.169,0.988,0.451,0.0125,0.558,0.584,0.123,0.849,0.756,0.489;0.481,0.728,0.575,0.537,0.388,0.735,0.251,0.303,0.736,0.986;0.987,0.626,0.237,0.995,0.761,0.179,0.433,0.696,0.812,0.921;0.868,0.471,0.283,0.501,0.305,0.863,0.977,0.601,0.115,0.64;0.418,0.0821,0.209,0.388,0.839,0.75,0.223,0.148,0.00867,0.68;0.468,0.178,0.345,0.628,0.762,0.157,0.0877,0.543,0.0222,0.986;aaaaaaaa;
0.136;0.0234;0.5;0.691;0.937;aaaaaaaaaa;aa;0.941;a;aa;0.107,0.4,0.577,0.577,0.833,0.987,0.116,0.817,0.566,0.975;0.187,0.126,0.0471,0.588,0.874,0.491,0.957,0.46,0.0873,0.15;0.641,0.239,0.19,0.516,0.221,0.298,0.412,0.85,0.43,0.73;0.644,0.00106,0.81,0.863,0.162,0.834,0.24,0.969,0.328,0.631;0.997,0.934,0.367,0.556,0.994,0.47,0.114,0.77,0.357,0.254;0.691,0.468,0.278,0.335,0.274,0.922,0.146,0.0419,0.432,0.224;0.28,0.157,0.0328,0.774,0.956,0.861,0.963,0.965,0.835,0.42;0.37,0.101,0.0874,0.838,0.578,0.152,0.82,0.467,0.44,0.622;0.0725,0.633,0.577,0.647,0.586,0.353,0.602,0.447,0.498,0.166;0.869,0.243,0.335,0.453,0.546,0.208,0.336,0.14,0.49,0.861;aaaaaa;
0.903;0.0889;0.933;0.766;0.0408;aa;aaaaa;0.976;aaaaaaaaa;aaa;0.654,0.194,0.711,0.0805,0.291,0.693,0.406,0.536,0.208,0.331;0.141,0.194,0.374,0.233,0.0881,0.166,0.402,0.0122,0.222,0.542;0.111,0.195,0.673,0.238,0.586,0.406,0.124,0.754,0.247,0.23;0.307,0.428,0.198,0.861,0.498,0.292,0.972,0.406,0.581,0.303;0.712,0.704,0.125,0.994,0.836,0.601,0.599,0.983,0.184,0.881;0.766,0.108,0.916,0.573,0.61,0.0575,0.96,0.685,0.118,0.844;0.72,0.217,0.809,0.062,0.732,0.511,0.386,0.894,0.644,0.423;0.318,0.648,0.78,0.987,0.275,0.412,0.288,0.497,0.157,0.525;0.214,0.132,0.41,0.561,0.372,0.528,0.871,0.014,0.889,0.131;0.294,0.0826,0.545,0.446,0.54,0.665,0.916,0.94,0.472,0.978;aaaaaaaa;
0.0275;0.643;0.806;0.942;0.919;aaaaaa;aaa;0.545;aaaa;aaaa;0.578,0.392,0.405,0.708,0.24,0.391,0.117,0.699,0.0147,0.413;0.391,0.325,0.862,0.00269,0.2,0.789,0.289,0.0171,0.763,0.293;0.994,0.753,0.935,0.633,0.117,0.0288,0.401,0.147,0.915,0.323;0.535,0.189,0.967,0.394,0.0892,0.677,0.182,0.166,0.567,0.258;0.0417,0.768,0.262,0.872,0.938,0.943,0.907,0.0746,0.413,0.56;0.744,0.441,0.218,0.978,0.0973,0.731,0.828,0.576,0.543,0.848;0.0989,0.282,0.142,0.233,0.372,0.291,0.0798,0.989,0.913,0.517;0.846,0.992,0.472,0.884,0.421,0.0761,0.286,0.358,0.707,0.38;0.915,0.759,0.0746,0.22,0.263,0.787,0.277,0.306,0.925,0.526;0.976,0.59,0.846,0.812,0.142,0.569,0.496,0.32,0.0355,0.981;aa;
0.435;0.0284;0.737;0.266;0.473;aaaa;aaaa;0.887;aaa;aaaa;0.804,0.937,0.632,0.291,0.117,0.49,0.783,0.0466,0.483,0.862;0.0166,0.491,0.563,0.042,0.607,0.658,0.048,0.471,0.841,0.107;0.439,0.809,0.0429,0.591,0.409,0.928,0.87,0.626,0.885,0.38;0.501,0.222,0.332,0.627,0.908,0.757,0.418,0.484,0.177,0.856;0.73,0.0825,0.965,0.758,0.646,0.527,0.162,0.0741,0.659,0.468;0.0544,0.622,0.302,0.0195,0.448,0.704,0.927,0.0784,0.00802,0.796;0.0227,0.991,0.614,0.0172,0.476,0.338,0.219,0.335,0.0444,0.851;0.831,0.572,0.419,0.688,0.345,0.596,0.301,0.296,0.0458,0.281;0.132,0.426,0.697,0.59,0.373,0.466,0.58,0.795,0.886,0.235;0.454,0.107,0.366,0.636,0.127,0.601,0.582,0.0499,0.738,0.038;a;
0.166;0.36;0.944;0.00345;0.978;aaaa;aa;0.982;aaaaaa;aaa;0.446,0.656,0.626,0.296,0.114,0.78,0.354,0.612,0.984,0.75;0.154,0.479,0.861,0.0361,0.216,0.411,0.118,0.701,0.0177,0.988;0.681,0.483,0.292,0.672,0.0354,0.328,0.538,0.0636,0.78,0.605;0.449,0.893,0.585,0.852,0.193,0.805,0.878,0.913,0.314,0.001;0.889,0.681,0.615,0.586,0.741,0.502,0.753,0.144,0.697,0.167;0.721,0.575,0.895,0.0216,0.199,0.29,0.0346,0.108,0.218,0.535;0.421,0.00532,0.422,0.173,0.687,0.782,0.337,0.0767,0.412,0.714;0.0781,0.205,0.876,0.861,0.501,0.842,0.582,0.0979,0.35,0.451;0.387,0.826,0.945,0.39,0.22,0.684,0.349,0.63,0.655,0.0825;0.244,0.319,0.395,0.343,0.88,0.0505,0.0237,0.942,0.893,0.277;aaaaaa;
0.568;0.336;0.16;0.68;0.638;aaaaaaaaa;aaaaa;0.169;aaaaaaaaaa;aa;0.945,0.744,0.503,0.145,0.257,0.167,0.481,0.664,0.647,0.648;0.0781,0.309,0.906,0.192,0.48,0.285,0.687,0.144,0.194,0.058;0.537,0.579,0.154,0.778,0.758,0.397,0.847,0.475,0.426,0.681;0.587,0.757,0.811,0.182,0.208,0.378,0.523,0.673,0.711,0.868;0.419,0.351,0.679,0.907,0.331,0.331,0.813,0.507,0.249,0.322;0.629,0.914,0.79,0.0198,0.445,0.0298,0.523,0.804,0.504,0.325;0.74,0.783,0.0283,0.195,0.198,0.668,0.156,0.694,0.855,0.122;0.592,0.656,0.96,0.652,0.867,0.43,0.986,0.876,0.759,0.0786;0.232,0.0271,0.0544,0.853,0.644,0.335,0.73,0.605,0.295,0.926;0.0986,0.78,0.978,0.513,0.785,0.43,0.736,0.41,0.757,0.0118;aaaaaaaa;
0.78;0.31;0.844;0.224;0.811;aaaaaaaaa;aaaaa;0.971;aaaaaaaaa;aaaa;0.748,0.48,0.313,0.869,0.36,0.259,0.273,0.961,0.76,0.832;0.658,0.363,0.654,0.997,0.605,0.659,0.882,0.109,0.137,0.282;0.953,0.779,0.0991,0.668,0.443,0.427,0.659,0.415,0.255,0.0791;0.424,0.763,0.952,0.485,0.412,0.563,0.279,0.976,0.699,0.447;0.711,0.488,0.861,0.667,0.347,0.847,0.178,0.199,0.859,0.559;0.65,0.368,0.992,0.0721,0.853,0.103,0.867,0.51,0.776,0.785;0.519,0.0225,0.707,0.0461,0.806,0.947,0.4,0.863,0.057,0.816;0.649,0.358,0.297,0.45,0.366,0.719,0.743,0.369,0.509,0.607;0.226,0.631,0.173,0.805,0.96,0.978,0.121,0.386,0.152,0.177;0.799,0.222,0.745,0.307,0.178,0.317,0.602,0.239,0.259,0.569;aaaaa;
0.109;0.761;0.431;0.522;0.224;aaaaaaaa;aaaa;0.353;a;aaaa;0.672,0.539,0.839,0.717,0.631,0.563,0.648,0.77,0.941,0.331;0.231,0.717,0.635,0.638,0.757,0.234,0.0985,0.425,0.572,0.141;0.976,0.341,0.427,0.943,0.949,0.329,0.534,0.413,0.856,0.257;0.135,0.771,0.521,0.167,0.956,0.525,0.222,0.258,0.536,0.513;0.189,0.358,0.683,0.451,0.134,0.522,0.239,0.815,0.558,0.146;0.203,0.898,0.736,0.304,0.501,0.557,0.413,0.81,0.56,0.272;0.0579,0.777,0.734,0.0909,0.505,0.916,0.835,0.937,0.206,0.0376;0.213,0.824,0.539,0.551,0.286,0.623,0.548,0.0191,0.766,0.391;0.969,0.0941,0.973,0.0703,0.0262,0.0885,0.00243,0.919,0.435,0.378;0.267,0.29,0.648,0.166,0.643,0.687,0.207,0.029,0.599,0.878;aaaaaaaaa;
0.92;0.55;0.782;0.212;0.155;a;aaaa;0.823;aaaaaaa;a;0.663,0.475,0.419,0.21,0.869,0.306,0.251,0.755,0.757,0.558;0.998,0.484,0.754,0.0976,0.849,0.437,0.604,0.882,0.0847,0.154;0.0193,0.0158,0.223,0.52,0.336,0.266,0.83,0.716,0.325,0.474;0.736,0.58,0.458,0.924,0.457,0.651,0.0373,0.512,0.935,0.468;0.592,0.688,0.474,0.0491,0.5,0.812,0.976,0.575,0.0388,0.941;0.333,0.48,0.473,0.201,0.691,0.993,0.628,0.581,0.721,0.0737;0.0402,0.0652,0.723,0.543,0.573,0.739,0.569,0.674,0.825,0.251;0.437,0.681,0.925,0.91,0.965,0.0389,0.18,0.105,0.738,0.924;0.836,0.156,0.708,0.316,0.618,0.451,0.108,0.793,0.301,0.629;0.285,0.594,0.834,0.446,0.0246,0.157,0.0581,0.221,0.12,0.726;a;
0.179;0.116;0.132;0.531;0.348;aaaaaaaa;aaaaaa;0.126;aaaaaaaaaa;aa;0.928,0.0137,0.85,0.715,0.469,0.0369,0.419,0.583,0.924,0.336;0.598,0.777,0.392,0.208,0.447,0.144,0.756,0.718,0.941,0.633;0.116,0.105,0.365,0.584,0.458,0.345,0.992,0.984,0.456,0.855;0.525,0.927,0.0484,0.776,0.496,0.38,0.715,0.791,0.234,0.886;0.309,0.626,0.0915,0.594,0.515,0.737,0.11,0.497,0.298,0.538;0.0822,0.0938,0.00275,0.156,0.288,0.901,0.71,0.823,0.0925,0.835;0.574,0.48,0.284,0.527,0.467,0.184,0.647,0.505,0.786,0.0366;0.415,0.821,0.237,0.156,0.349,0.433,0.958,0.00662,0.231,0.266;0.814,0.759,0.487,0.883,0.762,0.865,0.2,0.51,0.776,0.688;0.392,0.56,0.982,0.439,0.493,0.679,0.445,0.416,0.411,0.437;aaaaaaaaa;
0.846;0.776;0.978;0.538;0.898;a;a;0.0403;aa;a;0.512,0.968,0.131,0.484,0.121,0.765,0.228,0.717,0.74,0.512;0.209,0.637,0.625,0.373,0.94,0.314,0.152,0.0816,0.504,0.648;0.152,0.514,0.436,0.195,0.514,0.496,0.267,0.896,0.676,0.355;0.816,0.393,0.756,0.396,0.923,0.783,0.135,0.0119,0.712,0.547;0.271,0.269,0.449,0.673,0.46,0.0153,0.79,0.115,0.488,0.07;0.0573,0.931,0.984,0.0785,0.31,0.161,0.0636,0.191,0.473,0.0581;0.626,0.907,0.787,0.507,0.288,0.992,0.188,0.41,0.404,0.247;0.124,0.341,0.119,0.747,0.0796,0.319,0.348,0.399,0.227,0.821;0.708,0.194,0.263,0.458,0.991,0.801,0.0254,0.788,0.768,0.52;0.332,0.515,0.852,0.764,0.602,0.472,0.957,0.426,0.912,0.55;aaaaaaaaa;
0.738;0.418;0.951;0.614;0.402;aaaaaaaaaa;aaaaaa;0.539;aaaaaaaa;aaaa;0.412,0.53,0.894,0.315,0.584,0.715,0.0934,0.695,0.85,0.621;0.108,0.0711,0.506,0.722,0.565,0.237,0.462,0.929,0.538,0.447;0.343,0.732,0.554,0.291,0.271,0.756,0.491,0.253,0.222,0.214;0.6,0.317,0.715,0.981,0.746,0.879,0.906,0.569,0.622,0.452;0.439,0.489,0.526,0.675,0.243,0.749,0.304,0.762,0.167,0.367;0.349,0.157,0.898,0.601,0.93,0.667,0.263,0.668,0.74,0.5;0.481,0.737,0.994,0.706,0.0485,0.172,0.842,0.995,0.122,0.743;0.34,0.972,0.173,0.655,0.799,0.823,0.993,0.426,0.638,0.204;0.25,0.291,0.943,0.863,0.289,0.827,0.248,0.812,0.286,0.586;0.553,0.622,0.096,0.0114,0.394,0.531,0.494,0.268,0.287,0.863;aaaa;
0.395;0.537;0.845;0.594;0.0873;aaaaaaaaaa;aaaaa;0.874;aaaaaaa;aaa;0.288,0.979,0.097,0.33,0.391,0.164,0.41,0.129,0.358,0.287;0.877,0.0456,0.894,0.235,0.22,0.213,0.594,0.932,0.792,0.325;0.707,0.474,0.454,0.646,0.461,0.729,0.708,0.532,0.503,0.845;0.673,0.752,0.196,0.252,0.0198,0.097,0.145,0.863,0.0332,0.47;0.765,0.199,0.234,0.129,0.102,0.252,0.0664,0.164,0.305,0.104;0.328,0.862,0.79,0.899,0.346,0.84,0.879,0.949,0.868,0.589;0.608,0.0265,0.91,0.0692,0.0953,0.177,0.205,0.189,0.745,0.176;0.817,0.125,0.445,0.619,0.869,0.031,0.812,0.212,0.181,0.0616;0.249,0.682,0.787,0.2,0.271,0.0617,0.592,0.755,0.322,0.404;0.188,0.467,0.508,0.66,0.259,0.563,0.877,0.778,0.91,0.604;aaaaaaa;
0.497;0.641;0.979;0.777;0.713;aaaaa;aaaa;0.19;aa;a;0.364,0.938,0.416,1,0.866,0.639,0.517,0.314,0.343,0.363;0.395,0.99,0.133,0.271,0.0981,0.296,0.856,0.636,0.892,0.449;0.364,0.492,0.705,0.0313,0.266,0.471,0.973,0.619,0.854,0.179;0.418,0.769,0.538,0.262,0.333,0.661,0.572,0.259,0.0918,0.451;0.865,0.113,0.81,0.0895,0.689,0.214,0.322,0.257,0.932,0.119;0.826,0.572,0.475,0.145,0.161,0.647,0.361,0.803,0.117,0.187;0.709,0.47,0.892,0.832,0.809,0.942,0.372,0.83,0.766,0.856;0.416,0.734,0.239,0.395,0.865,0.801,0.906,0.22,0.549,0.603;0.807,0.371,0.459,0.695,0.397,0.196,0.255,0.728,0.484,0.225;0.98,0.528,0.0761,0.914,0.107,0.612,0.474,0.944,0.299,0.0637;aaaaaaa;
0.31;0.978;0.688;0.742;0.527;aaaaa;a;0.447;aaaaaaaaaa;aaa;0.616,0.595,0.591,0.444,0.657,0.535,0.898,0.847,0.498,0.889;0.0384,0.835,0.316,0.649,0.414,0.9,0.692,0.196,0.0386,0.163;0.916,0.66,0.819,0.199,0.661,0.835,0.349,0.0763,0.0205,0.696;0.835,0.732,0.594,0.71,0.198,0.963,0.151,0.973,0.641,0.527;0.27,0.544,0.00416,0.896,0.284,0.745,0.222,0.0456,0.0444,0.917;0.977,0.303,0.511,0.203,0.177,0.82,0.501,0.00987,0.898,0.906;0.938,0.344,0.454,0.488,0.679,0.835,0.456,0.727,0.946,0.77;0.507,0.808,0.857,0.542,0.966,0.408,0.937,0.887,0.242,0.624;0.499,0.71,0.505,0.138,0.148,0.339,0.031,0.133,0.865,0.446;0.77,0.353,0.672,0.263,0.414,0.199,0.185,0.599,0.00595,0.985;a;
0.987;0.715;0.123;0.555;0.72;aaaaa;aaa;0.496;aaaaaa;a;0.12,0.0197,0.42,0.543,0.311,0.0694,0.434,0.38,0.949,0.891;0.288,0.456,0.262,0.72,0.219,0.539,0.88,0.468,0.684,0.299;0.427,0.06,0.121,0.0902,0.924,0.24,0.41,0.579,0.709,0.694;0.887,0.987,0.733,0.0308,0.386,0.523,0.91,0.0697,0.66,0.37;0.0379,0.752,0.00897,0.762,0.768,0.626,0.177,0.845,0.311,0.591;0.635,0.399,0.226,0.00636,0.827,0.033,0.697,0.691,0.388,0.696;0.64,0.14,0.545,0.756,0.899,0.722,0.798,0.278,0.714,0.303;0.533,0.563,0.204,0.281,0.266,0.527,0.211,0.361,0.589,0.443;0.755,0.272,0.453,0.6,0.545,0.997,0.0299,0.0945,0.568,0.961;0.293,0.902,0.432,0.718,0.819,0.479,0.985,0.98,0.817,0.00756;a;
0.427;0.143;0.816;0.978;0.342;aaa;aaaaa;0.943;aaaa;aaaa;0.927,0.183,0.995,0.891,0.939,0.634,0.623,0.478,0.846,0.905;0.44,0.19,0.212,0.598,0.639,0.149,0.0746,0.572,0.883,0.909;0.948,0.672,0.032,0.0681,0.75,0.6,0.279,0.198,0.573,0.414;0.335,0.237,0.493,0.939,0.394,0.982,0.416,0.694,0.894,0.114;0.383,0.0437,0.945,0.285,0.245,0.921,0.101,0.193,0.232,0.936;0.245,0.343,0.154,0.908,0.279,0.533,0.644,0.379,0.681,0.0837;0.14,0.34,0.736,0.431,0.66,0.509,0.87,0.0166,0.425,0.748;0.996,0.204,0.17,0.866,0.147,0.247,0.709,0.442,0.923,0.184;0.154,0.0654,0.491,0.169,0.999,0.253,0.267,0.385,0.117,0.527;0.407,0.709,0.595,0.234,0.21,0.644,0.256,0.95,1,0.872;aaaaaaaaaa;
0.125;0.924;0.752;0.314;0.935;aaaa;aaa;0.479;aaa;aaa;0.823,0.146,0.801,0.0603,0.972,0.79,0.934,0.605,0.949,0.859;0.216,0.981,0.941,0.91,0.1,0.342,0.88,0.537,0.319,0.429;0.316,0.181,0.785,0.623,0.592,0.731,0.18,0.106,0.622,0.0615;0.988,0.336,0.699,0.387,0.545,0.285,0.731,0.49,0.345,0.17;0.123,0.713,0.436,0.019,0.567,0.885,0.518,0.826,0.813,0.349;0.886,0.668,0.411,0.388,0.0857,0.678,0.406,0.973,0.888,0.131;0.852,0.686,0.105,0.25,0.0959,0.296,0.785,0.822,0.551,0.558;0.558,0.495,0.459,0.906,0.115,0.655,0.448,0.16,0.635,0.692;0.473,0.00084,0.123,0.0433,0.894,0.501,0.00419,0.355,0.763,0.243;0.233,0.286,0.635,0.154,0.263,0.927,0.376,0.474,0.802,0.5;aaaaaaa;
0.887;0.121;0.348;0.776;0.542;aaaaaaa;aaa;0.117;aaa;aa;0.647,0.504,0.558,0.626,0.474,0.538,0.913,0.418,0.824,0.819;0.477,0.622,0.712,0.256,0.658,0.692,0.839,0.955,0.169,0.498;0.364,0.0906,0.614,0.77,0.792,0.403,0.907,0.402,0.132,0.567;0.298,0.98,0.636,0.109,0.0469,0.477,0.832,0.0216,0.961,0.753;0.386,0.964,0.652,0.542,0.195,0.648,0.922,0.382,0.35,0.67;0.428,0.563,0.826,0.521,0.606,0.841,0.17,0.916,0.558,0.734;0.777,0.889,0.645,0.631,0.608,0.917,0.261,0.344,0.413,0.327;0.23,0.621,0.378,0.32,0.195,0.158,0.253,0.973,0.0286,0.29;0.35,0.777,0.0612,0.428,0.0369,0.544,0.953,0.0507,0.513,0.572;0.0809,0.518,0.706,0.828,0.822,0.697,0.812,0.683,0.886,0.562;aa;
0.842;0.332;0.0204;0.144;0.806;aaaaaa;aaaaa;0.665;aaaaaaa;aaaa;0.429,0.514,0.605,0.864,0.781,0.0389,0.0467,0.708,0.135,0.32;0.513,0.559,0.606,0.0624,0.145,0.261,0.118,0.797,0.546,0.0702;0.418,0.812,0.648,0.481,0.469,0.256,0.406,0.225,0.0545,0.438;0.804,0.656,0.79,0.882,0.34,0.123,0.0615,0.0169,0.423,0.279;0.912,0.892,0.45,0.362,0.733,0.153,0.301,0.0847,0.637,0.348;0.412,0.472,0.107,0.777,0.747,0.461,0.786,0.108,0.593,0.63;0.0814,0.133,0.849,0.963,0.737,0.718,0.349,0.586,0.178,0.0223;0.404,0.865,0.801,0.365,0.323,0.0434,0.642,0.568,0.205,0.548;0.328,0.173,0.287,0.387,0.992,0.754,0.556,0.549,0.734,0.531;0.13,0.948,0.423,0.603,0.154,0.46,0.91,0.41,0.19,0.226;aaa;
0.813;0.58;0.682;0.562;0.343;aaaaaaaaaa;aaaaa;0.171;a;aaaa;0.169,0.0867,0.627,0.0646,0.129,0.762,0.989,0.347,0.0559,0.585;0.759,0.828,0.824,0.982,0.452,0.676,0.617,0.506,0.754,0.356;0.225,0.033,0.309,0.998,0.769,0.805,0.3,0.5,0.81,0.408;0.312,0.184,0.729,0.793,0.851,0.119,0.66,0.356,0.455,0.341;0.437,0.125,0.954,0.481,0.275,0.0202,0.775,0.317,0.843,0.294;0.0222,0.711,0.401,0.0787,0.492,0.0659,0.785,0.445,0.829,0.0688;0.871,0.886,0.402,0.272,0.642,0.461,0.0579,0.0445,0.0313,0.991;0.0789,0.205,0.298,0.148,0.806,0.255,0.366,0.122,0.735,0.897;0.238,0.554,0.743,0.35,0.639,0.774,0.212,0.369,0.82,0.25;0.344,0.407,0.45,0.0637,0.585,0.718,0.393,0.328,0.832,0.000213;aaaaaa;
0.907;0.536;0.854;0.18;0.285;aaa;aaaaa;0.884;aaaaaa;aaa;0.85,0.687,0.234,0.895,0.00362,0.925,0.909,0.0566,0.809,0.0499;0.427,0.39,0.982,0.498,0.885,0.0684,0.224,0.89,0.222,0.161;0.412,0.388,0.116,0.273,0.478,0.297,0.374,0.439,0.606,0.468;0.116,0.681,0.86,0.609,0.473,0.689,0.567,0.276,0.114,0.373;0.279,0.0123,0.915,0.847,0.648,0.98,0.377,0.812,0.752,0.861;0.78,0.467,0.88,0.462,0.755,0.852,0.232,0.15,0.191,0.536;0.956,0.543,0.585,0.567,0.611,0.751,0.818,0.0292,0.177,0.506;0.0465,0.143,0.116,0.834,0.281,0.433,0.746,0.333,0.327,0.847;0.822,0.965,0.578,0.649,0.83,0.688,0.294,0.327,0.615,0.784;0.582,0.685,0.833,0.818,0.929,0.254,0.575,0.875,0.144,0.608;aaaaaaaa;
0.0765;0.528;0.774;0.955;0.633;aaaa;aaaa;0.564;aaaaaaaaa;aa;0.365,0.463,0.407,0.371,0.443,0.0113,0.115,0.62,0.797,0.359;0.422,0.336,0.0616,0.933,0.191,0.305,0.622,0.394,0.528,0.567;0.807,0.893,0.95,0.655,0.221,0.397,0.697,0.383,0.883,0.354;0.0477,0.877,0.894,0.985,0.323,0.621,0.883,0.0951,0.259,0.393;0.789,0.712,0.173,0.636,0.917,0.167,0.388,0.1,0.349,0.573;0.431,0.246,0.319,0.77,0.00349,0.58,0.742,0.677,0.756,0.88;0.526,0.518,0.849,0.00905,0.0935,0.0544,0.628,0.955,0.724,0.436;0.279,0.146,0.362,0.157,0.268,0.0423,0.618,0.176,0.241,0.405;0.434,0.494,0.697,0.818,0.413,0.963,0.687,0.499,0.42,0.172;0.221,0.498,0.269,0.485,0.281,0.0249,0.166,0.346,0.43,0.971;aaaaaa;
