ATT0(string,10);ATT1(float,1);ATT2(string,4);ATT3(string,10);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,2);ATT10(string,4);ATT11(string,4);ATT12(string,6);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(string,3);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaaaaaa;0.601;aaaa;a;0.885;aa;0.825;aaaaaaaa;0.726;aa;aaa;a;aaa;aaa;0.597;0.376;a;0.976;0.414;0.437;0.679;aaaaaaa;aa;0.348,0.93,0.916,0.737,0.201,0.253,0.11,0.663,0.619,0.692;0.476,0.961,0.0167,0.631,0.739,0.0321,0.363,0.269,0.107,0.162;0.858,0.769,0.0204,0.972,0.191,0.911,0.786,0.581,0.599,0.762;0.428,0.812,0.885,0.333,0.745,0.0327,0.271,0.337,0.276,0.627;0.51,0.8,0.0611,0.0741,0.401,0.919,0.938,0.292,0.988,0.878;0.811,0.0641,0.684,0.403,0.212,0.262,0.0658,0.119,0.584,0.153;0.552,0.0722,0.411,0.859,0.117,0.159,0.753,0.231,0.293,0.339;0.385,0.649,0.998,0.271,0.289,0.809,0.922,0.318,0.328,0.709;0.23,0.892,0.298,0.0522,0.633,0.619,0.448,0.968,0.999,0.274;0.748,0.0133,0.486,0.634,0.0474,0.0119,0.762,0.662,0.122,0.388;0.15,0.129,0.93,0.758,0.935,0.474,0.802,0.775,0.582,0.0838;0.357,0.78,0.174,0.201,0.547,0.761,0.828,0.736,0.46,0.0324;0.0443,0.219,0.0448,0.875,0.185,0.279,0.721,0.662,0.538,0.438;0.94,0.52,0.914,0.475,0.201,0.645,0.0964,0.838,0.137,0.483;0.138,0.953,0.37,0.458,0.883,0.823,0.112,0.893,0.377,0.831;0.976,0.334,0.198,0.98,0.119,0.913,0.376,0.584,0.583,0.858;0.995,0.83,0.939,0.116,0.497,0.848,0.566,0.79,0.226,0.0281;0.543,0.399,0.141,0.444,0.275,0.152,0.411,0.0807,0.24,0.886;0.959,0.466,0.0561,0.716,0.563,0.46,0.236,0.738,0.971,0.876;0.9,0.555,0.726,0.826,0.577,0.268,0.657,0.167,0.0453,0.999;0.832,0.887,0.861,0.406,0.53,0.416,0.712,0.796,0.336,0.509;0.2,0.123,0.252,0.0359,0.637,0.572,0.889,0.212,0.535,0.242;0.394,0.956,0.495,0.501,0.348,0.431,0.293,0.365,0.981,0.627;aaaaaaaaa;
aaaaa;0.539;aaaa;aaaa;0.567;aa;0.711;aaa;0.914;aa;aaa;aa;aaaaaa;aaa;0.804;0.982;a;0.971;0.429;0.472;0.967;aa;aa;0.447,0.572,0.759,0.386,0.538,0.883,0.768,0.422,0.643,0.214;0.817,0.308,0.238,0.47,0.0407,0.948,0.696,0.486,0.797,0.579;0.514,0.289,0.0182,0.831,0.699,0.294,0.649,0.409,0.455,0.451;0.223,0.647,0.177,0.874,0.88,0.769,0.532,0.453,0.469,0.77;0.862,0.837,0.27,0.0858,0.0977,0.276,0.972,0.478,0.841,0.925;0.86,0.0498,0.205,0.793,0.919,0.527,0.414,0.703,0.59,0.444;0.857,0.556,0.973,0.307,0.593,0.601,0.579,0.527,0.64,0.296;0.771,0.201,0.182,0.502,0.531,0.821,0.514,0.658,0.305,0.145;0.305,0.65,0.339,0.163,0.177,0.285,0.192,0.157,0.848,0.225;0.19,0.504,0.32,0.435,0.908,0.0945,0.93,0.681,0.267,0.976;0.412,0.843,0.538,0.928,0.302,0.489,0.332,0.416,0.737,0.269;0.476,0.991,0.138,0.878,0.101,0.807,0.722,0.272,0.643,0.874;0.687,0.967,0.482,0.0589,0.186,0.658,0.742,0.656,0.448,0.294;0.436,0.616,0.207,0.441,0.496,0.966,0.55,0.699,0.646,0.917;0.259,0.765,0.0254,0.877,0.265,0.97,0.657,0.437,0.705,0.4;0.621,0.474,0.622,0.0936,0.446,0.611,0.77,0.0461,0.471,0.633;0.309,0.576,0.922,0.157,0.0302,0.954,0.0214,0.855,0.732,0.288;0.313,0.115,0.402,0.31,0.0142,0.481,0.111,0.281,0.822,0.337;0.256,0.637,0.933,0.213,0.0629,0.109,0.895,0.44,0.772,0.852;0.717,0.19,0.143,0.0447,0.603,0.778,0.967,0.742,0.452,0.848;0.118,0.741,0.059,0.985,0.107,0.368,0.608,0.455,0.724,0.2;0.964,0.241,0.827,0.0308,0.301,0.345,0.578,0.794,0.822,0.724;0.533,0.0444,0.304,0.909,0.376,0.94,0.0392,0.858,0.202,0.245;aaaaaaaaaa;
aaaaaa;0.281;a;a;0.776;aa;0.687;aaaa;0.217;aa;aaa;a;aa;aaaaaa;0.488;0.641;a;0.462;0.225;0.437;0.958;a;a;0.381,0.621,0.36,0.045,0.794,0.931,0.561,0.44,0.587,0.178;0.896,0.288,0.993,0.298,0.967,0.248,0.622,0.279,0.547,0.93;0.651,0.462,0.518,0.232,0.264,0.00691,0.604,0.664,0.307,0.196;0.877,0.782,0.123,0.882,0.842,0.831,0.639,0.155,0.608,0.908;0.906,0.709,0.251,0.11,0.115,0.358,0.777,0.985,0.678,0.0827;0.959,0.596,0.531,0.745,0.453,0.404,0.261,0.112,0.801,0.142;0.00034,0.928,0.153,0.361,0.742,0.211,0.32,0.209,0.601,0.148;0.111,0.769,0.346,0.442,0.456,0.526,0.522,0.642,0.778,0.0891;0.276,0.724,0.353,0.084,0.688,0.686,0.139,0.823,0.445,0.409;0.24,0.691,0.899,0.562,0.174,0.753,0.368,0.924,0.213,0.887;0.573,0.216,0.953,0.687,0.939,0.975,0.856,0.015,0.687,0.124;0.0765,0.458,0.737,0.0496,0.805,0.0145,0.438,0.391,0.108,0.0126;0.174,0.105,0.0349,0.493,0.207,0.85,0.813,0.203,0.123,0.674;0.225,0.782,0.287,0.979,0.796,0.872,0.855,0.872,0.585,0.657;0.302,0.15,0.0393,0.321,0.358,0.171,0.798,0.783,0.478,0.854;0.346,0.398,0.257,0.84,0.859,0.979,0.701,0.229,0.786,0.944;0.185,0.254,0.903,0.82,0.0346,0.914,0.401,0.554,0.424,0.915;0.0554,0.636,0.517,0.327,0.332,0.121,0.968,0.491,0.521,0.44;0.269,0.16,0.657,0.00497,0.339,0.561,0.337,0.866,0.944,0.647;0.494,0.224,0.25,0.317,0.874,0.13,0.755,0.552,0.459,0.918;0.564,0.394,0.167,0.0548,0.0813,0.705,0.534,0.972,0.503,0.988;0.749,0.545,0.682,0.255,0.803,0.517,0.416,0.816,0.379,0.48;0.945,0.679,0.179,0.994,0.86,0.823,0.632,0.32,0.22,0.581;aaaaaaaa;
aaaaaaaa;0.139;aaaa;a;0.541;aa;0.106;aaaaa;0.209;aa;aaaa;aaa;aaa;aaa;0.701;0.114;a;0.237;0.385;0.688;0.617;aaaaaa;aaa;0.644,0.58,0.285,0.0912,0.982,0.744,0.238,0.846,0.809,0.0333;0.228,0.698,0.703,0.388,0.153,0.909,0.778,0.0816,0.93,0.428;0.577,0.943,0.932,0.337,0.943,0.0466,0.777,0.729,0.205,0.534;0.138,0.364,0.771,0.396,0.49,0.0265,0.763,0.0136,0.112,0.796;0.358,0.349,0.0156,0.45,0.845,0.964,0.469,0.324,0.689,0.811;0.777,0.0345,0.383,0.32,0.515,0.46,0.584,0.459,0.68,0.479;0.202,0.969,0.224,0.323,0.943,0.279,0.328,0.185,0.442,0.0537;0.343,0.149,0.188,0.977,0.562,0.374,0.916,0.227,0.891,0.553;0.812,0.297,0.358,0.926,0.935,0.66,0.933,0.694,0.925,0.789;0.0723,0.507,0.641,0.588,0.564,0.852,0.262,0.231,0.487,0.869;0.856,0.697,0.7,0.996,0.346,0.583,0.00383,0.296,0.541,0.353;0.303,0.0822,0.408,0.728,0.359,0.0461,0.217,0.339,0.305,0.742;0.525,0.773,0.643,0.548,0.496,0.92,0.242,0.0905,0.772,0.885;0.767,0.619,0.849,0.168,0.441,0.182,0.137,0.384,0.615,0.479;0.0568,0.691,0.244,0.747,0.0447,0.417,0.69,0.485,0.556,0.436;0.0644,0.0997,0.562,0.808,0.164,0.319,0.382,0.206,0.715,0.831;0.397,0.989,0.764,0.253,0.732,0.289,0.256,0.201,0.606,0.201;0.957,0.431,0.887,0.591,0.621,0.292,0.964,0.382,0.0537,0.847;0.242,0.109,0.654,0.824,0.0249,0.321,0.94,0.697,0.556,0.818;0.469,0.13,0.719,0.914,0.717,0.621,0.634,0.563,0.885,0.61;0.946,0.709,0.219,0.41,0.675,0.256,0.279,0.835,0.145,0.586;0.486,0.345,0.957,0.377,0.958,0.839,0.699,0.131,0.4,0.504;0.891,0.344,0.826,0.682,0.773,0.474,0.816,0.493,0.387,0.394;aaaaaaaaa;
aaaaaaaaa;0.272;a;aaa;0.0513;aa;0.213;aaaaaa;0.778;a;aaa;aaa;aaaa;aaaa;0.957;0.955;a;0.992;0.901;0.714;0.618;aaaaa;aa;0.833,0.0603,0.528,0.201,0.00877,0.831,0.0921,0.154,0.762,0.0228;0.708,0.367,0.893,0.58,0.352,0.501,0.518,0.711,0.465,0.043;0.235,0.663,0.608,0.216,0.952,0.963,0.127,0.566,0.98,0.629;0.422,0.0107,0.632,0.00054,0.663,0.812,0.113,0.0465,0.596,0.698;0.11,0.252,0.688,0.915,0.254,0.263,0.694,0.328,0.393,0.28;0.879,0.452,0.552,0.332,0.805,0.243,0.428,0.016,0.0423,0.989;0.0326,0.507,0.308,0.405,0.38,0.784,0.558,0.906,0.406,0.126;0.84,0.936,0.239,0.398,0.102,0.104,0.705,0.254,0.226,0.206;0.568,0.557,0.537,0.177,0.503,0.387,0.732,0.275,0.768,0.131;0.213,0.188,0.793,0.903,0.13,0.46,0.907,0.454,0.995,0.0166;0.2,0.0941,0.158,0.0537,0.609,0.0205,0.247,0.454,0.943,0.0757;0.891,0.97,0.603,0.118,0.98,0.833,0.42,0.387,0.459,0.182;0.639,0.454,0.935,0.137,0.611,0.498,0.988,0.782,0.609,0.782;0.419,0.0687,0.173,0.979,0.115,0.0981,0.879,0.774,0.696,0.766;0.685,0.725,0.81,0.191,0.356,0.0345,0.333,0.608,0.312,0.358;0.392,0.266,0.545,0.335,0.612,0.228,0.129,0.122,0.175,0.717;0.227,0.0253,0.42,0.591,0.789,0.451,0.225,0.721,0.556,0.936;0.857,0.582,0.874,0.72,0.0766,0.687,0.272,0.845,0.817,0.471;0.941,0.467,0.325,0.399,0.515,0.555,0.279,0.0149,0.699,0.986;0.222,0.481,0.791,0.708,0.888,0.648,0.378,0.72,0.147,0.908;0.289,0.00667,0.453,0.9,0.545,0.984,0.932,0.855,0.981,0.166;0.564,0.458,0.833,0.597,0.392,0.332,0.15,0.863,0.156,0.401;0.599,0.735,0.0276,0.348,0.118,0.039,0.406,0.829,0.509,0.361;aa;
aaaaaaaaaa;0.235;aa;aaaaaaaaaa;0.838;a;0.586;a;0.821;a;aaa;aaaa;aaa;aaaaa;0.913;0.212;a;0.784;0.699;0.493;0.728;aaaaa;aa;0.664,0.218,0.598,0.783,0.574,0.513,0.39,0.375,0.596,0.954;0.168,0.527,0.359,0.989,0.78,0.768,0.0192,0.958,0.479,0.277;0.965,0.207,0.895,0.149,0.23,0.289,0.133,0.811,0.59,0.224;0.0221,0.962,0.852,0.387,0.78,0.241,0.357,0.877,0.95,0.486;0.329,0.794,0.847,0.71,0.443,0.355,0.518,0.432,0.433,0.0201;0.721,0.795,0.605,0.207,0.794,0.00733,0.185,0.259,0.105,0.524;0.319,0.672,0.0247,0.316,0.723,0.505,0.186,0.709,0.214,0.458;0.241,0.412,0.0649,0.699,0.79,0.448,0.896,0.352,0.0621,0.07;0.461,0.742,0.39,0.297,0.169,0.239,0.129,0.582,0.257,0.611;0.641,0.85,0.832,0.626,0.487,0.619,0.543,0.296,0.336,0.451;0.475,0.933,0.74,0.528,0.617,0.0783,0.0223,0.99,0.973,0.127;0.324,0.978,0.288,0.762,0.798,0.33,0.56,0.0602,0.977,0.851;0.573,0.7,0.345,0.144,0.725,0.109,0.107,0.271,0.0393,0.892;0.769,0.878,0.137,0.0538,0.218,0.517,0.284,0.582,0.816,0.716;0.408,0.805,0.468,0.0852,0.644,0.325,0.314,0.168,0.00114,0.29;0.733,0.12,0.473,0.728,0.384,0.547,0.144,0.559,0.608,0.294;0.666,0.974,0.0466,0.384,0.884,0.328,0.592,0.0434,0.972,0.651;0.44,0.00199,0.725,0.75,0.817,0.755,0.346,0.99,0.706,0.152;0.419,0.636,0.771,0.201,0.791,0.861,0.286,0.408,0.201,0.825;0.933,0.468,0.43,0.378,0.588,0.259,0.0399,0.213,0.233,0.297;0.0425,0.8,0.649,0.0951,0.635,0.973,0.311,0.11,0.255,0.792;0.0654,0.0181,0.912,0.372,0.623,0.314,0.998,0.378,0.793,0.991;0.495,0.0644,0.84,0.213,0.379,0.854,0.145,0.658,0.859,0.995;aaaaaaaaaa;
aaaaaaaa;0.393;aa;aa;0.656;aa;0.342;aaa;0.133;aa;a;aa;aa;aaaaaaaaa;0.73;0.956;a;0.857;0.355;0.966;0.871;aa;aa;0.807,0.889,0.415,0.17,0.235,0.236,0.624,0.959,0.537,0.0188;0.503,0.439,0.971,0.376,0.0796,0.485,0.38,0.984,0.809,0.372;0.468,0.552,0.936,0.705,0.516,0.525,0.702,0.772,0.246,0.153;0.892,0.609,0.912,0.698,0.353,0.251,0.438,0.459,0.148,0.0966;0.637,0.0586,0.0793,0.566,0.728,0.274,0.38,0.838,0.117,0.986;0.237,0.494,0.845,0.719,0.665,0.823,0.84,0.891,0.196,0.62;0.494,0.732,0.756,0.257,0.269,0.63,0.0848,0.635,0.651,0.572;0.705,0.43,0.444,0.919,0.979,0.919,0.606,0.346,0.969,0.324;0.41,0.971,0.0444,0.926,0.414,0.771,0.0366,0.579,0.911,0.646;0.478,0.283,0.601,0.437,0.296,0.494,0.786,0.324,0.0309,0.601;0.233,0.143,0.929,0.802,0.938,0.82,0.218,0.22,0.24,0.0677;0.178,0.468,0.578,0.714,0.96,0.298,0.4,0.727,0.987,0.706;0.755,0.174,0.0711,0.353,0.358,0.66,0.794,0.749,0.907,0.234;0.203,0.823,0.185,0.686,0.452,0.389,0.82,0.133,0.28,0.487;0.595,0.485,0.715,0.639,0.0643,0.492,0.878,0.185,0.359,0.0957;0.923,0.271,0.413,0.928,0.868,0.362,0.549,0.906,0.201,0.374;0.249,0.506,0.0863,0.657,0.941,0.795,0.651,0.427,0.047,0.919;0.666,0.644,0.195,0.464,0.622,0.0553,0.324,0.286,0.777,0.166;0.223,0.96,0.309,0.02,0.232,0.797,0.336,0.92,0.836,0.71;0.283,0.92,0.765,0.228,0.52,0.73,0.713,0.322,0.884,0.085;0.0795,0.711,0.883,0.551,0.786,0.649,0.0865,0.226,0.785,0.434;0.407,0.00553,0.759,0.465,0.366,0.682,0.0409,0.583,0.403,0.211;0.652,0.273,0.353,0.832,0.705,0.289,0.507,0.565,0.818,0.279;aaaaa;
aaaa;0.623;aaa;aaaaaaa;0.729;a;0.137;aaa;0.618;a;aaaa;aaaa;aaaaaa;aaa;0.674;0.125;a;0.0627;0.566;0.217;0.688;aaaaaa;a;0.224,0.355,0.91,0.833,0.395,0.932,0.189,0.0948,0.804,0.561;0.757,0.224,0.458,0.791,0.586,0.752,0.473,0.691,0.605,0.448;0.00498,0.959,0.0618,0.443,0.775,0.266,0.386,0.988,0.177,0.437;0.85,0.00385,0.66,0.652,0.303,0.454,0.228,0.313,0.678,0.712;0.357,0.502,0.895,0.869,0.159,0.641,0.611,0.821,0.664,0.969;0.916,0.864,0.898,0.615,0.368,0.31,0.314,0.0983,0.143,0.417;0.71,0.512,0.94,0.472,0.894,0.0115,0.568,0.103,0.143,0.955;0.886,0.824,0.0179,0.299,0.979,0.353,0.604,0.082,0.254,0.4;0.508,0.89,0.116,0.53,0.427,0.635,0.303,0.903,0.817,0.431;0.1,0.0507,0.991,0.641,0.325,0.185,0.68,0.877,0.29,0.396;0.189,0.522,0.444,0.929,0.335,0.519,0.795,0.78,0.528,0.165;0.498,0.838,0.851,0.099,0.923,0.0318,0.253,0.103,0.634,0.846;0.396,0.417,0.0543,0.974,0.327,0.455,0.45,0.636,0.0471,0.231;0.171,0.0383,0.253,0.351,0.365,0.263,0.0817,0.491,0.422,0.831;0.316,0.587,0.397,0.372,0.718,0.595,0.165,0.409,0.788,0.878;0.17,0.586,0.486,0.349,0.17,0.404,0.68,0.00532,0.993,0.0352;0.697,0.631,0.67,0.664,0.793,0.205,0.0755,0.537,0.354,0.231;0.855,0.388,0.706,0.816,0.0108,0.481,0.91,0.894,0.799,0.353;0.433,0.416,0.762,0.374,0.849,0.932,0.416,0.175,0.466,0.138;0.88,0.758,0.801,0.951,0.6,0.571,0.041,0.0237,0.243,0.373;0.888,0.958,0.781,0.442,0.297,0.264,0.672,0.937,0.645,0.0941;0.857,0.391,0.536,0.796,0.866,0.604,0.164,0.325,0.807,0.059;0.728,0.664,0.719,0.332,0.135,0.838,0.948,0.221,0.154,0.463;aaa;
aa;0.224;aaa;a;0.119;a;0.624;aaaaa;0.742;a;aaaa;aa;aaaaa;a;0.998;0.414;a;0.63;0.61;0.104;0.0964;aaaaaaa;aa;0.668,0.204,0.661,0.474,0.768,0.689,0.262,0.829,0.719,0.83;0.394,0.555,0.661,0.252,0.652,0.851,0.548,0.905,0.292,0.548;0.187,0.323,0.647,0.402,0.568,0.108,0.619,0.0751,0.0794,0.115;0.00665,0.155,0.943,0.137,0.0856,0.62,0.128,0.724,0.637,0.469;0.811,0.209,0.827,0.869,0.114,0.126,0.0901,0.997,0.762,0.345;0.424,0.62,0.612,0.491,0.861,0.894,0.605,0.392,0.993,0.85;0.757,0.456,0.394,0.261,0.999,0.621,0.282,0.277,0.616,0.362;0.174,0.947,0.123,0.843,0.781,0.908,0.927,0.452,0.738,0.54;0.0422,0.777,0.892,0.906,0.0722,0.601,0.205,0.719,0.688,0.721;0.261,0.918,0.501,0.691,0.372,0.739,0.978,0.0546,0.361,0.951;0.721,0.133,0.388,0.608,0.13,0.529,0.125,0.612,0.762,0.125;0.81,0.411,0.129,0.568,0.0853,0.576,0.875,0.537,0.874,0.302;0.118,0.46,0.473,0.0954,0.913,0.123,0.225,0.568,0.84,0.171;0.311,0.0605,0.509,0.366,0.574,0.246,0.285,0.0967,0.685,0.22;0.944,0.137,0.733,0.907,0.294,0.141,0.323,0.413,0.196,0.06;0.025,0.801,0.0969,0.245,0.983,0.685,0.692,0.985,0.514,0.98;0.425,0.0924,0.336,0.117,0.296,0.771,0.329,0.95,0.747,0.612;0.359,0.786,0.78,0.394,0.189,0.659,0.432,0.33,0.66,0.21;0.0857,0.786,0.868,0.613,0.956,0.535,0.16,0.676,0.0068,0.15;0.283,0.897,0.768,0.695,0.65,0.0376,0.472,0.313,0.134,0.916;0.605,0.907,0.797,0.531,0.606,0.0374,0.273,0.459,0.66,0.574;0.512,0.424,0.99,0.947,0.993,0.827,0.413,0.156,0.395,0.916;0.0558,0.498,0.153,0.681,0.4,0.642,0.475,0.754,0.0457,0.427;aaaaaaa;
aaaaa;0.798;aa;aaaaaaa;0.835;a;0.875;a;0.822;a;aaaa;aaa;aaaaa;aaa;0.489;0.556;a;0.578;0.858;0.318;0.353;aaaaaa;aaa;0.0029,0.59,0.375,0.487,0.284,0.946,0.313,0.0284,0.996,0.111;0.649,0.791,0.137,0.0809,0.546,0.0259,0.093,0.734,0.293,0.0492;0.652,0.907,0.873,0.858,0.0437,0.514,0.682,0.611,0.467,0.6;0.177,0.419,0.765,0.438,0.812,0.515,0.259,0.623,0.427,0.234;0.56,0.0974,0.579,0.902,0.598,0.542,0.364,0.447,0.553,0.581;0.755,0.8,0.0013,0.792,0.786,0.922,0.341,0.71,0.346,0.361;0.888,0.209,0.704,0.912,0.79,0.617,0.342,0.2,0.227,0.388;0.905,0.315,0.798,0.824,0.273,0.183,0.52,0.539,0.173,0.983;0.695,0.964,0.747,0.445,0.178,0.432,0.217,0.515,0.864,0.643;0.734,0.683,0.32,0.959,0.485,0.684,0.825,0.481,0.915,0.859;0.93,0.274,0.571,0.729,0.823,0.425,0.75,0.0662,0.715,0.569;0.0662,0.89,0.836,0.395,0.97,0.793,0.283,0.662,0.705,0.0291;0.897,0.754,0.782,0.377,0.427,0.698,0.534,0.23,0.133,0.163;0.606,0.769,0.484,0.703,0.375,0.912,0.524,0.105,0.699,0.967;0.969,0.386,0.211,0.984,0.807,0.203,0.914,0.427,0.124,0.564;0.896,0.799,0.8,0.972,0.0412,0.0135,0.135,0.0622,0.573,0.527;0.934,0.565,0.334,0.175,0.684,0.752,0.558,0.537,0.415,0.897;0.537,0.8,0.38,0.736,0.747,0.24,0.0697,0.179,0.547,0.354;0.557,0.125,0.591,0.75,0.234,0.239,0.232,0.757,0.18,0.305;0.11,0.423,0.868,0.399,0.191,0.703,0.574,0.419,0.14,0.979;0.2,0.328,0.725,0.888,0.017,0.699,0.652,0.913,0.678,0.942;0.705,0.168,0.0304,0.821,0.233,0.806,0.831,0.162,0.71,0.231;0.288,0.827,0.124,0.164,0.746,0.722,0.88,0.539,0.399,0.878;aa;
aaaaaaa;0.959;aa;aaaaaaaaa;0.824;aa;0.421;aaaaaa;0.667;aa;aaa;aaa;a;aaaaaaaa;0.264;0.713;a;0.853;0.295;0.207;0.0871;aa;a;0.114,0.541,0.95,0.3,0.574,0.507,0.209,0.178,0.216,0.176;0.693,0.123,0.992,0.138,0.469,0.833,0.263,0.71,0.617,0.612;0.909,0.0714,0.927,0.109,0.313,0.501,0.0265,0.624,0.132,0.787;0.423,0.946,0.564,0.538,0.739,0.743,0.306,0.844,0.321,0.356;0.357,0.621,0.503,0.964,0.469,0.421,0.615,0.878,0.251,0.487;0.58,0.647,0.775,0.17,0.861,0.186,0.316,0.356,0.739,0.00881;0.583,0.915,0.92,0.804,0.837,0.373,0.941,0.366,0.12,0.0718;0.494,0.641,0.599,0.485,0.357,0.587,0.0025,0.31,0.339,0.325;0.0146,0.0193,0.64,0.435,0.493,0.703,0.438,0.222,0.282,0.388;0.459,0.923,0.0316,0.162,0.561,0.143,0.97,0.208,0.597,0.556;0.55,0.64,0.68,0.491,0.767,0.672,0.888,0.17,0.264,0.402;0.0322,0.999,0.647,0.372,0.477,0.939,0.531,0.874,0.898,0.171;0.463,0.228,0.442,0.0215,0.806,0.711,0.275,0.796,0.924,0.539;0.737,0.0138,0.701,0.45,0.996,0.493,0.0863,0.174,0.615,0.486;0.284,0.503,0.259,0.528,0.889,0.145,0.839,0.916,0.677,0.737;0.541,0.108,0.11,0.166,0.501,0.215,0.452,0.526,0.127,0.425;0.432,0.515,0.456,0.332,0.645,0.542,0.764,0.818,0.315,0.32;0.169,0.432,0.609,0.627,0.768,0.664,0.455,0.882,0.307,0.196;0.484,0.081,0.375,0.0464,0.103,0.753,0.758,0.221,0.164,0.64;0.654,0.143,0.111,0.934,0.603,0.626,0.494,0.82,0.321,0.659;0.619,0.756,0.207,0.133,0.321,0.823,0.475,0.192,0.297,0.18;0.889,0.779,0.746,0.737,0.178,0.677,0.0979,0.00531,0.497,0.628;0.138,0.848,0.366,0.217,0.455,0.538,0.326,0.814,0.718,0.452;aaa;
aaaaaaaa;0.715;aaa;aa;0.755;a;0.558;aaa;0.52;aa;aaa;aa;aaaaa;aaa;0.383;0.262;a;0.646;0.117;0.777;0.326;aaaaaaaaa;aa;0.807,0.718,0.0184,0.414,0.417,0.38,0.654,0.815,0.0793,0.401;0.631,0.006,0.598,0.494,0.8,0.819,0.0582,0.819,0.43,0.0017;0.345,0.0531,0.391,0.265,0.0362,0.446,0.754,0.0764,0.928,0.905;0.164,0.335,0.129,0.556,0.398,0.413,0.0753,0.192,0.451,0.56;0.991,0.84,0.257,0.897,0.468,0.568,0.862,0.889,0.183,0.148;0.408,0.937,0.337,0.0203,0.62,0.182,0.158,0.419,0.344,0.05;0.759,0.119,0.351,0.842,0.671,0.524,0.072,0.957,0.0661,0.341;0.456,0.0699,0.292,0.388,0.923,0.309,0.877,0.988,0.00196,0.328;0.182,0.524,0.572,0.0112,0.655,0.893,0.433,0.592,0.642,0.619;0.354,0.455,0.963,0.43,0.703,0.0734,0.221,0.129,0.0557,0.478;0.793,0.0885,0.975,0.856,0.571,0.986,0.768,0.875,0.782,0.387;0.0145,0.464,0.728,0.928,0.487,0.878,0.224,0.733,0.905,0.872;0.88,0.888,0.204,0.976,0.063,0.277,0.693,0.59,0.39,0.394;0.411,0.715,0.189,0.73,0.651,0.75,0.315,0.0218,0.94,0.306;0.734,0.317,0.923,0.774,0.0139,0.519,0.155,0.738,0.163,0.234;0.632,0.162,0.295,0.0647,0.0517,0.351,0.942,0.339,0.691,0.676;0.42,0.365,0.968,0.391,0.642,0.755,0.516,0.925,0.722,0.513;0.0847,0.658,0.446,0.42,0.299,0.768,0.748,0.947,0.243,0.216;0.351,0.989,0.682,0.973,0.19,0.689,0.0387,0.272,0.59,0.906;0.146,0.222,0.948,0.79,0.72,0.0128,0.343,0.776,0.864,0.966;0.76,0.772,0.706,0.452,0.861,0.32,0.748,0.942,0.225,0.316;0.952,0.142,0.507,0.0386,0.178,0.658,0.719,0.845,0.693,0.915;0.374,0.845,0.925,0.792,0.621,0.435,0.947,0.294,0.859,0.261;aaaaaaaaa;
aaaaaaaaa;0.837;aaa;aa;0.37;aa;0.173;a;0.415;a;aa;aa;aaaa;a;0.783;0.398;a;0.266;0.357;0.692;0.863;aaa;aaa;0.767,0.97,0.697,0.928,0.642,0.196,0.908,0.104,0.838,0.643;0.498,0.514,0.373,0.558,0.725,0.936,0.97,0.464,0.17,0.978;0.169,0.175,0.961,0.811,0.63,0.954,0.572,0.927,0.854,0.268;0.685,0.986,0.555,0.683,0.0857,0.114,0.807,0.797,0.868,0.308;0.177,0.236,0.00101,0.862,0.11,0.616,0.714,0.367,0.506,0.911;0.295,0.0344,0.318,0.788,0.698,0.812,0.438,0.651,0.595,0.201;0.496,0.108,0.972,0.207,0.63,0.221,0.583,0.356,0.394,0.661;0.136,0.852,0.152,0.172,0.976,0.75,0.641,0.526,0.85,0.142;0.588,0.664,0.989,0.765,0.16,0.213,0.661,0.35,0.864,0.799;0.0662,0.473,0.235,0.471,0.468,0.922,0.482,0.322,0.3,0.552;0.213,0.837,0.249,0.404,0.109,0.536,0.494,0.858,0.944,0.245;0.764,0.866,0.47,0.282,0.893,0.906,0.194,0.114,0.64,0.814;0.818,0.132,0.429,0.841,0.52,0.279,0.139,0.629,0.93,0.454;0.238,0.609,0.047,0.691,0.911,0.536,0.607,0.71,0.943,0.638;0.66,0.751,0.286,0.492,0.312,0.523,0.997,0.0201,0.756,0.185;0.456,0.816,0.473,0.391,0.59,0.215,0.364,0.406,0.13,0.142;0.296,0.769,0.76,0.236,0.897,0.912,0.457,0.649,0.0585,0.881;0.0993,0.808,0.644,0.559,0.868,0.951,0.922,0.667,0.952,0.619;0.572,0.0333,0.0722,0.53,0.744,0.574,0.567,0.952,0.959,0.829;0.729,0.707,0.396,0.0896,0.588,0.515,0.76,0.865,0.349,0.643;0.278,0.663,0.106,0.607,0.627,0.61,0.0964,0.521,0.924,0.931;0.354,0.732,0.448,0.125,0.348,0.379,0.7,0.867,0.358,0.77;0.952,0.658,0.563,0.472,0.418,0.924,0.465,0.339,0.755,0.26;aaaaaaaa;
