ATT0(string,3);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;0.161;aaaaaaa;0.566;0.494;0.659,0.413,0.619,0.815,0.00808,0.807,0.286,0.84,0.858,0.447;0.99,0.492,0.0928,0.955,0.546,0.775,0.184,0.113,0.923,0.509;0.709,0.143,0.414,0.0592,0.785,0.75,0.213,0.513,0.544,0.198;0.847,0.445,0.0591,0.288,0.834,0.426,0.66,0.237,0.743,0.306;0.982,0.0153,0.406,0.654,0.113,0.652,0.662,0.639,0.719,0.447;aaaa;
aaa;0.867;aaaaaaa;0.405;0.608;0.999,0.685,0.0257,0.668,0.369,0.0224,0.523,0.851,0.647,0.266;0.818,0.0334,0.117,0.877,0.209,0.0528,0.294,0.603,0.361,0.329;0.569,0.917,0.213,0.751,0.349,0.423,0.973,0.443,0.198,0.795;0.788,0.541,0.257,0.546,0.57,0.282,0.609,0.871,0.575,0.168;0.177,0.594,0.794,0.658,0.261,0.203,0.82,0.309,0.543,0.983;aa;
a;0.101;aaaaa;0.237;0.665;0.719,0.749,0.837,0.685,0.0552,0.161,0.281,0.96,0.8,0.426;0.662,0.123,0.932,0.54,0.929,0.435,0.38,0.573,0.124,0.806;0.964,0.756,0.883,0.776,0.701,0.0555,0.151,0.513,0.689,0.778;0.506,0.281,0.889,0.92,0.757,0.731,0.0191,0.482,0.839,0.918;0.806,0.619,0.757,0.939,0.259,0.638,0.413,0.962,0.461,0.781;aaaaaaaaaa;
a;0.417;aaaa;0.47;0.832;0.88,0.00131,0.0125,0.314,0.285,0.82,0.665,0.826,0.735,0.582;0.75,0.174,0.327,0.00749,0.963,0.553,0.248,0.293,0.429,0.926;0.243,0.544,0.469,0.618,0.295,0.616,0.842,0.407,0.544,0.127;0.207,0.367,0.278,0.969,0.552,0.739,0.645,0.913,0.869,0.889;0.742,0.911,0.817,0.918,0.366,0.375,0.795,0.387,0.44,0.155;aaaa;
a;0.979;aaaaaa;0.61;0.254;0.0401,0.318,0.278,0.969,0.616,0.288,0.192,0.598,0.293,0.369;0.591,0.318,0.307,0.431,0.677,0.723,0.276,0.59,0.549,0.851;0.0493,0.792,0.159,0.263,0.775,0.0784,0.767,0.781,0.512,0.0686;0.751,0.447,0.805,0.512,0.23,0.0967,0.148,0.0885,0.838,0.128;0.653,0.582,0.787,0.666,0.0292,0.311,0.699,0.859,0.803,0.678;aaaaaaaaaa;
aaa;0.15;a;0.158;0.681;0.629,0.658,0.0862,0.131,0.742,0.456,0.294,0.123,0.97,0.847;0.512,0.899,0.681,0.647,0.282,0.297,0.882,0.369,0.014,0.018;0.823,0.912,0.539,0.0422,0.821,0.671,0.128,0.473,0.684,0.945;0.0667,0.821,0.186,0.232,0.899,0.611,0.431,0.594,0.983,0.51;0.729,0.154,0.371,0.299,0.952,0.0587,0.745,0.925,0.483,0.911;aaaaaaaaaa;
aa;0.423;a;0.0635;0.785;0.0504,0.497,0.265,0.854,0.995,0.494,0.644,0.81,0.454,0.918;0.394,0.744,0.386,0.723,0.959,0.908,0.354,0.35,0.346,0.821;0.173,0.603,0.496,0.235,0.897,0.000418,0.0291,0.244,0.274,0.691;0.0423,0.5,0.899,0.695,0.405,0.122,0.42,0.31,0.921,0.0422;0.178,0.456,0.369,0.926,0.798,0.618,0.173,0.0555,0.0584,0.346;aaaaaaaa;
aa;0.876;aaa;0.00637;0.101;0.986,0.352,0.332,0.0189,0.807,0.0361,0.881,0.411,0.461,0.428;0.552,0.993,0.65,0.956,0.468,0.936,0.3,0.705,0.366,0.557;0.356,0.364,0.925,0.431,0.5,0.113,0.938,0.655,0.617,0.276;0.654,0.12,0.204,0.141,0.96,0.316,0.769,0.39,0.819,0.814;0.0588,0.283,0.815,0.376,0.848,0.942,0.68,0.628,0.235,0.188;aaaaaa;
aa;0.163;aa;0.587;0.0527;0.906,0.926,0.108,0.0308,0.917,0.988,0.219,0.431,0.295,0.343;0.63,0.902,0.306,0.874,0.596,0.819,0.324,0.391,0.601,0.905;0.841,0.37,0.229,0.958,0.427,0.589,0.0641,0.71,0.145,0.985;0.0464,0.242,0.175,0.854,0.605,0.206,0.0136,0.723,0.242,0.012;0.0741,0.652,0.957,0.879,0.601,0.555,0.525,0.387,0.445,0.431;aaaaa;
aaa;0.399;aaaaaa;0.705;0.597;0.195,0.474,0.907,0.178,0.74,0.0627,0.777,0.641,0.955,0.612;0.292,0.735,0.794,0.732,0.231,0.615,0.438,0.131,0.631,0.837;0.399,0.0036,0.431,0.61,0.563,0.497,0.617,0.985,0.569,0.0577;0.349,0.412,0.893,0.75,0.892,0.966,0.657,0.399,0.0229,0.637;0.548,0.139,0.962,0.74,0.216,0.559,0.799,0.879,0.00756,0.114;a;
aa;0.216;aaa;0.94;0.812;0.105,0.516,0.294,0.644,0.0648,0.93,0.72,0.826,0.957,0.12;0.493,0.917,0.0554,0.71,0.281,0.906,0.625,0.556,0.143,0.466;0.849,0.346,0.811,0.788,0.267,0.182,0.708,0.586,0.593,0.684;0.908,0.901,0.00626,0.137,0.0292,0.369,0.841,0.206,0.446,0.344;0.857,0.0107,0.00524,0.0812,0.514,0.65,0.218,0.252,0.646,0.87;aaaaaaa;
a;0.422;aaaa;0.00613;0.0106;0.0522,0.695,0.45,0.0511,0.621,0.768,0.615,0.501,0.549,0.509;0.095,0.576,0.773,0.506,0.648,0.482,0.45,0.961,0.862,0.221;0.572,0.684,0.839,0.151,0.301,0.973,0.843,0.375,0.592,0.668;0.976,0.678,0.455,0.404,0.602,0.504,0.252,0.158,0.931,0.342;0.0416,0.968,0.966,0.966,0.865,0.843,0.379,0.855,0.557,0.601;aaaaaaaa;
aaa;0.083;a;0.107;0.93;0.0671,0.942,0.0735,0.955,0.295,0.663,0.381,0.612,0.188,0.343;0.455,0.58,0.59,0.775,0.111,0.885,0.0332,0.898,0.304,0.742;0.893,0.104,0.542,0.0278,0.82,0.525,0.79,0.0657,0.171,0.695;0.469,0.609,0.59,0.658,0.878,0.184,0.336,0.0621,0.834,0.981;0.621,0.244,0.776,0.553,0.725,0.361,0.456,0.801,0.904,0.155;aa;
aa;0.342;aaaaaa;0.388;0.0648;0.822,0.124,0.96,0.534,0.311,0.448,0.317,0.901,0.455,0.718;0.789,0.471,0.383,0.876,0.613,0.143,0.205,0.225,0.904,0.551;0.0521,0.272,0.00996,0.472,0.914,0.462,0.374,0.624,0.42,0.915;0.38,0.855,0.134,0.414,0.786,0.241,0.613,0.178,0.632,0.209;0.26,0.0153,0.344,0.168,0.234,0.832,0.741,0.744,0.628,0.209;aaaaaaaaa;
aaa;0.577;aaaaa;0.405;0.525;0.0708,0.139,0.00437,0.396,0.72,0.934,0.644,0.489,0.155,0.176;0.92,0.297,0.305,0.565,0.14,0.861,0.0797,0.946,0.765,0.568;0.552,0.0557,0.169,0.381,0.0627,0.0118,0.795,0.868,0.442,0.286;0.759,0.889,0.889,0.197,0.405,0.862,0.972,0.233,0.931,0.326;0.755,0.646,0.227,0.434,0.671,0.625,0.254,0.936,0.847,0.228;a;
aaa;0.98;aa;0.104;0.45;0.974,0.18,0.693,0.585,0.167,0.0312,0.961,0.177,0.184,0.454;0.327,0.793,0.882,0.858,0.635,0.397,0.459,0.631,0.143,0.738;0.402,0.409,0.624,0.302,0.349,0.943,0.388,0.503,0.866,0.223;0.372,0.26,0.0253,0.814,0.0944,0.992,0.777,0.404,0.6,0.241;0.213,0.221,0.841,0.406,0.569,0.0325,0.628,0.996,0.742,0.184;aaaa;
a;0.958;aaaaaaa;0.943;0.938;0.064,0.43,0.739,0.556,0.647,0.53,0.276,0.0276,0.642,0.504;0.21,0.922,0.277,0.243,0.152,0.721,0.593,0.184,0.328,0.928;0.186,0.995,0.0967,0.437,0.386,0.362,0.273,0.904,0.767,0.216;0.307,0.594,0.197,0.707,0.609,0.284,0.00899,0.108,0.00305,0.18;0.00101,0.978,0.425,0.269,0.0168,0.846,0.00268,0.992,0.332,0.787;aaaaaa;
aaa;0.067;aaa;0.622;0.309;0.565,0.607,0.529,0.286,0.596,0.392,0.996,0.841,0.21,0.758;0.586,0.69,0.98,0.501,0.434,0.681,0.726,0.293,0.868,0.447;0.27,0.825,0.895,0.571,0.237,0.761,0.667,0.477,0.499,0.865;0.105,0.193,0.365,0.549,0.97,0.558,0.441,0.561,0.185,0.694;0.906,0.915,0.727,0.86,0.045,0.765,0.93,0.347,0.0976,0.987;aaa;
a;0.145;aaaaaaa;0.468;0.387;0.263,0.285,0.814,0.956,0.504,0.935,0.234,0.42,0.0894,0.341;0.727,0.503,0.00422,0.00622,0.575,0.851,0.465,0.987,0.82,0.219;0.128,0.708,0.89,0.463,0.725,0.986,0.0415,0.842,0.647,0.305;0.257,0.34,0.9,0.826,0.92,0.498,0.881,0.886,0.451,0.945;0.0301,0.205,0.894,0.696,0.533,0.651,0.819,0.753,0.381,0.608;aaaaaaaaa;
aaa;0.505;aa;0.156;0.792;0.951,0.058,0.483,0.991,0.518,0.988,0.396,0.506,0.207,0.727;0.541,0.785,0.212,0.396,0.214,0.252,0.369,0.0643,0.822,0.936;0.975,0.0233,0.33,0.609,0.428,0.233,0.497,0.252,0.625,0.279;0.368,0.881,0.992,0.417,0.458,0.831,0.0893,0.742,0.19,0.735;0.527,0.0698,0.272,0.789,0.184,0.504,0.237,0.842,0.0138,0.531;aa;
a;0.441;a;0.163;0.123;0.575,0.406,0.23,0.811,0.976,0.699,0.886,0.415,0.467,0.729;0.591,0.0133,0.251,0.334,0.0398,0.917,0.372,0.204,0.541,0.977;0.115,0.117,0.142,0.45,0.347,0.255,0.122,0.449,0.359,0.503;0.778,0.311,0.32,0.392,0.98,0.204,0.789,0.468,0.204,0.204;0.83,0.485,0.106,0.51,0.196,0.321,0.494,0.822,0.611,0.727;a;
a;0.273;aaaa;0.145;0.324;0.983,0.136,0.308,0.81,0.339,0.442,0.0554,0.774,0.279,0.224;0.137,0.814,0.798,0.835,0.975,0.878,0.12,0.771,0.181,0.697;0.753,0.0118,0.415,0.923,0.844,0.212,0.223,0.465,0.015,0.648;0.862,0.877,0.499,0.976,0.425,0.0156,0.809,0.267,0.891,0.0558;0.401,0.953,0.0758,0.806,0.735,0.241,0.24,0.104,0.544,0.807;aaa;
a;0.251;aaaaaaa;0.079;0.291;0.0328,0.344,0.482,0.422,0.0542,0.303,0.332,0.408,0.461,0.657;0.983,0.537,0.799,0.554,0.712,0.178,0.228,0.358,0.178,0.0326;0.574,0.365,0.0751,0.682,0.257,0.859,0.283,0.303,0.715,0.604;0.715,0.918,0.637,0.882,0.929,0.676,0.826,0.62,0.799,0.636;0.894,0.103,0.891,0.312,0.781,0.596,0.905,0.408,0.28,0.938;aaaa;
aaa;0.993;aa;0.103;0.512;0.913,0.487,0.702,0.501,0.607,0.728,0.898,0.577,0.839,0.772;0.985,0.963,0.881,0.751,0.618,0.212,0.591,0.524,0.732,0.352;0.281,0.394,0.751,0.559,0.0966,0.146,0.492,0.0627,0.422,0.769;0.567,0.513,0.132,0.198,0.955,0.233,0.18,0.635,0.0948,0.686;0.887,0.928,0.908,0.763,0.391,0.928,0.134,0.945,0.00716,0.302;aaaaa;
aaa;0.0661;aaaaa;0.436;0.144;0.617,0.24,0.585,0.401,0.477,0.78,0.455,0.0981,0.23,0.883;0.168,0.91,0.42,0.247,0.827,0.615,0.144,0.355,0.954,0.385;0.815,0.994,0.49,0.133,0.538,0.0138,0.517,0.153,0.401,0.382;0.285,0.919,0.136,0.0574,0.127,0.432,0.313,0.726,0.876,0.901;0.109,0.0757,0.822,0.0116,0.668,0.341,0.889,0.573,0.962,0.0821;aaaaaa;
a;0.751;aaaaa;0.295;0.242;0.644,0.83,0.288,0.395,0.000735,0.354,0.529,0.47,0.121,0.862;0.615,0.761,0.431,0.869,0.189,0.986,0.000548,0.206,0.425,0.276;0.413,0.478,0.887,0.558,0.0788,0.893,0.511,0.601,0.294,0.437;0.626,0.167,0.585,0.209,0.7,0.933,0.331,0.286,0.586,0.962;0.527,0.652,0.452,0.164,0.34,0.515,0.946,0.626,0.566,0.479;aaaaaa;
a;0.706;aaa;0.424;0.9;0.223,0.217,0.169,0.781,0.11,0.663,0.457,0.448,0.153,0.188;0.0657,1,0.94,0.0529,0.462,0.484,0.413,0.831,0.791,0.677;0.362,0.428,0.471,0.921,0.848,0.555,0.522,0.962,0.915,0.893;0.135,0.785,0.543,0.959,0.837,0.109,0.131,0.241,0.894,0.21;0.957,0.259,0.557,0.843,0.886,0.567,0.363,0.818,0.601,0.28;aaaaaaaaa;
aaa;0.235;aaaaaaa;0.413;0.734;0.64,0.918,0.309,0.219,0.133,0.233,0.853,0.976,0.368,0.265;0.563,0.558,0.52,0.795,0.1,0.987,0.0736,0.273,0.91,0.465;0.562,0.247,0.542,0.353,0.0661,0.755,0.571,0.557,0.566,0.71;0.6,0.985,0.156,0.455,0.0935,0.369,0.0188,0.445,0.168,0.0402;0.599,0.366,0.268,0.287,0.162,0.543,0.53,0.061,0.905,0.0845;aaaaa;
aa;0.0438;aaaaaaa;0.182;0.6;0.58,0.33,0.783,0.8,0.738,0.834,0.129,0.213,0.494,0.67;0.74,0.609,0.905,0.918,0.407,0.82,0.305,0.494,0.457,0.579;0.376,0.712,0.969,0.0563,0.644,0.00517,0.825,0.965,0.0812,0.931;0.686,0.493,0.727,0.624,0.715,0.0449,0.988,0.242,0.581,0.67;0.146,0.371,0.91,0.492,0.183,0.489,0.108,0.708,0.173,0.185;aa;
aaa;0.335;aa;0.801;0.471;0.104,0.674,0.0939,0.00554,0.071,0.957,0.846,0.444,0.135,0.951;0.353,0.563,0.197,0.617,0.734,0.992,0.291,0.64,0.374,0.927;0.0256,0.63,0.95,0.151,0.354,0.239,0.923,0.604,0.662,0.323;0.0898,0.298,0.536,0.318,0.648,0.271,0.177,0.763,0.633,0.883;0.401,0.832,0.822,0.973,0.00455,0.457,0.697,0.00238,0.951,0.63;aaaaaaa;
a;0.834;a;0.97;0.728;0.383,0.997,0.793,0.298,0.0693,0.221,0.105,0.409,0.0531,0.147;0.608,0.441,0.343,0.894,0.56,0.227,0.819,0.0849,0.753,0.437;0.565,0.261,0.232,0.675,0.145,0.432,0.807,0.445,0.811,0.787;0.291,0.542,0.316,0.957,0.782,0.625,0.111,0.662,0.431,0.251;0.203,0.522,0.354,0.717,0.809,0.645,0.999,0.968,0.908,0.18;a;
aa;0.971;aa;0.043;0.388;0.615,0.615,0.318,0.749,0.704,0.969,0.527,0.179,0.224,0.483;0.354,0.607,0.718,0.114,0.177,0.716,0.151,0.143,0.299,0.0527;0.444,0.913,0.892,0.94,0.62,0.459,0.425,0.628,0.365,0.639;0.0559,0.757,0.248,0.924,0.421,0.525,0.649,0.893,0.0347,0.423;0.671,0.319,0.982,0.425,0.0687,0.421,0.821,0.447,0.698,0.562;aaaaaaa;
a;0.746;aaaaa;0.984;0.696;0.919,0.806,0.147,0.421,0.154,0.951,0.605,0.403,0.411,0.963;0.0688,0.232,0.588,0.0951,0.121,0.385,0.0413,0.853,0.997,0.745;0.945,0.188,0.766,0.428,0.0616,0.786,0.358,0.112,0.727,0.898;0.632,0.276,0.984,0.169,0.749,0.882,0.105,0.21,0.618,0.208;0.763,0.765,0.943,0.675,0.583,0.957,0.286,0.739,0.296,0.441;aaaaaaaa;
a;0.31;aaaa;0.171;0.37;0.00938,0.575,0.909,0.842,0.688,0.338,0.0839,0.398,0.864,0.454;0.187,0.998,0.124,0.309,0.00387,0.123,0.727,0.994,0.642,0.889;0.0623,0.958,0.789,0.842,0.159,0.942,0.273,0.477,0.112,0.523;0.23,0.0444,0.0686,0.791,0.579,0.569,0.665,0.417,0.942,0.464;0.473,0.418,0.911,0.528,0.853,0.908,0.534,0.989,0.896,0.836;a;
a;0.705;aaaaa;0.505;0.274;0.153,0.609,0.168,0.454,0.144,0.275,0.0874,0.544,0.758,0.392;0.575,0.418,0.575,0.744,0.759,0.0878,0.124,0.969,0.53,0.0556;0.691,0.289,0.771,0.949,0.417,0.814,0.067,0.98,0.892,0.686;0.924,0.264,0.968,0.981,0.198,0.327,0.323,0.87,0.119,0.808;0.515,0.0316,0.369,0.606,0.712,0.648,0.46,0.049,0.19,0.26;aaaaaa;
a;0.547;aaaaaa;0.343;0.246;0.125,0.17,0.519,0.769,0.669,0.0383,0.341,0.169,0.665,0.886;0.976,0.717,0.177,0.00838,0.768,0.38,0.231,0.214,0.673,0.371;0.462,0.612,0.116,0.222,0.756,0.47,0.243,0.734,0.145,0.775;0.0128,0.195,0.256,0.21,0.682,0.507,0.15,0.143,0.389,0.149;0.793,0.788,0.872,0.436,0.966,0.0891,0.778,0.881,0.044,0.391;aaaa;
a;0.369;aaaa;0.39;0.515;0.673,0.189,0.602,0.00391,0.796,0.215,0.184,0.922,0.683,0.954;0.807,0.898,0.0679,0.119,0.0668,0.173,0.0469,0.587,0.101,0.323;0.797,0.951,0.485,0.608,0.596,0.696,0.0396,0.941,0.0473,0.283;0.468,0.209,0.737,0.519,0.383,0.56,0.435,0.847,0.42,0.27;0.87,0.122,0.116,0.959,0.431,0.844,0.227,0.949,0.37,0.604;aaaaaa;
a;0.874;aaaaaaa;0.847;0.475;0.0265,0.79,0.988,0.882,0.366,0.714,0.773,0.79,0.224,0.0645;0.556,0.904,0.451,0.0388,0.653,0.191,0.803,0.764,0.982,0.0815;0.481,0.0774,0.132,0.786,0.843,0.493,0.104,0.536,0.712,0.304;0.321,0.0677,0.626,0.226,0.495,0.658,0.438,0.74,0.122,0.759;0.248,0.307,0.097,0.992,0.539,0.368,0.8,0.732,0.628,0.736;aaa;
aaa;0.859;aaaaaaa;0.928;0.905;0.18,0.999,0.971,0.222,0.945,0.949,0.131,0.397,0.0232,0.625;0.66,0.122,0.48,0.571,0.372,0.764,0.531,0.724,0.247,0.304;0.444,0.988,0.781,0.0356,0.165,0.617,0.105,0.626,0.384,0.533;0.507,0.622,0.385,0.0618,0.978,0.701,0.47,0.396,0.913,0.803;0.756,0.361,0.428,0.389,0.518,0.597,0.957,0.535,0.589,0.941;aaaaaaa;
aa;0.108;aaaaaa;0.797;0.068;0.568,0.0537,0.94,0.893,0.139,0.351,0.0459,0.262,0.319,0.467;0.925,0.969,0.227,0.164,0.423,0.905,0.678,0.364,0.529,0.901;0.0856,0.578,0.191,0.578,0.108,0.302,0.511,0.000448,0.523,0.989;0.793,0.477,0.581,0.671,0.0258,0.884,0.839,0.395,0.386,0.235;0.636,0.992,0.302,0.425,0.621,0.781,0.31,0.232,0.966,0.342;aa;
aaa;0.923;aaaa;0.0557;0.102;0.974,0.343,0.0641,0.957,0.528,0.647,0.142,0.883,0.599,0.746;0.803,0.0478,0.917,0.689,0.916,0.503,0.76,0.36,0.662,0.226;0.91,0.79,0.141,0.449,0.583,0.626,0.791,0.882,0.51,0.436;0.468,0.673,0.0245,0.0738,0.938,0.267,0.904,0.667,0.948,0.816;0.0643,0.34,0.186,0.646,0.278,0.136,0.795,0.511,0.748,0.578;aaaaaaa;
a;0.618;aaaaaa;0.622;0.708;0.268,0.426,0.243,0.853,0.893,0.489,0.545,0.878,0.844,0.674;0.247,0.777,0.284,0.163,0.727,0.674,0.462,0.488,0.158,0.187;0.33,0.755,0.0738,0.492,0.962,0.534,0.111,0.583,0.515,0.824;0.258,0.631,0.454,0.628,0.665,0.51,0.278,0.287,0.327,0.0135;0.485,0.856,0.586,0.142,0.841,0.751,0.243,0.935,0.622,0.19;aaaa;
aaa;0.571;aa;0.508;0.61;0.23,0.314,0.246,0.763,0.242,0.67,0.412,0.513,0.231,0.26;0.313,0.21,0.474,0.011,0.599,0.796,0.415,0.193,0.626,0.477;0.668,0.877,0.185,0.742,0.274,0.929,0.0938,0.871,0.35,0.0714;0.27,0.983,0.704,0.25,0.928,0.392,0.101,0.124,0.802,0.208;0.54,0.658,0.468,0.906,0.299,0.711,0.329,0.346,0.976,0.326;aaaaaaaa;
aa;0.676;aaa;0.769;0.977;0.594,0.85,0.559,0.642,0.946,0.0124,0.779,0.918,0.902,0.439;0.507,0.635,0.519,0.497,0.373,0.402,0.441,0.471,0.468,0.891;0.00494,0.0397,0.764,0.325,0.893,0.319,0.955,0.763,0.931,0.256;0.822,0.85,0.406,0.416,0.459,0.886,0.239,0.383,0.619,0.841;0.316,0.221,0.677,0.713,0.375,0.481,0.847,0.746,0.438,0.848;aaaaaaaaa;
a;0.653;aaaaaa;0.977;0.927;0.572,0.304,0.307,0.492,0.708,0.36,0.314,0.736,0.721,0.746;0.808,0.215,0.733,0.743,0.626,0.085,0.638,0.283,0.103,0.373;0.691,0.171,0.433,0.987,0.172,0.236,0.00778,0.677,0.712,0.576;0.17,0.629,0.972,0.051,0.535,0.447,0.153,0.955,0.203,0.046;0.599,0.0273,0.188,0.608,0.631,0.887,0.974,0.15,0.352,0.184;a;
a;0.853;aaaaaaa;0.221;0.0933;0.758,0.727,0.193,0.16,0.0803,0.699,0.53,0.433,0.397,0.208;0.516,0.767,0.094,0.157,0.883,0.946,0.333,0.151,0.695,0.86;0.113,0.839,0.236,0.195,0.0624,0.078,0.0584,0.717,0.812,0.492;0.698,0.492,0.783,0.95,0.657,0.318,0.697,0.369,0.327,0.577;0.456,0.363,0.214,0.374,0.656,0.292,0.868,0.171,0.376,0.159;aaaaaaaaa;
a;0.927;a;0.541;0.0954;0.708,0.188,0.589,0.204,0.0285,0.352,0.226,0.298,0.0329,0.67;0.801,0.45,0.83,0.0333,0.727,0.555,0.238,0.541,0.0292,0.765;0.52,0.0286,0.603,0.0665,0.545,0.52,0.889,0.623,0.508,0.867;0.0942,0.644,0.469,0.76,0.252,0.833,0.853,0.343,0.446,0.481;0.162,0.0837,0.187,0.351,0.277,0.86,0.184,0.79,0.0939,0.88;aaaaaaaa;
a;0.851;aa;0.477;0.642;0.086,0.189,0.93,0.173,0.301,0.00746,0.401,0.114,0.407,0.665;0.488,0.621,0.357,0.444,0.363,0.17,0.025,0.573,0.418,0.334;0.769,0.47,0.245,0.46,0.216,0.159,0.457,0.662,0.575,0.172;0.624,0.284,0.547,0.489,0.495,0.305,0.393,0.025,0.634,0.343;0.831,0.388,0.325,0.486,0.701,0.121,0.536,0.545,0.402,0.0423;aaa;
aa;0.716;aaaaaaa;0.344;0.222;0.339,0.241,0.918,0.684,0.819,0.384,0.539,0.355,0.222,0.678;0.65,0.503,0.412,0.889,0.563,0.375,0.478,0.37,0.495,0.901;0.227,0.827,0.905,0.337,0.758,0.62,0.227,0.915,0.909,0.687;0.516,0.0108,0.987,0.657,0.674,0.969,0.176,0.0452,0.636,0.936;0.0475,0.726,0.993,0.0355,0.599,0.089,0.28,0.863,0.454,0.771;aaaa;
aaa;0.288;aaa;0.664;0.16;0.783,0.827,0.721,0.561,0.805,0.0236,0.407,0.859,0.332,0.558;0.0313,0.566,0.209,0.235,0.34,0.298,0.381,0.886,0.792,0.1;0.0858,0.832,0.58,0.179,0.855,0.421,0.384,0.282,0.0615,0.997;0.083,0.247,0.224,0.373,0.000415,0.971,0.868,0.369,0.823,0.0745;0.561,0.193,0.502,0.985,0.358,0.358,0.153,0.624,0.581,0.498;aaaaa;
aaa;0.374;aaa;0.905;0.0482;0.743,0.869,0.403,0.849,0.0619,0.346,0.616,0.995,0.000561,0.427;0.16,0.234,0.174,0.858,0.157,0.275,0.486,0.465,0.156,0.689;0.447,0.0406,0.868,0.716,0.536,0.198,0.635,0.586,0.946,0.0409;0.841,0.324,0.228,0.635,0.305,0.734,0.776,0.377,0.497,0.467;0.307,0.405,0.051,0.824,0.347,0.0731,0.0714,0.334,0.466,0.773;aaaaa;
aa;0.677;aaaa;0.745;0.914;0.2,0.155,0.139,0.823,0.421,0.536,0.337,0.571,0.586,0.891;0.746,0.161,0.0649,0.552,0.926,0.0286,0.196,0.13,0.785,0.914;0.768,0.89,0.384,0.711,0.668,0.124,0.213,0.39,0.214,0.0559;0.26,0.682,0.321,0.15,0.353,0.995,0.556,0.772,0.897,0.624;0.711,0.00332,0.78,0.361,0.385,0.589,0.466,0.315,0.401,0.354;a;
aa;0.953;aaaa;0.765;0.62;0.643,0.0942,0.796,0.351,0.974,0.592,0.27,0.0533,0.96,0.446;0.893,0.718,0.238,0.496,0.88,0.88,0.506,0.862,0.465,0.0853;0.35,0.0836,0.316,0.931,0.842,0.102,0.358,0.766,0.0325,0.887;0.504,0.299,0.699,0.0679,0.748,0.206,0.484,0.803,0.95,0.259;0.816,0.622,0.475,0.0347,0.889,0.803,0.522,0.98,0.241,0.879;aaaaaaaaaa;
a;0.543;aaaaa;0.459;0.86;0.0911,0.85,0.588,0.482,0.5,0.53,0.566,0.517,0.458,0.671;0.0782,0.472,0.947,0.165,0.724,0.628,0.898,0.162,0.207,0.221;0.64,0.522,0.504,0.552,0.312,0.0096,0.414,0.958,0.407,0.781;0.611,0.843,0.983,0.467,0.793,0.163,0.247,0.0241,0.684,0.0364;0.146,0.667,0.357,0.472,0.747,0.0435,0.732,0.129,0.873,0.442;aaaaa;
aaa;0.693;aa;0.135;0.296;0.936,0.25,0.523,0.117,0.22,0.973,0.88,0.426,0.454,0.881;0.792,0.123,0.17,0.083,0.693,0.724,0.08,0.703,0.439,0.395;0.897,0.0142,0.03,0.637,0.639,0.104,0.114,0.316,0.572,0.917;0.238,0.99,0.975,0.992,0.575,0.742,0.775,0.517,0.997,0.427;0.406,0.318,0.882,0.45,0.147,0.472,0.96,0.114,0.749,0.654;aa;
aa;0.818;aaaa;0.144;0.268;0.873,0.221,0.0795,0.763,0.451,0.973,0.882,0.145,0.972,0.0883;0.644,0.0323,0.15,0.709,0.114,0.975,0.835,0.897,0.295,0.481;0.676,0.852,0.304,0.367,0.458,0.949,0.12,0.111,0.724,0.784;0.292,0.343,0.258,0.0198,0.0993,0.795,0.97,0.98,0.372,0.211;0.0615,0.402,0.582,0.417,0.212,0.163,0.403,0.851,0.775,0.443;aaaaaaaaaa;
aaa;0.791;aaaaa;0.0168;0.8;0.421,0.0785,0.644,0.796,0.694,0.35,0.859,0.471,0.235,0.621;0.756,0.383,0.974,0.79,0.249,0.667,0.803,0.696,0.56,0.0792;0.162,0.203,0.0909,0.912,0.246,0.575,0.347,0.17,0.748,0.266;0.814,0.816,0.393,0.266,0.289,0.656,0.214,0.551,0.77,0.611;0.741,0.502,0.899,0.774,0.826,0.53,0.303,0.6,0.769,0.352;aaaaaaa;
a;0.345;aaa;0.844;0.0436;0.263,0.786,0.944,0.806,0.646,0.719,0.148,0.0995,0.46,0.328;0.705,0.0483,0.667,0.0142,0.326,0.0587,0.0353,0.769,0.312,0.235;0.36,0.373,0.174,0.244,0.399,0.513,0.31,0.296,0.113,0.864;0.925,0.116,0.52,0.256,0.462,0.336,0.666,0.938,0.812,0.561;0.572,0.518,0.549,0.895,0.472,0.552,0.898,0.585,0.52,0.229;aaa;
aa;0.394;aaaaaa;0.321;0.769;0.249,0.00756,0.0443,0.579,0.121,0.17,0.248,0.285,0.339,0.156;0.699,0.38,0.849,0.614,0.312,0.988,0.863,0.372,0.293,0.525;0.897,0.216,0.453,0.484,0.264,0.845,0.747,0.388,0.553,0.389;0.408,0.845,0.224,0.735,0.866,0.474,0.0284,0.942,0.875,0.226;0.197,0.937,0.915,0.361,0.0547,0.526,0.251,0.253,0.529,0.766;aaaaaaaaa;
