ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.457;aaaaaaaa;0.738;0.533,0.981,0.078,0.357,0.67,0.351,0.0937,0.443,0.991,0.703;0.516,0.527,0.446,0.571,0.886,0.594,0.533,0.155,0.0378,0.383;0.308,0.277,0.554,0.425,0.865,0.51,0.831,0.458,0.222,0.194;aaaaaaaa;
0.359;aaaa;0.548;0.756,0.303,0.485,0.648,0.436,0.505,0.662,0.442,0.711,0.235;0.642,0.552,0.216,0.602,0.992,0.502,0.394,0.308,0.846,0.928;0.153,0.503,0.417,0.0319,0.814,0.471,0.714,0.0936,0.881,0.991;aaa;
0.0572;aaaaaaa;0.653;0.763,0.659,0.0465,0.859,0.614,0.778,0.582,0.575,0.756,0.72;0.936,0.741,0.262,0.955,0.744,0.187,0.267,0.471,0.0883,0.804;0.37,0.921,0.257,0.525,0.559,0.712,0.319,0.394,0.259,0.986;aaaaaaaaa;
0.567;aaaaaaa;0.757;0.47,0.435,0.0568,0.308,0.278,0.96,0.197,0.119,0.532,0.161;0.702,0.677,0.205,0.561,0.954,0.0848,0.741,0.0634,0.238,0.946;0.989,0.121,0.224,0.509,0.777,0.443,0.115,0.717,0.783,0.816;aaa;
0.858;aaaaaa;0.501;0.67,0.972,0.343,0.473,0.593,0.307,0.566,0.00841,0.375,0.399;0.935,0.449,0.838,0.0942,0.866,0.928,0.911,0.525,0.11,0.248;0.268,0.871,0.202,0.0848,0.99,0.204,0.906,0.96,0.554,0.105;aaaaa;
0.354;aaaa;0.53;0.854,0.512,0.454,0.169,0.167,0.0715,0.533,0.849,0.666,0.612;0.765,0.326,0.3,0.291,0.749,0.255,0.432,0.441,0.17,0.94;0.331,0.0222,0.387,0.499,0.886,0.00801,0.69,0.473,0.786,0.0855;aaaaa;
0.213;aaaaaaaaaa;0.472;0.757,0.0822,0.272,0.594,0.554,0.488,0.635,0.214,0.0527,0.33;0.884,0.275,0.716,0.58,0.707,0.222,0.26,0.673,0.389,0.75;0.308,0.605,0.442,0.208,0.417,0.31,0.114,0.995,0.185,0.502;a;
0.474;aaaaaa;0.724;0.915,0.536,0.534,0.308,0.12,0.473,0.986,0.809,0.26,0.384;0.0642,0.764,0.393,0.449,0.21,0.0345,0.589,0.63,0.74,0.664;0.115,0.62,0.272,0.387,0.668,0.972,0.614,0.646,0.468,0.765;aaaaa;
0.465;aaaaaa;0.867;0.16,0.894,0.526,0.681,0.28,0.42,0.14,0.615,0.0388,0.238;0.745,0.39,0.2,0.857,0.784,0.818,0.0768,0.407,0.0349,0.759;0.178,0.0595,0.354,0.824,0.869,0.475,0.63,0.0807,0.752,0.252;aaaaaaaaaa;
0.866;aaaaaaaa;0.636;0.116,0.0949,0.212,0.705,0.208,0.586,0.867,0.36,0.464,0.526;0.497,0.126,0.566,0.76,0.885,0.0373,0.26,0.607,0.401,0.409;0.654,0.746,0.962,0.564,0.132,0.772,0.718,0.103,0.807,0.286;aaaaaaa;
0.331;aaaaaaaaaa;0.384;0.876,0.54,0.463,0.529,0.804,0.0647,0.696,0.726,0.352,0.647;0.55,0.25,0.305,0.805,0.0966,0.478,0.818,0.285,0.28,0.846;0.509,0.501,0.87,0.121,0.41,0.793,0.832,0.0797,0.751,0.424;aaaaaa;
0.637;aaaa;0.693;0.0183,0.307,0.47,0.428,0.452,0.343,0.447,0.00923,0.203,0.859;0.201,0.0737,0.606,0.986,0.764,0.602,0.334,0.73,0.0128,0.439;0.783,0.16,0.297,0.708,0.481,0.091,0.103,0.175,0.435,0.376;aaaa;
0.944;aaaa;0.352;0.16,0.657,0.638,0.325,0.491,0.977,0.415,0.661,0.0678,0.0245;0.688,0.231,0.302,0.362,0.521,0.443,0.481,0.0988,0.0825,0.263;0.556,0.624,0.264,0.63,0.677,0.875,0.148,0.995,0.281,0.825;aaaaaa;
0.618;aaa;0.279;0.783,0.0623,0.961,0.302,0.569,0.423,0.034,0.712,0.967,0.202;0.746,0.115,0.163,0.0488,0.728,0.228,0.0356,0.813,0.131,0.313;0.556,0.0607,0.00413,0.437,0.933,0.427,0.527,0.828,0.314,0.303;aaaaaaaaaa;
0.986;aaaaaaa;0.462;0.548,0.124,0.988,0.249,0.461,0.142,0.694,0.668,0.363,0.713;0.123,0.791,0.0598,0.963,0.962,0.0645,0.739,0.174,0.168,0.266;0.204,0.201,0.709,0.975,0.136,0.249,0.985,0.0712,0.448,0.46;aaaaaaaaaa;
0.155;aaaaaa;0.0686;0.237,0.913,0.892,0.913,0.545,0.638,0.211,0.575,0.97,0.564;0.853,0.795,0.152,0.935,0.616,0.0728,0.936,0.234,0.68,0.413;0.065,0.974,0.575,0.0232,0.0701,0.472,0.283,0.607,0.832,0.231;aaaaaaaaaa;
0.527;aa;0.607;0.376,0.095,0.178,0.102,0.354,0.837,0.521,0.411,0.824,0.205;0.623,0.937,0.423,0.463,0.676,0.105,0.678,0.771,0.865,0.316;0.8,0.586,0.118,0.858,0.488,0.306,0.38,0.043,0.859,0.192;aaaa;
0.627;a;0.727;0.267,0.386,0.00935,0.218,0.735,0.481,0.144,0.645,0.473,1;0.405,0.29,0.195,0.662,0.844,0.0643,0.925,0.813,0.0325,0.709;0.251,0.498,0.982,0.394,0.361,0.414,0.454,0.808,0.0818,0.648;aaaa;
0.816;aaaaaaa;0.54;0.777,0.861,0.0142,0.376,0.086,0.997,0.829,0.572,0.224,0.0815;0.421,0.972,0.173,0.691,0.715,0.39,0.554,0.717,0.584,0.818;0.161,0.261,0.108,0.265,0.765,0.0362,0.749,0.741,0.625,0.48;aaaaaaa;
0.881;aa;0.126;0.516,0.986,0.981,0.0973,0.409,0.812,0.572,0.293,0.419,0.206;0.596,0.318,0.638,0.869,0.661,0.266,0.639,0.683,0.662,0.678;0.785,0.56,0.811,0.726,0.431,0.914,0.956,0.428,0.228,0.838;aaaaaaaaa;
0.193;aaaaaaaa;0.35;0.61,0.871,0.904,0.953,0.243,0.558,0.759,0.696,0.776,0.245;0.719,0.849,0.559,0.636,0.916,0.899,0.929,0.29,0.0858,0.518;0.182,0.541,0.126,0.797,0.347,0.213,0.343,0.12,0.262,0.0392;aaa;
0.796;aaaaaa;0.417;0.387,0.324,0.646,0.29,0.952,0.0139,0.998,0.678,0.422,0.348;0.73,0.266,0.117,0.00195,0.785,0.581,0.654,0.0119,0.644,0.986;0.755,0.966,0.346,0.186,0.65,0.775,0.974,0.406,0.173,0.545;aaaaaaaaa;
0.333;aaaaaaa;0.614;0.981,0.207,0.453,0.772,0.49,0.857,0.469,0.154,0.418,0.898;0.605,0.0885,0.112,0.74,0.373,0.0885,0.837,0.551,0.873,0.649;0.149,0.718,0.677,0.368,0.734,0.124,0.628,0.708,0.413,0.164;aaaaa;
0.538;aaaaaaa;0.296;0.458,0.316,0.212,0.792,0.293,0.934,0.985,0.777,0.372,0.151;0.712,0.839,0.165,0.537,0.16,0.923,0.0781,0.958,0.382,0.197;0.271,0.645,0.187,0.915,0.688,0.00313,0.552,0.838,0.102,0.71;aaaaa;
0.000111;aaaaaaaaa;0.345;0.0106,0.866,0.468,0.269,0.657,0.627,0.269,0.126,0.138,0.0725;0.137,0.107,0.413,0.226,0.176,0.375,0.589,0.878,0.388,0.887;0.209,0.094,0.563,0.275,0.216,0.35,0.919,0.984,0.253,0.541;aaaaaaa;
0.495;aaaaaaaaaa;0.267;0.574,0.452,0.986,0.48,0.695,0.0339,0.796,0.157,0.617,0.304;0.892,0.16,0.431,0.231,0.164,0.849,0.914,0.775,0.356,0.918;0.779,0.0423,0.683,0.198,0.652,0.895,0.191,0.505,0.935,0.354;aaaa;
0.288;a;0.0964;0.624,0.326,0.908,0.632,0.449,0.89,0.981,0.319,0.962,0.224;0.636,0.749,0.816,0.952,0.516,0.65,0.894,0.0346,0.102,0.15;0.0467,0.223,0.842,0.548,0.303,0.498,0.209,0.46,0.76,0.132;aa;
0.309;aaaaaaa;0.443;0.538,0.649,0.602,0.092,0.535,0.122,0.262,0.299,0.738,0.979;0.541,0.233,0.445,0.289,0.445,0.299,0.499,0.000131,0.206,0.266;0.295,0.675,0.0272,0.872,0.0776,0.423,0.109,0.0376,0.716,0.645;a;
0.29;aaaaaaaaaa;0.48;0.602,0.988,0.354,0.69,0.199,0.552,0.503,0.23,0.0616,0.265;0.339,0.639,0.147,0.708,0.967,0.67,0.0372,0.44,0.97,0.648;0.0574,0.257,0.591,0.761,0.0622,0.222,0.682,0.203,0.0104,0.915;a;
0.9;aaaa;0.956;0.847,0.463,0.571,0.565,0.69,0.549,0.979,0.047,0.307,0.0543;0.328,0.427,0.928,0.963,0.638,0.63,0.612,0.0606,0.63,0.611;0.818,0.141,0.649,0.602,0.785,0.382,0.252,0.824,0.925,0.568;aaaaaaa;
0.368;aaaaaaaaa;0.846;0.106,0.587,0.175,0.31,0.185,0.401,0.672,0.917,0.231,0.131;0.87,0.82,0.564,0.544,0.961,0.68,0.857,0.952,0.285,0.548;0.0483,0.773,0.534,0.291,0.325,0.0714,0.957,0.977,0.759,0.753;aaaa;
0.652;aaaaaaaa;0.0353;0.59,0.228,0.629,0.731,0.537,0.228,0.969,0.0763,0.304,0.777;0.481,0.997,0.589,0.259,0.898,0.915,0.606,0.181,0.501,0.0456;0.927,0.404,0.585,0.506,0.142,0.407,0.991,0.382,0.583,0.335;aa;
0.947;aaaa;0.382;0.942,0.159,0.0558,0.278,0.00347,0.358,0.0641,0.625,0.378,0.0259;0.0461,0.814,0.481,0.431,0.37,0.315,0.416,0.269,0.817,0.22;0.179,0.0144,0.611,0.861,0.569,0.0341,0.565,0.383,0.914,0.729;aaaaaaaa;
0.175;aaaaaaaaaa;0.86;0.535,0.628,0.153,0.753,0.839,0.36,0.788,0.683,0.442,0.00151;0.311,0.283,0.749,0.173,0.00673,0.117,0.535,0.336,0.448,0.319;0.18,0.387,0.266,0.591,0.617,0.975,0.417,0.465,0.67,0.408;aaaaa;
0.339;aa;0.824;0.109,0.0248,0.802,0.0445,0.624,0.765,0.378,0.052,0.0908,0.512;0.604,0.135,0.781,0.704,0.286,0.469,0.802,0.422,0.6,0.752;0.0255,0.161,0.261,0.899,0.85,0.598,1,0.492,0.925,0.69;aaaaaaaa;
0.775;aaaaaaaa;0.369;0.736,0.214,0.522,0.854,0.835,0.545,0.669,0.684,0.7,0.443;0.98,0.598,0.293,0.213,0.661,0.661,0.624,0.845,0.0983,0.0591;0.668,0.648,0.268,0.275,0.241,0.947,0.133,0.852,0.879,0.456;aaaaaaaa;
0.85;aaaa;0.938;0.532,0.569,0.113,0.738,0.646,0.472,0.641,0.849,0.131,0.056;0.627,0.0991,0.0126,0.102,0.487,0.122,0.663,0.1,0.618,0.0652;0.432,0.476,0.723,0.208,0.192,0.0789,0.351,0.764,0.0271,0.0165;aaaaaaaaaa;
1;aaaaaaaa;0.541;0.581,0.0965,0.851,0.771,0.00374,0.782,0.956,0.668,0.373,0.493;0.981,0.912,0.0552,0.0274,0.962,0.0679,0.986,0.374,0.532,0.692;0.926,0.311,0.195,0.76,0.748,0.000793,0.323,0.566,0.474,0.871;aaaaaaaaa;
0.537;aaaa;0.481;0.347,0.325,0.888,0.607,0.294,0.311,0.0621,0.817,0.623,0.669;0.763,0.942,0.879,0.309,0.473,0.628,0.975,0.0197,0.385,0.173;0.201,0.956,0.612,0.296,0.306,0.126,0.609,0.0925,0.43,0.109;aaaaaaaaa;
0.211;aaaaaaaa;0.248;0.136,0.158,0.979,0.615,0.57,0.253,0.813,0.754,0.659,0.65;0.845,0.564,0.93,0.206,0.46,0.683,0.407,0.0182,0.387,0.351;0.907,0.69,0.787,0.475,0.392,0.151,0.769,0.493,0.692,0.483;a;
0.914;aa;0.914;0.821,0.266,0.298,0.821,0.357,0.231,0.683,0.59,0.302,0.538;0.408,0.197,0.144,0.811,0.0407,0.491,0.363,0.903,0.198,0.486;0.568,0.611,0.408,0.746,0.781,0.544,0.343,0.32,0.439,0.414;a;
0.604;aa;0.698;0.354,0.0694,0.412,0.759,0.698,0.0846,0.212,0.18,0.0663,0.11;0.396,0.0515,0.239,0.908,0.671,0.152,0.2,0.602,0.191,0.458;0.526,0.413,0.274,0.748,0.685,0.168,0.158,0.317,0.312,0.519;aaaaa;
0.178;aaaaaaaaaa;0.293;0.167,0.995,0.648,0.414,0.295,0.248,0.953,0.0247,0.997,0.879;0.635,0.661,0.868,0.152,0.332,0.979,0.512,0.717,0.847,0.264;0.242,0.207,0.105,0.255,0.431,0.342,0.0242,0.536,0.723,0.568;aaaaaaaaaa;
0.821;a;0.488;0.338,0.322,0.0487,0.292,0.224,0.922,0.99,0.616,0.165,0.179;0.3,0.864,0.689,0.722,0.863,0.818,0.98,0.402,0.519,0.885;0.641,0.31,0.342,0.591,0.707,0.215,0.464,0.708,0.064,0.219;aa;
0.171;aa;0.0828;0.45,0.855,0.877,0.24,0.0169,0.577,0.423,0.114,0.0871,0.21;0.0704,0.921,0.097,0.874,0.0788,0.309,0.243,0.38,0.263,0.138;0.467,0.482,0.143,0.719,0.386,0.355,0.18,0.883,0.751,0.464;aa;
0.994;aaaaaaaa;0.99;0.275,0.827,0.965,0.926,0.944,0.327,0.777,0.718,0.923,0.588;0.0266,0.748,0.53,0.58,0.81,0.519,0.995,0.423,0.046,0.914;0.845,0.998,0.282,0.131,0.116,0.644,0.098,0.871,0.406,0.548;aaaa;
0.438;aaaaaaaaa;0.657;0.993,0.681,0.869,0.198,0.00867,0.647,0.0598,0.394,0.112,0.513;0.205,0.734,0.0837,0.746,0.308,0.918,0.0581,0.306,0.411,0.421;0.316,0.983,0.00598,0.531,0.279,0.769,0.607,0.498,0.367,0.599;aaaaaaaa;
0.811;aaaaaaa;0.0551;0.0709,0.0938,0.805,0.957,0.958,0.363,0.103,0.894,0.361,0.188;0.843,0.888,0.636,0.71,0.799,0.782,0.579,0.411,0.225,0.575;0.997,0.411,0.232,0.929,0.038,0.423,0.192,0.169,0.97,0.389;aaaa;
0.399;aaaaaaaaa;0.32;0.671,0.855,0.577,0.43,0.566,0.102,0.416,0.42,0.528,0.693;0.471,0.707,0.0266,0.443,0.873,0.815,0.612,0.679,0.456,0.366;0.314,0.334,0.65,0.679,0.5,0.215,0.836,0.143,0.959,0.252;aaaaaaaaaa;
0.602;aaaaaaa;0.795;0.517,0.0764,0.917,0.479,0.893,0.992,0.859,0.0246,0.993,0.392;0.0473,0.497,0.76,0.93,0.758,0.128,0.119,0.711,0.621,0.872;0.438,0.431,0.345,0.516,0.221,0.0909,0.929,0.445,0.342,0.74;aaaaa;
0.739;aaaaaaa;0.417;0.164,0.255,0.341,0.52,0.1,0.156,0.439,0.52,0.885,0.225;0.439,0.0999,0.719,0.545,0.357,0.114,0.499,0.833,0.112,0.429;0.833,0.00954,0.319,0.032,0.689,0.875,0.278,0.139,0.159,0.22;aa;
0.0187;a;0.557;0.647,0.191,0.542,0.432,0.531,0.449,0.597,0.413,0.939,0.506;0.507,0.794,0.592,0.383,0.253,0.0597,0.329,0.525,0.59,0.171;0.774,0.546,0.948,0.0358,0.948,0.061,0.378,0.808,0.57,0.443;aaaaaaa;
0.0816;aaaa;0.533;0.593,0.867,0.678,0.821,0.678,0.474,0.96,0.521,0.313,0.748;0.413,0.816,0.903,0.604,0.842,0.21,0.631,0.369,0.424,0.44;0.561,0.441,0.0917,0.489,0.479,0.526,0.476,0.907,0.308,0.715;aaa;
0.0639;aaaa;0.417;0.52,0.284,0.832,0.487,0.161,0.367,0.646,0.73,0.925,0.179;0.0881,0.711,0.742,0.0739,0.635,0.192,0.0719,0.645,0.0474,0.51;0.0637,0.528,0.101,0.781,0.948,0.543,0.3,0.433,0.564,0.00766;aaaaaaaa;
0.318;aaaaaa;0.593;0.559,0.39,0.857,0.129,0.0452,0.463,0.00525,0.266,0.308,0.866;0.218,0.191,0.602,0.441,0.159,0.731,0.897,0.24,0.626,0.428;0.983,0.342,0.182,0.921,0.859,0.523,0.282,0.373,0.239,0.786;aaaa;
0.883;aaa;0.635;0.862,0.355,0.58,0.644,0.29,0.152,0.0294,0.259,0.458,0.361;0.473,0.966,0.0109,0.411,0.774,0.262,0.233,0.38,0.699,0.98;0.262,0.915,0.686,0.745,0.17,0.265,0.173,0.144,0.0455,0.0445;aaaa;
0.33;aaa;0.103;0.54,0.663,0.706,0.234,0.776,0.905,0.231,0.144,0.342,0.0889;0.932,0.292,0.299,0.505,0.829,0.103,0.315,0.673,0.381,0.883;0.0675,0.348,0.414,0.0268,0.374,0.832,0.678,0.979,0.548,0.211;aaa;
0.98;aaaaaaaaa;0.113;0.734,0.683,0.856,0.232,0.105,0.356,0.769,0.499,0.247,0.214;0.805,0.1,0.0189,0.534,0.339,0.302,0.83,0.121,0.358,0.188;0.594,0.208,0.713,0.572,0.834,0.65,0.971,0.389,0.0947,0.813;aa;
0.0403;aa;0.367;0.144,0.869,0.734,0.239,0.389,0.953,0.00624,0.874,0.753,0.0102;0.00113,0.0699,0.395,0.574,0.836,0.503,0.646,0.135,0.42,0.284;0.0123,0.133,0.437,0.767,0.303,0.00995,0.263,0.0391,0.601,0.543;aaaaaa;
0.18;aaa;0.801;0.754,0.246,0.36,0.0439,0.945,0.849,0.233,0.404,0.561,0.788;0.268,0.258,0.0495,0.583,0.457,0.461,0.704,0.372,0.574,0.122;0.415,0.0987,0.312,0.577,0.392,0.195,0.378,0.105,0.64,0.367;aa;
0.389;aaaaaaaa;0.905;0.647,0.0999,0.615,0.246,0.603,0.422,0.959,0.823,0.434,0.626;0.131,0.0133,0.914,0.926,0.746,0.719,0.338,0.273,0.773,0.221;0.937,0.451,0.424,0.157,0.534,0.653,0.0867,0.536,0.86,0.793;aaaaaaaa;
0.0539;aa;0.704;0.738,0.88,0.048,0.724,0.665,0.72,0.703,0.468,0.321,0.837;0.626,0.132,0.92,0.0929,0.975,0.657,0.637,0.379,0.619,0.867;0.329,0.424,0.106,0.0294,0.613,0.699,0.873,0.89,0.457,0.42;aaaaaaa;
0.906;aaaaaaaa;0.469;0.875,0.945,0.905,0.675,0.0908,0.509,0.148,0.315,0.899,0.138;0.637,0.993,0.752,0.193,0.637,0.982,0.987,0.141,0.948,0.765;0.554,0.742,0.813,0.757,0.252,0.851,0.408,0.939,0.586,0.0559;aaaaaa;
0.141;aaaaaaaa;0.63;0.542,0.672,0.119,0.0281,0.05,0.705,0.0911,0.686,0.139,0.923;0.411,0.387,0.848,0.663,0.209,0.33,0.576,0.152,1,0.373;0.566,0.619,0.352,0.413,0.0673,0.721,0.809,0.432,0.698,0.526;aaaaa;
0.0426;aaa;0.993;0.566,0.00239,0.135,0.665,0.568,0.682,0.0949,0.806,0.978,0.391;0.167,0.807,0.383,0.534,0.883,0.798,0.567,0.759,0.822,0.638;0.171,0.625,0.72,0.967,0.707,0.241,0.0476,0.457,0.962,0.221;a;
0.375;aaaaaaa;0.17;0.618,0.285,0.982,0.224,0.655,0.587,0.154,0.272,0.39,0.831;0.278,0.806,0.616,0.855,0.739,0.0944,0.161,0.624,0.591,0.616;0.669,0.111,0.326,0.896,0.794,0.63,0.347,0.41,0.467,0.191;a;
0.434;aaaaa;0.393;0.342,0.0725,0.985,0.09,0.105,0.776,0.684,0.847,0.811,0.00392;0.934,0.383,0.64,0.931,0.156,0.46,0.333,0.576,0.367,0.188;0.412,0.95,0.909,0.923,0.913,0.65,0.269,0.855,0.305,0.641;aaaaaaaaa;
0.982;aaaaaaaaa;0.867;0.278,0.683,0.016,0.495,0.79,0.338,0.187,0.404,0.78,0.786;0.21,0.917,0.471,0.793,0.89,0.648,0.655,0.787,0.0739,0.693;0.279,0.8,0.476,0.941,0.296,0.381,0.545,0.351,0.696,0.995;aaaaa;
0.4;aaaa;0.938;0.932,0.993,0.97,0.912,0.174,0.112,0.631,0.703,0.168,0.989;0.633,0.73,0.465,0.727,0.0827,0.61,0.292,0.112,0.903,0.676;0.877,0.727,0.998,0.505,0.449,0.0576,0.661,0.185,0.803,0.0819;aaaaaaaaa;
0.594;aaaaaaaaaa;0.564;0.071,0.641,0.616,0.95,0.413,0.397,0.327,0.109,0.192,0.35;0.718,0.976,0.631,0.968,0.599,0.436,0.357,0.167,0.91,0.58;0.568,0.0282,0.22,0.764,0.559,0.54,0.15,0.685,0.824,0.15;aaaa;
0.697;a;0.879;0.886,0.689,0.98,0.831,0.714,0.48,0.18,0.103,0.278,0.529;0.812,0.081,0.7,0.414,0.162,0.849,0.182,0.169,0.739,0.763;0.599,0.524,0.796,0.597,0.423,0.562,0.465,0.111,0.99,0.652;aaaaaa;
0.175;a;0.0474;0.507,0.74,0.75,0.249,0.503,0.198,0.326,0.132,0.0706,0.0177;0.0482,0.498,0.552,0.92,0.481,0.665,0.702,0.385,0.209,0.899;0.177,0.271,0.637,0.681,0.245,0.573,0.715,0.684,0.825,0.922;aa;
0.145;aaaaaaaaa;0.219;0.455,0.95,0.022,0.0404,0.963,0.0915,0.108,0.151,0.453,0.476;0.951,0.58,0.0157,0.254,0.643,0.0403,0.665,0.123,0.408,0.307;0.123,0.935,0.84,0.615,0.308,0.159,0.967,0.471,0.564,0.89;aaa;
0.449;aaaa;0.778;0.539,0.00108,0.096,0.438,0.781,0.038,0.349,0.708,0.762,0.458;0.602,0.0242,0.984,0.705,0.947,0.0462,0.0837,0.782,0.196,0.615;0.15,0.485,0.973,0.19,0.781,0.446,0.699,0.762,0.657,0.308;aaaaaaa;
0.972;aaaa;0.35;0.35,0.642,0.0201,0.598,0.142,0.467,0.795,0.864,0.112,0.0684;0.0934,0.555,0.173,0.0629,0.0574,0.783,0.349,0.0332,0.195,0.266;0.00339,0.923,0.378,0.118,0.222,0.606,0.516,0.809,0.501,0.26;aaaaaa;
0.543;aa;0.493;0.805,0.0571,0.387,0.358,0.433,0.944,0.828,0.154,0.918,0.741;0.853,0.336,0.331,0.86,0.0888,0.69,0.0291,0.644,0.258,0.589;0.806,0.291,0.517,0.567,0.234,0.13,0.489,0.729,0.777,0.182;aa;
0.595;aaaaaaaaa;0.368;0.118,0.585,0.563,0.285,0.718,0.535,0.881,0.329,0.837,0.257;0.908,0.546,0.346,0.0619,0.909,0.677,0.75,0.436,0.237,0.698;0.31,0.0473,0.626,0.84,0.903,0.796,0.191,0.684,0.445,0.518;aaaaaaaa;
0.0087;aa;0.133;0.199,0.933,0.72,0.302,0.928,0.665,0.0963,0.0466,0.647,0.523;0.329,0.4,0.265,0.126,0.391,0.0362,0.5,0.846,0.287,0.2;0.669,0.446,0.7,0.83,0.627,0.729,0.5,0.516,0.605,0.969;aaaaaaa;
0.136;a;0.616;0.826,0.825,0.892,0.108,0.3,0.735,0.967,0.692,0.934,0.585;0.443,0.762,0.785,0.762,0.922,0.71,0.931,0.655,0.919,0.731;0.147,0.478,0.745,0.573,0.195,0.762,0.566,0.983,0.646,0.666;a;
0.278;aaaaaaaaaa;0.276;0.0431,0.913,0.256,0.00647,0.663,0.0897,0.17,0.62,0.41,0.354;0.907,0.181,0.837,0.0405,0.928,0.312,0.889,0.132,0.0867,0.954;0.95,0.165,0.962,0.061,0.184,0.38,0.0937,0.311,0.187,0.0607;a;
0.31;aaaaaaa;0.153;0.385,0.785,0.117,0.849,0.838,0.971,0.0369,0.225,0.259,0.537;0.542,0.666,0.259,0.837,0.847,0.409,0.385,0.599,0.993,0.675;0.561,0.849,0.0299,0.827,0.185,0.439,0.136,0.311,0.0341,0.297;aaaa;
0.28;aaaa;0.481;0.398,0.584,0.833,0.75,0.347,0.984,0.946,0.796,0.409,0.0418;0.293,0.187,0.816,0.0968,0.0805,0.738,0.788,0.0733,0.354,0.781;0.695,0.352,0.138,0.994,0.083,0.217,0.564,0.874,0.258,0.25;aaaaaaaa;
0.0229;aaa;0.862;0.141,0.337,0.395,0.796,0.296,0.685,0.0595,0.296,0.397,0.97;0.0189,0.167,0.819,0.572,0.62,0.229,0.156,0.23,0.396,0.795;0.848,0.32,0.123,0.0359,0.0626,0.941,0.824,0.901,0.622,0.836;aa;
0.751;aaaaaaa;0.86;0.184,0.782,0.895,0.513,0.943,0.872,0.101,0.417,0.554,0.184;0.774,0.0674,0.612,0.936,0.213,0.827,0.706,0.194,0.13,0.114;0.0433,0.107,0.642,0.451,0.0826,0.85,0.764,0.892,0.788,0.917;aa;
0.5;aaaaaaaa;0.0963;0.809,0.556,0.9,0.659,0.94,0.000131,0.205,0.298,0.822,0.509;0.3,0.627,0.0088,0.849,0.48,0.462,0.244,0.64,0.81,0.83;0.0295,0.148,0.0236,0.995,0.893,0.0678,0.343,0.959,0.525,0.204;aaaaaaaaaa;
0.291;aaaaa;0.283;0.483,0.255,0.535,0.346,0.181,0.317,0.0153,0.306,0.447,0.68;0.748,0.632,0.194,0.473,0.459,0.0199,0.965,0.538,0.608,0.772;0.124,0.659,0.97,0.836,0.898,0.102,0.345,0.0697,0.219,0.249;a;
0.242;aaaaaaa;0.344;0.326,0.807,0.362,0.907,0.279,0.356,0.368,0.0969,0.227,0.587;0.906,0.72,0.447,0.469,0.866,0.363,0.689,0.212,0.836,0.196;0.788,0.0349,0.102,0.376,0.202,0.732,0.255,0.775,0.59,0.401;aaaaaaaaaa;
0.919;aaaaaaa;0.688;0.405,0.989,0.219,0.0945,0.544,0.59,0.235,0.544,0.218,0.0296;0.0232,0.0275,0.381,0.767,0.716,0.448,0.218,0.848,0.787,0.029;0.139,0.59,0.392,0.403,0.891,0.309,0.15,0.784,0.502,0.51;aaaa;
0.829;aa;0.0346;0.167,0.143,0.504,0.0211,0.836,0.165,0.0349,0.0138,0.18,0.324;0.461,0.258,0.399,0.295,0.144,0.651,0.288,0.463,0.624,0.928;0.458,0.4,0.684,0.39,0.873,0.102,0.658,0.347,0.873,0.0289;aaaaa;
0.566;aaaaaaaaa;0.595;0.821,0.115,0.352,0.994,0.19,0.339,0.893,0.971,0.289,0.0908;0.444,0.733,0.924,0.605,0.538,0.649,0.826,0.382,0.373,0.989;0.883,0.0932,0.868,0.377,0.887,0.702,0.0461,0.0916,0.337,0.218;aaaaaaaaaa;
0.372;aaaaaa;0.66;0.0751,0.788,0.128,0.532,0.193,0.216,0.634,0.997,0.852,0.0249;0.923,0.181,0.22,0.898,0.652,0.328,0.535,0.0904,0.155,0.196;0.421,0.361,0.811,0.301,0.0337,0.634,0.593,0.691,0.247,0.0677;aaaa;
0.267;aaaaaaaaaa;0.323;0.611,0.748,0.192,0.842,0.998,0.885,0.87,0.361,0.312,0.436;0.95,0.841,0.744,0.312,0.114,0.677,0.592,0.181,0.656,0.662;0.024,0.543,0.562,0.328,0.48,0.0612,0.356,0.647,0.218,0.78;aaaaaa;
0.898;aaaaa;0.383;0.706,0.665,0.204,0.503,0.795,0.611,0.807,0.33,0.379,0.0078;0.0527,0.156,0.743,0.549,0.111,0.392,0.133,0.619,0.26,0.106;0.725,0.577,0.00189,0.751,0.255,0.391,0.202,0.297,0.507,0.738;aaaaaaaaa;
0.177;aaaaaaaaa;0.574;0.197,0.973,0.119,0.41,0.382,0.93,0.334,0.943,0.153,0.326;0.351,0.338,0.737,0.228,0.824,0.0788,0.574,0.159,0.31,0.0306;0.868,0.709,0.251,0.332,0.393,0.589,0.918,0.915,0.123,0.0888;aaaaaaaaaa;
0.734;aaa;0.267;0.665,0.997,0.934,0.972,0.29,0.618,0.872,0.458,0.629,0.321;0.216,0.887,0.318,0.72,0.842,0.17,0.762,0.557,0.0284,0.409;0.0736,0.0799,0.905,0.972,0.00691,0.164,0.323,0.383,0.689,0.873;aa;
0.266;aaaa;0.801;0.0507,0.436,0.944,0.836,0.569,0.171,0.649,0.976,0.892,0.63;0.479,0.326,0.398,0.384,0.552,0.844,0.348,0.56,0.943,0.902;0.74,0.722,0.13,0.836,0.68,0.797,0.133,0.37,0.189,0.575;aaaa;
