ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,6);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaa;0.502;0.862;0.935;aaaaaaaaa;0.596;0.748;0.264;0.0226;0.704;aaaa;aa;0.0485;0.0937,0.57,0.318,0.53,0.35,0.931,0.49,0.591,0.746,0.307;0.365,0.402,0.491,0.156,0.412,0.594,0.0319,0.792,0.271,0.396;0.783,0.412,0.0882,0.451,0.301,0.673,0.95,0.52,0.866,0.0623;0.296,0.746,0.964,0.598,0.85,0.757,0.0916,0.791,0.668,0.17;0.264,0.861,0.194,0.742,0.111,0.138,0.0445,0.445,0.998,0.615;0.58,0.336,0.435,0.0125,0.804,0.552,1,0.734,0.81,0.259;0.787,0.885,0.316,0.584,0.664,0.691,0.407,0.149,0.96,0.532;0.374,0.857,0.794,0.253,0.375,0.169,0.172,0.81,0.3,0.262;0.635,0.685,0.119,0.164,0.46,0.186,0.323,0.12,0.668,0.858;0.0233,0.294,0.192,0.135,0.164,0.677,0.455,0.243,0.692,0.814;0.486,0.373,0.437,0.749,0.286,0.465,0.898,0.762,0.654,0.301;0.47,0.788,0.165,0.218,0.505,0.255,0.627,0.93,0.622,0.477;0.964,0.109,0.75,0.165,0.827,0.25,0.643,0.296,0.848,0.819;aaaaaaaaa;
a;0.934;0.303;0.687;aaaaaaa;0.784;0.892;0.724;0.3;0.19;aaa;aa;0.00311;0.226,0.944,0.344,0.0827,0.83,0.0857,0.263,0.618,0.338,0.617;0.67,0.65,0.259,0.499,0.922,0.0185,0.13,0.0666,0.932,0.542;0.938,0.771,0.00554,0.06,0.278,0.976,0.499,0.13,0.532,0.302;0.436,0.464,0.308,0.298,0.731,0.616,0.1,0.314,0.228,0.732;0.822,0.634,0.304,0.203,0.0104,0.000254,0.271,0.643,0.515,0.971;0.196,0.473,0.847,0.557,0.145,0.693,0.123,0.174,0.0422,0.176;0.832,0.405,0.038,0.162,0.957,0.0816,0.291,0.219,0.579,0.83;0.0418,0.95,0.368,0.811,0.993,0.548,0.0281,0.385,0.522,0.999;0.911,0.577,0.376,0.92,0.797,0.734,0.519,0.0979,0.351,0.893;0.838,0.158,0.541,0.76,0.101,0.542,0.261,0.467,0.593,0.00959;0.114,0.641,0.0775,0.556,0.774,0.0127,0.951,0.297,0.0785,0.123;0.146,0.872,0.107,0.0257,0.175,0.378,0.886,0.431,0.959,0.248;0.164,0.878,0.754,0.533,0.224,0.808,0.0465,0.148,0.544,0.465;aaaaaaaaaa;
aa;0.749;0.992;0.146;a;0.374;0.238;0.955;0.911;0.78;aaaaaa;aaa;0.967;0.592,0.965,0.0478,0.417,0.556,0.491,0.218,0.467,0.087,0.558;0.45,0.549,0.849,0.742,0.262,0.729,0.503,0.646,0.569,0.735;0.53,0.591,0.52,0.0882,0.984,0.92,0.306,0.686,0.445,0.483;0.0479,0.121,0.962,0.595,0.953,0.795,0.202,0.899,0.673,0.776;0.705,0.387,0.332,0.0805,0.857,0.345,0.0239,0.883,0.871,0.417;0.952,0.999,0.237,0.296,0.296,0.295,0.402,0.574,0.133,0.309;0.823,0.238,0.674,0.0336,0.979,0.618,0.301,0.885,0.139,0.706;0.75,0.774,0.042,0.428,0.284,0.265,0.804,0.93,0.00725,0.776;0.311,0.665,0.21,0.581,0.565,0.397,0.408,0.362,0.661,0.576;0.041,0.482,0.876,0.324,0.276,0.0983,0.514,0.802,0.564,0.0217;0.493,0.404,0.31,0.0432,0.862,0.663,0.801,0.689,0.5,0.488;0.411,0.42,0.879,0.716,0.0577,0.121,0.777,0.354,0.307,0.431;0.584,0.374,0.306,0.477,0.969,0.513,0.817,0.906,0.167,0.394;aaaaaaaaa;
aa;0.613;0.454;0.0853;aaaaa;0.908;0.754;0.131;0.149;0.912;a;aaaaa;0.19;0.989,0.286,0.169,0.0867,0.928,0.187,0.885,0.35,0.735,0.7;0.489,0.433,0.0619,0.0344,0.307,0.814,0.387,0.767,0.0807,0.105;0.497,0.993,0.425,0.756,0.404,0.749,0.633,0.0609,0.904,0.557;0.357,0.638,0.146,0.577,0.0923,0.892,0.686,0.06,0.645,0.65;0.79,0.205,0.7,0.4,0.0992,0.549,0.65,0.631,0.333,0.268;0.811,0.679,0.022,0.973,0.849,0.887,0.85,0.909,0.375,0.183;0.178,0.237,0.589,0.158,0.832,0.928,0.448,0.328,0.77,0.36;0.254,0.542,0.157,0.224,0.662,0.48,0.449,0.41,0.751,0.219;0.575,0.949,0.391,0.76,0.764,0.601,0.828,0.289,0.293,0.0664;0.069,0.938,0.75,0.682,0.712,0.894,0.785,0.0223,0.452,0.48;0.552,0.357,0.506,0.737,0.201,0.98,0.274,0.583,0.783,0.181;0.879,0.178,0.0487,0.0588,0.481,0.932,0.657,0.945,0.757,0.0337;0.574,0.439,0.312,0.707,0.954,0.281,0.666,0.0539,0.311,0.142;aaaaaaaaaa;
aaaaa;0.146;0.625;0.878;aaaaa;0.00576;0.756;0.288;0.766;0.0615;aaaa;a;0.511;0.474,0.361,0.877,0.168,0.361,0.198,0.33,0.876,0.258,0.304;0.19,0.691,0.682,0.527,0.496,0.563,0.81,0.957,0.78,0.195;0.925,0.761,0.989,0.735,0.26,0.707,0.622,0.275,0.388,0.516;0.851,0.927,0.476,0.0642,0.556,0.0613,0.79,0.397,0.543,0.114;0.482,0.686,0.981,0.00539,0.609,0.433,0.21,0.601,0.383,0.508;0.423,0.283,0.0926,0.583,0.175,0.902,0.678,0.00895,0.419,0.177;0.268,0.504,0.583,0.176,0.237,0.82,0.668,0.787,0.0958,0.56;0.624,0.851,0.162,0.514,0.943,0.328,0.0168,0.718,0.774,0.579;0.532,0.863,0.783,0.275,0.678,0.765,0.719,0.136,0.753,0.0347;0.624,0.459,0.461,0.35,0.119,0.117,0.986,0.409,0.097,0.139;0.186,0.237,0.505,0.691,0.623,0.0812,0.57,0.193,0.216,0.0462;0.917,0.392,0.0661,0.971,0.275,0.488,0.656,0.396,0.631,0.298;0.977,0.208,0.00514,0.367,0.687,0.327,0.741,0.72,0.512,0.935;a;
aaaaaa;0.682;0.855;0.927;aaaa;0.17;0.137;0.741;0.463;0.364;a;a;0.868;0.734,0.531,0.703,0.103,0.132,0.964,0.315,0.487,0.455,0.824;0.43,0.943,0.66,0.891,0.445,0.203,0.61,0.197,0.868,0.495;0.882,0.798,0.394,0.14,0.903,0.346,0.0443,0.477,0.0792,0.543;0.699,0.803,0.798,0.412,0.23,0.279,0.846,0.445,0.00555,0.214;0.835,0.912,0.824,0.71,0.466,0.175,0.429,0.962,0.627,0.0555;0.273,0.295,0.24,0.615,0.381,0.717,0.492,0.69,0.23,0.512;0.806,0.0181,0.731,0.823,0.0657,0.863,0.707,0.492,0.704,0.698;0.971,0.542,0.269,0.46,0.913,0.421,0.631,0.824,0.94,0.322;0.162,0.937,0.907,0.438,0.636,0.297,0.542,0.881,0.545,0.291;0.264,0.18,0.243,0.624,0.0469,0.364,0.535,0.795,0.615,0.395;0.907,0.718,0.106,0.921,0.68,0.472,0.457,0.0089,0.546,0.691;0.47,0.608,0.292,0.55,0.104,0.197,0.869,0.995,0.647,0.212;0.723,0.638,0.897,0.502,0.343,0.218,0.214,0.191,0.756,0.431;aaaa;
a;0.404;0.551;0.488;a;0.607;0.967;0.859;0.496;0.132;aaa;aaa;0.739;0.287,0.463,0.205,0.978,0.804,0.509,0.00794,0.479,0.684,0.0189;0.82,0.65,0.41,0.117,0.165,0.659,0.528,0.0633,0.454,0.934;0.422,0.944,0.941,0.478,0.251,0.0476,0.31,0.451,0.732,0.0628;0.226,0.626,0.198,0.397,0.101,0.055,0.994,0.783,0.402,0.165;0.506,0.0529,0.939,0.0802,0.158,0.813,0.544,0.18,0.578,0.452;0.814,0.278,0.203,0.333,0.817,0.754,0.364,0.655,0.77,0.128;0.628,0.197,0.122,0.267,0.859,0.0931,0.997,0.00392,0.872,0.39;0.205,0.0316,0.326,0.258,0.597,0.634,0.0414,0.0646,0.523,0.764;0.803,0.947,0.88,0.86,0.8,0.516,0.0931,0.732,0.638,0.0574;0.434,0.106,0.0215,0.616,0.195,0.078,0.187,0.406,0.092,0.296;0.673,0.759,0.8,0.217,0.85,0.0474,0.139,0.123,0.364,0.558;0.862,0.89,0.676,0.0882,0.723,0.607,0.795,0.788,0.759,0.89;0.0203,0.275,0.533,0.316,0.0205,0.108,0.559,0.29,0.299,0.461;aaaaa;
aaaa;0.33;0.914;0.128;aaaaaaaaa;0.0567;0.685;0.922;0.821;0.316;a;a;0.786;0.502,0.118,0.128,0.864,0.566,0.891,0.078,0.945,0.34,0.824;0.275,0.303,0.117,0.965,0.163,0.614,0.814,0.602,0.468,0.147;0.524,0.637,0.418,0.246,0.804,0.813,0.547,0.244,0.774,0.338;0.343,0.361,0.339,0.08,0.792,0.462,0.74,0.428,0.652,0.858;0.301,0.994,0.253,0.396,0.641,0.928,0.816,0.467,0.349,0.313;0.647,0.268,0.118,0.956,0.481,0.644,0.854,0.711,0.262,0.538;0.842,0.717,0.331,0.792,0.891,0.355,0.108,0.957,0.593,0.849;0.0158,0.848,0.629,0.62,0.351,0.499,0.636,0.414,0.712,0.441;0.395,0.648,0.646,0.561,0.923,0.468,0.305,0.173,0.0985,0.881;0.439,0.972,0.669,0.984,0.793,0.787,0.0955,0.608,0.485,0.137;0.238,0.398,0.854,0.201,0.607,0.142,0.129,0.217,0.643,0.456;0.07,0.555,0.341,0.502,0.422,0.463,0.988,0.172,0.153,0.874;0.204,0.634,0.492,0.113,0.876,0.256,0.207,0.772,0.699,0.92;aaaaaaa;
a;0.928;0.885;0.36;aaaaaaa;0.385;0.545;0.834;0.73;0.794;aaaaa;aaaaa;0.513;0.255,0.62,0.0401,0.9,0.482,0.113,0.0802,0.877,0.428,0.425;0.308,0.471,0.314,0.0276,0.526,0.085,0.422,0.526,0.891,0.123;0.755,0.136,0.433,0.524,0.975,0.897,0.12,0.663,0.383,0.531;0.309,0.301,0.248,0.594,0.985,0.643,0.267,0.0632,0.798,0.113;0.829,0.937,0.277,0.982,0.75,0.0136,0.968,0.687,0.441,0.267;0.0841,0.21,0.421,0.449,0.952,0.796,0.983,0.847,0.109,0.495;0.878,0.569,0.488,0.321,0.48,0.105,0.688,0.955,0.799,0.42;0.857,0.963,0.0512,0.855,0.168,0.86,0.0645,0.142,0.0815,0.952;0.281,0.397,0.125,0.331,0.536,0.919,0.566,0.755,0.0289,0.389;0.0594,0.936,0.472,0.987,0.333,0.558,0.617,0.983,0.538,0.118;0.857,0.652,0.234,0.863,0.0427,0.42,0.581,0.917,0.0793,0.383;0.309,0.751,0.0908,0.75,0.643,0.714,0.782,0.902,0.799,0.0142;0.464,0.201,0.113,0.23,0.531,0.705,0.804,0.437,0.849,0.815;aaaaaaaaaa;
aaa;0.06;0.836;0.695;a;0.96;0.842;0.521;0.751;0.157;aaaaa;aaaaaa;0.464;0.58,0.843,0.00451,0.763,0.0335,0.586,0.339,0.866,0.207,0.431;0.379,0.326,0.322,0.754,0.374,0.132,0.864,0.113,0.474,0.424;0.968,0.104,0.473,0.441,0.398,0.654,0.409,0.0446,0.9,0.262;0.0499,0.302,0.0995,0.566,0.111,0.182,0.231,0.768,0.64,0.0856;0.94,0.787,0.658,0.556,0.779,0.658,0.52,0.199,0.637,0.36;0.2,0.379,0.283,0.504,0.286,0.419,0.121,0.543,0.96,0.0925;0.98,0.841,0.429,0.265,0.693,0.67,0.988,0.526,0.552,0.724;0.978,0.0156,0.825,0.00142,0.93,0.73,0.367,0.395,0.302,0.922;0.901,0.831,0.766,0.607,0.253,0.616,0.628,0.893,0.616,0.489;0.384,0.0203,0.994,0.226,0.62,0.366,0.517,0.209,0.961,0.592;0.402,0.543,0.13,0.569,0.433,0.299,0.848,0.782,0.387,0.939;0.481,0.24,0.856,0.712,0.579,0.65,0.777,0.321,0.103,0.792;0.104,0.825,0.631,0.132,0.0318,0.511,0.535,0.804,0.756,0.415;aaaaa;
aa;0.147;0.851;0.723;aaa;0.406;0.0351;0.842;0.0759;0.0422;aaa;aaaa;0.615;0.0173,0.337,0.975,0.694,0.809,0.341,0.953,0.0891,0.577,0.0434;0.144,0.925,0.179,0.0597,0.64,0.732,0.492,0.0789,0.408,0.732;0.0595,0.469,0.328,0.752,0.437,0.294,0.637,0.98,0.108,0.069;0.86,0.953,0.27,0.858,0.124,0.18,0.565,0.358,0.041,0.803;0.792,0.0992,0.902,0.267,0.942,0.371,0.136,0.308,0.486,0.178;0.599,0.368,0.598,0.568,0.108,0.646,0.41,0.716,0.416,0.792;0.971,0.551,0.38,0.271,0.353,0.317,0.179,0.796,0.342,0.21;0.627,0.76,0.77,0.105,0.565,0.495,0.984,0.595,0.213,0.0171;0.529,0.269,0.549,0.811,0.718,0.148,0.857,0.348,0.927,0.811;0.447,0.74,0.341,0.443,0.125,0.301,0.0491,0.36,0.264,0.599;0.841,0.773,0.644,0.266,0.383,0.807,0.713,0.215,0.828,0.284;0.122,0.711,0.823,0.236,0.888,0.751,0.701,0.00991,0.517,0.199;0.523,0.72,0.497,0.896,0.719,0.0222,0.825,0.645,0.0241,0.678;aa;
aa;0.00302;0.733;0.246;aaaaaaaaaa;0.171;0.522;0.199;0.974;0.258;aaaa;aaaaaa;0.886;0.0205,0.297,0.276,0.105,0.979,0.0485,0.0603,0.641,0.372,0.177;0.368,0.538,0.516,0.481,0.792,0.299,0.0442,0.455,0.607,0.464;0.0234,0.715,0.882,0.906,0.319,0.846,0.283,0.519,0.98,0.627;0.476,0.633,0.0761,0.978,0.717,0.576,0.405,0.635,0.765,0.83;0.309,0.54,0.46,0.405,0.956,0.443,0.914,0.406,0.988,0.406;0.824,0.624,0.701,0.976,0.981,0.265,0.115,0.466,0.663,0.61;0.0241,0.233,0.598,0.947,0.673,0.528,0.109,0.563,0.716,0.675;0.729,0.422,0.437,0.538,0.111,0.476,0.353,0.801,0.101,0.425;0.294,0.0565,0.306,0.852,0.111,0.948,0.199,0.124,0.332,0.0831;0.309,0.777,0.172,0.16,0.983,0.878,0.815,0.688,0.654,0.429;0.927,0.644,0.0458,0.309,0.169,0.248,0.123,0.43,0.466,0.933;0.595,0.355,0.0208,0.556,0.484,0.794,0.169,0.0823,0.983,0.987;0.149,0.0613,0.1,0.0553,0.381,0.291,0.253,0.068,0.935,0.304;a;
aaaaaa;0.945;0.397;0.0608;aaa;0.626;0.535;0.702;0.592;0.486;aa;aaaaaa;0.631;0.263,0.00126,0.246,0.949,0.324,0.0996,0.547,0.693,0.49,0.836;0.746,0.152,0.925,0.819,0.935,0.254,0.835,0.412,0.944,0.343;0.301,0.291,0.35,0.75,0.782,0.257,0.719,0.822,0.00859,0.346;0.614,0.119,0.0617,0.64,0.766,0.39,0.853,0.736,0.247,0.11;0.101,0.543,0.933,0.0875,0.417,0.619,0.99,0.0933,0.0856,0.289;0.474,0.407,0.0384,0.2,0.633,0.348,0.232,0.762,0.605,0.498;0.326,0.586,0.796,0.348,0.957,0.916,0.208,0.446,0.155,0.497;0.087,0.352,0.557,0.531,0.734,0.348,0.547,0.725,0.69,0.491;0.383,0.985,0.903,0.639,0.207,0.491,0.171,0.812,0.0512,0.206;0.299,0.874,0.468,0.938,0.604,0.252,0.954,0.601,0.789,0.348;0.292,0.917,0.476,0.959,0.297,0.00114,0.159,0.0315,0.851,0.358;0.328,0.964,0.409,0.542,0.319,0.948,0.62,0.356,0.491,0.665;0.296,0.192,0.377,0.191,0.0467,0.0648,0.335,0.347,0.178,0.261;aaaaaaaaaa;
aaaaa;0.42;0.235;0.0896;aaaa;0.0343;0.85;0.978;0.319;0.398;aaaaa;aaaaa;0.895;0.484,0.527,0.18,0.0309,0.552,0.0975,0.0771,0.332,0.316,0.59;0.0895,0.867,0.282,0.272,0.765,0.0447,0.106,0.293,0.5,0.18;0.0697,0.716,0.389,0.0644,0.792,0.916,0.837,0.901,0.818,0.49;0.675,0.0311,0.971,0.515,0.355,0.753,0.739,0.237,0.691,0.792;0.96,0.811,0.0623,0.941,0.196,0.331,0.452,0.805,0.556,0.474;0.886,0.333,0.995,0.0678,0.731,0.0762,0.414,0.243,0.375,0.411;0.76,0.681,0.281,0.59,0.0343,0.933,0.119,0.264,0.429,0.723;0.349,0.325,0.962,0.403,0.479,0.917,0.565,0.34,0.534,0.559;0.86,0.459,0.708,0.884,0.0351,0.566,0.267,0.203,0.34,0.61;0.908,0.0556,0.689,0.271,0.827,0.257,0.938,0.176,0.0465,0.382;0.202,0.597,0.238,0.629,0.972,0.617,0.811,0.501,0.368,0.23;0.452,0.571,0.59,0.749,0.917,0.423,0.479,0.412,0.872,0.764;0.582,0.906,0.616,0.96,0.645,0.632,0.558,0.332,0.373,0.0547;aaaaa;
aaaaaa;0.0498;0.755;0.415;aaaaaaaa;0.892;0.404;0.438;0.274;0.0897;a;aaaa;0.624;0.585,0.659,0.15,0.905,0.834,0.411,0.455,0.322,0.0653,0.0062;0.273,0.78,0.99,0.558,0.324,0.868,0.382,0.502,0.0312,0.685;0.132,0.499,0.553,0.222,0.364,0.12,0.67,0.383,0.641,0.386;0.398,0.241,0.107,0.298,0.563,0.667,0.484,0.281,0.719,0.268;0.907,0.862,0.695,0.81,0.0224,0.973,0.819,0.443,0.237,0.288;0.631,0.914,0.326,0.357,0.154,0.133,0.209,0.411,0.609,0.936;0.671,0.224,0.392,0.254,0.566,0.38,0.806,0.16,0.666,0.795;0.829,0.965,0.0125,0.328,0.611,0.459,0.904,0.212,0.491,0.381;0.849,0.995,0.937,0.373,0.986,0.42,0.156,0.842,0.677,0.101;0.137,0.765,0.43,0.907,0.639,0.151,0.324,0.736,0.149,0.168;0.521,0.166,0.772,0.756,0.234,0.347,0.148,0.85,0.661,0.559;0.729,0.898,0.759,0.708,0.138,0.831,0.666,0.681,0.189,0.143;0.21,0.945,0.968,0.719,0.811,0.526,0.509,0.0872,0.178,0.886;aa;
aa;0.637;0.892;0.369;aa;0.971;0.944;0.718;0.223;0.655;aa;aaaaa;0.274;0.987,0.963,0.693,0.119,0.106,0.404,0.666,0.615,0.859,0.375;0.499,0.647,0.914,0.761,0.29,0.688,0.295,0.189,0.507,0.69;0.927,0.0787,0.387,0.697,0.806,0.901,0.56,0.418,0.485,0.843;0.565,0.759,0.66,0.374,0.672,0.0522,0.523,0.885,0.583,0.888;0.476,0.0588,0.727,0.0788,0.71,0.734,0.329,0.986,0.978,0.308;0.616,0.671,0.224,0.315,0.83,0.347,0.865,0.0187,0.702,0.622;0.737,0.853,0.0764,0.911,0.568,0.539,0.801,0.483,0.406,0.253;0.495,0.777,0.0532,0.647,0.115,0.142,0.188,0.822,0.991,0.405;0.205,0.4,0.545,0.802,0.771,0.168,0.333,0.148,0.125,0.701;0.446,0.196,0.508,0.313,0.354,0.88,0.15,0.894,0.269,0.235;0.105,0.2,0.137,0.949,0.337,0.615,0.694,0.504,0.599,0.361;0.957,0.332,0.901,0.328,0.714,0.921,0.94,0.196,0.837,0.365;0.505,0.904,0.69,0.729,0.303,0.0407,0.736,0.573,0.773,0.166;aaaaaaa;
aaaaa;0.565;0.919;0.782;aaaaaaa;0.0475;0.178;0.296;0.618;0.421;a;aaa;0.363;0.493,0.588,0.322,0.688,0.986,0.204,0.339,0.418,0.532,0.0013;0.786,0.399,0.313,0.665,0.823,0.782,0.333,0.107,0.801,0.288;0.651,0.952,0.389,0.557,0.421,0.0767,0.896,0.479,0.0641,0.0708;0.795,0.633,0.226,0.723,0.00394,0.273,0.126,0.485,0.49,0.764;0.647,0.494,0.711,0.204,0.823,0.256,0.145,0.652,0.725,0.0844;0.381,0.144,0.371,0.405,0.514,0.0558,0.723,0.657,0.098,0.612;0.346,0.303,0.88,0.546,0.719,0.926,0.872,0.293,0.139,0.221;0.336,0.905,0.521,0.593,0.58,0.368,0.795,0.613,0.0814,0.669;0.843,0.418,0.993,0.182,0.469,0.165,0.602,0.0359,0.0592,0.248;0.158,0.223,0.999,0.464,0.882,0.16,0.862,0.00713,0.895,0.914;0.749,0.613,0.901,0.571,0.835,0.0988,0.301,0.375,0.837,0.0684;0.763,0.918,0.515,0.721,0.0688,0.355,0.834,0.901,0.695,0.6;0.524,0.994,0.831,0.381,0.0966,0.88,0.651,0.456,0.711,0.021;aaa;
aaa;0.00418;0.229;0.665;aaaa;0.402;0.907;0.846;0.396;0.341;a;aaa;0.862;0.32,0.96,0.611,0.359,0.339,0.191,0.288,0.327,0.787,0.244;0.315,0.889,0.407,0.282,0.538,0.394,0.103,0.349,0.585,0.115;0.913,0.697,0.27,0.297,0.746,0.314,0.342,0.592,0.801,0.973;0.134,0.0275,0.981,0.657,0.687,0.449,0.171,0.799,0.195,0.92;0.00155,0.0812,0.0482,0.624,0.392,0.163,0.109,0.243,0.0917,0.687;0.382,0.00319,0.672,0.397,0.867,0.83,0.3,0.899,0.0516,0.988;0.42,0.66,0.328,0.883,0.00995,0.239,0.613,0.159,0.863,0.537;0.632,0.961,0.723,0.352,0.543,0.159,0.994,0.375,0.816,0.267;0.813,0.145,0.178,0.332,0.253,0.62,0.251,0.0654,0.812,0.51;0.281,0.517,0.552,0.545,0.547,0.358,0.915,0.449,0.622,0.815;0.41,0.337,0.456,0.643,0.896,0.105,0.423,0.247,0.558,0.408;0.318,0.379,0.0254,0.558,0.349,0.595,0.423,0.877,0.874,0.0484;0.248,0.597,0.607,0.797,0.522,0.202,0.849,0.469,0.977,0.393;aa;
aa;0.376;0.294;0.347;aa;0.629;0.926;0.376;0.423;0.249;aaaaa;aa;0.484;0.507,0.749,0.224,0.0371,0.975,0.407,0.0271,0.625,0.293,0.583;0.842,0.766,0.168,0.0736,0.168,0.673,0.242,0.477,0.511,0.11;0.0141,0.702,0.597,0.992,0.959,0.998,0.155,0.642,0.53,0.579;0.63,0.784,0.931,0.996,0.783,0.678,0.974,0.141,0.806,0.884;0.118,0.57,0.831,0.552,0.555,0.207,0.965,0.456,0.335,0.141;0.872,0.153,0.878,0.735,0.0686,0.959,0.697,0.703,0.455,0.684;0.675,0.724,0.902,0.099,0.249,0.745,0.985,0.157,0.484,0.778;0.431,0.91,0.00676,0.603,0.268,0.272,0.418,0.222,0.268,0.657;0.306,0.446,0.935,0.973,0.0042,0.54,0.186,0.285,0.835,0.125;0.291,0.454,0.149,0.00107,0.0629,0.507,0.548,0.113,0.613,0.635;0.575,0.144,0.461,0.534,0.236,0.496,0.64,0.668,0.727,0.0315;0.55,0.0212,0.768,0.475,0.337,0.395,0.0539,0.978,0.0288,0.745;0.278,0.615,0.3,0.131,0.0504,0.203,0.124,0.677,0.449,0.854;aaaaaa;
aaaaa;0.743;0.0198;0.149;aaaaaaaaaa;0.349;0.846;0.643;0.311;0.716;aaaaaa;aaaaa;0.267;0.856,0.549,0.266,0.967,0.25,0.127,0.308,0.929,0.929,0.379;0.2,0.11,0.521,0.758,0.676,0.996,0.949,0.894,0.553,0.104;0.439,0.486,0.664,0.0514,0.968,0.277,0.743,0.28,0.0799,0.813;0.11,0.893,0.845,0.724,0.0995,0.102,0.632,0.896,0.812,0.352;0.886,0.164,0.291,0.528,0.00168,0.296,0.402,0.639,0.529,0.588;0.173,0.423,0.506,0.246,0.867,0.149,0.495,0.379,0.976,0.692;0.911,0.275,0.238,0.679,0.297,0.482,0.294,0.646,0.155,0.469;0.0565,0.441,0.926,0.723,0.108,0.42,0.134,0.902,0.532,0.0558;0.212,0.192,0.65,0.313,0.66,0.304,0.816,0.647,0.78,0.498;0.576,0.846,0.924,0.25,0.0155,0.682,0.8,0.345,0.888,0.666;0.795,0.569,0.673,0.429,0.966,0.12,0.2,0.422,0.628,0.518;0.138,0.303,0.249,0.407,0.471,0.45,0.278,0.299,0.167,0.56;0.44,0.273,0.0371,0.986,0.0841,0.846,0.489,0.531,0.573,0.991;aaaaaaaaaa;
aaaaa;0.851;0.000527;0.861;aaa;0.525;0.356;0.115;0.597;0.42;aaa;a;0.207;0.324,0.838,0.556,0.65,0.974,0.509,0.809,0.133,0.469,0.92;0.98,0.0417,0.202,0.973,0.231,0.624,0.592,0.975,0.784,0.429;0.375,0.0109,0.678,0.841,0.464,0.294,0.631,0.157,0.241,0.134;0.332,0.876,0.231,0.584,0.179,0.283,0.0401,0.722,0.951,0.959;0.915,0.192,0.823,0.322,0.306,0.781,0.55,0.173,0.507,0.87;0.18,0.966,0.283,0.305,0.772,0.21,0.328,0.687,0.0123,0.0629;0.595,0.0325,0.881,0.35,0.951,0.425,0.615,0.689,0.816,0.234;0.238,0.69,0.919,0.123,0.186,0.203,0.954,0.678,0.193,0.895;0.704,0.379,0.696,0.91,0.714,0.394,0.035,0.274,0.634,0.0764;0.755,0.018,0.0378,0.333,0.677,0.87,0.441,0.518,0.213,0.142;0.024,0.885,0.58,0.48,0.363,0.195,0.902,0.0732,0.496,0.92;0.171,0.488,0.244,0.0901,0.196,0.457,0.335,0.69,0.137,0.425;0.211,0.71,0.165,0.986,0.754,0.0339,0.789,0.587,0.485,0.82;aaaaaaaaa;
aaa;0.455;0.94;0.497;aaaaaaaa;0.883;0.363;0.586;0.805;0.214;aaaaa;a;0.493;0.697,0.676,0.561,0.326,0.936,0.944,0.37,0.333,0.961,0.533;0.288,0.589,0.019,0.757,0.852,0.549,0.853,0.427,0.933,0.391;0.442,0.539,0.645,0.15,0.0786,0.477,0.421,0.725,0.948,0.57;0.516,0.108,0.226,0.444,0.202,0.0537,0.289,0.432,0.00323,0.273;0.234,0.557,0.671,0.00374,0.847,0.772,0.237,0.838,0.724,0.0941;0.759,0.0633,0.622,0.391,0.203,0.298,0.0346,0.757,0.851,0.676;0.22,0.152,0.177,0.0731,0.474,0.0306,0.784,0.54,0.826,0.589;0.581,0.0912,0.603,0.839,0.27,0.229,0.0661,0.63,0.679,0.0321;0.779,0.882,0.207,0.996,0.341,0.907,0.171,0.353,0.444,0.849;0.641,0.532,0.847,0.907,0.995,0.607,0.726,0.232,0.9,0.95;0.079,0.158,0.81,0.0561,0.0691,0.353,0.601,0.662,0.181,0.937;0.743,0.379,0.279,0.52,0.629,0.112,0.646,0.84,0.705,0.546;0.868,0.558,0.343,0.266,0.524,0.923,0.18,0.594,0.0871,0.0339;a;
a;0.647;0.0272;0.876;aaaaaaa;0.718;0.289;0.886;0.582;0.482;a;aaaaa;0.396;0.743,0.815,0.391,0.23,0.696,0.61,0.924,0.0186,0.407,0.517;0.948,0.856,0.974,0.61,0.151,0.863,0.834,0.108,0.421,0.998;0.694,0.0598,0.465,0.292,0.609,0.62,0.465,0.262,0.488,0.29;0.816,0.657,0.0531,0.0367,0.108,0.92,0.933,0.916,0.527,0.109;0.733,0.933,0.514,0.0819,0.207,0.705,0.391,0.378,0.269,0.77;0.624,0.305,0.477,0.857,0.0741,0.653,0.892,0.774,0.852,0.242;0.588,0.623,0.6,0.512,0.0342,0.27,0.336,0.559,0.134,0.175;0.163,0.92,0.803,0.543,0.275,0.872,0.0612,0.357,0.588,0.025;0.826,0.222,0.429,0.198,0.14,0.525,0.261,0.428,0.299,0.454;0.59,0.506,0.607,0.0241,0.116,0.265,0.782,0.861,0.445,0.924;0.375,0.982,0.497,0.503,0.27,0.629,0.549,0.0881,0.508,0.0482;0.226,0.197,0.563,0.607,0.661,0.536,0.786,0.416,0.0611,0.26;0.456,0.938,0.877,0.338,0.328,0.604,0.786,0.528,0.12,0.591;aaaaaaaaaa;
