ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.881;aaa;0.716;0.456;0.4,0.204,0.791,0.294,0.589,0.243,0.819,0.926,0.813,0.034;0.555,0.982,0.162,0.741,0.745,0.724,0.895,0.495,0.488,0.265;0.137,0.832,0.774,0.0763,0.0392,0.304,0.239,0.051,0.443,0.637;0.32,0.795,0.854,0.765,0.699,0.428,0.356,0.582,0.503,0.318;aaaaaa;
0.477;a;0.764;0.896;0.174,0.785,0.802,0.491,0.131,0.792,0.575,0.758,0.422,0.679;0.656,0.22,0.816,0.883,0.527,0.762,0.281,0.269,0.277,0.987;0.773,0.842,0.273,0.595,0.532,0.921,0.866,0.107,0.697,0.228;0.316,0.2,0.416,0.628,0.967,0.22,0.115,0.336,0.0324,0.319;aaaaaaaaa;
0.437;a;0.605;0.0202;0.82,0.292,0.973,0.277,0.844,0.785,0.0611,0.331,0.219,0.726;0.0194,0.739,0.922,0.236,0.313,0.128,0.43,0.398,0.38,0.6;0.0875,0.626,0.0454,0.253,0.308,0.561,0.441,0.412,0.315,0.48;0.325,0.0414,0.115,0.964,0.46,0.993,0.0274,0.0949,0.266,0.896;aaa;
0.347;a;0.486;0.849;0.0422,0.98,0.205,0.759,0.228,0.941,0.686,0.755,0.766,0.882;0.326,0.253,0.22,0.76,0.44,0.757,0.592,0.269,0.212,0.973;0.325,0.228,0.315,0.479,0.733,0.978,0.811,0.29,0.811,0.562;0.63,0.0874,0.0636,0.498,0.698,0.117,0.818,0.844,0.448,0.954;aaaaaaaaaa;
0.427;a;0.165;0.774;0.97,0.211,0.458,0.691,0.731,0.282,0.728,0.399,0.336,0.515;0.516,0.669,0.577,0.289,0.496,0.00449,0.402,0.379,0.313,0.936;0.108,0.59,0.687,0.46,0.497,0.351,0.255,0.372,0.18,0.364;0.409,0.172,0.344,0.92,0.59,0.642,0.571,0.753,0.462,0.747;aaaaaaaaaa;
0.418;aaa;0.653;0.996;0.488,0.659,0.775,0.588,0.121,0.936,0.149,0.162,0.532,0.152;0.873,0.876,0.577,0.838,0.995,0.511,0.291,0.735,0.623,0.723;0.553,0.999,0.82,0.024,0.143,0.883,0.482,0.424,0.175,0.254;0.142,0.76,0.592,0.768,0.869,0.606,0.853,0.873,0.286,0.181;aaaaa;
0.89;aaa;0.441;0.193;0.916,0.596,0.985,0.977,0.0322,0.162,0.845,0.277,0.781,0.381;0.467,0.444,0.0785,0.657,0.0235,0.155,0.0455,0.751,0.192,0.821;0.459,0.446,0.0147,0.0896,0.361,0.714,0.572,0.616,0.778,0.196;0.0628,0.0953,0.185,0.0088,0.879,0.455,0.518,0.573,0.689,0.074;aaaaaaa;
0.394;a;0.791;0.686;0.195,0.567,0.752,0.166,0.915,0.243,0.167,0.654,0.543,0.147;0.906,0.955,0.124,0.627,0.0371,0.875,0.561,0.52,0.673,0.81;0.862,0.216,0.607,0.321,0.0769,0.679,0.0808,0.471,0.261,0.767;0.798,0.491,0.475,0.258,0.177,0.945,0.117,0.64,0.0185,0.696;aaaaaaaaa;
0.0222;aa;0.91;0.22;0.0599,0.353,0.807,0.484,0.942,0.06,0.523,0.871,0.813,0.511;0.335,0.323,0.921,0.186,0.55,0.814,0.4,0.256,0.766,0.147;0.7,0.472,0.892,0.749,0.266,0.769,0.0886,0.408,0.609,0.845;0.308,0.907,0.628,0.868,0.362,0.548,0.303,0.498,0.413,0.81;aaaaaaaaa;
0.8;aaa;0.938;0.32;0.934,0.462,0.539,0.737,0.0775,0.792,0.425,0.473,0.861,0.917;0.653,0.376,0.584,0.361,0.742,0.0605,0.171,0.122,0.0697,0.683;0.855,0.436,0.896,0.3,0.529,0.969,0.737,0.75,0.00265,0.465;0.655,0.748,0.258,0.74,0.143,0.811,0.917,0.547,0.321,0.466;aa;
0.84;aa;0.943;0.406;0.447,0.0525,0.434,0.501,0.127,0.996,0.072,0.684,0.0343,0.677;0.228,0.236,0.946,0.833,0.0404,0.108,0.122,0.448,0.825,0.55;0.207,0.266,0.13,0.524,0.253,0.887,0.000496,0.343,0.494,0.0268;0.86,0.433,0.858,0.491,0.918,0.0796,0.501,0.341,0.998,0.496;aaaa;
0.751;a;0.713;0.928;0.213,0.884,0.679,0.493,0.186,0.364,0.674,0.892,0.527,0.841;0.0104,0.321,0.951,0.574,0.343,0.0832,0.901,0.243,0.877,0.296;0.247,0.948,0.582,0.373,0.19,0.172,0.134,0.953,0.818,0.872;0.825,0.356,0.707,0.0413,0.0842,0.596,0.66,0.349,0.124,0.105;aaaaaaaaa;
0.908;aa;0.207;0.516;0.0778,0.0792,0.411,0.334,0.274,0.989,0.269,0.732,0.628,0.00751;0.185,0.413,0.814,0.228,0.323,0.697,0.158,0.818,0.974,0.271;0.059,0.24,0.584,0.938,0.272,0.123,0.883,0.48,0.594,0.81;0.183,0.07,0.12,0.97,0.315,0.362,0.383,0.397,0.326,0.751;aaaaa;
0.732;aaa;0.199;0.848;0.0149,0.874,0.534,0.041,0.981,0.963,0.851,0.177,0.149,0.754;0.378,0.722,0.695,0.884,0.443,0.39,0.943,0.454,0.254,0.362;0.0794,0.174,0.0183,0.869,0.559,0.0846,0.498,0.149,0.952,0.69;0.104,0.448,0.814,0.771,0.313,0.0466,0.968,0.31,0.636,0.138;aaaaaaa;
0.0149;a;0.132;0.294;0.385,0.105,0.233,0.586,0.833,0.52,0.478,0.409,0.339,0.775;0.914,0.695,0.276,0.476,0.171,0.218,0.642,0.202,0.195,0.0339;0.52,0.634,0.33,0.015,0.642,0.819,0.531,0.359,0.0792,0.336;0.917,0.0223,0.307,0.562,0.737,0.878,0.707,0.907,0.701,0.308;aaaaaa;
0.948;aaa;0.842;0.614;0.791,0.128,0.338,0.39,0.668,0.292,0.0106,0.343,0.194,0.719;0.0162,0.146,0.563,0.488,0.849,0.918,0.897,0.241,0.637,0.728;0.511,0.662,0.186,0.475,0.648,0.8,0.803,0.894,0.506,0.351;0.58,0.401,0.826,0.752,0.961,0.744,0.552,0.893,0.61,0.348;aaaaaaaaa;
0.337;aa;0.102;0.308;0.319,0.425,0.902,0.392,0.617,0.754,0.37,0.289,0.975,0.222;0.0966,0.265,0.101,0.822,0.13,0.133,0.789,0.179,0.214,0.864;0.695,0.558,0.876,0.0117,0.492,0.243,0.463,0.311,0.344,0.769;0.0695,0.676,0.852,0.784,0.816,0.577,0.759,0.791,0.6,0.77;a;
0.0887;aaa;0.96;0.656;0.33,0.69,0.681,0.497,0.373,0.472,0.461,0.973,0.0939,0.863;0.162,0.651,0.203,0.351,0.545,0.41,0.263,0.613,0.243,0.194;0.721,0.606,0.836,0.264,0.123,0.31,0.865,0.782,0.953,0.984;0.283,0.742,0.466,0.443,0.869,0.918,0.187,0.197,0.959,0.107;aaaa;
0.789;aaa;0.92;0.473;0.433,0.435,0.0146,0.101,0.136,0.711,0.979,0.347,0.804,0.56;0.457,0.782,0.94,0.0918,0.519,0.907,0.569,0.154,0.86,0.196;0.276,0.441,0.269,0.411,0.39,0.205,0.0189,0.975,0.649,0.51;0.201,0.586,0.283,0.0692,0.711,0.677,0.608,0.691,0.15,0.0672;aaa;
0.266;aa;0.692;0.375;0.284,0.884,0.585,0.366,0.219,0.518,0.206,0.495,0.877,0.883;0.23,0.316,0.0289,0.117,0.568,0.963,0.425,0.186,0.91,0.275;0.536,0.905,0.242,0.639,0.852,0.746,0.233,0.659,0.788,0.362;0.154,0.441,0.0468,0.338,0.511,0.292,0.657,0.759,0.664,0.946;aaa;
0.5;a;0.379;0.466;0.847,0.243,0.481,0.00205,0.474,0.86,0.79,0.349,0.931,0.11;0.843,0.232,0.733,0.66,0.65,0.119,0.171,0.025,0.489,0.233;0.78,0.924,0.958,0.287,0.715,0.323,0.783,0.0894,0.842,0.718;0.399,0.322,0.471,0.123,0.732,0.352,0.372,0.405,0.0687,0.15;aaaaaa;
0.37;aa;0.585;0.401;0.605,0.197,0.262,0.109,0.341,0.816,0.652,0.225,0.341,0.599;0.0121,0.399,0.000727,0.225,0.917,0.85,0.0251,0.391,0.387,0.513;0.42,0.744,0.385,0.255,0.538,0.729,0.711,0.282,0.484,0.607;0.0288,0.251,0.586,0.141,0.183,0.855,0.631,0.453,0.366,0.677;aaaaaaa;
0.955;aaa;0.756;0.0699;0.323,0.418,0.0686,0.555,0.401,0.564,0.858,0.924,0.562,0.5;0.906,0.0156,0.105,0.71,0.328,0.617,0.331,0.8,0.833,0.681;0.932,0.979,0.454,0.237,0.343,0.979,0.607,0.113,0.409,0.033;0.0247,0.596,0.177,0.221,0.689,0.226,0.624,0.48,0.524,0.0837;aaaa;
0.673;a;0.245;0.147;0.188,0.968,0.714,0.292,0.239,0.301,0.488,0.115,0.591,0.865;0.0663,0.174,0.112,0.392,0.0795,0.878,0.319,0.883,0.956,0.888;0.109,0.738,0.313,0.0481,0.00464,0.957,0.573,0.827,0.114,0.89;0.948,0.719,0.855,0.829,0.0183,0.246,0.39,0.084,0.397,0.456;aaaaaaa;
0.852;a;0.365;0.162;0.557,0.935,0.379,0.793,0.855,0.0717,0.263,0.808,0.634,0.791;0.383,0.667,0.716,0.24,0.477,0.403,0.737,0.915,0.0554,0.911;0.637,0.629,0.56,0.101,0.992,0.633,0.575,0.0369,0.528,0.276;0.681,0.731,0.146,0.178,0.995,0.42,0.646,0.204,0.697,0.0623;a;
0.218;aaa;0.106;0.549;0.373,0.2,0.58,0.357,0.895,0.74,0.87,0.553,0.483,0.785;0.94,0.239,0.296,0.685,0.00238,0.982,0.314,0.237,0.891,0.0537;0.52,0.186,0.715,0.0329,0.434,0.043,0.09,0.948,0.392,0.0396;0.814,0.321,0.8,0.525,0.918,0.499,0.343,0.298,0.268,0.254;aaaaaaaaa;
0.00163;a;0.994;0.247;0.788,0.662,0.114,0.265,0.194,0.803,0.735,0.48,0.767,0.826;0.91,0.741,0.47,0.551,0.761,0.648,0.488,0.143,0.682,0.579;0.892,0.94,0.716,0.586,0.888,0.354,0.973,0.952,0.324,0.712;0.694,0.57,0.8,0.303,0.161,0.413,0.507,0.252,0.492,0.0506;aaa;
0.895;aa;0.508;0.94;0.652,0.373,0.0375,0.53,0.543,0.904,0.0505,0.421,0.983,0.932;0.914,0.829,0.227,0.531,0.239,0.692,0.58,0.476,0.77,0.0254;0.478,0.583,0.422,0.831,0.625,0.344,0.31,0.377,0.342,0.801;0.334,0.849,0.749,0.769,0.567,0.871,0.871,0.955,0.683,0.593;aaaaaaaa;
0.17;a;0.0468;0.101;0.414,0.52,0.701,0.279,0.682,0.176,0.386,0.539,0.222,0.126;0.757,0.962,0.679,0.641,0.279,0.903,0.0437,0.15,0.839,0.902;0.043,0.423,0.0408,0.107,0.753,0.356,0.648,0.102,0.918,0.656;0.0781,0.414,0.455,0.634,0.499,0.827,0.2,0.839,0.152,0.645;aaaaa;
0.981;aa;0.595;0.884;0.203,0.154,0.804,0.0151,0.967,0.108,0.556,0.362,0.279,0.908;0.656,0.786,0.0168,0.615,0.685,0.0552,0.599,0.138,0.208,0.00426;0.59,0.977,0.165,0.607,0.341,0.306,0.0647,0.444,0.24,0.152;0.456,0.73,0.268,0.0889,0.577,0.113,0.842,0.757,0.884,0.202;aaaaaaaaaa;
0.394;aa;0.496;0.629;0.0919,0.101,0.694,0.405,0.346,0.119,0.848,0.993,0.000599,0.0723;0.845,0.16,0.254,0.115,0.999,0.245,0.919,0.492,0.39,0.586;0.885,0.626,0.442,0.788,0.906,0.479,0.373,0.357,0.289,0.012;0.311,0.215,0.508,0.634,0.164,0.515,0.357,0.772,0.765,0.151;aaaaaaaaa;
0.442;aa;0.983;0.243;0.0209,0.385,0.339,0.736,0.87,0.655,0.869,0.126,0.118,0.914;0.0913,0.957,0.909,0.569,0.617,0.838,0.752,0.231,0.0467,0.604;0.709,0.199,0.0966,0.775,0.914,0.352,0.85,0.419,0.732,0.644;0.327,0.967,0.896,0.216,0.513,0.341,0.35,0.202,0.652,0.166;aaaaaaa;
0.835;aaa;0.997;0.17;0.104,0.335,0.761,0.352,0.64,0.544,0.107,0.304,0.225,0.979;0.539,0.849,0.423,0.403,0.118,0.65,0.155,0.596,0.485,0.784;0.955,0.142,0.297,0.768,0.45,0.111,0.356,0.584,0.451,0.414;0.934,0.548,0.87,0.417,0.93,0.807,0.881,0.861,0.625,0.289;a;
0.411;a;0.114;0.0705;0.377,0.208,0.512,0.445,0.807,0.227,0.463,0.543,0.878,0.816;0.215,0.287,0.504,0.734,0.0284,0.274,0.177,0.357,0.0773,0.516;0.5,0.48,0.382,0.0121,0.69,0.419,0.497,0.522,0.349,0.673;0.381,0.284,0.45,0.869,0.147,0.82,0.604,0.0995,0.149,0.251;aaaaaa;
0.518;aaa;0.619;0.36;0.312,0.157,0.481,0.0317,0.197,0.5,0.379,0.549,0.092,0.836;0.0103,0.46,0.661,0.182,0.289,0.387,0.743,0.386,0.0873,0.835;0.562,0.731,0.189,0.73,0.732,0.124,0.888,0.139,0.919,0.211;0.402,0.58,0.119,0.781,0.721,0.493,0.554,0.88,0.307,0.898;aa;
0.754;a;0.699;0.794;0.0428,0.492,0.817,0.446,0.897,0.666,0.776,0.885,0.691,0.622;0.265,0.166,0.971,0.908,0.348,0.79,0.872,0.484,0.892,0.803;0.273,1,0.722,0.855,0.763,0.806,0.714,0.277,0.295,0.61;0.156,0.125,0.641,0.512,0.805,0.251,0.711,0.949,0.576,0.979;a;
0.259;aaa;0.475;0.103;0.416,0.946,0.26,0.146,0.214,0.406,0.392,0.22,0.787,0.689;0.806,0.818,0.643,0.172,0.992,0.891,0.919,0.224,0.571,0.288;0.701,0.483,0.891,0.714,0.989,0.0939,0.976,0.983,0.612,0.812;0.085,0.221,0.631,0.321,0.764,0.0154,0.477,0.000945,0.88,0.0929;aaaaa;
0.328;aa;0.722;0.856;0.263,0.163,0.429,0.4,0.455,0.504,0.0543,0.0317,0.4,0.798;0.674,0.0393,0.368,0.965,0.641,0.731,0.161,0.544,0.178,0.407;0.152,0.607,0.624,0.337,0.158,0.961,0.831,0.296,0.542,0.0827;0.171,0.793,0.72,0.628,0.409,0.0118,0.263,0.749,0.165,0.264;aaaaaaaaaa;
0.432;aaa;0.27;0.0953;0.99,0.903,0.158,0.275,0.176,0.889,0.603,0.445,0.457,0.485;0.00827,0.0708,0.752,0.152,0.0682,0.679,0.298,0.39,0.2,0.107;0.912,0.987,0.17,0.83,0.913,0.754,0.769,0.417,0.0969,0.225;0.677,0.625,0.508,0.00171,0.693,0.0227,0.0327,0.242,0.0407,0.14;aaaa;
0.935;aa;0.507;0.768;0.978,0.631,0.583,0.528,0.616,0.912,0.16,0.91,0.613,0.837;0.299,0.469,0.651,0.669,0.0267,0.51,0.585,0.586,0.268,0.422;0.313,0.527,0.827,0.03,0.274,0.211,0.931,0.182,0.923,0.186;0.702,0.0653,0.942,0.262,0.638,0.888,0.237,0.735,0.423,0.0531;aaaaa;
0.769;aaa;0.501;0.197;0.408,0.557,0.925,0.483,0.309,0.377,0.244,0.44,0.191,0.768;0.388,0.756,0.823,0.523,0.857,0.4,0.79,0.73,0.662,0.463;0.176,0.352,0.442,0.841,0.237,0.668,0.309,0.0213,0.449,0.745;0.94,0.997,0.471,0.447,0.162,0.854,0.261,0.667,0.936,0.21;aaa;
0.88;aa;0.478;0.671;0.868,0.581,0.633,0.563,0.0124,0.098,0.972,0.818,0.299,0.216;0.251,0.296,0.771,0.0956,0.206,0.129,0.518,0.116,0.601,0.591;0.539,0.164,0.691,0.0992,0.98,0.52,0.152,0.209,0.307,0.148;0.423,0.748,0.621,0.339,0.12,0.071,0.825,0.883,0.0929,0.497;aaaaa;
0.979;aa;0.997;0.131;0.922,0.627,0.101,0.437,0.9,0.655,0.275,0.642,0.0277,0.245;0.257,0.329,0.26,0.445,0.685,0.564,0.113,0.206,0.345,0.497;0.654,0.786,0.561,0.344,0.575,0.0291,0.792,0.791,0.882,0.236;0.184,0.182,0.196,0.663,0.565,0.951,0.926,0.0715,0.632,0.563;aaaaaaa;
0.596;aaa;0.0782;0.19;0.983,0.927,0.267,0.36,0.703,0.909,0.316,0.775,0.982,0.0245;0.335,0.716,0.506,0.52,0.668,0.0897,0.00294,0.398,0.951,0.735;0.128,0.693,0.513,0.539,0.368,0.0692,0.715,0.5,0.743,0.256;0.551,0.978,0.364,0.333,0.811,0.998,0.621,0.41,0.438,0.834;aaaaa;
0.178;aaa;0.824;0.701;0.293,0.101,0.0129,0.135,0.334,0.815,0.225,0.186,0.767,0.705;0.469,0.125,0.769,0.258,0.55,0.597,0.122,0.0865,0.746,0.447;0.497,0.47,0.952,0.0913,0.124,0.552,0.674,0.16,0.47,0.932;0.778,0.199,0.825,0.254,0.345,0.233,0.725,0.51,0.141,0.809;aaaaa;
0.66;aaa;0.447;0.295;0.653,0.279,0.931,0.876,0.182,0.322,0.982,0.666,0.399,0.519;0.471,0.523,0.0407,0.464,0.87,0.283,0.79,0.244,0.24,0.663;0.918,0.603,0.425,0.265,0.216,0.752,0.334,0.323,0.349,0.644;0.892,0.761,0.246,0.88,0.109,0.82,0.934,0.527,0.187,0.0758;aaaa;
0.0189;aaa;0.187;0.417;0.627,0.618,0.71,0.0532,0.647,0.904,0.676,0.94,0.0183,0.305;0.687,0.279,0.476,0.154,0.103,0.887,0.153,0.54,0.469,0.303;0.728,0.493,0.496,0.909,0.818,0.474,0.414,0.733,0.971,0.431;0.787,0.0283,0.696,0.344,0.411,0.91,0.19,0.979,0.921,0.568;aa;
0.496;a;0.0929;0.81;0.609,0.257,0.46,0.105,0.273,0.155,0.813,0.54,0.308,0.328;0.169,0.467,0.386,0.729,0.772,0.0846,0.00192,0.234,0.929,0.347;0.809,0.742,0.962,0.0975,0.259,0.215,0.965,0.807,0.828,0.367;0.798,0.25,0.805,0.867,0.773,0.849,0.64,0.987,0.153,0.968;aaaaaa;
0.494;aa;0.875;0.6;0.199,0.686,0.103,0.133,0.687,0.489,0.0581,0.468,0.104,0.497;0.549,0.945,0.0954,0.556,0.295,0.602,0.357,0.296,0.645,0.434;0.0872,0.325,0.692,0.481,0.496,0.137,0.822,0.0552,0.953,0.875;0.215,0.421,0.94,0.508,0.63,0.0286,0.162,0.857,0.566,0.773;aaaaaaa;
0.162;aaa;0.00327;0.934;0.258,0.205,0.968,0.861,0.0456,0.925,0.757,0.816,0.212,0.762;0.0689,0.242,0.41,0.493,0.033,0.219,0.185,0.126,0.0125,0.454;0.61,0.174,0.191,0.0978,0.244,0.925,0.51,0.766,0.878,0.735;0.0164,0.559,0.219,0.634,0.292,0.719,0.714,0.692,0.357,0.701;a;
0.166;aaa;0.998;0.0273;0.617,0.112,0.0735,0.569,0.165,0.477,0.772,0.105,0.631,0.36;0.433,0.288,0.402,0.86,0.427,0.56,0.596,0.737,0.916,0.87;0.588,0.448,0.0916,0.659,0.155,0.468,0.323,0.731,0.336,0.401;0.574,0.488,0.527,0.33,0.856,0.601,0.665,0.835,0.0776,0.614;aaaaaaaa;
0.85;aaa;0.453;0.507;0.438,0.107,0.178,0.525,0.249,0.895,0.499,0.479,0.0383,0.589;0.443,0.613,0.42,0.817,0.85,0.99,0.946,0.191,0.834,0.603;0.98,0.398,0.641,0.164,0.403,0.0222,0.903,0.44,0.385,0.452;0.176,0.439,0.559,0.835,0.508,0.176,0.132,0.856,0.41,0.417;a;
0.81;aa;0.271;0.159;0.286,0.953,0.883,0.2,0.543,0.986,0.239,0.667,0.141,0.124;0.321,0.0317,0.418,0.703,0.403,0.681,0.31,0.763,0.00104,0.551;0.78,0.112,0.958,0.604,0.129,0.94,0.302,0.359,0.668,0.423;0.462,0.986,0.508,0.0216,0.797,0.769,0.0825,0.612,0.849,0.87;aaaaaaaaa;
0.465;aaa;0.252;0.934;0.072,0.772,0.15,0.793,0.628,0.195,0.426,0.555,0.0571,0.985;0.764,0.681,0.454,0.22,0.489,0.244,0.554,0.666,0.934,0.148;0.644,0.235,0.555,0.904,0.575,0.273,0.0765,0.0156,0.0456,0.232;0.907,0.553,0.348,0.717,0.799,0.0327,0.0167,0.223,0.11,0.294;aaaaaa;
0.337;a;0.342;0.151;0.773,0.335,0.734,0.644,0.725,0.314,0.682,0.833,0.683,0.534;0.225,0.114,0.063,0.906,0.931,0.902,0.976,0.301,0.638,0.483;0.724,0.131,0.605,0.524,0.651,0.771,0.669,0.482,0.0253,0.18;0.616,0.00932,0.558,0.0502,0.482,0.412,0.614,0.821,0.187,0.0845;aaaaaa;
0.0701;a;0.413;0.885;0.592,0.506,0.811,0.439,0.647,0.352,0.566,0.257,0.733,0.209;0.501,0.861,0.724,0.283,0.029,0.127,0.417,0.0269,0.457,0.0281;0.769,0.842,0.369,0.424,0.887,0.873,0.486,0.952,0.897,0.996;0.994,0.948,0.189,0.526,0.428,0.359,0.444,0.923,0.243,0.903;aaaa;
0.0491;a;0.753;0.921;0.125,0.964,0.233,0.975,0.0997,0.904,0.318,0.787,0.648,0.576;0.959,0.167,0.144,0.121,0.0227,0.848,0.00201,0.8,0.666,0.351;0.25,0.72,0.731,0.807,0.703,0.0496,0.512,0.393,0.991,0.645;0.473,0.153,0.997,0.295,0.357,0.14,0.309,0.533,0.169,0.741;aaa;
0.95;a;0.165;0.824;0.238,0.0512,0.239,0.491,0.568,0.229,0.973,0.686,0.632,0.632;0.924,0.616,0.258,0.467,0.262,0.432,0.208,0.413,0.28,0.679;0.624,0.284,0.926,0.595,0.629,0.319,0.00702,0.976,0.271,0.544;0.668,0.736,0.831,0.143,0.527,0.858,0.942,0.953,0.203,0.512;aa;
0.0486;aaa;0.682;0.375;0.146,0.843,0.26,0.592,0.00264,0.443,0.401,0.0979,0.707,0.254;0.809,0.462,0.527,0.952,0.658,0.728,0.922,0.785,0.0563,0.678;0.483,0.598,0.559,0.938,0.878,0.506,0.527,0.649,0.905,0.536;0.491,0.462,0.495,0.476,0.108,0.425,0.0506,0.353,0.927,0.685;aa;
0.881;aa;0.154;0.499;0.52,0.607,0.333,0.973,0.455,0.0878,0.336,0.331,0.452,0.0303;0.865,0.252,0.634,0.801,0.93,0.608,0.992,0.494,0.59,0.617;0.136,0.585,0.397,0.939,0.789,0.00341,0.289,0.348,0.734,0.62;0.867,0.486,0.709,0.573,0.519,0.611,0.867,0.0669,0.0949,0.466;a;
0.227;aa;0.415;0.227;0.505,0.634,0.784,0.467,0.924,0.792,0.575,0.322,0.647,0.652;0.104,0.0664,0.163,0.416,0.342,0.952,0.406,0.0114,0.501,0.0206;0.456,0.761,0.793,0.227,0.578,0.906,0.756,0.871,0.793,0.0483;0.0329,0.114,0.411,0.344,0.0747,0.278,0.0468,0.783,0.111,0.936;aaaaa;
0.45;aa;0.522;0.368;0.794,0.575,0.147,0.161,0.399,0.281,0.906,0.158,0.695,0.123;0.732,0.861,0.623,0.757,0.939,0.474,0.525,0.535,0.939,0.267;0.275,0.637,0.996,0.812,0.696,0.0611,0.182,0.551,0.575,0.969;0.78,0.181,0.757,0.22,0.66,0.97,0.609,0.421,0.0708,0.66;a;
0.349;aaa;0.16;0.459;0.532,0.548,0.273,0.586,0.734,0.819,0.282,0.874,0.579,0.375;0.34,0.625,0.258,0.959,0.116,0.374,0.027,0.716,0.495,0.817;0.706,0.167,0.499,0.623,0.0309,0.199,0.959,0.368,0.683,0.594;0.00425,0.421,0.393,0.489,0.509,0.978,0.847,0.0542,0.747,0.211;aaaaaaaaaa;
0.909;aaa;0.459;0.709;0.843,0.0543,0.934,0.338,0.204,0.207,0.757,0.741,0.15,0.32;0.193,0.946,0.00359,0.274,0.331,0.00772,0.803,0.651,0.284,0.913;0.454,0.0774,0.779,0.172,0.869,0.107,0.758,0.147,0.0194,0.343;0.0576,0.562,0.947,0.843,0.344,0.565,0.394,0.768,0.149,0.353;aaaaa;
0.759;aaa;0.974;0.373;0.884,0.725,0.581,0.573,0.911,0.922,0.0341,0.93,0.179,0.216;0.936,0.735,0.000201,0.385,0.83,0.791,0.265,0.765,0.41,0.702;0.632,0.337,0.808,0.882,0.542,0.85,0.369,0.0502,0.274,0.766;0.45,0.502,0.134,0.849,0.825,0.22,0.923,0.488,0.642,0.631;aaaaaaa;
0.89;aa;0.939;0.128;0.395,0.307,0.943,0.646,0.915,0.0224,0.687,0.244,0.824,0.0337;0.178,0.892,0.481,0.499,0.752,0.0637,0.515,0.0601,0.458,0.0329;0.967,0.659,0.385,0.0312,0.795,0.549,0.686,0.951,0.653,0.143;0.242,0.109,0.74,0.928,0.967,0.796,0.143,0.328,0.817,0.711;aaaa;
0.216;aaa;0.89;0.948;0.223,0.395,0.926,0.327,0.274,0.749,0.541,0.148,0.269,0.63;0.239,0.534,0.705,0.319,0.579,0.393,0.85,0.442,0.333,0.109;0.669,0.182,0.34,0.895,0.326,0.776,0.375,0.583,0.562,0.872;0.683,0.487,0.655,0.618,0.0749,0.405,0.179,0.0688,0.448,0.134;aaaaaaa;
0.632;aa;0.139;0.825;0.321,0.00779,0.942,0.554,0.706,0.943,0.119,0.214,0.687,0.0776;0.613,0.875,0.0877,0.433,0.997,0.729,0.0401,0.782,0.794,0.407;0.0927,0.254,0.488,0.777,0.768,0.55,0.167,0.566,0.276,0.726;0.0716,0.589,0.845,0.652,0.755,0.941,0.473,0.465,0.0648,0.802;aaaaaa;
0.363;a;0.985;0.278;0.812,0.137,0.567,0.777,0.149,0.911,0.549,0.85,0.399,0.804;0.532,0.179,0.49,0.494,0.919,0.916,0.315,0.616,0.496,0.34;0.898,0.819,0.157,0.0146,0.904,0.0911,0.706,0.816,0.0291,0.52;0.222,0.485,0.97,0.867,0.971,0.454,0.537,0.429,0.679,0.558;aaaaaaaaaa;
0.967;aa;0.793;0.92;0.84,0.412,0.828,0.878,0.94,0.18,0.642,0.426,0.686,0.00287;0.156,0.22,0.727,0.939,0.86,0.88,0.029,0.327,0.523,0.299;0.555,0.559,0.366,0.302,0.151,0.24,0.637,0.186,0.768,0.426;0.56,0.476,0.131,0.526,0.955,0.63,0.916,0.3,0.355,0.166;aaa;
0.929;aaa;0.672;0.39;0.697,0.353,0.925,0.746,0.532,0.168,0.353,0.571,0.56,0.639;0.564,0.633,0.273,0.152,0.344,0.896,0.837,0.699,0.585,0.914;0.132,0.0262,0.856,0.544,0.245,0.426,0.516,0.974,0.896,0.488;0.35,0.67,0.406,0.758,0.42,0.777,0.929,0.184,0.963,0.665;a;
0.767;aa;0.624;0.223;0.339,0.168,0.474,0.499,0.386,0.796,0.996,0.24,0.312,0.265;0.549,0.029,0.0536,0.515,0.789,0.611,0.168,0.893,0.794,0.362;0.555,0.542,0.913,0.0688,0.938,0.344,0.115,0.808,0.975,0.124;0.328,0.626,0.165,0.226,0.685,0.681,0.679,0.879,0.302,0.116;aaaaa;
0.66;aa;0.706;0.677;0.669,0.0958,0.859,0.316,0.93,0.928,0.961,0.432,0.0564,0.218;0.407,0.565,0.29,0.0824,0.0911,0.161,0.0822,0.988,0.303,0.728;0.546,0.592,0.659,0.847,0.654,0.692,0.156,0.583,0.44,0.459;0.256,0.968,0.112,0.0535,0.842,0.27,0.13,0.544,0.813,0.399;aaaaaaaaa;
0.23;aaa;0.477;0.238;0.232,0.768,0.295,0.881,0.39,0.735,0.0558,0.267,0.508,0.289;0.247,0.415,0.93,0.399,0.0298,0.196,0.585,0.446,0.784,0.118;0.188,0.69,0.885,0.966,0.44,0.15,0.366,0.469,0.521,0.412;0.606,0.98,0.849,0.438,0.51,0.856,0.784,0.963,0.269,0.506;aaaaaaaaaa;
