ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(string,4);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.989;0.198;0.285;aaa;0.451;a;a;0.652;0.49;0.516,0.733,0.185,0.557,0.155,0.735,0.85,0.832,0.542,0.588;0.125,0.0327,0.859,0.683,0.331,0.254,0.321,0.878,0.472,0.584;0.707,0.752,0.273,0.0766,0.621,0.134,0.666,0.114,0.308,0.796;0.211,0.359,0.296,0.196,0.696,0.548,0.0246,0.169,0.967,0.788;0.576,0.769,0.475,0.18,0.97,0.665,0.803,0.597,0.794,0.0463;0.508,0.00188,0.587,0.646,0.123,0.962,0.858,0.175,0.33,0.879;0.16,0.944,0.195,0.259,0.391,0.759,0.181,0.381,0.0816,0.595;0.38,0.797,0.946,0.256,0.938,0.267,0.262,0.05,0.896,0.737;0.0123,0.295,0.19,0.0868,0.572,0.0211,0.251,0.192,0.852,0.734;aaa;
0.358;0.802;0.601;aaaaa;0.276;aaaa;aaa;0.352;0.237;0.336,0.286,0.563,0.727,0.817,0.836,0.164,0.9,0.157,0.559;0.258,0.385,0.409,0.736,0.262,0.146,0.0583,0.623,0.384,0.607;0.446,0.539,0.308,0.496,0.894,0.385,0.88,0.165,0.277,0.105;0.386,0.0531,0.995,0.0174,0.455,0.123,0.299,0.942,0.899,0.985;0.0197,0.577,0.901,0.576,0.553,0.671,0.548,0.275,0.743,0.805;0.546,0.299,0.965,0.186,0.504,0.0149,0.14,0.665,0.825,0.73;0.784,0.317,0.679,0.452,0.892,0.517,0.62,0.721,0.81,0.242;0.985,0.603,0.632,0.605,0.278,0.282,0.715,0.613,0.798,0.131;0.195,0.821,0.494,0.73,0.738,0.109,0.869,0.115,0.317,0.743;aaaaa;
0.0753;0.516;0.673;aa;0.223;aaaa;aa;0.35;0.174;0.848,0.646,0.0445,0.428,0.67,0.666,0.872,0.0324,0.585,0.00446;0.928,0.898,0.166,0.129,0.584,0.831,0.182,0.88,0.779,0.631;0.587,0.23,0.059,0.0569,0.36,0.355,0.919,0.803,0.156,0.411;0.212,0.352,0.516,0.748,0.422,0.408,0.368,0.514,0.651,0.0988;0.643,0.446,0.321,0.192,0.914,0.895,0.53,0.633,0.829,0.982;0.918,0.14,0.473,0.0527,0.713,0.234,0.885,0.491,0.407,0.278;0.506,0.639,0.0199,0.809,0.748,0.637,0.283,0.984,0.613,0.0323;0.92,0.235,0.806,0.744,0.412,0.059,0.0895,0.5,0.00309,0.0113;0.576,0.487,0.415,0.46,0.241,0.866,0.59,0.442,0.105,0.0473;aaaa;
0.529;0.00804;0.101;aaaaaaa;0.22;aa;aaa;0.848;0.996;0.329,0.271,0.569,0.611,0.123,0.108,0.936,0.462,0.469,0.986;0.354,0.688,0.356,0.632,0.472,0.968,0.32,0.637,0.476,0.982;0.379,0.202,0.191,0.81,0.647,0.738,0.39,0.9,0.712,0.955;0.193,0.714,0.544,0.873,0.91,0.3,0.91,0.184,0.0811,0.204;0.557,0.623,0.989,0.205,0.181,0.18,0.7,0.697,0.247,0.102;0.729,0.558,0.228,0.648,0.539,0.666,0.426,0.21,0.765,0.73;0.907,0.125,0.219,0.0782,0.697,0.499,0.346,0.256,0.377,0.611;0.452,0.079,0.326,0.615,0.971,0.924,0.815,0.253,0.565,0.016;0.188,0.748,0.792,0.551,0.507,0.41,0.551,0.449,0.409,0.413;a;
0.933;0.98;0.194;aa;0.397;aa;aa;0.411;0.567;0.626,0.286,0.368,0.314,0.738,0.436,0.28,0.173,0.351,0.946;0.198,0.587,0.74,0.942,0.336,0.994,0.113,0.434,0.499,0.924;0.846,0.361,0.836,0.585,0.742,0.997,0.658,0.845,0.761,0.627;0.0778,0.122,0.633,0.318,0.0524,0.152,0.822,0.678,0.843,0.59;0.106,0.155,0.774,0.411,0.882,0.827,0.504,0.73,0.183,0.539;0.555,0.315,0.158,0.297,0.856,0.656,0.0331,0.723,0.0315,0.734;0.811,0.359,0.252,1,0.563,0.299,0.0911,0.154,0.725,0.609;0.638,0.246,0.199,0.546,0.498,0.291,0.41,0.787,0.89,0.249;0.806,0.542,0.58,0.866,0.068,0.228,0.681,0.27,0.733,0.631;aaaaa;
0.156;0.753;0.0825;aaaaa;0.838;aaa;aa;0.357;0.15;0.451,0.875,0.401,0.192,0.151,0.709,0.00412,0.207,0.381,0.696;0.0781,0.89,0.688,0.639,0.938,0.255,0.802,0.845,0.566,0.321;0.427,0.713,0.796,0.203,0.113,0.595,0.995,0.848,0.342,0.442;0.522,0.733,0.867,0.262,0.942,0.0648,0.0255,0.793,0.429,0.422;0.686,0.877,0.218,0.798,0.555,0.868,0.435,0.365,0.596,0.091;0.0497,0.922,0.873,0.00859,0.307,0.24,0.648,0.398,0.132,0.16;0.637,0.318,0.047,0.129,0.435,0.213,0.0257,0.418,0.314,0.213;0.583,0.576,0.849,0.543,0.034,0.478,0.414,0.16,0.827,0.258;0.444,0.176,0.925,0.664,0.997,0.957,0.945,0.948,0.299,0.0678;a;
0.72;0.17;0.115;aaaaaa;0.161;aa;aa;0.453;0.0315;0.491,0.859,0.903,0.998,0.682,0.501,0.491,0.118,0.907,0.336;0.769,0.866,0.864,0.835,0.987,0.729,0.577,0.494,0.594,0.66;0.191,0.196,0.257,0.781,0.82,0.423,0.279,0.526,0.52,0.712;0.511,0.24,0.0754,0.53,0.549,0.755,0.784,0.0167,0.989,0.897;0.188,0.814,0.0617,0.516,0.0224,0.75,0.626,0.141,0.534,0.599;0.782,0.197,0.454,0.358,0.114,0.025,0.566,0.565,0.173,0.532;0.375,0.0961,0.945,0.563,0.0692,0.417,0.325,0.965,0.897,0.706;0.287,0.55,0.628,0.72,0.0557,0.882,0.364,0.993,0.477,0.0897;0.759,0.127,0.601,0.242,0.961,0.334,0.121,0.582,0.965,0.32;a;
0.199;0.00318;0.37;aa;0.347;aaa;aaa;0.797;0.929;0.35,0.126,0.404,0.668,0.241,0.874,0.344,0.902,0.737,0.907;0.518,0.306,0.987,0.862,0.601,0.0568,0.127,0.337,0.882,0.535;0.111,0.31,0.109,0.269,0.445,0.0291,0.297,0.00386,0.804,0.718;0.924,0.0857,0.655,0.0509,0.807,0.141,0.63,0.374,0.00912,0.259;0.159,0.442,0.276,0.788,0.318,0.845,0.375,0.902,0.9,0.257;0.135,0.342,0.626,0.795,0.551,0.256,0.347,0.81,0.774,0.221;0.301,0.66,0.136,0.825,0.441,0.875,0.383,0.606,0.756,0.147;0.00224,0.626,0.466,0.701,0.321,0.124,0.521,0.0504,0.253,0.625;0.852,0.165,0.971,0.914,0.669,0.285,0.11,0.289,0.531,0.663;aaaaa;
0.959;0.455;0.494;aaaaaaa;0.327;aa;a;0.916;0.948;0.36,0.563,0.619,0.826,0.735,0.505,0.377,0.0366,0.578,0.648;0.407,0.5,0.367,0.85,0.145,0.897,0.107,0.964,0.0266,0.891;0.199,0.467,0.513,0.0452,0.504,0.74,0.189,0.942,0.945,0.0472;0.941,0.544,0.61,0.174,0.602,0.0853,0.0215,0.0179,0.29,0.236;0.473,0.904,0.346,0.765,0.75,0.0288,0.492,0.292,0.00716,0.314;0.422,0.479,0.192,0.00527,0.61,0.522,0.902,0.207,0.334,0.718;0.674,0.536,0.114,0.621,0.686,0.97,0.339,0.0897,0.0974,0.292;0.615,0.787,0.164,0.145,0.028,0.782,0.661,0.689,0.0727,0.351;0.574,0.952,0.558,0.898,0.34,0.583,0.17,0.75,0.736,0.626;aaaaaa;
0.958;0.369;0.777;aaaaaa;0.515;aaaa;a;0.788;0.84;0.962,0.263,0.517,0.571,0.21,0.266,0.76,0.497,0.503,0.858;0.945,0.5,0.0347,0.711,0.265,0.169,0.449,0.77,0.126,0.0876;0.449,0.929,0.36,0.292,0.72,0.558,0.372,0.94,0.694,0.986;0.627,0.363,0.861,0.176,0.195,0.529,0.955,0.0355,0.343,0.282;0.589,0.392,0.111,0.717,0.0817,0.708,0.128,0.724,0.0703,0.764;0.363,0.0448,0.463,0.684,0.238,0.767,0.598,0.481,0.0433,0.0517;0.617,0.277,0.757,0.923,0.971,0.911,0.784,0.857,0.428,0.0725;0.293,0.524,0.107,0.155,0.682,0.263,0.452,0.184,0.0958,0.332;0.845,0.733,0.671,0.457,0.407,0.922,0.0411,0.0188,0.217,0.39;aaaaaaaaaa;
0.188;0.0757;0.161;aaaaaa;0.179;a;aaa;0.476;0.418;0.0341,0.214,0.653,0.842,0.00515,0.573,0.526,0.0136,0.615,0.0964;0.795,0.349,0.225,0.429,0.909,0.11,0.136,0.257,0.52,0.339;0.446,0.705,0.849,0.0854,0.241,0.00148,0.917,0.384,0.974,0.831;0.94,0.917,0.345,0.518,0.871,0.993,0.525,0.244,0.12,0.0528;0.99,0.496,0.475,0.454,0.371,0.359,0.902,0.934,0.913,0.0334;0.76,0.234,0.496,0.567,0.00843,0.655,0.477,0.984,0.673,0.158;0.869,0.146,0.899,0.346,0.0291,0.304,0.301,0.94,0.347,0.358;0.535,0.574,0.976,0.0052,0.449,0.154,0.364,0.377,0.38,0.561;0.7,0.313,0.851,0.799,0.92,0.59,0.292,0.386,0.171,0.328;aaaaaaaaaa;
0.777;0.219;0.233;aaaaaa;0.423;a;aa;0.907;0.52;0.766,0.382,0.886,0.676,0.065,0.0285,0.793,0.484,0.461,0.735;0.873,0.975,0.955,0.515,0.0678,0.145,0.606,0.399,0.311,0.0345;0.215,0.73,0.538,0.811,0.243,0.714,0.399,0.617,0.262,0.848;0.0646,0.985,0.831,0.114,0.788,0.207,0.569,0.871,0.742,0.634;0.444,0.885,0.429,0.764,0.824,0.839,0.841,0.95,0.728,0.376;0.133,0.504,0.744,0.872,0.154,0.826,0.0134,0.0685,0.618,0.775;0.155,0.973,0.534,0.807,0.0878,0.477,0.718,0.597,0.553,0.0913;0.00521,0.624,0.784,0.723,0.268,0.161,0.217,0.922,0.992,0.204;0.332,0.818,0.192,0.394,0.113,0.193,0.379,0.733,0.285,0.18;aa;
0.262;0.313;0.531;aaaa;0.661;aa;aaa;0.0518;0.0153;0.656,0.445,0.124,0.102,0.116,0.32,0.136,0.671,0.378,0.111;0.39,0.962,0.115,0.703,0.35,0.19,0.852,0.517,0.132,0.696;0.355,0.624,0.205,0.686,0.00429,0.0308,0.108,0.433,0.565,0.276;0.3,0.159,0.0602,0.156,0.0799,0.405,0.158,0.476,0.118,0.879;0.407,0.169,0.0805,0.967,0.685,0.837,0.143,0.553,0.836,0.517;0.386,0.712,0.139,0.593,0.663,0.168,0.213,0.21,0.731,0.386;0.821,0.752,0.843,0.619,0.547,0.817,0.692,0.323,0.0363,0.915;0.301,0.713,0.722,0.359,0.0679,0.703,0.417,0.442,0.52,0.678;0.835,0.792,0.683,0.0487,0.269,0.533,0.446,0.331,0.811,0.249;aaa;
0.45;0.906;0.685;aaaa;0.323;aa;aaaa;0.606;0.821;0.846,0.69,0.303,0.994,0.958,0.0993,0.648,0.0865,0.0292,0.38;0.208,0.0935,0.947,0.531,0.446,0.0155,0.749,0.394,0.439,0.106;0.809,0.464,0.212,0.332,0.792,0.631,0.568,0.793,0.104,0.257;0.219,0.966,0.765,0.299,0.113,0.978,0.48,0.788,0.719,0.312;0.672,0.489,0.331,0.662,0.26,0.299,0.399,0.148,0.378,0.818;0.574,0.15,0.762,0.853,0.101,0.467,0.887,0.807,0.782,0.908;0.627,0.0648,0.782,0.915,0.0585,0.734,0.363,0.494,0.754,0.675;0.00282,0.441,0.452,0.36,0.926,0.622,0.965,0.00873,0.758,0.533;0.013,0.912,0.494,0.272,0.246,0.142,0.0777,0.618,0.203,0.018;aaaaaa;
0.576;0.765;0.962;aaaaaaa;0.687;aaa;aaaa;0.729;0.125;0.843,0.523,0.528,0.986,0.307,0.865,0.00381,0.0639,0.0324,0.194;0.535,0.0714,0.826,0.669,0.612,0.266,0.0343,0.0136,0.587,0.823;0.127,0.126,0.328,0.613,0.643,0.555,0.0279,0.232,0.679,0.479;0.632,0.315,0.494,0.224,0.446,0.303,0.387,0.885,0.859,0.823;0.802,0.206,0.837,0.628,0.982,0.193,0.759,0.36,0.785,0.664;0.684,0.718,0.0524,0.467,0.138,0.794,0.15,0.446,0.0667,0.817;0.628,0.659,0.332,0.0432,0.387,0.479,0.267,0.776,0.824,0.28;0.357,0.031,0.263,0.253,0.54,0.537,0.97,0.0291,0.406,0.0844;0.916,0.694,0.0381,0.677,0.861,0.697,0.308,0.0282,0.836,0.417;aaaaaaaa;
0.398;0.82;0.723;aa;0.388;aa;a;0.684;0.263;0.854,0.715,0.266,0.135,0.883,0.391,0.104,0.213,0.872,0.374;0.813,0.623,0.059,0.834,0.398,0.273,0.789,0.894,0.241,0.168;0.483,0.352,0.87,0.701,0.012,0.218,0.655,0.867,0.923,0.678;0.822,0.856,0.331,0.153,0.399,0.234,0.872,0.34,0.879,0.88;0.272,0.358,0.13,0.183,0.233,0.0076,0.706,0.364,0.349,0.527;0.538,0.401,0.268,0.728,0.756,0.0154,0.144,0.569,0.517,0.815;0.119,0.455,0.812,0.13,0.887,0.321,0.863,0.393,0.0359,0.755;0.696,0.247,0.874,0.696,0.178,0.267,0.0788,0.14,0.818,0.89;0.253,0.33,0.691,0.502,0.73,0.17,0.16,0.616,0.976,0.641;aaaaaaa;
0.228;0.505;0.904;aaaaa;0.069;aaa;aaa;0.698;0.804;0.518,0.0973,0.69,0.0675,0.274,0.36,0.515,0.233,0.45,0.586;0.439,0.858,0.599,0.945,0.0961,0.726,0.425,0.409,0.424,0.572;0.64,0.977,0.246,0.743,0.692,0.254,0.697,0.843,0.105,0.813;0.0956,0.992,0.594,0.805,0.0125,0.916,0.414,0.738,0.625,0.371;0.265,0.592,0.167,0.938,0.771,0.392,0.16,0.427,0.673,0.591;0.281,0.346,0.73,0.241,0.201,0.0446,0.138,0.808,0.184,0.384;0.207,0.386,0.3,0.548,0.842,0.499,0.717,0.581,0.59,0.223;0.301,0.801,0.442,0.649,0.933,0.155,0.16,0.884,0.34,0.224;0.115,0.621,0.832,0.16,0.628,0.362,0.76,0.456,0.649,0.411;aa;
0.157;0.259;0.0907;a;0.186;aa;a;0.916;0.533;0.0936,0.767,0.799,0.311,0.54,0.802,0.928,0.581,0.185,0.304;0.248,0.397,0.813,0.303,0.518,0.386,0.414,0.505,0.948,0.3;0.272,0.0127,0.873,0.148,0.672,0.0527,0.745,0.856,0.709,0.114;0.835,0.88,0.0722,0.976,0.115,0.878,0.368,0.701,0.974,0.762;0.309,0.971,0.84,0.582,0.0745,0.925,0.415,0.597,0.402,0.238;0.595,0.665,0.0567,0.245,0.364,0.708,0.0672,0.536,0.299,0.718;0.431,0.617,0.44,0.632,0.512,0.76,0.913,0.164,0.0936,0.351;0.832,0.973,0.345,0.798,0.0444,0.678,0.29,0.432,0.154,0.883;0.396,0.00318,0.452,0.944,0.651,0.25,0.219,0.385,0.661,0.739;a;
0.455;0.12;0.666;aaaa;0.116;aaa;aaaa;0.667;0.964;0.844,0.178,0.864,0.656,0.43,0.146,0.782,0.788,0.523,0.574;0.583,0.705,0.464,0.501,0.782,0.471,0.75,0.522,0.034,0.747;0.261,0.939,0.722,0.189,0.888,0.135,0.441,0.0258,0.955,0.361;0.713,0.509,0.303,0.72,0.498,0.889,0.926,0.546,0.611,0.339;0.764,0.396,0.0249,0.403,0.625,0.715,0.484,0.0474,0.0294,0.255;0.00568,0.401,0.306,0.665,0.4,0.572,0.333,0.593,0.715,0.891;0.447,0.231,0.00784,0.687,0.00401,0.378,0.105,0.822,0.881,0.711;0.43,0.0648,0.116,0.554,0.0268,0.546,0.27,0.0155,0.478,0.584;0.336,0.33,0.17,0.493,0.0339,0.0557,0.547,0.0239,0.401,0.0689;a;
0.538;0.543;0.671;a;0.38;aaaa;aa;0.989;0.318;0.132,0.287,0.527,0.287,0.633,0.33,0.315,0.918,0.845,0.456;0.346,0.0811,0.406,0.285,0.285,0.832,0.862,0.0793,0.307,0.841;0.978,0.801,0.523,0.827,0.111,0.465,0.386,0.0414,0.69,0.101;0.402,0.83,0.208,0.137,0.435,0.924,0.953,0.675,0.929,0.686;0.367,0.704,0.171,0.259,0.466,0.29,0.417,0.0399,0.0606,0.257;0.946,0.226,0.596,0.846,0.167,0.4,0.942,0.384,0.639,0.0721;0.548,0.315,0.11,0.364,0.415,0.776,0.104,0.401,0.438,0.967;0.281,0.455,0.854,0.353,0.749,0.97,0.574,0.288,0.0935,0.915;0.0726,0.667,0.195,0.139,0.514,0.541,0.663,0.754,0.804,0.681;aaaaaa;
0.938;0.233;0.275;aaaaaaa;0.491;aa;aaaa;0.479;0.0906;0.854,0.0324,0.92,0.632,0.124,0.201,0.778,0.144,0.132,0.529;0.218,0.347,0.331,0.118,0.532,0.0551,0.616,0.149,0.314,0.555;0.812,0.958,0.49,0.492,0.0151,0.311,0.408,0.214,0.936,0.724;0.958,0.0982,0.0128,0.381,0.773,0.332,0.623,0.587,0.553,0.709;0.715,0.786,0.0637,0.968,0.0933,0.382,0.652,0.913,0.608,0.942;0.9,0.507,0.772,0.997,0.562,0.076,0.00443,0.519,0.313,0.586;0.148,0.317,0.331,0.407,0.759,0.0868,0.278,0.798,0.0255,0.205;0.42,0.065,0.45,0.203,0.295,0.885,0.498,0.541,0.754,0.283;0.945,0.74,0.41,0.891,0.707,0.708,0.647,0.608,0.159,0.704;aaaaa;
0.136;0.841;0.389;aaaaaaa;0.448;aaaa;a;0.515;0.451;0.0895,0.413,0.78,0.232,0.694,0.494,0.0717,0.561,0.956,0.746;0.0298,0.219,0.642,0.235,0.128,0.758,0.366,0.228,0.751,0.964;0.787,0.843,0.994,0.458,0.44,0.202,0.967,0.604,0.231,0.916;0.601,0.869,0.851,0.512,0.751,0.57,0.132,0.08,0.675,0.349;0.527,0.802,0.913,0.185,0.794,0.194,0.109,0.501,0.927,0.386;0.582,0.158,0.117,0.881,0.237,0.946,0.663,0.878,0.16,0.17;0.59,0.0692,0.425,0.734,0.388,0.231,0.45,0.387,0.972,0.22;0.71,0.777,0.855,0.786,0.974,0.387,0.435,0.672,0.598,0.706;0.135,0.657,0.673,0.0119,0.208,0.758,0.332,0.364,0.0826,0.57;aaaa;
0.473;0.573;0.24;aaaaaa;0.607;aa;aa;0.0519;0.571;0.395,0.448,0.891,0.237,0.918,0.084,0.258,0.607,0.305,0.572;0.573,0.408,0.532,0.0739,0.803,0.621,0.136,0.797,0.366,0.646;0.468,0.346,0.0239,0.971,0.541,0.272,0.389,0.865,0.737,0.402;0.837,0.877,0.294,0.193,0.121,0.463,0.216,0.843,0.966,0.503;0.666,0.217,0.92,0.0871,0.548,0.344,0.649,0.204,0.877,0.181;0.295,0.703,0.495,0.0816,0.797,0.526,0.818,0.142,0.0105,0.851;0.405,0.85,0.807,0.271,0.703,0.353,0.0306,0.64,0.246,0.975;0.998,0.419,0.922,0.195,0.931,0.403,0.361,0.0548,0.631,0.34;0.591,0.0529,0.27,0.555,0.0573,0.923,0.47,0.565,0.638,0.893;aaaaa;
0.0158;0.0193;0.199;aaaaaaa;0.799;a;a;0.824;0.792;0.8,0.201,0.176,0.22,0.36,0.322,0.239,0.698,0.4,0.768;0.562,0.0437,0.197,0.198,0.29,0.402,0.559,0.0148,0.422,0.62;0.813,0.74,0.498,0.936,0.279,0.545,0.237,0.186,0.201,0.696;0.704,0.321,0.172,0.475,0.0941,0.999,0.828,0.681,0.476,0.0518;0.616,0.999,0.64,0.965,0.948,0.943,0.783,0.0961,0.743,0.127;0.871,0.184,0.497,0.899,0.371,0.944,0.362,0.326,0.648,0.132;0.123,0.882,0.9,0.476,0.225,0.0223,0.0138,0.654,0.831,0.987;0.614,0.176,0.0911,0.731,0.845,0.63,0.681,0.111,0.0168,0.691;0.502,0.962,0.39,0.733,0.396,0.91,0.115,0.834,0.226,0.9;aaaaaaaaaa;
0.845;0.725;0.318;aaa;0.265;aaa;a;0.199;0.196;0.992,0.241,0.894,0.627,0.0287,0.0409,0.899,0.177,0.684,0.812;0.652,0.156,0.718,0.261,0.573,0.456,0.689,0.00832,0.871,0.519;0.749,0.736,0.892,0.269,0.208,0.138,0.162,0.722,0.748,0.965;0.995,0.0792,0.372,0.539,0.87,0.828,0.154,0.753,0.439,0.619;0.648,0.512,0.74,0.573,0.777,0.597,0.0258,0.971,0.993,0.95;0.416,0.499,0.338,0.184,0.346,0.41,0.664,0.428,0.793,0.601;0.338,0.543,0.543,0.748,0.824,0.0839,0.167,0.447,0.0517,0.339;0.102,0.076,0.116,0.0638,0.444,0.81,0.614,0.704,0.763,0.908;0.412,0.395,0.566,0.000542,0.113,0.892,0.301,0.822,0.000114,0.91;aaaa;
0.454;0.0908;0.739;aa;0.933;aaa;a;0.0013;0.89;0.114,0.375,0.63,0.692,0.377,0.121,0.365,0.802,0.573,0.995;0.229,0.89,0.435,0.567,0.149,0.525,0.881,0.259,0.206,0.193;0.0839,0.793,0.389,0.716,0.479,0.443,0.915,0.113,0.000996,0.735;0.252,0.86,0.577,0.184,0.428,0.503,0.424,0.505,0.819,0.492;0.0284,0.2,0.544,0.0142,0.923,0.728,0.0316,0.686,0.756,0.259;0.0908,0.755,0.357,0.662,0.805,0.526,0.917,0.425,0.848,0.0318;0.0683,0.236,0.37,0.894,0.246,0.0497,0.542,0.241,0.68,0.249;0.277,0.735,0.782,0.168,0.224,0.518,0.253,0.722,0.509,0.784;0.833,0.0715,0.297,0.305,0.347,0.12,0.438,0.684,0.702,0.707;aaaa;
0.106;0.138;0.828;aaa;0.8;a;aa;0.648;0.981;0.155,0.0136,0.836,0.852,0.507,0.435,0.582,0.947,0.382,0.733;0.783,0.906,0.971,0.842,0.69,0.879,0.476,0.783,0.964,0.609;0.971,0.905,0.158,0.174,0.37,0.312,0.2,0.123,0.306,0.091;0.709,0.214,0.129,0.427,0.482,0.166,0.843,0.0953,0.0386,0.913;0.175,0.643,0.956,0.24,0.303,0.893,0.564,0.324,0.614,0.637;0.836,0.0467,0.285,0.573,0.235,0.795,0.274,0.722,0.791,0.133;0.0882,0.458,0.609,0.581,0.0884,0.25,0.821,0.156,0.433,0.241;0.694,0.288,0.485,0.289,0.821,0.217,0.849,0.895,0.661,0.479;0.739,0.673,0.819,0.578,0.237,0.609,0.876,0.0375,0.987,0.0318;aa;
0.489;0.191;0.65;aaaa;0.418;aaa;aaaa;0.364;0.437;0.912,0.873,0.164,0.221,0.445,0.561,0.362,0.421,0.566,0.479;0.452,0.21,0.37,0.76,0.62,0.36,0.667,0.558,0.587,0.237;0.448,0.931,0.719,0.225,0.439,0.0192,0.162,0.0244,0.422,0.887;0.477,0.222,0.386,0.932,0.837,0.463,0.647,0.768,0.106,0.191;0.477,0.665,0.465,0.651,0.00442,0.275,0.805,0.104,0.287,0.338;0.569,0.00256,0.0585,0.948,0.158,0.145,0.633,0.916,0.259,0.911;0.943,0.665,0.666,0.923,0.833,0.0374,0.893,0.618,0.318,0.257;0.171,0.208,0.518,0.48,0.987,0.141,0.459,0.0673,0.987,0.379;0.566,0.616,0.409,0.437,0.622,0.417,0.69,0.478,0.629,0.942;aaa;
0.706;0.531;0.578;aaaa;0.111;a;aa;0.73;0.0187;0.606,0.922,0.883,0.928,0.119,0.187,0.963,0.828,0.93,0.647;0.488,0.912,0.107,0.196,0.306,0.594,0.654,0.913,0.292,0.892;0.582,0.688,0.737,0.154,0.205,0.783,0.301,0.42,0.291,0.00479;0.485,0.989,0.169,0.0689,0.634,0.611,0.741,0.984,0.399,0.975;0.403,0.631,0.693,0.638,0.259,0.68,0.828,0.823,0.605,0.0738;0.954,0.449,0.491,0.877,0.761,0.917,0.119,0.134,0.834,0.468;0.846,0.542,0.445,0.895,0.495,0.325,0.218,0.335,0.0144,0.0515;0.409,0.145,0.264,0.83,0.962,0.118,0.8,0.941,0.392,0.833;0.459,0.301,0.379,0.662,0.254,0.41,0.0859,0.854,0.734,0.127;aaaaaaaaa;
0.672;0.752;0.893;aaaaaa;0.264;aa;aa;0.531;0.805;0.641,0.778,0.576,0.397,0.0802,0.979,0.997,0.0741,0.692,0.0836;0.731,0.96,0.711,0.903,0.164,0.228,0.275,0.221,0.921,0.811;0.0203,0.0236,0.436,0.471,0.411,0.855,0.766,0.676,0.505,0.779;0.668,0.736,0.628,0.435,0.804,0.75,0.483,0.125,0.241,0.806;0.733,0.916,0.907,0.0515,0.638,0.544,0.722,0.985,0.378,0.528;0.972,0.283,0.38,0.661,0.152,0.604,0.509,0.452,0.412,0.977;0.407,0.372,0.895,0.271,0.0529,0.678,0.823,0.0304,0.237,0.643;0.447,0.0409,0.232,0.183,0.49,0.369,0.137,0.87,0.599,0.601;0.143,0.119,0.132,0.68,0.735,0.77,0.0471,0.462,0.401,0.561;a;
0.716;0.959;0.483;aaaa;0.176;a;aaaa;0.0788;0.684;0.293,0.517,0.757,0.0107,0.481,0.734,0.401,0.505,0.485,0.797;0.186,0.145,0.995,0.285,0.948,0.36,0.0183,0.333,0.588,0.485;0.73,0.196,0.938,0.67,0.88,0.861,0.225,0.959,0.452,0.0785;0.206,0.396,0.531,0.7,0.851,0.0704,0.887,0.624,0.725,0.708;0.729,0.0845,0.886,0.628,0.767,0.68,0.119,0.293,0.717,0.997;0.612,0.179,0.307,0.576,0.437,0.352,0.666,0.835,0.695,0.321;0.437,0.018,0.83,0.428,0.576,0.776,0.833,0.204,0.826,0.341;0.74,0.0537,0.424,0.0045,0.685,0.576,0.822,0.048,0.923,0.148;0.315,0.484,0.117,0.936,0.418,0.847,0.296,0.385,0.871,0.18;aaaaaaa;
0.0403;0.631;0.518;aaaa;0.478;a;aaa;0.299;0.301;0.257,0.438,0.22,0.102,0.73,0.466,0.489,0.919,0.102,0.596;0.128,0.13,0.35,0.828,0.897,0.154,0.113,0.235,0.574,0.287;0.434,0.322,0.189,0.224,0.922,0.313,0.339,0.977,0.408,0.0539;0.324,0.701,0.125,0.21,0.0666,0.995,0.364,0.891,0.0118,0.243;0.142,0.284,0.00749,0.851,0.435,0.197,0.852,0.589,0.63,0.0946;0.709,0.412,0.0195,0.112,0.229,0.477,0.0498,0.894,0.499,0.589;0.398,0.342,0.438,0.492,0.91,0.546,0.671,0.373,0.211,0.0677;0.669,0.186,0.255,0.0911,0.29,0.535,0.186,0.819,0.658,0.84;0.499,0.175,0.483,0.544,0.792,0.89,0.694,0.638,0.202,0.601;aaa;
0.078;0.728;0.271;aaaaaaa;0.0724;aaa;aaa;0.23;0.529;0.00732,0.0407,0.555,0.974,0.154,0.701,0.932,0.713,0.589,0.302;0.164,0.745,0.688,0.82,0.66,0.617,0.768,0.496,0.526,0.00388;0.136,0.92,0.59,0.851,0.986,0.92,0.499,0.00493,0.798,0.353;0.497,0.514,0.0901,0.299,0.0492,0.0765,0.0522,0.248,0.198,0.0133;0.305,0.42,0.745,0.849,0.102,0.575,0.862,0.42,0.719,0.291;0.377,0.417,0.308,0.155,0.00809,0.956,0.316,0.68,0.368,0.965;0.205,0.279,0.803,0.913,0.854,0.582,0.634,0.706,0.423,0.894;0.631,0.452,0.488,0.215,0.806,0.819,0.00559,0.912,0.533,0.216;0.822,0.434,0.181,0.955,0.0804,0.105,0.454,0.402,0.553,0.151;aaaaaaaaa;
