ATT0(string,2);ATT1(string,5);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,4);ATT6(string,4);ATT7(string,9);ATT8(float,1);ATT9(string,5);ATT10(string,3);ATT11(string,3);ATT12(string,4);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(string,9);ATT17(string,2);ATT18(string,7);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;aaa;0.819;aaaaaaaaa;0.441;aaa;aaa;aaaa;0.562;aa;a;aaa;aa;0.0767;a;0.715;aaaaa;a;aaaaaa;aaaaaaaaa;0.0358;0.241;0.837;0.528;0.241,0.13,0.954,0.206,0.98,0.38,0.917,0.338,0.0782,0.444;0.887,0.251,0.32,0.289,0.448,0.825,0.781,0.224,0.489,0.807;0.79,0.176,0.4,0.302,0.246,0.632,0.37,0.381,0.172,0.359;0.756,0.414,0.143,0.423,0.172,0.0879,0.111,0.967,0.41,0.279;0.432,0.618,0.882,0.233,0.303,0.0591,0.0259,0.0837,0.853,0.165;0.245,0.317,0.413,0.465,0.214,0.836,0.419,0.907,0.81,0.399;0.98,0.452,0.243,0.437,0.373,0.227,0.906,0.747,0.118,0.978;0.608,0.367,0.521,0.0441,0.834,0.716,0.581,0.88,0.0451,0.529;0.0685,0.184,0.448,0.577,0.726,0.941,0.569,0.557,0.49,0.831;0.194,0.727,0.643,0.271,0.609,0.988,0.931,0.425,0.967,0.176;0.336,0.716,0.406,0.818,0.0625,0.854,0.0364,0.66,0.277,0.407;0.718,0.193,0.61,0.915,0.484,0.612,0.5,0.678,0.507,0.664;0.362,0.238,0.0838,0.00835,0.405,0.102,0.994,0.923,0.279,0.0938;0.626,0.927,0.448,0.484,0.295,0.127,0.365,0.288,0.245,0.364;0.494,0.822,0.795,0.883,0.00361,0.738,0.655,0.446,0.786,0.0355;0.463,0.918,0.0139,0.22,0.484,0.655,0.0416,0.607,0.605,0.444;0.642,0.669,0.275,0.924,0.218,0.315,0.555,0.0873,0.852,0.156;0.53,0.468,0.621,0.129,0.34,0.318,0.516,0.636,0.614,0.00129;0.718,0.971,0.0763,0.883,0.995,0.444,0.0935,0.959,0.862,0.945;0.968,0.399,0.189,0.876,0.814,0.19,0.52,0.859,0.141,0.929;0.598,0.0218,0.655,0.768,0.274,0.73,0.307,0.461,0.351,0.506;0.389,0.346,0.324,0.276,0.0793,0.047,0.0474,0.342,0.453,0.95;0.391,0.423,0.522,0.927,0.575,0.583,0.444,0.39,0.614,0.174;0.456,0.907,0.269,0.764,0.936,0.327,0.303,0.28,0.655,0.224;aaaaaaaaa;
a;aaa;0.208;aaaaaaaaa;0.277;aaaa;aaa;aaaaaaaaa;0.858;aaaa;a;a;a;0.167;a;0.0345;a;aa;aaaaaa;aaaaaa;0.0134;0.617;0.0728;0.199;0.251,0.865,0.988,0.657,0.696,0.365,0.882,0.583,0.975,0.494;0.997,0.584,0.545,0.154,0.242,0.0852,0.732,0.641,0.291,0.793;0.939,0.502,0.557,0.0876,0.95,0.635,0.991,0.367,0.143,0.42;0.404,0.253,0.646,0.698,0.348,0.996,0.418,0.656,0.0765,0.584;0.294,0.912,0.53,0.856,0.128,0.0152,0.341,0.914,0.917,0.323;0.18,0.886,0.429,0.492,0.655,0.774,0.0161,0.599,0.881,0.963;0.282,0.662,0.212,0.86,0.282,0.0586,0.0891,0.53,0.447,0.624;0.197,0.231,0.684,0.313,0.121,0.3,0.615,0.0651,0.622,0.887;0.727,0.628,0.144,0.963,0.259,0.811,0.264,0.541,0.168,0.779;0.943,0.192,0.823,0.174,0.744,0.889,0.238,0.322,0.859,0.323;0.261,0.132,0.427,0.764,0.0368,0.732,0.583,0.193,0.528,0.0901;0.3,0.517,0.906,0.932,0.0974,0.604,0.976,0.777,0.956,0.0794;0.608,0.976,0.558,0.979,0.333,0.115,0.621,0.517,0.163,0.201;0.943,0.65,0.125,0.0205,0.912,0.354,0.576,0.985,0.847,0.579;0.641,0.659,0.425,0.658,0.646,0.00188,0.524,0.58,0.126,0.558;0.777,0.223,0.773,0.502,0.337,0.291,0.698,0.758,0.795,0.77;0.397,0.785,0.296,0.14,0.573,0.196,0.155,0.75,0.138,0.592;0.312,0.578,0.741,0.502,0.0894,0.691,0.0988,0.46,0.409,0.112;0.109,0.898,0.499,0.309,0.768,0.859,0.69,0.902,0.641,0.236;0.789,0.283,0.0118,0.62,0.292,0.414,0.635,0.995,0.663,0.255;0.151,0.673,0.288,0.569,0.0493,0.9,0.563,0.13,0.704,0.306;0.694,0.208,0.752,0.286,0.444,0.8,0.164,0.889,0.95,0.38;0.907,0.494,0.434,0.285,0.218,0.51,0.529,0.226,0.783,0.184;0.0818,0.296,0.619,0.0215,0.347,0.105,0.306,0.209,0.399,0.207;aaaaaaa;
aa;a;0.0255;aaaaaa;0.204;aaa;aaaa;aaaaaaa;0.425;aaaaa;a;a;aaaa;0.271;a;0.0339;aaaaaaaa;aa;aaaaaa;aaaaa;0.718;0.385;0.847;0.456;0.402,0.256,0.567,0.333,0.979,0.162,0.124,0.564,0.923,0.103;0.902,0.647,0.346,0.613,0.922,0.91,0.903,0.884,0.987,0.974;0.845,0.679,0.645,0.523,0.529,0.265,0.0666,0.203,0.588,0.123;0.834,0.689,0.00509,0.566,0.00389,0.301,0.577,0.0416,0.0458,0.424;0.966,0.646,0.774,0.689,0.283,0.663,0.82,0.0498,0.877,0.8;0.701,0.781,0.926,0.538,0.524,0.619,0.301,0.999,0.833,0.301;0.634,0.264,0.0357,0.618,0.851,0.277,0.186,0.465,0.175,0.89;0.202,0.234,0.146,0.97,0.302,0.631,0.532,0.0628,0.829,0.745;0.58,0.338,0.337,0.33,0.14,0.199,0.88,0.138,0.547,0.793;0.45,0.0909,0.185,0.919,0.0615,0.951,0.0116,0.463,0.76,0.802;0.821,0.62,0.769,0.707,0.616,0.839,0.267,0.921,0.213,0.53;0.999,0.0733,0.441,0.901,0.672,0.467,0.361,0.513,0.442,0.844;0.00208,0.961,0.772,0.665,0.733,0.364,0.13,0.9,0.772,0.141;0.946,0.819,0.594,0.454,0.793,0.941,0.773,0.118,0.0595,0.748;0.548,0.0424,0.0564,0.689,0.457,0.27,0.765,0.294,0.238,0.271;0.226,0.101,0.558,0.446,0.597,0.805,0.448,0.992,0.359,0.696;0.264,0.101,0.535,0.581,0.129,0.625,0.31,0.761,0.823,0.694;0.587,0.234,0.0372,0.48,0.202,0.878,0.326,0.692,0.152,0.503;0.91,0.122,0.925,0.756,0.995,0.86,0.647,0.563,0.926,0.129;0.626,0.616,0.036,0.823,0.583,0.619,0.291,0.447,0.858,0.101;0.897,0.026,0.395,0.561,0.238,0.458,0.852,0.937,0.0611,0.327;0.29,0.451,0.0345,0.0475,0.0792,0.471,0.392,0.813,0.638,0.412;0.871,0.127,0.794,0.429,0.917,0.364,0.476,0.664,0.245,0.612;0.64,0.997,0.714,0.906,0.614,0.0293,0.578,0.955,0.25,0.726;a;
aa;aaa;0.319;a;0.305;aa;a;aaaaaaa;0.175;aaaaa;aa;a;aaaa;0.703;a;0.264;aa;aa;aaaaa;aa;0.225;0.712;0.71;0.0653;0.301,0.718,0.741,0.613,0.23,0.101,0.149,0.671,0.896,0.201;0.148,0.717,0.522,0.606,0.329,0.377,0.561,0.063,0.633,0.156;0.9,0.177,0.445,0.779,0.661,0.28,0.63,0.386,0.739,0.447;0.362,0.863,0.847,0.142,0.832,0.119,0.238,0.234,0.974,0.223;0.0842,0.85,0.212,0.965,0.533,0.156,0.845,0.0968,0.243,0.941;0.757,0.039,0.747,0.286,0.479,0.267,0.164,0.975,0.51,0.82;0.552,0.316,0.059,0.144,0.873,0.311,0.839,0.87,0.653,0.7;0.672,0.641,0.925,0.986,0.133,0.417,0.126,0.59,0.407,0.247;0.763,0.717,0.0854,0.607,0.84,0.777,0.323,0.702,0.581,0.793;0.31,0.924,0.692,0.812,0.422,0.296,0.87,0.0391,0.364,0.606;0.471,0.374,0.0636,0.433,0.538,0.0392,0.075,0.523,0.75,0.13;0.138,0.0418,0.94,0.521,0.798,0.0416,0.472,0.598,0.719,0.681;0.657,0.798,0.948,0.814,0.338,0.624,0.612,0.00757,0.222,0.406;0.364,0.167,0.0389,0.511,0.369,0.934,0.296,0.97,0.604,0.739;0.618,0.331,0.848,0.403,0.586,0.62,0.686,0.543,0.171,0.13;0.538,0.623,0.813,0.383,0.294,0.776,0.313,0.425,0.471,0.93;0.359,0.0541,0.211,0.63,0.239,0.783,0.342,0.565,0.815,0.467;0.966,0.604,0.0407,0.493,0.0603,0.43,0.59,0.373,0.978,0.524;0.609,0.0834,0.0791,0.114,0.998,0.736,0.399,0.362,0.998,0.359;0.612,0.24,0.543,0.412,0.119,0.465,0.646,0.32,0.249,0.333;0.359,0.982,0.673,0.623,0.855,0.105,0.717,0.49,0.25,0.149;0.973,0.617,0.338,0.725,0.742,0.831,0.499,0.699,0.199,0.545;0.764,0.968,0.77,0.157,0.35,0.668,0.312,0.882,0.431,0.64;0.852,0.467,0.152,0.8,0.931,0.544,0.769,0.426,0.459,0.52;a;
a;aaaaa;0.441;aaaaaa;0.0992;aaaa;a;aaaa;0.546;aa;aaa;a;aaaa;0.464;a;0.174;a;aa;aaaaaaa;aaa;0.15;0.726;0.215;0.328;0.194,0.697,0.999,0.341,0.808,0.0584,0.237,0.37,0.0474,0.193;0.864,0.51,0.131,0.734,0.248,0.119,0.73,0.36,0.441,0.916;0.0184,0.828,0.786,0.991,0.865,0.639,0.734,0.542,0.927,0.494;0.806,0.208,0.76,0.0297,0.89,0.475,0.458,0.747,0.386,0.773;0.577,0.0837,0.177,0.988,0.727,0.0112,0.518,0.31,0.203,0.331;0.78,0.107,0.427,0.965,0.312,0.253,0.807,0.61,0.561,0.824;0.946,0.08,0.192,0.753,0.995,0.412,0.983,0.519,0.893,0.806;0.13,0.354,0.583,0.857,0.948,0.551,0.933,0.879,0.106,0.746;0.642,0.463,0.441,0.657,0.217,0.112,0.39,0.449,0.443,0.477;0.306,0.747,0.119,0.583,0.868,0.0106,0.947,0.885,0.0709,0.257;0.523,0.176,0.25,0.591,0.977,0.691,0.78,0.634,0.141,0.683;0.671,0.857,0.771,0.771,0.67,0.487,0.209,0.563,0.802,0.877;0.0229,0.609,0.326,0.465,0.327,0.338,0.723,0.768,0.683,0.0284;0.928,0.737,0.249,0.8,0.611,0.168,0.622,0.676,0.378,0.497;0.619,0.967,0.648,0.264,0.0337,0.188,0.869,0.726,0.847,0.618;0.783,0.705,0.166,0.283,0.649,0.731,0.288,0.575,0.357,0.249;0.542,0.95,0.579,0.261,0.671,0.409,0.923,0.722,0.158,0.266;0.0737,0.327,0.61,0.102,0.484,0.165,0.404,0.284,0.278,0.245;0.399,0.953,0.0967,0.495,0.632,0.799,0.254,0.0939,0.167,0.087;0.0235,0.522,0.508,0.812,0.509,0.173,0.122,0.702,0.383,0.518;0.252,0.44,0.53,0.112,0.545,0.0648,0.659,0.935,0.101,0.729;0.735,0.557,0.821,0.393,0.0893,0.172,0.559,0.848,0.607,0.219;0.0206,0.737,0.0199,0.069,0.436,0.184,0.293,0.0338,0.545,0.968;0.000823,0.826,0.317,0.714,0.759,0.775,0.752,0.679,0.209,0.801;aa;
aa;a;0.382;aaaaaa;0.529;aaaa;aaaa;a;0.866;aaaa;a;aaa;aa;0.0506;a;0.967;aaaaaa;aa;aaaaaaa;aaaaa;0.146;0.941;0.824;0.44;0.995,0.279,0.377,0.0593,0.282,0.357,0.356,0.575,0.555,0.93;0.456,0.72,0.0469,0.799,0.0649,0.404,0.253,0.0171,0.433,0.906;0.00463,0.798,0.0661,0.862,0.479,0.641,0.923,0.325,0.726,0.943;0.904,0.139,0.99,0.29,0.0327,0.88,0.603,0.245,0.0356,0.012;0.134,0.0187,0.377,0.81,0.0281,0.668,0.268,0.572,0.754,0.255;0.737,0.704,0.955,0.332,0.328,0.584,0.515,0.398,0.615,0.88;0.286,0.959,0.632,0.948,0.772,0.635,0.0547,0.601,0.983,0.0605;0.797,0.801,0.987,0.416,0.143,0.586,0.488,0.668,0.451,0.592;0.394,0.395,0.962,0.721,0.885,0.54,0.0684,0.926,0.882,0.0641;0.747,0.896,0.778,0.394,0.869,0.8,0.727,0.578,0.242,0.846;0.863,0.0521,0.0264,0.329,0.198,0.924,0.973,0.399,0.282,0.0309;0.97,0.219,0.739,0.902,0.609,0.118,0.386,0.438,0.0738,0.886;0.807,0.214,0.703,0.621,0.534,0.736,0.653,0.597,0.771,0.61;0.581,0.384,0.0486,0.272,0.874,0.876,0.345,0.531,0.39,0.446;0.849,0.989,0.171,0.617,0.784,0.521,0.538,0.366,0.0724,0.847;0.654,0.513,0.626,0.869,0.116,0.865,0.57,0.726,0.95,0.0689;0.519,0.161,0.191,0.263,0.752,0.85,0.763,0.409,0.153,0.604;0.556,0.463,0.157,0.756,0.0335,0.322,0.669,0.763,0.0529,0.44;0.602,0.938,0.678,0.405,0.643,0.285,0.664,0.476,0.0463,0.867;0.219,0.27,0.431,0.549,0.248,0.359,0.845,0.808,0.459,0.00231;0.806,0.547,0.497,0.318,0.463,0.857,0.59,0.958,0.45,0.472;0.303,0.372,0.544,0.768,0.813,0.795,0.16,0.779,0.764,0.353;0.466,0.0582,0.854,0.481,0.0639,0.974,0.818,0.63,0.203,0.858;0.73,0.906,0.0732,0.614,0.25,0.526,0.667,0.83,0.665,0.649;aaaaaa;
a;a;0.612;aaaaa;0.554;a;aa;aaaa;0.551;aaaaa;aaa;aa;aa;0.785;a;0.63;aaaaaaa;a;aaaaaaa;aaaaaaa;0.376;0.268;0.764;0.0879;0.923,0.118,0.0748,0.63,0.3,0.0673,0.0365,0.724,0.37,0.834;0.752,0.295,0.0258,0.456,0.467,0.235,0.183,0.6,0.0269,0.997;0.638,0.466,0.558,0.941,0.127,0.284,0.843,0.218,0.484,0.681;0.119,0.238,0.453,0.995,0.647,0.48,0.095,0.269,0.227,0.979;0.0739,0.186,0.132,0.506,0.804,0.257,0.26,0.208,0.416,0.224;0.319,0.201,0.664,0.48,0.1,0.577,0.167,0.257,0.688,0.723;0.987,0.224,0.613,0.445,0.848,0.143,0.613,0.163,0.242,0.257;0.964,0.932,0.414,0.199,0.497,0.613,0.59,0.687,0.484,0.793;0.679,0.857,0.397,0.6,0.404,0.542,0.679,0.661,0.494,0.414;0.736,0.089,0.367,0.614,0.78,0.548,0.17,0.0509,0.899,0.84;0.697,0.891,0.79,0.82,0.0792,0.789,0.511,0.833,0.247,0.434;0.425,0.668,0.913,0.0698,0.101,0.713,0.587,0.548,0.527,0.619;0.171,0.951,0.183,0.747,0.741,0.785,0.683,0.517,0.668,0.64;0.0524,0.782,0.163,0.733,0.419,0.227,0.874,0.0919,0.307,0.739;0.933,0.245,0.0218,0.03,0.799,0.708,0.98,0.969,0.655,0.749;0.54,0.278,0.974,0.00768,0.00424,0.324,0.851,0.00518,0.0819,0.796;0.629,0.889,0.54,0.652,0.507,0.0168,0.301,0.813,0.153,0.132;0.891,0.367,0.911,0.384,0.631,0.601,0.507,0.195,0.629,0.108;0.136,0.0068,0.295,0.603,0.0491,0.466,0.444,0.917,0.543,0.983;0.286,0.591,0.707,0.97,0.369,0.464,0.454,0.921,0.744,0.833;0.548,0.203,0.0137,0.831,0.809,0.925,0.805,0.698,0.607,0.973;0.736,0.813,0.627,0.83,0.128,0.645,0.515,0.617,0.179,0.506;0.699,0.802,0.454,0.73,0.742,0.97,0.174,0.679,0.149,0.0419;0.994,0.377,0.569,0.972,0.177,0.714,0.779,0.185,0.45,0.0588;aaaaaa;
aa;a;0.486;aaaaaaa;0.818;aaaa;aaa;aaa;0.776;a;aa;a;a;0.412;a;0.226;aaaaaa;aa;aaaaaaa;a;0.322;0.912;0.875;0.863;0.0352,0.409,0.203,0.452,0.546,0.969,0.00233,0.231,0.208,0.287;0.599,0.265,0.275,0.454,0.809,0.735,0.21,0.0968,0.409,0.329;0.549,0.0311,0.0997,0.175,0.683,0.866,0.95,0.109,0.202,0.0397;0.156,0.0797,0.83,0.224,0.274,0.144,0.69,0.406,0.589,0.596;0.273,0.191,0.0489,0.084,0.33,0.12,0.424,0.328,0.855,0.346;0.287,0.857,0.38,0.0882,0.654,0.705,0.58,0.84,0.063,0.428;0.969,0.843,0.311,0.713,0.872,0.633,0.684,0.747,0.905,0.694;0.786,0.942,0.941,0.0391,0.601,0.96,0.842,0.453,0.577,0.386;0.864,0.701,0.658,0.333,0.885,0.019,0.791,0.125,0.768,0.994;0.511,0.661,0.0318,0.15,0.274,0.511,0.158,0.501,0.83,0.432;0.0607,0.873,0.0744,0.454,0.699,0.152,0.759,0.564,0.457,0.88;0.925,0.822,0.927,0.583,0.488,0.65,0.296,0.971,0.0746,0.347;0.991,0.793,0.282,0.341,0.093,0.226,0.475,0.0786,0.459,0.0937;0.0124,0.729,0.254,0.917,0.411,0.56,0.8,0.318,0.271,0.252;0.803,0.594,0.0219,0.874,0.391,0.212,0.417,0.249,0.914,0.637;0.0393,0.494,0.988,0.685,0.487,0.534,0.904,0.903,0.69,0.369;0.514,0.202,0.242,0.785,0.328,0.638,0.4,0.886,0.746,0.36;0.546,0.215,0.945,0.729,0.544,0.0876,0.333,0.489,0.819,0.57;0.357,0.191,0.219,0.14,0.46,0.323,0.912,0.981,0.154,0.914;0.403,0.877,0.145,0.302,0.916,0.0652,0.378,0.732,0.00348,0.492;0.81,0.362,0.483,0.716,0.0158,0.219,0.942,0.245,0.864,0.272;0.674,0.764,0.753,0.939,0.622,0.0442,0.75,0.347,0.226,0.908;0.738,0.6,0.9,0.182,0.959,0.797,0.454,0.409,0.317,0.943;0.196,0.64,0.397,0.515,0.258,0.681,0.895,0.323,0.855,0.59;aaaaa;
aa;aaa;0.736;aaaaaaa;0.233;aa;aaaa;aaaaa;0.626;aaa;a;aa;a;0.868;a;0.245;aaaaaaa;a;a;aaaaaa;0.858;0.836;0.473;0.695;0.816,0.259,0.929,0.693,0.597,0.952,0.601,0.485,0.382,0.615;0.297,0.467,0.865,0.236,0.289,0.199,0.0582,0.862,0.751,0.533;0.483,0.243,0.363,0.827,0.966,0.117,0.235,0.35,0.395,0.0822;0.165,0.87,0.034,0.769,0.827,0.807,0.208,0.481,0.303,0.84;0.424,0.0508,0.951,0.902,0.783,0.826,0.997,0.337,0.152,0.243;0.699,0.89,0.733,0.0968,0.295,0.85,0.0457,0.619,0.69,0.656;0.537,0.624,0.412,0.613,0.824,0.352,0.527,0.845,0.0916,0.547;0.561,0.866,0.573,0.512,0.556,0.0164,0.0486,0.774,0.705,0.828;0.0222,0.712,0.0734,0.463,0.825,0.687,0.41,0.587,0.626,0.792;0.62,0.458,0.3,0.376,0.000829,0.932,0.967,0.148,0.912,0.589;0.48,0.179,0.209,0.686,0.579,0.976,0.846,0.425,0.0611,0.532;0.745,0.643,0.0417,0.122,0.212,0.92,0.745,0.605,0.483,0.683;0.167,0.68,0.65,0.495,0.955,0.281,0.273,0.633,0.666,0.208;0.0812,0.0362,0.473,0.0674,0.115,0.978,0.63,0.752,0.69,0.564;0.865,0.0179,0.666,0.738,0.31,0.176,0.367,0.725,0.535,0.942;0.29,0.217,0.303,0.44,0.496,0.772,0.999,0.883,0.276,0.755;0.00542,0.137,0.524,0.746,0.522,0.245,0.407,0.323,0.827,0.769;0.202,0.58,0.755,0.0365,0.177,0.384,0.0539,0.126,0.0312,0.155;0.159,0.113,0.0502,0.935,0.155,0.361,0.402,0.059,0.88,0.711;0.764,0.765,0.787,0.182,0.956,0.732,0.122,0.411,0.737,0.923;0.886,0.591,0.137,0.901,0.861,0.787,0.387,0.756,0.689,0.839;0.447,0.552,0.8,0.67,0.0466,0.813,0.21,0.785,0.367,0.232;0.996,0.946,0.818,0.566,0.769,0.732,0.0507,0.211,0.683,0.832;0.0748,0.495,0.0888,0.075,0.194,0.694,0.354,0.891,0.226,0.318;aa;
aa;aaaaa;0.604;aaaaa;0.906;aaaa;aaa;aaaaaaa;0.0957;aaaaa;aa;a;a;0.44;a;0.221;aaaaa;a;aaaa;aaaaaa;0.767;0.871;0.804;0.905;0.232,0.233,0.27,0.185,0.871,0.752,0.862,0.969,0.861,0.0914;0.649,0.931,0.841,0.159,0.5,0.64,0.547,0.928,0.828,0.55;0.703,0.94,0.919,0.337,0.201,0.334,0.0373,0.288,0.46,0.424;0.707,0.699,0.869,0.00526,0.469,0.579,0.495,0.587,0.459,0.0147;0.777,0.613,0.42,0.279,0.882,0.437,0.301,0.723,0.681,0.629;0.584,0.205,0.915,0.851,0.445,0.499,0.903,0.971,0.376,0.579;0.0215,0.103,0.738,0.0653,0.744,0.494,0.491,0.293,0.79,0.753;0.78,0.0563,0.714,0.95,0.598,0.645,0.498,0.318,0.151,0.349;0.274,0.765,0.192,0.293,0.771,0.139,0.345,0.624,0.0149,0.395;0.659,0.891,0.47,0.432,0.7,0.748,0.162,0.539,0.595,0.519;0.316,0.555,0.708,0.661,0.991,0.232,0.345,0.398,0.181,0.0319;0.106,0.751,0.0816,0.954,0.828,0.701,0.305,0.463,0.158,0.241;0.0751,0.525,0.871,0.64,0.107,0.303,0.152,0.771,0.844,0.404;0.0853,0.17,0.214,0.75,0.692,0.319,0.201,0.225,0.776,0.122;0.709,0.243,0.591,0.284,0.566,0.146,0.166,0.8,0.891,0.675;0.158,0.571,0.898,0.203,0.674,0.127,0.453,0.0768,0.269,0.16;0.818,0.858,0.183,0.111,0.801,0.561,0.709,0.424,0.781,0.558;0.634,0.299,0.542,0.108,0.647,0.909,0.277,0.481,0.0178,0.8;0.995,0.908,0.874,0.603,0.528,0.938,0.719,0.984,0.483,0.993;0.723,0.479,0.569,0.509,0.262,0.385,0.703,0.344,0.71,0.412;0.639,0.0428,0.192,0.63,0.585,0.56,0.607,0.485,0.687,0.998;0.401,0.678,0.0218,0.076,0.738,0.686,0.905,0.241,0.187,0.151;0.968,0.0839,0.714,0.255,0.707,0.141,0.614,0.192,0.217,0.699;0.243,0.672,0.671,0.365,0.974,0.531,0.884,0.607,0.116,0.888;aa;
a;aaaaa;0.00541;aaaaaaaaa;0.368;aaa;a;aaaaaaaa;0.364;aaaaa;aa;aa;aa;0.117;a;0.628;aaaaaaa;a;aaaaa;aa;0.0645;0.466;0.556;0.3;0.474,0.134,0.598,0.0162,0.824,0.939,0.463,0.404,0.333,0.981;0.484,0.647,0.984,0.331,0.756,0.668,0.194,0.836,0.137,0.353;0.205,0.91,0.999,0.626,0.873,0.612,0.498,0.83,0.285,0.0789;0.745,0.538,0.958,0.695,0.482,0.448,0.46,0.282,0.216,0.465;0.00799,0.254,0.213,0.836,0.649,0.926,0.844,0.71,0.744,0.986;0.492,0.356,0.66,0.277,0.925,0.982,0.502,0.0455,0.564,0.782;0.362,0.999,0.4,0.475,0.7,0.303,0.321,0.22,0.426,0.391;0.393,0.303,0.0633,0.573,0.679,0.562,0.334,0.114,0.707,0.29;0.206,0.206,0.62,0.898,0.876,0.904,0.922,0.961,0.94,0.859;0.00344,0.8,0.158,0.742,0.278,0.411,0.498,0.651,0.272,0.425;0.379,0.276,0.252,0.202,0.442,0.267,0.368,0.217,0.422,0.989;0.0436,0.585,0.199,0.789,0.575,0.183,0.628,0.4,0.366,0.466;0.598,0.34,0.945,0.357,0.721,0.278,0.558,0.248,0.118,0.394;0.0502,0.529,0.611,0.581,0.601,0.782,0.124,0.515,0.441,0.19;0.591,0.65,0.882,0.763,0.763,0.0109,0.794,0.315,0.871,0.502;0.789,0.387,0.439,0.555,0.299,0.977,0.506,0.295,0.739,0.263;0.119,0.608,0.39,0.497,0.868,0.956,0.215,0.194,0.295,0.042;0.409,0.935,0.0338,0.75,0.624,0.41,0.634,0.642,0.958,0.273;0.258,0.369,0.926,0.262,0.786,0.732,0.462,0.527,0.367,0.12;0.27,0.588,0.609,0.814,0.77,0.3,0.846,0.818,0.925,0.946;0.722,0.776,0.463,0.649,0.412,0.0962,0.992,0.244,0.975,0.239;0.588,0.0243,0.122,0.956,0.452,0.497,0.349,0.863,0.506,0.736;0.0568,0.0241,0.666,0.666,0.874,0.717,0.32,0.947,0.637,0.955;0.763,0.708,0.761,0.634,0.88,0.117,0.0712,0.7,0.791,0.402;aaaaaaaaaa;
a;aaaaa;0.438;a;0.936;a;aa;aaaaaaaaa;0.393;aaaa;aaa;a;aa;0.9;a;0.194;aaaaaaa;a;a;aaa;0.793;0.801;0.00144;0.128;0.819,0.695,0.8,0.353,0.88,0.341,0.0155,0.892,0.268,0.88;0.263,0.107,0.192,0.708,0.8,0.00709,0.146,0.431,0.477,0.637;0.994,0.308,0.983,0.754,0.656,0.436,0.427,0.465,0.647,0.335;0.733,0.244,0.865,0.854,0.692,0.971,0.977,0.681,0.951,0.273;0.353,0.0506,0.632,0.145,0.161,0.149,0.496,0.0102,0.852,0.375;0.578,0.404,0.868,0.0457,0.873,0.226,0.142,0.845,0.975,0.965;0.372,0.858,0.563,0.259,0.903,0.00698,0.25,0.638,0.933,0.44;0.188,0.167,0.224,0.317,0.649,0.972,0.568,0.679,0.418,0.829;0.561,0.377,0.336,0.0996,0.769,0.575,0.0968,0.666,0.372,0.85;0.808,0.512,0.7,0.393,0.389,0.648,0.75,0.492,0.0763,0.903;0.255,0.242,0.93,0.465,0.914,0.143,0.171,0.741,0.778,0.321;0.073,0.939,0.79,0.997,0.55,0.763,0.921,0.239,0.118,0.931;0.354,0.629,0.659,0.341,0.443,0.293,0.735,0.585,0.467,0.523;0.282,0.923,0.354,0.598,0.991,0.115,0.315,0.761,0.0161,0.11;0.508,0.406,0.303,0.399,0.504,0.69,0.0823,0.861,0.395,0.31;0.148,0.0516,0.057,0.74,0.234,0.63,0.676,0.485,0.302,0.492;0.857,0.287,0.229,0.351,0.0187,0.479,0.167,0.211,0.804,0.0767;0.303,0.969,0.513,0.631,0.0549,0.958,0.832,0.411,0.957,0.511;0.164,0.141,0.387,0.161,0.652,0.328,0.453,0.451,0.414,0.61;0.183,0.677,0.626,0.085,0.546,0.135,0.673,0.73,0.283,0.773;0.0944,0.18,0.288,0.378,0.256,0.302,0.897,0.939,0.354,0.295;0.913,0.505,0.8,0.248,0.683,0.134,0.66,0.252,0.984,0.291;0.496,0.213,0.646,0.484,0.78,0.177,0.38,0.906,0.218,0.572;0.758,0.0648,0.64,0.98,0.0865,0.971,0.261,0.189,0.919,0.768;aaa;
