ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,9);ATT7(string,6);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.721;0.0233;a;0.234;0.392;aa;aa;aaaaaa;0.717,0.0434,0.207,0.648,0.954,0.757,0.384,0.778,0.285,0.85;0.627,0.0588,0.474,0.567,0.0797,0.914,0.488,0.539,0.778,0.473;0.832,0.00474,0.737,0.894,0.0158,0.184,0.305,0.287,0.181,0.862;0.0438,0.913,0.435,0.537,0.376,0.414,0.764,0.306,0.652,0.515;0.892,0.504,0.946,0.98,0.209,0.374,0.438,0.261,0.908,0.757;0.823,0.846,0.731,0.672,0.722,0.227,0.162,0.377,0.48,0.275;0.0964,0.998,0.996,0.889,0.91,0.54,0.862,0.381,0.946,0.37;0.954,0.125,0.177,0.796,0.878,0.385,0.341,0.142,0.405,0.419;aaaaaaaaaa;
0.205;0.0518;a;0.0924;0.824;aaaaaaa;a;a;0.951,0.933,0.514,0.602,0.672,0.554,0.296,0.198,0.507,0.414;0.202,0.134,0.456,0.106,0.435,0.0754,0.718,0.803,0.129,0.318;0.0433,0.703,0.0587,0.945,0.0813,0.513,0.107,0.0151,0.235,0.0475;0.105,0.127,0.531,0.00462,0.673,0.964,0.108,0.933,0.997,0.0949;0.929,0.195,0.48,0.54,0.246,0.722,0.479,0.908,0.447,0.207;0.599,0.426,0.507,0.848,0.446,0.867,0.612,0.00927,0.766,0.372;0.891,0.778,0.553,0.72,0.683,0.341,0.124,0.19,0.317,0.0584;0.12,0.932,0.793,0.0428,0.256,0.822,0.19,0.137,0.201,0.937;aaaaa;
0.241;0.157;a;0.195;0.0476;aaaaa;aaaaaaaaa;aaaaaa;0.882,0.659,0.784,0.438,0.912,0.38,0.838,0.621,0.173,0.0281;0.285,0.444,0.984,0.814,0.558,0.0417,0.608,0.292,0.702,0.646;0.121,0.263,0.0439,0.211,0.688,0.79,0.0345,0.541,0.671,0.48;0.394,0.842,0.342,0.736,0.166,0.808,0.129,0.65,0.973,0.608;0.46,0.657,0.937,0.458,0.816,0.724,0.354,0.852,0.126,0.455;0.592,0.368,0.0268,0.949,0.486,0.157,0.713,0.319,0.302,0.671;0.715,0.144,0.239,0.348,0.578,0.957,0.11,0.453,0.477,0.969;0.965,0.549,0.825,0.201,0.922,0.104,0.519,0.939,0.739,0.838;aaaaaaaaa;
0.384;0.0129;a;0.111;0.787;aa;aaa;aaaaaa;0.92,0.197,0.209,0.574,0.21,0.478,0.525,0.853,0.0797,0.532;0.13,0.494,0.146,0.872,0.862,0.658,0.343,0.613,0.187,0.0524;0.665,0.492,0.207,0.615,0.0719,0.822,0.776,0.576,0.517,0.826;0.291,0.597,0.466,0.00761,0.912,0.937,0.238,0.913,0.0947,0.567;0.376,0.346,0.744,0.892,0.205,0.477,0.313,0.41,0.245,0.228;0.215,0.892,0.672,0.878,0.0257,0.3,0.0917,0.522,0.885,0.0238;0.137,0.268,0.185,0.926,0.0192,0.674,0.567,0.0575,0.914,0.691;0.758,0.598,0.664,0.825,0.917,0.0081,0.128,0.28,0.0393,0.701;aa;
0.206;0.52;a;0.3;0.514;aaaaa;aaaaaa;aa;0.73,0.0718,0.436,0.906,0.564,0.173,0.862,0.0639,0.595,0.606;0.71,0.58,0.758,0.259,0.203,0.549,0.329,0.482,0.609,0.657;0.0159,0.717,0.905,0.216,0.672,0.577,0.841,0.0445,0.0368,0.857;0.536,0.0119,0.431,0.734,0.0197,0.534,0.949,0.0154,0.487,0.605;0.9,0.962,0.487,0.318,0.471,0.209,0.903,0.559,0.565,0.112;0.162,0.295,0.844,0.0754,0.512,0.385,0.0884,0.368,0.519,0.112;0.867,0.417,0.21,0.587,0.822,0.311,0.958,0.596,0.293,0.195;0.739,0.719,0.66,0.55,0.829,0.607,0.458,0.0151,0.202,0.088;aaaaaaaaaa;
0.511;0.0314;a;0.979;0.63;aaaaaaaaaa;aaaaaaaaa;aaaa;0.415,0.663,0.649,0.957,0.863,0.171,0.535,0.419,0.441,0.938;0.811,0.0876,0.271,0.683,0.759,0.941,0.832,0.318,0.331,0.715;0.622,0.575,0.329,0.995,0.373,0.621,0.789,0.597,0.709,0.448;0.0157,0.677,0.151,0.793,0.143,0.391,0.861,0.99,0.501,0.486;0.541,0.307,0.856,0.0697,0.173,0.0655,0.947,0.0725,0.745,0.514;0.472,0.042,0.907,0.287,0.596,0.63,0.483,0.0184,0.828,0.572;0.186,0.965,0.313,0.94,0.71,0.805,0.207,0.4,0.477,0.542;0.968,0.92,0.612,0.0699,0.567,0.635,0.087,0.808,0.551,0.492;aaaaaaa;
0.247;0.344;a;0.117;0.899;aaaaaaaa;aaaaaa;aa;0.14,0.0973,0.822,0.349,0.755,0.727,0.865,0.156,0.317,0.981;0.0913,0.981,0.653,0.853,0.455,0.918,0.169,0.199,0.117,0.986;0.241,0.662,0.603,0.0791,0.978,0.822,0.609,0.0424,0.127,0.844;0.461,0.707,0.998,0.116,0.11,0.842,0.686,0.684,0.912,0.388;0.594,0.3,0.137,0.591,0.415,0.0571,0.839,0.35,0.0839,0.403;0.809,0.858,0.274,0.39,0.427,0.504,0.741,0.961,0.0278,0.884;0.904,0.533,0.423,0.0819,0.226,0.762,0.157,0.823,0.745,0.534;0.166,0.596,0.829,0.462,0.955,0.34,0.743,0.683,0.154,0.186;aaaaaaaaaa;
0.53;0.269;a;0.38;0.984;aaaaaaaaa;aaaaaaa;aa;0.312,0.0285,0.945,0.498,0.667,0.0231,0.83,0.646,0.93,0.405;0.168,0.586,0.966,0.416,0.47,0.867,0.669,0.115,0.67,0.428;0.971,0.885,0.346,0.383,0.851,0.628,0.574,0.756,0.0327,0.799;0.866,0.262,0.625,0.512,0.249,0.0981,0.737,0.562,0.633,0.701;0.255,0.877,0.0374,0.272,0.735,0.398,0.989,0.299,0.751,0.121;0.939,0.503,0.944,0.156,0.96,0.447,0.501,0.757,0.374,0.535;0.749,0.0917,0.0834,0.874,0.215,0.0679,0.827,0.973,0.18,0.457;0.944,0.72,0.0772,0.907,0.927,0.273,0.602,0.929,0.198,0.942;aaaaaaaaa;
0.0323;0.746;a;0.433;0.575;aaaa;aaaaaaaaa;a;0.301,0.206,0.984,0.174,0.303,0.562,0.819,0.628,0.0412,0.926;0.288,0.625,0.944,0.37,0.511,0.29,0.706,0.143,0.0122,0.765;0.105,0.935,0.426,0.166,0.322,0.452,0.333,0.815,0.477,0.483;0.188,0.735,0.411,0.938,0.647,0.447,0.272,0.259,0.943,0.186;0.943,0.315,0.247,0.901,0.791,0.752,0.806,0.109,0.783,0.649;0.308,0.289,0.428,0.041,0.657,0.824,0.813,0.896,0.717,0.719;0.919,0.439,0.541,0.337,0.991,0.63,0.302,0.307,0.156,0.893;0.179,0.5,0.144,0.867,0.309,0.441,0.221,0.8,0.0274,0.946;aa;
0.818;0.104;a;0.672;0.0965;aaaaa;aaaaa;aaaaa;0.554,0.95,0.646,0.143,0.572,0.872,0.734,0.855,0.315,0.323;0.929,0.369,0.142,0.308,0.653,0.957,0.73,0.784,0.233,0.343;0.439,0.345,0.262,0.624,0.0742,0.0145,0.29,0.211,0.642,0.978;0.983,0.501,0.552,0.71,0.162,0.0653,0.969,0.944,0.92,0.139;0.538,0.0716,0.431,0.262,0.313,0.983,0.943,0.0888,0.514,0.884;0.0343,0.0412,0.973,0.78,0.0551,0.333,0.794,0.383,0.864,0.456;0.466,0.521,0.971,0.905,0.812,0.614,0.011,0.454,0.187,0.245;0.505,0.124,0.369,0.1,0.392,0.534,0.477,0.25,0.926,0.244;aaa;
0.844;0.339;a;0.585;0.326;aaaaaaaaa;aaaa;aaaaa;0.0386,0.656,0.663,0.989,0.237,0.235,0.442,0.698,0.155,0.894;0.207,0.339,0.474,0.0941,0.112,0.525,0.0857,0.993,0.0396,0.219;0.924,0.824,0.361,0.244,0.154,0.665,0.856,0.201,0.386,0.727;0.352,0.266,0.867,0.164,0.149,0.334,0.111,0.699,0.627,0.101;0.165,0.14,0.291,0.656,0.629,0.281,0.09,0.798,0.469,0.577;0.213,0.0816,0.768,0.703,0.272,0.597,0.472,0.0539,0.391,0.379;0.554,0.441,0.757,0.92,0.00376,0.197,0.17,0.86,0.364,0.838;0.344,0.101,0.914,0.755,0.319,0.0905,0.0686,0.764,0.99,0.822;aaaaaaaa;
0.45;0.00685;a;0.715;0.32;aa;aaaaaa;aaa;0.562,0.917,0.377,0.689,0.0466,0.919,0.571,0.329,0.054,0.727;0.249,0.27,0.845,0.469,0.874,0.579,0.827,0.481,0.244,0.498;0.824,0.509,0.869,0.745,0.984,0.0954,0.0169,0.452,0.397,0.496;0.189,0.328,0.351,0.772,0.408,0.283,0.209,0.878,0.814,0.906;0.524,0.394,0.62,0.146,0.0644,0.67,0.713,0.59,0.0583,0.324;0.932,0.947,0.619,0.659,0.901,0.993,0.64,0.618,0.942,0.827;0.0817,0.85,0.968,0.0921,0.432,0.882,0.992,0.0907,0.516,0.685;0.156,0.0399,0.893,0.847,0.348,0.827,0.499,0.28,0.306,0.593;aaaaaaaaaa;
0.715;0.981;a;0.678;0.128;a;aaaaaaaa;aaaa;0.181,0.294,0.247,0.17,0.0797,0.371,0.793,0.96,0.0886,0.448;0.529,0.0919,0.132,0.524,0.358,0.565,0.828,0.0279,0.163,0.0692;0.728,0.293,0.447,0.866,0.773,0.392,0.437,0.114,0.179,0.893;0.568,0.495,0.0867,0.0542,0.708,0.999,0.249,0.476,0.541,0.895;0.412,0.999,0.219,0.744,0.325,0.379,0.104,0.936,0.402,0.0959;0.0951,0.468,0.32,0.696,0.212,0.526,0.628,0.961,0.176,0.923;0.466,0.471,0.47,0.374,0.287,0.691,0.235,0.0209,0.114,0.556;0.298,0.214,0.0247,0.613,0.242,0.658,0.48,0.464,0.0367,0.394;a;
0.379;0.361;a;0.401;0.0121;aaaaaaa;a;aaa;0.325,0.354,0.932,0.515,0.744,0.341,0.591,0.458,0.428,0.758;0.77,0.247,0.0643,0.133,0.561,0.236,0.285,0.0607,0.808,0.55;0.113,0.353,0.763,0.228,0.00694,0.616,0.632,0.877,0.305,0.936;0.744,0.305,0.0102,0.355,0.0471,0.108,0.502,0.508,0.794,0.549;0.706,0.35,0.169,0.314,0.0786,0.276,0.425,0.404,0.903,0.828;0.461,0.0377,0.915,0.0568,0.851,0.157,0.103,0.524,0.952,0.554;0.187,0.207,0.151,0.325,0.809,0.917,0.023,0.876,0.584,0.144;0.821,0.428,0.369,0.679,0.0549,0.286,0.557,0.738,0.00686,0.287;aaaa;
0.912;0.197;a;0.615;0.507;aaaaaa;aaaaa;aa;0.926,0.607,0.608,0.788,0.647,0.827,0.506,0.425,0.813,0.12;0.0112,0.537,0.819,0.142,0.535,0.382,0.318,0.123,0.334,0.697;0.586,0.187,0.796,0.823,0.172,0.741,0.465,0.407,0.867,0.172;0.692,0.328,0.495,0.755,0.123,0.161,0.217,0.976,0.528,0.795;0.452,0.918,0.331,0.658,0.43,0.643,0.798,0.04,0.491,0.128;0.753,0.673,0.39,0.863,0.123,0.329,0.777,0.356,0.299,0.555;0.887,0.509,0.988,0.554,0.113,0.873,0.967,0.0253,0.777,0.344;0.198,0.429,0.777,0.976,0.368,0.24,0.185,0.00876,0.266,0.759;a;
0.373;0.45;a;0.0898;0.519;aaaaa;aaaaa;aa;0.17,0.63,0.578,0.752,0.0192,0.964,0.914,0.053,0.585,0.694;0.336,0.978,0.329,0.451,0.317,0.23,0.51,0.562,0.274,0.338;0.737,0.612,0.145,0.736,0.658,0.223,0.486,0.809,0.226,0.0589;0.21,0.654,0.252,0.308,0.293,0.154,0.812,0.269,0.512,0.866;0.384,0.304,0.0236,0.828,0.216,0.0982,0.314,0.532,0.482,0.612;0.132,0.336,0.493,0.578,0.016,0.453,0.221,0.271,0.987,0.64;0.283,0.439,0.78,0.171,0.779,0.688,0.74,0.35,0.21,0.0187;0.762,0.648,0.986,0.159,0.934,0.546,0.447,0.11,0.684,0.512;aaa;
0.696;0.831;a;0.157;0.977;aaaaaa;aa;aaa;0.568,0.526,0.639,0.245,0.779,0.492,0.873,0.233,0.38,0.464;0.981,0.196,0.522,0.723,0.296,0.992,0.198,0.324,0.305,0.398;0.407,0.304,0.378,0.633,0.193,0.936,0.523,0.607,0.204,0.652;0.216,0.38,0.0416,0.925,0.143,0.823,0.604,0.789,0.842,0.476;0.785,0.431,0.56,0.981,0.206,0.222,0.0242,0.897,0.0528,0.0358;0.302,0.697,0.92,0.11,0.672,0.258,0.683,0.0394,0.839,0.623;0.417,0.482,0.296,0.142,0.261,0.71,0.591,0.0715,0.223,0.164;0.926,0.824,0.998,0.977,0.74,0.965,0.526,0.858,0.627,0.246;aa;
0.481;0.176;a;0.0585;0.987;aaaaa;aaaaaaaaa;aaaa;0.154,0.398,0.993,0.23,0.109,0.327,0.283,0.357,0.371,0.65;0.766,0.23,0.991,0.638,0.136,0.529,0.658,0.79,0.258,0.85;0.363,0.0499,0.928,0.199,0.365,0.259,0.31,0.325,0.895,0.87;0.68,0.816,0.237,0.997,0.92,0.128,0.0314,0.261,0.245,0.641;0.942,0.941,0.297,0.487,0.654,0.631,0.103,0.345,0.345,0.672;0.0753,0.966,0.775,0.0762,0.224,0.746,0.747,0.407,0.505,0.861;0.164,0.694,0.816,0.974,0.666,0.261,0.188,0.764,0.361,0.647;0.567,0.126,0.0816,0.755,0.276,0.881,0.672,0.0844,0.902,0.953;aaaaaaa;
0.227;0.889;a;0.922;0.889;aaaaaaaaaa;aaaaaaaaa;aaaaa;0.657,0.617,0.975,0.241,0.982,0.227,0.218,0.785,0.944,0.117;0.222,0.273,0.393,0.0899,0.0152,0.188,0.35,0.833,0.713,0.581;0.234,0.707,0.686,0.41,0.528,0.55,0.00901,0.508,0.0785,0.107;0.0232,0.241,0.361,0.506,0.293,0.238,0.124,0.954,0.591,0.634;0.773,0.77,0.197,0.333,0.0237,0.843,0.0935,0.666,0.955,0.327;0.649,0.0605,0.138,0.478,0.44,0.653,0.683,0.157,0.673,0.755;0.183,0.365,0.15,0.264,0.0462,0.265,0.666,0.368,0.894,0.631;0.916,0.0119,0.583,0.0184,0.699,0.615,0.77,0.0199,0.996,0.447;aaa;
0.781;0.104;a;0.81;0.152;aaaaaaaa;a;aaaaaa;0.0461,0.0597,0.4,0.837,0.729,0.616,0.793,0.624,0.949,0.9;0.712,0.0766,0.936,0.216,0.511,0.767,0.616,0.393,0.499,0.0786;0.37,0.72,0.246,0.125,0.493,0.0371,0.232,0.795,0.124,0.252;0.551,0.372,0.741,0.301,0.842,0.00466,0.395,0.637,0.681,0.852;0.593,0.91,0.841,0.848,0.993,0.343,0.294,0.552,0.496,0.159;0.88,0.605,0.848,0.246,0.574,0.793,0.431,0.713,0.359,0.793;0.432,0.868,0.561,0.039,0.27,0.855,0.0671,0.659,0.984,0.873;0.174,0.894,0.435,0.851,0.221,0.954,0.839,0.585,0.761,0.00136;aaaaaaaaa;
0.461;0.0657;a;0.104;0.823;aaa;aaaaaaaa;aaaa;0.762,0.96,0.491,0.728,0.775,0.077,0.18,0.428,0.464,0.955;0.398,0.614,0.116,0.163,0.897,0.573,0.253,0.332,0.757,0.917;0.95,0.401,0.19,0.588,0.599,0.392,0.295,0.128,0.772,0.701;0.88,0.947,0.915,0.869,0.984,0.678,0.37,0.0907,0.662,0.994;0.614,0.671,0.0132,0.547,0.664,0.138,0.693,0.224,0.972,0.893;0.193,0.342,0.911,0.303,0.0782,0.91,0.146,0.348,0.0637,0.373;0.438,0.755,0.285,0.438,0.863,0.808,0.71,0.641,0.481,0.424;0.66,0.618,0.867,0.234,0.229,0.406,0.252,0.274,0.01,0.277;aaaaaa;
0.425;0.871;a;0.62;0.0773;aa;a;aaaaa;0.534,0.605,0.38,0.0781,0.279,0.0591,0.554,0.957,0.248,0.534;0.26,0.313,0.368,0.691,0.24,0.037,0.0619,0.207,0.0595,0.42;0.9,0.375,0.716,0.416,0.272,0.269,0.211,0.487,0.2,0.804;0.462,0.591,0.0166,0.541,0.771,0.466,0.143,0.191,0.899,0.501;0.802,0.655,0.766,0.521,0.585,0.103,0.802,0.83,0.791,0.352;0.202,0.585,0.784,0.745,0.137,0.439,0.0301,0.558,0.833,0.475;0.952,0.878,0.973,0.569,0.928,0.765,0.694,0.408,0.275,0.63;0.323,0.673,0.0943,0.148,0.976,0.484,0.996,0.924,0.697,0.517;aaaaa;
0.443;0.695;a;0.334;0.397;aaaa;aaaaaaaa;aaaa;0.34,0.209,0.44,0.353,0.212,0.267,0.583,0.641,0.458,0.628;0.0942,0.621,0.537,0.814,0.573,0.694,0.426,0.314,0.657,0.426;0.773,0.889,0.22,0.299,0.842,0.00339,0.0434,0.638,0.507,0.938;0.614,0.115,0.86,0.164,0.577,0.988,0.077,0.364,0.331,0.631;0.0078,0.126,0.112,0.077,0.146,0.0008,0.448,0.459,0.0489,0.74;0.46,0.358,0.222,0.288,0.0723,0.779,0.508,0.254,0.514,0.329;0.785,0.263,0.792,0.032,0.999,0.0888,0.092,0.842,0.824,0.872;0.799,0.0533,0.123,0.224,0.591,0.535,0.503,0.52,0.115,0.745;aaaa;
0.046;0.463;a;0.262;0.763;aaaaaa;aaaaaa;aaaaa;0.685,0.564,0.406,0.517,0.685,0.99,0.247,0.738,0.301,0.18;0.946,0.151,0.484,0.901,0.625,0.467,0.562,0.453,0.33,0.486;0.193,0.727,0.451,0.357,0.146,0.691,0.322,0.523,0.361,0.247;0.839,0.369,0.659,0.025,0.862,0.564,0.349,0.129,0.211,0.963;0.0862,0.962,0.971,0.406,0.925,0.457,0.18,0.989,0.298,0.382;0.114,0.793,0.34,0.163,0.819,0.218,0.445,0.0776,0.92,0.922;0.0218,0.802,0.183,0.635,0.291,0.73,0.841,0.01,0.459,0.619;0.827,0.908,0.769,0.487,0.523,0.294,0.207,0.516,0.327,0.307;aaaaaaaaaa;
0.364;0.0108;a;0.173;0.0479;a;aaaaa;aaaa;0.393,0.321,0.366,0.466,0.508,0.533,0.977,0.869,0.918,0.604;0.15,0.422,0.631,0.481,0.31,0.915,0.62,0.694,0.0423,0.574;0.641,0.988,0.611,0.699,0.431,0.493,0.0173,0.224,0.176,0.537;0.607,0.351,0.954,0.525,0.726,0.142,0.906,0.609,0.32,0.0512;0.806,0.8,0.727,0.379,0.313,0.616,0.368,0.621,0.173,0.402;0.561,0.00396,0.618,0.971,0.633,0.652,0.562,0.143,0.668,0.665;0.173,0.241,0.372,0.878,0.182,0.523,0.909,0.0855,0.261,0.453;0.714,0.714,0.0605,0.000614,0.312,0.0343,0.725,0.978,0.0804,0.0484;a;
0.0613;0.828;a;0.56;0.808;aaaaa;a;aaaaa;0.133,0.817,0.653,0.69,0.188,0.636,0.146,0.108,0.438,0.0326;0.688,0.238,0.0817,0.961,0.253,0.286,0.881,0.792,0.3,0.854;0.0658,0.353,0.559,0.415,0.582,0.119,0.339,0.539,0.94,0.48;0.413,0.743,0.261,0.744,0.611,0.997,0.754,0.852,0.209,0.262;0.564,0.14,0.268,0.224,0.803,0.826,0.0857,0.281,0.0232,0.475;0.0536,0.502,0.0369,0.414,0.209,0.624,0.877,0.801,0.205,0.322;0.0233,0.846,0.552,0.978,0.758,0.75,0.646,0.299,0.0206,0.589;0.376,0.774,0.874,0.735,0.657,0.114,0.653,0.928,0.607,0.607;aaaaaaaaa;
0.0743;0.245;a;0.191;0.405;aaaaaaaaaa;aa;aaaa;0.911,0.936,0.0367,0.577,0.975,0.499,0.105,0.00269,0.294,0.48;0.686,0.187,0.782,0.205,0.541,0.874,0.226,0.319,0.0882,0.118;0.534,0.287,0.332,0.602,0.234,0.406,0.903,0.097,0.154,0.528;0.533,0.865,0.8,0.338,0.689,0.0632,0.518,0.434,0.671,0.313;0.831,0.652,0.938,0.478,0.121,0.482,0.855,0.37,0.376,0.701;0.577,0.0258,0.0843,0.552,0.451,0.189,0.935,0.00495,0.213,0.0395;0.38,0.0985,0.549,0.107,0.837,0.0162,0.875,0.384,0.26,0.756;0.947,0.0534,0.693,0.727,0.0597,0.649,0.343,0.66,0.233,0.426;aaaaa;
0.926;0.769;a;0.975;0.547;a;a;aaaa;0.321,0.576,0.326,0.768,0.281,0.392,0.146,0.534,0.944,0.707;0.902,0.136,0.0916,0.836,0.221,0.131,0.26,0.0882,0.644,0.655;0.299,0.00666,0.97,0.458,0.336,0.88,0.968,0.666,0.856,0.309;0.405,0.0175,0.192,0.54,0.633,0.962,0.989,0.32,0.431,0.564;0.701,0.861,0.689,0.577,0.814,0.452,0.392,0.174,0.138,0.888;0.919,0.62,0.264,0.158,0.739,0.254,0.028,0.991,0.116,0.669;0.488,0.601,0.869,0.0858,0.275,0.327,0.976,0.844,0.218,0.641;0.407,0.427,0.818,0.37,0.0232,0.681,0.391,0.545,0.626,0.914;aaaaaaa;
0.933;0.954;a;0.191;0.863;aa;aaaaa;aaaa;0.195,0.527,0.744,0.278,0.566,0.442,0.655,0.607,0.817,0.823;0.54,0.477,0.814,0.108,0.863,0.346,0.0722,0.43,0.362,0.606;0.888,0.972,0.718,0.151,0.3,0.971,0.469,0.625,0.904,0.41;0.247,0.737,0.994,0.264,0.566,0.701,0.361,0.0425,0.481,0.303;0.114,0.676,0.337,0.428,0.264,0.292,0.813,0.338,0.169,0.187;0.628,0.86,0.359,0.368,0.204,0.751,0.145,0.255,0.148,0.841;0.7,0.206,0.992,0.745,0.25,0.637,0.638,0.519,0.608,0.998;0.122,0.324,0.756,0.664,0.106,0.699,0.732,0.0291,0.508,0.943;aaaaaaaa;
0.115;0.725;a;0.182;0.0565;aaa;aaaaaa;aaaa;0.0484,0.0545,0.114,0.799,0.425,0.0488,0.75,0.953,0.613,0.449;0.719,0.343,0.815,0.743,0.706,0.829,0.532,0.488,0.635,0.724;0.15,0.413,0.418,0.359,0.024,0.107,0.597,0.944,0.814,0.887;0.676,0.807,0.852,0.718,0.307,0.634,0.145,0.975,0.363,0.715;0.867,0.687,0.817,0.0682,0.907,0.126,0.979,0.218,0.917,0.841;0.345,0.17,0.59,0.984,0.157,0.959,0.892,0.708,0.83,0.0678;0.588,0.854,0.839,0.585,0.709,0.311,0.96,0.0051,0.726,0.771;0.204,0.987,0.846,0.15,0.487,0.0459,0.517,0.795,0.709,0.198;aaa;
0.881;0.796;a;0.758;0.475;a;aa;aaaa;0.65,0.128,0.641,0.188,0.738,0.166,0.694,0.0913,0.782,0.301;0.014,0.132,0.801,0.772,0.665,0.575,0.501,0.71,0.268,0.917;0.939,0.61,0.623,0.239,0.0767,0.986,0.641,0.0769,0.855,0.996;0.147,0.475,0.358,0.569,0.466,0.72,0.22,0.114,0.577,0.179;0.67,0.237,0.117,0.429,0.595,0.834,0.596,0.839,0.669,0.607;0.671,0.61,0.159,0.227,0.652,0.587,0.959,0.311,0.657,0.401;0.738,0.612,0.754,0.366,0.094,0.0558,0.0174,0.92,0.545,0.679;0.977,0.789,0.949,0.928,0.186,0.166,0.31,0.465,0.106,0.649;aaaaaaaaaa;
0.0214;0.417;a;0.81;0.741;aaaaaaa;aa;aaaa;0.611,0.437,0.37,0.634,0.35,0.375,0.937,0.91,0.169,0.709;0.464,0.584,0.892,0.53,0.328,0.835,0.975,0.0472,0.0465,0.228;0.146,0.304,0.199,0.926,0.878,0.85,0.92,0.0966,0.289,0.185;0.0414,0.103,0.794,0.432,0.7,0.686,0.663,0.072,0.676,0.523;0.737,0.698,0.478,0.702,0.0823,0.993,0.622,0.409,0.193,0.618;0.12,0.117,0.00211,0.484,0.308,0.439,0.72,0.156,0.594,0.42;0.216,0.467,0.574,0.0257,0.147,0.19,0.84,0.792,0.365,0.367;0.107,0.172,0.628,0.942,0.585,0.171,0.31,0.0654,0.935,0.205;aaaaaaa;
0.708;0.383;a;0.418;0.864;aaa;aaaa;aaaaaa;0.676,0.00226,0.0527,0.247,0.238,0.0621,0.175,0.401,0.475,0.359;0.282,0.154,0.354,0.692,0.567,0.681,0.778,0.845,0.501,0.49;0.137,0.846,0.0712,0.967,0.937,0.0289,0.269,0.894,0.151,0.157;0.961,0.411,0.296,0.808,0.425,0.0665,0.981,0.539,0.368,0.0391;0.711,0.727,0.212,0.433,0.142,0.966,0.19,0.34,0.532,0.455;0.0382,0.751,0.0564,0.214,0.354,0.497,0.723,0.656,0.925,0.789;0.0767,0.907,0.084,0.848,0.45,0.806,0.372,0.932,0.999,0.0414;0.619,0.706,0.978,0.452,0.409,0.233,0.338,0.406,0.571,0.239;aaa;
0.39;0.396;a;0.636;0.912;a;aaaa;aaa;0.735,0.144,0.954,0.0159,0.889,0.556,0.307,0.99,0.171,0.332;0.0273,0.357,0.637,0.331,0.46,0.441,0.339,0.668,0.146,0.329;0.254,0.193,0.159,0.747,0.167,0.111,0.741,0.987,0.957,0.547;0.97,0.199,0.738,0.754,0.976,0.414,0.733,0.697,0.619,0.342;0.642,0.254,0.696,0.264,0.274,0.799,0.69,0.616,0.341,0.869;0.871,0.65,0.634,0.695,0.452,0.151,0.377,0.412,0.899,0.463;0.0436,0.339,0.384,0.186,0.984,0.651,0.0746,0.586,0.892,0.468;0.539,0.987,0.669,0.874,0.645,0.432,0.111,0.48,0.95,0.749;a;
0.528;0.396;a;0.887;0.0653;aaaaa;aaaa;aaa;0.762,0.692,0.119,0.742,0.635,0.794,0.0377,0.872,0.0142,0.043;0.283,0.459,0.153,0.104,0.0503,0.168,0.203,0.402,0.443,0.634;0.805,0.222,0.859,0.00919,0.499,0.587,0.903,0.878,0.577,0.519;0.371,0.0501,0.963,0.341,0.355,0.96,0.886,0.332,0.867,0.477;0.715,0.847,0.217,0.52,0.844,0.714,0.806,0.303,0.507,0.336;0.401,0.302,0.728,0.163,0.711,0.842,0.854,0.51,0.376,0.218;0.93,0.531,0.247,0.0127,0.0433,0.573,0.69,0.082,0.578,0.13;0.0677,0.105,0.365,0.207,0.167,0.801,0.758,0.547,0.0964,0.998;aaaaa;
0.672;0.482;a;0.663;0.85;aaaaa;aaaaaaaaa;aaaaa;0.557,0.521,0.738,0.163,0.464,0.662,0.901,0.136,0.843,0.253;0.866,0.295,0.111,0.484,0.21,0.741,0.83,0.133,0.471,0.546;0.995,0.0104,0.605,0.0629,0.224,0.381,0.608,0.273,0.351,0.841;0.925,0.448,0.088,0.644,0.612,0.708,0.135,0.365,0.951,0.162;0.876,0.33,0.67,0.629,0.237,0.833,0.454,0.325,0.479,0.881;0.473,0.934,0.72,0.272,0.839,0.861,0.281,0.715,0.967,0.202;0.0473,0.0332,0.569,0.534,0.805,0.0307,0.84,0.965,0.943,0.595;0.15,0.758,0.954,0.271,0.0952,0.816,0.707,0.286,0.84,0.192;aaaaaaaa;
0.821;0.0293;a;0.28;0.558;aaaaa;a;aaaaa;0.394,0.837,0.495,0.541,0.763,0.794,0.444,0.43,0.0775,0.215;0.597,0.916,0.427,0.88,0.668,0.832,0.958,0.0464,0.0932,0.556;0.174,0.0818,0.998,0.665,0.196,0.174,0.605,0.128,0.0763,0.629;0.15,0.0777,0.504,0.324,0.336,0.944,0.536,0.121,0.136,0.0461;0.374,0.271,0.452,0.624,0.109,0.955,0.504,0.953,0.0595,0.794;0.751,0.819,0.47,0.781,0.106,0.978,0.754,0.645,0.329,0.712;0.229,0.00316,0.0769,0.709,0.663,0.547,0.785,0.972,0.0842,0.379;0.00651,0.412,0.622,0.913,0.122,0.07,0.00962,0.712,0.551,0.544;aaaaa;
