ATT0(string,8);ATT1(string,3);ATT2(string,1);ATT3(string,10);ATT4(string,2);ATT5(float,1);ATT6(string,7);ATT7(string,6);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,6);ATT14(string,4);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,5);ATT19(string,5);ATT20(float,1);ATT21(string,5);ATT22(string,5);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;aa;a;aa;aa;0.0663;a;aaaaa;aaaaa;0.6;0.172;aaaaaaaaa;0.351;aaaaa;aaaa;0.914;aaaaa;0.972;a;aaaa;0.249;aaaaa;a;0.642;0.945;0.326,0.316,0.563,0.348,0.782,0.837,0.0134,0.449,0.771,0.502;0.824,0.791,0.535,0.284,0.368,0.581,0.0815,0.737,0.358,0.565;0.931,0.0668,0.42,0.826,0.803,0.144,0.317,0.558,0.197,0.923;0.675,0.785,0.241,0.534,0.348,0.523,0.12,0.633,0.0666,0.777;0.335,0.659,0.00931,0.536,0.429,0.231,0.605,0.539,0.546,0.991;0.475,0.719,0.583,0.582,0.853,0.872,0.445,0.279,0.354,0.509;0.0152,0.954,0.739,0.122,0.901,0.185,0.975,0.132,0.054,0.861;0.517,0.168,0.0712,0.0253,0.681,0.535,0.393,0.452,0.0309,0.709;0.373,0.0579,0.884,0.773,0.931,0.321,0.0639,0.181,0.942,0.633;0.401,0.0439,0.128,0.0724,0.817,0.757,0.881,0.515,0.337,0.639;0.507,0.25,0.779,0.158,0.266,0.319,0.422,0.854,0.713,0.782;0.617,0.741,0.932,0.157,0.682,0.423,0.021,0.412,0.707,0.512;0.615,0.395,0.445,0.564,0.531,0.115,0.49,0.737,0.376,0.2;0.238,0.996,0.265,0.72,0.531,0.0041,0.841,0.28,0.324,0.222;0.096,0.5,0.692,0.188,0.317,0.758,0.138,0.098,0.889,0.731;0.686,0.425,0.244,0.123,0.929,0.252,0.952,0.79,0.127,0.521;0.43,0.0968,0.708,0.73,0.687,0.25,0.46,0.762,0.333,0.103;0.48,0.00129,0.721,0.532,0.987,0.102,0.0851,0.597,0.323,0.871;0.959,0.863,0.874,0.748,0.504,0.742,0.802,0.961,0.114,0.169;0.00974,0.671,0.117,0.334,0.915,0.856,0.126,0.31,0.852,0.646;0.231,0.0175,0.827,0.0916,0.178,0.686,0.594,0.188,0.082,0.599;0.599,0.0451,0.618,0.919,0.266,0.87,0.728,0.838,0.0465,0.814;0.879,0.831,0.0483,0.332,0.512,0.974,0.42,0.925,0.505,0.273;0.614,0.267,0.864,0.12,0.418,0.392,0.172,0.687,0.424,0.631;0.459,0.57,0.936,0.295,0.252,0.151,0.959,0.185,0.656,0.634;aaaa;
aaaaaaaa;aa;a;aaaaa;a;0.545;aaaaaaa;aaa;aaaaaaaaa;0.424;0.782;aaaaaa;0.6;aaaa;aaa;0.672;aaaa;0.779;aa;aaaaa;0.862;a;aaaaa;0.142;0.971;0.892,0.751,0.537,0.77,0.901,0.297,0.441,0.757,0.838,0.16;0.106,0.481,0.953,0.129,0.0236,0.432,0.122,0.491,0.946,0.223;0.141,0.517,0.208,0.692,0.641,0.67,0.421,0.726,0.558,0.896;0.224,0.902,0.774,0.868,0.982,0.252,0.521,0.842,0.742,0.586;0.784,0.0519,0.645,0.118,0.274,0.343,0.592,0.36,0.724,0.343;0.902,0.783,0.717,0.723,0.615,0.442,0.872,0.481,0.47,0.0196;0.088,0.447,0.0218,0.214,0.383,0.694,0.222,0.0925,0.176,0.914;0.337,0.039,0.00702,0.92,0.93,0.526,0.185,0.727,0.169,0.479;0.531,0.818,0.357,0.263,0.318,0.206,0.375,0.144,0.362,0.0792;0.103,0.0656,0.605,0.984,0.844,0.717,0.866,0.925,0.25,0.355;0.125,0.0136,0.0686,0.765,0.456,0.365,0.103,0.545,0.733,0.954;0.984,0.669,0.96,0.935,0.958,0.122,0.347,0.321,0.214,0.88;0.351,0.886,0.761,0.706,0.467,0.799,0.331,0.232,0.478,0.98;0.208,0.203,0.902,0.563,0.267,0.64,0.338,0.78,0.797,0.654;0.788,0.35,0.405,0.346,0.25,0.604,0.452,0.533,0.291,0.892;0.838,0.933,0.0501,0.382,0.764,0.75,0.526,0.443,0.116,0.557;0.634,0.825,0.855,0.324,0.165,0.962,0.288,0.135,0.539,0.403;0.869,0.924,0.335,0.0739,0.277,0.619,0.82,0.501,0.479,0.455;0.198,0.634,0.349,0.49,0.00346,0.108,0.0926,0.387,0.942,0.286;0.754,0.398,0.554,0.681,0.569,0.195,0.184,0.928,0.783,0.325;0.649,0.14,0.107,0.509,0.214,0.716,0.416,0.762,0.407,0.619;0.941,0.367,0.806,0.145,0.711,0.244,0.809,0.746,0.978,0.282;0.4,0.964,0.422,0.993,0.801,0.851,0.506,0.865,0.8,0.84;0.0603,0.761,0.241,0.873,0.851,0.458,0.817,0.816,0.825,0.951;0.69,0.692,0.818,0.656,0.118,0.442,0.775,0.639,0.356,0.758;aa;
aaaaaaa;a;a;aaaaaaaaa;aa;0.475;a;aa;a;0.761;0.585;aaaaa;0.0213;a;aaaa;0.275;aaaa;0.998;a;aaaa;0.253;aaa;aaaaa;0.0289;0.358;0.194,0.831,0.195,0.727,0.611,0.131,0.724,0.406,0.171,0.843;0.653,0.718,0.437,0.416,0.742,0.609,0.566,0.98,0.461,0.606;0.582,0.331,0.319,0.545,0.148,0.143,0.152,0.92,0.857,0.673;0.654,0.897,0.0486,0.246,0.746,0.047,0.559,0.383,0.394,0.61;0.961,0.69,0.726,0.565,0.293,0.265,0.487,0.546,0.953,0.188;0.481,0.744,0.0514,0.69,0.369,0.911,0.0426,0.76,0.893,0.344;0.204,0.843,0.298,0.514,0.364,0.629,0.554,0.421,0.827,0.876;0.0937,0.771,0.5,0.939,0.094,0.223,0.195,0.297,0.37,0.995;0.609,0.176,0.613,0.967,0.46,0.763,0.718,0.68,0.568,0.955;0.883,0.16,0.386,0.334,0.458,0.0842,0.608,0.488,0.155,0.71;0.11,0.358,0.337,0.00573,0.318,0.8,0.407,0.685,0.712,0.467;0.528,0.221,0.975,0.805,0.868,0.908,0.911,0.611,0.157,0.898;0.368,0.831,0.223,0.933,0.392,0.154,0.413,0.688,0.843,0.354;0.99,0.239,0.733,0.63,0.16,0.341,0.535,0.166,0.354,0.782;0.489,0.479,0.973,0.583,0.602,0.0651,0.454,0.186,0.902,0.111;0.207,0.815,0.108,0.837,0.881,0.492,0.891,0.818,0.252,0.964;0.241,0.846,0.914,0.304,0.856,0.327,0.116,0.461,0.768,0.146;0.634,0.936,0.691,0.715,0.647,0.154,0.839,0.618,0.789,0.716;0.0167,0.729,0.158,0.647,0.216,0.517,0.26,0.612,0.231,0.778;0.684,0.0999,0.169,0.0419,0.749,0.0621,0.609,0.666,0.522,6.37e-05;0.0713,0.813,0.546,0.241,0.909,0.666,0.796,0.754,0.847,0.306;0.449,0.349,0.353,0.472,0.203,0.0704,0.626,0.782,0.618,0.833;0.403,0.256,0.246,0.66,0.247,0.7,0.798,0.00499,0.904,0.877;0.0875,0.00306,0.403,0.275,0.0409,0.999,0.996,0.762,0.135,0.115;0.412,0.361,0.814,0.62,0.423,0.752,0.582,0.905,0.449,0.0481;aa;
aaa;a;a;aaaaaaaa;aa;0.905;aaaa;aaaaa;aaaaa;0.248;0.625;aaaaaa;0.462;aaa;aaaa;0.723;a;0.605;aa;aa;0.0662;aaaaa;aaaa;0.531;0.596;0.923,0.846,0.403,0.99,0.427,0.89,0.082,0.581,0.745,0.31;0.565,0.472,0.791,0.985,0.347,0.476,0.424,0.497,0.765,0.878;0.5,0.867,0.0334,0.123,0.929,0.805,0.64,0.744,0.267,0.112;0.913,0.629,0.235,0.448,0.468,0.536,0.319,0.382,0.745,0.276;0.0969,0.917,0.503,0.797,0.394,0.548,0.606,0.362,0.0148,0.0746;0.948,0.67,0.298,0.0345,0.491,0.357,0.915,0.439,0.0173,0.558;0.0507,0.35,0.215,0.315,0.197,0.048,0.176,0.0229,0.685,0.846;0.283,0.286,0.827,0.291,0.747,0.431,0.979,0.164,0.13,0.767;0.247,0.171,0.617,0.253,0.315,0.32,0.0487,0.329,0.193,0.38;0.951,0.833,0.623,0.52,0.00451,0.749,0.372,0.873,0.678,0.164;0.263,0.716,0.488,0.648,0.312,0.0133,0.998,0.114,0.874,0.706;0.36,0.59,0.942,0.52,0.686,0.782,0.0977,0.539,0.154,0.328;0.836,0.702,0.61,0.351,0.53,0.962,0.386,0.993,0.751,0.627;0.597,0.418,0.76,0.117,0.0107,0.452,0.572,0.971,0.905,0.132;0.203,0.521,0.264,0.502,0.142,0.951,0.859,0.194,0.241,0.962;0.584,0.658,0.451,0.264,0.0809,0.987,0.452,0.986,0.71,0.864;0.526,0.809,0.663,0.189,0.454,0.713,0.023,0.887,0.391,0.196;0.0814,0.456,0.648,0.352,0.454,0.324,0.837,0.705,0.263,0.946;0.588,0.0883,0.683,0.00809,0.0157,0.345,0.502,0.816,0.332,0.2;0.583,0.781,0.169,0.847,0.281,0.601,0.888,0.998,0.935,0.704;0.832,0.956,0.257,0.473,0.625,0.0443,0.19,0.199,0.854,0.846;0.907,0.695,0.471,0.623,0.992,0.348,0.732,0.0458,0.693,0.836;0.465,0.566,0.352,0.655,0.59,0.754,0.672,0.32,0.993,0.0807;0.406,0.548,0.237,0.59,0.0184,0.437,0.262,0.0384,0.0429,0.112;0.0365,0.945,0.707,0.715,0.504,0.58,0.0288,0.296,0.221,0.387;aa;
aaaaaaa;aaa;a;aaa;a;0.000722;a;a;a;0.588;0.216;aaaaaaaa;0.659;aaaa;a;0.208;a;0.745;aa;aaa;0.109;aa;aaa;0.471;0.97;0.701,0.202,0.391,0.968,0.76,0.154,0.0799,0.579,0.999,0.539;0.748,0.451,0.000858,0.421,0.898,0.255,0.56,0.256,0.818,0.469;0.55,0.971,0.436,0.258,0.219,0.127,0.879,0.34,0.982,0.432;0.524,0.00977,0.17,0.307,0.664,0.583,0.676,0.189,0.427,0.668;0.00155,0.0949,0.766,0.956,0.864,0.637,0.164,0.759,0.82,0.172;0.833,0.666,0.728,0.91,0.506,0.601,0.394,0.0955,0.554,0.499;0.661,0.931,0.928,0.948,0.996,0.416,0.846,0.466,0.837,0.2;0.52,0.664,0.619,0.695,0.795,0.246,0.717,0.0228,0.56,0.546;0.617,0.452,0.571,0.879,0.639,0.384,0.742,0.953,0.588,0.843;0.747,0.949,0.494,0.601,0.734,0.509,0.969,0.8,0.111,0.566;0.64,0.0987,0.389,0.219,0.48,0.676,0.858,0.0649,0.703,0.786;0.674,0.619,0.811,0.559,0.185,0.771,0.0607,0.355,0.721,0.744;0.187,0.588,0.498,0.629,0.0727,0.107,0.0684,0.807,0.349,0.442;0.686,0.292,0.664,0.975,0.629,0.00473,0.481,0.716,0.385,0.806;0.851,0.184,0.999,0.254,0.294,0.374,0.907,0.457,0.952,0.832;0.361,0.328,0.799,0.323,0.195,0.752,0.105,0.306,0.334,0.274;0.0111,0.0741,0.138,0.371,0.684,0.843,0.62,0.0641,0.762,0.29;0.119,0.423,0.241,0.267,0.712,0.503,0.0017,0.542,0.556,0.603;0.113,0.191,0.593,0.364,0.976,0.287,0.808,0.304,0.388,0.437;0.82,0.366,0.0956,0.199,0.246,0.117,0.617,0.988,0.368,0.305;0.287,0.417,0.116,0.541,0.176,0.495,0.437,0.175,0.354,0.637;0.674,0.262,0.911,0.451,0.927,0.555,0.811,0.466,0.25,0.922;0.0271,0.287,0.603,0.546,0.462,0.433,0.481,0.978,0.253,0.26;0.134,0.879,0.281,0.216,0.293,0.204,0.926,0.7,0.887,0.092;0.067,0.586,0.283,0.0883,0.619,0.271,0.921,0.179,0.555,0.92;aaaaaaaaa;
aa;a;a;aaaaaa;aa;0.0044;aaaaaaa;aaaa;aaaa;0.542;0.0762;aaaaaaaa;0.413;aaaa;aaaa;0.906;aa;0.365;aa;aaaaa;0.435;aaa;aaaaa;0.698;0.734;0.0847,0.0629,0.474,0.745,0.062,0.00422,0.922,0.362,0.58,0.42;0.699,0.718,0.278,0.426,0.345,0.0109,0.791,0.586,0.0532,0.766;0.616,0.474,0.906,0.14,0.602,0.204,0.23,0.835,0.317,0.959;0.822,0.201,1,0.667,0.66,0.139,0.962,0.0804,0.946,0.345;0.277,0.436,0.00987,0.888,0.747,0.943,0.948,0.561,0.227,0.968;0.612,0.694,0.231,0.335,0.539,0.462,0.662,0.137,0.476,0.372;0.801,0.434,0.467,0.22,0.532,0.456,0.525,0.488,0.531,0.376;0.248,0.864,0.047,0.785,0.222,0.228,0.117,0.0422,0.626,0.881;0.199,0.37,0.657,0.701,0.762,0.191,0.798,0.62,0.411,0.275;0.606,0.0918,0.773,0.911,0.357,0.323,0.0365,0.657,0.619,0.369;0.0357,0.378,0.85,0.373,0.304,0.559,0.135,0.126,0.779,0.572;0.984,0.729,0.841,0.585,0.274,0.501,0.983,0.935,0.492,0.747;0.419,0.87,0.194,0.463,0.253,0.891,0.695,0.414,0.0629,0.223;0.0715,0.2,0.972,0.0424,0.37,0.303,0.472,0.042,0.224,0.485;0.563,0.518,0.764,0.29,0.35,0.149,0.0825,0.557,0.8,0.604;0.576,0.0396,0.594,0.4,0.518,0.575,0.999,0.328,0.679,0.367;0.385,0.764,0.0253,0.722,0.0277,0.56,0.495,0.0212,0.349,0.785;0.858,0.769,0.922,0.397,0.82,0.825,0.435,0.775,0.572,0.923;0.423,0.188,0.751,0.639,0.218,0.891,0.4,0.738,0.291,0.726;0.825,0.826,0.319,0.87,0.37,0.721,0.796,0.00338,0.815,0.679;0.213,0.542,0.0391,0.396,0.356,0.477,0.314,0.515,0.894,0.726;0.649,0.476,0.563,0.9,0.188,0.813,0.482,0.753,0.247,0.396;0.981,0.264,0.926,0.868,0.101,0.321,0.179,0.694,0.0419,0.901;0.734,0.593,0.247,0.143,0.766,0.282,0.0975,0.0427,0.355,0.187;0.281,0.11,0.76,0.568,0.34,0.936,0.00411,0.998,0.977,0.238;aaa;
aa;a;a;aaa;a;0.211;aaa;aa;aaaaaaaa;0.152;0.618;aaaaaaa;0.877;aa;aa;0.722;aaaa;0.139;aaa;aa;0.616;aaa;aa;0.273;0.578;0.033,0.963,0.479,0.186,0.228,0.113,0.952,0.592,0.665,0.444;0.484,0.436,0.0897,0.594,0.471,0.149,0.0479,0.524,0.288,0.974;0.813,0.0731,0.39,0.842,0.892,0.0435,0.792,0.523,0.722,0.00273;0.864,0.458,0.419,0.0368,0.246,0.15,0.684,0.0422,0.815,0.941;0.287,0.838,0.347,0.618,0.537,0.83,0.842,0.718,0.811,0.209;0.87,0.28,0.198,0.685,0.0576,0.849,0.354,0.555,0.031,0.592;0.373,0.897,0.472,0.357,0.658,0.00611,0.72,0.82,0.511,0.545;0.101,0.624,0.414,0.0303,0.864,0.994,0.984,0.597,0.129,0.209;0.535,0.746,0.792,0.193,0.65,0.333,0.00499,0.929,0.587,0.558;0.435,0.455,0.258,0.866,0.439,0.82,0.388,0.642,0.364,0.487;0.199,0.212,0.839,0.128,0.433,0.812,0.201,0.909,0.841,0.43;0.248,0.04,0.506,0.545,0.135,0.599,0.493,0.258,0.076,0.672;0.797,0.537,0.781,0.718,0.0385,0.989,0.43,0.612,0.346,0.141;0.325,0.665,0.759,0.552,0.967,0.231,0.981,0.785,0.598,0.732;0.241,0.886,0.403,0.52,0.196,0.486,0.641,0.108,0.485,0.579;0.296,0.599,0.187,0.0243,0.767,0.0326,0.306,0.3,0.682,0.254;0.504,0.01,0.758,0.0482,0.681,0.327,0.905,0.218,0.369,0.34;0.724,0.92,0.698,0.0807,0.947,0.359,0.679,0.126,0.864,0.749;0.103,0.717,0.579,0.146,0.958,0.379,0.425,0.895,0.178,0.294;0.076,0.742,0.164,0.53,0.529,0.497,0.477,0.102,0.342,0.193;0.752,0.443,0.602,0.9,0.928,0.643,0.436,0.542,0.621,0.364;0.655,0.144,0.845,0.0289,0.921,0.2,0.203,0.309,0.753,0.289;0.716,0.971,0.376,0.363,0.371,0.472,0.749,0.511,0.561,0.00903;0.722,0.848,0.379,0.352,0.229,0.581,0.894,0.17,0.919,0.366;0.435,0.512,0.551,0.113,0.625,0.319,0.242,0.523,0.961,0.828;aaaaa;
a;a;a;aaaaaaa;a;0.166;aa;aaaaa;a;0.97;0.216;aaa;0.053;aaaaa;aa;0.133;aa;0.191;aaa;aa;0.749;a;aaaa;0.136;0.106;0.438,0.131,0.596,0.00387,0.0531,0.0935,0.151,0.325,0.523,0.0772;0.638,0.323,0.539,0.869,0.841,0.622,0.534,0.696,0.142,0.136;0.184,0.616,0.459,0.218,0.284,0.883,0.237,0.501,0.348,0.0226;0.667,0.264,0.462,0.866,0.335,0.0694,0.257,0.842,0.596,0.36;0.817,0.703,0.408,0.914,0.605,0.316,0.712,0.328,0.151,0.821;0.779,0.272,0.607,0.187,0.721,0.585,0.128,0.103,0.16,0.177;0.975,0.165,0.291,0.992,0.88,0.473,0.421,0.93,0.727,0.977;0.258,0.27,0.461,0.116,0.399,0.132,0.453,0.303,0.467,0.346;0.133,0.976,0.485,0.46,0.857,0.766,0.936,0.625,0.153,0.812;0.139,0.0967,0.87,0.00563,0.691,0.7,0.0802,0.517,0.56,0.875;0.0239,0.413,0.401,0.83,0.0625,0.948,0.146,0.652,0.291,0.511;0.894,0.0624,0.389,0.692,0.94,0.949,0.0208,0.793,0.0539,0.257;0.719,0.676,0.411,0.357,0.136,0.119,0.797,0.348,0.75,0.429;0.993,0.726,0.668,0.694,0.0894,0.576,0.728,0.62,0.478,0.736;0.452,0.93,0.525,0.0133,0.191,0.471,0.838,0.414,0.333,0.291;0.329,0.3,0.272,0.498,0.387,0.332,0.849,0.432,0.421,0.14;0.279,0.847,0.645,0.259,0.113,0.252,0.173,0.505,0.586,0.387;0.704,0.216,0.121,0.543,0.0587,0.915,0.715,0.528,0.0537,0.89;0.422,0.204,0.899,0.447,0.973,0.194,0.147,0.019,0.773,0.748;0.584,0.249,0.443,0.669,0.383,0.461,0.569,0.113,0.161,0.833;0.4,0.118,0.319,0.0181,0.531,0.348,0.906,0.939,0.832,0.274;0.184,0.494,0.74,0.485,0.626,0.566,0.058,0.45,0.221,0.281;0.785,0.71,0.727,0.786,0.316,0.263,0.173,0.949,0.439,0.12;0.762,0.201,0.641,0.772,0.649,0.0857,0.997,0.121,0.00403,0.693;0.0256,0.672,0.812,0.969,0.733,0.586,0.933,0.764,0.673,0.611;aaaaaa;
aaa;aa;a;a;a;0.345;a;aa;aaaa;0.994;0.0708;aaaaa;0.825;a;aaaa;0.246;a;0.374;a;aaa;0.113;aaa;aaa;0.345;0.56;0.819,0.166,0.858,0.0204,0.231,0.351,0.0581,0.442,0.00511,0.907;0.0261,0.315,0.174,0.439,0.63,0.487,0.854,0.345,0.886,0.559;0.89,0.64,0.369,0.747,0.622,0.477,0.165,0.885,0.71,0.324;0.018,0.454,0.932,0.414,0.809,0.855,0.461,0.268,0.818,0.669;0.155,0.191,0.547,0.705,0.638,0.381,0.302,0.67,0.509,0.184;0.896,0.00295,0.519,0.288,0.261,0.491,0.463,0.221,0.837,0.873;0.257,0.695,0.495,0.828,0.431,0.761,0.618,0.652,0.396,0.987;0.656,0.406,0.51,0.366,0.782,0.581,0.688,0.342,0.533,0.02;0.379,0.233,0.69,0.723,0.369,0.614,0.508,0.58,0.645,0.696;0.719,0.933,0.178,0.119,0.0558,0.299,0.281,0.337,0.0833,0.598;0.32,0.555,0.0581,0.857,0.11,0.385,0.455,0.858,0.245,0.549;0.228,0.795,0.76,0.773,0.0612,0.182,0.931,0.763,0.325,0.445;0.806,0.37,0.432,0.351,0.798,0.46,0.299,0.017,0.187,0.532;0.324,0.519,0.106,0.181,0.167,0.447,0.857,0.00232,0.956,0.973;0.89,0.776,0.334,0.409,0.73,0.909,0.633,0.0651,0.688,0.642;0.0529,0.0579,0.326,0.178,0.979,0.583,0.5,0.0341,0.923,0.814;0.638,0.905,0.467,0.506,0.588,0.864,0.311,0.562,0.548,0.023;0.0518,0.763,0.331,0.952,0.0842,0.578,0.748,0.657,0.606,0.364;0.137,0.108,0.979,0.674,0.44,0.808,0.951,0.916,0.96,0.261;0.964,0.849,0.968,0.593,0.517,0.00851,0.96,0.85,0.483,0.627;0.956,0.722,0.353,0.0579,0.494,0.351,0.494,0.694,0.552,0.627;0.673,0.869,0.117,0.734,0.783,0.127,0.533,0.268,0.711,0.9;0.197,0.869,0.47,0.0308,0.268,0.165,0.602,0.199,0.31,0.4;0.0788,0.614,0.217,0.988,0.618,0.0607,0.875,0.222,0.867,0.279;0.409,0.936,0.419,0.531,0.0629,0.467,0.464,0.82,0.986,0.201;aa;
aaaaaaa;a;a;aaaaaaaaaa;aa;0.999;aaa;aaaaa;aaaaaa;0.46;0.261;aaa;0.247;aaaaaa;aaa;0.13;aa;0.055;aa;a;0.515;aaaa;aaaaa;0.994;0.868;0.847,0.625,0.984,0.236,0.394,0.734,0.421,0.86,0.36,0.015;0.65,0.376,0.604,0.763,0.0685,0.864,0.505,0.899,0.49,0.776;0.174,0.382,0.891,0.724,0.272,0.882,0.955,0.611,0.196,0.131;0.393,0.749,0.554,0.826,0.584,0.373,0.616,0.44,0.472,0.449;0.801,0.811,0.139,0.951,0.121,0.557,0.51,0.958,0.777,0.323;0.642,0.338,0.758,0.261,0.0259,0.565,0.576,0.0642,0.36,0.49;0.763,0.399,0.0934,0.954,0.957,0.999,0.451,0.193,0.954,0.291;0.515,0.322,0.694,0.088,0.506,0.944,0.608,0.84,0.0146,0.605;0.53,0.0964,0.937,0.361,0.57,0.329,0.759,0.775,0.529,0.216;0.162,0.716,0.399,0.957,0.907,0.602,0.258,0.0336,0.561,0.578;0.401,0.186,0.885,0.0731,0.0263,0.443,0.672,0.803,0.161,0.532;0.0141,0.851,0.813,0.206,0.74,0.821,0.7,0.277,0.756,0.0243;0.314,0.896,0.58,0.914,0.967,0.481,0.406,0.483,0.364,0.351;0.66,0.668,0.61,0.489,0.205,0.532,0.635,0.284,0.644,0.936;0.138,0.841,0.605,0.315,0.698,0.485,0.621,0.876,0.998,0.054;0.993,0.851,0.694,0.108,0.637,0.356,0.779,0.219,0.538,0.631;0.831,0.437,0.0641,0.353,0.944,0.958,0.382,0.54,0.848,0.161;0.329,0.231,0.0421,0.14,0.753,0.232,0.514,0.144,0.208,0.661;0.326,0.916,0.447,0.0844,0.319,0.837,0.667,0.49,0.112,0.344;0.729,0.13,0.167,0.624,0.0483,0.185,0.887,0.91,0.121,0.711;0.188,0.585,0.523,0.104,0.042,0.0151,0.851,0.171,0.708,0.00753;0.56,0.808,0.511,0.0804,0.0532,0.724,0.289,0.877,0.727,0.71;0.615,0.983,0.738,0.187,0.00915,0.831,0.0995,0.5,0.00642,0.959;0.79,0.207,0.304,0.374,0.171,0.22,0.812,0.656,0.672,0.023;0.625,0.457,0.822,0.458,0.669,0.251,0.0362,0.827,0.409,0.855;a;
aaaa;aa;a;aaaaaaaaaa;aa;0.764;a;aaaa;aaa;0.0834;0.493;aaaa;0.188;a;aaaa;0.871;a;0.668;aaaa;aaa;0.308;a;a;0.366;0.37;0.351,0.186,0.798,0.549,0.942,0.206,0.503,0.389,0.109,0.331;0.83,0.952,0.0795,0.819,0.635,0.62,0.867,0.379,0.128,0.313;0.137,0.759,0.352,0.373,0.343,0.538,0.543,0.765,0.792,0.19;0.146,0.856,0.188,0.39,0.723,0.721,0.142,0.332,0.363,0.664;0.652,0.824,0.467,0.479,0.0904,0.179,0.838,0.954,0.513,0.889;0.323,0.363,0.0379,0.469,0.281,0.606,0.598,0.404,0.956,0.703;0.173,0.703,0.817,0.244,0.0764,0.0958,0.804,0.206,0.133,0.018;0.732,0.705,0.865,0.364,0.365,0.374,0.662,0.43,0.441,0.152;0.935,0.169,0.406,0.0819,0.567,0.86,0.307,0.0668,0.904,0.226;0.475,0.326,0.4,0.0686,0.287,0.787,0.0567,0.618,0.541,0.481;0.917,0.525,0.828,0.0732,0.973,0.866,0.337,0.542,0.12,0.646;0.928,0.892,0.206,0.832,0.886,0.726,0.669,0.566,0.435,0.279;0.729,0.258,0.234,0.0413,0.126,0.0584,0.351,0.639,0.608,0.419;0.213,0.274,0.0821,0.463,0.0586,0.654,0.659,0.617,0.279,0.239;0.799,0.732,0.809,0.64,0.587,0.143,0.641,0.145,0.683,0.361;0.0198,0.165,0.391,0.587,0.259,0.258,0.811,0.227,0.475,0.142;0.514,0.909,0.207,0.308,0.361,0.198,0.319,0.694,0.0489,0.801;0.347,0.415,0.212,0.838,0.0915,0.549,0.385,0.524,0.2,0.656;0.397,0.651,0.529,0.24,0.442,0.323,0.6,0.489,0.204,0.312;0.833,0.41,0.354,0.0962,0.251,0.379,0.306,0.275,0.473,0.867;0.197,0.927,0.534,0.19,0.183,0.303,0.962,0.17,0.331,0.411;0.409,0.517,0.894,0.621,0.301,0.896,0.536,0.802,0.374,0.595;0.123,0.391,0.669,0.447,0.213,0.588,0.0312,0.706,0.522,0.766;0.277,0.506,0.956,0.153,0.348,0.218,0.683,0.788,0.915,0.397;0.726,0.522,0.63,0.676,0.108,0.451,0.789,0.713,0.771,0.73;aaaa;
