ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,3);ATT13(string,5);ATT14(float,1);ATT15(string,1);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,4);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.91;aaaa;0.297;aaa;0.0951;0.62;0.808;0.879;0.666;0.352;aaaaa;0.748;aa;aa;0.168;a;aaa;0.21;0.981;aaaaa;aaa;0.468,0.7,0.751,0.201,0.492,0.0436,0.846,0.3,0.783,0.143;0.298,0.106,0.808,0.293,0.794,0.953,0.969,0.675,0.361,0.0462;0.758,0.357,0.792,0.93,0.141,0.907,0.861,0.349,0.841,0.963;0.909,0.468,0.464,0.178,0.929,0.309,0.952,0.808,0.195,0.179;0.703,0.688,0.138,0.725,0.509,0.487,0.605,0.317,0.506,0.25;0.636,0.307,0.63,0.569,0.867,0.803,0.874,0.522,0.652,0.76;0.0361,0.896,0.414,0.109,0.224,0.835,0.163,0.918,0.25,0.563;0.791,0.696,0.223,0.807,0.689,0.527,0.958,0.908,0.711,0.736;0.105,0.375,0.618,0.169,0.236,0.293,0.573,0.798,0.161,0.639;0.0248,0.415,0.268,0.67,0.861,0.491,0.157,0.359,0.518,0.223;0.645,0.937,0.259,0.77,0.663,0.152,0.485,0.846,0.361,0.464;0.596,0.754,0.118,0.18,0.983,0.354,0.859,0.708,0.583,0.876;0.69,0.761,0.792,0.0274,0.68,0.817,0.145,0.022,0.7,0.703;0.71,0.653,0.954,0.216,0.0898,0.109,0.136,0.582,0.616,0.754;0.714,0.648,0.794,0.61,0.939,0.204,0.00867,0.71,0.362,0.236;0.313,0.651,0.879,0.0905,0.00143,0.117,0.851,0.935,0.389,0.0285;0.988,0.114,0.918,0.178,0.591,0.856,0.0165,0.657,0.788,0.311;0.859,0.935,0.146,0.53,0.959,0.05,0.596,0.66,0.389,0.581;0.674,0.018,0.976,0.00212,0.645,0.487,0.552,0.199,0.0381,0.993;0.645,0.93,0.0663,0.488,0.882,0.255,0.288,0.369,0.086,0.125;0.293,0.543,0.25,0.308,0.22,0.0539,0.899,0.624,0.0262,0.656;aaaaaaaaaa;
0.992;aaa;0.586;aa;0.216;0.409;0.077;0.665;0.348;0.0102;aaaaaaa;0.593;a;aaa;0.93;a;aa;0.379;0.308;aaaaa;aa;0.998,0.475,0.796,0.878,0.414,0.702,0.534,0.374,0.151,0.51;0.483,0.441,0.602,0.615,0.0742,0.911,0.232,0.691,0.481,0.784;0.232,0.638,0.477,0.096,0.601,0.816,0.0995,0.799,0.0193,0.505;0.937,0.0123,0.45,0.11,0.763,0.438,0.927,0.0877,0.275,0.455;0.899,0.919,0.738,0.906,0.967,0.342,0.634,0.935,0.111,0.0376;0.903,0.0845,0.703,0.0132,0.49,0.0941,0.71,0.269,0.932,0.985;0.49,0.672,0.688,0.844,0.229,0.674,0.594,0.256,0.377,0.0294;0.842,0.573,0.308,0.211,0.743,0.954,0.604,0.532,0.00801,0.559;0.0346,0.17,0.711,0.326,0.0355,0.958,0.784,0.802,0.527,0.0142;0.219,0.253,0.467,0.608,0.711,0.253,0.731,0.0815,0.985,0.339;0.761,0.285,0.323,0.0405,0.827,0.16,0.0247,0.958,0.0617,0.191;0.604,0.0212,0.245,0.176,0.172,0.714,0.331,0.985,0.998,0.631;0.49,0.927,0.79,0.219,0.641,0.549,0.429,0.914,0.823,0.32;0.77,0.132,0.708,0.167,0.301,0.69,0.991,0.0706,0.03,0.905;0.0208,0.34,0.701,0.153,0.289,0.125,0.484,0.00322,0.0801,0.0638;0.732,0.742,0.348,0.226,0.922,0.763,0.73,0.433,0.287,0.976;0.894,0.00717,0.47,0.0983,0.875,0.405,0.0794,0.327,0.744,0.948;0.89,0.735,0.444,0.638,0.659,0.798,0.228,0.398,0.656,0.357;0.0866,0.41,0.934,0.877,0.443,0.407,0.406,0.292,0.723,0.617;0.588,0.793,0.139,0.87,0.849,0.181,0.689,0.322,0.783,0.674;0.435,0.0672,0.133,0.423,0.224,0.759,0.709,0.0188,0.631,0.166;aaaa;
0.0712;a;0.941;aa;0.578;0.385;0.52;0.0193;0.17;0.0233;aaa;0.252;aaa;aaaaa;0.927;a;aa;0.922;0.742;aaaa;aaa;0.734,0.981,0.504,0.106,0.948,0.888,0.744,0.402,0.556,0.176;0.126,0.813,0.828,0.787,0.197,0.47,0.173,0.273,0.189,0.00755;0.812,0.17,0.154,0.178,0.127,0.635,0.208,0.231,0.955,0.87;0.604,0.986,0.303,0.266,0.159,0.336,0.498,0.904,0.219,0.135;0.954,0.708,0.836,0.742,0.283,0.657,0.38,0.304,0.059,0.886;0.516,0.978,0.537,0.873,0.869,0.0423,0.774,0.347,0.369,0.109;0.354,0.583,0.486,0.364,0.452,0.628,0.241,0.734,0.862,0.65;0.693,0.837,0.00394,0.144,0.146,0.977,0.567,0.948,0.798,0.187;0.276,0.665,0.712,0.196,0.0706,0.793,0.703,0.159,0.0456,0.697;0.666,0.766,0.358,0.654,0.131,0.691,0.0438,0.551,0.625,0.653;0.0277,0.612,0.823,0.956,0.854,0.579,0.92,0.0497,0.929,0.307;0.76,0.109,0.471,0.355,0.000318,0.346,0.598,0.325,0.506,0.342;0.598,0.649,0.573,0.428,0.615,0.506,0.368,0.106,0.616,0.633;0.475,0.808,0.0536,0.475,0.919,0.358,0.932,0.771,0.387,0.14;0.528,0.32,0.999,0.961,0.706,0.885,0.316,0.956,0.449,0.329;0.182,0.958,0.272,0.31,0.446,0.735,0.409,0.12,0.869,0.475;0.275,0.303,0.0865,0.725,0.9,0.0957,0.739,0.883,0.245,0.962;0.581,0.536,0.685,0.864,0.95,0.678,0.75,0.318,0.475,0.229;0.425,0.352,0.836,0.677,0.462,0.463,0.691,0.797,0.158,0.714;0.11,0.833,0.613,0.279,0.961,0.912,0.686,0.0367,0.182,0.497;0.893,0.749,0.53,0.718,0.0362,0.932,0.469,0.19,0.77,0.355;aaaaaa;
0.468;aaaaaa;0.43;aaaa;0.0479;0.261;0.23;0.28;0.587;0.527;aa;0.541;aa;aa;0.283;a;aaaa;0.968;0.687;a;a;0.603,0.776,0.0805,0.675,0.57,0.802,0.656,0.179,0.527,0.303;0.0774,0.428,0.442,0.797,0.384,0.604,0.498,0.088,0.0984,0.619;0.73,0.143,0.315,0.933,0.114,0.716,0.221,0.964,0.871,0.449;0.921,0.639,0.65,0.452,0.00852,0.191,0.161,0.509,0.566,0.572;0.587,0.581,0.933,0.117,0.832,0.311,0.0599,0.958,0.542,0.396;0.915,0.158,0.0611,0.0467,0.979,0.894,0.666,0.192,0.69,0.506;0.0763,0.193,0.258,0.729,0.323,0.377,0.907,0.547,0.0276,0.577;0.371,0.0339,0.789,0.952,0.512,0.933,0.932,0.0286,0.877,0.753;0.351,0.592,0.933,0.188,0.696,0.055,0.239,0.465,0.2,0.217;0.738,0.959,0.805,0.883,0.3,0.405,0.909,0.865,0.606,0.00133;0.392,0.501,0.589,0.404,0.523,0.0105,0.0451,0.281,0.401,0.494;0.6,0.881,0.867,0.51,0.00864,0.292,0.664,0.558,0.321,0.732;0.151,0.131,0.276,0.351,0.552,0.895,0.0597,0.0841,0.736,0.653;0.7,0.25,0.708,0.429,0.379,0.761,0.982,0.272,0.741,0.623;0.849,0.996,0.688,0.5,0.249,0.196,0.831,0.415,0.303,0.384;0.803,0.551,0.992,0.857,0.966,0.745,0.399,0.717,0.0311,0.778;0.53,0.617,0.524,0.633,0.266,0.477,0.631,0.152,0.415,0.134;0.0944,0.929,0.714,0.981,0.339,0.67,0.621,0.0888,0.87,0.956;0.879,0.389,0.651,0.247,0.126,0.336,0.462,0.384,0.918,0.949;0.262,0.419,0.363,0.867,0.351,0.297,0.128,0.385,0.343,0.489;0.747,0.228,0.656,0.814,0.76,0.159,0.912,0.287,0.681,0.414;a;
0.0421;aaaaaa;0.0745;aaaa;0.849;0.61;0.0182;0.418;0.134;0.728;a;0.266;aa;aaaa;0.391;a;aaa;0.797;0.799;aaaaa;aaa;0.051,0.181,0.338,0.92,0.0587,0.987,0.786,0.96,0.988,0.588;0.738,0.768,0.612,0.103,0.654,0.952,0.938,0.564,0.451,0.907;0.276,0.514,0.735,0.637,0.719,0.525,0.49,0.0591,0.977,0.183;0.786,0.85,0.253,0.508,0.102,0.488,0.536,0.397,0.23,0.438;0.291,0.116,0.524,0.648,0.533,0.278,0.725,0.0616,0.113,0.297;0.48,0.167,0.988,0.901,0.188,0.127,0.342,0.0675,0.614,0.569;0.139,0.591,0.14,0.751,0.662,0.473,0.796,0.383,0.0938,0.722;0.527,0.837,0.294,0.00411,0.136,0.543,0.535,0.798,0.74,0.735;0.45,0.359,0.774,0.0471,0.753,0.0807,0.0566,0.964,0.527,0.365;0.354,0.537,0.285,0.875,0.61,0.29,0.271,0.237,0.0762,0.485;0.0832,0.823,0.263,0.665,0.313,0.683,0.372,0.702,0.169,0.637;0.0109,0.117,0.872,0.504,0.627,0.306,0.686,0.22,0.497,0.938;0.294,0.324,0.488,0.362,0.818,0.392,0.155,0.0293,0.281,0.155;0.985,0.417,0.79,0.645,0.164,0.436,0.966,0.164,0.305,0.288;0.129,0.99,0.585,0.869,0.77,0.95,0.993,0.362,0.319,0.264;0.0869,0.338,0.391,0.837,0.136,0.247,0.656,0.79,0.502,0.357;0.118,0.499,0.0608,0.361,0.696,0.916,0.556,0.523,0.374,0.921;0.612,0.109,0.412,0.154,0.965,0.869,0.511,0.0432,0.545,0.247;0.692,0.248,0.372,0.314,0.944,0.525,0.332,0.706,0.809,0.903;0.802,0.971,0.874,0.477,0.156,0.792,0.602,0.129,0.332,0.726;0.815,0.235,0.818,0.862,0.395,0.683,0.169,0.181,0.821,0.8;aaaaaaaaa;
0.619;aaaaaa;0.313;aaa;0.549;0.15;0.788;0.0859;0.0204;0.591;aaaaaa;0.307;aa;aaaa;0.795;a;aaaaaa;0.718;0.611;aa;a;0.0891,0.151,0.971,0.907,0.0848,0.311,0.0952,0.303,0.0361,0.47;0.497,0.955,0.311,0.987,0.0244,0.809,0.855,0.667,0.11,0.843;0.195,0.0535,0.583,0.0758,0.079,0.535,0.622,0.588,0.214,0.438;0.712,0.28,0.273,0.968,0.571,0.23,0.813,0.634,0.209,0.549;0.207,0.729,0.893,0.193,0.0858,0.516,0.531,0.147,0.608,0.14;0.221,0.138,0.972,0.481,0.465,0.652,0.905,0.133,0.359,0.778;0.401,0.74,0.0546,0.968,0.207,0.702,0.175,0.587,0.568,0.447;0.565,0.0929,0.527,0.0203,0.0547,0.115,0.201,0.418,0.81,0.159;0.255,0.883,0.868,0.66,0.705,0.633,0.0434,0.917,0.779,0.274;0.903,0.772,0.432,0.83,0.665,0.648,0.933,0.749,0.442,0.521;0.718,0.82,0.381,0.894,0.615,0.258,0.55,0.396,0.905,0.286;0.496,0.336,0.431,0.34,0.129,0.689,0.342,0.862,0.601,0.0948;0.0937,0.985,0.211,0.255,0.959,0.916,0.197,0.77,0.214,0.504;0.398,0.704,0.52,0.342,0.973,0.0699,0.294,0.02,0.793,0.159;0.991,0.248,0.394,0.502,0.521,0.467,0.389,0.685,0.154,0.0303;0.793,0.712,0.849,0.924,0.641,0.956,0.942,0.895,0.202,0.17;0.371,0.469,0.647,0.263,0.996,0.867,0.411,0.591,0.716,0.181;0.646,0.0192,0.597,0.185,0.143,0.698,0.754,0.127,0.515,0.408;0.301,0.543,0.707,0.178,0.357,0.259,0.18,0.516,0.223,0.416;0.262,0.498,0.248,0.00333,0.952,0.903,0.525,0.854,0.272,0.263;0.994,0.203,0.43,0.974,0.984,0.372,0.805,0.656,0.494,0.385;aaaaaaaaa;
0.811;a;0.99;aa;0.981;0.103;0.145;0.564;0.00129;0.661;aaa;0.274;a;aa;0.128;a;aaaaaa;0.721;0.504;aaa;aaaa;0.548,0.302,0.425,0.646,0.956,0.509,0.382,0.333,0.874,0.126;0.913,0.93,0.334,0.113,0.0791,0.783,0.316,0.945,0.182,0.143;0.287,0.00599,0.651,0.0429,0.376,0.751,0.894,0.164,0.182,0.886;0.594,0.299,0.156,0.971,0.99,0.346,0.829,0.376,0.358,0.0157;0.671,0.184,0.82,0.14,0.243,0.132,0.448,0.767,0.408,0.656;0.273,0.361,0.959,0.584,0.403,0.246,0.495,0.602,0.548,0.131;0.888,0.863,0.284,0.108,0.389,0.994,0.63,0.000393,0.604,0.636;0.529,0.0792,0.502,0.834,0.411,0.276,0.555,0.861,0.694,0.428;0.783,0.537,0.387,0.389,0.723,0.0836,0.763,0.555,0.87,0.406;0.584,0.114,0.546,0.741,0.205,0.901,0.393,0.878,0.592,0.767;0.909,0.74,0.754,0.139,0.525,0.963,0.934,0.576,0.775,0.129;0.0886,0.308,0.343,0.692,0.43,0.572,0.215,0.019,0.552,0.039;0.00476,0.0376,0.316,0.435,0.748,0.667,0.62,0.966,0.893,0.627;0.908,0.671,1,0.25,0.978,0.59,0.0713,0.862,0.679,0.815;0.369,0.193,0.219,0.752,0.17,0.169,0.764,0.026,0.318,0.0707;0.896,0.252,0.869,0.695,0.112,0.0132,0.533,0.108,0.565,0.452;0.813,0.961,0.832,0.156,0.71,0.387,0.303,0.0848,0.811,0.2;0.0108,0.12,0.988,0.626,0.863,0.278,0.361,0.455,0.356,0.76;0.362,0.261,0.575,0.759,0.185,0.515,0.147,0.523,0.832,0.11;0.201,0.713,0.45,0.424,0.884,0.773,0.289,0.468,0.522,0.114;0.639,0.277,0.194,0.475,0.471,0.135,0.0832,0.638,0.79,0.917;aaaaaaa;
0.103;a;0.139;a;0.492;0.86;0.0484;0.305;0.29;0.592;aaaa;0.56;a;aaa;0.865;a;aaaaaa;0.276;0.0713;aa;aaaa;0.283,0.575,0.136,0.88,0.929,0.0138,0.918,0.835,0.349,0.599;0.705,0.878,0.444,0.5,0.669,0.23,0.551,0.689,0.654,0.716;0.917,0.488,0.301,0.0972,0.482,0.129,0.831,0.841,0.855,0.987;0.541,0.577,0.618,0.021,0.134,0.591,0.788,0.272,0.781,0.198;0.505,0.321,0.562,0.635,0.306,0.279,0.0297,0.476,0.863,0.661;0.728,0.922,0.645,0.134,0.993,0.0486,0.814,0.522,0.036,0.589;0.572,0.729,0.308,0.421,0.475,0.846,0.627,0.703,0.603,0.143;0.883,0.588,0.801,0.0845,0.533,0.325,0.725,0.657,0.824,0.306;0.169,0.426,0.592,0.526,0.00451,0.791,0.124,0.741,0.0054,0.722;0.731,0.487,0.0279,0.508,0.417,0.57,0.822,0.89,0.629,0.955;0.44,0.676,0.305,0.613,0.83,0.934,0.127,0.11,0.389,0.783;0.0245,0.83,0.116,0.516,0.0273,0.115,0.676,0.153,0.778,0.595;0.2,0.585,0.954,0.961,0.975,0.792,0.815,0.825,0.686,0.742;0.745,0.295,0.795,0.773,0.98,0.327,0.712,0.756,0.316,0.293;0.227,0.716,0.558,0.439,0.493,0.688,0.253,0.0225,0.874,0.0926;0.663,0.803,0.171,0.526,0.708,0.0123,0.0187,0.648,0.333,0.528;0.549,0.342,0.749,0.969,0.763,0.186,0.426,0.962,0.333,0.0381;0.125,0.823,0.322,0.0953,0.314,0.302,0.369,0.821,0.152,0.253;0.0419,0.891,0.606,0.888,0.196,0.535,0.00781,0.19,0.0898,0.642;0.333,0.282,0.855,0.0717,0.959,0.198,0.766,0.978,0.786,0.161;0.186,0.126,0.585,0.76,0.778,0.239,0.0943,0.163,0.69,0.242;aaaa;
0.888;aaa;0.609;aaa;0.555;0.183;0.0699;0.866;0.0631;0.654;aaaaaaa;0.932;aa;aa;0.0905;a;aa;0.0612;0.41;aa;aaaa;0.908,0.39,0.292,0.816,0.993,0.46,0.516,0.715,0.174,0.687;0.0943,0.501,0.12,0.818,0.869,0.923,0.0704,0.512,0.279,0.786;0.953,0.506,0.129,0.919,0.797,0.262,0.237,0.204,0.443,0.786;0.339,0.335,0.837,0.963,0.91,0.661,0.278,0.263,0.289,0.604;0.717,0.504,0.399,0.631,0.249,0.366,0.759,0.568,0.54,0.952;0.265,0.778,0.917,0.363,0.506,0.904,0.507,0.13,0.715,0.716;0.937,0.09,0.557,0.131,0.312,0.337,0.104,0.861,0.811,0.853;0.892,0.429,0.0105,0.314,0.759,0.528,0.0522,0.174,0.956,0.0767;0.814,0.967,0.894,0.56,0.904,0.3,0.623,0.627,0.351,0.655;0.878,0.526,0.819,0.821,0.306,0.979,0.0578,0.942,0.487,0.67;0.163,0.079,0.488,0.397,0.243,0.884,0.59,0.636,0.225,0.288;0.376,0.895,0.644,0.577,0.265,0.462,0.747,0.877,0.329,0.411;0.129,0.492,0.735,0.797,0.906,0.633,0.985,0.625,0.854,0.609;0.677,0.677,0.135,0.753,0.442,0.768,0.315,0.523,0.868,0.848;0.0843,0.292,0.0812,0.536,0.164,0.805,0.578,0.688,0.282,0.665;0.398,0.00262,0.0196,0.657,0.736,0.923,0.917,0.885,0.291,0.82;0.862,0.0177,0.338,0.734,0.547,0.458,0.929,0.272,0.791,0.587;0.229,0.368,0.378,0.483,0.729,0.812,0.907,0.394,0.183,0.974;0.871,0.12,0.897,0.594,0.587,0.0117,0.809,0.313,0.0126,0.394;0.614,0.93,0.659,0.771,0.432,0.454,0.951,0.057,0.841,0.169;0.117,0.806,0.675,0.911,0.582,0.472,0.343,0.746,0.778,0.942;aaaa;
0.15;aaaaa;0.103;aa;0.52;0.319;0.756;0.571;0.8;0.0837;a;0.0674;aa;aaa;0.651;a;aaaaaa;0.688;0.268;aaaa;aa;0.306,0.812,0.171,0.234,0.621,0.286,0.0328,0.843,0.831,0.41;0.791,0.653,0.581,0.177,0.985,0.513,0.711,0.739,0.845,0.492;0.882,0.662,0.153,0.381,0.778,0.773,0.455,0.436,0.752,0.402;0.791,0.484,0.837,0.997,0.0864,0.957,0.306,0.725,0.0782,0.482;0.786,0.98,0.31,0.917,0.181,0.0768,0.243,0.64,0.295,0.839;0.945,0.816,0.249,0.0435,0.746,0.138,0.433,0.0327,0.731,0.517;0.499,0.142,0.967,0.128,0.218,0.626,0.857,0.798,0.512,0.876;0.061,0.919,0.537,0.963,0.537,0.697,0.818,0.392,0.768,0.521;0.431,0.252,0.555,0.166,0.718,0.825,0.377,0.852,0.449,0.0541;0.257,0.205,0.241,0.675,0.301,0.944,0.696,0.074,0.0944,0.015;0.843,0.443,0.391,0.435,0.967,0.411,0.504,0.504,0.906,0.643;0.45,0.927,0.389,0.277,0.552,0.207,0.349,0.207,0.296,0.297;0.547,0.936,0.632,0.8,0.573,0.192,0.756,0.0396,0.99,0.656;0.122,0.665,0.36,0.964,0.54,0.193,0.892,0.493,0.417,0.569;0.967,0.112,0.0584,0.112,0.684,0.601,0.921,0.551,0.267,0.845;0.658,0.0838,0.0435,0.777,0.262,0.188,0.513,0.792,0.638,0.383;0.784,0.342,0.92,0.979,0.0828,0.183,0.605,0.16,0.622,0.726;0.827,0.951,0.335,0.744,0.0896,0.559,0.0944,0.128,0.14,0.67;0.737,0.793,0.446,0.657,0.0503,0.125,0.422,0.818,0.915,0.3;0.193,0.256,0.51,0.162,0.883,0.178,0.798,0.942,0.849,0.857;0.542,0.321,0.626,0.443,0.504,0.168,0.255,0.355,0.169,0.817;a;
0.859;aaaa;0.734;aaaa;0.262;0.125;0.664;0.613;0.118;0.228;aaaaaaaaaa;0.902;aaa;aaa;0.239;a;aaaaaa;0.406;0.156;aaaa;aaaa;0.335,0.227,0.535,0.601,0.641,0.43,0.186,0.909,0.641,0.882;0.729,0.962,0.483,0.247,0.345,0.588,0.461,0.162,0.749,0.352;0.587,0.537,0.876,0.671,0.778,0.824,0.577,0.443,0.0531,0.736;0.377,0.856,0.578,0.259,0.471,0.392,0.515,0.294,0.148,0.896;0.409,0.416,0.0309,0.138,0.516,0.048,0.595,0.394,0.0345,0.743;0.578,0.318,0.141,0.0168,0.423,0.961,0.0177,0.653,0.601,0.0644;0.149,0.169,0.144,0.724,0.77,0.819,0.055,0.949,0.39,0.914;0.829,0.587,0.965,0.269,0.38,0.956,0.333,0.766,0.643,0.303;0.0721,0.951,0.135,0.221,0.714,0.54,0.337,0.615,0.12,0.0617;0.318,0.245,0.117,0.0937,0.153,0.726,0.992,0.777,0.304,0.695;0.286,0.875,0.586,0.553,0.102,0.545,0.131,0.204,0.203,0.983;0.314,0.601,0.66,0.925,0.0972,0.173,0.0758,0.489,0.798,0.498;0.697,0.135,0.0304,0.167,0.8,0.425,0.0471,0.817,0.191,0.664;0.181,0.0954,0.67,0.226,0.329,0.609,0.598,0.0404,0.635,0.398;0.0718,0.446,0.962,0.756,0.801,0.986,0.501,0.766,0.171,0.79;0.603,0.66,0.442,0.376,0.828,0.163,0.944,0.962,0.848,0.814;0.527,0.383,0.223,0.91,0.518,0.165,0.197,0.843,0.636,0.239;0.233,0.355,0.798,0.389,0.206,0.831,0.927,0.857,0.76,0.198;0.177,0.452,0.483,0.327,0.716,0.816,0.346,0.737,0.452,0.777;0.37,0.0385,0.487,0.415,0.623,0.0508,0.178,0.42,0.914,0.462;0.731,0.365,0.988,0.275,0.236,0.00895,0.404,0.0697,0.53,0.369;aaaaaaaa;
0.504;aa;0.664;aaa;0.977;0.563;0.732;0.888;0.167;0.135;aaaaa;0.223;aaa;aaaa;0.656;a;aaaa;0.557;0.0159;aaaa;aa;0.611,0.283,0.384,0.208,0.543,0.962,0.574,0.652,0.252,0.224;0.452,0.873,0.756,0.86,0.887,0.787,0.0884,0.708,0.514,0.695;0.834,0.794,0.329,0.667,0.104,0.21,0.041,0.041,0.881,0.436;0.00137,0.973,0.527,0.0803,0.0255,0.336,0.994,0.297,0.998,0.137;0.731,0.566,0.474,0.735,0.689,0.205,0.626,0.143,0.524,0.877;0.354,0.668,0.376,0.0847,0.895,0.905,0.675,0.00367,0.6,0.992;0.258,0.285,0.717,0.585,0.824,0.836,0.565,0.152,0.481,0.993;0.427,0.476,0.768,0.688,0.149,0.73,0.236,0.546,0.258,0.929;0.581,0.954,0.438,0.484,0.423,0.29,0.418,0.907,0.986,0.0868;0.773,0.745,0.576,0.382,0.987,0.525,0.233,0.303,0.72,0.142;0.0292,0.0389,0.368,0.594,0.907,0.173,0.152,0.163,0.768,0.621;0.257,0.261,0.614,0.543,0.288,0.147,0.942,0.498,0.466,0.709;0.462,0.0926,0.00243,0.813,0.865,0.654,0.903,0.746,0.388,0.336;0.892,0.046,0.191,0.91,0.201,0.0173,0.225,0.543,0.85,0.291;0.186,0.216,0.16,0.743,0.183,0.249,0.0848,0.408,0.585,0.742;0.794,0.39,0.963,0.744,0.0872,0.111,3.76e-05,0.632,0.385,0.666;0.389,0.126,0.121,0.252,0.948,0.829,0.121,0.351,0.362,0.831;0.461,0.754,0.305,0.541,0.0211,0.368,0.92,0.284,0.922,0.902;0.199,0.131,0.372,0.855,0.306,0.164,0.901,0.833,0.364,0.464;0.18,0.152,0.654,0.829,0.724,0.812,0.73,0.989,0.0457,0.683;0.905,0.352,0.092,0.717,0.221,0.238,0.478,0.545,0.204,0.412;aaaaaaaa;
0.97;aaaaaaa;0.0911;aaa;0.924;0.658;0.875;0.954;0.907;0.181;aaaaaaa;0.81;aaa;aa;0.299;a;aaaa;0.0697;0.487;aa;a;0.687,0.121,0.836,0.114,0.298,0.466,0.648,0.126,0.877,0.236;0.738,0.677,0.0149,0.196,0.523,0.379,0.11,0.383,0.0284,0.569;0.156,0.538,0.901,0.105,0.3,0.699,0.191,0.0468,0.0568,0.728;0.28,0.185,0.776,0.0816,0.692,0.105,0.794,0.93,0.479,0.448;0.643,0.376,0.535,0.28,0.653,0.11,0.997,0.371,0.31,0.631;0.133,0.0397,0.0329,0.57,0.512,0.732,0.994,0.223,0.455,0.214;0.595,0.575,0.814,0.266,0.359,0.366,0.989,0.164,0.794,0.0351;0.758,0.179,0.378,0.0658,0.464,0.131,0.448,0.415,0.581,0.693;0.577,0.469,0.954,0.651,0.101,0.862,0.166,0.974,0.83,0.743;0.12,0.417,0.441,0.879,0.704,0.165,0.274,0.721,0.805,0.00713;0.759,0.288,0.972,0.559,0.284,0.9,0.306,0.532,0.223,0.653;0.285,0.743,0.797,0.398,0.336,0.467,0.741,0.414,0.785,0.913;0.857,0.441,0.92,0.329,0.374,0.347,0.999,0.344,0.679,0.44;0.0385,0.537,0.835,0.565,0.915,0.281,0.387,0.564,0.342,0.379;0.616,0.00314,0.773,0.386,0.685,0.2,0.507,0.94,0.73,0.237;0.0962,0.136,0.251,0.223,0.935,0.186,0.399,0.567,0.0951,0.523;0.479,0.2,0.139,0.495,0.999,0.414,0.265,0.0355,0.12,0.136;0.943,0.625,0.396,0.0827,0.726,0.08,0.0241,0.616,0.395,0.868;0.494,0.216,0.0889,0.365,0.563,0.494,0.431,0.638,0.481,0.356;0.0339,0.47,0.795,0.793,0.306,0.453,0.589,0.56,0.82,0.946;0.315,0.535,0.0922,0.176,0.478,0.766,0.362,0.558,0.436,0.827;aaaaaaa;
0.695;aaa;0.218;a;0.89;0.837;0.298;0.485;0.0484;0.402;aaaaaa;0.804;a;a;0.115;a;aaaaaa;0.77;0.462;aaa;aa;0.572,0.323,0.0218,0.477,0.287,0.591,0.0922,0.374,0.247,0.2;0.529,0.76,0.0964,0.683,0.888,0.665,0.709,0.978,0.229,0.0111;0.613,0.672,0.932,0.754,0.653,0.215,0.215,0.891,0.15,0.158;0.745,0.524,0.174,0.831,0.619,0.573,0.284,0.761,0.973,0.806;0.12,0.377,0.542,0.859,0.185,0.501,0.294,0.402,0.977,0.621;0.803,0.723,0.386,0.317,0.0209,0.421,0.337,0.383,0.0135,0.623;0.973,0.285,0.0538,0.806,0.185,0.605,0.385,0.673,0.263,0.0729;0.823,0.209,0.927,0.861,0.571,0.828,0.864,0.429,0.721,0.335;0.364,0.112,0.639,0.537,0.422,0.631,0.415,0.391,0.575,0.528;0.579,0.688,0.948,0.556,0.0256,0.168,0.753,0.371,0.625,0.135;0.675,0.698,0.96,0.289,0.924,0.0945,0.906,0.581,0.582,0.368;0.293,0.833,0.684,0.74,0.0666,0.138,0.59,0.804,0.322,0.431;0.35,0.198,0.878,0.77,0.268,0.0594,0.132,0.909,0.921,0.22;0.952,0.45,0.347,0.351,0.604,0.721,0.891,0.522,0.679,0.109;0.873,0.906,0.956,0.614,0.498,0.814,0.456,0.895,0.451,0.563;0.606,0.681,0.763,0.0923,0.368,0.811,0.638,0.0936,0.0312,0.78;0.345,0.0571,0.844,0.108,0.114,0.219,0.896,0.832,0.621,0.611;0.778,0.428,0.326,0.0235,0.347,0.561,0.609,0.46,0.31,0.596;0.796,0.712,0.185,0.891,0.28,0.472,0.277,0.787,0.54,0.439;0.941,0.808,0.504,0.739,0.804,0.161,0.507,0.99,0.111,0.366;0.582,0.247,0.738,0.674,0.847,0.266,0.109,0.133,0.935,0.0827;aaaaaaaaaa;
