ATT0(string,3);ATT1(string,10);ATT2(float,1);ATT3(string,8);ATT4(string,4);ATT5(string,5);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;aaaaa;0.225;aaaaaaa;aa;a;0.859;0.575,0.654,0.626,0.028,0.0315,0.531,0.411,0.313,0.0757,0.721;0.0395,0.0298,0.153,0.149,0.421,0.615,0.642,0.589,0.602,0.337;0.0865,0.164,0.855,0.998,0.425,0.797,0.665,0.695,0.103,0.271;0.61,0.495,0.0141,0.525,0.9,0.982,0.358,0.998,0.217,0.136;0.0166,0.465,0.544,0.163,0.874,0.298,0.593,0.0243,0.424,0.237;0.393,0.174,0.649,0.9,0.97,0.87,0.84,0.194,0.957,0.0358;0.376,0.129,0.282,0.954,0.197,0.867,0.722,0.746,0.778,0.77;aa;
a;aaaaaaaaa;0.816;aaaaaaa;aa;aaaa;0.347;0.0683,0.654,0.594,0.595,0.0725,0.0993,0.146,0.389,0.12,0.733;0.314,0.309,0.189,0.437,0.614,0.193,0.59,0.334,0.422,0.744;0.738,0.638,0.85,0.7,0.186,0.816,0.842,0.586,0.588,0.921;0.457,0.211,0.745,0.044,0.906,0.379,0.636,0.277,0.326,0.574;0.203,0.455,0.405,0.0188,0.135,0.194,0.409,0.345,0.279,0.446;0.551,0.864,0.337,0.766,0.668,0.725,0.298,0.108,0.0617,0.319;0.774,0.478,0.581,0.806,0.71,0.294,0.688,0.385,0.447,0.851;aaa;
aaa;aaaaaaaaa;0.499;aa;a;a;0.723;0.421,0.0213,0.154,0.875,0.709,0.226,0.671,0.189,0.333,0.516;0.656,0.7,0.044,0.523,0.132,0.0645,0.759,0.256,0.0776,0.769;0.946,0.75,0.022,0.669,0.102,0.403,0.865,0.515,0.611,0.969;0.776,0.104,0.565,0.535,0.85,0.866,0.606,0.423,0.239,0.966;0.911,0.268,0.686,0.555,0.786,0.69,0.383,0.212,0.626,0.12;0.946,0.894,0.75,0.277,0.779,0.235,0.341,0.436,0.576,0.159;0.381,0.284,0.0495,0.69,0.976,0.19,0.479,0.42,0.511,0.477;aaaaaaaa;
aa;aaaa;0.232;aaaaaa;a;aa;0.269;0.796,0.199,0.209,0.818,0.878,0.228,0.696,0.0366,0.536,0.63;0.69,0.603,0.221,0.836,0.166,0.804,0.525,0.976,0.671,0.694;0.713,0.464,0.973,0.341,0.869,0.565,0.343,0.495,0.921,0.838;0.333,0.385,0.719,0.542,0.545,0.0431,0.971,0.765,0.954,0.561;0.345,0.00741,0.585,0.485,0.64,0.0879,0.0528,0.776,0.592,0.11;0.0136,0.329,0.812,0.354,0.183,0.189,0.843,0.864,0.458,0.701;0.0152,0.917,0.437,0.691,0.68,0.185,0.187,0.678,0.54,0.474;aaaaa;
aaa;a;0.776;aaa;aaaa;aaaaa;0.451;0.408,0.757,0.313,0.969,0.568,0.183,0.0982,0.849,0.554,0.84;0.479,0.593,0.422,0.677,0.0299,0.85,0.0376,0.674,0.0258,0.18;0.993,0.655,0.91,0.0905,0.33,0.36,0.00187,0.453,0.51,0.98;0.195,0.834,0.587,0.421,0.992,0.868,0.0918,0.368,0.23,0.674;0.778,0.207,0.964,0.527,0.555,0.0348,0.319,0.226,0.731,0.811;0.42,0.807,0.168,0.515,0.719,0.791,0.474,0.367,0.866,0.978;0.91,0.975,0.319,0.836,0.781,0.946,0.0686,0.591,0.898,0.568;aaaaaaaa;
a;aaaaaaaaa;0.553;aaaaaa;aaaa;aaaaa;0.645;0.672,0.51,0.634,0.0508,0.969,0.411,0.959,0.52,0.586,0.799;0.159,0.823,0.0933,0.173,0.935,0.473,0.356,0.393,0.595,0.18;0.69,0.387,0.588,0.653,0.99,0.589,0.0647,0.894,0.505,0.272;0.75,0.292,0.737,0.124,0.0128,0.177,0.719,0.318,0.787,0.143;0.544,0.94,0.000581,0.768,1,0.734,0.214,0.216,0.45,0.127;0.468,0.238,0.338,0.535,0.642,0.962,0.792,0.901,0.386,0.331;0.737,0.67,0.588,0.205,0.0572,0.477,0.128,0.28,0.515,0.966;aaaaaaaaa;
aaa;aaaa;0.733;aaaaaaa;aaaa;a;0.468;0.382,0.83,0.62,0.191,0.659,0.375,0.85,0.759,0.257,0.0603;0.762,0.973,0.501,0.219,0.128,0.341,0.0848,0.858,0.0319,0.376;0.644,0.993,0.724,0.99,0.43,0.101,0.808,0.218,0.7,0.661;0.59,0.185,0.371,0.0677,0.681,0.491,0.376,0.495,0.686,0.294;0.541,0.913,0.416,0.398,0.325,0.0372,0.508,0.716,0.0156,0.569;0.922,0.478,0.895,0.405,0.328,0.334,0.574,0.282,0.271,0.489;0.978,0.23,0.0366,0.96,0.0808,0.301,0.208,0.975,0.248,0.525;aaaaaaaaaa;
a;aaaaaaaaa;0.193;a;aaaa;a;0.481;0.695,0.408,0.222,0.176,0.954,0.205,0.00504,0.672,0.287,0.658;0.536,0.00849,0.763,0.6,0.16,0.501,0.854,0.47,0.147,0.972;0.505,0.813,0.382,0.795,0.86,0.439,0.393,0.231,0.897,0.301;0.853,0.893,0.0895,0.449,0.928,0.866,0.56,0.229,0.713,1;0.372,0.194,0.629,0.363,0.535,0.589,0.859,0.402,0.665,0.328;0.987,0.702,0.414,0.949,0.633,0.771,0.00465,0.109,0.221,0.483;0.227,0.0246,0.106,0.749,0.517,0.879,0.167,0.308,0.131,0.91;a;
a;aa;0.614;aaaaaaa;aaa;aaaaa;0.892;0.242,0.606,0.244,0.032,0.771,0.0492,0.8,0.0852,0.223,0.00657;0.412,0.915,0.428,0.812,0.666,0.271,0.214,0.921,0.0765,0.356;0.599,0.129,0.052,0.347,0.847,0.606,0.0117,0.00954,0.313,0.908;0.581,0.865,0.343,0.154,0.488,0.193,0.768,0.701,0.767,0.597;0.593,0.772,0.597,0.0186,0.846,0.121,0.43,0.469,0.765,0.979;0.368,0.975,0.0424,0.247,0.658,0.538,0.378,0.146,0.307,0.644;0.0376,0.53,0.889,0.227,0.919,0.292,0.745,0.5,0.504,0.786;aaaaaaa;
aaa;aaaaaaaa;0.785;aaaa;aaa;aaa;0.0904;0.62,0.778,0.509,0.547,0.997,0.879,0.496,0.942,0.534,0.82;0.217,0.492,0.239,0.124,0.404,0.391,0.791,0.858,0.0295,0.867;0.898,0.761,0.714,0.749,0.855,0.94,0.733,0.895,0.37,0.309;0.0543,0.234,0.788,0.576,0.462,0.882,0.469,0.441,0.371,0.773;0.402,0.915,0.208,0.163,0.739,0.795,0.341,0.923,0.669,0.056;0.4,0.899,0.012,0.196,0.59,0.642,0.723,0.263,0.246,0.257;0.449,0.221,0.644,0.406,0.933,0.234,0.528,0.248,0.554,0.252;aaa;
aa;aaaaaaaaa;0.317;aa;aaa;aaaa;0.234;0.462,0.714,0.79,0.248,0.0504,0.361,0.844,0.632,0.394,0.649;0.192,0.46,0.212,0.0269,0.0873,0.00542,0.0846,0.877,0.681,0.289;0.614,0.796,0.147,0.624,0.693,0.951,0.606,7.74e-05,0.3,0.0304;0.49,0.84,0.285,0.784,0.757,0.19,0.908,0.204,0.118,0.239;0.428,0.638,0.849,0.742,0.403,0.938,0.759,0.835,0.0324,0.985;0.635,0.0671,0.936,0.312,0.587,0.827,0.0532,0.299,0.151,0.771;0.628,0.517,0.964,0.193,0.408,0.256,0.996,0.54,0.805,0.992;aa;
aaa;a;0.669;aaaaaa;aaaa;aaaa;0.209;0.61,0.967,0.656,0.648,0.487,0.674,0.565,0.127,0.288,0.855;0.541,0.911,0.165,0.538,0.787,0.817,0.918,0.909,0.814,0.303;0.973,0.456,0.985,0.0607,0.583,0.707,0.705,0.703,0.172,0.932;0.427,0.577,0.181,0.521,0.237,0.196,0.66,0.322,0.935,0.945;0.831,0.777,0.918,0.727,0.655,0.146,0.0388,0.37,0.025,0.584;0.996,0.452,0.0273,0.473,0.268,0.872,0.675,0.385,0.824,0.995;0.86,0.6,0.788,0.671,0.337,0.251,0.977,0.473,0.34,0.533;aaaaaaa;
aaa;aaaa;0.611;a;aaaa;aaa;0.582;0.142,0.431,0.194,0.77,0.915,0.453,0.326,0.749,0.476,0.396;0.25,0.712,0.694,0.845,0.339,0.16,0.392,0.455,0.228,0.442;0.0205,0.365,0.712,0.541,0.128,0.662,0.545,0.631,0.325,0.0404;0.169,0.532,0.191,0.998,0.71,0.994,0.111,0.527,0.148,0.664;0.716,0.356,0.00668,0.192,0.266,0.856,0.145,0.6,0.685,0.395;0.152,0.476,0.194,0.889,0.00897,0.726,0.217,0.29,0.078,0.737;0.616,0.949,0.167,0.979,0.414,0.577,0.0652,0.0696,0.431,0.0439;aa;
a;aaaaaaaaa;0.102;aaaa;aaa;aaaa;0.547;0.226,0.603,0.996,0.622,0.819,0.246,0.823,0.631,0.131,0.239;0.672,0.271,0.971,0.917,0.78,0.783,0.122,0.984,0.417,0.572;0.862,0.231,0.0279,0.972,0.417,0.253,0.852,0.161,0.471,0.739;0.406,0.102,0.204,0.949,0.687,0.806,0.393,0.784,0.534,0.702;0.245,0.0802,0.169,0.368,0.857,0.0327,0.837,0.799,0.569,0.53;0.179,0.165,0.182,0.617,0.526,0.396,0.865,0.478,0.946,0.917;0.332,0.598,0.0356,0.149,0.0465,0.399,0.325,0.991,0.493,0.161;aaaaaaa;
aa;aaaa;0.968;aaaaaaa;a;aaaa;0.879;0.952,0.195,0.941,0.602,0.814,0.02,0.711,0.67,0.914,0.715;0.00194,0.526,0.788,0.782,0.174,0.0828,0.3,0.756,0.812,0.878;0.769,0.721,0.928,0.163,0.995,0.385,0.687,0.491,0.0614,0.538;0.125,0.146,0.824,0.988,0.498,0.596,0.899,0.913,0.202,0.879;0.418,0.366,0.601,0.17,0.817,0.898,0.842,0.542,0.98,0.0734;0.0191,0.34,0.351,0.258,0.0884,0.378,0.86,0.621,0.819,0.35;0.762,0.51,0.952,1,0.386,0.231,0.937,0.295,0.51,0.952;aaaaaaa;
aaa;aaaaaaaa;0.13;a;aaa;aaa;0.813;0.834,0.297,0.404,0.631,0.804,0.35,0.0111,0.848,0.622,0.292;0.13,0.876,0.0204,0.13,0.722,0.929,0.532,0.356,0.34,0.656;0.683,0.987,0.811,0.726,0.637,0.992,0.471,0.942,0.377,0.54;0.58,0.577,0.622,0.413,0.0859,0.213,0.028,0.235,0.805,0.614;0.825,0.853,0.493,0.8,0.89,0.216,0.495,0.917,0.951,0.362;0.701,0.878,0.527,0.742,0.924,0.108,0.487,0.768,0.862,0.0203;0.592,0.287,0.546,0.00661,0.0383,0.781,0.719,0.815,0.259,0.751;aaaaaaa;
aaa;aaaaa;0.355;aaaaa;aaaa;aa;0.286;0.495,0.908,0.855,0.68,0.363,0.683,0.44,0.2,0.339,0.743;0.531,0.849,0.752,0.524,0.731,0.0159,0.412,0.323,0.537,0.0406;0.731,0.982,0.332,0.154,0.971,0.304,0.55,0.417,0.531,0.634;0.507,0.664,0.996,0.483,0.559,0.0825,0.224,0.606,0.137,0.177;0.495,0.871,0.459,0.459,0.331,0.479,0.153,0.546,0.753,0.764;0.079,0.917,0.683,0.544,0.0134,0.934,0.0601,0.7,0.891,0.343;0.573,0.462,0.347,0.337,0.0818,0.371,0.756,0.345,0.439,0.292;aaaaaaaa;
a;aaaa;0.417;aaaaa;a;aaaa;0.144;0.651,0.518,0.633,0.116,0.942,0.964,0.973,0.834,0.211,0.736;0.558,0.818,0.378,0.106,0.572,0.28,0.562,0.361,0.14,0.616;0.137,0.416,0.288,0.883,0.236,0.0712,0.0442,0.95,0.0552,0.658;0.486,0.16,0.181,0.795,0.521,0.364,0.78,0.763,0.609,0.452;0.13,0.579,0.445,0.969,0.842,0.352,0.0486,0.313,0.368,0.0936;0.469,0.289,0.459,0.759,0.64,0.0504,0.852,0.688,0.356,0.906;0.283,0.414,0.706,0.079,0.123,0.129,0.0151,0.593,0.48,0.115;aaaaaaaaa;
a;a;0.528;aa;a;aa;0.82;0.627,0.565,0.284,0.991,0.68,0.385,0.00591,0.347,0.743,0.44;0.3,0.348,0.0607,0.796,0.163,0.944,0.507,0.574,0.893,0.868;0.0789,0.265,0.849,0.132,0.375,0.489,0.198,0.977,0.818,0.311;0.525,0.506,0.00164,0.586,0.294,0.124,0.789,0.944,0.196,0.535;0.898,0.476,0.528,0.841,0.042,0.203,0.595,0.653,0.509,0.603;0.859,0.212,0.369,0.154,0.273,0.685,0.956,0.208,0.0778,0.386;0.398,0.261,0.0978,0.114,0.528,0.166,0.551,0.707,0.803,0.221;a;
aa;aa;0.936;aaaaaaa;aaaa;aa;0.733;0.513,0.944,0.294,0.00153,0.773,0.276,0.974,0.449,0.339,0.147;0.261,0.712,0.294,0.0695,0.57,0.992,0.883,0.415,0.96,0.345;0.573,0.674,0.96,0.234,0.955,0.303,0.902,0.438,0.648,0.877;0.915,0.571,0.418,0.412,0.128,0.261,0.342,0.0136,0.908,0.611;0.721,0.435,0.474,0.182,0.59,0.854,0.00864,0.253,0.924,0.773;0.973,0.389,0.283,0.744,0.725,0.621,0.0921,0.744,0.0847,0.033;0.285,0.885,0.832,0.631,0.863,0.714,0.093,0.127,0.526,0.296;aaaaaaaa;
aaa;aaaaaaaaaa;0.941;a;aa;a;0.717;0.78,0.0772,0.798,0.114,0.533,0.257,0.145,0.0828,0.467,0.187;0.45,0.173,0.598,0.215,0.757,0.388,0.292,0.539,0.134,0.744;0.996,0.342,0.235,0.283,0.899,0.962,0.14,0.117,0.731,0.79;0.799,0.88,0.0298,0.36,0.273,0.424,0.813,0.828,0.988,0.768;0.0807,0.229,0.795,0.844,0.668,0.234,0.639,0.266,0.899,0.131;0.534,0.316,0.398,0.314,0.0714,0.239,0.227,0.549,0.025,0.458;0.212,0.0636,0.702,0.655,0.24,0.682,0.551,0.0995,0.721,0.613;aaaaa;
aaa;aaaaaa;0.463;aa;a;aaa;0.536;0.392,0.64,0.843,0.0102,0.136,0.81,0.983,0.394,0.507,0.754;0.202,0.783,0.487,0.851,0.262,0.342,0.238,0.958,0.149,0.967;0.308,0.348,0.365,0.361,0.865,0.743,0.989,0.213,0.825,0.571;0.96,0.949,0.726,0.212,0.917,0.302,0.34,0.561,0.308,0.62;0.209,0.0101,0.416,0.536,0.561,0.463,0.938,0.0484,0.0645,0.351;0.218,0.038,0.458,0.798,0.123,0.88,0.269,0.191,0.842,0.149;0.548,0.923,0.207,0.019,0.888,0.481,0.113,0.641,0.377,0.8;aaaaaaa;
a;aaaa;0.539;aaaaa;a;aaaaa;0.499;0.107,0.703,0.395,0.0144,0.0825,0.956,0.12,0.812,0.252,0.135;0.65,0.498,0.351,0.449,0.419,0.944,0.079,0.457,0.637,0.515;0.517,0.609,0.0971,0.763,0.459,0.855,0.964,0.933,0.945,0.0502;0.905,0.124,0.922,0.752,0.227,0.756,0.404,0.773,0.961,0.529;0.391,0.164,0.537,0.26,0.593,0.543,0.308,0.767,0.174,0.364;0.66,0.138,0.516,0.292,0.963,0.227,0.799,0.442,0.956,0.612;0.897,0.974,0.686,0.643,0.728,0.102,0.833,0.594,0.471,0.422;a;
a;a;0.656;a;aaaa;aaa;0.193;0.5,0.166,0.53,0.305,0.389,0.239,0.823,0.0455,0.198,0.106;0.261,0.292,0.734,0.767,0.302,0.601,0.595,0.973,0.148,0.0252;0.0361,0.37,0.578,0.412,0.873,0.276,0.0532,0.739,0.838,0.302;0.683,0.101,0.908,0.195,0.963,0.0727,0.606,0.124,0.0442,0.906;0.207,0.422,0.249,0.607,0.287,0.545,0.338,0.756,0.61,0.632;0.0474,0.919,0.938,0.285,0.119,0.123,0.602,0.706,0.596,0.294;0.766,0.812,0.207,0.369,0.7,0.193,0.578,0.382,0.264,0.416;a;
aaa;aaaaaaa;0.842;a;aaa;aa;0.472;0.908,0.975,0.495,0.932,0.275,0.446,0.738,0.636,0.771,0.258;0.0269,0.418,0.208,0.987,0.133,8.38e-05,0.409,0.616,0.871,0.325;0.553,0.00336,0.395,0.336,0.0526,0.827,0.496,0.01,0.86,0.982;0.645,0.396,0.352,0.897,0.936,0.541,0.582,0.00463,0.876,0.552;0.579,0.461,0.347,0.377,0.948,0.642,0.149,0.751,0.15,0.989;0.0856,0.679,0.289,0.823,0.469,0.556,0.164,0.545,0.829,0.898;0.237,0.567,0.567,0.94,0.703,0.709,0.288,0.572,0.294,0.204;aa;
a;aaa;0.164;aaaaaaa;aa;aaaa;0.752;0.526,0.181,0.193,0.129,0.729,0.552,0.0502,0.972,0.798,0.727;0.759,0.64,0.894,0.717,0.68,0.57,0.651,0.154,0.121,0.403;0.646,0.919,0.663,0.072,0.763,0.197,0.402,0.767,0.841,0.813;0.924,0.151,0.587,0.214,0.489,0.319,0.919,0.0772,0.297,0.696;0.556,0.158,0.0538,0.444,0.301,0.634,0.47,0.877,0.642,0.378;0.176,0.578,0.993,0.549,0.787,0.442,0.521,0.69,0.899,0.83;0.0152,0.802,0.512,0.111,0.713,0.902,0.51,0.325,0.0419,0.473;aaaaaaa;
a;aaaaaaaaa;0.805;aaaaaaaa;a;aaaa;0.14;0.663,0.296,0.433,0.578,0.433,0.859,0.672,0.145,0.0648,0.786;0.952,0.997,0.2,0.0888,0.2,0.697,0.863,0.56,0.152,0.428;0.704,0.541,0.841,0.955,0.356,0.378,0.903,0.904,0.0975,0.245;0.74,0.391,0.926,0.443,0.503,0.62,0.664,0.604,0.282,0.515;0.482,0.147,0.485,0.411,0.188,0.951,0.334,0.298,0.861,0.735;0.886,0.73,0.284,0.776,0.755,0.501,0.731,0.315,0.198,0.446;0.545,0.561,0.817,0.361,0.227,0.307,0.219,0.159,0.107,0.134;aaaaaaaa;
a;aaaaaaaa;0.745;aaaaaa;aa;aaaaa;0.875;0.371,0.186,0.296,0.958,0.529,0.788,0.707,0.948,0.594,0.621;0.642,0.684,0.991,0.173,0.47,0.136,0.599,0.941,0.00721,0.151;0.991,0.627,0.305,0.353,0.279,0.378,0.0404,0.546,0.972,0.261;0.173,0.94,0.125,0.245,0.79,0.391,0.222,0.383,0.754,0.893;0.091,0.835,0.269,0.464,0.527,0.14,0.0298,0.188,0.594,0.617;0.294,0.459,0.353,0.59,0.951,0.461,0.489,0.544,0.377,0.469;0.0185,0.242,0.77,0.249,0.854,0.957,0.842,0.469,0.846,0.41;aaa;
aa;aaaaaaaaa;0.187;aaa;aaaa;aaaa;0.676;0.279,0.546,0.499,0.615,0.897,0.11,0.132,0.753,0.956,0.343;0.973,0.263,0.494,0.054,0.844,0.447,0.106,0.0561,0.51,0.481;0.295,0.477,0.606,0.572,0.413,0.589,0.821,0.485,0.723,0.0161;0.00729,0.497,0.0701,0.0972,0.203,0.466,0.566,0.829,0.121,0.866;0.848,0.647,0.284,0.374,0.629,0.257,0.451,0.635,0.11,0.906;0.881,0.626,0.141,0.504,0.154,0.169,0.576,0.71,0.0894,0.262;0.145,0.131,0.54,0.55,0.0152,0.536,0.704,0.846,0.426,0.207;aa;
aaa;aa;0.0417;aaaa;aaa;aaaaa;0.706;0.466,0.493,0.261,0.583,0.691,0.616,0.7,0.422,0.22,0.156;0.171,0.83,0.769,0.357,0.319,0.409,0.268,0.9,0.278,0.688;0.655,0.152,0.897,0.865,0.956,0.92,0.685,0.226,0.712,0.143;0.653,0.135,0.452,0.529,0.191,0.404,0.825,0.521,0.92,0.96;0.726,0.785,0.325,0.953,0.461,0.593,0.934,0.633,0.399,0.0072;0.072,0.435,0.922,0.961,0.905,0.435,0.358,0.096,0.216,0.558;0.496,0.383,0.501,0.838,0.0218,0.506,0.842,0.000744,0.496,0.57;aaaaaaaaa;
aaa;aaa;0.103;aaaaa;aa;aaaa;0.559;0.219,0.796,0.847,0.6,0.674,0.066,0.262,0.763,0.22,0.602;0.613,0.171,0.306,0.325,0.29,0.922,0.169,0.292,0.917,0.333;0.463,0.47,0.0571,0.0162,0.57,0.543,0.695,0.431,0.313,0.544;0.212,0.885,0.366,0.0419,0.572,0.203,0.839,0.835,0.458,0.0191;0.11,0.609,0.578,0.226,0.626,0.545,0.684,0.872,0.759,0.607;0.734,0.247,0.025,0.768,0.34,0.0187,0.33,0.0299,0.708,0.812;0.525,0.225,0.00426,0.534,0.431,0.829,0.161,0.548,0.676,0.532;aaaa;
a;aa;0.776;a;aaa;aa;0.867;0.391,0.251,0.361,0.825,0.206,0.74,0.377,0.371,0.0751,0.612;0.312,0.321,0.0935,0.874,0.578,0.45,0.0709,0.381,0.446,0.227;0.871,0.692,0.124,0.61,0.0218,0.553,0.487,0.228,0.241,0.259;0.838,0.383,0.0894,0.367,0.49,0.782,0.615,0.332,0.059,0.741;0.126,0.236,0.973,0.972,0.343,0.632,0.81,0.535,0.00424,0.274;0.166,0.266,0.729,0.872,0.545,0.933,0.0983,0.459,0.905,0.808;0.502,0.578,0.721,0.261,0.522,0.118,0.828,0.725,0.444,0.71;aaaaaaa;
aaa;aa;0.948;aaaa;aaa;aaaaa;0.191;0.258,0.26,0.669,0.517,0.909,0.725,0.465,0.888,0.834,0.115;0.97,0.344,0.713,0.238,0.348,0.751,0.103,0.9,0.121,0.0322;0.25,0.754,0.787,0.648,0.801,0.299,0.0857,0.778,0.17,0.719;0.97,0.577,0.677,0.74,0.0248,0.676,0.104,0.865,0.941,0.785;0.518,0.461,0.884,0.00533,0.649,0.373,0.688,0.689,0.234,0.557;0.353,0.551,0.449,0.013,0.859,0.115,0.58,0.644,0.84,0.943;0.173,0.968,0.861,0.591,0.651,0.836,0.157,0.908,0.805,0.00749;aaaaaaaaa;
aa;aaaaaaaa;0.388;aaaaa;aaaa;aa;0.183;0.161,0.223,0.554,0.655,0.295,0.176,0.11,0.507,0.124,0.325;0.728,0.217,0.683,0.445,0.491,0.15,0.92,0.445,0.925,0.177;0.426,0.0171,0.696,0.0968,0.505,0.563,0.912,0.728,0.729,0.602;0.439,0.3,0.649,0.624,0.393,0.842,0.61,0.721,0.848,0.448;0.612,0.0312,0.828,0.614,0.248,0.476,0.432,0.794,0.9,0.507;0.934,0.316,0.952,0.0483,0.127,0.113,0.164,0.734,0.635,0.233;0.314,0.887,0.272,0.51,0.949,0.611,0.535,0.771,0.231,0.19;aaa;
aa;aaaaaaa;0.22;a;a;aaaa;0.705;0.537,0.761,0.167,0.776,0.544,0.0952,0.726,0.547,0.561,0.627;0.745,0.872,0.783,0.597,0.724,0.569,0.391,0.992,0.801,0.578;0.831,0.532,0.465,0.335,0.586,0.915,0.89,0.388,0.583,0.274;0.216,0.366,0.694,0.277,0.147,0.59,0.502,0.781,0.907,0.708;0.148,0.174,0.226,0.714,0.889,0.123,0.0339,0.0672,0.833,0.678;0.0504,0.243,0.233,0.349,0.625,0.542,0.039,0.271,0.717,0.163;0.915,0.432,0.936,0.278,0.403,0.00904,0.989,0.129,0.386,0.314;aaaaaaaaa;
aaa;aaaaaaaaaa;0.164;aaaaa;aaaa;aaaa;0.144;0.526,0.192,0.384,0.383,0.329,0.846,0.232,0.544,0.655,0.535;0.272,0.0583,0.631,0.104,0.962,0.143,0.334,0.81,0.0627,0.876;0.618,0.454,0.514,0.296,0.925,0.778,0.781,0.768,0.497,0.133;0.433,0.0318,0.283,0.95,0.0228,0.411,0.461,0.159,0.129,0.281;0.553,0.0507,0.836,0.977,0.204,0.859,0.714,0.659,0.8,0.745;0.699,0.0629,0.959,0.885,0.324,0.43,0.473,0.292,0.379,0.91;0.076,0.744,0.0204,0.479,0.5,0.925,0.822,0.356,0.0375,0.0199;aaaaaaaaaa;
aa;aaaaaaaaaa;0.682;aaaa;aaaa;aaaaa;0.901;0.953,0.539,0.908,0.643,0.937,0.489,0.843,0.588,0.862,0.174;0.891,0.337,0.177,0.798,0.322,0.886,0.753,0.505,0.204,0.201;0.754,0.293,0.42,0.701,0.0919,0.319,0.496,0.991,0.918,0.555;0.985,0.997,0.668,0.76,0.303,0.158,0.922,0.176,0.694,0.938;0.951,0.318,0.753,0.178,0.174,0.941,0.315,0.431,0.841,0.842;0.232,0.211,0.316,0.93,0.665,0.00879,0.674,0.9,0.86,0.451;0.367,0.226,0.772,0.578,0.0427,0.486,0.738,0.185,0.19,0.207;aaaa;
aaa;aaa;0.752;aaaaaaaa;aaa;a;0.185;0.97,0.184,0.516,0.473,0.706,0.426,0.313,0.722,0.175,0.713;0.396,0.745,0.474,0.157,0.324,0.357,0.969,0.54,0.242,0.352;0.805,0.673,0.926,0.423,0.855,0.639,0.457,0.75,0.127,0.504;0.892,0.886,0.101,0.725,0.819,0.0741,0.286,0.879,0.599,0.723;0.26,0.693,0.309,0.105,0.93,0.387,0.617,0.615,0.05,0.119;0.832,0.136,0.455,0.386,0.9,0.0742,0.633,0.118,0.254,0.709;0.926,0.664,0.791,0.471,0.73,0.228,0.812,0.265,0.0516,0.944;aaaa;
a;aaaaaa;0.549;aa;aaa;aa;0.553;0.299,0.344,0.837,0.773,0.808,0.301,0.649,0.606,0.127,0.628;0.858,0.324,0.244,0.329,0.804,0.618,0.903,0.74,0.451,0.571;0.012,0.531,0.955,0.327,0.109,0.809,0.824,0.711,0.789,0.898;0.242,0.191,0.381,0.516,0.284,0.697,0.587,0.864,0.397,0.679;0.864,0.816,0.832,0.344,0.748,0.434,0.874,0.0434,0.799,0.00674;0.232,0.903,0.602,0.237,0.186,0.478,0.931,0.833,0.513,0.231;0.509,0.746,0.106,0.606,0.417,0.164,0.329,0.427,0.0859,0.094;aaaaaaaaa;
aaa;aaaa;0.58;aa;aa;aaaaa;0.432;0.439,0.831,0.968,0.098,0.274,0.0115,0.331,0.738,0.494,0.718;0.813,0.176,0.82,0.384,0.182,0.00075,0.603,0.00867,0.786,0.699;0.254,0.145,0.345,0.476,0.646,0.64,0.954,0.674,0.876,0.233;0.997,0.236,0.0818,0.782,0.777,0.464,0.956,0.124,0.126,0.34;0.698,0.284,0.754,0.0549,0.98,0.975,0.0597,0.375,0.441,0.527;0.199,0.314,0.15,0.382,0.0448,0.494,0.316,0.836,0.899,0.322;0.588,0.784,0.6,0.00921,0.768,0.544,0.632,0.826,0.297,0.505;aaaaaaaa;
a;aaaaaaaa;0.699;aa;aaaa;a;0.948;0.28,0.0158,0.112,0.849,0.0734,0.808,0.108,0.897,0.171,0.692;0.954,0.832,0.245,0.799,0.00963,0.793,0.254,0.662,0.417,0.258;0.569,0.683,0.637,0.873,0.883,0.937,0.995,0.153,0.606,0.667;0.756,0.82,0.349,0.251,0.681,0.5,0.339,0.135,0.994,0.202;0.73,0.196,0.119,0.896,0.865,0.146,0.836,0.958,0.155,0.819;0.655,0.994,0.681,0.332,0.79,0.615,0.911,0.672,0.38,0.298;0.41,0.571,0.262,0.691,0.854,0.604,0.908,0.11,0.3,0.357;aaa;
aa;a;0.884;aaaa;aaaa;aaa;0.609;0.99,0.559,0.49,0.0163,0.346,0.854,0.611,0.155,0.0109,0.893;0.0259,0.521,0.835,0.206,0.0316,0.215,0.0517,0.114,0.975,0.402;0.223,0.431,0.463,0.38,0.00171,0.821,0.536,0.711,0.284,0.00712;0.583,0.74,0.897,0.6,0.283,0.0704,0.178,0.506,0.488,0.54;0.556,0.0299,0.725,0.802,0.877,0.451,0.249,0.267,0.000565,0.498;0.762,0.55,0.657,0.952,0.388,0.665,0.525,0.398,0.021,0.262;0.102,0.179,0.743,0.993,0.962,0.637,0.08,0.379,0.929,0.182;aaa;
