ATT0(float,1);ATT1(string,3);ATT2(string,4);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,6);ATT9(float,1);ATT10(string,2);ATT11(string,6);ATT12(string,5);ATT13(string,5);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.798;aa;aaaa;aaa;0.251;0.805;0.874;aaaa;a;0.232;aa;aaa;aa;a;0.0195,0.0863,0.027,0.849,0.269,0.506,0.502,0.621,0.864,0.534;0.512,0.0102,0.913,0.000441,0.412,0.0477,0.108,0.307,0.762,0.948;0.239,0.143,0.962,0.801,0.521,0.212,0.633,0.515,0.291,0.207;0.561,0.344,0.673,0.00262,0.985,0.181,0.249,0.9,0.815,0.618;0.683,0.99,0.127,0.218,0.943,0.55,0.497,0.891,0.00242,0.705;0.0092,0.615,0.216,0.393,0.0125,0.755,0.575,0.796,0.772,0.0576;0.342,0.23,0.0654,0.766,0.651,0.0138,0.382,0.551,0.48,0.815;0.179,0.354,0.166,0.69,0.476,0.776,0.332,0.895,0.8,0.294;0.437,0.957,0.648,0.923,0.134,0.681,0.284,0.308,0.907,0.95;0.777,0.584,0.998,0.88,0.368,0.643,0.0463,0.628,0.267,0.837;0.0758,0.396,0.6,0.546,0.447,0.207,0.811,0.975,0.976,0.303;0.143,0.247,0.112,0.424,0.148,0.574,0.147,0.0805,0.0464,0.111;0.074,0.6,0.223,0.141,0.702,0.855,0.551,0.1,0.401,0.196;0.199,0.152,0.348,0.356,0.76,0.742,0.685,0.421,0.412,0.0607;aaaaa;
0.57;a;aaa;aaaa;0.269;0.458;0.173;aaaaaaa;a;0.252;aa;a;aaaaa;aa;0.222,0.0723,0.641,0.576,0.643,0.302,0.913,0.00164,0.537,0.655;0.281,0.82,0.263,0.145,0.106,0.0754,0.97,0.477,0.992,0.35;0.923,0.694,0.335,0.893,0.739,0.0066,0.9,0.878,0.0612,0.294;0.606,0.363,0.435,0.689,0.732,0.637,0.409,0.497,0.56,0.705;0.759,0.512,0.222,0.499,0.74,0.244,0.113,0.19,0.343,0.322;0.839,0.479,0.893,0.698,0.703,0.954,0.836,0.0395,0.744,0.393;0.443,0.518,0.956,0.253,0.52,0.463,0.432,0.102,0.668,0.769;0.144,0.851,0.378,0.0143,0.32,0.965,0.931,0.531,0.907,0.0747;0.0977,0.359,0.967,0.92,0.44,0.096,0.839,0.536,0.548,0.0711;0.38,0.47,0.587,0.48,0.0638,0.313,0.552,0.225,0.314,0.912;0.342,0.415,0.411,0.351,0.895,0.453,0.668,0.632,0.74,0.518;0.431,0.6,0.51,0.879,0.131,0.37,0.49,0.311,0.191,0.706;0.833,0.702,0.233,0.64,0.75,0.503,0.304,0.277,0.772,0.201;0.072,0.533,0.0142,0.559,0.145,0.247,0.808,0.319,0.549,0.27;aaaaaaaa;
0.202;aaa;aa;aaaa;0.692;0.436;0.193;aaaaa;aa;0.74;a;a;aa;aaaa;0.489,0.744,0.534,0.703,0.564,0.383,0.108,0.424,0.493,0.717;0.0796,0.347,0.911,0.244,0.488,0.792,0.677,0.849,0.993,0.736;0.865,0.656,0.133,0.798,0.709,0.18,0.308,0.585,0.45,0.309;0.232,0.159,0.0367,0.907,0.527,0.0579,0.924,0.432,0.718,0.309;0.382,0.902,0.446,0.733,0.699,0.565,0.537,0.421,0.262,0.763;0.0539,0.218,0.158,0.831,0.476,0.544,0.2,0.518,0.746,0.171;0.257,0.448,0.906,0.884,0.47,0.503,0.375,0.508,0.83,0.0647;0.414,0.452,0.47,0.398,0.986,0.334,0.12,0.728,0.595,0.45;0.371,0.781,0.0285,0.244,0.604,0.766,0.49,0.852,0.0402,0.555;0.859,0.968,0.184,0.19,0.874,0.833,0.28,0.714,0.759,0.954;0.133,0.933,0.831,0.652,0.754,0.882,0.344,0.79,0.553,0.496;0.896,0.283,0.656,0.498,0.299,0.208,0.126,0.965,0.469,0.176;0.706,0.767,0.452,0.176,0.72,0.722,0.916,0.0163,0.00519,0.179;0.444,0.489,0.226,0.00149,0.0535,0.637,0.289,0.915,0.702,0.608;aaaa;
0.256;a;aa;aaaa;0.433;0.858;0.892;aaaa;aaaa;0.233;a;aa;aaaa;aaaaa;0.0227,0.059,0.0199,0.449,0.853,0.422,0.879,0.917,0.985,0.54;0.639,0.288,0.55,0.622,0.604,0.911,0.748,0.228,0.905,0.246;0.657,0.291,0.318,0.852,0.214,0.426,0.956,0.51,0.172,0.19;0.295,0.244,0.0558,0.0404,0.356,0.472,0.296,0.516,0.163,0.198;0.0143,0.699,0.809,0.25,0.899,0.417,0.605,0.954,0.663,0.0243;0.863,0.453,0.756,0.697,0.861,0.33,0.895,0.757,0.757,0.457;0.751,0.0665,0.26,0.857,0.837,0.202,0.598,0.583,0.716,0.35;0.499,0.322,0.758,0.747,0.177,0.892,0.0401,0.949,0.043,0.532;0.831,0.0423,0.691,0.396,0.0859,0.919,0.389,0.988,0.116,0.606;0.251,0.186,0.0866,0.182,0.368,0.562,0.852,0.675,0.664,0.717;0.87,0.206,0.437,0.334,0.798,0.257,0.112,0.928,0.18,0.915;0.835,0.73,0.927,0.983,0.228,0.503,0.896,0.918,0.824,0.668;0.474,0.329,0.00285,0.928,0.998,0.921,0.626,0.22,0.723,0.431;0.282,0.901,0.956,0.605,0.882,0.0211,0.0785,0.6,0.955,0.371;aaaaaaaaaa;
0.337;a;aaa;a;0.885;0.189;0.728;a;aaaa;0.0254;aa;aaaaa;aaaaa;a;0.363,0.841,0.381,0.921,0.0606,0.662,0.863,0.755,0.937,0.733;0.583,0.291,0.297,0.933,0.587,0.215,0.02,0.934,0.837,0.6;0.379,0.45,0.0882,0.112,0.829,0.538,0.675,0.764,0.263,0.746;0.324,0.19,0.657,0.833,0.815,0.993,0.595,0.814,0.176,0.332;0.683,0.805,0.00475,0.859,0.257,0.208,0.667,0.0835,0.709,0.773;0.184,0.0421,0.874,0.678,0.831,0.0865,0.106,0.602,0.65,0.649;0.575,0.799,0.286,0.784,0.607,0.322,0.505,0.256,0.741,0.237;0.267,0.669,0.46,0.753,0.827,0.82,0.313,0.404,0.847,0.868;0.919,0.481,0.326,0.699,0.0118,0.576,0.942,0.248,0.541,0.809;0.25,0.687,0.664,0.785,0.396,0.298,0.0942,0.733,0.342,0.883;0.571,0.716,0.892,0.417,0.109,0.0639,0.987,0.0898,0.937,0.201;0.226,0.0552,0.117,0.538,0.815,0.901,0.397,0.272,0.626,0.61;0.801,0.714,0.439,0.129,0.336,0.485,0.368,0.113,0.648,0.766;0.265,0.318,0.717,0.537,0.655,0.315,0.398,0.178,0.185,0.289;aaaaaaaaaa;
0.388;a;aaaa;aa;0.99;0.124;0.367;aaa;a;0.139;aa;aaaaaa;a;aa;0.915,0.625,0.827,0.431,0.172,0.0139,0.13,0.695,0.104,0.227;0.259,0.0713,0.678,0.836,0.892,0.352,0.514,0.62,0.918,0.423;0.423,0.825,0.2,0.877,0.0532,0.866,0.36,0.466,0.663,0.609;0.178,0.502,0.934,0.187,0.322,0.165,0.628,0.523,0.0356,0.492;0.24,0.916,0.48,0.145,0.612,0.949,0.976,0.765,0.033,0.874;0.971,0.0904,0.0232,0.31,0.494,0.941,0.815,0.715,0.52,0.479;0.165,0.854,0.771,0.979,0.906,0.865,0.291,0.994,0.429,0.0641;0.172,0.817,0.0294,0.511,0.97,0.228,0.784,0.794,0.709,0.922;0.819,0.0556,0.849,0.688,0.309,0.594,0.62,0.228,0.595,0.0517;0.546,0.833,0.863,0.0191,0.419,0.614,0.736,0.314,0.985,0.122;0.351,0.597,0.335,0.796,0.656,0.422,0.617,0.631,0.935,0.413;0.859,0.741,0.267,0.964,0.289,0.12,0.138,0.861,0.663,0.133;0.224,0.729,0.813,0.319,0.282,0.583,0.13,0.336,0.453,0.583;0.0378,0.872,0.417,0.272,0.535,0.856,0.706,0.685,0.681,0.119;aaaaaa;
0.0427;aaa;aaa;aaaa;0.717;0.452;0.932;aaaaaaaaa;a;0.905;a;a;aaaa;aaaaa;0.922,0.301,0.612,0.924,0.508,0.0511,0.193,0.911,0.177,0.603;0.725,0.771,0.735,0.838,0.255,0.66,0.82,0.11,0.26,0.758;0.434,0.114,0.837,0.811,0.783,0.844,0.616,0.0731,0.139,0.297;0.212,0.327,0.936,0.391,0.0681,0.328,0.512,0.935,0.155,0.169;0.403,0.565,0.299,0.593,0.59,0.85,0.75,0.311,0.192,0.936;0.326,0.864,0.167,0.976,0.15,0.602,0.409,0.749,0.66,0.0928;0.37,0.39,0.792,0.776,0.358,0.986,0.427,0.941,0.269,0.983;0.325,0.993,0.335,0.676,0.744,0.135,0.263,0.105,0.127,0.903;0.821,0.451,0.624,0.499,0.00597,0.357,0.48,0.266,0.709,0.647;0.698,0.761,0.321,0.847,0.27,0.965,0.168,0.0849,0.445,0.873;0.0941,0.995,0.457,0.719,0.67,0.776,0.152,0.0425,0.65,0.729;0.369,0.196,0.158,0.953,0.933,0.493,0.353,0.615,0.086,0.202;0.07,0.724,0.841,0.843,0.508,0.278,0.193,0.186,0.204,0.108;0.443,0.408,0.274,0.268,0.634,0.212,0.536,0.674,0.668,0.866;aaaaaa;
0.0765;aaa;a;aa;0.37;0.853;0.0352;aaaaa;aaa;0.333;aa;aaa;aaa;aaaa;0.0411,0.557,0.071,0.368,0.342,0.591,0.899,0.419,0.308,0.393;0.85,0.943,0.74,0.904,0.558,0.77,0.136,0.785,0.409,0.0671;0.266,0.524,0.975,0.0202,0.913,0.246,0.117,0.854,0.916,0.386;0.0135,0.0204,0.879,0.231,0.58,0.0566,0.517,0.64,0.591,0.642;0.257,0.248,0.957,0.187,0.22,0.849,0.953,0.0373,0.18,0.258;0.537,0.0895,0.733,0.801,0.333,0.148,0.175,0.254,0.194,0.6;0.911,0.927,0.952,0.432,0.655,0.612,0.273,0.325,0.71,0.403;0.201,0.611,0.128,0.0739,0.0947,0.874,0.838,0.538,0.305,0.64;0.267,0.935,0.724,0.58,0.606,0.929,0.677,0.165,0.0322,0.873;0.475,0.189,0.132,0.879,0.532,0.194,0.00259,0.594,0.607,0.539;0.98,0.781,0.848,0.922,0.542,0.0996,0.92,0.674,0.925,0.539;0.631,0.455,0.992,0.251,0.782,0.268,0.95,0.889,0.987,0.633;0.276,0.889,0.888,0.0175,0.821,0.258,0.248,0.713,0.734,0.357;0.8,0.747,0.386,0.577,0.394,0.207,0.41,0.00227,0.0875,0.538;aaaaaaa;
0.386;aaa;a;aa;0.877;0.717;0.0597;aaaaaaaaa;aaaaaa;0.715;a;aa;aaaa;aaaa;0.685,0.269,0.759,0.544,0.611,0.171,0.0278,0.943,0.512,0.659;0.865,0.83,0.0993,0.941,0.492,0.241,0.904,0.656,0.556,0.549;0.0145,0.899,0.561,0.559,0.921,0.2,0.372,0.235,0.211,0.254;0.324,0.416,0.29,0.826,0.298,0.548,0.633,0.578,0.281,0.0355;0.178,0.779,0.934,0.553,0.939,0.819,0.95,0.0367,0.176,0.213;0.0769,0.588,0.299,0.119,0.812,0.206,0.41,0.476,0.474,0.404;0.712,0.848,0.639,0.561,0.122,0.12,0.0306,0.762,0.816,0.772;0.0152,0.736,0.992,0.868,0.57,0.765,0.268,0.716,0.0212,0.795;0.0175,0.664,0.82,0.0353,0.949,0.239,0.471,0.492,0.436,0.615;0.0789,0.219,0.408,0.46,0.0832,0.573,0.397,0.567,0.297,0.235;0.0121,0.94,0.0956,0.933,0.696,0.738,0.0234,0.0818,0.638,0.481;0.326,0.794,0.207,0.277,0.719,0.588,0.23,0.405,0.617,0.719;0.213,0.933,0.681,0.957,0.378,0.552,0.466,0.253,0.641,0.427;0.324,0.285,0.365,0.41,0.168,0.479,0.396,0.693,0.106,0.324;aaaaa;
0.285;aaa;aaaa;aaaa;0.766;0.949;0.523;aa;aa;0.874;a;a;aaaaa;aaaaa;0.501,0.985,0.103,0.304,0.843,0.847,0.885,0.217,0.222,0.912;0.37,0.37,0.626,0.176,0.0324,0.89,0.211,0.0431,0.398,0.624;0.152,0.0103,0.9,0.927,0.779,0.848,0.365,0.315,0.953,0.789;0.803,0.389,0.917,0.661,0.616,0.169,0.417,0.455,0.131,0.665;0.538,0.871,0.136,0.361,0.514,0.278,0.919,0.329,0.594,0.708;0.885,0.894,0.529,0.222,0.232,0.964,0.15,0.851,0.962,0.305;0.0727,0.814,0.82,0.966,0.323,0.767,0.73,0.13,0.685,0.834;0.466,0.221,0.61,0.697,0.144,0.416,0.994,0.0353,0.81,0.706;0.988,0.369,0.883,0.527,0.131,0.728,0.256,0.53,0.688,0.971;0.424,0.981,0.46,0.116,0.453,0.313,0.235,0.617,0.155,0.896;0.866,0.695,0.868,0.549,0.133,0.0403,0.0504,0.546,0.345,0.0967;0.214,0.00432,0.635,0.218,0.143,0.16,0.75,0.927,0.932,0.25;0.69,0.694,0.489,0.398,0.0705,0.503,0.309,0.98,0.419,0.696;0.375,0.646,0.871,0.154,0.698,0.681,0.293,0.892,0.172,0.493;aaaaaaaa;
0.326;a;a;aa;0.937;0.0864;0.961;aaaa;aaaaa;0.337;aa;aaa;aaaaa;aa;0.994,0.861,0.631,0.81,0.385,0.75,0.921,0.526,0.896,0.377;0.599,0.665,0.018,0.881,0.552,0.192,0.318,0.843,0.299,0.238;0.234,0.472,0.529,0.718,0.206,0.944,0.957,0.439,0.886,0.072;0.779,0.0393,0.106,0.923,0.84,0.117,0.327,0.535,0.995,0.724;0.00516,0.656,0.771,0.811,0.495,0.657,0.652,0.221,0.353,0.163;0.213,0.31,0.27,0.995,0.335,0.667,0.287,0.527,0.974,0.364;0.314,0.742,0.408,0.587,0.87,0.739,0.216,0.998,0.353,0.399;0.172,0.296,0.654,0.0921,0.471,0.574,0.593,0.484,0.862,0.841;0.804,0.77,0.749,0.275,0.713,0.434,0.173,0.513,0.552,0.837;0.645,0.621,0.92,0.562,0.379,0.797,0.168,0.313,0.0961,0.778;0.129,0.144,0.551,0.742,0.791,0.856,0.278,0.804,0.915,0.754;0.204,0.697,0.392,0.286,0.985,0.906,0.408,0.687,0.147,0.633;0.462,0.745,0.69,0.663,0.612,0.788,0.915,0.82,0.914,0.449;0.107,0.146,0.995,0.926,0.511,0.52,0.697,0.459,0.121,0.753;aaaaa;
0.987;aa;aa;aaaa;0.62;0.286;0.0394;aaaaaa;a;0.854;aa;aaa;aaaa;aaaa;0.927,0.0934,0.129,0.172,0.337,0.641,0.399,0.705,0.617,0.942;0.564,0.42,0.473,0.2,0.912,0.3,0.623,0.731,0.645,0.343;0.506,0.698,0.122,0.312,0.871,0.425,0.118,0.142,0.917,0.208;0.275,0.856,0.437,0.0827,0.557,0.628,0.104,0.976,0.565,0.628;0.531,0.198,0.738,0.109,0.398,0.271,0.453,0.293,0.8,0.827;0.798,0.0581,0.499,0.865,0.512,0.488,0.68,0.314,0.231,0.326;0.31,0.769,0.434,0.539,0.0723,0.331,0.916,0.517,0.554,0.388;0.94,0.37,0.153,0.692,0.871,0.1,0.0872,0.0045,0.608,0.798;0.354,0.886,0.632,0.181,0.878,0.988,0.368,0.276,0.539,0.0758;0.456,0.815,0.22,0.104,0.136,0.205,0.604,0.0556,0.85,0.0798;0.00166,0.827,0.709,0.526,0.311,0.682,0.211,0.673,0.16,0.053;0.0649,0.346,0.959,0.16,0.00587,0.73,0.641,0.877,0.317,0.0507;0.185,0.926,0.465,0.258,0.201,0.0722,0.723,0.135,0.182,0.177;0.0228,0.87,0.289,0.791,0.642,0.889,0.516,0.591,0.329,0.94;aaaa;
0.0979;aa;a;aa;0.475;0.582;0.348;aaaaaaaaaa;a;0.319;aa;a;aaaaa;a;0.0342,0.342,0.827,0.4,0.503,0.737,0.921,0.396,0.956,0.85;0.308,0.778,0.167,0.707,0.97,0.819,0.114,0.151,0.303,0.261;0.465,0.211,0.0388,0.309,0.081,0.857,0.113,0.363,0.469,1;0.562,0.618,0.0168,0.533,0.459,0.489,0.983,0.812,0.669,0.365;0.263,0.12,0.432,0.52,0.105,0.987,0.3,0.471,0.0963,0.781;0.679,0.549,0.892,0.409,0.27,0.981,0.772,0.928,0.82,0.215;0.397,0.312,0.0539,0.5,0.885,0.173,0.0555,0.987,0.243,0.0695;0.103,0.893,0.494,0.822,0.172,0.969,0.197,0.869,0.422,0.256;0.0131,0.373,0.227,0.56,0.747,0.918,0.0288,0.675,0.628,0.879;0.371,0.0526,0.856,0.764,0.0532,0.86,0.602,0.672,0.337,0.509;0.455,0.466,0.923,0.846,0.347,0.403,0.755,0.00313,0.553,0.541;0.49,0.816,0.583,0.449,0.411,0.155,0.908,0.609,0.319,0.71;0.343,0.645,0.121,0.655,0.382,0.635,0.971,0.676,0.162,0.641;0.738,0.253,0.361,0.845,0.0566,0.633,0.657,0.436,0.358,0.000862;aaaaa;
0.985;aa;aaa;aaa;0.0926;0.842;0.659;aa;aaaaa;0.274;a;aa;aa;aaaaa;0.629,0.156,0.748,0.215,0.284,0.16,0.966,0.361,0.0316,0.927;0.0728,0.483,0.0693,0.000912,0.336,0.586,0.806,0.971,0.476,0.679;0.314,0.587,0.476,0.579,0.335,0.629,0.793,0.601,0.379,0.643;0.493,0.496,0.983,0.495,0.34,0.202,0.075,0.216,0.0218,0.0896;0.0079,0.706,0.332,0.854,0.833,0.15,0.229,0.0976,0.884,0.699;0.0495,0.514,0.873,0.376,0.485,0.513,0.661,0.965,0.177,0.0427;0.0189,0.117,0.635,0.476,0.553,0.183,0.912,0.38,0.0565,0.695;0.487,0.824,0.455,0.0125,0.974,0.0535,0.391,0.901,0.392,0.893;0.702,0.928,0.727,0.354,0.0431,0.545,0.186,0.398,0.131,0.556;0.987,0.915,0.297,0.797,0.238,0.824,0.554,0.213,0.967,0.143;0.365,0.381,0.721,0.701,0.333,0.646,0.815,0.147,0.38,0.869;0.913,0.158,0.694,0.349,0.155,0.000649,0.908,0.818,0.297,0.17;0.591,0.402,0.516,0.313,0.989,0.722,0.841,0.515,0.0633,0.674;0.383,0.828,0.89,0.524,0.382,0.906,0.679,0.264,0.742,0.265;aaaaaa;
0.103;a;aaa;aaa;0.518;0.595;0.0484;aaaaaaaaa;aaaaa;0.0565;a;aaaa;aaa;a;0.175,0.129,0.0601,0.555,0.0222,0.998,0.621,0.416,0.909,0.789;0.434,0.726,0.635,0.586,0.732,0.828,0.24,0.792,0.0955,0.703;0.924,0.0545,0.389,0.799,0.5,0.136,0.366,0.0283,0.0591,0.222;0.47,0.0296,0.954,0.132,0.0776,0.614,0.0508,0.453,0.704,0.0177;0.302,0.402,0.876,0.974,0.411,0.41,0.618,0.85,0.657,0.406;0.96,0.725,0.0975,0.575,0.0278,0.151,0.257,0.0518,0.808,0.142;0.8,0.774,0.594,0.849,0.339,0.754,0.0407,0.437,0.43,0.758;0.131,0.0325,0.0929,0.994,0.852,0.0713,0.0769,0.659,0.317,0.456;0.996,0.874,0.546,0.763,0.764,0.448,0.383,0.933,0.202,0.834;0.0325,0.636,0.791,0.947,0.956,0.117,0.106,0.558,0.517,0.861;0.524,0.448,0.0263,0.472,0.647,0.0951,0.981,0.568,0.529,0.978;0.389,0.222,0.458,0.335,0.191,0.576,0.36,0.986,0.881,0.721;0.459,0.151,0.783,0.578,0.829,0.562,0.178,0.579,0.08,0.492;0.231,0.0331,0.787,0.117,0.962,0.478,0.674,0.521,0.79,0.741;aaaaaaaaaa;
0.316;aaa;a;aaa;0.677;0.386;0.493;aaaaaaaa;aa;0.196;aa;aaaa;aaa;a;0.307,0.572,0.265,0.116,0.739,0.951,0.994,0.667,0.745,0.722;0.679,0.112,0.488,0.148,0.416,0.721,0.0813,0.632,0.00236,0.614;0.328,0.964,0.372,0.0676,0.592,0.477,0.248,0.271,0.717,0.46;0.768,0.774,0.0538,0.648,0.0185,0.575,0.885,0.00514,0.464,0.231;0.0974,0.739,0.657,0.409,0.312,0.456,0.64,0.617,0.174,0.875;0.445,0.412,0.816,0.776,0.527,0.498,0.354,0.126,0.16,0.871;0.105,0.0368,0.0336,0.918,0.466,0.445,0.407,0.768,0.569,0.673;0.337,0.227,0.391,0.764,0.351,0.331,0.437,0.723,0.402,0.239;0.435,0.366,0.607,0.155,0.0875,0.255,0.627,0.251,0.885,0.508;0.22,0.0966,0.208,0.926,0.661,0.082,0.439,0.46,0.917,0.729;0.248,0.433,0.633,0.0299,0.189,0.706,0.433,0.0182,0.794,0.501;0.472,0.196,0.233,0.00258,0.347,0.43,0.483,0.418,0.678,0.0717;0.111,0.662,0.621,0.963,0.126,0.348,0.792,0.679,0.521,0.496;0.388,0.305,0.441,0.553,0.915,0.0198,0.0467,0.387,0.325,0.685;aaaa;
0.681;a;a;aa;0.02;0.612;0.763;aaaaaaa;aaaa;0.727;aa;aaaa;aaaaa;aaaa;0.719,0.181,0.435,0.854,0.267,0.787,0.942,0.058,0.63,0.00716;0.275,0.521,0.699,0.122,0.611,0.448,0.369,0.448,0.614,0.996;0.0817,0.447,0.271,0.775,0.665,0.492,0.754,0.187,0.882,0.827;0.231,0.969,0.819,0.92,0.542,0.569,0.00362,0.838,0.996,0.972;0.801,0.12,0.235,0.324,0.877,0.611,0.227,0.399,0.168,0.118;0.301,0.02,0.453,0.737,0.851,0.561,0.133,0.222,0.68,0.933;0.0918,0.323,0.853,0.0783,0.0534,0.000481,0.0859,0.976,0.461,0.346;0.397,0.53,0.757,0.907,0.913,0.116,0.157,0.777,0.65,0.625;0.583,0.641,0.711,0.481,0.864,0.927,0.0618,0.156,0.875,0.56;0.323,0.317,0.722,0.877,0.144,0.178,0.8,0.813,0.722,0.579;0.568,0.458,0.761,0.327,0.158,0.397,0.436,0.601,0.988,0.375;0.885,0.365,0.62,0.671,0.847,0.117,0.0442,0.784,0.747,0.576;0.284,0.0787,0.759,0.262,0.17,0.822,0.103,0.388,0.754,0.0306;0.124,0.434,0.658,0.87,0.956,0.816,0.0442,0.454,0.664,0.37;aaaaa;
0.242;aaa;aaaa;aa;0.84;0.205;0.868;aaaaaaaaaa;aaaa;0.811;aa;aaaaaa;aaaaa;aaaaa;0.934,0.32,0.382,0.967,0.398,0.682,0.847,0.605,0.657,0.641;0.347,0.587,0.912,0.195,0.586,0.793,0.599,0.908,0.916,0.801;0.215,0.389,0.28,0.512,0.00846,0.168,0.172,0.893,0.993,0.894;0.621,0.849,0.315,0.0767,0.471,0.589,0.34,0.788,0.967,0.96;0.1,0.933,0.908,0.621,0.698,0.477,0.472,0.944,0.64,0.493;0.485,0.382,0.0494,0.613,0.712,0.444,0.623,0.941,0.416,0.675;0.157,0.173,0.939,0.366,0.747,0.951,0.609,0.314,0.269,0.275;0.306,0.935,0.711,0.996,0.726,0.188,0.697,0.347,0.876,0.284;0.247,0.137,0.128,0.384,0.543,0.246,0.767,0.505,0.00029,0.877;0.64,0.414,0.8,0.616,0.518,0.593,0.666,0.689,0.462,0.509;0.531,0.801,0.89,0.596,0.274,0.571,0.41,0.649,0.213,0.832;0.826,0.587,0.928,0.206,0.164,0.324,0.796,0.391,0.863,0.107;0.91,0.294,0.268,0.661,0.303,0.131,0.182,0.615,0.31,0.422;0.565,0.567,0.563,0.906,0.897,0.545,0.981,0.306,0.915,0.581;aaa;
0.936;aa;aa;a;0.308;0.728;0.669;aaaaaaaaaa;a;0.109;a;aa;aaa;aaaaa;0.797,0.561,0.36,0.465,0.152,0.393,0.776,0.15,0.689,0.6;0.474,0.688,0.789,0.461,0.98,0.0723,0.545,0.394,0.325,0.274;0.546,0.327,0.157,0.652,0.0167,0.783,0.139,0.499,0.3,0.711;0.379,0.491,0.0229,0.524,0.853,0.0211,0.0162,0.507,0.291,0.847;0.818,0.67,0.193,0.33,0.406,0.252,0.445,0.0188,0.955,0.14;0.0431,0.978,0.961,0.574,0.995,0.764,0.312,0.176,0.955,0.343;0.404,0.295,0.979,0.511,0.0498,0.496,0.855,0.103,0.708,0.39;0.115,0.65,0.0701,0.758,0.0144,0.36,0.0437,0.128,0.954,0.0895;0.238,0.514,0.899,0.916,0.793,0.997,0.76,0.0898,0.247,0.358;0.37,0.865,0.244,0.651,0.762,0.106,0.529,0.966,0.0442,0.203;0.643,0.661,0.444,0.75,0.987,0.551,0.408,0.029,0.89,0.533;0.0592,0.402,0.874,0.58,0.903,0.586,0.75,0.375,0.35,0.995;0.129,0.303,0.0186,0.659,0.557,0.124,0.573,0.688,0.863,0.0619;0.827,0.532,0.944,0.69,0.948,0.0548,0.243,0.96,0.191,0.0967;aaaaaaaa;
0.996;aaa;a;aa;0.361;0.372;0.268;aaaaaaaaa;aaaaaa;0.498;aa;aaaaa;a;a;0.326,0.705,0.974,0.516,0.0206,0.914,0.145,0.924,0.327,0.823;0.0709,0.514,0.514,0.668,0.848,0.729,0.00121,0.335,0.0834,0.907;0.254,0.728,0.742,0.756,0.864,0.51,0.315,0.0934,0.535,0.823;0.781,0.923,0.71,0.324,0.989,0.533,0.381,0.535,0.996,0.109;0.0225,0.585,0.816,0.893,0.984,0.897,0.589,0.0352,0.587,0.527;0.764,0.687,0.127,0.71,0.943,0.681,0.604,0.466,0.88,0.0075;0.125,0.122,0.767,0.434,0.645,0.943,0.972,0.686,0.546,0.891;0.0207,0.496,0.163,0.98,0.0926,0.862,0.657,0.704,0.215,0.469;0.677,0.56,0.283,0.0872,0.831,0.261,0.231,0.725,0.171,0.16;0.186,0.35,0.0469,0.808,0.863,0.947,0.678,0.34,0.471,0.62;0.821,0.0798,0.665,0.277,0.409,0.422,0.191,0.956,0.743,0.442;0.202,0.461,0.0461,0.34,0.374,0.797,0.614,0.413,0.0648,0.15;0.0583,0.466,0.26,0.136,0.678,0.592,0.434,0.0679,0.591,0.239;0.148,0.0428,0.79,0.64,0.517,0.612,0.633,0.735,0.97,0.782;a;
0.941;a;a;aaaa;0.956;0.404;0.889;aaaaa;aaaa;0.471;aa;aa;aaaa;a;0.149,0.405,0.269,0.958,0.496,0.204,0.0845,0.463,0.483,0.99;0.235,0.164,0.994,0.555,0.441,0.738,0.808,0.0589,0.781,0.0128;0.905,0.882,0.549,0.89,0.496,0.857,0.468,0.907,0.713,0.413;0.319,0.282,0.619,0.25,0.254,0.118,0.543,0.534,0.115,0.0237;0.733,0.623,0.148,0.318,0.879,0.439,0.351,0.0648,0.5,0.194;0.578,0.868,0.184,0.49,0.84,0.927,0.842,0.649,0.359,0.88;0.11,0.953,0.504,0.576,0.499,0.472,0.995,0.479,0.793,0.703;0.582,0.0291,0.274,0.0403,0.568,0.695,0.5,0.156,0.00613,0.0463;0.391,0.277,0.729,0.601,0.951,0.48,0.953,0.809,0.488,0.812;0.711,0.102,0.56,0.505,0.199,0.608,0.584,0.87,0.93,0.627;0.00302,0.773,0.351,0.0569,0.204,0.7,0.329,0.996,0.826,0.372;0.648,0.514,0.0828,0.882,0.663,0.867,0.509,0.253,0.336,0.827;0.401,0.19,0.283,0.496,0.603,0.624,0.183,0.504,0.339,0.884;0.0814,0.921,0.758,0.75,0.0457,0.395,0.97,0.568,0.489,0.792;aaaaaaaaaa;
